from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
FI,439.8,474.3,260.7,494.1,565.9,132.7,191.3,431.7,98.0,544.0,1370.3,517.5,463.6,175.9,289.9,381.7,197.2,337.7,484.5,420.7,640.6,0.0,341.2,353.4,396.4,372.5,409.1,391.8,527.4,479.4,396.4,523.5,575.5,499.4,499.7,408.6,422.6,429.0,89.6,514.3,69.2,370.8,421.8,386.8,177.1,586.8,429.0,416.6,445.8,379.8,410.3,378.4,353.5,177.1,387.6,325.3,487.9,401.1,534.6,340.7,407.6,570.0,416.8,631.5,496.9,441.8,464.6,420.3,513.6,552.7,534.0,132.6,569.6,336.2,261.3,177.1,514.8,539.6,411.4,444.0,411.8,540.3,585.4,361.9,356.3,565.1,444.2,104.8,74.1,392.8,69.3,405.7,364.8,389.7,608.9,461.1,352.8,480.9,243.7,380.0,578.6,476.5,411.6,307.9,593.1,387.3,409.1,381.7,492.6,530.6,373.6,445.1,511.5,411.9,344.9,379.0,481.5,518.9,296.2,496.0,453.4,425.4,506.2,469.3,391.8,532.6,451.8,0.0,464.7,240.6,492.3,152.2,593.9,582.8,341.2,505.0,577.0,471.0,601.6,388.4,547.4,497.0,154.9,548.1,449.6,531.3,372.5
FK,168.8,259.6,251.5,275.2,327.4,244.5,233.3,305.5,252.8,264.6,1204.9,244.7,190.8,237.0,128.9,272.0,208.4,134.2,393.9,248.2,367.8,355.4,0.0,208.7,123.6,211.5,136.3,203.3,254.6,180.6,286.7,238.0,302.7,411.9,226.9,135.8,222.4,240.6,272.5,241.5,296.3,195.2,149.0,206.6,258.2,280.7,228.8,143.8,359.6,138.5,137.5,268.7,151.3,258.2,114.8,164.3,269.0,210.8,261.8,231.0,134.8,297.2,144.0,358.7,224.1,240.9,191.8,179.0,240.8,263.2,261.2,244.4,296.8,136.8,253.1,258.2,243.8,266.8,245.5,204.6,245.9,267.5,312.6,89.1,246.6,292.3,244.0,254.3,306.7,172.9,324.1,132.9,92.0,116.9,336.1,242.2,243.1,280.0,234.5,185.7,289.1,203.7,252.5,198.2,320.3,226.3,137.6,272.0,273.7,257.8,214.5,286.0,226.0,211.7,235.2,272.5,208.7,283.7,168.5,223.2,187.1,152.6,233.4,248.6,150.5,268.9,179.0,355.4,191.9,218.2,219.5,227.8,355.4,344.3,0.0,348.0,304.2,384.8,328.8,150.5,274.6,226.0,266.7,302.3,176.8,258.5,211.5
FS,97.9,142.2,342.7,157.8,266.4,282.5,240.6,152.3,290.8,266.4,1332.6,239.9,186.0,275.0,239.1,106.5,289.3,187.3,249.3,84.4,405.4,375.4,176.1,0.0,118.8,249.3,160.4,256.4,249.8,137.5,121.2,181.6,323.0,264.2,222.1,159.9,80.7,92.7,310.5,235.0,334.3,268.3,222.1,44.9,296.2,244.9,87.1,175.4,210.6,191.6,210.6,80.1,229.1,296.2,187.9,200.8,151.6,194.1,257.0,79.3,130.0,292.4,139.2,353.9,219.3,105.5,188.6,232.1,236.0,210.8,256.4,282.4,292.0,189.9,218.4,296.2,172.9,262.0,69.5,102.1,69.9,262.7,307.8,142.2,76.9,306.2,102.3,292.3,326.7,246.0,344.1,164.5,145.1,170.0,331.3,124.8,91.4,144.6,325.7,258.8,240.7,198.9,75.3,120.3,334.2,264.1,190.7,92.0,156.3,253.0,37.3,108.8,169.6,70.0,65.5,102.8,203.9,222.7,151.8,218.4,218.7,184.2,228.6,136.2,203.6,207.9,174.2,375.4,180.7,183.5,214.7,247.8,294.4,283.3,176.1,230.6,299.4,235.8,324.0,203.6,269.8,155.1,304.7,230.0,172.0,253.7,249.3
FX,69.5,135.9,304.7,151.5,203.7,297.7,286.5,230.2,306.0,147.5,1258.1,121.0,67.1,290.2,164.6,184.4,251.5,112.8,243.0,148.9,273.3,408.6,101.6,109.4,0.0,174.8,85.9,129.1,130.9,56.9,199.1,114.3,204.1,257.9,103.2,85.4,123.1,141.3,325.7,117.8,350.1,193.2,147.6,107.3,311.4,157.0,129.5,100.9,204.3,117.1,136.1,158.0,204.3,311.4,113.4,126.3,145.3,258.5,138.1,157.2,27.3,173.5,20.3,235.0,100.4,117.2,68.1,157.6,117.1,139.5,137.5,297.6,173.1,115.4,296.3,311.4,120.1,143.1,146.2,105.3,146.6,143.8,188.9,67.7,154.8,187.3,144.7,307.5,359.9,171.5,377.3,90.0,70.6,95.5,212.4,118.5,169.3,156.3,287.7,184.3,165.4,80.0,153.2,198.2,215.3,189.6,114.9,169.9,150.0,134.1,115.2,186.7,102.3,112.4,143.4,177.5,85.0,160.0,216.2,99.5,137.7,109.7,109.7,116.1,129.1,145.2,55.3,408.6,68.2,261.4,95.8,281.0,231.7,220.6,101.6,224.3,180.5,229.5,205.1,125.7,150.9,102.3,319.9,178.6,69.3,134.8,174.8
FY,246.9,327.3,384.2,342.9,405.5,275.7,233.8,280.5,284.0,349.3,1337.6,322.8,268.9,268.2,75.4,230.5,331.0,70.8,356.8,269.5,427.9,368.6,181.1,202.2,201.7,0.0,214.4,124.9,332.7,258.7,245.2,316.1,362.8,371.7,305.0,213.9,271.4,277.8,303.7,319.6,328.1,254.7,209.1,235.6,289.4,358.8,277.8,221.9,318.1,112.9,197.6,227.2,115.1,289.4,174.9,58.4,336.7,169.3,339.9,189.5,212.9,375.3,222.1,409.6,302.2,290.6,269.9,153.4,318.9,341.3,339.3,275.6,374.9,69.3,211.6,289.4,321.9,344.9,260.2,292.8,260.6,345.6,390.7,116.0,205.1,352.4,293.0,285.5,319.9,233.0,337.3,211.0,112.1,118.9,414.2,309.9,201.6,329.7,367.2,245.8,367.2,281.8,260.4,156.7,380.4,14.7,138.3,230.5,341.4,320.1,222.4,293.9,304.1,260.7,193.7,227.8,286.8,391.2,127.0,301.3,258.7,230.7,311.5,318.1,124.9,347.0,257.1,368.6,270.0,176.7,297.6,241.0,433.5,422.4,181.1,377.3,380.6,343.3,406.9,121.5,352.7,304.1,297.9,420.4,254.9,336.6,0.0
GC,159.0,244.8,320.3,260.4,312.6,313.3,302.1,298.2,321.6,245.8,1273.7,234.9,176.0,305.8,185.2,268.9,277.2,128.4,347.5,233.4,359.0,424.2,122.2,193.9,108.8,190.4,0.0,197.5,239.8,170.8,283.6,228.2,293.9,365.5,212.1,0.5,212.6,225.8,341.3,226.7,365.1,209.4,168.2,191.8,327.0,265.9,214.0,129.0,313.2,132.7,151.7,242.5,224.9,327.0,129.0,146.9,254.2,274.1,247.0,241.7,120.0,282.4,129.2,343.9,209.3,226.1,177.0,173.2,226.0,248.4,232.4,313.2,282.0,131.0,316.4,327.0,229.0,252.0,235.7,189.8,231.1,257.7,299.0,83.3,239.3,298.5,229.2,323.1,375.5,187.1,392.9,118.1,86.2,111.1,321.3,227.4,253.8,265.2,308.3,199.9,278.3,188.9,242.7,266.5,329.2,205.2,131.8,254.4,258.9,243.0,199.7,271.2,211.2,196.9,227.9,265.2,193.9,273.9,231.8,208.4,172.3,130.7,218.6,233.8,144.7,254.1,169.2,424.2,177.1,281.5,204.7,296.6,340.6,329.5,117.2,333.2,289.4,338.4,314.0,144.7,259.8,211.2,335.5,287.5,162.0,248.7,195.4
GU,196.4,287.2,333.7,302.8,355.0,326.7,248.3,278.5,387.7,288.2,1287.1,272.3,218.4,319.2,89.9,245.0,290.6,38.1,366.9,284.0,377.4,383.1,130.6,216.7,151.2,100.1,167.7,0.0,282.2,208.2,259.7,265.6,312.3,384.9,254.5,163.4,250.0,292.3,354.7,269.1,431.2,257.5,211.3,250.1,340.4,308.3,256.4,224.1,385.3,9.5,147.1,241.7,129.6,340.4,124.4,104.3,296.6,236.5,289.4,204.0,162.4,377.5,171.6,359.1,251.7,268.5,219.4,13.1,268.4,290.8,274.8,379.3,324.4,40.7,226.1,340.4,271.4,294.4,274.7,232.2,275.1,347.8,341.4,65.5,219.6,304.2,271.6,336.5,334.4,182.5,351.8,160.5,61.6,68.4,363.7,269.8,216.1,307.6,369.4,195.3,320.7,231.3,274.9,171.2,329.9,114.9,139.2,245.0,354.0,269.6,236.9,308.4,253.6,239.3,208.2,298.2,236.3,364.0,141.5,250.8,267.4,173.1,261.0,276.2,0.0,296.5,259.3,435.8,219.5,191.2,247.1,255.5,383.0,371.9,130.6,391.8,330.1,357.8,356.4,0.0,302.2,253.6,401.6,329.9,204.4,338.8,152.8
HB,235.4,249.7,470.6,265.3,204.3,463.6,452.4,396.1,471.9,166.1,1225.0,139.6,131.3,456.1,330.5,322.1,417.4,278.7,356.8,247.2,236.3,574.5,267.5,275.3,165.8,340.7,251.8,295.0,0.0,170.7,336.8,228.1,167.1,371.7,277.1,251.3,264.7,239.6,491.6,118.4,516.0,302.1,256.5,273.2,477.3,157.6,217.1,305.6,318.1,283.0,310.1,295.7,370.2,477.3,264.2,292.2,259.1,424.4,213.6,323.1,193.2,192.1,219.2,198.0,157.5,231.0,159.1,323.5,172.9,140.1,113.2,463.5,136.1,281.3,462.2,477.3,233.9,106.1,312.1,271.2,312.5,199.6,151.9,233.6,320.7,150.3,263.0,473.4,525.8,280.4,543.2,251.2,236.5,261.4,175.4,232.3,335.2,270.1,453.6,293.2,166.0,199.6,251.8,364.1,178.3,355.5,280.8,335.8,263.8,192.8,281.1,285.8,216.1,278.3,309.3,343.4,240.8,160.6,382.1,260.9,244.1,293.6,260.0,183.0,295.0,145.8,229.2,574.5,182.0,427.3,269.7,446.9,232.3,221.2,267.5,338.1,143.5,343.3,168.1,291.6,60.5,216.1,485.8,179.2,235.2,231.1,340.7
HJ,115.5,78.9,350.7,94.5,198.1,343.7,332.5,259.7,352.0,161.4,1275.9,134.9,81.0,336.2,210.6,137.7,297.5,158.8,186.0,89.7,287.2,454.6,147.6,155.4,45.9,220.8,131.9,227.9,144.8,0.0,152.4,57.3,218.0,200.9,138.7,131.4,107.2,82.1,371.7,131.7,395.5,239.8,193.6,129.0,357.4,176.6,59.6,146.9,147.3,163.1,182.1,111.3,250.3,357.4,159.4,172.3,88.3,304.5,173.6,203.2,73.3,187.4,55.8,248.9,135.9,60.2,51.0,203.6,152.6,142.5,164.1,343.6,187.0,161.4,342.3,357.4,63.1,157.0,192.2,128.6,192.6,179.3,202.8,113.7,200.8,201.2,105.5,353.5,405.9,217.5,423.3,136.0,116.6,141.5,226.3,61.5,215.3,99.3,333.7,230.3,168.4,93.9,81.0,244.2,229.2,235.6,162.2,215.9,93.0,169.6,119.0,115.0,45.3,123.5,189.4,226.7,120.5,154.4,262.2,135.0,190.2,145.5,145.2,67.9,175.1,139.6,90.8,454.6,43.1,307.4,131.3,327.0,226.1,215.0,147.6,167.3,194.4,172.5,219.0,175.1,164.8,45.3,365.9,161.7,115.3,170.3,220.8
HK,182.0,134.4,384.5,150.0,295.9,324.3,282.4,212.1,332.6,303.4,1399.2,276.9,223.0,316.8,207.3,11.8,321.0,273.3,241.5,76.6,429.2,417.2,262.1,97.5,187.9,335.3,246.4,289.6,286.8,141.9,0.0,186.0,360.0,256.4,280.7,245.9,133.5,84.9,352.3,264.5,376.7,353.7,308.1,130.9,338.0,274.4,116.6,261.4,202.8,277.6,296.6,27.2,270.9,338.0,273.9,286.8,143.8,235.9,315.6,103.9,215.3,329.4,197.8,390.9,277.9,97.7,193.0,318.1,294.6,240.3,306.1,324.2,329.0,275.9,260.2,338.0,177.3,299.0,155.5,154.9,155.9,321.3,344.8,228.2,136.7,343.2,113.8,334.1,368.5,332.0,385.9,250.5,231.1,256.0,368.3,117.0,117.2,136.8,367.5,344.8,266.2,235.9,67.5,162.1,371.2,350.1,275.4,152.4,148.5,311.6,60.0,101.0,174.0,149.8,125.3,159.4,262.5,252.2,193.6,277.0,298.2,270.2,287.2,156.9,289.6,237.4,232.8,417.2,185.1,225.3,273.3,289.6,323.9,312.8,262.1,222.8,336.4,228.0,361.0,286.2,306.8,159.5,346.5,259.5,257.3,312.3,335.3
HP,153.8,123.9,389.0,139.5,243.1,382.0,370.8,314.5,390.3,193.1,1314.2,173.2,119.3,374.5,248.9,182.7,345.9,197.1,226.6,134.7,325.5,492.9,185.9,193.7,84.2,259.1,170.2,266.2,183.1,38.2,197.4,0.0,256.3,244.6,177.0,169.7,152.2,127.1,410.0,170.0,433.8,278.1,231.9,191.6,395.7,221.6,104.6,185.2,192.3,201.4,220.4,156.3,288.6,395.7,197.7,210.6,133.3,342.8,211.9,241.5,111.6,225.7,94.1,287.2,174.2,105.2,89.3,241.9,190.9,187.5,202.4,381.9,225.3,199.7,380.6,395.7,108.1,195.3,230.5,189.6,230.9,217.6,241.1,152.0,239.1,241.8,150.5,391.8,444.2,255.8,461.6,174.3,154.9,179.8,264.6,106.5,253.6,144.3,372.0,268.6,217.4,132.2,126.0,282.5,267.5,273.9,200.5,254.2,138.0,207.9,164.0,160.0,21.0,196.7,227.7,265.0,158.8,199.4,300.5,173.3,228.5,186.9,183.5,104.1,213.4,184.6,129.1,492.9,81.4,345.7,169.6,365.3,271.1,260.0,185.9,212.3,232.7,217.5,257.3,213.4,203.1,90.3,404.2,206.7,153.6,208.6,259.1
HR,281.0,295.3,498.3,310.9,249.9,491.3,480.1,441.7,499.6,211.7,1160.9,185.2,176.9,483.8,340.2,367.7,445.1,288.4,402.4,292.8,65.0,602.2,295.2,320.9,211.4,350.4,279.9,304.7,159.5,216.3,382.4,273.7,0.0,417.3,231.3,279.4,310.3,285.2,519.3,164.0,543.7,220.0,174.4,318.8,505.0,203.2,262.7,223.5,363.7,292.7,228.0,341.3,379.9,505.0,182.1,301.9,304.7,434.1,131.5,368.7,265.9,234.5,225.8,46.7,190.7,276.6,204.7,333.2,206.1,185.7,146.4,491.2,128.3,291.0,476.4,505.0,279.5,159.8,357.7,316.8,358.1,232.8,136.5,243.3,366.3,108.1,308.6,501.1,553.5,198.3,570.9,169.1,246.2,271.1,160.0,277.9,380.8,315.7,481.3,211.1,211.6,245.2,297.4,421.5,136.1,365.2,290.5,381.4,309.4,110.7,326.7,331.4,261.7,323.9,354.9,389.0,158.7,206.2,391.8,178.8,162.0,211.5,177.9,228.6,304.7,191.4,221.2,602.2,227.6,441.5,195.1,474.6,277.9,266.8,295.2,383.7,136.3,388.9,152.7,301.3,179.5,261.7,513.5,224.8,307.9,149.0,350.4
HS,248.2,87.3,514.5,103.4,296.2,459.2,417.3,312.5,467.5,314.6,1439.7,298.7,244.8,451.7,377.2,195.0,471.4,322.6,34.6,169.5,451.0,552.1,314.2,216.6,209.7,384.6,299.5,391.7,308.6,163.7,209.7,210.6,381.8,0.0,302.5,295.2,202.5,174.6,487.2,279.2,513.8,403.6,360.2,221.5,472.9,289.1,152.1,313.5,28.7,326.9,345.9,168.6,416.9,472.9,323.2,336.1,115.1,258.7,337.4,248.4,237.1,354.0,219.6,412.7,299.7,137.5,214.8,367.4,316.4,255.0,322.8,459.1,350.8,325.2,395.1,472.9,199.1,320.8,274.6,221.1,272.2,345.9,367.8,277.5,253.6,367.3,198.0,469.0,503.4,381.3,520.8,299.8,280.4,305.3,390.1,103.9,261.7,176.6,497.5,394.1,284.9,257.7,138.3,297.0,393.0,399.4,326.0,268.7,157.1,333.4,176.3,172.3,195.8,216.0,242.2,282.3,284.3,249.2,246.7,298.8,354.0,312.4,309.0,180.4,338.9,262.9,257.4,552.1,206.9,360.2,295.1,424.5,324.2,313.1,311.4,118.0,358.2,17.0,382.8,338.9,328.6,181.3,481.4,274.2,279.1,336.9,384.6
HU,191.4,227.3,426.6,242.9,295.1,419.6,408.4,352.1,427.9,238.9,1247.9,212.4,158.5,412.1,286.5,286.1,373.4,234.7,334.4,238.1,290.6,530.5,223.5,231.3,121.8,296.7,207.8,251.0,222.3,148.3,300.8,205.7,225.5,349.3,0.0,207.3,245.0,230.5,447.6,209.2,472.0,272.1,226.5,229.2,433.3,248.4,208.0,222.8,295.7,239.0,280.1,259.7,326.2,433.3,234.2,248.2,236.7,380.4,108.7,279.1,149.2,264.9,88.3,272.3,123.4,208.6,159.5,279.5,140.1,230.9,160.5,419.5,234.8,237.3,418.2,433.3,211.5,234.5,268.1,227.2,268.5,166.8,280.3,189.6,276.7,215.1,266.6,429.4,481.8,250.4,499.2,221.2,192.5,217.4,303.8,209.9,291.2,247.7,409.6,263.2,256.8,171.4,229.4,320.1,243.1,311.5,236.8,291.8,241.4,104.7,237.1,263.4,193.7,234.3,265.3,299.4,55.6,251.4,338.1,70.1,214.1,231.6,80.3,207.5,251.0,236.6,83.7,530.5,159.6,383.3,66.4,402.9,323.1,312.0,223.5,315.7,242.2,320.9,296.5,247.6,242.3,193.7,441.8,270.0,191.2,105.4,296.7
HW,153.4,244.2,319.7,259.8,312.0,312.7,301.5,314.1,321.0,255.8,1273.1,229.3,175.4,305.2,179.6,268.3,266.5,127.8,351.3,232.8,358.4,423.6,116.6,193.3,108.2,189.8,0.4,144.1,239.2,165.2,283.0,222.6,293.3,366.2,211.5,0.0,207.0,225.2,340.7,226.1,365.1,208.2,162.6,191.2,326.4,265.3,213.4,128.4,312.6,132.1,151.1,241.9,219.3,326.4,128.4,141.3,253.6,273.5,246.4,241.1,119.4,281.8,128.6,343.3,208.7,225.5,176.4,172.6,225.4,247.8,245.8,312.6,281.4,130.4,315.8,326.4,228.4,251.4,230.1,189.2,230.5,252.1,297.2,82.7,238.7,295.6,228.6,322.5,374.9,186.5,392.3,117.5,85.6,110.5,320.7,226.8,253.2,264.6,302.7,199.3,273.7,188.3,237.1,260.9,323.6,204.6,129.9,253.8,258.3,242.4,199.1,270.6,210.6,196.3,227.3,261.4,193.3,268.3,231.2,207.8,165.2,137.2,218.0,224.4,144.1,253.5,163.6,423.6,176.5,280.9,204.1,296.0,340.0,328.9,116.6,332.6,288.8,337.8,313.4,140.7,259.2,210.6,334.9,286.9,161.4,243.1,189.8
HX,48.4,115.7,408.0,131.3,216.9,344.1,302.2,197.4,352.4,249.5,1361.4,223.0,169.1,336.6,267.9,131.9,354.8,216.1,218.4,57.0,374.4,437.0,204.9,93.1,134.0,278.1,193.0,232.4,232.0,88.0,146.6,132.1,305.2,236.4,226.8,188.7,0.0,49.4,372.1,185.5,395.9,297.1,250.9,73.0,357.8,195.4,37.6,204.2,184.1,220.4,239.4,105.5,307.6,357.8,216.7,229.6,125.1,255.7,261.7,140.9,158.8,275.5,143.9,336.1,224.0,107.5,139.1,260.9,240.7,161.3,258.4,344.0,274.2,218.7,280.0,357.8,123.4,244.2,129.9,21.4,130.3,267.4,290.0,171.0,138.5,288.4,52.8,353.9,388.3,274.8,405.7,193.3,173.9,198.8,313.5,98.3,153.0,146.6,391.0,287.6,187.2,182.0,77.3,181.9,316.4,292.9,219.5,153.6,129.8,257.7,98.9,110.8,120.1,67.5,127.1,164.4,208.6,173.2,213.4,223.1,247.5,205.9,233.3,77.9,232.4,158.4,178.9,437.0,131.2,245.1,219.4,309.4,244.9,233.8,204.9,204.1,281.6,209.3,306.2,232.4,252.0,105.6,366.3,180.5,200.8,258.4,278.1
IF,97.0,94.7,422.6,110.3,210.9,341.4,299.5,211.2,349.7,243.5,1357.1,217.0,163.1,333.9,282.5,82.4,338.1,230.7,201.8,7.5,368.4,434.3,219.5,90.4,128.0,292.7,203.8,247.0,226.0,82.0,97.1,126.1,299.2,216.7,220.8,203.3,48.5,0.0,369.4,179.5,393.8,311.1,265.5,70.3,355.1,189.4,31.6,218.8,163.1,235.0,254.0,56.0,322.2,355.1,231.3,244.2,104.1,253.0,255.7,135.8,155.4,269.5,137.9,330.1,218.0,58.0,133.1,275.5,234.7,155.3,245.3,341.3,268.2,233.3,277.3,355.1,117.4,238.2,127.2,69.9,127.6,261.4,284.0,185.6,135.8,282.4,28.8,351.2,385.6,289.4,403.0,207.9,188.5,213.4,307.5,77.3,149.1,97.1,405.6,302.2,181.2,176.0,27.8,179.2,310.4,307.5,232.8,150.9,108.8,251.7,63.7,61.3,114.1,64.8,124.4,158.5,202.6,167.2,210.7,217.1,255.6,227.6,227.3,71.9,247.0,152.4,172.9,434.3,125.2,242.4,213.4,306.7,238.9,227.8,219.5,183.1,275.6,188.3,300.2,243.6,246.0,99.6,363.6,174.5,197.4,252.4,292.7
IV,357.6,397.2,176.7,413.3,488.8,73.6,125.3,365.7,82.5,460.0,1286.3,433.5,379.6,86.7,223.9,315.7,113.2,271.7,407.4,354.7,556.6,104.6,257.2,287.4,312.4,306.5,325.1,339.3,443.4,369.4,330.4,426.8,491.5,422.3,415.7,324.6,356.6,363.0,0.0,430.3,24.4,286.8,337.8,320.8,87.9,469.5,363.0,332.6,368.7,327.3,326.3,312.4,287.5,87.9,303.6,259.3,421.9,313.9,450.6,274.7,323.6,486.0,332.8,547.5,412.9,375.8,380.6,367.8,429.6,452.0,450.0,73.5,485.6,270.2,195.3,87.9,432.6,455.6,345.4,378.0,345.8,456.3,501.4,277.9,290.3,481.1,378.2,15.1,96.7,308.8,91.9,321.7,280.8,305.7,524.9,395.1,286.8,414.9,159.7,296.0,477.9,392.5,345.6,241.9,509.1,321.3,325.1,315.7,426.6,446.6,307.6,379.1,414.8,345.9,278.9,313.0,397.5,441.8,230.2,412.0,369.4,341.4,422.2,403.3,339.3,455.5,367.8,104.6,380.7,174.6,408.3,99.8,516.8,505.7,257.2,427.9,493.0,393.9,517.6,335.9,463.4,414.8,95.8,471.0,365.6,447.3,306.5
IW,184.6,170.2,419.8,185.8,120.1,412.8,401.6,343.2,421.1,135.3,1231.8,108.8,80.5,405.3,279.7,237.9,366.6,227.9,277.3,163.0,243.1,523.7,216.7,222.4,115.0,289.9,201.0,244.2,100.7,119.9,252.6,177.3,173.9,292.2,207.8,200.5,180.5,155.4,440.8,0.0,465.2,308.9,263.3,202.3,426.5,73.4,132.9,216.0,238.6,232.2,251.2,211.5,319.4,426.5,228.5,241.4,179.6,371.1,220.4,270.2,142.4,161.3,124.9,204.8,164.3,151.5,108.3,272.7,179.7,55.9,120.0,412.7,142.9,230.5,409.3,426.5,183.1,112.9,259.2,201.9,259.6,206.4,158.7,182.8,267.8,157.1,178.8,422.6,475.0,287.2,492.4,205.1,185.7,210.6,182.2,152.8,282.3,190.6,402.8,300.0,81.8,148.8,183.3,311.2,185.1,304.7,230.0,282.9,184.3,199.6,219.2,216.8,165.3,196.8,256.4,290.5,189.6,76.4,331.3,204.1,250.9,224.8,214.3,98.8,244.2,61.6,159.9,523.7,131.2,374.4,200.4,396.1,148.1,137.0,216.7,258.6,150.3,263.8,174.9,240.8,120.7,165.3,435.0,95.0,184.4,237.9,289.9
IY,377.4,417.0,196.5,433.1,508.6,93.4,145.1,385.5,58.7,473.2,1306.1,453.3,399.4,106.5,243.7,335.5,143.1,291.5,427.2,374.5,576.4,80.8,277.0,307.2,332.2,326.3,344.9,411.9,463.2,389.2,350.2,446.6,511.3,442.1,435.5,344.4,376.4,382.8,19.8,450.1,0.0,306.6,357.6,340.6,107.7,489.3,382.8,352.4,388.5,347.1,346.1,332.2,307.3,107.7,323.4,279.1,441.7,333.7,470.4,294.5,343.4,505.8,352.6,567.3,432.7,395.6,400.4,387.6,449.4,471.8,469.8,93.3,505.4,290.0,215.1,107.7,452.4,475.4,365.2,397.8,365.6,476.1,522.4,297.7,310.1,503.2,398.0,35.0,72.9,328.6,68.1,341.5,300.6,325.5,544.7,414.9,306.6,434.7,179.5,315.8,497.7,412.3,365.4,261.7,528.9,341.1,346.2,335.5,446.4,466.4,327.4,398.9,434.6,365.7,298.7,336.0,417.3,461.6,250.0,431.8,395.7,354.1,442.0,423.1,359.1,475.3,387.6,80.8,400.5,194.4,428.1,119.6,536.6,525.5,277.0,447.7,512.8,413.7,537.4,359.1,483.2,434.6,115.6,490.8,385.4,467.1,326.3
JA,226.8,317.6,270.7,333.2,385.4,263.7,252.5,350.5,272.0,322.6,1236.4,302.7,248.8,256.2,157.4,300.5,217.5,205.2,426.8,306.2,279.1,374.6,126.4,272.2,181.6,240.0,194.3,208.5,312.6,238.6,315.2,296.0,214.0,440.4,284.9,193.8,280.4,298.6,291.7,299.5,315.5,0.0,46.4,264.6,277.4,338.7,286.8,201.8,388.1,196.5,133.9,297.2,179.8,277.4,88.0,192.8,327.0,239.3,192.1,259.5,192.8,355.2,202.0,260.8,282.1,298.9,249.8,237.0,298.8,321.2,260.1,263.6,223.8,203.7,281.6,277.4,301.8,255.3,303.5,262.6,303.9,325.5,318.9,147.1,275.1,205.9,302.0,273.5,325.9,22.5,343.3,137.5,150.0,174.9,342.4,300.2,271.6,338.0,253.7,9.7,347.1,261.7,310.5,226.7,231.6,254.8,195.6,300.5,331.7,171.3,272.5,344.0,284.0,269.7,263.7,301.0,219.3,341.7,197.0,239.4,136.9,169.7,238.5,297.8,208.5,326.9,237.0,374.6,249.9,246.7,255.7,247.0,413.4,402.3,126.4,406.0,231.8,413.3,335.1,208.5,332.6,284.0,285.9,360.3,234.8,209.6,240.0
JG,200.4,291.2,316.9,306.8,344.0,309.9,298.7,344.6,318.2,296.2,1189.9,276.3,222.4,302.4,203.6,315.3,273.8,147.8,393.9,279.8,232.6,420.8,172.6,240.3,155.2,209.8,171.7,216.9,253.6,212.2,330.0,269.6,167.5,411.9,245.4,167.4,254.0,272.2,337.9,258.1,361.7,46.1,0.0,238.2,323.6,297.3,260.4,145.4,359.6,152.1,87.4,288.9,226.0,323.6,41.5,161.3,300.6,285.5,145.6,305.7,166.4,328.8,175.6,214.3,255.7,272.5,223.4,192.6,272.4,279.8,213.6,309.8,177.3,150.4,327.8,323.6,275.4,208.8,277.1,236.2,277.5,299.1,272.4,102.7,285.7,157.1,275.6,319.7,372.1,23.8,389.5,91.0,105.6,130.5,295.9,273.8,317.8,311.6,299.9,36.6,305.7,235.3,284.1,272.9,185.1,224.6,151.2,300.8,305.3,124.8,246.1,317.6,257.6,243.3,274.3,311.6,172.8,300.3,243.2,192.9,90.4,123.2,192.0,280.2,164.1,285.5,210.6,420.8,223.5,292.9,209.2,293.2,372.0,360.9,172.6,379.6,185.3,384.8,288.6,164.1,273.6,257.6,332.1,318.9,208.4,163.1,209.8
