from_stop,AA,AL,AQ,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DK,DR,DU,ED,EG,ET,EW,EX,EY,FD,FE,FL,FN,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PY,PZ,QI,QK,QN,QO,QV,QX,QZ,RB,RC,RQ,RT,SD,SV,TB,TK,TS,UI,UN,UV,VB,VG,VO,VX,VZ,WJ,WK,WP,WQ,XD,XE,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
FE,236.5,295.4,249.5,64.2,560.1,271.4,216.3,167.9,474.7,345.2,515.9,669.8,223.0,76.9,331.5,291.3,685.8,147.3,319.7,175.4,327.8,190.4,576.8,550.0,0.0,162.7,218.9,285.4,305.3,179.6,1991.2,687.6,593.0,81.5,163.1,650.4,531.2,333.7,560.7,437.5,543.5,400.8,400.7,581.0,233.6,709.5,741.0,665.4,130.1,433.0,44.7,637.4,323.3,186.6,428.4,600.6,703.3,279.4,639.6,284.9,147.9,577.4,297.3,137.4,530.0,179.0,202.8,421.0,542.4,538.5,606.7,320.7,215.5,457.9,206.4,686.7,123.2,539.1,531.0,677.1,501.0,514.9,246.5,586.0,475.8,573.5,257.6,525.6,636.3,690.3,507.9,488.4,538.7,454.1,317.5,281.2,560.3,647.5,617.5,563.3,701.6,193.8,527.2,603.4,72.9,391.1,223.5,289.4,425.5,671.8,211.8,712.3,605.2,444.7,228.2,575.0,699.4,647.6,477.9,461.0,389.5,221.8,134.4,364.2,124.9,223.2,509.1,478.6,263.4,346.6,339.1,362.7,101.5,583.3
FL,129.8,193.0,86.7,93.3,552.6,148.3,109.6,5.1,424.8,182.4,481.8,653.9,221.0,80.6,168.7,128.5,669.9,145.3,156.9,12.6,224.8,188.4,603.0,576.2,151.6,0.0,216.9,182.4,202.3,177.6,2062.4,671.7,619.2,193.5,56.4,642.9,497.1,200.0,586.9,334.5,527.6,297.8,297.7,565.1,126.9,693.6,725.1,649.5,256.3,413.1,118.8,629.9,189.6,23.8,322.9,626.8,687.4,177.0,665.8,122.1,259.9,611.5,134.5,30.7,514.1,72.3,208.0,318.0,508.3,563.4,632.9,157.9,52.7,354.9,43.6,670.8,121.2,565.3,557.2,661.2,527.2,507.4,224.7,612.2,425.9,557.6,94.8,509.7,662.5,674.4,473.8,454.3,522.8,390.9,187.7,178.2,586.5,673.7,643.7,547.4,685.7,191.8,553.4,629.6,184.9,288.1,116.8,166.3,322.5,655.9,105.1,696.4,630.6,341.7,121.5,601.2,683.5,673.8,360.1,363.7,286.5,115.1,242.8,261.2,203.3,196.5,475.0,435.8,181.5,212.9,176.3,263.7,213.5,609.5
FN,286.4,363.1,299.4,165.2,521.8,321.3,266.2,217.8,516.2,395.1,614.0,631.5,38.3,152.5,381.4,341.2,647.5,142.6,369.6,225.3,425.9,38.4,554.9,648.1,290.8,212.6,0.0,383.5,403.4,174.9,1896.7,649.3,571.1,277.2,213.0,612.1,629.3,383.6,658.8,450.7,505.2,498.9,483.9,542.7,283.5,671.2,702.7,627.1,253.6,531.1,190.7,599.1,373.2,236.5,441.6,698.7,665.0,347.1,737.7,334.8,323.8,675.5,347.2,187.3,491.7,228.9,205.3,434.2,640.5,636.6,652.7,370.6,265.4,520.5,256.3,648.4,118.5,637.2,629.1,638.8,599.1,476.6,344.6,564.1,517.3,535.2,307.5,487.3,585.9,652.0,606.0,586.5,500.4,482.3,385.2,379.3,658.4,745.6,715.6,525.0,663.3,106.8,625.3,537.5,262.1,382.8,273.4,339.3,438.7,633.5,261.7,674.0,548.1,457.9,278.1,567.6,661.1,612.6,459.1,474.2,383.9,271.7,240.1,461.6,200.6,321.3,607.2,576.7,361.5,396.5,389.0,460.8,242.3,681.4
FT,122.5,98.7,112.0,230.0,370.1,142.7,180.6,194.3,242.3,65.7,299.3,471.4,388.8,242.7,219.6,131.9,487.4,313.1,147.5,186.8,42.3,356.2,394.8,458.7,271.2,199.5,384.7,0.0,19.8,345.4,2034.4,489.2,411.0,313.1,197.5,460.4,314.6,70.4,469.4,152.0,345.1,115.3,115.2,382.6,166.1,511.1,542.6,467.0,361.7,230.6,238.4,447.4,80.8,175.7,142.9,509.3,504.9,106.0,548.3,202.4,379.5,486.1,125.9,230.3,331.6,180.2,375.8,135.5,325.8,447.2,515.4,90.2,146.1,172.4,204.9,488.3,289.0,447.8,439.7,478.7,409.7,324.9,89.7,404.0,243.4,375.1,131.0,327.2,425.8,491.9,291.3,271.8,340.3,208.4,76.6,4.1,469.0,556.2,526.2,364.9,503.2,359.6,435.9,377.4,304.5,105.6,135.5,124.7,140.0,473.4,147.2,513.9,388.0,159.2,172.5,407.5,501.0,452.5,177.6,175.5,104.0,217.1,366.0,78.7,371.1,61.5,292.5,262.0,21.9,120.6,71.8,77.2,333.1,492.0
FV,142.4,118.6,131.9,249.9,349.2,121.8,200.5,214.2,221.4,44.8,278.4,450.5,408.7,262.6,198.7,111.0,466.5,333.0,168.0,206.7,28.5,376.1,373.9,437.8,291.1,219.4,404.6,19.8,0.0,365.3,2054.3,468.3,390.1,333.0,217.4,439.5,293.7,49.5,448.5,131.1,324.2,94.4,94.3,361.7,186.0,490.2,521.7,446.1,381.6,209.7,258.3,426.5,59.9,195.6,122.0,488.4,484.0,125.9,527.4,181.5,399.4,465.2,105.0,261.3,310.7,200.1,395.7,114.6,304.9,426.3,494.5,69.3,166.0,151.5,224.8,467.4,308.9,426.9,418.8,457.8,388.8,304.0,109.6,383.1,222.5,354.2,157.4,306.3,404.9,471.0,270.4,250.9,319.4,187.5,96.5,24.0,448.1,535.3,505.3,344.0,482.3,379.5,415.0,356.5,324.4,84.7,155.4,103.8,119.1,452.5,167.1,493.0,367.1,138.3,192.4,386.6,480.1,431.6,156.7,154.6,83.1,237.0,385.9,57.8,391.0,81.4,271.6,241.1,41.8,99.7,50.9,56.3,353.0,471.1
FW,238.2,314.9,251.2,117.0,528.6,273.1,218.0,169.6,524.6,346.9,565.8,638.3,150.1,104.3,333.2,293.0,654.3,43.3,321.4,177.1,377.7,117.5,561.7,599.9,191.5,164.4,146.0,335.3,355.2,0.0,2042.8,656.1,577.9,177.9,164.8,618.9,581.1,335.4,610.6,457.5,512.0,450.7,435.7,549.5,235.3,678.0,709.5,633.9,154.3,482.9,186.5,605.9,325.0,188.3,448.4,650.5,671.8,298.9,689.5,286.6,224.5,627.3,299.0,139.1,498.5,180.7,106.0,441.0,592.3,588.4,656.6,322.4,217.2,472.3,208.1,655.2,42.8,589.0,580.9,645.6,550.9,483.4,296.4,570.9,525.7,542.0,259.3,494.1,592.7,658.8,557.8,538.3,507.2,504.0,337.0,331.1,610.2,697.4,667.4,531.8,670.1,120.9,577.1,544.3,162.8,389.6,225.2,291.1,445.5,640.3,213.5,680.8,554.9,464.7,229.9,574.4,667.9,619.4,465.9,481.0,390.7,223.5,140.8,413.4,101.3,273.1,559.0,528.5,313.3,348.3,340.8,412.6,143.0,633.2
GA,2044.6,2044.1,2081.8,1968.4,2245.6,2176.9,2102.7,2072.1,2049.9,2099.9,2091.1,1974.6,2055.6,1981.1,2184.0,2143.8,1990.6,2051.5,2117.3,2079.6,2076.5,2055.7,1954.9,1928.1,2009.6,2066.9,2017.2,2034.1,2054.0,2083.8,0.0,1992.4,1971.1,2051.5,2067.3,2335.9,2106.4,2104.6,1938.8,2070.5,1971.9,2149.5,2144.0,1970.3,2088.2,1919.2,1958.7,1970.2,2044.6,2008.2,1976.8,2322.9,2115.0,2090.8,2079.1,1978.7,2194.1,2028.1,2017.7,2137.4,2069.2,1955.5,2149.8,2041.6,1985.7,2102.3,2114.2,2117.4,2117.6,1916.6,1984.8,2124.4,2115.9,2201.2,2110.6,1930.4,2027.4,1917.2,1909.1,1981.9,1879.1,2200.4,1995.2,1964.1,2051.0,1936.1,2090.7,2097.1,2014.4,1995.1,2083.1,2063.6,1976.7,2029.3,2066.2,2029.9,1938.4,2025.6,1995.6,1989.0,1945.3,2098.0,1905.3,1981.5,2017.7,2139.8,2057.6,2158.9,2131.9,1976.6,2069.3,1956.0,1983.3,2063.1,2094.6,1953.1,1929.1,2026.6,2053.1,2105.7,2138.2,2139.2,2048.9,2112.9,2066.3,1971.9,2084.3,2053.8,2012.1,2154.8,2106.0,2111.4,2016.0,1961.4
GB,634.5,610.7,624.0,652.1,453.1,620.8,692.6,704.7,420.6,543.8,477.6,74.9,715.6,639.4,697.7,610.0,90.9,670.9,659.5,712.2,520.6,714.0,299.6,345.3,710.4,699.5,677.2,511.9,491.0,703.2,2008.3,0.0,315.8,752.3,699.9,543.4,492.9,548.5,356.0,393.3,249.9,521.8,462.5,167.9,678.1,216.7,223.4,104.9,781.9,408.9,677.6,530.4,558.9,687.7,401.9,330.4,391.7,618.0,369.4,680.5,818.7,303.5,604.0,674.2,236.4,692.2,733.6,440.2,504.1,330.2,264.3,568.3,658.1,519.7,716.9,169.1,646.8,383.8,345.0,8.1,343.3,407.9,601.7,308.8,421.7,133.7,643.0,294.7,330.6,108.4,469.6,450.1,245.1,386.7,588.6,516.1,333.5,377.3,347.3,269.7,184.0,717.4,317.5,282.2,743.7,411.4,647.5,602.8,454.7,32.9,659.2,194.7,292.8,385.9,684.5,312.3,226.6,224.2,363.5,428.5,412.5,729.1,768.4,435.7,728.9,573.5,470.8,440.3,533.9,598.7,549.9,497.8,770.6,357.7
GI,532.1,508.3,521.6,549.7,350.7,518.4,590.2,602.3,318.2,441.4,362.6,299.3,613.2,537.0,595.3,507.6,315.3,568.5,557.1,609.8,418.2,611.6,13.3,144.9,564.5,597.1,574.8,409.5,388.6,600.8,1968.9,317.1,0.0,606.4,597.5,441.0,377.9,446.1,155.6,290.9,72.8,419.4,360.1,210.5,575.7,339.0,370.5,294.9,655.0,279.7,531.7,428.0,456.5,585.3,299.5,195.5,289.3,515.6,234.5,578.1,672.8,56.4,501.6,571.8,86.6,589.8,631.2,337.8,389.1,133.4,201.6,465.9,555.7,417.3,614.5,316.2,544.4,134.0,81.2,306.6,79.5,305.5,499.3,5.6,319.3,203.0,540.6,192.3,115.3,319.8,354.6,335.1,77.6,284.3,486.2,413.7,155.2,242.4,212.4,89.9,331.1,615.0,53.7,82.4,597.8,309.0,545.1,500.4,352.3,301.3,556.8,341.8,84.2,283.5,582.1,48.5,328.9,242.5,261.1,326.1,310.1,626.7,666.0,333.3,626.5,471.1,355.8,325.3,431.5,496.3,447.5,395.4,626.4,93.9
GP,271.4,330.3,284.4,99.1,595.0,306.3,251.2,202.8,509.6,380.1,550.8,704.7,257.9,111.8,366.4,322.4,720.7,139.9,354.6,210.3,362.7,225.3,611.7,584.9,84.6,197.6,253.8,320.3,340.2,175.9,1960.7,722.5,627.9,0.0,198.0,685.3,566.1,368.6,595.6,472.4,578.4,435.7,435.6,615.9,268.5,744.4,775.9,700.3,99.6,467.9,79.6,672.3,358.2,221.5,460.8,635.5,738.2,314.3,674.5,319.8,117.4,620.2,332.2,172.3,564.9,213.9,172.3,455.9,577.3,572.1,641.6,355.6,250.4,492.8,241.3,721.6,158.1,574.0,565.9,712.0,535.9,549.8,281.4,620.9,510.7,608.4,292.5,560.5,671.2,725.2,542.8,523.3,573.6,489.0,352.4,316.1,595.2,682.4,652.4,598.2,736.5,228.7,562.1,638.3,42.4,426.0,258.4,324.3,460.4,706.7,246.7,744.3,640.1,479.6,263.1,609.9,710.4,682.5,512.8,501.6,424.4,256.7,103.9,399.1,94.4,258.1,544.0,504.8,298.3,381.5,374.0,401.6,71.0,618.2
GW,73.3,150.0,131.4,94.1,554.2,185.5,53.1,82.0,426.4,227.1,483.4,655.5,221.8,81.4,195.4,155.2,671.5,146.1,201.6,89.5,226.4,189.2,603.8,577.0,152.4,76.8,217.7,184.0,203.9,178.4,2063.2,673.3,620.0,194.3,0.0,644.5,498.7,226.7,587.7,336.1,529.2,299.4,299.3,566.7,70.4,695.2,726.7,651.1,257.1,414.7,119.6,631.5,216.3,100.7,327.0,627.6,689.0,134.0,666.6,148.8,260.7,604.4,161.2,36.0,515.7,15.8,208.8,319.6,509.9,565.5,633.7,202.6,129.6,356.5,120.5,672.4,122.0,566.1,558.0,662.8,528.0,509.0,181.7,613.0,427.5,559.2,102.1,511.3,663.3,676.0,475.4,455.9,524.4,392.5,172.1,179.8,587.3,674.5,644.5,549.0,687.3,192.6,554.2,630.4,185.7,289.7,60.3,198.7,324.1,657.5,48.6,698.0,632.2,343.3,65.0,602.0,685.1,674.6,361.7,359.6,288.1,58.6,243.6,262.8,204.1,153.5,476.6,446.1,162.0,239.6,221.0,261.3,214.3,610.3
GX,551.7,527.9,541.2,577.7,184.1,538.0,609.8,630.3,317.2,461.0,374.2,458.2,641.2,565.0,614.9,527.2,474.2,596.5,576.7,616.0,437.8,639.6,381.6,490.7,636.0,625.1,602.8,429.1,408.2,628.8,2323.4,476.0,397.8,677.9,625.5,0.0,389.5,465.7,501.4,289.9,331.9,439.0,363.4,369.4,595.3,497.9,529.4,453.8,707.5,305.5,603.2,69.1,476.1,604.9,298.5,541.3,491.7,535.2,580.3,597.7,744.3,385.5,521.2,599.8,318.4,609.4,659.2,336.8,400.7,479.2,479.4,485.5,575.3,420.6,634.1,475.1,572.4,479.8,514.6,465.5,425.3,233.4,518.9,390.8,318.3,361.9,560.2,314.0,412.6,478.7,366.2,346.7,327.1,283.3,505.8,433.3,501.0,588.2,558.2,351.7,490.0,643.0,399.5,364.2,669.3,328.6,564.7,520.0,351.3,460.2,576.4,500.7,374.8,282.5,601.7,394.3,487.8,439.3,260.1,325.1,329.7,646.3,694.0,352.9,654.5,490.7,367.4,336.9,451.1,515.9,467.1,415.0,696.2,439.7
HH,414.5,390.7,404.0,543.1,326.1,400.8,472.6,486.3,130.4,323.8,55.2,460.1,606.6,530.4,477.7,390.0,476.1,561.9,439.5,478.8,300.6,605.0,377.8,351.0,538.8,491.5,568.2,291.9,271.0,594.2,2140.3,477.9,394.0,580.7,489.5,416.4,0.0,328.5,361.7,151.0,394.8,301.8,224.5,371.3,458.1,499.8,531.3,455.7,629.3,122.9,506.0,403.4,338.9,467.7,159.6,401.6,611.3,398.0,440.6,460.5,647.1,378.4,384.0,502.8,320.3,472.2,624.6,197.9,129.1,339.5,407.7,348.3,438.1,281.7,496.9,477.0,537.8,340.1,332.0,467.4,302.0,280.9,381.7,387.0,131.5,363.8,423.0,315.9,437.3,480.6,22.7,126.9,399.6,109.8,368.6,296.1,361.3,448.5,418.5,353.6,491.9,608.4,328.2,404.4,572.1,232.9,427.5,382.8,212.4,462.1,439.2,502.6,406.2,143.6,464.5,376.0,489.7,448.6,133.6,186.2,231.3,509.1,659.4,215.7,619.9,353.5,54.4,52.4,313.9,378.7,329.9,277.8,600.7,384.3
HI,149.1,165.0,123.7,280.3,382.5,72.2,209.9,195.1,260.7,43.7,317.7,489.8,408.0,267.6,155.1,65.2,505.8,332.3,137.4,187.6,80.9,369.4,413.2,477.1,338.6,200.3,403.9,72.2,51.3,364.6,2106.7,507.6,429.4,380.5,226.8,472.8,333.0,0.0,481.8,164.4,363.5,133.7,133.6,401.0,195.4,529.5,561.0,485.4,443.3,243.0,305.8,465.8,16.4,176.5,152.8,521.7,523.3,181.5,560.7,137.9,440.9,512.4,61.4,217.7,344.0,209.5,395.0,153.9,338.2,458.3,533.8,68.2,146.9,184.8,205.7,506.7,302.2,466.2,458.1,497.1,428.1,337.3,160.0,416.4,261.8,393.5,113.8,345.6,444.2,504.3,309.7,290.2,352.7,226.8,136.4,76.4,481.4,568.6,544.6,377.3,521.6,378.8,448.3,389.8,371.9,118.0,164.8,60.2,152.4,491.8,176.5,523.4,399.6,171.6,201.8,417.2,513.4,464.9,196.9,193.9,116.4,240.4,429.8,97.1,384.3,133.8,304.9,265.7,88.2,56.1,49.8,99.6,400.5,504.4
HK,512.6,512.1,549.8,482.4,445.7,550.9,570.7,632.1,280.5,473.9,321.7,337.1,641.2,495.1,627.8,540.1,353.1,565.5,585.3,624.6,450.7,608.6,150.8,10.0,523.6,637.3,637.1,442.0,421.1,597.8,1928.0,354.9,167.0,565.5,587.6,536.0,337.0,478.6,0.0,301.1,167.8,451.9,374.6,241.9,556.2,401.6,408.3,332.7,614.1,238.8,490.8,523.0,489.0,613.5,309.7,96.8,384.3,496.1,135.8,610.6,631.9,151.4,534.1,555.6,181.6,570.3,628.2,348.0,348.2,34.7,102.9,498.4,583.9,431.8,642.7,354.0,541.4,64.7,105.0,344.4,75.0,400.5,463.2,160.0,281.6,240.8,558.7,287.3,210.3,357.6,313.7,294.2,172.6,259.9,518.7,446.2,56.5,143.7,113.7,184.9,368.9,612.0,101.2,177.4,556.9,404.0,525.6,532.9,362.5,339.1,537.3,379.6,179.2,293.7,562.6,149.0,411.5,143.8,283.7,336.3,405.1,607.2,618.4,365.8,623.5,439.9,314.9,284.4,464.0,528.8,480.0,427.9,585.5,157.3
HO,263.4,239.6,252.9,370.9,218.0,249.7,321.5,335.2,90.2,172.7,147.2,352.0,481.6,401.6,326.6,238.9,368.0,436.9,288.4,327.7,149.5,480.0,275.4,306.6,412.1,340.4,443.2,140.8,119.9,469.2,2095.9,369.8,291.6,454.0,338.4,308.3,162.5,171.4,317.3,0.0,225.7,150.7,73.4,263.2,307.0,391.7,423.2,347.6,502.6,78.5,379.3,295.3,187.8,316.6,8.5,357.2,385.5,246.9,396.2,309.4,520.4,334.0,232.9,351.7,212.2,321.1,499.6,46.8,173.7,293.8,363.3,197.2,287.0,130.6,345.8,368.9,412.8,295.7,287.6,359.3,257.6,172.8,226.7,284.6,91.3,255.7,271.9,207.8,392.9,372.5,139.2,119.7,220.9,56.3,211.0,145.0,316.9,404.1,374.1,245.5,383.8,483.4,283.8,360.0,445.4,81.8,276.4,231.7,61.3,354.0,288.1,391.6,361.8,7.1,313.4,288.1,357.7,333.1,25.5,35.1,80.2,358.0,506.9,64.6,494.9,202.4,140.7,101.2,162.8,227.6,178.8,137.4,474.0,339.9
HP,459.2,435.4,448.7,476.8,277.8,445.5,517.3,529.4,245.3,368.5,302.3,226.4,540.3,464.1,522.4,434.7,242.4,495.6,484.2,536.9,345.3,538.7,49.6,158.7,535.1,524.2,501.9,336.6,315.7,527.9,1982.7,244.2,65.8,577.0,524.6,368.1,317.6,373.2,169.4,218.0,0.0,346.5,287.2,137.6,502.8,266.1,297.6,222.0,606.6,233.6,502.3,355.1,383.6,512.4,226.6,209.3,216.4,442.7,248.3,505.2,643.4,53.5,428.7,498.9,13.7,516.9,558.3,264.9,328.8,147.2,215.4,393.0,482.8,344.4,541.6,243.3,471.5,147.8,95.0,233.7,93.3,232.6,426.4,58.8,246.4,130.1,467.7,119.4,80.6,246.9,294.3,274.8,4.7,211.4,413.3,340.8,169.0,256.2,226.2,19.7,258.2,542.1,67.5,32.2,568.4,236.1,472.2,427.5,279.4,228.4,483.9,268.9,42.8,210.6,509.2,62.3,256.0,256.3,188.2,253.2,237.2,553.8,593.1,260.4,553.6,398.2,295.5,265.0,358.6,423.4,374.6,322.5,595.3,107.7
HR,234.7,210.9,224.2,394.2,356.8,242.3,292.8,325.7,229.0,144.0,286.0,458.1,492.1,381.5,297.9,210.2,474.1,425.3,259.7,299.0,120.8,468.4,381.5,445.4,383.4,320.5,453.7,112.1,91.2,457.6,2146.6,475.9,397.7,425.3,309.7,447.1,301.3,148.7,456.1,138.7,331.8,0.0,101.9,369.3,278.3,497.8,529.3,453.7,473.9,217.3,350.6,434.1,159.1,287.9,129.6,496.0,491.6,218.2,535.0,280.7,491.7,472.8,204.2,331.6,318.3,292.4,488.0,122.2,312.5,433.9,502.1,168.5,258.3,159.1,317.1,475.0,401.2,434.5,426.4,465.4,396.4,311.6,201.9,390.7,230.1,361.8,243.2,313.9,412.5,478.6,278.0,258.5,327.0,195.1,188.8,116.3,455.7,542.9,512.9,351.6,489.9,471.8,422.6,364.1,416.7,92.3,247.7,203.0,126.7,460.1,259.4,500.6,374.7,145.9,284.7,394.2,487.7,439.2,164.3,162.2,90.7,329.3,478.2,65.4,483.3,173.7,279.2,248.7,134.1,198.9,150.1,98.0,445.3,478.7
HU,247.7,223.9,237.2,363.9,292.6,212.0,305.8,295.4,164.8,157.0,221.8,411.9,445.9,351.2,310.9,227.0,427.9,401.2,272.7,302.9,133.8,444.3,335.3,381.9,396.4,290.2,407.5,125.1,104.2,433.5,2216.2,429.7,351.5,438.3,327.0,382.9,237.1,161.7,391.9,74.5,285.6,135.0,0.0,323.1,291.3,451.6,483.1,407.5,512.2,153.1,363.6,369.9,172.1,314.1,65.4,431.8,445.4,231.2,470.8,293.7,504.7,416.5,217.2,301.3,272.1,305.4,463.9,58.0,248.3,368.4,437.9,181.5,271.3,57.1,333.9,428.8,377.1,370.3,362.2,419.2,332.2,247.4,211.0,344.5,165.9,315.6,256.2,267.7,467.5,432.4,213.8,194.3,280.8,130.9,201.8,129.3,391.5,478.7,448.7,305.4,443.7,447.7,358.4,434.6,429.7,46.1,260.7,206.1,62.5,413.9,272.4,451.5,435.6,81.7,297.7,345.3,441.5,393.0,100.1,98.0,44.5,342.3,498.7,48.9,459.2,186.7,215.3,175.8,147.1,211.9,163.1,121.7,458.3,414.5
IC,499.9,476.1,489.4,517.5,318.5,486.2,558.0,570.1,286.0,409.2,343.0,142.1,581.0,504.8,563.1,475.4,158.1,536.3,524.9,577.6,386.0,579.4,165.0,274.1,575.8,564.9,542.6,377.3,356.4,568.6,1998.2,159.9,181.2,617.7,565.3,408.8,358.3,413.9,284.8,258.7,115.3,387.2,327.9,0.0,543.5,206.6,213.3,137.7,647.3,274.3,543.0,395.8,424.3,553.1,267.3,229.4,257.1,483.4,268.4,545.9,684.1,168.9,469.4,539.6,101.8,557.6,599.0,305.6,369.5,229.2,163.3,433.7,523.5,385.1,582.3,159.0,512.2,263.2,210.4,149.4,208.7,273.3,467.1,174.2,287.1,45.8,508.4,160.1,196.0,162.6,335.0,315.5,110.5,252.1,454.0,381.5,232.5,276.3,246.3,135.1,173.9,582.8,182.9,147.6,609.1,276.8,512.9,468.2,320.1,144.1,524.6,184.6,158.2,251.3,549.9,177.7,216.5,123.2,228.9,293.9,277.9,594.5,633.8,301.1,594.3,438.9,336.2,305.7,399.3,464.1,415.3,363.2,636.0,223.1
IK,35.0,111.7,93.1,177.7,515.9,178.4,66.6,144.5,388.1,188.8,445.1,617.2,305.4,165.0,157.1,113.1,633.2,229.7,163.3,137.0,188.1,272.8,540.6,546.8,236.0,149.7,301.3,145.7,165.6,262.0,2088.1,635.0,556.8,277.9,83.5,606.2,460.4,194.4,557.5,297.8,490.9,261.1,261.0,528.4,0.0,656.9,688.4,612.8,340.7,376.4,203.2,593.2,178.0,125.9,288.7,597.4,650.7,95.7,636.4,110.5,344.3,577.3,122.9,119.6,477.4,66.2,292.4,281.3,471.6,534.0,603.5,164.3,96.3,318.2,155.1,634.1,205.6,535.9,527.8,624.5,497.8,470.7,139.5,549.8,389.2,520.9,63.8,473.0,633.1,637.7,437.1,417.6,486.1,354.2,140.3,141.5,557.1,644.3,614.3,510.7,649.0,276.2,524.0,600.2,269.3,251.4,22.0,160.4,285.8,619.2,33.2,656.8,601.2,305.0,58.5,553.3,622.9,598.3,323.4,321.3,249.8,103.1,327.2,224.5,287.7,115.2,438.6,399.1,123.7,201.3,182.7,227.0,297.9,580.1
IL,623.4,599.6,612.9,641.0,442.0,609.7,681.5,693.6,409.5,532.7,466.5,186.0,704.5,628.3,686.6,598.9,202.0,659.8,648.4,701.1,509.5,702.9,288.5,359.1,699.3,688.4,666.1,500.8,479.9,692.1,1961.0,203.8,304.7,741.2,688.8,532.3,481.8,537.4,369.8,382.2,238.8,510.7,451.4,181.7,667.0,0.0,39.4,181.6,770.8,397.8,666.5,519.3,547.8,676.6,390.8,344.2,380.6,606.9,383.2,669.4,807.6,292.4,592.9,663.1,225.3,681.1,722.5,429.1,493.0,344.0,278.1,557.2,647.0,508.6,705.8,33.8,635.7,386.7,333.9,193.3,332.2,396.8,590.6,297.7,410.6,147.5,631.9,283.6,319.5,206.5,458.5,439.0,234.0,375.6,577.5,505.0,347.3,391.1,361.1,258.6,73.8,706.3,306.4,271.1,732.6,400.3,636.4,591.7,443.6,188.0,648.1,55.3,281.7,374.8,673.4,301.2,30.3,238.0,352.4,417.4,401.4,718.0,757.3,424.6,717.8,562.4,459.7,429.2,522.8,587.6,538.8,486.7,759.5,346.6
IP,677.5,653.7,667.0,695.1,496.1,663.8,735.6,747.7,463.6,586.8,520.6,201.0,758.6,682.4,740.7,656.8,217.0,713.9,702.5,755.2,563.6,757.0,342.6,374.8,753.4,742.5,720.2,554.9,534.0,746.2,1976.0,218.8,358.8,795.3,742.9,586.4,535.9,585.5,384.8,436.3,292.9,564.8,505.5,196.7,721.1,54.0,0.0,196.6,824.9,451.9,720.6,573.4,601.9,730.7,444.9,359.2,434.7,661.0,398.2,723.5,861.7,346.5,647.0,717.2,279.4,735.2,776.6,483.2,547.1,360.4,293.1,611.3,701.1,562.7,759.9,48.8,689.8,412.6,388.0,208.3,386.3,450.9,640.8,351.8,464.7,162.5,686.0,337.7,373.6,221.5,512.6,493.1,288.1,429.7,625.1,559.1,362.3,406.1,376.1,312.7,88.8,760.4,360.5,325.2,786.7,454.4,690.5,645.8,497.7,203.0,702.2,67.4,335.0,428.9,727.5,352.6,84.4,253.0,405.5,484.9,455.5,772.1,811.4,478.7,771.9,616.5,513.8,474.6,576.9,641.7,592.9,551.5,813.6,400.7
IW,614.6,590.8,604.1,632.2,433.2,600.9,672.7,684.8,400.7,523.9,457.7,69.4,695.7,619.5,677.8,593.9,85.4,651.0,639.6,692.3,500.7,694.1,279.7,325.4,690.5,679.6,657.3,492.0,471.1,683.3,1988.4,87.2,295.9,732.4,680.0,523.5,473.0,528.6,336.1,373.4,230.0,501.9,442.6,148.0,658.2,196.8,203.5,0.0,762.0,389.0,657.7,510.5,539.0,667.8,382.9,310.5,371.8,598.1,349.5,660.6,798.8,291.5,584.1,654.3,216.5,672.3,713.7,420.3,484.2,310.3,244.4,548.4,638.2,499.8,697.0,149.2,626.9,363.9,325.1,76.7,323.4,388.0,577.9,288.9,401.8,113.8,623.1,274.8,310.7,89.9,449.7,430.2,225.2,366.8,568.7,496.2,313.6,357.4,327.4,249.8,164.1,697.5,297.6,262.3,723.8,391.5,627.6,582.9,434.8,71.4,639.3,171.9,272.9,366.0,664.6,289.7,182.5,204.3,342.6,408.6,392.6,709.2,748.5,415.8,709.0,553.6,450.9,411.7,514.0,578.8,530.0,488.6,750.7,337.8
