from_stop,AQ,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XN,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZQ
ED,249.5,241.9,184.6,183.5,366.6,185.1,154.0,268.1,323.3,119.0,133.3,163.2,320.3,292.0,210.4,185.1,246.0,269.6,162.8,97.9,236.6,177.3,0.0,316.6,162.9,203.6,285.5,158.5,247.7,153.9,176.8,184.2,182.7,378.1,53.3,230.9,149.9,284.0,362.4,171.6,272.3,207.5,95.9,185.6,213.6,163.8,222.5,161.7,218.5,219.5,354.0,254.7,290.7,170.5,66.5,177.6,335.9,152.7,194.7,276.9,189.3,290.3,170.6,177.2,145.1,333.4,91.9,379.5,139.9,168.0,167.2,355.2,307.5,271.1,106.6,291.5,128.1,144.7,111.5,234.6,310.4,336.2,177.7,167.1,209.5,211.6,229.9,240.6,346.0,179.3,183.4,134.1,305.3,280.5,307.8,2269.7,251.6,178.9,176.5,272.6,134.6,123.2,123.4,93.9,153.7,119.1,383.7,307.5,154.2,265.3,225.5,73.0,303.6,234.9,112.6,192.3,180.6,337.5,308.8,162.9,171.2,99.6,360.7,48.2,72.4,181.9,306.2,40.5,122.6,207.7,314.0,254.5,335.0,217.8,179.9,295.5,172.8,310.2,260.0,178.0,128.2,352.7,251.7
EF,326.2,223.9,305.8,260.2,318.2,415.2,269.2,147.1,150.4,282.1,185.4,246.1,235.8,260.7,275.3,274.6,284.4,330.1,283.2,229.0,313.3,214.1,317.5,0.0,239.6,312.2,164.2,278.9,309.9,349.1,253.5,439.3,303.1,329.7,274.4,143.0,247.2,216.5,45.7,263.6,258.0,438.5,314.2,236.3,290.3,359.0,417.7,224.8,413.7,250.9,129.8,291.5,193.1,399.7,273.2,207.8,301.7,307.9,231.5,204.2,418.5,201.4,245.5,235.3,374.3,121.0,272.5,77.1,240.3,256.3,183.1,68.2,166.9,150.1,233.7,283.1,323.3,308.2,353.2,251.6,347.2,93.3,338.5,362.3,243.2,440.8,425.1,257.4,275.6,408.5,220.2,210.8,251.6,207.8,186.8,2225.8,288.4,255.6,297.0,309.4,269.5,332.6,319.3,323.1,253.9,275.3,420.5,186.5,349.4,196.8,215.0,266.9,182.6,175.4,308.5,387.6,254.4,362.5,255.1,296.8,275.6,244.2,32.3,315.4,331.7,269.3,252.5,288.1,195.6,284.4,339.3,362.3,371.8,294.5,409.1,332.3,402.0,175.7,187.3,234.5,248.6,140.3,316.6
EH,152.7,194.5,132.3,46.7,269.8,241.7,194.4,137.7,160.3,108.6,69.1,72.6,145.5,195.2,35.6,101.1,288.7,340.8,234.0,68.1,139.8,218.4,156.6,215.5,0.0,263.0,154.8,229.7,136.4,262.1,60.0,318.3,253.9,281.3,113.5,113.6,179.8,187.2,294.5,196.2,175.5,317.5,151.5,168.9,116.8,272.0,330.7,157.4,326.7,155.3,193.8,295.8,127.7,278.7,174.7,140.4,239.1,134.4,235.8,113.9,297.5,129.1,72.0,119.7,253.3,185.0,111.6,249.2,179.2,140.7,187.4,242.3,144.5,140.7,202.5,194.7,236.3,134.7,174.6,137.8,351.5,187.8,165.0,275.3,247.5,319.8,338.1,132.0,237.4,287.5,224.5,37.3,208.5,117.5,177.4,2153.5,292.7,42.1,123.5,313.7,96.0,171.7,145.8,202.1,80.4,114.4,424.8,177.1,262.4,201.1,172.6,181.2,173.2,146.0,135.0,300.6,29.6,366.8,212.0,123.3,199.8,204.3,277.0,156.4,170.4,273.6,209.4,127.2,58.4,110.9,343.6,313.1,376.1,121.0,288.1,336.6,281.0,217.9,97.0,118.9,199.4,204.3,143.1
EO,349.3,296.4,260.8,283.3,466.4,187.9,145.2,322.6,397.4,213.4,208.5,257.6,408.3,391.8,298.4,292.5,184.4,157.2,22.6,227.7,336.4,140.3,201.8,300.3,262.7,0.0,339.7,95.9,347.5,139.6,276.6,203.9,120.1,477.9,183.8,276.2,123.2,383.8,346.1,162.8,372.1,227.2,216.5,139.5,313.4,149.5,208.2,106.7,204.2,274.0,333.3,194.6,390.5,190.2,135.8,122.6,435.7,225.4,157.7,376.7,209.0,378.3,277.5,183.8,164.8,324.5,222.4,377.5,84.9,162.8,130.2,327.1,407.3,325.6,96.3,391.3,113.8,258.9,151.2,334.4,248.8,252.3,255.6,152.8,85.3,231.3,215.6,328.6,434.0,199.0,146.4,233.9,405.1,380.3,362.3,2289.4,190.0,278.7,235.6,211.0,229.0,241.9,230.8,113.6,248.1,249.6,322.1,362.0,139.9,159.0,158.7,129.5,358.1,289.4,220.0,178.0,280.4,264.1,408.6,270.3,151.6,103.3,332.6,176.7,189.1,167.8,406.0,171.0,218.7,307.5,240.6,129.5,273.4,317.6,199.6,233.9,192.5,364.7,359.8,184.6,64.7,343.8,339.7
EX,292.6,150.9,272.2,226.6,263.2,381.6,258.4,29.8,104.6,248.5,151.8,212.5,180.8,205.7,177.1,241.0,369.1,422.8,316.0,194.8,279.7,300.4,286.8,218.4,206.0,345.5,0.0,311.7,290.8,389.4,219.9,419.7,335.9,274.7,240.8,100.3,254.3,161.5,186.5,276.0,203.0,443.0,282.3,250.9,256.7,399.8,458.0,239.4,454.0,144.7,168.2,377.8,147.3,406.0,282.7,222.4,246.7,274.3,317.8,149.2,424.8,146.4,213.7,184.2,380.6,159.4,238.9,141.2,261.2,204.7,269.4,267.7,121.1,32.8,298.9,228.1,363.6,281.4,308.0,196.6,433.5,162.2,304.9,402.6,329.5,447.6,465.4,202.9,225.5,414.8,306.5,177.2,196.6,152.8,69.5,2170.8,374.7,222.0,265.0,395.7,235.9,299.5,285.7,329.4,220.3,241.7,506.8,22.3,389.7,283.1,235.2,276.4,65.3,104.3,274.9,427.8,223.7,448.8,200.1,263.2,264.3,291.9,169.0,283.7,296.1,355.6,197.5,254.5,162.5,250.8,425.8,407.7,458.1,260.9,415.4,418.6,408.3,71.9,132.3,182.9,281.4,178.7,283.5
EY,324.8,271.9,266.1,258.8,441.9,193.2,120.7,298.1,372.9,218.7,184.0,262.9,383.8,367.3,273.9,292.4,186.1,162.5,55.7,204.5,311.9,115.8,175.7,275.8,238.2,84.7,315.2,0.0,308.5,144.9,252.1,235.1,24.1,453.4,160.6,251.7,98.7,359.3,321.6,138.3,347.6,234.3,193.3,115.0,288.9,154.8,213.5,82.2,209.5,249.5,308.8,199.9,366.0,195.5,111.3,98.1,411.2,230.7,133.2,352.2,214.3,353.8,244.1,159.3,170.1,300.0,199.2,353.0,60.4,138.3,105.7,302.6,382.8,301.1,71.8,366.8,119.1,258.8,149.0,309.9,248.9,227.8,260.9,158.1,90.6,236.6,220.9,304.1,409.5,204.3,121.9,209.4,380.6,355.8,337.8,2294.7,190.1,254.2,240.9,211.1,234.3,218.7,230.7,118.9,253.4,226.4,322.2,337.5,145.2,134.5,153.6,105.0,333.6,263.0,219.9,183.4,253.0,264.2,384.1,270.2,127.1,82.3,308.1,153.5,169.8,173.1,381.5,147.8,194.2,283.0,241.0,134.8,273.5,293.1,204.9,234.0,197.8,340.2,335.3,160.1,40.2,319.3,315.2
FC,76.4,283.7,145.9,177.9,193.5,275.2,265.6,226.9,248.9,142.1,140.3,106.1,285.4,118.9,229.0,104.4,358.3,412.0,305.2,138.7,63.5,289.6,230.7,304.7,157.3,344.5,244.3,300.9,0.0,306.8,171.2,321.3,325.1,205.0,184.7,233.1,251.0,189.9,393.4,267.4,99.2,344.6,175.9,240.1,146.4,316.7,375.4,228.6,371.4,226.5,283.0,367.0,233.7,307.6,245.9,211.6,205.5,115.2,307.0,246.1,326.4,184.3,78.2,201.2,282.2,274.2,182.8,337.8,250.4,211.9,258.6,331.5,233.1,229.9,273.7,161.1,281.0,144.8,201.6,61.5,422.7,277.0,145.8,320.0,329.0,348.7,382.8,66.0,209.6,316.4,295.7,113.7,198.1,273.4,266.6,2119.1,363.9,173.3,104.3,384.9,129.5,242.9,152.0,273.3,113.9,185.6,496.0,266.3,307.1,272.3,224.4,252.4,262.4,237.1,168.5,345.2,175.0,448.3,221.5,126.6,281.3,279.0,365.6,220.2,218.1,344.8,234.2,198.4,129.6,34.6,417.2,396.9,447.3,197.7,317.0,407.8,309.9,306.5,204.2,190.1,270.6,293.5,66.8
FF,319.8,339.4,227.8,281.0,436.9,154.9,202.0,365.6,420.8,180.4,230.8,224.6,406.0,362.3,296.1,259.5,139.4,165.0,127.2,194.7,306.9,197.1,168.8,336.2,260.4,156.2,382.7,152.7,318.0,0.0,274.3,147.4,176.9,448.4,150.8,328.4,180.0,377.9,382.0,219.6,342.6,97.7,174.4,196.3,307.5,50.4,109.1,163.5,82.1,317.0,369.2,148.1,388.2,164.3,137.2,179.4,406.2,192.4,214.5,374.4,176.8,372.4,244.0,240.6,152.6,360.4,189.4,413.4,141.7,219.6,166.1,363.0,405.0,368.6,153.1,361.8,25.6,225.9,118.2,304.9,203.8,288.2,222.6,76.9,123.0,150.7,102.2,299.1,428.1,162.4,189.3,231.6,399.2,378.0,405.3,2256.4,145.0,276.4,202.6,166.0,196.0,208.9,197.8,80.6,215.1,216.6,277.1,405.0,40.8,194.9,215.5,143.7,401.1,330.5,187.0,78.9,275.2,219.1,402.7,237.3,208.4,160.3,368.5,143.7,156.1,114.6,400.1,138.0,220.1,278.0,198.3,137.3,228.4,311.7,173.7,188.9,192.3,407.7,357.5,241.4,121.5,379.7,310.2
FH,189.1,214.1,168.7,65.1,306.2,278.1,230.8,200.3,222.9,145.0,105.5,109.0,208.1,231.6,98.2,137.5,325.1,377.2,270.4,104.5,176.2,254.8,193.0,278.1,62.5,299.4,217.4,266.1,172.8,298.5,0.0,354.7,290.3,317.7,149.9,176.2,216.2,223.6,357.1,232.6,211.9,353.9,187.9,205.3,153.2,308.4,367.1,193.8,363.1,191.7,256.4,332.2,190.3,315.1,211.1,176.8,275.5,170.8,272.2,176.5,333.9,218.1,108.4,156.1,289.7,247.6,148.0,311.8,215.6,177.1,223.8,304.9,207.1,203.3,238.9,231.1,272.7,171.1,211.0,174.2,387.9,250.4,201.4,311.7,283.9,356.2,374.5,168.4,273.8,323.9,260.9,73.7,244.9,180.1,240.0,2213.6,329.1,60.5,161.5,350.1,132.4,208.1,182.2,238.5,116.8,150.8,461.2,239.7,298.8,237.5,209.0,217.6,235.8,208.6,171.4,337.0,77.3,403.2,248.4,159.7,236.2,240.7,339.6,192.8,206.8,310.0,245.8,163.6,94.8,147.3,380.0,349.5,412.5,157.4,324.5,373.0,317.4,280.5,159.6,155.3,235.8,266.9,179.5
FI,352.4,387.8,250.3,329.4,469.5,187.5,273.1,414.0,469.2,213.0,279.2,257.2,444.3,394.9,344.5,292.1,221.8,247.4,209.6,243.8,339.5,279.5,217.2,418.6,308.8,228.5,431.4,235.1,350.6,169.0,322.7,0.0,259.3,481.0,199.2,376.8,262.4,410.5,464.4,290.7,375.2,72.0,207.0,278.7,340.1,123.2,161.8,245.9,104.3,365.4,441.5,230.5,436.6,71.5,185.6,261.8,438.8,225.0,296.9,422.8,84.0,394.9,277.1,296.3,59.8,442.8,237.8,495.8,224.1,265.2,248.5,435.3,453.4,417.0,225.7,394.4,143.2,251.7,150.8,337.5,286.2,370.6,245.1,172.1,195.3,51.8,124.4,321.6,450.6,69.6,271.7,283.5,431.8,426.4,453.7,2289.0,227.4,324.8,225.1,248.4,228.6,257.3,220.3,99.1,247.7,265.0,359.5,443.3,157.1,277.3,297.9,192.1,449.5,380.8,209.5,156.9,326.5,291.4,435.3,269.9,268.4,218.7,440.8,192.1,181.6,197.0,422.6,186.4,258.4,310.6,267.9,232.3,310.8,344.3,80.9,271.3,99.5,456.1,405.9,297.1,203.9,462.1,332.7
FK,339.0,286.1,280.3,273.0,456.1,207.4,134.9,312.3,387.1,232.9,198.2,277.1,398.0,381.5,288.1,306.6,200.3,176.7,69.9,218.7,326.1,130.0,189.9,290.0,252.4,98.9,329.4,14.1,322.7,159.1,266.3,249.3,0.0,467.6,174.8,265.9,112.9,373.5,335.8,152.5,361.8,248.5,207.5,129.2,303.1,169.0,227.7,96.4,223.7,263.7,323.0,214.1,380.2,209.7,125.5,112.3,425.4,244.9,147.4,366.4,228.5,368.0,258.3,173.5,184.3,314.2,213.4,367.2,74.6,152.5,119.9,316.8,397.0,315.3,86.0,381.0,133.3,273.0,163.2,324.1,263.1,242.0,275.1,172.3,104.8,250.8,235.1,318.3,423.7,218.5,136.1,223.6,394.8,370.0,352.0,2308.9,204.3,268.4,256.9,225.3,248.5,232.9,244.9,133.1,267.6,240.6,336.4,351.7,159.4,148.7,167.8,119.2,347.8,277.2,234.1,197.6,267.2,278.4,398.3,284.4,141.3,96.5,322.3,167.7,184.0,187.3,395.7,162.0,208.4,297.2,255.2,149.0,287.7,307.3,219.1,248.2,212.0,354.4,349.5,174.3,54.4,333.5,329.4
FL,190.9,361.1,280.6,327.8,78.6,420.2,410.6,238.4,170.4,287.1,285.3,251.1,206.9,154.2,296.8,249.4,504.9,557.0,450.2,284.3,196.0,434.6,372.8,336.5,281.0,479.2,277.1,445.9,225.1,451.8,341.1,492.2,470.1,0.0,329.7,280.2,396.0,178.0,304.6,412.4,151.5,491.4,330.0,385.1,253.4,461.7,520.4,373.6,516.4,354.9,321.2,512.0,155.2,452.6,390.9,356.6,213.2,260.2,452.0,167.6,471.4,243.8,248.0,335.9,427.2,312.4,327.8,259.3,395.4,356.9,403.6,386.3,154.6,235.4,418.7,194.6,426.0,283.0,353.1,145.1,567.7,315.2,290.8,465.0,463.7,493.7,527.8,150.9,120.8,461.4,440.7,258.7,173.8,194.9,245.6,2137.3,508.9,323.2,249.3,529.9,274.5,387.9,297.0,418.3,258.9,330.6,641.0,299.4,452.1,417.3,388.8,397.4,249.4,312.6,313.5,490.3,310.7,583.0,143.0,271.6,416.0,420.5,287.1,365.2,348.9,489.8,145.4,343.4,274.6,172.0,559.8,529.3,592.3,240.8,462.0,552.8,454.9,228.0,212.6,335.1,415.6,331.7,199.3
FQ,196.1,188.5,138.3,130.1,313.2,179.7,148.6,214.7,269.9,77.7,79.9,121.9,255.1,238.6,145.2,138.8,242.2,264.2,157.4,43.8,183.2,171.9,43.0,263.2,109.5,186.4,231.8,153.1,179.8,148.5,123.4,204.7,177.3,324.7,0.0,168.3,144.5,230.6,309.0,166.2,218.9,203.9,39.7,179.7,160.2,158.4,217.1,156.3,213.1,166.1,288.8,249.3,237.3,165.1,61.1,151.2,282.5,106.4,189.3,223.5,183.9,225.1,115.4,130.5,139.7,280.0,38.5,326.1,134.5,150.8,198.2,290.0,254.1,217.7,101.2,238.1,122.7,105.2,112.6,181.2,305.0,282.8,119.6,161.7,192.3,206.2,224.5,175.4,280.8,173.9,178.0,80.7,251.9,227.1,254.4,2220.6,246.2,125.5,116.6,267.2,93.3,58.0,77.1,88.5,112.4,65.7,378.3,254.1,148.8,211.9,183.4,67.6,250.2,179.6,66.3,187.0,124.3,320.3,255.4,116.6,154.0,90.7,295.5,42.8,59.1,176.5,252.8,13.6,69.2,154.3,297.1,236.5,329.6,164.4,174.5,290.1,167.4,256.8,206.6,129.7,122.8,299.3,186.5
FR,241.7,80.8,202.1,156.5,235.4,311.5,188.3,46.3,121.1,178.4,81.7,161.6,153.0,265.0,171.6,170.9,303.9,351.2,265.1,124.7,209.6,235.2,216.7,142.1,135.9,274.9,63.7,241.6,220.7,338.5,149.8,349.6,265.8,246.9,170.7,0.0,184.2,133.7,203.0,205.9,245.3,372.9,212.2,180.8,186.6,329.2,387.9,169.3,383.9,74.6,120.4,312.6,163.8,335.9,212.6,152.3,218.9,204.2,252.6,121.4,354.7,138.9,143.6,113.6,310.5,111.6,168.8,157.7,191.1,134.6,204.2,168.9,137.6,49.3,228.8,200.3,293.5,211.3,237.9,207.6,368.3,114.4,234.8,332.5,264.3,377.0,395.3,201.8,218.0,344.7,241.3,107.1,168.8,125.0,86.0,2143.0,309.5,151.9,193.3,330.5,165.8,248.1,234.8,259.3,150.2,171.6,441.6,106.0,319.6,217.9,165.1,206.3,81.8,34.2,224.0,357.7,153.6,403.9,172.3,193.1,193.7,221.8,185.5,213.6,226.0,290.4,169.7,184.4,91.9,180.7,360.1,337.6,392.9,190.8,345.3,353.4,338.2,88.4,104.5,112.8,211.3,130.9,232.1
FT,263.8,192.9,262.2,197.8,380.9,260.7,21.9,219.1,293.9,194.6,123.0,183.7,322.8,306.3,212.9,212.2,185.8,189.8,83.0,174.8,250.9,115.5,146.0,248.5,177.2,112.0,236.2,78.7,247.5,172.2,191.1,262.4,102.9,392.4,130.9,172.7,0.0,298.3,294.3,39.5,286.6,261.6,163.6,53.5,227.9,182.1,240.8,32.3,236.8,170.5,293.2,192.9,305.0,222.8,81.6,48.2,350.2,230.3,132.9,291.2,241.6,292.8,183.1,60.5,197.4,284.4,169.5,330.5,28.2,39.5,105.4,275.3,310.4,222.1,51.5,305.8,146.4,229.1,176.3,248.9,248.6,287.2,243.5,185.4,117.9,263.9,248.2,243.1,348.5,231.6,121.6,148.4,319.6,294.8,258.8,2288.3,189.8,193.2,240.5,210.8,210.2,189.0,201.0,146.2,191.5,196.7,321.9,258.5,172.5,197.2,103.7,75.3,254.6,184.0,190.2,210.7,192.0,263.9,323.1,240.5,28.3,62.0,280.8,123.8,140.1,170.7,320.5,118.1,133.2,222.0,240.7,162.1,273.2,232.1,232.2,233.7,225.1,261.2,274.3,61.3,48.4,303.7,254.2
FV,164.0,196.9,205.3,173.2,184.8,368.2,304.4,206.0,138.0,235.1,197.8,199.1,174.5,127.3,142.2,174.1,381.3,427.0,360.5,194.6,169.1,311.0,283.1,298.3,126.4,389.5,244.7,356.2,198.2,489.0,186.5,529.4,380.4,196.3,240.0,116.0,300.3,0.0,272.2,322.0,124.6,528.6,278.0,295.4,150.4,498.9,557.6,283.9,553.6,190.7,196.2,388.4,122.8,489.8,301.2,266.9,168.3,207.4,328.4,135.2,508.6,87.2,145.0,229.7,464.4,187.4,238.1,226.9,305.7,250.7,280.0,300.5,122.2,203.0,330.6,149.7,463.2,207.7,301.1,118.2,444.1,190.2,238.0,502.2,340.1,530.9,565.0,124.0,114.3,498.6,317.1,163.8,85.4,162.5,213.2,2092.4,385.3,168.6,196.5,406.3,222.5,298.2,239.9,328.6,206.9,240.9,517.4,267.0,489.3,293.7,299.1,322.4,217.0,148.4,257.4,527.5,156.1,459.4,88.9,196.3,309.8,334.4,254.7,282.9,296.9,366.2,86.3,253.7,184.9,145.1,436.2,439.6,468.7,137.8,499.2,429.2,492.1,195.6,180.2,228.9,325.9,206.7,172.4
GG,372.0,296.9,351.6,306.0,336.3,461.0,315.0,174.2,138.5,327.9,231.2,291.9,232.9,306.5,321.1,320.4,328.6,375.9,329.0,274.8,359.1,259.9,363.3,45.7,285.4,358.0,210.3,324.7,370.2,394.9,299.3,459.2,348.9,347.8,320.2,216.0,293.0,262.3,0.0,309.4,303.8,482.5,360.0,282.1,336.1,404.8,463.5,270.6,459.5,290.7,175.6,337.3,181.2,445.5,319.0,253.6,347.5,353.7,277.3,193.6,464.3,247.2,293.1,281.1,420.1,166.8,318.3,65.2,286.1,302.1,228.9,114.0,155.0,171.2,279.5,328.9,369.1,360.8,387.4,297.4,393.0,139.1,384.3,408.1,289.0,486.6,470.9,303.2,263.7,454.3,266.0,256.6,297.4,220.9,181.4,2271.6,334.2,301.4,344.4,355.2,315.3,378.4,365.1,368.9,299.7,321.1,466.3,232.3,395.2,242.6,241.4,312.7,185.2,248.4,354.3,433.4,300.2,408.3,285.9,342.6,321.4,290.0,13.4,361.2,373.6,315.1,288.3,333.9,241.4,330.2,384.8,408.1,417.6,340.3,454.9,378.1,447.8,163.8,233.1,280.3,294.4,186.1,362.4
GI,275.5,204.6,273.9,209.5,392.6,272.4,17.5,230.8,305.6,206.3,134.7,195.4,334.5,318.0,224.6,223.9,235.4,239.4,132.6,186.5,262.6,165.1,157.7,274.9,188.9,161.6,247.9,128.3,259.2,221.8,202.8,292.6,152.5,404.1,142.6,184.4,49.5,310.0,320.7,0.0,298.3,291.8,175.3,37.2,239.6,231.7,290.4,60.0,286.4,182.2,304.9,242.5,316.7,253.0,93.3,74.6,361.9,242.0,182.5,302.9,271.8,304.5,194.8,72.2,227.6,296.1,181.2,342.2,77.8,51.2,155.0,301.7,322.1,233.8,101.1,317.5,196.0,240.8,205.3,260.6,298.2,298.9,255.2,235.0,167.5,294.1,297.8,254.8,360.2,261.8,171.2,160.1,331.3,306.5,270.5,2300.0,239.4,204.9,252.2,260.4,221.9,200.7,212.7,176.4,203.2,208.4,371.5,270.2,222.1,223.6,130.1,87.0,266.3,195.7,201.9,260.3,203.7,313.5,334.8,252.2,59.0,99.0,307.2,135.5,151.8,220.3,332.2,129.8,144.9,233.7,290.3,211.7,322.8,243.8,262.4,283.3,255.3,272.9,286.0,73.0,98.0,315.4,265.9
GQ,70.0,235.1,159.7,211.4,144.9,299.3,289.7,178.3,200.3,166.2,164.4,130.2,236.8,70.3,180.4,128.5,384.0,436.1,329.3,163.4,75.1,313.7,251.9,256.1,164.6,358.3,195.4,325.0,104.2,330.9,195.3,371.3,349.2,156.4,208.8,154.2,275.1,141.3,334.5,291.5,0.0,370.5,209.1,264.2,161.7,340.8,399.5,252.7,395.5,228.9,234.4,391.1,185.1,331.7,270.0,235.7,146.4,139.3,331.1,197.5,350.5,125.4,104.2,215.0,306.3,225.6,206.9,289.2,274.5,236.0,282.7,282.9,184.5,181.3,297.8,127.8,305.1,162.1,232.2,24.2,446.8,228.4,169.9,344.1,342.8,372.8,406.9,30.0,150.7,340.5,319.8,137.8,149.5,224.8,218.0,2070.5,388.0,206.8,128.4,409.0,153.6,267.0,176.1,297.4,138.0,209.7,520.1,217.7,331.2,296.4,267.9,276.5,213.8,186.6,192.6,369.4,194.3,462.1,172.9,150.7,295.1,299.6,317.0,244.3,228.0,368.9,175.3,222.5,153.7,51.1,438.9,408.4,471.4,149.1,341.1,431.9,334.0,257.9,155.6,214.2,294.7,244.9,78.4
HD,345.6,382.8,253.6,324.4,464.5,182.5,268.1,409.0,464.2,208.0,274.2,250.4,449.4,389.9,337.7,287.1,216.8,242.4,202.8,238.8,334.5,274.5,212.2,413.6,303.8,233.6,426.4,230.1,345.6,97.7,317.7,49.5,254.3,476.0,194.2,371.8,257.4,405.5,457.6,285.7,370.2,0.0,202.0,273.7,335.1,73.6,87.9,240.9,30.4,360.4,444.8,225.5,431.6,66.5,180.6,256.8,433.8,220.0,291.9,417.8,79.0,400.0,272.1,289.5,54.8,437.8,232.8,490.8,219.1,268.5,243.5,440.4,448.4,412.0,220.7,389.4,119.3,246.7,145.8,332.5,281.2,365.6,248.4,170.6,200.4,51.1,50.5,324.9,453.9,64.6,266.7,278.5,426.8,421.4,448.7,2284.0,222.4,319.8,230.2,243.4,223.6,250.5,225.4,94.1,242.7,260.0,354.5,448.4,83.2,272.3,291.1,187.1,444.5,375.8,212.8,83.0,321.5,296.5,430.3,264.9,273.5,213.7,444.1,187.1,184.9,192.0,425.9,181.4,261.7,305.6,271.2,227.3,305.8,339.3,75.9,266.3,94.5,451.1,400.9,292.1,198.9,457.1,336.0
HG,184.1,233.0,88.6,172.6,311.1,151.2,166.0,259.2,309.3,37.9,124.4,72.2,297.6,236.5,177.8,99.0,258.0,281.6,174.8,89.0,181.1,189.3,63.3,307.7,152.0,203.8,276.6,170.5,192.2,165.9,165.9,196.2,194.7,322.6,44.4,222.0,161.9,235.4,353.5,183.6,216.8,219.5,0.0,197.6,165.0,184.9,234.5,173.7,230.5,210.6,333.3,266.7,279.8,182.5,78.5,189.6,280.4,66.6,206.7,266.0,201.3,220.0,118.7,175.7,157.1,324.5,83.0,370.6,151.9,168.2,179.2,334.5,293.5,262.2,118.6,236.0,140.1,58.6,77.6,179.1,322.4,327.3,69.9,179.1,209.7,228.4,241.9,163.4,275.7,191.3,195.4,108.4,256.7,269.6,298.9,2254.7,263.6,168.0,66.9,284.6,53.5,102.5,27.4,105.9,72.6,110.2,395.7,298.6,166.2,256.4,208.5,85.0,294.7,226.0,16.6,204.3,169.7,337.7,260.2,76.8,171.4,111.6,340.0,60.2,72.6,193.9,257.6,31.0,113.7,152.2,323.3,266.5,347.0,169.2,191.9,307.5,184.8,301.3,249.1,174.2,140.2,343.8,184.4
HI,264.0,211.1,243.6,198.0,381.1,236.8,41.5,237.3,312.1,220.3,123.2,183.9,323.0,306.5,213.1,212.4,202.1,206.1,99.3,166.8,251.1,131.8,171.7,237.6,177.4,128.3,254.4,95.0,247.7,188.5,191.3,278.7,119.2,392.6,156.6,190.9,45.1,298.5,283.4,27.2,286.8,277.9,189.3,0.0,228.1,198.4,257.1,22.7,253.1,188.7,270.6,209.2,305.2,239.1,107.3,37.3,350.4,256.0,149.2,291.4,257.9,293.0,183.3,96.2,213.7,261.8,195.2,348.7,44.5,75.2,121.7,264.4,322.0,240.3,67.8,306.0,162.7,254.8,192.6,249.1,264.9,189.6,269.2,201.7,134.2,280.2,264.5,243.3,348.7,247.9,137.9,148.6,319.8,295.0,277.0,2288.5,206.1,193.4,234.8,227.1,235.9,214.7,226.7,162.5,191.7,222.4,338.2,276.7,188.8,186.3,92.8,101.0,272.8,202.2,215.9,227.0,192.2,280.2,323.3,234.6,73.5,78.3,269.9,149.5,165.8,187.0,320.7,143.8,133.4,222.2,257.0,178.4,289.5,232.3,248.5,250.0,241.4,279.4,274.5,97.0,64.7,281.1,254.4
HJ,146.2,264.3,125.8,240.6,245.3,259.1,249.5,207.5,213.3,126.0,124.2,90.0,249.8,188.7,209.6,94.6,343.8,395.9,289.1,123.2,133.3,273.5,211.7,285.3,193.8,318.1,224.6,284.8,129.9,319.5,253.9,359.9,309.0,256.8,168.6,183.4,234.9,139.4,347.5,251.3,169.0,359.1,168.9,224.0,0.0,329.4,388.1,212.5,384.1,258.1,263.6,350.9,198.1,320.3,229.8,195.5,228.8,127.9,290.9,210.5,339.1,133.9,65.5,174.8,294.9,254.8,166.7,302.2,234.3,195.8,242.5,312.1,197.5,210.5,257.6,188.2,293.7,128.2,192.0,131.3,406.6,257.6,158.5,332.7,302.6,361.4,395.5,125.5,189.6,329.1,279.6,97.6,160.7,237.8,288.5,2152.9,347.8,236.0,117.0,368.8,113.4,226.8,160.4,257.2,97.8,169.5,479.9,246.9,319.8,256.2,227.7,236.3,243.0,215.8,177.9,358.0,223.5,421.9,164.2,116.8,254.9,259.4,330.0,204.1,187.8,328.7,161.6,182.3,113.5,104.4,398.7,368.2,431.2,73.2,329.7,391.7,322.6,270.9,184.8,174.0,254.5,274.1,136.6
