from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
GA,73.1,479.2,601.2,233.7,127.9,108.2,296.3,472.2,479.7,295.9,559.7,523.7,335.6,316.5,541.2,143.4,234.0,293.6,443.0,570.9,90.0,82.0,600.5,184.0,0.0,642.4,544.5,589.5,506.4,506.1,592.1,233.7,238.2,121.9,152.3,278.8,62.2,480.3,489.1,380.5,258.8,260.3,122.9,623.5,641.6,348.3,281.2,58.3,462.5,459.3,524.2,403.6,410.0,585.1,583.5,148.2,437.9,270.6,571.2,622.5,117.7,489.2,492.7,64.5,108.1,632.0,85.8,278.1,259.2,648.8,595.7,136.2,379.8,420.7,466.7,612.9,89.4,61.9,582.7,594.8,145.2,119.5,102.4,126.7,132.7,2105.6,418.2,34.0,533.5,526.2,576.9,538.2,591.7,564.0,563.0,573.0,104.9,567.3,613.2,592.8,632.6,423.5,47.6,126.2,106.1,242.8,663.8,607.3,188.9,282.9,629.4,225.4,79.3,505.1,157.9,615.6,219.5,147.9,624.4,441.6,496.3,639.3,69.3,141.3,108.2,363.9,161.0,323.9,438.6,514.4,268.7,446.2
GD,601.5,516.2,346.9,605.3,643.8,597.1,444.0,226.8,335.4,347.5,183.6,210.7,540.5,691.7,578.2,493.4,653.8,663.3,410.9,316.6,579.0,589.8,407.6,486.9,636.9,0.0,274.5,335.2,271.9,256.1,337.8,653.5,600.9,684.8,552.2,426.5,606.8,339.1,540.9,273.0,678.6,375.1,501.9,369.2,122.2,303.8,355.3,674.8,384.0,496.3,311.3,364.8,377.9,396.2,329.2,591.9,405.8,584.6,142.5,246.4,528.2,249.2,529.7,772.2,548.6,479.6,642.2,649.7,630.8,6.3,341.4,542.8,347.7,388.6,503.7,424.0,676.5,649.0,393.8,340.5,559.3,652.3,561.4,634.5,504.1,1992.2,386.1,619.6,344.6,213.2,136.8,283.9,215.6,149.7,112.5,384.1,692.0,191.2,424.3,120.9,378.3,460.5,684.6,615.1,613.9,447.7,21.3,31.8,560.5,702.7,405.6,597.0,589.7,542.1,546.6,361.3,501.6,591.8,370.1,409.5,533.3,429.8,706.3,563.2,607.0,347.6,514.9,327.2,475.6,251.1,446.4,414.1
GL,514.9,351.2,320.5,635.6,614.5,510.5,379.7,191.5,452.5,271.6,150.4,124.6,471.9,685.2,413.2,491.9,602.7,662.3,410.3,290.2,492.4,555.2,319.8,400.3,554.6,301.6,0.0,308.8,122.8,89.0,311.4,602.4,640.1,608.5,554.2,362.2,520.2,131.0,361.1,347.8,627.5,310.8,415.3,342.8,300.8,315.6,291.0,588.2,219.0,331.3,243.5,199.8,377.3,304.4,302.8,520.1,405.2,638.3,321.1,180.3,441.6,100.1,364.7,607.2,462.0,351.3,559.9,678.3,656.4,308.0,315.0,456.2,347.1,388.0,338.7,332.2,589.9,562.4,302.0,314.1,547.1,606.1,474.8,599.9,481.2,2047.5,385.5,553.7,252.8,127.1,315.4,257.5,118.3,328.3,222.2,292.3,605.4,181.8,332.5,299.5,351.9,295.5,602.3,528.5,579.3,379.1,323.0,266.5,590.8,651.6,348.7,627.3,503.1,377.1,559.8,334.9,415.0,505.2,343.7,408.9,368.3,358.6,624.0,543.2,572.4,331.2,428.3,291.2,310.6,102.0,385.0,413.5
GP,579.1,415.4,155.2,699.8,678.7,574.7,443.9,126.0,516.7,335.8,307.5,281.7,536.1,749.4,477.4,556.1,666.9,726.5,474.5,17.0,556.6,619.4,72.3,464.5,618.8,329.8,302.5,0.0,264.4,264.1,146.1,666.6,704.3,672.7,618.4,426.4,584.4,238.3,440.1,412.0,691.7,375.0,479.5,33.9,259.0,379.8,355.2,652.4,283.2,395.5,210.5,264.0,441.5,172.2,137.5,584.3,469.4,702.5,196.1,337.4,505.8,247.2,428.9,671.4,526.2,159.3,624.1,742.5,720.6,336.2,149.7,520.4,411.3,452.2,402.9,280.6,654.1,626.6,169.8,26.4,611.3,670.3,539.0,664.1,545.4,1919.1,449.7,617.9,201.2,284.2,201.8,62.0,275.4,188.9,339.3,240.7,669.6,338.9,280.9,217.7,64.2,359.7,666.5,592.7,643.5,443.3,351.2,294.7,655.0,715.8,70.3,691.5,567.3,441.3,624.0,47.2,479.2,569.4,178.4,473.1,432.5,122.5,688.2,607.4,636.6,395.4,492.5,355.4,374.8,272.4,449.2,477.7
GQ,489.6,325.9,295.2,610.3,589.2,485.2,354.4,166.2,360.9,246.3,120.6,94.8,446.6,659.9,387.9,466.6,577.4,637.0,385.0,264.9,467.1,529.9,294.5,375.0,529.3,271.8,115.6,283.5,0.0,77.2,286.1,577.1,614.8,583.2,528.9,336.9,494.9,105.7,350.6,298.5,602.2,285.5,390.0,317.5,271.0,290.3,265.7,562.9,193.7,306.0,218.2,174.5,352.0,279.1,277.5,494.8,379.9,613.0,291.3,150.5,416.3,74.8,339.4,581.9,436.7,326.0,534.6,653.0,631.1,278.2,289.7,430.9,321.8,362.7,313.4,306.9,564.6,537.1,276.7,288.8,521.8,580.8,449.5,574.6,455.9,2017.7,360.2,528.4,227.5,97.3,285.6,232.2,88.5,298.5,192.4,267.0,580.1,152.0,307.2,269.7,326.6,270.2,577.0,503.2,554.0,353.8,293.2,236.7,565.5,626.3,323.4,602.0,477.8,351.8,534.5,309.6,389.7,479.9,318.4,383.6,343.0,333.3,598.7,517.9,547.1,305.9,403.0,265.9,285.3,85.5,359.7,388.2
HE,489.9,326.2,295.5,610.6,589.5,485.5,354.7,166.5,345.7,246.6,105.4,79.6,446.9,660.2,388.2,466.9,577.7,637.3,385.3,265.2,467.4,530.2,294.8,375.3,529.6,256.6,82.4,283.8,97.8,0.0,286.4,577.4,615.1,583.5,529.2,337.2,495.2,106.0,336.1,283.3,602.5,285.8,390.3,317.8,255.8,290.6,266.0,563.2,194.0,306.3,218.5,174.8,352.3,279.4,277.8,495.1,380.2,594.9,276.1,135.3,416.6,75.1,339.7,582.2,437.0,326.3,534.9,653.3,631.4,263.0,290.0,431.2,322.1,363.0,313.7,307.2,564.9,537.4,277.0,289.1,522.1,581.1,449.8,574.9,456.2,2002.5,360.5,528.7,227.8,82.1,270.4,232.5,73.3,283.3,177.2,267.3,580.4,136.8,307.5,254.5,326.9,270.5,577.3,503.5,554.3,354.1,278.0,221.5,565.8,626.6,323.7,602.3,478.1,352.1,534.8,309.9,390.0,480.2,318.7,383.9,343.3,333.6,599.0,518.2,547.4,306.2,403.3,266.2,285.6,77.0,360.0,388.5
HG,585.1,421.4,96.6,705.8,684.7,577.8,449.9,132.0,522.7,341.8,313.5,287.7,542.1,755.4,483.4,562.1,672.9,732.5,480.5,110.9,562.6,625.4,201.9,470.5,624.8,335.8,308.5,129.5,270.4,270.1,0.0,672.6,710.3,680.6,624.4,432.4,590.4,244.3,431.3,418.0,697.7,381.0,485.5,163.5,265.0,385.8,361.2,658.4,289.2,401.5,216.5,270.0,447.5,286.8,32.2,590.3,475.4,708.5,202.1,343.4,511.8,272.1,434.9,682.6,532.2,273.9,630.1,748.5,726.6,347.3,92.8,526.4,417.3,458.2,408.9,357.7,660.1,632.6,284.4,134.8,617.3,676.3,545.0,670.1,551.4,1986.2,455.7,623.9,315.8,290.2,207.8,78.2,281.4,194.9,345.3,356.1,675.6,344.9,323.0,223.7,172.6,365.7,672.5,598.7,649.5,449.3,357.2,300.7,661.0,721.8,199.9,697.5,573.3,447.3,630.0,155.6,485.2,575.4,63.1,479.5,438.5,224.1,694.2,613.4,642.6,401.4,498.5,361.4,378.8,278.4,455.2,484.1
HV,293.8,465.8,640.1,192.3,164.1,283.5,475.5,512.8,507.7,458.7,587.7,564.3,509.2,142.3,573.4,252.1,59.8,119.4,583.2,611.5,310.7,217.6,641.1,393.1,220.6,670.4,585.1,630.1,547.0,546.7,631.6,0.0,189.7,160.0,103.8,458.0,282.9,520.9,536.1,445.3,84.6,439.5,332.0,664.1,669.6,476.1,460.4,279.0,503.1,491.5,564.8,444.2,550.2,625.7,624.1,291.4,578.1,222.1,611.8,650.5,305.7,548.7,524.9,162.0,328.8,672.6,306.5,135.4,113.5,681.9,636.3,327.8,520.0,560.9,498.9,616.0,313.8,282.6,623.3,635.4,96.7,155.7,323.1,173.1,265.5,2035.2,558.4,254.7,574.1,566.8,617.5,578.8,619.7,601.6,591.0,613.4,325.6,595.3,581.3,633.4,673.2,435.9,186.5,265.5,193.7,425.9,691.8,635.3,173.3,108.7,670.0,163.5,300.0,537.3,109.4,656.2,428.6,339.5,665.0,581.8,528.5,679.9,199.9,92.8,272.5,516.0,370.1,478.3,468.8,555.0,447.9,586.4
HY,316.1,583.4,738.1,139.3,186.4,305.8,496.6,609.1,388.0,400.1,468.0,495.1,527.5,225.7,645.4,237.6,187.8,197.3,463.5,707.8,333.0,239.9,737.4,375.9,242.9,550.7,558.9,726.4,556.3,540.5,729.0,187.5,0.0,180.4,86.2,479.1,305.2,564.5,608.1,325.6,212.6,427.7,314.8,760.4,549.9,356.4,407.9,301.3,599.4,563.5,661.1,540.5,430.5,722.0,720.4,313.7,458.4,137.9,570.2,530.8,288.5,533.6,596.9,179.1,386.8,768.9,386.4,183.7,164.8,557.1,732.6,381.0,400.3,441.2,570.9,749.8,332.4,304.9,719.6,731.7,93.3,178.0,322.8,195.4,248.3,1958.8,438.7,277.0,670.4,497.6,564.5,675.1,500.0,577.4,471.3,709.9,347.9,475.6,750.1,548.6,769.5,527.7,195.0,287.8,216.0,434.7,572.1,515.6,94.5,236.7,766.3,131.0,322.3,609.3,80.6,752.5,411.4,430.0,761.3,462.1,600.5,776.2,222.2,97.2,351.2,400.2,352.9,379.8,542.8,535.5,499.0,466.7
HZ,207.6,497.5,710.8,138.3,52.7,200.2,407.6,585.9,488.6,407.2,566.2,593.3,423.0,246.5,652.5,212.8,164.0,223.6,561.7,682.2,224.5,106.2,711.8,295.3,134.4,648.9,657.1,700.8,617.7,638.7,704.7,163.7,168.2,0.0,82.3,390.1,196.7,591.6,600.4,426.2,188.8,371.6,234.2,734.8,648.1,454.6,392.5,192.8,576.2,570.6,635.5,514.9,528.7,696.4,694.8,205.2,556.6,200.6,668.4,629.0,207.9,650.7,604.0,75.8,242.6,743.3,220.3,208.1,189.2,660.4,707.0,241.6,498.5,539.4,578.0,600.4,227.6,196.4,694.0,706.1,75.2,44.3,218.5,61.7,199.4,2057.0,536.9,144.7,644.8,595.8,662.7,649.5,598.2,678.6,569.5,684.1,233.6,573.8,652.0,649.2,743.9,534.8,100.3,179.3,82.3,339.5,670.3,616.0,118.9,212.9,740.7,155.4,213.8,616.4,90.3,726.9,330.8,253.3,738.1,560.7,607.6,750.6,113.7,71.3,161.1,471.3,272.3,435.2,551.2,633.7,380.0,565.3
IB,229.8,435.0,611.0,81.3,100.1,219.5,401.5,482.0,403.8,415.9,483.8,510.9,440.8,184.0,542.6,150.9,101.5,161.1,479.3,580.7,246.7,153.6,610.3,289.2,156.6,566.5,574.7,599.3,516.2,515.9,601.9,101.2,85.8,94.1,0.0,384.0,218.9,490.1,505.3,341.4,126.3,365.5,228.1,633.3,565.7,372.2,386.4,215.0,472.3,460.7,534.0,413.4,446.3,594.9,593.3,227.4,474.2,118.2,586.0,546.6,201.8,549.4,494.1,92.8,300.1,641.8,242.5,177.1,155.2,572.9,605.5,294.3,416.1,457.0,468.1,622.7,246.1,218.6,592.5,604.6,7.0,91.7,236.1,109.1,161.6,1974.6,454.5,190.7,543.3,513.4,580.3,548.0,515.8,593.2,487.1,582.8,261.6,491.4,623.0,564.4,642.4,405.1,108.7,201.5,129.7,348.0,587.9,531.4,36.5,150.4,639.2,73.0,236.0,506.5,5.5,625.4,324.7,275.5,634.2,477.9,497.7,649.1,135.9,10.9,208.5,416.0,266.2,395.6,440.0,551.3,373.9,482.5
IC,247.3,252.7,407.4,440.8,341.6,242.9,17.5,278.4,258.7,69.4,346.3,329.9,186.3,527.2,314.7,224.3,472.2,498.8,216.5,377.1,224.8,287.6,406.7,132.7,287.0,429.0,437.2,395.7,312.6,312.3,398.3,471.9,387.0,382.6,387.7,0.0,252.6,286.5,277.4,154.0,497.0,33.8,147.7,429.7,428.2,121.8,54.7,320.6,268.7,232.8,330.4,209.8,183.5,391.3,389.7,237.7,211.4,370.7,377.4,409.1,174.0,411.9,266.2,351.6,194.4,438.2,292.3,485.2,466.3,435.4,401.9,188.6,153.3,194.2,240.2,419.1,322.3,294.8,388.9,401.0,412.8,350.1,207.2,332.3,213.6,2140.2,191.7,286.1,339.7,332.4,383.1,344.4,378.3,370.2,349.6,379.2,337.8,353.9,419.4,426.9,438.8,197.0,334.7,260.9,311.7,93.5,450.4,393.9,396.0,521.1,435.6,432.5,235.5,278.6,382.1,421.8,147.4,237.6,430.6,215.1,269.8,445.5,356.4,408.9,304.8,137.4,160.7,97.4,212.1,413.8,92.2,219.7
IE,101.1,452.9,574.9,299.5,148.8,45.9,270.0,445.9,458.9,269.6,546.5,497.4,309.3,382.3,514.9,170.0,299.8,359.4,416.7,544.6,27.8,94.8,574.2,157.7,65.7,629.2,518.2,563.2,480.1,479.8,565.8,299.5,304.0,187.7,218.1,252.5,0.0,454.0,477.6,354.2,324.6,234.0,153.7,597.2,628.4,322.0,254.9,67.9,436.2,433.0,497.9,377.3,383.7,558.8,557.2,85.9,411.6,316.4,544.9,609.3,148.5,462.9,466.4,130.3,128.2,605.7,116.6,343.9,325.0,635.6,569.4,73.9,353.5,394.4,440.4,586.6,69.6,42.1,556.4,568.5,211.0,157.3,133.2,139.5,159.3,2132.2,391.9,46.8,507.2,499.9,550.6,511.9,578.5,537.7,549.8,546.7,85.1,554.1,586.9,566.5,606.3,397.2,113.4,63.9,118.9,216.5,650.6,594.1,254.7,348.7,603.1,291.2,17.1,478.8,223.7,589.3,193.2,85.6,598.1,415.3,470.0,613.0,135.1,207.1,121.0,337.6,154.9,297.6,412.3,488.1,242.4,419.9
IG,463.8,300.1,269.4,584.5,563.4,459.4,328.6,140.4,369.4,220.5,129.1,103.3,420.8,634.1,362.1,440.8,551.6,611.2,359.2,239.1,441.3,504.1,268.7,349.2,503.5,280.3,124.1,257.7,86.0,85.7,260.3,551.3,589.0,557.4,503.1,311.1,469.1,0.0,324.8,296.7,576.4,259.7,364.2,291.7,279.5,264.5,239.9,537.1,167.9,280.2,192.4,148.7,326.2,253.3,251.7,469.0,354.1,587.2,299.8,159.0,390.5,68.8,313.6,556.1,410.9,300.2,508.8,627.2,605.3,286.7,263.9,405.1,296.0,336.9,287.6,281.1,538.8,511.3,250.9,263.0,496.0,555.0,423.7,548.8,430.1,2026.2,334.4,502.6,201.7,105.8,294.1,206.4,97.0,307.0,200.9,241.2,554.3,160.5,281.4,278.2,300.8,244.4,551.2,477.4,528.2,328.0,301.7,245.2,539.7,600.5,297.6,576.2,452.0,326.0,508.7,283.8,363.9,454.1,292.6,357.8,317.2,307.5,572.9,492.1,521.3,280.1,377.2,240.1,259.5,94.0,333.9,362.4
II,437.6,190.6,382.5,547.6,545.6,433.2,281.8,253.5,354.6,198.9,330.8,330.2,403.5,616.3,129.7,417.3,533.8,593.4,312.4,352.2,440.3,477.9,381.8,323.0,477.3,482.0,325.8,370.8,312.9,312.6,372.3,533.5,571.2,539.6,485.3,264.3,442.9,261.6,0.0,249.9,558.6,212.9,338.0,404.8,440.6,217.7,193.1,536.1,243.8,162.3,305.5,184.9,304.6,366.4,364.8,428.0,307.3,561.0,352.5,360.7,364.3,289.4,32.1,568.7,384.7,413.3,482.6,609.4,587.5,488.4,377.0,378.9,249.2,315.3,48.0,384.2,512.6,485.1,364.0,376.1,478.2,537.2,397.5,522.6,403.9,2236.6,312.8,476.4,314.8,307.5,358.2,344.7,298.7,345.3,402.6,354.3,528.1,449.8,347.2,374.1,413.9,160.1,558.5,451.2,502.0,303.9,528.6,472.1,521.9,582.7,410.7,558.4,425.8,16.0,490.9,396.9,337.7,427.9,405.7,336.2,43.3,420.6,546.7,474.3,520.3,233.3,376.2,193.3,130.4,320.9,284.2,315.6
IS,328.4,257.7,410.7,376.7,422.7,321.1,170.9,283.4,104.6,74.4,192.2,219.3,267.4,488.5,319.7,305.4,450.6,460.1,137.8,382.1,305.9,368.7,411.7,213.8,368.1,274.9,283.1,400.7,280.5,264.7,402.2,450.3,397.7,465.6,349.0,153.4,333.7,288.7,282.4,0.0,475.4,102.0,228.8,434.7,274.1,30.7,82.2,401.7,273.7,237.8,335.4,214.8,104.8,396.3,394.7,318.8,132.7,381.4,294.4,255.0,255.1,276.7,271.2,427.5,275.5,443.2,373.4,446.5,427.6,281.3,406.9,269.7,74.6,115.5,245.2,424.1,403.4,375.9,393.9,406.0,356.1,431.2,288.3,413.4,294.7,1986.1,113.0,367.2,344.7,221.8,288.7,349.4,224.2,304.6,195.5,384.2,418.9,199.8,424.4,272.8,443.8,202.0,424.1,342.0,392.8,168.0,296.3,242.0,357.3,499.5,440.6,393.8,316.6,283.6,343.4,426.8,228.5,318.7,435.6,136.4,274.8,450.5,437.5,360.0,385.9,74.5,241.8,54.1,217.1,259.7,173.3,141.0
IV,323.6,495.6,671.6,180.0,193.9,313.3,505.3,542.6,537.5,488.5,617.5,594.1,539.0,150.5,603.2,284.6,68.0,127.6,613.0,641.3,340.5,247.4,670.9,422.9,250.4,700.2,614.9,659.9,576.8,576.5,662.5,69.3,219.5,187.9,133.6,487.8,312.7,550.7,565.9,475.1,0.0,469.3,361.8,693.9,699.4,505.9,490.2,308.8,532.9,521.3,594.6,474.0,580.0,655.5,653.9,321.2,607.9,251.9,641.6,680.3,335.5,559.6,554.7,186.6,358.6,702.4,336.3,143.6,121.7,706.6,666.1,357.6,549.8,590.7,528.7,683.3,339.9,312.4,653.1,665.2,126.5,185.5,352.9,202.9,295.3,2065.0,588.2,284.5,603.9,596.6,647.3,608.6,649.5,634.4,620.8,643.4,355.4,625.1,683.6,663.2,703.0,465.7,202.5,295.3,223.5,468.0,721.6,665.1,181.5,116.9,699.8,171.7,329.8,567.1,139.2,686.0,458.4,369.3,694.8,611.6,558.3,709.7,229.7,122.6,302.3,549.7,399.9,508.1,500.6,584.8,477.7,616.2
IW,226.3,218.8,371.8,419.8,320.6,219.0,68.8,244.5,224.8,35.5,312.4,296.0,165.3,506.2,280.8,203.3,451.2,477.8,182.6,343.2,203.8,266.6,372.8,111.7,266.0,395.1,403.3,361.8,278.7,278.4,363.3,450.9,366.0,361.6,366.7,51.3,231.6,252.6,243.5,120.1,476.0,0.0,126.7,395.8,394.3,87.9,20.8,299.6,234.8,198.9,296.5,175.9,149.6,357.4,355.8,216.7,177.5,349.7,343.5,375.2,153.0,396.9,232.3,325.4,173.4,404.3,271.3,464.2,445.3,401.5,368.0,167.6,119.4,160.3,206.3,385.2,305.0,273.8,355.0,367.1,391.8,329.1,186.2,311.3,192.6,2165.5,157.8,265.1,305.8,298.5,349.2,310.5,344.4,336.3,315.7,345.3,316.8,320.0,385.5,393.0,404.9,163.1,313.7,239.9,290.7,65.7,416.5,360.0,375.0,500.1,401.7,411.5,214.5,244.7,361.1,387.9,126.4,216.6,396.7,181.2,235.9,411.6,335.4,387.9,283.8,99.6,139.7,63.5,176.2,379.9,71.2,185.8
IZ,124.8,356.2,476.5,273.9,193.8,120.4,173.3,349.2,362.2,172.9,449.8,400.7,212.6,379.4,418.2,76.5,341.5,351.0,320.0,447.9,102.3,139.8,477.5,61.0,139.2,532.5,421.5,466.5,383.4,383.1,468.0,341.2,239.2,234.8,239.9,155.8,130.1,357.3,380.9,257.5,366.3,137.3,0.0,500.5,531.7,225.3,158.2,198.1,339.5,336.3,401.2,280.6,287.0,462.1,460.5,160.4,314.9,222.9,448.2,512.6,26.2,385.1,369.7,198.6,71.9,509.0,144.5,337.4,318.5,544.0,472.7,66.1,256.8,297.7,343.7,489.9,203.5,172.3,459.7,471.8,247.0,202.3,59.4,184.5,65.8,2038.7,295.2,138.3,410.5,403.2,453.9,415.2,481.8,441.0,453.1,449.8,209.5,457.4,417.7,469.8,509.6,300.5,186.9,138.4,163.9,113.0,553.9,497.4,248.2,390.4,506.4,284.7,113.0,382.1,234.3,492.6,96.5,115.1,501.4,318.6,373.3,516.3,208.6,279.4,157.0,240.9,38.0,200.9,313.6,391.4,145.7,323.6
JG,603.7,440.0,179.2,724.4,703.3,599.3,468.5,150.0,541.3,360.4,332.1,306.3,560.7,774.0,502.0,580.7,691.5,751.1,499.1,41.0,581.2,644.0,38.3,489.1,643.4,353.8,327.1,23.9,289.0,288.7,170.1,691.2,728.9,697.3,643.0,451.0,609.0,262.9,464.7,436.6,716.3,399.6,504.1,0.0,283.0,404.4,379.8,677.0,307.8,420.1,235.1,288.6,466.1,138.2,161.5,608.9,494.0,727.1,220.1,362.0,530.4,271.8,453.5,696.0,550.8,125.3,648.7,767.1,745.2,360.2,173.7,545.0,435.9,476.8,427.5,246.6,678.7,651.2,135.8,50.4,635.9,694.9,563.6,688.7,570.0,1943.1,474.3,642.5,167.2,308.8,225.8,86.0,300.0,212.9,363.3,206.7,694.2,363.5,246.9,241.7,88.2,384.3,691.1,617.3,668.1,467.9,375.2,318.7,679.6,740.4,36.3,716.1,591.9,465.9,648.6,71.2,503.8,594.0,202.4,497.7,457.1,146.5,712.8,632.0,661.2,420.0,517.1,380.0,399.4,297.0,473.8,502.3
JR,611.5,447.8,278.5,606.9,711.1,607.1,476.3,158.4,337.0,368.2,185.2,212.3,568.5,693.3,509.8,495.0,699.3,664.9,412.5,248.2,589.0,591.4,339.2,496.9,651.2,104.6,276.1,266.8,296.8,296.5,269.4,699.0,602.5,705.1,553.8,458.8,616.8,270.7,472.5,274.6,724.1,407.4,511.9,300.8,0.0,305.4,387.6,684.8,315.6,427.9,242.9,296.4,379.5,327.8,260.8,616.7,407.4,586.2,74.1,248.0,538.2,250.8,461.3,703.8,558.6,411.2,656.5,651.3,632.4,111.0,273.0,552.8,349.3,390.2,435.3,355.6,686.5,659.0,325.4,272.1,643.7,702.7,571.4,636.1,577.8,1993.8,387.7,650.3,276.2,214.8,68.4,215.5,217.2,81.3,114.1,315.7,702.0,192.8,355.9,52.5,309.9,392.1,698.9,625.1,615.5,475.7,126.0,69.5,562.1,748.2,337.2,598.6,599.7,473.7,548.2,292.9,511.6,601.8,301.7,411.1,464.9,361.4,720.6,639.8,608.6,349.2,524.9,387.8,407.2,252.7,481.6,415.7
JS,297.6,226.9,381.6,434.3,391.9,293.2,140.1,252.6,136.8,43.6,224.4,251.5,236.6,520.7,288.9,274.6,482.8,492.3,107.0,351.3,275.1,337.9,380.9,183.0,337.3,307.1,315.3,369.9,312.7,296.9,372.5,482.5,437.3,432.9,381.2,122.6,302.9,260.7,251.6,32.1,507.6,71.2,198.0,403.9,306.3,0.0,51.4,370.9,242.9,207.0,304.6,184.0,74.0,365.5,363.9,288.0,101.9,421.0,326.6,287.2,224.3,290.0,240.4,401.9,244.7,412.4,342.6,478.7,459.8,313.5,376.1,238.9,43.8,84.7,214.4,393.3,372.6,345.1,363.1,375.2,388.3,400.4,257.5,382.6,263.9,2018.3,82.2,336.4,313.9,254.0,320.9,318.6,256.4,333.8,227.7,353.4,388.1,232.0,393.6,305.0,413.0,171.2,385.0,311.2,362.0,143.8,328.5,272.0,389.5,531.7,409.8,426.0,285.8,252.8,375.6,396.0,197.7,287.9,404.8,105.6,244.0,419.7,406.7,436.9,355.1,43.7,211.0,23.3,186.3,291.9,142.5,110.2
KB,246.1,197.9,352.6,439.6,340.4,241.7,88.6,223.6,203.9,14.6,291.5,275.1,185.1,526.0,259.9,223.1,467.4,497.6,161.7,322.3,223.6,286.4,351.9,131.5,285.8,374.2,382.4,340.9,257.8,257.5,343.5,467.1,385.8,381.4,418.9,71.1,251.4,231.7,222.6,99.2,492.2,19.7,146.5,374.9,373.4,67.0,0.0,319.4,213.9,178.0,275.6,155.0,128.7,336.5,334.9,236.5,156.6,369.5,322.6,354.3,172.8,357.1,211.4,350.4,193.2,383.4,291.1,484.0,465.1,380.6,347.1,187.4,98.5,139.4,185.4,364.3,321.1,293.6,334.1,346.2,411.8,348.9,206.0,331.1,212.4,2085.4,136.9,284.9,284.9,277.6,328.3,289.6,323.5,315.4,294.8,324.4,336.6,299.1,364.6,372.1,384.0,142.2,333.5,259.7,310.5,92.3,395.6,339.1,394.8,516.3,380.8,431.3,234.3,223.8,424.5,367.0,146.2,236.4,375.8,160.3,215.0,390.7,355.2,407.9,303.6,82.6,159.5,42.6,157.3,359.0,91.0,164.9
KU,125.7,526.6,648.6,321.3,170.6,119.6,343.7,519.6,528.1,343.3,608.1,571.1,383.0,404.1,588.6,191.8,321.6,381.2,490.4,618.3,101.4,116.6,647.9,231.4,87.5,690.8,591.9,636.9,553.8,553.5,639.5,321.3,325.8,209.5,239.9,326.2,73.6,527.7,536.5,427.9,346.4,307.7,175.5,670.9,690.0,395.7,328.6,0.0,509.9,506.7,571.6,451.0,457.4,632.5,630.9,159.6,485.3,338.2,618.6,670.9,170.3,536.6,540.1,152.1,160.7,679.4,138.4,365.7,346.8,697.2,643.1,147.6,427.2,468.1,514.1,660.3,100.8,73.3,630.1,642.2,232.8,179.1,155.0,161.3,181.1,2154.0,465.6,68.6,580.9,573.6,624.3,585.6,640.1,611.4,611.4,620.4,116.3,615.7,660.6,640.2,680.0,470.9,135.2,137.6,140.7,290.2,712.2,655.7,276.5,370.5,676.8,313.0,90.7,552.5,245.5,663.0,266.9,159.3,671.8,489.0,543.7,686.7,156.9,228.9,142.8,411.3,213.6,371.3,486.0,561.8,316.1,493.6
KV,436.6,272.9,304.1,538.2,536.2,432.2,301.4,176.8,374.2,193.3,254.1,228.3,393.6,606.9,334.9,416.3,524.4,584.0,332.0,275.5,414.1,476.9,305.1,322.0,476.3,405.3,249.1,294.1,211.0,210.7,295.6,524.1,561.8,530.2,475.9,283.9,441.9,184.9,297.6,269.5,549.2,232.5,337.0,328.1,338.7,237.3,212.7,509.9,0.0,253.0,228.8,121.5,299.0,289.7,288.1,441.8,326.9,560.0,275.8,284.0,363.3,212.7,286.4,534.1,383.7,336.6,481.6,600.0,578.1,416.8,300.3,377.9,268.8,309.7,260.4,280.0,515.3,484.1,287.3,299.4,468.8,527.8,396.5,521.6,402.9,2159.9,307.2,475.4,238.1,230.8,281.5,242.8,222.0,265.6,325.9,277.4,521.3,285.5,245.3,297.4,337.2,217.2,524.0,450.2,501.0,294.2,426.7,370.2,512.5,573.3,334.0,549.0,424.8,298.8,481.5,320.2,336.7,426.9,329.0,330.6,290.0,343.9,545.7,464.9,494.1,249.0,350.0,212.9,232.3,219.0,306.7,335.6
