from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
DV,199.0,438.5,475.3,497.4,484.8,74.7,596.2,577.2,621.4,277.0,543.0,128.0,544.5,143.7,452.6,615.2,293.9,618.3,128.7,218.7,101.5,0.0,474.0,447.2,587.4,105.8,490.5,222.2,591.0,625.8,403.3,233.7,245.7,449.0,520.8,236.5,304.4,98.4,505.0,472.4,205.4,517.9,446.8,499.1,638.9,662.4,236.4,124.7,563.9,571.4,551.6,262.0,420.6,273.8,371.8,487.7,276.3,395.5,623.9,215.8,222.3,449.1,628.1,439.7,249.5,192.3,397.5,379.6,417.0,599.6,446.8,402.7,583.0,182.3,485.4,567.2,145.3,435.3,588.9,585.9,253.5,173.8,638.3,542.7,618.9,576.6,179.3,83.1,649.2,244.5,360.7,522.3,509.3,522.0,546.5,204.7,558.6,281.5,297.2,85.0,481.6,67.3,286.0,446.8,156.5,154.1,165.3,125.2,579.8,461.7,178.5,86.4,262.7,579.8,539.2,537.6,456.9,550.1,269.6,594.9,156.6,528.5,552.8,513.9,261.9,443.9,576.9,584.6,1991.4,604.4,467.5,65.1,134.0,142.1,428.2,276.3,54.9,518.8,361.2,402.4,481.6,311.3,238.8,492.9,243.8,171.6,689.3,222.6,511.5,120.3,589.8,128.9
DZ,483.8,42.7,210.6,166.0,163.3,493.9,164.6,255.7,299.9,458.7,221.5,510.0,340.4,539.3,56.8,293.7,400.1,99.9,547.9,500.6,463.5,459.9,0.0,241.8,118.7,423.0,270.6,481.2,269.5,107.4,254.1,615.7,627.7,241.1,316.7,483.5,389.6,517.6,300.9,76.6,624.6,146.3,277.8,103.3,291.6,315.1,514.4,532.3,216.6,224.1,347.5,451.1,280.9,655.8,327.0,283.6,381.0,312.1,82.2,597.8,490.1,292.9,306.6,249.9,463.6,531.0,284.8,355.6,248.0,136.4,277.8,297.9,261.5,601.5,29.0,245.7,564.5,366.8,241.6,264.4,429.5,555.8,96.6,221.2,297.4,255.1,503.5,462.7,137.5,513.2,208.2,318.2,154.9,142.2,377.5,623.9,314.6,396.1,545.8,504.2,312.6,486.5,431.9,277.8,575.7,536.1,584.5,507.2,258.3,292.7,597.7,448.4,511.3,258.3,191.9,216.1,339.6,202.8,387.9,273.4,529.1,324.4,348.7,150.2,465.1,320.6,203.3,263.1,2039.6,282.9,233.3,444.7,516.0,524.1,325.2,436.8,474.1,197.3,337.2,259.1,312.6,445.8,442.5,171.4,413.5,590.8,342.0,604.6,115.7,539.5,141.1,548.1
ED,263.2,213.1,27.0,242.6,259.4,410.4,341.4,351.8,396.0,238.1,317.6,426.5,164.4,318.7,227.2,389.8,179.5,363.5,369.0,280.0,380.0,376.4,248.6,0.0,289.1,339.5,94.6,260.6,365.6,371.0,173.4,532.2,544.2,0.7,140.7,262.9,169.0,337.5,124.9,247.0,513.6,263.1,197.1,273.7,384.1,407.6,293.8,311.7,309.1,316.6,171.5,230.5,104.9,572.3,106.4,107.6,160.4,73.5,369.1,514.3,269.5,50.0,402.7,7.0,243.0,310.4,136.0,135.0,167.3,344.8,197.1,121.9,357.6,453.7,260.0,341.8,481.0,128.2,334.1,360.5,208.9,472.3,383.5,317.3,393.5,351.2,282.9,379.2,394.4,292.6,127.5,142.2,254.5,267.2,296.8,495.1,333.2,175.5,325.2,420.7,231.9,399.2,211.3,197.1,427.9,452.6,501.0,423.7,354.4,212.0,449.9,364.9,290.7,354.4,284.4,312.2,163.6,295.3,167.3,369.5,308.5,148.4,172.7,259.1,244.5,74.8,351.5,359.2,2097.4,379.0,57.3,361.2,432.5,440.6,149.2,216.2,390.6,293.4,116.6,78.5,231.9,225.2,221.9,267.5,192.9,443.0,380.7,521.1,286.1,391.7,335.0,464.6
EO,537.1,90.0,266.8,86.5,211.1,550.1,85.1,303.3,344.6,514.0,269.1,566.2,366.6,595.5,75.6,341.3,456.3,90.1,604.1,556.8,519.7,516.1,145.8,298.0,0.0,479.2,331.1,537.4,317.1,97.6,310.3,671.9,683.9,297.3,345.8,539.7,445.8,570.9,330.0,92.6,659.6,66.8,334.0,106.8,212.1,235.6,570.6,504.2,137.1,144.6,376.6,507.3,240.9,726.6,380.3,312.7,434.3,365.4,95.7,651.1,546.3,349.1,354.2,306.6,519.8,584.3,341.0,428.2,304.2,71.4,334.0,227.7,309.1,599.7,170.0,293.3,620.7,420.1,162.1,312.0,485.7,612.0,122.8,268.8,345.0,302.7,559.7,518.9,121.0,569.4,264.4,347.0,72.5,62.7,433.7,641.1,232.2,452.3,602.0,560.4,365.9,542.7,488.3,331.1,554.1,608.7,642.4,563.4,305.9,348.9,595.9,504.6,567.5,305.9,112.4,263.7,281.9,123.3,444.1,321.0,584.3,353.5,377.8,70.7,521.3,376.8,259.5,310.7,1960.1,330.5,287.7,498.0,572.2,580.3,250.3,490.1,534.1,242.0,394.5,311.8,368.8,499.1,498.7,219.0,469.7,586.1,262.5,660.8,70.7,537.7,43.6,608.7
EP,264.3,421.8,384.1,562.7,468.1,140.0,661.5,560.5,604.7,342.3,526.3,156.1,521.5,209.0,435.9,598.5,351.2,479.0,194.0,284.0,109.6,106.0,457.3,356.0,497.8,0.0,451.7,287.5,574.3,486.5,486.4,261.8,273.8,357.8,497.8,308.1,361.7,163.7,482.0,455.7,270.7,583.2,430.1,482.4,564.9,727.7,301.7,190.0,629.2,636.7,528.6,327.3,462.0,301.9,328.5,464.7,341.6,304.3,461.3,243.9,287.6,357.9,611.4,348.5,314.8,257.6,385.8,357.1,400.3,664.9,430.1,468.0,566.3,247.6,468.7,550.5,210.6,344.1,654.2,569.2,318.8,201.9,475.7,526.0,602.2,559.9,244.6,108.8,516.6,309.8,344.0,499.3,574.6,587.3,529.8,270.0,541.9,346.8,362.5,150.3,464.9,132.6,360.5,430.1,221.8,182.2,230.6,153.3,563.1,445.0,243.8,94.5,328.0,563.1,604.5,520.9,522.2,615.4,334.9,578.2,221.9,505.5,529.8,579.2,327.2,352.7,560.2,567.9,2019.5,587.7,414.4,90.8,162.1,170.2,493.5,344.6,120.2,502.1,338.7,311.2,464.9,368.6,304.1,476.2,309.1,236.9,589.4,250.7,494.8,185.6,655.1,194.2
EQ,331.8,234.8,48.7,216.4,281.3,452.9,315.2,373.5,417.7,305.8,339.3,469.0,138.2,387.3,248.9,411.5,248.1,337.3,437.6,348.6,422.5,418.9,270.3,67.5,304.4,382.0,0.0,329.2,387.3,344.8,195.1,574.7,586.7,66.8,114.5,331.5,237.6,409.9,98.7,265.7,583.6,236.9,218.8,299.2,357.9,381.4,362.4,384.1,282.9,290.4,145.3,299.1,85.0,629.4,178.8,81.4,232.8,142.1,342.9,560.6,338.1,118.6,424.4,76.1,311.6,379.0,157.7,220.0,192.8,318.6,218.8,95.7,379.3,522.3,281.7,363.5,523.5,200.6,307.9,386.0,277.5,514.8,370.0,339.0,415.2,372.9,351.5,421.7,368.2,361.2,149.2,115.7,232.1,241.0,318.5,563.7,384.7,244.1,393.8,463.2,257.4,445.5,280.1,218.8,476.7,511.5,545.2,466.2,376.1,233.7,518.5,411.2,359.3,376.1,258.2,333.9,137.4,269.1,235.9,391.2,376.1,122.2,146.5,232.9,313.1,143.4,373.2,380.9,2071.2,400.7,27.1,403.7,475.0,483.1,123.0,288.6,436.9,315.1,186.3,148.0,253.6,293.8,290.5,289.2,261.5,515.4,408.3,563.6,317.9,460.3,308.8,511.5
EV,55.3,454.7,301.3,503.8,501.0,230.0,602.6,593.4,637.6,133.3,559.2,325.7,438.7,117.9,468.8,631.4,100.7,511.9,166.1,32.7,299.2,258.4,490.2,273.2,530.7,303.5,368.9,0.0,607.2,519.4,447.7,431.4,443.4,275.0,415.0,110.8,111.2,127.7,399.2,488.6,360.7,524.3,471.4,515.3,597.8,668.8,33.1,246.8,570.3,577.8,445.8,39.7,379.2,471.5,197.1,381.9,126.9,241.4,494.2,413.5,22.2,275.1,644.3,265.7,27.2,109.6,353.9,204.9,441.6,606.0,471.4,409.1,599.2,304.4,501.6,583.4,300.6,296.1,595.3,602.1,75.1,371.5,508.6,558.9,635.1,592.8,82.1,280.8,549.5,100.8,401.8,416.5,515.7,528.4,571.1,360.0,574.8,99.4,74.9,240.3,506.2,189.4,103.9,471.4,278.6,351.8,320.6,322.9,596.0,486.3,300.6,284.1,40.4,596.0,545.6,553.8,463.3,556.5,139.5,611.1,79.2,422.7,447.0,520.3,118.2,269.9,593.1,600.8,2110.6,620.6,331.6,262.8,331.7,325.9,434.6,54.0,196.1,535.0,186.5,228.4,506.2,118.1,95.1,509.1,130.6,293.7,622.3,420.3,527.7,242.4,596.2,284.2
FH,611.8,210.9,338.6,334.2,106.7,621.9,332.8,145.6,30.3,586.7,104.2,638.0,468.4,667.3,225.0,24.1,528.1,268.1,675.9,628.6,591.5,587.9,232.7,369.8,286.9,551.0,398.6,609.2,0.0,275.6,382.1,743.7,755.7,369.1,444.7,611.5,517.6,645.6,428.9,244.8,752.6,314.5,405.8,271.5,220.9,354.4,642.4,660.3,321.4,322.0,475.5,579.1,408.9,783.8,455.0,411.6,509.0,440.1,250.4,725.8,618.1,420.9,88.6,377.9,591.6,659.0,412.8,483.6,376.0,304.6,405.8,425.9,151.4,729.5,209.1,135.6,692.5,494.8,324.3,154.3,557.5,683.8,264.8,111.1,133.5,42.6,631.5,590.7,305.7,641.2,336.2,446.2,323.1,310.4,505.5,751.9,197.9,524.1,673.8,632.2,440.6,614.5,559.9,405.8,703.7,664.1,712.5,635.2,148.2,420.7,725.7,576.4,639.3,148.2,346.1,133.0,467.6,306.7,515.9,163.3,657.1,452.4,476.7,318.4,593.1,448.6,331.3,62.8,1922.3,13.3,361.3,572.7,644.0,652.1,453.2,564.8,602.1,194.8,465.2,387.1,440.6,573.8,570.5,149.0,541.5,718.8,245.4,732.6,283.9,667.5,309.3,676.1
FJ,497.4,50.3,224.2,133.6,168.3,507.5,132.2,260.7,304.9,472.3,226.5,523.6,354.0,552.9,35.9,298.7,413.7,6.2,561.5,514.2,477.1,473.5,103.2,255.4,84.3,436.6,288.5,494.8,274.5,0.0,267.7,629.3,641.3,254.7,330.3,497.1,403.2,531.2,314.5,50.0,638.2,113.9,291.4,70.9,259.2,282.7,528.0,545.9,184.2,191.7,361.1,464.7,300.8,667.6,340.6,297.2,394.6,325.7,53.1,611.4,503.7,306.5,311.6,264.0,477.2,544.6,298.4,369.2,261.6,104.0,291.4,311.5,266.5,615.1,127.4,250.7,578.1,380.4,209.2,269.4,443.1,569.4,80.9,226.2,302.4,260.1,517.1,476.3,105.1,526.8,221.8,331.5,122.5,109.8,391.1,637.5,282.2,409.7,559.4,517.8,326.2,500.1,445.5,291.4,569.5,549.7,599.8,520.8,263.3,306.3,611.3,462.0,524.9,263.3,159.5,221.1,353.2,170.4,401.5,278.4,541.7,338.0,362.3,117.8,478.7,334.2,216.9,268.1,2007.2,287.9,245.1,458.3,529.6,537.7,338.8,450.4,491.5,202.3,350.8,272.1,326.2,459.4,456.1,176.4,427.1,604.4,309.6,618.2,83.3,553.1,108.7,561.7
FM,407.9,191.6,133.9,341.9,237.9,426.4,313.5,330.3,374.5,382.8,296.1,442.5,263.7,463.4,205.7,368.3,324.2,248.8,480.4,424.7,396.0,392.4,227.1,165.1,267.6,355.5,193.9,405.3,344.1,256.3,0.0,548.2,560.2,164.4,240.0,407.6,313.7,450.1,224.2,225.5,557.1,295.2,118.4,252.2,334.7,464.0,438.5,456.4,365.5,373.0,270.8,375.2,204.2,588.3,251.1,206.9,305.1,236.2,231.1,530.3,414.2,216.2,381.2,173.2,387.7,455.1,208.1,279.7,88.6,285.3,118.4,221.2,336.1,534.0,238.5,320.3,497.0,290.9,390.5,339.0,353.6,488.3,245.5,295.8,372.0,329.7,427.6,395.2,286.4,437.3,49.0,241.5,303.8,291.1,218.1,556.4,311.7,320.2,469.9,436.7,153.2,419.0,356.0,118.4,508.2,468.6,517.0,439.7,332.9,133.3,530.2,380.9,435.4,332.9,340.8,290.7,262.9,351.7,312.0,348.0,453.2,247.7,272.0,299.1,389.2,244.7,330.0,337.7,2197.2,357.5,156.6,377.2,448.5,456.6,248.5,360.9,406.6,271.9,261.3,183.2,153.2,369.9,366.6,246.0,337.6,523.3,359.2,537.1,264.6,472.0,290.0,480.6
FQ,412.7,589.7,557.7,754.8,636.0,284.8,853.6,728.4,772.6,490.7,694.2,151.9,801.9,357.4,603.8,766.4,507.6,646.9,342.4,432.4,240.0,254.4,625.2,546.8,665.7,257.0,617.7,435.9,742.2,654.4,554.5,0.0,23.1,548.6,778.2,450.2,518.1,312.1,762.4,623.6,404.1,775.3,598.0,650.3,732.8,919.8,450.1,338.4,821.3,828.8,809.0,475.7,678.0,51.2,549.9,745.1,490.0,542.9,629.2,122.7,436.0,548.7,779.3,539.3,463.2,406.0,548.7,593.3,568.2,683.4,598.0,660.1,734.2,423.0,636.6,718.4,255.1,582.7,846.3,737.1,467.2,160.3,643.6,693.9,770.1,727.8,393.0,257.2,684.5,458.2,511.9,779.7,766.7,779.4,697.7,385.6,709.8,495.2,510.9,255.8,632.8,281.0,499.7,598.0,423.1,125.2,227.2,231.2,731.0,612.9,356.7,224.9,476.4,731.0,796.6,688.8,714.3,807.5,483.3,746.1,370.3,785.9,810.2,771.3,475.6,543.5,728.1,735.8,1832.7,755.6,580.4,239.2,175.4,166.0,685.6,490.0,268.6,670.0,574.9,482.0,632.8,525.0,452.5,644.1,457.5,363.8,757.3,102.9,662.7,414.7,847.2,339.0
FR,413.8,590.8,558.8,755.9,637.1,285.9,854.7,729.5,773.7,491.8,695.3,153.0,803.0,358.5,604.9,767.5,508.7,648.0,343.5,433.5,241.1,255.5,626.3,547.9,666.8,258.1,618.8,437.0,743.3,655.5,555.6,32.2,0.0,549.7,779.3,451.3,519.2,313.2,763.5,624.7,405.2,776.4,599.1,651.4,733.9,920.9,451.2,339.5,822.4,829.9,810.1,476.8,679.1,28.0,551.0,746.2,491.1,544.8,630.3,123.8,437.1,549.8,780.4,540.4,464.3,407.1,549.8,594.4,569.3,684.5,599.1,661.2,735.3,424.1,637.7,719.5,256.2,583.8,847.4,738.2,468.3,161.4,644.7,695.0,771.2,728.9,394.1,258.3,685.6,459.3,513.0,780.8,767.8,780.5,698.8,386.7,710.9,496.3,512.0,256.9,633.9,282.1,500.8,599.1,424.2,126.3,228.3,232.3,732.1,614.0,357.8,226.0,477.5,732.1,797.7,689.9,715.4,808.6,484.4,747.2,371.4,787.0,811.3,772.4,476.7,544.6,729.2,736.9,1833.8,756.7,581.5,240.3,176.5,167.1,686.7,491.1,269.7,671.1,576.0,483.1,633.9,526.1,453.6,645.2,458.6,364.9,758.4,104.0,663.8,415.8,848.3,340.1
GA,264.9,212.3,26.2,241.8,258.6,412.1,340.6,351.0,395.2,239.8,316.8,428.2,163.6,320.4,226.4,389.0,181.2,362.7,370.7,281.7,381.7,378.1,247.8,0.7,288.3,341.2,93.8,262.3,364.8,370.2,172.6,533.9,545.9,0.0,139.9,264.6,170.7,339.2,124.1,246.2,515.3,262.3,196.3,272.9,383.3,406.8,295.5,313.4,308.3,315.8,170.7,232.2,104.1,574.0,108.1,106.8,162.1,75.2,368.3,516.0,271.2,51.7,401.9,8.7,244.7,312.1,135.2,136.7,166.5,344.0,196.3,121.1,356.8,455.4,259.2,341.0,482.7,129.9,333.3,359.7,210.6,474.0,382.7,316.5,392.7,350.4,284.6,380.9,393.6,294.3,126.7,141.4,253.7,266.4,296.0,496.8,332.4,177.2,326.9,422.4,231.1,400.9,213.0,196.3,429.6,454.3,502.7,425.4,353.6,211.2,451.6,366.6,292.4,353.6,283.6,311.4,162.8,294.5,169.0,368.7,310.2,147.6,171.9,258.3,246.2,76.5,350.7,358.4,2096.6,378.2,56.5,362.9,434.2,442.3,148.4,217.9,392.3,292.6,118.3,80.2,231.1,226.9,223.6,266.7,194.6,444.7,379.9,522.8,285.3,393.4,334.2,466.3
GF,393.9,296.9,110.8,262.7,343.2,515.0,361.5,435.6,479.8,368.8,401.4,531.1,95.5,449.4,372.0,473.6,310.2,383.6,499.7,410.7,484.6,481.0,332.4,129.6,352.7,444.1,110.5,391.3,449.4,391.1,257.2,636.8,648.8,128.9,0.0,393.6,299.7,468.2,15.7,330.8,645.7,283.2,280.9,357.5,404.2,427.7,424.5,442.4,329.2,336.7,76.0,361.2,125.0,676.9,237.1,50.5,291.1,204.2,389.2,618.9,400.2,180.7,486.5,137.7,373.7,441.1,219.8,265.7,251.1,364.9,280.9,142.0,441.4,560.0,343.8,425.6,585.6,258.9,354.2,444.3,339.6,576.9,403.6,401.1,477.3,435.0,413.6,483.8,414.5,423.3,211.3,31.9,274.6,287.3,380.6,601.4,427.2,306.2,455.9,525.3,315.7,507.6,342.0,280.9,534.2,557.2,605.6,528.3,438.2,295.8,556.2,469.5,421.4,438.2,304.5,396.0,183.7,315.4,298.0,453.3,439.2,7.6,31.9,279.2,375.2,205.5,553.0,443.0,2117.5,462.8,87.5,465.8,537.1,545.2,169.3,346.9,495.2,377.2,247.3,209.2,315.7,355.9,352.6,351.3,323.6,549.3,454.6,625.7,364.2,498.0,355.1,569.2
GG,176.5,437.3,283.9,499.5,483.6,224.3,598.3,576.0,620.2,247.0,541.8,320.0,421.3,175.4,451.4,614.0,83.3,494.5,160.4,153.9,293.5,252.7,472.8,255.8,513.3,294.0,351.5,121.1,589.8,502.0,430.3,425.7,437.7,257.6,397.6,0.0,93.8,122.0,381.8,471.2,355.0,520.0,454.0,497.9,580.4,664.5,154.3,241.1,566.0,573.5,428.4,91.0,361.8,465.8,179.7,364.5,182.1,224.0,476.8,407.8,143.4,257.7,626.9,248.3,103.5,224.0,336.5,187.5,424.2,601.7,454.0,378.8,581.8,298.7,484.2,566.0,294.9,278.7,591.0,584.7,184.6,365.8,491.2,541.5,617.7,575.4,203.3,275.1,532.1,222.0,384.4,399.1,511.4,524.1,553.7,354.3,557.4,208.9,185.7,234.6,488.8,183.7,92.6,454.0,272.9,346.1,314.9,317.2,578.6,468.9,294.9,278.4,151.2,578.6,541.3,536.4,420.5,552.2,189.0,593.7,151.9,405.3,429.6,516.0,231.9,252.5,575.7,583.4,2165.5,603.2,314.2,257.1,326.0,320.2,406.1,76.7,190.4,517.6,169.1,211.0,488.8,100.7,208.8,491.7,214.6,288.0,604.9,414.6,510.3,236.7,591.9,278.5
GK,146.9,343.4,190.0,405.6,389.7,308.2,504.4,482.1,526.3,165.9,447.9,403.9,327.4,209.5,357.5,520.1,10.5,400.6,244.3,124.3,418.6,415.0,378.9,161.9,419.4,358.7,257.6,91.5,495.9,408.1,336.4,509.6,521.6,163.7,303.7,93.8,0.0,205.9,287.9,377.3,438.9,426.1,360.1,404.0,486.5,570.6,124.7,239.5,472.1,479.6,334.5,61.4,267.9,549.7,85.8,270.6,88.2,130.1,382.9,491.7,113.8,163.8,533.0,154.4,73.9,201.2,242.6,93.6,330.3,507.8,360.1,284.9,487.9,382.6,390.3,472.1,378.8,184.8,497.1,490.8,134.2,449.7,397.3,447.6,523.8,481.5,173.7,417.8,438.2,192.4,290.5,305.2,417.5,430.2,459.8,438.2,463.5,103.3,156.1,318.5,394.9,267.6,42.2,360.1,356.8,430.0,398.8,401.1,484.7,375.0,378.8,403.5,121.6,484.7,447.4,442.5,326.6,458.3,95.1,499.8,170.8,311.4,335.7,422.1,181.5,158.6,481.8,489.5,2100.7,509.3,220.3,399.8,409.9,404.1,312.2,47.1,274.3,423.7,75.2,117.1,394.9,56.1,158.4,397.8,120.7,371.9,511.0,498.5,416.4,320.6,498.0,362.4
GM,108.6,530.2,376.8,491.7,576.5,102.2,590.5,668.9,713.1,186.6,634.7,197.9,538.8,53.3,601.0,706.9,195.4,612.6,38.3,128.3,171.4,130.6,565.7,348.7,579.7,175.7,448.7,123.7,682.7,620.1,523.2,303.6,315.6,350.5,515.1,138.0,205.9,0.0,499.3,561.1,232.9,512.2,546.9,590.8,633.2,656.7,137.9,119.0,558.2,565.7,545.9,163.5,410.2,341.9,284.9,482.0,199.5,297.8,618.2,285.7,123.8,350.6,719.8,339.6,151.0,101.9,429.4,292.7,517.1,593.9,546.9,397.0,674.7,176.6,577.1,658.9,172.8,336.8,583.2,677.6,158.7,243.7,632.6,634.4,710.6,668.3,88.9,153.0,643.5,154.1,477.3,516.6,503.6,516.3,646.6,232.2,656.2,183.0,198.7,112.5,581.7,61.6,187.5,546.9,131.0,224.0,194.5,195.1,671.5,561.8,172.8,156.3,164.2,671.5,533.5,629.3,451.2,544.4,192.8,686.6,58.1,522.8,547.1,508.2,171.5,345.4,782.0,676.3,2043.4,696.1,405.3,135.0,203.9,198.1,422.5,177.8,64.5,610.5,274.3,304.8,581.7,212.8,148.4,584.6,183.9,165.9,683.6,292.5,593.2,114.6,584.1,160.8
GP,378.1,281.1,95.0,246.9,327.4,499.2,345.7,419.8,464.0,353.0,385.6,515.3,79.7,433.6,356.2,457.8,294.4,367.8,483.9,394.9,468.8,465.2,316.6,113.8,336.9,428.3,94.7,375.5,433.6,375.3,241.4,621.0,633.0,113.1,15.7,377.8,283.9,452.4,0.0,315.0,629.9,267.4,265.1,341.7,388.4,411.9,408.7,426.6,313.4,320.9,60.2,345.4,109.2,661.1,221.3,34.7,275.3,188.4,373.4,603.1,384.4,164.9,470.7,121.9,357.9,425.3,204.0,249.9,235.3,349.1,265.1,126.2,425.6,544.2,328.0,409.8,569.8,243.1,338.4,428.5,323.8,561.1,387.8,385.3,461.5,419.2,397.8,468.0,398.7,407.5,195.5,16.1,258.8,271.5,364.8,585.6,411.4,290.4,440.1,509.5,299.9,491.8,326.2,265.1,518.4,541.4,589.8,512.5,422.4,280.0,540.4,453.7,405.6,422.4,288.7,380.2,167.9,299.6,282.2,437.5,423.4,23.4,47.7,263.4,359.4,189.7,537.2,427.2,2101.7,447.0,71.7,450.0,521.3,529.4,153.5,331.1,479.4,361.4,231.5,193.4,299.9,340.1,336.8,335.5,307.8,533.5,438.8,609.9,348.4,482.2,339.3,553.4
GX,488.7,41.6,219.0,117.2,163.3,502.3,115.8,255.5,296.2,466.2,221.3,518.4,345.3,547.7,27.2,293.5,408.5,51.1,556.3,509.0,471.9,468.3,98.0,250.2,67.9,431.4,283.3,489.6,269.3,58.6,262.5,624.1,636.1,249.5,325.1,491.9,398.0,522.5,309.3,0.0,633.0,97.5,286.2,51.0,242.8,266.3,522.8,537.2,164.3,175.3,355.9,459.5,271.6,678.8,331.9,292.0,385.9,320.5,47.9,602.7,498.5,301.3,306.4,258.8,472.0,539.4,293.2,380.4,256.4,87.6,286.2,258.4,261.3,609.9,122.2,245.5,572.9,371.7,192.8,264.2,437.9,564.2,75.0,221.0,297.2,254.9,511.9,471.1,88.7,521.6,216.6,326.3,106.1,93.4,385.9,632.3,265.8,404.5,554.2,512.6,321.0,494.9,440.5,282.7,564.3,560.9,594.6,515.6,258.1,301.1,606.1,456.8,519.7,258.1,143.1,215.9,312.6,154.0,396.3,273.2,536.5,332.8,357.1,101.4,473.5,329.0,211.7,262.9,1990.8,282.7,239.9,449.6,524.4,532.5,280.4,441.7,486.3,193.6,346.7,263.4,321.0,450.7,450.9,171.2,421.9,595.7,293.2,613.0,66.9,547.9,92.3,560.9
HG,314.3,576.2,544.2,570.7,622.5,121.1,669.5,714.9,759.1,380.7,680.7,238.6,617.8,259.0,590.3,752.9,409.2,691.6,244.0,334.0,239.2,198.4,611.7,521.2,652.2,243.5,563.8,337.5,728.7,699.1,541.0,363.4,375.4,523.0,594.1,351.8,419.7,213.7,578.3,610.1,0.0,591.2,584.5,636.8,712.2,735.7,351.7,198.0,637.2,644.7,624.9,377.3,493.9,403.5,445.1,561.0,349.6,489.4,615.7,345.5,337.6,523.1,765.8,513.7,364.8,307.6,535.2,452.9,554.7,672.9,584.5,476.0,720.7,124.4,623.1,704.9,199.2,544.1,662.2,723.6,368.8,303.5,630.1,680.4,756.6,714.3,294.6,220.8,722.5,359.8,498.4,595.6,582.6,595.3,684.2,51.6,696.3,365.8,412.5,138.9,619.3,163.1,401.3,584.5,124.5,283.8,219.2,262.9,717.5,599.4,58.1,224.1,378.0,717.5,612.5,675.3,530.2,623.4,342.9,732.6,271.9,601.8,626.1,587.2,365.6,517.9,714.6,722.3,1973.2,742.1,540.8,202.8,271.7,224.5,501.5,391.6,175.5,656.5,434.5,476.4,619.3,426.6,343.0,630.6,317.1,65.2,743.8,352.3,649.2,116.1,663.1,131.7
HH,480.0,103.1,277.0,19.6,266.0,506.6,78.2,358.4,402.6,525.1,279.3,576.4,302.6,535.5,88.7,396.4,466.5,100.3,614.3,567.0,529.9,526.3,156.0,308.2,69.4,489.4,248.6,547.6,372.2,107.8,320.5,682.1,694.1,307.5,278.9,549.9,456.0,584.0,263.1,105.8,592.7,0.0,344.2,117.0,145.2,168.7,580.8,440.2,70.2,77.7,309.7,517.5,178.7,722.2,393.4,245.8,447.4,378.5,105.9,664.2,556.5,359.3,364.4,316.3,530.0,527.2,351.2,422.0,314.4,81.6,344.2,160.8,364.2,532.8,180.2,348.4,577.2,433.2,95.2,367.1,495.9,622.2,120.3,323.9,355.2,357.8,499.7,529.1,131.2,509.4,274.6,280.4,8.5,4.0,443.9,574.2,168.2,462.5,612.2,516.9,379.0,460.3,498.3,344.2,507.0,602.5,597.2,573.6,361.0,359.1,529.0,514.8,577.7,361.0,45.5,273.9,215.0,56.4,454.3,376.1,595.5,286.6,310.9,3.8,461.3,387.0,269.7,320.9,1893.2,385.6,225.6,511.1,582.4,590.5,186.3,503.2,540.5,255.1,403.6,325.5,379.0,512.2,438.7,274.1,479.9,522.1,195.6,671.0,80.9,470.8,71.8,560.8
HR,442.9,206.8,149.1,357.1,253.1,461.4,328.7,345.5,389.7,417.8,311.3,477.5,278.9,498.4,220.9,383.5,359.2,264.0,515.4,459.7,431.0,427.4,242.3,180.3,282.8,390.5,209.1,440.3,359.3,271.5,129.9,583.2,595.2,179.6,255.2,442.6,348.7,485.1,239.4,240.7,592.1,310.4,0.0,267.4,349.9,479.2,473.5,491.4,380.7,388.2,286.0,410.2,219.4,623.3,286.1,222.1,340.1,254.9,246.3,565.3,449.2,231.4,396.4,188.4,422.7,490.1,223.3,314.7,95.4,300.5,0.0,236.4,351.3,569.0,253.7,335.5,532.0,309.6,405.7,354.2,388.6,523.3,260.7,311.0,387.2,344.9,462.6,430.2,301.6,472.3,84.0,256.7,319.0,306.3,224.9,591.4,326.9,355.2,504.9,471.7,160.0,454.0,391.0,0.0,543.2,503.6,552.0,474.7,348.1,60.3,565.2,415.9,470.4,348.1,356.0,305.9,278.1,366.9,347.0,363.2,488.2,262.9,287.2,314.3,424.2,256.2,345.2,352.9,2212.4,372.7,171.8,412.2,483.5,491.6,263.7,395.9,441.6,287.1,296.3,218.2,160.0,404.9,401.6,261.2,372.6,558.3,374.4,572.1,279.8,507.0,305.2,515.6
