from_stop,AC,AK,AL,AQ,AR,BE,BF,BG,BN,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,UB,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VM,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
MP,413.7,350.4,196.6,90.2,514.8,321.1,377.9,206.2,355.2,417.9,308.0,428.5,337.6,503.7,380.9,401.1,415.2,421.3,438.5,153.4,219.2,331.6,244.2,453.0,298.5,231.8,239.9,473.4,447.6,441.0,453.1,298.1,435.2,406.8,437.6,348.9,215.4,261.0,454.8,266.2,390.5,168.5,362.7,313.2,235.6,379.4,365.4,109.9,259.2,202.0,250.4,429.6,478.5,303.1,409.0,307.4,427.6,399.1,142.0,212.0,251.6,349.8,495.8,219.0,164.4,148.7,292.1,110.7,129.0,90.5,412.1,387.4,434.1,358.4,121.1,416.6,447.5,144.7,160.5,477.0,323.0,485.2,265.0,213.8,399.5,365.3,346.9,398.2,254.0,276.2,200.8,459.3,351.2,455.7,344.3,234.6,385.9,206.3,77.3,0.0,362.8,419.4,331.0,444.4,239.0,532.5,118.3,211.0,205.6,433.8,383.4,390.4,451.3,75.8,174.4,379.7,393.7,476.7,276.5,542.2,374.3,339.6,1396.4,241.9,276.1,523.9,115.7,313.8,266.6,468.5,230.0,363.0,228.9,374.0,351.1,448.1,519.1,434.0,374.0,306.8,444.8,221.8,265.5,390.6,288.0,330.8,415.7,450.9,296.7,334.1,274.8,546.7,297.4,327.1,323.5,144.9,269.9,381.2,357.8,196.4,139.3,499.4,446.7,414.3,362.5,204.0,381.7,285.2,321.8,399.6,435.2,430.2,226.7,488.9,312.7,485.9,371.8,350.8,380.2,182.8,429.8,367.2,249.5,479.9,375.1,368.2,282.5,374.3,330.8
MU,226.2,261.4,519.6,413.5,240.9,118.8,372.0,172.8,266.5,328.9,166.3,249.8,145.5,187.9,291.9,222.4,141.3,242.6,89.7,476.4,467.1,242.9,238.6,178.2,292.9,226.2,235.1,157.9,173.7,262.3,460.5,310.5,256.5,132.9,163.7,226.0,209.8,508.9,276.1,513.8,211.8,416.4,184.0,66.9,213.4,290.7,85.4,252.5,271.6,196.4,262.8,155.7,204.6,214.4,230.3,319.8,337.4,220.1,346.7,224.4,197.0,163.6,221.9,231.4,199.5,215.1,286.5,332.4,430.3,407.1,323.1,208.7,96.3,126.7,354.2,142.7,173.6,467.7,263.7,388.3,194.0,174.2,164.8,461.7,125.6,155.6,258.2,64.7,266.4,300.6,213.2,143.8,172.2,102.5,145.5,247.0,296.9,218.4,294.3,347.9,0.0,145.5,242.3,438.8,251.4,258.6,437.6,458.9,453.5,255.1,103.7,56.9,190.1,399.1,421.0,151.9,305.0,298.0,288.9,226.7,94.6,250.9,1295.6,276.3,270.5,250.0,433.1,213.3,279.0,152.7,553.3,184.3,251.5,123.1,196.5,269.4,245.2,345.0,368.4,554.7,356.1,231.6,277.6,211.9,182.1,196.4,237.0,177.0,82.2,205.4,186.1,265.6,208.7,234.5,144.8,392.8,178.3,107.3,83.6,444.3,374.6,183.9,172.5,325.3,88.6,451.9,217.4,279.6,92.5,310.9,256.5,251.5,261.1,389.2,224.5,397.2,207.5,211.6,194.0,430.4,272.0,228.0,266.6,474.3,196.4,282.9,193.8,285.6,196.4
NJ,210.9,249.0,566.6,460.2,95.3,143.5,419.0,219.5,235.8,316.5,213.0,225.7,269.6,178.9,279.5,198.3,103.8,218.5,176.0,523.4,513.8,230.2,285.3,33.5,339.6,272.9,282.3,67.1,28.1,238.2,494.2,357.2,241.0,74.9,53.0,183.9,256.5,555.6,248.3,560.8,164.0,463.1,177.8,113.6,260.1,260.0,132.4,299.2,318.3,243.1,309.5,10.1,80.7,201.7,206.2,366.5,320.0,196.3,393.4,271.1,243.7,210.3,76.3,278.1,246.2,261.8,333.2,379.1,477.0,438.5,310.7,184.6,182.6,173.4,400.9,104.7,115.6,514.7,310.4,369.4,241.0,105.4,211.5,508.4,19.6,202.3,271.3,151.0,313.1,318.6,259.9,81.2,166.3,188.8,231.8,293.7,281.8,265.4,341.0,394.6,115.6,0.0,211.6,485.5,298.1,113.0,484.3,505.6,500.2,267.8,150.4,143.2,61.4,445.8,469.0,77.6,274.3,245.6,335.6,126.8,141.3,241.7,1335.7,323.0,317.2,104.4,485.7,171.5,325.7,72.0,600.0,185.4,298.2,209.7,243.5,217.0,99.6,332.6,415.1,601.4,337.2,280.9,324.6,187.8,226.0,243.1,207.7,53.1,128.9,252.1,231.8,127.2,221.8,281.2,175.2,439.5,225.0,69.3,59.7,491.0,419.1,119.6,62.1,326.2,96.3,498.6,264.1,326.3,139.2,298.2,232.4,219.1,307.8,381.3,271.2,378.3,254.2,169.5,240.7,477.4,247.9,185.9,308.6,521.0,180.9,266.8,239.5,266.7,243.1
NN,171.9,94.0,491.4,385.0,286.5,205.9,343.8,144.3,24.1,161.5,219.9,195.5,276.5,302.0,124.5,168.1,244.9,188.3,286.0,448.2,438.6,75.2,210.1,224.1,264.4,197.7,288.7,252.3,219.3,183.2,424.1,282.0,202.2,216.0,209.3,74.5,181.3,480.4,221.8,485.6,157.5,387.9,167.6,176.0,267.0,48.3,228.2,224.0,243.1,167.9,234.3,201.3,250.2,46.7,176.0,291.3,169.7,166.1,318.2,195.9,250.6,217.2,267.5,202.9,171.0,186.6,258.0,303.9,401.8,378.6,155.7,154.4,292.6,180.3,325.7,245.8,256.7,439.5,235.2,220.6,250.9,233.0,136.3,433.2,171.2,209.2,136.3,261.0,237.9,325.5,184.7,257.6,156.1,298.8,308.5,218.5,129.5,190.2,265.8,319.4,225.6,191.1,0.0,410.3,222.9,304.2,409.1,430.4,425.0,200.8,246.2,253.2,205.0,370.6,392.5,128.7,62.6,243.7,260.4,312.0,237.1,83.2,1342.6,247.8,242.0,295.6,410.5,39.4,250.5,257.2,524.8,175.2,223.0,319.7,250.4,215.1,290.8,177.6,339.9,526.2,188.4,203.1,249.4,157.6,132.8,149.9,182.7,222.6,159.5,242.0,96.8,330.5,86.8,216.1,165.0,364.3,231.9,210.4,200.8,415.8,346.1,242.7,218.4,157.9,225.3,423.4,271.0,251.1,184.6,143.2,202.2,197.2,232.6,232.5,178.0,229.5,261.1,76.4,247.6,402.2,173.4,92.8,233.4,445.8,170.7,115.5,104.5,117.9,149.9
NP,462.1,398.8,593.9,487.5,563.2,369.5,69.3,254.6,403.6,466.3,413.4,476.9,470.0,552.1,429.3,449.5,463.6,469.7,471.6,550.7,541.1,380.0,324.4,501.4,231.9,268.2,495.1,521.8,496.0,489.4,144.5,295.3,483.6,455.2,486.0,397.3,251.8,582.9,503.2,588.1,438.9,490.4,411.1,361.6,460.5,427.8,413.8,326.5,325.6,230.3,316.8,478.0,526.9,351.5,457.4,304.6,476.0,447.5,420.7,278.4,444.1,410.7,544.2,285.4,273.5,289.1,214.3,406.4,504.3,465.8,460.5,435.8,478.2,373.8,428.2,465.0,495.9,542.0,337.7,525.4,454.5,533.6,292.7,535.7,447.9,402.7,395.3,446.6,320.4,531.4,267.2,507.7,399.6,484.4,502.0,301.0,434.3,272.7,368.3,421.9,411.2,467.8,379.4,0.0,305.4,580.9,511.6,532.9,527.5,482.2,431.8,438.8,499.7,473.1,496.3,428.1,442.1,525.1,342.9,590.6,422.7,388.0,1536.1,399.1,276.7,572.3,513.0,362.2,333.0,516.9,627.3,411.4,386.1,505.3,443.9,496.5,567.5,482.4,65.4,628.7,493.2,288.2,331.9,439.0,336.4,353.5,464.1,499.3,345.1,445.6,323.2,595.1,345.8,419.7,371.9,466.8,425.4,429.6,406.2,518.3,446.4,547.8,495.1,462.7,410.9,525.9,464.5,202.2,370.2,448.0,483.6,478.6,383.9,537.3,381.6,534.3,454.6,399.2,441.1,504.7,478.2,415.6,315.9,171.3,423.5,416.6,330.9,422.7,353.5
NX,262.1,198.8,375.9,269.5,363.2,169.5,246.3,54.6,203.6,266.3,213.4,276.9,270.0,352.1,229.3,249.5,263.6,269.7,271.6,332.7,323.1,180.0,112.6,301.4,141.2,100.2,277.1,321.8,296.0,289.4,321.5,134.1,283.6,255.2,286.0,197.3,83.8,364.9,303.2,370.1,238.9,272.4,211.1,161.6,272.8,227.8,213.8,108.5,110.0,70.4,101.2,278.0,326.9,151.5,257.4,143.4,276.0,247.5,202.7,62.8,244.1,210.7,344.2,69.8,55.5,71.1,160.5,188.4,286.3,247.8,260.5,235.8,278.2,173.8,210.2,265.0,295.9,324.0,119.7,325.4,254.5,333.6,92.7,317.7,247.9,202.7,195.3,246.6,90.0,313.4,36.8,307.7,199.6,284.4,302.0,70.6,234.3,42.3,150.3,203.9,211.2,267.8,179.4,312.8,0.0,380.9,293.6,314.9,309.5,282.2,231.8,238.8,299.7,255.1,278.3,228.1,242.1,325.1,112.5,390.6,222.7,188.0,1336.1,181.1,144.5,372.3,295.0,162.2,102.6,316.9,409.3,211.4,168.1,305.3,243.9,296.5,367.5,282.4,242.4,410.7,293.2,13.0,116.3,239.0,136.4,153.5,264.1,299.3,145.1,245.6,123.2,395.1,145.8,219.7,171.9,248.8,225.4,229.6,206.2,300.3,228.4,347.8,295.1,262.7,210.9,307.9,264.5,153.6,170.2,248.0,283.6,278.6,165.9,337.3,181.6,334.3,254.6,199.2,241.1,286.7,278.2,215.6,35.9,348.3,223.5,216.6,130.9,222.7,153.5
NY,249.9,337.3,654.9,548.5,78.7,231.8,507.3,307.8,324.1,298.7,301.3,261.3,357.9,267.2,332.4,272.2,192.1,238.5,264.3,611.7,602.1,318.5,373.6,88.3,427.9,361.2,370.6,155.4,59.8,231.9,582.5,445.5,218.4,163.2,141.3,272.2,344.8,643.9,225.7,649.1,252.3,551.4,266.1,201.9,348.4,348.3,220.7,387.5,406.6,331.4,397.8,78.7,169.0,290.0,280.1,454.8,393.9,250.2,481.7,359.4,332.0,298.6,72.9,366.4,334.5,350.1,421.5,467.4,565.3,526.8,363.6,272.9,270.9,261.7,489.2,193.0,203.9,603.0,398.7,443.3,329.3,193.7,299.8,596.7,107.9,290.6,359.6,239.3,401.4,406.9,348.2,169.5,254.6,277.1,320.1,382.0,275.5,353.7,429.3,482.9,203.9,88.2,299.9,573.8,386.4,0.0,572.6,593.9,588.5,245.2,238.7,231.5,149.7,534.1,557.3,165.9,362.6,223.0,423.9,215.1,229.6,330.0,1424.0,411.3,405.5,19.4,574.0,259.8,414.0,160.3,688.3,273.7,386.5,298.0,331.8,194.4,96.2,348.2,503.4,689.7,411.1,369.2,412.9,241.7,314.3,331.4,185.1,141.4,217.2,340.4,320.1,42.2,310.1,369.5,263.5,527.8,313.3,157.6,148.0,579.3,507.4,207.9,150.4,319.9,184.6,586.9,352.4,414.6,227.5,351.1,306.3,196.5,396.1,455.2,359.5,452.2,342.5,257.8,329.0,565.7,241.6,274.2,396.9,609.3,269.2,355.1,327.8,340.6,331.4
OC,453.9,421.9,218.0,111.6,581.8,410.1,449.4,277.7,426.7,489.4,308.4,477.5,344.7,570.7,452.4,450.1,482.2,470.3,438.9,174.8,219.6,403.1,315.7,519.4,370.0,303.3,240.3,540.4,514.6,490.0,529.7,369.6,484.2,473.8,504.6,453.7,286.9,261.4,503.8,266.6,439.5,168.9,411.7,380.2,236.0,450.9,432.4,181.4,330.7,273.5,321.9,496.6,545.5,374.6,458.0,378.9,497.6,448.1,227.8,283.5,252.0,350.2,562.8,290.5,235.9,220.2,363.6,111.1,129.4,90.9,483.6,436.4,434.5,358.8,121.5,483.6,514.5,166.1,232.0,548.5,323.4,528.5,336.5,214.2,466.5,365.7,418.4,432.8,325.5,276.6,272.3,526.3,400.2,456.1,344.7,306.1,457.4,277.8,163.1,130.4,429.8,486.4,402.5,515.9,310.5,599.5,0.0,211.4,206.0,482.8,450.4,431.4,505.0,89.4,173.5,428.7,465.2,525.7,348.0,609.2,441.3,411.1,1396.8,313.4,347.6,590.9,137.1,385.3,338.1,535.5,251.4,412.0,300.4,374.4,351.5,497.1,586.1,505.5,445.5,307.2,516.3,290.7,337.0,439.6,362.3,388.9,464.7,517.9,363.7,334.5,346.3,625.8,368.9,363.6,372.5,145.3,270.3,448.2,424.8,196.8,139.7,542.7,513.7,485.8,429.5,204.4,382.1,356.7,388.8,471.1,484.2,479.2,298.2,560.4,370.8,557.4,372.2,439.3,380.6,183.2,499.7,455.7,321.0,551.4,424.1,443.4,354.0,445.8,388.9
OD,468.5,427.7,285.2,178.8,587.6,393.9,455.2,283.5,432.5,495.2,314.2,483.3,343.8,576.5,458.2,455.9,488.0,476.1,444.7,242.0,79.4,408.9,321.5,525.8,375.8,309.1,246.1,546.2,520.4,495.8,530.4,375.4,490.0,479.6,510.4,459.5,292.7,64.5,509.6,69.7,445.3,113.7,417.5,386.0,241.8,456.7,438.2,187.2,336.5,279.3,327.7,502.4,551.3,380.4,463.8,384.7,504.9,453.9,248.3,289.3,257.8,356.0,568.6,296.3,241.7,226.0,369.4,116.9,158.6,120.1,489.4,442.2,440.3,364.6,127.3,489.4,520.3,233.3,237.8,554.3,329.2,534.3,342.3,49.9,472.3,371.5,424.2,438.6,331.3,282.4,278.1,532.1,406.0,461.9,350.5,311.9,463.2,283.6,195.9,197.6,435.6,492.2,408.3,521.7,316.3,605.3,165.9,0.0,41.7,488.6,456.2,437.2,510.8,156.6,34.6,434.5,471.0,531.5,353.8,615.0,447.1,416.9,1402.6,319.2,353.4,596.7,204.3,391.1,343.9,541.3,318.6,417.8,306.2,380.2,357.3,502.9,591.9,511.3,451.3,110.3,522.1,299.1,342.8,445.4,365.3,394.7,470.5,523.7,369.5,340.3,352.1,619.5,374.7,369.4,378.3,90.1,276.1,454.0,430.6,32.5,145.5,548.5,519.5,491.6,435.3,82.2,387.9,362.5,394.6,476.9,490.0,485.0,304.0,566.2,376.6,563.2,378.0,445.1,386.4,128.0,505.5,461.5,326.8,557.2,429.9,445.5,359.8,451.6,394.7
OG,475.0,434.2,291.7,185.3,594.1,400.4,461.7,290.0,439.0,501.7,320.7,489.8,350.3,583.0,464.7,462.4,494.5,482.6,451.2,248.5,85.9,415.4,328.0,532.3,382.3,315.6,252.6,552.7,526.9,502.3,536.9,381.9,496.5,486.1,516.9,466.0,299.2,55.3,516.1,60.5,451.8,120.2,424.0,392.5,248.3,463.2,444.7,193.7,343.0,285.8,334.2,508.9,557.8,386.9,470.3,391.2,511.4,460.4,254.8,295.8,264.3,362.5,575.1,302.8,248.2,232.5,375.9,123.4,165.1,126.6,495.9,448.7,446.8,371.1,133.8,495.9,526.8,239.8,244.3,560.8,335.7,540.8,348.8,8.2,478.8,378.0,430.7,445.1,337.8,288.9,284.6,538.6,412.5,468.4,357.0,318.4,469.7,290.1,202.4,204.1,442.1,498.7,414.8,528.2,322.8,611.8,172.4,33.6,0.0,495.1,462.7,443.7,517.3,163.1,41.1,441.0,477.5,538.0,360.3,621.5,453.6,426.9,1409.1,325.7,359.9,603.2,210.8,397.6,350.4,547.8,325.1,424.3,312.7,386.7,363.8,509.4,598.4,517.8,457.8,101.1,528.6,305.6,349.3,451.9,371.8,401.2,477.0,530.2,376.0,346.8,358.6,626.0,381.2,375.9,384.8,96.6,282.6,460.5,437.1,9.1,152.0,555.0,526.0,498.1,441.8,88.7,394.4,369.0,401.1,483.4,496.5,491.5,310.5,572.7,383.1,569.7,384.5,451.6,392.9,134.5,512.0,468.0,333.3,563.7,436.4,452.0,366.3,458.1,401.2
OM,74.3,201.1,571.8,465.4,284.8,174.3,424.2,224.7,223.9,163.6,200.2,85.7,256.8,300.3,189.6,96.6,243.2,77.1,276.4,528.6,519.0,195.4,290.5,223.0,344.8,278.1,269.5,250.6,217.6,96.8,499.4,362.4,91.0,214.3,207.6,172.0,261.7,560.8,110.6,566.0,93.3,468.3,147.9,166.4,247.3,248.1,218.6,304.4,323.5,248.3,314.7,199.6,248.5,180.9,104.5,371.7,218.3,74.6,398.6,276.3,230.9,197.5,265.8,283.3,251.4,267.0,338.4,384.3,482.2,443.7,229.9,106.4,290.7,160.6,406.1,269.8,255.0,519.9,315.6,267.7,228.2,226.8,216.7,513.6,169.5,189.5,259.4,251.4,318.3,305.8,265.1,255.9,136.4,289.2,288.8,298.9,140.4,270.6,346.2,399.8,216.0,189.4,199.7,490.7,303.3,302.5,489.5,510.8,505.4,0.0,236.6,243.6,203.3,451.0,474.2,127.0,262.4,132.5,340.8,310.3,227.5,193.8,1322.9,328.2,322.4,293.9,490.9,159.6,330.9,255.5,605.2,155.5,303.4,318.5,230.7,103.9,289.1,213.1,420.3,606.6,235.5,286.1,329.8,66.1,231.2,248.3,71.5,220.9,149.9,239.3,219.9,316.7,209.9,268.4,145.3,444.7,212.2,234.4,211.0,496.2,424.3,241.0,216.7,184.8,215.7,503.8,251.3,331.5,175.0,208.3,130.7,86.0,313.0,279.6,275.6,276.6,241.4,157.6,227.9,482.6,106.5,174.0,313.8,526.2,151.0,198.9,227.6,165.0,248.3
OO,220.0,246.7,504.9,398.5,240.1,81.8,357.3,157.8,251.5,314.2,151.3,234.8,207.9,229.0,277.2,207.4,140.5,227.6,148.5,461.7,452.1,227.9,223.6,178.3,277.9,211.2,220.6,198.7,172.9,247.3,432.5,295.5,241.5,132.1,162.9,211.0,194.8,493.9,261.1,499.1,196.8,401.4,169.0,51.9,198.4,275.7,48.5,237.5,256.6,181.4,247.8,154.9,203.8,199.4,215.3,304.8,323.9,205.4,331.7,209.4,182.0,148.6,221.1,216.4,184.5,200.1,271.5,317.4,415.3,376.8,308.4,193.7,155.1,111.7,339.2,141.9,172.8,453.0,248.7,373.3,179.3,210.5,149.8,446.7,124.8,140.6,243.2,123.5,251.4,256.9,198.2,184.6,157.5,161.3,204.3,232.0,282.2,203.7,279.3,332.9,88.1,144.7,227.3,423.8,236.4,257.8,422.6,443.9,438.5,240.1,0.0,115.7,176.6,384.1,407.3,152.3,290.0,283.0,273.9,267.5,7.8,235.9,1274.0,261.3,255.5,249.2,424.0,198.6,264.0,193.8,538.3,169.3,236.5,182.2,181.8,254.4,244.4,330.3,353.4,539.7,341.1,219.2,262.9,196.9,164.3,181.4,222.0,176.2,67.2,190.4,171.1,272.0,193.7,219.5,129.8,377.8,163.3,106.5,83.1,429.3,357.4,224.7,172.0,310.6,87.8,436.9,202.4,264.6,77.5,295.9,241.5,236.5,246.1,385.2,209.5,382.2,192.5,196.6,179.0,415.7,257.0,213.0,246.9,459.3,181.4,264.5,178.8,270.6,181.4
OR,241.3,268.0,526.2,419.8,247.2,103.1,378.6,179.1,272.8,335.5,172.6,256.1,199.5,214.5,298.5,228.7,147.6,248.9,45.6,483.0,473.4,249.2,244.9,185.4,299.2,232.5,202.6,184.2,180.0,268.6,453.8,316.8,262.8,139.2,170.0,232.3,216.1,515.2,282.4,520.4,218.1,422.7,190.3,73.2,213.5,297.0,92.0,258.8,277.9,202.7,269.1,162.0,210.9,220.7,236.6,326.1,345.2,226.7,353.0,230.7,197.1,140.2,228.2,237.7,205.8,221.4,292.8,338.7,436.6,398.1,329.7,215.0,52.2,133.0,360.5,149.0,179.9,474.3,270.0,394.6,200.6,196.0,171.1,468.0,131.9,161.9,264.5,20.6,272.7,243.6,219.5,170.1,178.8,45.5,88.5,253.3,303.5,225.0,300.6,354.2,55.6,151.8,248.6,445.1,257.7,264.9,443.9,465.2,459.8,261.4,110.0,0.0,183.7,405.4,428.6,159.4,311.3,304.3,295.2,253.0,100.9,257.2,1229.3,282.6,276.8,256.3,445.3,219.9,285.3,179.3,559.6,190.6,257.8,66.4,173.4,275.7,251.5,351.6,374.7,561.0,362.4,240.5,284.2,218.2,185.6,202.7,243.3,183.3,88.5,211.7,192.4,279.1,215.0,240.8,151.1,399.1,178.4,113.6,90.2,450.6,378.7,210.2,179.1,331.9,94.9,458.2,194.0,285.9,98.8,317.2,262.8,257.8,267.4,406.5,230.8,403.5,184.1,217.9,170.6,437.0,278.3,234.3,268.2,480.6,202.7,285.8,200.1,291.9,202.7
PA,227.6,265.7,597.8,491.4,161.4,174.7,450.2,250.7,252.5,333.2,246.8,242.4,303.4,144.1,296.2,215.0,135.0,235.2,207.2,554.6,545.0,246.9,316.5,99.6,370.8,304.1,316.1,47.2,94.2,254.9,525.4,388.4,249.1,106.1,66.2,200.6,287.7,586.8,268.7,592.0,180.7,494.3,194.5,144.8,293.9,276.7,163.6,330.4,349.5,274.3,340.7,76.2,125.1,218.4,222.9,397.7,336.7,213.0,424.6,302.3,277.5,244.1,142.4,309.3,277.4,293.0,364.4,410.3,508.2,469.7,327.4,201.3,213.8,207.2,432.1,135.9,146.8,545.9,341.6,386.1,274.8,70.6,242.7,539.6,50.8,236.1,288.0,182.2,344.3,352.4,291.1,61.3,183.0,220.0,263.0,324.9,298.5,296.6,372.2,425.8,146.8,66.0,228.3,516.7,329.3,179.1,515.5,536.8,531.4,247.7,181.6,174.4,0.0,477.0,500.2,94.3,291.0,290.6,366.8,106.9,172.5,258.4,1369.5,354.2,348.4,170.5,516.9,188.2,356.9,52.1,631.2,202.1,329.4,240.9,277.3,262.0,165.7,349.3,446.3,632.6,353.9,312.1,355.8,204.5,257.2,274.3,229.6,97.5,160.1,285.9,248.5,193.3,238.5,315.0,191.9,470.7,258.8,100.5,90.9,522.2,450.3,84.8,75.3,342.9,127.5,529.8,297.9,357.5,170.4,314.9,249.1,244.1,339.0,398.0,302.4,395.0,288.0,186.2,274.5,508.6,264.6,202.6,339.8,552.2,197.6,283.5,256.2,283.4,274.3
PC,420.9,380.1,183.0,76.6,540.0,346.3,407.6,235.9,384.9,447.6,266.6,435.7,296.2,528.9,410.6,408.3,440.4,428.5,397.1,139.8,177.8,361.3,273.9,478.2,328.2,261.5,198.5,498.6,472.8,448.2,482.8,327.8,442.4,432.0,462.8,411.9,245.1,219.6,462.0,224.8,397.7,127.1,369.9,338.4,194.2,409.1,390.6,139.6,288.9,231.7,280.1,454.8,503.7,332.8,416.2,337.1,457.3,406.3,192.8,241.7,210.2,308.4,521.0,248.7,194.1,178.4,321.8,69.3,59.0,49.1,441.8,394.6,392.7,317.0,79.7,441.8,472.7,131.1,190.2,506.7,281.6,486.7,294.7,172.4,424.7,323.9,376.6,391.0,283.7,234.8,230.5,484.5,358.4,414.3,302.9,264.3,415.6,236.0,128.1,95.4,388.0,444.6,360.7,474.1,268.7,557.7,76.9,169.6,164.2,441.0,408.6,389.6,463.2,0.0,133.0,386.9,423.4,483.9,306.2,567.4,399.5,369.3,1355.0,271.6,305.8,549.1,102.1,343.5,296.3,493.7,216.4,370.2,258.6,332.6,309.7,455.3,544.3,463.7,403.7,265.4,474.5,251.5,295.2,397.8,317.7,347.1,422.9,476.1,321.9,292.7,304.5,571.9,327.1,321.8,330.7,103.5,228.5,406.4,383.0,155.0,97.9,500.9,471.9,444.0,387.7,162.6,340.3,314.9,347.0,429.3,442.4,437.4,256.4,518.6,329.0,515.6,330.4,397.5,338.8,141.4,457.9,413.9,279.2,509.6,382.3,397.9,312.2,404.0,347.1
PJ,452.0,418.9,276.4,171.1,579.9,408.2,446.4,275.8,424.8,486.4,306.5,475.6,342.8,568.8,449.4,448.2,480.3,468.4,437.0,233.2,44.8,401.2,313.8,516.4,368.1,301.4,237.9,538.5,512.7,488.1,535.7,367.7,482.3,471.9,502.7,451.8,283.9,93.5,501.9,97.6,437.6,106.0,409.8,378.3,234.1,449.0,429.4,179.5,328.8,271.6,320.0,494.7,543.6,372.7,456.1,377.0,495.7,445.1,240.6,281.6,250.1,348.3,560.9,288.6,234.0,218.3,361.7,109.2,150.9,127.7,480.6,434.5,432.6,356.9,119.6,481.7,512.6,224.5,230.1,545.5,320.4,531.1,334.6,46.3,464.6,363.8,416.5,430.9,322.5,274.7,270.4,524.4,397.2,454.2,342.8,304.2,454.4,274.8,188.2,189.9,427.7,484.5,400.6,514.0,308.6,597.6,157.1,43.5,38.1,480.9,448.5,429.5,503.1,148.9,0.0,427.8,463.3,523.8,346.1,607.3,439.4,408.1,1394.9,310.4,345.7,589.0,190.7,382.3,336.2,532.5,309.8,409.0,298.5,371.4,348.5,495.2,584.2,502.5,442.5,139.3,514.4,288.8,334.0,437.7,360.4,387.0,462.8,516.0,361.8,332.6,344.4,604.6,367.0,361.7,370.6,82.4,268.4,446.3,422.9,28.9,140.0,540.8,510.7,482.8,426.5,54.5,380.2,354.8,386.9,469.2,482.3,477.3,296.3,547.5,368.9,555.5,370.3,437.4,378.7,120.3,497.8,453.8,323.8,549.5,422.2,440.4,352.1,443.9,387.0
PN,124.4,171.3,524.0,417.6,157.7,148.5,376.4,176.9,158.1,240.0,152.4,148.0,241.0,172.2,201.8,120.6,116.1,140.8,188.3,480.8,471.2,152.5,242.7,94.3,297.0,230.3,221.2,123.5,90.5,160.5,464.6,314.6,154.7,87.2,80.5,106.2,213.9,513.0,174.3,518.2,86.3,420.5,100.1,118.6,199.5,182.3,144.7,256.6,275.7,200.5,266.9,72.5,121.4,124.0,128.5,323.9,240.8,118.6,350.8,228.5,183.1,149.7,138.7,235.5,203.6,219.2,290.6,336.5,434.4,411.2,233.0,106.9,193.9,112.8,358.3,117.0,126.9,472.1,267.8,291.7,180.4,104.2,168.9,465.8,42.4,141.7,193.6,163.3,270.5,258.0,217.3,128.8,88.6,201.1,241.0,251.1,204.1,224.0,298.4,352.0,127.7,62.3,133.9,442.9,255.5,175.4,441.7,463.0,457.6,153.3,162.7,155.5,76.2,403.2,425.1,0.0,196.6,196.2,293.0,183.2,153.6,160.5,1275.1,280.4,274.6,166.8,437.2,93.8,283.1,128.4,557.4,107.7,255.6,221.0,184.1,167.6,162.0,256.1,372.5,558.8,259.5,235.7,282.0,110.1,192.9,207.2,135.2,93.8,102.1,191.5,154.1,182.4,144.1,220.6,97.5,396.9,164.4,81.6,71.0,448.4,378.7,113.9,88.6,248.5,107.6,456.0,203.5,283.7,127.2,220.5,154.7,149.7,265.2,292.6,235.3,300.6,193.6,91.8,180.1,434.8,170.2,108.2,270.7,478.4,103.2,192.8,161.8,189.0,207.2
