from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
GC,502.9,450.1,211.0,248.8,395.5,254.6,243.9,437.5,382.6,199.1,458.9,369.4,1961.5,397.0,419.5,400.2,312.5,292.3,377.1,215.3,266.6,528.9,423.0,384.4,454.1,229.2,169.8,559.9,16.3,234.7,0.0,523.8,171.3,391.2,357.5,298.1,254.8,382.8,241.7,320.1,62.9,326.7,458.1,554.3,500.7,302.5,428.6,132.8,43.1,285.2,394.6,299.4,405.4,63.6,294.9,548.7,196.5,129.7,328.9,314.5,409.3,111.3,200.3,275.1,244.5,327.2,323.9,422.5,198.6,422.1,286.9,318.0,339.6,215.0,368.0,173.8,314.9,286.1,287.6,449.5,283.4,205.3,381.4,420.9,366.6,311.0,578.9,175.1,311.7,319.3,335.9,429.0,234.9,476.3,219.3,294.2,525.8,447.6,455.8,467.6,76.4,473.9,24.6,255.0,205.9,451.6,219.7,303.1,282.8,214.8,345.5,90.0,302.7,401.5,342.4,322.9,315.5,277.7,223.9,312.7,255.8,338.0,325.0,540.7,269.9,355.9,315.3,176.2,236.5,323.7,317.5,307.0,334.7,78.6,30.1,358.9,334.3,246.8,325.7,308.5,480.0,327.3,393.1,331.2,378.1,277.9,289.1,179.1,253.5,305.8,248.7,451.6,141.4,386.0,359.8,472.8,287.2,41.9,322.8,204.8
GG,86.0,71.6,551.4,518.3,311.5,515.4,368.7,135.4,298.6,500.2,70.7,337.9,1777.8,354.7,324.5,147.9,284.0,581.8,288.8,403.1,527.4,112.0,310.8,509.2,89.4,549.6,510.2,143.0,506.9,274.1,490.5,0.0,412.7,348.9,194.2,587.6,478.0,507.6,502.5,510.3,547.2,667.1,345.9,137.4,230.9,312.9,120.5,453.2,446.4,625.6,142.3,316.0,293.2,547.9,555.7,24.8,384.3,450.1,618.4,305.6,120.8,453.7,388.1,498.3,584.9,517.4,613.4,113.5,539.0,362.8,510.1,442.8,529.8,504.5,255.6,361.6,505.1,357.8,477.8,80.0,408.2,393.1,263.1,168.6,236.1,501.2,55.0,515.5,652.1,659.7,526.1,289.3,484.1,45.4,559.7,419.0,88.9,335.4,134.0,62.0,440.8,55.7,465.7,575.4,445.2,353.1,509.2,592.6,506.0,504.3,258.0,461.6,374.4,316.8,631.9,663.3,440.3,246.6,433.8,602.2,596.2,528.2,614.5,123.8,559.4,192.6,655.7,516.6,576.9,513.9,289.0,647.4,524.9,504.1,496.4,549.1,305.8,456.7,305.5,498.7,63.5,273.8,275.5,521.4,325.8,392.0,273.6,499.5,514.3,434.2,509.5,353.1,403.1,343.7,196.5,137.1,401.3,532.5,513.0,375.2
GU,331.5,384.6,221.4,283.4,224.1,265.0,136.8,372.0,211.2,209.5,407.0,267.8,1898.8,286.9,309.4,334.7,202.4,302.7,205.7,105.2,297.1,377.7,251.6,329.9,388.6,153.2,200.3,388.5,232.5,124.6,160.5,408.1,0.0,281.1,239.0,308.5,243.1,272.7,252.1,275.4,217.2,337.1,286.7,382.9,435.2,192.4,357.5,123.2,116.4,295.6,329.1,189.3,234.0,217.9,305.3,377.3,86.4,120.1,339.3,224.0,343.8,123.7,145.8,263.4,254.9,338.1,335.5,357.7,209.0,312.0,330.8,201.9,294.9,225.4,257.9,57.7,270.2,196.1,242.9,383.4,193.4,95.2,209.3,355.4,195.2,266.3,407.5,241.1,322.1,329.7,291.2,318.9,123.5,451.4,229.7,184.1,360.6,296.4,390.3,418.5,110.8,392.0,135.7,179.0,84.6,341.5,230.1,313.5,271.1,230.8,193.0,131.6,192.6,291.4,352.8,353.4,205.4,159.0,52.5,323.1,266.2,293.3,335.4,369.3,280.3,241.8,325.7,188.2,244.2,279.0,207.4,317.4,290.0,174.1,160.4,314.2,224.2,75.4,235.7,257.8,399.8,272.8,221.7,280.5,226.9,167.8,179.0,110.8,257.7,199.3,259.1,341.5,73.1,275.9,257.0,407.3,177.1,202.5,278.1,114.8
HB,362.2,278.6,440.5,371.1,412.9,368.2,221.5,343.2,400.0,353.0,364.6,34.4,1687.8,62.0,139.4,338.3,295.6,434.6,390.2,292.2,380.2,388.2,412.2,362.0,338.2,438.7,399.3,419.2,396.0,228.6,379.6,371.2,270.3,0.0,295.6,440.4,330.8,360.4,355.3,363.1,436.3,556.2,447.3,413.6,265.7,97.4,312.7,342.3,335.5,514.7,332.7,100.5,394.6,437.0,408.5,396.1,273.4,339.2,471.2,297.6,315.0,320.8,277.2,351.1,418.4,370.2,466.2,269.0,428.1,87.1,362.9,295.6,382.6,357.3,143.4,250.7,357.9,142.3,330.6,355.2,261.0,282.2,365.2,359.0,337.5,354.0,426.3,404.6,541.2,548.8,378.9,104.2,444.4,304.8,393.2,271.8,365.1,436.8,219.2,373.3,329.9,379.6,354.8,464.5,355.0,116.6,362.0,445.4,358.8,357.1,358.2,350.7,158.9,131.7,484.7,495.0,293.1,260.8,322.9,455.0,411.6,381.0,467.3,400.0,412.2,294.0,544.8,405.7,410.4,366.7,300.6,479.1,377.7,393.2,385.5,401.9,317.4,345.8,308.8,351.5,364.1,185.2,376.9,374.2,427.2,176.5,285.2,388.6,367.1,287.0,362.3,116.6,292.2,4.2,297.9,378.5,185.8,421.6,365.8,264.3
HJ,261.8,144.4,389.0,355.9,116.2,353.0,206.3,131.8,103.3,337.8,153.2,277.0,1821.6,327.7,203.6,94.5,121.6,419.4,93.5,240.7,365.0,287.8,115.5,346.8,148.4,318.5,347.8,318.8,344.5,111.7,328.1,238.0,218.8,298.8,0.0,425.2,315.6,345.2,340.1,347.9,384.8,504.7,150.6,313.2,195.0,262.8,122.9,290.8,284.0,463.2,88.9,265.9,97.9,385.5,393.3,262.9,221.9,287.7,456.0,123.6,103.6,269.3,225.7,335.9,422.5,355.0,451.0,116.8,376.6,317.1,347.7,280.4,367.4,342.1,152.1,199.2,342.7,307.7,315.4,143.8,245.8,230.7,68.5,115.2,40.8,338.8,293.1,353.1,489.7,497.3,363.7,213.1,288.8,170.6,397.3,256.6,264.7,140.1,150.1,161.9,278.4,168.2,303.3,344.3,249.9,307.4,346.8,430.2,343.6,341.9,61.5,299.2,324.3,185.6,469.5,500.9,277.9,86.8,268.5,439.8,433.8,365.8,452.1,299.6,397.0,1.6,493.3,354.2,414.5,351.5,126.6,485.0,362.5,341.7,334.0,386.7,143.4,291.4,134.8,336.3,174.3,111.4,80.2,359.0,130.5,240.3,111.2,276.1,351.9,271.8,347.1,307.4,240.7,293.6,1.2,167.1,249.6,370.1,350.6,212.8
HK,628.7,524.1,272.9,116.8,521.3,140.6,369.7,511.5,508.4,116.7,532.9,407.1,1847.5,434.7,493.5,474.2,386.5,13.7,502.9,341.1,152.6,654.7,548.8,309.9,528.1,337.0,159.7,685.7,312.3,308.7,295.9,649.6,297.1,428.9,431.5,0.0,140.8,308.3,127.7,206.1,352.6,388.6,583.9,680.1,574.7,340.2,502.6,240.6,251.8,347.1,468.6,337.1,531.2,353.3,180.9,674.5,322.3,237.5,30.8,388.5,483.3,219.1,326.1,161.1,94.4,213.2,86.8,496.5,260.5,459.8,172.9,243.5,225.6,82.8,442.0,299.6,200.9,323.8,173.6,523.5,208.9,331.1,507.2,494.9,492.4,197.0,704.7,180.3,373.6,381.2,221.9,503.0,342.7,550.3,132.3,219.7,651.6,573.4,529.8,541.6,246.2,547.9,271.1,362.8,313.7,489.3,87.5,66.0,168.8,57.3,471.3,267.0,340.4,475.5,44.3,135.1,241.0,351.7,411.8,38.1,137.1,224.0,46.4,666.5,52.3,429.9,377.2,166.1,102.4,209.7,391.5,119.2,220.7,309.5,301.8,244.9,408.3,434.7,408.0,194.5,554.0,401.3,518.9,217.2,503.9,315.6,376.1,286.9,139.5,191.8,134.7,489.3,267.2,423.7,433.8,546.8,324.9,337.9,208.8,330.6
HP,597.0,466.1,241.2,103.1,489.6,100.2,338.0,453.5,476.7,85.0,474.9,349.1,1789.5,376.7,435.5,416.2,328.5,166.6,471.2,309.4,112.2,623.0,517.1,251.9,470.1,305.3,128.0,654.0,280.6,250.7,264.2,617.9,265.4,370.9,373.5,172.4,0.0,250.3,87.3,148.1,320.9,356.9,552.2,648.4,516.7,282.2,444.6,208.9,220.1,315.4,410.6,279.1,499.5,321.6,140.5,642.8,290.6,205.8,203.2,330.5,425.3,187.4,294.4,20.2,150.4,155.2,198.2,438.5,228.8,401.8,37.2,185.5,167.6,89.3,384.0,267.9,142.9,265.8,115.6,465.5,150.9,299.4,475.5,436.9,460.7,139.0,673.0,148.6,341.9,349.5,163.9,445.0,311.0,492.3,125.2,161.7,619.9,541.7,471.8,483.6,214.5,489.9,239.4,331.1,282.0,431.3,94.0,177.4,33.1,89.1,439.6,235.3,282.4,417.5,216.7,227.0,183.0,293.7,380.1,187.0,143.6,166.0,199.3,634.8,144.2,371.9,345.5,134.4,142.4,151.7,333.5,211.1,162.7,277.8,270.1,186.9,350.3,403.0,341.7,136.5,496.0,343.3,487.2,159.2,472.2,257.6,318.1,255.2,99.1,133.8,94.3,431.3,235.5,365.7,375.8,488.8,266.9,306.2,150.8,298.9
HR,614.0,456.1,452.6,271.0,506.6,268.1,185.2,443.5,493.7,252.9,464.9,339.1,1795.7,366.7,425.5,406.2,318.5,334.5,458.1,304.3,280.1,640.0,480.1,34.6,460.1,450.8,295.9,671.0,408.1,240.7,391.7,549.7,282.4,360.9,363.5,340.3,230.7,0.0,255.2,263.0,448.4,568.3,515.2,665.4,506.7,272.2,434.6,354.4,347.6,526.8,400.6,269.1,462.5,449.1,308.4,574.6,285.5,351.3,371.1,320.5,415.3,332.9,289.3,251.0,318.3,270.1,366.1,428.5,440.2,391.8,262.8,65.7,282.5,257.2,374.0,262.8,257.8,255.8,230.5,455.5,109.9,294.3,433.1,426.9,405.4,253.9,604.8,316.5,553.3,560.9,278.8,435.0,456.5,482.3,293.1,99.3,576.4,504.7,461.8,473.6,342.0,479.9,366.9,476.6,367.1,421.3,261.9,345.3,258.7,257.0,426.1,362.8,272.4,407.5,384.6,394.9,145.5,283.7,335.0,354.9,311.5,280.9,367.2,651.8,312.1,361.9,556.9,302.3,310.3,266.6,323.5,379.0,277.6,405.3,397.6,301.8,340.3,357.9,331.7,251.4,486.0,333.3,444.8,274.1,489.2,247.6,308.1,400.7,267.0,186.9,262.2,421.3,304.3,355.7,365.8,478.8,256.9,433.7,265.7,276.4
HS,586.6,453.3,230.8,92.7,479.2,49.1,182.4,440.7,466.3,74.6,462.1,336.3,1776.7,363.9,422.7,403.4,315.7,156.2,460.8,299.0,24.8,612.6,506.7,239.1,457.3,294.9,117.6,643.6,270.2,237.9,253.8,546.9,255.0,358.1,360.7,162.0,70.0,237.5,0.0,135.3,310.5,346.5,541.8,638.0,503.9,269.4,431.8,198.5,209.7,305.0,397.8,266.3,489.1,311.2,53.1,571.8,280.2,195.4,192.8,317.7,412.5,177.0,284.0,90.3,140.0,142.4,187.8,425.7,218.4,389.0,102.1,172.7,154.8,78.9,371.2,257.5,130.1,253.0,102.8,452.7,138.1,289.0,465.1,424.1,450.3,126.2,602.0,138.2,331.5,339.1,151.1,432.2,300.6,479.5,114.8,148.9,609.5,531.3,459.0,470.8,204.1,477.1,229.0,320.7,271.6,418.5,83.6,167.0,98.0,78.7,429.2,224.9,269.6,404.7,206.3,216.6,170.2,280.9,369.7,176.6,133.2,153.2,188.9,624.4,133.8,359.1,335.1,124.0,132.0,138.9,320.7,200.7,149.9,267.4,259.7,174.1,337.5,392.6,328.9,123.7,483.2,330.5,476.8,146.4,461.8,244.8,305.3,244.8,11.8,121.0,25.2,418.5,225.1,352.9,363.0,476.0,254.1,295.8,138.0,288.5
HU,638.5,480.6,328.7,190.6,531.1,187.7,209.7,468.0,518.2,172.5,489.4,363.6,1824.0,391.2,450.0,430.7,343.0,254.1,482.6,396.9,199.7,664.5,504.6,266.4,484.6,392.8,215.5,695.5,368.1,265.2,351.7,574.2,306.9,385.4,388.0,259.9,150.3,264.8,174.8,0.0,408.4,444.4,539.7,689.9,531.2,296.7,459.1,296.4,307.6,402.9,425.1,293.6,487.0,409.1,228.0,599.1,378.1,293.3,290.7,345.0,439.8,274.9,381.9,170.6,237.9,77.6,285.7,453.0,316.3,416.3,182.4,200.0,19.4,176.8,398.5,355.4,53.4,280.3,39.5,480.0,165.4,386.9,457.6,451.4,429.9,82.4,629.3,236.1,429.4,437.0,32.4,459.5,398.5,506.8,212.7,176.2,600.9,529.2,486.3,498.1,302.0,504.4,326.9,418.6,369.5,445.8,181.5,264.9,178.3,176.6,450.6,322.8,296.9,432.0,304.2,314.5,197.5,308.2,359.5,274.5,231.1,88.4,286.8,676.3,231.7,386.4,433.0,221.9,229.9,92.1,348.0,298.6,46.5,365.3,357.6,127.3,364.8,382.4,356.2,76.9,510.5,357.8,469.3,43.0,513.7,272.1,332.6,342.7,186.6,148.3,181.8,445.8,323.0,380.2,390.3,503.3,281.4,393.7,73.2,386.4
HW,569.1,516.3,277.2,315.0,461.7,320.8,310.1,503.7,448.8,265.3,525.1,435.6,2027.7,463.2,485.7,466.4,378.7,358.5,443.3,281.5,332.8,595.1,489.2,450.6,520.3,295.4,236.0,626.1,99.2,300.9,82.8,590.0,237.5,457.4,423.7,364.3,321.0,449.0,307.9,386.3,0.0,392.9,524.3,620.5,566.9,368.7,494.8,199.0,109.3,351.4,460.8,365.6,471.6,48.5,361.1,614.9,262.7,195.9,395.1,380.7,475.5,177.5,266.5,341.3,310.7,393.4,390.1,488.7,264.8,488.3,353.1,384.2,405.8,281.2,434.2,240.0,381.1,352.3,353.8,515.7,349.6,271.5,447.6,487.1,432.8,377.2,645.1,241.3,377.9,385.5,402.1,495.2,301.1,542.5,285.5,360.4,592.0,513.8,522.0,533.8,142.6,540.1,90.8,321.2,272.1,517.8,285.9,369.3,349.0,281.0,411.7,156.2,368.9,467.7,408.6,389.1,381.7,343.9,290.1,378.9,322.0,404.2,391.2,606.9,336.1,422.1,381.5,242.4,302.7,389.9,383.7,373.2,400.9,144.8,94.1,425.1,400.5,313.0,400.2,374.7,546.2,393.5,459.3,397.4,444.3,344.1,355.3,245.3,319.7,372.0,314.9,517.8,207.6,452.2,426.0,539.0,353.4,124.8,389.0,271.0
HX,650.1,597.3,137.4,312.1,542.7,317.9,391.1,584.7,529.8,262.4,606.1,516.6,2024.8,544.2,566.7,547.4,459.7,355.6,524.3,362.5,329.9,676.1,570.2,487.2,601.3,358.4,233.1,707.1,333.7,381.9,317.3,671.0,318.5,538.4,504.7,361.4,318.1,485.6,305.0,383.4,374.0,0.0,605.3,701.5,647.9,449.7,575.8,262.0,273.2,66.4,541.8,446.6,552.6,374.7,358.2,695.9,343.7,258.9,392.2,461.7,556.5,240.5,347.5,338.4,307.8,390.5,387.2,569.7,125.0,569.3,350.2,420.8,402.9,278.3,515.2,321.0,378.2,433.3,350.9,596.7,386.2,352.5,528.6,568.1,513.8,374.3,726.1,238.4,15.0,100.5,399.2,576.2,364.1,623.5,282.6,397.0,673.0,594.8,603.0,614.8,267.6,621.1,292.5,384.2,335.1,598.8,283.0,366.4,346.1,278.1,492.7,288.4,449.9,548.7,405.7,386.2,418.3,424.9,433.2,376.0,319.1,401.3,388.3,687.9,333.2,503.1,61.3,239.5,299.8,387.0,464.7,370.3,398.0,330.9,323.2,422.2,481.5,456.1,472.9,371.8,627.2,474.5,540.3,394.5,525.3,425.1,436.3,308.3,316.8,369.1,312.0,598.8,288.6,533.2,507.0,620.0,434.4,359.3,386.1,352.0
IF,381.4,264.0,508.6,475.5,151.7,472.6,325.9,251.4,138.8,457.4,272.8,396.6,1941.2,447.3,323.2,214.1,241.2,539.0,129.0,360.3,484.6,407.4,58.8,466.4,268.0,354.0,467.4,438.4,464.1,231.3,447.7,357.6,338.4,418.4,118.4,544.8,435.2,464.8,459.7,467.5,504.4,624.3,0.0,432.8,314.6,382.4,242.5,410.4,403.6,582.8,208.5,385.5,36.7,505.1,512.9,382.5,341.5,407.3,575.6,243.2,223.2,388.9,345.3,455.5,542.1,474.6,570.6,236.4,496.2,436.7,467.3,400.0,487.0,461.7,271.7,318.8,462.3,427.3,435.0,263.4,365.4,350.3,104.0,234.8,74.6,458.4,412.7,472.7,609.3,616.9,483.3,332.7,324.3,290.2,516.9,376.2,384.3,8.2,269.7,281.5,398.0,287.8,422.9,379.8,285.4,427.0,466.4,549.8,463.2,461.5,97.0,418.8,443.9,305.2,589.1,620.5,397.5,206.4,304.0,559.4,553.4,485.4,571.7,419.2,516.6,121.2,612.9,473.8,534.1,471.1,246.2,604.6,482.1,461.3,453.6,506.3,263.0,326.9,262.7,455.9,293.9,231.0,115.7,478.6,166.0,359.9,230.8,311.6,471.5,391.4,466.7,427.0,360.3,413.2,116.2,286.7,369.2,489.7,470.2,332.4
IJ,62.3,187.3,648.9,615.8,409.0,612.9,466.2,237.1,396.1,597.7,172.4,401.8,1852.5,429.4,399.2,249.6,381.5,679.3,386.3,500.6,624.9,34.1,408.3,606.7,191.1,494.4,607.7,17.2,604.4,371.6,588.0,117.8,478.7,423.6,291.7,685.1,575.5,605.1,600.0,607.8,644.7,764.6,443.4,0.0,310.0,387.6,216.6,550.7,543.9,723.1,244.0,390.7,390.7,645.4,653.2,142.7,481.8,547.6,715.9,383.5,222.5,529.2,485.6,595.8,682.4,614.9,710.9,188.2,636.5,437.5,607.6,540.3,627.3,602.0,334.7,459.1,602.6,432.5,575.3,181.7,505.7,490.6,361.3,270.3,333.6,598.7,172.9,613.0,749.6,757.2,623.6,364.0,464.7,161.1,657.2,516.5,101.8,432.9,263.6,163.7,538.3,157.4,563.2,520.2,425.8,427.8,606.7,690.1,603.5,601.8,354.3,559.1,449.1,391.5,729.4,760.8,537.8,346.7,444.4,699.7,693.7,625.7,712.0,36.4,656.9,290.1,753.2,614.1,674.4,611.4,386.5,744.9,622.4,601.6,593.9,646.6,403.3,467.3,394.7,596.2,165.2,376.5,373.0,618.9,423.3,466.7,371.1,452.0,611.8,531.7,607.0,427.8,500.6,418.4,294.0,238.8,476.0,630.0,610.5,472.7
IV,259.1,152.8,521.5,488.4,312.2,485.5,338.8,173.6,299.3,470.3,195.0,229.1,1739.1,256.7,166.5,156.3,254.1,551.9,289.5,373.2,497.5,285.1,311.5,479.3,168.6,519.7,480.3,316.1,477.0,244.2,460.6,258.2,351.3,250.9,194.9,557.7,448.1,477.7,472.6,480.4,517.3,637.2,346.6,310.5,0.0,214.9,143.1,423.3,416.5,595.7,150.7,218.0,293.9,518.0,525.8,283.1,354.4,420.2,588.5,256.1,145.4,401.8,358.2,468.4,555.0,487.5,583.5,125.2,509.1,280.0,480.2,412.9,499.9,474.6,101.9,331.7,475.2,259.8,447.9,185.6,378.3,363.2,264.5,177.0,236.8,471.3,313.3,485.6,622.2,629.8,496.2,176.0,525.4,179.0,529.8,389.1,262.0,336.1,95.3,203.7,410.9,210.0,435.8,545.5,436.0,270.3,479.3,562.7,476.1,474.4,257.5,431.7,276.4,148.5,602.0,633.4,410.4,219.3,403.9,572.3,566.3,498.3,584.6,296.9,529.5,193.3,625.8,486.7,547.0,484.0,259.1,617.5,495.0,474.2,466.5,519.2,275.9,426.8,267.3,468.8,194.5,143.7,276.2,491.5,326.5,294.0,243.7,469.6,484.4,404.3,479.6,270.3,373.2,245.7,197.2,208.9,303.3,502.6,483.1,345.3
IW,347.4,263.8,343.0,273.6,397.0,270.7,124.0,333.9,384.1,255.5,355.3,66.8,1673.0,94.4,124.6,296.6,208.9,337.1,348.5,194.7,282.7,373.4,370.5,264.5,350.5,341.2,301.8,404.4,298.5,131.1,282.1,440.1,172.8,88.6,253.9,342.9,233.3,262.9,257.8,265.6,338.8,458.7,405.6,398.8,250.9,0.0,325.0,244.8,238.0,417.2,291.0,3.0,352.9,339.5,311.0,465.0,175.9,241.7,373.7,210.9,305.7,223.3,179.7,253.6,320.9,272.7,368.7,318.9,330.6,119.5,265.4,198.1,285.1,259.8,128.6,153.2,260.4,44.8,233.1,345.9,163.5,184.7,323.5,317.3,295.8,256.5,495.2,307.1,443.7,451.3,281.4,89.4,346.9,290.0,295.7,174.3,350.3,395.1,204.4,364.0,232.4,370.3,257.3,367.0,257.5,149.0,264.5,347.9,261.3,259.6,316.5,253.2,61.4,116.9,387.2,397.5,195.6,174.1,225.4,357.5,314.1,283.5,369.8,385.2,314.7,252.3,447.3,308.2,312.9,269.2,213.9,381.6,280.2,295.7,288.0,304.4,230.7,248.3,222.1,254.0,376.4,223.7,335.2,276.7,379.6,79.0,198.5,291.1,269.6,189.5,264.8,149.0,194.7,83.4,256.2,369.2,88.3,324.1,268.3,166.8
IY,170.5,85.3,452.8,419.7,212.9,416.8,273.1,74.3,200.0,401.6,94.6,299.7,1762.5,327.3,250.0,57.0,185.4,483.2,190.2,304.5,428.8,196.5,212.2,410.6,31.1,451.0,411.6,227.5,408.3,175.5,391.9,120.6,291.9,321.5,95.6,489.0,379.4,409.0,403.9,411.7,448.6,568.5,247.3,221.9,135.9,285.5,0.0,354.6,347.8,527.0,51.4,288.6,194.6,449.3,457.1,145.5,285.7,351.5,519.8,207.0,46.1,355.1,289.5,399.7,486.3,418.8,514.8,57.7,440.4,363.5,411.5,344.2,431.2,405.9,185.4,263.0,406.5,330.4,379.2,85.7,309.6,294.5,164.5,77.7,137.5,402.6,175.7,416.9,553.5,561.1,427.5,261.9,385.5,111.5,461.1,320.4,173.4,236.8,91.0,85.9,342.2,79.6,367.1,476.8,346.6,353.8,410.6,494.0,407.4,411.3,159.4,363.0,347.0,232.0,533.3,564.7,341.7,148.0,335.2,503.6,497.6,429.6,515.9,208.3,460.8,94.0,557.1,418.0,478.3,415.3,190.4,548.8,426.3,405.5,397.8,450.5,207.2,358.1,198.6,400.1,57.0,175.2,176.9,422.8,227.2,304.1,175.0,400.9,415.7,335.6,410.9,353.8,304.5,316.3,97.9,109.6,313.4,433.9,414.4,276.6
JA,491.3,447.0,189.9,227.7,383.9,233.5,240.8,434.4,371.0,178.0,455.8,366.3,1940.4,393.9,416.4,397.1,309.4,271.2,365.5,212.2,245.5,517.3,411.4,381.3,451.0,168.2,148.7,548.3,163.4,231.6,147.0,512.2,223.6,388.1,398.8,277.0,233.7,379.7,220.6,299.0,203.7,305.6,446.5,542.7,497.6,299.4,425.5,0.0,102.9,264.1,391.5,296.3,393.8,204.4,273.8,537.1,193.4,68.7,307.8,311.4,406.2,50.3,197.2,254.0,223.4,306.1,302.8,419.4,177.5,419.0,265.8,314.9,318.5,193.9,364.9,170.7,293.8,283.0,266.5,446.4,280.3,202.2,369.8,417.8,355.0,289.9,567.3,154.0,290.6,298.2,314.8,425.9,173.9,473.2,198.2,291.1,514.2,436.0,452.7,464.5,97.3,470.8,122.2,194.0,144.9,448.5,198.6,282.0,261.7,193.7,333.9,118.1,299.6,398.4,321.3,301.8,312.4,274.6,243.0,291.6,234.7,316.9,303.9,529.1,248.8,401.6,294.2,155.1,215.4,302.6,314.4,285.9,313.6,160.6,152.9,337.8,331.2,265.9,330.9,287.4,476.9,324.2,381.5,310.1,366.5,274.8,286.0,118.1,232.4,284.7,227.6,448.5,138.3,382.9,396.6,469.7,284.1,189.0,301.7,201.7
JG,459.7,406.9,167.8,205.6,352.3,211.4,200.7,394.3,339.4,155.9,415.7,326.2,1918.3,353.8,376.3,357.0,269.3,249.1,333.9,172.1,223.4,485.7,379.8,341.2,410.9,186.0,126.6,516.7,60.4,191.5,44.0,480.6,128.1,348.0,314.3,254.9,211.6,339.6,198.5,276.9,100.7,283.5,414.9,511.1,457.5,259.3,385.4,89.6,0.0,242.0,351.4,256.2,362.2,101.4,251.7,505.5,153.3,86.5,285.7,271.3,366.1,68.1,157.1,231.9,201.3,284.0,280.7,379.3,155.4,378.9,243.7,274.8,296.4,171.8,324.8,130.6,271.7,242.9,244.4,406.3,240.2,162.1,338.2,377.7,323.4,267.8,535.7,131.9,268.5,276.1,292.7,385.8,191.7,433.1,176.1,251.0,482.6,404.4,412.6,424.4,33.2,430.7,19.2,211.8,162.7,408.4,176.5,259.9,239.6,171.6,302.3,46.8,259.5,358.3,299.2,279.7,272.3,234.5,180.7,269.5,212.6,294.8,281.8,497.5,226.7,312.7,272.1,133.0,193.3,280.5,274.3,263.8,291.5,57.6,49.9,315.7,291.1,203.6,290.8,265.3,436.8,284.1,349.9,288.0,334.9,234.7,245.9,135.9,210.3,262.6,205.5,408.4,98.2,342.8,316.6,429.6,244.0,86.0,279.6,161.6
JL,623.1,570.3,110.4,285.1,515.7,290.9,364.1,557.7,502.8,235.4,579.1,489.6,1997.8,517.2,539.7,520.4,432.7,328.6,497.3,335.5,302.9,649.1,543.2,460.2,574.3,331.4,206.1,680.1,306.7,354.9,290.3,644.0,291.5,511.4,477.7,334.4,291.1,458.6,278.0,356.4,347.0,60.9,578.3,674.5,620.9,422.7,548.8,235.0,246.2,0.0,514.8,419.6,525.6,347.7,331.2,668.9,316.7,231.9,365.2,434.7,529.5,213.5,320.5,311.4,280.8,363.5,360.2,542.7,98.0,542.3,323.2,393.8,375.9,251.3,488.2,294.0,351.2,406.3,323.9,569.7,359.2,325.5,501.6,541.1,486.8,347.3,699.1,211.4,75.9,34.1,372.2,549.2,337.1,596.5,255.6,370.0,646.0,567.8,576.0,587.8,240.6,594.1,265.5,357.2,308.1,571.8,256.0,339.4,319.1,251.1,465.7,261.4,422.9,521.7,378.7,359.2,391.3,397.9,406.2,349.0,292.1,374.3,361.3,660.9,306.2,476.1,49.5,212.5,272.8,360.0,437.7,343.3,371.0,303.9,296.2,395.2,454.5,429.1,445.9,344.8,600.2,447.5,513.3,367.5,498.3,398.1,409.3,281.3,289.8,342.1,285.0,571.8,261.6,506.2,480.0,593.0,407.4,332.3,359.1,325.0
