from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
DR,537.6,227.8,547.7,721.7,367.6,235.7,736.3,343.5,179.3,192.1,650.4,143.8,225.0,143.2,192.1,153.5,130.0,252.3,479.9,198.8,262.7,272.9,150.5,190.2,120.8,496.0,265.3,588.0,285.3,0.0,276.6,535.2,597.6,178.4,160.5,617.4,267.8,393.3,250.5,141.1,605.8,609.1,609.0,457.7,246.9,708.1,246.3,520.1,205.6,175.3,171.8,585.0,520.1,194.5,698.2,163.0,198.4,245.0,186.7,586.1,537.5,254.6,633.1,390.1,222.2,222.8,636.8,598.8,171.2,452.3,567.2,567.3,597.5,383.9,663.3,555.1,517.4,200.3,242.1,567.0,209.4,221.6,582.7,247.8,159.1,485.7,374.4,230.4,152.9,269.3,228.0,198.0,241.8,261.8,198.8,177.2,184.7,157.3,202.6,132.2,235.5,725.3,216.7,261.8,295.7,241.7,165.1,230.7,13.6,656.7,20.3,196.9,505.6,625.8,251.6,204.1,153.1,559.3,595.4,234.5,175.8,280.1,156.0,511.1,1788.7,144.8,244.7,666.5,293.5,600.7,326.0,209.0,231.7,70.3,322.3,56.4,510.0,480.0,379.5,608.2,80.5,631.2,167.4,555.2,150.7,164.2,249.1,249.9,369.4,618.4,195.8,439.3,195.9,449.3,164.9,325.2,444.1,624.6,245.0,548.2,235.9,501.0,412.2,588.9,123.0,491.3,445.7,128.6,397.8,414.0,504.5,628.5
DV,430.8,157.7,436.9,497.2,256.8,31.9,511.8,232.7,333.3,363.2,425.9,314.9,114.2,317.3,365.2,324.6,301.1,423.4,369.1,88.0,14.7,296.8,321.6,361.3,291.9,385.2,283.6,477.2,192.2,270.1,0.0,310.7,373.1,349.5,331.6,446.6,174.7,282.5,421.6,251.4,381.3,396.4,498.2,346.9,403.2,483.6,264.6,409.3,76.8,346.4,342.9,492.0,409.3,365.6,473.7,334.1,369.5,371.2,357.8,361.6,426.7,206.9,522.3,242.1,393.3,393.9,412.3,479.4,343.7,239.6,354.5,342.8,373.0,420.2,438.8,330.6,304.7,371.4,278.4,462.1,380.5,392.7,358.2,35.1,330.2,273.0,263.6,401.5,335.0,440.4,399.1,236.2,406.6,411.1,369.9,351.8,358.2,328.4,240.8,303.3,106.7,500.8,254.9,300.0,202.6,393.6,336.2,160.6,284.8,432.2,291.5,368.0,394.8,515.0,289.8,375.2,324.2,448.5,452.9,405.6,344.5,289.6,327.1,400.3,1959.8,316.6,282.9,555.7,200.4,376.2,215.2,380.1,120.9,241.4,212.3,205.5,399.2,267.3,268.7,497.4,299.6,511.1,338.5,342.5,326.7,335.3,285.4,396.1,258.6,393.9,366.9,226.6,367.0,224.8,336.3,112.5,333.3,400.1,371.2,377.4,407.0,390.2,220.0,418.1,253.3,376.4,334.9,299.7,234.3,303.2,393.7,415.8
EC,456.1,417.8,451.6,186.4,428.7,292.0,275.4,296.6,610.5,631.4,185.3,575.0,313.8,574.4,625.3,584.7,561.2,683.5,302.1,339.8,290.1,556.9,581.7,621.4,552.0,384.4,543.7,405.1,432.5,530.2,304.0,0.0,62.3,609.6,592.3,182.1,434.8,281.7,681.7,511.5,140.7,231.0,426.1,364.1,663.3,172.8,524.7,434.6,336.9,606.5,603.0,297.1,408.5,625.7,233.1,594.2,629.6,631.3,617.9,121.0,441.4,467.0,346.4,156.8,653.4,654.0,171.7,310.9,602.4,172.3,189.1,32.0,132.4,680.3,128.0,24.7,237.4,631.5,538.5,279.1,640.6,652.8,47.4,278.9,590.3,205.7,415.5,661.6,584.1,700.5,659.2,496.3,666.7,671.2,630.0,608.4,618.3,588.5,500.9,563.4,366.8,260.2,515.0,560.1,422.6,649.6,596.3,420.7,544.9,121.4,551.6,628.1,412.0,443.6,549.9,635.3,584.3,447.7,142.1,665.7,604.6,549.7,587.2,417.5,2039.1,576.7,543.0,483.6,460.5,65.4,258.5,640.2,307.1,501.5,286.7,465.6,398.4,200.0,197.8,405.3,559.7,356.7,598.6,273.6,581.9,595.4,545.5,656.2,283.9,153.3,627.0,159.3,627.1,97.6,596.4,227.1,350.5,80.2,631.3,132.0,667.1,415.5,134.7,153.6,513.4,393.6,334.1,559.8,149.0,320.4,419.0,250.4
EF,437.3,471.1,388.2,123.0,466.4,357.3,228.3,233.2,646.7,676.6,250.6,628.3,351.5,630.7,678.6,638.0,614.5,736.8,367.4,377.5,355.4,610.2,635.0,674.7,605.3,321.0,597.0,341.7,505.6,583.5,369.3,65.2,0.0,662.9,645.0,118.7,488.1,218.3,735.0,564.8,206.0,167.6,362.7,300.7,716.6,109.4,578.0,415.8,402.2,659.8,656.3,233.7,345.1,679.0,298.4,647.5,682.9,684.6,671.2,186.3,378.0,520.3,283.0,222.1,706.7,707.3,237.0,247.5,657.1,182.7,125.7,69.2,197.7,733.6,64.6,90.0,221.8,684.8,591.8,215.7,693.9,706.1,16.8,344.2,643.6,274.9,453.2,714.9,648.4,753.8,712.5,549.6,720.0,724.5,683.3,665.2,671.6,641.8,554.2,616.7,432.1,325.5,568.3,613.4,487.9,707.0,649.6,474.0,598.2,58.0,604.9,681.4,348.6,380.2,603.2,688.6,637.6,384.3,78.7,719.0,657.9,603.0,640.5,354.1,1975.7,630.0,596.3,420.2,513.8,63.2,251.6,693.5,344.8,554.8,325.2,518.9,335.0,269.2,234.8,341.9,613.0,293.3,651.9,210.2,640.1,648.7,598.8,709.5,339.6,218.6,680.3,228.5,680.4,162.9,649.7,292.4,287.1,87.1,684.6,68.6,720.4,396.7,200.0,90.2,566.7,330.2,270.7,613.1,214.3,257.0,400.2,187.0
EI,665.2,351.4,671.3,845.3,491.2,359.3,859.9,467.1,134.6,162.1,774.0,136.4,348.6,31.7,64.0,263.1,57.9,237.2,603.5,322.4,386.3,289.9,119.2,160.2,113.4,619.6,253.1,711.6,408.9,217.2,400.2,658.8,721.2,0.0,153.1,741.0,391.4,516.9,220.5,264.7,729.4,732.7,732.6,581.3,231.8,831.7,271.2,643.7,329.2,145.3,144.2,708.6,643.7,138.4,821.8,133.0,56.5,194.5,163.8,709.7,661.1,328.6,756.7,513.7,207.1,125.7,760.4,722.4,165.2,575.9,690.8,690.9,721.1,452.4,786.9,678.7,641.0,177.4,310.7,690.6,194.3,214.2,706.3,371.4,109.4,609.3,498.0,144.4,57.5,254.2,220.6,355.2,226.7,175.8,175.9,173.3,157.1,149.9,326.2,124.8,359.1,848.9,340.3,385.4,419.3,151.6,157.7,354.3,204.2,780.3,197.8,161.6,629.2,749.4,375.2,103.1,125.5,682.9,719.0,219.4,87.4,282.7,128.4,634.7,1811.6,117.9,368.3,790.1,417.1,724.3,449.6,179.0,355.3,142.4,446.7,180.0,633.6,603.6,503.1,731.8,192.3,754.8,100.8,678.8,128.0,78.2,317.6,183.0,493.0,742.0,188.4,562.9,86.9,572.9,137.6,448.8,567.7,748.2,194.5,671.8,205.9,624.6,535.8,712.5,246.6,610.8,569.3,85.8,521.4,537.6,628.1,752.1
EO,612.4,302.6,622.5,797.1,442.4,310.5,815.3,418.3,18.2,141.2,725.2,15.9,299.8,107.6,133.1,214.3,93.8,193.3,554.7,273.6,337.5,263.4,90.9,131.2,36.8,570.8,226.6,662.8,360.1,168.4,351.4,610.0,672.4,142.2,0.0,692.2,342.6,468.7,191.5,215.9,680.6,683.9,683.8,532.5,187.9,782.9,244.7,594.9,280.4,116.3,112.8,659.8,594.9,135.5,773.0,104.0,142.6,186.0,26.1,660.9,612.9,302.1,707.9,464.9,163.2,163.8,711.6,673.6,35.5,527.7,642.0,642.1,672.3,425.9,738.1,629.9,592.2,39.1,284.2,641.8,149.8,61.0,657.5,322.6,100.1,560.5,449.2,171.4,110.3,210.3,67.4,272.8,182.2,202.8,38.2,16.6,125.7,42.8,277.4,27.4,310.3,800.1,291.5,336.6,370.5,182.7,4.5,305.5,155.4,731.5,149.6,137.9,580.4,700.6,326.4,145.1,94.1,634.1,670.2,187.9,139.6,256.2,60.2,585.9,1781.8,41.8,319.5,741.3,368.3,675.5,400.8,149.4,306.5,93.6,397.1,131.2,584.8,554.8,454.3,683.0,143.5,706.0,108.4,630.0,36.6,128.0,290.5,176.1,444.2,693.2,35.2,514.1,137.7,524.1,19.4,400.0,518.9,690.3,186.0,623.0,177.8,576.4,487.0,663.7,197.8,566.1,520.5,92.4,472.6,488.8,579.3,703.3
EQ,437.8,471.6,391.2,190.5,466.9,402.3,109.5,233.7,647.2,677.1,196.6,628.8,352.0,631.2,679.1,638.5,615.0,737.3,381.9,378.0,400.4,610.7,635.5,675.2,605.8,321.5,597.5,360.2,506.1,584.0,414.3,162.4,96.1,663.4,645.5,0.0,488.6,218.8,735.5,565.3,241.3,168.1,381.2,301.2,717.1,176.9,578.5,416.3,408.7,660.3,656.8,234.2,345.6,679.5,146.9,648.0,683.4,685.1,671.7,283.5,381.0,520.8,301.5,268.2,707.2,707.8,210.2,248.0,657.6,183.2,126.2,166.4,294.9,734.1,132.1,187.2,222.3,685.3,592.3,216.2,694.4,706.6,114.0,389.2,644.1,275.4,453.7,715.4,648.9,754.3,713.0,550.1,720.5,725.0,683.8,665.7,672.1,642.3,554.7,617.2,438.6,119.4,568.8,613.9,516.5,707.5,650.1,474.5,598.7,125.5,605.4,681.9,349.1,398.7,603.7,689.1,638.1,384.8,97.2,719.5,658.4,603.5,641.0,354.6,1856.9,630.5,596.8,438.7,514.3,160.4,252.1,694.0,345.3,555.3,325.7,519.4,335.5,269.7,235.3,360.4,613.5,279.7,652.4,210.7,640.6,649.2,599.3,710.0,340.1,315.8,680.8,229.0,680.9,247.8,650.2,337.4,287.6,184.3,685.1,69.1,720.9,397.2,263.0,28.3,567.2,330.7,271.2,613.6,275.9,257.5,400.7,187.5
ER,459.8,149.0,465.9,639.9,285.8,153.9,654.5,261.7,324.6,354.5,568.6,306.2,143.2,308.6,356.5,315.9,292.4,387.8,398.1,117.0,180.9,218.9,312.9,352.6,283.2,414.2,205.7,506.2,114.3,261.4,194.8,453.4,515.8,340.8,322.9,535.6,0.0,311.5,387.4,242.7,524.0,527.3,527.2,375.9,325.3,626.3,186.7,438.3,123.8,337.7,334.2,503.2,438.3,356.9,616.4,325.4,360.8,293.3,349.1,504.3,455.7,129.0,551.3,308.3,357.7,341.6,555.0,517.0,335.0,370.5,485.4,485.5,515.7,342.3,581.5,473.3,435.6,362.7,200.5,485.2,344.9,384.0,500.9,166.0,321.5,403.9,292.6,322.9,326.3,404.8,390.4,227.5,328.7,333.2,361.2,343.1,349.5,319.7,232.1,294.6,153.7,643.5,246.2,291.3,124.7,315.7,327.5,151.9,276.1,574.9,282.8,346.4,423.8,544.0,281.1,364.2,315.5,477.5,513.6,364.8,335.8,211.7,318.4,429.3,1911.3,307.9,274.2,584.7,122.5,518.9,244.2,376.8,149.9,232.7,241.3,196.8,428.2,398.2,297.7,526.4,290.9,549.4,329.8,473.4,318.0,326.6,207.5,318.2,287.6,536.6,358.2,357.5,358.3,367.5,327.6,243.4,362.3,542.8,293.3,466.4,351.1,419.2,330.4,507.1,244.6,405.4,363.9,291.0,316.0,332.2,422.7,546.7
EU,218.9,383.7,256.9,399.9,379.0,330.9,418.2,206.3,576.4,597.3,495.2,540.9,264.1,540.3,589.2,550.6,527.1,649.4,324.7,290.1,357.9,522.8,547.6,587.3,520.7,102.6,509.6,297.2,418.2,496.1,371.8,380.0,305.5,575.5,557.6,308.6,400.7,0.0,647.6,477.4,450.6,276.4,318.2,166.9,629.2,386.3,490.6,197.4,320.8,572.4,568.9,276.2,126.7,591.6,543.0,560.1,595.5,597.2,583.8,430.9,246.7,432.9,342.3,234.9,619.3,619.9,481.6,290.0,568.3,326.9,234.5,412.1,442.3,646.2,341.5,399.9,392.0,597.4,504.4,258.2,606.5,618.7,323.4,343.0,556.2,360.3,365.8,627.5,560.1,666.4,625.1,462.2,632.6,637.1,595.9,577.8,584.2,554.4,466.8,529.3,350.7,428.1,480.9,526.0,428.6,617.7,562.2,386.6,510.8,334.9,517.5,594.0,214.8,335.0,515.8,601.2,550.2,165.9,286.6,644.0,570.5,515.6,553.1,220.3,2239.8,545.1,508.9,375.7,426.4,445.5,188.8,606.1,257.4,467.4,237.0,431.5,116.6,354.6,224.3,317.4,525.6,321.7,564.5,339.0,547.8,561.3,511.4,608.3,170.0,463.2,592.9,313.9,593.0,294.1,562.3,401.7,153.3,460.3,597.2,239.4,633.0,178.3,257.0,280.1,479.3,200.5,52.3,525.7,242.6,123.2,181.8,295.8
EY,714.0,400.2,720.1,894.1,540.0,408.1,908.7,515.9,155.3,91.9,822.8,185.2,397.4,187.4,158.4,311.9,171.2,109.2,652.3,371.2,435.1,212.3,114.8,64.4,162.2,668.4,175.5,760.4,369.0,266.0,449.0,707.6,770.0,232.9,190.5,789.8,405.6,565.7,0.0,313.5,778.2,781.5,781.4,630.1,59.6,880.5,193.6,692.5,378.0,87.7,109.9,757.4,692.5,125.6,870.6,100.9,165.9,134.9,184.5,758.5,709.9,251.0,805.5,562.5,79.1,106.2,809.2,771.2,214.0,624.7,739.6,739.7,769.9,374.8,835.7,727.5,689.8,198.1,233.1,739.4,44.2,238.2,755.1,420.2,123.4,658.1,546.8,113.8,190.4,126.2,244.6,277.6,54.5,145.2,196.6,217.3,96.9,198.7,330.8,173.6,407.9,897.7,344.9,390.0,379.4,121.0,185.9,403.1,253.0,829.1,246.6,80.3,678.0,798.2,379.8,128.8,95.9,731.7,767.8,65.2,193.5,205.1,149.1,683.5,1703.0,138.6,372.9,838.9,377.2,773.1,498.4,49.8,404.1,191.2,495.5,228.8,682.4,652.4,551.9,780.6,241.1,803.6,131.7,727.6,148.7,200.9,240.0,139.8,541.8,790.8,212.4,611.7,161.6,621.7,158.3,497.6,616.5,797.0,134.9,720.6,25.8,673.4,584.6,761.3,295.4,659.6,618.1,169.8,570.2,586.4,676.9,800.9
FB,524.5,210.7,530.6,704.6,350.5,218.6,719.2,326.4,185.9,215.8,633.3,167.5,207.9,169.9,217.8,177.2,153.7,276.0,462.8,181.7,245.6,255.8,174.2,213.9,144.5,478.9,248.2,570.9,268.2,122.7,259.5,518.1,580.5,202.1,184.2,600.3,250.7,376.2,274.2,0.0,588.7,592.0,591.9,440.6,270.6,691.0,229.2,503.0,188.5,199.0,195.5,567.9,503.0,218.2,681.1,186.7,222.1,268.7,210.4,569.0,520.4,237.5,616.0,373.0,245.9,246.5,619.7,581.7,196.3,435.2,550.1,550.2,580.4,366.8,646.2,538.0,500.3,224.0,225.0,549.9,233.1,245.3,565.6,230.7,182.8,468.6,357.3,254.1,187.6,293.0,251.7,180.9,265.5,285.5,222.5,204.4,210.8,181.0,185.5,155.9,218.4,708.2,199.6,244.7,278.6,261.3,188.8,213.6,137.4,639.6,144.1,220.6,488.5,608.7,234.5,227.8,176.8,542.2,578.3,258.2,197.1,263.0,179.7,494.0,1812.4,169.2,227.6,649.4,276.4,583.6,308.9,232.7,214.6,94.0,306.0,58.1,492.9,462.9,362.4,591.1,152.2,614.1,191.1,538.1,179.3,187.9,232.0,273.6,352.3,601.3,219.5,422.2,219.6,432.2,188.9,308.1,427.0,607.5,268.7,531.1,259.6,483.9,395.1,571.8,87.9,470.1,428.6,152.3,380.7,396.9,487.4,611.4
FD,527.6,489.3,551.7,348.1,500.2,363.5,130.4,347.5,664.9,694.8,44.5,646.5,385.3,648.9,696.8,656.2,632.7,755.0,373.6,411.3,361.6,628.4,653.2,692.9,623.5,500.0,615.2,566.8,523.8,601.7,375.5,161.6,224.0,681.1,663.2,238.7,506.3,397.3,753.2,583.0,0.0,400.6,587.8,461.7,734.8,334.5,596.2,506.1,408.4,678.0,674.5,473.0,524.1,697.2,92.3,665.7,701.1,702.8,689.4,134.3,541.5,538.5,508.1,228.3,724.9,725.5,30.9,483.6,675.3,243.8,358.7,193.7,145.7,751.8,289.7,181.5,308.9,703.0,610.0,466.3,712.1,724.3,209.1,350.4,661.8,277.2,487.0,733.1,666.6,772.0,730.7,567.8,738.2,742.7,701.5,683.4,689.8,660.0,572.4,634.9,438.3,119.4,586.5,631.6,512.1,725.2,667.8,492.2,616.4,283.1,623.1,699.6,509.6,605.3,621.4,706.8,655.8,563.3,303.8,737.2,676.1,621.2,658.7,515.1,2049.7,648.2,614.5,645.3,532.0,227.1,330.0,711.7,378.6,573.0,359.0,537.1,514.0,271.5,269.3,567.0,631.2,518.4,670.1,346.7,658.3,666.9,617.0,727.7,355.4,47.6,698.5,230.8,698.6,169.1,667.9,298.6,448.1,251.0,702.8,307.9,738.6,487.0,206.2,267.1,584.9,491.2,449.7,631.3,220.5,418.0,490.5,420.0
FE,429.3,501.6,241.6,263.1,458.4,375.8,281.4,225.2,677.2,707.1,368.5,658.8,343.5,661.2,709.1,668.5,645.0,767.3,403.9,369.5,373.9,640.7,665.5,705.2,635.8,313.0,627.5,195.1,536.1,614.0,387.8,235.0,168.7,693.4,675.5,171.8,518.6,210.3,765.5,595.3,377.8,0.0,216.1,318.3,747.1,249.5,608.5,407.8,420.7,690.3,686.8,95.5,337.1,709.5,318.8,678.0,713.4,715.1,701.7,358.1,231.4,550.8,168.6,258.6,737.2,737.8,408.8,82.9,687.6,156.7,42.1,239.0,369.5,764.1,204.7,259.8,195.8,715.3,622.3,65.6,724.4,736.6,186.6,362.7,674.1,248.9,445.2,745.4,678.9,784.3,743.0,580.1,750.5,755.0,713.8,695.7,702.1,672.3,584.7,647.2,450.6,291.3,598.8,643.9,546.5,737.5,680.1,504.5,628.7,198.1,635.4,711.9,277.6,233.6,633.7,719.1,668.1,376.3,149.8,749.5,688.4,633.5,671.0,391.7,2028.8,660.5,626.8,273.6,544.3,233.0,243.6,724.0,336.8,585.3,317.2,549.4,327.0,243.2,226.8,195.3,643.5,114.6,682.4,184.2,670.6,679.2,629.3,740.0,331.6,390.4,710.8,202.5,710.9,221.3,680.2,310.9,324.7,256.9,715.1,102.6,750.9,388.7,236.5,143.3,597.2,280.3,262.7,643.6,250.8,315.3,392.2,19.3
FJ,479.2,495.0,126.4,458.4,490.3,442.2,494.1,257.1,670.6,700.5,615.7,652.2,375.4,654.6,702.5,661.9,638.4,760.7,454.0,401.4,469.2,634.1,658.9,698.6,629.2,330.1,620.9,21.3,529.5,607.4,483.1,430.3,364.0,686.8,668.9,384.5,512.0,260.2,758.9,588.7,571.1,212.6,0.0,203.1,740.5,444.8,601.9,457.7,432.1,683.7,680.2,201.5,305.0,702.9,531.5,671.4,706.8,708.5,695.1,551.4,116.2,544.2,105.0,364.2,730.6,731.2,602.1,134.9,681.0,369.4,254.8,434.3,562.8,757.5,400.0,455.1,408.5,708.7,615.7,171.6,717.8,730.0,381.9,454.3,667.5,461.6,477.1,738.8,672.3,777.7,736.4,573.5,743.9,748.4,707.2,689.1,695.5,665.7,578.1,640.6,462.0,504.0,592.2,637.3,539.9,730.9,673.5,497.9,622.1,393.4,628.8,705.3,162.4,100.4,627.1,712.5,661.5,443.5,287.5,742.9,681.8,626.9,664.4,276.5,2215.5,653.9,620.2,57.4,537.7,428.3,275.5,717.4,368.7,578.7,349.1,542.8,316.1,455.9,353.6,62.1,636.9,103.1,675.8,396.9,664.0,672.6,622.7,733.4,363.5,583.7,704.2,415.2,704.3,423.4,673.6,531.7,209.5,452.2,708.5,315.3,744.3,438.6,386.3,356.0,590.6,165.1,312.6,637.0,371.9,200.1,442.1,194.0
FL,315.0,330.8,148.9,382.2,326.1,278.0,400.5,92.9,506.4,536.3,460.3,488.0,211.2,490.4,538.3,497.7,474.2,596.5,289.8,237.2,305.0,469.9,494.7,534.4,465.0,191.0,456.7,189.2,365.3,443.2,318.9,345.1,287.8,522.6,504.7,290.9,347.8,96.0,594.7,424.5,415.7,258.7,210.2,0.0,576.3,368.6,437.7,293.5,267.9,519.5,516.0,258.5,165.9,538.7,437.9,507.2,542.6,544.3,530.9,396.0,138.7,380.0,234.3,200.0,566.4,567.0,446.7,272.3,516.8,292.0,216.8,377.2,407.4,593.3,323.8,365.0,357.1,544.5,451.5,240.5,553.6,565.8,305.7,290.1,503.3,325.4,312.9,574.6,508.1,613.5,572.2,409.3,579.7,584.2,543.0,524.9,531.3,501.5,413.9,476.4,297.8,410.4,428.0,473.1,375.7,566.7,509.3,333.7,457.9,317.2,464.6,541.1,106.8,227.0,462.9,548.3,497.3,262.0,268.9,578.7,517.6,462.7,500.2,94.3,2132.9,489.7,456.0,267.7,373.5,352.1,111.3,553.2,204.5,414.5,184.9,378.6,177.0,319.7,189.4,209.4,472.7,232.4,511.6,321.3,499.8,508.4,458.5,569.2,199.3,428.3,540.0,279.0,540.1,259.2,509.4,367.5,27.3,376.0,544.3,221.7,580.1,274.4,222.1,262.4,426.4,88.4,148.4,472.8,207.7,35.9,277.9,278.1
FN,688.9,378.1,695.0,869.0,514.9,383.0,883.6,490.8,147.5,93.5,797.7,177.4,372.3,179.6,157.0,304.1,163.4,103.4,627.2,346.1,410.0,152.6,116.4,66.0,154.4,643.3,115.8,735.3,309.3,258.2,423.9,682.5,744.9,211.8,182.7,764.7,345.9,540.6,62.0,305.7,753.1,756.4,756.3,605.0,0.0,855.4,133.9,667.4,352.9,89.3,102.1,732.3,667.4,119.8,845.5,102.5,164.5,75.2,176.7,733.4,684.8,191.3,780.4,537.4,73.3,100.4,784.1,746.1,206.2,599.6,714.5,714.6,744.8,315.1,810.6,702.4,664.7,190.3,173.4,714.3,38.4,230.4,730.0,395.1,125.0,633.0,521.7,84.8,189.0,120.4,236.8,217.9,3.3,95.1,188.8,209.5,98.5,190.9,271.1,165.8,382.8,872.6,285.2,330.3,319.7,77.6,178.1,381.0,245.2,804.0,238.8,74.5,652.9,773.1,320.1,123.0,88.1,706.6,742.7,39.4,192.1,145.4,141.3,658.4,1643.3,130.8,313.2,813.8,317.5,748.0,473.3,51.4,379.0,183.4,470.4,221.0,657.3,627.3,526.8,755.5,233.3,778.5,133.3,702.5,140.9,199.5,180.3,80.1,516.7,765.7,204.6,586.6,160.2,596.6,150.5,472.5,591.4,771.9,75.2,695.5,25.7,648.3,559.5,736.2,287.6,634.5,593.0,162.0,545.1,561.3,651.8,775.8
FO,519.1,552.9,470.0,80.0,548.2,448.8,310.1,315.0,728.5,758.4,342.1,710.1,433.3,712.5,760.4,719.8,696.3,818.6,458.9,459.3,446.9,692.0,716.8,756.5,687.1,402.8,678.8,423.5,587.4,665.3,460.8,156.7,90.4,744.7,726.8,200.5,569.9,300.1,816.8,646.6,297.5,249.4,444.5,382.5,798.4,0.0,659.8,497.6,493.7,741.6,738.1,315.5,426.9,760.8,389.9,729.3,764.7,766.4,753.0,277.8,459.8,602.1,364.8,313.6,788.5,789.1,328.5,329.3,738.9,264.5,207.5,160.7,289.2,815.4,33.3,181.5,303.6,766.6,673.6,297.5,775.7,787.9,108.3,435.7,725.4,356.7,535.0,796.7,730.2,835.6,794.3,631.4,801.8,806.3,765.1,747.0,753.4,723.6,636.0,698.5,523.6,417.0,650.1,695.2,579.4,788.8,731.4,555.8,680.0,39.9,686.7,763.2,430.4,462.0,685.0,770.4,719.4,466.1,160.5,800.8,739.7,684.8,722.3,435.9,2057.5,711.8,678.1,502.0,595.6,154.7,333.4,775.3,426.6,636.6,407.0,600.7,416.8,351.0,316.6,423.7,694.8,375.1,733.7,292.0,721.9,730.5,680.6,791.3,421.4,310.1,762.1,310.3,762.2,254.4,731.5,383.9,368.9,178.6,766.4,150.4,802.2,478.5,291.5,172.0,648.5,412.0,352.5,694.9,305.8,338.8,482.0,268.8
FQ,554.9,244.1,561.0,735.0,380.9,249.0,753.8,356.8,239.7,216.6,663.7,252.5,238.3,264.2,209.4,290.0,266.5,201.0,493.2,212.1,276.0,32.1,195.0,204.6,232.3,509.3,18.9,601.3,175.3,235.5,289.9,548.5,610.9,285.9,257.8,630.7,211.9,406.6,200.6,216.8,619.1,622.4,622.3,471.0,138.5,721.4,0.0,533.4,218.9,199.8,177.2,598.3,533.4,174.2,711.5,187.5,218.9,106.5,251.8,599.4,550.8,57.3,646.4,403.4,170.9,154.8,650.1,612.1,279.9,465.6,580.5,580.6,610.8,194.6,676.6,568.4,530.7,265.4,52.9,580.3,158.1,305.5,596.0,261.1,207.7,499.0,387.7,136.1,283.0,218.0,311.9,83.9,141.9,146.4,263.9,281.1,209.2,266.0,137.1,240.9,248.8,738.6,151.2,196.3,185.7,128.9,253.2,247.0,250.2,670.0,256.9,159.6,518.9,639.1,186.1,177.4,163.2,572.6,608.7,178.0,226.7,24.9,216.4,524.4,1724.5,205.7,179.2,679.8,183.5,614.0,339.3,190.0,245.0,206.8,335.6,170.9,523.3,493.3,392.8,621.5,265.0,644.5,199.1,568.5,211.1,253.9,59.8,131.4,382.7,631.7,279.7,452.6,214.6,462.6,225.6,338.5,457.4,628.8,106.5,561.5,162.3,514.3,425.5,602.2,218.7,504.6,459.0,265.1,411.1,427.3,517.8,641.8
FS,79.4,462.4,489.2,645.2,457.7,409.6,659.8,285.0,638.0,667.9,573.9,619.6,342.8,622.0,669.9,629.3,605.8,728.1,403.4,368.8,436.6,601.5,626.3,666.0,596.6,359.5,588.3,529.5,496.9,574.8,450.5,458.7,521.1,654.2,636.3,558.9,479.4,334.8,726.3,556.1,529.3,562.4,550.5,399.2,707.9,631.6,569.3,0.0,399.5,651.1,647.6,526.5,383.6,670.3,621.7,638.8,674.2,675.9,662.5,509.6,479.0,511.6,574.6,313.6,698.0,698.6,560.3,540.3,648.4,405.6,520.5,490.8,521.0,724.9,586.8,478.6,470.7,676.1,583.1,508.5,685.2,697.4,506.2,421.7,634.9,439.0,444.5,706.2,639.7,745.1,703.8,540.9,711.3,715.8,674.6,656.5,662.9,633.1,545.5,608.0,429.4,648.8,559.6,604.7,507.3,698.3,640.9,465.3,589.5,580.2,596.2,672.7,447.1,567.3,594.5,679.9,628.9,422.8,536.9,710.3,649.2,594.3,631.8,452.6,2334.3,621.3,587.6,608.0,505.1,524.2,267.5,684.8,336.1,546.1,316.5,510.2,373.5,433.3,303.0,549.7,604.3,572.7,643.2,508.5,631.4,640.0,590.1,700.8,248.7,541.9,671.6,392.6,671.7,372.8,641.0,480.4,385.6,548.1,675.9,489.7,711.7,38.8,335.7,530.4,558.0,428.7,387.2,604.4,321.3,355.5,42.3,581.8
