from_stop,AB,AF,AH,AJ,AS,AZ,BY,CC,CD,CF,CO,CS,CT,CW,CX,CY,DF,DK,EC,EF,EI,EL,EN,EO,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HF,HK,HL,HN,HU,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MP,MQ,NA,NB,NH,NK,NL,NN,NQ,NR,NU,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QN,RB,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UK,UN,UQ,UU,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
EI,324.8,29.5,40.0,178.0,662.3,464.9,362.5,370.0,334.7,110.2,319.0,452.4,123.9,636.5,354.3,91.0,458.1,81.4,199.9,219.6,0.0,637.3,508.3,257.5,319.4,346.1,359.8,117.2,444.4,102.7,348.5,501.4,456.0,206.6,369.8,422.9,319.5,193.0,269.7,199.1,337.5,310.5,564.4,464.7,370.1,473.9,653.9,368.3,351.8,452.0,378.4,477.3,255.9,278.8,144.3,676.9,210.3,665.5,44.3,278.2,575.4,298.3,507.0,240.3,282.2,534.8,577.9,12.0,551.9,70.3,131.6,582.2,623.6,664.2,284.8,260.6,555.5,1457.7,329.6,503.9,372.5,451.1,452.4,616.3,486.5,73.7,84.9,199.7,252.3,168.1,133.9,576.8,206.7,495.4,276.9,182.2,572.7,392.1,257.0,249.1,507.3,170.0,241.6,124.5,345.3,206.6,383.9,132.0,286.9,450.2,474.9,456.2,194.0,602.4,676.4,398.5,530.8,320.1,360.2,512.3,146.1,592.2,468.0,430.4,571.9,519.9,542.9,593.1,578.1,221.8,345.9,525.9,229.5,667.8,175.4,567.9,533.6,280.4,389.9,256.4,396.9,21.0,312.3,596.7,601.8,131.0,118.6,46.4,146.9,515.6,88.0,617.5,320.1,564.5,458.4
EL,442.2,601.3,533.2,502.1,146.4,154.7,601.5,332.8,579.9,579.1,576.0,691.4,507.0,198.0,586.9,599.3,697.1,550.3,465.6,541.1,571.7,0.0,747.3,514.5,308.1,585.1,473.9,456.3,172.3,470.5,587.5,740.4,695.0,530.7,608.8,706.7,558.5,450.0,526.7,480.3,289.3,568.8,127.3,204.2,309.8,205.8,98.0,607.3,363.9,193.2,352.4,216.8,512.9,348.8,544.8,121.0,534.4,167.1,552.6,535.2,203.6,555.3,742.4,497.3,539.2,810.6,139.4,583.8,68.2,503.1,482.3,83.8,251.8,108.3,523.8,517.6,118.4,1130.6,456.2,168.5,611.5,727.2,691.4,177.8,725.5,585.0,488.3,523.8,376.6,568.6,602.8,118.5,396.9,738.6,533.9,506.3,135.6,354.9,514.0,506.1,135.5,494.1,498.6,525.0,584.3,530.7,357.9,512.5,537.8,221.5,682.2,209.9,451.0,46.5,134.1,338.2,766.2,434.2,264.6,187.7,546.6,155.1,239.4,186.0,200.1,803.9,142.7,33.0,206.3,487.5,460.0,199.1,465.1,111.9,446.5,69.5,161.8,537.4,628.9,528.9,370.9,552.1,350.8,107.3,163.3,500.9,537.9,624.4,497.6,751.0,539.7,61.6,559.1,126.0,220.4
EN,428.9,549.7,481.6,450.5,793.1,595.7,351.5,500.8,253.8,496.5,504.4,204.5,457.6,767.3,361.3,547.7,326.0,467.7,502.3,492.1,520.1,768.1,0.0,430.1,450.2,266.2,449.4,404.7,575.2,418.9,355.5,33.2,38.6,479.1,290.9,234.1,308.4,378.4,455.1,517.0,468.3,495.9,695.2,595.5,500.9,604.7,784.7,375.3,482.6,582.8,509.2,608.1,441.3,409.6,493.2,807.7,482.8,796.3,501.0,428.7,706.2,448.8,168.4,379.8,467.6,196.2,708.7,532.2,682.7,451.5,430.7,713.0,754.4,795.0,338.8,446.0,686.3,1360.5,419.2,634.7,308.1,165.4,204.5,747.1,129.9,533.4,436.7,472.2,413.3,517.0,520.2,707.6,374.1,174.0,462.3,454.7,703.5,522.9,442.4,434.5,638.1,442.5,427.0,473.4,310.1,479.1,514.7,460.9,472.3,581.0,221.2,587.0,379.4,733.2,807.2,529.3,192.2,409.7,491.0,643.1,495.0,723.0,598.8,561.2,702.7,181.3,673.7,723.9,708.9,524.2,442.5,656.7,501.8,798.6,483.2,698.7,664.4,342.0,246.6,441.8,527.7,500.5,443.1,727.5,732.6,497.3,484.9,566.6,446.0,177.0,488.1,748.3,327.1,695.3,589.2
EO,174.5,274.0,205.9,174.8,538.2,338.0,292.2,243.1,264.4,220.8,188.5,382.1,179.7,509.6,277.6,272.0,387.8,192.0,244.6,216.4,244.4,510.4,438.0,0.0,192.5,275.8,191.7,129.0,317.5,143.2,278.2,431.1,385.7,203.4,299.5,352.6,249.2,46.5,139.2,289.7,210.6,180.0,437.5,337.8,243.2,347.0,527.0,298.0,224.9,325.1,251.5,350.4,125.4,151.9,217.5,550.0,207.1,538.6,225.3,71.3,448.5,91.4,436.7,51.4,133.7,464.5,451.0,256.5,425.0,175.8,155.0,455.3,496.7,537.3,214.5,130.1,428.6,1367.4,161.5,377.0,302.2,413.7,382.1,489.4,416.2,257.7,161.0,196.5,155.6,241.3,244.5,449.9,116.4,441.1,146.4,179.0,445.8,265.2,126.5,118.6,380.4,166.8,111.1,197.7,275.0,203.4,257.0,184.5,138.4,320.9,404.6,329.3,68.2,475.5,549.5,271.6,460.5,152.0,233.3,385.4,219.3,465.3,341.1,303.5,445.0,449.6,416.0,466.2,451.2,266.5,184.8,399.0,244.1,540.9,266.0,441.0,406.7,91.5,319.6,123.4,270.0,224.8,185.4,469.8,474.9,221.6,209.2,297.1,170.3,445.3,212.4,490.6,249.8,437.6,322.1
ET,134.0,293.1,225.0,193.9,345.6,145.4,293.3,50.5,265.5,270.9,267.8,383.2,201.0,317.0,278.7,291.1,388.9,242.1,157.4,232.9,263.5,317.8,439.1,206.3,0.0,276.9,165.7,148.1,124.9,162.3,279.3,432.2,386.8,216.4,300.6,353.7,250.3,141.8,218.5,172.2,18.0,259.3,244.9,145.2,50.6,154.4,334.4,299.1,55.7,132.5,58.9,157.8,204.7,40.6,236.6,357.4,226.2,346.0,244.4,227.0,255.9,247.1,437.8,189.1,231.0,465.6,258.4,275.6,232.4,194.9,174.1,262.7,304.1,344.7,215.6,209.4,236.0,1298.2,148.0,184.4,303.3,414.8,383.2,296.8,417.3,276.8,180.1,215.6,68.4,260.4,294.6,257.3,88.7,426.2,225.7,198.1,253.2,72.6,205.8,197.9,187.8,185.9,190.4,216.8,276.1,222.5,64.4,203.6,235.7,128.3,405.7,136.7,142.8,282.9,356.9,79.0,461.6,126.0,40.7,192.8,238.4,272.7,148.5,110.9,252.4,450.7,223.4,273.6,258.6,179.3,151.8,206.4,156.9,348.3,138.3,248.4,214.1,229.2,320.7,220.7,77.4,243.9,42.6,277.2,282.3,192.7,229.7,316.2,189.4,446.4,231.5,298.0,250.9,245.0,129.5
EU,243.5,361.0,292.9,261.8,604.4,407.0,154.6,312.1,109.4,307.8,315.7,239.7,266.7,578.6,164.4,359.0,226.6,279.0,313.6,300.8,331.4,579.4,295.6,241.4,261.5,0.0,260.7,216.0,386.5,230.2,158.6,288.7,243.3,290.4,70.2,191.4,125.4,189.7,266.4,328.3,279.6,307.2,506.5,406.8,312.2,416.0,596.0,178.4,293.9,394.1,320.5,419.4,252.6,220.9,304.5,619.0,294.1,607.6,312.3,240.0,517.5,260.1,294.3,191.1,278.9,322.1,520.0,343.5,494.0,262.8,242.0,524.3,565.7,606.3,155.8,257.3,497.6,1436.4,243.0,446.0,141.0,323.3,239.7,558.4,273.8,344.7,248.0,283.5,224.6,328.3,331.5,518.9,185.4,298.7,273.6,266.0,514.8,334.2,253.7,245.8,449.4,253.8,238.3,284.7,106.8,290.4,326.0,272.2,283.6,392.3,243.4,398.3,190.7,544.5,618.5,340.6,318.1,221.0,302.3,454.4,306.3,534.3,410.1,372.5,514.0,307.2,485.0,535.2,520.2,335.5,253.8,468.0,313.1,609.9,294.5,510.0,475.7,153.3,158.4,268.6,339.0,311.8,254.4,538.8,543.9,308.6,296.2,384.1,257.3,302.9,299.4,559.6,130.2,506.6,400.5
EY,72.1,261.1,193.0,161.9,497.4,300.0,261.3,205.1,233.5,207.9,235.8,351.2,166.8,471.6,246.7,259.1,356.9,179.1,277.6,200.9,231.5,472.4,407.1,174.3,154.5,244.9,0.0,116.1,279.5,130.3,247.3,400.2,354.8,184.4,268.6,321.7,218.3,109.8,186.5,276.8,172.6,227.3,399.5,299.8,205.2,309.0,489.0,267.1,186.9,288.8,213.5,312.4,172.7,113.9,204.6,512.0,194.2,500.6,212.4,195.0,410.5,215.1,405.8,157.1,199.0,433.6,413.0,243.6,387.0,162.9,142.1,417.3,458.7,499.3,183.6,177.4,390.6,1329.4,15.9,339.0,271.3,382.8,351.2,451.4,385.3,244.8,148.1,183.6,117.6,228.4,231.6,411.9,81.3,412.2,193.7,166.1,407.8,227.2,173.8,165.9,342.4,153.9,158.4,184.8,244.1,190.5,219.0,171.6,197.6,282.9,373.7,291.3,110.8,437.5,512.5,233.6,429.6,29.9,195.3,347.4,206.4,427.3,303.1,265.5,407.0,418.7,378.0,428.2,413.2,299.5,45.1,361.0,206.1,502.9,253.1,403.0,368.7,197.2,288.7,188.7,232.0,211.9,147.4,431.8,436.9,208.7,196.3,278.0,157.4,414.4,199.5,452.6,218.9,399.6,293.5
FA,144.2,144.9,76.8,60.7,508.4,311.0,245.2,216.1,217.4,91.7,201.7,335.1,52.8,482.6,237.0,142.9,340.8,62.9,161.4,102.3,115.3,483.4,391.0,140.2,165.5,228.8,164.7,0.0,290.5,14.1,231.2,384.1,338.7,89.3,252.5,305.6,202.2,75.7,152.4,160.6,183.6,193.2,410.5,310.8,216.2,320.0,500.0,251.0,197.9,298.1,224.5,323.4,138.6,124.9,88.4,523.0,93.0,511.6,96.2,160.9,421.5,181.0,389.7,123.0,164.9,417.5,424.0,127.4,398.0,46.7,25.9,428.3,469.7,510.3,167.5,143.3,401.6,1340.4,147.0,350.0,255.2,333.8,335.1,462.4,369.2,128.6,31.9,82.4,213.8,112.2,115.4,422.9,89.4,378.1,159.6,64.9,418.8,238.2,139.7,131.8,353.4,52.7,124.3,68.6,228.0,89.3,230.0,56.1,169.6,296.3,357.6,302.3,76.7,448.5,522.5,244.6,413.5,125.0,206.3,358.4,90.2,438.3,314.1,276.5,418.0,402.6,389.0,439.2,424.2,183.3,157.8,372.0,191.0,513.9,136.9,414.0,379.7,163.1,272.6,139.1,243.0,95.7,158.4,442.8,447.9,92.5,80.1,161.8,41.2,398.3,83.3,463.6,202.8,410.6,304.5
FJ,266.5,428.9,360.8,329.7,217.8,20.4,429.1,160.4,401.3,406.7,403.6,519.0,336.8,192.0,420.9,426.9,524.7,377.9,293.2,371.3,399.3,192.8,574.9,342.1,135.7,412.7,301.5,283.9,0.0,298.1,415.1,568.0,522.6,358.3,436.4,489.5,386.1,277.6,354.3,307.9,116.9,395.1,119.9,31.8,137.4,33.4,209.4,434.9,191.5,19.1,180.0,44.4,340.5,176.4,372.4,232.4,362.0,221.0,380.2,362.8,130.9,382.9,573.6,324.9,366.8,601.4,133.4,411.4,107.4,330.7,309.9,137.7,179.1,219.7,351.4,345.2,111.0,1184.5,283.8,59.4,439.1,517.7,519.0,171.8,553.1,412.6,315.9,351.4,204.2,396.2,430.4,132.3,224.5,562.0,361.5,333.9,128.2,182.5,341.6,333.7,62.8,321.7,326.2,352.6,411.9,358.3,185.5,340.1,371.5,51.5,541.5,37.5,278.6,157.9,231.9,165.8,597.4,261.8,93.8,67.8,374.2,147.7,67.0,13.6,127.4,586.5,98.4,148.6,133.6,315.1,287.6,81.4,292.7,223.3,274.1,123.4,89.1,365.0,456.5,341.0,198.5,379.7,178.4,152.2,157.3,328.5,365.5,445.8,325.2,582.2,367.3,173.0,386.7,120.0,57.4
FQ,158.7,130.7,62.6,75.2,522.9,325.5,259.7,230.6,231.9,77.5,216.2,349.6,38.6,497.1,251.5,128.7,355.3,48.7,147.2,116.8,101.1,497.9,405.5,154.7,180.0,243.3,179.2,14.4,305.0,0.0,245.7,398.6,353.2,103.8,267.0,320.1,216.7,90.2,166.9,146.4,198.1,207.7,425.0,325.3,230.7,334.5,514.5,265.5,212.4,312.6,239.0,337.9,153.1,139.4,74.2,537.5,107.5,526.1,82.0,175.4,436.0,195.5,404.2,137.5,179.4,432.0,438.5,113.2,412.5,32.5,28.8,442.8,484.2,524.8,182.0,157.8,416.1,1354.9,161.5,364.5,269.7,348.3,349.6,476.9,383.7,114.4,17.7,96.9,199.6,98.0,101.2,437.4,103.9,392.6,174.1,79.4,433.3,252.7,154.2,146.3,367.9,67.2,138.8,54.4,242.5,103.8,244.5,41.9,184.1,310.8,372.1,316.8,91.2,463.0,537.0,259.1,428.0,139.5,220.8,372.9,76.0,452.8,328.6,291.0,432.5,417.1,403.5,453.7,438.7,169.1,172.3,386.5,176.8,528.4,122.7,428.5,394.2,177.6,287.1,153.6,257.5,81.5,172.9,457.3,462.4,78.3,65.9,147.6,44.1,412.8,69.1,478.1,217.3,425.1,319.0
FV,256.7,377.5,309.4,278.3,620.9,423.5,181.5,328.6,209.1,324.3,332.2,243.9,285.4,595.1,46.2,375.5,300.6,295.5,330.1,319.9,347.9,595.9,299.8,257.9,278.0,166.5,277.2,232.5,403.0,246.7,0.0,292.9,247.5,306.9,191.2,239.4,193.9,206.2,282.9,344.8,296.1,323.7,523.0,423.3,328.7,432.5,612.5,19.8,310.4,410.6,337.0,435.9,269.1,237.4,321.0,635.5,310.6,624.1,328.8,256.5,534.0,276.6,298.5,207.6,295.4,326.3,536.5,360.0,510.5,279.3,258.5,540.8,582.2,622.8,184.6,273.8,514.1,1452.9,259.5,462.5,246.9,242.6,243.9,574.9,278.0,361.2,264.5,300.0,241.1,344.8,348.0,535.4,201.9,286.9,290.1,282.5,531.3,350.7,270.2,262.3,465.9,270.3,254.8,301.2,165.7,306.9,342.5,288.7,300.1,408.8,262.1,414.8,207.2,561.0,635.0,357.1,322.3,237.5,318.8,470.9,322.8,550.8,426.6,389.0,530.5,311.4,501.5,551.7,536.7,352.0,270.3,484.5,329.6,626.4,311.0,526.5,492.2,169.8,264.3,269.6,355.5,328.3,270.9,555.3,560.4,325.1,312.7,394.4,273.8,307.1,315.9,576.1,28.3,523.1,417.0
FW,423.5,544.3,476.2,445.1,787.7,590.3,346.1,495.4,248.4,491.1,499.0,199.1,452.2,761.9,355.9,542.3,320.6,462.3,496.9,486.7,514.7,762.7,24.1,424.7,444.8,260.8,444.0,399.3,569.8,413.5,350.1,0.0,43.2,473.7,285.5,228.7,303.0,373.0,449.7,511.6,462.9,490.5,689.8,590.1,495.5,599.3,779.3,369.9,477.2,577.4,503.8,602.7,435.9,404.2,487.8,802.3,477.4,790.9,495.6,423.3,700.8,443.4,163.0,374.4,462.2,190.8,703.3,526.8,677.3,446.1,425.3,707.6,749.0,789.6,333.4,440.6,680.9,1355.1,426.3,629.3,302.7,160.0,199.1,741.7,124.5,528.0,431.3,466.8,407.9,511.6,514.8,702.2,368.7,168.6,456.9,449.3,698.1,517.5,437.0,429.1,632.7,437.1,421.6,468.0,304.7,473.7,509.3,455.5,466.9,575.6,215.8,581.6,374.0,727.8,801.8,523.9,186.8,404.3,485.6,637.7,489.6,717.6,593.4,555.8,697.3,175.9,668.3,718.5,703.5,518.8,437.1,651.3,496.4,793.2,477.8,693.3,659.0,336.6,241.2,436.4,522.3,495.1,437.7,722.1,727.2,491.9,479.5,561.2,440.6,171.6,482.7,742.9,321.7,689.9,583.8
FY,390.2,511.0,442.9,411.8,754.4,557.0,312.8,462.1,215.1,457.8,465.7,165.8,418.9,728.6,322.6,509.0,287.3,429.0,463.6,453.4,481.4,729.4,52.2,391.4,411.5,227.5,410.7,366.0,536.5,380.2,316.8,45.9,0.0,440.4,252.2,195.4,269.7,339.7,416.4,478.3,429.6,457.2,656.5,556.8,462.2,566.0,746.0,336.6,443.9,544.1,470.5,569.4,402.6,370.9,454.5,769.0,444.1,757.6,462.3,390.0,667.5,410.1,129.7,341.1,428.9,157.5,670.0,493.5,644.0,412.8,392.0,674.3,715.7,756.3,300.1,407.3,647.6,1321.8,393.0,596.0,269.4,126.7,165.8,708.4,91.2,494.7,398.0,433.5,374.6,478.3,481.5,668.9,335.4,135.3,423.6,416.0,664.8,484.2,403.7,395.8,599.4,403.8,388.3,434.7,271.4,440.4,476.0,422.2,433.6,542.3,182.5,548.3,340.7,694.5,768.5,490.6,153.5,371.0,452.3,604.4,456.3,684.3,560.1,522.5,664.0,142.6,635.0,685.2,670.2,485.5,403.8,618.0,463.1,759.9,444.5,660.0,625.7,303.3,207.9,403.1,489.0,461.8,404.4,688.8,693.9,458.6,446.2,527.9,407.3,138.3,449.4,709.6,288.4,656.6,550.5
GA,208.0,240.4,178.0,84.4,577.4,377.2,305.7,282.3,289.8,192.9,267.9,401.3,151.8,548.8,291.1,244.1,407.0,164.1,256.9,10.4,216.5,549.6,457.2,200.7,226.0,289.3,225.2,101.1,356.7,115.3,297.4,450.3,404.9,0.0,318.7,371.8,268.4,141.9,218.6,261.9,249.8,260.7,476.7,377.0,282.4,386.2,566.2,317.2,264.1,366.0,290.7,389.6,204.8,185.4,183.9,589.2,67.8,577.8,197.4,227.1,482.0,247.2,455.9,189.2,231.1,483.7,490.2,228.6,464.2,147.9,127.1,494.5,535.9,576.5,228.0,209.5,467.8,1406.6,200.7,416.2,321.4,427.2,401.3,528.6,435.4,229.8,133.1,42.6,194.8,213.4,216.6,489.1,155.6,460.3,234.5,39.7,485.0,304.4,205.9,198.0,419.6,25.6,190.5,169.8,288.5,64.1,296.2,156.6,229.7,360.1,418.1,368.5,142.9,514.7,583.0,310.8,479.7,192.9,273.9,424.6,191.4,504.5,380.3,342.7,484.2,477.0,455.2,505.4,490.4,284.5,224.0,438.2,292.2,580.1,238.1,480.2,440.2,229.3,338.8,215.1,309.2,196.9,224.6,509.0,514.1,193.7,181.3,269.2,142.4,464.5,184.5,529.8,269.0,471.1,361.3
GF,269.2,390.0,321.9,290.8,633.4,436.0,211.3,341.1,126.5,336.8,344.7,254.9,297.9,607.6,221.1,388.0,241.8,308.0,342.6,332.4,360.4,608.4,310.8,270.4,290.5,82.2,289.7,245.0,415.5,259.2,215.3,303.9,258.5,319.4,0.0,206.6,148.7,218.7,295.4,357.3,308.6,336.2,535.5,435.8,341.2,445.0,625.0,235.1,322.9,423.1,349.5,448.4,281.6,249.9,333.5,648.0,323.1,636.6,341.3,269.0,546.5,289.1,309.5,220.1,307.9,337.3,549.0,372.5,523.0,291.8,271.0,553.3,594.7,635.3,179.1,286.3,526.6,1465.4,272.0,475.0,94.0,306.5,254.9,587.4,289.0,373.7,277.0,312.5,253.6,357.3,360.5,547.9,214.4,333.1,302.6,295.0,543.8,363.2,282.7,274.8,478.4,282.8,267.3,313.7,158.4,319.4,355.0,301.2,312.6,421.3,258.6,427.3,219.7,573.5,647.5,369.6,333.3,250.0,331.3,483.4,335.3,563.3,439.1,401.5,543.0,322.4,514.0,564.2,549.2,364.5,282.8,497.0,342.1,638.9,323.5,539.0,504.7,182.3,173.6,282.1,368.0,340.8,283.4,567.8,572.9,337.6,325.2,406.9,286.3,318.1,328.4,588.6,186.9,535.6,429.5
GK,304.4,425.2,357.1,326.0,668.6,471.2,249.7,376.3,129.3,372.0,379.9,244.8,333.1,642.8,259.5,423.2,141.1,343.2,377.8,367.6,395.6,643.6,233.8,305.6,325.7,164.4,324.9,280.2,450.7,294.4,253.7,226.9,181.5,354.6,189.1,0.0,183.9,253.9,330.6,392.5,343.8,371.4,570.7,471.0,376.4,480.2,660.2,273.5,358.1,458.3,384.7,483.6,316.8,285.1,368.7,683.2,358.3,671.8,376.5,304.2,581.7,324.3,187.7,255.3,343.1,215.5,584.2,407.7,558.2,327.0,306.2,588.5,629.9,670.5,214.3,321.5,561.8,1257.0,307.2,510.2,183.6,98.2,244.8,622.6,188.2,408.9,312.2,347.7,288.8,392.5,395.7,583.1,249.6,142.5,337.8,330.2,579.0,398.4,317.9,310.0,513.6,318.0,302.5,348.9,185.6,354.6,390.2,336.4,347.8,456.5,51.9,462.5,254.9,608.7,682.7,404.8,211.5,285.2,366.5,518.6,370.5,598.5,474.3,436.7,578.2,200.6,549.2,599.4,584.4,399.7,318.0,532.2,377.3,674.1,358.7,574.2,539.9,217.5,109.0,317.3,403.2,376.0,318.6,603.0,608.1,372.8,360.4,442.1,321.5,196.3,363.6,623.8,225.3,570.8,464.7
GY,193.1,313.9,245.8,214.7,557.3,359.9,198.7,265.0,107.8,260.7,268.6,244.3,221.8,531.5,190.5,311.9,231.2,231.9,266.5,256.3,284.3,532.3,300.2,194.3,214.4,111.6,213.6,168.9,339.4,183.1,184.7,293.3,247.9,243.3,142.9,196.0,0.0,142.6,219.3,281.2,232.5,260.1,459.4,359.7,265.1,368.9,548.9,204.5,246.8,347.0,273.4,372.3,205.5,173.8,257.4,571.9,247.0,560.5,265.2,192.9,470.4,213.0,298.9,144.0,231.8,326.7,472.9,296.4,446.9,215.7,194.9,477.2,518.6,559.2,103.0,210.2,450.5,1389.3,195.9,398.9,145.6,295.9,244.3,511.3,278.4,297.6,200.9,236.4,177.5,281.2,284.4,471.8,138.3,322.5,226.5,218.9,467.7,287.1,206.6,198.7,402.3,206.7,191.2,237.6,74.3,243.3,278.9,225.1,236.5,345.2,248.0,351.2,143.6,497.4,571.4,293.5,322.7,173.9,255.2,407.3,259.2,487.2,363.0,325.4,466.9,311.8,437.9,488.1,473.1,288.4,206.7,420.9,266.0,562.8,247.4,462.9,428.6,106.2,163.0,206.0,291.9,264.7,207.3,491.7,496.8,261.5,249.1,330.8,210.2,307.5,252.3,512.5,156.3,459.5,353.4
GZ,124.6,227.4,159.3,128.2,488.8,291.4,245.6,196.5,217.8,174.2,146.6,335.5,135.3,463.0,237.4,225.4,341.2,145.4,198.0,169.8,197.8,463.8,391.4,64.4,145.9,229.2,145.1,82.4,270.9,96.6,231.6,384.5,339.1,156.8,252.9,306.0,202.6,0.0,97.3,243.1,164.0,138.1,390.9,291.2,196.6,300.4,480.4,251.4,178.3,278.5,204.9,303.8,83.5,105.3,170.9,503.4,160.5,492.0,178.7,94.8,401.9,114.9,390.1,67.9,109.8,417.9,404.4,209.9,378.4,129.2,108.4,408.7,450.1,490.7,167.9,88.2,382.0,1320.8,114.9,330.4,255.6,334.2,335.5,442.8,369.6,211.1,114.4,149.9,109.0,194.7,197.9,403.3,69.8,378.5,104.5,132.4,399.2,218.6,84.6,76.7,333.8,120.2,69.2,151.1,228.4,156.8,210.4,138.6,114.5,276.7,358.0,282.7,21.6,428.9,502.9,225.0,413.9,105.4,186.7,338.8,172.7,418.7,294.5,256.9,398.4,403.0,369.4,419.6,404.6,219.9,138.2,352.4,197.5,494.3,219.4,394.4,360.1,108.0,273.0,84.0,223.4,178.2,138.8,423.2,428.3,175.0,162.6,244.3,123.7,398.7,165.8,444.0,203.2,391.0,284.9
HF,196.6,299.4,231.3,200.2,560.8,363.4,317.6,268.5,289.8,246.2,79.1,407.5,207.3,535.0,309.4,297.4,413.2,217.4,270.0,241.8,269.8,535.8,463.4,134.6,217.9,301.2,217.1,154.4,342.9,168.6,303.6,456.5,411.1,228.8,324.9,378.0,274.6,112.6,0.0,315.1,236.0,70.6,462.9,363.2,268.6,372.4,552.4,323.4,250.3,350.5,276.9,375.8,94.0,177.3,242.9,575.4,232.5,564.0,250.7,153.2,473.9,173.3,462.1,115.3,137.2,489.9,476.4,281.9,450.4,201.2,180.4,480.7,522.1,562.7,239.9,20.7,454.0,1392.8,186.9,402.4,327.6,406.2,407.5,514.8,441.6,283.1,186.4,221.9,181.0,266.7,269.9,475.3,141.8,450.5,93.8,204.4,471.2,290.6,55.1,26.1,405.8,192.2,79.7,223.1,300.4,228.8,282.4,210.6,141.9,348.7,430.0,354.7,81.7,500.9,574.9,297.0,485.9,177.4,258.7,410.8,244.7,490.7,366.5,328.9,470.4,475.0,441.4,491.6,476.6,291.9,210.2,424.4,269.5,566.3,291.4,466.4,432.1,155.4,345.0,111.4,295.4,250.2,210.8,495.2,500.3,247.0,234.6,316.3,195.7,470.7,237.8,516.0,275.2,463.0,356.9
HK,190.5,211.3,143.2,225.9,527.3,327.1,349.8,232.2,328.0,140.3,366.9,439.7,169.6,498.7,334.0,209.3,445.2,111.3,62.1,264.9,181.7,499.5,495.4,305.4,181.8,333.4,222.0,165.1,306.6,150.6,335.6,488.5,443.1,248.4,356.9,410.0,306.6,240.9,317.6,0.0,199.7,359.7,426.6,326.9,232.3,336.1,516.1,355.6,214.2,315.9,240.6,339.7,303.8,141.0,192.2,539.1,258.2,527.7,162.6,326.1,437.6,346.2,494.1,288.2,330.1,521.9,440.1,193.8,414.1,113.1,179.5,444.4,485.8,526.4,272.1,308.5,417.7,1374.5,192.0,366.1,359.6,471.1,439.7,478.7,473.6,195.0,132.8,247.6,114.5,216.0,163.8,439.0,145.0,498.5,333.5,230.1,434.9,254.3,304.9,297.0,369.5,217.9,289.5,172.4,332.4,254.5,246.1,179.2,328.7,310.0,462.2,318.6,241.9,464.6,538.6,260.7,517.9,184.0,223.8,374.5,194.0,454.4,330.2,292.6,434.1,515.2,405.1,455.3,440.3,84.0,208.1,388.1,91.9,530.0,37.6,430.1,395.8,328.3,377.0,320.0,259.3,162.3,174.7,458.9,464.0,61.9,98.9,234.4,194.8,502.7,149.7,479.9,307.2,426.9,311.2
HL,149.5,311.9,243.8,212.7,324.7,127.3,312.1,43.4,284.3,289.7,286.6,402.0,219.8,298.9,303.9,309.9,407.7,260.9,176.2,254.3,282.3,299.7,457.9,225.1,18.7,295.7,184.5,166.9,106.8,181.1,298.1,451.0,405.6,241.3,319.4,372.5,269.1,160.6,237.3,190.9,0.0,278.1,226.8,127.1,32.5,136.3,316.3,317.9,74.5,114.4,63.0,139.7,223.5,59.4,255.4,339.3,245.0,327.9,263.2,245.8,237.8,265.9,456.6,207.9,249.8,484.4,240.3,294.4,214.3,213.7,192.9,244.6,286.0,326.6,234.4,228.2,217.9,1317.0,154.3,166.3,322.1,400.7,402.0,278.7,436.1,295.6,198.9,234.4,87.2,279.2,313.4,239.2,107.5,445.0,244.5,216.9,235.1,65.5,224.6,216.7,169.7,204.7,209.2,235.6,294.9,241.3,68.5,223.1,254.5,112.6,424.5,118.6,161.6,264.8,338.8,60.9,480.4,144.8,22.6,174.7,257.2,254.6,130.4,92.8,234.3,469.5,205.3,255.5,240.5,198.1,170.6,188.3,175.7,330.2,157.1,230.3,196.0,248.0,339.5,224.0,81.5,262.7,61.4,259.1,264.2,211.5,248.5,328.8,208.2,465.2,250.3,279.9,269.7,226.9,120.8
