from_stop,AA,AB,AC,AF,AV,BC,BH,BM,BQ,BR,BV,BX,CA,CK,CW,DC,DI,DS,DX,ER,EZ,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LU,MG,MM,MN,MV,MY,NE,NI,NK,NX,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SG,TH,TM,TO,TQ,UK,UP,UV,UY,VE,VI,VK,VO,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZU
GT,292.1,234.7,80.1,211.0,145.4,245.4,187.6,34.8,286.6,445.2,306.7,170.8,510.3,105.5,281.1,281.2,268.7,297.5,229.3,83.4,468.8,183.3,458.8,260.8,167.2,216.7,439.3,314.6,297.3,265.0,303.2,243.7,0.0,256.2,220.6,155.8,245.6,120.7,272.9,217.3,97.6,261.7,284.4,160.3,157.1,266.2,202.6,401.1,178.2,121.6,284.1,145.3,197.2,285.0,252.2,263.3,125.1,293.6,209.2,264.4,222.8,272.1,201.3,281.1,372.1,242.4,276.3,277.7,131.0,253.3,312.6,57.3,340.6,194.5,69.0,2092.1,8.9,265.7,329.9,215.8,281.9,254.2,204.8,318.6,267.6,127.8,363.9,162.5,311.3,202.7,267.7,292.4,188.5,157.3,121.0,270.3,169.2,184.1,272.9,66.6,111.7,336.6
GW,115.6,119.0,209.9,285.7,182.1,113.9,121.1,263.1,115.4,340.6,162.0,75.4,368.4,195.8,69.1,67.3,38.7,85.5,263.7,262.4,364.2,114.4,355.9,30.8,203.9,158.9,334.7,102.6,85.3,187.8,162.4,84.2,239.9,0.0,153.1,257.5,64.3,228.3,168.5,80.6,245.6,109.9,54.4,197.0,170.9,54.2,44.6,186.7,214.9,200.9,72.1,269.8,85.0,67.3,136.5,7.0,120.5,100.5,63.1,52.4,297.5,95.6,102.2,142.5,160.1,126.7,160.6,65.7,199.1,99.6,150.5,242.3,128.6,148.0,234.4,2240.2,230.5,134.3,117.9,30.9,169.7,123.0,101.2,207.1,151.9,145.3,166.5,199.2,98.5,264.7,155.5,176.7,264.9,246.9,124.6,154.6,145.7,118.8,142.8,261.3,192.3,226.8
GX,175.8,269.8,190.7,266.4,143.9,264.7,83.8,243.9,132.4,527.7,141.5,79.7,520.1,186.9,190.0,188.2,177.6,206.4,250.9,243.2,551.3,49.8,576.1,169.7,136.1,5.7,522.4,223.5,206.2,312.9,283.1,125.3,218.9,166.8,0.0,189.7,162.0,179.5,301.2,126.2,233.2,108.0,175.3,158.8,104.4,181.3,111.5,255.8,147.1,177.0,193.0,250.4,106.1,221.9,270.7,172.2,99.0,207.2,116.2,173.3,278.2,155.8,82.0,143.0,275.2,277.5,311.4,186.6,179.9,247.1,271.2,223.1,249.5,42.3,215.2,2267.6,211.2,84.7,238.8,124.7,94.6,123.5,111.6,372.3,302.7,126.0,235.6,161.0,219.4,234.9,80.4,327.9,245.6,208.7,105.3,305.4,59.8,98.6,308.0,242.1,168.8,397.9
HT,278.5,339.4,113.8,140.7,82.2,350.1,174.0,153.1,273.0,543.8,251.1,157.2,608.9,197.3,267.5,265.7,255.1,283.9,163.8,166.3,567.4,169.7,592.2,247.2,50.6,177.9,537.9,301.0,283.7,386.0,360.6,202.8,156.2,242.6,183.7,0.0,232.0,44.1,378.7,203.7,196.2,248.6,270.8,97.0,136.0,252.6,189.0,365.4,39.6,91.3,270.5,243.9,183.6,299.4,356.9,249.7,113.7,290.3,193.7,250.8,184.3,258.5,177.5,262.5,275.1,347.1,381.0,264.1,199.2,324.6,348.7,173.9,327.0,142.6,138.3,2190.7,167.1,250.2,316.3,202.2,211.8,240.6,198.1,449.8,372.3,96.6,345.2,64.2,296.9,45.1,264.2,397.5,119.9,71.2,107.4,375.0,147.9,194.1,377.6,165.2,100.6,436.9
IA,38.9,182.0,232.1,307.9,204.3,200.7,143.3,277.3,56.7,439.7,85.3,89.6,460.0,201.4,102.0,100.2,68.7,110.4,326.2,212.5,463.3,161.0,488.1,73.7,226.1,152.4,433.8,110.3,110.2,212.5,157.5,106.4,262.1,69.1,146.6,271.7,0.0,250.5,217.8,86.2,262.5,51.2,49.9,219.2,193.1,79.1,66.8,146.8,237.1,210.5,105.0,286.7,123.1,133.9,182.7,84.2,142.7,116.8,77.3,77.3,319.7,18.9,116.4,109.4,179.5,197.7,223.6,98.6,213.3,141.9,183.2,264.5,132.8,189.0,256.6,2262.8,252.7,83.1,122.1,53.1,123.9,84.0,115.4,287.1,222.9,168.7,126.6,213.4,132.2,286.9,126.2,247.7,279.1,269.1,146.8,225.6,167.9,141.0,208.4,283.5,202.3,305.6
IB,234.3,295.2,69.6,177.5,38.0,305.9,129.8,108.9,228.8,499.6,248.9,113.0,564.7,153.4,223.3,221.5,210.9,239.7,200.6,112.6,523.2,125.5,514.9,203.0,53.0,157.0,493.7,256.8,239.5,341.8,316.4,158.6,112.0,198.4,162.8,36.7,195.3,0.0,339.1,159.5,152.0,203.9,226.6,52.8,81.8,208.4,144.8,341.4,42.0,50.2,226.3,199.7,139.4,255.2,312.7,205.5,67.3,246.1,149.5,206.6,151.4,214.3,133.3,221.4,256.5,302.9,336.8,219.9,146.4,280.4,304.5,129.7,282.8,136.7,94.1,2146.5,122.9,206.0,272.1,158.0,224.1,201.9,153.9,405.6,328.1,51.9,306.1,20.0,252.7,81.9,209.9,352.9,156.7,52.5,63.2,330.8,111.4,149.9,333.4,121.0,42.0,392.7
IM,234.9,64.3,334.0,409.8,306.2,125.5,245.2,259.0,252.7,253.2,281.3,203.3,276.2,303.3,178.7,171.5,180.8,185.9,428.1,259.5,276.8,238.5,297.0,176.7,328.0,283.0,247.3,212.2,171.5,76.4,154.1,208.3,249.0,152.1,277.2,385.4,188.4,329.0,0.0,204.7,200.7,247.2,200.3,321.1,295.0,114.0,168.7,291.4,339.0,320.4,172.5,224.9,209.1,96.6,108.1,155.4,244.6,129.8,187.2,162.0,421.6,214.9,226.3,266.6,260.5,72.0,105.9,166.1,323.2,64.9,179.8,279.8,229.0,272.1,273.5,2165.0,239.6,251.2,218.3,155.0,293.8,241.6,225.3,74.6,155.4,270.6,252.3,323.3,201.1,388.8,279.6,173.9,392.8,371.0,248.7,99.9,269.8,242.9,25.8,198.7,320.2,89.7
IQ,112.6,195.2,189.9,265.7,162.1,190.1,101.1,243.1,69.2,442.1,89.3,55.4,447.9,175.8,104.4,102.6,92.0,120.8,250.2,242.4,465.7,94.4,457.4,84.1,183.9,123.2,436.8,137.9,120.6,227.3,197.5,64.2,218.2,81.2,117.4,237.5,76.4,208.3,215.6,0.0,228.3,44.8,112.1,177.0,152.0,95.7,25.9,203.6,194.9,176.3,107.4,245.5,93.9,136.3,185.1,86.6,98.3,121.6,43.1,87.7,277.5,92.6,82.2,61.8,189.6,202.9,220.2,101.0,179.1,161.5,185.6,222.3,163.9,128.0,214.4,2266.8,210.5,46.4,153.2,39.1,102.7,42.3,81.2,286.7,228.1,125.3,183.4,179.2,133.8,244.7,97.0,253.3,244.9,226.9,104.6,230.8,125.7,98.8,210.8,241.3,168.1,306.4
JA,315.3,185.3,109.8,240.7,156.5,196.0,209.7,84.2,297.7,398.4,317.8,187.7,411.2,133.2,293.1,290.4,279.8,310.0,225.2,146.7,422.0,185.0,413.7,271.9,178.3,229.5,392.5,326.6,306.7,215.6,275.1,194.3,82.3,260.1,223.7,187.2,276.3,150.4,218.9,228.4,0.0,272.8,295.5,171.4,168.2,253.0,213.7,411.7,189.3,155.9,296.6,24.1,222.1,235.6,202.8,253.0,136.2,244.2,218.4,276.4,170.6,295.3,151.9,290.3,384.6,193.0,226.9,288.8,142.1,199.0,263.2,105.0,353.1,205.6,98.7,2083.0,74.6,285.9,342.4,226.9,295.8,265.3,155.4,336.8,218.2,137.7,376.4,173.6,320.6,232.4,281.6,321.7,219.9,187.0,132.1,220.9,180.3,134.7,223.5,23.9,143.1,291.5
JJ,67.7,230.8,225.5,301.3,197.7,241.5,136.7,278.7,24.3,477.7,85.8,90.4,483.5,194.8,137.7,137.6,79.5,152.1,319.6,205.9,501.3,110.3,525.5,88.2,232.1,101.1,471.8,121.1,155.6,257.9,195.5,100.8,255.5,123.8,95.9,285.1,67.5,274.9,255.8,35.5,263.3,0.0,53.7,212.6,199.3,124.5,61.5,176.1,243.1,216.5,143.0,288.1,72.4,171.9,220.7,130.9,136.1,162.2,78.1,122.7,313.1,47.7,117.2,57.7,193.1,237.9,255.2,136.6,214.1,179.9,221.2,257.9,143.6,138.3,250.0,2302.4,246.1,24.9,132.9,74.7,89.7,33.3,116.2,331.0,263.7,162.1,155.4,214.2,170.2,323.8,75.5,288.5,280.5,262.5,140.2,266.4,155.8,133.8,245.8,276.9,203.7,350.7
JL,61.1,189.6,265.1,340.9,237.3,184.5,176.3,318.3,60.9,411.2,107.5,130.6,439.0,234.4,84.4,111.6,26.2,98.3,325.4,322.7,434.8,165.2,426.5,34.9,287.0,156.6,405.3,67.8,129.6,230.6,205.2,139.4,295.1,70.5,150.8,340.6,32.9,283.5,235.2,90.4,316.2,54.8,0.0,252.2,254.2,98.5,99.8,132.9,298.0,256.1,113.9,340.4,127.3,137.9,192.8,77.6,175.7,134.9,118.3,96.7,352.7,41.1,157.4,113.2,134.0,197.3,227.9,110.0,254.3,163.9,193.3,297.5,90.3,193.2,289.6,2274.2,285.7,79.8,79.6,86.1,144.6,88.2,156.4,277.7,222.5,200.5,112.7,254.4,142.8,370.7,130.4,247.3,320.1,302.1,179.8,225.2,210.7,174.0,213.4,316.5,243.3,297.4
JV,231.1,351.7,101.6,250.5,113.9,346.6,174.3,154.8,268.5,605.5,174.2,157.5,597.9,97.8,267.8,266.0,255.4,284.2,235.0,154.1,629.1,170.0,620.8,247.5,56.1,130.2,600.2,301.3,284.0,390.7,360.9,203.1,145.9,244.6,136.0,109.7,239.8,99.5,379.0,204.0,218.3,244.1,284.4,0.0,104.5,259.1,189.3,275.2,67.1,196.8,270.8,235.5,183.9,299.7,348.5,250.0,114.0,285.0,194.0,251.1,287.3,258.8,177.8,185.6,219.3,359.4,393.3,264.4,90.8,324.9,349.0,134.0,327.3,125.2,126.1,2178.5,154.9,220.8,316.6,202.5,149.2,246.4,198.4,450.1,384.6,61.3,268.3,119.6,297.2,154.9,164.0,409.8,229.7,152.1,107.7,387.3,120.6,194.4,374.2,153.0,141.6,424.7
KE,222.3,295.2,104.0,216.2,39.4,305.9,112.6,157.2,216.8,549.0,236.9,101.1,541.4,92.7,211.3,209.5,198.9,227.7,234.5,103.8,572.6,113.5,597.5,191.1,79.2,99.5,543.1,244.8,227.5,329.9,266.8,146.6,146.4,186.5,106.4,132.8,175.8,85.6,327.1,147.5,161.8,191.9,214.7,54.3,0.0,196.5,132.8,329.5,90.2,128.9,214.3,186.0,127.4,243.2,292.0,193.5,55.3,234.1,137.5,194.6,229.0,202.3,121.3,209.4,302.3,304.0,336.8,207.9,94.3,251.2,292.5,136.4,270.8,80.3,128.5,2180.9,144.0,190.1,260.1,146.0,201.1,184.4,141.9,393.6,328.1,63.2,294.1,56.5,241.5,154.0,186.9,352.9,195.4,104.2,51.2,330.8,40.1,137.9,317.8,155.4,119.6,380.8
KI,120.8,110.4,219.9,295.7,192.1,105.3,131.1,273.1,138.6,379.3,167.2,85.4,402.7,197.1,55.4,53.6,66.7,71.8,318.8,198.1,402.9,124.4,394.6,58.8,213.9,168.9,373.4,88.9,53.6,167.2,104.2,94.2,248.2,34.2,163.1,267.5,81.8,238.3,130.6,90.6,258.3,132.5,82.4,207.0,180.9,0.0,54.6,173.5,224.9,210.9,58.4,282.5,95.0,46.7,127.9,41.3,130.5,79.9,73.1,38.7,307.5,100.8,112.2,152.5,146.4,118.1,152.0,52.0,209.1,71.9,129.9,252.3,114.9,158.0,244.4,2216.2,240.5,137.1,104.2,40.9,179.7,133.0,111.2,200.7,143.3,155.3,138.2,209.2,84.8,274.7,165.5,168.5,274.9,256.9,134.6,146.0,155.7,128.8,121.2,271.3,198.1,220.4
KR,89.4,172.6,165.2,241.0,137.4,167.5,76.4,218.4,107.2,416.1,135.8,30.7,408.5,151.1,78.4,76.6,66.0,94.8,225.5,217.7,439.7,69.7,464.5,58.1,159.2,114.2,410.8,111.9,94.6,201.3,171.5,39.5,193.5,55.2,108.4,212.8,50.4,183.6,189.6,35.9,203.6,80.8,95.0,152.3,127.3,69.7,0.0,196.5,170.2,156.2,81.4,220.8,40.3,110.3,159.1,60.6,73.6,95.6,18.4,61.7,252.8,69.4,57.5,97.8,163.6,180.3,194.2,75.0,154.4,135.5,159.6,197.6,137.9,103.3,189.7,2242.1,185.8,82.4,127.2,13.1,125.0,78.3,56.5,260.7,234.3,100.6,161.2,154.5,107.8,220.0,110.8,259.5,220.2,202.2,79.9,200.2,101.0,74.1,184.8,216.6,143.4,280.4
LF,111.1,317.6,322.4,455.6,295.0,312.5,292.5,375.6,172.6,485.9,127.0,246.8,508.9,330.3,155.1,146.4,154.2,107.1,432.8,339.2,509.5,268.1,501.2,162.9,315.0,259.6,480.6,135.0,257.6,301.3,243.8,255.6,364.8,198.5,265.4,368.6,149.1,341.2,337.6,203.4,399.4,188.7,148.6,309.9,285.6,211.5,229.4,0.0,326.0,370.0,122.7,452.5,256.1,265.9,263.5,205.6,292.9,205.6,234.5,171.8,466.7,130.0,273.6,143.6,64.9,296.7,273.4,209.8,311.6,272.6,264.0,354.8,117.1,280.0,346.9,2309.0,375.7,210.8,106.4,202.3,165.6,161.9,272.6,334.3,313.5,281.6,29.1,312.1,177.6,390.2,180.4,338.7,434.0,359.8,288.8,279.4,267.3,290.2,332.8,373.8,361.4,366.2
LG,266.7,327.6,102.0,183.3,70.4,322.5,162.2,141.3,261.2,532.0,197.1,145.4,597.1,157.6,255.7,253.9,243.3,272.1,167.8,154.5,555.6,157.9,547.3,235.4,10.9,138.2,526.7,289.2,271.9,378.6,348.8,191.0,146.3,232.5,144.0,42.5,227.7,32.3,366.9,191.9,184.4,236.8,272.3,85.2,96.3,247.0,177.2,298.1,0.0,129.6,258.7,241.4,171.8,287.6,345.1,237.9,101.9,272.9,181.9,239.0,226.9,246.7,165.7,208.5,242.2,335.3,369.2,252.3,159.5,312.8,336.9,162.1,315.2,102.9,126.5,2178.9,155.3,228.8,304.5,190.4,172.1,234.3,186.3,438.0,360.5,84.8,291.2,52.4,285.1,87.7,224.5,385.7,162.5,84.9,95.6,363.2,108.2,182.3,365.8,153.4,74.4,425.1
LO,227.8,306.7,81.1,89.3,73.9,321.7,123.3,120.4,218.0,554.5,242.4,106.5,546.9,128.5,216.8,210.7,200.1,233.2,67.3,129.3,578.1,114.7,569.8,192.2,98.9,146.2,544.9,250.3,233.0,331.0,272.3,152.1,121.1,187.6,152.0,73.3,184.5,40.8,328.3,153.0,185.3,197.4,220.1,88.8,105.4,201.9,138.3,330.6,82.9,0.0,219.8,211.2,128.6,248.7,297.5,194.7,56.5,235.3,138.7,195.8,96.5,203.5,122.5,210.6,256.3,314.4,328.3,209.1,152.9,256.7,298.0,196.1,272.0,130.2,105.6,2184.9,130.1,195.2,265.6,147.2,217.6,185.6,147.4,394.8,368.4,41.6,299.6,64.9,241.9,68.3,203.4,393.6,68.5,73.1,56.7,338.6,104.9,139.1,323.2,128.2,3.7,418.8
LU,156.8,241.3,330.2,406.0,302.4,186.0,241.4,383.4,161.8,363.1,172.7,195.7,386.1,316.1,74.4,23.6,106.4,13.4,390.5,382.7,386.7,234.7,378.4,115.1,324.2,257.5,357.8,77.8,209.8,225.0,121.0,204.5,358.5,152.4,251.7,377.8,133.8,348.6,256.9,191.3,352.3,155.7,86.8,317.3,292.3,137.0,164.9,115.0,335.2,321.2,0.0,369.5,228.2,191.6,182.8,157.8,238.6,119.3,183.4,91.1,417.8,142.0,222.5,189.3,82.1,216.0,150.6,129.1,319.4,202.8,168.0,362.6,56.4,294.1,354.7,2186.2,350.8,180.7,45.7,151.2,211.3,194.6,221.5,211.5,190.7,265.6,79.7,319.5,54.8,435.9,226.1,215.9,385.2,367.2,244.9,156.6,266.0,239.1,252.1,381.6,308.4,243.4
MG,347.6,217.6,142.1,273.0,188.8,212.5,242.0,116.5,330.0,374.2,350.1,220.0,387.0,165.5,325.4,322.7,312.1,342.3,257.5,179.0,397.8,217.3,422.6,304.2,210.6,261.8,368.9,358.9,339.0,299.1,307.4,226.6,114.6,292.4,256.0,219.5,308.6,182.7,296.1,260.7,32.2,305.6,327.8,203.7,200.5,285.3,246.0,444.0,221.6,188.2,328.9,0.0,254.4,267.9,235.1,285.3,168.5,276.5,250.7,308.7,202.9,327.6,184.2,322.6,416.9,225.3,259.2,321.1,174.4,231.3,295.5,137.3,385.4,237.9,131.0,2085.7,106.9,318.2,374.7,259.2,328.1,297.6,187.7,312.6,327.7,170.0,408.7,205.9,353.7,264.7,313.9,298.0,252.2,219.3,164.4,253.2,212.6,167.0,255.8,56.2,175.4,267.3
MM,122.0,189.0,172.0,247.8,144.2,183.9,83.2,225.2,116.5,448.7,131.5,37.5,452.2,157.9,111.0,109.2,98.6,127.4,232.3,224.5,472.3,105.2,464.0,90.7,166.0,96.6,443.4,144.5,127.2,233.9,204.1,28.3,200.3,87.8,90.8,219.6,83.0,190.4,222.2,47.2,211.2,92.1,127.6,159.1,134.1,102.3,32.5,229.1,177.0,163.0,114.0,228.4,0.0,142.9,206.5,93.2,80.4,128.2,37.2,94.3,259.6,102.0,64.3,109.1,196.2,196.7,230.6,107.6,161.2,168.1,192.2,204.4,170.5,133.2,196.5,2248.9,192.6,74.7,159.8,45.7,84.6,89.6,63.3,293.3,221.9,107.4,193.8,161.3,140.4,226.8,70.4,247.1,227.0,209.0,86.7,224.6,107.8,80.9,227.2,223.4,150.2,314.8
MN,175.7,81.1,274.8,350.6,247.0,76.0,186.0,328.0,193.5,350.0,222.1,140.3,359.2,260.7,82.0,98.2,121.6,129.9,335.1,327.3,373.6,179.3,365.3,113.7,268.8,223.8,344.7,115.5,108.5,124.8,95.0,149.1,303.1,90.8,218.0,322.4,136.7,293.2,96.7,145.5,233.7,187.4,142.5,261.9,236.9,49.0,109.5,231.6,279.8,265.8,116.5,250.9,149.9,0.0,82.6,92.3,183.2,38.4,128.0,65.3,362.4,155.7,167.1,207.4,198.7,88.8,117.7,89.0,264.0,42.6,83.1,307.2,156.0,212.9,299.3,2202.3,295.4,192.0,145.3,95.8,234.6,187.9,166.1,171.4,157.8,210.2,196.3,264.1,141.3,329.6,220.4,183.0,329.8,311.8,189.5,116.7,210.6,183.7,91.9,235.5,253.0,191.1
MV,199.2,60.4,298.3,374.1,270.5,38.6,209.5,351.5,225.7,282.6,245.6,163.8,305.6,284.2,90.2,106.4,145.1,138.1,358.6,350.8,306.2,202.8,297.9,137.2,292.3,247.3,277.3,123.7,156.5,42.1,103.2,172.6,326.6,114.3,241.5,345.9,160.2,316.7,85.9,169.0,204.9,219.6,150.7,285.4,260.4,97.0,133.0,239.8,303.3,289.3,124.7,222.1,173.4,47.9,0.0,119.7,206.7,46.6,151.5,73.5,385.9,179.2,190.6,230.9,206.9,33.1,67.0,97.2,287.5,90.6,91.3,330.7,164.2,236.4,322.8,2146.6,318.9,215.5,153.5,119.3,258.1,211.4,189.6,104.0,58.3,233.7,204.5,287.6,149.5,353.1,243.9,83.5,353.3,335.3,213.0,61.0,234.1,207.2,81.1,206.7,276.5,123.7
MY,122.7,111.9,217.0,292.8,189.2,106.8,128.2,270.2,122.5,333.5,169.1,82.5,361.3,202.9,76.2,74.4,45.8,92.6,277.3,269.5,357.1,121.5,348.8,37.9,211.0,166.0,328.2,109.7,92.4,185.1,155.3,91.3,245.3,5.3,160.2,264.6,78.9,235.4,157.5,87.7,238.5,116.4,74.8,204.1,179.1,89.8,51.7,193.8,222.0,208.0,79.2,255.7,92.1,60.2,129.4,0.0,125.4,98.7,70.2,59.5,304.6,102.7,109.3,149.6,161.4,119.6,153.5,72.8,206.2,103.4,143.4,249.4,135.7,155.1,241.5,2233.1,237.6,141.4,125.0,38.0,176.8,130.1,108.3,200.0,144.8,152.4,173.6,206.3,105.6,271.8,162.6,170.0,272.0,254.0,131.7,147.5,152.8,125.9,135.7,268.4,195.2,219.7
NE,164.7,261.1,91.5,167.3,63.7,258.6,60.2,144.7,159.2,491.4,179.3,43.4,483.8,60.8,153.7,154.1,141.3,170.1,185.6,69.7,515.0,55.9,506.7,133.4,85.5,89.6,485.5,187.2,169.9,272.2,209.2,89.0,121.5,128.8,93.2,139.1,118.2,107.7,269.5,89.9,129.9,134.3,157.0,78.6,67.0,138.8,75.2,274.0,96.5,80.3,156.7,154.1,69.8,185.6,234.4,135.9,0.0,176.5,82.1,137.0,179.1,144.7,65.9,154.0,244.7,268.8,269.5,150.3,80.7,193.6,234.9,123.9,213.2,67.1,116.0,2168.4,112.1,136.4,202.5,88.4,154.5,126.8,84.3,336.0,309.6,28.1,236.5,80.8,183.9,146.3,140.3,334.4,144.3,128.5,6.3,275.5,41.8,80.3,260.1,142.9,67.5,357.9
NI,157.8,135.7,256.9,332.7,229.1,96.5,168.1,310.1,184.3,340.5,204.2,122.4,363.5,226.2,48.8,65.0,103.7,83.2,355.8,235.1,364.1,161.4,355.8,95.8,250.9,205.9,334.6,82.3,108.6,95.6,32.6,131.2,285.2,71.2,200.1,304.5,118.8,275.3,168.0,127.6,262.8,178.8,123.3,244.0,217.9,57.5,91.6,199.4,261.9,243.3,69.8,287.0,132.0,66.6,57.8,78.3,165.3,0.0,110.1,32.1,344.5,137.8,149.2,189.5,166.5,91.0,92.9,55.8,246.1,98.4,58.3,289.3,122.8,195.0,281.4,2204.5,277.5,174.1,112.1,77.9,216.7,170.0,148.2,161.9,133.0,192.3,164.1,246.2,115.7,311.7,202.5,158.2,311.9,293.9,171.6,98.9,192.7,165.8,158.6,308.3,235.1,181.6
NK,118.4,195.4,160.4,236.2,132.6,206.1,71.6,213.6,112.9,428.1,133.0,25.9,458.6,137.6,107.4,105.6,95.0,123.8,259.3,140.8,451.7,64.9,443.4,87.1,154.4,109.4,422.2,140.9,123.6,225.9,200.5,34.7,188.7,82.5,103.6,208.0,71.9,178.8,218.6,43.6,198.8,88.5,110.7,147.5,121.4,92.5,28.9,225.5,165.4,146.8,110.4,223.0,35.5,139.3,212.9,89.6,68.8,130.2,0.0,90.7,248.0,98.4,52.7,105.5,192.6,203.1,237.0,104.0,149.6,153.6,188.6,192.8,166.9,98.5,184.9,2237.3,181.0,90.1,156.2,42.1,120.2,80.5,51.7,319.2,228.3,97.0,190.2,149.7,136.8,215.2,106.0,253.1,215.4,197.4,75.1,231.0,96.2,69.3,233.6,211.8,138.6,321.2
NX,152.3,150.1,239.0,314.8,211.2,160.8,150.2,292.2,152.1,374.3,198.7,104.5,397.3,224.9,16.6,27.1,96.7,45.3,292.8,291.5,397.9,143.5,389.6,105.4,233.0,188.0,368.4,50.1,90.7,129.4,66.4,113.3,267.3,53.3,182.2,286.6,124.1,257.4,165.7,109.7,277.4,146.0,91.1,226.1,200.0,39.6,73.7,147.0,244.0,225.4,31.9,301.6,114.1,100.4,91.6,60.4,147.4,33.7,92.2,0.0,326.6,132.3,131.3,171.6,114.1,124.8,126.7,37.9,228.2,100.7,92.1,271.4,88.4,177.1,263.5,2189.7,259.6,171.0,77.7,60.0,198.8,146.6,130.3,195.7,166.8,174.4,111.7,228.3,58.3,293.8,184.6,192.0,294.0,276.0,153.7,132.7,174.8,147.9,160.9,290.4,217.2,215.4
NZ,292.0,328.0,102.4,96.6,120.1,322.9,187.5,141.7,286.5,532.4,267.5,170.7,624.0,197.0,281.0,279.2,268.6,297.4,86.6,154.9,556.0,183.2,547.7,260.7,149.4,223.5,527.1,314.5,297.2,362.7,374.1,216.3,146.7,257.8,229.3,143.3,253.0,106.5,361.6,217.2,184.8,262.1,297.6,135.0,150.1,272.3,202.5,368.5,160.4,112.0,284.0,241.8,197.1,312.9,345.5,263.2,127.2,298.2,207.2,264.3,0.0,272.0,191.0,278.9,312.6,335.7,369.6,277.6,214.7,333.3,362.2,162.5,340.5,218.5,126.9,2205.8,155.7,263.7,329.8,215.7,242.5,259.6,211.6,411.9,360.9,110.1,361.6,137.2,310.4,126.8,257.3,386.1,75.8,139.5,120.9,363.6,213.9,207.6,366.2,153.8,99.2,425.5
OB,20.0,209.1,251.2,327.0,223.4,204.0,162.4,304.4,65.0,458.8,66.3,116.7,469.8,237.1,115.2,119.3,57.0,129.1,311.5,303.7,482.4,169.3,474.1,65.7,245.2,160.7,453.5,98.6,137.3,244.0,214.2,125.5,279.5,103.0,154.9,298.8,19.0,297.3,232.3,94.5,289.6,58.9,44.7,238.3,213.3,112.4,85.9,127.8,256.2,242.2,124.1,306.8,131.4,153.0,201.8,108.4,159.6,138.3,104.4,104.4,338.8,0.0,143.5,82.9,154.7,216.8,250.7,117.7,240.4,178.2,202.3,283.6,121.1,197.3,275.7,2281.9,271.8,83.9,110.4,72.2,104.9,97.8,142.5,306.2,242.0,186.6,107.6,240.5,150.5,329.5,119.7,267.2,306.2,288.2,165.9,244.7,214.8,160.1,227.5,302.6,229.4,324.7
PA,159.8,187.7,146.5,222.3,118.7,198.4,57.7,199.7,154.3,422.7,182.6,38.5,477.6,115.8,148.8,147.0,136.4,165.2,200.3,124.7,446.3,33.0,438.0,128.5,140.5,77.5,416.8,182.3,165.0,218.0,241.9,110.2,176.5,123.9,71.7,194.1,120.8,164.9,225.9,85.0,151.1,129.9,152.1,133.6,107.5,133.9,70.3,266.9,151.5,137.5,151.8,175.3,64.9,180.7,205.2,131.0,57.1,171.6,75.0,132.1,234.1,139.8,0.0,146.9,240.8,195.4,229.3,145.4,135.7,193.0,230.0,178.9,208.3,84.6,171.0,2223.4,167.1,141.0,197.6,83.5,150.9,121.9,75.9,271.6,220.6,81.9,231.6,135.8,178.2,201.3,136.7,245.4,201.5,183.5,61.2,223.3,82.3,16.5,225.9,152.9,128.9,315.8
PP,84.3,255.0,231.3,330.8,203.9,249.9,160.9,284.5,69.9,501.9,27.4,115.2,507.7,234.4,164.2,162.4,125.1,180.6,343.8,288.9,525.5,143.3,517.2,133.8,223.9,143.9,496.6,166.7,180.4,282.7,257.3,124.0,273.7,139.3,138.1,261.4,105.1,233.2,280.0,59.7,288.1,45.0,98.8,218.8,194.5,149.3,85.7,141.7,234.9,240.7,167.2,361.4,114.6,196.1,244.9,146.4,160.3,187.0,102.9,147.5,341.9,93.3,142.0,0.0,168.6,262.7,280.0,160.8,220.5,210.4,245.4,263.7,189.2,180.5,255.8,2308.2,284.6,67.1,178.5,98.9,40.8,18.3,141.0,346.5,287.9,190.5,121.5,221.0,193.6,265.4,55.6,312.7,304.7,268.7,164.4,290.6,176.2,158.6,270.6,282.7,232.1,366.2
PS,139.9,291.0,273.9,406.3,246.5,286.9,273.5,332.9,201.4,454.9,155.8,249.7,477.9,277.0,124.1,115.4,156.1,76.1,389.8,325.4,478.5,220.8,503.3,164.8,266.5,216.9,450.6,104.0,259.5,264.5,213.8,260.0,317.2,194.6,216.9,320.1,178.9,298.5,307.6,232.2,356.7,206.4,144.7,261.4,236.1,174.7,214.6,57.1,277.5,320.5,91.7,403.0,232.6,241.3,232.5,207.5,245.6,168.8,233.1,135.0,418.1,158.8,258.8,172.4,0.0,265.7,236.6,178.8,262.1,241.6,233.0,306.3,86.1,231.5,298.4,2278.0,327.2,195.1,75.4,200.9,142.1,191.7,272.2,303.3,282.5,232.6,62.8,269.4,147.6,360.9,156.9,308.7,384.5,311.3,240.3,248.4,218.8,275.4,296.0,325.3,312.9,329.4
