from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
NJ,514.1,418.9,482.2,679.1,581.1,566.7,562.8,659.0,714.0,641.7,421.4,560.9,382.7,735.9,265.8,245.1,365.4,495.0,560.8,258.7,580.1,336.1,477.1,578.2,577.0,95.8,523.2,491.4,513.9,538.4,572.3,453.4,289.0,537.7,501.8,71.0,552.7,341.9,605.2,506.5,345.5,336.1,640.3,19.9,514.5,639.1,369.8,687.7,660.9,559.8,643.2,254.2,335.5,692.0,441.0,109.7,433.4,585.1,711.9,605.2,631.6,379.3,702.8,428.4,658.3,126.9,664.1,564.7,360.4,576.4,378.6,329.1,105.0,155.0,564.8,452.2,505.4,659.2,625.4,531.3,573.6,557.0,196.9,630.7,580.9,634.1,405.4,341.2,242.4,536.2,600.7,0.0,662.7,584.2,494.0,378.1,334.3,656.7,697.9,698.7,498.9,533.0,643.6,506.8,548.0,342.3,528.0,729.3,354.0,171.0,599.3,487.4,573.6,722.5,567.4,241.9,537.0,732.6,566.9,526.6,721.1,82.4,31.9,485.3,504.4,509.6,337.3,460.4,729.1,654.6,615.4,613.9,516.5,938.8,280.0,345.8,316.8,767.9,594.9,136.8,576.9,613.1,567.8,525.4,342.8,110.9,573.9,605.1,601.8,615.9,573.3,622.2,535.1,339.7,586.9,583.3,630.3,599.9,643.0,499.5,324.6,515.3,525.3,578.0,464.3,529.2,427.9,400.4,633.1,463.0,664.9,558.2,306.9,536.6,449.5,666.8,615.6,299.1,286.6,698.1,38.4
NR,316.4,384.5,447.8,143.1,418.3,205.8,329.6,105.4,73.2,408.5,445.5,538.1,557.8,123.4,548.2,465.3,558.5,290.6,450.3,478.9,346.9,487.7,442.7,209.2,178.2,653.4,161.2,393.2,280.7,176.4,359.1,419.0,551.4,304.5,176.9,628.9,288.3,535.0,205.1,451.2,497.1,494.5,327.8,673.5,444.1,403.8,544.9,251.2,283.8,326.6,226.4,468.7,551.2,207.5,406.6,652.5,399.0,351.9,68.7,205.1,82.3,554.4,77.8,394.0,275.8,585.3,111.3,446.4,553.5,312.2,641.0,498.0,624.9,589.9,402.0,417.8,471.0,103.2,392.2,238.5,340.4,158.2,689.0,276.0,229.2,36.1,580.5,378.3,432.5,373.9,133.4,697.4,0.0,440.7,156.6,451.2,371.4,100.7,148.3,57.9,458.8,370.2,140.8,273.6,429.7,433.9,429.8,130.3,391.1,605.4,134.8,298.2,212.7,238.0,235.7,462.1,113.9,91.8,333.7,428.4,171.5,660.0,659.0,450.9,470.0,200.5,552.1,426.0,88.3,121.5,466.1,380.7,435.6,1039.7,438.4,379.0,468.4,168.9,186.9,679.6,447.0,174.8,375.1,426.4,605.2,584.1,86.4,371.9,455.9,466.6,407.4,459.4,337.4,602.1,479.8,420.5,270.7,229.1,398.8,465.1,397.7,217.7,126.6,224.6,429.9,171.1,339.7,366.0,250.6,322.3,198.4,325.3,458.5,449.9,335.7,250.0,466.3,457.5,501.1,151.3,697.4
OJ,265.0,616.8,732.5,437.4,162.0,521.7,643.1,401.9,416.4,722.0,680.2,169.3,790.1,416.3,780.5,625.4,793.2,604.1,96.7,636.6,660.4,720.0,675.0,332.5,491.7,763.4,474.7,284.5,594.2,489.9,122.9,651.3,786.1,616.2,490.4,738.9,225.4,769.7,353.7,97.1,732.2,729.2,313.0,785.9,90.0,128.0,777.2,227.3,415.2,640.1,315.9,701.0,785.9,402.7,641.3,762.5,633.7,665.4,341.1,353.7,428.3,786.7,332.0,626.3,331.0,745.4,394.1,92.8,785.8,324.9,880.4,730.3,737.3,732.7,178.6,650.1,705.7,397.5,705.7,282.2,656.3,474.1,779.0,296.4,545.1,408.2,812.8,610.6,664.8,284.7,427.7,809.8,418.1,0.0,472.5,683.5,603.7,395.0,353.7,394.0,104.7,136.4,435.1,587.1,76.1,666.2,321.1,409.0,625.8,737.5,429.1,611.7,528.6,416.5,549.2,619.8,427.4,411.1,649.6,322.1,376.9,770.0,769.0,683.2,712.7,514.0,784.4,658.3,401.4,384.6,112.0,696.6,82.0,865.9,673.1,611.3,700.7,445.2,441.4,792.0,90.5,338.1,138.9,72.8,849.2,744.2,440.9,685.4,17.5,112.5,32.9,203.1,283.6,834.4,123.3,164.2,169.9,348.4,138.4,697.4,632.4,440.1,440.1,538.1,664.6,484.6,572.0,605.0,305.8,609.5,392.5,233.3,690.8,96.3,593.6,339.5,112.2,689.8,733.4,354.3,808.3
OO,299.7,226.8,290.1,272.0,401.6,72.7,196.5,163.9,214.8,275.4,287.8,521.4,400.1,240.8,390.5,307.6,400.8,157.5,477.9,321.2,213.8,330.0,285.0,218.8,81.9,495.7,28.1,376.5,147.6,43.3,392.8,261.3,393.7,171.4,19.2,471.2,344.6,377.3,188.4,492.1,339.4,336.8,384.1,515.8,500.1,468.5,387.2,392.8,301.5,193.5,282.7,311.0,393.5,332.6,248.9,494.8,241.3,218.8,210.3,188.4,136.5,396.7,219.4,236.3,332.1,427.6,238.5,481.8,395.8,295.5,483.3,340.3,467.2,432.2,385.3,260.1,313.3,244.8,259.1,221.8,207.3,61.9,531.3,332.3,96.1,139.0,422.8,220.6,274.8,357.2,193.6,539.7,167.6,505.4,0.0,293.5,213.7,242.3,289.9,199.5,484.5,353.5,236.5,140.5,465.1,276.2,413.1,271.9,233.4,447.7,192.2,165.1,79.6,363.1,102.6,304.4,41.9,233.4,200.6,411.7,313.1,502.3,501.3,293.2,312.3,42.8,394.4,268.3,228.3,248.7,530.8,247.6,433.6,1023.0,280.7,221.3,310.7,310.5,99.8,521.9,511.7,253.7,388.3,442.5,447.5,426.4,78.8,238.8,520.6,531.3,472.1,442.7,320.7,444.4,550.1,403.8,412.3,212.4,463.5,307.4,240.0,108.2,30.2,91.5,272.2,34.1,182.0,208.3,306.9,189.2,305.5,378.7,300.8,453.7,202.6,306.3,531.0,299.8,343.4,292.9,539.7
OQ,488.0,168.6,231.9,460.3,589.9,330.1,326.2,440.2,495.2,405.1,229.6,709.7,341.9,517.1,332.3,215.9,342.6,226.1,666.2,201.9,343.5,184.3,226.8,407.1,358.2,437.5,304.4,564.8,277.3,319.6,581.1,203.1,335.5,301.1,283.0,413.0,532.9,319.1,376.7,680.4,193.7,191.1,572.4,375.1,688.4,656.8,329.0,651.4,489.8,323.2,471.0,165.3,247.8,520.9,190.7,436.6,183.1,348.5,468.9,376.7,412.8,338.5,478.0,178.1,520.4,310.0,426.8,670.1,337.6,483.8,425.1,194.6,409.0,374.0,573.6,201.9,255.1,440.4,388.8,410.1,337.0,338.2,473.1,520.6,344.3,415.3,364.6,90.9,129.1,545.5,381.9,399.0,443.9,691.3,275.2,0.0,84.0,437.9,526.8,479.9,672.8,541.8,424.8,270.2,653.4,130.5,601.4,510.5,103.7,389.5,380.5,218.5,337.0,551.4,330.8,219.2,318.2,513.8,330.3,600.0,550.0,375.2,360.6,235.0,254.1,290.8,249.6,210.1,510.3,437.0,719.1,377.3,621.9,1197.0,135.0,95.5,165.0,549.1,376.1,463.7,700.0,442.0,576.6,630.8,389.3,308.8,355.1,368.5,708.9,719.6,660.4,631.0,509.0,386.2,732.8,592.1,639.1,400.7,651.8,249.2,39.0,296.5,306.5,341.4,214.0,310.4,169.8,150.1,495.2,194.1,493.8,567.0,155.1,642.0,180.6,494.6,719.3,154.1,197.7,527.0,481.5
OT,442.6,123.2,186.5,414.9,544.5,284.7,280.8,394.8,449.8,359.7,184.2,664.3,296.5,471.7,286.9,166.5,297.2,180.7,620.8,152.5,298.1,134.9,181.4,361.7,312.8,377.8,259.0,519.4,231.9,274.2,535.7,157.7,290.1,255.7,237.6,314.4,487.5,273.7,331.3,635.0,144.3,141.7,527.0,325.7,643.0,611.4,283.6,606.0,444.4,277.8,425.6,115.9,198.4,475.5,145.3,376.9,137.7,303.1,423.5,331.3,367.4,293.1,432.6,132.7,475.0,260.6,381.4,624.7,292.2,438.4,379.7,145.2,349.3,314.3,528.2,156.5,209.7,395.0,343.4,364.7,291.6,292.8,413.4,475.2,298.9,369.9,319.2,6.9,79.7,500.1,336.5,349.6,398.5,648.3,229.8,98.4,0.0,392.5,481.4,434.5,627.4,496.4,379.4,224.8,608.0,81.1,556.0,465.1,19.6,329.8,335.1,173.1,291.6,506.0,285.4,169.8,272.8,468.4,284.9,554.6,504.6,325.8,311.2,189.6,208.7,245.4,200.2,164.7,464.9,391.6,673.7,331.9,576.5,1137.3,85.6,50.1,115.6,503.7,330.7,404.0,654.6,396.6,531.2,585.4,343.9,259.4,309.7,323.1,663.5,674.2,615.0,585.6,463.6,340.8,687.4,546.7,593.7,355.3,606.4,203.8,44.9,251.1,261.1,296.0,168.6,265.0,124.4,104.7,449.8,148.7,448.4,521.6,105.7,596.6,135.2,449.2,673.9,104.7,148.3,481.6,366.2
OW,244.8,382.8,446.1,53.5,346.7,275.0,398.8,138.6,106.4,477.7,443.8,466.5,556.1,156.6,546.5,389.0,556.8,359.8,423.0,402.6,416.1,486.0,441.0,137.6,247.4,587.6,230.4,321.6,349.9,245.6,337.9,417.3,549.7,373.7,246.1,562.8,216.7,533.3,133.5,437.2,495.4,492.8,256.2,574.1,445.2,413.6,543.2,262.6,212.2,395.8,154.8,467.0,549.5,135.9,404.9,650.8,397.3,421.1,80.1,133.5,151.5,552.7,89.2,392.3,204.2,509.0,39.7,426.9,551.8,240.6,639.3,496.3,623.2,588.2,330.4,416.1,469.3,2.4,461.4,166.9,409.6,227.4,687.3,204.4,298.4,105.3,578.8,376.6,430.8,302.3,61.8,598.0,115.2,448.1,225.8,449.5,369.7,0.0,159.8,91.1,429.6,298.6,69.2,342.8,410.2,432.2,358.2,121.7,389.4,603.7,63.2,367.4,281.9,166.4,304.9,385.8,183.1,125.0,402.9,356.8,186.4,574.2,559.6,449.2,468.3,269.7,550.4,424.3,121.5,49.9,475.9,449.9,378.7,968.1,436.7,377.3,466.7,160.3,256.1,677.9,456.8,103.2,333.4,387.6,603.5,507.8,155.6,441.1,465.7,476.4,417.2,387.8,265.8,600.4,489.6,348.9,282.1,157.5,408.6,463.4,396.0,146.1,195.8,293.8,428.2,240.3,338.0,364.3,179.0,373.1,126.8,253.7,456.8,398.8,359.6,178.4,476.1,455.8,499.4,160.0,614.6
OZ,224.8,454.0,517.3,163.7,310.4,304.2,428.0,167.8,135.6,506.9,515.0,446.5,627.3,185.8,617.7,460.2,628.0,389.0,403.0,473.8,445.3,557.2,512.2,108.8,276.6,658.8,259.6,301.6,379.1,274.8,301.6,488.5,620.9,402.9,275.3,634.0,187.9,604.5,225.7,417.2,566.6,564.0,227.4,645.3,425.2,377.3,614.4,210.5,183.4,425.0,126.0,538.2,620.7,51.3,476.1,722.0,468.5,450.3,67.4,225.7,180.7,623.9,58.3,463.5,175.4,580.2,131.9,406.9,623.0,220.6,710.5,567.5,694.4,659.4,294.1,487.3,540.5,123.8,490.6,146.9,438.8,256.6,758.5,175.6,327.6,134.5,650.0,447.8,502.0,282.3,154.0,669.2,144.4,411.8,255.0,520.7,440.9,121.3,0.0,120.3,409.6,262.3,161.4,372.0,390.2,503.4,338.2,132.9,460.6,674.9,155.4,396.6,311.1,62.7,334.1,457.0,212.3,154.2,432.1,336.8,23.1,645.4,630.8,520.4,539.5,298.9,621.6,495.5,150.7,107.7,439.6,479.1,358.7,948.1,507.9,448.5,537.9,171.5,285.3,749.1,420.5,74.4,297.1,367.6,674.7,579.0,184.8,470.3,429.4,440.1,380.9,351.5,245.8,671.6,453.3,312.6,230.0,185.6,372.3,534.6,467.2,238.3,225.0,323.0,499.4,269.5,409.2,435.5,150.2,420.7,88.6,224.9,528.0,378.8,430.8,149.6,439.8,527.0,570.6,53.6,685.8
PB,302.8,426.9,563.6,129.5,404.7,248.2,372.0,67.1,34.9,450.9,487.9,524.5,600.2,85.1,590.6,447.0,600.9,333.0,436.7,460.6,389.3,530.1,485.1,195.6,220.6,695.8,203.6,379.6,323.1,218.8,345.5,461.4,593.8,346.9,219.3,620.8,274.7,577.4,191.5,437.6,539.5,536.9,314.2,632.1,430.5,390.2,587.3,237.6,270.2,369.0,212.8,511.1,593.6,193.9,449.0,694.9,441.4,394.3,55.1,191.5,93.5,596.8,64.2,436.4,262.2,567.0,97.7,432.8,595.9,298.6,683.4,540.4,667.3,632.3,388.4,460.2,513.4,89.6,434.6,224.9,382.8,200.6,731.4,262.4,271.6,78.5,622.9,420.7,474.9,360.3,119.8,656.0,88.4,424.7,199.0,493.6,413.8,87.1,134.7,0.0,445.2,356.6,127.2,316.0,416.1,476.3,416.2,116.7,433.5,647.8,121.2,340.6,255.1,224.4,278.1,443.8,156.3,53.5,376.1,414.8,157.9,632.2,617.6,493.3,541.4,242.9,594.5,468.4,50.0,107.9,452.5,423.1,422.0,1026.1,480.8,421.4,510.8,155.3,194.2,722.0,433.4,161.2,361.5,412.8,647.6,565.8,128.8,414.3,442.3,453.0,393.8,445.8,323.8,644.5,466.2,406.9,257.1,215.5,385.2,507.5,440.1,204.1,169.0,267.0,472.3,213.5,382.1,408.4,237.0,364.7,184.8,311.7,500.9,436.3,378.1,236.4,452.7,499.9,543.5,137.7,672.6
PO,264.1,618.3,755.9,460.8,185.4,542.7,666.5,425.3,439.1,745.4,679.3,64.5,791.6,437.3,731.4,624.5,831.0,627.5,120.1,638.1,683.8,721.5,676.5,355.9,515.1,664.9,498.1,307.9,617.6,513.3,146.3,652.8,754.6,641.4,513.8,640.4,248.8,807.5,355.2,7.6,730.9,728.3,336.4,685.0,15.5,151.4,778.7,250.7,430.5,663.5,339.3,702.5,785.0,426.1,640.4,664.0,632.8,688.8,364.5,355.2,451.7,788.2,355.4,627.8,354.4,744.5,415.1,116.2,826.0,326.4,844.2,731.8,636.4,634.2,202.0,651.6,704.8,420.9,729.1,281.3,677.3,495.1,680.5,326.8,566.1,431.6,814.3,612.1,666.3,286.2,451.1,708.9,441.5,85.2,493.5,685.0,605.2,418.4,374.7,417.4,0.0,157.4,458.5,610.5,99.5,667.7,344.5,430.0,624.9,636.6,452.5,633.0,549.6,437.5,572.6,621.3,450.8,434.5,670.6,343.1,397.9,671.5,670.5,684.7,733.7,537.4,785.9,659.8,424.8,405.6,82.0,717.6,105.4,767.4,672.2,612.8,702.2,468.6,462.4,691.1,77.9,364.1,162.3,96.2,808.4,743.3,464.3,708.8,102.8,82.5,74.3,226.5,285.1,805.3,95.7,187.6,193.3,349.9,161.8,698.9,631.5,441.6,463.5,561.5,663.7,508.0,573.5,599.8,329.2,608.6,415.9,254.3,692.3,119.7,595.1,362.9,82.2,691.3,734.9,377.7,708.9
PR,128.5,482.7,546.0,333.5,48.0,446.6,570.4,329.2,343.0,649.3,543.7,234.5,656.0,341.2,646.4,488.9,656.7,505.0,157.6,502.5,587.7,585.9,540.9,198.4,419.0,694.4,402.0,150.4,521.5,417.2,39.2,517.2,649.6,545.3,417.7,662.7,91.3,633.2,219.6,162.3,595.3,592.7,178.9,674.0,155.2,114.9,643.1,154.6,273.0,567.4,181.8,566.9,649.4,285.5,504.8,693.5,497.2,592.7,268.4,219.6,355.6,652.6,259.3,492.2,196.9,608.9,257.6,153.7,651.7,190.8,739.2,596.2,665.9,663.7,44.5,516.0,569.2,324.8,633.0,145.7,581.2,399.0,710.0,169.3,470.0,335.5,678.7,476.5,530.7,150.6,302.1,697.9,345.4,149.4,397.4,549.4,469.6,322.3,278.6,321.3,169.9,0.0,309.5,514.4,137.0,532.1,187.0,333.9,489.3,666.1,303.5,497.4,453.5,341.4,476.5,485.7,354.7,338.4,574.5,185.6,301.8,674.1,659.5,549.1,637.6,441.3,650.3,524.2,328.7,248.1,177.2,621.5,142.9,796.9,536.6,477.2,566.6,372.5,366.3,720.6,158.1,206.6,34.7,133.7,703.4,607.7,368.2,612.7,167.0,177.7,118.5,89.1,149.5,700.3,190.9,50.2,97.2,214.3,109.9,563.3,495.9,306.0,367.4,465.4,528.1,411.9,437.9,464.2,171.7,473.0,258.4,96.8,556.7,157.2,459.5,205.4,177.4,555.7,599.3,281.6,714.5
PT,245.4,385.7,446.7,85.3,347.3,288.8,418.5,152.4,120.2,491.5,444.4,467.1,556.7,170.4,547.1,389.6,557.4,373.6,423.6,403.2,429.9,486.6,441.6,164.5,261.2,588.2,244.2,322.2,363.7,259.4,338.5,417.9,550.3,385.7,259.9,563.4,228.8,533.9,134.1,437.8,496.0,493.4,268.3,574.7,445.8,414.2,543.8,276.4,255.3,409.6,166.9,467.6,550.1,148.0,405.5,651.4,397.9,434.9,93.9,134.1,165.3,553.3,103.0,392.9,216.3,509.6,51.8,427.5,552.4,241.2,644.6,496.9,623.8,588.8,331.0,416.7,469.9,65.4,475.2,167.5,423.4,241.2,687.9,209.5,312.2,119.1,579.4,377.2,431.4,302.9,62.4,598.6,129.0,448.7,239.6,450.1,370.3,62.9,171.9,104.9,430.2,299.2,0.0,356.6,410.8,432.8,358.8,135.5,390.0,604.3,63.8,381.2,295.7,178.5,318.7,386.4,196.9,138.8,416.7,357.4,197.8,574.8,560.2,449.8,468.9,283.5,551.0,424.9,135.3,62.0,476.5,463.7,379.3,968.7,437.3,377.9,467.3,174.1,269.9,678.5,457.4,113.3,334.0,388.2,604.1,508.4,169.4,454.9,466.3,477.0,417.8,388.4,266.4,601.0,490.2,349.5,295.9,158.1,409.2,464.0,396.6,146.7,209.6,307.6,428.8,254.1,338.6,370.0,191.1,373.7,138.9,265.8,457.4,399.4,360.2,192.4,476.7,456.4,500.0,172.1,616.1
PU,463.9,232.0,295.3,392.4,565.8,99.4,70.3,271.6,322.5,134.8,293.0,685.6,405.3,348.5,395.7,330.6,406.0,16.9,642.1,344.2,73.2,335.2,290.2,383.0,189.6,500.9,112.9,540.7,41.4,95.4,519.0,266.5,398.9,45.2,171.5,476.4,508.8,382.5,352.6,611.1,344.6,342.0,548.3,521.0,604.0,563.7,392.4,500.5,465.7,52.9,446.9,316.2,398.7,456.8,254.1,500.0,246.5,92.6,318.0,352.6,244.2,401.9,327.1,241.5,496.3,450.6,360.6,646.0,401.0,459.7,488.5,345.5,472.4,437.4,549.5,265.3,318.5,352.5,118.5,386.0,66.7,169.6,536.5,496.5,113.6,246.7,428.0,225.8,280.0,521.4,357.8,544.9,275.3,600.6,151.2,298.7,218.9,350.0,397.6,307.2,648.7,517.7,400.7,0.0,629.3,281.4,577.3,379.6,238.6,452.9,356.4,24.5,106.3,487.3,100.1,327.4,149.6,341.1,74.4,575.9,420.8,507.5,506.5,298.4,317.5,195.1,399.6,273.5,336.0,370.8,626.0,107.0,597.8,1187.2,285.9,226.5,315.9,418.2,207.5,527.1,606.9,417.9,535.0,606.7,452.7,449.4,186.5,98.2,615.8,626.5,567.3,606.9,484.9,449.6,657.8,568.0,520.0,376.6,558.7,312.6,245.2,272.4,137.9,110.7,277.4,165.7,187.2,213.5,471.1,48.6,447.7,542.9,306.0,617.9,62.0,470.5,626.2,305.0,348.6,400.6,544.9
PV,241.5,595.7,711.4,418.3,140.9,498.2,622.0,380.8,394.6,700.9,656.7,169.1,769.0,392.8,759.4,601.9,769.7,583.0,20.5,615.5,639.3,698.9,653.9,311.4,470.6,723.1,453.6,263.4,573.1,468.8,101.8,630.2,762.6,596.9,469.3,698.6,204.3,746.2,332.6,100.3,708.3,705.7,291.9,743.2,93.2,106.9,756.1,206.2,386.0,619.0,294.8,679.9,762.4,383.6,617.8,722.2,610.2,644.3,322.0,332.6,407.2,765.6,312.9,605.2,309.9,721.9,370.6,16.6,764.7,303.8,852.2,709.2,694.6,692.4,157.5,629.0,682.2,378.4,684.6,258.7,632.8,450.6,738.7,282.3,521.6,389.1,791.7,589.5,643.7,263.6,408.6,767.1,399.0,89.8,449.0,662.4,582.6,375.9,332.2,374.9,132.2,112.9,416.0,566.0,0.0,645.1,300.0,387.5,602.3,694.8,410.0,590.6,505.1,395.0,528.1,598.7,406.3,390.0,626.1,298.6,355.4,729.7,728.7,662.1,689.2,492.9,763.3,637.2,380.3,361.1,115.2,673.1,41.7,825.6,649.6,590.2,679.6,426.1,417.9,749.3,96.1,319.6,117.8,32.5,816.4,720.7,419.8,664.3,105.0,115.7,56.5,182.0,262.5,813.3,128.9,143.1,148.8,327.3,117.3,676.3,608.9,419.0,419.0,517.0,641.1,463.5,550.9,577.2,284.7,586.0,371.4,209.8,669.7,45.1,572.5,318.4,115.4,668.7,712.3,335.2,767.1
PY,533.1,216.0,277.0,505.4,635.0,375.2,384.3,485.3,540.3,450.2,274.7,795.4,387.0,562.2,346.3,202.5,387.7,271.2,711.3,188.5,388.6,170.9,271.9,452.2,403.3,413.8,349.5,609.9,322.4,364.7,626.2,248.2,369.5,344.4,328.1,350.4,578.0,364.2,421.8,725.5,180.7,177.7,617.5,361.7,733.5,701.9,374.1,696.5,534.9,368.3,516.1,151.9,234.4,566.0,235.8,412.9,228.2,393.6,514.0,421.8,457.9,383.6,523.1,223.2,565.5,296.6,471.9,715.2,382.7,528.9,463.8,181.2,385.3,350.3,618.7,247.0,300.2,485.5,433.9,455.2,382.1,383.3,449.4,558.7,389.4,460.4,409.7,136.0,115.7,590.6,427.0,385.6,489.0,736.4,320.3,172.9,129.1,483.0,571.9,525.0,717.9,586.9,469.9,315.3,698.5,0.0,646.5,555.6,148.8,365.8,425.6,261.5,382.1,596.5,375.9,205.8,363.3,558.9,375.4,645.1,594.4,361.8,347.2,280.1,299.2,335.9,236.2,255.2,555.4,482.1,764.2,422.4,667.0,1173.3,121.6,140.6,151.6,594.2,421.2,440.0,745.1,489.2,621.7,675.9,432.6,295.4,400.2,413.6,754.0,764.7,705.5,676.1,554.1,420.2,821.4,637.2,684.2,445.8,696.9,297.6,119.4,341.6,351.6,386.5,259.1,355.5,214.9,200.3,540.3,239.2,538.9,612.1,141.7,687.1,225.7,539.7,764.4,140.7,184.3,572.1,402.2
QB,196.6,550.8,614.1,419.9,263.6,510.0,646.8,487.0,454.8,712.7,611.8,298.8,724.1,505.0,714.5,557.0,724.8,573.1,255.3,570.6,651.1,654.0,609.0,260.7,519.2,697.9,465.4,33.1,584.9,480.6,328.5,579.5,717.7,608.7,444.0,673.4,235.2,701.3,287.7,269.5,663.4,660.8,322.8,718.0,271.3,333.6,711.2,432.9,343.4,630.8,325.7,635.0,717.5,374.5,572.9,697.0,565.3,656.1,394.4,287.7,499.9,720.7,385.3,560.3,340.8,677.0,346.6,259.2,719.8,258.9,812.0,664.3,669.4,667.2,247.3,584.1,637.3,400.0,696.4,213.8,644.6,499.2,713.5,306.2,533.4,453.7,746.8,544.6,598.8,218.7,330.7,741.9,463.6,314.1,436.2,617.5,537.7,397.5,380.4,439.5,261.9,215.5,384.4,577.8,242.5,600.2,0.0,459.9,557.4,669.6,329.3,563.4,516.9,405.0,539.9,553.8,479.2,473.4,637.9,21.3,402.9,704.5,703.5,617.2,636.3,451.8,718.4,592.3,469.9,337.1,341.9,684.9,211.0,800.4,604.7,545.3,634.7,498.5,537.1,724.1,322.8,293.0,344.5,219.9,771.5,675.8,504.0,676.1,331.7,342.4,283.2,304.7,217.6,768.4,355.6,265.8,375.5,282.4,344.0,631.4,564.0,374.1,467.5,528.8,596.2,471.4,506.0,537.4,315.6,541.1,347.4,240.7,624.8,231.1,527.6,349.3,342.1,623.8,667.4,380.6,741.9
QC,348.0,473.9,537.2,174.7,411.8,295.2,419.0,158.8,126.6,497.9,534.9,537.0,647.2,176.8,637.6,492.2,647.9,380.0,463.9,505.8,436.3,577.1,532.1,237.3,267.6,742.8,250.6,424.8,370.1,265.8,372.7,508.4,640.8,392.1,266.3,718.3,316.4,624.4,236.7,464.8,586.5,583.9,355.9,677.3,457.7,417.4,634.3,264.8,320.0,416.0,254.5,558.1,640.6,213.3,496.0,741.9,488.4,441.3,82.3,236.7,171.7,643.8,91.4,483.4,303.9,612.2,142.9,460.0,642.9,343.8,735.1,587.4,714.3,679.3,433.6,507.2,560.4,134.8,481.6,270.1,429.8,247.6,778.4,297.1,318.6,125.5,669.9,467.7,521.9,405.5,165.0,701.2,135.4,451.9,246.0,540.6,460.8,132.3,161.9,111.3,472.4,383.8,172.4,363.0,443.3,523.3,461.4,0.0,480.5,694.8,166.4,387.6,302.1,224.7,325.1,489.0,203.3,145.2,423.1,460.0,184.4,677.4,662.8,540.3,633.1,289.9,641.5,515.4,141.7,153.1,479.7,470.1,449.2,1071.3,527.8,468.4,557.8,69.6,276.3,769.0,460.6,200.9,388.7,440.0,694.6,611.0,175.8,461.3,469.5,480.2,421.0,452.9,369.0,691.5,493.4,414.0,284.3,260.7,412.4,554.5,487.1,249.3,216.0,314.0,519.3,260.5,429.1,460.5,278.7,411.7,230.0,353.4,547.9,463.5,425.1,280.0,479.9,546.9,590.5,164.9,786.8
QD,459.1,139.7,203.0,431.4,561.0,301.2,291.4,411.3,466.3,376.2,200.7,680.8,313.0,488.2,303.4,183.0,313.7,197.2,637.3,169.0,314.6,151.4,197.9,378.2,329.3,394.3,275.5,535.9,248.4,290.7,552.2,168.4,306.6,272.2,254.1,330.9,504.0,290.2,347.8,651.5,160.8,158.2,543.5,342.2,659.5,627.9,300.1,622.5,460.9,294.3,442.1,132.4,214.9,492.0,161.8,393.4,154.2,319.6,440.0,347.8,383.9,309.6,449.1,149.2,491.5,277.1,397.9,641.2,308.7,454.9,400.9,161.7,365.8,330.8,544.7,173.0,226.2,411.5,359.9,381.2,308.1,309.3,429.9,484.7,315.4,386.4,335.7,10.7,96.2,516.6,353.0,366.1,415.0,664.8,246.3,114.9,16.5,409.0,497.9,451.0,643.9,512.9,395.9,241.3,624.5,97.6,572.5,481.6,0.0,346.3,351.6,187.5,308.1,522.5,301.9,186.3,289.3,484.9,301.4,571.1,520.4,342.3,327.7,206.1,225.2,261.9,216.7,181.2,481.4,408.1,690.2,348.4,593.0,1153.8,102.1,66.6,132.1,520.2,347.2,420.5,671.1,410.5,547.7,601.9,360.4,275.9,326.2,339.6,680.0,690.7,631.5,602.1,480.1,360.6,703.9,563.2,610.2,371.8,622.9,220.3,61.4,267.6,277.6,312.5,185.1,281.5,140.9,126.3,466.3,165.2,464.9,538.1,122.2,613.1,151.7,465.7,690.4,121.2,164.8,498.1,382.7
