from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
EA,316.1,189.4,456.7,485.6,354.4,220.5,314.3,453.7,485.1,450.2,457.6,2205.4,464.5,450.7,481.3,604.7,242.6,315.9,469.7,334.4,402.1,548.9,140.2,263.4,311.6,364.1,217.8,68.2,469.4,0.0,273.3,425.0,163.2,492.5,439.1,455.5,431.1,622.3,587.5,207.2,460.6,507.3,383.9,483.7,381.1,497.9,320.6,423.8,575.0,466.9,287.8,602.9,502.8,650.3,399.4,558.9,216.7,404.4,161.1,192.8,266.4,420.5,558.9,206.9,386.1,270.3,421.7,381.4,37.6,525.7,169.2,291.0,361.6,535.9,366.5,230.9,423.7,292.7,507.9,189.4,494.7,464.1,478.6,455.8,406.5,431.1,259.7,449.5,574.2,232.7,370.7,315.8,304.2,462.7,408.6,434.5,586.6,218.8,373.1,478.3,319.3,500.2,417.5,192.2,110.4,211.5,531.2,279.6,349.0,264.0,464.3,494.8,269.1,434.1,494.8,490.0,185.7,179.8,242.8,164.2,461.8,342.1,388.7,193.0,27.7,451.8,531.6,499.5,243.6,462.5,303.8,107.2,224.8,327.2,499.2,490.3,503.2,357.9,356.1,193.1,511.4,467.8,53.0,216.4,241.5,252.9,472.6,460.5,506.8,42.6,621.0,191.4,77.1,232.7,331.6,177.8,370.4,441.2,56.3,512.2,493.5,341.0,279.0,515.5,139.6,491.7
EK,226.3,105.6,390.8,395.0,264.6,208.7,256.6,411.6,419.2,384.3,363.7,2121.6,369.8,356.0,408.8,538.8,393.0,291.3,408.7,239.7,281.3,460.6,376.3,407.7,282.1,316.9,386.2,227.0,408.4,294.4,0.0,359.1,310.4,426.6,337.3,339.6,336.4,561.3,521.6,177.7,394.7,441.4,289.2,417.8,291.3,432.0,260.7,329.1,486.7,424.8,258.3,537.0,436.9,584.4,374.4,497.9,192.1,309.7,193.9,327.8,60.3,325.8,497.9,177.4,296.3,240.8,355.8,265.6,302.1,455.9,250.1,196.3,294.0,463.4,271.8,201.4,357.8,263.2,442.0,203.1,428.8,403.1,436.5,361.1,289.6,389.0,230.2,354.8,513.2,57.4,254.9,261.3,274.7,368.0,283.9,345.8,520.7,392.6,313.2,412.4,212.7,458.1,296.7,162.7,352.2,354.2,465.3,184.9,233.2,12.3,385.1,426.7,239.6,368.2,427.2,424.1,205.8,199.9,368.7,306.1,351.6,313.5,322.8,343.4,287.0,385.9,465.7,427.0,214.1,387.4,228.0,344.1,195.3,297.7,433.3,424.4,385.4,263.2,326.6,361.5,450.4,401.9,282.1,394.9,216.9,403.6,406.7,365.6,440.9,306.5,555.1,317.3,314.0,203.2,302.1,258.7,280.6,375.3,293.2,451.2,456.3,281.1,434.3,449.6,220.5,425.8
EL,169.0,319.3,102.2,326.0,272.1,367.9,205.3,125.0,169.2,151.4,300.0,1833.0,304.9,291.1,155.9,250.2,428.5,463.3,115.2,208.5,167.8,207.7,470.5,449.3,459.0,304.5,421.7,376.0,43.4,443.4,360.5,0.0,345.9,138.0,279.5,174.1,271.5,267.8,233.0,354.6,144.7,152.8,240.0,129.2,298.8,143.4,261.0,264.2,233.8,120.3,435.2,248.4,148.3,295.8,546.8,204.4,364.1,246.8,332.5,363.3,353.6,262.9,163.9,354.3,226.5,417.7,122.9,272.4,451.1,171.2,401.4,162.2,198.0,210.5,206.9,378.3,69.2,440.1,153.4,354.4,140.2,154.2,132.0,298.2,143.4,111.2,407.1,289.9,219.7,319.9,261.7,256.2,451.6,305.1,174.3,135.7,232.1,389.5,313.5,123.8,205.1,153.6,132.4,339.6,440.7,389.7,176.7,224.8,240.0,351.2,152.0,140.3,416.5,135.3,169.4,135.5,357.1,351.2,404.2,341.6,163.0,495.6,89.9,378.9,436.0,25.8,177.1,174.1,391.0,119.3,194.8,367.6,372.2,474.6,144.7,64.3,132.5,198.3,509.6,397.0,156.9,169.0,404.4,430.4,388.9,438.8,153.8,161.7,152.3,442.9,266.5,352.8,442.5,380.1,479.0,410.0,182.5,122.4,442.2,157.7,146.9,281.4,464.9,161.0,371.8,172.9
EP,312.4,212.6,368.9,463.9,332.7,243.7,226.5,365.9,397.3,362.4,435.9,2099.7,442.8,429.0,393.5,516.9,133.8,339.1,381.9,312.7,314.3,461.1,168.9,154.6,334.8,276.3,127.0,149.9,381.6,186.8,296.5,337.2,0.0,404.7,417.4,367.7,409.4,534.5,499.7,230.4,372.8,419.5,362.2,395.9,359.4,410.1,232.8,402.1,487.2,379.1,311.0,515.1,415.0,562.5,422.6,471.1,239.9,382.7,184.3,68.6,289.6,398.8,430.6,230.1,364.4,293.5,333.9,293.6,189.3,437.9,192.4,287.3,273.8,448.1,344.8,254.1,335.9,315.9,420.1,212.6,406.9,376.3,390.8,434.1,318.7,343.3,282.9,427.8,486.4,255.9,282.9,228.0,327.4,441.0,320.8,346.7,498.8,94.8,285.3,390.5,231.5,412.4,329.7,215.4,139.1,95.0,443.4,301.5,261.2,287.2,376.5,407.0,292.3,346.3,407.0,402.2,208.9,203.0,109.5,46.9,374.0,365.3,300.9,84.2,179.4,364.0,443.8,411.7,266.8,374.7,216.0,53.9,248.0,350.4,411.4,402.5,415.4,336.2,379.3,102.3,423.6,380.0,162.3,135.7,264.7,144.1,384.8,372.7,419.0,186.3,533.2,58.1,105.8,255.9,354.8,201.0,329.0,353.4,156.4,424.4,405.7,253.2,170.2,427.7,162.8,403.9
EQ,233.4,383.7,35.7,390.4,336.5,432.3,269.7,189.4,215.0,215.8,364.4,1878.8,369.3,355.5,162.7,205.1,492.9,562.6,161.0,272.9,232.2,72.9,534.9,513.7,523.4,368.9,486.1,440.4,159.3,507.8,424.9,114.9,410.3,0.0,343.9,238.5,335.9,222.7,187.9,419.0,190.5,63.8,304.4,69.5,363.2,100.0,325.4,328.6,98.2,184.7,499.6,203.3,66.3,250.7,611.2,184.9,428.5,311.2,396.9,427.7,418.0,327.3,184.9,418.7,290.9,482.1,187.3,336.8,515.5,33.8,465.8,226.6,262.4,126.1,271.3,442.7,74.0,504.5,15.3,418.8,58.5,200.0,196.4,362.6,207.8,175.6,471.5,354.3,174.6,384.3,326.1,320.6,516.0,369.5,238.7,200.1,187.0,453.9,377.9,96.3,269.5,218.0,196.8,404.0,505.1,454.1,76.3,289.2,304.4,415.6,197.8,37.9,480.9,199.7,126.1,181.3,421.5,415.6,468.6,406.0,227.4,541.4,154.3,443.3,500.4,141.7,132.0,121.4,455.4,165.1,259.2,432.0,436.6,539.0,44.3,180.2,196.9,262.7,555.4,461.4,56.5,233.4,468.8,494.8,453.3,503.2,188.1,226.1,107.2,507.3,221.4,417.2,506.9,444.5,543.4,474.4,246.9,186.8,506.6,82.7,211.3,345.8,529.3,60.6,436.2,118.3
ET,203.5,316.1,309.3,141.8,202.3,364.7,227.8,278.4,263.6,228.7,123.6,2040.1,116.6,102.8,309.3,457.3,541.1,460.1,286.7,114.6,104.5,361.1,524.4,555.8,455.8,375.5,519.6,375.1,322.0,442.5,361.5,277.6,458.5,345.1,0.0,170.9,83.2,474.9,440.1,351.4,232.0,359.9,107.6,336.3,180.8,350.5,319.3,75.9,387.2,273.7,432.0,455.5,355.4,502.9,536.1,411.5,360.9,77.1,342.0,475.9,350.4,85.7,371.0,351.1,62.9,414.5,194.6,259.5,450.2,374.4,398.2,185.5,251.7,363.9,72.5,375.1,276.3,436.9,360.5,351.2,340.2,248.8,285.4,121.0,141.6,264.6,403.9,17.4,419.7,316.7,248.8,319.9,448.4,28.9,105.1,174.9,432.1,540.7,371.8,330.9,183.9,307.0,148.7,336.4,488.3,502.3,383.8,221.6,227.1,348.0,237.1,345.2,413.3,224.9,322.8,297.1,353.9,348.0,516.8,454.2,187.8,487.2,201.2,491.5,435.1,304.4,384.2,320.4,387.8,239.4,199.2,492.2,369.0,471.4,351.8,342.9,285.9,81.1,500.3,502.5,356.9,246.3,403.5,543.0,385.7,551.7,307.2,201.8,359.4,454.6,473.6,465.4,462.1,376.9,475.8,406.8,96.9,275.8,441.3,364.8,300.3,339.7,577.5,368.1,368.6,326.3
FE,143.4,293.7,211.9,216.4,186.6,342.3,212.1,181.0,128.9,94.0,190.4,1942.7,195.3,181.5,211.9,359.9,457.8,437.7,153.6,98.9,58.2,263.7,502.8,476.3,433.4,353.1,451.0,352.7,224.6,420.1,339.1,180.2,375.2,247.7,169.9,0.0,161.9,377.5,342.7,329.0,104.4,262.5,130.4,238.9,204.6,253.1,296.9,154.6,289.8,176.3,409.6,358.1,258.0,405.5,520.8,314.1,338.5,137.2,306.9,392.6,328.0,153.3,273.6,328.7,116.9,392.1,59.9,243.8,427.8,280.9,375.8,136.6,172.4,266.5,97.3,352.7,178.9,414.5,263.1,328.8,249.9,125.9,188.0,188.6,58.4,167.2,381.5,180.3,329.4,294.3,233.1,297.5,426.0,195.5,64.7,47.3,341.8,457.4,349.4,233.5,168.2,209.6,69.4,314.0,473.0,419.0,286.4,199.2,211.4,325.6,129.7,250.0,390.9,95.9,225.4,164.0,331.5,325.6,433.5,370.9,53.1,464.8,103.8,408.2,412.7,207.0,286.8,230.1,365.4,106.3,183.5,469.8,346.6,449.0,254.4,245.5,188.5,88.7,477.9,426.3,266.6,111.6,381.1,459.7,363.3,468.4,209.8,19.6,262.0,432.2,376.2,382.1,439.7,354.5,453.4,384.4,72.9,178.4,418.9,267.4,202.9,317.3,494.2,270.7,346.2,228.9
FF,201.5,307.0,300.2,70.1,193.2,355.6,218.7,269.3,254.5,219.6,88.7,2031.0,49.0,19.5,300.2,448.2,532.0,451.0,277.6,105.5,102.5,352.0,516.1,552.8,446.7,353.7,525.2,366.0,312.9,433.4,348.2,268.5,449.4,336.0,102.1,161.8,0.0,465.8,431.0,342.3,230.0,350.8,104.6,327.2,178.8,341.4,310.2,42.0,378.1,264.6,422.9,446.4,346.3,493.8,534.5,402.4,351.8,110.8,320.2,466.8,341.3,94.7,361.9,342.0,53.8,405.4,185.5,250.4,441.1,369.2,389.1,176.4,242.6,354.8,63.4,366.0,267.2,427.8,351.4,342.1,338.2,245.8,276.3,97.7,128.6,255.5,394.8,112.5,417.7,307.6,239.7,305.4,439.3,131.0,96.0,172.9,430.1,493.0,362.7,321.8,174.8,297.9,139.6,327.3,486.3,493.2,374.7,212.5,218.0,338.9,228.0,338.3,404.2,215.8,313.7,288.0,344.8,338.9,507.7,445.1,178.7,477.2,192.1,482.4,426.0,295.3,375.1,318.4,378.7,230.3,190.1,483.1,359.9,462.3,342.7,333.8,276.8,72.0,491.2,500.5,354.9,237.2,394.4,533.9,376.6,542.3,298.1,181.4,350.3,432.9,464.5,456.3,453.0,367.8,466.7,397.7,87.8,266.7,432.2,355.7,291.2,330.6,568.4,359.0,359.5,317.2
FI,342.2,492.5,199.7,499.2,445.3,541.1,378.5,298.2,307.6,315.3,473.2,1925.8,478.1,464.3,326.7,118.1,601.7,609.6,253.6,381.7,341.0,236.9,642.9,616.4,643.6,490.4,594.9,549.2,268.1,616.6,537.9,223.7,519.1,181.6,452.7,347.3,444.7,0.0,170.1,527.8,283.1,128.7,413.2,233.5,472.0,221.6,434.2,437.4,262.2,293.5,608.4,185.5,166.5,27.9,690.7,225.9,537.3,420.0,505.7,536.5,526.8,436.1,225.9,527.5,399.7,590.9,296.1,445.6,624.3,210.9,574.6,335.4,371.2,290.1,380.1,551.5,203.8,613.3,197.0,527.6,222.5,292.6,305.2,471.4,312.7,284.4,580.3,463.1,156.8,493.1,434.9,434.8,624.8,478.3,347.5,308.9,65.6,601.3,486.7,196.5,378.3,326.8,305.6,512.8,613.9,562.9,177.9,398.0,413.2,524.4,290.4,201.9,589.7,308.5,290.1,273.9,530.3,524.4,577.4,514.8,336.2,588.4,263.1,552.1,609.2,250.5,114.2,285.4,564.2,257.7,368.0,540.8,545.4,659.2,147.2,289.0,305.7,371.5,602.4,570.2,178.1,332.9,577.6,603.6,562.1,612.3,327.0,326.9,95.7,616.1,203.6,526.0,615.7,553.3,645.6,583.2,355.7,295.6,615.4,246.7,320.1,454.6,638.1,162.2,545.0,282.3
FQ,312.8,463.1,170.3,469.8,415.9,511.7,349.1,268.8,278.2,285.9,443.8,1896.4,448.7,434.9,297.3,137.9,572.3,580.2,224.2,352.3,311.6,207.5,614.3,593.1,614.2,448.3,565.5,519.8,238.7,587.2,504.3,194.3,489.7,152.2,423.3,317.9,415.3,155.5,0.0,498.4,253.7,99.3,383.8,204.1,442.6,192.2,404.8,408.0,232.8,264.1,579.0,82.7,137.1,183.5,661.7,196.5,507.9,390.6,476.3,507.1,497.4,406.7,156.0,498.1,370.3,561.5,266.7,416.2,594.9,185.4,545.2,306.0,341.8,260.7,350.7,522.1,174.4,583.9,167.6,498.2,193.1,264.2,275.8,442.0,287.2,255.0,550.9,433.7,10.6,463.7,405.5,400.0,595.4,448.9,318.1,279.5,119.8,533.3,457.3,167.1,348.9,297.4,276.2,483.4,584.5,533.5,148.5,368.6,383.8,495.0,261.0,172.5,560.3,279.1,260.7,244.5,500.9,495.0,548.0,485.4,306.8,559.0,233.7,522.7,579.8,221.1,41.5,256.0,534.8,228.3,338.6,511.4,516.0,629.8,117.8,259.6,276.3,342.1,573.0,540.8,148.7,303.5,548.2,574.2,532.7,582.6,297.6,305.5,66.3,586.7,100.8,496.6,586.3,523.9,616.2,553.8,326.3,266.2,586.0,217.3,290.7,425.2,608.7,132.8,515.6,252.9
FR,216.8,64.5,386.2,386.3,255.1,158.2,252.0,407.0,414.6,379.7,358.3,2021.5,365.2,351.4,404.2,534.2,317.6,123.5,399.2,235.1,276.7,456.0,301.7,338.4,104.3,299.6,310.8,151.6,398.9,219.0,148.4,354.5,235.0,422.0,339.8,330.1,331.8,551.8,517.0,0.0,390.1,436.8,284.6,413.2,281.8,427.4,256.1,324.5,482.1,420.2,103.9,532.4,432.3,579.8,192.1,488.4,148.4,305.1,105.8,252.4,141.5,321.2,488.4,61.8,286.8,104.8,351.2,261.0,226.7,455.2,174.7,191.7,289.4,458.8,267.2,23.7,353.2,85.4,437.4,127.7,424.2,393.6,431.9,356.5,281.1,384.4,75.8,350.2,503.7,107.8,250.3,251.3,96.9,363.4,279.3,341.2,516.1,406.5,308.6,407.8,208.1,453.5,292.1,24.7,271.9,278.8,460.7,180.3,228.6,139.1,380.5,424.3,164.9,363.6,417.7,419.5,130.4,124.5,293.3,230.7,347.0,149.7,318.2,268.0,211.6,381.3,461.1,422.4,98.5,382.8,223.4,268.7,17.5,119.9,428.7,419.8,380.8,258.6,163.7,286.1,440.9,397.3,180.0,319.5,123.6,327.9,402.1,349.7,436.3,218.5,550.5,241.9,238.6,132.4,124.3,183.3,271.1,370.7,217.8,441.7,446.8,276.5,438.2,445.0,145.1,421.2
FS,199.1,349.4,168.9,292.0,258.1,398.0,279.1,138.0,24.4,43.0,261.9,1899.7,266.8,253.0,168.9,316.9,459.5,493.4,80.0,170.4,129.7,220.7,557.7,480.3,489.1,408.8,452.7,408.4,181.6,475.8,394.8,137.2,376.9,204.7,241.4,93.7,233.4,334.5,299.7,384.7,0.0,219.5,201.9,195.9,276.1,210.1,352.6,226.1,246.8,133.3,465.3,315.1,215.0,362.5,576.5,271.1,394.2,208.7,362.6,394.3,383.7,224.8,230.6,384.4,188.4,447.8,42.5,310.8,483.5,234.0,431.5,192.3,228.1,223.5,168.8,408.4,135.9,470.2,220.1,384.5,206.9,80.7,145.0,260.1,99.7,124.2,437.2,251.8,286.4,350.0,300.1,353.2,481.7,267.0,136.2,55.3,298.8,459.1,405.1,190.5,235.2,166.6,92.6,369.7,528.7,420.7,243.4,254.9,278.4,381.3,36.1,204.8,446.6,72.9,182.4,90.4,387.2,381.3,435.2,372.6,82.6,520.5,60.8,409.9,468.4,164.0,243.8,187.1,421.1,32.7,250.5,525.5,402.3,504.7,211.4,202.5,145.5,160.2,533.6,428.0,223.6,60.6,436.8,461.4,419.0,469.8,166.8,73.3,219.0,475.3,333.2,383.8,495.4,410.2,509.1,440.1,144.4,135.4,474.6,224.4,159.9,373.0,495.9,227.7,401.9,185.9
FT,237.3,387.6,70.9,394.3,340.4,436.2,273.6,193.3,202.7,210.4,368.3,1820.9,373.2,359.4,197.9,141.2,496.8,504.7,148.7,276.8,236.1,108.1,538.8,517.6,538.7,372.8,490.0,444.3,163.2,511.7,428.8,118.8,414.2,52.8,347.8,242.4,339.8,158.8,124.0,422.9,178.2,0.0,308.3,104.7,367.1,92.8,329.3,332.5,133.4,188.6,503.5,139.4,37.7,186.8,586.2,121.0,432.4,315.1,400.8,431.6,421.9,331.2,80.5,422.6,294.8,486.0,191.2,340.7,519.4,86.0,469.7,230.5,266.3,161.3,275.2,446.6,98.9,508.4,68.2,422.7,93.7,187.7,200.3,366.5,211.7,179.5,475.4,358.2,110.7,388.2,330.0,324.5,519.9,373.4,242.6,204.0,123.1,457.8,381.8,67.7,273.4,221.9,200.7,407.9,509.0,458.0,49.1,293.1,308.3,419.5,185.5,73.1,484.8,203.6,161.3,169.0,425.4,419.5,472.5,409.9,231.3,483.5,158.2,447.2,504.3,145.6,68.1,156.6,459.3,152.8,263.1,435.9,440.5,554.3,18.4,184.1,200.8,266.6,497.5,465.3,49.3,228.0,472.7,498.7,457.2,507.1,222.1,230.0,43.3,511.2,157.5,421.1,510.8,448.4,540.7,478.3,250.8,190.7,510.5,117.9,215.2,349.7,533.2,33.4,440.1,153.5
GD,144.9,250.4,279.8,143.0,136.6,299.0,162.1,248.9,234.1,199.2,73.6,2010.6,92.2,115.3,279.8,427.8,475.4,394.4,257.2,85.1,82.1,331.6,459.5,496.2,390.1,297.1,468.6,309.4,292.5,376.8,291.6,248.1,392.8,315.6,103.7,141.4,95.7,445.4,410.6,285.7,209.6,330.4,0.0,306.8,74.1,321.0,253.6,88.4,357.7,244.2,366.3,426.0,325.9,473.4,477.9,382.0,295.2,20.4,263.6,410.2,284.7,36.5,341.5,285.4,50.7,348.8,165.1,193.8,384.5,348.8,332.5,119.8,217.5,334.4,43.0,309.4,246.8,371.2,331.0,285.5,317.8,225.4,255.9,71.8,108.2,235.1,338.2,97.2,397.3,251.0,183.1,248.8,382.7,78.7,75.6,152.5,409.7,436.4,306.1,301.4,118.2,277.5,119.2,270.7,429.7,436.6,354.3,155.9,161.4,282.3,207.6,317.9,347.6,195.4,293.3,267.6,288.2,282.3,451.1,388.5,158.3,420.6,171.7,425.8,369.4,274.9,354.7,298.0,322.1,209.9,133.5,426.5,303.3,405.7,322.3,313.4,256.4,51.6,434.6,443.9,334.5,216.8,337.8,477.3,320.0,485.7,277.7,161.0,329.9,376.3,444.1,399.7,396.4,311.2,410.1,341.1,67.4,246.3,375.6,335.3,270.8,274.0,511.8,338.6,302.9,296.8
GM,214.6,364.9,59.6,371.6,317.7,413.5,250.9,170.6,196.2,197.0,345.6,1860.0,350.5,336.7,142.8,247.0,474.1,543.8,142.2,254.1,213.4,53.0,515.3,488.8,504.6,362.8,467.3,421.6,140.5,489.0,410.3,96.1,391.5,79.5,325.1,219.7,317.1,264.6,229.8,400.2,171.7,105.7,285.6,0.0,344.4,119.6,306.6,309.8,78.3,165.9,480.8,245.2,108.2,292.6,592.0,226.8,409.7,292.4,378.1,408.9,399.2,308.5,186.3,399.9,272.1,463.3,168.5,318.0,496.7,112.7,447.0,207.8,243.6,106.2,252.5,423.9,55.2,485.7,94.9,400.0,11.0,181.2,177.6,343.8,185.1,156.8,452.7,335.5,216.5,365.5,307.3,307.2,497.2,350.7,219.9,181.3,228.9,473.7,359.1,100.0,250.7,199.2,178.0,385.2,486.3,435.3,118.2,270.4,285.6,396.8,179.0,33.7,462.1,180.9,106.2,162.5,402.7,396.8,449.8,387.2,208.6,522.6,135.5,424.5,481.6,122.9,173.9,101.5,436.6,146.3,240.4,413.2,417.8,520.2,86.2,161.4,178.1,243.9,536.6,442.6,98.4,214.6,450.0,476.0,434.5,484.4,168.2,199.3,149.1,488.5,263.3,398.4,488.1,425.7,524.6,455.6,228.1,168.0,487.8,106.6,192.5,327.0,510.5,102.5,417.4,98.4
GN,157.5,263.0,326.9,216.7,149.2,311.6,174.7,318.5,303.7,268.8,144.0,2057.7,161.8,184.9,349.4,474.9,488.0,407.0,326.8,109.0,151.7,401.2,472.1,506.5,402.7,322.4,481.2,322.0,339.6,389.4,304.2,295.2,405.4,362.7,173.3,211.0,165.3,492.5,457.7,298.3,279.2,377.5,69.5,353.9,0.0,368.1,266.2,158.0,427.3,313.8,378.9,473.1,373.0,520.5,490.1,429.1,307.8,90.0,288.9,422.8,297.3,106.1,388.6,298.0,120.3,361.4,234.7,206.4,397.1,392.0,345.1,132.4,230.1,404.0,112.6,322.0,293.9,383.8,378.1,298.1,364.9,296.0,325.5,141.4,177.8,304.7,350.8,166.8,444.4,263.6,195.7,266.8,395.3,148.3,145.2,222.1,456.8,449.0,318.7,348.5,130.8,347.1,188.8,283.3,442.3,449.2,401.4,168.5,174.0,294.9,277.2,362.8,360.2,265.0,362.9,337.2,300.8,294.9,463.7,401.1,227.9,433.2,241.3,438.4,382.0,322.0,401.8,367.6,334.7,279.5,146.1,439.1,315.9,418.3,369.4,360.5,326.0,121.2,447.2,456.5,381.6,286.4,377.1,489.9,332.6,498.3,347.3,240.5,377.0,401.5,491.2,412.3,409.0,323.8,422.7,353.7,137.0,315.9,388.2,382.4,340.4,286.6,524.4,385.7,315.5,366.4
GP,239.9,390.2,65.3,396.9,343.0,438.8,276.2,195.9,221.5,222.3,370.9,1885.3,375.8,362.0,226.8,225.1,499.4,569.1,167.5,279.4,238.7,138.4,541.4,520.2,529.9,375.4,492.6,446.9,165.8,514.3,431.4,121.4,416.8,100.0,350.4,245.0,342.4,242.7,207.9,425.5,197.0,83.8,310.9,110.7,369.7,0.0,331.9,335.1,163.7,191.2,506.1,223.3,86.3,270.7,617.7,204.9,435.0,317.7,403.4,434.2,424.5,333.8,164.4,425.2,297.4,488.6,193.8,343.3,522.0,133.2,472.3,233.1,268.9,191.6,277.8,449.2,80.5,511.0,115.4,425.3,121.7,206.5,202.9,369.1,214.3,182.1,478.0,360.8,194.6,390.8,332.6,327.1,522.5,376.0,245.2,206.6,207.0,460.4,384.4,61.8,276.0,224.5,203.3,410.5,511.6,460.6,78.3,295.7,310.9,422.1,204.3,103.4,487.4,206.2,191.6,187.8,428.0,422.1,475.1,412.5,233.9,547.9,160.8,449.8,506.9,148.2,152.0,186.9,461.9,171.6,265.7,438.5,443.1,545.5,64.3,186.7,203.4,269.2,561.9,467.9,43.4,239.9,475.3,501.3,459.8,509.7,224.7,232.6,127.2,513.8,241.4,423.7,513.4,451.0,549.9,480.9,253.4,193.3,513.1,120.8,217.8,352.3,535.8,62.6,442.7,183.8
GQ,195.3,211.4,308.3,364.8,233.6,260.0,165.9,295.4,336.7,301.8,336.8,2039.1,343.7,329.9,326.3,456.3,359.7,355.4,321.3,213.6,253.7,378.1,420.5,380.5,351.1,73.5,352.9,270.4,321.0,337.8,252.6,276.6,277.1,344.1,318.3,307.1,310.3,473.9,439.1,246.7,312.2,358.9,263.1,335.3,260.3,349.5,0.0,303.0,404.2,290.7,327.3,454.5,354.4,501.9,438.9,410.5,256.2,283.6,224.6,294.5,245.7,299.7,410.5,246.4,265.3,309.8,273.3,233.0,345.5,377.3,293.5,170.2,213.2,380.9,245.7,270.4,275.3,332.2,359.5,246.5,346.3,315.7,302.4,335.0,258.1,281.6,299.2,328.7,425.8,212.0,222.3,25.2,343.7,341.9,257.8,286.1,438.2,320.7,82.5,329.9,170.9,324.0,269.1,231.7,390.7,320.9,382.8,158.8,200.6,243.3,315.9,346.4,308.6,285.7,339.8,341.6,249.2,243.3,335.4,272.8,313.4,381.6,240.3,310.1,330.4,303.4,383.2,344.5,283.1,314.1,155.4,387.5,264.3,366.7,350.8,341.9,302.9,237.1,395.6,328.2,363.0,319.4,298.8,361.6,281.0,370.0,324.2,312.1,358.4,337.3,472.6,284.0,357.4,272.2,371.1,302.1,249.6,292.8,336.6,363.8,317.3,50.4,396.1,367.1,263.9,343.3
GU,182.7,288.2,281.4,61.7,174.4,336.8,199.9,250.5,235.7,200.8,80.3,2012.2,40.6,27.6,281.4,429.4,513.2,432.2,258.8,86.7,83.7,333.2,497.3,534.0,427.9,334.9,506.4,347.2,294.1,414.6,329.4,249.7,430.6,317.2,83.3,143.0,47.4,447.0,412.2,323.5,211.2,332.0,85.8,308.4,160.0,322.6,291.4,0.0,359.3,245.8,404.1,427.6,327.5,475.0,515.7,383.6,333.0,92.6,301.4,448.0,322.5,86.3,343.1,323.2,35.0,386.6,166.7,231.6,422.3,350.4,370.3,157.6,223.8,336.0,44.6,347.2,248.4,409.0,332.6,323.3,319.4,227.0,257.5,89.3,109.8,236.7,376.0,93.7,398.9,288.8,220.9,286.6,420.5,112.2,77.2,154.1,411.3,474.2,343.9,303.0,156.0,279.1,120.8,308.5,467.5,474.4,355.9,193.7,199.2,320.1,209.2,319.5,385.4,197.0,294.9,269.2,326.0,320.1,488.9,426.3,159.9,458.4,173.3,463.6,407.2,276.5,356.3,299.6,359.9,211.5,171.3,464.3,341.1,443.5,323.9,315.0,258.0,53.2,472.4,481.7,336.1,218.4,402.3,515.1,357.8,523.5,279.3,162.6,331.5,414.1,445.7,437.5,434.2,349.0,447.9,378.9,69.0,247.9,413.4,336.9,272.4,311.8,549.6,340.2,340.7,298.4
HB,296.4,446.7,111.7,438.4,408.6,495.3,332.7,168.8,297.0,262.1,412.4,1941.8,417.3,403.5,108.3,299.1,555.9,625.6,224.0,320.9,280.2,37.7,597.9,576.7,586.4,431.9,549.1,503.4,222.3,570.8,487.9,177.9,473.3,131.6,391.9,284.8,383.9,316.7,281.9,482.0,272.5,157.8,352.4,81.7,426.6,194.0,388.4,376.6,0.0,148.0,562.6,297.3,160.3,344.7,674.2,278.9,491.5,359.2,459.9,490.7,481.0,375.3,278.9,481.7,338.9,545.1,233.6,399.8,578.5,164.8,528.8,289.6,325.4,71.7,319.3,505.7,137.0,567.5,147.0,481.8,70.7,276.0,159.7,410.6,254.1,156.9,534.5,402.3,268.6,447.3,389.1,383.6,579.0,417.5,286.7,246.4,281.0,516.9,440.9,176.4,332.5,181.3,243.1,467.0,568.1,517.1,170.3,352.2,367.4,478.6,276.2,83.6,543.9,246.0,71.7,244.3,484.5,478.6,531.6,469.0,273.7,604.4,200.6,506.3,563.4,204.7,226.0,67.0,518.4,228.1,322.2,495.0,499.6,602.0,138.3,243.2,202.3,310.7,618.4,524.4,150.5,279.7,531.8,557.8,516.3,566.2,133.7,272.4,201.2,570.3,315.4,480.2,569.9,507.5,606.4,537.4,294.9,144.7,569.6,158.7,174.6,408.8,592.3,154.6,499.2,63.9
