from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
PS,286.4,359.2,31.6,324.4,298.4,20.3,579.4,308.9,593.3,464.0,448.7,279.0,106.8,305.1,246.3,513.4,36.5,340.7,392.7,560.6,544.1,436.5,96.1,270.9,222.0,353.6,428.8,403.6,431.7,151.8,457.0,290.1,533.3,309.3,300.0,343.7,597.3,134.8,402.9,577.2,497.0,468.3,521.4,568.9,377.1,532.7,308.1,378.8,222.8,386.4,216.9,603.0,267.9,206.4,287.8,323.6,37.6,309.2,437.9,202.1,250.0,71.4,423.7,521.4,323.2,304.8,415.1,328.9,569.1,606.1,315.3,346.1,381.7,328.7,310.3,293.8,314.2,378.6,281.4,309.7,373.6,379.4,411.0,359.1,452.9,568.6,414.3,526.0,392.6,369.7,464.5,377.6,294.1,90.9,245.0,342.6,372.4,602.6,528.1,558.1,439.6,365.6,319.7,458.5,0.0,359.0,512.3,355.3,185.3,297.0,386.7,1491.8,264.2,8.4,278.8,408.3,52.4,434.6,374.3,460.8,507.5,399.5,143.2,509.8,594.4,433.8,494.9,445.5,530.1,529.0,408.5,436.2,385.9,340.6,565.5,226.6,304.8,298.9,316.7,205.2,302.1,185.8,369.3,395.2,514.0,399.3,475.3,618.8,307.0,474.5,430.5,533.1,328.8,526.5,262.2,509.8,532.2,420.5,424.4,279.3,460.3,242.5,157.4,290.6,301.6,321.7,283.0,555.0,280.6,260.6,339.7,162.5,60.9,152.2,262.1,276.1,427.3,358.4,542.4,466.2,453.9,391.1,402.6,258.4,371.1,268.1,239.4,325.0,522.7,366.9,259.5,539.7,263.7,324.3,269.9
PZ,345.2,418.0,400.7,385.3,226.5,371.6,389.8,367.4,431.2,299.7,284.4,227.1,473.8,304.7,307.2,391.2,405.6,401.6,228.4,438.1,379.8,497.4,447.4,331.8,384.8,414.5,264.5,464.5,488.8,409.0,292.7,333.0,343.7,370.2,314.6,270.9,424.8,326.8,463.8,362.6,332.7,304.0,331.8,379.3,417.5,344.2,351.0,421.0,392.4,447.3,275.7,440.9,310.8,288.2,346.6,366.5,406.7,368.0,496.7,263.0,338.6,440.5,482.5,331.8,384.1,364.9,476.0,387.7,396.6,441.9,376.2,32.0,442.6,259.3,371.2,336.7,355.0,439.5,342.3,237.8,434.5,440.3,471.9,420.0,513.8,404.3,475.2,361.7,60.5,430.6,300.2,438.5,355.0,460.0,165.3,403.5,208.1,388.0,363.8,393.8,498.4,426.5,380.6,520.5,369.0,0.0,322.7,126.1,311.8,339.9,447.6,1292.2,325.1,377.5,339.7,177.0,411.5,495.5,435.2,296.5,343.2,458.3,323.4,345.5,404.8,494.7,330.6,279.1,338.4,480.3,469.4,271.9,446.8,266.6,375.9,329.4,361.1,359.8,377.6,400.3,363.0,406.6,430.2,456.1,340.1,460.2,285.7,404.2,367.9,310.2,491.4,343.5,389.7,336.9,323.1,345.5,340.5,256.2,484.5,340.2,296.0,140.9,405.5,324.0,362.5,249.8,343.9,434.9,341.5,321.5,398.5,400.4,430.0,314.4,323.0,337.0,263.0,26.3,352.8,527.1,514.8,449.9,445.1,178.7,432.0,329.0,300.3,385.9,358.4,427.8,320.4,352.0,209.7,110.2,190.2
QF,429.6,378.4,542.4,527.0,368.2,513.3,115.6,511.2,169.3,239.0,223.7,368.8,617.6,451.2,448.9,129.3,547.3,543.3,203.8,176.2,202.7,455.7,589.1,473.5,526.5,450.5,213.0,422.8,435.1,552.8,269.1,474.7,69.5,511.9,456.3,413.5,162.9,468.5,517.1,107.9,136.0,234.5,69.9,117.4,362.9,81.2,492.7,364.6,534.1,534.0,419.5,179.0,452.5,428.8,490.4,508.2,548.4,511.8,457.1,404.7,480.3,582.2,442.9,16.3,420.7,506.6,434.3,531.5,134.7,182.1,412.8,283.7,584.3,398.5,512.9,478.4,498.8,475.5,484.0,379.5,576.2,398.6,525.2,561.7,472.1,191.6,616.9,184.6,339.2,498.8,171.6,396.8,391.6,601.7,307.0,370.2,223.0,125.4,205.6,181.1,642.2,482.3,522.3,477.7,510.7,325.6,0.0,352.7,453.5,481.6,405.9,1276.0,466.8,519.2,481.4,405.7,563.2,453.8,576.9,235.8,166.5,422.6,465.1,163.1,142.9,453.0,100.6,229.7,6.5,423.6,427.7,211.2,522.6,410.4,101.7,471.1,507.4,501.5,519.3,542.0,399.6,548.3,571.9,597.8,78.2,418.5,27.6,142.8,509.6,162.0,633.1,116.8,531.4,62.7,464.8,135.2,80.7,195.5,427.8,481.9,136.2,278.4,547.2,465.7,504.2,391.5,370.6,173.0,483.2,463.2,542.3,542.1,571.7,458.2,464.7,478.7,211.5,305.0,78.6,485.4,473.1,593.7,388.4,320.4,538.9,470.7,442.0,527.6,181.7,503.6,394.6,90.1,353.5,304.3,331.9
QI,331.7,404.5,385.1,369.7,210.9,356.0,399.5,353.9,413.4,284.1,268.8,211.5,460.3,293.9,291.6,333.5,390.0,386.0,212.8,380.7,364.2,481.8,431.8,316.2,369.2,398.9,248.9,448.9,477.0,395.5,277.1,317.4,353.4,354.6,299.0,256.2,417.4,311.2,448.2,372.3,317.1,288.4,341.5,389.0,422.4,352.8,335.4,424.1,376.8,431.7,262.2,423.1,295.2,271.5,333.1,350.9,391.1,354.5,483.2,247.4,323.0,424.9,469.0,341.5,368.5,349.3,460.4,374.2,389.2,426.2,360.6,81.3,427.0,241.2,355.6,321.1,341.5,423.9,326.7,222.2,418.9,424.7,456.3,404.4,498.2,388.7,459.6,346.1,127.8,415.0,284.6,422.9,339.4,444.4,149.7,387.9,192.5,397.7,348.2,378.2,484.9,410.9,365.0,503.8,353.4,94.2,332.4,0.0,296.2,324.3,432.0,1311.9,309.5,361.9,324.1,52.9,405.9,479.9,419.6,280.9,327.6,444.8,307.8,329.9,414.5,479.1,315.0,265.6,350.2,493.6,453.8,256.3,431.2,253.1,385.6,313.8,350.1,344.2,362.0,384.7,347.4,391.0,414.6,440.5,334.1,444.6,295.4,413.9,352.3,294.6,475.8,353.2,374.1,346.6,307.5,329.9,352.3,240.6,469.7,324.6,280.4,121.1,389.9,308.4,346.9,234.2,328.3,375.1,325.9,305.9,385.0,384.8,414.4,300.9,307.4,321.4,247.4,93.6,362.5,511.5,499.2,436.4,447.9,163.1,416.4,313.4,284.7,370.3,342.8,412.2,304.8,359.8,196.2,94.6,174.6
QJ,228.3,301.1,192.4,266.3,222.3,163.3,503.3,250.8,517.2,387.9,372.6,202.9,267.6,63.8,188.2,437.3,197.3,320.6,316.6,484.5,468.0,378.4,239.1,212.8,139.1,295.5,352.7,345.5,415.0,205.7,380.9,128.1,457.2,251.2,68.9,267.6,521.2,51.7,400.8,476.1,420.9,392.2,445.3,492.8,319.0,456.6,211.2,320.7,218.2,358.2,158.8,526.9,96.9,55.7,229.7,226.7,198.4,251.1,456.4,144.0,142.7,232.2,365.6,445.3,265.1,225.1,357.0,300.7,493.0,530.0,257.2,270.0,323.6,252.6,252.2,122.8,217.3,320.5,293.2,233.6,315.5,321.3,408.9,301.0,471.4,492.5,356.2,449.9,316.5,341.5,388.4,319.5,236.0,251.7,168.9,284.5,296.3,501.5,452.0,482.0,381.5,357.3,261.6,477.0,160.7,282.9,436.2,279.2,0.0,203.1,328.6,1415.7,206.1,169.2,220.7,332.2,213.2,461.4,316.2,384.7,431.4,397.4,46.0,433.7,518.3,452.3,418.8,369.4,454.0,388.4,425.0,360.1,383.8,264.5,489.4,42.9,246.7,240.8,288.5,154.6,244.0,172.5,311.2,337.1,437.9,341.2,399.2,517.7,280.0,398.4,372.4,457.0,270.7,450.4,204.1,433.7,456.1,344.4,366.3,221.2,384.2,166.4,200.1,78.3,294.6,245.6,224.9,478.9,222.5,202.5,281.6,195.0,221.7,39.1,204.0,288.2,351.2,282.3,466.3,484.7,472.4,333.0,344.5,182.3,342.9,210.0,181.3,266.9,446.6,364.8,201.4,463.6,187.6,248.2,193.8
QO,266.0,375.6,299.4,304.0,260.0,270.3,541.0,288.5,554.9,425.6,410.3,240.6,324.1,175.7,225.9,475.0,304.3,212.5,354.3,522.2,505.7,388.9,346.1,250.5,251.0,333.2,390.4,336.1,408.5,247.6,418.6,85.1,494.9,288.9,180.8,305.3,558.9,241.0,292.7,513.8,458.6,429.9,483.0,530.5,443.2,494.3,103.1,441.7,228.9,250.1,195.9,564.6,115.9,127.8,267.4,118.6,305.4,288.8,348.3,211.0,175.1,338.4,352.1,483.0,302.8,117.0,369.7,192.6,530.7,567.7,294.9,307.7,361.3,290.3,289.9,165.3,109.2,358.2,185.1,271.3,353.2,395.8,300.8,338.7,363.3,530.2,393.9,487.6,354.2,233.4,426.1,316.2,273.7,308.5,206.6,322.2,334.0,539.2,489.7,519.7,419.2,249.2,282.8,368.9,267.7,320.6,473.9,316.9,152.5,0.0,368.9,1453.4,243.8,276.2,258.4,369.9,320.2,353.3,353.9,422.4,469.1,289.3,164.1,471.4,556.0,344.2,456.5,407.1,491.7,420.0,316.9,397.8,275.7,302.2,527.1,195.6,284.4,278.5,180.4,266.5,281.7,284.4,348.9,374.8,475.6,415.7,436.9,555.4,171.9,436.1,410.1,494.7,308.4,488.1,241.8,471.4,493.8,382.1,415.8,258.9,421.9,204.1,242.0,190.2,186.5,283.3,262.6,516.6,260.2,218.1,319.3,236.9,328.7,157.2,346.5,180.1,388.9,320.0,504.0,376.6,364.3,370.7,476.8,220.0,234.8,247.7,219.0,304.6,484.3,256.7,239.1,501.3,225.3,285.9,231.5
QP,150.9,57.5,395.1,214.7,373.7,366.0,372.9,237.7,525.7,486.1,470.8,354.3,470.3,321.9,175.4,485.7,400.0,201.5,414.8,532.6,559.1,120.6,441.8,161.2,397.2,171.8,450.9,87.7,130.0,423.5,479.1,330.1,367.7,147.5,327.0,419.0,519.3,321.2,182.0,337.7,492.4,490.4,426.3,473.8,128.2,437.6,257.6,126.7,404.8,198.9,217.5,535.4,323.2,299.5,178.1,276.6,401.1,199.5,122.0,202.7,351.0,434.9,107.8,389.6,142.0,243.9,99.2,192.8,491.1,538.5,134.1,391.4,272.0,404.0,173.4,349.1,309.8,196.8,280.5,385.0,279.8,77.7,190.1,265.3,137.0,548.0,320.5,541.0,446.9,163.7,528.0,61.7,112.9,454.4,320.3,103.1,394.5,363.1,562.0,537.5,345.8,147.2,242.3,142.6,363.4,433.3,404.1,430.6,324.2,352.3,0.0,1513.9,154.5,371.9,207.9,483.6,415.9,118.7,264.6,482.9,522.9,87.5,329.6,519.5,499.3,117.9,457.0,467.6,398.3,146.6,92.6,458.3,187.5,415.9,379.9,341.8,167.9,228.0,240.2,412.7,120.9,419.0,259.6,285.5,434.6,97.6,380.2,379.3,267.3,518.4,336.7,438.0,219.1,334.3,171.3,491.6,437.1,442.6,122.7,142.4,492.6,317.8,417.9,336.4,281.9,397.0,91.9,529.4,170.9,261.2,230.0,412.8,424.4,338.6,215.1,275.5,449.4,412.7,376.8,150.3,138.0,281.4,161.8,333.7,203.8,177.2,135.2,215.3,538.1,168.5,115.9,446.5,339.0,408.9,345.2
QR,1615.3,1623.2,1655.3,1653.3,1494.5,1594.5,1505.0,1637.5,1349.2,1383.3,1368.0,1495.1,1730.5,1577.5,1575.2,1324.3,1660.2,1669.6,1261.1,1316.5,1365.6,1700.5,1653.4,1599.8,1652.8,1682.5,1225.4,1667.6,1679.9,1775.5,1344.4,1601.0,1458.9,1638.2,1582.6,1539.8,1353.2,1720.7,1731.8,1497.3,1307.9,1309.8,1359.0,1369.1,1607.7,1361.8,1619.0,1609.4,1660.4,1715.3,1545.8,1358.9,1578.8,1555.1,1616.7,1634.5,1661.3,1638.1,1701.9,1531.0,1606.6,1695.1,1687.7,1441.8,1652.1,1632.9,1679.1,1657.8,1325.0,1362.0,1644.2,1330.8,1710.6,1524.8,1639.2,1604.7,1625.1,1707.5,1610.3,1505.8,1702.5,1643.4,1739.9,1688.0,1716.9,1386.6,1743.2,1347.5,1386.3,1698.6,1286.0,1641.6,1623.0,1714.6,1433.3,1671.5,1388.9,1514.8,1309.7,1376.1,1768.5,1694.5,1648.6,1722.5,1623.6,1372.7,1410.5,1433.9,1579.8,1607.9,1650.7,0.0,1593.1,1632.1,1607.7,1486.9,1676.1,1698.6,1703.2,1380.1,1265.8,1667.4,1729.1,1331.3,1350.4,1697.8,1316.4,1233.8,1432.0,1668.4,1672.5,1355.5,1714.8,1536.7,1491.1,1597.4,1633.7,1627.8,1645.6,1668.3,1631.0,1809.5,1698.2,1724.1,1335.5,1663.3,1397.3,1532.2,1635.9,1296.0,1759.4,1458.7,1657.7,1452.1,1591.1,1331.3,1399.0,1339.8,1672.6,1608.2,1281.8,1404.7,1781.1,1592.0,1630.5,1517.8,1611.9,1310.9,1609.5,1589.5,1668.6,1786.2,1684.6,1584.5,1591.0,1605.0,1226.9,1352.1,1468.0,1730.2,1717.9,1720.0,1633.2,1446.7,1700.0,1597.0,1568.3,1653.9,1324.3,1695.8,1588.4,1361.2,1479.8,1430.6,1458.2
QT,55.4,128.2,293.8,59.1,272.4,264.7,381.4,112.1,534.2,438.0,422.7,253.0,369.0,220.6,61.8,494.2,298.7,162.0,366.7,541.1,567.6,205.5,340.5,24.7,295.9,122.6,402.8,172.6,200.7,322.2,431.0,244.1,376.2,78.3,225.7,317.7,527.8,219.9,224.2,346.2,500.9,442.3,434.8,482.3,146.1,446.1,217.8,147.8,303.5,230.8,116.2,543.9,221.9,198.2,22.5,236.8,299.8,43.9,206.9,101.4,249.7,333.6,192.7,398.1,92.2,204.1,184.1,173.3,499.6,547.0,84.3,399.9,116.4,302.7,47.6,247.8,268.2,147.6,180.7,283.7,124.2,148.4,232.3,109.7,221.9,556.5,164.9,549.5,455.4,203.4,536.5,146.6,63.1,353.1,219.0,111.6,346.4,371.6,570.5,546.0,190.2,186.9,141.0,227.5,262.1,333.0,412.6,329.3,222.9,251.0,155.7,1465.8,0.0,270.6,82.0,382.3,314.6,203.6,109.0,434.8,531.4,172.4,228.3,528.0,507.8,202.8,465.5,419.5,406.8,217.3,177.5,410.2,207.2,314.6,388.4,240.5,73.8,102.1,216.0,311.4,71.1,317.7,104.0,129.9,443.1,168.3,388.7,387.8,206.3,526.9,181.1,446.5,63.5,342.8,100.2,500.1,445.6,394.5,193.4,48.3,501.1,216.5,316.6,235.1,200.9,295.7,52.0,537.9,15.3,159.9,74.4,311.5,323.1,237.3,113.8,175.4,401.3,421.2,385.3,235.2,222.9,125.8,171.6,232.4,215.5,106.1,33.9,59.7,546.6,188.2,28.5,455.0,237.7,298.3,243.9
QV,297.7,370.5,23.1,335.7,309.7,31.6,590.7,320.2,604.6,475.3,460.0,290.3,98.3,299.3,257.6,524.7,28.0,352.0,403.9,571.8,552.6,447.8,107.4,282.2,213.5,364.9,440.1,414.9,440.0,143.3,468.3,301.4,544.6,320.6,291.5,355.0,608.6,146.1,414.2,588.5,508.3,479.6,532.7,580.2,388.4,544.0,319.4,390.6,214.3,397.7,228.2,614.3,368.4,217.7,299.1,334.9,29.1,320.5,449.2,213.4,241.5,62.9,435.0,532.7,334.5,316.1,426.0,340.2,580.4,617.4,326.6,357.4,393.0,344.6,321.6,394.3,325.5,389.9,292.7,321.0,384.9,390.7,422.3,370.4,464.2,579.9,425.6,537.3,403.9,381.0,475.8,388.9,305.4,82.4,256.3,353.9,390.3,613.9,539.4,569.4,450.9,376.9,331.0,469.8,11.2,370.3,523.6,366.6,196.6,308.3,398.0,1503.1,275.5,0.0,290.1,419.6,33.9,445.9,385.6,472.1,518.8,410.8,154.5,521.1,605.7,445.1,506.2,456.8,541.4,520.5,419.8,447.5,397.2,351.9,576.8,310.7,313.6,310.2,328.0,196.7,313.4,177.3,380.6,406.5,525.3,410.6,486.6,630.1,318.3,485.8,441.8,544.4,340.1,537.8,273.5,521.1,543.5,435.3,435.7,290.6,471.6,281.6,148.9,282.1,312.9,333.0,294.3,566.3,291.9,271.9,351.0,154.0,50.8,163.5,273.4,287.4,438.6,369.7,553.7,473.7,465.2,402.4,413.9,269.7,385.9,279.4,250.7,336.3,534.0,378.2,270.8,551.0,275.0,335.6,281.2
QY,123.6,196.4,323.2,132.8,301.8,294.1,449.6,49.9,602.4,467.4,452.1,282.4,398.4,250.0,43.0,562.4,328.1,191.4,396.1,609.3,635.8,273.7,369.9,57.8,325.3,190.8,432.2,240.8,268.9,351.6,460.4,273.5,444.4,146.5,255.1,347.1,596.0,249.3,253.6,414.4,569.1,471.7,503.0,550.5,214.3,514.3,247.2,216.0,332.9,260.2,145.6,612.1,251.3,227.6,96.2,266.2,329.2,117.6,275.1,130.8,279.1,363.0,260.9,466.3,160.4,233.5,252.3,202.7,567.8,615.2,152.5,349.5,130.2,332.1,121.3,277.2,297.6,215.8,210.1,313.1,114.6,216.6,261.7,100.1,290.1,624.7,155.3,617.7,396.0,232.8,467.9,214.8,131.3,382.5,248.4,179.8,375.8,439.8,638.7,614.2,180.6,216.3,170.4,295.7,291.5,362.4,480.8,358.7,252.3,280.4,223.9,1495.2,72.6,300.0,0.0,411.7,344.0,271.8,122.8,464.2,599.6,240.6,257.7,596.2,576.0,271.0,533.7,448.9,475.0,285.5,245.7,439.6,236.6,344.0,456.6,269.9,142.0,39.9,245.4,340.8,139.3,347.1,117.8,137.1,511.3,236.5,456.9,456.0,235.7,595.1,171.5,514.7,104.4,411.0,81.4,568.3,513.8,423.9,261.6,116.5,569.3,245.9,346.0,264.5,230.3,325.1,120.2,606.1,89.0,189.3,93.5,340.9,352.5,266.7,143.2,204.8,430.7,361.8,453.5,303.4,291.1,139.6,239.8,261.8,244.9,87.3,76.6,108.2,614.8,217.6,96.7,523.2,267.1,327.7,273.3
RB,362.0,434.8,415.4,400.0,241.2,386.3,429.8,384.5,443.7,314.4,299.1,241.8,490.6,321.5,321.9,363.8,420.3,416.3,243.1,410.9,394.5,512.1,462.1,346.5,399.5,429.2,279.2,479.2,504.3,425.8,307.4,347.7,383.7,384.9,329.3,275.3,447.7,341.5,478.5,402.6,347.4,318.7,371.8,419.3,452.7,383.1,365.7,454.9,407.1,462.0,292.5,453.4,325.5,301.8,363.4,381.2,421.4,384.8,513.5,277.7,353.3,455.2,499.3,371.8,398.8,385.5,490.7,404.5,419.5,456.5,390.9,111.6,457.3,276.1,385.9,351.4,371.8,454.2,357.0,252.5,449.2,455.0,486.6,434.7,528.5,419.0,489.9,376.4,158.1,445.3,314.9,453.2,369.7,474.7,180.0,418.2,229.4,428.0,378.5,408.5,515.2,441.2,395.3,534.1,383.7,128.3,362.7,30.2,326.5,354.6,462.3,1342.2,339.8,392.2,354.4,0.0,426.2,510.2,449.9,311.2,357.9,475.1,338.1,360.2,444.8,509.4,345.3,295.9,380.5,523.9,484.1,286.6,461.5,283.4,413.0,344.1,377.9,374.5,392.3,415.0,377.7,421.3,444.9,470.8,364.4,474.9,325.7,444.2,382.6,324.9,506.1,383.5,404.4,376.9,337.8,360.2,382.6,274.4,500.0,354.9,310.7,157.7,420.2,338.7,377.2,264.5,358.6,405.4,356.2,336.2,415.3,415.1,443.1,331.2,337.7,351.7,277.7,123.9,392.8,553.7,529.5,466.7,478.2,193.4,450.2,343.7,315.0,400.6,373.1,442.7,335.1,390.1,226.5,124.9,204.9
RR,353.2,426.0,68.5,402.8,365.2,87.1,646.2,387.3,660.1,530.8,515.5,345.8,100.3,289.7,313.1,580.2,53.4,407.5,459.5,627.4,610.9,503.3,162.9,337.7,203.9,420.4,495.6,470.4,540.5,130.6,523.8,390.0,600.1,376.1,281.9,410.5,664.1,201.6,469.7,644.0,563.8,535.1,588.2,635.7,544.9,611.1,374.9,531.8,204.7,453.2,280.6,681.4,358.8,361.0,354.6,390.4,37.5,387.6,516.3,268.9,231.9,53.3,490.5,588.2,390.0,371.6,481.9,392.6,635.9,672.9,382.1,424.5,448.5,397.0,377.1,384.7,392.6,445.4,348.2,376.5,440.4,446.2,477.8,425.9,567.6,635.4,481.1,592.8,459.4,436.5,531.3,444.4,360.9,72.8,311.8,409.4,439.2,669.4,594.9,624.9,506.4,432.4,386.5,616.2,66.7,428.3,579.1,422.1,334.1,363.8,453.5,1558.6,331.0,67.0,345.6,472.0,0.0,501.4,441.1,527.6,574.3,466.3,210.0,576.6,661.2,576.5,561.7,512.3,608.5,510.9,475.3,503.0,452.7,419.0,632.3,301.1,366.0,365.7,395.1,187.1,368.9,167.7,436.1,462.0,580.8,466.1,542.1,685.6,373.8,541.3,497.3,599.9,395.6,593.3,329.0,576.6,610.6,487.3,544.8,346.1,538.7,334.0,139.3,272.5,368.4,388.5,349.8,621.8,347.4,339.0,418.1,144.4,60.8,219.0,328.9,354.5,494.1,425.2,609.2,540.8,595.5,457.9,469.4,325.2,437.9,334.9,306.2,403.4,589.5,433.7,326.3,606.5,327.4,391.1,336.7
SA,208.8,115.4,453.0,272.6,431.6,423.9,430.8,295.6,583.6,544.0,528.7,412.2,528.2,408.6,233.3,543.6,457.9,178.3,472.7,590.5,617.0,35.5,499.7,219.1,483.9,229.7,508.8,70.6,143.0,481.4,537.0,306.9,425.6,205.4,413.7,476.9,577.2,379.1,158.8,395.6,550.3,548.3,484.2,531.7,186.1,495.5,234.4,184.6,462.7,175.7,268.1,593.3,337.7,357.4,236.0,253.4,459.0,257.4,82.8,260.6,408.9,492.8,86.6,447.5,199.9,220.7,19.4,169.6,549.0,596.4,192.0,449.3,329.9,461.9,231.3,387.1,286.6,254.7,257.3,442.9,337.7,135.6,166.9,323.2,97.8,605.9,378.4,598.9,504.8,140.5,585.9,68.7,170.8,512.3,378.2,161.0,452.4,421.0,619.9,595.4,403.7,124.0,230.6,103.4,421.3,491.2,462.0,488.5,382.1,336.8,108.7,1571.8,212.4,429.8,265.8,541.5,473.8,0.0,322.5,540.8,580.8,64.3,387.5,577.4,557.2,78.7,514.9,525.5,456.2,154.5,51.4,516.2,164.3,473.8,437.8,428.5,225.8,285.9,217.0,499.4,178.8,517.3,317.5,343.4,492.5,155.5,438.1,437.2,244.1,576.3,394.6,495.9,277.0,392.2,229.2,549.5,495.0,500.5,150.3,200.3,550.5,375.7,475.8,423.1,258.7,454.9,149.8,587.3,228.8,290.3,287.9,470.7,482.3,396.5,273.0,252.3,507.3,470.6,434.7,111.1,98.8,339.3,219.7,391.6,180.6,235.1,193.1,273.2,596.0,145.3,173.8,504.4,396.9,466.8,403.1
SB,178.0,250.8,415.6,117.2,394.2,386.5,504.0,112.1,656.8,559.8,544.5,374.8,490.8,342.4,135.4,616.8,420.5,283.8,488.5,663.7,690.2,328.1,462.3,147.3,417.7,245.2,524.6,295.2,323.3,444.0,552.8,365.9,498.8,200.9,347.5,439.5,650.4,341.7,346.0,468.8,623.5,564.1,557.4,604.9,268.7,568.7,339.6,270.4,425.3,352.6,238.0,666.5,343.7,320.0,98.9,358.6,421.6,102.0,329.5,223.2,371.5,455.4,315.3,520.7,214.8,325.9,306.7,295.1,622.2,669.6,206.9,522.5,29.2,424.5,117.7,369.6,390.0,270.2,302.5,405.5,39.3,271.0,354.1,33.1,344.5,679.1,80.0,672.1,578.0,325.2,659.1,269.2,185.7,474.9,340.8,234.2,468.2,494.2,693.1,668.6,105.3,308.7,262.8,350.1,383.9,454.8,535.2,451.1,344.7,372.8,278.3,1587.6,121.5,392.4,132.2,504.1,436.4,326.2,0.0,556.6,654.0,295.0,350.1,650.6,630.4,325.4,588.1,541.3,529.4,339.9,300.1,532.0,329.0,436.4,511.0,362.3,147.3,135.7,337.8,433.2,193.7,439.5,16.8,42.7,565.7,290.9,511.3,510.4,328.1,649.5,96.2,569.1,45.4,465.4,173.8,622.7,568.2,516.3,316.0,160.3,623.7,338.3,438.4,356.9,322.7,417.5,174.6,660.5,106.1,281.7,49.2,433.3,444.9,359.1,235.6,297.2,523.1,543.8,507.9,357.8,345.5,38.6,294.2,354.2,337.3,179.7,169.0,49.2,669.2,310.0,151.1,577.6,359.5,420.1,365.7
SC,444.0,477.2,497.4,482.0,323.2,468.3,315.7,466.2,357.1,131.3,116.0,323.8,572.6,406.2,403.9,241.4,502.3,498.3,120.7,288.6,272.1,554.5,544.1,428.5,481.5,511.2,156.8,521.6,533.9,507.8,185.0,429.7,269.6,466.9,411.3,368.5,350.7,423.5,560.5,308.0,225.0,196.3,257.7,305.2,461.7,269.0,447.7,463.4,489.1,544.0,374.5,366.8,407.5,383.8,445.4,463.2,503.4,466.8,555.9,359.7,435.3,537.2,541.7,257.7,480.8,461.6,533.1,486.5,322.5,369.9,472.9,259.8,539.3,353.5,467.9,433.4,453.8,536.2,439.0,334.5,531.2,497.4,568.6,516.7,570.9,296.6,571.9,254.0,315.3,527.3,192.5,495.6,451.7,556.7,262.0,500.2,178.0,325.5,256.1,286.1,597.2,523.2,477.3,576.5,465.7,301.7,248.6,307.7,408.5,436.6,504.7,1219.8,421.8,474.2,436.4,360.7,518.2,552.6,531.9,0.0,235.5,521.4,420.1,237.8,330.7,551.8,222.9,173.5,266.4,522.4,526.5,83.5,543.5,365.4,301.8,426.1,462.4,456.5,474.3,497.0,459.7,503.3,526.9,552.8,266.0,517.3,211.6,342.9,464.6,202.5,588.1,269.4,486.4,262.8,419.8,237.8,268.5,93.6,526.6,436.9,188.3,233.4,502.2,420.7,459.2,346.5,440.6,283.0,438.2,418.2,497.3,497.1,526.7,413.2,419.7,433.7,155.3,281.1,278.7,584.2,571.9,548.7,487.2,275.4,528.7,425.7,397.0,482.6,250.7,524.5,417.1,277.9,308.5,259.3,286.9
