from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
FS,533.2,302.0,562.5,280.3,547.6,409.8,516.8,356.7,530.6,519.7,420.9,343.0,125.8,576.2,535.7,378.9,247.1,428.0,657.7,361.2,416.4,320.3,250.2,206.6,345.0,294.1,540.0,337.0,650.3,0.0,353.6,197.4,105.1,778.3,583.9,514.8,471.8,236.7,128.0,576.3,421.4,333.6,247.9,672.3,159.7,396.0,259.4,212.0,137.1,214.3,285.8,383.4,364.9,518.1,244.9,559.2,576.0,489.9,468.3,476.6,562.1,238.0,494.9,290.2,450.8,547.0,330.9,252.8,223.8,359.8,240.7,425.2,479.4,212.1,590.1,328.3,300.8,163.4,116.5,336.7,416.9,309.7,75.2,156.6,358.9,250.7,553.5,388.0,460.9,581.1,175.4,495.1,228.1,240.3,507.0,171.0,90.1,450.8,689.8,231.0,32.4,208.5,410.0,281.6,401.2,504.2,637.0,181.3,237.8,118.0,297.3,302.5,724.8,549.7,667.9,615.3,586.2,98.0,542.1,286.4,331.1,625.7,282.0,539.1,697.9,399.8,101.0,239.3,212.2,118.2,455.0,506.1,371.8,225.1,359.3,456.7,193.6,89.8,298.7,497.0,344.8,322.8,561.4,375.6,510.6,238.7,375.8,563.1,165.6,362.0,340.4,188.5,162.5,624.8,302.8,524.3,524.0,551.3,256.4,342.3,218.0,623.1,189.2,260.0,79.8,294.6,274.6,590.1,292.5,554.1,397.1,265.9
FV,705.1,221.8,734.4,200.1,719.5,581.7,688.7,270.7,702.5,691.6,592.8,257.0,352.8,748.1,707.6,550.8,347.8,599.9,1008.5,216.6,588.3,240.1,170.0,182.9,516.9,394.8,711.9,508.9,822.2,350.7,0.0,248.0,391.7,950.2,755.8,686.7,643.7,408.6,394.6,748.2,593.3,253.4,419.8,844.2,275.7,567.9,199.2,246.5,364.1,328.8,386.5,555.3,536.8,690.0,355.5,731.1,747.9,661.8,640.2,648.5,734.0,178.4,666.8,462.1,622.7,718.9,147.7,353.5,220.1,531.7,341.4,597.1,651.3,234.7,762.0,500.2,472.7,224.0,403.1,508.6,588.8,481.6,324.5,234.2,175.7,351.4,725.4,559.9,632.8,753.0,172.7,667.0,382.2,350.9,678.9,248.6,347.2,622.7,861.7,331.7,308.4,319.1,581.9,201.4,573.1,676.1,808.9,202.6,157.6,384.6,469.2,222.3,896.7,721.6,839.8,787.2,758.1,325.0,714.0,206.2,147.9,797.6,98.8,711.0,869.8,571.7,342.5,422.9,342.8,380.0,626.9,678.0,543.7,335.7,23.3,628.6,154.8,362.0,369.9,668.9,516.7,494.7,733.3,547.5,682.5,410.6,61.3,735.0,296.2,276.0,512.3,289.2,293.1,796.7,222.6,696.2,695.9,723.2,357.1,159.1,158.4,795.0,361.1,431.9,306.8,214.4,186.7,762.0,212.3,726.0,569.0,437.8
FX,545.5,192.2,574.8,170.5,559.9,422.1,529.1,246.9,542.9,532.0,433.2,233.2,127.3,588.5,548.0,391.2,99.7,440.3,764.1,251.4,428.7,210.5,140.4,96.8,357.3,146.7,552.3,349.3,662.6,186.6,243.8,0.0,143.6,790.6,596.2,527.1,484.1,249.0,146.5,588.6,433.7,223.8,260.2,684.6,27.6,408.3,149.6,135.4,116.1,80.7,138.4,395.7,377.2,530.4,244.4,571.5,588.3,502.2,480.6,488.9,574.4,128.2,507.2,302.5,463.1,559.3,221.1,105.4,147.2,372.1,93.3,437.5,491.7,135.5,602.4,340.6,313.1,112.9,155.0,349.0,429.2,322.0,182.9,123.1,249.1,103.3,565.8,400.3,473.2,593.4,65.6,507.4,134.1,239.8,519.3,137.5,152.7,463.1,702.1,83.6,166.8,208.0,422.3,171.8,413.5,516.5,649.3,45.1,128.0,136.5,309.6,192.7,737.1,562.0,680.2,627.6,598.5,175.6,554.4,176.6,221.3,638.0,172.2,551.4,710.2,412.1,94.4,174.8,242.2,131.9,467.3,518.4,384.1,224.6,249.5,469.0,83.8,138.5,151.3,509.3,357.1,335.1,573.7,387.9,522.9,251.0,266.0,575.4,195.6,252.2,352.7,41.1,192.5,637.1,193.0,536.6,536.3,563.6,109.0,232.5,108.2,635.4,201.5,272.3,163.3,184.8,164.8,602.4,182.7,566.4,409.4,278.2
GA,538.4,326.1,567.7,304.4,552.8,415.0,522.0,380.8,535.8,524.9,426.1,367.1,94.2,581.4,540.9,384.1,183.5,433.2,737.0,385.3,421.6,344.4,274.3,230.7,350.2,230.5,545.2,342.2,655.5,104.5,377.7,133.8,0.0,783.5,589.1,520.0,477.0,241.9,46.4,581.5,426.6,357.7,253.1,677.5,96.1,401.2,283.5,269.3,83.0,150.7,222.2,388.6,370.1,523.3,267.8,564.4,581.2,495.1,473.5,481.8,567.3,262.1,500.1,295.4,456.0,552.2,355.0,189.2,281.1,365.0,177.1,430.4,484.6,269.4,595.3,333.5,306.0,186.3,11.3,341.9,422.1,314.9,156.0,179.5,383.0,187.1,558.7,393.2,466.1,586.3,199.5,500.3,179.9,263.2,512.2,193.9,70.6,456.0,695.0,167.4,137.0,231.4,415.2,305.7,406.4,509.4,642.2,179.0,261.9,36.4,302.5,326.6,730.0,554.9,673.1,620.5,591.4,142.5,547.3,310.5,355.2,630.9,306.1,544.3,703.1,405.0,37.4,191.1,235.1,54.6,460.2,511.3,377.0,248.4,383.4,461.9,217.7,56.4,235.1,502.2,350.0,328.0,566.6,380.8,515.8,243.9,399.9,568.3,188.5,386.1,345.6,124.9,185.4,630.0,326.9,529.5,529.2,556.5,192.8,366.4,242.1,628.3,194.4,265.2,130.2,318.7,298.7,595.3,316.6,559.3,402.3,271.1
GB,625.7,954.0,239.8,932.3,264.5,502.3,609.3,1008.7,623.1,273.9,645.8,995.0,816.4,668.7,314.6,603.8,899.7,366.9,1279.2,1013.2,641.3,972.3,902.2,858.6,606.3,946.7,632.5,667.9,742.8,810.8,1005.6,850.0,832.7,0.0,217.4,278.8,343.2,686.0,835.6,313.7,682.7,985.6,697.2,764.8,812.3,657.3,911.4,864.0,805.2,866.9,938.4,539.5,589.8,275.5,896.9,241.6,350.5,350.7,374.7,569.1,654.6,890.0,587.4,587.3,468.2,639.5,982.9,905.4,875.8,584.7,893.3,498.4,432.7,864.1,199.1,659.2,597.9,815.4,844.1,595.0,431.6,571.0,784.6,808.6,1010.9,903.3,356.3,506.0,553.4,673.6,827.4,587.6,878.1,892.3,307.7,823.0,807.3,468.2,88.8,883.6,768.5,860.5,570.1,933.6,519.2,596.7,729.5,833.3,889.8,825.6,594.4,954.5,54.0,330.3,760.4,186.1,678.7,785.1,634.6,938.4,983.1,718.2,934.0,338.9,81.7,492.3,783.5,889.3,864.2,821.0,360.4,404.5,633.1,877.1,1011.3,681.6,845.6,827.6,951.3,450.3,641.9,584.1,653.9,531.7,327.9,688.0,1027.8,237.9,817.6,1014.0,532.2,841.1,814.5,717.3,954.8,327.1,616.5,643.8,909.0,994.3,870.0,715.6,696.0,661.9,766.9,946.6,926.6,199.1,944.5,246.3,489.6,667.8
GM,408.2,736.5,122.6,714.8,47.0,284.8,391.8,791.2,405.6,156.7,428.3,777.5,598.9,451.2,197.4,386.3,682.2,172.5,1061.7,795.7,423.8,754.8,684.7,641.1,388.8,729.2,415.0,450.4,525.3,593.3,788.1,632.5,615.2,211.3,0.0,161.6,125.7,468.5,618.1,196.5,465.2,768.1,479.7,547.3,594.8,439.8,693.9,646.5,587.7,649.4,720.9,322.0,372.3,158.3,679.4,86.2,233.3,233.5,157.2,351.6,437.1,672.5,369.9,369.8,250.7,422.0,765.4,687.9,658.3,367.2,675.8,280.9,215.2,646.6,130.2,441.7,380.4,597.9,626.6,377.5,214.1,353.5,567.1,591.1,793.4,685.8,221.5,288.5,335.9,456.1,609.9,370.1,660.6,674.8,90.2,605.5,589.8,250.7,122.8,666.1,551.0,643.0,352.6,716.1,301.7,379.2,512.0,615.8,672.3,608.1,376.9,737.0,157.8,213.1,542.9,31.3,461.2,567.6,417.1,720.9,765.6,500.7,716.5,121.4,130.9,274.8,566.0,671.8,646.7,603.5,142.9,187.0,415.6,659.6,793.8,464.1,628.1,610.1,733.8,232.8,424.4,366.6,436.4,314.2,210.7,470.5,810.3,90.1,600.1,796.5,314.7,623.6,597.0,499.8,737.3,192.3,399.0,426.3,691.5,776.8,652.5,498.1,478.5,444.4,549.4,729.1,709.1,130.2,727.0,81.1,272.1,450.3
GO,335.0,663.3,47.6,641.6,109.8,211.6,318.6,713.6,332.4,4.9,347.1,704.3,525.7,378.0,35.7,299.9,605.4,88.0,988.5,722.5,337.4,681.6,616.0,567.9,315.6,656.0,339.9,387.2,452.1,520.1,714.9,559.3,542.0,263.4,146.1,0.0,124.4,395.3,545.0,65.4,392.0,690.5,406.5,474.1,521.6,362.2,616.3,568.9,514.5,576.2,647.7,248.8,285.9,3.3,606.2,82.9,76.0,55.5,152.2,278.4,363.9,599.3,296.7,296.6,164.3,348.8,692.2,614.7,585.1,280.8,602.6,194.5,163.3,569.0,75.2,368.5,291.8,524.7,553.4,291.1,163.3,280.3,493.9,517.9,720.2,608.2,77.4,202.1,262.7,378.5,536.7,293.5,587.4,601.6,109.7,532.3,516.6,164.3,174.9,592.9,477.8,569.8,279.4,637.0,215.3,306.0,438.8,538.2,599.1,534.9,303.7,663.8,209.9,49.7,465.3,181.3,388.0,492.2,343.9,643.3,692.4,432.7,643.3,69.0,187.0,201.6,492.8,598.6,573.5,530.3,106.3,150.9,342.4,582.0,720.6,377.7,554.9,536.9,660.6,176.5,351.2,293.4,363.2,241.0,49.0,392.9,737.1,79.2,526.9,723.3,232.0,550.4,518.1,426.6,664.1,48.2,325.8,353.1,617.2,703.6,579.3,424.9,405.3,371.2,480.0,655.9,627.0,75.2,653.8,87.6,194.5,377.1
GQ,282.4,610.7,123.7,589.0,75.7,159.0,266.0,665.4,279.8,138.4,307.7,651.7,473.1,325.4,154.4,260.5,552.8,46.7,935.9,669.9,298.0,629.0,563.4,515.3,263.0,603.4,287.3,334.6,400.7,467.5,662.3,506.7,489.4,323.4,112.0,129.5,0.0,342.7,492.4,196.3,339.4,642.3,353.9,421.5,469.0,314.0,568.1,520.7,461.9,523.6,595.1,196.2,246.5,136.8,553.6,87.3,194.7,79.2,31.4,225.8,311.3,546.7,244.1,244.0,124.9,296.2,639.6,562.1,532.5,241.4,550.0,155.1,89.4,520.8,136.5,315.9,240.4,472.1,500.8,251.7,89.4,227.7,441.3,465.3,667.6,560.0,167.3,162.7,210.1,330.3,484.1,240.9,536.0,549.0,35.1,479.7,464.0,124.9,234.9,540.3,425.2,517.2,226.8,584.4,175.9,253.4,386.2,490.0,546.5,482.3,251.1,611.2,269.9,168.4,417.1,147.2,336.6,439.6,291.3,595.1,639.8,380.1,590.7,61.5,241.7,149.0,440.2,546.0,520.9,477.7,17.1,61.2,289.8,535.0,668.0,338.3,502.3,484.3,608.0,107.0,298.6,240.8,310.6,188.4,114.7,344.7,684.5,91.2,474.3,670.7,192.6,497.8,465.5,374.0,611.5,136.8,273.2,300.5,564.6,651.0,526.7,372.3,352.7,318.6,427.4,603.3,574.4,137.8,601.2,82.2,146.3,324.5
GS,403.2,396.6,432.5,374.9,417.6,279.8,386.8,451.3,400.6,389.7,290.9,437.6,259.0,446.2,405.7,248.9,342.3,298.0,818.3,455.8,286.4,414.9,344.8,301.2,215.0,389.3,410.0,189.0,520.3,253.4,448.2,292.6,275.3,648.3,453.9,384.8,341.8,0.0,278.2,446.3,291.4,428.2,11.1,542.3,254.9,266.0,354.0,306.6,247.8,309.5,381.0,253.4,234.9,388.1,339.5,429.2,446.0,359.9,338.3,346.6,432.1,332.6,364.9,160.2,320.8,417.0,425.5,348.0,318.4,229.8,335.9,295.2,349.4,306.7,460.1,180.3,170.8,258.0,286.7,206.7,286.9,179.7,227.2,251.2,453.5,345.9,423.5,258.0,330.9,451.1,270.0,365.1,320.7,334.9,377.0,265.6,249.9,320.8,559.8,326.2,211.1,303.1,280.0,376.2,271.2,374.2,507.0,275.9,332.4,268.2,167.3,397.1,594.8,419.7,537.9,485.3,456.2,227.7,412.1,381.0,425.7,495.7,376.6,409.1,567.9,269.8,226.1,331.9,306.8,263.6,325.0,376.1,241.8,320.1,453.9,326.7,288.2,270.2,393.9,367.0,214.8,192.8,431.4,245.6,380.6,59.7,470.4,433.1,260.2,456.6,210.4,283.7,257.1,494.8,397.4,394.3,394.0,421.3,351.6,436.9,312.6,493.1,105.3,104.8,209.5,389.2,369.2,460.1,387.1,424.1,267.1,110.7
GT,572.3,360.0,601.6,338.3,586.7,448.9,555.9,414.9,569.7,558.8,465.2,401.0,128.1,615.3,574.8,418.0,213.8,467.1,736.5,419.2,455.7,378.3,312.7,264.6,384.1,264.4,577.2,386.1,689.4,118.4,411.6,167.7,57.4,817.4,623.0,549.9,512.2,275.8,0.0,615.6,460.5,391.8,287.0,711.6,130.0,435.1,317.6,294.7,116.9,184.6,256.1,422.5,404.0,557.4,327.4,598.3,615.1,499.6,507.4,515.7,601.2,296.0,534.0,329.3,489.9,586.1,388.9,223.1,306.3,398.9,211.0,464.3,518.5,294.8,629.4,367.4,324.7,245.9,68.8,375.8,518.5,348.8,169.9,239.1,416.9,221.2,592.6,427.1,500.0,620.4,233.4,530.8,213.8,322.8,546.1,253.5,84.5,489.9,728.9,201.3,150.9,291.0,449.1,333.7,440.3,543.3,676.1,212.9,295.8,13.0,336.4,360.5,763.9,588.8,707.0,658.2,625.3,174.2,581.2,344.4,389.1,670.0,340.0,573.8,737.0,438.9,71.3,225.0,294.7,88.5,494.1,545.2,410.9,307.6,417.3,495.8,251.6,70.3,269.0,536.1,383.9,361.9,600.5,414.7,549.7,277.8,433.8,602.2,248.1,420.0,375.8,158.8,239.3,663.9,360.8,563.6,563.1,590.6,225.6,400.3,276.0,662.2,228.3,299.1,160.3,352.6,323.7,629.2,350.5,593.2,436.4,305.0
GV,398.8,727.1,82.5,705.4,144.7,275.4,382.4,781.8,396.2,63.5,410.9,768.1,589.5,441.8,31.0,363.7,672.8,151.8,1052.3,786.3,401.2,745.4,675.3,631.7,379.4,719.8,403.7,441.0,515.9,583.9,778.7,623.1,605.8,298.3,181.0,58.6,186.9,459.1,608.7,0.0,455.8,758.7,470.3,537.9,585.4,430.4,684.5,637.1,578.3,640.0,711.5,312.6,349.7,61.9,670.0,117.8,36.7,119.3,216.0,342.2,427.7,663.1,360.5,360.4,228.1,412.6,756.0,678.5,648.9,344.6,666.4,258.3,227.1,637.2,110.1,432.3,355.6,588.5,617.2,354.9,227.1,344.1,557.7,581.7,784.0,676.4,141.2,265.9,326.5,446.7,600.5,360.7,651.2,665.4,180.3,596.1,580.4,228.1,209.8,656.7,541.6,633.6,343.2,706.7,279.1,369.8,502.6,606.4,662.9,598.7,367.5,727.6,244.8,16.5,533.5,216.2,451.8,556.0,407.7,711.5,756.2,496.5,707.1,137.2,217.9,265.4,556.6,662.4,637.3,594.1,170.1,214.7,406.2,650.2,784.4,441.5,618.7,600.7,724.4,244.7,415.0,357.2,427.0,304.8,112.8,461.1,800.9,114.1,590.7,787.1,292.1,614.2,587.6,490.4,727.9,112.0,389.6,416.9,681.0,767.4,643.1,488.7,469.1,435.0,540.0,719.7,690.8,110.1,717.6,122.5,262.7,440.9
GW,393.8,573.3,423.1,551.6,408.2,270.4,377.4,628.0,391.2,380.3,281.5,614.3,435.7,436.8,396.3,239.5,519.0,288.6,898.5,632.5,277.0,591.6,521.5,477.9,119.6,566.0,400.6,287.2,510.9,430.1,624.9,469.3,452.0,638.9,444.5,375.4,332.4,305.3,454.9,436.9,0.0,604.9,316.5,532.9,431.6,138.2,530.7,483.3,424.5,486.2,557.7,244.0,225.5,378.7,516.2,419.8,436.6,350.5,328.9,337.2,422.7,509.3,355.5,203.1,311.4,407.6,602.2,524.7,495.1,220.4,512.6,285.8,340.0,483.4,450.7,278.5,217.2,434.7,463.4,197.3,277.5,111.8,403.9,427.9,630.2,522.6,414.1,248.6,321.5,441.7,446.7,355.7,497.4,511.6,367.6,442.3,426.6,311.4,550.4,502.9,387.8,479.8,270.6,552.9,261.8,364.8,497.6,452.6,509.1,444.9,196.0,573.8,585.4,410.3,528.5,475.9,446.8,404.4,402.7,557.7,602.4,486.3,553.3,399.7,558.5,260.4,402.8,508.6,483.5,440.3,315.6,366.7,114.0,496.4,630.6,317.3,464.9,446.9,570.6,357.6,221.8,98.5,422.0,236.2,371.2,307.3,647.1,423.7,436.9,633.3,201.0,460.4,433.8,485.4,574.1,384.9,384.6,411.9,528.3,613.6,489.3,483.7,315.3,281.2,386.2,565.9,545.9,450.7,563.8,414.7,257.7,287.1
HC,668.2,111.5,697.5,71.8,682.6,544.8,651.8,166.2,665.6,654.7,561.1,152.5,315.9,711.2,670.7,513.9,307.3,563.0,971.6,170.7,551.4,12.2,114.0,146.0,480.0,357.9,673.1,472.0,785.3,313.8,256.5,211.1,354.8,913.3,718.9,649.8,608.1,371.7,357.8,711.3,556.4,0.0,382.9,807.3,238.8,531.0,144.3,209.6,327.2,291.9,349.6,518.4,499.9,653.1,318.6,694.2,711.0,624.9,603.3,611.6,697.1,141.5,629.9,425.2,585.8,682.0,233.8,316.6,183.2,494.8,304.5,560.2,614.4,197.8,725.1,463.3,420.4,187.1,366.2,471.7,614.4,444.7,287.6,197.3,155.3,314.5,688.5,523.0,595.9,716.1,135.8,626.7,345.3,314.0,642.0,211.7,310.3,585.8,824.8,294.8,271.5,282.2,545.0,120.0,536.2,639.2,772.0,165.7,84.9,347.7,432.3,56.0,859.8,684.7,802.9,754.1,721.2,288.1,677.1,95.9,234.0,760.7,184.9,669.7,832.9,534.8,305.6,386.0,305.9,343.1,590.0,641.1,506.8,298.8,262.2,591.7,117.9,325.1,362.5,632.0,479.8,457.8,696.4,510.6,645.6,373.7,278.7,698.1,259.3,171.5,475.4,252.3,256.2,759.8,27.6,659.3,659.0,686.3,320.2,171.9,121.5,758.1,324.2,395.0,273.7,104.1,168.6,725.1,102.0,689.1,532.1,400.9
HH,413.7,392.3,443.0,370.6,428.1,290.3,397.3,447.0,411.1,400.2,301.4,433.3,254.7,456.7,416.2,259.4,338.0,308.5,828.8,451.5,296.9,410.6,340.5,296.9,225.5,385.0,420.5,199.5,530.8,249.1,443.9,288.3,271.0,658.8,464.4,395.3,352.3,10.4,273.9,456.8,301.9,423.9,0.0,552.8,250.6,276.5,349.7,302.3,243.5,305.2,376.7,263.9,245.4,398.6,335.2,439.7,456.5,370.4,348.8,357.1,442.6,328.3,375.4,170.7,331.3,427.5,421.2,343.7,314.1,240.3,331.6,305.7,359.9,302.4,470.6,190.8,181.3,253.7,282.4,217.2,297.4,190.2,222.9,246.9,449.2,341.6,434.0,268.5,341.4,461.6,265.7,375.6,316.4,330.6,387.5,261.3,245.6,331.3,570.3,321.9,206.8,298.8,290.5,371.9,281.7,384.7,517.5,271.6,328.1,263.9,177.8,392.8,605.3,430.2,548.4,495.8,466.7,223.4,422.6,376.7,421.4,506.2,372.3,419.6,578.4,280.3,221.8,327.6,302.5,259.3,335.5,386.6,252.3,315.8,449.6,337.2,283.9,265.9,389.6,377.5,225.3,203.3,441.9,256.1,391.1,70.2,466.1,443.6,255.9,452.3,220.9,279.4,252.8,505.3,393.1,404.8,404.5,431.8,347.3,432.6,308.3,503.6,101.0,115.3,205.2,384.9,364.9,470.6,382.8,434.6,277.6,121.2
HN,158.1,795.8,516.8,774.1,501.9,337.6,275.0,850.5,288.8,474.0,500.8,836.8,658.2,134.4,490.0,453.6,737.9,382.3,1121.0,855.0,491.1,814.1,744.0,700.4,448.1,788.5,152.6,509.7,24.2,652.6,847.4,691.8,674.5,732.6,538.2,465.1,426.1,527.8,677.4,530.6,524.5,827.4,539.0,0.0,654.1,499.1,753.2,705.8,647.0,708.7,780.2,381.3,439.6,472.4,738.7,513.5,530.3,444.2,415.7,214.8,169.6,731.8,276.6,429.1,407.8,154.5,824.7,747.2,717.6,434.5,735.1,438.0,426.8,705.9,544.4,501.0,424.3,657.2,685.9,411.4,426.8,412.8,626.4,650.4,852.7,745.1,507.8,445.6,257.2,188.6,669.2,249.9,719.9,734.1,461.3,664.8,649.1,407.8,644.1,725.4,610.3,702.3,411.9,769.5,458.8,262.4,35.2,675.1,731.6,667.4,436.2,796.3,679.1,504.0,4.3,569.6,144.4,624.7,300.3,780.2,824.9,233.2,775.8,489.0,652.2,327.6,625.3,731.1,706.0,662.8,409.3,460.4,474.9,718.9,853.1,531.4,687.4,669.4,793.1,444.4,483.7,425.9,319.6,373.5,464.9,529.8,869.6,517.4,659.4,855.8,411.4,682.9,656.3,232.3,796.6,478.6,282.2,309.5,749.7,836.1,711.8,230.6,537.8,503.7,608.7,788.4,768.4,544.4,786.3,508.4,324.9,509.6
HT,517.8,229.9,547.1,208.2,532.2,394.4,501.4,284.6,515.2,504.3,405.5,270.9,99.6,560.8,520.3,363.5,87.3,412.6,736.4,289.1,401.0,248.2,178.1,134.5,329.6,134.3,524.6,321.6,634.9,158.9,281.5,37.6,115.9,762.9,568.5,499.4,456.4,221.3,118.8,560.9,406.0,261.5,232.5,656.9,0.0,380.6,187.3,173.1,88.4,54.5,126.0,368.0,349.5,502.7,247.2,543.8,560.6,474.5,452.9,461.2,546.7,165.9,479.5,274.8,435.4,531.6,258.8,93.0,184.9,344.4,80.9,409.8,464.0,173.2,574.7,312.9,285.4,150.6,127.3,321.3,401.5,294.3,155.2,158.9,286.8,90.9,538.1,372.6,445.5,565.7,103.3,479.7,121.7,242.6,491.6,173.3,125.0,435.4,674.4,71.2,139.1,210.8,394.6,209.5,385.8,488.8,621.6,82.8,165.7,108.8,281.9,230.4,709.4,534.3,652.5,599.9,570.8,147.9,526.7,214.3,259.0,610.3,209.9,523.7,682.5,384.4,66.7,162.4,214.5,104.2,439.6,490.7,356.4,227.4,287.2,441.3,121.5,110.8,138.9,481.6,329.4,307.4,546.0,360.2,495.2,223.3,303.7,547.7,167.9,289.9,325.0,28.7,164.8,609.4,230.7,508.9,508.6,535.9,96.6,270.2,145.9,607.7,173.8,244.6,135.6,222.5,202.5,574.7,220.4,538.7,381.7,250.5
HX,356.2,535.7,385.5,514.0,370.6,232.8,339.8,590.4,353.6,342.7,249.1,576.7,398.1,399.2,358.7,201.9,481.4,251.0,860.9,594.9,239.4,554.0,488.4,440.3,82.0,528.4,361.1,249.6,473.3,392.5,587.3,431.7,414.4,601.3,406.9,337.8,296.1,267.7,417.3,399.3,106.0,567.3,278.9,495.3,394.0,0.0,493.1,445.7,386.9,448.6,520.1,206.4,187.9,341.1,478.6,382.2,399.0,312.9,291.3,299.6,385.1,471.7,317.9,123.3,273.8,370.0,564.6,487.1,457.5,182.8,475.0,248.2,302.4,445.8,413.1,240.9,128.1,397.1,425.8,159.7,302.4,74.2,366.3,390.3,592.6,485.0,376.5,211.0,283.9,404.1,409.1,314.7,459.8,474.0,330.0,404.7,389.0,273.8,512.8,465.3,350.2,442.2,233.0,515.3,224.2,327.2,460.0,415.0,471.5,407.3,116.2,536.2,547.8,372.7,490.9,442.1,409.2,364.6,365.1,520.1,564.8,448.7,515.7,357.7,520.9,222.8,365.2,471.0,445.9,402.7,278.0,329.1,34.2,458.8,593.0,279.7,427.3,409.3,533.0,320.0,142.0,60.9,384.4,198.6,333.6,269.7,609.5,386.1,399.3,595.7,163.4,422.8,396.2,447.8,536.5,347.3,347.0,374.3,489.6,576.0,451.7,446.1,277.7,243.6,352.4,528.3,499.4,413.1,526.2,377.1,220.1,249.5
HZ,615.9,114.6,645.2,92.9,630.3,492.5,599.5,169.3,613.3,602.4,508.8,155.6,263.6,658.9,618.4,461.6,258.6,510.7,919.3,173.8,499.1,132.9,67.3,93.7,427.7,305.6,620.8,419.7,733.0,261.5,184.2,158.8,302.5,861.0,666.6,593.5,554.5,319.4,305.4,659.0,504.1,146.2,330.6,755.0,186.5,478.7,0.0,157.3,274.9,239.6,297.3,466.1,447.6,600.8,266.3,641.9,658.7,572.6,551.0,559.3,644.8,89.2,577.6,372.9,533.5,629.7,161.5,264.3,130.9,442.5,252.2,507.9,562.1,145.5,672.8,411.0,368.1,134.8,313.9,419.4,562.1,392.4,235.3,145.0,158.4,262.2,636.2,470.7,543.6,663.8,83.5,577.8,293.0,261.7,589.7,159.4,258.0,533.5,772.5,242.5,219.2,229.9,492.7,88.3,483.9,586.9,719.7,113.4,50.4,295.4,380.0,115.1,807.5,632.4,750.6,698.0,668.9,233.6,624.8,99.0,161.7,713.6,112.6,617.4,780.6,482.5,253.3,333.7,253.6,290.8,537.7,588.8,454.5,246.5,189.9,539.4,65.6,272.8,335.0,579.7,427.5,405.5,644.1,458.3,593.3,321.4,206.4,645.8,207.0,174.6,419.4,200.0,203.9,707.5,115.4,607.0,606.7,634.0,266.8,172.9,69.2,705.8,271.9,342.7,217.6,107.2,96.3,672.8,105.1,636.8,479.8,348.6
IA,552.0,203.4,581.3,181.7,566.4,428.6,535.6,258.1,549.4,538.5,444.9,244.4,199.7,595.0,554.5,397.7,224.3,446.8,855.4,262.6,435.2,221.7,156.1,108.0,363.8,274.9,556.9,355.8,669.1,197.6,255.0,128.1,237.5,797.1,602.7,529.6,490.6,255.5,240.4,595.1,440.2,235.0,266.7,691.1,155.8,414.8,160.8,0.0,211.0,208.9,266.6,402.2,383.7,536.9,202.4,578.0,594.8,508.7,487.1,495.4,580.9,106.7,513.7,309.0,469.6,565.8,232.3,233.6,73.4,378.6,221.5,444.0,498.2,61.7,608.9,347.1,304.2,70.9,248.9,355.5,498.2,328.5,171.4,81.1,260.3,231.5,572.3,406.8,479.7,599.9,76.8,513.9,262.3,197.8,525.8,95.5,194.1,469.6,708.6,211.8,155.3,166.0,428.8,177.1,420.0,523.0,655.8,82.7,139.2,230.4,316.1,203.9,743.6,568.5,686.7,634.1,605.0,169.7,560.9,187.8,232.5,649.7,183.4,553.5,716.7,418.6,188.3,303.0,189.7,225.8,473.8,524.9,390.6,182.6,260.7,475.5,95.0,208.9,279.5,515.8,363.6,341.6,580.2,394.4,529.4,257.5,277.2,581.9,143.1,263.4,355.5,169.3,140.0,643.6,204.2,543.1,542.8,570.1,236.1,243.7,125.7,641.9,208.0,278.8,153.7,196.0,176.0,608.9,193.9,572.9,415.9,284.7
