from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DG,DT,EC,EK,EQ,ET,EZ,FJ,FK,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XU,YB,YI,YJ,YP,YR,YT,ZD,ZQ,ZU
HX,185.4,207.9,103.7,206.8,192.6,75.6,165.2,297.2,164.7,115.2,94.7,132.2,171.0,289.8,207.3,90.8,224.6,39.3,236.3,128.3,72.1,128.3,203.0,84.6,150.5,240.4,184.6,306.2,0.0,160.2,113.6,155.1,222.3,173.5,216.8,181.7,237.7,322.0,125.2,63.4,179.0,249.8,220.3,253.5,295.6,266.2,122.9,146.6,160.3,219.8,100.2,175.7,245.4,206.7,30.6,238.0,225.2,187.8,227.9,235.9,218.1,122.1,173.4,146.1,192.0,61.6,76.3,143.7,2474.3,69.1,244.1,208.2,210.8,306.9,132.7,111.2,126.2,191.5,54.3,260.2,151.5,213.1,242.6,160.0,60.8,283.6,190.3,115.2,144.8,63.8,222.1,200.4,216.2,175.4,153.3,189.7,264.3,99.5,152.2,81.5,249.3,286.6,76.5,137.3,60.9,188.0,260.4,145.7,191.0,250.8,94.0,193.2,230.3,156.7,190.6
IC,188.8,88.4,77.4,217.9,190.3,112.9,220.2,347.1,226.9,274.6,95.4,128.0,235.8,305.5,257.2,197.1,105.1,169.9,264.2,100.1,213.9,178.2,211.1,122.0,277.3,290.3,266.4,320.5,175.4,0.0,89.8,205.0,234.7,210.0,218.1,231.6,235.4,333.1,133.8,102.8,176.7,267.1,236.0,270.0,311.3,311.5,53.1,259.4,164.7,226.5,117.9,225.6,243.1,225.0,207.0,231.7,240.9,221.9,264.4,248.4,254.9,135.2,209.3,196.0,189.7,223.1,191.9,139.1,2590.0,96.9,294.0,258.1,91.3,142.5,258.1,91.5,267.5,211.6,205.7,257.9,164.6,210.8,241.9,192.2,148.2,307.0,236.7,111.3,117.3,239.3,257.4,284.0,236.3,177.2,35.3,209.8,262.0,85.7,202.1,94.6,299.2,296.2,185.8,291.1,132.9,227.9,281.1,205.5,240.9,287.3,254.8,243.1,269.9,89.3,188.3
IG,242.7,122.9,131.7,297.5,244.2,105.8,274.1,401.0,276.4,242.1,128.6,66.4,289.7,380.5,311.1,145.5,139.6,166.4,313.7,62.5,208.6,232.1,265.0,175.9,277.4,344.2,315.9,396.9,126.8,72.1,0.0,258.9,313.0,259.5,267.6,285.5,289.3,412.7,229.7,156.7,230.6,321.0,311.0,323.9,386.3,365.4,57.3,273.5,218.6,280.4,171.8,279.5,297.0,297.4,157.5,289.6,315.9,275.8,318.3,323.4,308.8,56.3,264.0,249.9,243.6,188.5,234.6,193.0,2643.9,150.8,347.9,312.0,125.8,177.0,259.6,77.7,245.0,282.2,192.9,311.8,85.7,264.7,294.2,246.1,91.0,360.9,290.6,49.4,79.0,190.7,310.6,337.9,306.9,273.1,84.8,280.4,315.9,109.1,256.0,42.9,353.1,350.1,124.4,264.2,131.0,281.8,335.0,259.4,294.8,341.2,220.9,297.0,323.8,166.3,242.2
II,68.5,229.3,207.2,97.6,140.6,221.2,10.0,142.0,130.8,175.5,198.2,277.8,144.1,103.8,52.1,236.4,246.0,176.7,168.1,273.9,144.1,28.1,114.0,179.3,185.6,85.2,170.3,115.4,145.5,209.4,259.2,0.0,135.6,80.4,70.1,26.5,157.2,128.0,107.9,181.8,85.0,118.6,87.4,154.0,112.9,111.0,268.5,167.7,82.9,119.9,138.0,20.5,191.2,69.8,176.9,156.6,59.5,130.2,126.0,108.5,89.5,267.7,122.1,8.9,98.0,113.4,82.2,92.6,2498.3,164.7,88.9,53.0,232.2,283.4,159.0,209.7,165.1,85.4,136.8,170.7,297.1,136.2,148.6,100.5,206.4,128.4,145.0,260.8,290.4,166.3,134.1,192.3,91.5,94.3,160.6,97.4,182.9,216.0,2.8,227.1,94.1,147.5,222.1,199.4,206.5,57.2,105.2,113.8,35.8,103.1,150.7,38.0,77.3,165.9,99.8
IL,161.4,286.8,249.7,132.3,280.5,265.8,116.3,156.6,259.9,304.6,231.7,331.6,276.5,96.4,76.4,272.2,302.1,267.0,297.2,327.7,280.9,160.5,253.9,272.9,318.0,225.1,299.4,116.1,277.1,304.4,313.0,132.3,0.0,220.3,137.8,103.9,297.1,131.9,161.0,177.9,217.4,258.7,78.7,293.9,105.5,250.9,312.9,300.1,193.8,259.8,186.0,110.9,331.1,96.3,291.4,300.8,83.6,262.6,265.9,99.9,232.2,321.5,250.0,141.3,230.4,245.8,214.6,202.6,2620.8,172.0,154.0,161.3,283.1,276.4,288.1,239.5,301.9,64.8,275.8,310.6,354.2,276.1,282.6,229.6,260.2,245.5,277.4,314.6,344.2,298.7,273.2,324.7,74.6,117.6,213.3,48.1,291.7,245.8,131.9,280.9,174.3,256.3,281.7,331.8,254.1,197.1,245.1,246.2,93.9,243.0,283.1,177.9,217.2,218.5,243.0
IM,88.0,238.6,177.6,117.1,81.8,220.9,73.9,182.1,109.9,157.6,186.6,339.4,123.2,149.4,110.9,250.1,255.3,193.0,147.2,296.4,179.8,75.8,55.2,145.1,164.7,117.9,149.4,164.5,172.8,225.4,268.1,58.7,217.9,0.0,89.6,85.3,114.9,173.4,117.2,155.8,64.1,102.0,155.0,105.7,171.7,143.7,270.3,146.8,98.9,72.0,157.5,79.3,142.9,137.4,262.0,96.8,154.6,109.3,80.1,128.0,67.5,295.0,96.7,49.7,77.1,140.7,109.5,99.6,2477.4,149.9,121.6,85.7,241.5,292.7,141.1,215.9,154.9,153.0,170.2,122.4,358.6,88.3,129.3,79.8,233.7,157.9,124.1,288.1,328.7,193.6,73.5,171.4,159.1,113.8,169.9,186.6,140.1,196.0,55.8,254.4,126.8,138.8,259.6,178.5,220.4,22.2,116.0,92.9,94.6,103.0,142.2,41.4,82.5,175.2,19.3
IN,64.4,259.9,225.6,82.0,153.6,253.7,102.6,182.1,181.4,226.1,216.6,328.4,194.7,149.4,138.3,260.8,276.6,214.9,218.7,324.5,203.1,78.7,127.0,166.4,236.2,117.9,220.9,162.4,196.1,240.0,309.8,50.5,138.4,97.5,0.0,90.2,186.7,173.4,108.9,166.5,135.6,151.3,79.5,177.5,167.4,143.7,298.2,218.3,68.7,143.8,133.9,97.2,214.7,60.1,239.3,168.6,64.9,180.8,151.9,35.1,122.2,318.3,168.2,59.5,148.6,164.0,132.8,96.7,2548.9,160.6,121.6,85.7,261.5,254.8,209.6,228.1,223.4,77.5,194.4,194.2,347.7,160.1,200.8,151.1,257.0,169.4,195.6,311.4,341.0,216.9,145.3,242.9,83.6,90.2,191.2,96.9,211.9,228.8,53.4,277.7,126.8,180.2,270.3,250.0,257.1,89.9,137.9,164.4,86.5,135.8,201.3,70.7,110.0,176.3,116.9
IP,95.9,256.7,234.6,97.4,143.1,248.6,15.4,114.4,158.2,202.9,225.6,305.2,171.5,76.2,24.5,263.8,273.4,204.1,195.5,301.3,171.5,55.5,116.5,206.7,213.0,151.4,197.7,87.8,172.9,236.8,286.6,27.3,108.0,87.0,72.6,0.0,176.2,100.4,135.3,209.2,112.4,184.8,94.9,167.0,85.3,177.2,295.9,195.1,110.3,133.3,165.4,5.9,204.2,77.3,204.3,158.1,31.9,157.6,141.4,71.7,155.7,295.1,149.5,36.3,125.4,140.8,109.6,120.0,2525.7,188.9,73.9,68.0,259.6,270.2,186.4,237.1,192.5,92.9,164.2,183.7,324.5,149.6,176.0,127.9,233.8,194.6,172.4,288.2,317.8,193.7,135.6,219.7,99.0,121.7,188.0,69.8,201.4,243.4,30.2,254.5,105.9,213.7,249.5,226.8,233.9,84.7,171.4,141.2,8.2,169.3,178.1,65.5,143.5,193.3,106.4
IQ,169.6,267.0,206.0,198.7,60.2,249.3,141.1,136.4,93.5,141.2,215.0,367.8,82.0,210.0,183.2,278.5,283.7,221.4,79.5,324.8,199.8,104.2,81.0,173.5,102.8,100.1,81.7,191.6,201.2,247.1,296.5,131.0,287.9,101.4,171.2,157.6,0.0,163.9,145.6,184.2,51.1,31.6,225.0,53.3,199.2,88.8,298.7,105.6,120.6,70.3,149.7,151.6,90.5,207.4,232.6,55.5,228.4,68.1,59.3,201.8,83.9,323.4,84.8,122.0,38.7,169.1,137.9,130.3,2409.7,178.3,148.7,146.3,269.9,321.1,124.7,244.3,130.8,223.0,192.5,70.0,387.0,54.6,60.0,96.4,262.1,105.5,62.2,316.5,357.1,222.0,73.5,103.7,229.1,189.0,198.3,260.4,87.7,224.4,128.1,282.8,117.3,86.4,288.0,116.6,248.8,121.8,45.6,109.7,166.9,82.2,159.0,141.0,96.1,203.6,84.1
IR,224.8,378.9,338.5,195.7,197.2,364.0,133.8,72.1,230.5,278.2,329.5,433.1,236.6,94.3,106.6,373.7,394.2,304.9,248.2,429.2,272.3,156.3,174.0,307.5,271.5,96.6,250.4,65.1,273.7,360.3,414.5,128.1,172.1,171.3,170.9,99.7,168.6,0.0,271.1,279.4,188.1,130.0,148.4,165.4,35.2,122.4,411.1,260.2,239.7,147.8,296.1,144.3,202.6,166.0,305.1,168.0,96.0,222.7,137.4,135.0,117.4,423.0,221.8,137.1,205.9,241.6,210.4,262.1,2550.5,273.5,71.2,106.1,375.2,368.5,261.7,341.0,267.8,184.3,265.0,182.1,452.4,164.1,228.7,233.4,361.7,139.8,230.9,416.1,445.7,294.5,145.5,308.6,144.3,227.7,311.5,133.9,194.3,347.3,131.0,382.4,45.6,158.9,384.0,285.3,355.6,148.1,116.6,246.7,90.3,114.5,296.0,128.9,105.2,312.6,190.7
IT,71.3,160.2,136.4,100.4,176.5,161.9,130.1,284.3,147.5,217.8,127.4,248.3,160.8,251.6,172.2,189.6,176.9,105.9,184.8,238.0,108.1,106.9,149.9,108.5,238.0,215.6,187.0,266.7,116.0,140.3,227.7,152.7,161.0,120.4,108.9,146.6,209.6,275.6,0.0,111.0,101.7,196.7,146.9,200.4,265.9,241.7,209.0,220.5,109.6,166.7,24.9,140.6,237.6,129.3,129.4,191.5,172.0,146.9,174.8,147.3,165.0,238.2,138.8,111.0,114.7,173.7,142.5,83.6,2515.0,71.5,223.8,187.9,163.1,214.3,201.3,138.9,207.4,96.1,152.2,217.1,267.6,183.0,165.3,117.2,176.9,252.6,161.7,231.3,250.3,180.6,169.0,246.2,151.0,43.3,91.5,136.5,234.8,145.2,155.6,197.6,229.0,233.5,206.4,251.8,153.5,134.9,210.7,130.5,155.9,197.7,193.0,154.1,177.2,96.8,139.8
IY,121.9,144.4,59.0,143.3,129.1,84.5,153.9,283.2,161.3,187.8,50.0,153.6,174.6,226.3,203.0,94.2,161.1,65.9,198.6,149.7,99.7,157.5,149.9,60.8,216.1,234.0,200.8,242.7,72.5,130.8,135.0,166.6,158.8,171.0,153.3,187.0,174.2,258.5,110.6,0.0,115.5,247.3,156.8,251.0,232.1,259.8,131.6,198.2,96.8,165.3,56.7,194.0,181.9,143.2,103.2,174.5,161.7,160.7,225.4,172.4,215.6,143.5,152.6,175.6,128.5,134.2,130.7,80.2,2528.8,5.6,237.7,201.8,147.3,198.5,192.5,61.5,198.6,128.0,155.3,196.7,172.9,149.6,179.1,131.0,82.2,277.2,175.5,136.6,166.2,136.4,219.6,222.8,152.7,111.9,75.7,126.2,200.8,67.8,169.5,102.9,242.9,235.0,104.5,209.9,76.1,185.5,254.0,144.3,220.5,248.3,166.6,186.8,226.1,125.0,127.1
JE,126.5,215.8,154.8,155.6,9.0,198.1,89.9,221.9,45.7,93.4,160.1,316.6,59.0,183.7,132.0,227.3,232.5,170.2,83.0,273.6,198.7,53.0,29.8,122.3,100.5,145.5,85.2,195.3,150.0,202.6,245.3,79.8,248.2,50.2,125.1,106.4,58.6,207.9,94.4,133.0,0.0,126.6,204.7,130.3,192.8,171.6,247.5,82.6,76.1,49.7,98.5,100.4,66.3,185.3,181.4,58.9,139.4,45.1,104.7,160.3,92.1,272.2,32.5,70.8,12.9,117.9,86.7,76.8,2413.2,127.1,168.8,132.9,218.7,269.9,76.9,193.1,90.7,190.6,147.4,81.1,335.8,34.0,65.1,45.4,210.9,174.2,59.9,265.3,305.9,170.8,98.9,107.2,208.8,137.8,147.1,215.6,85.2,173.2,76.9,231.6,167.0,163.4,236.8,114.3,197.6,72.5,140.6,58.5,115.7,127.6,139.6,91.7,107.1,152.4,32.9
JF,143.6,305.6,232.3,172.7,98.8,287.9,129.5,104.7,132.1,179.8,249.9,406.4,120.6,178.3,166.5,340.0,322.3,294.1,118.1,363.4,245.6,142.8,96.9,212.1,141.4,74.1,120.3,159.9,238.6,292.4,335.1,114.3,256.2,101.3,145.2,140.9,38.5,132.2,184.2,245.7,89.7,0.0,193.3,47.3,167.5,57.1,337.3,144.2,155.8,79.6,213.1,134.9,84.5,173.9,317.6,74.3,196.7,106.7,33.3,170.1,57.9,389.3,119.7,105.3,77.3,206.5,175.3,166.6,2448.3,239.8,117.0,114.6,308.5,359.7,163.3,307.3,177.1,191.3,229.9,64.0,425.6,93.2,98.6,135.2,328.0,74.5,100.8,382.4,395.7,259.4,46.7,142.3,197.4,169.4,236.9,228.7,81.7,263.0,111.4,348.7,85.6,80.4,349.5,155.2,287.4,95.8,13.9,148.3,150.2,56.2,197.6,115.0,70.1,242.2,120.7
JJ,82.6,254.7,228.0,53.5,217.6,265.8,81.7,164.0,224.5,269.2,219.0,322.6,237.8,125.8,109.8,263.2,270.0,252.9,261.8,318.7,237.8,121.8,191.0,196.2,279.3,162.2,264.0,137.4,239.2,249.8,304.0,93.6,78.7,157.4,81.5,65.2,234.2,150.0,146.9,168.9,178.7,195.6,0.0,231.0,138.9,188.0,300.6,261.4,150.3,196.9,171.9,72.2,268.2,17.5,276.4,233.6,39.9,223.9,203.0,53.0,166.5,312.5,215.8,102.6,191.7,207.1,175.9,123.8,2592.0,163.0,123.5,117.6,251.0,244.3,252.7,230.5,258.8,67.0,230.5,247.7,341.9,213.2,242.3,194.2,251.2,205.4,238.7,305.6,335.2,260.0,211.1,286.0,4.1,103.5,201.0,40.5,259.9,240.9,96.5,271.9,155.5,224.5,272.7,293.1,245.1,134.2,182.2,207.5,75.8,180.1,244.4,115.0,154.3,188.4,176.8
JN,166.2,312.1,251.1,195.3,105.3,294.4,147.0,137.3,138.6,186.3,260.1,412.9,127.1,210.9,189.1,323.6,328.8,266.5,105.6,369.9,244.9,149.3,119.5,218.6,147.9,96.7,111.6,192.5,246.3,292.2,341.6,136.9,288.8,123.9,167.8,163.5,79.1,164.8,190.7,229.3,96.2,46.2,225.9,0.0,200.1,41.4,343.8,150.7,165.7,102.2,235.7,157.5,37.1,208.3,277.7,92.6,229.3,113.2,55.9,202.7,80.5,368.5,129.9,127.9,83.8,214.2,183.0,175.4,2435.8,223.4,149.6,147.2,315.0,366.2,169.8,289.4,175.9,223.9,237.6,16.6,432.1,99.7,86.1,141.5,307.2,70.3,107.3,361.6,402.2,267.1,70.1,132.5,230.0,192.0,243.4,261.3,52.5,269.5,134.0,327.9,118.2,51.2,333.9,161.7,293.9,118.4,60.2,154.8,172.8,78.8,204.1,137.6,92.7,248.7,129.2
JR,201.3,353.2,311.5,202.8,256.7,337.0,120.8,51.0,290.0,381.0,302.5,406.1,278.5,59.1,76.8,346.7,393.4,309.5,288.5,402.2,276.9,160.9,238.0,312.1,334.0,146.4,302.2,50.7,278.3,333.3,387.5,132.7,117.1,235.3,178.0,104.3,196.4,43.8,240.7,252.4,247.6,157.8,153.3,193.2,0.0,150.2,384.1,302.1,215.7,211.8,270.8,111.3,230.4,170.9,309.7,217.8,162.6,264.6,187.2,141.6,181.4,396.0,281.3,141.7,235.2,246.2,215.0,225.4,2515.2,246.5,88.6,172.7,392.8,355.4,364.5,314.0,370.6,182.0,269.6,209.9,425.4,228.1,235.8,233.3,334.7,131.6,258.7,389.1,418.7,299.1,195.3,273.3,149.2,227.1,284.5,200.5,186.1,320.3,135.6,355.4,130.2,150.7,356.2,347.8,328.6,212.1,144.4,246.6,94.3,164.3,283.5,192.9,169.2,280.2,254.7
KZ,189.0,355.1,294.1,186.9,148.3,378.3,125.0,95.8,181.6,229.3,303.1,438.0,170.1,169.4,167.1,378.6,371.8,339.5,148.6,434.1,279.0,192.3,142.3,261.6,190.9,73.6,154.6,151.0,280.4,335.2,384.6,159.7,247.3,146.7,162.1,141.5,101.9,123.3,233.5,284.3,139.2,69.0,184.4,42.9,158.6,0.0,416.0,193.7,208.7,125.0,258.5,135.5,80.1,166.8,363.0,115.4,187.8,156.2,78.7,161.2,103.3,427.9,172.9,150.7,126.8,248.3,217.1,218.4,2478.8,278.4,108.1,105.7,358.0,359.7,212.8,345.9,218.9,182.4,271.7,59.6,457.3,141.3,129.1,184.5,366.6,33.2,150.3,421.0,445.2,301.2,92.9,175.5,188.5,214.8,286.4,219.8,87.7,353.4,156.8,387.3,76.7,52.3,388.9,204.7,360.5,139.3,62.4,197.8,150.8,91.5,247.1,120.1,96.4,291.7,166.1
LD,259.6,130.5,119.5,281.0,232.4,89.3,257.2,389.2,264.6,247.7,112.1,92.1,277.9,364.0,299.3,151.1,147.2,149.9,301.9,88.2,192.1,220.3,253.2,164.1,283.0,332.4,304.1,380.4,132.4,42.0,73.5,247.1,296.5,247.7,255.8,273.7,277.5,396.2,213.2,144.9,218.8,309.2,294.5,312.1,369.8,353.6,0.0,279.1,200.1,268.6,160.0,267.7,285.2,280.9,163.1,273.8,299.4,264.0,306.5,306.9,297.0,82.0,251.4,238.1,231.8,194.1,218.1,181.2,2632.1,139.0,336.1,300.2,133.4,184.6,276.9,61.2,250.6,265.7,217.0,300.0,111.4,252.9,282.4,234.3,96.6,349.1,278.8,75.1,104.7,196.3,298.8,321.8,290.4,256.6,73.0,263.9,304.1,92.6,244.2,41.4,341.3,338.3,130.9,269.8,114.5,270.0,323.2,247.6,283.0,329.4,226.5,285.2,312.0,149.8,230.4
LI,223.1,316.5,233.0,252.2,109.7,215.9,185.9,247.6,67.4,63.6,224.0,272.5,24.3,279.7,228.0,231.1,333.2,179.6,99.9,268.6,169.9,149.0,130.5,205.1,55.8,180.9,60.0,291.3,140.2,300.5,253.9,175.8,311.5,194.2,224.7,202.4,111.1,303.9,214.2,203.7,145.3,142.8,263.3,145.7,288.8,187.2,263.2,0.0,170.1,119.8,189.2,196.4,118.8,245.7,171.6,111.4,235.4,41.1,140.1,240.1,151.0,262.4,76.1,166.8,112.1,126.1,120.8,179.8,2465.7,209.4,264.8,228.9,319.4,370.6,74.5,235.5,74.6,261.3,131.5,133.6,291.8,104.1,116.0,109.0,201.1,191.0,71.9,255.5,285.1,161.0,132.4,64.0,267.4,257.6,247.8,273.3,137.7,239.8,172.9,221.8,223.1,171.9,216.8,69.6,201.2,208.7,156.8,94.7,211.7,163.0,84.2,213.9,163.2,297.0,133.6
LP,72.0,191.1,117.4,101.1,141.2,183.5,99.9,237.8,129.2,176.9,135.4,291.9,142.5,198.4,136.9,202.6,207.8,145.5,176.6,248.9,145.5,71.6,114.6,97.6,184.0,173.6,168.7,218.1,189.0,177.9,220.6,106.2,194.1,85.1,48.9,145.9,174.3,229.1,69.7,108.3,83.4,161.4,135.2,165.1,223.1,199.4,232.9,166.1,0.0,131.4,73.8,105.3,202.3,109.1,179.2,160.5,120.6,128.6,139.5,90.8,126.9,251.9,116.0,115.2,96.4,156.9,125.7,64.5,2496.7,102.4,177.3,134.7,194.0,245.2,160.4,168.4,174.2,133.2,118.4,181.8,321.2,147.7,148.6,98.9,243.2,209.0,143.4,245.0,281.2,174.0,132.9,190.7,139.3,97.8,122.4,152.6,199.5,148.5,102.4,211.3,175.8,198.2,212.9,197.8,172.9,99.6,175.4,112.2,120.6,162.4,161.5,118.8,141.9,137.8,104.5
LS,134.8,256.1,195.1,163.9,49.3,238.4,115.6,158.5,82.6,130.3,204.1,356.9,88.7,179.4,157.7,267.6,272.8,210.5,112.7,313.9,188.9,93.3,70.1,162.6,130.2,94.3,114.9,161.0,190.3,236.2,285.6,105.5,257.3,90.5,136.4,132.1,93.7,149.8,134.7,173.3,40.2,80.8,194.4,84.5,185.1,120.1,287.8,112.3,109.7,0.0,138.8,126.1,121.7,176.8,221.7,75.6,197.8,74.8,58.9,171.2,31.1,312.5,73.9,96.5,42.6,158.2,127.0,119.4,2442.9,167.4,118.1,115.7,259.0,310.2,113.8,233.4,119.9,192.4,181.6,101.2,376.1,16.2,93.2,85.5,251.2,136.7,89.6,305.6,346.2,211.1,53.1,136.9,198.5,160.6,187.4,229.8,118.9,213.5,102.6,271.9,103.2,117.6,277.9,144.0,237.9,87.0,94.8,98.8,141.4,81.8,148.1,106.2,43.3,192.7,73.2
MC,96.3,164.3,111.4,125.4,99.4,136.9,124.2,256.2,131.6,179.3,102.4,223.3,144.9,218.0,166.3,164.6,181.0,80.9,168.9,213.0,83.1,131.9,120.2,83.5,186.4,240.6,171.1,229.6,91.0,183.2,202.7,114.1,186.0,145.4,133.9,140.7,144.5,242.2,24.9,86.0,85.8,176.2,171.9,179.1,227.1,220.6,184.0,168.5,67.1,135.6,0.0,134.7,152.2,154.3,104.4,144.8,197.0,131.0,199.8,172.3,190.0,213.2,122.9,105.1,98.8,132.2,101.0,50.5,2499.1,91.7,203.1,167.2,167.2,218.4,162.8,113.9,168.9,121.1,125.6,167.0,242.6,119.9,149.4,101.3,151.9,224.4,145.8,206.3,230.2,170.4,194.0,193.1,176.0,68.3,95.6,161.5,171.1,120.2,111.2,172.6,208.3,205.3,181.4,200.2,128.5,159.9,190.2,114.6,150.0,222.7,163.9,179.1,202.2,100.9,97.4
MD,89.9,250.7,228.6,91.4,137.1,242.6,9.4,121.4,152.2,196.9,219.6,299.2,165.5,83.2,31.5,257.8,267.4,198.1,189.5,295.3,165.5,49.5,110.5,200.7,207.0,106.7,191.7,94.8,166.9,230.8,280.6,21.3,151.8,81.0,66.6,5.9,170.2,107.4,129.3,203.2,106.4,140.1,88.9,161.0,92.3,132.5,289.9,189.1,104.3,127.3,159.4,0.0,198.2,71.3,198.3,152.1,38.9,151.6,135.4,65.7,111.0,289.1,143.5,30.3,119.4,134.8,103.6,114.0,2519.7,182.9,80.9,75.0,253.6,264.2,180.4,231.1,186.5,86.9,158.2,177.7,318.5,143.6,170.0,121.9,227.8,149.9,166.4,282.2,311.8,187.7,129.6,213.7,93.0,115.7,182.0,76.8,195.4,237.4,24.2,248.5,112.9,169.0,243.5,220.8,227.9,78.7,126.7,135.2,15.2,124.6,172.1,59.5,98.8,187.3,100.4
ME,185.6,274.9,213.9,214.7,68.1,257.2,149.0,164.2,101.4,149.1,222.9,375.7,89.9,237.8,191.1,286.4,291.6,229.3,68.4,332.7,207.7,112.1,88.9,181.4,110.7,123.6,74.4,219.4,209.1,255.0,304.4,138.9,307.3,109.3,184.2,165.5,43.0,191.7,153.5,192.1,59.0,73.1,252.8,26.8,227.0,68.3,306.6,113.5,128.5,78.2,157.6,159.5,0.0,235.2,240.5,63.4,198.5,76.0,82.8,222.6,107.4,331.3,92.7,129.9,46.6,177.0,145.8,138.2,2398.6,186.2,176.5,174.1,277.8,329.0,132.6,252.2,138.7,249.7,200.4,14.7,394.9,62.5,48.9,104.3,270.0,97.2,70.1,324.4,365.0,229.9,84.4,95.3,256.9,196.9,206.2,274.7,79.4,232.3,136.0,290.7,145.1,78.1,296.7,124.5,256.7,131.6,87.1,117.6,174.8,105.7,166.9,150.8,119.6,211.5,92.0
MG,65.0,235.3,208.6,34.1,200.0,246.4,97.0,181.6,208.1,251.0,199.6,305.0,219.6,143.4,129.2,243.8,250.6,233.5,243.6,299.3,228.0,105.4,171.6,176.8,261.1,144.6,245.8,155.0,221.0,230.4,284.6,75.4,96.3,138.0,62.1,82.8,216.6,169.4,129.3,149.5,160.5,176.2,17.5,211.6,156.5,168.6,281.2,243.2,130.9,177.5,152.5,89.8,248.8,0.0,257.0,218.5,57.5,205.7,185.4,70.6,147.1,293.1,193.9,84.4,173.5,188.9,157.7,104.4,2573.8,145.4,141.1,110.6,233.4,224.9,234.5,211.1,248.3,49.4,212.3,228.3,322.5,193.8,224.1,176.0,233.6,194.3,220.5,288.0,315.8,241.8,192.7,267.8,21.6,84.1,181.6,58.1,240.5,221.5,78.3,252.5,151.7,205.1,255.1,274.9,225.7,114.8,162.8,189.3,93.4,160.7,226.2,97.4,136.7,169.0,157.4
MN,199.6,248.2,156.7,229.6,202.7,115.9,191.3,318.2,185.7,136.2,138.7,172.5,192.0,280.9,228.3,120.2,264.9,80.5,257.3,168.6,84.0,149.3,223.5,137.1,171.5,261.4,205.6,291.6,40.2,196.1,153.9,176.1,259.3,194.5,237.2,202.7,247.8,304.2,128.2,103.7,189.1,270.8,275.2,274.5,289.1,287.2,163.2,167.6,177.1,238.9,103.2,196.7,255.5,256.7,0.0,244.1,265.5,208.8,248.9,272.4,236.3,162.4,198.9,167.1,202.1,82.6,97.3,151.5,2492.0,109.4,265.1,229.2,251.1,347.2,153.7,151.5,139.1,224.4,87.0,270.3,192.7,223.2,254.3,180.8,101.1,312.9,211.3,155.5,185.1,84.8,242.3,221.4,256.5,171.6,193.6,230.0,274.4,139.8,171.2,121.8,270.3,307.6,128.8,158.3,101.2,209.0,281.4,166.7,212.0,271.8,115.0,214.2,251.3,197.9,200.7
MO,156.9,266.1,192.4,186.0,59.3,248.4,142.8,161.5,88.3,136.0,210.4,366.9,81.1,213.1,179.8,277.6,282.8,216.2,98.7,323.9,203.0,103.3,80.1,168.3,116.2,69.4,96.6,194.7,200.3,252.9,291.3,127.6,294.3,96.2,162.5,154.2,81.4,167.0,144.7,183.3,50.2,72.5,228.1,72.2,202.3,113.5,297.8,104.7,126.4,69.4,148.8,148.2,109.4,208.7,232.6,0.0,227.5,67.2,32.6,193.7,68.4,322.5,79.4,118.6,37.8,168.2,137.0,129.4,2428.9,177.4,151.8,149.4,269.0,320.2,123.8,243.4,137.6,226.1,193.4,88.9,386.1,53.7,80.8,91.2,256.9,116.1,75.6,315.6,356.2,221.1,21.7,122.9,232.2,182.7,193.1,259.5,106.6,223.5,122.9,281.9,120.4,105.3,282.8,130.0,247.9,109.1,82.5,108.8,163.5,51.5,158.1,128.3,83.4,202.7,83.2
MR,122.2,283.0,209.7,105.9,169.4,274.9,41.7,124.0,184.5,229.2,233.4,331.5,197.8,85.8,52.1,277.6,299.7,230.4,221.8,327.6,206.2,81.8,142.8,233.0,239.3,161.0,224.0,97.4,199.2,269.8,312.9,53.6,76.0,113.3,77.3,25.2,233.0,110.0,161.6,183.3,138.7,194.4,52.3,229.8,126.3,186.8,322.2,221.4,136.6,195.7,191.7,32.2,267.0,69.9,230.6,184.4,0.0,183.9,201.8,42.1,168.1,321.4,172.8,62.6,151.7,167.1,135.9,144.0,2552.0,177.4,83.5,77.6,285.9,276.7,212.7,244.9,226.5,88.2,197.1,246.5,350.8,212.0,202.3,154.2,260.1,212.5,198.7,314.5,344.1,220.0,161.9,246.0,48.2,141.0,214.3,37.8,258.7,251.2,56.5,280.8,115.5,223.3,275.8,253.1,260.2,142.4,181.0,167.5,35.8,178.9,204.4,123.2,153.1,219.6,132.7
