from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
HZ,256.4,225.9,280.5,268.9,259.1,185.0,191.1,209.7,290.6,226.9,391.4,397.4,177.8,246.4,124.6,242.6,264.6,297.1,80.5,56.9,338.6,220.7,286.2,284.9,457.8,240.0,225.5,275.8,0.0,290.3,188.3,336.9,319.9,341.6,115.9,392.4,93.3,132.2,162.5,196.4,324.2,374.0,312.2,219.2,220.5,72.4,219.5,210.1,150.4,431.7,259.5,185.6,264.0,216.9,197.7,247.4,174.9,345.5,212.3,237.0,375.0,312.1,180.6,149.2,403.5,16.5,316.7,197.5,278.3,384.5,287.7,276.6,257.4,202.0,399.8,248.8,305.2,421.0,226.8,183.2,280.4,259.7,185.0,194.2,2133.1,160.5,272.0,274.4,227.2,262.4,347.2,208.9,170.2,376.3,227.8,307.2,236.0,335.8,149.1,333.6,348.0,237.3,341.3,386.8,341.2,424.7,298.6,296.2,314.2,377.1,411.7,95.1,233.2,287.3,48.8,117.7,347.4
IF,125.9,58.7,304.1,120.8,178.9,323.7,259.2,340.5,113.6,155.1,306.1,312.1,328.9,195.5,171.1,173.7,128.2,131.9,214.7,235.6,253.3,107.9,56.9,222.8,375.1,187.7,101.8,103.8,299.9,0.0,116.5,274.1,101.5,282.6,351.2,303.3,242.5,254.9,297.3,327.2,241.8,160.8,261.3,147.4,102.2,252.7,82.7,227.2,168.2,349.0,93.4,113.8,58.5,212.9,133.0,70.1,165.3,260.2,143.4,79.5,328.4,254.9,179.3,143.1,314.4,312.2,265.8,141.0,130.2,299.2,22.6,49.1,335.6,145.5,317.1,356.5,14.8,336.3,107.0,332.4,105.6,208.8,168.0,144.0,2099.0,187.0,307.1,76.5,176.3,143.7,258.7,209.0,254.9,213.7,223.8,238.3,186.2,278.6,198.9,282.7,266.5,386.5,235.3,297.7,204.4,340.0,92.3,161.4,214.7,298.3,330.2,206.4,292.0,365.5,267.7,309.3,258.3
IG,327.7,297.2,378.3,222.6,212.8,327.1,283.7,223.9,361.9,38.5,462.7,468.7,275.6,326.5,195.9,313.9,335.9,368.4,191.2,185.6,409.9,292.0,251.7,356.2,460.8,311.3,296.8,233.3,222.0,223.2,0.0,408.2,252.2,412.9,253.3,463.7,191.1,203.5,180.7,212.6,395.5,445.3,383.5,30.8,291.8,157.6,290.8,279.6,218.3,416.0,213.2,139.3,332.6,285.5,151.4,318.7,54.3,416.8,283.6,308.3,452.1,383.4,251.9,104.8,512.4,205.4,388.0,268.8,232.0,455.8,359.0,347.9,355.2,274.5,459.8,234.8,212.9,465.9,180.5,281.0,351.7,331.0,51.4,147.9,2068.8,69.7,369.8,233.5,300.1,216.1,418.5,89.9,268.0,447.6,296.4,378.5,307.3,407.1,82.3,404.9,419.3,335.1,413.3,458.1,412.5,476.3,369.9,364.1,385.5,448.4,484.4,155.0,331.0,385.1,226.8,290.2,418.7
IL,276.0,233.5,342.6,369.5,427.6,362.2,297.7,463.3,163.1,403.8,112.2,97.4,321.4,98.8,209.6,107.9,267.8,304.7,254.0,288.9,145.4,171.3,305.6,68.7,216.0,140.2,176.1,337.8,333.6,248.6,365.2,0.0,322.0,83.3,393.8,88.2,294.2,252.6,420.1,450.0,99.7,225.1,126.3,396.1,180.8,286.4,253.2,257.5,212.3,189.9,342.1,362.5,211.9,251.4,381.7,198.0,395.0,138.1,142.8,187.6,70.8,24.7,217.8,317.5,99.3,345.9,130.8,188.8,378.9,149.9,227.5,252.1,374.1,162.3,179.3,474.2,258.6,137.9,355.7,326.8,171.1,72.7,353.3,362.5,2084.2,380.6,345.6,331.5,104.1,392.4,170.1,377.2,293.4,229.6,262.3,52.7,96.3,69.5,369.2,147.7,202.0,380.9,155.4,82.6,155.3,127.8,200.2,87.6,128.3,140.2,169.0,296.8,330.5,404.0,301.4,375.2,25.2
IN,24.3,98.9,241.4,233.9,292.0,269.5,166.1,370.6,145.3,268.2,321.2,306.4,228.7,166.5,116.9,119.5,32.5,170.1,161.3,196.2,230.1,112.2,170.0,168.6,349.3,131.5,117.0,203.2,240.9,113.0,229.6,225.5,0.0,228.4,301.1,297.2,201.5,159.9,327.4,359.3,258.0,265.5,203.7,260.5,112.0,193.7,42.2,164.8,116.2,323.2,206.5,226.9,136.2,158.7,246.1,122.3,284.0,237.0,89.2,128.5,285.6,200.7,125.1,254.3,308.3,253.2,208.2,54.1,243.3,276.0,162.6,120.1,281.4,94.7,291.3,381.5,123.0,346.9,220.1,234.1,137.3,151.2,281.1,257.1,2044.8,299.4,252.9,195.9,120.3,256.8,238.7,319.6,200.7,267.8,169.6,184.1,127.5,224.4,312.0,225.1,239.5,288.2,233.5,291.6,232.7,336.8,157.4,184.3,205.7,268.6,306.2,204.1,237.8,311.3,208.3,282.5,250.8
IU,274.7,236.6,350.5,376.8,434.9,370.1,305.6,471.2,181.2,411.1,146.0,131.2,329.3,137.0,217.5,109.2,266.5,307.8,261.9,296.8,179.2,172.6,312.9,99.0,249.8,153.5,177.4,340.9,341.5,261.5,372.5,80.6,320.7,0.0,401.7,122.0,302.1,260.5,428.0,457.9,29.5,164.6,90.6,403.4,188.7,294.3,218.7,265.4,220.2,223.7,349.4,369.8,213.2,259.3,389.0,199.3,402.9,171.9,144.1,188.9,104.6,105.4,225.7,325.4,133.1,353.8,95.1,196.7,386.2,183.7,234.8,259.4,382.0,170.2,213.1,482.1,265.9,171.7,363.0,334.7,189.2,80.6,361.2,400.0,2085.5,387.9,353.5,338.8,112.0,399.7,203.9,385.1,301.3,169.1,270.2,42.6,104.2,130.4,377.1,112.0,126.4,388.8,120.4,116.4,119.6,161.6,213.5,96.8,92.6,174.0,202.8,304.7,338.4,411.9,308.9,383.1,77.0
JA,406.7,376.2,385.9,302.7,292.9,319.9,288.0,85.5,440.9,195.4,541.7,547.7,276.6,396.7,266.7,392.9,414.9,447.4,227.9,207.3,488.9,362.8,436.5,435.2,540.9,388.9,371.2,313.9,211.8,446.2,222.1,479.0,470.2,491.9,0.0,542.7,190.2,282.5,46.5,80.4,474.5,524.3,462.5,187.8,370.8,231.0,369.8,307.0,289.9,496.1,293.3,219.4,414.3,313.8,231.5,397.7,161.8,495.8,362.6,387.3,517.1,462.4,344.9,183.0,553.8,236.6,467.0,339.6,265.7,534.8,438.0,426.9,354.3,352.3,550.1,132.8,455.5,571.3,260.6,280.1,430.7,410.0,168.0,228.0,2148.9,155.0,368.9,424.7,377.5,251.3,493.7,132.5,267.1,526.6,324.7,457.5,387.4,486.1,144.2,483.9,498.3,334.2,491.6,537.1,491.5,575.0,448.9,446.5,464.5,519.2,562.0,252.7,330.1,384.2,181.2,174.0,497.7
JD,305.0,290.8,391.4,422.1,480.2,419.5,316.1,520.6,255.6,456.4,23.9,9.1,378.7,169.3,266.9,198.4,301.3,362.0,311.3,346.2,57.1,207.4,358.2,174.7,161.0,194.5,212.2,408.9,390.9,301.2,417.8,105.9,355.5,162.4,451.1,0.0,351.5,309.9,477.4,509.3,124.9,156.3,139.8,448.7,238.1,343.7,268.1,314.8,266.2,134.9,394.7,415.1,286.6,308.7,434.3,234.1,452.3,49.8,233.3,223.7,16.6,130.7,275.1,376.7,119.4,403.2,134.9,246.1,431.5,61.6,280.1,304.7,431.4,220.8,124.3,531.5,311.2,82.9,408.3,384.1,263.6,130.0,410.6,445.3,2169.0,437.9,402.9,384.1,161.4,445.0,81.8,437.0,350.7,174.0,319.6,131.8,153.6,98.7,426.5,135.4,113.7,438.2,143.8,8.0,134.9,86.6,282.2,168.0,96.5,51.9,80.7,354.1,387.8,461.3,358.3,432.5,122.3
JM,231.2,200.7,187.1,222.8,213.0,129.6,92.5,194.2,265.4,180.8,366.2,372.2,84.4,230.0,99.4,251.8,239.4,271.9,57.6,87.6,313.4,195.5,261.0,300.9,432.6,214.8,200.3,233.5,92.1,265.1,142.2,311.7,294.7,360.7,100.4,367.2,0.0,107.0,147.0,182.9,299.0,348.8,287.0,173.1,195.3,90.0,194.3,124.9,103.6,406.5,213.4,139.5,236.1,123.5,151.6,222.2,196.6,320.3,187.1,211.8,355.6,286.9,154.6,105.0,378.3,108.7,291.5,172.3,232.2,359.3,262.5,251.4,164.0,178.0,374.6,239.2,275.1,395.8,180.7,89.8,255.2,234.5,138.9,148.1,2087.0,184.2,178.6,242.8,203.6,216.3,322.0,165.3,76.8,351.1,134.4,316.4,210.8,310.6,172.8,308.4,322.8,143.9,316.8,361.6,316.0,399.5,273.4,267.6,289.0,351.9,389.5,82.4,139.8,193.9,53.7,66.7,322.2
JO,168.2,137.7,208.7,222.2,212.4,177.1,124.4,274.7,202.4,180.2,303.2,309.2,136.3,167.0,36.4,154.4,176.4,208.9,65.4,93.0,250.4,132.5,198.0,196.7,369.6,151.8,137.3,242.0,145.0,202.1,141.6,248.7,231.7,253.4,205.2,304.2,117.9,0.0,231.5,263.4,236.0,285.8,224.0,172.5,132.3,97.8,131.3,120.1,58.8,343.5,221.3,138.9,173.1,126.0,151.0,159.2,196.0,257.3,124.1,148.8,292.6,223.9,92.4,104.4,315.3,157.3,228.5,109.3,231.6,296.3,199.5,188.4,215.9,115.0,311.6,285.6,212.1,332.8,180.1,141.7,192.2,171.5,138.3,147.5,2079.7,192.0,220.2,179.8,140.6,215.7,259.0,164.7,128.7,288.1,136.9,219.0,147.8,247.6,180.6,245.4,259.8,195.8,253.8,298.6,253.0,336.5,210.4,204.6,226.0,288.9,326.5,63.8,191.7,245.8,112.4,199.3,259.2
JY,383.7,353.2,424.2,331.4,321.6,316.2,339.9,248.1,417.9,224.1,518.7,524.7,313.0,382.5,251.9,369.9,391.9,424.4,207.8,202.2,465.9,348.0,413.5,412.2,569.6,367.3,352.8,342.1,238.6,417.6,250.8,464.2,447.2,468.9,269.9,519.7,228.5,259.5,0.0,236.8,451.5,501.3,439.5,216.5,347.8,174.2,346.8,335.6,274.3,524.8,322.0,248.1,388.6,341.5,260.2,374.7,198.7,472.8,339.6,364.3,508.1,439.4,307.9,213.6,530.8,222.0,444.0,324.8,340.8,511.8,415.0,403.9,392.6,330.5,568.6,259.0,427.6,574.7,289.3,318.4,407.7,387.0,196.7,256.7,2177.6,184.3,435.7,395.3,356.1,324.9,474.5,171.9,305.4,503.6,352.4,434.5,363.3,463.1,172.9,460.9,475.3,372.5,469.3,514.1,468.5,585.1,425.9,420.1,441.5,504.4,542.0,240.4,368.4,422.5,234.3,314.4,474.7
KA,432.0,401.5,457.3,379.7,369.9,322.6,356.9,11.2,466.2,272.4,567.0,573.0,348.0,422.0,297.7,418.2,440.2,472.7,296.8,284.4,514.2,393.8,461.8,460.5,617.9,414.2,396.5,390.9,288.9,471.5,299.1,512.5,495.5,514.7,287.3,568.0,261.6,307.8,141.5,0.0,499.8,547.1,487.8,264.8,396.1,222.5,395.1,378.4,358.8,573.1,370.3,296.4,439.6,385.2,308.5,423.0,247.0,521.1,387.9,412.6,550.6,487.7,356.2,260.0,576.6,231.3,492.3,370.6,342.7,560.1,463.3,452.2,425.7,377.6,616.9,87.5,426.5,623.0,337.6,351.5,456.0,435.3,245.0,305.0,2225.9,232.0,440.3,450.0,402.8,328.3,519.0,217.7,338.5,551.9,396.1,482.8,412.7,511.4,221.2,509.2,523.6,405.6,516.9,562.4,516.8,633.4,474.2,471.8,489.8,552.7,587.3,324.1,401.5,455.6,252.6,245.4,523.0
KC,233.1,218.9,319.5,347.2,405.3,347.6,244.2,448.7,173.8,381.5,180.7,165.9,306.8,97.4,195.0,145.0,229.4,290.1,239.4,274.3,87.4,135.5,283.3,127.1,284.5,122.6,140.3,334.0,319.0,226.3,342.9,97.3,327.9,39.4,379.2,156.7,279.6,238.0,405.5,437.4,0.0,135.0,61.0,373.8,166.2,271.8,196.2,242.9,194.3,258.4,319.8,340.2,211.7,236.8,359.4,162.2,380.4,94.3,179.9,151.8,145.1,122.1,203.2,304.8,167.8,331.3,65.5,174.2,356.6,218.4,205.2,229.8,359.5,148.9,148.6,459.6,236.3,206.4,333.4,312.2,181.8,58.1,338.7,370.4,2097.1,366.0,331.0,309.2,89.5,370.1,96.0,365.1,278.8,139.5,247.7,82.1,81.7,165.1,354.6,82.4,96.8,366.3,90.8,151.1,90.0,196.3,207.3,136.3,63.0,208.7,237.5,282.2,315.9,389.4,286.4,360.6,75.1
KD,245.4,203.6,388.8,265.7,323.8,416.9,352.4,485.4,156.0,300.0,151.1,157.1,376.1,178.4,264.3,213.2,237.2,276.8,308.7,380.5,98.3,171.8,201.8,226.2,265.7,189.9,171.6,248.7,388.3,144.8,261.4,226.4,246.4,174.3,448.5,170.2,387.4,307.3,442.2,472.1,134.8,0.0,89.9,292.3,201.4,341.1,204.6,312.2,267.0,239.6,238.3,258.7,128.3,306.1,277.9,139.9,315.8,105.2,235.7,149.3,195.3,251.2,272.5,288.0,247.6,400.6,94.4,226.1,275.1,144.2,123.7,148.3,428.8,217.6,207.7,496.3,154.8,207.8,251.9,381.5,160.7,127.4,312.9,288.9,2159.1,331.9,400.3,227.7,202.0,288.6,137.4,353.9,348.1,70.6,317.0,206.4,195.3,269.0,343.8,111.3,146.4,435.6,114.4,178.3,79.3,211.5,125.8,129.3,59.7,163.9,204.9,351.3,385.2,458.7,355.7,454.2,210.0
KK,230.4,216.2,316.8,327.2,385.3,344.9,241.5,446.0,150.1,377.9,97.1,103.1,304.1,94.7,192.3,142.3,226.7,287.4,236.7,271.6,44.3,132.8,314.7,124.4,184.4,119.9,137.6,320.5,316.3,257.7,339.3,127.8,280.9,89.8,376.5,116.2,276.9,235.3,402.8,434.7,50.3,99.7,0.0,370.2,163.5,269.1,193.5,240.2,191.6,158.3,299.8,336.6,173.4,234.1,348.7,159.5,377.7,51.2,177.2,149.1,132.9,139.6,200.5,302.1,146.1,328.6,4.4,171.5,336.6,90.2,236.6,261.2,356.8,146.2,87.5,456.9,267.7,106.3,313.4,309.5,158.1,55.4,336.0,345.2,2094.4,363.3,328.3,340.6,86.8,350.1,32.5,362.4,276.1,64.0,245.0,107.8,79.0,163.3,351.9,21.3,35.7,363.6,29.7,124.3,46.5,110.0,178.5,89.6,39.9,62.4,122.1,279.5,313.2,386.7,283.7,357.9,124.2
KP,296.8,266.3,347.4,191.7,181.9,280.5,252.8,245.5,331.0,60.1,431.8,437.8,244.7,295.6,165.0,283.0,305.0,337.5,138.0,150.2,379.0,261.1,255.3,325.3,429.9,280.4,265.9,147.3,186.6,226.8,111.1,377.3,255.8,382.0,217.9,432.8,160.2,172.6,202.3,234.2,364.6,414.4,352.6,0.0,260.9,122.2,259.9,248.7,187.4,385.1,182.3,108.4,301.7,254.6,120.5,287.8,75.9,385.9,252.7,277.4,421.2,352.5,221.0,73.9,481.5,170.0,357.1,237.9,201.1,424.9,249.5,317.0,324.3,243.6,428.9,256.4,216.5,435.0,149.6,250.1,320.8,300.1,20.5,117.0,2037.9,91.3,338.9,237.1,269.2,185.2,387.6,111.5,237.1,416.7,265.5,347.6,276.4,376.2,103.9,374.0,388.4,304.2,382.4,427.2,381.6,445.4,339.0,333.2,354.6,417.5,453.5,124.1,300.1,354.2,182.3,227.0,387.8
KR,89.9,152.8,228.0,214.9,273.0,256.1,152.7,357.2,99.2,249.2,225.6,231.6,215.3,89.4,103.5,90.6,81.7,206.0,147.9,182.8,172.8,54.9,151.0,119.1,292.0,74.2,59.7,201.7,227.5,94.0,210.6,171.1,135.9,175.8,287.7,226.6,188.1,146.5,314.0,345.9,158.4,208.2,146.4,241.5,0.0,180.3,67.1,151.4,102.8,265.9,187.5,207.9,90.1,145.3,227.1,76.2,265.0,179.7,93.8,71.2,215.0,146.3,111.7,235.3,237.7,239.8,150.9,88.6,224.3,218.7,116.5,56.0,268.0,15.0,234.0,368.1,104.0,255.2,201.1,220.7,91.2,93.9,262.1,238.1,2036.5,280.4,239.5,176.9,63.0,237.8,181.4,300.6,187.3,210.5,156.2,147.7,70.2,170.0,293.0,167.8,182.2,274.8,176.2,221.0,175.4,258.9,111.3,127.0,148.4,211.3,248.9,190.7,224.4,297.9,194.9,269.1,181.6
KW,209.4,178.9,249.9,213.8,204.0,196.2,165.6,176.8,243.6,171.8,344.4,350.4,175.3,208.2,77.6,195.6,217.6,250.1,33.5,27.9,291.6,173.7,239.2,237.9,410.8,193.0,178.5,224.5,76.0,243.3,133.2,289.9,272.9,294.6,107.3,345.4,90.8,85.2,133.6,165.5,277.2,327.0,265.2,164.1,173.5,0.0,172.5,161.3,100.0,384.7,204.4,130.5,214.3,167.2,142.6,200.4,108.5,298.5,165.3,190.0,333.8,265.1,133.6,96.0,356.5,59.4,269.7,150.5,223.2,337.5,240.7,229.6,254.9,156.2,352.8,187.7,253.3,374.0,171.7,180.7,233.4,212.7,129.9,139.1,2078.0,94.1,261.4,221.0,181.8,207.3,300.2,156.3,167.7,329.3,178.1,260.2,189.0,288.8,82.7,286.6,301.0,234.8,295.0,339.8,294.2,377.7,251.6,245.8,267.2,330.1,367.7,66.1,230.7,284.8,60.0,128.9,300.4
KY,54.3,129.5,221.6,191.6,249.7,249.7,146.3,350.8,103.0,225.9,250.2,256.2,208.9,114.0,97.1,141.6,46.1,170.4,141.5,176.4,197.4,79.5,127.7,143.7,316.6,98.8,84.3,178.4,221.1,70.7,187.3,195.7,100.3,200.4,281.3,251.2,181.7,140.1,307.6,339.5,183.0,232.8,171.0,218.2,79.3,173.9,0.0,145.0,96.4,290.5,164.2,184.6,93.9,138.9,203.8,80.0,241.7,204.3,111.3,95.8,239.6,170.9,105.3,212.0,262.3,233.4,175.5,21.4,201.0,243.3,120.3,77.8,261.6,62.0,258.6,361.7,80.7,279.8,177.8,214.3,95.0,118.5,238.8,214.8,2066.9,257.1,233.1,153.6,87.6,214.5,206.0,277.3,180.9,235.1,149.8,206.2,94.8,194.6,269.7,192.4,206.8,268.4,200.8,245.6,200.0,283.5,115.1,151.6,173.0,235.9,273.5,184.3,218.0,291.5,188.5,262.7,206.2
LH,191.4,160.9,129.4,271.9,301.4,131.1,46.2,329.1,225.6,261.0,326.4,332.4,91.8,181.4,83.6,177.6,199.6,232.1,128.0,162.9,273.6,155.7,221.2,219.9,392.8,173.6,155.9,281.8,207.6,230.9,222.4,322.4,254.9,276.6,240.2,327.4,160.0,118.4,285.9,315.8,259.2,317.2,247.2,253.3,155.5,152.2,154.5,0.0,78.1,366.7,244.5,219.7,199.0,38.2,231.8,182.4,260.8,280.5,147.3,172.0,318.2,247.1,83.2,183.3,338.5,211.7,251.7,132.5,281.3,319.5,222.7,211.6,160.9,137.0,334.8,345.1,240.2,356.0,258.1,95.3,215.4,194.7,219.1,228.3,2127.1,245.8,132.4,209.4,162.2,296.5,278.4,251.2,58.0,311.3,49.1,242.2,172.1,270.8,235.0,268.6,283.0,149.4,276.3,321.8,276.2,359.7,233.6,231.2,249.2,312.1,346.7,162.6,117.3,190.8,167.2,206.5,282.4
LK,145.2,114.7,194.2,244.1,234.3,155.6,128.1,270.2,179.4,202.1,280.2,286.2,114.8,135.2,16.5,131.4,153.4,185.9,60.9,95.8,227.4,109.5,175.0,173.7,346.6,128.8,109.7,235.6,140.5,179.1,163.5,225.7,208.7,230.4,200.7,281.2,101.1,59.5,227.0,256.9,213.0,262.8,201.0,194.4,109.3,93.3,108.3,97.1,0.0,320.5,198.3,160.8,150.1,103.0,172.9,136.2,201.9,234.3,101.1,125.8,263.8,200.9,69.4,124.4,292.3,152.8,205.5,86.3,253.5,273.3,176.5,165.4,194.4,90.8,288.6,281.1,194.0,309.8,211.9,120.2,169.2,148.5,160.2,169.4,2056.7,186.9,209.0,163.2,116.0,237.6,232.2,184.1,107.2,265.1,113.9,196.0,124.8,224.6,176.1,222.4,236.8,174.3,230.8,275.6,230.0,313.5,187.4,180.3,203.0,265.9,300.5,103.7,170.2,224.3,107.9,168.6,236.2
LX,353.6,339.4,440.0,505.5,563.6,468.1,364.7,569.2,273.3,501.1,106.6,122.1,427.3,217.9,315.5,265.5,349.9,410.6,359.9,394.8,169.3,256.0,441.6,247.6,44.7,243.1,260.8,443.7,439.5,384.6,462.5,202.8,404.1,213.0,499.7,135.2,400.1,358.5,526.0,557.9,173.5,265.4,123.1,493.4,286.7,392.3,316.7,363.4,314.8,0.0,478.1,459.8,296.6,357.3,471.9,282.7,500.9,162.0,300.4,272.3,151.9,227.6,323.7,425.3,96.3,451.8,118.2,294.7,514.9,155.8,363.5,388.1,377.2,269.4,41.6,580.1,394.6,49.8,491.7,432.7,281.3,178.6,459.2,468.4,2005.8,486.5,451.5,467.5,210.0,528.4,132.7,485.6,399.3,197.3,368.2,228.7,202.2,213.6,475.1,154.6,132.9,486.8,163.0,143.3,185.8,60.2,301.7,264.9,208.7,102.8,66.2,402.7,436.4,389.8,406.9,481.1,219.2
LZ,285.6,255.1,336.2,115.9,120.9,269.3,241.6,247.0,319.8,61.6,420.6,426.6,233.5,284.4,153.8,271.8,293.8,326.3,126.8,142.1,367.8,249.9,290.0,314.1,436.7,269.2,254.7,141.4,206.4,319.5,23.0,366.1,349.1,370.8,249.5,421.6,149.0,161.4,203.8,235.7,353.4,403.2,341.4,53.9,249.7,159.2,248.7,237.5,176.2,391.9,0.0,20.3,290.5,243.4,39.5,276.6,77.4,374.7,241.5,266.2,410.0,341.3,209.8,47.7,432.7,218.7,345.9,226.7,125.3,413.7,316.9,305.8,313.1,232.4,435.7,257.9,251.2,441.8,73.8,238.9,309.6,288.9,74.5,79.5,2044.7,92.8,327.7,271.8,258.0,50.2,376.4,113.0,225.9,405.5,254.3,336.4,265.2,365.0,105.4,362.8,377.2,293.0,371.2,416.0,370.4,452.2,327.8,322.0,343.4,406.3,460.3,112.9,288.9,343.0,173.8,215.8,376.6
MB,330.4,299.9,381.0,225.3,215.5,329.8,291.6,226.6,364.6,41.2,465.4,471.4,280.2,320.4,198.6,316.6,338.6,371.1,193.9,188.3,412.6,294.7,254.4,358.9,463.5,312.6,299.5,232.2,224.7,225.9,2.6,410.9,254.9,415.6,256.0,466.4,193.8,206.2,183.4,213.3,398.2,448.0,386.2,33.5,294.5,160.3,293.5,282.3,224.4,418.7,215.9,0.0,338.0,288.2,154.1,321.4,57.0,419.5,286.3,311.0,449.0,386.1,254.6,105.6,515.1,208.1,390.7,271.5,234.7,458.5,361.7,350.6,357.9,276.0,462.5,242.6,210.7,468.6,183.2,283.7,354.4,333.7,54.1,150.6,2071.5,72.4,372.5,242.6,301.2,218.8,417.4,95.1,270.7,450.3,299.1,381.2,310.0,409.8,85.0,407.6,422.0,337.8,416.0,460.8,415.2,479.0,372.6,370.2,388.2,451.1,490.3,157.7,333.7,387.8,229.1,292.9,421.4
MI,107.5,106.2,277.7,168.3,226.4,297.3,232.8,385.3,53.1,202.6,235.9,269.8,258.4,90.9,144.7,82.9,99.3,179.4,189.1,224.0,183.1,41.5,104.4,132.0,302.3,83.1,41.3,151.3,268.7,53.0,164.0,188.9,149.0,193.7,337.1,260.6,229.3,187.7,344.8,374.7,168.7,216.5,156.7,194.9,78.2,221.5,84.7,200.8,147.4,276.2,140.9,161.3,0.0,186.5,180.5,9.7,215.7,190.0,105.4,19.0,243.2,164.1,152.9,190.6,273.6,281.0,161.2,106.2,177.7,229.0,26.3,50.9,309.2,96.3,244.3,404.0,62.3,310.3,154.5,261.9,45.1,104.2,215.5,191.5,2028.8,234.5,280.7,124.0,71.7,191.2,187.9,256.5,228.5,219.1,197.4,147.5,81.6,187.8,246.4,178.1,192.5,316.0,185.8,255.0,185.7,300.2,65.2,140.7,158.7,221.6,256.2,253.9,265.6,339.1,236.5,310.3,214.2
MR,194.7,164.2,82.6,275.2,308.5,119.7,94.5,322.6,228.9,276.3,329.7,373.2,80.4,184.7,90.7,186.3,202.9,235.4,135.1,170.0,276.9,159.0,224.5,235.4,396.1,176.9,163.8,268.5,214.7,234.2,237.7,292.3,258.2,295.2,228.8,364.0,137.0,133.7,275.4,309.3,262.5,312.3,250.5,268.6,158.8,167.5,157.8,48.2,93.4,370.0,247.8,235.0,202.3,0.0,247.1,185.7,276.1,283.8,188.8,175.3,346.6,267.5,69.6,200.5,375.1,227.0,255.0,135.8,284.6,322.8,226.0,214.9,122.6,140.3,338.1,360.4,240.9,359.3,261.4,83.9,218.7,198.0,234.4,243.6,2088.8,264.8,94.1,212.7,167.3,311.8,281.7,258.3,46.6,314.6,10.8,250.9,174.3,291.2,250.3,271.9,286.3,138.0,280.3,358.4,279.5,403.6,236.9,234.5,252.5,315.4,353.0,177.9,79.0,152.5,182.5,195.1,317.6
NB,280.6,250.1,331.2,96.8,101.8,264.3,236.6,285.5,314.8,100.1,415.6,421.6,228.5,279.4,148.8,266.8,288.8,321.3,121.8,137.1,362.8,244.9,270.9,309.1,431.7,264.2,249.7,122.3,201.4,242.4,61.5,361.1,271.4,365.8,244.5,416.6,144.0,156.4,242.3,274.2,348.4,398.2,336.4,92.4,244.7,154.2,243.7,232.5,171.2,386.9,87.4,58.8,285.5,238.4,0.0,271.6,115.9,369.7,236.5,261.2,405.0,336.3,204.8,42.7,427.7,213.7,340.9,221.7,106.2,408.7,311.9,300.8,308.1,227.4,430.7,296.4,232.1,436.8,54.7,233.9,304.6,283.9,113.0,39.9,2039.7,131.3,322.7,252.7,253.0,70.7,371.4,151.5,220.9,400.5,249.3,331.4,260.2,360.0,143.9,357.8,372.2,288.0,366.2,411.0,365.4,447.2,322.8,317.0,338.4,401.3,455.3,107.9,283.9,338.0,168.8,210.8,371.6
NG,97.8,120.1,259.5,182.2,240.3,287.6,184.2,401.9,43.4,216.5,226.2,260.1,246.8,118.2,135.0,73.2,89.6,193.3,179.4,214.3,173.4,31.8,118.3,122.3,292.6,74.8,25.2,169.0,259.0,61.3,177.9,179.2,143.8,182.1,319.2,250.9,219.6,178.0,358.7,390.6,159.0,204.9,147.0,208.8,68.5,211.8,75.0,182.9,134.3,266.5,154.8,175.2,13.8,176.8,194.4,0.0,232.3,180.3,95.7,9.3,239.3,154.4,143.2,202.6,262.0,271.3,151.5,96.5,191.6,219.3,40.2,64.8,299.5,83.6,234.6,412.8,71.3,300.6,168.4,252.2,35.4,94.5,229.4,205.4,2019.1,247.7,271.0,144.2,63.6,205.1,182.0,267.9,218.8,209.4,187.7,137.8,70.8,178.1,260.3,168.4,182.8,306.3,176.8,245.3,176.0,290.5,55.5,127.6,149.0,211.9,249.5,222.2,255.9,329.4,226.4,300.6,204.5
