from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
CO,373.6,155.2,254.6,424.7,110.4,382.1,365.1,409.2,129.9,128.3,141.1,168.6,194.9,396.1,168.1,282.0,115.0,363.1,162.9,313.7,447.7,0.0,284.6,315.9,312.0,2212.4,318.3,228.5,399.4,353.5,147.9,294.3,152.6,403.8,205.3,164.7,68.7,236.9,352.7,240.6,254.9,94.2,97.7,337.8,282.9,84.5,446.6,326.7,310.7,212.6,99.0,247.8,347.4,310.5,382.3,516.4,398.3,116.8,212.8,266.7,261.2,242.9,78.3,523.5,352.1,218.4,52.1,196.5,273.8,304.3,168.7,123.8,266.5,288.8,156.5,375.1,207.2,110.9,321.0,265.8,66.9,130.9,166.5,105.1,449.3,451.0,258.8,290.7,222.1,103.8,140.8,311.9,125.7,300.7,109.4,296.8,317.9,343.7,291.6,122.9,362.9,165.2,120.0,418.7,257.4,76.9,178.4,100.9,123.2,212.6,93.4,425.1,202.9,267.6,474.7,254.5,361.6,222.7,191.7,337.2,128.4,331.4,268.6,255.8,220.6,304.4,168.2,120.1,164.7,294.2,150.7,86.8,106.5,314.9,407.5,281.5,131.0,291.6,127.7,121.5,147.3,33.4,368.7,429.5,389.8,377.9,338.8,195.8,345.7,280.0,447.9,473.1,266.6,462.0
CR,545.9,186.7,159.5,569.1,184.4,557.2,551.8,597.8,144.6,284.9,200.6,209.0,173.2,581.5,340.4,145.4,278.3,500.4,165.6,486.0,585.0,263.9,0.0,540.9,172.7,2384.7,488.6,133.4,561.0,150.9,207.0,431.6,347.2,559.3,199.2,137.6,310.1,50.2,577.7,145.5,427.2,290.9,294.4,510.1,455.2,247.8,584.1,551.7,108.1,97.5,262.3,39.3,572.4,535.5,537.7,688.7,535.6,311.4,258.7,171.6,433.5,411.0,214.8,660.8,577.1,95.4,288.2,244.0,27.3,476.6,257.8,171.0,440.1,426.1,144.6,512.4,296.3,203.8,184.4,92.2,230.2,325.5,226.0,261.7,604.7,588.3,143.7,463.0,364.7,267.1,160.0,484.2,149.1,501.2,188.8,521.8,455.2,534.0,463.9,218.2,536.1,254.3,276.6,556.0,457.9,274.5,156.7,173.9,348.2,398.9,273.0,580.5,248.8,404.9,612.2,32.5,542.0,201.0,106.3,474.5,166.4,518.1,93.3,461.3,203.3,510.6,146.5,174.7,190.2,431.5,158.1,298.3,269.8,518.2,562.9,146.7,220.1,515.2,300.0,284.8,310.6,258.1,535.1,566.8,527.3,515.2,563.8,368.1,501.1,452.3,585.2,610.4,80.2,599.3
CT,520.4,405.1,519.7,167.0,360.3,124.1,128.5,172.6,395.0,393.1,406.2,346.9,460.0,138.4,314.9,547.1,356.1,179.0,428.0,460.5,180.9,310.4,538.5,0.0,577.1,2324.2,111.9,493.6,162.8,618.6,367.6,135.7,299.4,167.2,470.4,418.6,254.4,502.0,116.1,505.7,401.7,289.4,244.5,484.6,429.7,345.6,188.9,146.8,575.8,477.7,312.6,512.9,139.4,104.0,124.6,663.2,268.9,263.6,477.9,531.8,408.0,389.7,362.4,313.5,144.1,483.5,268.2,461.6,538.9,451.1,283.1,373.7,154.2,119.4,410.4,117.3,296.7,376.0,586.1,530.9,308.2,277.7,431.6,369.9,191.6,241.0,523.9,437.5,181.0,273.4,394.7,458.7,390.8,71.9,363.3,48.7,133.8,86.0,438.4,388.0,509.7,343.3,384.8,151.9,89.9,341.7,443.5,366.0,259.2,191.7,313.2,167.4,468.0,178.0,217.0,519.6,95.6,487.8,445.6,132.6,378.3,73.7,522.5,234.9,474.5,46.7,433.3,370.0,418.6,154.9,404.6,282.0,305.1,88.9,149.8,546.6,310.8,52.8,274.5,362.6,388.4,343.9,102.7,219.5,193.8,248.5,135.7,342.6,88.0,426.8,190.1,263.1,520.5,252.0
CV,590.7,228.8,201.6,613.9,229.2,602.0,596.6,642.6,189.4,336.8,245.4,260.9,218.0,626.3,385.2,74.6,323.1,545.2,210.4,530.8,629.8,308.7,186.6,585.7,0.0,2429.5,533.4,178.2,605.8,241.7,251.8,476.4,392.0,605.1,244.0,182.4,354.7,125.1,622.5,190.3,469.3,333.0,339.2,554.9,500.0,292.6,628.9,596.5,198.9,142.3,307.1,136.0,617.2,580.3,579.8,733.5,580.4,356.2,303.5,216.4,475.6,453.1,259.6,705.6,621.9,137.5,336.1,288.8,162.0,521.4,302.6,215.8,484.9,470.9,189.4,557.2,341.1,248.6,101.5,154.0,275.0,370.3,270.8,313.6,649.5,633.1,185.8,507.8,401.5,311.9,202.1,529.0,193.9,546.0,245.6,566.6,500.0,576.1,508.7,263.0,578.2,296.4,328.5,600.8,500.0,326.4,201.5,218.7,393.0,443.7,317.8,625.3,293.6,449.7,657.0,142.7,586.8,243.1,223.0,519.3,208.5,562.9,210.0,506.1,248.1,552.7,191.3,219.5,235.0,476.3,226.6,343.1,314.6,560.3,605.0,73.2,264.9,560.0,344.8,329.6,352.7,302.9,579.9,611.6,572.1,560.0,608.6,412.9,545.9,497.1,630.0,655.2,196.9,644.1
DD,2281.3,2278.5,2333.9,2428.3,2242.1,2396.6,2379.6,2423.7,2209.2,2260.0,2220.4,2267.5,2274.2,2410.7,2081.9,2361.3,2170.3,2359.6,2242.2,2221.4,2444.2,2177.3,2380.4,2330.4,2391.3,0.0,2332.8,2307.8,2420.2,2432.8,2246.8,2290.8,2155.9,2424.6,2284.6,2262.2,2121.3,2316.2,2367.2,2319.9,2162.6,2119.7,2103.1,2245.5,2190.6,2159.8,2443.3,2341.2,2390.0,2291.9,2108.8,2327.1,2361.9,2325.0,2396.9,2424.1,2394.8,2120.1,2292.1,2346.0,2168.9,2150.6,2176.6,2520.0,2366.6,2297.7,2135.1,2275.8,2353.1,2212.0,2300.4,2255.5,2282.1,2285.3,2269.2,2371.6,2314.6,2190.2,2400.3,2345.1,2122.4,2134.2,2245.8,2236.8,2463.9,2447.5,2338.1,2198.4,2218.6,2087.6,2272.5,2219.6,2205.0,2306.3,2241.1,2311.3,2314.4,2358.2,2199.3,2202.2,2270.6,2296.9,2251.7,2415.2,2263.0,2208.6,2257.7,2180.2,2156.9,2209.1,2180.1,2439.7,2282.2,2264.1,2471.4,2333.8,2376.1,2302.0,2323.4,2333.7,2258.2,2345.9,2400.3,2252.3,2327.9,2318.9,2247.5,2251.8,2296.4,2290.7,2282.4,2127.1,2101.3,2323.3,2422.1,2360.8,2262.7,2306.1,2065.0,2176.8,2202.6,2194.1,2383.2,2426.0,2386.3,2374.4,2353.3,2103.5,2360.3,2187.7,2444.4,2469.6,2388.0,2458.5
DH,542.4,365.2,495.4,196.4,320.4,135.5,139.9,184.0,377.9,382.9,398.6,307.0,435.7,167.8,336.9,522.8,378.1,208.4,403.7,482.5,210.3,332.4,498.6,106.4,552.8,2356.8,0.0,469.3,174.2,596.9,327.7,95.8,321.4,178.6,461.7,378.7,276.4,477.7,127.5,481.4,423.7,311.4,266.5,506.6,450.8,367.6,218.3,174.9,554.1,453.4,334.6,485.3,130.2,174.0,154.0,685.2,298.3,285.6,470.3,507.5,430.0,411.7,384.4,342.9,134.9,459.2,290.2,454.0,491.3,473.1,243.2,333.8,114.3,148.8,370.5,146.7,256.8,398.0,561.8,506.6,330.2,299.7,424.0,359.7,221.0,270.4,499.6,458.6,141.1,295.4,354.8,479.8,382.4,141.9,323.4,116.9,163.2,97.4,459.5,410.0,531.7,303.4,374.6,181.3,98.6,372.5,419.2,388.0,281.2,180.3,335.2,196.8,460.4,138.1,246.4,478.5,107.0,463.5,405.7,162.0,338.4,103.1,482.6,223.5,434.6,76.1,409.0,330.1,378.7,184.3,364.7,304.0,327.1,158.9,179.2,522.3,270.9,107.2,296.5,384.6,410.4,365.9,114.1,248.9,223.2,277.9,182.4,364.6,117.4,448.8,219.5,292.5,480.6,281.4
DK,510.4,151.2,62.3,533.6,148.9,521.7,516.3,562.3,109.1,256.5,165.1,180.6,137.7,516.0,304.9,126.0,242.8,464.9,130.1,450.5,549.5,228.4,145.1,505.4,156.0,2349.2,453.1,0.0,525.5,197.5,171.5,396.1,311.7,529.9,163.7,102.1,277.1,80.9,542.2,12.0,391.7,255.4,258.9,474.6,419.7,212.3,548.6,516.2,154.7,44.0,226.8,91.8,536.9,500.0,502.2,653.2,500.1,275.9,223.2,38.1,398.0,379.7,179.3,625.3,541.6,35.7,265.1,208.5,117.8,441.1,222.3,135.5,401.0,390.6,109.1,476.9,260.8,168.3,165.0,109.8,194.7,290.0,190.5,233.3,569.2,552.8,90.2,427.5,323.9,231.6,124.5,448.7,113.6,465.7,165.3,486.3,419.7,498.5,428.4,180.3,499.7,218.8,248.2,520.5,422.4,246.1,121.2,138.4,312.7,363.4,237.5,545.0,213.3,369.4,576.7,98.5,506.5,165.5,180.5,439.0,130.9,482.6,165.8,406.6,167.8,475.1,111.0,139.2,154.7,396.0,146.3,262.8,234.3,482.7,527.4,125.5,184.6,481.1,264.5,249.3,275.1,222.6,499.6,531.3,491.6,479.7,528.3,332.6,465.6,416.8,549.7,574.9,152.7,563.8
DV,628.9,439.6,569.8,118.7,394.8,83.1,44.2,90.2,452.3,457.3,473.0,381.4,510.1,139.5,423.4,597.2,464.6,184.1,478.1,569.0,113.6,418.9,573.0,160.1,627.2,2425.8,197.0,543.7,0.0,671.3,402.1,185.8,407.9,23.6,536.1,453.1,362.9,552.1,56.6,555.8,510.2,397.9,353.0,593.1,538.2,454.1,126.5,109.9,628.5,527.8,421.1,559.7,122.5,123.1,151.1,771.7,244.2,372.1,544.7,581.9,516.5,498.2,470.9,295.2,117.2,533.6,376.7,528.4,565.7,559.6,317.6,408.2,239.3,152.4,444.9,70.5,331.2,484.5,636.2,581.0,416.7,386.2,498.4,434.1,184.9,222.7,574.0,546.0,215.5,381.9,429.2,567.2,456.8,155.2,397.8,170.6,146.0,95.3,546.9,496.5,618.2,377.8,449.0,84.6,195.5,446.9,493.6,474.5,367.7,254.7,421.7,160.7,534.8,234.3,154.6,552.9,101.6,537.9,480.1,165.6,412.8,136.0,557.0,297.9,509.0,128.5,483.4,404.5,453.1,187.9,439.1,390.5,413.6,138.2,143.1,596.7,345.3,174.7,383.0,471.1,496.9,452.4,93.2,201.2,169.1,223.8,121.8,451.1,113.2,535.3,113.8,244.8,555.0,233.7
DW,629.2,270.0,242.8,652.4,267.7,640.5,635.1,681.1,227.9,374.1,283.9,298.2,256.5,634.8,423.7,228.7,361.6,583.7,248.9,569.3,668.3,347.2,161.8,624.2,258.7,2468.0,571.9,216.7,644.3,0.0,290.3,514.9,430.5,648.7,282.5,220.9,395.9,133.5,661.0,228.8,510.5,374.2,377.7,593.4,538.5,331.1,667.4,635.0,59.7,180.8,345.6,122.6,655.7,618.8,621.0,772.0,618.9,394.7,342.0,254.9,516.8,498.5,298.1,744.1,660.4,178.7,382.7,327.3,134.5,559.9,341.1,254.3,519.8,509.4,227.9,595.7,379.6,287.1,267.7,175.5,313.5,408.8,309.3,350.9,688.0,671.6,227.0,546.3,442.7,350.4,243.3,567.5,232.4,584.5,278.0,605.1,538.5,617.3,547.2,299.1,618.5,337.6,365.8,639.3,541.2,363.7,240.0,257.2,431.5,482.2,356.3,663.8,332.1,488.2,695.5,115.2,625.3,284.3,197.2,557.8,249.7,601.4,182.5,525.4,286.6,593.9,229.8,258.0,273.5,514.8,247.3,381.6,353.1,601.5,646.2,228.2,303.4,599.9,383.3,368.1,393.9,341.4,618.4,650.1,610.4,598.5,647.1,451.4,584.4,535.6,668.5,693.7,169.4,682.6
EA,434.1,87.2,202.3,412.0,42.4,400.1,394.7,440.7,77.6,153.4,70.8,20.6,142.6,394.4,228.6,229.7,166.5,343.3,110.6,374.2,427.9,152.1,216.6,389.1,259.7,2272.9,331.5,176.2,403.9,301.2,0.0,274.5,235.4,408.3,135.0,96.7,161.0,184.6,407.0,188.3,315.4,179.1,182.6,398.3,343.4,136.0,427.0,419.0,258.4,160.3,150.5,195.5,409.7,376.2,380.6,576.9,378.5,199.6,142.5,214.4,321.7,303.4,103.0,503.7,414.4,166.1,144.4,126.2,209.3,364.8,100.7,55.8,279.4,269.0,88.5,355.3,139.2,92.0,268.7,213.5,118.4,213.7,96.2,130.2,447.6,431.2,206.5,351.2,202.3,155.3,72.8,372.4,73.4,344.1,41.4,370.0,298.1,376.9,352.1,95.1,423.4,97.2,145.1,398.9,300.8,125.4,126.1,62.1,215.5,241.8,161.2,423.4,132.6,247.8,455.1,196.5,384.9,170.4,123.7,317.4,60.4,361.0,200.6,285.0,152.6,353.5,115.9,52.1,96.7,274.4,82.7,179.1,158.0,361.1,405.8,229.2,63.0,353.9,188.2,173.0,198.8,146.3,378.0,409.7,370.0,358.1,407.9,256.3,344.0,340.5,428.1,453.3,198.6,442.2
EC,511.5,300.6,430.8,181.3,255.8,141.7,146.1,190.2,313.3,318.3,334.0,242.4,371.1,174.0,309.4,458.2,350.6,112.6,339.1,420.0,201.2,304.9,434.0,131.6,488.2,2300.7,58.2,404.7,180.4,532.3,263.1,0.0,293.9,184.8,397.1,314.1,248.9,413.1,133.7,416.8,361.2,283.9,239.0,475.7,394.7,340.1,196.3,181.1,489.5,388.8,307.1,420.7,136.4,147.4,160.2,654.3,217.3,258.1,405.7,442.9,367.5,349.2,356.9,273.0,141.1,394.6,262.7,389.4,426.7,442.2,178.6,269.2,49.7,57.0,305.9,128.6,192.2,355.2,497.2,442.0,302.7,272.2,359.4,295.1,227.2,200.5,435.0,402.5,76.5,267.9,290.2,423.7,317.8,115.3,258.8,141.2,67.4,103.6,403.4,351.8,500.8,238.8,310.0,172.2,72.0,307.9,354.6,325.3,253.7,115.7,307.7,203.0,395.8,73.5,224.4,413.9,113.2,398.9,341.1,90.7,273.8,109.3,418.0,158.9,370.0,82.3,344.4,265.5,314.1,92.5,300.1,276.5,299.6,132.3,185.4,457.7,206.3,80.6,269.0,357.1,382.9,338.4,120.3,179.0,139.3,196.9,188.6,302.1,123.6,386.3,201.4,222.6,416.0,211.5
ED,318.8,248.8,318.1,420.3,204.0,377.7,360.7,404.8,193.4,221.9,204.6,251.7,258.4,421.7,113.3,345.5,154.5,358.7,226.4,258.9,443.3,139.2,364.6,311.5,372.8,2157.6,313.9,292.0,395.0,417.0,231.0,289.9,0.0,393.3,268.8,246.4,83.2,300.4,348.3,304.1,200.1,118.2,65.0,283.0,228.1,144.0,442.2,322.3,374.2,276.1,111.0,311.3,343.0,306.1,377.9,461.6,393.9,35.9,276.3,330.2,206.4,183.9,160.8,519.1,347.7,281.9,97.0,260.0,337.3,249.5,262.3,217.4,264.1,284.4,250.1,370.7,300.8,174.4,384.5,329.3,106.6,26.1,230.0,198.7,444.9,446.6,322.3,235.9,217.7,71.8,234.4,257.1,189.2,296.3,203.0,292.4,313.5,339.3,236.8,186.4,309.0,258.8,213.6,414.3,253.0,170.5,241.9,164.4,118.8,208.2,142.0,420.7,266.4,263.2,470.3,318.0,357.2,286.2,285.3,332.8,222.0,327.0,362.2,251.4,312.1,300.0,231.7,213.7,258.3,289.8,244.3,110.8,103.5,310.5,403.1,346.8,224.6,285.8,72.9,161.0,186.8,172.7,364.3,425.1,385.4,373.5,334.4,141.0,341.3,225.2,443.5,468.7,360.2,457.6
EI,619.0,433.2,563.4,100.1,389.5,72.1,34.3,80.3,447.0,452.0,467.7,376.1,504.8,121.9,413.5,591.9,454.7,165.5,472.8,559.1,95.6,409.0,567.6,150.2,620.8,2433.9,187.1,538.4,29.3,666.0,396.8,186.1,396.9,0.0,530.8,447.8,352.9,546.8,46.7,550.5,499.2,386.9,343.1,583.2,528.3,444.2,107.9,100.0,623.2,522.5,411.2,554.4,112.6,113.2,131.1,761.8,225.6,362.2,539.4,576.6,508.1,483.0,461.0,271.5,107.3,527.2,372.0,523.1,559.3,548.6,312.3,402.9,229.4,147.1,439.6,60.1,325.9,474.6,629.8,575.7,406.8,376.3,493.1,428.8,166.3,204.1,568.7,536.1,210.1,372.0,422.8,557.3,451.5,145.3,392.5,160.7,127.4,84.3,537.0,485.5,608.1,371.4,443.7,65.2,185.6,440.3,488.3,464.6,356.7,249.4,411.8,140.7,529.5,229.0,130.9,547.6,91.7,531.5,473.7,180.4,407.4,143.2,550.6,303.9,503.6,130.6,478.1,399.2,447.8,182.6,433.8,380.6,403.7,128.2,124.6,592.1,340.0,163.7,373.1,461.2,485.9,442.5,87.9,182.6,151.5,205.2,111.9,441.2,94.6,525.4,109.8,226.2,549.7,215.1
EO,472.1,158.4,184.6,527.3,156.1,515.4,516.3,560.4,95.6,237.6,91.1,135.9,90.1,509.7,266.6,212.0,204.5,458.6,128.6,412.2,543.2,190.1,231.1,467.1,242.0,2310.9,446.8,158.5,519.2,283.5,115.2,389.8,273.4,523.6,0.0,112.9,238.8,166.9,503.9,170.6,353.4,217.1,220.6,436.3,381.4,174.0,542.3,477.9,240.7,142.6,188.5,177.8,498.6,461.7,495.9,614.9,493.8,237.6,59.4,196.7,359.7,341.4,141.0,619.0,503.3,148.4,228.6,44.7,203.8,402.8,216.0,142.7,394.7,384.3,119.9,470.6,254.5,130.0,251.0,195.8,156.4,251.7,32.2,214.4,562.9,546.5,188.8,389.2,317.6,193.3,135.3,410.4,91.4,451.9,156.7,448.0,413.4,492.2,390.1,142.0,461.4,212.5,229.3,514.2,408.6,209.6,57.3,100.1,274.4,363.8,199.2,538.7,49.5,363.1,570.4,184.5,512.8,117.9,198.1,432.7,138.1,482.6,251.8,407.0,178.6,455.6,67.5,146.4,165.5,389.7,157.1,224.5,196.0,466.1,521.1,211.5,178.3,442.8,226.2,211.0,236.8,184.3,493.3,525.0,485.3,473.4,490.0,294.3,459.3,378.5,543.4,568.6,238.7,557.5
EP,447.2,88.0,130.6,450.3,85.7,438.4,433.0,479.0,45.9,159.2,101.9,83.3,74.5,432.7,241.7,158.0,179.6,381.6,66.9,387.3,466.2,165.2,177.1,431.6,188.0,2286.0,369.8,104.5,442.2,229.5,104.0,312.8,248.5,446.6,100.5,0.0,184.4,112.9,445.3,116.6,328.5,192.2,195.7,411.4,356.5,149.1,465.3,442.4,186.7,88.6,163.6,123.8,448.0,426.2,418.9,590.0,416.8,212.7,160.0,142.7,334.8,316.5,116.1,542.0,452.7,94.4,167.8,145.3,149.8,377.9,139.0,72.3,317.7,307.3,7.0,393.6,177.5,105.1,197.0,141.8,131.5,226.8,127.3,136.0,485.9,469.5,134.8,364.3,240.6,168.4,22.3,385.5,50.4,382.4,63.1,412.5,336.4,415.2,365.2,117.1,436.5,135.5,150.9,437.2,339.1,148.8,58.0,75.2,238.9,280.1,174.3,461.7,150.1,286.1,493.4,130.5,423.2,102.3,85.1,355.7,67.7,399.3,162.0,323.3,65.6,391.8,47.8,76.0,52.5,312.7,44.1,199.6,171.1,399.4,444.1,157.5,101.3,392.2,201.3,186.1,211.9,159.4,416.3,448.0,408.3,396.4,454.5,269.4,382.3,353.6,466.4,491.6,160.0,480.5
FF,304.8,165.5,295.7,355.9,120.7,313.3,296.3,340.4,178.2,138.6,178.0,178.9,236.0,357.3,99.3,323.1,140.5,294.3,204.0,244.9,378.9,55.9,294.9,247.1,353.1,2143.6,249.5,269.6,330.6,393.2,158.2,225.5,83.8,328.9,242.2,175.0,0.0,278.0,283.9,281.7,186.1,34.9,28.9,269.0,214.1,83.9,377.8,257.9,350.4,253.7,63.5,281.6,278.6,241.7,313.5,447.6,329.5,48.0,249.7,307.8,192.4,169.9,108.3,454.7,283.3,259.5,19.0,233.4,287.6,235.5,179.0,134.1,194.1,220.0,166.8,306.3,217.5,145.7,362.1,306.9,92.6,62.1,203.4,115.4,380.5,382.2,299.9,221.9,153.3,57.8,153.8,243.1,175.2,231.9,119.7,228.0,249.1,274.9,222.8,132.5,295.0,175.5,130.3,349.9,188.6,87.2,219.5,150.4,54.4,143.8,58.7,356.3,239.8,198.8,405.9,274.8,292.8,263.8,202.0,268.4,138.7,262.6,278.9,187.0,230.9,235.6,209.3,130.4,175.0,225.4,161.0,27.5,56.0,246.1,338.7,324.4,141.3,221.4,58.9,147.0,172.8,89.4,299.9,360.7,321.2,309.1,270.0,127.0,276.9,211.2,379.1,404.3,276.9,393.2
FH,495.6,136.4,109.2,518.8,134.1,506.9,501.5,547.5,94.3,241.7,150.3,165.8,122.9,501.2,290.1,95.1,228.0,450.1,115.3,435.7,534.7,213.6,64.1,490.6,125.1,2334.4,438.3,83.1,510.7,116.5,156.7,381.3,296.9,515.1,148.9,87.3,262.3,0.0,527.4,95.2,376.9,240.6,244.1,459.8,404.9,197.5,533.8,501.4,73.7,47.2,212.0,10.9,522.1,485.2,487.4,638.4,485.3,261.1,208.4,121.3,383.2,364.9,164.5,610.5,526.8,45.1,250.3,193.7,36.8,426.3,207.5,120.7,386.2,375.8,94.3,462.1,246.0,153.5,134.1,41.9,179.9,275.2,175.7,218.5,554.4,538.0,93.4,412.7,309.1,216.8,109.7,433.9,98.8,450.9,150.5,471.5,404.9,483.7,413.6,165.5,484.9,204.0,233.4,505.7,407.6,231.3,106.4,123.6,297.9,348.6,222.7,530.2,198.5,354.6,561.9,17.5,491.7,150.7,99.5,424.2,116.1,467.8,84.8,391.8,153.0,460.3,96.2,124.4,139.9,381.2,131.5,248.0,219.5,467.9,512.6,94.6,169.8,466.3,249.7,234.5,260.3,207.8,484.8,516.5,476.8,464.9,513.5,317.8,450.8,402.0,534.9,560.1,71.7,549.0
FI,572.2,417.4,547.6,146.1,372.6,29.3,12.3,56.4,430.1,435.1,450.8,359.2,487.9,166.9,366.7,575.0,407.9,189.8,455.9,512.3,141.6,362.2,550.8,103.4,605.0,2376.0,140.3,521.5,46.6,649.1,379.9,163.6,351.2,51.0,513.9,430.9,306.2,529.9,0.0,533.6,453.5,341.2,296.3,536.4,481.5,397.4,153.9,53.2,606.3,505.6,364.4,537.5,65.8,66.4,178.5,715.0,271.6,315.4,522.5,559.7,459.8,441.5,414.2,322.6,60.5,511.4,320.0,506.2,543.5,502.9,295.4,386.0,182.6,130.2,422.7,43.2,309.0,427.8,614.0,558.8,360.0,329.5,476.2,411.9,212.3,250.1,551.8,489.3,193.3,325.2,407.0,510.5,434.6,98.5,375.6,113.9,144.6,38.6,490.2,439.8,561.5,355.6,426.8,112.6,138.8,393.5,471.4,417.8,311.0,232.5,365.0,188.1,512.6,206.4,182.0,530.7,47.8,515.7,457.9,143.4,390.6,113.8,534.8,275.7,486.8,106.3,461.2,382.3,430.9,165.7,416.9,333.8,356.9,81.5,170.5,574.5,323.1,118.0,326.3,414.4,440.2,395.7,61.6,228.6,196.5,251.2,65.1,394.4,116.8,478.6,160.5,272.2,532.8,261.1
FK,532.5,173.3,84.4,555.7,171.0,543.8,538.4,584.4,131.2,278.6,187.2,202.7,159.8,538.1,327.0,148.1,264.9,487.0,152.2,472.6,571.6,250.5,167.2,527.5,178.1,2371.3,475.2,22.0,547.6,219.6,193.6,418.2,333.8,552.0,185.8,124.2,299.2,103.0,564.3,0.0,413.8,277.5,281.0,496.7,441.8,234.4,570.7,538.3,176.8,66.1,248.9,113.9,559.0,522.1,524.3,675.3,522.2,298.0,245.3,26.0,420.1,401.8,201.4,647.4,563.7,57.8,287.2,230.6,139.9,463.2,244.4,157.6,423.1,412.7,131.2,499.0,282.9,190.4,187.1,131.9,216.8,312.1,212.6,255.4,591.3,574.9,112.3,449.6,346.0,253.7,146.6,470.8,135.7,487.8,187.4,508.4,441.8,520.6,450.5,202.4,521.8,240.9,270.3,542.6,444.5,268.2,143.3,160.5,334.8,385.5,259.6,567.1,235.4,391.5,598.8,120.6,528.6,187.6,202.6,461.1,153.0,504.7,187.9,428.7,189.9,497.2,133.1,161.3,176.8,418.1,168.4,284.9,256.4,504.8,549.5,147.6,206.7,503.2,286.6,271.4,297.2,244.7,521.7,553.4,513.7,501.8,550.4,354.7,487.7,438.9,571.8,597.0,174.8,585.9
FU,118.6,327.6,383.0,507.5,291.2,464.9,447.9,492.0,258.3,309.1,269.5,316.6,323.3,508.9,131.0,410.4,219.4,445.9,291.3,58.7,530.5,226.4,429.5,398.7,437.7,2347.8,401.1,356.9,482.2,481.9,295.9,377.1,205.0,480.5,333.7,311.3,170.4,365.3,435.5,369.0,0.0,168.8,152.2,82.8,47.6,208.9,529.4,409.5,439.1,341.0,157.9,376.2,430.2,393.3,465.1,261.4,481.1,169.2,341.2,395.1,122.6,100.1,225.7,606.3,434.9,346.8,193.5,324.9,402.2,49.3,349.5,304.6,345.7,371.6,318.3,457.9,388.0,239.3,449.4,394.2,171.5,183.3,294.9,285.9,532.1,533.8,387.2,40.0,304.9,136.7,321.6,94.7,254.1,383.5,290.2,379.6,400.7,426.5,39.2,251.3,108.8,346.0,300.8,501.5,340.2,257.7,306.8,229.3,206.0,295.4,229.2,507.9,331.3,350.4,557.5,382.9,444.4,351.1,372.5,420.0,307.3,414.2,449.4,357.8,377.0,387.2,296.6,300.9,345.5,377.0,331.5,176.2,150.4,397.7,490.3,411.7,311.8,373.0,114.1,225.9,251.7,243.2,451.5,512.3,472.8,460.7,421.6,96.2,428.5,25.0,530.7,555.9,437.1,544.8
FV,290.4,183.8,282.1,403.7,139.0,361.1,344.1,388.2,157.4,156.9,168.6,197.2,222.4,405.1,84.9,309.5,118.5,342.1,190.4,230.5,426.7,74.2,313.2,294.9,336.8,2129.2,297.3,256.0,378.4,381.0,176.5,273.3,109.7,377.7,232.8,193.3,47.7,264.4,331.7,268.1,171.7,0.0,56.9,254.6,199.7,102.2,425.6,305.7,338.2,240.1,28.5,275.3,326.4,289.5,361.3,433.2,377.3,73.9,240.3,294.2,178.0,155.5,124.8,502.5,331.1,245.9,32.0,224.0,301.3,221.1,197.3,152.4,241.9,267.8,185.1,354.1,235.8,138.4,348.5,293.3,70.6,88.0,194.0,133.7,428.3,430.0,286.3,207.5,201.1,61.4,169.4,228.7,153.2,279.7,138.0,275.8,296.9,322.7,208.4,150.8,280.6,193.8,148.6,397.7,236.4,105.5,205.9,128.4,102.2,191.6,77.0,404.1,230.4,246.6,453.7,282.0,340.6,250.2,220.3,316.2,157.0,310.4,297.2,234.8,249.2,283.4,195.7,148.7,193.3,273.2,179.3,7.4,21.0,293.9,386.5,310.8,159.6,269.2,44.5,125.0,150.8,107.7,347.7,408.5,368.8,356.9,317.8,112.6,324.7,196.8,426.9,452.1,295.2,441.0
