from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NX,NY,OP,OQ,OS,OV,OX,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
FE,350.9,462.4,193.7,155.5,526.8,490.5,249.3,379.9,120.8,566.7,384.4,548.5,496.0,439.2,495.3,251.0,381.0,192.6,425.1,481.2,529.8,130.5,100.1,249.6,453.1,414.6,564.2,91.1,0.0,129.7,113.9,148.7,403.7,216.3,479.5,193.2,258.4,150.7,72.3,179.9,373.3,66.7,478.0,128.5,145.1,277.5,30.2,115.3,151.8,438.0,126.0,111.3,244.1,383.4,90.7,466.9,143.7,434.4,234.6,505.9,529.7,365.5,451.0,521.0,462.7,197.8,372.3,490.2,364.6,456.2,525.2,124.4,507.2,184.7,112.2,418.4,277.7,143.8,390.7,85.1,2700.7,413.7,186.0,432.5,138.6,387.6,521.0,566.9,463.8,518.6,245.2,334.7,356.2,76.2,525.3,80.8,256.8,423.6,433.0,100.1,556.1,331.9,360.1,457.2,100.8,83.9,84.4,296.8,293.0,141.7,459.1,170.4,217.0,371.1,192.0,285.4,44.6
FJ,253.6,480.8,96.4,188.0,545.2,508.9,306.0,414.8,155.1,614.3,402.8,566.9,514.4,457.6,530.2,162.8,415.9,95.3,443.5,499.6,548.2,202.6,132.6,282.1,471.5,433.0,531.8,147.8,128.5,0.0,98.0,181.2,422.1,183.0,497.9,225.7,161.1,179.2,122.1,113.6,391.7,57.7,512.9,185.2,177.6,334.2,98.3,167.2,207.3,456.4,229.0,183.4,300.8,418.3,123.2,501.8,156.0,452.8,291.3,524.3,548.1,383.9,465.3,539.4,481.1,254.5,407.2,508.6,399.5,474.6,543.6,156.9,525.7,122.8,24.4,436.8,180.4,205.7,409.1,68.8,2700.6,448.6,52.3,450.9,165.5,406.0,539.4,585.3,482.2,537.0,147.9,391.4,391.1,66.4,546.6,93.1,313.5,442.0,451.4,132.4,574.5,405.0,397.4,464.3,84.5,166.7,104.9,192.9,327.9,244.0,477.5,108.5,128.8,389.5,147.5,207.1,100.6
FL,231.7,492.6,122.1,176.1,557.0,520.7,325.1,426.6,161.2,626.1,414.6,578.7,526.2,469.4,542.0,156.0,427.7,144.4,455.3,511.4,560.0,221.6,120.7,270.2,483.3,444.8,594.4,153.9,136.5,99.9,0.0,169.3,433.9,108.3,515.3,213.8,182.7,185.3,128.2,102.1,403.5,51.0,524.7,191.3,165.7,353.3,104.4,186.2,226.3,468.2,217.1,202.4,319.9,430.1,111.3,513.6,144.1,464.6,310.4,536.1,559.9,395.7,481.2,551.2,492.9,260.6,419.0,520.4,411.3,486.4,555.4,145.0,537.5,89.7,64.0,448.6,202.0,224.7,420.9,31.6,2602.5,460.4,137.8,462.7,153.6,417.8,551.2,597.1,494.0,548.8,197.0,410.5,402.9,101.3,558.4,81.2,332.6,453.8,463.2,138.5,586.3,416.8,409.2,476.1,14.1,154.8,111.0,221.1,339.7,232.1,489.3,75.4,122.0,401.3,84.0,177.4,106.7
FO,393.4,566.3,236.2,6.8,630.7,594.4,353.2,500.3,224.7,699.8,488.3,652.4,599.9,543.1,615.7,294.7,501.4,235.1,529.0,585.1,633.7,164.2,38.5,100.8,557.0,518.5,592.8,195.0,138.4,215.7,156.8,0.0,507.6,258.8,589.0,344.7,300.9,248.8,176.2,240.8,477.2,114.4,598.4,232.4,296.6,381.4,168.6,134.0,201.3,541.9,53.8,145.0,348.0,503.8,242.2,587.3,84.0,538.3,338.5,609.8,633.6,469.4,550.8,624.9,566.6,301.7,492.7,594.1,485.0,560.1,629.1,24.2,611.2,228.4,154.7,522.3,320.2,89.0,494.6,127.6,2759.4,534.1,228.5,536.4,95.3,491.5,624.9,670.8,567.7,622.5,287.7,420.0,476.6,136.7,632.1,78.3,360.7,527.5,545.1,202.0,660.0,450.1,464.0,549.8,143.3,97.6,177.4,339.3,413.4,62.7,563.0,214.1,260.7,475.0,234.5,327.9,103.5
FQ,649.0,209.9,491.8,507.6,274.5,234.8,233.1,267.1,330.1,340.2,211.6,292.8,240.3,108.3,256.1,550.3,16.4,490.7,169.4,225.5,274.1,437.5,483.9,557.8,197.4,248.9,257.7,335.5,409.2,446.2,430.4,514.4,0.0,544.2,233.7,577.0,556.5,301.0,357.0,496.4,117.6,410.1,321.7,297.6,528.9,296.9,399.9,402.1,458.8,116.7,480.2,418.3,322.9,144.2,474.5,227.7,507.3,178.7,193.1,295.2,274.0,63.8,195.3,265.3,257.9,260.7,133.1,234.5,125.4,216.5,269.5,508.2,251.6,484.0,410.3,162.7,575.8,450.8,59.8,401.2,2849.2,174.5,484.1,176.8,471.5,275.9,265.3,311.2,288.0,262.9,543.3,297.6,199.9,447.6,272.5,444.4,280.2,92.7,269.6,354.2,300.4,330.0,343.9,201.5,416.9,416.8,385.7,594.9,213.6,489.1,203.4,469.7,516.3,198.3,519.9,602.5,408.7
FS,123.3,589.2,68.8,266.1,653.6,617.3,414.4,523.2,263.5,722.7,511.2,675.3,622.8,566.0,638.6,109.5,524.3,103.0,551.9,608.0,656.6,311.0,210.7,360.2,579.9,541.4,615.7,256.2,226.5,152.6,116.3,259.3,530.5,0.0,611.9,303.8,74.3,287.6,230.5,80.3,500.1,135.8,621.3,293.6,255.7,442.6,206.7,275.6,315.7,564.8,313.2,291.8,409.2,526.7,201.3,610.2,234.1,561.2,399.7,632.7,656.5,492.3,577.8,647.8,589.5,362.9,515.6,617.0,507.9,583.0,652.0,235.0,634.1,92.7,137.5,545.2,93.6,314.1,517.5,121.6,2718.9,557.0,113.4,559.3,243.6,514.4,647.8,693.7,590.6,645.4,89.0,481.2,499.5,156.8,655.0,171.2,421.9,550.4,568.0,240.8,682.9,513.4,505.8,572.7,104.1,245.9,213.3,112.7,436.3,322.1,585.9,107.0,75.5,497.9,50.7,69.0,191.6
FU,728.4,29.2,571.2,587.0,146.2,168.0,312.5,90.1,409.5,264.4,122.1,217.0,167.1,168.1,301.7,629.7,216.9,570.1,49.1,256.2,200.9,514.7,563.3,640.9,26.5,68.2,262.7,418.6,488.6,523.4,513.5,593.8,237.4,623.6,0.0,656.4,635.9,385.9,436.4,579.5,108.5,489.5,289.0,377.0,608.3,376.3,479.3,481.5,521.6,145.9,559.6,497.7,402.3,111.5,553.9,273.3,584.5,111.9,272.5,125.3,321.8,252.1,256.3,313.1,40.0,340.1,178.7,282.3,122.6,35.8,317.3,587.6,230.1,563.4,489.7,210.5,655.2,524.5,205.3,480.6,2928.6,226.0,563.5,43.1,548.7,95.2,184.8,359.0,83.2,261.0,622.7,380.7,137.9,527.0,234.3,521.6,359.6,159.9,80.7,436.0,348.2,409.4,423.3,76.5,496.3,494.0,465.1,672.1,296.7,568.5,251.2,549.1,593.5,167.8,603.0,681.9,488.1
GK,472.0,634.0,314.8,331.8,698.4,662.1,420.9,568.0,292.4,767.5,556.0,720.1,667.6,610.8,683.4,373.3,569.1,313.7,596.7,652.8,701.4,302.1,313.5,422.4,624.7,586.2,660.5,262.7,217.0,294.3,235.4,338.6,575.3,337.4,656.7,0.0,379.5,316.5,243.9,319.4,544.9,193.0,666.1,300.1,50.2,449.1,247.2,266.7,306.8,609.6,304.4,282.9,415.7,571.5,114.3,655.0,339.3,606.0,406.2,677.5,701.3,537.1,618.5,692.6,634.3,369.4,560.4,661.8,552.7,627.8,696.8,337.8,678.9,307.0,233.3,590.0,398.8,305.2,562.3,206.2,2838.0,601.8,307.1,604.1,290.0,559.2,692.6,738.5,635.4,690.2,366.3,487.7,544.3,215.3,699.8,156.9,428.4,595.2,612.8,269.7,727.7,517.8,531.7,617.5,221.9,241.9,256.0,417.9,481.1,313.3,630.7,292.7,339.3,542.7,313.1,406.5,182.1
GL,92.4,612.9,111.1,320.1,677.3,641.0,438.1,546.9,287.2,746.4,534.9,699.0,646.5,589.7,662.3,66.0,548.0,66.9,575.6,631.7,680.3,334.7,264.7,414.2,603.6,565.1,639.4,279.9,260.6,149.6,187.5,313.3,554.2,71.4,635.6,357.8,0.0,311.3,254.2,109.7,523.8,189.8,645.0,317.3,309.7,466.3,230.4,299.3,339.4,588.5,367.2,315.5,432.9,550.4,255.3,633.9,288.1,584.9,423.4,656.4,680.2,516.0,614.7,671.5,613.2,386.6,539.3,640.7,531.6,606.7,675.7,289.0,657.8,122.1,156.5,568.9,19.2,337.8,541.2,193.1,2770.1,580.7,110.4,583.0,297.6,538.1,671.5,717.4,614.3,669.1,13.0,504.9,523.2,198.5,678.7,225.2,445.6,574.1,591.7,264.5,706.6,537.1,529.5,596.4,175.6,299.9,237.0,38.3,460.0,376.1,609.6,136.4,92.5,521.6,122.2,64.3,245.6
GR,395.1,346.1,237.9,237.8,407.2,374.2,129.9,280.1,23.5,450.4,272.9,432.2,379.7,322.9,389.7,296.4,281.2,236.8,308.8,364.9,413.5,163.2,214.1,288.0,336.8,298.3,447.9,88.2,156.0,187.8,176.5,244.6,292.2,290.3,363.2,307.2,302.6,0.0,87.2,248.0,257.0,161.4,378.2,77.0,259.1,158.1,146.0,135.4,189.0,321.7,203.6,148.5,124.7,288.4,204.7,363.8,233.0,318.1,115.2,389.6,413.4,249.2,324.8,404.7,346.4,96.4,266.7,373.9,264.8,339.9,408.9,238.4,390.9,230.1,156.4,302.1,321.9,170.8,274.4,147.3,2680.1,310.6,230.2,316.2,197.2,271.3,404.7,450.6,347.5,402.3,289.4,215.3,256.4,190.2,406.1,177.7,137.4,307.3,316.7,53.1,439.8,212.5,240.7,340.9,163.0,142.5,131.8,329.9,193.2,219.3,342.8,215.8,257.9,254.8,266.0,348.6,158.6
HD,343.3,390.0,186.1,150.5,454.4,418.1,176.9,324.0,48.4,523.5,312.0,476.1,423.6,366.8,439.4,244.6,325.1,185.0,352.7,408.8,457.4,80.4,126.8,200.7,380.7,342.2,416.5,18.7,52.1,165.6,124.7,157.3,331.3,238.5,412.7,219.9,250.8,72.5,0.0,190.7,300.9,98.6,422.1,56.1,171.8,205.1,82.3,45.0,85.1,365.6,123.1,61.2,171.7,327.5,117.4,411.0,150.2,362.0,162.2,433.5,457.3,293.1,391.8,448.6,390.3,125.4,316.4,417.8,308.7,383.8,452.8,151.1,434.9,178.3,104.6,346.0,270.1,83.5,318.3,95.5,2628.3,357.8,178.4,360.1,114.4,315.2,448.6,494.5,391.4,446.2,237.6,243.7,300.3,102.9,455.8,87.3,184.4,351.2,368.8,25.7,483.7,273.8,287.7,373.5,111.2,66.3,62.9,289.2,237.1,132.0,386.7,164.0,210.6,298.7,214.2,296.8,51.6
HE,204.2,543.3,27.1,250.5,607.7,571.4,368.5,477.3,217.6,676.8,465.3,629.4,576.9,520.1,592.7,53.8,478.4,61.3,506.0,562.1,610.7,265.1,195.1,344.6,534.0,495.5,553.7,210.3,170.8,114.2,112.0,243.7,484.6,80.8,560.4,288.2,117.7,241.7,184.6,0.0,454.2,120.2,575.4,247.7,240.1,396.7,160.8,229.7,269.8,518.9,294.1,245.9,363.3,480.8,185.7,564.3,218.5,515.3,353.8,586.8,610.6,446.4,545.1,601.9,543.6,317.0,469.7,571.1,462.0,537.1,606.1,219.4,588.2,12.3,91.6,499.3,137.0,272.7,471.6,117.3,2714.6,511.1,71.7,513.4,228.0,468.5,601.9,647.8,544.7,599.5,104.5,433.0,453.6,110.9,609.1,155.6,376.0,504.5,513.9,194.9,637.0,467.5,459.9,538.1,99.8,225.0,167.4,156.1,390.4,303.0,540.0,26.7,19.8,452.0,42.5,149.9,171.8
HI,624.8,92.2,467.6,483.4,156.8,146.8,208.9,149.4,305.9,244.2,185.1,196.8,146.9,86.8,195.3,526.1,137.8,466.5,51.7,164.7,180.7,413.3,459.7,533.6,79.7,131.2,172.4,311.3,385.0,447.1,406.2,490.2,158.3,520.0,121.6,552.8,532.3,282.3,332.8,472.2,0.0,385.9,354.2,273.4,504.7,272.7,375.7,377.9,418.0,64.6,456.0,394.1,298.7,26.5,450.3,166.9,483.1,90.7,168.9,177.5,213.2,170.8,130.4,204.5,140.2,236.5,72.3,173.7,37.4,98.8,208.7,484.0,190.8,459.8,386.1,101.9,551.6,416.4,124.0,377.0,2825.0,113.7,459.9,59.1,447.3,158.2,164.6,250.4,170.3,202.1,519.1,275.7,197.2,423.4,211.7,420.2,256.0,78.6,143.7,332.4,239.6,305.8,319.7,72.5,392.7,399.2,361.5,570.7,189.4,464.9,142.6,445.5,492.1,230.8,495.7,578.3,384.5
HJ,278.9,443.1,121.7,130.2,512.7,471.2,268.3,377.1,117.4,547.4,370.3,529.2,476.7,419.9,497.7,180.2,378.2,120.6,405.8,461.9,510.5,170.1,74.8,224.3,433.8,395.3,544.9,115.3,70.6,76.1,42.3,123.4,384.4,144.3,460.2,167.9,186.4,147.3,84.4,131.5,354.0,0.0,480.4,147.5,119.8,296.5,60.6,129.5,186.2,418.7,171.2,145.7,263.1,385.8,65.4,464.1,98.2,415.1,253.6,486.6,510.4,346.2,450.1,501.7,443.4,216.8,369.5,470.9,361.8,436.9,505.9,99.1,487.9,113.9,40.2,399.1,205.7,178.2,371.4,13.1,2644.9,416.1,114.0,413.2,107.7,368.3,501.7,547.6,444.5,499.3,173.2,353.7,353.4,68.9,514.1,35.3,275.8,404.3,413.7,96.7,536.8,343.2,359.7,437.9,28.8,108.9,67.2,224.8,290.2,186.2,439.8,99.6,146.2,351.8,120.0,213.4,62.9
HL,735.6,246.3,578.4,594.2,305.4,367.7,319.7,180.3,416.7,424.5,168.3,377.1,355.2,333.0,405.6,636.9,291.3,577.3,279.5,375.0,389.0,524.1,570.5,644.4,256.9,198.5,458.0,422.1,496.5,532.8,517.0,601.0,297.5,630.8,265.5,663.6,643.1,393.1,443.6,583.0,267.1,496.7,0.0,384.2,615.5,383.5,486.5,488.7,528.8,331.8,560.0,504.9,409.5,293.7,561.1,377.2,593.9,328.2,279.7,284.5,423.5,259.3,358.0,414.8,246.6,347.3,282.6,384.0,274.9,240.1,419.0,594.8,401.1,570.6,496.9,312.2,662.4,537.4,284.5,487.8,2935.8,324.0,570.7,273.5,558.1,171.5,344.9,460.7,242.4,412.4,629.9,384.2,156.6,534.2,422.0,531.0,366.8,317.4,216.9,440.8,449.9,416.6,430.5,330.8,503.5,503.4,472.3,681.5,300.2,575.7,352.9,556.3,602.9,105.3,606.5,689.1,510.8
HV,396.9,336.9,239.7,217.2,401.3,365.0,120.7,270.9,51.9,470.4,258.9,423.0,370.5,313.7,386.3,298.2,272.0,238.6,299.6,355.7,404.3,147.1,193.5,267.4,327.6,289.1,363.4,37.8,118.8,219.2,178.3,224.0,278.2,292.1,359.6,286.6,304.4,58.1,66.6,244.3,247.8,158.0,369.0,0.0,238.5,148.9,147.8,111.7,151.8,312.5,189.8,127.9,115.5,274.4,184.1,357.9,216.9,308.9,106.0,380.4,404.2,240.0,321.4,395.5,337.2,69.2,263.3,364.7,255.6,330.7,399.7,217.8,381.8,231.9,158.2,292.9,323.7,150.2,265.2,149.1,2681.9,304.7,232.0,307.0,181.1,262.1,395.5,441.4,338.3,393.1,291.2,187.5,247.2,169.6,402.7,154.0,128.2,298.1,315.7,78.4,430.6,217.6,231.5,320.4,164.8,133.0,129.6,336.2,184.0,198.7,333.6,217.6,264.2,245.6,267.8,350.4,118.3
HW,421.7,583.7,264.5,281.5,648.1,611.8,370.6,517.7,242.1,717.2,505.7,669.8,617.3,560.5,633.1,323.0,518.8,263.4,546.4,602.5,651.1,251.8,263.2,372.1,574.4,535.9,610.2,212.4,166.7,244.0,185.1,288.3,525.0,287.1,606.4,48.0,329.2,266.2,193.6,269.1,494.6,142.7,615.8,249.8,0.0,398.8,196.9,216.4,256.5,559.3,254.1,232.6,365.4,521.2,64.0,604.7,289.0,555.7,355.9,627.2,651.0,486.8,585.5,642.3,584.0,319.1,510.1,611.5,502.4,577.5,646.5,287.5,628.6,256.7,183.0,539.7,348.5,254.9,512.0,155.9,2787.7,551.5,256.8,553.8,239.7,508.9,642.3,688.2,585.1,639.9,316.0,437.4,494.0,165.0,649.5,106.6,378.1,544.9,562.5,219.4,677.4,467.5,481.4,567.2,171.6,191.6,205.7,361.0,430.8,263.0,580.4,242.4,289.0,492.4,262.8,356.2,131.8
IH,546.9,313.3,389.7,367.2,377.7,341.4,98.6,247.3,182.4,446.8,235.3,399.4,346.9,290.1,362.7,448.2,248.4,388.6,276.0,332.1,380.7,297.1,343.5,417.4,304.0,265.5,339.8,187.8,268.8,369.2,328.3,374.0,254.6,442.1,336.0,436.6,454.4,158.8,216.6,394.3,224.2,308.0,345.4,149.9,388.5,0.0,297.8,261.7,301.8,288.9,339.8,277.9,45.6,250.8,334.1,334.3,366.9,285.3,103.7,356.8,380.6,216.4,297.8,371.9,313.6,148.3,239.7,341.1,232.0,307.1,376.1,367.8,358.2,381.9,308.2,269.3,473.7,300.2,241.6,299.1,2828.7,281.1,382.0,283.4,331.1,238.5,371.9,417.8,314.7,369.5,441.2,85.2,223.6,319.6,379.1,304.0,80.9,274.5,292.1,208.9,407.0,115.3,129.2,296.8,314.8,283.0,279.6,492.8,160.4,348.7,310.0,367.6,414.2,222.0,417.8,500.4,268.3
II,322.5,435.9,165.3,185.7,500.3,464.0,261.1,369.9,110.2,569.4,357.9,522.0,469.5,412.7,485.3,223.8,371.0,164.2,398.6,454.7,503.3,157.7,130.3,278.0,426.6,388.1,462.4,102.9,30.2,144.8,103.9,178.9,377.2,217.7,458.6,223.4,230.0,134.3,77.2,169.9,346.8,83.6,468.0,140.3,175.3,289.3,0.0,122.3,162.4,411.5,163.0,138.5,255.9,373.4,120.9,456.9,153.7,407.9,246.4,479.4,503.2,339.0,420.4,494.5,436.2,209.6,362.3,463.7,354.6,429.7,498.7,154.6,480.8,157.5,83.8,391.9,249.3,160.8,364.2,74.7,2674.2,403.7,157.6,406.0,148.6,361.1,494.5,540.4,437.3,492.1,216.8,327.9,346.2,106.4,501.7,90.8,268.6,397.1,414.7,87.5,529.6,360.1,352.5,419.4,90.4,100.5,60.0,268.4,283.0,171.9,432.6,143.2,189.8,344.6,193.4,276.0,55.1
IW,411.8,446.3,254.6,105.4,510.7,474.4,233.2,380.3,104.7,579.8,368.3,532.4,479.9,423.1,495.7,311.9,381.4,253.5,409.0,465.1,513.7,62.8,139.7,183.1,437.0,398.5,456.7,75.0,106.5,209.0,175.2,112.2,387.6,277.2,465.5,254.1,319.3,128.8,56.2,258.0,357.2,132.8,478.4,112.4,206.0,261.4,116.5,0.0,81.3,421.9,78.0,43.6,228.0,383.8,151.6,467.3,165.5,418.3,218.5,489.8,513.6,349.4,448.1,504.9,446.6,181.7,372.7,474.1,365.0,440.1,509.1,136.5,491.2,245.6,173.1,402.3,338.6,65.9,374.6,146.0,2684.6,414.1,246.9,416.4,84.6,371.5,504.9,550.8,447.7,502.5,306.1,297.7,356.6,137.1,512.1,121.5,240.7,407.5,416.9,82.0,540.0,330.1,344.0,441.1,161.7,61.5,113.7,357.7,293.4,86.9,443.0,231.3,277.9,355.0,252.9,346.3,105.5
JE,409.5,456.2,252.3,176.6,520.6,484.3,243.1,403.5,114.6,560.5,378.2,555.6,489.8,433.0,505.6,310.8,404.6,251.2,418.9,475.0,523.6,106.5,176.8,240.1,446.9,408.4,558.0,98.2,136.2,206.7,204.2,183.4,410.8,304.7,473.3,283.8,317.0,144.5,66.1,256.9,367.1,157.3,488.3,122.3,235.7,271.3,146.2,84.4,0.0,431.8,142.4,87.3,237.9,393.7,181.3,490.5,202.6,428.2,228.4,499.7,523.5,359.3,454.0,514.8,456.5,191.6,395.9,484.0,388.2,450.0,519.0,201.1,501.0,244.5,170.8,412.2,336.3,119.8,384.5,161.7,2694.5,424.0,244.6,426.3,153.3,381.4,514.8,560.7,457.6,512.4,303.8,328.5,379.8,166.8,535.3,164.5,250.6,417.4,426.8,93.9,549.9,325.7,353.9,451.0,177.4,98.6,126.8,368.7,316.6,158.1,452.9,230.2,290.1,364.9,280.4,363.0,135.2
JH,685.5,119.6,528.3,544.1,184.2,184.1,269.6,176.8,366.6,271.6,212.5,224.2,174.3,34.4,270.0,586.8,73.1,527.2,79.1,239.4,208.1,474.0,520.4,594.3,107.1,158.6,247.1,372.0,445.7,507.8,466.9,550.9,93.6,580.7,149.0,613.5,593.0,343.0,393.5,532.9,74.6,446.6,381.6,334.1,565.4,333.4,436.4,438.6,478.7,0.0,516.7,454.8,359.4,38.0,511.0,241.6,543.8,128.0,229.6,204.9,287.9,106.1,205.1,279.2,167.6,297.2,147.0,248.4,112.1,126.2,283.4,544.7,237.3,520.5,446.8,176.6,612.3,477.1,59.3,437.7,2885.7,188.4,520.6,86.5,508.0,185.6,192.0,325.1,197.7,268.2,579.8,336.4,224.6,484.1,258.6,480.9,316.7,13.9,171.1,393.1,314.3,366.5,380.4,99.9,453.4,459.9,422.2,624.8,250.1,525.6,217.3,506.2,552.8,258.2,556.4,639.0,445.2
JR,447.3,540.4,290.1,47.0,604.8,568.5,327.3,474.4,198.8,644.7,462.4,626.5,574.0,517.2,589.8,348.6,475.5,289.0,503.1,559.2,607.8,138.3,92.4,125.4,531.1,492.6,642.2,169.1,165.3,231.6,210.7,53.8,481.7,312.7,557.5,312.9,354.8,228.7,150.3,281.8,451.3,163.1,572.5,206.5,264.8,355.5,175.3,72.7,192.0,516.0,0.0,119.1,322.1,477.9,210.4,561.4,137.9,512.4,312.6,583.9,607.7,443.5,517.8,599.0,540.7,275.8,466.8,568.2,459.1,534.2,603.2,78.1,585.2,282.3,208.6,496.4,374.1,65.5,468.7,181.5,2778.7,508.2,282.4,510.5,85.5,465.6,599.0,644.9,541.8,596.6,341.6,412.7,450.7,190.6,612.7,132.2,334.8,501.6,511.0,178.1,634.1,409.9,438.1,535.2,197.2,120.3,172.5,393.2,387.5,8.8,537.1,268.0,314.6,449.1,288.4,381.8,164.3
JT,395.4,442.1,238.2,133.1,506.5,470.2,229.0,376.1,100.5,575.6,364.1,528.2,475.7,418.9,491.5,296.7,377.2,237.1,404.8,460.9,509.5,19.1,162.7,180.3,432.8,394.3,468.6,70.8,101.9,217.7,176.8,139.9,383.4,290.6,464.8,269.7,302.9,124.6,52.0,242.8,353.0,148.4,474.2,108.2,221.6,257.2,132.1,43.2,77.1,417.7,124.2,0.0,223.8,379.6,167.2,463.1,188.5,414.1,214.3,485.6,509.4,345.2,426.6,500.7,442.4,177.5,368.5,469.9,360.8,435.9,504.9,164.2,487.0,230.4,156.7,398.1,322.2,63.1,370.4,147.6,2680.4,409.9,230.5,412.2,112.8,367.3,500.7,546.6,443.5,498.3,289.7,295.8,352.4,152.7,507.9,137.1,236.5,403.3,420.9,77.8,535.8,325.9,339.8,425.6,163.3,91.1,112.7,341.3,289.2,118.7,438.8,216.1,262.7,350.8,266.3,348.9,101.4
JZ,533.1,348.6,375.9,353.4,413.0,376.7,114.2,282.6,168.6,482.1,270.6,434.7,382.2,325.4,398.0,434.4,283.7,374.8,311.3,367.4,416.0,283.3,329.7,403.6,339.3,300.8,375.1,174.0,255.0,355.4,314.5,360.2,289.9,428.3,371.3,422.8,440.6,145.0,202.8,380.5,259.5,294.2,380.7,136.1,374.7,35.2,284.0,247.9,288.0,324.2,326.0,264.1,0.0,286.1,320.3,369.6,353.1,320.6,131.9,392.1,415.9,251.7,333.1,407.2,348.9,134.5,275.0,376.4,267.3,342.4,411.4,354.0,393.5,368.1,294.4,304.6,459.9,286.4,276.9,285.3,2814.9,316.4,368.2,318.7,317.3,273.8,407.2,453.1,350.0,404.8,427.4,120.5,258.9,305.8,414.4,290.2,67.1,309.8,327.4,195.1,442.3,150.6,164.5,332.1,301.0,269.2,265.8,472.4,195.7,334.9,345.3,353.8,400.4,257.3,404.0,486.6,254.5
KE,661.4,81.5,504.2,520.0,146.1,146.0,245.5,138.7,342.5,233.5,174.4,186.1,136.2,60.2,231.9,562.7,111.2,503.1,41.0,201.3,170.0,449.9,496.3,570.2,69.0,120.5,192.9,347.9,421.6,458.6,442.8,526.8,131.7,556.6,105.3,589.4,568.9,323.4,369.4,508.8,36.5,427.7,343.5,310.0,541.3,309.3,412.3,414.5,454.6,38.0,492.6,430.7,335.3,0.0,486.9,203.5,519.7,89.9,205.5,166.8,249.8,144.2,167.0,241.1,129.5,273.1,108.9,210.3,74.0,88.1,245.3,520.6,199.3,496.4,422.7,138.5,588.2,453.0,97.4,413.6,2861.6,150.3,496.5,48.4,483.9,147.5,153.9,287.0,159.6,230.1,555.7,330.9,186.5,460.0,206.9,456.8,292.6,52.0,133.0,369.0,276.2,328.1,356.3,73.1,429.3,429.2,398.1,600.7,226.0,501.5,179.2,482.1,528.7,220.1,532.3,614.9,436.6
KF,357.6,519.6,200.4,217.4,584.0,547.7,306.5,453.6,178.0,653.1,441.6,605.7,553.2,496.4,569.0,258.9,454.7,199.3,482.3,538.4,587.0,187.7,199.1,308.0,510.3,471.8,546.1,148.3,102.6,179.9,121.0,224.2,460.9,223.0,542.3,102.4,265.1,202.1,129.5,205.0,430.5,78.6,551.7,185.7,54.3,334.7,132.8,152.3,192.4,495.2,190.0,168.5,301.3,457.1,0.0,540.6,224.9,491.6,291.8,563.1,586.9,422.7,521.4,578.2,519.9,255.0,446.0,547.4,438.3,513.4,582.4,223.4,564.5,192.6,118.9,475.6,284.4,190.8,447.9,91.8,2723.6,487.4,192.7,489.7,175.6,444.8,578.2,624.1,521.0,575.8,251.9,373.3,429.9,100.9,585.4,42.5,314.0,480.8,498.4,155.3,613.3,403.4,417.3,503.1,107.5,127.5,141.6,296.9,366.7,198.9,516.3,178.3,224.9,428.3,198.7,292.1,67.7
LE,718.5,270.1,561.3,577.1,330.6,281.0,302.6,293.1,399.6,386.4,281.1,339.0,234.4,264.7,127.1,619.8,252.5,560.2,229.6,145.0,267.8,507.0,553.4,627.3,257.6,309.1,136.6,405.0,478.7,515.7,499.9,583.9,236.1,613.7,296.0,646.5,626.0,376.0,426.5,565.9,177.8,484.8,391.2,367.1,598.4,366.4,469.4,471.6,528.3,242.5,549.7,487.8,392.4,204.4,544.0,0.0,576.8,288.2,262.6,349.9,145.0,197.9,167.4,159.8,318.1,330.2,147.8,86.2,223.8,276.7,185.5,577.7,171.1,553.5,479.8,124.3,645.3,520.3,259.0,470.7,2750.5,152.4,553.6,237.0,541.0,284.3,311.5,227.2,354.3,182.4,612.8,369.4,269.4,517.1,192.0,513.9,349.7,256.5,329.7,426.1,217.0,385.2,413.4,250.4,486.4,486.3,455.2,664.4,375.6,558.6,119.4,539.2,585.8,267.8,589.4,672.0,493.7
