from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
ED,412.2,191.8,410.3,128.1,278.5,294.5,349.7,241.7,445.3,157.7,608.4,386.6,445.1,221.4,378.4,284.8,271.2,172.6,145.6,237.6,246.3,333.5,236.1,238.4,122.5,629.1,172.0,242.8,89.9,0.0,199.4,599.7,97.9,255.6,287.4,250.9,288.1,210.5,301.9,153.4,302.6,266.7,295.5,615.1,337.7,552.3,257.0,174.4,206.7,129.6,192.2,198.0,290.2,306.0,69.7,200.1,200.5,195.9,253.4,298.0,234.6,242.0,83.7,1191.6,449.5,299.7,299.3,215.6,136.5,160.0,194.0,380.0,274.6,268.7,382.7,191.1,163.7,182.6,163.4,304.1,274.4,408.9,282.5,369.5,160.4,174.8,331.6,379.8,259.2,323.8,57.6,296.9,257.8,272.1,325.8,200.2,403.9,220.2,339.1,649.6,281.5,232.4,347.0,32.0,252.8,309.7,203.6,228.2,169.0,216.2,351.4,187.9,192.0,283.1,287.7,330.1,431.5,34.3,348.6,248.6,41.4,208.0,287.0,256.8,233.9,187.4,228.3,72.5,267.2,321.4,278.6,141.7,242.4,169.4,184.9,331.1,104.9,93.4,174.1,305.1,53.9,148.6,320.0,292.4,347.2,262.2,117.0,219.8,247.5,131.8,229.4,92.8,217.5,245.0,199.8,285.8,133.3,275.0,139.0,307.6,604.3,298.3,79.4,271.8,273.4,297.8,220.6,46.6,325.1,274.0,230.9
EF,380.6,213.1,378.7,314.7,417.9,450.0,241.5,381.1,413.7,322.7,576.8,526.0,413.5,77.4,259.4,286.8,410.6,314.5,254.8,109.2,138.1,475.1,92.1,386.9,294.7,597.5,55.6,383.7,262.1,211.2,0.0,568.1,220.6,395.0,179.2,142.7,185.8,319.9,157.9,107.7,442.0,122.7,197.1,583.5,359.0,520.7,148.8,195.7,98.5,238.8,132.4,131.0,311.5,197.8,122.1,144.7,339.9,51.9,392.8,189.8,90.6,381.4,202.8,1205.2,528.7,301.7,438.7,71.6,152.1,299.4,5.3,236.7,166.4,160.5,484.7,313.8,286.4,205.5,83.4,443.5,166.2,378.7,421.9,390.8,132.5,142.0,187.6,344.1,230.3,345.1,229.8,188.7,279.1,163.9,347.1,100.4,295.7,359.6,230.9,620.3,181.7,345.9,486.4,201.8,364.9,201.5,95.4,242.8,191.9,16.8,243.2,327.3,332.2,174.9,179.5,469.5,510.7,166.2,488.0,75.3,210.8,317.4,307.1,57.3,89.9,107.4,367.7,244.7,159.0,454.5,299.9,217.7,98.4,265.0,307.6,470.5,291.5,232.4,197.0,205.3,226.1,288.0,463.5,184.2,315.6,154.0,289.2,111.6,103.5,271.2,85.4,279.4,340.2,145.2,221.1,177.6,148.7,131.0,278.4,199.4,572.7,437.7,251.6,411.2,294.7,312.7,243.5,188.6,464.5,165.8,131.1
EN,244.7,429.3,308.7,616.2,531.8,396.9,644.9,617.3,140.0,609.7,8.7,580.9,343.5,524.1,662.8,394.4,587.3,564.9,556.3,473.4,541.5,530.0,538.8,500.8,626.4,97.9,544.9,643.3,621.2,579.2,524.7,0.0,683.0,584.8,503.9,546.1,476.1,629.8,604.6,597.0,487.0,569.4,459.0,83.9,495.0,174.3,552.2,447.8,587.8,540.3,495.0,620.3,447.5,601.2,611.4,502.9,541.2,483.0,526.7,593.2,537.3,548.9,504.3,1274.0,315.9,409.3,513.6,463.2,453.6,552.3,519.3,640.1,491.1,563.9,449.6,664.6,612.8,507.0,572.7,578.2,569.6,308.7,409.8,526.8,616.9,631.3,634.3,274.1,368.4,481.1,588.9,480.4,415.1,488.6,483.1,434.2,699.1,537.4,634.3,120.7,402.5,655.8,541.3,592.2,532.4,604.9,516.8,350.4,493.4,546.4,646.6,555.1,584.3,578.3,582.9,522.9,297.9,594.5,542.9,522.0,601.6,627.3,414.7,582.1,467.6,596.7,545.5,603.8,562.4,589.2,435.9,519.2,545.1,566.5,638.4,525.4,593.0,533.9,498.5,426.1,534.1,589.5,508.5,587.6,319.9,557.4,631.8,515.0,550.2,586.7,480.2,580.9,671.0,403.0,473.2,581.0,638.0,577.7,623.1,602.8,73.1,434.9,548.1,682.1,430.7,448.7,545.0,606.8,599.2,569.2,452.3
ET,463.4,243.0,461.5,179.3,276.0,292.0,383.4,257.2,496.5,201.7,659.6,384.1,496.3,255.1,430.5,336.0,277.9,125.1,196.8,286.9,280.0,333.2,269.8,245.0,173.7,680.3,205.7,259.8,141.1,90.2,233.1,650.9,0.0,253.1,321.1,284.6,327.7,112.5,335.6,187.1,300.1,300.4,346.7,666.3,388.9,603.5,290.7,225.6,240.4,180.8,243.4,231.7,341.4,339.7,103.4,251.3,198.0,229.6,250.9,331.7,268.3,239.5,134.9,1207.8,447.0,350.9,296.8,249.3,187.7,136.7,227.7,379.1,308.3,302.4,380.2,93.1,65.7,233.8,197.1,301.6,308.1,461.5,280.0,420.7,194.1,208.5,365.3,426.9,310.4,375.0,108.8,330.6,309.0,305.8,377.0,251.4,437.6,217.7,372.8,703.1,332.7,138.5,344.5,80.8,223.0,343.4,237.3,279.4,220.2,249.9,385.1,203.4,142.8,316.8,321.4,327.6,429.0,79.3,346.1,253.0,89.8,110.0,338.2,290.5,267.6,221.1,225.8,123.7,300.9,312.6,329.8,192.9,276.1,220.6,86.9,328.6,156.1,144.2,225.3,356.3,105.1,199.8,321.6,326.1,398.4,295.9,168.2,253.5,281.2,183.0,263.1,144.0,119.5,296.2,251.0,319.5,167.0,308.7,190.2,341.3,655.5,295.8,130.6,263.6,324.6,342.6,271.8,91.6,322.6,307.7,282.1
EW,389.9,280.6,341.8,284.1,149.2,165.2,558.5,181.1,423.0,241.6,584.6,257.3,304.1,377.1,556.4,373.6,151.1,128.8,234.4,326.4,466.8,204.2,391.8,109.1,251.1,553.6,412.8,205.6,273.9,247.1,377.7,577.4,244.5,0.0,429.2,471.4,433.4,191.3,457.6,394.2,173.3,418.6,384.3,562.7,426.5,530.0,477.5,263.2,440.8,218.4,281.0,438.8,379.0,526.5,310.5,288.9,101.4,336.0,124.1,518.5,390.3,112.7,172.5,1352.3,320.2,388.5,170.0,316.2,225.3,113.8,372.3,505.0,416.4,489.2,253.4,226.1,174.3,271.4,404.2,174.8,494.9,340.4,153.2,458.3,401.2,415.6,482.0,307.2,348.0,412.6,256.8,405.7,346.6,413.9,414.6,289.0,583.8,98.9,559.6,587.1,370.3,217.3,217.7,260.1,123.5,530.2,437.7,317.0,257.8,394.5,560.2,85.4,120.1,503.6,508.2,200.8,302.2,262.4,219.3,404.3,269.5,188.8,375.8,435.1,320.6,428.2,107.0,289.1,487.7,192.1,367.4,230.5,398.1,215.0,199.9,201.8,260.9,152.0,262.9,393.9,202.0,214.2,194.8,512.9,436.0,482.7,256.5,440.3,403.2,148.2,333.2,248.8,232.5,333.8,288.6,506.3,374.1,430.7,184.6,528.1,582.0,169.0,216.0,248.3,362.2,386.6,309.4,274.7,195.8,473.2,319.7
EX,358.5,225.9,356.6,364.9,468.1,427.9,249.2,431.3,391.6,358.4,554.7,611.9,391.4,221.4,267.1,264.7,460.8,362.2,305.0,168.0,145.8,561.0,236.1,437.1,375.1,575.4,204.4,433.9,369.9,327.9,219.3,546.0,341.2,445.2,0.0,150.4,94.8,427.1,301.9,228.3,518.0,266.7,106.1,561.4,345.2,498.6,156.5,244.4,187.5,289.0,182.6,251.6,297.7,205.5,242.7,194.9,390.1,177.6,443.0,197.5,234.6,431.6,253.0,1212.9,506.6,279.6,488.9,157.8,202.3,349.6,213.9,244.4,36.7,168.2,462.6,434.4,410.1,255.7,204.0,493.7,173.9,356.6,440.8,377.0,248.2,262.6,331.6,322.0,208.2,331.3,337.6,97.7,265.3,15.5,333.3,128.8,303.4,409.8,238.6,598.2,159.6,453.1,572.3,340.9,415.1,209.2,121.1,220.7,242.1,241.0,250.9,377.5,381.6,182.6,187.2,519.7,488.6,286.8,573.9,219.3,331.4,424.6,285.0,276.7,162.2,228.0,417.9,352.5,166.7,504.7,286.1,267.9,242.4,315.2,435.7,556.4,341.7,282.6,247.2,183.2,282.8,338.2,539.5,191.9,293.5,161.7,380.5,119.3,247.5,321.4,174.8,329.6,468.3,123.1,269.8,185.3,269.3,275.0,328.6,207.1,550.6,465.9,296.8,461.4,280.9,298.9,293.7,309.2,514.7,173.5,146.9
FJ,405.9,273.3,404.0,349.6,514.7,475.3,139.8,463.2,439.0,372.0,602.1,622.8,438.8,182.5,157.7,312.1,492.7,363.8,352.4,215.4,4.5,571.9,197.2,483.7,344.0,622.8,133.1,465.8,311.4,260.5,160.5,593.4,269.9,491.8,135.6,0.0,142.2,369.2,263.0,157.0,538.8,227.8,153.5,608.8,392.6,546.0,60.9,291.8,116.2,336.4,230.0,180.3,345.1,96.1,171.4,242.3,436.7,157.0,489.6,88.1,195.7,478.2,300.4,1103.5,554.0,327.0,535.5,176.7,249.7,375.4,155.1,135.0,122.8,17.7,510.0,363.1,335.7,303.1,132.7,540.3,64.5,404.0,488.2,424.4,176.9,191.3,292.7,369.4,255.6,378.7,279.1,145.1,312.7,120.3,380.7,176.2,194.0,456.4,129.2,645.6,207.0,395.2,583.2,251.1,461.7,99.8,69.8,268.1,289.5,177.3,141.5,409.4,381.5,73.2,77.8,566.3,536.0,215.5,584.8,180.4,260.1,366.7,332.4,217.9,195.0,156.7,464.5,294.0,16.2,551.3,333.5,315.3,203.5,362.6,356.9,567.3,326.4,314.5,294.6,230.6,275.4,370.1,560.3,64.5,340.9,34.3,338.5,41.9,208.6,353.3,190.5,314.3,389.5,170.5,317.2,75.9,198.0,236.1,360.5,79.7,598.0,513.3,300.9,493.3,328.3,346.3,341.1,237.9,561.3,64.1,194.3
FK,350.8,218.2,348.9,351.5,460.4,420.2,267.9,423.6,383.9,357.9,545.5,636.2,415.7,211.0,264.6,257.0,453.1,356.9,297.3,144.4,132.5,551.1,225.7,420.3,367.4,567.7,191.1,424.7,369.4,304.3,211.6,538.3,327.9,448.4,94.9,137.1,0.0,427.2,291.5,215.0,510.3,252.5,98.4,553.7,337.5,490.9,143.2,268.7,174.2,281.3,160.2,238.3,290.0,193.4,229.4,187.2,381.1,169.9,435.3,184.2,208.3,423.9,245.3,1199.6,498.9,271.9,465.3,150.1,194.6,342.1,206.2,231.1,82.1,165.8,465.8,421.1,377.8,248.0,190.7,486.0,160.6,347.5,433.1,369.3,234.9,249.3,315.9,318.4,200.5,355.6,337.1,90.0,257.6,79.6,325.6,121.1,290.1,402.1,209.4,588.2,151.9,449.1,548.7,309.1,418.8,195.9,107.8,213.0,234.4,228.4,237.6,353.9,348.2,169.3,173.9,512.0,480.9,257.6,566.2,238.2,318.1,424.7,277.3,269.0,165.4,214.7,410.2,356.3,153.4,503.3,278.4,260.2,232.0,307.5,446.9,548.7,334.3,275.3,240.4,175.5,275.1,314.6,519.4,178.6,296.7,148.4,372.8,106.0,237.1,345.7,167.1,321.9,447.5,115.4,294.1,172.0,256.0,248.7,320.9,193.8,542.9,458.2,289.1,453.7,273.2,297.6,286.0,295.9,507.0,179.4,139.2
FO,439.0,266.6,390.9,270.1,198.3,214.3,440.0,179.5,472.1,220.4,635.2,306.4,353.2,343.7,437.9,359.6,200.2,47.4,220.4,312.4,368.6,255.5,358.4,167.3,237.1,602.7,294.3,182.1,249.2,198.3,321.7,626.5,108.0,175.4,409.7,373.2,387.4,0.0,424.2,275.7,222.4,389.0,370.3,611.8,412.5,579.1,379.3,249.2,329.0,204.4,267.0,320.3,365.0,436.7,192.0,274.9,120.3,318.2,173.2,420.3,356.9,161.8,158.5,1198.1,369.3,374.5,219.1,302.2,211.3,59.0,316.3,386.5,396.9,391.0,302.5,89.6,37.8,257.4,285.7,223.9,396.7,390.9,202.3,444.3,282.7,297.1,453.9,356.3,334.0,398.6,216.9,391.7,332.6,394.4,400.6,275.0,465.3,140.0,469.8,638.5,356.3,27.0,266.8,188.9,145.3,432.0,325.9,303.0,243.8,338.5,441.7,125.7,65.1,405.4,410.0,249.9,351.3,187.4,268.4,341.6,197.9,30.3,361.8,379.1,306.6,309.7,148.1,231.8,389.5,234.9,353.4,216.5,364.7,201.0,63.4,250.9,246.9,138.0,248.9,379.9,213.2,200.2,243.9,414.7,422.0,384.5,242.5,342.1,369.8,134.2,319.2,234.8,96.0,319.8,274.6,403.8,255.6,397.3,170.6,429.9,631.1,218.1,238.7,185.9,348.2,366.2,295.4,199.7,244.9,396.3,305.7
FQ,451.5,284.0,449.6,385.6,488.8,520.9,375.0,452.0,484.6,379.1,647.7,596.9,484.4,80.3,392.9,357.7,481.5,382.9,325.7,180.1,271.6,546.0,122.2,457.8,395.8,668.4,189.1,454.6,390.6,348.6,168.9,639.0,354.1,465.9,312.7,276.2,283.7,447.8,0.0,241.2,512.9,127.0,266.6,654.4,429.9,591.6,282.3,266.6,232.0,309.7,203.3,264.5,382.4,331.3,255.6,215.6,410.8,122.8,463.7,323.3,102.7,452.3,273.7,1338.7,599.6,372.6,509.6,142.5,223.0,370.3,163.5,370.2,299.9,294.0,555.6,447.3,430.8,276.4,216.9,514.4,299.7,449.6,492.8,461.7,266.0,275.5,45.4,415.0,301.2,416.0,358.3,288.0,350.0,297.4,418.0,171.3,429.2,430.5,364.4,691.2,252.6,473.8,557.3,361.6,435.8,335.0,228.9,313.7,262.8,185.7,376.7,398.2,402.3,308.4,313.0,540.4,581.6,299.7,558.9,82.2,344.3,445.3,378.0,226.3,160.8,240.9,438.6,373.2,292.5,525.4,370.8,288.6,102.7,335.9,441.1,541.4,362.4,303.3,267.9,276.2,303.5,358.9,534.4,317.7,386.5,287.5,401.2,245.1,133.6,342.1,156.3,350.3,473.7,216.1,292.0,311.1,282.2,53.5,349.3,332.9,643.6,508.6,317.5,482.1,365.6,383.6,314.4,322.1,535.4,299.3,202.0
FR,435.6,268.1,433.7,263.5,428.6,444.6,260.7,377.1,468.7,285.9,631.8,536.7,468.5,132.4,278.6,341.8,406.6,277.7,309.8,164.2,157.3,485.8,147.1,397.6,257.9,652.5,83.0,379.7,225.3,174.4,110.4,623.1,183.8,405.7,198.4,161.9,205.0,283.1,212.9,0.0,452.7,177.7,216.3,638.5,414.0,575.7,168.0,250.7,117.7,293.8,187.4,44.5,366.5,217.0,85.3,199.7,350.6,106.9,403.5,209.0,145.6,392.1,219.1,1224.4,583.7,356.7,449.4,126.6,207.1,289.3,105.0,255.9,185.6,179.7,539.7,277.0,249.6,260.5,85.6,454.2,185.4,433.7,432.6,445.8,123.9,133.4,242.6,399.1,285.3,400.1,193.0,207.9,334.1,183.1,402.1,155.4,314.9,370.3,250.1,675.3,236.7,309.1,497.1,165.0,375.6,220.7,114.6,297.8,246.9,132.1,262.4,323.3,295.4,194.1,198.7,480.2,565.7,129.4,498.7,130.3,174.0,280.6,362.1,167.8,144.9,109.6,378.4,207.9,178.2,465.2,354.9,272.7,153.4,320.0,270.8,481.2,240.3,228.4,252.0,260.3,189.3,284.0,474.2,203.4,370.6,173.2,252.4,130.8,158.5,267.2,140.4,228.2,303.4,200.2,276.1,196.8,41.3,186.0,274.4,218.6,627.7,448.4,214.8,407.2,349.7,367.7,298.5,151.8,475.2,185.0,186.1
FT,290.7,329.4,242.6,332.9,142.1,66.0,607.3,227.6,323.8,283.2,486.9,191.2,204.9,425.9,605.2,422.4,197.6,175.2,283.2,375.2,515.6,140.3,440.6,111.1,299.9,454.4,461.6,253.6,322.7,295.9,426.5,478.2,293.3,195.1,478.0,520.2,450.2,240.1,506.4,443.0,0.0,471.2,433.1,463.5,475.3,430.8,526.3,312.0,489.6,267.2,329.8,487.6,427.8,575.3,359.3,337.7,151.5,384.8,137.0,567.3,439.1,159.2,221.3,1261.1,221.0,437.3,65.5,365.0,274.1,162.6,421.1,553.8,465.2,538.0,154.2,274.9,223.1,320.2,453.0,188.5,543.7,242.6,54.0,507.1,450.0,464.4,536.1,208.0,396.8,461.4,305.6,454.5,395.4,462.7,463.4,337.8,632.6,147.7,608.4,490.2,419.1,266.1,151.6,308.9,142.7,579.0,486.5,365.8,306.6,448.2,609.0,165.4,194.6,552.4,557.0,35.9,203.0,311.2,153.2,423.8,318.3,237.6,424.6,483.9,369.4,477.0,155.8,320.5,536.5,199.5,416.2,279.3,446.9,263.8,248.7,135.7,309.7,200.8,311.7,442.7,250.8,263.0,57.3,561.7,325.0,531.5,305.3,489.1,452.0,197.0,382.0,297.6,281.3,382.6,337.4,555.1,422.9,479.5,233.4,576.9,482.8,69.8,264.8,292.4,411.0,429.0,358.2,323.5,209.5,543.3,368.5
FV,436.4,268.9,434.5,364.8,473.7,505.8,334.0,436.9,469.5,371.2,631.1,555.9,443.4,65.2,388.6,342.6,440.5,370.2,310.6,139.1,256.5,528.7,107.1,433.6,380.7,653.3,174.0,438.0,375.5,307.6,153.8,623.9,339.0,424.9,297.6,261.1,300.6,432.7,117.1,226.1,497.8,0.0,251.5,639.3,414.8,576.5,241.3,225.6,216.9,294.6,173.5,249.4,367.3,317.4,240.5,200.5,394.4,107.7,448.6,308.2,61.7,437.2,258.6,1323.6,584.5,357.5,468.6,127.4,207.9,355.4,148.4,355.1,284.8,253.0,514.6,432.2,389.8,261.3,201.8,499.3,284.6,433.1,477.7,446.6,225.0,260.4,141.5,404.0,286.1,400.9,343.2,272.9,334.9,282.3,402.9,156.2,414.1,415.4,323.4,673.8,237.5,454.6,516.3,346.5,448.0,319.9,187.9,298.6,247.7,144.7,361.6,357.2,361.5,267.4,297.9,525.3,566.5,258.7,517.9,63.8,329.2,430.2,362.9,185.3,145.7,225.8,423.5,362.4,277.4,516.6,355.7,273.5,21.4,320.8,400.1,526.3,347.6,288.6,253.7,261.1,288.4,317.9,506.9,302.6,345.5,272.4,386.1,230.0,92.6,301.1,141.2,335.2,458.6,201.0,251.0,296.0,267.1,64.3,334.2,317.8,628.5,467.6,302.4,467.0,350.5,374.9,299.3,307.0,520.3,303.4,186.9
FX,320.0,187.4,318.1,326.4,429.6,389.4,233.5,392.8,353.1,319.9,516.2,573.4,352.9,180.2,251.4,226.2,422.3,323.7,266.5,129.5,130.1,522.5,194.9,398.6,336.6,536.9,188.7,395.4,331.4,289.4,180.8,507.5,325.5,406.7,92.5,134.7,64.7,388.6,260.7,212.6,479.5,225.5,0.0,522.9,306.7,460.1,140.8,205.9,171.8,250.5,144.1,235.9,259.2,189.8,227.0,156.4,351.6,139.1,404.5,181.8,193.4,393.1,214.5,1197.2,468.1,241.1,450.4,119.3,163.8,311.1,175.4,228.7,79.7,152.5,424.1,418.7,371.6,217.2,188.3,455.2,158.2,318.1,402.3,338.5,232.5,246.9,290.4,283.5,169.7,292.8,299.1,69.0,226.8,77.2,294.8,90.3,287.7,371.3,222.9,559.7,121.1,414.6,533.8,302.4,376.6,193.5,105.4,182.2,203.6,202.5,235.2,339.0,343.1,166.9,171.5,481.2,450.1,271.1,535.4,178.1,315.7,386.1,246.5,238.2,123.7,212.3,379.4,314.0,151.0,466.2,247.6,229.4,201.2,276.7,397.2,517.9,303.2,244.1,208.7,144.7,244.3,299.7,501.0,176.2,255.0,146.0,342.0,103.6,206.3,282.9,136.3,291.1,429.8,84.6,231.3,169.6,253.6,233.8,290.1,191.4,512.1,427.4,258.3,422.9,242.4,260.4,255.2,293.5,476.2,157.8,108.4
GD,264.2,448.8,328.2,635.7,493.3,358.4,664.4,578.8,159.5,634.4,76.7,542.4,396.4,543.6,682.3,413.9,548.8,526.4,575.8,492.9,561.0,491.5,558.3,462.3,651.1,12.9,564.4,604.8,640.7,598.7,544.2,68.0,644.5,546.3,523.4,565.6,495.6,591.3,624.1,616.5,448.5,588.9,478.5,0.0,514.5,193.8,571.7,467.3,607.3,559.8,514.5,639.8,467.0,620.7,630.9,522.4,502.7,502.5,488.2,612.7,556.8,510.4,523.8,1293.5,277.4,428.8,475.1,482.7,473.1,513.8,538.8,659.6,510.6,583.4,411.1,626.1,574.3,526.5,592.2,539.7,589.1,328.2,371.3,546.3,641.3,650.8,653.8,293.6,387.9,500.6,608.4,499.9,434.6,508.1,502.6,453.7,718.6,498.9,653.8,21.7,422.0,617.3,502.8,611.7,493.9,624.4,536.3,369.9,512.9,561.0,666.1,516.6,545.8,597.8,602.4,484.4,259.4,614.0,504.4,541.5,621.1,588.8,434.2,601.6,487.1,616.2,507.0,623.3,581.9,550.7,455.4,538.7,564.6,615.0,599.9,486.9,612.5,552.0,518.0,445.6,553.6,614.2,470.0,607.1,339.4,576.9,656.5,534.5,569.7,548.2,499.7,600.4,632.5,422.5,492.7,600.5,657.5,597.2,584.6,622.3,51.4,396.4,567.6,643.6,450.2,468.2,564.5,626.3,560.7,588.7,471.8
GF,326.0,205.8,324.1,392.7,530.3,395.4,503.1,459.1,359.1,386.2,522.2,579.4,358.9,382.3,521.0,198.6,488.6,390.0,332.8,331.6,399.7,528.5,397.0,499.3,402.9,542.9,403.1,461.7,397.7,355.7,382.9,513.5,434.6,473.0,362.1,404.3,334.3,454.9,462.8,455.2,485.5,427.6,317.2,528.9,0.0,466.1,410.4,224.3,446.0,316.8,271.5,478.5,37.0,459.4,406.4,279.4,417.9,341.2,470.8,451.4,395.5,459.4,280.8,1314.4,474.1,213.5,512.1,321.4,230.1,377.4,377.5,498.3,349.3,422.1,430.1,489.7,437.9,283.5,430.9,576.7,427.8,324.1,408.3,204.9,480.0,489.5,492.5,289.5,173.0,159.2,365.4,338.6,126.7,346.8,60.3,279.5,557.3,437.6,492.5,565.7,260.7,480.9,539.8,368.7,442.9,463.1,375.0,142.0,269.9,404.6,504.8,405.3,409.4,436.5,441.1,521.4,456.1,371.0,541.4,380.2,378.1,452.4,200.8,440.3,325.8,454.9,445.7,380.3,420.6,587.7,50.1,295.7,403.3,343.0,463.5,523.9,369.5,310.4,275.0,284.3,310.6,366.0,507.0,445.8,261.0,415.6,408.3,373.2,408.4,349.2,338.4,357.4,496.1,231.6,249.7,439.2,470.0,435.9,356.4,461.0,518.1,433.4,324.6,489.2,56.4,66.5,321.5,383.3,597.7,427.4,310.2
GI,185.9,370.5,249.9,557.4,456.1,321.2,581.8,541.6,81.2,550.9,191.6,494.6,305.9,465.3,604.0,335.6,532.8,489.2,497.5,435.8,482.7,454.3,480.0,425.1,567.6,212.3,486.1,567.6,562.4,509.8,465.9,182.9,599.3,498.5,445.1,487.3,417.3,554.1,545.8,538.2,411.3,510.6,400.2,198.3,436.2,0.0,482.8,384.7,529.0,481.5,436.2,561.5,388.7,542.4,552.6,444.1,465.5,419.9,451.0,534.4,467.9,473.2,445.5,1215.2,411.2,350.5,427.3,404.4,394.8,476.6,460.5,581.3,432.3,494.5,355.9,588.9,558.3,448.2,513.9,502.5,510.8,249.9,334.1,468.0,547.5,572.5,575.5,215.3,309.6,418.0,530.1,421.6,356.3,429.8,424.3,375.4,640.3,461.7,564.9,235.1,343.7,580.1,486.8,533.4,515.3,546.1,453.7,291.6,434.6,482.7,587.8,468.8,508.6,515.2,524.1,447.2,393.2,567.0,456.6,463.2,542.8,551.6,355.9,512.7,440.1,537.9,469.8,545.0,503.6,509.2,377.1,460.4,486.3,507.7,583.9,449.7,534.2,475.1,439.7,367.3,475.3,551.9,428.7,528.8,256.8,519.8,573.0,456.2,480.8,500.4,421.4,517.8,595.3,344.2,403.8,517.9,579.2,514.6,521.1,544.0,187.5,354.9,489.3,606.4,371.9,389.9,486.2,548.0,523.5,519.0,393.5
GJ,391.6,259.0,389.7,329.6,500.4,461.0,159.3,448.9,424.7,364.9,586.3,608.5,424.5,168.2,177.2,297.8,478.4,347.1,338.1,201.1,55.9,555.4,182.9,460.3,329.7,608.5,118.8,450.0,297.1,246.2,146.2,579.1,255.6,477.5,121.3,60.5,159.9,354.9,248.7,142.7,524.5,209.7,139.2,594.5,378.3,531.7,0.0,277.5,101.9,322.1,201.0,166.0,330.8,115.6,157.1,228.0,421.1,142.7,475.3,107.6,181.4,463.9,286.1,1123.0,539.7,312.7,521.2,162.4,235.4,361.1,140.8,154.5,108.5,78.3,495.7,348.8,321.4,288.8,118.4,526.0,84.0,388.3,473.9,410.1,162.6,177.0,273.1,355.1,241.3,364.4,264.8,130.8,298.4,106.0,366.4,161.9,213.5,442.1,148.7,629.0,192.7,376.8,568.9,236.8,474.7,119.3,55.5,253.8,275.2,163.0,161.0,395.1,355.9,92.7,97.3,552.0,521.7,201.2,570.5,195.4,245.8,352.4,318.1,203.6,180.7,142.4,450.2,284.0,76.8,537.0,319.2,301.0,189.2,348.3,342.6,553.0,312.1,300.2,280.3,216.3,261.1,355.8,546.0,102.0,326.6,71.8,324.2,27.6,194.3,339.0,176.2,300.0,375.2,156.2,302.9,95.4,183.7,221.8,346.2,117.2,583.7,499.0,286.6,479.0,314.0,338.4,326.8,223.6,547.0,102.8,180.0
GL,269.8,49.4,267.9,220.4,323.6,339.2,388.4,286.8,302.9,221.1,464.5,431.7,302.7,195.3,417.1,142.4,316.3,217.7,160.5,144.6,285.0,378.6,210.0,283.5,230.6,486.7,216.1,289.4,225.4,183.4,195.9,457.3,262.3,300.7,247.4,289.6,219.6,282.6,275.8,268.2,347.7,240.6,202.5,472.7,195.3,409.9,295.7,0.0,259.0,144.5,99.2,291.5,147.8,344.7,234.1,107.1,244.3,154.2,298.5,336.7,208.5,287.1,108.5,1258.2,417.9,157.3,344.4,134.4,57.8,205.3,190.5,383.6,234.6,307.4,373.9,317.4,265.6,111.2,243.9,349.2,313.1,266.5,352.1,227.1,288.1,302.5,305.5,233.3,116.8,181.4,193.1,223.9,115.4,232.1,183.4,107.2,442.6,265.3,377.8,507.2,170.3,304.5,392.1,196.4,297.9,348.4,255.9,85.8,97.6,217.6,390.1,233.0,211.4,321.8,326.4,375.2,399.9,198.7,393.7,193.2,205.8,280.1,144.6,253.3,138.8,267.9,273.4,208.0,305.9,360.2,136.2,123.4,216.3,170.7,291.2,376.2,197.5,138.1,102.7,193.9,138.3,193.7,369.2,331.1,204.8,300.9,236.0,258.5,221.4,176.9,151.4,185.1,323.8,121.8,25.3,324.5,297.7,248.9,184.1,346.3,461.9,377.2,152.3,316.9,131.0,155.4,149.2,211.0,370.2,312.7,137.9
