from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HT,IC,IH,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LM,LU,LW,LX,MC,MD,MI,MK,ML,MX,ND,NF,NM,NO,NQ,NX,OB,OG,OK,ON,OQ,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RY,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,XW,YC,YF,YJ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
HD,99.7,353.4,444.4,85.0,144.2,100.8,277.5,203.4,50.8,118.8,186.4,196.4,154.2,424.4,163.5,197.6,488.7,80.9,330.0,91.9,427.6,69.9,344.0,213.7,367.9,177.7,233.1,218.2,0.0,161.5,105.9,177.4,192.2,103.2,290.2,86.1,217.9,184.9,2271.2,222.8,312.2,334.1,152.4,83.1,38.2,178.6,101.7,48.5,89.3,202.8,105.8,243.1,232.8,93.6,127.3,114.5,309.9,128.9,192.9,203.2,402.3,361.8,238.3,79.5,117.8,335.2,489.4,22.0,43.3,138.7,88.7,265.8,148.0,401.4,265.6,516.2,370.2,408.1,177.5,73.1,276.6,99.6,17.3,408.1,431.6,245.8,72.8,76.1,357.4,130.7,458.0,290.8,108.7,373.1,474.9,175.9,401.5,109.3,170.6,63.9,71.0,384.2,138.0,122.7,506.4,167.6,219.5,83.6,196.9,302.6,73.1,344.7,152.6,129.3
HT,168.3,403.6,494.6,84.0,101.8,97.5,334.0,122.9,110.2,68.4,208.2,105.2,176.0,474.6,202.1,254.1,538.9,115.6,386.5,160.5,477.8,172.7,387.1,263.9,424.4,80.9,331.3,274.7,177.3,0.0,192.3,210.5,248.7,134.7,340.4,107.9,280.3,235.6,2250.3,206.1,336.7,384.3,66.4,185.9,137.1,228.8,58.2,105.1,73.6,122.3,106.4,162.4,289.3,150.6,177.5,165.1,366.4,98.6,257.1,259.7,452.5,418.3,162.6,207.7,139.6,385.4,539.6,148.7,116.8,45.6,69.5,160.0,157.2,451.6,184.9,566.4,420.4,458.3,15.9,141.7,196.5,61.5,159.9,457.1,481.8,302.3,95.4,97.9,443.1,169.1,508.2,341.0,135.5,429.6,525.1,190.5,451.7,75.9,213.7,95.1,106.9,431.6,61.1,79.6,556.6,150.9,139.0,80.8,186.9,352.8,104.6,401.2,182.4,52.4
IC,66.5,216.9,302.1,153.9,246.1,151.4,170.6,232.4,159.9,151.9,99.6,214.7,92.2,289.9,101.5,91.6,352.2,137.8,224.0,76.7,291.1,37.9,224.6,126.0,261.9,201.2,127.1,112.2,109.0,190.2,0.0,90.6,86.2,212.3,202.5,86.1,127.8,68.2,2165.2,94.8,224.5,197.6,179.0,24.0,125.8,90.9,210.8,160.2,198.4,261.2,140.0,272.1,126.8,107.4,39.6,52.3,203.9,234.6,86.9,97.2,265.8,255.8,272.1,59.5,55.8,248.7,352.9,131.1,152.4,171.8,121.3,273.1,109.6,264.9,294.6,379.7,233.7,271.6,206.2,74.8,306.0,132.2,126.4,302.1,295.1,139.8,181.9,96.0,251.4,96.0,321.5,154.3,122.5,267.1,338.4,113.9,265.0,140.9,85.3,173.0,180.1,244.9,170.6,189.1,369.9,116.5,248.5,192.7,134.9,162.1,182.2,238.7,72.6,183.7
IH,102.2,191.0,282.0,141.4,198.8,138.9,193.8,219.9,148.3,139.4,83.5,202.2,55.8,262.0,65.1,100.5,326.3,125.3,217.5,109.3,265.2,122.1,218.1,95.1,278.0,188.7,118.7,121.1,162.1,177.7,84.1,0.0,95.1,230.1,127.8,73.6,40.4,77.1,2174.1,4.1,133.8,171.7,163.4,108.2,139.0,53.8,173.2,128.4,188.6,219.3,127.5,259.6,135.7,91.2,68.8,88.0,220.0,192.0,96.6,106.1,239.9,249.3,259.6,121.4,41.0,172.8,327.0,168.2,136.3,159.3,108.8,257.0,97.1,229.2,282.1,353.8,207.8,245.7,193.7,137.0,293.5,119.7,179.5,289.9,269.2,148.7,152.8,83.5,230.5,83.5,295.6,128.4,106.3,283.2,312.5,77.5,239.1,128.4,3.1,133.2,184.2,219.0,158.1,176.6,344.0,104.0,236.0,195.8,85.6,140.2,219.6,232.2,78.1,149.4
IT,93.6,292.8,383.8,193.0,252.2,178.5,220.7,259.5,158.8,179.0,148.8,241.8,119.3,363.8,128.6,140.8,428.1,164.9,273.2,103.6,367.0,83.0,273.8,153.1,311.1,228.3,220.5,161.4,107.9,217.3,49.1,139.8,0.0,211.2,229.6,113.2,177.0,128.1,2214.4,183.8,297.7,273.5,203.0,69.1,124.7,118.0,209.7,156.5,197.3,258.9,167.1,299.2,176.0,131.7,66.7,74.3,253.1,233.5,136.1,146.4,341.7,305.0,346.3,26.2,82.9,274.6,428.8,130.0,151.3,198.9,148.4,296.6,136.7,336.7,321.7,455.6,309.6,347.5,233.3,111.2,384.6,159.3,125.3,343.8,371.0,189.0,180.8,123.1,300.6,123.1,397.4,230.2,146.8,316.3,414.3,141.0,340.9,168.0,136.8,171.9,179.0,320.8,197.7,226.0,445.8,143.8,275.6,191.6,162.0,242.0,181.1,287.9,99.7,189.0
IY,218.2,453.5,544.5,133.9,33.7,189.3,383.0,100.1,160.1,132.0,258.1,136.1,225.9,524.5,235.2,304.0,588.8,175.7,436.4,210.4,527.7,222.6,437.0,313.8,474.3,142.4,381.2,324.6,219.8,150.6,242.2,249.1,298.6,0.0,390.3,157.8,286.3,280.6,2154.7,253.3,383.0,434.2,120.2,235.8,187.0,278.7,126.1,155.0,141.5,128.9,195.5,139.8,339.2,177.0,227.4,220.1,416.3,109.5,299.3,309.6,502.4,468.2,135.0,257.6,189.5,436.5,589.5,198.6,166.7,151.9,122.3,162.5,219.7,501.5,162.3,616.3,470.3,508.2,166.6,176.8,173.3,111.4,207.2,514.5,531.7,352.2,145.3,147.8,493.0,206.1,558.1,390.9,192.1,479.5,575.0,247.6,501.6,140.9,243.8,145.0,156.8,481.5,72.9,110.3,606.5,226.6,116.2,148.7,268.6,402.7,172.5,451.1,224.3,105.1
JB,187.6,154.6,240.6,287.0,346.2,238.6,91.2,319.6,252.8,239.1,134.3,301.9,155.5,227.6,164.8,113.3,289.9,225.0,162.5,197.6,228.8,177.0,176.5,138.2,199.6,288.4,154.8,49.9,201.9,277.4,143.1,125.3,93.9,305.2,0.0,173.3,162.5,106.6,2186.9,129.5,259.2,135.3,263.1,163.1,218.7,103.1,303.7,250.5,291.3,319.0,227.2,359.3,46.5,225.7,160.7,168.3,141.6,330.9,129.6,163.6,203.5,194.3,440.3,120.2,176.9,44.9,290.6,224.0,245.3,259.0,208.5,360.3,196.8,192.8,381.8,317.4,171.4,209.3,293.4,205.2,480.7,219.4,219.3,232.3,232.8,59.5,274.8,183.2,189.1,179.5,259.2,92.0,240.8,204.8,276.1,177.2,202.7,228.1,120.0,265.9,273.0,185.4,257.8,320.0,307.6,203.7,335.7,285.6,176.9,99.8,275.1,177.2,193.7,249.1
JE,76.4,295.6,386.6,67.7,131.9,65.2,225.1,146.2,74.6,65.7,100.2,128.5,68.0,366.6,77.3,146.1,430.9,51.6,278.5,70.9,369.8,83.1,279.1,155.9,316.4,115.0,223.3,166.7,88.4,104.0,84.3,91.2,140.7,156.4,232.4,0.0,128.4,122.7,2219.7,95.4,225.1,276.3,92.8,84.3,65.3,120.8,99.5,50.9,114.9,175.0,53.8,185.9,181.3,17.5,69.5,62.2,258.4,121.9,141.4,151.7,344.5,310.3,185.9,101.8,31.6,278.6,431.6,94.5,62.6,85.6,35.1,186.9,61.8,343.6,208.4,458.4,312.4,350.3,120.0,37.3,219.8,46.0,105.8,356.6,373.8,194.3,79.1,9.8,335.1,48.2,400.2,233.0,32.6,321.6,417.1,89.7,343.7,54.7,85.9,59.5,110.5,323.6,84.4,102.9,448.6,68.7,162.3,122.1,110.7,244.8,145.9,293.2,66.4,97.5
JI,168.7,153.8,256.3,188.4,258.8,185.3,168.1,266.9,195.3,186.4,46.3,249.2,102.8,224.8,112.1,147.5,289.1,166.0,180.3,178.7,228.0,208.5,194.3,57.9,240.8,235.7,81.5,211.6,209.1,224.7,131.1,73.2,184.6,277.1,90.6,120.6,0.0,138.5,2178.2,34.2,121.1,134.5,210.4,194.6,186.0,105.1,220.2,175.4,235.6,266.3,167.0,306.6,137.2,138.2,135.3,149.4,182.8,239.0,111.3,153.1,202.7,265.7,306.6,210.9,88.0,147.1,289.8,228.2,196.3,219.3,158.7,294.2,136.4,192.0,329.1,328.1,170.6,208.5,240.7,203.5,342.6,179.7,226.5,258.5,232.0,180.5,199.8,130.5,193.3,126.8,258.4,91.2,153.3,246.0,275.3,104.4,201.9,175.4,76.6,193.2,231.2,184.6,205.1,229.9,306.8,130.1,296.0,242.8,81.6,114.5,266.6,195.0,138.1,209.4
JJ,120.1,170.0,261.0,189.7,253.9,187.2,167.0,262.4,196.6,187.7,82.9,257.3,104.1,241.0,113.4,87.9,305.3,173.6,196.5,130.1,244.2,123.3,197.1,86.8,257.0,237.0,48.2,108.5,194.4,226.0,78.5,68.1,89.3,290.9,106.8,121.9,111.1,0.0,2194.4,78.1,202.0,144.9,205.9,102.6,194.1,58.5,221.5,172.9,236.9,261.8,175.8,302.1,153.4,146.3,86.7,105.9,199.0,243.9,21.4,100.3,218.9,228.3,307.9,108.8,91.2,146.0,306.0,216.5,184.6,201.8,157.1,303.1,145.4,213.1,330.4,337.7,186.8,224.7,242.0,161.7,341.8,162.2,205.0,268.9,248.2,196.7,201.1,131.8,209.5,131.8,274.6,107.4,161.4,262.2,291.5,125.8,218.1,170.9,68.6,188.3,226.7,198.0,206.4,224.9,323.0,152.3,291.1,244.1,132.3,113.4,267.6,216.1,133.2,197.7
JK,2282.2,2073.3,2078.7,2197.9,2162.3,2253.3,2115.2,2141.1,2224.1,2196.0,2186.5,2211.2,2289.9,2045.5,2299.2,2174.2,2085.1,2239.7,2010.3,2274.4,2107.9,2286.6,2010.9,2156.5,2082.5,2217.4,2143.1,2126.5,2283.8,2214.6,2225.5,2220.9,2203.5,2208.0,2133.6,2221.8,2171.5,2191.5,0.0,2205.8,2237.3,2022.5,2184.2,2299.8,2251.0,2198.7,2190.1,2219.0,2205.5,2169.9,2259.5,2180.8,2105.1,2241.0,2233.9,2253.1,2084.3,2173.5,2190.6,2159.4,2121.0,2034.7,2176.0,2229.8,2253.5,2179.8,2062.1,2262.6,2230.7,2215.9,2186.3,2203.5,2283.7,2103.2,2203.3,2088.9,2090.1,2032.1,2237.9,2240.8,2209.9,2175.4,2271.2,2130.6,2091.0,2093.0,2209.3,2211.8,2082.4,2270.1,2030.7,2090.6,2256.1,2076.7,2134.3,2311.6,2121.4,2204.9,2215.6,2209.0,2220.8,2068.6,2136.9,2174.3,2079.1,2290.6,2157.2,2212.7,2253.2,2065.5,2236.5,2025.0,2288.3,2169.1
JQ,106.6,243.3,334.3,145.8,210.0,143.3,183.9,224.3,152.7,143.8,51.8,206.6,60.2,314.3,69.5,104.9,378.6,129.7,237.3,116.8,317.5,126.5,237.9,93.3,275.2,193.1,171.0,125.5,166.5,182.1,88.5,4.3,99.5,234.5,180.1,78.0,44.6,81.5,2178.5,0.0,129.6,224.0,170.9,112.6,143.4,58.2,177.6,129.0,193.0,253.1,131.9,264.0,140.1,95.6,73.2,92.4,217.2,200.0,100.2,110.5,292.2,269.1,264.0,125.8,47.3,226.3,379.3,172.6,140.7,163.7,113.2,265.0,101.5,291.3,286.5,406.1,260.1,298.0,198.1,115.4,297.9,124.1,183.9,315.4,321.5,153.1,157.2,87.9,282.8,87.9,347.9,180.7,110.7,280.4,364.8,81.9,291.4,132.8,9.9,137.6,188.6,271.3,162.5,181.0,396.3,108.4,240.4,200.2,47.3,192.5,224.0,252.0,82.5,175.6
JT,197.5,182.6,274.5,240.1,296.6,236.7,186.3,317.7,246.1,237.2,80.0,300.0,153.6,253.6,162.9,198.3,317.9,216.8,209.1,204.6,256.8,237.3,224.0,86.7,269.6,286.5,110.3,240.4,306.7,275.5,224.3,116.2,213.4,328.8,120.3,171.4,64.1,167.3,2207.9,98.4,0.0,163.3,261.2,224.3,236.8,122.4,271.9,226.2,286.4,317.1,225.3,357.4,166.9,189.0,164.1,184.2,211.6,289.8,157.8,275.7,232.4,240.9,357.4,240.6,138.8,164.4,318.6,266.0,234.1,257.1,209.5,354.8,194.9,226.5,379.9,345.4,200.3,237.3,291.5,232.3,392.2,217.5,324.1,288.2,260.8,209.3,250.6,181.3,222.1,177.6,288.1,120.0,204.1,274.8,304.1,168.6,230.7,226.2,109.4,231.9,282.9,210.6,256.8,280.7,336.5,194.3,333.8,293.6,176.2,131.8,317.4,224.7,175.9,248.1
JY,244.7,76.6,123.8,318.9,419.2,316.4,107.0,398.0,325.8,316.9,163.9,379.7,233.3,147.6,242.6,156.4,211.9,296.5,45.7,254.9,150.8,245.7,46.3,133.9,154.2,366.2,120.5,108.7,293.7,355.2,207.7,203.1,185.7,397.0,96.4,251.1,170.7,173.7,2043.6,207.3,214.7,0.0,340.9,231.8,310.5,180.9,350.7,302.1,366.1,397.4,305.0,437.7,87.3,268.7,211.3,225.4,96.2,369.5,192.4,141.6,125.5,77.5,432.9,212.0,218.5,141.4,212.6,315.8,313.8,336.8,289.2,425.3,274.6,124.6,460.2,239.4,93.4,131.3,371.2,282.6,464.8,297.2,311.1,170.7,154.8,75.2,330.3,261.0,116.1,257.3,181.2,54.1,283.8,159.4,198.1,255.0,124.7,305.9,197.8,310.7,364.8,104.6,335.6,354.1,229.6,281.7,414.1,377.4,254.7,60.7,366.9,60.4,268.8,326.9
JZ,158.6,393.9,484.9,74.3,72.9,129.7,324.3,94.0,100.5,72.4,198.5,76.3,166.3,464.9,175.6,244.4,529.2,116.1,376.8,150.8,468.1,163.0,390.8,254.2,414.7,25.3,321.6,265.0,160.2,93.3,182.6,189.5,239.0,106.7,330.7,98.2,226.7,225.9,2221.4,193.7,382.4,374.6,0.0,176.2,127.4,219.1,66.5,99.2,81.9,93.4,135.9,133.7,279.6,117.4,167.8,160.5,356.7,66.1,239.7,250.0,442.8,408.6,133.7,198.0,129.9,375.7,529.9,139.0,107.1,92.3,62.7,131.1,160.1,432.1,156.2,556.7,410.7,448.6,78.9,132.0,169.7,51.8,161.1,453.8,472.1,292.6,85.7,88.2,433.4,146.5,498.5,331.3,132.5,419.9,515.4,188.0,442.0,81.3,186.5,85.4,97.2,421.9,32.2,32.7,546.9,167.2,110.1,89.1,209.0,343.1,105.3,391.5,164.7,23.5
KD,85.2,284.4,324.9,170.0,222.0,149.0,193.4,230.0,135.8,149.5,122.4,212.3,110.9,312.7,120.2,114.4,419.7,135.4,246.8,81.6,358.6,13.9,247.4,144.7,284.7,198.8,149.9,135.0,84.9,187.8,22.7,113.4,109.0,188.2,221.2,82.1,150.6,91.0,2188.0,117.6,248.2,265.1,176.6,0.0,101.7,109.6,186.7,136.1,174.3,258.8,137.6,269.7,149.6,83.3,58.3,71.0,226.7,210.5,109.7,120.0,333.3,278.6,323.3,58.2,74.5,267.4,420.4,107.0,128.3,169.4,118.9,270.7,128.3,332.4,292.2,447.2,301.2,339.1,203.8,50.7,361.6,129.8,102.3,324.9,362.6,162.6,157.8,93.6,274.2,114.7,389.0,221.8,98.4,289.9,405.9,132.6,332.5,138.5,108.1,148.9,156.0,312.4,168.2,207.7,437.4,135.2,246.1,168.6,153.6,184.9,158.1,261.5,91.3,181.3
KX,108.2,343.5,434.5,117.8,169.8,96.9,273.9,177.9,83.6,97.4,148.1,160.2,115.9,414.5,125.2,194.0,478.8,83.3,326.4,100.5,417.7,101.2,340.4,203.8,364.3,146.7,271.2,214.6,32.7,135.7,132.2,139.1,188.6,136.0,280.3,47.8,176.3,170.6,2267.6,184.5,273.9,324.2,121.4,114.4,0.0,168.7,134.5,81.3,122.1,177.3,67.5,217.6,229.2,67.0,117.4,105.0,306.3,161.7,192.1,199.6,392.4,358.2,271.1,110.8,81.3,325.3,479.5,54.8,76.1,117.3,66.8,218.6,109.7,387.4,240.1,506.3,360.3,398.2,151.7,81.6,309.4,77.7,50.1,408.2,421.7,242.2,105.6,37.8,383.0,96.1,448.1,280.9,82.1,369.5,465.0,137.6,391.6,86.4,136.1,96.7,103.8,371.5,116.1,155.5,496.5,129.4,194.0,116.4,158.6,292.7,105.9,341.1,114.3,107.4
LM,75.0,174.7,265.7,180.4,244.6,177.9,177.5,258.9,187.3,178.4,51.8,241.2,73.0,245.7,82.3,87.3,310.0,164.3,201.2,82.1,248.9,114.8,201.8,35.0,231.2,227.7,102.4,107.9,184.2,216.7,100.9,42.8,81.9,287.5,111.5,112.6,80.0,159.4,2199.1,47.0,176.7,155.4,202.4,100.9,201.0,0.0,212.2,163.6,227.6,258.3,166.5,298.6,158.1,130.2,41.6,60.8,173.2,234.6,132.2,92.9,223.6,233.0,298.6,118.4,82.3,156.5,310.7,206.3,175.3,198.3,147.8,296.0,136.1,218.6,321.1,337.5,191.5,229.4,232.7,109.8,332.5,158.7,201.6,273.6,252.9,201.4,191.8,122.5,214.2,122.5,279.3,112.1,145.3,236.4,296.2,94.7,222.8,167.4,36.0,172.2,223.2,202.7,197.1,221.9,327.7,143.2,275.0,234.8,94.4,123.9,257.4,215.9,99.1,188.4
LU,145.3,380.6,471.6,61.0,110.2,116.4,310.1,119.9,87.2,59.1,185.2,102.2,153.0,451.6,162.3,231.1,515.9,102.8,363.5,137.5,454.8,149.7,364.1,240.9,401.4,88.7,308.3,251.7,119.0,59.7,169.3,176.2,225.7,76.4,317.4,84.9,213.4,207.7,2231.2,180.4,310.1,361.3,66.5,162.9,114.1,205.8,0.0,82.1,15.4,148.7,122.6,159.6,266.3,104.1,154.5,147.2,343.4,98.7,226.4,236.7,429.5,395.3,211.5,184.7,116.6,363.6,516.6,125.7,93.8,79.0,49.4,160.6,146.8,428.6,182.1,543.4,397.4,435.3,75.7,103.9,249.8,38.5,101.6,441.6,458.8,279.3,72.4,74.9,420.1,133.2,485.2,318.0,119.2,406.6,502.1,174.7,428.7,68.0,170.9,72.1,83.9,408.6,58.1,95.9,533.6,153.7,136.0,22.6,195.7,329.8,46.3,378.2,151.4,71.2
LW,96.5,331.8,425.4,70.1,130.1,49.6,264.8,148.6,105.7,68.1,136.4,130.9,104.2,402.8,113.5,182.3,467.1,29.7,314.7,88.8,406.0,100.9,328.7,192.1,352.6,117.4,259.5,202.9,80.5,106.4,120.5,130.0,176.9,158.1,268.6,36.1,167.9,169.6,2255.9,131.6,264.8,315.1,92.1,114.1,65.3,157.0,101.9,0.0,144.2,148.0,82.8,188.3,217.5,57.9,105.7,93.3,294.6,120.7,192.6,187.9,380.7,443.7,188.3,135.9,69.6,313.6,467.8,43.6,11.7,88.0,40.4,175.9,98.0,370.0,210.8,497.2,348.6,386.5,122.4,69.9,224.3,48.4,72.2,385.3,410.0,230.5,81.5,26.1,371.3,80.7,436.4,269.2,73.0,357.8,453.3,125.9,379.9,57.1,120.6,64.5,122.1,362.6,86.8,111.6,484.8,105.1,164.7,138.5,146.9,281.0,128.0,329.4,102.6,80.7
LX,157.7,393.0,484.0,73.4,94.8,128.8,322.5,132.3,99.6,71.5,197.6,114.6,165.4,464.0,174.7,243.5,528.3,115.2,375.9,149.9,467.2,162.1,376.5,253.3,413.8,101.1,320.7,264.1,103.6,72.1,181.7,188.6,238.1,61.0,329.8,97.3,225.8,220.1,2215.8,192.8,322.5,373.7,78.9,175.3,126.5,218.2,12.3,94.5,0.0,161.1,135.0,172.0,278.7,116.5,166.9,159.6,355.8,83.3,238.8,249.1,441.9,407.7,196.1,183.2,129.0,376.0,529.0,120.0,106.2,91.4,61.8,223.6,159.2,441.0,194.5,555.8,409.8,447.7,88.1,116.3,234.4,50.9,86.2,454.0,471.2,291.7,84.8,87.3,432.5,145.6,497.6,330.4,131.6,419.0,514.5,187.1,441.1,80.4,183.3,84.5,74.5,421.0,70.5,80.5,546.0,166.1,148.4,7.2,208.1,342.2,30.9,390.6,163.8,83.6
MC,203.9,439.2,503.1,119.6,99.4,201.0,369.6,29.8,145.8,171.9,243.8,70.6,211.6,510.2,220.9,289.7,574.5,219.1,425.0,196.1,513.4,208.3,425.6,299.5,460.0,76.8,366.9,310.3,205.5,111.7,227.9,314.0,284.3,168.9,376.0,143.5,272.0,266.3,2170.2,309.6,392.2,401.7,98.9,221.5,172.7,264.4,111.8,144.5,127.2,0.0,209.9,40.2,324.9,162.7,213.1,205.8,402.0,130.8,292.7,295.3,488.1,456.8,69.5,243.3,177.0,421.0,575.2,184.3,152.4,149.1,105.1,39.1,260.7,483.1,62.7,602.0,456.0,493.9,97.3,177.3,75.6,97.1,192.9,492.7,517.4,337.9,131.0,133.5,478.7,188.1,543.8,376.6,177.8,465.2,560.7,233.3,487.3,172.5,228.0,130.7,142.5,467.2,58.6,131.7,592.2,254.5,45.9,134.4,254.3,388.4,198.5,439.7,210.0,67.3
MD,131.5,315.5,406.5,93.6,157.8,55.5,300.9,172.1,100.5,91.6,168.8,154.4,121.6,386.5,112.9,221.9,450.8,73.6,354.3,123.7,389.7,135.9,354.9,218.0,392.2,140.9,243.2,242.5,106.0,125.1,146.4,121.3,216.5,182.3,252.3,62.0,161.6,198.5,2295.5,116.9,284.7,296.2,118.7,149.1,73.2,182.9,125.4,76.8,140.8,200.9,0.0,211.8,257.1,61.4,131.6,124.3,334.2,147.8,217.2,227.5,364.4,386.1,211.8,170.9,93.7,298.5,451.5,128.1,88.5,108.3,61.0,212.8,68.0,363.5,234.3,478.3,332.3,370.2,112.8,90.1,245.7,71.9,123.4,432.4,393.7,270.1,105.0,52.0,355.0,79.9,420.1,252.9,46.3,397.4,437.0,101.3,363.6,80.6,126.9,85.4,136.4,343.5,110.3,128.8,468.5,61.8,188.2,148.0,97.7,264.7,179.2,369.0,93.2,123.4
MI,235.9,471.2,535.1,151.6,109.2,207.0,401.6,61.8,177.8,149.7,275.8,105.1,243.6,542.2,252.9,321.7,606.5,193.4,457.0,228.1,545.4,240.3,457.6,331.5,492.0,111.3,398.9,342.3,237.5,146.2,259.9,266.8,316.3,161.7,408.0,175.5,304.0,298.3,2202.2,271.0,425.8,433.7,133.4,253.5,204.7,296.4,143.8,176.5,159.2,31.9,213.2,0.0,356.9,194.7,245.1,232.7,434.0,123.6,324.7,327.3,520.1,488.8,101.5,275.3,209.0,453.0,607.2,216.3,184.4,183.6,137.1,71.1,237.4,515.1,22.4,634.0,488.0,525.9,131.8,209.3,88.1,129.1,224.9,524.7,549.4,369.9,163.0,165.5,510.7,220.1,575.8,408.6,209.8,497.2,592.7,265.3,519.3,158.6,260.0,162.7,174.5,499.2,90.6,128.0,624.2,244.3,77.9,166.4,286.3,420.4,190.2,471.7,242.0,99.3
MK,215.2,124.9,192.9,293.2,350.6,290.7,43.5,371.7,280.4,291.2,186.4,354.0,207.6,197.9,216.9,130.7,260.2,277.1,114.8,225.4,199.1,204.6,128.8,190.3,169.9,340.5,126.4,20.2,229.5,329.5,170.7,177.4,121.5,332.8,129.3,225.4,217.9,152.9,2130.7,181.6,220.6,105.6,315.2,190.7,246.3,155.2,331.3,280.7,318.9,371.1,279.3,411.4,0.0,243.0,188.3,201.0,111.9,355.1,166.7,115.9,173.8,146.6,411.4,147.8,192.8,72.5,260.9,251.6,272.9,311.1,260.6,408.8,248.9,168.8,433.9,287.7,141.7,179.6,345.5,232.8,445.3,271.5,246.9,209.0,203.1,11.8,302.4,235.3,159.4,235.3,229.5,62.3,258.1,175.1,246.4,229.3,173.0,280.2,170.6,293.5,300.6,152.9,309.9,328.4,277.9,256.0,387.8,313.2,229.0,70.1,302.7,129.5,221.3,301.2
ML,70.0,323.7,414.7,77.0,141.2,74.5,253.7,155.5,83.9,75.0,127.9,137.8,95.7,394.7,128.9,173.8,459.0,60.9,350.2,64.6,397.9,74.4,364.2,184.0,344.1,124.3,251.4,194.4,79.7,113.3,110.4,137.3,168.4,165.7,260.5,27.6,156.1,161.1,2247.4,132.9,300.7,304.4,99.0,87.6,74.6,148.9,108.8,64.0,124.2,154.9,63.1,195.2,209.0,0.0,97.6,80.9,286.1,131.2,169.1,179.4,372.6,435.6,195.2,109.4,59.3,305.5,459.7,101.8,71.9,94.9,44.4,192.6,84.0,361.9,217.7,486.5,340.5,378.4,129.3,43.4,229.1,55.3,97.1,376.8,401.9,222.0,88.4,19.1,363.2,99.2,428.3,261.1,15.1,349.3,445.2,117.3,371.8,64.0,140.5,68.8,119.8,354.5,93.7,112.2,476.7,77.7,171.6,131.4,113.7,272.9,152.9,364.9,109.2,85.0
MX,33.3,226.0,317.0,138.7,202.9,136.2,180.9,217.2,145.6,136.7,86.4,199.5,77.0,297.0,86.3,101.9,361.3,122.6,252.5,43.5,300.2,73.1,253.1,86.3,272.2,186.0,153.7,122.5,142.5,175.0,59.2,77.4,96.5,245.8,162.8,70.9,114.6,78.5,2175.5,81.6,230.9,206.7,163.8,59.2,159.3,51.2,170.5,121.9,185.9,246.0,124.8,256.9,137.1,88.5,0.0,19.1,214.2,192.9,97.2,107.5,274.9,284.3,256.9,76.7,40.6,209.0,362.0,164.6,133.6,156.6,106.1,257.9,94.4,274.0,279.4,388.8,242.8,280.7,191.0,91.4,290.8,117.0,159.9,321.2,304.2,150.1,150.1,80.8,265.5,80.8,330.6,163.4,103.6,277.4,347.5,98.7,274.1,125.7,72.1,130.5,181.5,254.0,155.4,173.9,379.0,101.3,233.3,193.1,119.7,175.2,215.7,267.2,57.4,168.5
ND,19.2,242.7,329.8,148.9,202.4,146.4,194.6,227.4,174.2,146.9,103.1,209.7,87.2,313.7,96.5,118.6,378.0,126.5,269.2,24.2,316.9,59.4,283.2,103.0,288.9,196.2,170.4,139.2,128.4,181.3,49.4,90.2,113.2,226.6,179.5,86.3,134.6,105.9,2192.2,98.3,248.5,219.5,170.9,49.4,145.2,64.0,180.7,135.9,212.7,226.8,135.0,267.1,153.8,92.6,16.6,0.0,230.9,199.5,128.9,120.3,291.6,354.6,267.1,66.9,52.6,224.5,378.7,145.4,139.9,162.9,119.2,254.7,104.6,280.9,289.6,401.6,259.5,297.4,201.2,49.0,303.1,123.3,140.7,347.4,320.9,166.8,160.3,91.0,282.2,87.3,347.3,180.1,107.7,294.1,364.2,108.9,290.8,132.0,87.3,136.8,194.4,273.5,165.6,190.4,395.7,111.7,239.6,207.0,129.9,188.0,201.6,280.0,67.6,153.0
NF,237.1,44.9,135.0,357.9,409.9,309.5,155.7,390.5,323.7,310.0,156.3,372.8,226.4,85.9,235.7,184.2,161.0,295.9,121.1,247.3,99.9,247.9,120.5,126.3,57.9,359.3,112.9,120.8,272.8,348.3,214.0,196.2,164.8,376.1,70.8,244.2,141.3,166.8,2154.0,175.6,130.1,101.7,337.1,234.0,289.6,174.0,374.6,324.0,362.2,419.3,298.1,430.2,117.4,296.6,203.7,222.9,0.0,398.4,160.4,234.5,74.6,133.3,494.4,191.1,247.8,117.0,180.1,294.9,316.2,329.9,279.4,431.2,267.7,72.3,452.7,206.9,41.1,97.0,364.3,264.0,528.3,290.3,290.2,98.1,103.9,130.4,345.7,254.1,47.4,254.1,148.7,111.3,311.7,63.1,147.2,248.1,90.4,299.0,190.9,336.8,343.9,70.3,328.7,395.6,197.1,274.6,406.6,356.5,282.3,101.2,346.0,144.5,264.6,341.8
