from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
NA,246.9,489.1,250.5,543.5,175.0,479.2,232.9,284.9,126.4,453.9,147.4,121.2,558.2,486.9,439.4,422.3,480.8,276.5,499.4,134.8,76.5,182.0,495.5,197.1,240.6,168.0,299.3,182.1,502.0,453.8,220.5,120.4,195.5,145.8,848.3,137.5,582.3,228.9,199.2,227.8,207.7,131.8,356.5,613.4,565.3,528.6,229.6,156.6,313.4,100.0,253.2,502.3,148.3,131.2,419.1,145.3,605.9,201.5,181.0,468.9,255.4,493.3,202.8,328.6,161.1,93.2,146.7,229.7,406.7,92.8,441.5,89.3,519.4,101.8,493.6,233.5,510.0,169.9,234.3,253.6,223.6,90.6,130.5,226.0,474.1,198.0,567.5,137.6,444.6,584.8,122.1,84.9,123.5,313.8,196.7,0.0,145.2,486.3,440.9,505.4,161.0,299.6,539.7,112.5,151.6,206.3,77.9,167.4,173.3,83.9,189.1,253.3,194.0,213.2,144.5,247.4,450.4,402.3,221.6,521.1,237.9,442.0,558.9,219.2,141.2,276.6,210.2,159.3,501.5,166.5,428.4,496.3,236.7,159.9,127.4,219.2,574.7,176.9,384.8,207.4,313.7,482.1,534.7,515.6,266.1,150.5,386.8,217.6,263.0,479.7,598.9,113.2,94.9,484.8,465.3,468.8,243.3,223.6,236.7,516.4,314.9,183.5,456.9,229.8,499.3,158.2,164.0,107.8,105.0,458.5,213.2,148.7,153.5,211.7,282.2,301.7,237.4,6.8,433.2,550.7,543.3,492.6,588.6,365.7,185.2,425.1
NJ,340.9,584.3,336.6,596.5,181.8,505.4,253.6,305.6,13.1,506.9,138.3,196.6,584.4,513.1,534.6,516.3,507.0,370.5,570.4,182.2,162.6,202.7,521.7,291.1,261.3,215.4,393.3,268.2,528.2,480.0,314.5,214.4,289.5,197.8,895.7,231.5,608.5,322.9,285.3,248.5,255.1,183.8,450.5,639.6,618.3,581.6,315.7,250.6,399.5,186.1,300.6,597.5,234.4,225.2,513.1,239.3,632.1,222.2,201.7,495.1,312.9,564.3,296.8,422.6,208.5,179.3,155.6,315.3,477.3,141.2,506.4,175.4,545.6,92.7,554.6,327.5,604.0,263.9,255.0,347.6,271.0,121.7,186.5,312.1,500.3,292.0,593.7,185.0,538.6,611.0,97.0,66.4,217.5,407.8,244.1,117.9,0.0,580.3,467.1,531.6,247.1,385.7,592.7,76.6,172.3,300.3,148.8,261.4,182.2,115.0,275.2,347.3,288.0,233.9,196.5,341.4,521.4,496.3,261.3,547.3,323.5,468.2,585.1,313.2,227.3,370.6,304.2,253.3,527.7,260.5,522.4,522.5,322.8,246.0,221.4,313.2,600.9,263.0,455.4,247.1,349.4,552.7,560.9,541.8,352.2,244.5,457.4,238.3,289.2,505.9,625.1,104.1,146.9,511.0,560.5,581.3,329.4,309.7,330.7,542.6,335.5,277.5,527.5,250.5,525.5,178.9,250.1,159.8,122.9,484.7,222.1,242.7,239.6,232.4,302.9,395.7,323.5,124.8,527.2,576.9,650.3,545.6,614.8,459.7,279.2,519.1
NO,267.9,408.5,390.0,421.0,506.3,499.6,559.5,529.0,458.1,427.4,492.8,432.0,477.8,546.7,400.4,355.4,501.7,268.5,484.6,270.0,388.7,508.6,519.4,226.7,490.0,299.1,324.2,392.1,528.1,504.1,346.7,386.2,265.7,321.9,826.9,329.1,554.8,357.8,409.2,457.5,289.3,324.2,289.6,585.9,393.1,390.0,341.5,332.2,452.9,410.8,334.8,365.7,358.3,354.8,352.2,368.9,578.4,532.8,512.3,466.0,442.8,478.5,278.9,261.7,292.2,404.0,514.3,417.1,264.0,396.6,426.7,400.1,459.1,467.5,371.8,245.7,369.6,252.5,530.8,382.5,305.2,451.9,441.3,331.3,558.4,326.9,540.0,395.0,377.7,557.3,453.8,416.6,309.3,338.7,292.7,405.0,476.9,0.0,464.3,514.7,307.6,439.1,401.1,444.2,482.9,247.3,392.1,343.0,540.9,445.2,409.7,382.2,252.1,509.7,320.6,268.4,435.6,67.8,276.1,507.7,425.3,508.9,531.4,203.9,391.8,301.5,339.1,350.9,512.7,256.2,51.7,522.4,376.2,351.9,351.0,203.9,547.2,386.9,242.1,290.3,171.5,339.4,507.2,541.7,378.3,342.1,244.1,548.9,450.4,537.1,571.4,462.6,339.2,494.0,423.5,347.0,453.3,328.9,229.3,525.7,508.7,339.1,314.2,502.8,508.6,484.8,374.0,348.2,391.5,531.4,580.8,324.3,314.1,543.0,535.2,430.6,447.4,398.1,84.3,523.2,400.6,427.0,561.1,298.8,237.5,358.2
NQ,455.4,189.7,245.5,129.3,376.7,151.7,331.4,308.7,488.2,39.7,363.2,368.2,230.7,91.9,116.5,260.5,37.3,371.4,103.2,457.5,426.4,281.4,106.0,414.2,293.3,486.6,427.1,367.6,174.5,39.7,534.2,458.6,449.8,509.4,1014.4,401.5,254.8,360.8,329.3,237.2,476.8,511.7,322.4,285.9,151.1,114.4,293.8,404.6,200.7,387.7,522.3,146.9,308.7,427.2,201.1,441.3,278.4,421.2,339.2,27.9,301.9,97.1,427.9,263.0,479.7,396.6,475.7,276.2,284.6,514.7,39.2,403.2,191.9,395.3,87.4,348.6,258.2,395.0,310.5,361.3,492.7,400.7,358.1,335.1,103.6,345.3,240.0,559.5,226.6,257.3,453.6,459.8,381.7,285.5,480.2,460.8,507.0,466.5,0.0,177.9,357.0,192.0,125.5,486.9,369.1,431.4,458.6,415.4,502.3,407.1,391.8,361.0,419.1,289.4,508.1,455.9,54.2,382.5,463.6,193.6,284.4,44.5,231.4,391.4,373.9,404.4,317.9,423.3,99.3,443.7,408.6,168.8,263.2,352.0,423.4,391.4,247.2,362.4,282.9,477.8,359.0,211.3,207.2,188.1,348.3,414.5,312.1,343.9,197.0,123.7,271.4,383.2,504.2,157.3,142.4,114.1,373.4,306.4,416.8,188.9,367.5,411.5,179.8,282.5,171.8,304.8,349.5,517.1,526.9,67.0,542.2,396.7,363.5,338.0,314.9,218.0,329.6,467.7,413.4,223.2,192.4,78.4,261.1,331.6,410.3,311.4
NY,507.5,358.7,414.5,272.1,446.3,37.9,401.0,378.3,557.8,208.7,432.8,437.8,85.8,123.2,285.5,385.6,237.3,423.5,272.2,509.6,496.0,351.0,90.8,466.3,362.9,538.7,479.2,437.2,66.4,238.1,586.3,556.3,505.3,561.5,1066.5,481.1,109.9,440.4,379.0,306.8,528.9,563.8,444.6,141.0,242.1,269.9,391.4,484.2,369.7,457.3,574.4,315.9,378.3,506.8,326.2,520.9,133.5,490.8,408.8,201.6,371.5,266.1,518.5,388.1,531.8,466.2,545.3,345.8,336.7,588.5,208.2,472.8,47.0,464.9,256.4,400.7,344.7,492.1,380.1,443.3,544.8,470.3,427.7,432.7,110.4,424.9,95.1,634.6,351.7,112.4,523.2,529.4,461.3,454.5,532.3,530.4,576.6,518.6,199.9,0.0,454.6,361.0,281.0,556.5,438.7,486.9,549.4,495.0,571.9,476.7,461.4,463.5,491.7,359.0,560.2,508.0,223.2,434.6,515.7,48.7,354.0,170.6,86.5,443.5,443.5,456.5,423.7,502.9,96.8,495.8,460.7,60.7,398.5,421.6,503.0,443.5,102.3,432.0,335.0,529.9,411.1,263.4,62.3,80.0,427.9,494.1,364.2,413.5,266.6,75.0,126.5,452.8,578.8,32.3,311.4,283.1,423.1,404.0,468.9,11.0,437.2,491.1,231.9,352.1,7.1,374.4,419.1,587.8,631.1,242.8,611.8,476.3,435.2,407.6,384.5,387.0,399.2,537.3,465.5,78.3,151.7,247.4,116.2,453.8,477.1,436.5
OH,136.2,362.2,123.6,416.6,216.5,381.5,262.6,243.9,245.6,327.0,203.0,135.1,460.5,389.2,312.5,338.9,383.1,193.1,372.5,242.7,147.1,211.7,397.8,177.7,204.9,220.8,215.9,84.4,404.3,356.1,205.5,144.6,114.0,241.1,858.4,87.5,484.6,136.2,101.5,172.4,315.6,227.1,273.1,515.7,438.4,401.7,75.1,90.6,186.5,113.9,361.1,375.4,50.6,113.2,335.7,127.3,508.2,243.0,222.5,371.2,157.7,366.4,92.1,245.2,227.7,107.1,220.6,132.0,323.3,200.7,314.6,103.2,421.7,175.7,374.7,150.1,426.6,59.2,245.7,170.2,331.5,164.5,144.4,64.9,376.4,105.3,469.8,245.5,361.2,487.1,198.5,204.1,67.7,230.4,270.0,180.5,264.4,402.9,343.2,407.7,0.0,172.7,412.8,231.7,193.1,95.6,144.6,101.4,247.2,157.8,102.0,169.9,83.3,224.6,239.8,136.7,323.5,318.9,206.6,423.4,140.2,344.3,461.2,108.5,84.1,193.2,126.8,109.3,403.8,153.1,345.0,398.6,109.8,44.2,109.4,108.5,477.0,79.2,301.4,192.4,203.0,398.7,437.0,417.9,157.2,100.5,303.4,259.1,165.3,382.0,501.2,172.8,190.2,387.1,338.4,376.7,145.6,62.5,223.0,418.7,223.5,97.5,373.5,217.7,401.6,187.9,66.3,203.1,212.9,360.8,287.1,82.7,6.5,253.2,250.1,200.9,139.7,173.6,349.8,453.0,479.7,365.7,490.9,282.3,74.5,341.7
OJ,279.9,189.4,53.4,243.8,329.6,288.0,284.3,261.6,383.2,154.2,316.1,272.7,367.0,269.6,139.7,298.2,224.6,192.1,199.7,364.6,269.0,234.3,242.3,321.4,222.6,342.7,214.9,215.4,310.8,227.0,327.4,266.5,257.7,363.0,949.8,209.4,391.1,168.7,137.2,190.1,412.2,349.0,272.1,422.2,265.6,228.9,101.7,212.5,8.6,251.5,457.7,202.6,156.5,235.1,238.8,249.2,414.7,374.1,292.1,188.9,175.4,193.6,235.8,244.2,349.6,244.7,358.2,149.7,331.1,322.6,141.8,240.8,328.2,313.3,201.9,149.1,295.9,202.9,263.4,169.2,428.1,302.1,282.0,143.0,281.3,153.2,376.3,367.4,264.3,393.6,336.1,341.7,189.6,229.4,377.3,302.4,402.0,401.9,187.2,314.2,164.9,0.0,240.0,369.3,322.0,239.3,266.5,223.3,384.8,295.4,239.6,168.9,227.0,242.3,361.7,280.4,150.7,317.9,328.5,329.9,157.9,231.8,367.7,252.2,221.7,192.2,125.8,231.2,235.6,296.8,344.0,305.1,71.1,209.2,231.3,252.2,383.5,210.2,329.4,314.3,294.4,325.8,343.5,324.4,156.2,222.4,302.4,296.8,183.0,260.0,407.7,310.4,312.1,293.6,165.6,203.9,181.3,114.3,352.2,325.2,241.3,219.4,294.3,235.4,308.1,257.7,197.3,325.0,334.8,254.3,424.7,204.6,171.4,290.9,267.8,52.2,165.1,295.5,348.8,359.5,306.9,192.9,397.4,281.3,218.2,349.1
OL,380.9,186.5,353.7,90.9,511.0,235.0,465.7,443.0,571.1,97.3,497.5,505.8,314.0,216.6,196.4,259.0,171.6,296.9,164.7,383.0,468.0,415.7,189.3,339.7,427.6,412.1,352.6,448.5,257.8,174.0,459.7,465.5,378.7,434.9,939.9,408.4,338.1,367.7,370.3,371.5,402.3,437.2,318.0,369.2,76.6,11.1,352.8,411.5,282.2,484.6,447.8,143.7,389.6,434.1,199.6,448.2,361.7,555.5,473.5,135.9,408.5,158.6,391.9,261.5,405.2,477.8,587.7,382.8,210.1,509.6,120.7,473.9,275.2,542.8,84.2,274.1,218.1,365.5,444.8,316.7,418.2,531.6,492.4,394.1,228.3,352.2,323.3,508.0,225.1,340.6,566.8,529.6,388.6,282.3,405.7,501.4,589.9,392.0,134.2,261.2,404.9,273.5,0.0,557.2,503.4,360.3,465.5,422.3,614.3,524.9,472.7,336.9,365.1,423.7,433.6,381.4,115.7,308.0,389.1,276.9,391.0,178.8,314.7,316.9,454.8,329.9,297.1,430.2,182.6,369.2,334.1,252.1,339.9,432.9,430.3,316.9,330.5,443.3,208.4,403.3,284.5,136.8,290.5,271.4,344.0,421.4,237.6,478.2,331.3,207.0,354.7,517.5,452.2,240.6,219.5,110.9,414.4,365.4,342.3,272.2,474.3,418.4,105.3,416.8,255.1,439.1,430.4,461.2,504.5,201.3,654.2,403.6,411.4,472.3,449.2,299.5,398.2,494.5,338.9,306.5,134.0,96.9,344.4,327.2,350.5,309.9
ON,324.9,559.2,320.6,593.9,179.2,502.8,251.0,303.0,65.3,504.3,135.7,194.0,581.8,510.5,509.5,500.3,504.4,354.5,567.8,166.2,146.6,200.1,519.1,275.1,258.7,199.4,377.3,252.2,525.6,477.4,298.5,198.4,273.5,181.8,879.7,215.5,605.9,306.9,269.3,245.9,239.1,167.8,434.5,637.0,615.7,579.0,299.7,234.6,383.5,170.1,284.6,572.4,218.4,209.2,497.1,223.3,629.5,219.6,199.1,492.5,310.3,561.7,280.8,406.6,192.5,163.3,108.4,312.7,461.3,125.2,503.8,159.4,543.0,90.1,552.0,311.5,588.0,247.9,252.4,331.6,255.0,104.1,183.9,296.1,497.7,276.0,591.1,169.0,522.6,608.4,33.2,50.4,201.5,391.8,228.1,101.9,84.1,564.3,464.5,529.0,231.1,369.7,590.1,0.0,169.7,284.3,128.2,245.4,135.0,97.4,259.2,331.3,272.0,231.3,180.5,325.4,518.8,480.3,245.3,544.7,320.9,465.6,582.5,297.2,211.3,354.6,288.2,237.3,525.1,244.5,506.4,519.9,306.8,230.0,205.4,297.2,598.3,247.0,439.4,231.1,333.4,536.7,558.3,539.2,336.2,228.5,441.4,235.7,286.6,503.3,622.5,101.5,130.9,508.4,535.4,546.8,313.4,293.7,314.7,540.0,332.9,261.5,511.5,247.9,522.9,176.3,234.1,143.8,106.9,482.1,174.9,226.7,223.6,229.8,300.3,379.7,307.5,108.8,511.2,574.3,647.7,543.0,612.2,443.7,263.2,503.1
OP,318.5,471.4,268.9,483.6,75.7,392.5,122.7,192.7,169.2,394.0,62.2,96.6,471.5,400.2,421.7,466.2,394.1,320.4,457.5,274.6,107.4,90.7,408.8,268.7,148.4,307.8,343.2,231.0,415.3,367.1,292.1,192.0,267.1,264.1,988.1,209.1,495.6,297.0,235.6,135.6,347.5,250.1,400.4,526.7,505.4,468.7,248.0,228.2,331.8,116.1,393.0,484.6,197.2,202.8,463.0,216.9,519.2,66.8,29.3,382.2,200.0,451.4,274.4,372.5,300.9,125.0,156.7,202.4,450.6,216.5,393.5,131.6,432.7,76.3,441.7,277.4,553.9,241.5,142.1,297.5,363.4,81.7,86.5,289.3,387.4,281.5,480.8,277.4,488.5,498.1,134.6,140.8,195.1,357.7,336.5,158.4,188.0,530.2,354.2,418.7,209.9,318.0,479.8,167.9,0.0,277.9,160.8,239.0,183.3,88.1,238.0,297.2,265.6,121.0,262.8,319.0,408.5,446.2,293.2,434.4,210.6,355.3,472.2,290.8,190.1,320.5,254.1,230.9,414.8,238.1,472.3,409.6,255.1,208.8,199.0,290.8,488.0,225.8,428.7,279.0,385.3,565.6,448.0,428.9,284.5,222.1,430.7,65.9,176.3,393.0,512.2,64.2,213.2,398.1,447.6,468.4,279.7,260.6,308.3,429.7,222.6,255.1,534.1,137.6,412.6,78.9,212.9,226.1,215.3,371.8,223.2,220.3,202.4,60.0,190.0,328.2,255.8,165.3,477.1,464.0,537.4,432.7,501.9,409.6,256.8,469.0
OS,43.0,421.7,179.5,474.6,289.3,459.7,342.5,322.1,304.8,386.5,275.8,215.0,466.1,467.4,372.0,344.3,461.3,198.5,432.0,182.8,171.7,291.6,476.0,88.0,283.1,142.9,221.3,185.2,482.5,434.3,127.6,169.2,18.3,240.3,783.2,122.2,562.8,150.9,202.3,250.6,255.7,242.6,278.5,593.9,381.4,465.7,134.6,146.2,246.0,193.8,301.2,434.9,151.4,137.8,341.1,151.4,586.4,315.8,295.3,433.9,235.9,425.9,72.0,250.6,149.8,187.0,291.4,207.2,252.3,225.3,360.6,183.1,499.9,246.5,416.9,155.5,357.9,45.6,323.9,175.6,267.6,235.3,224.3,107.8,454.6,120.0,548.0,270.1,366.6,565.3,269.3,263.3,113.1,235.8,174.6,205.1,323.6,287.3,421.4,485.9,100.7,232.2,472.3,290.9,265.9,0.0,169.2,154.6,318.0,228.6,202.8,175.3,45.2,302.8,239.0,43.5,383.0,203.3,128.7,501.6,218.4,422.5,539.4,33.3,184.9,198.6,132.2,144.0,482.0,56.5,229.4,476.8,169.3,145.0,134.0,33.0,555.2,180.0,230.4,114.5,127.8,327.7,515.2,496.1,171.4,135.2,232.4,331.9,243.5,460.2,579.4,245.6,214.8,465.3,397.9,390.8,246.4,123.9,127.6,496.9,301.7,132.2,302.5,295.9,479.8,267.8,167.1,227.7,237.5,438.9,357.9,136.2,107.9,326.0,328.3,223.7,240.5,198.2,234.2,531.2,388.9,425.2,569.1,287.7,30.6,347.1
OY,211.4,462.2,220.0,515.1,166.3,485.4,233.6,285.6,152.6,427.0,122.8,114.6,564.4,493.1,412.5,386.8,486.6,241.0,472.5,130.9,69.5,182.7,501.7,161.6,240.9,164.4,264.1,175.5,507.8,460.0,185.3,84.9,160.0,129.3,844.4,102.3,588.5,193.4,192.6,228.5,203.8,115.3,321.0,619.6,538.4,506.2,195.1,121.1,286.5,93.0,249.3,452.0,141.7,96.0,383.6,109.3,611.7,202.2,181.7,487.8,248.8,466.4,167.6,293.4,157.2,86.6,122.1,219.7,371.5,87.1,401.1,82.7,525.6,77.2,459.4,198.0,474.5,134.4,235.0,218.4,215.7,65.6,123.9,168.3,480.3,162.5,573.7,133.7,409.1,591.0,99.6,108.1,88.0,278.3,185.8,68.7,171.4,450.8,447.1,511.6,154.4,272.7,512.8,133.3,152.3,170.8,0.0,129.5,148.7,59.3,182.5,217.8,158.5,213.5,128.0,211.9,423.5,370.0,186.1,527.3,231.3,448.2,565.1,183.7,134.6,241.1,174.7,123.8,507.7,130.1,392.9,502.5,209.8,153.3,91.9,183.7,580.9,170.3,349.3,171.9,278.2,446.6,537.0,523.7,213.9,115.0,351.6,218.3,269.2,485.5,605.1,88.6,78.4,491.0,438.7,433.3,236.7,184.4,201.2,522.6,315.5,148.0,421.4,230.5,505.5,158.9,157.4,91.3,101.1,464.6,188.6,111.4,146.1,212.4,282.9,266.2,230.8,61.8,397.7,556.9,507.8,465.7,594.8,330.2,149.7,389.6
PF,143.7,394.5,152.3,448.9,247.5,434.5,300.7,296.9,263.0,359.3,234.0,173.2,513.5,442.2,344.8,319.1,436.1,173.3,404.8,225.5,129.9,249.8,450.8,185.2,257.9,203.6,196.1,178.0,457.3,409.1,188.3,127.4,121.5,223.9,865.9,70.3,537.6,125.7,172.5,225.4,298.4,209.9,253.3,568.7,470.7,434.0,127.4,8.3,218.8,152.0,343.9,384.3,144.2,96.0,315.9,109.6,561.2,274.0,253.5,394.0,210.7,398.7,99.6,225.4,210.5,145.2,249.6,182.0,303.5,181.7,346.9,141.3,474.7,204.7,390.4,130.3,406.8,66.7,302.1,150.4,314.3,193.5,182.5,100.6,429.4,94.8,522.8,228.3,341.4,540.1,227.5,221.5,50.5,210.6,238.2,163.3,281.8,383.1,396.2,460.7,93.5,205.0,445.1,249.1,224.1,103.1,127.8,0.0,276.2,186.8,195.6,150.1,90.8,281.0,222.6,144.2,355.8,299.1,189.4,476.4,193.2,397.3,514.2,116.0,177.7,173.4,107.0,92.1,456.8,160.6,325.2,451.6,142.1,137.8,92.2,115.7,530.0,172.8,281.6,175.2,210.5,378.9,490.0,472.8,146.2,83.3,283.6,290.1,218.3,435.0,554.2,203.8,173.0,440.1,370.7,365.6,216.6,116.7,230.5,471.7,276.6,62.3,353.7,270.7,454.6,226.0,159.9,185.9,195.7,413.8,316.1,18.3,100.7,284.2,303.1,198.5,200.4,156.4,330.0,506.0,440.1,398.0,543.9,262.5,82.0,321.9
PK,351.4,593.4,330.5,605.6,190.9,514.5,262.7,314.7,157.2,516.0,147.4,205.7,593.5,522.2,543.7,526.8,516.1,381.0,579.5,271.7,156.5,211.8,530.8,301.6,270.4,304.9,403.8,262.1,537.3,489.1,325.0,224.9,300.0,269.3,985.2,242.0,617.6,333.4,279.2,257.6,344.6,255.3,461.0,648.7,627.4,590.7,309.6,261.1,393.4,180.0,390.1,606.6,228.3,235.7,523.6,249.8,641.2,231.3,210.8,504.2,322.0,573.4,307.3,433.1,298.0,173.2,22.8,324.4,511.2,215.2,515.5,169.3,554.7,101.8,563.7,338.0,614.5,274.4,264.1,358.1,360.5,115.8,195.6,306.0,509.4,302.5,602.8,274.5,549.1,620.1,78.0,137.9,228.0,418.3,333.6,157.1,176.0,590.8,476.2,540.7,241.0,379.6,601.8,111.3,181.4,310.8,139.9,271.9,0.0,109.1,269.1,357.8,298.5,243.0,268.0,351.9,530.5,506.8,326.1,556.4,332.6,477.3,594.2,323.7,221.2,381.1,314.7,263.8,536.8,271.0,532.9,531.6,316.7,239.9,231.9,323.7,610.0,256.9,489.3,311.9,418.2,586.6,570.0,550.9,346.1,255.0,491.3,247.4,298.3,515.0,634.2,113.2,218.4,520.1,569.6,590.4,323.3,303.6,341.2,551.7,344.7,288.0,561.4,259.6,534.6,188.0,244.0,231.3,212.4,493.8,39.9,253.2,233.5,241.5,312.0,389.8,317.4,164.0,537.7,586.0,659.4,554.7,623.9,470.2,289.7,529.6
PL,284.1,504.9,262.4,517.1,116.3,426.0,174.2,226.2,112.1,427.5,85.3,117.2,505.0,433.7,455.2,459.5,427.6,313.7,491.0,186.4,70.4,123.3,442.3,234.3,181.9,219.6,336.5,194.0,448.8,400.6,257.7,157.6,232.7,202.0,899.9,174.7,529.1,266.1,211.1,169.1,259.3,188.0,393.7,560.2,538.9,502.2,241.5,193.8,325.3,136.7,304.8,518.1,160.2,168.4,456.3,182.5,552.7,142.8,122.3,415.7,233.5,484.9,240.0,365.8,212.7,105.1,84.6,235.9,443.9,145.4,427.0,101.2,466.2,39.7,475.2,270.7,547.2,207.1,175.6,290.8,275.2,6.6,107.1,237.9,420.9,235.2,514.3,189.2,481.8,531.6,62.5,52.6,160.7,351.0,248.3,89.8,130.9,523.5,387.7,452.2,172.9,311.5,513.3,95.8,92.9,243.5,72.6,204.6,111.2,0.0,201.0,290.5,231.2,154.5,200.7,284.6,442.0,439.5,258.8,467.9,244.1,388.8,505.7,256.4,153.1,313.8,247.4,196.5,448.3,203.7,465.6,443.1,248.6,171.8,164.6,256.4,521.5,188.8,422.0,244.6,350.9,519.3,481.5,462.4,278.0,187.7,424.0,158.9,209.8,426.5,545.7,51.1,151.1,431.6,481.1,501.9,255.2,235.5,273.9,463.2,256.2,220.7,494.1,171.1,446.1,99.5,175.9,164.0,127.1,405.3,151.1,185.9,165.4,153.0,223.5,321.7,249.3,96.7,470.4,497.5,570.9,466.2,535.4,402.9,222.4,462.3
PN,223.1,414.9,176.3,469.3,209.4,405.0,255.5,307.5,238.5,379.7,195.9,128.0,484.0,412.7,365.2,373.6,406.6,227.8,425.2,281.0,130.9,204.6,421.3,264.6,263.2,314.2,250.6,107.9,427.8,379.6,292.4,180.6,200.9,296.6,945.3,174.4,508.1,204.4,125.0,195.9,353.9,282.6,307.8,539.2,491.1,454.4,155.4,177.5,239.2,106.8,399.4,428.1,74.1,200.1,370.4,214.2,531.7,235.9,215.4,394.7,181.2,419.1,179.0,279.9,307.3,100.0,213.5,155.5,358.0,222.0,367.3,96.1,445.2,168.6,427.4,184.8,461.3,146.1,256.9,204.9,369.8,157.4,137.3,151.8,399.9,188.9,493.3,283.8,395.9,510.6,191.4,197.0,154.6,265.1,342.9,163.9,257.3,437.6,366.7,431.2,86.8,225.4,465.5,224.6,186.0,182.5,164.7,188.3,240.1,150.7,0.0,204.6,170.2,235.8,295.3,223.6,376.2,353.6,293.5,446.9,163.7,367.8,484.7,195.4,77.0,227.9,161.5,196.2,427.3,240.0,379.7,422.1,162.5,85.7,196.3,195.4,500.5,102.7,336.1,279.3,289.9,433.4,460.5,441.4,191.9,187.4,338.1,252.0,188.8,405.5,524.7,165.7,245.7,410.6,391.1,420.1,169.1,149.4,309.9,442.2,247.0,184.4,408.2,252.4,425.1,180.8,89.8,258.6,221.7,384.3,280.0,169.6,79.3,246.1,304.8,235.6,163.2,170.8,384.5,476.5,549.9,418.4,514.4,317.0,161.4,376.4
PO,232.4,349.6,111.0,381.5,320.0,389.6,274.7,252.0,358.4,314.4,306.5,263.1,468.6,397.3,299.9,243.2,391.2,97.4,359.9,298.2,225.3,224.7,405.9,254.9,213.0,327.3,120.2,205.8,412.4,364.2,283.7,222.8,210.2,319.3,855.1,165.7,492.7,125.0,127.6,180.5,317.5,305.3,177.4,523.8,403.3,366.6,110.1,168.8,173.9,241.9,363.0,308.4,146.9,191.4,240.0,205.5,516.3,364.5,282.5,349.1,165.8,353.8,188.3,149.5,320.4,235.1,345.0,140.1,227.6,278.9,302.0,231.2,429.8,300.1,314.5,54.4,330.9,155.4,253.8,24.4,333.4,288.9,272.4,151.4,384.5,109.5,477.9,323.7,265.5,495.2,322.9,316.9,145.9,134.7,320.9,258.7,377.2,307.2,351.3,415.8,162.2,160.1,377.7,344.5,312.4,191.8,222.8,179.6,371.6,282.2,230.0,0.0,179.5,232.7,318.0,232.9,310.9,223.2,304.3,431.5,148.3,352.4,469.3,232.1,212.1,97.5,54.4,187.5,411.9,229.7,249.3,406.7,97.2,190.2,187.6,232.1,485.1,200.6,205.7,270.6,199.7,303.0,445.1,426.0,101.3,178.7,207.7,287.2,173.4,390.1,509.3,299.2,268.4,395.2,325.8,289.7,171.7,122.7,257.5,426.8,231.6,175.7,277.8,225.8,409.7,248.1,187.7,281.3,291.1,368.9,411.5,160.9,168.7,281.3,258.2,153.6,155.5,251.8,254.1,461.1,364.2,353.1,499.0,186.6,170.7,246.0
