from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
DI,537.1,294.6,488.0,472.1,305.5,610.2,131.4,135.0,271.3,569.1,134.3,563.2,221.3,365.8,581.4,228.1,458.2,280.4,552.3,553.1,147.4,0.0,269.0,430.8,308.2,547.6,602.7,206.8,127.6,593.6,260.5,698.2,316.1,112.3,246.5,681.8,548.4,312.6,526.4,726.0,223.1,605.1,482.8,189.4,310.2,313.2,279.4,585.4,203.6,233.7,123.4,279.0,508.7,511.4,441.6,276.5,232.6,607.5,606.7,653.1,109.1,488.1,333.1,278.6,318.8,325.3,267.4,115.8,226.7,139.3,233.5,364.3,570.9,437.9,369.4,582.5,270.9,305.7,260.7,254.8,639.4,74.3,464.4,277.2,547.8,250.4,326.3,332.3,244.1,432.8,100.1,370.0,335.0,310.0,228.1,456.2,131.6,160.9,238.4,301.9,598.4,558.3,389.0,585.9,535.6,112.0,474.5,296.8,312.4,952.3,170.8,627.1,501.9,543.4,570.8,197.8,536.8,289.0,112.5,25.3,234.6,202.5,413.9,341.8,232.9,369.5,515.3,205.3,548.0,515.3,287.7,275.1,124.5,287.9,115.4,550.4,255.9,84.6,292.7,560.0,116.0,159.0,243.2,297.5,240.9,322.5,244.0,551.2,94.2,506.0,176.5,489.3,440.0,543.1
DJ,555.7,240.1,506.6,490.7,251.0,628.8,281.0,373.5,216.8,587.7,323.4,581.8,410.4,384.4,600.0,264.7,476.8,209.0,570.9,571.7,379.9,294.1,0.0,449.4,326.8,566.2,621.3,250.3,347.3,612.2,206.0,716.8,261.6,350.8,192.0,700.4,567.0,258.1,545.0,744.6,241.1,623.7,501.4,427.9,328.8,258.7,298.0,604.0,237.5,159.2,312.5,224.5,527.3,530.0,460.2,295.1,251.2,626.1,625.3,671.7,258.7,506.7,351.7,224.1,337.4,343.9,147.6,245.4,465.2,288.9,472.0,309.8,589.5,383.4,388.0,601.1,151.1,345.5,206.2,273.4,658.0,312.8,483.0,222.7,566.4,290.2,344.9,350.9,262.7,378.3,289.2,388.6,353.6,548.5,264.7,474.8,366.7,173.0,278.2,320.5,617.0,576.9,334.5,604.5,554.2,350.5,493.1,315.4,352.2,970.9,409.3,645.7,520.5,562.0,589.4,178.1,555.4,307.6,242.1,258.7,160.1,221.1,359.4,287.3,47.0,315.0,533.9,394.4,566.6,533.9,232.3,513.6,313.6,306.5,353.9,569.0,13.9,323.1,238.2,578.6,265.6,288.6,261.8,316.1,39.7,341.1,482.5,569.8,332.7,524.6,306.1,507.9,458.6,561.7
DN,168.7,485.7,54.4,121.7,496.6,241.8,440.4,526.0,462.4,200.7,475.9,194.8,562.9,388.1,213.0,437.2,24.6,471.5,183.9,245.3,532.4,446.6,460.1,0.0,330.5,179.2,234.3,282.4,499.8,225.2,451.6,329.8,507.2,503.3,437.6,313.4,180.0,503.7,218.6,357.6,326.1,236.7,51.9,580.4,228.7,504.3,301.7,217.0,314.9,424.8,465.0,470.1,145.9,110.1,10.7,263.0,254.9,239.1,238.3,284.7,418.1,119.7,355.4,469.7,341.1,192.9,458.5,363.6,617.7,448.3,624.5,555.4,202.5,629.0,146.2,214.1,462.0,377.6,451.8,241.3,271.0,465.3,156.6,468.3,240.0,322.3,312.8,285.0,266.4,623.9,441.7,204.3,216.7,701.0,437.2,105.8,519.2,352.0,310.3,288.4,230.0,189.9,580.1,217.5,167.2,503.0,71.0,283.3,384.3,710.8,561.8,258.7,194.1,175.0,202.4,388.9,168.4,275.5,391.9,411.2,425.7,298.5,605.0,532.9,424.0,560.6,146.9,546.9,179.6,146.9,478.8,666.1,466.1,274.4,506.4,182.0,447.0,475.6,483.8,196.4,425.0,357.8,366.7,284.0,432.0,344.8,635.0,182.8,485.2,93.0,400.1,120.9,36.5,174.7
DP,435.7,342.0,386.6,370.7,352.9,508.8,296.7,382.3,318.7,467.7,332.2,461.8,419.2,106.0,480.0,293.5,356.8,327.8,450.9,451.7,388.7,302.9,316.4,329.4,0.0,446.2,501.3,138.7,356.1,492.2,307.9,596.8,363.5,359.6,293.9,580.4,447.0,360.0,425.0,624.6,182.4,503.7,381.4,436.7,208.8,360.6,72.0,484.0,171.2,281.1,321.3,326.4,407.3,410.0,340.2,106.6,76.2,506.1,505.3,551.7,274.4,386.7,59.5,326.0,16.8,223.9,314.8,219.9,474.0,304.6,480.8,411.7,469.5,485.3,268.0,481.1,318.3,233.9,308.1,92.6,538.0,321.6,363.0,324.6,446.4,178.6,94.8,230.9,64.2,480.2,298.0,268.6,233.6,557.3,293.5,354.8,375.5,208.3,166.6,92.6,497.0,456.9,436.4,484.5,434.2,359.3,373.1,126.9,240.6,850.9,418.1,525.7,400.5,442.0,469.4,245.2,435.4,58.4,248.2,267.5,282.0,154.8,461.3,389.2,280.3,416.9,413.9,403.2,446.6,413.9,335.1,522.4,322.4,59.5,362.7,449.0,303.3,331.9,340.1,458.6,281.3,214.1,223.0,106.4,288.3,62.7,491.3,449.8,341.5,404.6,256.4,387.9,338.6,441.7
DR,127.1,581.5,235.4,238.6,592.4,276.3,536.2,621.8,558.2,235.2,571.7,15.5,658.7,483.9,33.7,533.0,205.6,567.3,218.4,222.5,628.2,542.4,555.9,178.2,426.3,0.0,60.0,378.2,595.6,50.9,547.4,148.3,603.0,599.1,533.4,139.1,101.3,599.5,195.8,176.1,421.9,80.4,230.2,676.2,324.5,600.1,397.5,251.5,410.7,520.6,560.8,565.9,275.2,261.0,189.0,358.8,350.7,273.6,64.0,110.4,513.9,174.2,451.2,565.5,436.9,288.7,554.3,459.4,713.5,544.1,720.3,651.2,237.0,724.8,242.0,39.8,557.8,473.4,547.6,337.1,96.7,561.1,178.6,564.1,217.2,418.1,408.6,380.8,362.2,719.7,537.5,300.1,312.5,796.8,533.0,222.7,615.0,447.8,406.1,384.2,55.7,88.9,675.9,252.0,67.4,598.8,221.9,379.1,480.1,889.1,657.6,84.4,176.1,209.5,28.1,484.7,115.7,371.3,487.7,507.0,521.5,394.3,700.8,628.7,519.8,656.4,92.1,642.7,79.8,201.4,574.6,761.9,561.9,370.2,602.2,216.5,542.8,571.4,579.6,141.6,520.8,453.6,462.5,379.8,527.8,440.6,730.8,217.3,581.0,272.5,495.9,175.4,187.4,39.0
EK,174.5,628.9,282.8,286.0,639.8,323.7,583.6,669.2,605.6,282.6,619.1,87.9,706.1,531.3,106.1,580.4,253.0,614.7,265.8,269.9,675.6,589.8,603.3,225.6,473.7,72.3,0.0,425.6,643.0,71.8,594.8,120.3,650.4,646.5,580.8,111.1,148.7,646.9,243.2,148.1,469.3,147.8,277.6,723.6,371.9,647.5,444.9,298.9,458.1,568.0,608.2,613.3,322.6,308.4,236.4,406.2,398.1,321.0,84.9,82.4,561.3,221.6,498.6,612.9,484.3,336.1,601.7,506.8,760.9,591.5,767.7,698.6,284.4,772.2,289.4,30.5,605.2,520.8,595.0,384.5,50.7,608.5,226.0,611.5,264.6,465.5,456.0,428.2,409.6,767.1,584.9,347.5,359.9,844.2,580.4,270.1,662.4,495.2,453.5,431.6,27.7,136.3,723.3,299.4,114.8,646.2,269.3,426.5,527.5,936.5,705.0,56.4,223.5,256.9,41.9,532.1,163.1,418.7,535.1,554.4,568.9,441.7,748.2,676.1,567.2,703.8,139.5,690.1,127.2,248.8,622.0,809.3,609.3,417.6,649.6,263.9,590.2,618.8,627.0,189.0,568.2,501.0,509.9,427.2,575.2,488.0,778.2,264.7,628.4,319.9,543.3,222.8,234.8,86.4
EP,391.4,269.3,342.3,326.4,280.2,464.5,157.9,268.4,246.0,423.4,217.1,417.5,305.3,220.1,435.7,220.8,312.5,255.1,406.6,407.4,274.8,189.0,243.7,285.1,162.5,401.9,457.0,0.0,242.2,447.9,235.2,552.5,290.8,245.7,221.2,536.1,402.7,287.3,380.7,580.3,62.3,459.4,337.1,322.8,164.5,287.9,133.7,439.7,42.8,208.4,207.4,253.7,363.0,365.7,295.9,130.8,86.9,461.8,461.0,507.4,135.6,342.4,187.4,253.3,173.1,179.6,242.1,81.1,360.1,165.8,366.9,339.0,425.2,412.6,223.7,436.8,245.6,95.1,235.4,109.1,493.7,207.7,318.7,251.9,402.1,39.8,180.6,186.6,98.4,407.5,184.1,224.3,189.3,443.4,220.8,310.5,260.4,135.6,27.8,156.2,452.7,412.6,363.7,440.2,389.9,245.4,328.8,151.1,101.8,806.6,304.2,481.4,356.2,397.7,425.1,172.5,391.1,143.3,109.4,153.6,209.3,69.9,388.6,316.5,207.6,344.2,369.6,289.3,402.3,369.6,262.4,408.5,207.3,142.2,248.8,404.7,230.6,218.0,267.4,414.3,142.5,75.3,102.9,151.8,215.6,176.8,377.4,405.5,227.6,360.3,117.6,343.6,294.3,397.4
FA,609.9,367.4,560.8,544.9,378.3,683.0,173.1,129.8,344.1,641.9,134.2,636.0,122.1,438.6,654.2,300.9,531.0,337.7,625.1,625.9,91.6,108.4,341.8,503.6,381.0,620.4,675.5,279.6,0.0,666.4,329.5,771.0,388.9,107.1,305.8,754.6,621.2,385.4,585.7,798.8,295.6,663.6,555.6,154.3,381.9,386.0,352.2,658.2,276.4,306.5,78.0,351.8,568.0,584.2,514.4,349.3,305.4,680.3,679.5,725.9,117.3,560.9,392.4,351.4,391.6,396.0,340.2,188.6,193.9,181.0,200.7,437.1,643.7,510.7,442.2,641.8,343.7,378.5,333.5,314.1,712.2,69.1,537.2,350.0,620.6,323.2,385.6,391.6,313.8,505.6,66.2,442.8,407.8,277.2,300.9,529.0,27.4,233.7,310.9,392.5,657.7,617.6,461.8,658.7,608.4,128.8,547.3,369.6,388.5,1025.1,140.6,699.9,574.7,616.2,643.6,270.6,609.6,361.8,185.3,98.1,360.5,275.3,456.2,403.5,305.6,442.3,588.1,106.1,620.8,588.1,360.5,242.3,124.4,360.7,110.2,623.2,328.7,61.4,352.0,632.8,110.8,231.8,316.0,370.3,313.7,395.3,211.2,625.4,35.6,578.8,249.3,562.1,512.8,615.9
FD,163.3,617.7,271.6,274.8,628.6,312.5,572.4,658.0,594.4,271.4,607.9,76.7,694.9,520.1,94.9,569.2,241.8,603.5,254.6,258.7,664.4,578.6,592.1,214.4,462.5,61.1,49.7,414.4,631.8,0.0,583.6,138.0,639.2,635.3,569.6,128.8,137.5,635.7,232.0,165.8,458.1,136.6,266.4,712.4,360.7,636.3,433.7,287.7,446.9,556.8,597.0,602.1,311.4,297.2,225.2,395.0,386.9,309.8,13.0,100.1,550.1,210.4,487.4,601.7,473.1,324.9,590.5,495.6,749.7,580.3,756.5,687.4,273.2,761.0,278.2,29.5,594.0,509.6,583.8,373.3,86.4,597.3,214.8,600.3,253.4,454.3,444.8,417.0,398.4,755.9,573.7,336.3,348.7,833.0,569.2,258.9,651.2,484.0,442.3,420.4,45.4,125.1,712.1,288.2,103.6,635.0,258.1,415.3,516.3,925.3,693.8,74.1,212.3,245.7,30.7,520.9,151.9,407.5,523.9,543.2,557.7,430.5,737.0,664.9,556.0,692.6,128.3,678.9,116.0,237.6,610.8,798.1,598.1,406.4,638.4,252.7,579.0,607.6,615.8,177.8,557.0,489.8,498.7,416.0,564.0,476.8,767.0,253.5,617.2,308.7,532.1,211.6,223.6,75.2
FG,551.8,75.8,499.4,486.8,86.7,624.9,277.1,369.6,92.3,583.8,319.5,577.9,406.5,380.5,596.1,260.8,472.9,185.1,567.0,567.8,376.0,290.2,190.6,445.5,322.9,562.3,617.4,246.4,339.4,608.3,0.0,712.9,172.8,346.9,99.9,696.5,563.1,169.3,537.8,740.7,233.9,605.5,497.5,419.1,323.8,169.9,294.1,600.1,233.6,137.3,308.6,60.2,520.1,522.8,456.3,291.2,247.3,622.2,621.4,667.8,254.8,502.8,344.5,135.4,333.5,337.9,189.0,241.5,461.3,285.0,464.8,221.0,585.6,294.6,384.1,593.9,192.5,341.6,81.7,266.2,650.8,308.9,479.1,98.2,562.5,286.3,337.7,343.7,255.7,289.5,285.3,384.7,349.7,544.6,260.8,470.9,362.8,169.1,274.3,334.4,609.8,569.7,245.7,600.6,547.0,346.6,489.2,311.5,348.3,967.0,405.4,641.8,516.6,558.1,585.5,174.2,551.5,303.7,234.9,254.8,210.4,217.2,240.1,187.4,154.4,226.2,530.0,390.5,562.7,530.0,210.4,509.7,309.7,302.6,350.0,565.1,177.5,319.2,113.7,571.4,261.7,284.7,257.9,312.2,162.5,337.2,478.6,567.3,328.8,520.7,302.2,504.0,451.4,557.8
FI,248.6,703.0,356.9,360.1,713.9,397.8,657.7,743.3,679.7,356.7,693.2,185.6,780.2,605.4,203.8,654.5,327.1,688.8,339.9,344.0,749.7,663.9,677.4,299.7,547.8,170.0,149.7,499.7,717.1,169.5,668.9,0.0,724.5,720.6,654.9,125.0,222.8,721.0,317.3,27.7,543.4,194.2,351.7,797.7,446.0,721.6,519.0,373.0,532.2,642.1,682.3,687.4,396.7,382.5,310.5,480.3,472.2,395.1,182.6,96.3,635.4,295.7,572.7,687.0,558.4,410.2,675.8,580.9,835.0,665.6,841.8,772.7,358.5,846.3,363.5,128.2,679.3,594.9,669.1,458.6,166.4,682.6,300.1,685.6,338.7,539.6,530.1,502.3,483.7,841.2,659.0,421.6,434.0,918.3,654.5,344.2,736.5,569.3,527.6,505.7,112.5,210.4,797.4,373.5,188.9,720.3,343.4,500.6,601.6,1010.6,779.1,125.7,297.6,331.0,139.6,606.2,237.2,492.8,609.2,628.5,643.0,515.8,822.3,750.2,641.3,777.9,213.6,764.2,201.3,322.9,696.1,883.4,683.4,491.7,723.7,338.0,664.3,692.9,701.1,263.1,642.3,575.1,584.0,501.3,649.3,562.1,852.3,338.8,702.5,394.0,617.4,296.9,308.9,160.5
FK,607.4,188.8,558.3,542.4,199.7,680.5,332.7,425.2,165.5,639.4,375.1,633.5,462.1,436.1,651.7,316.4,528.5,242.7,622.6,623.4,431.6,345.8,246.2,501.1,378.5,617.9,673.0,302.0,399.0,663.9,178.2,768.5,0.0,402.5,120.7,752.1,618.7,56.1,596.7,796.3,292.8,675.4,553.1,479.6,380.5,63.7,349.7,655.7,289.2,192.9,364.2,173.2,579.0,581.7,511.9,346.8,302.9,677.8,677.0,723.4,310.4,558.4,403.4,152.9,389.1,395.6,244.6,297.1,516.9,340.6,523.7,72.2,641.2,145.8,439.7,652.8,248.1,397.2,154.9,325.1,709.7,364.5,534.7,171.4,618.1,341.9,396.6,402.6,314.4,140.7,340.9,440.3,405.3,600.2,316.4,526.5,418.4,224.7,329.9,372.2,668.7,628.6,132.5,656.2,605.9,402.2,544.8,367.1,403.9,1022.6,461.0,697.4,572.2,613.7,641.1,229.8,607.1,359.3,293.8,310.4,193.8,272.8,121.8,49.7,210.1,113.0,585.6,446.1,618.3,585.6,266.0,565.3,365.3,358.2,405.6,620.7,233.1,374.8,186.9,630.3,317.3,340.3,313.5,367.8,218.1,392.8,534.2,621.5,384.4,576.3,357.8,559.6,510.3,613.4
FL,615.1,372.6,566.0,550.1,383.5,688.2,209.4,68.2,349.3,647.1,205.8,641.2,155.1,443.8,659.4,306.1,536.2,358.4,630.3,631.1,53.5,113.6,347.0,508.8,386.2,625.6,680.7,284.8,107.6,671.6,338.5,776.2,394.1,0.0,324.5,759.8,626.4,390.6,604.4,804.0,301.1,683.1,560.8,95.5,388.2,391.2,357.4,663.4,281.6,311.7,166.3,357.0,586.7,589.4,519.6,354.5,310.6,685.5,684.7,731.1,187.1,566.1,411.1,356.6,396.8,403.3,345.4,193.8,132.8,217.3,139.6,442.3,648.9,515.9,447.4,660.5,348.9,383.7,338.7,332.8,717.4,49.0,542.4,355.2,625.8,328.4,404.3,410.3,322.1,510.8,154.5,448.0,413.0,216.1,306.1,534.2,115.8,238.9,316.4,379.9,676.4,636.3,467.0,663.9,613.6,18.1,552.5,374.8,390.4,1030.3,76.9,705.1,579.9,621.4,648.8,275.8,614.8,367.0,190.5,103.3,312.6,280.5,491.9,419.8,310.9,447.5,593.3,139.1,626.0,593.3,365.7,181.2,196.0,365.9,54.7,628.4,333.9,84.6,370.7,638.0,194.0,237.0,321.2,375.5,318.9,400.5,150.1,629.2,74.2,584.0,254.5,567.3,518.0,621.1
GC,529.8,93.2,480.7,464.8,104.1,602.9,255.1,347.6,69.9,561.8,297.5,555.9,384.5,358.5,574.1,238.8,450.9,163.1,545.0,545.8,354.0,268.2,168.6,423.5,300.9,540.3,595.4,224.4,321.4,586.3,82.6,690.9,132.7,324.9,0.0,674.5,541.1,129.2,519.1,718.7,215.2,597.8,475.5,402.0,301.8,129.8,272.1,578.1,211.6,115.3,286.6,77.6,501.4,504.1,434.3,269.2,225.3,600.2,599.4,645.8,232.8,480.8,325.8,55.5,311.5,315.9,167.0,219.5,439.3,263.0,446.1,180.9,563.6,254.5,362.1,575.2,170.5,319.6,59.3,247.5,632.1,286.9,457.1,75.8,540.5,264.3,319.0,325.0,233.7,249.4,263.3,362.7,327.7,522.6,238.8,448.9,340.8,147.1,252.3,312.4,591.1,551.0,205.6,578.6,528.3,324.6,467.2,289.5,329.6,945.0,383.4,619.8,494.6,536.1,563.5,152.2,529.5,281.7,216.2,232.8,188.4,195.2,200.0,147.3,132.4,186.1,508.0,368.5,540.7,508.0,188.4,487.7,287.7,280.6,328.0,543.1,155.5,297.2,91.3,552.7,239.7,262.7,235.9,290.2,140.5,315.2,456.6,545.3,306.8,498.7,280.2,482.0,432.7,535.8
GD,242.5,696.9,350.8,354.0,707.8,391.7,651.6,737.2,673.6,350.6,687.1,155.9,774.1,599.3,174.1,648.4,321.0,680.7,333.8,337.9,743.6,657.8,671.3,293.6,541.7,140.3,120.0,493.6,707.0,139.8,659.0,124.5,718.4,714.5,648.8,0.0,216.7,714.9,311.2,152.3,537.3,201.5,345.6,786.7,438.8,715.5,512.9,366.9,526.1,636.0,676.2,681.3,390.6,376.4,304.4,474.2,466.1,389.0,152.9,38.1,629.3,289.6,566.6,680.9,552.3,402.0,669.7,574.8,828.9,659.5,835.7,766.6,352.4,840.2,357.4,98.5,673.2,588.8,663.0,452.5,136.7,676.5,294.0,679.5,332.6,533.5,524.0,496.2,474.5,835.1,652.9,415.5,427.9,912.2,648.4,338.1,730.4,563.2,521.5,499.6,82.8,204.3,791.3,367.4,182.8,714.2,337.3,494.5,595.5,1004.5,773.0,96.0,291.5,324.9,109.9,600.1,231.1,486.7,603.1,622.4,690.0,509.7,816.2,744.1,635.1,771.8,207.5,758.1,195.2,316.8,690.0,877.3,677.3,485.6,717.6,331.9,658.2,686.8,695.0,257.0,636.2,569.0,577.9,495.2,643.2,556.0,846.2,332.7,696.4,387.9,611.3,290.8,302.8,154.4
GG,71.9,578.1,232.0,234.1,589.0,272.9,532.8,618.4,554.8,231.8,568.3,110.5,655.3,480.5,128.7,529.6,202.2,563.9,215.0,252.3,624.8,539.0,552.5,174.8,422.9,94.9,150.0,374.8,592.2,140.9,544.0,245.5,599.6,595.7,530.0,229.1,0.0,596.1,225.6,273.3,418.5,152.4,226.8,672.8,321.1,596.7,394.1,248.1,407.3,517.2,557.4,562.5,270.7,257.6,185.6,355.4,347.3,270.2,154.0,200.4,510.5,170.8,447.8,562.1,433.5,285.3,550.9,456.0,710.1,540.7,716.9,647.8,233.6,721.4,238.6,129.8,554.4,470.0,544.2,333.7,186.7,557.7,208.4,560.7,247.0,414.7,405.2,377.4,358.8,716.3,534.1,296.7,309.1,793.4,529.6,218.2,611.6,444.4,402.7,380.8,145.7,9.8,672.5,248.6,98.8,595.4,218.5,375.7,476.7,885.7,654.2,174.4,205.9,206.1,118.1,481.3,14.4,367.9,484.3,503.6,518.1,390.9,697.4,625.3,516.4,653.0,121.9,639.3,111.2,198.0,571.2,758.5,558.5,366.8,598.8,213.1,539.4,568.0,576.2,171.4,517.4,450.2,459.1,376.4,524.4,437.2,727.4,213.9,577.6,270.6,492.5,172.0,184.0,52.7
GU,603.7,185.1,554.6,538.7,196.0,676.8,329.0,421.5,161.8,635.7,371.4,629.8,458.4,432.4,648.0,312.7,524.8,237.0,618.9,619.7,427.9,342.1,242.5,497.4,374.8,614.2,669.3,298.3,395.3,660.2,177.8,764.8,35.9,398.8,117.0,748.4,615.0,0.0,593.0,792.6,289.1,657.4,549.4,475.9,376.8,60.0,346.0,652.0,285.5,189.2,360.5,169.5,575.3,578.0,508.2,343.1,299.2,674.1,673.3,719.7,306.7,554.7,399.7,149.2,385.4,389.8,240.9,293.4,513.2,336.9,520.0,84.1,637.5,157.7,436.0,649.1,244.4,393.5,151.2,321.4,706.0,360.8,531.0,167.7,614.4,338.2,392.9,398.9,307.6,152.6,337.2,436.6,401.6,596.5,312.7,522.8,414.7,221.0,326.2,368.5,665.0,624.9,76.3,652.5,602.2,398.5,541.1,363.4,400.2,1018.9,457.3,693.7,568.5,610.0,637.4,226.1,603.4,355.6,290.1,306.7,262.3,269.1,105.7,50.5,206.3,56.8,581.9,442.4,614.6,581.9,262.3,561.6,361.6,354.5,401.9,617.0,229.4,371.1,183.2,626.6,313.6,336.6,309.8,364.1,214.4,389.1,530.5,617.8,380.7,572.6,354.1,555.9,506.6,609.7
GX,207.0,569.0,172.8,137.6,579.9,342.8,523.7,609.3,545.7,301.7,559.2,199.9,646.2,471.4,218.1,520.5,202.6,552.8,284.9,43.8,615.7,529.9,543.4,183.7,413.8,184.3,239.4,365.7,579.1,230.3,531.1,334.9,590.5,586.6,520.9,318.5,218.3,587.0,0.0,362.7,409.4,241.8,235.7,658.8,312.0,587.6,385.0,318.0,398.2,508.1,548.3,553.4,174.2,176.9,194.5,346.3,338.2,340.1,243.4,289.8,501.4,220.7,438.7,553.0,424.4,274.1,541.8,446.9,701.0,531.6,707.8,638.7,303.5,712.3,229.5,219.2,545.3,460.9,535.1,324.6,276.1,548.6,77.6,551.6,56.5,405.6,396.1,368.3,346.6,707.2,525.0,287.6,300.0,784.3,520.5,121.7,602.5,435.3,393.6,371.7,235.1,228.2,663.4,318.5,172.3,586.3,166.5,366.6,467.6,791.8,645.1,263.8,75.1,276.0,207.5,472.2,206.7,358.8,475.2,494.5,562.1,381.8,688.3,616.2,507.3,643.9,107.8,630.2,184.7,247.9,562.1,749.4,549.4,357.7,589.7,283.0,530.3,558.9,567.1,108.4,508.3,441.1,450.0,367.3,515.3,428.1,718.3,283.8,568.5,171.5,483.4,221.9,191.0,179.8
GY,289.5,743.9,397.8,401.0,754.8,438.7,698.6,784.2,720.6,397.6,734.1,226.5,821.1,646.3,244.7,695.4,368.0,729.7,380.8,384.9,790.6,704.8,718.3,340.6,588.7,210.9,190.6,540.6,758.0,210.4,709.8,40.8,765.4,761.5,695.8,165.9,263.7,761.9,358.2,0.0,584.3,235.1,392.6,838.6,486.9,762.5,559.9,413.9,573.1,683.0,723.2,728.3,437.6,423.4,351.4,521.2,513.1,436.0,223.5,137.2,676.3,336.6,613.6,727.9,599.3,451.1,716.7,621.8,875.9,706.5,882.7,813.6,399.4,887.2,404.4,169.1,720.2,635.8,710.0,499.5,207.3,723.5,341.0,726.5,379.6,580.5,571.0,543.2,524.6,882.1,699.9,462.5,474.9,959.2,695.4,385.1,777.4,610.2,568.5,546.6,153.4,251.3,838.3,414.4,229.8,761.2,384.3,541.5,642.5,1051.5,820.0,166.6,338.5,371.9,180.5,647.1,278.1,533.7,650.1,669.4,683.9,556.7,863.2,791.1,682.2,818.8,254.5,805.1,242.2,363.8,737.0,924.3,724.3,532.6,764.6,378.9,705.2,733.8,742.0,304.0,683.2,616.0,624.9,542.2,690.2,603.0,893.2,379.7,743.4,434.9,658.3,337.8,349.8,201.4
HG,423.9,256.5,374.8,358.9,267.4,497.0,204.2,296.8,233.2,455.9,246.7,450.0,333.7,252.6,468.2,208.0,345.0,240.3,439.1,439.9,303.2,217.4,230.9,317.6,195.0,434.4,489.5,72.3,266.6,480.4,218.6,585.0,278.0,274.1,208.4,568.6,435.2,274.5,413.2,612.8,0.0,491.9,369.6,346.3,195.9,275.1,166.2,472.2,29.4,195.6,235.8,240.9,395.5,398.2,328.4,163.3,119.4,494.3,493.5,539.9,181.9,374.9,219.9,240.5,205.6,210.0,229.3,127.4,388.5,212.1,395.3,326.2,457.7,399.8,256.2,469.3,232.8,171.2,222.6,141.6,526.2,236.1,351.2,239.1,434.6,115.9,213.1,219.1,130.9,394.7,212.5,256.8,221.8,471.8,208.0,343.0,290.0,122.8,103.9,188.7,485.2,445.1,350.9,472.7,422.4,273.8,361.3,183.6,177.9,839.1,332.6,513.9,388.7,430.2,457.6,159.7,423.6,175.8,155.7,182.0,249.6,18.2,345.3,292.6,194.7,331.4,402.1,317.7,434.8,402.1,249.6,436.9,236.9,174.7,277.2,437.2,217.8,246.4,254.6,446.8,188.8,121.6,40.5,184.3,202.8,209.3,405.8,438.0,256.0,392.8,163.9,376.1,326.8,429.9
HK,174.5,628.9,282.8,286.0,639.8,312.4,583.6,657.9,605.6,282.6,619.1,105.9,706.1,531.3,124.1,580.4,253.0,601.4,265.8,269.9,675.6,589.8,603.3,225.6,473.7,90.3,125.4,425.6,639.0,116.3,591.0,193.2,650.4,646.5,569.5,193.2,148.7,635.6,243.2,221.0,458.0,0.0,277.6,718.7,370.8,647.5,444.9,298.9,458.1,568.0,608.2,613.3,322.6,297.1,236.4,406.2,398.1,321.0,129.4,175.8,561.3,221.6,498.6,612.9,484.3,334.0,601.7,506.8,760.9,591.5,756.4,698.6,284.4,772.2,289.4,105.2,605.2,520.8,595.0,384.5,162.1,608.5,226.0,611.5,264.6,465.5,456.0,416.9,406.5,755.8,584.9,347.5,359.9,844.2,580.4,270.1,651.1,495.2,442.2,449.4,121.1,136.3,723.3,299.4,114.8,646.2,269.3,426.5,530.8,936.5,705.0,138.5,223.5,256.9,93.5,532.1,163.1,418.7,523.8,554.4,610.7,441.7,717.7,665.0,567.1,692.5,139.5,690.1,127.2,248.8,622.0,809.3,609.3,417.6,649.6,263.9,590.2,618.8,627.0,177.7,568.2,501.0,498.6,427.2,575.2,488.0,778.2,266.1,628.4,319.9,543.3,222.8,234.8,86.4
