from_stop,AD,AG,AP,AS,AU,BB,BE,BF,BG,BJ,BO,BP,BV,BY,BZ,CC,CD,CJ,CN,CO,CQ,CS,CW,CX,DN,DO,DV,DW,DX,DY,EC,EK,EN,EV,EZ,FB,FD,FE,FG,FK,FL,FO,FQ,FS,GD,GF,GJ,GN,GU,GW,GY,HB,HJ,HK,HW,HX,IA,IB,IG,IJ,IN,IQ,IU,JD,JF,JN,JO,JP,JR,JS,JU,KA,KC,KD,KH,KJ,KN,KO,KQ,KR,LA,LH,LI,LO,LU,LV,LW,MC,MH,MP,MV,NP,NR,NS,NV,NZ,OH,OM,OU,PN,PT,PW,QF,QM,QP,QR,QZ,RE,RG,RN,RP,RR,RY,SB,SF,SP,SZ,TF,TI,TM,TQ,TY,UI,UM,UU,UW,VA,VF,VG,VL,VM,VP,VR,VT,VX,WA,WD,WE,WI,WM,WN,WO,WV,WW,WX,XC,XD,XI,XJ,XN,XV,YD,YO,YX,ZH,ZL,ZO,ZP,ZQ,ZV
FG,295.8,148.9,33.1,578.1,553.3,358.6,227.2,233.9,176.5,95.9,137.7,564.5,221.5,187.2,406.8,568.3,559.3,193.0,515.1,313.1,141.7,366.3,409.6,125.6,342.5,252.8,567.3,53.9,407.5,594.1,176.2,201.4,435.0,310.4,367.1,165.6,579.1,142.8,0.0,328.7,572.1,141.0,117.6,150.5,537.0,522.9,137.9,515.0,121.4,310.9,224.2,122.0,401.9,223.1,118.5,424.0,174.6,366.9,527.0,102.9,217.2,145.9,53.5,137.3,364.5,202.7,251.7,78.4,380.6,210.3,91.9,190.8,180.6,333.1,151.6,580.9,404.4,149.6,152.1,349.5,479.8,111.1,380.4,266.1,108.7,426.8,351.5,292.6,550.2,104.5,120.0,57.3,258.9,117.0,122.8,405.2,153.4,241.0,228.1,139.3,212.5,313.6,380.3,362.4,536.0,596.9,112.2,57.3,146.5,246.2,344.9,217.0,156.8,570.7,28.6,112.5,195.6,262.9,439.9,45.3,92.9,560.0,125.3,259.0,376.0,407.3,372.9,194.0,179.2,379.4,204.9,370.0,155.2,148.4,154.4,242.7,549.0,236.4,267.1,201.4,276.8,614.8,580.6,527.7,285.3,220.4,313.4,277.3,301.1,324.0,381.4,591.2,317.2,216.7,92.0,160.1,220.6,117.9,164.4,592.6
FK,572.1,278.9,327.4,854.4,383.7,634.9,408.7,136.7,452.8,390.2,432.0,840.8,163.2,463.5,683.1,844.6,835.6,130.8,345.5,185.1,291.8,642.6,240.0,354.2,618.8,176.5,843.6,384.6,683.8,870.4,452.5,286.7,711.3,586.7,643.4,441.9,409.5,419.1,330.6,0.0,848.4,380.6,411.9,362.0,813.3,799.2,414.2,791.3,361.0,125.0,500.5,398.3,678.2,211.3,370.8,700.3,450.9,197.3,357.4,362.5,493.5,342.4,273.5,413.6,640.8,479.0,173.0,354.7,155.0,486.6,321.1,467.1,264.2,107.5,427.9,857.2,178.8,209.6,428.4,21.5,756.1,249.6,656.7,53.2,373.0,703.1,125.9,568.9,826.5,380.8,258.5,351.6,130.9,411.3,325.8,681.5,429.7,194.7,202.3,337.6,488.8,589.9,656.6,638.7,812.3,873.2,335.2,333.6,295.0,187.9,84.8,196.4,225.6,847.0,296.8,335.5,471.9,539.2,270.3,339.6,332.5,390.4,308.1,535.3,652.3,683.6,44.1,470.3,455.5,655.7,179.1,646.3,431.5,424.7,448.7,424.2,825.3,154.2,149.9,382.9,553.1,891.1,856.9,804.0,72.3,496.7,143.8,144.8,577.4,265.7,657.7,867.5,10.4,493.0,295.0,436.4,304.2,315.5,440.7,868.9
FL,454.9,715.1,617.3,131.3,1094.8,326.8,771.9,800.1,586.7,680.1,721.9,26.6,787.7,570.3,565.9,121.5,112.5,759.2,1056.6,879.3,707.9,287.8,987.7,680.8,501.6,819.0,120.5,654.5,252.4,147.3,586.4,767.6,329.4,297.0,526.2,575.8,1120.6,473.3,600.5,894.9,0.0,707.2,701.8,716.7,90.2,143.7,596.4,42.7,687.6,877.1,598.8,610.4,205.7,789.3,622.7,318.4,607.1,945.0,1068.5,638.1,627.4,594.3,619.7,608.0,332.7,577.3,817.9,538.2,946.8,449.7,658.1,495.3,746.8,899.3,506.6,264.9,970.6,715.8,526.7,915.7,216.1,677.3,274.8,832.3,692.9,284.7,917.7,375.5,103.4,575.2,686.2,641.5,825.1,701.2,689.0,564.3,563.6,807.2,794.3,664.2,622.7,396.5,539.4,521.5,89.2,24.7,678.4,585.5,712.7,812.4,972.0,783.2,723.0,32.8,594.8,678.0,570.2,422.0,985.2,629.5,659.1,1101.5,691.5,461.7,297.5,328.8,939.1,587.8,483.7,273.8,771.1,452.9,613.7,606.9,738.6,787.4,102.2,802.6,833.3,746.1,463.5,168.0,133.8,30.4,851.5,459.8,879.6,843.5,384.0,890.2,302.9,144.4,883.4,398.1,658.2,455.4,786.8,684.1,657.2,145.8
FO,371.2,207.6,126.5,653.5,612.0,434.0,308.0,292.6,251.9,176.7,218.5,639.9,280.2,262.6,482.2,643.7,634.7,251.7,573.8,371.8,259.4,441.7,468.3,105.3,417.9,311.5,642.7,183.7,482.9,669.5,251.6,260.1,510.4,385.8,442.5,241.0,637.8,218.2,129.7,387.4,647.5,0.0,198.4,213.7,612.4,598.3,213.3,590.4,35.3,369.6,299.6,197.4,477.3,281.8,159.2,499.4,250.0,425.6,585.7,143.6,292.6,141.5,112.2,212.7,439.9,278.1,310.4,153.8,439.3,285.7,132.6,266.2,239.3,391.8,227.0,656.3,463.1,208.3,227.5,408.2,555.2,169.8,455.8,324.8,124.1,502.2,410.2,368.0,625.6,179.9,178.7,150.7,317.6,197.8,240.5,480.6,228.8,299.7,286.8,88.7,287.9,389.0,455.7,437.8,611.4,672.3,175.4,132.7,205.2,304.9,403.6,275.7,215.5,646.1,95.9,156.0,271.0,338.3,498.6,138.7,40.9,618.7,243.0,334.4,451.4,482.7,431.6,269.4,254.6,454.8,263.6,445.4,230.6,223.8,235.2,323.5,624.4,295.1,325.8,282.2,352.2,690.2,656.0,603.1,344.0,295.8,372.1,336.0,376.5,382.7,456.8,666.6,375.9,292.1,209.7,235.5,279.3,235.6,239.8,668.0
FQ,361.0,234.1,72.8,643.3,638.5,423.8,162.6,319.1,241.7,34.4,46.3,629.7,306.7,257.0,472.0,633.5,624.5,278.2,600.3,398.3,229.8,431.5,494.8,88.0,407.7,338.0,633.1,155.5,472.7,659.3,241.4,261.3,500.2,366.9,426.9,230.8,664.3,208.0,101.5,413.9,637.3,203.8,0.0,265.8,602.2,588.1,203.1,580.2,184.2,396.1,289.4,187.2,467.1,308.3,159.7,489.2,239.8,452.1,400.1,195.7,282.4,136.7,138.7,202.5,429.7,274.8,336.9,143.6,465.8,275.5,184.7,256.0,265.8,418.3,216.8,646.1,489.6,234.8,217.3,434.7,545.0,262.0,445.6,351.3,71.1,489.2,436.7,357.8,615.4,169.7,253.1,46.2,344.1,52.4,172.0,470.4,218.6,326.2,313.3,100.5,277.7,378.8,445.5,427.6,601.2,662.1,227.5,122.5,231.7,331.4,430.1,302.2,242.0,635.9,148.0,208.1,260.8,328.1,525.1,58.4,155.7,645.2,213.4,324.2,441.2,472.5,458.1,259.2,244.4,444.6,290.1,435.2,220.4,213.6,89.8,178.1,614.2,321.6,352.3,136.8,342.0,680.0,645.8,592.9,370.5,285.6,398.6,362.5,366.3,409.2,446.6,656.4,402.4,281.9,201.8,225.3,305.8,206.0,229.6,657.8
FS,405.8,178.2,161.1,688.1,582.6,468.6,224.4,263.2,286.5,257.2,299.0,674.5,250.8,297.2,516.8,678.3,669.3,222.3,544.4,342.4,160.4,476.3,438.9,185.8,452.5,282.1,677.3,236.5,517.5,704.1,286.2,230.7,545.0,420.4,477.1,275.6,608.4,252.8,182.5,358.0,682.1,212.2,278.9,0.0,647.0,632.9,247.9,625.0,192.6,340.2,334.2,232.0,511.9,252.4,114.7,534.0,284.6,396.2,556.3,99.1,327.2,142.1,142.7,247.3,474.5,312.7,281.0,188.4,409.9,320.3,91.6,300.8,209.9,362.4,261.6,690.9,433.7,178.9,262.1,378.8,589.8,192.6,490.4,295.4,204.6,536.8,380.8,402.6,660.2,214.5,183.7,185.3,288.2,278.3,141.5,515.2,263.4,270.3,257.4,169.2,322.5,423.6,490.3,472.4,646.0,706.9,38.2,150.6,67.0,275.5,374.2,246.3,186.1,680.7,130.5,57.6,305.6,372.9,469.2,173.3,164.1,589.3,144.0,369.0,486.0,517.3,402.2,304.0,289.2,489.4,234.2,480.0,265.2,258.4,270.9,239.9,659.0,265.7,296.4,198.6,386.8,724.8,690.6,637.7,314.6,330.4,342.7,306.6,411.1,353.3,491.4,701.2,346.5,326.7,110.7,270.1,249.9,136.6,274.4,702.6
GD,415.1,675.3,574.2,85.9,1055.0,287.0,732.1,760.3,546.9,640.3,673.3,97.9,747.9,530.5,526.1,31.2,66.5,719.4,1016.8,839.5,668.1,248.0,947.9,641.0,461.8,779.2,57.7,614.7,212.6,57.0,546.6,702.5,289.6,257.2,481.0,536.0,1080.8,433.5,560.7,855.1,105.5,667.4,662.0,676.9,0.0,108.8,556.6,48.4,647.8,837.3,559.0,570.6,165.9,749.5,582.9,278.6,567.3,905.2,1028.7,598.3,587.6,559.9,579.9,568.2,292.9,544.4,778.1,498.4,907.0,409.9,618.3,455.5,707.0,859.5,466.8,225.1,930.8,676.0,486.9,875.9,176.3,637.5,235.0,792.5,653.1,242.1,877.9,335.7,58.0,535.4,646.4,601.7,785.3,661.4,649.2,524.5,523.8,767.4,754.5,625.9,582.9,356.7,499.6,481.7,43.8,130.3,638.6,545.7,672.9,772.6,932.2,743.4,683.2,104.1,555.0,638.2,530.4,382.2,945.4,589.7,619.3,1061.7,651.7,421.9,257.7,289.0,899.3,548.0,443.9,234.0,731.3,413.1,573.9,567.1,698.8,747.6,38.8,762.8,793.5,706.3,423.7,122.6,88.4,61.1,811.7,420.0,839.8,803.7,344.2,850.4,263.1,99.0,843.6,358.3,618.4,415.6,747.0,644.3,617.4,100.4
GF,407.2,667.4,566.3,178.3,1016.0,279.1,724.2,752.4,539.0,635.5,665.4,146.7,740.0,522.6,518.2,168.5,159.5,711.5,977.8,831.6,660.2,240.1,908.9,633.1,453.9,771.3,168.1,606.8,204.7,194.3,538.7,719.9,281.7,258.0,470.4,528.1,1040.0,425.6,552.8,847.2,154.3,659.5,654.1,669.0,137.2,0.0,548.7,97.2,639.9,829.4,551.1,562.7,158.0,741.6,575.0,270.7,559.4,866.2,319.7,590.4,579.7,552.0,572.0,560.3,285.0,536.5,770.2,490.5,958.8,402.0,610.4,447.6,699.1,876.1,458.9,217.2,982.6,668.1,479.0,868.0,168.4,629.6,227.1,784.6,645.2,234.2,932.2,327.8,150.4,527.5,638.5,593.8,777.4,653.5,641.3,516.6,515.9,759.5,746.6,618.0,575.0,348.8,491.7,473.8,136.2,179.1,630.7,537.8,665.0,769.6,893.2,735.5,675.3,152.9,547.1,630.3,522.5,374.3,906.4,581.8,611.4,1022.7,643.8,414.0,249.8,281.1,907.4,540.1,436.7,226.1,723.4,414.8,566.0,559.2,690.9,739.7,149.2,754.9,785.6,698.4,415.8,215.0,180.8,109.9,803.8,412.1,892.2,795.8,336.3,842.5,255.2,191.4,835.7,350.4,610.5,407.7,739.1,636.4,609.5,192.8
GJ,268.2,249.0,151.2,550.5,653.4,331.0,305.8,334.0,148.9,214.0,255.8,536.9,321.6,159.6,379.2,540.7,531.7,293.1,615.2,413.2,241.8,338.7,509.7,214.7,314.9,352.9,539.7,188.4,379.9,566.5,148.6,301.5,407.4,282.8,339.5,138.0,679.2,115.2,134.4,428.8,544.5,241.1,235.7,250.6,509.4,495.3,0.0,487.4,221.5,411.0,196.6,68.5,374.3,323.2,156.6,396.4,179.2,467.0,627.1,172.0,189.6,128.2,153.6,141.9,336.9,175.1,351.8,72.1,480.7,182.7,192.0,163.2,280.7,433.2,124.0,553.3,504.5,249.7,124.5,449.6,452.2,211.2,352.8,366.2,226.8,399.2,451.6,265.0,522.6,109.1,220.1,175.4,359.0,235.1,222.9,377.6,125.8,341.1,328.2,198.1,184.9,286.0,352.7,334.8,508.4,569.3,212.3,119.4,246.6,346.3,445.0,317.1,256.9,543.1,128.7,211.9,168.0,235.3,540.0,163.4,193.0,660.1,225.4,231.4,348.4,379.7,473.0,177.1,151.6,351.8,305.0,352.0,17.2,10.4,272.5,321.3,521.4,336.5,367.2,280.0,249.2,587.2,553.0,500.1,385.4,192.8,413.5,377.4,273.5,424.1,353.8,563.6,417.3,189.1,192.1,132.5,320.7,218.0,79.1,565.0
GN,412.1,672.3,574.5,88.5,1052.0,284.0,729.1,757.3,543.9,637.3,679.1,49.4,744.9,527.5,523.1,78.7,69.7,716.4,1013.8,836.5,665.1,245.0,944.9,638.0,458.8,776.2,77.7,611.7,209.6,104.5,543.6,724.8,286.6,254.2,483.4,533.0,1077.8,430.5,557.7,852.1,57.0,664.4,659.0,673.9,47.4,100.9,553.6,0.0,644.8,834.3,556.0,567.6,162.9,746.5,579.9,275.6,564.3,902.2,1025.7,595.3,584.6,551.5,576.9,565.2,289.9,534.5,775.1,495.4,904.0,406.9,615.3,452.5,704.0,856.5,463.8,222.1,927.8,673.0,483.9,872.9,173.3,634.5,232.0,789.5,650.1,241.9,874.9,332.7,60.6,532.4,643.4,598.7,782.3,658.4,646.2,521.5,520.8,764.4,751.5,621.4,579.9,353.7,496.6,478.7,46.4,81.8,635.6,542.7,669.9,769.6,929.2,740.4,680.2,55.6,552.0,635.2,527.4,379.2,942.4,586.7,616.3,1058.7,648.7,418.9,254.7,286.0,896.3,545.0,440.9,231.0,728.3,410.1,570.9,564.1,695.8,744.6,59.4,759.8,790.5,703.3,420.7,125.2,91.0,12.6,808.7,417.0,836.8,800.7,341.2,847.4,260.1,101.6,840.6,355.3,615.4,412.6,744.0,641.3,614.4,103.0
GU,362.2,198.6,117.5,644.5,603.0,425.0,299.0,283.6,242.9,167.7,209.5,630.9,271.2,253.6,473.2,634.7,625.7,242.7,564.8,362.8,250.4,432.7,459.3,96.3,408.9,302.5,633.7,174.7,473.9,660.5,242.6,251.1,501.4,376.8,433.5,232.0,628.8,209.2,120.7,378.4,638.5,25.9,189.4,204.7,603.4,589.3,204.3,581.4,0.0,360.6,290.6,188.4,468.3,272.8,150.2,490.4,241.0,416.6,576.7,134.6,283.6,132.5,103.2,203.7,430.9,269.1,301.4,144.8,430.3,276.7,123.6,257.2,230.3,382.8,218.0,647.3,454.1,199.3,218.5,399.2,546.2,160.8,446.8,315.8,115.1,493.2,401.2,359.0,616.6,170.9,169.7,141.7,308.6,188.8,231.5,471.6,219.8,290.7,277.8,79.7,278.9,380.0,446.7,428.8,602.4,663.3,166.4,123.7,196.2,295.9,394.6,266.7,206.5,637.1,86.9,147.0,262.0,329.3,489.6,129.7,31.9,609.7,234.0,325.4,442.4,473.7,422.6,260.4,245.6,445.8,254.6,436.4,221.6,214.8,226.2,314.5,615.4,286.1,316.8,273.2,343.2,681.2,647.0,594.1,335.0,286.8,363.1,327.0,368.9,373.7,447.8,657.6,366.9,283.1,200.7,226.5,270.3,226.6,230.8,659.0
GW,561.6,196.5,316.9,843.9,424.6,624.4,398.2,87.6,442.3,379.7,421.5,830.3,104.0,453.0,672.6,834.1,825.1,145.0,386.4,215.8,281.3,632.1,280.9,343.7,608.3,145.4,833.1,374.1,673.3,859.9,442.0,204.3,700.8,576.2,632.9,431.4,450.4,408.6,320.1,103.3,837.9,370.1,401.4,351.5,802.8,788.7,403.7,780.8,350.5,0.0,490.0,387.8,667.7,171.1,360.3,689.8,440.4,238.2,398.3,352.0,483.0,331.9,263.0,403.1,630.3,468.5,73.3,344.2,176.3,476.1,310.6,456.6,253.7,128.8,417.4,846.7,200.1,199.1,417.9,124.1,745.6,239.1,646.2,94.1,362.5,692.6,147.2,558.4,816.0,370.3,248.0,341.1,161.6,400.8,315.3,671.0,419.2,145.6,162.1,327.1,478.3,579.4,646.1,628.2,801.8,862.7,324.7,323.1,284.5,92.1,140.6,152.2,290.9,836.5,286.3,325.0,461.4,528.7,311.2,329.1,322.0,431.3,297.6,524.8,641.8,673.1,147.5,459.8,445.0,645.2,138.9,635.8,421.0,414.2,438.2,413.7,814.8,105.1,100.8,372.4,542.6,880.6,846.4,793.5,93.6,486.2,184.7,44.4,568.3,169.9,647.2,857.0,91.8,482.5,284.5,425.9,293.7,305.0,430.2,858.4
GY,265.8,330.5,232.7,548.1,734.9,328.6,387.3,415.5,202.1,295.5,337.3,534.5,403.1,185.7,376.8,538.3,529.3,374.6,696.7,494.7,323.3,336.3,591.2,296.2,312.5,434.4,537.3,269.9,377.5,564.1,201.8,383.0,405.0,280.4,337.1,191.2,760.7,112.8,215.9,510.3,542.1,322.6,317.2,332.1,507.0,492.9,211.8,485.0,303.0,492.5,0.0,225.8,371.9,404.7,238.1,394.0,222.5,548.5,708.6,253.5,242.8,209.7,235.1,223.4,334.5,20.7,433.3,153.6,562.2,180.3,273.5,160.8,362.2,514.7,121.6,550.9,586.0,331.2,71.8,531.1,449.8,292.7,350.4,447.7,308.3,396.8,533.1,262.6,520.2,190.6,301.6,256.9,440.5,316.6,304.4,375.2,179.0,422.6,409.7,279.6,238.1,283.6,350.3,332.4,506.0,566.9,293.8,200.9,328.1,427.8,526.5,398.6,338.4,540.7,210.2,293.4,26.8,232.9,621.5,244.9,274.5,741.6,306.9,229.0,346.0,377.3,554.5,203.2,149.2,349.4,386.5,340.0,229.1,222.3,354.0,402.8,519.0,418.0,448.7,361.5,246.8,584.8,550.6,497.7,466.9,190.4,495.0,458.9,272.5,505.6,351.4,561.2,498.8,186.7,273.6,130.1,402.2,299.5,272.6,562.6
HB,274.1,220.6,119.5,556.4,625.0,336.9,277.4,305.6,154.8,185.6,218.6,542.8,293.2,170.1,385.1,546.6,537.6,264.7,586.8,384.8,213.4,344.6,481.3,186.3,320.8,324.5,546.2,160.0,385.8,572.4,154.5,273.1,413.3,288.7,337.3,143.9,649.0,121.1,106.0,400.4,550.4,212.7,207.3,222.2,515.3,501.2,59.4,493.3,193.1,382.6,202.5,0.0,380.2,294.8,128.2,402.3,162.5,438.6,386.6,143.6,195.5,105.2,125.2,125.2,342.8,187.9,323.4,56.7,452.3,188.6,163.6,169.1,252.3,404.8,129.9,559.2,476.1,221.3,130.4,421.2,456.8,182.8,358.7,337.8,198.4,402.3,423.2,270.9,528.5,92.4,191.7,147.0,330.6,206.7,194.5,383.5,131.7,312.7,299.8,171.2,190.8,291.9,358.6,340.7,514.3,575.2,183.9,91.0,218.2,317.9,416.6,288.7,228.5,549.0,100.3,183.5,173.9,241.2,511.6,135.0,164.6,631.7,197.0,237.3,354.3,385.6,444.6,181.9,157.5,357.7,276.6,348.3,76.7,69.9,244.1,292.9,527.3,308.1,338.8,251.6,255.1,593.1,558.9,506.0,357.0,198.7,385.1,349.0,280.8,395.7,359.7,569.5,388.9,195.0,163.7,138.4,292.3,189.6,89.4,570.9
HJ,249.1,509.3,411.5,176.1,913.7,121.0,566.1,594.3,380.9,474.3,516.1,162.5,581.9,364.5,360.1,166.3,157.3,553.4,875.5,673.5,502.1,82.0,770.0,475.0,295.8,613.2,165.3,448.7,46.6,192.1,380.6,561.8,123.6,91.2,320.4,370.0,939.5,267.5,394.7,689.1,170.1,501.4,496.0,510.9,135.0,120.9,390.6,113.0,481.8,671.3,393.0,404.6,0.0,583.5,416.9,112.6,401.3,727.3,887.4,432.3,421.6,388.5,413.9,402.2,126.9,371.5,612.1,332.4,741.0,243.9,452.3,289.5,541.0,693.5,300.8,178.9,764.8,510.0,320.9,709.9,77.8,471.5,69.0,626.5,487.1,78.9,711.9,169.7,148.2,369.4,480.4,435.7,619.3,495.4,483.2,358.5,357.8,601.4,588.5,458.4,416.9,190.7,333.6,315.7,134.0,194.9,472.6,379.7,506.9,606.6,705.3,577.4,517.2,168.7,389.0,472.2,364.4,216.2,800.3,423.7,453.3,920.4,485.7,255.9,91.7,123.0,733.3,382.0,277.9,68.0,565.3,256.7,407.9,401.1,532.8,581.6,147.0,596.8,627.5,540.3,257.7,212.8,178.6,125.7,645.7,254.0,673.8,637.7,178.2,684.4,97.1,189.2,677.6,192.3,452.4,249.6,581.0,478.3,451.4,190.6
HK,466.5,159.3,218.5,748.8,412.8,529.3,303.1,99.4,347.2,284.6,317.6,735.2,105.4,362.5,577.5,739.0,730.0,52.5,374.6,200.6,186.2,537.0,269.1,248.6,513.2,118.7,738.6,279.0,578.2,764.8,346.9,186.5,605.7,472.4,529.7,336.3,436.8,313.5,225.0,210.9,742.8,275.0,306.3,256.4,707.7,693.6,308.6,685.7,255.4,184.9,394.9,292.7,572.6,0.0,265.2,594.7,345.3,226.4,386.5,256.9,387.9,242.2,167.9,308.0,535.2,380.3,97.2,249.1,240.1,381.0,213.1,361.5,158.6,192.6,322.3,751.6,263.9,104.0,322.8,231.7,649.2,144.0,551.1,125.6,267.4,594.7,211.0,463.3,720.9,275.2,152.9,246.0,146.4,305.7,220.2,575.9,324.1,86.5,73.6,233.5,383.2,484.3,551.0,533.1,706.7,767.6,229.6,228.0,189.4,116.0,204.4,86.1,120.0,741.4,191.2,229.9,366.3,433.6,299.4,234.0,226.9,419.5,202.5,429.7,546.7,578.0,255.1,364.7,349.9,550.1,50.4,540.7,325.9,319.1,343.1,318.6,719.7,81.9,127.9,277.3,447.5,785.5,751.3,698.4,144.8,391.1,172.9,135.7,473.2,193.8,552.1,761.9,199.4,387.4,189.4,330.8,198.6,209.9,335.1,763.3
HW,311.2,182.3,84.5,593.5,586.7,374.0,261.7,267.3,191.9,147.3,189.1,579.9,254.9,202.6,422.2,583.7,574.7,226.4,548.5,346.5,197.7,381.7,443.0,149.5,357.9,286.2,582.7,121.7,422.9,609.5,191.6,234.8,450.4,325.8,382.5,181.0,612.5,158.2,67.7,362.1,587.5,175.9,169.0,112.9,552.4,538.3,153.3,530.4,156.3,344.3,239.6,137.4,417.3,256.5,0.0,439.4,190.0,400.3,560.4,15.3,232.6,27.3,86.9,152.7,379.9,218.1,285.1,93.8,414.0,225.7,90.0,206.2,214.0,366.5,167.0,596.3,437.8,183.0,167.5,382.9,495.2,144.5,395.8,299.5,168.3,442.2,384.9,308.0,565.6,119.9,153.4,108.7,292.3,168.4,178.8,420.6,168.8,274.4,261.5,132.9,227.9,329.0,395.7,377.8,551.4,612.3,74.6,35.8,179.9,279.6,378.3,250.4,190.2,586.1,62.0,55.2,211.0,278.3,473.3,96.7,127.8,593.4,181.3,274.4,391.4,422.7,406.3,209.4,194.6,394.8,238.3,385.4,170.6,163.8,205.8,277.2,564.4,269.8,300.5,235.9,292.2,630.2,596.0,543.1,318.7,235.8,346.8,310.7,316.5,357.4,396.8,606.6,350.6,232.1,148.0,175.5,254.0,173.9,179.8,608.0
HX,278.4,538.6,440.8,276.0,943.0,150.3,595.4,623.6,410.2,503.6,545.4,262.4,611.2,393.8,389.4,266.2,257.2,582.7,904.8,702.8,531.4,111.3,799.3,504.3,325.1,642.5,265.2,478.0,105.4,292.0,409.9,591.1,28.0,120.5,349.7,399.3,968.8,296.8,424.0,718.4,270.0,530.7,525.3,540.2,234.9,220.8,419.9,212.9,511.1,700.6,422.3,433.9,99.8,612.8,446.2,0.0,430.6,756.6,916.7,461.6,450.9,417.8,443.2,431.5,156.2,400.8,641.4,361.7,770.3,273.2,481.6,318.8,570.3,722.8,330.1,278.8,794.1,539.3,350.2,739.2,177.7,500.8,42.1,655.8,516.4,124.7,741.2,199.0,248.1,398.7,509.7,465.0,648.6,524.7,512.5,387.8,387.1,630.7,617.8,487.7,446.2,220.0,362.9,345.0,233.9,294.8,501.9,409.0,536.2,635.9,734.6,606.7,546.5,268.6,418.3,501.5,393.7,245.5,829.6,453.0,482.6,949.7,515.0,285.2,121.0,152.3,762.6,411.3,307.2,43.1,594.6,276.4,437.2,430.4,562.1,610.9,246.9,626.1,656.8,569.6,287.0,312.7,278.5,225.6,675.0,283.3,703.1,667.0,208.9,713.7,126.4,289.1,706.9,221.6,481.7,278.9,610.3,507.6,480.7,290.5
IA,295.9,265.2,167.4,578.2,669.6,358.7,322.0,350.2,183.7,230.2,272.0,564.6,337.8,47.5,406.9,568.4,559.4,309.3,631.4,429.4,258.0,366.4,525.9,230.9,342.6,369.1,567.4,204.6,407.6,594.2,183.4,317.7,435.1,310.5,367.2,172.8,695.4,142.9,150.6,445.0,572.2,257.3,251.9,266.8,537.1,523.0,193.4,515.1,237.7,427.2,224.3,183.1,402.0,339.4,172.8,424.1,0.0,483.2,643.3,188.2,224.4,144.4,169.8,36.2,364.6,202.8,368.0,135.2,496.9,210.4,208.2,190.9,296.9,449.4,151.7,581.0,520.7,265.9,152.2,465.8,479.9,227.4,380.5,382.4,243.0,426.9,467.8,292.7,550.3,79.1,236.3,191.6,375.2,251.3,239.1,405.3,160.6,357.3,344.4,214.3,219.7,313.7,380.4,362.5,536.1,597.0,228.5,135.6,262.8,362.5,461.2,333.3,273.1,570.8,144.9,228.1,195.7,263.0,556.2,179.6,209.2,676.3,241.6,259.1,376.1,407.4,489.2,19.3,179.3,379.5,321.2,370.1,210.7,203.9,288.7,337.5,549.1,352.7,383.4,296.2,276.9,614.9,580.7,527.8,401.6,220.5,429.7,393.6,301.2,440.3,381.5,591.3,433.5,216.8,208.3,160.2,336.9,234.2,225.5,592.7
IB,596.1,288.9,348.1,878.4,186.3,658.9,432.7,180.7,476.8,417.3,447.2,864.8,226.2,492.1,707.1,868.6,859.6,154.8,148.1,209.1,315.8,666.6,42.6,378.2,642.8,286.6,868.2,408.6,707.8,894.4,476.5,363.4,735.3,610.7,659.3,465.9,210.3,443.1,354.6,176.3,872.4,404.6,435.9,386.0,837.3,823.2,438.2,815.3,385.0,184.3,524.5,422.3,702.2,192.2,394.8,724.3,474.9,0.0,160.0,386.5,517.5,371.8,297.5,437.6,664.8,509.9,257.7,378.7,197.0,510.6,345.1,491.1,288.2,114.3,451.9,881.2,220.8,233.6,452.4,184.9,778.8,273.6,680.7,129.9,397.0,724.3,170.4,592.9,850.5,404.8,282.5,375.6,154.9,435.3,349.8,705.5,453.7,198.1,197.2,363.1,512.8,613.9,680.6,662.7,836.3,897.2,359.2,357.6,319.0,276.5,131.4,221.7,249.6,871.0,320.8,359.5,495.9,563.2,72.9,363.6,356.5,193.0,332.1,559.3,676.3,707.6,145.6,494.3,480.2,679.7,174.0,670.3,455.5,448.7,472.7,448.2,849.3,198.2,213.9,406.9,577.1,915.1,880.9,828.0,136.0,520.7,41.8,228.8,601.4,354.3,681.7,891.5,181.0,517.0,319.0,460.4,328.2,339.5,464.7,892.9
