from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,FZ,GH,GI,GJ,GN,GQ,GT,GU,HA,HB,IA,IF,IL,IO,IP,JB,JK,JY,KB,KC,KD,KH,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MZ,NA,NH,NI,NO,NR,NT,OS,OW,OY,PD,PE,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VE,VG,VH,VT,WG,WU,XA,XB,XF,XU,YJ,YW,YX,ZK,ZY
GI,280.4,108.2,294.6,99.7,78.8,395.8,250.9,224.0,188.6,110.3,301.6,194.2,431.5,133.6,341.9,293.9,475.9,247.8,85.4,316.3,189.2,67.3,125.6,2638.7,328.3,151.3,276.3,352.1,295.8,0.0,401.6,106.1,339.8,248.7,347.1,331.5,292.8,181.6,313.5,485.4,350.4,185.8,122.9,397.2,116.5,537.8,227.9,273.0,153.8,375.2,256.9,241.6,403.2,168.4,274.7,142.8,340.2,136.9,378.3,443.2,330.9,147.4,228.7,222.4,275.5,256.5,316.0,382.7,248.6,274.9,153.1,40.2,280.9,79.1,268.1,240.3,215.6,212.5,323.4,240.5,292.4,72.6,130.6,310.1,113.8,52.8,311.1,319.4,306.9,233.8,257.4,275.5,353.7,276.5,146.5,138.6,406.5,27.3,457.1,156.4,352.6,348.4,131.4,394.4,168.5,233.7,170.9,335.8,319.9,313.2,110.8
GJ,431.3,310.5,421.0,376.4,358.3,44.6,461.6,227.2,412.2,327.7,221.5,560.1,29.8,280.7,158.0,420.3,74.2,196.5,419.4,463.0,437.7,367.8,288.7,2767.0,111.7,517.2,210.3,108.4,110.7,414.4,0.0,308.2,240.0,485.7,373.8,441.8,337.9,290.5,155.2,126.0,100.9,293.5,375.4,81.9,372.7,178.4,220.8,399.4,343.3,265.6,442.8,443.4,59.3,411.4,529.7,273.6,466.7,336.3,23.2,41.5,152.2,364.8,235.2,536.4,427.1,200.2,483.1,85.8,325.3,233.6,376.1,384.1,407.3,335.2,427.4,350.6,481.7,246.1,118.6,453.8,149.6,364.5,349.5,331.8,361.4,389.1,127.2,429.7,443.2,473.8,442.2,401.9,86.3,158.2,512.4,275.7,47.1,441.8,97.7,522.3,75.0,190.1,330.8,7.1,411.5,213.7,454.1,115.5,132.3,248.7,318.6
GN,296.5,74.1,286.2,158.2,62.1,289.6,309.4,116.5,164.8,76.2,195.4,251.8,332.4,27.4,235.7,285.5,376.8,141.6,143.0,344.3,204.2,125.8,19.4,2630.3,222.1,208.9,170.1,255.1,189.6,106.1,302.5,0.0,233.6,314.3,332.1,323.1,296.2,123.1,207.3,379.2,253.4,126.1,181.4,300.2,64.4,431.6,121.7,264.6,175.9,253.1,315.4,300.1,306.2,177.9,333.2,73.8,348.0,102.8,281.3,344.1,224.7,113.3,122.5,296.9,292.3,152.4,307.6,285.7,272.1,168.7,142.6,75.8,272.5,26.9,259.7,231.9,274.1,106.3,217.2,299.0,186.2,68.3,116.0,290.1,85.8,80.8,204.9,311.0,365.4,302.4,322.2,267.1,247.5,177.6,204.1,32.4,300.3,133.5,350.9,214.0,259.8,242.2,97.3,297.4,136.4,127.5,229.4,238.8,213.7,207.0,74.9
GQ,295.9,285.0,285.6,288.0,303.2,239.0,326.2,135.4,386.7,302.2,46.0,465.3,265.6,225.6,190.8,284.9,310.0,104.7,338.5,327.6,412.2,286.9,233.6,2631.6,177.2,422.4,155.2,179.3,144.7,343.9,235.7,253.1,0.0,350.3,238.4,306.4,202.5,209.3,97.9,312.4,219.2,215.2,294.2,314.0,317.6,364.8,129.0,264.0,244.6,93.4,307.4,308.0,272.0,385.9,394.3,248.1,331.3,310.8,266.9,277.3,161.8,339.3,180.1,401.0,291.7,145.1,347.7,299.5,189.9,123.8,350.6,316.5,271.9,280.1,292.0,215.2,346.3,196.2,124.5,318.4,116.1,309.4,324.0,196.4,315.5,334.0,160.0,294.3,307.8,338.4,306.8,266.5,202.6,107.5,417.6,220.6,233.5,362.7,284.1,427.5,213.0,106.6,305.3,250.8,366.1,121.9,373.2,204.6,168.5,113.3,272.7
GT,127.8,286.5,163.3,146.4,256.0,479.0,36.9,283.5,372.9,294.6,286.9,409.1,528.9,310.8,425.1,144.4,558.4,307.3,257.4,150.5,327.4,206.9,309.9,2569.8,411.5,373.3,359.5,431.6,379.0,251.9,491.9,283.3,325.1,0.0,153.1,208.5,219.9,232.5,373.0,568.6,480.5,249.5,165.2,535.0,293.7,628.1,287.4,143.7,228.5,318.4,91.1,162.1,515.6,298.7,66.0,320.0,174.4,321.2,516.1,526.9,414.1,324.6,319.0,34.6,161.2,339.7,190.6,520.5,255.0,358.1,299.1,217.4,195.1,256.3,192.1,167.4,123.8,295.7,390.0,53.2,351.9,249.8,276.6,237.2,291.0,279.2,394.3,196.4,141.1,104.6,175.9,83.6,436.9,343.7,361.4,315.8,489.7,272.2,540.3,371.3,444.8,407.9,315.7,514.1,321.6,293.2,311.0,456.9,412.1,379.8,288.0
GU,267.0,273.1,223.9,194.9,243.7,325.1,267.2,168.2,341.2,275.2,163.0,353.9,368.8,214.3,272.1,196.2,413.2,193.3,227.1,155.9,330.9,175.5,222.3,2445.9,258.5,311.0,236.5,260.6,226.0,232.5,338.9,241.8,201.2,296.8,0.0,134.7,96.0,136.5,218.5,415.6,300.5,140.3,201.1,395.3,281.4,468.0,173.4,182.7,133.2,194.5,230.3,157.3,353.3,294.4,362.9,236.8,159.6,285.5,370.1,380.5,243.1,312.3,197.9,331.5,258.9,224.3,176.0,380.8,131.1,205.1,294.8,205.1,247.5,244.0,75.3,43.5,270.4,181.7,228.4,241.3,197.4,237.5,272.3,113.7,284.8,247.5,241.3,122.6,201.7,251.2,284.7,212.7,283.9,181.5,306.2,209.3,336.7,251.3,387.3,316.1,280.9,220.2,291.0,354.0,310.2,179.2,261.8,285.9,257.6,166.3,275.7
HA,211.1,354.0,200.8,275.8,324.6,392.0,241.4,249.1,411.8,356.1,229.9,434.8,435.7,295.2,339.0,200.1,480.1,252.9,308.0,110.3,417.3,256.4,303.2,2526.8,325.4,391.9,303.4,327.5,292.9,313.4,405.8,322.7,268.1,265.5,153.6,0.0,162.9,217.4,285.4,482.5,367.4,184.7,282.0,462.2,362.3,534.9,277.2,179.2,214.1,277.3,222.6,223.2,420.2,391.0,309.5,317.7,114.0,366.4,437.0,447.4,310.0,393.2,278.8,316.2,206.9,293.3,130.4,447.7,212.0,272.0,375.7,286.0,187.1,324.9,117.6,83.1,261.5,262.6,295.3,233.6,264.3,318.4,353.2,180.6,365.7,328.7,308.2,14.3,156.1,253.6,222.0,181.7,350.8,255.7,387.1,290.2,403.6,332.2,454.2,397.0,361.2,287.1,371.9,420.9,391.1,270.1,342.7,352.8,324.5,233.2,356.6
HB,153.4,296.3,143.1,225.3,266.9,309.1,183.7,191.4,354.1,298.4,147.0,377.1,352.8,237.5,256.1,142.4,397.2,170.0,250.3,185.1,359.6,198.7,245.5,2489.1,242.5,334.2,220.5,244.6,210.0,255.7,322.9,265.0,185.2,207.8,95.9,163.9,0.0,159.7,202.5,399.6,284.5,127.0,224.3,379.3,304.6,452.0,196.6,121.5,156.4,194.4,164.9,165.5,337.3,333.3,251.8,260.0,188.8,308.7,354.1,364.5,227.1,335.5,221.1,258.5,149.2,210.4,205.2,364.8,154.3,189.1,318.0,228.3,129.4,267.2,149.5,72.7,203.8,204.9,212.4,175.9,181.4,260.7,295.5,97.7,308.0,271.0,225.3,151.8,165.3,195.9,164.3,124.0,267.9,172.8,329.4,232.5,320.7,274.5,371.3,339.3,278.3,204.2,314.2,338.0,333.4,202.4,285.0,269.9,241.6,150.3,298.9
IA,215.3,159.1,205.0,109.8,169.4,250.4,261.0,53.6,256.6,176.3,132.5,279.6,293.2,99.7,196.5,204.3,337.6,78.7,152.8,263.1,262.1,101.2,107.7,2549.1,182.9,236.7,130.9,203.0,150.4,158.2,263.3,127.2,170.7,265.9,269.2,241.9,233.3,0.0,144.4,340.0,251.9,44.9,108.8,306.4,191.7,392.4,58.8,183.4,94.7,190.2,267.0,251.7,291.4,235.8,284.8,122.2,266.8,184.9,287.5,304.9,185.5,213.4,83.3,248.5,211.1,113.2,226.4,291.9,220.7,129.5,220.5,130.8,191.3,154.2,178.5,150.7,225.7,67.1,154.3,250.6,123.3,163.2,198.0,227.2,189.6,173.5,165.7,229.8,317.0,254.0,226.2,185.9,208.3,114.7,231.9,94.7,261.1,177.0,311.7,241.8,229.6,179.3,179.4,278.4,235.9,64.6,187.5,228.3,183.5,144.1,146.8
IF,312.7,261.4,302.4,268.4,279.6,141.0,343.0,108.6,363.1,278.6,66.2,481.4,167.6,202.0,106.5,301.7,212.0,77.9,311.4,344.4,388.6,259.8,210.0,2648.4,88.5,438.5,146.4,108.3,64.4,316.8,137.7,229.5,84.7,367.1,255.2,323.2,219.3,182.5,0.0,214.4,138.9,185.5,267.4,225.5,294.0,266.8,102.2,280.8,235.3,110.3,324.2,324.8,178.4,362.3,411.1,224.5,348.1,287.2,168.9,179.3,109.5,315.7,185.6,417.8,308.5,136.3,364.5,211.0,206.7,115.0,327.0,289.4,288.7,256.5,308.8,232.0,363.1,169.4,26.5,335.2,31.0,285.8,300.4,213.2,291.9,310.4,75.7,311.1,324.6,355.2,323.6,283.3,113.9,39.6,433.7,197.0,135.5,335.6,186.1,443.6,116.6,34.8,281.7,152.8,342.5,95.1,346.1,153.5,70.5,130.1,249.1
IL,518.6,419.6,508.3,456.5,445.6,127.9,548.9,314.5,521.3,436.8,308.8,647.4,82.0,368.0,245.3,507.6,42.1,283.8,506.7,550.3,546.8,455.1,376.0,2854.3,195.0,604.5,297.6,191.7,198.0,501.7,109.0,395.5,327.3,573.0,461.1,529.1,425.2,377.8,242.5,0.0,210.0,380.8,462.7,191.0,460.0,52.3,308.1,486.7,430.6,352.9,530.1,530.7,168.4,520.5,617.0,382.7,554.0,445.4,132.3,71.5,235.5,473.9,322.5,623.7,514.4,287.5,570.4,194.9,412.6,320.9,485.2,471.4,494.6,422.5,514.7,437.9,569.0,333.4,205.9,541.1,236.9,451.8,458.6,419.1,457.9,476.4,214.5,517.0,530.5,561.1,529.5,489.2,169.6,245.5,599.7,363.0,87.4,529.1,38.2,609.6,158.3,277.4,439.9,116.2,508.5,301.0,541.4,224.6,215.6,336.0,415.1
IO,380.1,249.7,369.8,325.5,307.4,99.2,410.4,176.0,351.4,266.9,185.1,503.7,138.7,229.8,107.1,369.1,183.1,145.3,368.5,411.8,376.9,316.9,237.8,2715.8,117.5,460.8,159.4,40.1,85.0,358.0,108.8,257.3,203.6,434.5,322.6,390.6,286.7,239.6,118.8,209.0,0.0,242.6,324.5,113.8,321.8,261.4,169.6,348.2,292.4,229.2,391.6,392.2,52.7,350.6,478.5,212.8,415.5,275.5,94.9,150.4,69.9,304.0,184.3,485.2,375.9,149.3,431.9,99.3,274.1,182.4,315.3,327.7,356.1,284.3,376.2,299.4,430.5,195.2,128.7,402.6,98.4,313.6,288.7,280.6,300.6,332.7,76.3,378.5,392.0,422.6,391.0,350.7,142.9,107.0,456.0,224.8,130.1,385.4,180.7,465.9,68.4,153.7,270.0,101.6,350.7,162.5,403.2,14.5,50.0,197.5,257.8
IP,187.1,154.1,160.0,131.3,160.2,261.1,217.4,48.6,257.7,171.3,143.2,287.2,288.2,110.4,207.2,176.1,332.6,89.4,160.4,234.9,256.4,108.8,102.7,2520.9,193.6,256.0,141.6,213.7,161.1,177.5,274.0,137.9,181.4,241.5,264.2,213.7,220.5,32.6,155.1,350.7,262.6,0.0,137.5,317.1,197.9,513.3,69.5,155.2,49.7,185.2,198.6,199.2,286.4,243.4,297.8,132.9,238.6,202.0,298.2,299.9,196.2,228.8,78.3,259.4,182.9,108.2,198.2,302.6,162.7,140.2,228.1,138.4,163.1,160.5,195.8,122.5,238.7,77.8,165.0,209.6,134.0,170.8,205.6,222.2,184.6,192.5,176.4,184.8,199.0,229.6,198.0,140.9,219.0,109.7,239.5,105.4,271.8,184.6,322.4,249.4,238.0,190.0,174.4,289.1,226.7,75.3,195.1,239.0,194.2,265.0,157.5
JB,228.2,185.9,224.8,34.8,120.2,334.7,208.6,137.9,230.0,188.0,195.8,317.9,384.4,184.0,280.8,217.2,421.9,163.0,144.2,276.0,225.4,93.7,203.3,2562.0,267.2,288.7,215.2,287.3,234.7,145.3,347.6,170.1,255.0,227.2,266.4,254.8,216.1,88.2,228.7,424.3,336.2,99.3,0.0,390.7,180.5,483.6,143.1,196.3,56.1,274.5,214.6,199.3,375.7,240.9,232.4,206.8,279.7,200.9,371.8,389.2,269.8,211.4,146.6,193.8,224.0,197.5,239.3,376.2,171.9,213.8,240.7,104.2,204.2,143.1,170.4,163.6,173.3,151.4,238.6,198.2,207.6,136.6,214.1,233.8,197.6,166.0,250.0,249.6,242.0,215.3,239.1,198.8,292.6,199.0,270.2,180.0,345.4,159.0,396.0,280.1,307.4,263.6,209.1,369.6,248.2,148.9,211.0,312.6,267.8,235.3,174.8
JK,482.7,299.3,472.4,408.4,357.7,127.7,513.0,287.1,401.0,316.5,296.2,553.3,125.0,280.1,218.2,471.7,169.4,256.4,444.5,514.4,426.5,407.0,288.1,2818.4,194.8,510.4,270.5,151.2,193.8,407.6,95.1,307.6,314.7,537.1,425.2,493.2,389.3,329.7,229.9,209.1,108.3,332.7,414.6,0.0,372.1,261.5,280.7,450.8,382.5,340.3,494.2,494.8,117.6,400.2,581.1,262.4,518.1,325.1,71.8,136.7,181.0,353.6,295.4,587.8,478.5,260.4,534.5,74.6,376.7,293.5,364.9,377.3,458.7,334.6,478.8,402.0,533.1,306.3,201.7,505.2,209.5,363.9,338.3,383.2,350.2,382.3,187.4,481.1,494.6,525.2,493.6,453.3,169.4,218.1,505.6,275.1,130.2,435.0,180.8,515.5,158.1,264.8,319.6,87.9,400.3,273.6,493.3,122.9,161.1,300.1,307.4
JY,324.0,79.2,338.2,136.1,81.8,348.8,294.5,175.7,169.9,81.3,254.6,236.9,391.6,86.6,294.9,337.5,436.0,200.8,128.1,359.9,209.3,110.9,78.6,2682.3,281.3,194.0,229.3,314.3,248.8,91.2,361.7,59.1,292.8,299.4,391.3,375.1,355.4,182.3,266.5,438.4,312.6,185.3,166.5,359.4,0.0,490.8,180.9,316.6,197.4,312.3,300.5,285.2,365.4,183.0,318.3,113.8,383.8,107.9,340.5,403.3,283.9,118.4,181.7,282.0,319.1,211.6,359.6,344.9,292.2,227.9,147.7,60.9,324.5,32.1,311.7,283.9,259.2,165.5,276.4,284.1,245.4,75.6,121.1,349.3,90.9,65.9,264.1,363.0,350.5,287.5,307.3,319.1,306.7,236.8,189.2,91.6,359.5,118.6,410.1,199.1,319.0,301.4,102.4,356.6,141.5,186.7,214.5,298.0,272.9,266.2,81.8
KB,562.4,462.3,552.1,507.5,489.4,171.7,592.7,356.7,558.9,480.6,352.6,691.2,125.8,411.8,289.1,551.4,92.9,327.6,550.5,594.1,577.3,498.9,419.8,2898.1,238.8,648.3,341.4,235.5,241.8,545.5,152.8,439.3,371.1,616.8,504.9,572.9,469.0,421.6,286.3,43.7,253.8,424.6,472.6,234.8,503.8,0.0,351.9,530.5,474.4,380.8,573.9,574.5,212.2,564.3,660.8,426.5,597.8,489.2,176.1,121.3,279.3,517.7,366.3,651.5,558.2,329.2,614.0,238.7,456.4,364.7,529.0,515.2,538.4,466.3,558.5,481.7,612.8,377.2,249.7,584.9,280.7,495.6,502.4,462.5,501.7,539.3,258.3,560.8,574.3,594.8,577.7,533.0,213.4,288.9,643.5,406.8,131.2,572.9,82.0,653.4,202.1,321.2,483.7,160.0,552.3,344.8,585.7,268.4,259.4,379.8,458.9
KC,267.8,159.1,257.5,158.9,177.3,201.5,298.1,6.3,260.8,176.3,73.6,379.1,236.5,99.7,160.6,256.8,280.9,19.8,209.1,299.5,286.3,157.5,107.7,2587.4,151.0,336.2,130.9,145.6,118.5,214.5,206.6,127.2,111.8,322.2,210.3,278.3,174.4,80.2,85.5,283.3,193.0,83.2,165.1,279.6,191.7,335.7,0.0,235.9,133.0,131.3,279.3,279.9,232.5,260.0,366.2,122.2,303.2,184.9,237.8,248.2,128.1,213.4,83.3,304.8,263.6,111.4,319.6,265.1,161.8,90.1,224.7,187.1,243.8,154.2,263.9,187.1,282.0,67.1,95.4,290.3,64.4,183.5,198.1,168.3,189.6,208.1,129.8,266.2,279.7,310.3,278.7,238.4,176.4,55.8,331.4,94.7,204.4,233.3,255.0,341.3,170.7,120.4,179.4,221.7,240.2,5.8,243.8,170.9,124.6,85.2,146.8
KD,110.0,299.7,110.8,213.5,270.3,351.7,128.6,194.8,357.5,301.8,189.6,380.5,395.4,240.9,298.7,62.9,439.8,219.9,253.7,99.4,363.0,202.1,248.9,2472.5,285.1,337.6,263.1,287.2,252.6,259.1,365.5,268.4,227.8,152.7,55.8,161.3,122.6,163.1,245.1,442.2,327.1,130.4,248.0,421.9,308.0,494.6,200.0,0.0,159.8,237.0,147.5,140.1,379.9,336.7,196.7,263.4,82.4,312.1,396.7,407.1,269.7,338.9,224.5,203.4,76.1,253.0,64.3,407.4,157.7,231.7,321.4,231.7,64.7,270.6,101.9,70.1,177.6,208.3,255.0,120.8,224.0,264.1,298.9,140.3,311.4,274.4,267.9,149.2,133.0,156.8,101.9,68.9,310.5,215.4,332.8,235.9,363.3,277.9,413.9,342.7,320.9,246.8,317.6,380.6,336.8,205.8,288.4,312.5,284.2,192.9,302.3
KH,196.3,165.1,186.0,101.6,135.7,305.0,226.6,108.2,233.2,167.2,187.1,245.9,347.8,154.3,251.1,185.3,392.2,133.3,119.1,244.1,222.9,67.5,182.5,2530.1,237.5,203.0,185.5,257.6,205.0,124.5,317.9,163.0,225.3,257.7,323.8,222.9,184.2,58.5,199.0,394.6,306.5,73.3,128.4,361.0,173.4,447.0,113.4,164.4,0.0,244.8,207.8,208.4,346.0,186.4,276.6,199.7,247.8,177.5,342.1,352.9,240.1,204.3,137.9,224.3,192.1,165.7,207.6,346.5,140.0,184.1,186.8,97.1,172.3,136.0,159.5,131.7,217.5,121.7,208.9,242.4,177.9,129.5,164.3,201.9,176.8,139.5,220.3,210.8,208.2,235.7,211.6,166.9,262.9,161.6,198.2,149.3,315.7,143.3,366.3,208.1,281.9,233.9,183.0,333.0,202.2,119.2,153.8,282.9,238.1,198.7,167.7
LF,291.5,305.5,281.2,321.2,324.8,260.9,321.8,155.4,402.1,328.2,77.0,460.9,271.6,247.2,212.4,280.5,324.1,126.3,334.1,323.2,422.0,282.5,259.6,2627.2,198.8,418.0,176.8,200.9,166.3,323.6,257.6,274.7,99.3,338.8,218.1,302.0,198.1,243.5,119.8,334.3,240.8,247.3,281.9,335.6,339.2,386.7,150.6,259.6,240.2,0.0,303.0,303.6,289.2,401.4,389.9,274.1,326.9,336.8,288.8,292.6,183.4,360.9,201.7,364.7,287.3,164.6,343.1,321.1,185.5,145.4,372.2,312.1,267.5,301.7,271.7,210.8,341.9,217.8,130.5,314.0,137.7,344.5,345.6,191.6,331.0,354.5,181.6,289.9,303.4,323.9,306.8,262.1,224.2,129.5,413.2,242.2,255.4,358.3,306.0,423.1,221.2,115.6,331.3,272.7,401.3,143.5,369.3,226.2,174.5,108.9,294.3
LK,36.6,292.1,119.4,138.6,262.7,485.7,77.3,288.9,382.8,294.2,268.1,437.8,528.5,317.5,431.8,156.1,572.9,314.0,264.1,106.6,373.4,213.6,309.5,2551.0,418.2,394.9,366.2,365.7,385.7,251.5,498.6,290.0,306.3,93.7,134.3,164.6,201.1,239.2,379.7,575.3,405.6,260.2,180.5,541.7,300.4,627.7,294.1,137.2,228.1,315.5,0.0,90.9,526.7,347.1,159.8,326.7,130.5,320.8,522.8,540.2,348.2,331.3,318.6,144.4,70.0,348.5,146.9,527.2,236.2,364.8,360.6,224.1,103.9,263.0,180.4,148.6,67.3,302.4,389.6,38.2,358.6,256.5,334.0,218.8,303.8,266.8,401.0,152.5,97.2,58.2,96.3,94.4,443.6,350.0,390.1,322.5,496.4,278.9,547.0,400.0,464.9,325.3,315.3,513.7,354.4,299.9,317.2,391.0,418.8,271.4,294.7
LQ,53.2,277.4,114.1,123.9,248.0,471.0,141.9,274.2,368.1,279.5,255.9,423.1,513.8,302.8,417.1,113.4,558.2,299.3,249.4,185.0,358.7,198.9,294.8,2538.8,403.5,380.2,351.5,353.5,371.0,236.8,483.9,275.3,294.1,162.5,122.1,227.6,188.9,224.5,365.0,560.6,393.4,245.5,165.8,527.0,285.7,613.0,279.4,141.9,213.4,303.3,90.0,0.0,512.0,332.4,210.0,312.0,153.6,306.1,508.1,525.5,336.0,316.6,303.9,213.2,75.8,333.8,135.5,512.5,224.0,350.1,345.9,209.4,93.6,248.3,168.2,136.4,38.2,287.7,374.9,109.2,343.9,241.8,319.3,206.6,289.1,252.1,386.3,215.5,175.6,63.8,48.9,82.2,428.9,335.3,375.4,307.8,481.7,264.2,532.3,385.3,450.2,313.1,300.6,499.0,339.7,285.2,302.5,378.8,404.1,259.2,280.0
LS,426.2,290.2,412.4,370.3,346.2,88.6,456.5,222.7,386.8,305.0,233.4,545.3,85.9,272.1,155.4,415.2,122.5,193.6,416.8,457.9,401.7,365.2,280.1,2761.9,155.7,498.9,207.7,88.4,133.3,396.1,56.0,299.6,251.9,473.5,368.7,436.7,332.8,287.9,167.1,170.0,41.5,347.8,338.9,123.3,364.1,226.8,217.9,394.3,337.2,261.6,437.7,438.3,0.0,376.5,524.6,250.9,461.6,313.6,64.6,91.0,118.2,345.6,232.6,515.3,422.0,195.5,477.8,127.2,320.2,230.7,356.9,369.3,402.2,326.6,418.8,345.5,476.6,243.5,162.6,448.7,146.7,355.9,330.3,326.3,336.1,389.9,124.6,424.6,438.1,458.6,441.5,393.3,130.3,154.9,497.6,267.1,91.1,427.0,141.7,507.5,103.3,202.0,308.1,48.8,392.3,210.8,452.0,56.1,98.3,240.1,299.4
LT,399.1,90.9,413.3,218.4,156.9,398.2,369.6,236.6,101.7,109.9,314.2,252.0,413.1,179.5,354.5,412.6,449.7,260.4,203.2,435.0,36.4,158.4,171.5,2757.4,340.9,209.1,288.9,333.7,308.4,166.3,383.2,152.2,352.4,367.4,450.9,450.2,415.0,241.9,326.1,497.2,332.0,300.6,233.0,378.8,142.6,549.6,240.5,391.7,272.5,387.8,375.6,360.3,380.4,0.0,393.4,124.4,458.9,64.0,359.9,418.2,323.7,142.9,241.3,326.6,394.2,269.1,434.9,364.3,390.9,287.5,55.3,136.0,399.6,125.2,386.8,359.0,334.3,225.1,321.5,359.2,305.0,150.7,50.8,408.5,76.2,160.1,323.7,438.1,425.6,352.5,376.1,394.2,366.3,296.8,204.3,184.5,418.3,193.7,468.9,214.2,354.0,361.0,69.5,376.0,34.5,246.3,262.5,317.4,332.5,325.8,109.1
LW,193.9,309.2,229.4,155.7,279.8,502.8,103.0,306.0,399.9,311.3,384.9,454.9,545.6,334.6,448.9,192.2,590.0,331.1,281.2,216.6,403.2,230.7,326.6,2577.3,435.3,412.0,383.3,455.4,402.8,268.6,515.7,307.1,423.1,66.0,200.9,274.6,267.7,256.3,396.8,592.4,504.3,277.3,197.6,558.8,317.5,644.8,311.2,191.5,245.2,382.1,157.2,219.5,543.8,376.9,0.0,343.8,240.5,337.9,539.9,557.3,437.9,348.4,335.7,15.4,227.3,365.6,256.9,544.3,340.0,381.9,377.7,241.2,261.2,280.1,247.0,215.2,181.2,319.5,406.7,119.3,375.7,273.6,351.1,285.4,320.9,283.9,418.1,262.5,207.2,175.1,230.0,131.4,460.7,367.1,407.2,339.6,513.5,296.0,564.1,417.1,482.0,431.7,332.4,530.8,371.5,317.0,334.3,480.7,435.9,396.5,311.8
LY,290.8,35.7,280.5,197.2,108.2,273.7,321.1,112.1,132.3,54.0,189.7,290.8,288.6,67.8,230.0,279.8,325.2,135.9,182.0,338.6,150.7,194.7,75.8,2624.6,216.4,247.9,164.4,209.2,183.9,145.1,258.7,76.1,227.9,353.3,326.4,317.4,290.5,117.4,201.6,372.7,207.5,103.6,230.1,254.3,121.4,425.1,116.0,258.9,170.2,263.3,302.3,302.9,260.3,137.7,372.2,0.0,342.3,62.6,235.4,300.3,199.2,91.1,116.8,319.9,286.6,144.6,301.9,239.8,266.4,163.0,102.4,114.8,266.8,103.1,254.0,226.2,313.1,100.6,211.5,338.0,180.5,114.4,75.8,284.4,88.9,138.9,199.2,305.3,302.7,331.3,306.1,261.4,241.8,164.2,243.1,62.8,293.8,172.5,344.4,253.0,229.5,236.5,57.1,251.5,137.8,121.8,281.0,192.9,208.0,201.3,67.2
MF,147.6,375.8,84.4,229.7,346.4,409.1,147.8,252.2,414.9,377.9,247.0,437.9,452.8,298.3,356.1,36.5,497.2,277.3,311.1,36.5,420.4,259.5,306.3,2529.9,342.5,395.0,320.5,344.6,310.0,335.2,422.9,325.8,285.2,177.4,113.2,94.3,180.0,220.5,302.5,499.6,384.5,187.8,264.2,479.3,384.1,552.0,257.4,80.3,217.2,294.4,110.9,189.3,437.3,394.1,243.5,320.8,0.0,369.5,454.1,464.5,327.1,415.0,281.9,228.1,156.5,310.4,16.3,464.8,215.1,289.1,378.8,307.8,145.1,346.7,159.3,127.5,151.0,265.7,312.4,121.9,281.4,340.2,356.3,197.7,387.5,350.5,325.3,82.2,82.3,141.9,182.3,93.3,367.9,272.8,390.2,293.3,420.7,362.6,471.3,400.1,378.3,304.2,399.0,438.0,394.2,263.2,345.8,369.9,341.6,250.3,378.4
MG,349.7,25.7,363.9,169.0,107.5,334.1,320.2,171.2,86.1,45.8,250.1,262.6,349.0,118.5,290.4,363.2,393.4,196.3,153.8,385.6,88.0,124.8,110.5,2708.0,276.8,219.7,224.8,269.6,244.3,116.9,319.1,102.8,288.3,325.1,386.8,400.8,350.9,177.8,262.0,433.1,267.9,164.0,192.2,314.7,93.2,485.5,176.4,342.3,223.1,323.7,326.2,310.9,320.7,59.3,344.0,60.3,409.5,0.0,295.8,360.7,259.6,82.9,177.2,291.7,344.8,205.0,385.3,300.2,326.8,223.4,39.7,86.6,350.2,75.8,337.4,309.6,284.9,161.0,271.9,309.8,240.9,101.3,13.1,344.8,66.8,110.7,259.6,388.7,376.2,313.2,333.0,344.8,302.2,224.6,214.9,123.2,354.2,144.3,404.8,224.8,289.9,296.9,5.5,311.9,75.1,182.2,228.4,253.3,268.4,261.7,77.7
MH,442.5,287.2,432.2,387.6,345.6,55.8,472.8,238.4,388.9,304.4,232.7,541.2,53.1,268.0,169.2,431.5,97.5,207.7,430.6,474.2,414.4,379.0,276.0,2778.2,122.9,498.3,221.5,119.6,121.9,395.5,23.2,295.5,251.2,496.9,385.0,453.0,349.1,301.7,166.4,137.2,87.3,304.7,386.6,58.6,360.0,189.6,232.0,410.6,354.5,276.8,454.0,454.6,45.7,388.1,540.9,250.3,477.9,313.0,0.0,64.8,163.4,341.5,246.4,547.6,438.3,211.4,494.3,62.5,336.5,244.8,352.8,365.2,418.5,322.5,438.6,361.8,492.9,257.3,129.8,465.0,160.8,351.8,326.2,343.0,338.1,370.2,138.4,440.9,454.4,485.0,453.4,413.1,97.5,169.4,493.5,263.0,58.3,422.9,108.9,503.4,86.2,201.3,307.5,16.0,388.2,224.9,465.3,101.9,143.5,259.9,295.3
