from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
EI,114.6,327.6,508.0,228.2,315.4,28.4,347.2,347.3,328.3,197.0,148.1,110.0,416.5,368.4,216.5,132.3,264.3,98.2,280.1,278.8,239.8,326.5,271.1,321.3,313.8,300.7,525.0,367.6,200.0,0.0,229.6,197.2,302.8,251.2,263.9,257.3,189.3,495.4,384.0,324.3,255.5,128.3,323.3,370.6,433.7,113.1,164.1,344.4,353.1,291.3,342.8,319.5,2070.3,247.6,287.6,243.7,262.2,394.4,349.2,80.5,137.3,331.3,343.9,251.1,386.3,341.1,557.4,297.0,379.8,262.3,124.0,98.5,480.5,279.3,347.3,362.0,531.8,532.4,94.8,401.7,264.5,481.9,377.9,362.7,501.1,396.9,327.2,356.4,494.1,505.1,430.0,424.0,201.0,377.5,348.5,185.9,399.8,314.8,196.9,470.9,290.6,320.6,111.4,264.1,156.1,180.5,210.1,242.7,253.4,212.5,365.1,121.9,358.5,136.5,371.3,182.4,363.3,185.9,207.1,383.0,317.9,90.1,390.0,37.6,336.0,351.5,234.6,316.0,360.1,367.8,290.5,252.2,253.7,264.1,219.3,9.6,315.2,383.4,391.7,136.7,302.5,220.8,457.2,395.3,428.0,336.7,244.7,391.7,287.1,360.9,312.2,187.2,308.4,415.0,446.8,165.3,257.1,238.8,185.9,185.9,157.5,117.3,273.1,294.1,380.1,358.4,199.0,288.2,325.3
EJ,348.5,536.3,632.5,182.8,272.5,259.0,54.6,556.0,452.8,154.1,379.1,293.9,541.0,581.2,366.4,341.0,401.1,329.2,416.9,487.5,74.0,535.2,407.9,445.8,522.5,291.3,656.9,576.3,408.7,230.9,0.0,405.9,434.7,375.7,413.8,162.6,398.0,619.9,508.5,288.8,464.2,317.0,280.4,283.3,558.2,347.2,367.6,249.7,266.7,204.0,474.7,528.2,2010.3,75.3,244.7,116.9,321.5,603.1,306.3,311.5,368.3,455.8,78.1,460.0,510.8,549.8,698.3,505.7,595.9,471.0,362.4,329.5,612.4,405.7,313.2,102.9,656.3,656.9,277.9,533.6,473.2,606.9,335.0,327.2,625.6,605.6,464.0,81.8,618.6,629.6,554.5,548.5,165.5,501.3,557.2,328.4,531.7,425.0,405.6,595.4,113.9,445.1,345.5,476.7,298.6,382.8,23.0,339.5,95.0,439.2,587.2,352.9,567.2,332.1,551.5,391.1,495.2,328.4,415.8,507.5,275.0,321.1,514.5,276.0,298.4,560.2,443.3,524.7,484.6,476.3,294.1,93.8,218.2,406.6,433.6,238.8,272.3,507.9,587.7,375.1,207.8,357.6,589.1,519.8,552.5,78.3,453.4,595.1,495.8,86.3,101.6,329.7,91.5,539.5,578.2,307.8,399.6,195.9,328.4,328.4,366.2,348.3,481.8,251.2,504.6,314.3,103.6,420.1,282.4
EK,173.0,210.0,519.8,406.8,494.0,232.9,417.0,209.5,394.4,375.6,352.6,132.3,428.3,230.6,427.8,76.2,324.1,228.0,339.9,161.2,418.4,188.7,330.9,387.4,176.0,479.3,457.2,229.8,62.2,211.2,408.2,0.0,368.9,317.3,475.2,461.8,143.3,346.2,427.1,502.9,117.7,332.8,501.9,575.1,284.5,144.3,104.0,513.3,531.7,495.8,408.9,181.7,2074.9,426.2,466.2,448.2,440.8,256.6,527.8,285.0,341.8,397.4,422.5,133.5,452.4,203.3,569.2,159.2,242.0,144.7,328.5,186.9,373.4,345.4,525.9,447.3,543.6,402.2,299.3,429.0,126.7,414.1,556.5,541.3,351.9,259.1,387.0,411.7,344.9,387.2,441.8,490.1,379.6,295.6,230.9,397.2,465.9,380.9,79.3,403.1,495.1,383.4,142.6,126.3,367.4,113.7,388.7,421.3,432.0,243.7,227.3,326.4,220.7,341.0,253.0,44.6,419.9,397.2,89.5,439.6,496.5,168.2,283.1,178.8,514.6,213.7,117.0,198.4,426.2,433.9,469.1,430.8,432.3,325.5,101.7,214.1,493.8,440.0,253.9,341.2,507.0,280.6,389.4,277.8,424.9,415.3,127.1,253.9,169.5,416.2,516.7,398.5,512.9,426.8,379.0,376.6,468.4,417.4,397.2,397.2,90.7,321.8,155.5,472.7,446.2,537.0,377.6,354.3,503.9
EQ,325.1,448.3,381.9,402.3,492.0,360.2,415.0,353.9,188.4,373.6,479.9,263.1,290.4,330.6,373.2,317.6,87.7,380.1,103.5,399.5,416.4,372.0,94.5,79.3,384.7,477.3,398.9,387.5,385.3,331.7,412.5,382.5,0.0,41.5,458.5,505.0,374.6,369.3,141.9,500.9,440.8,460.1,499.9,618.3,307.6,325.4,344.2,511.3,529.7,539.0,176.2,428.1,2075.6,424.2,464.2,451.9,438.8,374.2,525.8,412.3,469.1,183.1,420.5,392.8,83.4,427.3,433.1,404.0,364.2,350.3,455.8,339.0,354.4,68.9,523.9,445.3,405.7,406.3,426.6,98.8,449.8,356.3,554.5,539.3,375.0,389.2,150.6,409.7,368.0,379.0,303.9,121.1,377.6,250.7,469.2,380.5,96.9,206.0,382.2,344.8,456.3,176.5,325.8,449.4,350.7,365.8,386.7,419.3,430.0,408.8,336.6,453.7,340.2,468.3,300.9,367.7,134.7,380.5,395.5,160.9,494.5,320.3,263.9,330.9,512.6,321.2,419.9,436.7,234.0,241.7,467.1,428.8,430.3,147.9,385.1,338.3,491.8,161.3,337.1,468.5,550.2,105.3,331.1,269.2,301.9,413.3,430.0,337.1,325.5,414.2,444.0,381.8,426.5,288.9,320.7,359.9,451.7,415.4,380.5,380.5,342.8,449.1,414.6,470.7,77.2,533.8,391.7,44.6,501.9
ER,276.4,399.6,326.1,363.2,450.4,311.5,373.4,298.1,146.4,332.0,431.2,214.4,234.6,274.8,331.6,268.9,39.0,331.4,54.8,350.8,374.8,316.2,45.8,69.3,328.9,435.7,343.1,331.7,336.6,283.0,364.6,333.8,51.5,0.0,416.9,463.4,325.9,313.5,193.5,459.3,392.1,411.4,458.3,576.7,251.8,276.7,300.7,469.7,488.1,497.4,227.8,372.3,2034.0,382.6,422.6,410.3,397.2,318.4,484.2,363.6,420.4,234.7,378.9,343.9,135.0,371.5,375.5,348.2,308.4,301.6,407.1,290.3,298.6,27.3,482.3,403.7,349.9,350.5,377.9,150.4,401.1,300.0,512.9,497.7,319.2,333.4,101.9,368.1,312.2,323.2,248.1,172.7,336.0,195.6,420.5,338.9,148.5,132.9,333.5,289.0,412.4,138.7,277.1,400.7,309.1,317.1,345.1,377.7,388.4,360.1,280.8,405.0,284.4,419.6,245.1,319.0,186.3,338.9,346.8,212.5,452.9,271.6,208.1,282.2,471.0,265.4,371.2,388.0,178.2,185.9,425.5,387.2,388.7,99.2,334.6,292.7,450.2,212.9,281.3,419.8,508.6,56.6,275.3,213.4,246.1,371.7,381.3,281.3,276.8,372.6,402.4,340.2,381.9,233.1,264.9,318.3,410.1,373.8,338.9,338.9,294.1,400.4,365.9,429.1,128.8,493.4,334.0,36.9,460.3
ET,356.1,567.4,672.0,353.2,442.9,269.0,365.9,587.1,492.3,324.5,389.6,317.6,580.5,620.7,306.8,372.1,436.6,339.7,452.4,518.6,367.3,566.3,443.4,474.3,553.6,428.2,689.0,607.4,439.8,241.4,363.4,437.0,455.8,404.2,0.0,455.9,429.1,659.4,548.0,451.8,495.3,369.8,450.8,569.2,597.7,354.6,403.9,462.2,480.6,489.9,506.8,559.3,2312.3,368.6,415.1,402.8,389.7,634.2,476.7,322.0,378.8,495.3,371.4,491.1,539.3,580.9,721.4,536.8,619.6,502.1,365.5,340.0,644.5,432.3,474.8,396.2,695.8,696.4,336.3,536.4,504.3,646.4,505.4,490.2,665.1,636.7,499.5,360.6,658.1,669.1,594.0,577.0,328.5,540.8,588.3,173.3,552.8,464.5,436.7,634.9,404.9,484.6,352.9,507.8,238.0,420.3,337.6,370.2,380.9,454.0,604.9,363.4,598.3,378.0,591.0,422.2,527.3,173.3,446.9,547.0,445.4,331.6,554.0,278.8,468.8,591.3,474.4,555.8,524.1,515.8,418.0,379.7,381.2,354.4,457.3,248.0,442.7,547.4,627.2,378.2,501.1,420.5,621.2,559.3,592.0,364.2,484.5,627.2,526.9,365.1,394.9,174.6,377.4,579.0,617.7,247.2,50.4,366.3,173.3,173.3,397.3,358.8,512.9,421.6,533.1,484.7,342.6,441.2,452.8
EX,364.7,577.7,718.0,238.9,393.4,248.8,176.5,593.1,556.7,275.6,334.5,390.4,626.5,566.5,462.9,382.4,505.0,348.3,520.8,528.9,182.4,524.6,511.8,549.7,511.9,139.5,655.4,613.4,450.1,276.8,194.0,447.3,531.2,479.6,510.3,0.0,439.4,544.4,612.4,405.6,487.2,213.6,336.5,131.5,482.7,363.2,409.0,105.3,370.6,52.2,571.2,517.6,1914.3,105.6,366.2,73.0,177.1,592.5,407.2,266.9,323.7,559.7,173.2,501.4,614.7,539.2,769.2,542.8,625.6,512.4,310.4,348.6,571.6,507.7,168.8,191.3,741.8,600.4,181.9,630.1,446.0,612.8,485.2,375.9,550.1,506.7,567.9,185.7,543.1,585.4,640.0,652.4,225.5,493.8,598.6,432.3,628.2,528.9,447.0,601.3,119.9,549.0,361.5,449.5,402.5,424.2,168.2,195.1,133.0,462.6,610.9,308.3,556.6,236.1,544.2,432.5,591.7,432.3,457.2,611.4,331.1,340.2,481.3,287.7,354.5,461.3,484.7,566.1,588.5,580.2,149.7,146.3,308.3,510.5,467.6,268.0,328.4,611.8,589.8,323.1,63.4,461.5,587.6,476.0,623.1,166.0,494.8,589.8,537.2,190.2,141.5,433.6,140.7,625.0,577.2,411.7,503.5,293.4,432.3,432.3,407.6,303.7,523.2,307.3,608.5,370.4,207.5,516.6,383.0
FB,134.1,262.7,535.2,367.9,455.1,194.0,378.1,282.4,355.5,336.7,313.7,93.4,443.7,303.5,388.9,67.4,285.2,189.1,301.0,213.9,379.5,261.6,292.0,348.5,248.9,440.4,530.1,302.7,135.1,172.3,369.3,132.3,330.0,278.4,436.3,422.9,0.0,419.1,411.2,464.0,190.6,293.9,463.0,536.2,357.4,105.4,99.2,474.4,492.8,456.9,370.0,254.6,2147.8,387.3,427.3,409.3,401.9,329.5,488.9,246.1,302.9,358.5,383.6,186.2,413.5,276.2,584.6,232.1,314.9,197.4,289.6,148.0,446.3,306.5,487.0,408.4,559.0,475.1,260.4,428.9,199.6,487.0,517.6,502.4,424.8,332.0,348.1,372.8,417.8,460.1,457.2,451.2,340.7,404.7,283.6,358.3,427.0,342.0,132.0,476.0,456.2,344.5,103.7,199.2,328.5,115.6,349.8,382.4,393.1,204.8,300.2,287.5,293.6,302.1,315.0,117.5,390.5,358.3,142.2,410.2,457.6,129.3,382.8,139.9,475.7,286.6,169.7,251.1,387.3,395.0,430.2,391.9,393.4,286.6,154.4,175.2,454.9,410.6,326.8,302.3,468.1,241.7,462.3,388.1,455.2,376.4,179.8,326.8,243.5,377.3,477.8,359.6,474.0,442.2,451.9,337.7,429.5,378.5,358.3,358.3,92.6,282.9,208.2,433.8,407.3,498.1,338.7,315.4,465.0
FF,460.6,324.0,342.4,607.3,694.5,485.3,645.1,221.6,260.3,576.1,571.3,419.9,250.9,198.3,574.3,363.8,288.4,515.6,304.2,317.7,618.9,239.7,295.2,372.6,252.4,676.5,279.8,255.2,292.5,513.6,608.7,367.0,341.9,303.2,667.3,555.2,430.9,0.0,249.7,703.4,310.9,450.4,702.4,668.5,67.9,431.9,391.6,642.3,732.2,589.2,274.8,295.8,1954.7,595.8,666.7,541.6,641.3,241.9,728.3,503.7,560.5,263.3,641.8,350.2,268.1,295.0,391.8,271.7,231.9,325.1,547.2,474.5,64.8,330.6,705.8,659.9,366.2,93.6,418.7,251.6,271.9,236.7,757.0,741.8,43.3,208.7,351.3,654.3,36.3,78.6,264.4,462.0,580.1,118.2,344.9,589.3,437.8,246.8,366.9,165.5,588.5,219.8,430.2,271.5,559.5,401.3,589.2,621.8,601.6,531.3,204.3,545.1,207.9,472.9,168.6,310.1,242.5,589.3,370.3,262.2,697.0,455.8,105.7,466.4,715.1,140.7,349.6,312.4,177.3,222.2,669.6,614.9,632.8,316.9,358.1,504.8,694.3,262.6,204.8,559.9,600.4,292.3,98.1,100.4,247.5,634.6,366.4,204.8,300.3,658.8,610.1,590.6,606.3,249.4,163.0,568.7,660.5,617.9,589.3,589.3,378.3,540.5,329.0,673.2,274.8,737.5,578.1,327.3,704.4
FM,379.0,348.5,274.1,474.2,561.4,414.1,484.4,246.1,46.4,443.0,533.8,317.0,182.6,222.8,441.2,389.2,155.3,434.0,171.1,342.2,485.8,264.2,162.1,224.6,276.9,546.7,291.1,279.7,365.2,385.6,475.6,454.1,168.9,170.1,534.2,574.4,446.2,261.5,0.0,570.3,335.4,523.1,569.3,687.7,199.8,379.8,421.0,580.7,599.1,608.4,34.3,320.3,2177.7,493.6,533.6,521.3,508.2,266.4,595.2,466.2,523.0,75.3,489.9,374.7,72.5,319.5,323.5,296.2,256.4,392.8,509.7,392.9,246.6,197.5,593.3,514.7,297.9,298.5,491.4,56.0,344.6,248.0,623.9,608.7,267.2,281.4,218.2,479.1,260.2,271.2,196.1,266.4,447.0,143.6,369.4,456.2,242.2,76.1,411.8,237.0,523.4,68.7,380.2,344.2,426.4,437.4,456.1,488.7,499.4,463.2,228.8,507.6,232.4,545.6,193.1,382.8,8.6,456.2,438.0,66.6,563.9,374.2,156.1,384.8,582.0,213.4,374.1,336.9,126.2,133.9,536.5,498.2,499.7,183.8,425.8,395.3,561.2,67.0,229.3,522.4,619.6,159.2,223.3,161.4,194.1,482.7,390.9,229.3,368.0,483.6,513.4,457.5,492.9,181.1,212.9,435.6,527.4,484.8,456.2,456.2,414.4,503.0,353.5,540.1,79.2,604.4,445.0,194.2,571.3
FO,446.9,634.7,730.9,163.5,19.0,357.4,268.4,654.4,551.2,128.5,477.5,384.9,639.4,679.6,457.4,439.4,499.5,427.6,515.3,585.9,269.8,633.6,506.3,544.2,620.9,258.7,747.9,674.7,507.1,329.3,265.9,504.3,525.7,474.1,504.8,358.4,496.4,718.3,606.9,0.0,562.6,457.7,210.4,403.9,656.6,438.2,466.0,292.7,365.1,368.0,565.7,626.6,1934.5,277.6,88.1,305.3,220.2,701.5,36.1,409.9,466.7,554.2,273.9,558.4,609.2,648.2,780.3,604.1,686.9,569.4,453.4,427.9,703.4,504.1,305.3,298.7,754.7,755.3,424.2,624.6,571.6,705.3,110.8,249.8,724.0,704.0,562.4,263.1,717.0,728.0,652.9,646.9,163.3,600.4,655.6,426.8,622.7,537.7,504.0,693.8,307.4,543.5,436.5,571.2,397.0,481.2,240.1,200.7,283.4,537.6,685.6,451.3,665.6,465.9,649.9,489.5,586.2,426.8,514.2,605.9,205.0,419.5,612.9,366.7,80.6,658.6,541.7,623.1,583.0,574.7,248.5,282.2,212.0,505.0,524.6,337.2,202.3,606.3,686.1,466.1,331.3,456.0,680.1,618.2,650.9,266.7,551.8,686.1,594.2,267.6,297.4,428.1,279.9,637.9,676.6,406.2,498.0,197.1,426.8,426.8,464.6,446.7,580.2,181.2,603.0,82.9,245.1,511.1,12.2
FQ,216.2,125.3,444.3,450.0,537.2,276.1,557.7,105.8,362.2,418.8,395.8,175.5,352.8,124.5,471.0,119.4,367.3,271.2,383.1,119.0,461.6,82.6,374.1,430.6,69.9,522.5,381.7,126.1,68.6,254.4,451.4,122.6,412.1,360.5,518.4,467.8,186.5,318.9,351.6,546.1,0.0,363.0,545.1,581.1,257.2,187.5,147.2,554.9,574.9,501.8,376.7,75.6,2032.8,469.4,509.4,454.2,484.0,150.5,571.0,328.2,385.0,365.2,554.4,105.9,370.0,97.2,493.7,55.5,138.3,148.6,371.7,230.1,337.2,388.6,569.1,572.5,468.1,389.1,331.3,353.5,84.6,338.6,599.7,584.5,324.6,217.0,430.2,454.9,317.6,361.8,366.3,533.3,422.8,220.1,146.2,440.4,509.1,348.7,122.5,327.6,501.1,321.7,185.8,84.2,410.6,156.9,431.9,464.5,475.2,286.9,123.6,369.6,114.6,385.5,149.3,65.7,344.4,440.4,132.7,364.1,539.7,211.4,213.5,222.0,557.8,171.6,105.3,113.7,279.2,324.1,512.3,474.0,475.5,368.7,144.9,257.3,537.0,364.5,147.8,384.4,513.0,323.8,313.9,218.8,349.4,547.2,122.1,147.8,173.4,459.4,522.7,441.7,518.9,351.3,303.5,419.8,511.6,460.6,440.4,440.4,133.9,365.0,84.7,515.9,376.7,580.2,420.8,397.5,547.1
FW,202.5,415.5,622.7,340.4,430.1,86.6,290.3,435.2,443.0,311.7,172.3,207.0,531.2,456.3,331.2,220.2,379.0,186.1,394.8,366.7,296.2,414.4,385.8,436.0,401.7,321.7,557.4,455.5,287.9,114.6,307.8,285.1,417.5,365.9,378.6,200.4,277.2,446.4,498.7,439.0,343.4,0.0,438.0,313.7,384.7,201.0,252.0,287.5,484.4,234.4,457.5,407.4,2013.4,241.0,402.3,186.8,359.3,482.3,463.9,104.7,161.5,446.0,287.0,339.2,501.0,429.0,672.1,384.9,467.7,350.2,148.2,186.4,473.6,394.0,351.0,305.1,646.5,502.4,37.9,516.4,352.4,514.8,492.6,477.4,452.1,408.7,441.9,299.5,445.1,487.4,544.7,538.7,315.7,395.8,436.4,300.6,514.5,429.5,284.8,503.3,233.7,435.3,199.3,352.0,270.8,268.4,282.0,377.3,246.8,300.4,453.0,146.1,446.4,73.9,459.2,270.3,478.0,300.6,295.0,497.7,432.6,178.0,383.3,125.5,456.0,363.3,322.5,403.9,474.8,466.5,331.9,260.1,368.4,378.8,305.4,105.8,429.9,498.1,479.6,160.9,245.6,335.5,489.6,378.0,525.1,279.8,332.6,479.6,375.0,304.0,255.3,301.9,254.5,529.7,486.1,280.0,371.8,353.5,300.6,300.6,245.4,141.5,361.0,408.8,494.8,473.1,321.3,402.9,440.0
FZ,468.3,656.1,752.3,123.8,207.6,378.3,289.8,675.8,572.6,200.7,498.9,406.3,660.8,701.0,478.8,460.8,520.9,449.0,536.7,607.3,291.2,655.0,527.7,565.6,642.3,219.0,769.3,696.1,528.5,350.7,281.0,525.7,547.1,495.5,526.2,365.8,517.8,739.7,628.3,219.8,584.0,479.1,0.0,364.2,678.0,459.6,492.6,253.0,386.5,328.3,587.1,648.0,2003.1,299.0,276.7,326.7,180.5,722.9,221.4,431.3,488.1,575.6,295.3,579.8,630.6,669.6,801.7,625.5,708.3,590.8,474.8,449.3,724.8,523.6,265.6,320.1,776.1,776.7,445.6,646.0,593.0,726.7,299.4,127.2,745.4,725.4,583.8,284.5,738.4,749.4,674.3,668.3,150.6,621.1,677.0,448.2,644.1,544.8,525.4,715.2,328.8,564.9,457.9,592.6,418.4,509.0,261.5,161.0,304.8,559.0,707.0,472.7,687.0,487.3,671.3,510.9,607.6,448.2,535.6,627.3,97.0,440.9,634.3,388.4,168.7,680.0,563.1,644.5,604.4,612.1,208.8,303.6,233.4,526.4,546.0,360.4,43.5,627.7,707.5,487.5,291.6,477.4,701.5,639.6,672.3,288.1,573.2,707.5,615.6,289.0,318.8,449.5,301.3,659.3,698.0,427.6,519.4,218.5,448.2,448.2,486.0,468.1,601.6,58.6,624.4,184.6,250.4,532.5,197.2
GC,453.0,666.0,840.6,252.3,406.8,336.8,264.8,681.4,660.9,289.0,422.8,494.6,749.1,654.8,567.1,470.7,609.2,436.6,625.0,617.2,270.7,612.9,616.0,653.9,600.2,152.9,743.7,701.7,538.4,365.1,282.3,535.6,635.4,583.8,614.5,126.5,527.7,632.7,716.6,419.0,575.5,301.9,349.9,0.0,571.0,451.5,497.3,118.7,474.8,89.0,675.4,605.9,2002.6,193.9,379.6,161.3,190.5,680.8,420.6,355.2,412.0,663.9,261.5,589.7,718.9,627.5,891.9,631.1,713.9,600.7,398.7,436.9,659.9,611.9,182.2,279.6,864.4,688.7,270.2,734.3,534.3,701.1,498.6,389.3,638.4,595.0,672.1,274.0,631.4,673.7,762.6,756.6,238.9,582.8,686.9,536.5,732.4,633.1,535.3,689.6,208.2,653.2,449.8,537.8,506.7,512.5,256.5,208.5,221.3,550.9,699.2,396.6,644.9,324.4,759.6,520.8,695.9,536.5,545.5,715.6,344.5,428.5,569.6,376.0,362.6,549.6,573.0,654.4,692.7,684.4,163.1,234.6,321.7,614.7,555.9,356.3,341.8,716.0,678.1,411.4,76.8,565.7,675.9,564.3,711.4,254.3,583.1,678.1,625.5,278.5,229.8,537.8,229.0,747.6,672.4,515.9,607.7,306.8,536.5,536.5,495.9,392.0,611.5,320.7,712.7,385.0,338.7,620.8,396.4
GV,392.6,256.0,274.4,539.3,626.5,417.3,577.1,153.6,192.3,508.1,503.3,351.9,182.9,130.3,506.3,295.8,220.4,447.6,236.2,249.7,550.9,171.7,227.2,304.6,184.4,608.5,211.8,187.2,224.5,445.6,540.7,299.0,273.9,235.2,599.3,487.2,362.9,61.6,181.7,635.4,242.9,382.4,634.4,600.5,0.0,363.9,323.6,574.3,664.2,521.2,206.8,227.8,1978.7,527.8,598.7,473.6,573.3,173.9,660.3,435.7,492.5,195.3,573.8,282.2,200.1,227.0,323.8,203.7,163.9,257.1,479.2,406.5,88.8,262.6,637.8,591.9,298.2,117.6,350.7,183.6,203.9,168.7,689.0,673.8,67.3,140.7,283.3,586.3,60.3,102.6,196.4,394.0,512.1,50.2,276.9,521.3,369.8,178.8,298.9,157.7,520.5,151.8,362.2,203.5,491.5,333.3,521.2,553.8,533.6,463.3,136.3,477.1,139.9,404.9,100.6,242.1,174.5,521.3,302.3,194.2,629.0,387.8,37.7,398.4,647.1,72.7,281.6,244.4,109.3,154.2,601.6,546.9,564.8,248.9,290.1,436.8,626.3,194.6,136.8,491.9,532.4,224.3,122.1,32.4,179.5,566.6,298.4,136.8,232.3,590.8,542.1,522.6,538.3,181.4,133.6,500.7,592.5,549.9,521.3,521.3,310.3,472.5,261.0,605.2,206.8,669.5,510.1,259.3,636.4
GW,71.0,276.8,490.1,320.3,410.0,130.9,449.7,317.9,310.4,291.6,250.6,48.3,398.6,331.0,325.8,81.5,240.1,126.0,255.9,228.0,334.4,275.7,246.9,303.4,263.0,395.3,507.1,316.8,149.2,109.2,330.5,146.4,284.9,233.3,373.2,359.8,138.5,433.2,366.1,418.9,204.7,230.8,417.9,473.1,371.5,0.0,113.3,446.9,447.7,393.8,324.9,268.7,2218.5,378.8,382.2,346.2,356.8,343.6,443.8,183.0,239.8,313.4,446.4,200.5,368.4,290.3,555.9,246.2,328.2,210.6,226.5,84.9,462.6,261.4,441.9,464.5,513.9,514.5,197.3,383.8,213.7,464.5,472.5,457.3,438.9,346.1,303.0,327.7,431.9,487.2,412.1,406.1,295.6,358.9,297.7,295.2,381.9,296.9,146.1,453.0,393.1,302.7,0.3,217.2,265.4,129.7,304.7,337.3,348.0,99.3,300.6,224.4,307.7,239.0,281.2,131.6,345.4,295.2,156.3,365.1,412.5,66.2,349.0,76.8,435.9,300.7,183.8,265.2,342.2,333.9,385.1,346.8,348.3,241.5,166.7,112.1,409.8,365.5,337.5,239.2,405.0,196.6,439.3,354.3,410.1,439.2,193.9,337.5,209.7,332.2,414.7,296.5,413.9,397.1,435.8,274.6,366.4,333.4,295.2,295.2,106.7,219.8,222.3,388.7,362.2,451.8,309.7,270.3,419.9
GZ,130.0,222.3,536.7,361.3,451.0,189.5,374.0,242.0,351.4,332.6,309.6,89.3,439.6,263.1,384.8,27.0,281.1,185.0,296.9,173.5,375.4,221.2,287.9,344.4,208.5,436.3,489.7,262.3,94.7,168.2,371.5,91.9,325.9,274.3,432.2,418.8,100.3,378.7,407.1,459.9,150.2,289.8,458.9,532.1,317.0,101.3,0.0,470.3,488.7,452.8,365.9,214.2,2107.4,376.7,432.1,405.2,397.8,289.1,484.8,242.0,298.8,354.4,379.5,146.0,409.4,235.8,596.9,191.7,274.5,157.0,285.5,143.9,405.9,304.3,482.9,404.3,554.9,434.7,256.3,424.8,159.2,431.5,513.5,498.3,384.4,291.6,344.0,368.7,377.4,419.7,453.1,447.1,336.6,328.8,243.2,354.2,422.9,323.6,91.6,435.6,454.4,340.4,99.6,162.7,324.4,40.3,345.7,378.3,389.0,200.7,259.8,283.4,253.2,298.0,285.5,77.1,386.4,354.2,101.8,406.1,453.5,125.2,315.6,135.8,476.9,246.2,129.3,210.7,383.2,374.9,426.1,387.8,389.3,282.5,112.2,171.1,450.8,406.5,286.4,298.2,464.0,237.6,421.9,310.3,457.4,372.3,139.4,286.4,181.8,373.2,473.7,355.5,472.9,438.1,418.4,333.6,425.4,374.4,354.2,354.2,23.7,278.8,167.8,429.7,403.2,492.8,350.7,320.2,460.9
HB,437.8,625.6,721.8,136.0,288.0,347.8,251.0,645.3,542.1,170.2,409.0,375.8,630.3,670.5,448.3,430.3,490.4,418.5,506.2,576.8,260.7,624.5,497.2,535.1,611.8,34.1,738.8,665.6,498.0,320.2,256.8,495.2,516.6,465.0,495.7,112.7,487.3,618.9,597.8,300.2,553.5,288.1,231.1,111.1,557.2,429.1,456.9,0.0,356.0,75.2,556.6,617.5,1988.8,180.1,260.8,147.5,71.7,692.4,301.8,341.4,398.2,545.1,247.7,549.3,600.1,639.1,787.6,595.0,677.8,560.3,384.9,418.8,694.3,493.1,63.4,265.8,745.6,674.9,256.4,615.5,562.5,696.2,379.8,270.5,624.6,581.2,553.3,254.0,617.6,718.9,643.8,637.8,120.1,590.6,646.5,417.7,613.6,528.6,494.9,684.7,194.4,534.4,427.4,562.1,387.9,472.1,231.0,89.7,274.3,528.5,676.5,382.8,656.5,310.6,640.8,480.4,577.1,417.7,505.1,596.8,225.7,410.4,603.8,357.9,249.1,535.8,532.6,614.0,573.9,565.6,44.3,273.1,202.9,495.9,515.5,328.1,223.0,597.2,677.0,397.6,38.5,446.9,671.0,609.1,641.8,240.5,542.7,677.0,585.1,258.5,216.0,419.0,215.2,628.8,667.5,397.1,488.9,188.0,417.7,417.7,455.5,378.2,571.1,201.9,593.9,265.0,219.9,502.0,277.6
