from_stop,AB,AT,AU,AY,BJ,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LE,LK,LX,MA,MG,MP,MZ,NL,NQ,NW,NZ,OO,OU,OZ,PL,QB,QC,QL,QP,QS,QZ,RH,RL,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VU,VZ,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YX,ZC,ZK,ZV
GA,390.4,122.2,410.3,432.6,87.6,75.1,380.7,30.6,184.3,419.4,200.7,449.3,318.2,84.0,378.2,410.0,329.2,386.5,399.4,464.1,69.3,280.0,342.7,314.8,189.1,387.8,298.3,58.7,0.0,232.1,346.1,396.5,317.1,422.3,105.0,9.0,198.5,410.6,284.2,387.8,363.4,33.2,225.8,89.3,448.0,267.2,352.8,2304.4,373.3,346.0,366.0,41.1,136.3,217.4,365.0,433.1,149.0,398.8,257.7,386.2,432.4,184.2,423.0,344.3,396.6,372.5,281.0,397.2,445.6,63.2,241.2,414.6,371.5,53.7,252.5,216.6,374.9,75.1,155.6,329.2,92.4,432.4,67.8,266.4,472.2,198.4,336.7,475.7,178.9,202.1,299.6,407.3,402.3,133.6,433.0,457.8,75.8,91.4,313.7,314.6,466.2,417.4,149.1,433.1,366.5,400.4,280.3,398.9,410.5,450.5,95.2,210.4,190.0,434.0,332.3
GD,311.6,189.8,287.0,303.4,251.4,167.2,257.4,216.6,180.1,290.2,201.2,326.0,146.9,281.5,254.9,286.7,205.9,263.2,228.1,340.8,250.3,86.1,223.0,191.5,40.0,264.5,155.2,302.2,243.4,0.0,222.8,304.1,193.8,299.0,207.0,233.2,99.6,287.3,72.3,249.7,240.1,276.7,36.5,212.7,324.7,91.6,229.5,2383.2,229.7,222.7,262.0,238.6,90.3,56.9,241.7,309.8,114.9,275.5,54.7,214.9,309.1,97.7,299.7,221.0,273.3,249.2,69.1,273.9,322.3,176.6,29.3,291.3,248.2,187.0,67.3,106.8,251.6,317.6,103.1,205.9,173.3,309.1,197.6,138.2,348.9,68.6,213.4,352.4,132.2,72.7,108.9,284.0,279.0,146.1,309.7,334.5,219.6,267.2,189.0,191.3,342.9,294.1,85.9,309.8,243.2,237.1,109.0,275.6,287.2,321.3,338.7,98.3,83.5,310.7,209.0
GF,138.1,379.0,118.3,203.8,360.5,289.2,60.7,347.6,306.0,181.5,235.5,124.0,187.1,390.3,39.8,90.0,81.7,114.8,105.9,144.1,372.4,179.8,98.8,39.1,276.1,49.4,72.9,433.2,374.4,276.9,0.0,175.4,69.6,102.3,361.8,364.2,232.3,90.6,183.9,99.2,115.3,407.7,290.6,345.8,128.0,139.8,96.0,2361.3,117.0,54.0,178.7,347.4,326.4,195.8,79.1,107.8,339.2,73.5,175.4,128.9,112.4,297.4,82.9,134.5,76.6,100.8,160.4,58.8,125.6,346.9,202.5,94.6,51.5,337.4,266.9,212.8,49.6,439.7,314.2,121.2,306.4,112.4,337.4,121.8,146.9,273.8,107.4,155.7,233.5,173.9,155.0,134.1,82.3,382.2,104.4,137.8,318.2,370.5,146.4,104.8,146.2,97.4,257.6,113.1,156.7,111.8,260.9,78.9,93.6,221.7,469.7,220.8,319.6,114.0,60.6
GG,59.0,417.9,264.8,363.9,399.4,328.1,142.0,386.5,448.7,341.6,372.0,238.4,180.6,429.2,148.2,182.5,218.2,267.5,99.4,167.4,411.3,275.3,235.3,213.8,281.0,128.4,246.8,472.1,413.3,281.8,155.3,0.0,206.1,217.2,400.7,403.1,340.6,93.4,271.2,121.0,268.0,446.6,295.5,384.7,251.2,307.5,157.9,2497.8,137.2,200.5,315.2,386.3,331.3,297.9,143.8,222.2,355.9,187.9,299.7,122.4,80.4,336.3,219.4,294.6,169.1,253.5,285.0,112.5,184.1,385.8,311.2,153.1,178.6,376.3,271.8,376.1,164.0,478.6,344.1,183.1,345.3,118.8,376.3,308.9,261.3,312.7,172.1,152.8,402.3,318.0,279.6,270.6,102.7,387.1,218.8,102.1,357.1,409.4,248.7,264.9,143.3,148.3,296.5,171.6,316.8,108.4,265.8,99.9,230.1,381.8,508.6,367.6,324.5,137.3,213.3
GU,187.1,270.5,104.4,160.3,310.3,239.0,109.7,279.3,262.5,138.0,156.1,182.3,158.3,373.1,107.2,146.0,12.0,89.6,138.4,193.1,330.8,136.3,29.2,43.8,177.9,116.8,29.4,364.9,306.1,188.6,75.1,224.4,0.0,133.4,287.7,295.9,188.8,139.6,140.4,116.8,46.2,339.4,225.2,331.3,167.4,96.3,81.8,2317.8,102.3,116.2,135.2,330.2,208.9,152.3,94.0,165.9,233.5,149.6,131.9,117.1,161.4,216.3,39.4,91.0,163.0,57.6,116.9,126.2,213.5,239.3,159.0,204.4,100.5,249.7,177.9,169.3,98.9,381.3,221.7,58.2,291.9,201.9,316.2,78.3,205.2,169.2,65.7,204.7,190.0,130.4,111.5,90.6,131.3,258.7,121.4,186.8,268.0,347.9,108.8,61.3,195.2,146.4,186.5,185.7,113.2,129.4,164.9,127.9,50.1,178.2,401.4,177.3,202.1,163.0,92.9
HE,171.1,377.8,79.4,197.4,417.6,346.3,123.2,386.6,369.8,180.9,299.3,63.9,298.6,480.4,127.0,55.4,124.4,94.6,212.3,179.5,430.7,243.6,104.9,102.9,285.7,129.0,136.7,472.2,413.4,295.9,109.9,208.4,133.4,0.0,392.0,403.2,296.1,126.0,247.7,190.7,77.1,446.7,332.5,438.6,76.8,203.6,171.2,2425.1,191.7,114.1,242.5,437.5,316.2,258.8,167.9,32.5,340.8,57.3,248.6,206.5,145.4,329.8,140.6,192.2,72.4,65.7,224.2,138.4,122.9,346.6,266.3,113.8,86.9,357.0,285.2,276.6,54.1,488.6,329.0,147.6,343.6,111.3,423.5,185.6,86.8,276.5,139.6,191.1,297.3,237.7,218.8,131.9,117.7,366.0,84.9,170.8,375.3,455.2,210.2,168.6,181.6,132.8,293.8,85.9,170.0,203.3,272.2,114.3,128.1,215.3,508.7,284.6,309.4,149.4,117.9
HM,440.5,17.1,395.7,418.0,159.2,83.6,393.2,102.8,155.9,399.0,161.5,440.9,291.8,155.6,360.6,395.4,320.8,371.9,366.8,449.5,35.6,266.1,328.1,300.2,157.0,373.2,283.7,159.5,116.5,199.5,331.5,442.8,302.5,394.6,0.0,96.4,173.5,393.0,271.9,373.2,348.8,106.9,193.2,160.9,433.4,252.6,344.4,2258.9,368.4,328.5,338.3,112.7,90.6,208.3,350.4,418.5,116.4,384.2,237.4,353.6,417.8,148.6,408.4,326.7,382.0,344.8,268.7,369.5,431.0,62.8,216.8,400.0,356.9,73.2,219.9,206.7,360.3,110.5,123.0,320.8,87.5,417.8,152.5,258.0,454.6,152.7,309.0,461.1,169.0,194.2,288.9,392.7,384.7,101.0,418.4,443.2,147.4,102.8,291.9,297.0,451.6,409.0,170.0,428.3,351.9,375.8,254.6,384.3,392.9,435.9,168.6,200.5,144.3,419.4,323.9
HU,381.4,113.2,401.3,423.6,78.6,66.1,371.7,21.6,175.3,410.4,170.1,440.3,309.2,75.0,369.2,401.0,320.2,377.5,390.4,455.1,52.7,271.0,337.3,305.8,180.1,378.8,269.5,68.9,10.1,223.1,337.1,387.5,308.1,413.3,96.0,0.0,189.5,401.6,275.2,378.8,354.4,43.4,216.8,80.3,439.0,258.2,343.8,2295.4,364.3,337.0,357.0,32.1,127.3,209.2,356.0,424.1,140.0,389.8,257.6,377.2,423.4,175.2,414.0,335.3,387.6,363.5,272.0,388.2,436.6,54.2,232.2,405.6,362.5,44.7,243.5,209.9,365.9,85.3,146.6,320.2,83.4,423.4,58.8,257.4,463.2,189.4,327.7,466.7,169.9,193.1,290.6,398.3,393.3,124.6,424.0,448.8,66.8,82.4,304.7,305.6,457.2,408.4,140.1,424.1,357.5,391.4,271.3,389.9,401.5,441.5,105.4,201.4,181.0,425.0,323.3
HX,350.7,159.2,302.9,288.2,220.8,118.6,273.3,186.0,126.7,275.0,112.7,341.9,190.5,250.9,270.8,302.6,221.8,279.1,282.3,356.7,219.7,114.5,238.9,207.4,72.0,280.4,171.1,271.6,212.8,86.4,238.7,358.3,209.7,314.9,176.4,202.6,0.0,303.2,118.7,280.4,256.0,246.1,108.7,182.1,340.6,138.0,245.4,2329.8,265.9,238.6,299.4,208.0,59.7,52.7,257.6,325.7,84.3,291.4,101.1,269.1,325.0,49.1,315.6,236.9,289.2,265.1,115.5,289.8,338.2,146.0,75.7,307.2,264.1,166.8,95.7,35.4,267.5,287.0,72.5,221.8,142.7,325.0,167.0,159.0,364.8,69.6,229.3,368.3,78.8,57.5,137.3,299.9,294.9,115.5,325.6,350.4,189.0,236.6,212.2,207.2,358.8,310.0,86.9,325.7,259.1,291.3,163.2,291.5,303.1,306.1,308.1,26.9,16.0,326.6,224.9
HY,97.4,478.7,194.4,279.9,460.2,388.9,73.2,398.9,382.1,257.6,275.7,148.7,259.5,490.0,139.3,92.4,157.8,190.9,178.3,142.6,472.1,255.9,170.7,115.2,359.0,207.3,164.6,484.5,425.7,360.7,122.2,103.2,145.7,130.0,464.5,415.5,308.4,0.0,260.0,199.9,191.4,459.0,374.4,445.5,130.4,215.9,236.8,2437.4,216.1,130.1,254.8,447.1,410.2,271.1,222.7,162.5,434.8,145.5,251.5,201.3,77.4,387.0,159.0,210.6,79.0,176.9,236.5,191.4,90.6,446.6,296.7,59.6,56.2,437.1,350.7,288.9,121.6,539.4,413.9,153.6,386.2,77.4,437.1,197.9,170.7,373.5,140.8,128.0,309.6,250.0,231.1,210.2,9.2,466.0,215.0,102.8,417.9,470.2,228.4,180.9,118.5,123.5,357.3,78.1,232.8,187.3,344.7,75.1,169.7,297.8,521.0,296.9,403.4,112.5,136.7
IA,279.4,271.0,231.6,278.0,273.9,202.6,202.0,276.9,205.2,212.6,226.3,270.6,80.7,303.7,199.5,231.3,150.5,207.8,206.0,285.4,285.8,21.2,167.6,136.1,121.2,209.1,99.8,362.5,303.7,85.1,167.4,282.0,138.4,243.6,275.2,293.5,131.5,231.9,0.0,209.1,184.7,337.0,121.7,289.5,269.3,36.2,174.1,2330.0,194.6,167.3,189.6,260.8,171.5,138.1,186.3,254.4,182.4,220.1,28.4,192.8,253.7,178.9,244.3,165.6,217.9,193.8,13.7,218.5,266.9,236.9,55.5,235.9,192.8,250.8,62.8,131.9,196.2,378.9,176.9,150.5,250.1,253.7,271.4,74.8,293.5,129.9,158.0,297.0,157.3,97.8,45.5,228.6,223.6,201.4,254.3,279.1,231.6,283.9,116.6,135.9,287.5,238.7,171.0,254.4,187.8,215.0,87.3,220.2,231.8,295.9,399.0,123.4,147.6,255.3,153.6
IB,149.1,377.0,143.7,291.8,362.1,290.8,132.1,349.2,394.9,269.5,243.0,237.7,126.8,391.9,129.6,203.3,125.1,167.2,21.6,215.5,374.0,221.5,142.2,113.5,227.2,139.2,116.3,434.8,376.0,228.0,97.5,141.6,113.0,190.7,363.4,365.8,286.8,162.0,217.4,0.0,159.4,409.3,241.7,347.4,224.7,253.7,57.6,2404.7,78.6,79.4,222.1,349.0,277.5,244.1,22.7,221.5,302.1,148.2,245.9,68.6,183.8,284.9,126.3,177.9,148.0,148.0,231.2,72.8,197.0,348.5,257.4,166.0,122.9,339.0,218.0,322.3,156.2,441.3,290.3,82.8,308.0,210.5,339.0,255.1,260.6,275.4,51.0,227.1,348.5,264.2,225.8,214.2,153.7,333.3,176.8,193.8,319.8,372.1,194.9,148.2,217.6,168.8,259.2,184.5,200.1,12.6,212.0,150.3,137.0,309.7,471.3,313.8,270.7,185.4,113.0
IL,215.4,329.6,58.1,142.9,369.4,298.1,138.4,338.4,321.6,120.6,215.2,139.4,227.3,432.2,117.9,99.7,47.2,43.3,171.0,221.8,389.9,195.4,27.7,90.7,237.0,127.5,88.5,424.0,365.2,247.7,99.0,252.7,60.8,87.1,346.8,355.0,247.9,168.3,199.5,149.4,0.0,398.5,284.3,390.4,121.1,155.4,99.9,2376.9,120.4,69.9,194.3,389.3,268.0,211.4,126.6,119.6,292.6,118.0,191.0,135.2,189.7,275.4,63.4,137.7,116.7,11.3,176.0,136.9,167.2,298.4,218.1,158.1,129.2,308.8,237.0,228.4,52.6,440.4,280.8,76.3,351.0,155.6,375.3,137.4,161.4,228.3,98.3,233.4,249.1,189.5,170.6,54.7,160.0,317.8,89.8,215.1,327.1,407.0,162.0,120.4,223.9,175.1,245.6,139.4,115.5,162.0,224.0,156.6,50.9,160.8,460.5,236.4,261.2,191.7,46.6
IM,431.6,114.1,451.5,473.8,128.8,116.3,421.9,71.8,225.5,460.6,241.9,490.5,359.4,94.9,419.4,451.2,370.4,427.7,440.6,505.3,53.6,321.2,387.5,356.0,230.3,429.0,319.7,52.5,41.1,273.3,387.3,437.7,358.3,463.5,96.9,50.1,239.7,451.8,325.4,429.0,404.6,0.0,267.0,130.5,489.2,308.4,394.0,2323.2,414.5,387.2,407.2,82.3,177.5,259.4,406.2,474.3,190.2,440.0,307.8,427.4,473.6,225.4,464.2,385.5,437.8,413.7,322.2,438.4,486.8,104.4,282.4,455.8,412.7,94.9,293.7,260.1,416.1,41.8,196.8,370.4,133.6,473.6,109.0,307.6,513.4,239.6,377.9,516.9,220.1,243.3,340.8,448.5,443.5,174.8,474.2,499.0,117.0,101.3,360.8,355.8,507.4,458.6,190.3,474.3,407.7,441.6,321.5,440.1,451.7,491.7,89.0,251.6,231.2,475.2,373.5
IN,305.3,203.5,320.6,321.4,265.1,163.5,291.0,230.3,216.7,308.2,202.7,359.6,140.6,295.2,288.5,320.3,239.5,296.8,221.8,374.4,264.0,121.1,256.6,225.1,53.7,298.1,188.8,315.9,257.1,36.5,256.4,297.8,227.4,332.6,220.7,246.9,113.3,320.9,108.9,243.4,273.7,290.4,0.0,226.4,358.3,128.2,244.1,2419.8,223.4,256.3,296.7,252.3,104.0,70.6,266.2,343.4,128.6,309.1,91.3,208.6,342.7,111.4,333.3,294.0,306.9,282.8,105.7,307.5,355.9,190.3,65.9,324.9,281.8,211.7,74.9,143.4,285.2,331.3,116.8,239.5,187.0,366.7,211.3,173.2,382.5,82.3,247.0,386.0,168.8,90.7,143.9,357.0,312.6,159.8,343.3,350.0,233.3,280.9,208.7,264.3,376.5,327.7,131.9,343.4,316.2,230.8,102.7,309.2,320.8,339.3,352.4,134.9,97.2,344.3,242.6
IQ,359.2,178.1,431.9,401.6,40.5,77.8,402.3,104.5,210.8,388.4,180.3,454.2,287.2,71.1,399.8,431.6,350.8,408.1,368.4,485.7,117.6,265.5,367.9,336.4,158.1,344.2,300.1,124.0,110.9,201.1,367.7,365.3,338.7,433.0,160.9,100.7,175.1,432.2,269.7,390.0,385.0,144.2,194.8,0.0,467.0,236.6,374.4,2348.9,370.0,367.6,387.6,80.9,105.3,150.8,386.6,438.0,100.0,403.7,252.1,355.2,382.2,153.2,444.6,365.9,418.2,394.1,266.5,328.3,467.2,137.1,226.7,436.2,393.1,127.6,221.5,204.4,379.8,173.0,124.6,350.8,38.1,420.6,31.5,288.0,477.1,167.4,358.3,497.3,146.4,170.9,288.3,428.9,423.9,149.2,454.6,403.9,61.9,147.3,341.2,336.2,487.8,439.0,117.9,454.7,388.1,377.4,249.3,420.5,432.1,419.5,160.5,195.9,159.0,455.6,353.9
IS,169.7,405.8,113.4,199.4,445.6,374.3,138.7,414.6,397.8,177.1,291.4,18.3,332.6,508.4,155.0,36.0,158.4,128.6,246.3,182.2,458.7,271.6,143.0,130.9,313.2,163.0,180.3,500.2,441.4,323.9,137.9,207.0,161.4,56.8,409.9,431.2,324.1,128.7,275.7,224.7,111.1,474.7,360.5,466.6,0.0,231.6,205.2,2453.1,225.7,145.2,270.5,465.5,344.2,286.8,201.9,69.7,368.8,91.3,267.2,240.5,144.0,361.7,174.6,194.2,53.0,99.7,252.2,172.4,115.3,374.6,312.4,112.4,89.6,385.0,313.2,304.6,88.1,516.6,357.0,181.6,371.6,109.9,451.5,213.6,40.2,304.5,173.6,193.8,325.3,265.7,246.8,161.1,120.4,394.0,86.9,169.4,403.3,483.2,244.1,196.6,184.3,135.5,321.8,84.5,172.0,237.3,300.2,117.0,162.1,217.3,536.7,312.6,337.4,152.1,151.9
IT,243.1,280.1,195.3,198.6,335.3,176.4,165.7,284.0,212.3,176.3,233.4,234.3,124.8,365.4,163.2,195.0,114.2,171.5,194.4,249.1,340.6,65.3,131.3,99.8,132.3,172.8,63.5,369.6,310.8,92.2,131.1,280.4,102.1,207.3,249.0,300.6,138.6,195.6,44.0,172.8,148.4,344.1,128.8,296.6,233.0,0.0,137.8,2293.7,158.3,131.0,151.0,322.5,182.6,89.7,150.0,218.1,189.5,183.8,35.5,173.1,217.4,187.8,208.0,129.3,181.6,157.5,20.5,182.2,230.6,244.0,62.6,199.6,156.5,254.4,106.9,139.0,159.9,386.0,184.0,114.2,257.2,217.4,278.5,51.4,257.2,106.6,121.7,260.7,164.4,104.9,84.6,192.3,187.3,208.5,218.0,242.8,205.4,257.7,104.6,99.6,251.2,202.4,123.9,218.1,151.5,185.4,131.4,183.9,195.5,216.5,406.1,130.5,154.7,219.0,117.3
IU,199.1,377.5,142.3,243.6,364.3,293.0,121.7,351.4,395.4,227.1,248.2,216.9,127.3,394.1,119.2,183.9,94.4,109.5,79.4,205.1,376.2,222.0,137.8,55.8,226.8,128.8,101.2,437.0,378.2,228.5,87.1,178.3,82.3,171.3,368.6,368.0,287.3,151.6,217.9,57.8,110.0,411.5,242.2,349.6,205.3,152.5,0.0,2374.0,20.4,114.4,191.4,351.2,278.0,244.6,57.7,200.7,302.6,184.2,264.4,35.2,173.4,291.1,95.6,147.2,137.6,95.5,231.7,138.2,186.6,350.7,257.9,155.6,112.5,341.2,218.5,225.5,136.8,443.5,290.8,25.1,290.3,173.4,385.3,134.5,239.8,277.6,77.7,216.7,246.2,264.7,226.3,164.8,143.3,333.8,156.0,198.8,322.0,374.3,195.4,117.5,207.2,158.4,261.4,214.4,169.4,70.4,212.5,139.9,106.3,261.5,473.5,314.3,271.2,175.0,55.3
IZ,2487.6,2328.7,2439.8,2440.6,2434.9,2324.9,2410.2,2337.5,2349.0,2427.4,2267.3,2478.8,2398.6,2431.3,2407.7,2439.5,2358.7,2416.0,2438.9,2493.6,2302.5,2353.9,2375.8,2344.3,2349.2,2417.3,2308.0,2423.1,2364.3,2389.0,2375.6,2524.9,2346.6,2451.8,2345.9,2354.1,2353.5,2440.1,2340.8,2417.3,2392.9,2397.6,2425.6,2436.6,2477.5,2296.7,2382.3,0.0,2402.8,2375.5,2395.5,2388.4,2356.4,2323.6,2394.5,2462.6,2347.6,2428.3,2332.3,2417.6,2461.9,2387.6,2452.5,2373.8,2426.1,2402.0,2317.3,2426.7,2475.1,2297.5,2359.4,2444.1,2401.0,2307.9,2395.5,2319.2,2404.4,2345.5,2368.2,2358.7,2346.2,2461.9,2415.1,2295.9,2501.7,2340.5,2366.2,2505.2,2301.2,2301.7,2329.1,2436.8,2431.8,2325.2,2462.5,2487.3,2343.8,2278.3,2349.1,2344.1,2495.7,2446.9,2357.8,2462.6,2396.0,2429.9,2405.2,2428.4,2440.0,2458.5,2371.1,2327.2,2369.6,2463.5,2361.8
JB,165.3,357.0,163.0,264.3,343.8,272.5,142.4,330.9,374.9,242.0,233.0,237.6,106.8,373.6,139.9,204.6,115.1,130.2,80.6,225.8,355.7,201.5,158.5,76.5,207.2,149.5,106.3,416.5,357.7,208.0,107.8,157.8,103.0,192.0,345.1,347.5,266.8,172.3,197.4,59.0,130.7,391.0,221.7,329.1,226.0,233.7,20.6,2394.7,0.0,115.6,212.1,330.7,257.5,224.1,58.9,221.4,282.1,204.9,225.9,14.7,194.1,264.9,116.3,167.9,158.3,116.2,211.2,91.0,207.3,330.2,237.4,176.3,133.2,320.7,198.0,302.3,157.5,423.0,270.3,45.8,289.7,194.1,364.8,235.1,260.5,257.1,87.2,237.4,328.5,244.2,205.8,185.5,164.0,313.3,176.7,210.0,301.5,353.8,169.0,138.2,227.9,179.1,240.9,194.8,190.1,71.6,192.0,160.6,127.0,282.2,453.0,293.8,250.7,195.7,76.0
JD,164.8,295.6,64.2,185.4,335.4,264.1,117.4,304.4,280.9,168.9,217.1,161.1,203.4,398.2,84.9,123.8,60.4,96.4,101.0,170.8,348.5,161.4,76.8,20.7,203.5,97.4,70.1,390.0,328.3,213.7,55.7,221.1,51.2,114.1,299.7,321.0,213.9,120.2,165.5,79.4,79.9,364.5,250.3,356.4,145.2,121.4,91.3,2342.9,115.2,0.0,160.3,355.3,234.0,176.6,56.6,142.0,258.6,128.4,175.0,130.0,142.0,251.5,64.5,116.1,140.8,68.5,142.0,106.8,191.3,264.4,202.2,182.2,81.1,274.8,203.0,196.6,76.7,406.4,246.8,56.2,261.4,179.7,338.4,100.5,184.0,194.3,25.4,185.3,212.2,155.5,136.6,115.7,109.0,283.8,97.3,167.4,293.1,373.0,128.0,83.5,175.8,124.1,208.7,154.3,138.3,92.0,182.0,108.5,72.3,203.3,426.5,202.4,224.3,143.6,39.3
JF,289.4,312.6,241.6,309.4,352.4,281.1,212.0,321.4,304.6,296.2,234.1,280.6,182.4,415.2,209.5,241.3,160.5,217.8,240.7,295.4,372.9,172.8,177.6,146.1,272.8,219.1,129.6,407.0,348.2,253.9,177.4,326.7,148.4,253.6,336.0,338.0,230.9,241.9,168.7,219.1,194.7,381.5,287.3,373.4,279.3,138.4,184.1,2359.9,204.6,177.3,0.0,372.3,251.0,193.6,196.3,264.4,275.6,230.1,197.2,219.4,263.7,264.6,254.3,175.6,227.9,203.8,182.5,228.5,276.9,281.4,224.3,245.9,202.8,291.8,214.4,211.4,206.2,423.4,263.8,160.5,334.0,263.7,358.3,120.4,303.5,211.3,168.0,307.0,232.1,172.5,177.1,238.6,233.6,300.8,264.3,289.1,310.1,390.0,132.9,145.9,297.5,248.7,228.6,264.4,197.8,231.7,189.0,230.2,241.8,327.3,443.5,219.4,244.2,265.3,163.6
JL,363.7,130.0,436.1,406.1,59.3,48.4,406.5,56.4,210.1,392.9,204.9,458.7,253.0,42.8,404.0,435.8,355.0,412.3,335.6,489.9,69.5,291.5,372.1,340.6,184.1,348.7,304.3,95.7,62.8,227.1,371.9,369.8,342.9,437.5,112.8,52.6,201.1,436.4,295.7,357.2,389.2,96.1,220.8,61.0,471.5,241.1,378.6,2311.8,337.2,371.8,391.8,0.0,131.3,155.3,390.8,442.5,126.0,408.2,278.1,322.4,386.7,129.4,448.8,370.1,422.4,398.3,237.1,332.8,471.4,89.0,252.7,440.4,397.3,79.5,247.5,230.4,384.3,124.9,144.0,355.0,64.1,425.1,39.5,292.2,481.6,138.6,362.5,501.5,172.4,175.4,314.3,433.1,428.1,159.4,458.8,408.4,47.5,99.2,345.4,340.4,492.0,443.2,122.4,458.9,392.3,344.6,275.3,424.7,436.3,424.0,132.2,221.9,185.0,459.8,358.1
KD,346.5,99.4,356.4,321.1,161.0,83.5,353.9,126.2,117.3,307.9,104.8,395.4,181.8,191.1,324.3,356.1,275.3,332.6,263.0,410.2,152.3,162.3,288.2,260.9,52.7,333.9,224.6,211.8,153.0,95.7,292.2,339.0,263.2,368.4,113.6,142.8,69.7,356.7,168.1,284.6,309.5,186.3,89.4,122.3,394.1,187.4,285.3,2338.4,264.6,289.2,337.9,148.2,0.0,112.5,307.4,379.2,24.5,344.9,141.6,249.8,378.5,57.9,369.1,335.2,342.7,318.6,164.9,343.3,391.7,86.2,121.0,360.7,317.6,96.6,116.1,105.2,321.0,227.2,19.2,275.3,80.8,407.9,113.7,212.5,418.3,62.0,282.8,421.8,70.9,90.4,185.1,398.2,348.4,55.7,379.1,391.2,129.2,176.8,249.9,305.5,412.3,363.5,79.3,379.2,357.4,272.0,150.8,345.0,356.6,339.0,248.3,96.7,53.6,380.1,278.4
KI,297.7,156.0,249.9,250.7,157.9,86.6,247.4,145.0,167.2,231.7,161.4,288.9,170.3,187.7,217.8,249.6,168.8,226.1,249.0,303.0,162.2,95.0,182.3,154.4,26.0,227.4,137.9,230.6,171.8,66.9,185.7,335.0,156.7,261.2,160.1,161.6,65.8,249.5,99.2,227.4,203.0,205.1,103.5,178.9,286.9,85.7,192.4,2319.2,212.9,182.7,204.9,144.8,56.5,0.0,204.6,272.7,81.1,237.7,64.7,227.7,272.0,74.0,262.6,183.2,236.2,211.4,81.7,236.8,285.2,144.3,40.9,254.2,211.1,134.8,76.2,99.0,214.5,237.1,69.3,168.8,83.9,272.0,163.8,105.3,311.1,16.8,175.6,315.3,128.3,20.0,117.1,246.9,241.9,112.3,272.6,297.4,115.6,167.9,152.6,153.5,305.8,256.3,34.1,282.5,206.1,240.0,123.6,238.5,249.4,268.6,267.9,92.8,49.7,273.6,171.2
KK,186.7,384.3,120.9,269.0,365.8,294.5,109.3,352.9,326.6,246.7,256.1,214.9,149.6,395.6,106.8,180.5,102.3,147.1,44.3,192.7,377.7,244.3,119.4,93.4,250.0,116.4,93.5,438.5,379.7,250.8,74.7,164.4,90.2,167.9,367.1,369.5,309.6,139.2,240.2,22.7,136.6,413.0,264.5,351.1,201.9,160.4,37.5,2381.9,58.5,56.6,199.3,352.7,300.3,266.9,0.0,198.7,324.9,127.4,268.7,73.3,161.0,302.7,103.5,155.1,125.2,125.2,254.0,125.8,174.2,352.2,280.2,143.2,100.1,342.7,240.8,233.4,133.4,445.0,313.1,62.7,311.7,161.0,342.7,142.4,237.8,279.1,28.3,204.3,254.1,194.5,248.6,191.4,130.9,356.1,154.0,186.4,323.5,375.8,217.7,125.4,194.8,146.0,262.9,161.7,177.3,35.3,234.8,127.5,114.2,286.9,475.0,241.4,293.5,162.6,92.9
KV,178.5,410.3,94.0,164.9,450.1,378.8,154.3,419.1,402.3,142.6,331.8,31.4,331.1,512.9,159.5,85.8,156.9,106.2,244.8,212.0,470.6,276.1,137.4,135.4,317.7,158.8,169.2,504.7,445.9,328.4,142.4,215.8,165.9,32.5,427.5,435.7,328.6,158.5,280.2,223.2,109.6,479.2,365.0,471.1,49.7,236.1,203.7,2457.6,224.2,143.7,275.0,470.0,348.7,292.1,200.4,0.0,373.3,89.8,271.7,239.0,152.8,356.1,173.1,159.7,102.8,98.2,256.7,168.2,152.2,379.1,298.8,143.1,163.5,389.5,317.7,309.1,83.9,521.1,361.5,180.1,431.7,118.7,456.0,218.1,54.3,309.0,172.1,277.0,329.8,270.2,251.3,126.6,150.2,398.5,52.4,178.2,407.8,487.7,248.6,189.4,214.1,165.3,326.3,124.4,137.5,235.8,304.7,146.8,160.6,182.8,541.2,317.1,341.9,181.9,150.4
KY,379.6,102.1,331.8,335.1,145.7,68.4,302.2,128.9,112.2,312.8,80.2,370.8,216.4,175.8,299.7,331.5,250.7,308.0,297.6,385.6,162.6,165.4,267.8,236.3,87.3,309.3,200.0,221.7,162.9,130.3,267.6,373.6,238.6,343.8,119.3,152.7,83.9,332.1,169.6,309.3,284.9,196.2,124.0,107.0,369.5,188.7,274.3,2315.3,294.8,267.5,287.5,132.9,34.5,103.6,286.5,354.6,0.0,320.3,152.0,284.4,353.9,82.4,344.5,265.8,318.1,294.0,166.4,318.7,367.1,88.9,126.6,336.1,293.0,99.3,146.6,104.3,296.4,225.0,53.8,250.7,67.6,353.9,103.5,187.9,393.7,96.6,258.2,397.2,46.3,108.4,188.2,328.8,323.8,58.4,354.5,379.3,113.9,179.5,235.2,236.1,387.7,338.9,113.9,354.6,288.0,306.6,178.5,320.4,332.0,353.0,258.2,95.8,88.2,355.5,253.8
