from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,EJ,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KL,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,MO,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,QC,QE,QH,QO,QS,RC,RK,RQ,RR,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TW,UD,UF,UJ,UR,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,VY,WD,WI,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
GT,64.3,132.4,109.2,204.5,150.2,285.8,270.4,2459.7,316.0,142.3,214.5,131.9,278.5,235.7,119.8,188.2,153.0,229.6,104.1,294.6,429.9,112.0,103.1,110.7,241.0,0.0,33.4,183.1,153.5,191.2,78.4,131.7,100.8,324.9,85.2,226.8,111.3,100.4,292.5,137.6,203.3,290.9,253.4,369.1,277.7,57.2,173.2,179.4,248.0,222.7,104.2,54.9,111.2,279.7,334.3,260.3,331.2,282.5,186.0,33.1,92.6,140.6,219.3,156.9,94.4,315.6,225.9,218.5,261.8,115.7,339.7,123.2,264.8,242.2,327.4,84.0,243.4,120.9,285.0,72.6,102.2,159.7,214.0,184.0,163.4,210.8,260.5,312.8,150.8,61.2,157.1,192.8,199.1,194.3,197.3,294.5,143.0,114.9,230.1,313.9,314.5,250.7,246.7,262.3,274.0,123.9,352.4,211.7,233.7,358.5,264.6,187.8,87.5,170.5,272.6,185.0,42.8,58.7,272.4,129.1,336.3,73.1,275.9,198.7,306.6,172.6,34.7,294.6
GW,73.7,155.8,132.6,227.9,116.7,309.2,292.7,2483.1,339.4,151.6,236.8,154.2,301.9,259.1,142.1,211.6,145.9,253.0,70.6,318.0,452.2,117.4,125.4,134.1,264.4,22.2,0.0,206.5,176.9,214.6,100.7,137.1,124.2,348.3,51.7,250.2,134.7,123.8,314.8,159.9,226.7,314.3,276.8,391.4,301.1,79.5,167.0,201.7,270.3,245.0,126.5,77.2,133.5,303.1,357.7,282.6,354.6,305.9,208.3,55.4,114.9,150.6,242.7,180.3,116.7,339.0,249.3,241.9,285.2,138.0,363.1,146.6,288.2,265.6,349.7,107.4,266.8,144.3,308.4,94.9,125.6,126.2,236.3,206.3,185.7,234.2,283.9,336.2,173.1,83.5,166.4,202.1,222.5,216.6,219.6,317.9,166.4,138.3,253.5,337.3,337.9,274.1,270.1,285.7,297.4,147.3,355.4,221.0,256.0,380.8,288.0,210.1,109.8,193.9,296.0,208.4,66.2,64.1,294.7,134.5,359.7,78.5,299.3,222.1,330.0,196.0,57.0,318.0
HD,219.5,155.4,110.2,77.1,331.9,163.7,296.2,2322.4,244.5,297.5,221.2,236.7,133.1,196.2,221.3,56.8,308.2,134.5,285.8,167.2,393.7,231.3,239.6,133.7,116.5,205.6,220.2,0.0,151.4,96.1,282.5,211.6,222.6,197.5,266.9,99.4,266.5,239.0,308.0,205.1,57.9,173.3,98.4,332.9,173.5,268.6,328.4,248.7,300.2,265.7,309.9,260.6,307.4,152.3,206.9,201.3,203.8,211.0,266.0,248.6,298.3,279.2,91.9,61.8,306.2,188.2,146.5,155.1,131.7,221.3,225.5,273.0,119.4,153.1,362.9,168.0,116.0,75.3,195.9,276.5,240.8,341.4,248.7,251.3,188.6,30.0,181.1,233.4,176.0,266.9,312.3,348.0,137.6,237.3,238.0,169.0,298.2,253.5,135.0,186.5,187.1,121.8,223.9,182.9,239.1,97.8,265.4,315.4,259.5,322.3,137.2,237.2,292.5,280.1,145.2,121.7,198.0,265.5,265.5,220.3,208.9,279.9,184.0,108.0,179.2,113.8,240.4,149.2
HF,149.3,57.4,123.0,152.2,261.7,238.8,280.6,2397.5,321.1,227.3,205.6,259.5,226.2,195.1,244.1,126.3,238.0,177.3,215.6,242.3,393.7,248.6,238.6,63.5,159.3,135.4,150.0,130.8,0.0,138.9,212.3,234.4,152.4,272.6,196.7,174.5,196.3,168.8,308.0,227.9,151.0,216.1,201.1,332.9,216.3,192.7,258.2,269.4,298.2,288.5,239.7,190.4,237.2,227.4,282.0,224.1,278.9,287.6,264.0,178.4,228.1,209.0,167.0,104.6,236.0,263.3,189.3,177.9,209.5,244.1,300.6,208.2,212.5,201.6,362.9,97.8,191.1,68.6,244.4,208.1,170.7,271.2,271.5,235.7,211.4,158.5,223.9,296.5,198.8,196.7,242.1,277.8,160.4,260.1,222.4,244.1,228.0,183.3,177.8,261.6,262.2,198.4,203.4,225.7,281.9,120.6,360.0,245.2,243.9,322.3,217.7,260.0,222.3,209.9,224.6,144.4,127.8,195.3,263.5,243.1,284.0,209.7,260.6,158.1,254.3,136.6,170.2,242.3
HL,208.2,175.1,86.9,122.3,320.6,129.6,234.5,2288.3,194.9,277.4,159.5,213.4,73.7,225.6,198.0,139.4,296.9,46.6,274.5,216.5,347.6,208.0,216.3,128.4,73.0,200.3,214.9,129.9,137.3,0.0,277.2,188.3,208.5,165.9,246.3,119.9,255.2,213.2,265.4,181.8,99.5,85.9,172.9,286.8,104.8,230.0,317.1,223.3,252.1,233.6,271.3,247.0,260.0,120.7,175.3,178.0,241.9,152.6,217.9,234.5,232.5,228.4,130.0,44.0,269.7,146.5,103.0,131.8,193.1,198.0,175.9,261.7,60.0,232.4,316.8,115.9,105.6,70.0,270.9,237.9,223.9,330.1,216.6,189.6,165.3,160.0,127.7,173.1,152.7,261.6,301.0,336.7,114.7,214.0,176.3,137.4,286.9,236.5,38.8,154.9,137.5,90.1,157.3,105.7,170.4,74.5,233.1,301.3,185.4,267.4,115.1,213.9,232.6,274.8,115.4,98.3,186.7,260.2,217.4,188.2,159.1,253.0,125.6,193.2,141.5,90.5,235.1,89.8
HN,100.0,224.1,199.8,296.2,122.1,379.9,307.4,2530.0,385.4,113.9,251.5,152.0,369.1,324.5,157.9,279.9,106.6,320.2,80.9,385.2,466.9,188.5,140.1,201.3,311.3,90.5,105.1,273.7,242.3,282.9,0.0,168.8,195.1,377.2,79.1,317.4,147.8,192.1,320.5,174.6,293.9,360.3,342.2,406.1,347.1,94.6,127.7,214.3,285.0,257.9,54.8,91.9,68.5,380.6,386.6,297.3,421.8,352.8,214.3,54.1,129.6,231.2,308.1,247.5,47.4,404.4,296.2,309.1,353.5,150.1,410.0,183.0,355.4,333.9,316.3,174.6,334.0,211.5,375.6,78.1,193.9,113.9,249.2,221.0,197.8,301.4,330.8,383.1,185.2,67.9,128.7,163.5,290.8,231.3,234.3,364.8,164.1,205.5,320.7,365.3,403.3,341.3,338.4,331.7,344.3,214.5,421.8,163.2,271.8,393.7,356.3,225.9,125.6,155.4,364.3,275.6,122.2,149.3,309.4,204.1,426.9,163.7,346.2,289.3,395.4,264.3,45.4,385.2
HP,179.7,247.8,224.6,257.5,246.6,350.6,213.3,2454.4,366.7,257.7,157.4,71.9,300.0,240.4,79.2,241.2,228.3,264.6,200.5,289.3,372.8,19.7,76.0,226.1,246.6,115.3,140.6,236.1,268.9,226.2,157.6,0.0,216.2,377.9,181.6,279.8,226.7,125.8,236.3,95.3,256.3,303.4,250.7,312.0,303.6,65.8,249.4,126.3,172.9,155.9,112.8,88.5,119.8,332.7,387.3,203.2,289.9,333.2,157.5,141.7,74.0,68.5,272.3,191.9,103.0,368.6,276.6,223.2,314.8,39.5,390.4,238.6,286.3,246.9,271.2,199.4,296.4,236.3,289.7,81.2,217.6,254.8,138.9,126.9,78.8,263.8,311.2,363.5,66.2,169.8,272.5,308.2,203.8,127.5,140.2,345.2,258.4,112.1,265.1,366.9,363.8,303.7,251.4,313.0,369.2,239.3,386.2,327.1,176.6,301.4,317.6,128.4,91.6,278.0,337.4,189.7,158.2,82.9,197.3,52.4,385.4,68.5,326.6,203.4,359.6,177.3,116.5,316.1
HS,86.8,171.0,163.8,218.1,199.2,304.7,346.5,2387.4,243.7,164.8,271.5,242.2,292.1,261.0,237.9,192.2,120.0,234.1,153.1,308.2,459.6,231.2,221.2,124.3,168.7,118.0,132.6,196.7,167.1,196.0,193.2,250.9,0.0,234.6,134.2,240.4,86.0,171.1,373.9,255.7,216.9,218.6,267.0,398.8,205.4,175.3,123.4,288.7,364.1,340.8,215.6,173.0,219.8,238.9,244.0,290.0,344.8,210.2,329.9,161.0,210.7,211.3,232.9,170.5,198.9,323.3,153.6,243.8,272.7,233.8,267.4,51.8,278.4,261.6,428.8,138.6,257.0,134.5,310.3,188.9,172.9,208.7,332.1,301.6,277.3,224.4,188.2,240.5,264.7,177.3,179.6,215.3,224.4,312.4,288.3,222.2,77.0,185.6,246.9,223.6,289.4,264.3,269.3,190.0,201.7,178.5,259.7,136.8,297.4,388.2,248.6,305.9,204.9,57.4,290.5,210.3,85.3,177.9,329.4,247.8,303.8,192.3,203.6,224.0,320.0,197.9,152.8,277.0
HZ,342.7,278.6,211.9,150.5,347.4,125.4,317.4,2263.6,69.1,340.2,242.4,355.4,131.6,208.7,355.0,204.0,272.6,160.6,409.0,206.4,414.9,333.0,371.8,256.9,114.3,328.8,343.4,198.9,274.6,169.2,407.3,313.3,284.5,0.0,390.1,103.0,389.7,362.2,329.2,346.6,169.9,111.7,147.2,354.1,135.4,386.1,326.0,353.3,321.4,387.2,431.8,383.8,440.1,53.4,9.3,278.8,225.0,51.8,287.2,362.0,357.5,353.4,113.1,185.0,423.3,144.6,76.8,254.7,167.1,323.0,99.9,325.1,117.6,234.7,384.1,240.9,88.7,198.5,254.0,401.5,364.0,356.9,342.0,272.5,310.6,203.3,92.0,113.7,277.7,390.1,343.6,375.5,274.3,358.8,259.2,36.7,344.9,376.7,130.3,17.0,103.5,117.7,249.9,75.5,85.5,199.5,67.8,307.4,280.7,343.5,68.5,344.9,387.4,325.3,112.2,206.3,321.2,388.7,286.7,322.0,125.1,403.1,65.2,192.6,134.1,210.9,363.6,132.6
IF,44.8,209.8,161.6,257.2,64.9,361.5,337.4,2517.5,368.7,120.2,281.5,188.3,348.9,288.1,191.5,249.0,94.1,297.3,18.8,347.3,486.7,167.4,173.2,160.6,298.8,72.2,49.9,235.8,206.2,250.1,59.3,187.1,139.2,364.7,0.0,297.2,133.0,152.8,349.8,207.7,273.7,348.7,306.1,425.9,330.4,114.7,115.2,235.0,312.8,274.3,81.7,127.2,97.2,332.4,374.1,317.1,401.6,340.3,243.0,51.4,164.9,193.0,272.0,224.6,65.0,368.3,283.7,270.9,329.5,177.0,397.5,142.0,335.2,288.7,343.2,136.4,313.8,191.3,337.4,106.8,154.7,74.4,265.6,251.0,224.7,281.2,318.3,370.6,212.1,43.4,137.5,170.7,253.8,264.4,264.3,352.3,151.6,167.3,297.8,353.7,384.9,321.1,296.4,320.1,331.8,176.3,384.7,192.1,288.3,410.1,340.4,253.2,156.9,164.2,347.3,237.4,67.0,114.1,337.2,184.5,406.7,128.5,333.7,251.1,377.0,229.6,90.3,365.0
II,239.6,175.5,130.3,47.4,352.0,58.9,214.3,2222.9,167.2,317.6,139.3,298.4,85.1,105.6,251.9,100.9,328.3,154.6,305.9,103.3,311.8,251.4,268.7,153.8,136.6,225.7,240.3,95.8,171.5,116.2,304.2,231.7,259.4,98.0,287.0,0.0,286.6,259.1,226.1,243.5,77.4,115.8,44.1,251.0,139.5,283.0,348.5,250.2,218.3,284.1,328.7,280.7,337.0,52.8,107.4,175.7,121.9,145.6,184.1,258.9,300.5,299.3,10.0,81.9,320.2,81.1,166.6,151.6,70.5,266.0,126.0,298.5,71.1,131.6,281.0,188.1,16.5,95.4,150.9,298.4,260.9,361.5,238.9,169.4,207.5,100.2,162.4,121.9,220.1,287.0,332.4,368.1,171.2,255.7,156.1,69.5,318.3,273.6,126.5,87.0,87.6,73.6,146.8,144.4,154.4,117.9,185.4,335.5,177.6,240.4,37.7,241.8,284.3,300.2,45.7,103.2,218.1,285.6,183.6,240.4,109.2,300.0,118.6,89.5,76.1,170.5,260.5,101.2
IK,70.6,211.9,163.7,277.0,135.1,363.6,373.4,2483.5,339.8,148.6,300.7,227.1,351.0,290.2,224.4,260.7,90.3,330.2,136.9,367.1,488.8,216.1,206.1,165.2,264.8,102.9,117.5,255.6,224.3,261.0,177.0,235.8,96.0,330.7,138.3,299.3,0.0,154.9,403.1,240.6,275.8,314.7,325.9,428.0,301.5,160.2,61.8,273.6,351.0,325.7,199.4,157.9,204.7,335.0,340.1,319.2,403.7,306.3,289.0,145.9,195.6,195.1,291.8,226.7,182.7,388.1,249.7,273.0,331.6,218.7,363.5,96.3,337.3,290.8,430.4,138.5,315.9,193.4,339.5,173.8,156.8,144.6,317.0,287.0,266.4,283.3,284.3,336.6,253.8,161.1,163.4,199.1,255.9,297.3,300.3,318.3,98.2,169.4,343.0,319.7,385.5,323.2,298.5,286.1,297.8,178.4,355.8,147.8,324.3,417.4,350.1,290.8,189.8,124.9,345.1,239.5,69.1,162.8,358.6,231.6,399.9,177.2,299.7,253.2,379.1,227.1,137.7,367.1
IO,98.0,123.8,100.6,213.9,210.4,300.5,298.7,2459.2,382.8,176.0,237.6,158.8,287.9,227.1,184.7,188.0,186.7,236.3,164.3,304.0,425.7,84.1,179.9,102.1,218.3,102.1,116.7,192.5,161.2,197.9,179.0,103.8,151.2,334.3,145.4,236.2,145.0,0.0,340.0,180.7,212.7,275.1,262.8,364.9,275.3,165.1,206.9,224.3,258.3,241.3,206.4,157.1,203.9,289.1,343.7,256.1,340.6,349.3,245.3,145.1,177.9,40.1,228.7,163.6,202.7,325.0,277.6,209.9,268.5,143.4,362.3,156.9,274.2,233.6,375.1,75.4,252.8,130.3,276.4,173.0,246.2,219.9,224.3,212.3,164.2,220.2,312.2,364.5,151.6,163.4,190.8,226.5,192.4,212.9,225.6,305.8,176.7,14.4,236.8,323.3,323.9,260.1,235.4,314.0,325.7,115.3,402.2,245.4,249.6,354.3,274.0,212.8,189.7,204.2,282.0,176.4,76.5,101.7,282.7,76.6,345.7,87.3,322.3,190.1,316.0,168.6,136.9,304.0
IR,339.5,432.6,384.4,306.8,319.8,329.7,285.0,2333.9,432.7,338.3,134.1,196.7,350.6,163.2,168.8,270.5,331.0,303.5,305.3,195.3,204.1,237.7,184.0,385.9,285.5,275.1,308.6,275.0,432.5,256.3,293.1,218.0,392.7,363.5,329.4,265.4,373.1,347.6,0.0,185.0,295.2,338.8,257.4,143.3,339.0,231.3,352.1,137.9,215.7,273.9,244.5,248.3,273.7,314.8,372.9,155.4,199.4,411.1,138.7,309.5,215.8,286.5,250.5,230.8,261.2,290.9,315.5,139.9,265.6,181.3,391.5,393.0,336.6,212.5,68.7,359.2,282.0,396.1,225.9,239.2,377.5,329.3,185.5,198.6,203.8,326.5,350.1,387.4,216.4,305.2,353.1,392.6,157.1,241.7,211.9,335.0,388.5,330.1,304.0,352.5,353.1,336.7,207.3,348.4,408.1,239.8,448.7,388.5,235.9,136.5,308.6,156.1,200.3,384.5,315.5,218.7,318.0,301.0,179.5,258.9,311.6,286.6,384.1,232.4,338.1,181.4,276.3,366.7
IX,192.3,260.4,237.2,238.4,268.0,331.5,160.4,2401.5,347.6,270.3,104.5,82.1,280.9,210.4,17.8,222.1,250.6,245.5,221.9,236.4,319.9,106.1,34.4,238.7,227.5,127.9,161.4,217.0,281.5,207.1,172.8,86.4,228.8,358.8,203.0,260.7,239.3,200.1,212.7,0.0,237.2,284.3,231.6,259.1,284.5,94.0,271.7,83.9,120.0,85.0,115.9,101.1,148.0,313.6,368.2,150.3,237.0,314.1,107.0,154.3,84.2,142.8,253.2,172.8,124.4,349.5,257.5,146.1,295.7,49.7,371.3,251.2,267.2,227.8,247.6,212.0,277.3,248.9,270.6,109.4,230.2,277.5,86.0,74.0,25.9,244.7,292.1,344.4,39.0,182.4,285.1,320.8,184.7,56.6,87.3,326.1,271.0,186.4,246.0,347.8,344.7,284.6,221.4,293.9,350.1,251.9,384.0,339.7,123.7,248.5,298.5,75.5,50.0,298.5,318.3,170.6,170.8,169.4,144.4,111.4,366.3,155.0,307.5,184.3,340.5,158.2,129.1,297.0
JC,219.2,155.1,109.9,47.6,331.6,116.0,284.7,2280.0,186.5,297.2,209.7,253.4,82.2,176.0,222.6,76.5,307.9,134.2,285.5,155.7,382.2,231.0,239.3,133.4,116.2,205.3,219.9,57.4,151.1,95.8,283.8,211.3,239.0,173.1,266.6,87.9,266.2,238.7,296.5,204.8,0.0,133.3,108.9,321.4,161.0,262.6,328.1,246.3,288.7,265.4,309.6,260.3,316.6,127.9,182.5,201.0,192.3,153.0,254.5,238.5,298.0,278.9,80.4,61.5,299.8,138.2,146.2,154.8,122.9,221.0,194.3,278.1,68.5,163.6,351.4,167.7,97.3,75.0,206.4,278.0,240.5,341.1,248.4,239.8,188.3,87.5,180.8,191.5,175.7,266.6,312.0,347.7,135.4,237.0,226.5,144.6,297.9,253.2,95.0,162.1,155.9,63.8,217.2,161.9,226.6,97.5,241.0,315.1,248.0,310.8,112.8,237.9,292.9,279.8,102.8,132.2,197.7,265.2,254.0,220.0,158.9,279.6,126.0,118.5,133.2,108.9,240.1,98.3
JD,275.4,217.3,154.1,132.9,387.8,158.2,331.9,2253.6,119.3,353.4,256.9,280.6,74.4,231.9,265.2,179.5,273.3,72.5,341.7,220.9,429.4,275.2,283.5,195.6,80.0,267.5,282.1,170.0,213.3,75.9,346.9,255.5,284.5,128.4,313.5,117.5,322.4,289.2,347.2,249.0,132.9,0.0,161.7,368.6,47.3,297.2,384.3,290.5,335.9,309.6,338.5,314.2,336.0,83.2,138.8,245.2,239.5,115.1,301.7,310.5,299.7,295.6,127.6,111.2,328.7,141.1,110.0,199.0,185.4,265.2,133.6,328.9,98.6,248.9,398.6,183.1,103.2,137.2,268.5,305.1,291.1,397.3,292.6,287.0,232.5,185.7,70.2,106.7,219.9,328.8,368.2,403.9,179.6,281.2,273.7,88.4,354.1,303.7,28.2,117.4,100.0,78.4,264.4,28.6,112.9,141.7,129.4,308.1,282.8,358.0,83.0,281.1,299.8,342.0,144.0,217.5,253.9,327.4,301.2,264.2,121.6,320.2,69.8,203.8,130.6,153.1,302.3,58.3
JJ,287.2,248.1,127.6,49.3,399.6,121.5,199.4,2237.2,225.9,365.2,124.4,283.5,135.1,99.4,237.0,74.7,375.9,178.9,353.5,72.1,296.9,233.7,253.8,201.4,160.9,273.3,287.9,103.9,219.1,140.5,352.7,214.0,290.3,155.3,334.6,57.2,334.2,306.7,211.2,228.6,107.0,180.6,0.0,236.1,204.3,250.0,396.1,234.8,203.4,269.2,313.8,302.1,294.5,110.1,164.7,160.8,107.0,192.4,169.2,316.3,285.6,254.1,45.8,106.2,330.5,138.4,190.9,136.7,107.5,251.1,183.3,346.1,121.1,90.4,266.1,156.6,73.8,143.0,133.2,265.4,308.5,409.1,224.0,154.5,192.6,69.0,225.5,179.2,205.2,334.6,380.0,415.7,153.9,240.8,141.2,126.8,365.9,321.2,176.5,144.3,144.9,103.2,131.9,209.2,269.9,115.2,240.5,383.1,162.7,225.5,100.4,225.9,270.1,347.8,107.3,59.0,265.7,333.2,168.7,222.7,166.5,278.7,165.4,45.3,133.4,151.0,308.1,151.2
JU,381.6,357.5,267.3,321.9,381.7,339.5,224.2,2311.7,447.8,400.2,149.2,288.0,365.7,181.8,241.5,295.2,392.9,318.6,367.2,213.9,60.7,312.0,258.3,335.8,300.6,317.2,350.7,290.1,353.5,280.2,353.2,292.3,418.1,378.6,380.0,280.5,428.6,390.1,121.2,252.4,310.3,357.4,272.5,0.0,357.6,285.7,414.0,219.3,180.8,293.0,292.9,290.4,322.3,333.4,388.0,138.2,214.5,426.2,146.6,343.6,290.1,332.8,269.1,245.9,301.4,306.0,330.6,155.0,252.2,255.6,406.6,440.5,351.7,221.7,176.1,296.3,297.1,277.4,241.0,301.1,419.5,391.2,201.4,179.3,216.4,341.6,365.2,402.5,229.0,367.1,415.0,450.7,174.6,264.6,166.0,350.1,450.4,376.4,319.1,367.6,368.2,351.8,214.3,367.0,423.2,254.9,466.0,450.4,187.5,8.7,318.3,210.9,263.6,442.6,326.3,233.8,360.1,371.8,146.1,301.4,326.7,357.4,399.2,247.5,356.7,201.1,318.4,381.8
JX,277.0,218.9,155.7,152.7,389.4,178.0,303.3,2269.2,147.8,355.0,228.3,282.2,94.2,251.7,266.8,211.2,270.6,61.3,343.3,240.7,449.2,276.8,285.1,197.2,68.8,269.1,283.7,203.8,214.9,108.8,346.0,257.1,286.1,116.4,315.1,137.3,324.0,290.8,363.5,250.6,152.7,63.4,181.5,388.4,0.0,298.8,385.9,292.1,355.7,311.2,340.1,315.8,337.6,103.0,167.3,246.8,259.3,134.9,321.5,312.1,301.3,297.2,147.4,112.8,330.3,160.9,98.8,200.6,205.2,266.8,149.2,330.5,118.4,268.7,418.4,184.7,123.0,138.8,288.3,306.7,292.6,398.9,294.2,258.4,234.1,205.5,22.9,122.3,221.5,330.4,369.8,405.5,181.2,282.8,245.1,104.0,355.7,305.3,62.0,105.4,119.8,98.2,284.2,71.8,65.5,143.3,161.9,305.4,266.6,377.8,97.4,282.7,300.7,343.6,163.8,237.3,255.5,329.0,321.0,265.8,141.4,321.8,85.4,223.6,150.4,154.7,303.9,78.1
KF,131.9,225.0,176.8,272.1,180.7,364.4,227.2,2468.3,389.3,209.9,171.3,71.9,346.1,265.8,77.8,246.2,162.4,290.0,134.6,308.9,385.6,94.9,61.9,184.0,308.6,67.5,101.0,256.4,226.8,242.8,90.1,75.2,185.1,392.5,113.5,294.4,178.9,168.0,236.8,94.0,270.9,364.2,321.0,324.8,345.3,0.0,183.5,114.5,192.3,184.8,46.9,40.7,44.4,353.0,401.9,217.1,303.8,350.1,144.8,93.6,78.4,143.7,292.6,217.3,45.3,388.9,293.5,248.6,326.7,56.5,407.3,185.4,332.4,266.4,268.2,151.6,311.0,188.5,315.1,13.6,169.9,188.9,164.0,140.8,104.2,278.4,328.1,380.4,91.6,105.6,224.7,260.4,231.5,150.7,154.1,362.1,210.6,182.5,290.5,387.2,387.8,318.3,274.1,329.9,341.6,191.5,420.0,214.2,178.1,314.2,337.6,132.7,45.6,212.1,344.5,215.1,110.4,126.3,216.7,112.3,403.9,140.7,343.5,228.8,379.9,207.3,68.7,362.2
KL,142.2,258.5,235.3,341.6,104.1,406.2,445.0,2482.7,339.0,96.9,372.3,306.5,388.4,361.8,294.4,325.3,59.3,329.4,109.6,431.7,560.4,287.7,277.7,236.8,264.0,174.5,189.1,320.2,290.6,328.3,142.0,307.4,106.7,329.9,189.6,363.9,71.8,226.5,368.9,312.2,340.4,313.9,390.5,499.6,300.7,231.8,0.0,354.0,422.6,397.3,179.2,229.5,145.9,334.2,339.3,390.8,468.3,305.5,280.7,207.7,267.2,266.7,356.4,318.7,262.5,418.6,248.9,344.6,398.9,290.3,362.7,56.1,381.1,368.3,365.3,210.1,369.5,258.0,411.1,247.2,228.3,113.6,388.6,358.6,338.0,347.9,283.5,335.8,325.4,129.3,111.7,147.4,325.2,368.9,371.9,317.5,36.3,241.0,342.2,318.9,384.7,360.9,372.8,285.3,297.0,250.0,355.0,116.8,408.3,489.0,349.3,362.4,262.1,63.0,393.0,311.1,140.7,234.4,430.2,303.2,399.1,248.8,298.9,324.8,415.3,298.7,209.3,372.3
KM,232.0,300.1,276.9,288.7,302.0,374.0,169.2,2410.3,389.1,312.1,113.3,109.3,324.5,227.9,62.8,265.7,271.4,289.1,245.7,249.9,324.6,133.3,79.6,280.5,271.1,167.6,201.1,258.5,321.2,248.6,212.5,113.6,278.5,409.9,237.0,311.8,272.3,232.7,172.3,80.6,280.8,325.8,273.1,263.8,326.0,121.2,292.5,0.0,71.0,144.5,157.6,140.8,165.7,362.6,419.3,159.1,245.8,357.7,73.9,197.1,111.4,182.1,296.8,216.4,158.4,337.3,301.1,154.9,283.5,76.9,414.9,290.9,310.8,258.8,207.2,251.7,328.4,288.6,296.1,136.6,269.9,310.2,34.9,82.8,70.0,288.3,335.7,388.0,82.6,222.1,324.8,360.5,172.5,118.2,96.1,369.7,310.7,225.7,289.6,403.6,386.2,328.2,230.2,344.2,393.7,291.6,417.4,322.2,132.5,253.2,349.6,10.4,95.2,321.1,357.6,214.2,210.5,196.6,95.4,152.8,358.0,182.2,351.1,227.9,384.1,201.8,168.8,340.6
KR,303.2,371.3,252.3,296.5,307.6,385.3,183.7,2424.8,405.7,326.1,127.8,180.9,339.0,233.7,134.4,280.2,318.8,303.6,293.1,259.7,259.2,180.5,151.2,349.6,285.6,238.8,272.3,275.1,392.4,265.2,279.1,160.8,339.7,424.4,305.9,326.3,350.2,258.2,139.4,120.5,295.3,342.4,289.7,198.4,342.6,192.8,339.9,69.4,0.0,161.1,218.8,212.0,246.8,379.2,433.8,173.6,260.3,372.2,72.5,265.2,183.0,200.9,311.3,230.9,227.3,351.8,315.6,169.4,298.0,148.5,429.4,362.1,325.3,273.3,208.2,322.9,342.9,262.4,310.6,208.2,341.1,317.1,34.4,97.3,84.5,302.8,350.2,402.5,97.1,293.0,340.9,376.6,189.0,132.7,110.6,384.2,376.3,244.5,304.1,413.4,402.8,342.7,244.7,352.0,408.2,239.9,425.2,376.3,147.0,187.8,364.1,61.0,166.8,368.5,372.1,228.7,281.7,239.9,42.7,169.5,372.5,225.5,365.6,242.4,398.6,216.3,240.0,355.1
LA,265.1,333.2,310.0,266.7,340.8,365.1,208.7,2449.8,375.9,343.1,152.8,137.9,309.2,249.6,88.9,240.8,323.4,273.8,294.7,284.7,368.2,150.7,107.2,311.5,255.8,200.7,234.2,245.3,354.3,226.6,244.0,131.0,318.3,387.1,265.6,289.0,312.1,228.4,282.5,72.7,265.5,312.6,259.9,307.4,312.8,172.5,344.5,132.2,168.3,0.0,188.7,173.9,211.3,341.9,396.5,198.6,285.3,342.4,155.3,236.9,157.0,171.1,281.5,201.1,205.4,377.8,285.8,232.4,321.3,122.5,399.6,324.0,295.5,256.1,320.4,284.8,305.6,321.7,298.9,180.4,303.1,350.3,134.3,122.3,74.2,273.0,320.4,372.7,67.3,255.2,357.9,393.6,213.0,23.1,135.6,354.4,343.8,214.7,274.3,376.1,373.0,312.9,257.9,322.2,378.4,210.1,395.4,412.5,172.0,296.8,332.2,122.8,122.8,371.3,346.6,198.9,243.6,210.1,192.7,139.7,394.6,195.7,335.8,212.6,368.8,186.5,201.9,325.3
LE,109.0,237.0,213.8,309.1,152.0,390.4,255.6,2496.7,420.6,186.9,199.7,125.9,383.1,313.6,108.1,292.8,151.7,327.0,105.9,331.6,369.2,131.9,91.4,215.3,345.6,104.5,114.1,287.7,258.1,288.6,63.0,112.2,189.2,429.5,87.0,331.4,193.8,205.0,264.5,125.9,307.9,395.5,358.0,308.4,382.3,36.9,172.8,160.3,229.3,211.0,0.0,77.7,43.2,384.3,438.9,245.5,332.2,387.1,161.2,75.3,115.4,180.7,323.9,254.3,8.4,420.2,330.5,285.6,366.4,93.5,444.3,211.6,369.4,309.3,261.4,188.6,348.0,225.5,352.1,21.5,206.8,161.5,195.3,169.2,141.2,315.4,365.1,417.4,128.6,76.9,201.7,237.4,266.2,182.6,182.5,399.1,209.2,219.5,327.5,418.5,419.1,355.3,313.8,366.9,378.6,228.5,440.1,209.2,218.9,297.8,369.2,168.7,75.8,201.4,377.2,252.1,131.2,163.3,253.7,149.3,440.9,177.7,380.5,265.8,411.2,239.7,72.4,399.2
