from_stop,AD,AL,AR,BM,CK,DF,DH,DR,DS,EA,EC,ED,EF,EI,GA,GF,HL,HO,HQ,HT,ID,IR,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MW,NA,NB,NQ,NU,NX,OM,OP,OQ,PA,PX,PY,QE,QF,QM,QO,QU,RN,RS,RW,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VI,VZ,WM,WY,XC,XQ,XU,XW,YD,YE,YF,YX,YY,ZY
PX,177.3,171.5,288.2,400.8,166.9,46.5,132.5,68.6,99.8,378.3,323.6,376.3,131.8,188.5,382.6,43.7,306.7,32.6,135.9,114.3,301.8,186.4,148.2,219.6,199.6,160.9,257.7,387.3,75.6,142.6,98.3,47.0,290.8,154.3,192.2,145.0,311.1,398.7,98.0,225.1,104.6,308.7,0.0,344.1,138.1,310.7,92.0,272.3,132.4,144.8,175.9,81.0,373.3,155.2,416.6,408.2,330.7,162.3,227.5,121.6,106.4,80.2,436.8,376.5,84.6,197.2,74.1,110.9,102.7,296.3,52.5,97.1,257.5,102.5,350.9,171.6,221.3,2221.1
PY,171.5,206.1,214.5,179.1,211.3,345.3,271.5,344.6,265.0,154.1,99.4,260.9,322.9,259.8,127.4,319.5,236.6,361.7,321.3,400.2,81.7,233.7,231.5,208.6,208.9,198.4,202.0,163.1,331.5,225.6,386.8,323.0,59.4,320.3,151.9,214.3,149.2,174.5,309.1,232.5,345.9,161.0,332.1,0.0,290.2,81.6,284.0,90.6,378.2,309.9,271.4,354.9,200.1,245.5,161.4,153.0,232.9,201.2,164.9,334.1,271.9,321.5,186.6,152.3,330.4,159.0,375.7,248.4,348.5,95.3,298.3,352.7,96.1,343.8,217.3,304.3,124.4,2116.5
QE,141.2,179.0,296.7,368.0,107.1,91.5,72.7,131.3,104.2,301.5,246.8,318.6,83.7,76.5,340.7,177.3,318.8,99.1,105.8,110.8,224.7,56.4,155.7,142.8,200.4,164.0,264.1,310.5,75.5,64.8,97.4,180.6,240.3,161.8,159.4,148.1,319.6,321.9,44.5,89.1,33.5,275.9,138.1,302.2,0.0,233.9,99.5,195.5,203.5,85.0,63.9,109.1,340.5,89.4,343.7,351.7,297.9,129.5,174.3,122.1,111.1,67.8,360.0,299.7,169.6,120.4,68.3,114.0,187.7,219.5,137.5,45.3,224.7,54.4,318.1,76.3,188.5,2228.6
QF,162.3,208.6,161.8,168.8,157.8,246.6,185.1,283.1,203.8,151.8,89.1,229.1,261.4,198.3,115.2,266.0,234.4,268.5,259.8,304.4,0.0,172.2,169.5,136.0,172.2,200.9,153.8,152.8,244.1,164.1,296.1,261.5,65.2,258.3,149.7,146.8,138.9,172.2,213.1,177.0,247.2,240.4,278.6,94.7,228.7,0.0,227.3,37.1,302.8,256.4,217.9,293.4,197.8,151.1,141.2,140.8,222.6,142.6,124.9,280.6,210.4,222.8,179.2,150.0,276.9,105.5,277.0,172.9,287.0,22.4,244.8,273.0,88.3,245.1,215.0,250.8,122.2,2127.0
QM,108.0,80.3,222.2,334.8,136.8,55.9,104.1,149.3,31.1,286.3,231.6,310.3,83.7,148.7,316.6,146.1,240.7,69.8,105.8,110.8,209.5,146.5,56.1,100.8,125.9,94.9,189.6,295.3,45.5,36.8,97.4,149.6,224.8,46.3,126.2,79.0,245.1,306.7,67.9,185.2,56.5,242.7,102.5,278.1,90.0,218.7,0.0,180.3,144.0,96.7,136.1,127.1,307.3,125.1,350.6,342.2,264.7,96.3,161.5,122.1,37.7,32.1,388.6,284.5,96.2,105.2,86.3,44.9,114.3,204.3,64.1,74.3,184.5,54.4,284.9,141.5,155.3,2129.0
QO,128.4,178.4,182.7,155.7,120.6,217.4,146.0,253.9,174.6,130.7,76.0,237.5,232.2,169.1,169.9,228.8,204.8,231.3,230.6,267.2,36.3,143.0,132.3,106.8,143.0,170.7,168.1,139.7,206.9,134.9,258.9,232.3,69.5,205.2,125.3,109.6,125.8,151.1,175.9,141.8,218.0,210.8,241.4,131.4,199.5,72.4,190.1,0.0,287.5,219.2,180.7,264.2,176.7,121.9,148.1,190.8,249.4,110.5,93.2,243.4,181.2,193.6,189.2,128.9,239.7,68.3,247.8,143.7,257.8,23.9,207.6,224.8,85.1,215.9,193.9,213.6,124.9,2088.8
QU,233.3,222.8,344.2,456.8,243.5,170.4,258.1,88.3,123.7,410.2,355.5,418.4,194.2,259.2,424.7,63.1,362.7,162.8,201.1,156.4,368.8,271.3,185.6,235.7,255.6,216.9,311.6,419.2,199.5,144.9,153.4,67.1,346.8,189.7,234.3,201.0,367.1,430.6,230.5,310.0,181.3,364.7,137.7,400.1,228.7,359.9,129.4,288.4,0.0,221.1,246.6,106.3,429.3,322.0,472.6,464.2,386.7,218.3,286.0,186.8,117.8,190.6,482.6,408.4,96.8,227.2,146.4,166.9,49.9,326.3,81.4,158.4,313.5,200.3,406.9,236.8,277.3,2212.3
RN,168.3,185.7,279.2,391.8,132.9,98.2,98.5,156.0,113.7,325.3,270.6,342.4,12.9,51.9,364.5,186.8,297.7,112.1,80.1,85.1,248.5,100.2,162.4,203.0,190.6,189.8,248.7,334.3,101.3,90.6,53.7,190.1,264.1,168.5,183.2,173.9,302.1,345.7,70.3,138.8,83.2,299.7,144.8,326.0,65.0,265.7,106.2,219.3,226.9,0.0,39.3,133.8,364.3,113.2,367.5,375.5,321.7,153.3,200.6,96.4,120.6,74.5,383.8,323.5,179.1,144.2,93.0,139.8,197.2,243.3,147.0,81.0,248.5,52.2,341.9,69.7,212.3,2235.3
RS,125.6,225.1,239.8,352.4,130.9,128.4,96.5,194.4,128.0,285.9,231.2,303.0,51.4,12.5,325.1,200.9,258.3,144.8,94.3,119.3,218.2,72.7,200.9,163.6,143.5,187.8,209.3,294.9,99.3,88.6,92.2,204.4,224.7,207.0,143.8,192.9,262.7,306.3,76.9,106.5,96.5,237.8,175.0,286.6,63.0,218.3,149.6,179.9,241.2,38.4,0.0,172.2,324.9,73.8,328.1,336.1,282.3,111.0,161.2,107.1,134.9,113.0,331.6,284.1,193.4,104.8,131.4,137.8,211.5,203.9,161.3,108.4,202.1,90.7,302.5,47.7,172.9,2268.8
RW,196.1,196.3,310.3,422.9,207.0,86.6,172.6,22.2,123.4,410.0,355.3,398.4,120.1,185.0,404.7,103.9,328.8,70.2,119.8,98.2,342.3,164.9,172.1,251.3,214.0,183.0,279.8,419.0,115.7,124.9,82.2,55.9,312.9,178.2,214.3,167.1,333.2,430.4,138.1,197.6,74.9,260.0,60.3,366.2,108.4,342.4,120.8,304.0,154.5,133.1,172.4,0.0,395.4,195.3,438.7,430.3,352.8,181.5,249.6,107.3,83.9,84.2,455.7,408.2,106.7,228.9,40.0,133.0,124.8,328.0,74.6,63.0,272.6,90.8,373.0,155.5,243.4,2245.0
TE,176.7,294.8,123.8,27.4,215.7,298.7,255.1,353.6,255.6,326.4,214.3,305.5,324.9,303.4,263.8,328.5,82.2,312.6,348.6,353.6,284.0,242.3,290.7,210.2,168.4,287.0,161.4,265.1,288.2,216.2,340.2,332.0,233.4,379.5,157.1,268.0,146.7,253.0,265.8,241.1,299.3,192.4,322.7,220.0,286.1,283.9,343.2,273.0,368.8,311.9,290.8,345.5,0.0,229.1,267.7,259.3,32.8,162.8,152.1,362.6,262.5,274.9,262.9,276.7,321.0,244.7,329.1,302.1,339.1,298.3,288.9,306.1,193.1,297.2,17.2,303.2,187.0,2310.5
TH,62.7,156.8,176.9,289.5,11.6,115.0,25.9,189.9,91.9,223.0,168.3,240.1,140.6,119.1,262.2,164.8,195.4,131.4,165.5,187.9,155.3,117.0,152.7,64.3,80.6,149.0,146.4,232.0,85.9,52.5,174.5,168.3,161.8,203.3,80.9,130.0,199.8,243.4,63.5,50.8,133.6,174.9,159.0,223.7,101.8,163.4,145.9,117.0,205.1,127.6,106.5,181.8,262.0,0.0,265.2,273.2,219.4,48.1,98.3,178.3,98.8,109.2,268.7,221.2,157.3,41.9,163.4,101.7,175.4,141.0,125.2,140.4,139.2,131.5,239.6,118.9,110.0,2205.9
TI,243.6,245.7,188.0,105.7,250.9,362.9,343.6,390.9,319.8,80.7,129.6,284.1,389.1,299.4,38.8,365.8,146.4,376.8,360.9,417.8,147.4,273.3,269.3,248.0,281.0,238.0,140.0,70.1,352.4,280.4,404.4,369.3,131.5,358.1,224.0,246.6,179.4,58.0,330.0,272.1,363.5,189.3,386.9,39.5,350.3,139.3,321.8,130.2,433.0,376.1,355.0,408.9,126.7,317.6,0.0,7.9,159.5,227.0,235.9,373.7,326.7,339.1,47.9,81.7,385.2,198.6,393.3,280.7,403.3,161.7,353.1,370.3,168.2,361.4,143.9,367.4,196.5,2156.1
TO,235.6,254.1,233.6,114.1,289.2,371.3,333.7,399.3,328.2,89.1,121.6,292.5,397.5,337.7,30.8,374.4,154.8,385.2,399.2,426.2,148.2,311.6,277.7,283.1,280.7,246.4,146.3,62.1,395.6,288.8,412.8,377.7,123.5,350.6,216.0,255.0,171.4,50.0,364.6,316.4,371.9,140.6,395.3,47.9,358.7,131.3,335.5,168.5,441.4,384.5,349.3,417.3,135.1,309.6,8.4,0.0,167.9,232.1,227.9,412.0,335.1,347.5,52.7,73.7,393.6,236.9,401.7,289.1,411.7,153.7,361.5,378.7,160.2,369.8,152.3,375.8,188.5,2164.5
TU,201.3,262.0,152.3,70.0,239.5,322.5,278.9,379.5,279.4,293.6,233.4,272.7,348.7,327.2,231.0,354.4,66.0,336.4,372.4,377.4,251.2,266.1,257.9,234.0,238.7,254.2,128.6,232.3,312.0,240.0,364.0,357.9,205.2,346.7,181.7,235.2,133.6,220.2,289.6,264.9,323.1,159.6,346.5,187.2,309.9,243.1,310.4,240.2,392.6,335.7,314.6,369.3,42.6,252.9,234.9,226.5,0.0,186.6,194.7,386.4,286.3,298.7,230.1,243.9,344.8,211.9,352.9,269.3,362.9,265.5,312.7,329.9,164.9,321.0,20.2,327.0,154.2,2277.7
UC,17.8,182.7,128.7,241.3,57.0,135.8,104.2,190.7,93.0,201.9,144.3,213.9,162.0,140.5,220.2,173.6,147.2,153.0,185.7,190.7,195.0,79.4,202.0,47.3,40.1,152.5,96.1,210.9,125.3,56.6,177.3,169.1,128.4,149.6,32.7,176.4,151.6,222.3,94.3,84.2,136.4,149.2,163.1,184.6,123.2,186.1,106.5,135.8,192.0,152.3,127.9,182.6,213.8,58.3,257.1,248.7,171.2,0.0,70.5,201.5,99.6,112.0,292.2,200.1,158.1,60.7,166.2,102.5,176.2,200.5,129.3,154.2,98.0,137.6,191.4,140.3,61.8,2224.7
UT,58.1,158.0,86.9,223.7,101.6,195.9,160.0,276.4,155.6,177.8,123.1,167.1,213.2,150.1,201.8,259.3,109.0,209.8,211.6,248.2,145.9,121.5,152.3,82.7,107.0,148.6,72.3,186.8,221.9,115.9,239.9,254.8,98.6,227.7,42.3,129.6,109.8,198.2,190.9,128.8,199.0,115.0,219.9,160.8,178.0,129.0,210.1,112.9,254.6,200.2,161.7,245.2,196.2,135.9,233.3,224.9,153.6,94.4,0.0,226.2,162.2,174.6,273.8,176.0,220.7,49.3,228.8,166.2,238.8,151.4,186.1,216.8,65.3,194.4,173.8,194.6,29.1,2237.2
UX,188.4,187.6,299.3,411.9,180.7,100.1,148.0,130.7,115.9,345.4,290.7,362.5,79.9,117.7,384.6,103.5,317.8,107.7,12.4,52.6,268.9,134.0,164.3,224.9,210.7,201.5,266.7,354.4,109.7,138.4,73.6,107.5,284.2,154.5,203.3,185.6,322.2,365.8,118.1,169.6,85.1,319.8,122.1,346.1,112.8,277.8,108.1,241.2,214.9,92.9,105.1,108.5,384.4,133.3,387.6,395.6,341.8,173.4,218.2,0.0,122.5,76.4,403.9,343.6,181.0,164.3,94.9,149.7,199.1,263.4,148.9,82.9,268.6,54.1,362.0,48.1,232.4,2237.2
UY,112.1,105.8,226.3,338.9,125.6,66.4,102.2,91.0,6.1,290.4,235.7,314.4,141.0,140.2,320.7,65.9,244.8,50.0,137.8,116.2,222.7,138.1,81.6,104.9,130.0,99.0,195.8,299.4,95.5,40.9,100.2,69.4,228.9,87.7,130.3,83.1,249.2,310.8,117.9,146.8,110.9,176.0,60.1,282.2,144.4,275.7,30.3,184.4,106.2,154.0,127.6,82.9,311.4,124.9,354.7,346.3,268.8,97.5,165.6,125.3,0.0,54.2,379.9,288.6,58.4,109.3,76.0,49.0,76.5,208.4,26.3,99.0,188.6,76.5,289.0,173.5,159.4,2154.5
VA,136.3,112.0,250.5,363.1,124.5,23.6,90.1,117.1,39.1,327.6,272.9,338.6,51.5,116.5,344.9,112.0,269.0,40.0,73.6,78.6,268.2,114.3,87.8,177.2,154.2,123.2,220.0,336.6,33.2,100.2,65.2,115.5,253.1,93.9,154.5,107.3,273.4,348.0,55.6,147.0,24.3,200.2,70.2,306.4,57.8,268.3,36.5,229.9,152.3,64.5,103.9,94.9,335.6,112.8,378.1,370.5,293.0,121.7,189.8,89.9,46.0,0.0,373.3,325.8,104.5,154.8,54.1,73.2,122.6,253.9,72.4,31.1,212.8,22.2,313.2,109.3,183.6,2160.7
VC,266.1,312.0,264.1,148.9,319.7,406.1,364.2,434.1,363.3,123.9,152.1,327.3,431.3,368.2,61.3,417.0,189.6,420.0,429.7,461.0,171.8,342.1,312.5,305.9,311.2,303.3,181.1,44.6,426.1,323.6,447.6,412.5,154.0,401.3,246.5,289.8,201.9,32.5,403.7,346.9,406.7,211.8,430.1,104.8,393.5,161.8,370.3,199.0,476.2,418.3,379.8,452.1,169.9,340.1,65.2,56.8,202.7,266.9,258.4,442.5,369.9,382.3,0.0,56.2,428.4,267.4,436.5,323.9,446.5,184.2,396.3,424.5,185.1,404.6,187.1,410.6,219.0,2221.4
VE,271.1,316.0,269.1,153.9,324.7,411.1,371.1,439.1,368.0,128.9,157.1,332.3,436.3,373.2,66.3,414.0,194.6,425.0,434.7,466.0,174.9,347.1,317.5,310.9,308.5,308.3,188.2,10.7,431.1,328.6,452.6,417.5,159.0,406.3,251.5,294.8,206.9,22.1,408.7,345.9,411.7,216.8,435.1,109.8,398.5,174.8,370.0,204.0,481.2,423.3,384.8,457.1,174.9,345.1,70.2,61.8,140.2,314.6,263.4,447.5,374.9,387.3,47.4,0.0,457.4,272.4,441.5,328.9,438.1,189.2,401.3,418.5,195.7,409.6,192.1,415.6,224.0,2240.6
VI,170.6,164.3,284.8,397.4,184.1,109.2,160.7,64.5,64.6,343.3,288.6,372.9,164.3,198.7,379.2,39.4,303.3,92.8,143.2,141.3,281.2,196.6,140.1,163.4,188.5,157.5,254.3,352.3,126.1,99.4,138.3,42.9,287.4,146.2,188.8,141.6,307.7,363.7,148.5,205.3,137.1,234.5,81.7,340.7,170.6,281.3,88.8,242.9,47.7,177.3,186.1,82.5,369.9,183.4,413.2,404.8,327.3,156.0,224.1,130.7,58.4,112.7,389.0,341.5,0.0,167.8,118.8,107.5,18.0,266.9,35.9,141.8,247.1,135.0,347.5,178.9,217.9,2145.4
VZ,56.7,114.8,161.8,283.5,52.2,149.0,79.5,232.3,105.9,181.0,126.3,241.0,163.8,100.7,264.5,207.2,183.9,162.9,162.2,198.8,113.3,74.6,110.7,49.5,74.6,107.0,140.4,190.0,138.5,66.5,190.5,210.7,155.5,199.5,56.9,88.0,184.7,201.4,116.1,73.4,149.6,128.5,173.0,181.7,131.1,121.4,163.2,75.0,219.1,150.8,112.3,195.8,256.0,53.5,223.2,231.2,213.4,42.1,92.2,175.0,112.8,125.2,226.7,179.2,171.3,0.0,179.4,122.1,189.4,99.0,139.2,156.4,115.2,147.5,233.6,145.2,86.0,2163.9
WM,180.5,156.2,294.7,407.3,168.7,67.8,134.3,62.9,83.3,369.9,315.2,382.8,80.0,144.9,389.1,117.7,313.2,84.0,102.1,92.0,302.2,124.8,132.0,211.2,198.4,167.4,264.2,378.9,77.4,133.2,76.0,121.2,297.3,138.1,198.7,151.5,317.6,390.3,99.8,157.5,34.8,244.4,74.1,350.6,68.3,302.3,80.7,263.9,168.3,93.0,132.3,40.7,379.8,157.0,412.1,414.7,337.2,165.9,234.0,101.1,90.2,44.1,415.6,368.1,120.5,188.8,0.0,117.4,138.6,287.9,88.4,23.0,257.0,50.7,357.4,137.8,227.8,2204.9
WY,110.1,75.7,224.3,336.9,123.6,100.3,100.2,193.2,57.2,250.6,195.9,312.4,128.1,138.2,318.7,168.1,242.8,114.2,150.2,155.2,200.4,136.1,71.6,129.7,128.0,49.9,193.8,259.6,89.9,38.9,141.8,171.6,226.9,160.4,128.3,34.1,247.2,271.0,100.6,144.8,100.9,174.0,124.3,280.2,120.9,192.3,124.1,182.4,170.4,141.1,125.6,147.1,309.4,122.9,352.7,344.3,266.8,95.5,163.6,166.5,64.1,76.5,296.3,248.8,122.6,107.3,130.7,0.0,140.7,206.4,90.5,107.7,186.6,98.8,287.0,138.0,157.4,2130.9
XC,189.9,183.6,304.1,416.7,203.4,128.5,180.0,83.8,83.9,362.6,307.9,392.2,183.6,218.0,398.5,58.7,322.6,112.1,192.6,160.6,300.5,215.9,159.4,209.5,207.8,176.8,273.6,371.6,145.4,118.7,157.6,62.2,306.7,165.5,208.1,160.9,327.0,383.0,167.8,224.6,156.4,253.8,101.0,360.0,189.9,304.3,108.1,262.2,103.3,196.6,205.4,101.8,389.2,202.7,432.5,424.1,346.6,175.3,243.4,180.1,77.7,132.0,408.3,360.8,19.2,187.1,138.1,126.8,0.0,286.2,55.2,161.1,266.4,154.3,366.8,228.3,237.2,2164.7
XQ,139.9,231.0,197.5,170.5,135.4,232.2,162.7,268.7,189.1,145.5,90.8,252.3,247.0,183.9,129.6,243.6,219.6,246.1,245.4,282.0,14.3,157.8,147.1,121.6,157.8,223.3,185.0,154.5,221.7,149.7,273.7,247.1,79.6,235.9,140.1,124.4,140.6,165.9,199.3,156.6,232.8,165.2,256.2,109.1,214.3,22.4,199.6,14.7,302.3,234.0,195.5,279.0,191.5,136.7,163.6,155.2,264.2,125.3,110.5,258.2,196.0,208.4,188.8,143.7,254.5,83.1,262.6,158.5,272.6,0.0,222.4,239.6,116.3,230.7,208.7,228.4,139.7,2141.4
XU,137.9,128.3,248.8,361.4,148.1,73.2,124.7,64.6,28.6,312.9,258.2,336.9,128.3,162.7,343.2,39.7,267.3,65.6,143.3,141.4,236.4,160.6,104.1,154.2,152.5,121.5,216.2,321.9,90.1,63.4,138.4,43.0,251.4,94.3,152.8,105.6,271.7,333.3,112.5,169.3,101.1,269.3,81.8,304.7,134.6,298.2,47.9,206.9,65.9,141.3,150.1,82.6,333.9,147.4,377.2,368.8,291.3,120.0,188.1,129.0,22.4,76.7,415.2,311.1,32.0,131.8,122.7,71.5,50.1,230.9,0.0,145.7,218.1,99.0,311.5,179.0,181.9,2177.0
XW,160.8,132.3,271.7,384.3,145.7,44.8,113.0,85.9,60.6,346.9,292.2,359.8,57.0,121.9,377.1,141.2,290.2,52.4,79.1,84.1,270.4,101.8,120.0,161.3,183.1,144.4,239.1,355.9,54.4,121.2,70.7,136.7,274.3,99.2,175.7,128.5,294.6,367.3,85.4,140.5,11.8,292.2,91.4,327.6,45.3,298.3,52.8,240.9,159.6,81.0,109.3,63.7,356.8,134.0,389.1,402.7,314.2,145.8,213.5,97.2,67.2,21.1,405.4,345.1,125.7,165.8,23.0,94.4,143.8,264.9,100.4,0.0,241.0,27.7,334.4,114.8,204.8,2181.9
YD,70.1,151.7,116.9,143.0,134.5,263.0,172.0,270.1,192.7,118.0,63.3,163.3,288.6,213.1,147.8,253.0,139.0,270.6,274.6,290.4,102.5,194.0,155.5,128.4,119.0,144.8,102.3,127.0,233.9,160.0,277.0,248.5,33.2,221.4,54.3,132.8,139.8,138.4,202.9,191.8,236.1,145.0,266.5,127.3,256.8,80.0,213.3,117.2,291.7,282.6,254.5,282.3,226.2,147.9,181.8,173.4,183.6,96.3,69.8,289.2,199.3,211.7,219.8,116.2,257.8,116.7,265.9,159.9,275.9,108.0,232.7,253.9,0.0,241.0,203.8,266.9,26.8,2183.2
YE,161.9,133.4,272.8,385.4,146.8,45.9,112.4,103.7,61.7,349.9,295.2,360.9,29.2,94.2,367.2,142.3,291.3,59.8,51.3,56.3,288.6,120.9,110.1,151.4,176.5,145.5,240.2,358.9,55.5,122.5,42.9,137.8,275.4,100.3,176.8,129.6,295.7,370.3,77.9,153.6,30.9,293.3,92.5,328.7,64.4,290.6,53.9,252.2,160.7,42.2,81.6,81.5,357.9,135.1,400.4,392.8,315.3,144.0,212.1,67.6,68.3,22.2,408.4,348.1,126.8,177.1,40.7,95.5,144.9,276.2,94.7,17.7,242.1,0.0,335.5,87.0,205.9,2183.0
YF,216.9,277.6,167.9,49.8,255.1,338.1,294.5,395.1,295.0,309.2,249.0,288.3,364.3,342.8,246.6,370.0,81.6,352.0,388.0,393.0,266.8,281.7,273.5,249.6,254.3,269.8,144.2,247.9,327.6,255.6,379.6,373.5,220.8,362.3,197.3,250.8,149.2,235.8,305.2,280.5,338.7,175.2,362.1,202.8,325.5,258.7,326.0,255.8,408.2,351.3,330.2,384.9,22.4,268.5,250.5,242.1,15.5,202.2,210.3,402.0,301.9,314.3,245.7,259.5,360.4,227.5,368.5,284.9,378.5,281.1,328.3,345.5,180.5,336.6,0.0,342.6,169.8,2293.3
YX,160.3,236.4,274.5,387.1,132.5,130.0,98.1,196.0,129.6,320.6,265.9,337.7,71.0,69.5,359.8,202.5,293.0,146.4,46.5,87.1,252.9,99.8,212.2,161.9,178.2,189.4,244.0,329.6,100.9,90.2,111.8,206.0,259.4,218.3,178.5,173.5,297.4,341.0,78.5,132.5,98.1,272.5,176.6,321.3,64.6,253.0,160.9,214.6,242.8,58.0,56.9,173.8,359.6,108.5,362.8,370.8,317.0,145.7,195.9,59.3,136.5,124.2,366.3,318.8,195.0,139.5,133.0,139.4,213.1,238.6,162.9,110.0,236.8,106.6,337.2,0.0,207.6,2285.1
YY,47.0,144.2,90.0,226.8,107.6,236.1,147.0,261.7,165.5,148.6,93.9,154.9,261.7,186.2,178.4,236.6,112.1,252.5,247.7,263.5,124.3,160.1,140.1,105.4,84.4,136.4,77.5,157.6,207.0,126.1,250.1,240.1,69.4,228.9,27.4,117.4,112.9,169.0,184.6,158.9,209.2,36.5,232.6,157.9,222.9,124.2,192.6,153.4,278.7,248.7,227.6,279.7,199.3,121.0,212.4,204.0,156.7,72.7,40.4,260.5,172.4,184.8,237.6,146.8,230.9,89.8,239.0,151.5,288.8,138.6,198.8,216.0,29.1,207.1,176.9,240.0,0.0,2213.8
ZY,2287.9,2096.6,2268.8,2275.8,2258.7,2247.2,2282.3,2183.4,2201.5,2250.8,2196.1,2375.6,2263.6,2328.6,2290.0,2158.3,2316.5,2230.8,2262.1,2260.2,2200.6,2326.4,2122.0,2280.7,2305.8,2139.7,2260.8,2259.8,2225.4,2216.7,2257.2,2161.8,2189.6,2210.8,2306.1,2155.6,2245.9,2271.2,2247.8,2279.9,2236.4,2273.8,2200.6,2251.5,2269.9,2192.5,2174.5,2162.8,2216.6,2276.6,2316.0,2201.4,2296.8,2305.0,2224.3,2232.3,2329.6,2273.3,2233.8,2249.6,2195.3,2212.0,2296.5,2249.0,2213.1,2206.4,2241.5,2189.7,2193.8,2169.6,2172.8,2243.2,2210.8,2234.3,2314.0,2297.8,2239.1,0.0
