from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,PA,PC,PL,PS,PV,QE,QY,RE,RH,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
GJ,172.9,242.3,145.2,90.5,240.0,289.6,211.7,258.7,281.9,219.5,132.0,114.9,228.9,278.0,363.8,272.7,231.0,216.9,251.2,99.1,346.5,338.6,331.5,256.5,110.6,97.2,156.0,525.5,63.8,163.8,238.2,0.0,111.0,288.9,284.9,2136.7,124.7,225.3,121.0,129.1,108.5,268.5,133.0,238.6,280.3,151.4,192.4,263.5,134.9,123.3,224.5,193.1,141.3,214.9,178.8,152.3,161.1,300.2,188.3,487.5,110.9,119.5,481.1,103.9,167.3,235.7,334.2,193.4,198.3,120.2,240.6,203.8,59.4,316.4,234.4,171.7,216.8,177.6,99.7,505.1,373.6,111.1,121.2,151.1,353.0,286.8,73.3,457.9,191.2,304.3,151.1,363.6,188.4,122.5,291.2,236.8,249.0,83.0,126.8,257.3,413.1,272.6,294.9,250.7,147.5
GK,120.3,186.4,156.0,119.1,182.6,338.1,154.3,209.7,330.4,173.5,135.1,99.2,171.5,290.8,367.6,279.2,173.6,159.3,238.0,183.0,285.7,277.8,358.8,306.1,124.8,100.0,98.6,550.6,133.8,106.4,190.6,114.0,0.0,231.5,237.5,2206.7,67.3,180.2,123.8,112.0,178.5,255.6,75.6,188.5,246.3,79.5,135.0,206.1,77.5,29.6,167.1,135.7,126.1,157.5,135.9,85.4,91.7,242.8,130.9,512.9,67.0,152.1,509.9,167.7,109.9,220.5,379.5,178.2,212.5,118.5,183.2,178.2,99.2,331.0,174.6,114.3,159.4,199.1,152.7,530.5,358.4,55.7,135.4,95.5,295.6,293.3,66.4,525.9,133.8,246.9,171.3,346.3,102.3,192.5,292.3,289.8,191.6,38.0,160.5,196.5,396.9,325.6,312.0,303.7,90.1
GR,234.6,92.2,330.8,305.3,55.1,248.5,138.2,170.5,240.8,157.4,321.3,285.4,65.3,201.2,304.5,233.2,127.6,183.6,192.0,369.2,108.9,171.6,271.7,242.5,299.6,286.2,151.1,444.4,320.0,184.4,76.1,300.2,237.2,0.0,147.9,2232.1,181.4,182.1,310.0,298.2,364.7,166.0,173.3,147.8,156.7,198.7,166.4,58.7,218.3,215.8,220.1,134.3,312.3,142.7,219.0,303.8,157.8,66.0,159.9,406.7,271.2,338.3,403.7,353.9,187.4,406.7,292.4,364.4,355.3,304.7,42.6,364.4,285.4,243.9,115.9,134.9,212.4,385.3,338.9,424.3,544.6,218.9,310.2,216.3,118.8,247.3,252.6,419.7,185.2,90.1,357.5,256.7,223.1,378.7,202.7,215.3,145.6,275.3,346.7,161.1,307.3,216.4,222.4,196.2,189.3
HC,219.8,151.5,294.3,268.8,76.5,83.7,95.5,220.8,76.0,107.7,284.8,248.9,83.4,53.2,156.5,116.4,73.7,195.8,75.2,332.7,211.1,147.9,123.7,94.2,263.1,249.7,114.6,338.7,283.5,142.9,135.4,263.7,200.7,139.9,0.0,2167.3,144.9,124.2,273.5,261.7,232.0,18.0,136.8,180.4,8.7,162.2,129.9,100.0,181.8,179.3,228.1,127.6,275.8,202.0,213.2,253.1,121.3,145.6,167.4,301.0,234.7,301.8,298.0,317.4,150.9,370.2,144.4,327.9,318.8,268.2,108.6,327.9,248.9,95.9,175.2,98.4,220.4,256.5,302.4,318.6,508.1,182.4,273.7,179.8,221.0,130.5,216.1,314.0,148.7,149.4,321.0,108.7,186.6,342.2,88.7,98.5,56.7,238.8,310.2,220.4,159.3,70.1,74.4,48.2,152.8
HJ,2304.7,2328.6,2187.1,2138.5,2275.5,2177.2,2276.5,2401.8,2169.5,2295.7,2214.5,2148.4,2221.3,2190.0,2140.3,2215.9,2272.1,2376.8,2214.4,2106.5,2362.4,2180.3,2202.2,2204.4,2226.1,2209.8,2295.6,2151.9,2097.8,2323.9,2332.8,2171.3,2282.4,2300.1,2221.2,0.0,2256.5,2298.7,2225.8,2169.4,2097.1,2204.8,2264.8,2361.4,2213.2,2268.7,2310.9,2299.0,2266.7,2221.5,2356.3,2308.6,2183.5,2374.3,2310.6,2280.0,2302.3,2311.4,2348.4,2112.8,2265.5,2118.8,2140.8,2121.8,2286.0,2134.9,2159.1,2177.3,2243.6,2175.9,2251.8,2235.6,2230.8,2232.7,2347.5,2279.4,2348.6,2108.6,2137.8,2131.8,2164.4,2244.9,2191.6,2232.0,2364.2,2230.0,2195.3,2162.2,2329.7,2348.4,2203.4,2162.6,2225.2,2179.2,2202.2,2184.7,2290.1,2254.4,2179.1,2392.7,2212.1,2171.9,2211.2,2170.6,2263.2
HM,78.7,119.0,149.3,123.8,115.2,270.7,86.9,142.3,263.0,106.1,139.8,103.9,104.1,223.4,300.2,211.8,106.2,91.9,170.6,187.7,218.3,210.4,291.4,219.1,118.1,104.7,31.2,483.2,138.5,39.0,123.2,118.7,55.7,164.1,170.1,2211.4,0.0,112.8,128.5,116.7,183.2,188.2,8.2,121.1,178.9,12.1,67.6,138.7,36.8,34.3,99.7,68.3,130.8,90.1,63.1,108.1,24.3,175.4,63.5,445.5,89.7,156.8,442.5,172.4,42.5,225.2,312.1,182.9,173.8,123.2,115.8,182.9,103.9,263.6,107.2,46.9,92.0,203.8,157.4,463.1,363.1,37.4,128.7,34.8,228.2,225.9,71.1,458.5,66.4,179.5,176.0,278.9,41.6,197.2,224.9,202.8,124.2,93.8,165.2,129.1,329.5,238.6,244.6,216.7,22.7
HN,202.3,159.1,276.8,251.3,82.6,192.7,64.2,210.9,185.0,85.8,267.0,217.6,71.5,195.1,283.8,161.2,41.8,178.5,120.0,315.2,185.7,177.8,244.4,145.8,245.6,232.2,97.1,459.7,266.0,125.4,152.0,249.6,183.2,131.5,137.5,2238.3,127.4,0.0,256.0,230.4,310.7,155.6,119.3,155.6,146.3,159.2,112.4,106.1,164.3,170.5,210.6,110.1,258.3,175.8,195.7,235.6,115.2,142.8,149.9,421.7,223.0,267.2,418.7,310.4,133.4,352.7,265.1,310.4,301.3,250.7,83.2,320.8,231.4,216.6,154.6,80.9,202.9,324.8,284.9,439.3,490.6,162.9,256.2,160.5,195.6,175.3,197.4,395.5,131.2,155.5,303.5,247.4,179.5,324.7,197.7,143.3,73.6,221.3,292.7,194.2,298.0,179.1,228.6,143.4,135.3
HU,135.9,257.5,73.7,102.3,253.7,370.1,225.4,192.7,362.4,244.6,11.3,128.7,242.6,361.9,417.3,350.3,244.7,230.4,309.1,152.3,246.1,348.9,429.9,337.0,92.7,59.9,169.7,578.4,117.0,177.5,261.7,144.9,149.8,302.6,308.6,2189.9,138.4,251.3,0.0,89.4,161.7,326.7,146.7,259.6,317.4,150.6,206.1,277.2,148.6,103.4,216.5,206.8,135.7,228.6,151.5,54.1,162.8,313.9,202.0,540.7,92.2,135.3,537.7,167.6,181.0,241.0,436.1,166.9,100.5,95.9,254.3,166.9,130.1,402.1,245.7,185.4,208.8,234.2,163.6,558.3,335.8,126.8,58.2,166.6,287.0,364.4,95.3,553.7,204.9,318.0,47.4,416.8,173.4,175.7,375.1,320.7,262.7,141.7,36.6,267.6,466.3,356.5,383.1,334.6,161.2
IG,146.6,217.7,48.7,62.2,213.7,369.2,185.4,232.4,361.5,193.2,74.7,114.3,202.6,321.9,398.4,312.0,206.4,192.1,269.1,112.2,316.8,308.9,389.9,309.0,77.1,72.9,129.7,581.7,76.9,137.5,211.6,128.0,102.1,264.3,268.6,2187.2,98.4,199.0,96.7,0.0,121.6,288.4,106.7,212.3,277.4,117.6,166.1,237.2,108.6,65.1,198.2,168.5,12.2,188.6,152.5,128.0,134.8,273.9,162.0,544.0,102.6,160.7,541.0,129.2,141.0,106.5,410.6,64.2,57.0,4.5,214.3,64.2,108.1,362.1,205.7,145.4,192.2,194.1,123.5,561.6,244.4,84.8,51.5,128.3,328.4,324.4,37.7,517.8,164.9,278.0,65.0,377.4,133.4,137.3,323.4,291.0,224.4,121.4,40.7,227.6,428.0,328.5,337.6,304.9,121.2
IR,212.3,304.7,136.2,87.6,289.7,214.4,249.9,315.9,206.7,230.7,181.1,160.3,277.7,201.9,281.8,200.9,234.2,265.5,179.4,55.6,393.3,310.0,259.7,181.3,159.4,146.0,204.8,442.9,46.9,212.6,296.8,89.8,159.8,339.1,213.1,2054.4,179.1,284.7,169.8,120.4,0.0,196.7,181.8,306.8,205.1,178.4,222.3,313.2,174.3,138.5,276.1,254.0,132.6,263.7,218.2,201.1,197.9,350.4,237.1,405.2,165.5,67.9,402.2,70.9,188.8,145.1,300.6,184.7,192.7,125.0,290.8,184.7,108.2,244.6,292.9,220.5,268.4,98.7,68.4,422.8,192.2,161.9,170.0,134.8,403.2,215.0,130.4,418.2,240.0,362.6,152.5,281.3,128.0,128.3,219.4,165.0,217.2,131.8,128.2,302.7,330.8,200.8,223.1,178.9,166.0
IS,236.2,167.9,310.7,285.2,92.9,65.6,111.9,237.2,57.9,124.1,301.2,265.3,99.8,35.1,138.4,79.0,90.1,212.2,91.6,349.1,227.5,161.2,105.6,67.5,279.5,266.1,131.0,320.6,299.9,159.3,151.8,280.1,217.1,156.3,16.3,2149.2,161.3,140.6,289.9,280.0,213.9,0.0,153.2,196.8,8.3,178.6,146.3,116.4,198.2,195.7,244.5,144.0,292.2,218.4,229.6,269.5,137.7,162.0,183.8,282.9,251.1,318.2,279.9,333.8,167.3,386.6,126.3,344.3,335.2,284.6,125.0,344.3,265.3,77.8,191.6,114.8,236.8,238.4,318.8,300.5,524.5,198.8,290.1,196.2,237.4,130.2,232.5,295.9,165.1,165.8,337.4,90.6,203.0,358.6,70.6,47.8,73.1,255.2,326.6,236.8,141.2,52.0,56.3,30.1,169.2
IW,82.9,110.7,157.4,131.9,106.9,262.4,78.6,134.0,254.7,97.8,147.9,112.0,95.8,215.1,291.9,203.5,97.9,83.6,162.3,195.8,210.0,202.1,283.1,205.6,126.2,112.8,22.9,474.9,146.6,30.7,114.9,126.8,63.8,155.8,161.8,2219.5,8.0,104.5,136.6,124.8,191.3,179.9,0.0,112.8,170.6,25.3,59.3,130.4,44.9,42.4,91.4,60.0,138.9,81.8,90.3,116.2,16.0,167.1,55.2,437.2,97.8,164.9,434.2,180.5,34.2,233.3,303.8,191.0,181.9,131.3,107.5,191.0,112.0,255.3,98.9,38.6,83.7,211.9,165.5,454.8,371.2,45.5,136.8,42.9,219.9,217.6,79.2,450.2,58.1,171.2,184.1,270.6,49.7,205.3,216.6,189.3,115.9,101.9,173.3,120.8,321.2,225.1,236.3,203.2,15.9
JR,170.9,42.5,297.9,264.7,129.0,265.6,121.9,47.9,257.9,129.7,279.0,232.6,134.0,257.6,324.5,241.7,129.2,78.0,200.5,328.6,152.3,240.3,324.1,232.5,259.4,251.5,105.2,513.4,279.4,120.7,49.6,257.7,191.3,134.5,200.0,2300.8,135.5,130.4,268.0,245.4,324.1,218.1,127.4,0.0,208.8,164.5,120.5,112.6,189.7,178.6,96.6,52.6,266.4,79.0,155.3,213.5,123.3,158.2,96.2,475.4,239.7,280.6,472.4,323.8,141.5,360.8,343.6,318.5,325.0,258.8,145.7,328.9,239.5,296.3,57.8,89.0,104.6,396.6,293.0,493.0,498.7,171.0,270.0,168.6,115.1,255.8,198.6,449.2,139.3,116.4,299.4,308.8,187.6,338.1,254.8,216.2,154.1,229.4,270.6,84.6,373.8,252.0,277.1,230.1,143.4
JZ,227.8,161.0,302.3,276.8,84.5,74.9,103.5,228.8,67.2,115.7,292.8,256.9,91.4,48.7,147.7,124.4,81.7,203.8,83.2,340.7,219.1,155.9,114.9,102.2,271.1,257.7,122.6,329.9,291.5,150.9,153.6,275.1,208.7,147.9,7.9,2158.5,152.9,132.2,281.5,269.7,223.2,9.2,144.8,188.4,0.0,170.2,137.9,108.0,189.8,187.3,236.1,135.6,283.8,210.0,221.2,261.1,129.3,153.6,175.4,292.2,248.5,292.7,289.2,325.4,158.9,378.2,135.6,335.9,326.8,276.2,116.6,346.3,256.9,87.1,188.8,106.4,228.4,247.7,310.4,309.8,516.1,188.4,281.7,186.0,229.0,138.5,222.9,266.0,156.7,157.4,329.0,99.9,194.6,350.2,79.9,57.1,64.7,246.8,318.2,228.4,150.5,61.3,65.6,39.4,160.8
KH,54.4,139.3,171.8,159.0,130.2,235.1,101.9,141.2,227.4,126.4,204.5,133.8,124.4,243.7,316.6,232.1,129.1,112.2,190.9,225.5,225.9,225.4,311.7,202.0,153.3,134.6,38.8,503.5,173.7,59.3,133.8,153.9,90.9,184.4,190.4,2246.6,35.1,133.1,191.1,139.2,218.4,208.5,28.5,141.4,193.9,0.0,87.9,159.0,74.0,69.5,85.5,88.6,166.0,106.6,38.8,139.4,44.6,195.7,83.8,465.8,124.9,193.5,450.1,207.6,62.8,260.4,335.4,218.1,209.0,161.0,136.1,218.1,139.1,283.9,127.5,67.6,75.4,220.7,192.6,483.4,398.3,72.6,163.9,70.0,248.6,246.2,98.0,426.9,86.7,199.8,238.6,299.2,76.8,227.1,252.8,198.4,131.8,129.0,227.8,136.7,349.8,234.2,267.5,199.6,25.0
LD,134.4,115.9,208.9,183.4,112.1,180.6,83.8,158.4,172.9,116.8,199.4,163.5,101.0,168.1,252.0,167.1,103.1,110.4,145.6,247.3,215.2,207.3,250.1,147.5,177.7,164.3,29.2,471.5,198.1,57.5,120.1,178.3,115.3,161.0,179.3,2271.0,59.5,109.7,188.1,176.3,242.8,162.9,51.4,118.0,171.3,76.8,0.0,135.6,96.4,93.9,142.7,65.2,190.4,108.6,127.8,167.7,35.9,172.3,82.0,432.4,149.3,216.4,372.4,232.0,65.5,284.8,270.8,242.5,233.4,182.8,112.7,242.5,163.5,222.3,104.1,43.8,135.0,253.7,217.0,451.4,422.7,97.0,188.3,94.4,225.1,212.5,130.7,388.4,45.3,176.4,235.6,251.5,101.2,256.8,185.6,131.2,121.1,153.4,224.8,147.6,301.0,167.0,189.3,145.1,67.4
LN,220.4,78.0,298.6,273.1,22.9,216.3,99.8,174.0,208.6,119.0,289.1,253.2,67.7,169.0,272.3,201.0,95.4,169.4,159.8,337.0,118.6,174.0,239.5,210.3,267.4,254.0,118.9,454.5,287.8,170.2,61.9,268.0,205.0,46.4,115.7,2234.5,149.2,122.0,277.8,266.0,332.5,133.8,141.1,133.6,124.5,166.5,134.2,0.0,186.1,183.6,205.9,120.1,280.1,128.5,204.8,257.4,125.6,45.5,145.7,416.8,239.0,306.1,413.8,321.7,155.2,374.5,260.2,332.2,323.1,272.5,72.3,332.2,253.2,211.7,101.7,102.7,198.2,353.1,306.7,434.4,512.4,186.7,278.0,184.1,128.5,215.1,220.4,429.8,153.0,75.9,325.3,224.5,190.9,346.5,170.5,183.1,113.4,243.1,314.5,146.9,275.1,185.9,190.2,164.0,157.1
LR,37.9,146.7,170.3,144.8,142.9,255.2,114.6,158.3,247.5,133.8,188.3,124.9,131.8,251.1,326.9,239.5,133.9,119.6,198.3,208.7,246.0,238.1,319.1,222.1,139.1,125.7,58.9,510.9,159.5,66.7,150.9,139.7,76.7,191.8,197.8,2232.4,27.6,140.5,177.0,137.7,204.2,215.9,35.9,148.8,206.6,39.8,95.3,166.4,0.0,55.3,108.8,96.0,151.8,117.8,43.8,122.9,52.0,203.1,91.2,473.2,138.4,177.8,470.2,193.4,70.2,246.2,345.7,203.9,194.8,144.2,143.5,203.9,124.9,291.3,134.9,74.6,101.1,211.9,178.4,490.8,384.1,58.4,149.7,37.8,255.9,253.6,92.1,486.2,94.1,207.2,224.5,306.6,44.6,218.2,260.2,205.8,151.9,114.8,213.7,156.8,357.2,241.6,272.3,219.7,50.4
LU,83.1,152.5,114.9,89.4,170.3,305.7,121.9,168.9,298.0,129.7,105.1,69.5,139.1,262.7,334.9,246.8,161.3,127.1,205.6,153.3,273.4,245.4,326.4,243.8,83.7,70.3,66.2,518.5,104.1,74.0,148.4,87.7,38.6,199.1,205.1,2177.0,34.9,135.5,94.1,99.7,148.8,223.2,43.2,148.8,234.0,61.6,102.6,173.7,45.1,0.0,134.7,103.3,96.4,125.1,89.0,71.0,71.3,210.4,98.5,480.5,58.4,105.3,497.6,148.5,77.5,190.8,347.1,148.5,139.4,88.8,150.8,158.9,69.5,298.6,144.6,81.9,147.1,169.4,123.0,498.1,328.7,21.3,94.3,61.3,283.3,260.9,35.5,474.4,101.4,214.5,141.6,313.9,80.3,162.8,259.9,227.5,179.3,81.1,130.8,184.2,364.5,263.3,282.2,291.4,57.7
LY,99.3,106.4,229.9,204.0,191.4,305.4,166.6,64.6,297.7,185.8,218.6,184.1,183.8,303.1,374.8,291.5,185.9,77.4,250.3,267.9,209.5,290.1,371.1,272.3,198.7,183.5,110.9,562.9,218.7,98.2,122.5,237.5,172.0,196.9,249.8,2291.6,116.2,192.5,207.3,233.0,263.4,267.9,108.1,114.9,258.6,108.2,147.3,175.0,118.9,150.6,0.0,133.0,247.1,57.6,83.7,152.8,104.0,220.6,73.7,525.2,184.8,237.0,522.2,252.6,104.2,334.7,393.6,299.2,270.6,239.5,195.5,299.2,222.7,343.3,82.7,126.6,8.0,335.9,265.3,542.8,380.1,158.3,209.3,156.8,172.3,305.6,173.9,538.2,146.1,178.8,254.8,358.6,163.6,277.4,310.4,256.0,203.9,210.1,216.2,96.6,423.8,291.8,324.3,269.9,120.6
MI,157.5,50.6,232.2,206.7,92.4,212.9,64.1,93.1,205.2,83.3,222.7,186.8,81.3,200.6,272.1,189.0,83.4,106.5,147.8,270.6,195.5,187.6,271.4,179.8,201.0,187.6,52.5,460.4,221.4,107.3,66.7,201.6,138.6,141.1,147.3,2248.1,82.8,90.0,211.4,201.5,266.1,165.4,74.7,52.7,156.1,100.1,67.8,115.9,119.7,117.2,143.0,0.0,213.7,65.6,141.9,191.0,59.2,152.6,82.8,422.7,172.6,239.7,419.7,255.3,88.8,308.1,290.9,265.8,256.7,206.1,93.0,265.8,186.8,243.6,38.8,36.3,135.3,286.7,240.3,440.3,446.0,120.3,211.6,117.7,160.6,203.1,154.0,435.7,86.6,123.0,258.9,256.1,124.5,280.1,202.1,163.5,101.4,176.7,248.1,84.0,321.1,199.3,221.8,177.4,90.7
MW,159.7,230.6,60.1,75.3,226.8,382.3,198.5,253.9,374.6,217.7,87.5,102.1,215.7,335.0,411.8,323.4,217.8,203.5,282.2,125.3,329.9,322.0,403.0,320.4,90.2,84.3,142.8,594.8,90.0,150.6,234.8,136.0,115.2,275.7,281.7,2175.0,111.5,224.4,108.1,11.3,134.7,299.8,119.8,232.7,290.5,123.7,179.2,250.3,121.7,76.5,211.3,179.9,0.0,201.7,165.6,139.4,135.9,287.0,175.1,557.1,121.5,108.3,554.1,140.6,154.1,94.3,423.7,52.0,42.9,7.1,227.4,52.0,121.2,375.2,218.8,158.5,203.6,207.2,136.6,574.7,232.2,99.9,64.6,139.7,339.8,337.5,50.3,570.1,178.0,291.1,76.4,390.5,146.5,148.7,336.5,304.1,235.8,132.8,52.1,240.7,441.1,339.9,356.2,318.0,134.3
NA,91.8,48.7,239.1,213.6,133.7,267.2,126.6,82.9,259.5,145.8,242.2,193.7,132.8,252.1,339.8,240.5,134.9,40.8,199.3,277.5,211.4,239.1,331.1,234.1,207.9,194.5,59.9,511.9,228.3,41.6,64.8,208.5,145.5,139.2,198.8,2301.2,89.7,141.5,230.9,208.4,273.0,216.9,81.6,68.8,207.6,100.7,96.3,117.3,111.4,124.1,77.3,75.3,220.6,0.0,76.2,176.8,66.1,162.9,17.1,474.2,192.3,246.6,471.2,262.2,96.7,315.0,351.8,272.7,263.6,213.0,144.5,272.7,193.7,303.3,25.0,75.6,69.6,293.6,247.2,491.8,452.9,150.8,218.5,124.6,176.7,254.6,160.9,487.2,95.1,121.1,278.4,307.6,131.4,287.0,253.6,217.8,152.9,183.6,267.6,38.9,358.2,253.6,273.3,231.7,97.6
NL,15.5,137.2,205.0,180.0,178.1,290.4,149.8,129.6,282.7,169.0,165.9,160.1,167.0,286.3,362.1,274.7,169.1,108.2,233.5,243.9,274.5,273.3,354.3,257.3,173.8,171.7,94.1,546.1,194.7,101.9,153.3,174.9,111.9,227.0,233.0,2267.6,62.8,175.7,154.6,172.9,239.4,251.1,71.1,157.3,241.8,62.7,130.5,201.6,35.1,90.5,64.9,131.2,187.0,88.4,0.0,100.5,87.2,238.3,104.5,508.4,116.0,213.0,505.4,228.6,105.4,281.4,380.9,239.1,255.2,179.4,178.7,239.1,160.1,326.5,113.5,109.8,57.2,247.1,213.6,526.0,419.3,74.5,184.4,73.0,237.3,288.8,127.3,521.4,129.3,209.6,202.1,341.8,79.8,253.4,295.4,241.0,187.1,150.0,191.3,127.4,392.4,276.8,307.5,254.9,75.1
NS,81.7,229.0,127.3,101.4,225.2,380.7,196.9,221.7,373.0,216.1,65.3,81.5,214.1,333.4,416.4,321.8,216.2,201.9,280.6,165.3,280.7,320.4,401.4,327.0,96.1,71.1,141.2,593.2,116.1,149.0,233.2,134.9,95.6,274.1,280.1,2189.0,109.9,222.8,54.0,152.8,160.8,298.2,118.2,231.1,288.9,122.1,177.6,248.7,120.1,93.4,162.3,178.3,165.0,185.8,97.3,0.0,134.3,285.4,173.5,555.5,82.2,134.4,552.5,150.0,152.5,259.4,435.2,221.0,154.6,157.4,225.8,221.0,120.1,373.6,210.9,156.9,154.6,233.3,162.7,573.1,277.5,88.9,106.7,138.1,329.4,335.9,71.3,568.5,176.4,289.5,101.5,388.9,144.9,174.8,334.9,310.7,234.2,131.7,90.7,224.8,439.5,346.5,354.6,324.6,132.7
OM,98.4,93.1,172.9,147.4,112.5,233.0,84.2,109.5,225.3,70.3,163.1,129.8,79.7,203.3,275.5,187.4,103.5,67.7,146.2,211.3,193.9,186.0,267.0,197.6,141.7,128.3,28.5,459.1,162.1,14.6,89.0,145.7,79.3,139.7,145.7,2235.0,23.5,76.1,152.1,140.3,206.8,163.8,15.4,89.4,176.2,55.3,43.2,114.3,60.4,66.6,106.7,43.9,154.4,65.7,91.8,131.7,0.0,151.0,39.1,421.1,119.1,163.3,418.1,206.5,29.5,248.8,287.7,206.5,197.4,146.8,91.4,216.9,127.5,239.2,85.2,44.2,99.0,227.4,181.0,438.7,386.7,59.0,152.3,56.6,225.5,201.5,86.4,399.6,42.0,155.1,199.6,254.5,75.6,220.8,200.5,181.3,121.5,117.4,188.8,104.7,305.1,217.1,222.8,195.2,31.4
OO,255.5,113.1,351.8,308.2,58.0,251.4,134.9,141.4,243.7,154.1,340.5,288.3,94.6,204.1,307.4,236.1,130.5,179.3,194.9,372.1,79.8,200.9,274.6,245.4,320.6,305.4,154.0,473.7,322.9,205.3,97.0,303.1,240.1,64.0,150.8,2261.4,184.3,157.1,329.2,301.1,367.6,168.9,176.2,131.5,159.6,201.6,169.3,35.0,221.2,218.7,197.7,155.2,315.2,163.6,239.9,274.7,160.7,0.0,180.8,436.0,274.1,341.2,433.0,356.8,190.3,409.6,295.3,367.3,408.3,307.6,71.9,367.3,288.3,246.8,136.8,137.8,205.7,388.2,341.8,453.6,547.5,221.8,331.2,219.2,89.7,250.2,255.5,449.0,188.1,111.0,376.7,259.6,226.0,381.6,205.6,218.2,148.5,278.2,365.9,178.4,310.2,221.0,225.3,199.1,192.2
OR,97.3,75.3,221.9,196.4,126.7,250.0,98.4,78.7,242.3,117.6,212.4,176.5,115.6,234.9,322.6,223.3,117.7,28.3,182.1,260.3,223.6,221.9,302.9,216.9,190.7,177.3,42.7,494.7,211.1,24.4,91.4,191.3,128.3,165.8,181.6,2284.0,72.5,124.3,201.1,189.3,255.8,199.7,64.4,95.4,190.4,106.2,79.1,143.9,116.9,106.9,82.8,79.8,203.4,26.5,81.7,182.3,48.9,186.9,0.0,457.0,162.3,229.4,454.0,245.0,78.5,297.8,323.6,255.5,246.4,195.8,127.3,255.5,176.5,275.1,51.6,58.4,75.1,276.4,230.0,474.6,435.7,110.0,201.3,107.4,186.4,237.4,143.7,470.0,77.9,147.7,248.6,290.4,114.2,269.8,236.4,200.6,135.7,166.4,237.8,65.5,341.0,236.4,256.1,214.5,80.4
OT,489.1,426.2,519.0,470.4,355.9,229.0,364.4,485.6,238.2,345.2,546.4,480.3,347.9,234.0,155.4,260.3,353.1,475.2,301.4,438.4,444.1,290.1,218.5,280.5,542.5,529.1,394.0,99.2,429.7,422.3,414.8,503.2,480.1,389.9,279.3,2043.8,424.3,403.6,552.9,501.3,421.4,262.9,416.2,445.2,271.3,429.3,407.7,379.4,451.1,458.7,508.8,392.4,515.4,458.1,480.3,532.5,400.7,401.2,446.8,0.0,514.1,450.7,73.1,453.7,410.5,513.3,174.2,567.5,575.5,507.8,341.6,567.5,528.3,215.4,431.3,377.8,501.1,375.8,469.7,89.6,584.9,461.8,523.5,411.6,454.0,248.6,495.5,165.4,428.1,428.8,535.3,177.7,404.8,511.1,270.2,260.8,336.1,518.2,511.0,476.5,227.2,299.7,212.8,256.6,416.9
OV,102.4,213.0,88.9,100.2,216.5,333.9,188.2,229.4,326.2,190.2,97.1,80.3,199.6,323.2,395.4,307.3,201.7,187.6,266.1,164.1,313.8,305.9,386.9,306.6,57.7,56.5,132.5,579.0,114.9,134.5,208.9,117.9,81.1,259.6,265.6,2187.8,95.4,196.0,86.1,130.5,159.6,283.7,103.7,209.3,280.2,122.1,163.1,234.2,105.6,68.4,183.0,163.8,144.6,185.6,118.0,71.0,131.8,270.9,159.0,541.0,0.0,116.1,538.0,159.3,138.0,239.0,407.6,195.7,145.4,137.0,211.3,206.1,99.7,359.1,205.1,148.2,181.1,226.3,153.2,558.6,276.3,80.8,68.3,121.8,329.5,321.4,64.8,520.6,161.9,275.0,133.6,374.4,140.8,173.6,320.4,290.3,225.5,111.3,98.9,224.6,425.0,326.1,342.7,298.4,118.2
PA,326.3,426.2,198.5,130.7,392.0,328.4,352.2,418.8,320.7,344.7,218.4,161.3,391.7,315.9,406.1,314.9,336.5,379.5,293.4,65.2,423.1,424.0,373.7,295.3,230.0,202.0,326.3,567.2,101.7,326.6,401.5,175.2,273.8,453.1,327.1,2144.3,293.1,398.7,229.7,161.6,113.9,310.7,295.8,420.8,326.6,295.2,336.3,427.2,288.3,252.5,390.1,368.0,187.4,377.7,332.2,283.9,311.9,464.4,351.1,529.5,279.5,0.0,514.8,61.6,302.8,135.1,376.4,239.5,247.5,168.1,404.8,239.5,222.2,358.6,406.9,322.8,389.9,166.8,123.7,547.1,189.1,275.9,195.5,248.8,517.2,329.0,224.4,512.3,354.0,476.6,207.3,405.6,242.0,192.1,333.4,279.0,321.9,245.8,183.0,416.7,455.1,314.8,337.1,292.9,280.0
