from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
FH,353.2,285.0,154.6,464.7,313.4,244.4,424.7,313.0,137.5,428.0,111.3,205.9,243.7,315.4,159.6,361.7,213.2,303.5,249.1,224.2,230.1,327.3,329.9,330.8,364.3,322.8,239.5,289.7,74.5,467.9,0.0,105.3,210.8,203.7,384.6,316.2,186.1,162.1,135.7,442.1,45.3,248.3,399.9,460.8,256.4,1765.3,635.2,240.1,135.1,324.0,149.1,316.7,174.8,219.9,109.3,412.9,259.5,356.1,253.1,261.3,238.0,370.4,258.3,201.8,255.0,409.9,362.6,119.0,171.3,299.1,334.5,270.1,346.0,244.1,292.5,374.3,347.8,147.7,181.0,180.8,169.6,420.6,303.7,246.1,251.4,268.9,429.6,205.1,175.6,308.5,298.3,193.2,219.2,369.6,227.6,225.4,154.0,263.6,280.4,20.9,373.7,163.4,238.5,239.0,316.8,175.9,154.5,412.3,453.8,272.1,196.1,332.4,232.0,217.1,451.9,300.3,168.5,257.4,116.2,208.2,207.4,326.6,131.0,281.5,124.8,440.4,363.0,388.5,318.4,183.6,282.9,212.1,123.6,169.0,303.7,218.6,320.5,205.4,208.5,231.8,335.5,227.5,339.0,244.4,257.8,370.3,365.6,269.1,253.5,418.3,224.5,168.3,361.7,347.7,297.2,167.9,130.0,446.1,355.9,220.3,179.0,179.7,146.6,35.1
FM,338.3,256.7,49.2,449.8,285.1,216.1,409.8,284.7,126.9,399.7,83.0,177.6,215.4,287.1,131.3,333.4,198.3,288.6,220.8,195.9,208.0,299.0,301.6,302.5,336.0,294.5,211.2,261.4,123.9,439.6,107.6,0.0,182.5,188.8,369.7,287.9,171.2,147.2,106.6,427.2,94.7,220.0,385.0,432.5,228.1,1750.4,620.3,211.8,67.0,295.7,35.4,288.4,135.7,187.2,81.0,384.6,231.2,339.3,224.8,233.0,209.7,339.6,230.0,173.5,226.7,381.6,347.7,90.7,146.1,270.8,306.2,241.8,317.7,215.8,264.2,346.0,319.5,119.4,152.7,152.5,141.3,392.3,273.9,217.8,223.1,252.9,401.3,194.2,147.3,280.2,270.0,164.9,207.5,341.3,200.2,210.5,85.9,235.3,252.1,128.6,358.8,148.5,223.6,210.7,288.5,147.6,115.4,384.0,425.5,257.2,181.2,317.5,217.1,190.0,423.6,272.0,140.2,229.1,87.9,179.9,192.5,298.3,25.7,253.2,109.9,412.1,348.1,360.2,303.5,168.7,254.6,183.8,95.3,154.1,275.4,190.3,292.2,190.5,193.6,203.5,307.2,199.2,310.7,216.1,229.5,355.4,337.3,240.8,225.2,390.0,196.2,140.0,333.4,319.4,268.9,153.0,61.2,417.8,327.6,192.0,142.9,164.8,131.7,88.3
FU,454.8,120.2,239.9,566.3,295.1,112.0,526.3,148.2,256.2,453.6,161.7,111.5,185.6,150.6,119.2,387.3,314.8,405.1,250.9,93.8,255.7,284.7,264.3,246.7,389.9,158.0,74.7,315.3,257.5,493.5,241.2,190.6,0.0,322.4,486.2,341.8,304.8,280.8,127.7,518.4,228.3,83.5,481.3,486.4,91.6,1866.9,736.8,241.9,220.4,239.3,234.4,277.5,173.2,245.5,179.7,438.5,285.1,457.7,88.3,243.0,219.7,396.0,283.9,161.4,236.7,435.5,464.2,169.4,97.1,187.1,360.1,105.3,371.6,269.7,127.7,399.9,263.1,107.3,35.1,172.8,195.2,446.2,305.5,208.0,125.9,370.5,455.2,323.8,135.2,290.2,280.0,76.4,337.9,395.2,133.2,344.1,213.1,225.5,115.6,262.2,475.3,282.1,357.2,200.7,298.5,121.7,193.6,437.9,479.4,373.7,314.8,434.0,308.1,122.7,477.5,282.0,75.1,156.8,205.0,56.0,326.1,161.8,216.3,223.4,243.5,466.0,464.6,414.1,420.0,302.3,284.7,97.2,174.0,281.3,209.3,101.8,235.8,324.1,327.2,145.5,288.2,253.1,364.6,79.6,93.0,471.9,280.9,250.8,203.0,443.9,59.7,193.9,387.3,182.9,299.0,286.6,215.3,471.7,271.2,222.1,171.0,298.4,265.3,218.1
FW,233.0,361.9,231.5,343.4,298.7,321.3,303.4,389.9,96.2,401.9,188.2,282.8,229.0,392.3,236.5,335.6,91.9,182.2,234.4,301.1,176.6,312.6,315.2,316.1,338.2,399.7,316.4,263.6,195.7,299.1,179.4,182.2,287.7,0.0,263.3,290.1,140.5,116.5,211.8,320.8,166.5,325.2,278.6,292.0,333.3,1644.0,513.9,225.4,212.0,309.3,217.6,302.0,251.7,162.0,186.2,292.5,233.4,232.9,330.0,246.6,223.3,344.3,232.2,278.7,240.3,292.2,241.3,195.9,248.2,284.4,308.4,347.0,319.9,218.0,364.6,348.2,333.1,224.6,257.9,257.7,246.5,233.0,283.1,231.4,328.3,146.5,309.2,42.3,252.5,293.8,283.6,270.1,66.4,343.5,305.4,86.1,230.9,248.9,357.3,200.4,252.4,145.1,117.2,224.3,302.1,252.8,231.4,386.2,285.0,150.8,74.8,211.1,133.0,295.2,331.5,285.6,245.4,334.3,193.1,288.6,51.4,403.5,206.2,266.8,106.5,320.0,241.7,362.4,197.1,85.5,268.2,289.0,200.5,74.2,275.1,295.5,305.8,187.1,64.2,308.7,320.8,193.0,312.9,321.3,334.7,249.0,350.9,254.4,238.8,300.6,301.4,188.0,335.6,424.6,278.1,69.8,206.2,277.3,341.2,205.6,250.7,81.6,164.9,160.1
FX,172.4,492.0,435.9,328.8,400.2,515.4,288.8,572.9,310.7,315.7,392.6,421.9,341.2,575.3,440.9,369.0,168.6,167.6,346.6,497.2,288.8,414.1,427.3,417.6,387.5,582.7,499.4,310.3,400.1,284.5,383.8,386.6,481.8,245.6,0.0,284.6,312.0,302.7,416.2,306.2,370.9,508.2,264.0,277.4,516.3,1629.4,499.3,337.6,416.4,421.5,422.0,414.2,456.1,274.2,390.6,277.9,345.6,35.3,513.0,358.8,335.5,306.4,344.4,483.1,352.5,277.6,67.5,400.3,452.6,396.6,341.8,530.0,369.4,330.2,552.4,262.0,445.3,429.0,452.0,462.1,339.9,218.4,380.0,343.6,532.7,131.9,294.6,265.7,456.9,395.3,395.8,464.2,289.8,257.3,406.5,287.3,435.3,361.1,540.3,404.8,19.3,328.3,282.0,336.5,414.3,457.2,435.8,300.0,270.4,129.0,239.6,134.3,244.6,434.3,316.9,397.8,449.8,538.7,397.5,482.7,274.8,549.2,410.6,379.0,289.7,305.4,21.2,276.2,54.8,268.7,380.4,493.4,404.9,250.2,387.3,448.6,418.0,370.3,287.6,513.1,422.3,305.2,346.3,515.4,505.9,234.4,463.1,366.6,351.0,286.0,484.4,300.2,271.3,569.6,375.0,253.0,410.6,262.7,453.4,317.8,460.3,264.8,348.1,360.7
FY,258.1,351.0,428.2,288.1,115.5,374.4,248.1,431.9,292.9,111.7,384.9,280.9,200.2,434.3,363.6,84.3,189.4,149.8,108.3,356.2,209.2,129.4,142.6,132.9,102.8,441.7,358.4,25.6,392.4,151.6,376.1,378.9,340.8,266.4,289.5,0.0,294.2,284.9,371.3,234.8,363.2,367.2,223.3,144.5,375.3,1588.7,458.6,117.4,408.7,141.0,414.3,155.8,417.6,192.8,382.9,96.6,119.3,253.2,372.0,115.2,137.7,51.6,171.7,405.8,121.3,93.6,267.5,392.6,344.6,255.6,57.1,389.0,97.1,80.6,406.6,58.0,176.2,351.7,311.0,417.2,206.7,104.3,96.8,202.6,399.5,141.5,113.3,290.5,379.6,110.6,167.5,323.2,310.6,53.3,265.5,308.1,427.6,220.8,399.3,397.1,278.6,349.1,302.8,177.5,165.6,366.1,438.0,96.0,137.5,177.0,260.4,237.3,265.4,293.3,135.6,137.4,319.5,430.4,389.8,338.2,295.6,408.2,402.9,238.0,310.5,124.1,267.9,72.2,223.3,289.5,139.4,359.6,397.2,232.4,246.3,307.6,159.5,391.1,308.4,419.1,137.6,200.4,61.6,374.4,364.9,175.7,186.6,107.7,210.0,102.0,343.4,167.0,45.4,428.6,90.3,273.8,402.9,129.8,176.9,137.9,410.2,285.6,368.9,353.0
GB,269.1,362.9,232.5,380.6,280.1,322.3,340.6,390.9,64.4,383.3,189.2,283.8,210.4,393.3,237.5,317.0,129.1,219.4,215.8,302.1,158.0,294.0,296.6,297.5,319.6,400.7,317.4,245.0,196.7,336.3,180.4,183.2,288.7,151.2,300.5,271.5,0.0,37.8,213.6,358.0,167.5,326.2,315.8,329.2,334.3,1681.2,551.1,206.8,213.0,290.7,227.0,283.4,252.7,147.8,187.2,368.2,214.8,272.0,331.0,228.0,204.7,325.7,213.6,279.7,221.7,365.2,278.5,196.9,249.2,265.8,289.8,348.0,301.3,199.4,370.4,329.6,314.5,225.6,258.9,258.7,209.1,270.2,266.0,212.8,329.3,184.8,384.9,158.3,253.5,275.2,265.0,271.1,172.4,324.9,274.8,192.9,231.9,230.3,358.3,201.4,289.6,176.4,187.6,205.7,283.5,253.8,232.4,367.6,322.2,188.0,145.2,248.3,122.4,295.0,407.2,267.0,246.4,335.3,194.1,286.1,160.6,404.5,208.9,248.2,137.8,395.7,278.9,343.8,234.3,174.3,249.6,290.0,201.5,56.1,256.5,296.5,287.2,218.4,161.7,309.7,302.2,174.4,294.3,322.3,335.7,286.2,332.3,235.8,220.2,373.6,302.4,169.4,317.0,425.6,259.5,158.6,207.9,314.5,322.6,187.0,256.9,170.4,159.6,157.3
GC,265.9,325.0,194.6,377.4,276.9,284.4,337.4,353.0,21.8,380.1,151.3,245.9,207.2,355.4,199.6,313.8,125.9,216.2,212.6,264.2,161.0,290.8,293.4,294.3,316.4,362.8,279.5,241.8,158.8,333.1,142.5,145.3,250.8,148.0,297.3,268.3,23.9,0.0,174.9,354.8,129.6,288.3,312.6,326.0,296.4,1678.0,547.9,203.6,175.1,287.5,180.7,280.2,214.8,144.6,149.3,365.0,211.6,266.9,293.1,224.8,201.5,320.0,210.4,241.8,218.5,362.0,275.3,159.0,211.3,262.6,286.6,310.1,298.1,196.2,332.5,326.4,311.3,187.7,221.0,220.8,209.6,267.0,261.3,209.6,291.4,180.5,381.7,146.6,215.6,272.0,261.8,233.2,159.9,321.7,268.5,189.7,194.0,227.1,320.4,163.5,286.4,138.5,184.4,202.5,280.3,215.9,194.5,364.4,319.0,184.8,142.0,245.1,119.2,258.3,404.0,263.8,208.5,297.4,156.2,248.2,144.9,366.6,169.3,245.0,99.9,392.5,275.7,340.6,231.1,158.7,246.4,252.1,163.6,56.7,253.3,258.6,284.0,180.5,146.0,271.8,299.0,171.2,291.1,284.4,297.8,283.0,329.1,232.6,217.0,370.4,264.5,166.2,313.8,387.7,256.3,143.0,169.3,311.3,319.4,183.8,219.0,154.8,121.7,123.2
GD,359.6,200.7,142.8,469.2,242.7,160.1,429.2,228.7,163.4,357.3,65.4,120.8,195.7,231.1,75.3,291.0,218.5,308.8,178.4,139.9,169.3,256.6,258.4,256.8,292.8,238.5,155.2,219.0,160.4,397.2,144.9,93.5,126.5,225.3,389.9,244.7,208.5,184.5,0.0,480.4,132.0,163.2,405.2,390.1,172.1,1770.6,640.5,169.4,104.2,249.4,129.7,245.2,45.4,144.8,83.4,341.4,188.8,353.6,168.8,190.6,167.3,297.2,187.6,117.5,184.3,339.2,367.9,73.1,90.1,224.5,263.8,185.8,275.3,172.6,203.4,303.6,273.2,63.4,96.7,45.0,98.9,349.1,231.5,175.4,167.1,272.3,358.9,231.5,91.3,237.8,227.6,108.1,244.8,298.9,144.2,247.8,85.3,193.6,195.3,165.9,378.2,185.8,260.9,163.3,246.1,90.8,65.8,341.6,382.3,277.4,218.5,337.7,211.8,133.2,381.2,229.6,84.2,172.3,107.9,127.4,229.8,241.5,118.3,233.5,147.2,369.7,368.3,317.8,323.7,206.0,212.2,127.8,76.9,187.6,219.4,133.5,245.9,227.8,230.9,146.7,264.8,156.0,268.3,160.1,173.5,375.6,291.0,198.4,182.8,347.6,140.2,97.6,291.0,263.4,226.5,190.3,118.3,375.4,281.3,148.8,38.0,201.3,169.0,125.6
GE,264.7,427.2,463.3,229.8,332.7,542.8,189.8,498.0,333.8,248.2,420.0,449.3,368.6,602.7,468.3,301.5,196.0,156.4,325.5,524.6,316.2,346.6,359.8,350.1,320.0,610.1,526.8,242.8,427.5,217.0,411.2,414.0,509.2,273.0,296.1,217.1,339.4,330.1,444.4,0.0,398.3,535.6,62.6,209.9,543.7,1497.3,367.2,334.6,443.8,358.2,457.8,373.0,483.5,306.0,418.0,210.4,336.5,267.6,540.4,332.4,354.9,238.9,371.8,510.5,338.5,210.1,274.1,427.7,480.0,424.0,274.3,557.4,301.9,297.8,579.8,194.5,393.4,456.4,479.4,489.5,367.3,164.3,314.0,371.0,560.1,147.9,227.1,293.1,484.3,327.8,384.7,491.6,314.0,189.8,433.0,314.7,462.7,388.5,567.7,432.2,285.2,355.7,309.4,363.9,382.8,484.6,463.2,232.5,202.9,183.6,267.0,243.9,272.0,460.5,249.4,354.6,477.2,566.1,424.9,506.6,302.2,484.4,439.7,406.4,317.1,237.9,274.5,208.7,229.9,296.1,356.6,520.8,432.3,273.8,414.7,476.0,376.7,397.7,315.0,540.5,354.8,332.6,278.8,542.8,533.3,200.3,403.8,324.9,378.4,218.5,511.8,327.6,203.8,504.8,307.5,280.4,438.7,195.2,394.1,345.2,487.7,292.2,375.5,388.1
GH,349.5,281.3,150.9,461.0,309.7,240.7,421.0,309.3,133.8,424.3,107.6,202.2,240.0,311.7,155.9,358.0,209.5,299.8,245.4,220.5,226.4,323.6,326.2,327.1,360.6,319.1,235.8,286.0,29.1,464.2,34.5,101.6,207.1,200.0,380.9,312.5,182.4,158.4,132.0,438.4,0.0,244.6,396.2,457.1,252.7,1761.6,631.5,236.4,131.4,320.3,145.4,313.0,171.1,216.2,105.6,409.2,255.8,352.4,249.4,257.6,234.3,366.7,254.6,198.1,251.3,406.2,358.9,115.3,167.6,295.4,330.8,266.4,342.3,240.4,288.8,370.6,344.1,144.0,177.3,177.1,165.9,416.9,300.0,242.4,247.7,265.2,425.9,201.4,171.9,304.8,294.6,189.5,215.5,365.9,223.9,221.7,150.3,259.9,276.7,55.5,370.0,159.7,234.8,235.3,313.1,172.2,150.8,408.6,450.1,268.4,192.4,328.7,228.3,213.4,448.2,296.6,164.8,253.7,112.5,204.5,203.7,322.9,127.3,277.8,121.1,436.7,359.3,384.8,314.7,179.9,279.2,208.4,119.9,165.3,300.0,214.9,316.8,201.7,204.8,228.1,331.8,223.8,335.3,240.7,254.1,366.6,361.9,265.4,249.8,414.6,220.8,164.6,358.0,344.0,293.5,164.2,126.3,442.4,352.2,216.6,175.3,176.0,142.9,7.6
GN,480.9,36.6,272.3,598.1,308.6,144.4,558.1,64.1,292.9,479.7,194.1,143.9,208.5,88.6,151.6,413.4,340.9,431.2,273.8,126.2,288.0,296.3,275.9,258.3,416.0,73.9,7.6,341.4,289.9,519.6,273.6,223.0,98.4,354.8,512.3,367.9,337.2,313.2,160.1,434.8,260.7,0.0,397.7,512.5,35.2,1870.7,740.6,264.8,252.8,250.9,266.8,289.1,205.6,267.2,212.1,464.6,311.2,481.9,48.9,265.9,242.6,419.6,310.0,193.8,259.6,461.6,490.3,201.8,129.5,180.1,386.2,65.9,397.7,295.8,38.8,426.0,274.7,139.7,67.5,205.2,227.6,472.3,328.4,230.9,158.3,395.5,481.3,360.2,167.6,313.1,302.6,108.8,373.5,421.3,166.5,376.5,245.5,248.4,31.5,294.6,501.4,314.5,389.6,218.6,321.4,154.1,226.0,464.0,505.5,399.8,347.2,460.1,334.2,156.3,503.6,300.9,107.5,189.2,237.4,88.4,358.5,77.7,248.7,246.3,275.9,492.1,490.7,440.2,446.1,334.7,307.6,129.6,206.4,307.4,232.2,134.2,247.4,356.5,359.6,177.9,299.8,279.2,390.7,96.6,56.6,498.0,292.5,273.7,225.9,470.0,25.3,226.3,413.4,99.3,321.9,319.0,247.0,497.8,282.8,245.0,203.4,330.8,297.7,250.5
GQ,240.3,368.3,438.9,200.3,321.7,518.4,160.3,439.1,309.4,237.2,395.6,424.9,344.2,482.6,443.9,290.5,171.6,132.0,314.5,500.2,291.8,335.6,348.8,339.1,309.0,472.1,422.3,231.8,403.1,206.0,386.8,389.6,484.8,248.6,271.7,206.1,315.0,305.7,420.0,37.0,373.9,414.6,0.0,198.9,449.9,1472.9,342.8,323.6,419.4,347.2,433.4,362.0,459.1,281.6,393.6,199.4,325.5,243.2,463.6,321.4,338.5,227.9,347.4,486.1,327.5,199.1,249.7,403.3,455.6,399.6,263.3,480.6,290.9,286.8,458.3,183.5,382.4,432.0,455.0,465.1,342.9,139.9,303.0,346.6,535.7,123.5,216.1,268.7,459.9,316.8,373.7,467.2,289.6,178.8,408.6,290.3,438.3,364.1,446.2,407.8,260.8,331.3,285.0,339.5,371.8,460.2,438.8,221.5,191.9,159.2,242.6,219.5,247.6,436.1,238.4,343.6,452.8,541.7,400.5,482.2,277.8,425.5,415.3,382.0,292.7,226.9,250.1,197.7,205.5,271.7,345.6,496.4,407.9,249.4,390.3,451.6,365.7,373.3,290.6,516.1,343.8,308.2,267.8,518.4,508.9,175.9,392.8,313.9,354.0,207.5,440.0,303.2,192.8,445.9,296.5,256.0,414.3,184.2,383.1,320.8,463.3,267.8,351.1,363.7
GS,252.8,477.5,451.4,282.8,242.0,500.9,242.8,558.4,321.9,157.5,408.1,407.4,326.7,560.8,456.4,210.8,184.1,144.5,234.8,482.7,304.3,255.9,269.1,259.4,229.3,568.2,484.9,152.1,415.6,7.0,399.3,402.1,467.3,261.1,284.2,126.4,327.5,318.2,432.5,229.5,386.4,493.7,218.0,0.0,501.8,1583.4,453.3,243.9,431.9,267.5,445.9,282.3,471.6,294.1,406.1,119.7,245.8,255.7,498.5,241.7,264.2,148.2,298.2,498.6,247.8,80.4,262.2,415.8,468.0,382.1,183.6,515.5,211.2,207.1,537.9,103.8,302.7,444.5,437.5,477.6,333.2,99.0,223.3,329.1,526.0,136.0,136.4,281.2,472.4,237.1,294.0,449.7,302.1,99.1,391.1,302.8,450.8,346.6,525.8,420.3,273.3,343.8,297.5,304.0,292.1,472.7,451.3,141.8,15.1,171.7,255.1,232.0,260.1,418.6,158.7,263.9,446.0,556.9,413.0,464.7,290.3,534.7,427.8,364.5,305.2,147.2,262.6,118.0,218.0,284.2,265.9,486.1,420.4,261.9,372.8,434.1,286.0,385.8,303.1,528.6,264.1,320.7,188.1,500.9,491.4,170.4,313.1,234.2,336.5,71.3,469.9,293.5,113.1,555.1,216.8,268.5,426.8,7.4,303.4,264.4,475.8,280.3,363.6,376.2
GW,477.0,79.9,268.4,641.4,304.7,140.5,601.4,107.9,284.7,475.8,190.2,140.0,204.6,58.9,147.7,409.5,337.0,427.3,269.9,122.3,277.9,292.4,272.0,254.4,412.1,69.6,34.4,337.5,286.0,515.7,269.7,219.1,94.5,350.9,508.4,364.0,333.3,309.3,156.2,478.1,256.8,43.2,441.0,508.6,0.0,1914.0,783.9,260.9,248.9,247.0,262.9,285.2,201.7,267.7,208.2,460.7,307.3,479.9,45.0,262.0,238.7,418.2,306.1,189.9,255.7,457.7,486.4,197.9,125.6,176.2,382.3,62.0,393.8,291.9,87.4,422.1,270.8,135.8,63.6,201.3,223.7,468.4,324.5,227.0,154.4,392.7,477.4,352.3,163.7,309.2,298.7,104.9,366.4,417.4,161.7,372.6,241.6,244.5,75.3,290.7,497.5,310.6,385.7,219.7,317.5,150.2,222.1,460.1,501.6,395.9,343.3,456.2,330.3,151.2,499.7,297.0,103.6,185.3,233.5,84.5,354.6,121.5,244.8,242.4,272.0,488.2,486.8,436.3,442.2,330.8,303.7,125.7,202.5,303.5,228.3,130.3,243.5,352.6,355.7,174.0,295.9,275.3,386.8,92.7,34.7,494.1,288.6,269.8,222.0,466.1,21.4,222.4,409.5,134.4,318.0,315.1,243.8,493.9,278.9,241.1,199.5,326.9,293.8,246.6
GX,1634.9,1802.2,1833.5,1448.2,1716.3,1940.1,1492.1,1838.1,1704.0,1631.8,1790.2,1819.5,1738.8,1884.3,1838.5,1685.1,1566.2,1526.6,1709.1,1921.9,1686.4,1730.2,1743.4,1733.7,1703.6,1869.6,1803.3,1626.4,1797.7,1600.6,1781.4,1784.2,1894.1,1643.2,1666.3,1600.7,1709.6,1700.3,1814.6,1516.1,1768.5,1795.6,1473.9,1593.5,1830.9,0.0,1646.9,1718.2,1814.0,1741.8,1828.0,1756.6,1853.7,1676.2,1788.2,1594.0,1720.1,1637.8,1844.6,1716.0,1733.1,1622.5,1742.0,1880.7,1722.1,1593.7,1644.3,1797.9,1850.2,1794.2,1657.9,1861.6,1685.5,1681.4,1839.3,1578.1,1777.0,1826.6,1863.2,1859.7,1737.5,1534.5,1697.6,1741.2,1954.0,1518.1,1610.7,1663.3,1854.5,1711.4,1768.3,1904.5,1684.2,1573.4,1803.2,1684.9,1832.9,1758.7,1827.2,1802.4,1655.4,1725.9,1679.6,1734.1,1766.4,1854.8,1833.4,1616.1,1586.5,1553.8,1637.2,1614.1,1642.2,1830.7,1633.0,1738.2,1903.2,1984.9,1795.1,1884.1,1672.4,1824.5,1809.9,1776.6,1687.3,1621.5,1644.7,1592.3,1600.1,1666.3,1740.2,1925.3,1802.5,1644.0,1784.9,1846.2,1760.3,1767.9,1685.2,1910.7,1738.4,1702.8,1662.4,1892.3,1852.3,1518.4,1787.4,1708.5,1748.6,1602.1,1821.0,1697.8,1587.4,1856.8,1691.1,1650.6,1808.9,1578.8,1777.7,1715.4,1857.9,1662.4,1745.7,1758.3
GY,574.8,742.1,722.9,337.6,605.7,802.4,381.5,778.0,597.7,521.2,679.6,708.9,628.2,824.2,727.9,574.5,455.6,416.0,598.5,784.2,585.7,619.6,632.8,623.1,593.0,809.5,743.2,515.8,687.1,490.0,670.8,673.6,768.8,532.6,643.8,490.1,599.0,589.7,704.0,405.5,657.9,735.5,363.3,482.9,770.8,1558.8,0.0,607.6,703.4,631.2,709.0,646.0,743.1,561.2,677.6,483.4,609.5,613.4,784.5,605.4,622.5,509.4,631.4,770.1,611.5,483.1,621.8,687.3,739.6,683.6,547.3,801.5,574.9,570.8,770.8,467.5,666.4,716.0,739.0,749.1,626.9,423.9,585.5,630.6,819.7,407.7,500.1,552.7,743.9,600.8,657.7,751.2,576.8,462.8,693.5,574.3,722.3,648.1,767.1,691.8,632.9,615.3,569.0,618.5,655.8,744.2,722.8,505.5,475.9,443.2,526.6,591.6,531.6,721.3,522.4,627.6,736.8,825.7,684.5,824.0,561.8,764.4,697.6,666.0,576.7,510.9,622.2,481.7,577.6,555.7,629.6,780.4,691.9,537.2,674.3,735.6,649.7,657.3,574.6,800.1,627.8,592.2,551.8,832.2,792.2,407.8,676.8,597.9,638.0,491.5,760.9,587.2,476.8,796.7,580.5,540.0,697.6,468.2,667.1,604.8,747.3,551.8,635.1,651.5
HA,319.9,238.2,346.0,395.8,78.0,261.6,355.8,319.1,206.4,219.4,293.3,168.1,87.4,321.5,250.8,153.1,179.9,257.5,8.9,243.4,120.8,91.9,105.1,95.4,171.6,328.9,245.6,81.1,310.2,259.3,293.9,296.7,228.0,202.0,351.3,107.6,212.0,202.7,259.3,342.5,281.0,254.4,331.0,252.2,262.5,1696.4,566.3,0.0,326.5,103.5,340.5,118.3,304.8,110.6,300.7,204.3,75.5,322.8,259.2,77.7,81.7,161.8,123.8,293.0,98.7,201.3,329.3,301.0,228.7,142.8,125.9,276.2,195.3,60.1,298.6,165.7,138.7,238.9,198.2,304.4,113.1,212.0,63.5,89.8,286.7,249.0,221.0,222.1,266.8,73.1,142.0,210.4,243.0,161.0,151.8,243.7,344.7,107.3,286.5,314.9,340.4,284.7,238.4,82.7,128.1,253.3,325.2,203.7,245.2,238.8,196.0,299.1,173.2,179.3,243.3,99.9,206.7,317.6,307.6,225.4,231.2,295.4,322.4,125.2,246.1,231.8,329.7,179.9,285.1,225.1,42.7,246.8,305.6,146.4,133.5,194.8,122.0,326.7,244.0,306.3,100.1,118.2,130.4,261.6,252.1,283.4,149.1,70.2,97.2,209.7,230.6,73.4,153.1,315.8,57.0,209.4,321.4,237.5,139.4,20.5,302.6,221.2,273.1,270.8
HD,387.5,293.5,48.3,499.0,321.9,252.9,459.0,321.5,171.8,436.5,59.9,214.4,252.2,323.9,168.1,370.2,247.5,337.8,257.6,232.7,238.6,335.8,338.4,339.3,372.8,331.3,248.0,298.2,173.1,476.4,156.8,66.4,219.3,238.0,418.9,324.7,220.4,196.4,123.8,476.4,143.9,256.8,434.2,469.3,264.9,1799.6,669.5,248.6,0.0,332.5,53.8,325.2,68.6,228.4,99.8,421.4,268.0,390.4,261.6,269.8,246.5,378.9,266.8,210.3,263.5,418.4,396.9,52.7,179.8,307.6,343.0,278.6,354.5,252.6,301.0,382.8,356.3,156.2,189.5,102.0,178.1,429.1,312.2,254.6,259.9,303.2,438.1,239.4,184.1,317.0,306.8,201.7,253.5,378.1,236.1,259.7,18.8,272.1,288.9,177.8,408.0,197.7,272.8,247.5,325.3,184.4,48.3,420.8,462.3,306.4,230.4,366.7,266.3,225.6,460.4,308.8,177.0,265.9,137.1,216.7,241.7,335.1,71.9,290.0,159.1,448.9,397.3,397.0,352.7,217.9,291.4,220.6,48.5,203.3,312.2,227.1,329.0,239.7,242.8,240.3,344.0,236.0,347.5,252.9,266.3,404.6,374.1,277.6,262.0,426.8,233.0,176.8,370.2,356.2,305.7,202.2,23.3,454.6,364.4,228.8,98.0,214.0,180.9,133.7
HG,399.0,235.5,380.1,429.0,57.6,270.2,389.0,316.4,289.6,252.6,301.9,176.7,142.6,318.8,259.4,186.3,263.1,290.7,84.0,252.0,204.0,45.3,24.9,7.4,204.8,326.2,242.9,114.3,393.4,292.5,377.1,330.8,236.6,285.2,430.4,140.8,295.2,285.9,267.9,375.7,364.2,251.7,364.2,285.4,259.8,1729.6,599.5,93.1,360.6,0.0,374.6,38.1,313.4,193.8,319.9,237.5,137.8,401.9,256.5,65.5,88.0,195.0,198.5,301.6,71.6,234.5,408.4,309.6,237.3,140.1,159.1,273.5,228.5,99.1,295.9,198.9,45.7,247.5,206.8,313.0,196.3,245.2,96.7,152.9,295.3,282.2,254.2,305.3,275.4,67.5,51.6,219.0,326.2,194.2,160.4,326.9,353.3,170.4,283.8,398.1,419.5,367.9,321.6,127.8,78.1,261.9,333.8,236.9,278.4,317.9,279.2,378.2,256.4,187.9,276.5,49.9,215.3,326.2,345.2,234.0,314.4,292.7,356.5,180.4,329.3,265.0,408.8,213.1,364.2,308.3,115.1,255.4,314.2,229.6,166.3,203.4,18.4,409.9,327.2,314.9,53.5,201.4,163.6,270.2,249.4,316.6,45.5,58.0,160.3,242.9,227.9,156.6,186.3,313.1,90.2,292.6,355.5,270.7,35.8,113.6,311.2,304.4,356.3,354.0
