from_stop,AK,AM,AS,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,DE,DG,DN,DS,DW,EB,EH,EO,EP,ER,FB,FD,FS,FT,GA,GN,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KS,KT,LG,LH,LQ,MC,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SW,TG,TU,TW,TY,VC,VE,VF,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
FT,127.2,315.9,330.4,132.5,184.5,89.1,565.3,341.9,111.4,245.4,195.9,232.3,207.5,123.0,255.5,265.0,292.2,317.2,103.2,90.2,108.0,46.7,155.5,182.1,114.0,155.5,0.0,179.6,114.7,123.4,398.8,40.8,189.8,2188.6,190.9,137.7,62.2,95.0,310.7,184.9,322.3,561.6,55.7,278.4,212.7,108.8,336.2,121.8,137.4,217.9,126.7,218.3,69.8,239.2,157.9,146.6,203.9,167.2,107.0,245.7,315.0,582.1,243.9,284.1,191.7,212.1,200.9,96.7,200.7,211.0,123.6,126.3,133.1,223.9,118.9,142.7,142.5,226.8,209.4,140.7,62.6,48.9,352.8,373.6,69.3,143.7,84.0,142.5,104.8,37.6,384.6,118.8,296.2,211.1,225.6,183.0,95.0,186.6,217.1,220.0,272.1,194.7,275.6,109.9,194.5,112.2,55.6,386.3,211.1,124.9,228.7,139.0,117.4,11.3,211.2,345.9,188.2,64.6,289.0,428.4,118.3,193.7,221.6,33.0,69.6
GA,170.0,152.2,162.7,138.1,184.4,276.0,380.3,166.8,156.3,242.8,193.3,48.8,94.6,135.9,140.2,262.4,116.1,140.7,124.7,277.1,147.6,234.4,134.9,179.5,305.0,152.9,186.8,0.0,301.6,135.3,235.7,212.3,91.6,2151.0,189.6,135.1,173.5,225.8,194.1,201.5,151.8,377.0,112.0,275.8,210.1,159.3,337.3,119.2,266.8,218.6,177.7,198.4,251.7,152.5,19.5,117.6,181.7,164.6,104.4,243.1,133.7,397.1,241.3,142.6,198.6,177.4,198.3,227.9,102.5,167.7,188.6,123.7,90.1,166.5,101.6,135.1,33.4,137.4,208.5,145.1,249.5,118.8,238.7,168.3,261.7,144.4,204.1,121.9,291.7,140.7,221.5,258.9,210.6,50.5,223.0,67.2,90.7,180.4,214.5,217.4,88.6,192.1,273.0,67.8,121.0,120.5,188.7,205.6,27.6,122.3,184.5,92.0,157.0,200.4,54.0,343.3,199.8,219.6,290.1,285.0,97.7,194.4,136.3,222.5,241.1
GN,143.9,314.3,321.0,161.5,212.7,32.2,508.0,328.9,117.0,269.6,224.9,228.9,182.0,109.1,298.5,294.0,283.0,299.0,89.3,100.4,94.1,126.9,207.4,211.1,68.1,184.5,61.5,194.0,0.0,152.4,363.4,71.3,163.9,2136.3,262.1,166.7,48.7,81.1,339.7,213.1,310.1,504.7,84.7,307.4,241.7,114.0,314.0,150.8,123.9,246.9,137.7,247.3,100.3,225.7,186.9,176.0,232.9,196.2,136.0,274.7,323.2,524.8,272.9,315.1,220.7,241.1,229.9,83.2,203.5,197.1,152.6,155.3,119.6,210.0,105.0,180.5,171.5,212.9,199.5,170.1,61.5,77.9,394.5,326.6,79.0,172.7,70.5,212.4,153.0,66.6,349.2,149.7,325.2,185.6,254.6,157.1,124.4,216.0,246.1,249.0,258.1,223.7,304.6,138.9,180.6,141.6,86.1,363.9,207.7,153.9,258.1,168.0,98.9,65.2,185.3,356.8,217.6,95.1,318.4,412.7,147.3,234.1,207.7,63.5,100.1
GT,131.4,237.7,246.6,54.3,105.5,242.0,487.1,262.9,151.6,165.1,115.6,176.1,204.9,193.8,177.3,186.8,208.6,224.6,200.0,243.1,204.8,200.4,35.9,103.9,267.7,77.3,153.6,123.4,267.6,0.0,316.7,178.3,204.4,2247.0,77.5,59.5,159.4,191.8,232.5,105.9,244.1,483.8,78.0,200.2,134.5,154.6,258.1,43.6,234.6,139.7,139.1,140.1,246.8,263.6,101.3,68.8,125.7,89.0,28.8,167.5,248.8,503.9,165.7,197.6,86.5,133.9,122.7,193.9,215.3,269.1,154.6,48.1,194.8,279.3,215.7,62.8,85.9,250.2,96.4,62.9,215.5,84.8,274.6,252.2,221.7,65.5,181.2,67.6,257.7,106.7,302.5,279.8,218.0,167.1,147.4,180.0,38.9,108.8,138.9,141.8,224.3,116.5,197.4,53.3,233.8,78.4,160.4,308.1,154.9,46.7,150.9,42.8,223.1,157.3,166.8,266.6,110.4,214.7,211.2,350.2,63.9,122.0,250.2,188.5,207.1
HD,379.0,117.3,108.4,275.6,192.8,485.0,169.4,94.5,365.3,368.6,333.0,255.7,277.2,321.0,173.6,236.7,128.7,131.5,309.8,486.1,332.7,443.4,344.2,320.7,510.7,221.9,395.3,240.8,510.6,308.2,0.0,421.3,276.7,2091.7,354.0,240.5,402.4,369.0,187.9,227.4,113.3,166.1,321.0,288.1,306.7,368.3,308.3,256.2,410.0,290.2,386.7,194.0,460.7,219.6,260.4,290.1,247.2,261.2,270.4,217.4,129.6,186.2,215.6,138.2,330.3,210.8,308.7,351.1,287.6,179.2,397.6,252.0,275.2,205.6,286.7,362.1,274.3,322.5,372.9,304.2,458.5,327.8,70.3,69.0,464.7,234.1,369.7,348.9,500.7,349.7,102.3,472.1,156.3,239.4,270.6,252.3,281.9,250.3,238.2,314.0,161.9,182.0,285.3,296.3,306.1,329.5,397.7,59.3,234.5,288.0,180.1,303.8,337.5,400.3,239.1,358.2,229.1,428.6,288.0,138.9,324.7,213.7,300.9,403.5,450.1
HE,136.1,347.7,348.7,164.3,215.5,136.8,535.7,372.9,91.2,277.2,227.7,264.5,209.7,136.8,287.3,296.8,310.7,326.7,117.0,137.9,121.8,55.7,199.6,213.9,162.5,187.3,94.0,221.7,162.4,155.2,391.1,0.0,191.6,2164.0,222.7,169.5,76.4,108.8,342.5,215.9,354.1,532.4,87.5,310.2,244.5,88.2,306.2,153.6,151.6,249.7,129.9,250.1,50.2,253.4,189.7,178.8,235.7,199.0,138.8,277.5,350.9,552.5,275.7,307.6,223.5,243.9,232.7,110.9,231.2,224.8,154.1,158.1,147.3,237.7,132.7,172.7,174.3,240.6,191.7,172.9,110.3,80.7,384.6,354.3,116.5,175.5,98.2,174.3,190.5,69.4,376.9,82.7,328.0,213.3,257.4,184.8,127.2,218.8,248.9,251.8,285.8,226.5,307.4,141.7,208.3,144.4,48.6,418.1,243.3,156.7,260.9,170.8,126.6,90.5,213.0,377.7,220.4,45.0,321.2,440.4,150.1,232.0,235.4,13.4,28.7
HG,226.0,294.3,220.7,206.1,280.3,256.8,402.1,294.8,187.2,336.6,287.1,132.2,81.9,87.9,198.2,349.0,182.7,198.7,76.7,257.9,99.6,234.0,228.7,273.3,282.5,246.7,168.4,93.7,233.6,198.7,257.5,178.2,0.0,2103.0,276.3,228.9,136.2,135.9,252.1,259.5,209.8,398.8,149.1,370.5,307.4,184.2,420.6,213.0,178.7,312.6,219.8,256.4,207.2,59.1,113.3,190.8,239.7,261.9,198.2,329.7,222.9,418.9,327.9,214.8,285.3,235.4,295.6,118.0,10.8,91.2,142.0,217.5,34.0,74.8,53.6,228.9,127.2,45.7,295.2,237.5,230.3,142.3,287.0,226.3,236.5,234.9,136.6,215.7,190.6,149.1,243.3,256.6,268.6,146.3,327.3,110.6,190.4,288.7,300.6,314.7,152.2,294.3,367.7,161.6,73.0,206.2,193.0,316.9,153.4,221.3,246.1,155.4,104.4,172.1,146.8,440.6,255.0,210.0,391.1,306.8,191.5,242.1,58.5,170.4,207.0
HI,2286.2,2221.1,2195.6,2323.0,2240.2,2207.1,2164.7,2208.8,2268.5,2410.1,2366.6,2163.7,2159.1,2136.9,2225.3,2302.1,2197.9,2158.9,2079.0,2168.0,2101.9,2236.3,2313.2,2368.1,2212.2,2269.3,2170.7,2183.0,2174.8,2281.1,2140.0,2180.5,2142.4,0.0,2348.6,2287.9,2138.5,2138.2,2215.3,2274.8,2190.0,2131.8,2213.4,2348.4,2354.1,2265.5,2373.7,2303.6,2181.0,2328.6,2280.0,2259.7,2209.5,2091.9,2202.6,2280.1,2294.6,2308.6,2264.7,2282.8,2220.6,2151.9,2281.0,2215.0,2377.7,2279.1,2342.3,2120.3,2131.5,2063.3,2245.9,2299.4,2108.6,2076.2,2094.0,2300.4,2216.5,2105.3,2367.5,2298.8,2232.6,2206.6,2193.9,2181.2,2192.3,2281.5,2143.2,2300.2,2131.8,2195.3,2148.6,2258.9,2243.5,2192.4,2330.9,2187.8,2253.1,2297.7,2278.5,2361.4,2124.3,2229.4,2345.6,2250.9,2108.6,2270.3,2195.3,2207.0,2184.9,2282.6,2270.5,2244.7,2106.7,2174.4,2192.9,2423.6,2279.3,2204.3,2353.4,2212.1,2276.0,2272.1,2135.7,2172.7,2209.3
HL,166.7,288.7,295.8,87.3,156.5,314.7,538.1,313.9,188.8,106.0,56.5,254.5,284.0,272.1,228.3,208.9,257.8,273.8,252.3,315.8,257.1,286.8,73.1,60.7,340.4,128.3,226.3,201.8,340.3,87.1,366.5,231.0,283.5,2299.3,0.0,110.5,211.7,244.1,283.5,156.9,295.1,534.8,150.7,170.8,111.2,191.8,189.5,94.6,286.9,98.4,160.5,191.1,268.6,342.7,179.7,101.8,176.7,125.0,100.1,189.6,298.0,554.9,172.1,248.6,27.4,184.9,79.9,246.2,294.4,360.1,219.8,99.1,282.6,373.0,268.0,100.0,164.3,329.3,18.8,51.9,288.2,157.5,325.6,301.4,294.4,116.5,233.5,104.8,339.3,181.6,352.3,258.6,269.0,246.2,118.0,259.1,111.6,140.9,180.4,118.5,294.3,167.5,168.0,131.7,343.6,151.1,205.5,359.1,233.3,71.0,201.9,130.0,275.4,230.0,245.9,198.0,161.4,233.6,168.4,415.8,101.1,177.9,332.5,230.6,259.8
HV,138.4,178.1,202.0,35.0,45.9,244.4,427.5,203.3,124.7,130.9,87.4,178.5,218.0,196.2,117.7,127.2,164.0,180.0,202.4,245.5,207.2,202.8,103.6,80.1,270.1,17.7,156.0,125.8,270.0,67.6,274.7,180.7,217.5,2249.4,113.4,0.0,161.8,194.2,172.9,46.3,184.5,424.2,80.4,140.6,74.9,127.7,198.8,15.6,237.0,80.1,146.1,80.5,220.1,276.7,103.7,49.5,66.1,29.4,29.8,107.9,177.6,444.3,106.1,138.0,89.7,74.3,63.1,196.3,228.4,310.2,157.0,11.4,232.7,323.1,218.1,121.5,88.3,263.3,132.3,63.6,217.9,87.2,215.0,235.8,224.1,6.0,183.6,108.3,260.1,109.1,260.5,231.5,158.4,180.2,87.8,193.1,41.3,49.2,79.3,82.2,218.3,56.9,137.8,55.7,241.8,80.8,162.8,248.5,157.3,47.4,91.3,63.2,225.5,159.7,179.9,208.1,50.8,188.0,151.6,290.6,84.1,56.3,262.2,190.9,209.5
HX,182.7,280.6,287.3,213.5,264.7,155.6,474.3,295.2,174.8,326.4,276.9,200.0,194.5,75.4,264.8,346.0,240.7,265.3,55.6,156.7,60.4,147.6,236.5,263.1,181.3,236.5,66.4,157.0,181.2,204.4,329.7,77.0,130.2,2102.6,271.9,218.7,0.0,47.4,323.5,265.1,276.4,475.8,136.7,359.4,220.4,171.8,417.6,202.8,88.4,225.6,176.5,323.0,106.0,190.3,179.9,252.2,306.3,248.2,188.0,326.7,258.3,491.1,324.9,267.2,272.7,302.0,281.9,49.5,169.8,163.4,129.6,207.3,108.1,176.3,71.3,223.7,193.8,179.2,178.2,228.7,129.1,129.9,360.8,297.7,141.3,224.7,25.7,223.5,171.3,136.7,315.5,151.2,335.2,156.7,306.6,123.4,174.3,264.0,298.1,301.0,224.4,275.7,356.6,190.9,146.9,201.7,98.3,330.2,174.0,132.6,309.1,222.0,69.8,80.0,151.6,426.9,266.8,100.8,297.1,379.0,199.3,201.8,174.0,69.2,105.8
HZ,205.8,305.2,311.9,205.7,256.9,264.2,557.0,319.8,167.0,318.6,269.1,219.8,172.9,127.8,289.4,338.2,273.9,289.9,177.6,265.3,164.4,238.3,228.7,255.3,289.9,228.7,175.8,184.9,289.8,196.6,380.2,182.5,154.8,2224.6,264.1,210.9,137.8,0.0,343.3,257.3,301.0,553.7,128.9,351.6,285.9,164.0,409.8,195.0,42.8,291.1,199.6,291.5,221.9,214.0,204.5,220.2,277.1,240.4,180.2,318.9,314.1,573.8,317.1,306.0,264.9,285.3,274.1,172.0,165.7,285.4,121.8,199.5,134.4,229.7,193.3,215.9,218.4,200.6,283.0,214.3,237.7,122.1,343.5,317.5,243.9,216.9,116.4,215.7,279.9,128.9,370.5,265.3,359.8,176.5,298.8,148.0,168.6,260.2,290.3,293.2,259.6,267.9,348.8,183.1,173.4,185.8,182.6,354.8,198.6,198.1,302.3,212.2,169.2,179.5,176.2,419.1,261.8,189.8,362.6,407.1,191.5,273.4,204.5,192.7,211.3
IF,302.6,125.6,84.6,199.2,116.4,408.6,367.3,113.3,288.9,286.3,242.8,229.4,250.9,360.4,176.5,182.8,102.4,63.4,366.6,409.7,371.4,367.0,267.8,244.3,434.3,145.5,320.2,290.0,434.2,231.8,190.5,344.9,250.4,2153.6,277.6,164.1,306.1,358.4,0.0,151.0,94.5,364.0,244.6,234.2,230.3,291.9,254.4,179.8,401.2,204.8,310.3,135.9,384.3,309.6,267.9,218.6,170.8,184.8,194.0,163.5,125.1,384.1,161.7,121.7,253.9,155.3,218.5,360.5,261.3,341.7,321.2,175.6,240.8,325.3,260.4,285.7,252.5,296.2,296.5,234.4,382.1,251.4,150.0,127.8,394.3,157.7,336.7,272.5,424.3,273.3,164.0,395.7,102.4,213.1,216.7,226.0,205.5,169.9,154.7,237.6,269.2,105.6,231.4,219.9,279.8,253.1,321.3,165.1,208.2,211.6,136.7,227.4,385.1,330.7,212.8,304.3,152.7,352.2,234.1,200.6,248.3,137.3,282.5,355.1,373.7
IG,175.8,160.3,155.0,72.4,43.8,281.8,359.2,195.3,162.1,146.3,102.8,215.9,250.1,233.6,99.9,125.1,106.2,133.0,239.8,282.9,244.6,240.2,141.0,117.5,307.5,18.7,192.1,163.2,307.4,105.0,214.6,218.1,247.1,2240.2,150.8,37.3,179.3,231.6,170.8,0.0,182.6,355.9,117.8,120.5,108.3,165.1,196.2,53.0,272.6,60.0,183.5,78.4,257.5,306.3,141.1,91.8,19.7,58.0,67.2,105.8,138.0,376.0,104.0,136.1,134.3,85.7,78.5,233.7,258.0,301.5,194.4,48.8,245.6,360.5,255.5,158.9,125.7,292.9,169.7,107.6,255.3,124.6,168.6,160.6,267.5,30.9,209.9,145.7,297.5,146.5,200.4,264.7,156.5,209.8,67.7,222.7,80.8,25.1,77.2,115.6,255.7,54.8,117.7,93.1,276.5,126.3,200.2,202.1,194.7,84.8,99.4,100.6,256.8,203.9,209.5,225.3,1.6,225.4,131.5,259.7,121.5,54.2,299.6,228.3,246.9
II,290.7,63.1,62.9,187.3,104.5,396.7,268.6,18.7,277.0,283.1,239.6,166.9,188.4,232.2,106.5,199.6,39.9,40.9,221.0,397.8,243.9,355.1,255.9,232.4,422.4,133.6,308.3,152.0,422.3,219.9,102.9,333.0,187.9,2161.8,265.7,152.2,314.1,280.2,94.3,139.1,0.0,265.3,232.7,194.7,218.4,280.0,275.8,167.9,323.0,196.8,298.4,80.6,372.4,247.1,171.6,201.8,154.1,172.9,182.1,184.9,62.6,285.4,168.4,39.0,242.0,112.3,215.3,262.3,198.8,279.2,309.3,163.7,178.3,262.8,197.9,273.8,185.5,233.7,284.6,215.9,370.2,239.5,55.4,68.5,376.4,145.8,280.9,260.6,412.4,261.4,69.4,383.8,123.8,150.6,177.2,163.5,193.6,162.0,124.8,225.7,206.7,120.4,191.9,208.0,217.3,233.1,315.1,66.4,145.7,199.7,70.3,215.5,248.7,312.0,150.3,319.5,143.6,340.3,225.7,106.0,236.4,123.6,220.0,314.7,361.8
IN,513.4,244.6,252.2,408.5,327.2,579.6,101.3,203.8,499.7,482.5,439.0,300.2,373.0,457.4,300.9,380.5,248.6,275.3,399.5,535.0,422.4,556.8,466.3,455.1,605.3,356.3,489.9,347.9,541.8,430.3,143.7,501.0,379.4,2058.9,489.7,374.9,459.0,458.7,331.7,354.7,222.6,0.0,455.4,417.4,426.5,502.7,452.1,390.6,499.7,414.8,521.1,303.3,530.0,320.2,370.8,393.2,334.9,381.0,404.8,361.2,266.9,30.8,359.4,261.7,470.5,335.0,414.7,440.8,368.5,278.1,532.0,386.4,395.5,304.5,415.1,486.4,384.7,333.6,508.6,446.5,553.1,462.2,197.6,212.8,565.3,368.5,452.6,473.2,498.8,484.1,152.3,579.4,300.1,352.7,399.9,380.7,416.3,379.9,347.5,433.8,260.8,325.8,414.6,419.1,364.4,463.9,512.1,203.1,321.4,423.7,289.4,387.0,433.3,504.0,353.2,502.0,353.0,524.8,431.8,215.8,449.0,346.3,338.7,493.2,529.8
IZ,71.4,260.1,274.6,76.7,127.9,163.9,509.5,285.3,57.7,189.6,140.1,176.9,160.8,115.7,199.7,209.2,245.4,261.4,121.9,165.0,126.7,122.3,99.7,126.3,189.6,99.7,75.5,124.2,189.5,67.6,343.0,100.2,142.7,2168.9,135.1,81.9,81.3,113.7,254.9,128.3,266.5,506.2,0.0,222.6,156.9,60.7,280.8,66.0,156.5,162.1,79.1,162.5,139.6,201.9,102.1,91.2,148.1,111.4,51.2,189.9,259.6,526.3,188.1,220.0,135.9,156.3,145.1,115.8,153.6,229.7,76.5,70.5,152.2,242.6,137.6,86.9,86.7,188.5,154.0,85.3,137.4,6.8,297.0,317.8,143.6,87.9,103.1,86.7,179.6,28.6,328.8,151.0,240.4,164.4,169.8,135.9,39.6,131.2,161.3,164.2,216.7,138.9,219.8,54.1,161.3,56.8,82.3,330.5,155.7,69.1,173.3,83.2,145.0,79.2,164.1,290.1,132.8,107.5,233.6,372.6,62.5,144.4,192.4,110.4,129.0
JH,307.7,292.7,272.7,198.5,149.9,407.9,533.3,283.4,288.2,174.3,130.8,342.0,380.0,359.7,232.3,144.0,249.4,265.4,365.9,409.0,370.7,366.3,212.2,170.7,433.6,144.8,319.5,289.3,433.5,226.2,347.0,344.2,379.5,2330.1,208.2,163.4,325.3,357.7,271.0,132.3,264.6,530.0,243.9,0.0,136.3,291.2,163.6,179.1,400.5,88.0,315.4,160.6,383.6,438.7,267.2,213.0,152.1,130.1,193.3,124.7,275.2,550.1,107.2,218.1,162.3,178.3,106.5,359.8,390.4,433.9,320.5,174.9,396.2,454.4,381.6,239.1,251.8,425.3,227.1,191.0,381.4,250.7,301.0,315.9,387.6,157.0,347.1,243.9,423.6,272.6,332.8,449.0,238.5,342.2,68.4,355.1,204.8,98.6,115.5,143.6,381.8,155.0,5.5,219.2,408.9,244.3,326.3,331.1,320.8,210.1,171.4,226.7,389.0,323.2,341.9,192.7,136.8,351.5,98.9,370.7,240.2,160.3,425.7,354.4,373.0
JL,227.0,240.0,257.1,125.7,107.8,335.1,489.4,265.2,215.4,65.7,64.4,269.2,308.7,286.9,179.6,147.6,208.3,235.1,293.1,336.2,297.9,341.1,145.8,93.7,360.8,79.6,245.9,216.5,360.7,159.8,317.6,291.3,308.2,2293.9,111.9,90.6,232.6,284.9,234.8,113.3,246.4,486.1,171.1,109.5,0.0,218.4,124.6,106.3,325.9,37.1,220.8,142.4,312.8,369.1,194.4,145.1,133.1,45.7,120.5,128.3,217.7,506.2,110.8,208.2,95.9,136.2,40.1,287.0,319.1,400.9,247.7,102.1,323.4,413.8,308.8,172.7,179.0,354.0,92.2,116.9,308.6,177.9,279.7,262.7,320.8,84.2,274.3,162.7,350.8,199.8,303.4,312.6,220.3,270.9,56.7,283.8,132.0,84.0,119.1,7.3,309.0,118.8,106.7,146.4,332.5,171.5,265.8,313.2,248.0,143.7,153.2,153.9,316.2,257.2,270.6,133.1,115.0,287.6,103.5,366.9,173.8,129.2,352.9,284.6,320.1
JT,63.3,312.5,338.1,129.1,180.3,219.2,561.9,337.7,2.9,242.0,192.5,229.3,199.1,154.0,252.1,261.6,300.1,316.1,140.8,220.3,145.6,138.1,120.6,178.7,244.9,152.1,131.8,176.6,244.8,120.0,395.4,82.3,181.0,2187.8,175.3,134.3,100.2,132.6,307.3,180.7,318.9,558.6,64.9,275.0,209.3,0.0,333.2,118.4,175.4,214.5,71.0,214.9,139.7,277.2,154.5,143.6,200.5,163.8,103.6,242.3,312.0,578.7,240.5,272.4,184.3,208.7,197.5,134.7,191.9,248.6,108.3,122.9,171.1,261.5,156.5,93.7,139.1,264.4,194.2,137.7,192.7,58.1,349.4,370.2,198.9,140.3,122.0,125.6,235.9,70.1,381.2,165.1,292.8,202.7,222.2,174.2,92.0,183.6,213.7,216.6,269.1,191.3,272.2,106.5,232.1,102.8,94.0,382.9,208.1,121.5,225.7,135.6,163.9,135.5,202.4,342.5,185.2,107.6,286.0,425.0,114.9,201.7,259.2,92.5,111.1
KS,257.2,344.8,290.5,255.3,202.1,441.4,516.0,326.4,286.0,150.6,194.0,405.7,420.3,362.6,284.4,106.7,318.5,314.5,342.8,442.5,347.6,377.3,249.0,178.6,467.1,209.2,352.2,353.0,467.0,265.4,410.6,321.5,402.2,2320.5,196.8,220.2,282.3,334.6,261.4,210.0,307.6,512.7,286.1,145.6,129.5,283.0,0.0,235.9,377.4,165.7,251.0,203.6,359.1,477.5,330.9,274.7,229.8,175.3,250.1,96.7,344.3,532.8,124.0,269.4,222.3,241.0,169.7,336.7,457.0,450.6,310.3,236.7,373.1,463.5,358.5,250.1,315.5,466.4,177.1,248.8,414.9,279.3,363.1,333.7,427.1,213.8,312.9,227.8,457.1,272.1,377.1,395.7,281.5,407.4,146.1,395.4,261.6,176.3,158.5,122.6,445.5,198.0,142.8,282.9,434.1,317.7,296.0,351.8,384.5,267.9,218.2,283.5,361.3,363.5,407.1,140.2,211.7,327.0,70.0,413.7,252.3,234.0,461.2,331.7,350.3
KT,122.7,194.0,208.5,19.3,61.8,228.7,443.4,219.2,109.0,123.5,74.0,162.8,202.3,180.5,133.6,143.1,189.8,205.8,186.7,229.8,191.5,187.1,87.9,60.2,254.4,33.6,140.3,110.1,254.3,51.9,276.9,165.0,201.8,2233.7,97.7,15.8,146.1,178.5,188.8,62.2,200.4,440.1,64.7,156.5,90.8,112.0,214.7,0.0,221.3,96.0,130.4,96.4,204.4,261.0,88.0,33.8,82.0,45.3,14.1,123.8,193.5,460.2,122.0,153.9,69.8,90.2,79.0,180.6,212.7,294.5,141.3,4.4,217.0,307.4,202.4,105.8,72.6,247.6,126.1,47.9,202.2,71.5,230.9,251.7,208.4,21.8,167.9,92.6,244.4,93.4,262.7,215.8,174.3,164.5,103.7,177.4,25.6,65.1,95.2,98.1,202.6,72.8,153.7,40.0,226.1,65.1,147.1,264.4,141.6,31.7,107.2,47.5,209.8,144.0,164.2,224.0,66.7,172.3,167.5,306.5,68.4,72.2,246.5,175.2,193.8
LG,163.0,264.2,269.1,162.9,214.1,221.4,514.2,277.0,124.2,275.8,226.3,177.0,132.6,85.0,246.6,295.4,222.1,247.1,134.8,222.5,121.6,195.5,185.9,212.5,248.9,185.9,132.2,138.8,247.0,153.8,337.4,139.7,112.0,2181.8,221.3,168.1,116.0,127.1,300.5,216.3,258.2,512.7,86.1,308.8,243.1,121.2,368.8,152.2,0.0,248.3,156.8,248.7,179.1,172.9,161.7,182.3,234.3,197.6,137.4,276.1,240.1,531.0,274.3,249.0,222.1,242.5,231.3,129.2,122.9,242.6,79.0,156.7,99.7,186.9,150.5,173.1,175.6,157.8,240.2,178.1,194.9,79.3,300.7,274.7,207.1,174.1,84.7,172.9,237.1,86.1,327.7,218.3,317.0,133.7,256.0,105.2,123.7,213.4,247.5,250.4,216.8,225.1,306.0,140.3,130.6,151.1,116.1,312.0,155.8,155.3,290.9,169.4,131.0,145.8,133.4,376.3,216.2,147.0,321.6,364.3,148.7,224.5,161.7,149.9,168.5
LH,219.6,236.5,231.2,122.0,93.7,331.4,435.4,249.8,239.8,86.2,42.7,265.5,305.0,283.2,176.1,110.4,193.2,209.2,289.4,332.5,294.2,289.8,124.1,82.6,357.1,75.9,241.7,216.6,357.0,138.1,290.8,267.7,304.5,2279.8,120.1,86.9,248.8,281.2,220.7,76.1,231.0,432.1,167.4,72.3,48.2,242.8,148.0,102.6,322.2,0.0,227.3,127.0,335.0,363.7,190.7,136.5,95.9,42.0,116.8,91.1,219.0,452.2,73.6,192.8,74.2,122.1,18.4,283.3,315.4,397.2,244.0,106.6,297.9,410.1,305.1,151.0,175.3,350.3,139.0,102.9,304.9,174.2,244.8,236.8,317.1,80.5,259.5,155.8,347.1,196.1,276.6,360.9,204.9,267.2,19.5,280.1,128.3,42.4,81.9,55.5,305.3,104.7,69.5,142.7,328.8,175.9,244.1,278.3,244.3,122.0,137.8,150.2,306.4,246.7,266.9,177.1,80.6,302.9,83.3,335.9,152.1,104.1,349.2,277.9,296.5
LQ,6.2,327.0,341.5,143.6,194.8,244.5,576.4,352.2,84.1,242.2,192.7,243.8,219.5,161.8,266.6,276.1,320.5,336.5,142.0,245.6,146.8,163.4,99.9,193.2,270.2,166.6,152.2,194.9,270.1,134.5,416.1,120.7,201.4,2189.0,154.6,148.8,81.5,133.8,321.8,195.2,333.4,573.1,85.3,289.5,223.8,82.2,338.9,132.9,176.6,229.0,0.0,229.4,107.6,276.7,169.0,163.0,215.0,178.3,118.1,256.8,304.7,593.2,255.0,302.6,163.6,223.2,212.0,135.9,256.2,249.8,109.5,137.4,172.3,262.7,157.7,73.0,153.6,265.6,173.5,152.2,218.0,78.5,363.9,384.7,224.2,154.8,112.1,104.9,256.3,71.3,401.9,152.8,307.3,223.1,236.7,194.6,104.4,194.1,228.2,231.1,283.6,205.8,286.7,121.0,233.3,113.8,97.1,397.4,222.6,136.0,240.2,150.1,160.5,162.7,222.8,347.4,196.9,75.5,300.5,439.5,121.2,216.2,260.4,97.4,149.5
MC,210.0,166.5,112.0,106.6,23.8,316.0,372.6,122.7,196.3,202.4,158.9,250.1,278.3,267.8,106.1,118.9,151.2,110.8,274.0,317.1,278.8,274.4,175.2,151.7,341.7,52.9,227.6,197.4,341.6,139.2,206.9,252.3,277.8,2218.0,185.0,71.5,233.4,265.8,143.1,58.4,103.9,369.3,152.0,114.0,137.7,199.3,196.1,87.2,308.6,116.1,217.7,0.0,291.7,337.0,175.3,121.1,78.2,92.2,101.4,105.2,166.0,389.4,87.7,57.4,161.3,62.7,134.6,267.9,288.7,381.8,228.6,83.0,304.3,394.7,289.7,193.1,159.9,323.6,203.9,135.2,289.5,158.8,159.4,155.2,295.7,65.1,255.2,179.9,331.7,180.7,173.4,303.1,77.8,240.5,96.5,253.4,112.9,81.3,44.1,145.0,289.9,39.7,111.2,127.3,307.2,152.4,234.4,170.4,228.9,119.0,10.8,134.8,297.1,231.3,240.2,238.8,62.9,259.6,145.0,210.0,155.7,50.8,333.8,262.5,281.1
