from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
CZ,115.1,283.5,286.3,81.8,291.7,364.1,235.3,271.0,280.1,194.0,243.3,365.7,194.3,407.3,319.7,248.9,234.8,238.0,176.3,222.7,0.0,172.8,155.6,226.1,252.2,204.0,237.5,232.7,241.4,262.9,260.4,133.3,372.5,301.5,318.8,250.2,267.3,253.6,280.7,87.1,285.3,176.4,192.5,102.6,300.1,318.2,270.6,344.7,183.6,241.4,59.3,346.7,247.0,169.2,277.6,358.1,274.3,310.8,116.2,162.4,304.4,334.8,240.9,311.6,265.2,354.9,374.2,195.0,268.1,350.3,169.7,170.2,171.6,281.7,298.6,370.4,83.6,235.4,255.7,217.0,250.8,265.2,230.3,261.4,207.7,300.2,263.2,341.0,345.1,229.1,277.2,302.8,284.5,172.6,198.2,351.8,374.6,332.9,242.1,248.8,287.0,185.2,298.3,249.2,229.3,243.3,236.7,348.2,256.8,172.1,309.6,273.9,197.1,72.6,201.4,269.3,285.6,324.5,98.8,296.8,2302.5,323.3,174.4,277.5,334.4,213.5,277.8,367.2,358.0,210.2,291.1,193.7,268.2,285.1,223.6,378.6,311.4,340.7,319.3,217.1,344.8,216.8,223.3,252.2,165.6,92.1,313.2,339.1,264.1,437.7,257.8,401.9,369.9,196.1,97.8,368.7
DH,201.7,225.4,153.6,91.5,249.5,345.0,196.6,228.8,261.0,155.3,126.1,356.3,75.4,397.9,277.5,204.8,192.6,161.1,91.7,145.8,162.6,0.0,116.9,187.4,210.0,161.8,195.3,213.6,222.3,220.7,218.2,53.0,330.3,282.4,309.4,208.0,128.5,211.4,154.9,173.7,224.8,161.8,173.4,189.2,167.4,185.5,193.7,302.5,62.0,222.3,134.9,304.5,90.2,122.7,232.3,339.0,135.5,164.7,100.8,143.3,285.3,188.7,221.8,302.2,121.4,312.7,400.4,224.8,258.7,331.2,133.7,136.0,104.7,137.9,256.4,351.3,159.2,102.7,116.9,197.9,94.0,132.5,214.4,252.0,110.3,281.1,130.5,298.8,269.9,210.0,258.1,283.7,242.3,130.4,159.5,338.2,332.4,290.7,223.0,229.7,267.9,118.3,165.6,230.1,138.2,146.1,97.9,306.0,131.0,133.4,290.5,178.2,120.9,100.6,159.2,259.9,243.4,305.4,147.7,279.9,2123.5,209.6,41.7,258.4,201.7,171.3,258.7,325.0,314.4,191.1,195.4,159.5,171.0,224.9,84.8,369.2,277.6,298.5,309.9,98.2,233.1,172.7,90.6,242.8,34.1,80.5,187.2,320.0,116.5,428.3,238.7,382.8,350.8,153.9,120.0,326.5
DQ,182.8,300.3,206.1,159.8,317.8,390.2,79.6,297.1,300.6,62.0,201.0,433.4,164.3,475.0,345.8,279.7,260.9,236.0,204.5,220.7,134.7,127.1,0.0,70.4,278.3,230.1,263.6,233.4,271.9,289.0,286.5,121.3,385.9,332.0,386.5,276.3,200.3,279.7,229.8,154.8,299.7,244.1,260.2,170.3,219.9,256.2,258.7,370.8,174.8,280.0,96.3,372.8,165.1,236.9,307.2,388.6,207.3,217.2,39.3,230.1,324.9,241.2,311.3,379.3,196.3,381.0,400.3,221.1,344.8,380.8,202.0,204.3,217.5,212.8,324.7,400.9,119.0,155.2,201.1,290.1,168.9,185.0,289.3,329.1,218.3,320.7,183.0,367.1,344.8,296.8,344.9,333.3,310.6,198.7,44.6,413.1,400.7,359.0,309.8,316.5,354.7,231.1,218.1,261.7,219.6,221.0,172.8,374.3,205.9,67.1,340.1,253.1,228.9,139.9,227.5,286.2,311.7,355.0,91.8,364.5,2133.6,284.5,94.2,345.2,229.1,239.6,345.5,393.3,389.3,277.9,270.3,224.6,245.9,299.8,165.8,396.2,352.5,366.8,387.0,206.2,308.0,247.6,143.1,319.9,85.4,148.8,241.1,369.6,169.0,505.4,325.5,408.5,396.0,222.2,58.5,394.8
DT,231.7,349.2,255.0,208.7,366.7,439.1,9.1,346.0,349.5,110.9,248.5,482.3,208.4,523.9,394.7,328.6,309.8,284.9,253.4,269.6,183.6,176.0,48.8,0.0,327.2,279.0,312.5,282.3,320.8,337.9,335.4,170.2,434.8,380.9,435.4,325.2,249.2,328.6,278.7,203.7,348.6,293.0,309.1,219.2,268.8,299.2,323.5,419.7,223.7,320.8,145.2,421.7,214.0,285.8,356.1,437.5,256.2,266.1,88.2,279.0,373.8,290.1,360.2,428.2,245.2,429.9,449.2,270.0,393.7,429.7,250.9,253.2,266.4,261.7,373.6,449.8,167.9,204.1,240.7,333.6,217.8,233.9,338.2,378.0,267.2,369.6,231.9,416.0,393.7,355.1,393.8,382.2,359.5,247.6,93.5,462.0,449.6,407.9,358.7,365.4,403.6,280.0,267.0,310.6,268.5,269.9,221.7,423.2,254.8,116.0,389.0,302.0,277.8,188.8,276.4,335.1,360.6,403.9,135.1,413.4,2176.6,333.4,143.1,394.1,272.1,288.5,394.4,442.2,438.2,326.8,319.2,273.5,294.8,348.7,208.6,445.1,401.4,415.7,435.9,255.1,356.9,296.5,192.0,368.8,134.3,197.7,288.6,418.5,217.9,554.3,374.4,457.4,444.9,271.1,107.9,443.7
DU,239.3,320.9,307.0,173.1,134.3,206.7,350.0,113.6,215.3,308.7,279.5,255.4,242.8,368.9,162.3,286.3,144.3,275.4,213.7,260.1,244.2,192.2,270.3,340.8,0.0,144.8,147.8,148.1,186.6,118.2,109.6,152.7,209.7,202.1,280.4,87.4,281.9,90.8,308.3,211.3,322.7,213.8,229.9,226.8,320.8,338.9,308.0,181.9,221.0,186.6,216.5,171.2,243.6,206.6,315.0,218.7,288.9,318.1,254.2,199.8,239.6,342.1,238.6,273.2,274.8,219.4,211.4,135.8,271.2,210.9,157.5,173.6,209.0,291.3,161.2,231.0,240.8,256.1,270.3,254.4,247.4,285.9,267.7,260.0,245.1,235.4,283.9,165.5,382.5,251.4,314.6,163.4,169.8,113.4,312.9,389.2,236.0,170.1,279.5,286.2,242.8,222.6,319.0,176.4,266.7,280.7,251.3,216.1,284.4,286.8,210.2,311.3,234.5,182.2,88.5,200.9,148.2,185.1,256.0,334.2,2139.7,363.0,195.1,314.9,355.1,123.8,315.2,234.5,395.4,247.6,328.5,197.1,305.6,322.5,238.2,207.3,348.8,183.3,280.9,254.5,386.5,254.2,244.0,255.3,187.5,162.1,340.6,199.7,269.9,399.3,295.2,262.5,212.5,96.0,255.0,236.0
EC,199.0,219.6,266.7,132.8,100.7,188.1,309.7,80.0,94.1,268.4,184.2,206.1,202.5,247.7,128.7,189.8,30.7,178.9,173.4,163.6,203.9,151.9,230.0,300.5,252.3,0.0,158.0,26.9,65.4,58.8,173.9,112.4,294.6,125.5,159.2,193.3,241.6,223.7,221.6,171.0,221.4,117.3,151.4,186.5,280.5,298.6,211.5,254.6,180.7,65.4,176.2,260.2,198.4,166.3,213.7,182.1,248.6,251.7,213.9,121.3,118.4,275.7,117.4,152.0,206.1,185.8,250.2,14.6,150.0,174.3,117.2,133.3,168.7,222.6,212.1,194.4,200.5,215.8,230.0,175.9,194.7,245.6,171.2,138.8,204.8,114.2,243.6,254.5,281.2,130.2,213.3,126.8,80.4,42.7,272.6,287.9,202.4,200.2,151.8,184.9,121.6,182.3,270.6,55.2,170.2,184.2,211.0,261.7,197.7,246.5,133.6,192.0,194.2,141.9,157.4,79.7,199.1,148.5,215.7,232.9,2224.6,241.4,154.8,213.6,314.8,134.0,213.9,200.9,294.1,116.2,209.2,156.8,209.1,221.2,197.9,219.0,247.5,149.7,159.7,214.2,264.9,157.7,203.7,134.1,147.2,121.8,254.1,163.1,229.6,278.1,193.9,225.9,193.9,164.9,214.7,202.4
EI,235.5,317.1,303.2,169.3,178.2,250.6,346.2,157.5,211.5,304.9,275.7,299.3,239.0,299.8,206.2,282.5,171.8,271.6,209.9,256.3,240.4,188.4,266.5,337.0,138.7,141.0,0.0,144.3,182.8,162.1,146.9,148.9,259.0,242.9,276.6,136.7,278.1,140.1,304.5,207.5,318.9,210.0,226.1,223.0,317.0,335.1,304.2,231.2,217.2,182.8,212.7,233.2,239.8,202.8,311.2,262.6,285.1,314.3,250.4,196.0,235.8,338.3,234.8,269.4,271.0,241.4,260.7,132.0,267.4,254.8,153.7,169.8,205.2,287.5,185.1,274.9,237.0,252.3,266.5,250.6,243.6,282.1,263.9,256.2,241.3,231.6,280.1,227.5,378.7,247.6,310.8,207.3,213.7,109.6,309.1,385.4,261.1,219.4,275.7,282.4,239.0,218.8,315.2,172.6,262.9,276.9,247.5,234.7,280.6,283.0,251.0,307.5,230.7,178.4,87.9,197.1,172.1,229.0,252.2,330.4,2189.0,359.2,191.3,311.1,351.3,77.1,311.4,253.7,391.6,243.8,324.7,193.3,301.8,318.7,234.4,256.6,345.0,227.2,277.1,250.7,382.7,250.4,240.2,251.5,183.7,158.3,336.8,243.6,266.1,330.2,291.4,268.9,256.4,92.2,251.2,255.2
ER,191.0,192.6,258.7,124.8,136.4,161.1,301.7,115.7,67.1,260.4,157.2,179.1,194.5,220.7,164.4,162.8,66.4,151.9,165.4,136.6,195.9,143.9,222.0,292.5,164.7,35.6,150.0,0.0,38.4,94.5,172.9,104.4,285.0,98.5,132.2,162.7,233.6,166.1,194.6,163.0,194.4,90.3,124.4,178.5,272.5,290.6,184.5,257.2,172.7,38.4,168.2,259.2,171.4,158.3,186.7,155.1,240.6,224.7,205.9,94.3,91.4,248.7,90.4,125.0,179.1,200.2,223.2,11.2,123.0,147.3,109.2,125.3,160.7,195.6,211.1,167.4,192.5,207.8,222.0,148.9,167.7,237.6,144.2,111.8,196.8,87.2,235.6,253.5,254.2,103.2,186.3,99.8,116.1,34.7,264.6,260.9,238.1,242.7,124.8,157.9,94.6,174.3,243.6,28.2,143.2,157.2,203.0,260.7,170.7,238.5,106.6,165.0,186.2,133.9,113.9,52.7,198.1,121.5,207.7,205.9,2215.0,214.4,146.8,186.6,306.8,126.0,186.9,236.6,267.1,89.2,182.2,148.8,182.1,194.2,189.9,192.0,220.5,185.4,132.7,206.2,237.9,130.7,195.7,107.1,139.2,113.8,227.1,136.1,221.6,251.1,166.9,198.9,166.9,108.6,206.7,238.1
EU,240.4,215.0,264.8,169.4,140.4,122.6,388.8,119.7,84.7,347.5,156.8,171.3,171.2,238.3,168.4,162.4,130.4,151.5,164.9,136.2,240.5,193.3,309.1,379.6,256.3,85.0,199.4,49.3,0.0,104.3,195.6,153.8,298.6,60.0,149.8,215.0,250.0,245.4,194.2,212.4,216.8,89.9,124.0,227.9,302.5,320.6,184.1,270.8,160.5,31.4,212.8,281.9,171.0,169.1,209.1,116.6,257.0,224.3,269.7,93.9,109.0,248.3,108.0,142.6,178.7,161.7,167.0,60.5,140.6,108.8,158.6,174.7,148.5,195.2,233.8,128.9,237.1,255.3,238.4,148.5,167.3,227.3,143.8,129.4,184.6,104.8,265.6,276.2,276.6,102.8,208.7,61.3,155.9,84.1,351.7,283.3,222.6,204.2,142.4,180.3,112.2,162.1,243.2,45.8,142.8,156.8,219.4,305.0,170.3,325.6,68.1,182.6,174.0,178.5,179.1,70.3,220.8,83.0,252.3,228.3,2228.6,232.0,196.2,209.0,362.2,175.4,209.3,240.6,289.5,106.8,199.8,198.2,181.7,216.6,206.3,162.9,242.9,189.4,150.3,194.0,255.5,130.3,245.1,124.7,188.6,158.4,226.7,97.6,246.8,268.7,189.3,160.4,128.4,186.6,251.3,242.1
FC,249.3,275.9,317.0,183.1,41.8,132.2,360.0,21.1,150.4,318.7,240.5,180.9,252.8,206.1,69.8,246.1,26.0,235.2,223.7,219.9,254.2,202.2,280.3,350.8,193.4,56.2,157.8,83.2,121.7,0.0,115.0,162.7,235.7,127.6,211.7,134.4,291.9,164.8,277.9,221.3,277.7,173.6,207.7,236.8,330.8,348.9,267.8,195.7,231.0,121.7,226.5,201.3,253.6,216.6,270.0,144.2,298.9,308.0,264.2,177.6,174.7,332.0,173.7,208.3,262.4,126.9,167.0,70.9,206.3,136.4,167.5,183.6,219.0,278.9,153.2,156.5,250.8,266.1,280.3,232.2,257.4,295.9,227.5,195.1,255.1,170.5,293.9,195.6,337.5,186.5,269.6,88.9,51.5,99.0,322.9,344.2,143.5,141.3,208.1,241.2,177.9,232.6,329.0,111.5,226.5,240.5,261.3,202.8,254.0,296.8,135.7,248.3,244.5,192.2,98.5,136.0,140.2,110.6,266.0,289.2,2165.7,297.7,205.1,269.9,365.1,133.8,270.2,142.0,350.4,172.5,265.5,207.1,265.4,277.5,248.2,162.9,303.8,90.8,216.0,264.5,321.2,214.0,254.0,190.4,197.5,172.1,310.4,125.2,279.9,236.5,250.2,188.0,138.0,106.0,265.0,143.5
FF,260.0,341.6,327.7,193.8,137.0,209.4,370.7,116.3,271.4,329.4,300.2,258.1,263.5,256.5,165.0,366.1,147.0,355.2,234.4,339.9,264.9,212.9,291.0,361.5,111.0,177.2,168.5,204.2,203.6,120.9,0.0,173.4,215.7,204.8,288.9,19.3,302.6,49.7,329.0,232.0,343.4,293.6,250.6,247.5,341.5,359.6,387.8,187.9,241.7,235.1,237.2,181.6,264.3,227.3,335.7,221.4,309.6,338.8,274.9,220.5,295.7,362.8,294.7,329.3,295.5,222.1,217.4,191.9,327.3,213.6,178.2,194.3,229.7,312.0,133.5,233.7,261.5,276.8,291.0,275.1,268.1,306.6,347.5,316.1,265.8,291.5,304.6,175.9,403.2,306.5,335.3,166.1,172.5,134.1,333.6,409.9,238.7,176.1,329.1,306.9,298.9,243.3,339.7,232.5,346.5,360.5,272.0,222.1,305.1,307.5,212.9,369.3,255.2,202.9,109.2,257.0,120.5,187.8,276.7,354.9,2145.7,383.7,215.8,335.6,375.8,144.5,335.9,237.2,416.1,293.5,386.5,217.8,385.4,343.2,258.9,213.3,369.5,186.0,337.0,275.2,407.2,334.0,264.7,311.4,208.2,182.8,361.3,202.4,290.6,286.9,315.9,265.2,215.2,116.7,275.7,238.7
FI,148.6,226.0,154.2,38.4,196.4,268.8,197.2,175.7,179.2,155.9,126.7,288.4,90.0,330.0,224.4,205.4,139.5,161.7,130.2,146.4,109.5,39.4,117.5,188.0,156.9,108.7,142.2,112.0,150.5,167.6,165.1,0.0,277.2,210.6,241.5,154.9,129.1,158.3,155.5,120.6,225.4,99.1,115.2,136.1,168.0,186.1,194.3,249.4,100.5,150.5,81.8,251.4,90.8,91.9,232.9,267.2,136.1,165.3,138.7,85.1,203.5,189.3,163.6,234.3,122.0,259.6,278.9,99.7,190.8,259.4,80.6,82.9,143.2,138.5,203.3,279.5,106.1,103.3,117.5,139.7,94.6,133.1,215.0,184.1,144.0,199.3,131.1,245.7,270.5,151.8,199.9,211.9,189.2,77.3,160.1,338.8,279.3,237.6,164.8,171.5,209.7,156.8,166.2,140.3,138.8,146.7,98.5,252.9,131.6,134.0,218.7,178.8,154.6,47.5,106.1,164.8,190.3,233.6,121.3,219.5,2124.1,210.2,42.3,200.2,202.3,118.2,200.5,271.9,315.0,132.9,196.0,106.4,171.6,225.5,85.4,274.8,278.2,245.4,242.0,131.9,233.7,173.3,91.2,174.9,34.7,27.4,187.8,248.2,117.1,360.4,180.5,287.1,274.6,100.8,120.3,273.4
FO,336.1,417.7,403.8,269.9,196.6,324.2,478.2,231.1,312.1,405.5,376.3,372.9,334.8,229.3,170.4,383.1,261.8,372.2,310.5,356.9,341.0,289.0,367.1,469.0,166.2,241.6,244.6,244.9,318.4,235.7,190.1,249.5,0.0,321.5,272.3,168.6,378.7,172.0,405.1,308.1,419.5,310.6,326.7,323.6,417.6,435.7,394.9,127.5,317.8,291.5,313.3,96.8,340.4,303.4,411.8,256.2,385.7,414.9,351.0,296.6,336.4,438.9,338.1,288.3,371.6,170.9,190.2,232.6,357.1,214.3,254.3,270.4,305.8,388.1,196.6,214.4,337.6,352.9,376.4,356.6,344.2,382.7,364.5,354.4,337.9,332.2,380.7,91.1,479.3,357.6,411.4,218.0,287.3,210.2,409.7,486.0,190.6,140.2,376.3,383.0,339.6,319.4,415.8,273.2,370.0,377.5,348.1,106.6,381.2,383.6,327.7,390.1,331.3,279.4,185.3,297.7,183.6,196.1,352.8,431.0,2044.2,439.5,291.9,411.7,451.9,220.6,412.0,183.2,492.2,344.4,407.3,290.7,402.4,419.3,341.1,186.1,445.6,213.6,296.0,351.3,463.0,351.0,340.8,332.2,284.3,258.9,437.4,257.2,366.7,259.7,392.0,198.4,330.0,192.8,351.3,184.7
FQ,290.5,265.1,314.9,219.5,153.5,133.8,438.9,130.9,134.8,397.6,205.5,182.5,226.4,299.6,179.6,212.5,141.6,201.6,215.0,186.3,290.6,243.4,361.1,431.6,267.5,135.1,249.6,99.4,50.0,115.5,206.8,203.9,297.1,0.0,201.3,226.2,300.1,256.6,244.9,262.5,266.9,140.0,176.0,278.0,352.6,370.7,224.3,282.0,210.6,89.6,262.9,293.1,221.1,219.2,259.2,127.8,307.1,274.4,319.8,144.0,159.1,298.4,160.8,192.7,228.8,172.9,178.2,110.6,201.6,120.0,208.7,224.8,198.6,245.3,245.0,140.1,289.1,305.4,297.8,206.3,217.4,277.4,193.9,179.5,230.7,154.9,315.7,287.4,326.7,162.3,258.8,72.5,167.1,136.1,401.8,333.4,233.8,217.3,192.5,230.4,162.3,212.2,293.3,95.9,201.3,206.9,269.5,316.2,220.4,377.6,8.1,232.7,224.1,229.0,192.2,120.4,232.0,94.2,311.2,280.3,2239.8,282.1,246.3,259.1,412.3,225.6,259.4,251.8,339.6,156.9,249.9,245.1,231.8,266.7,262.5,176.0,293.0,200.6,201.9,244.1,305.6,180.4,295.2,176.7,238.7,208.5,278.2,108.8,296.9,318.8,239.4,171.6,139.6,197.8,300.9,253.3
FT,358.2,188.2,349.6,252.7,213.5,79.4,472.1,201.8,154.6,432.2,258.1,46.8,259.6,121.1,187.3,190.5,212.5,229.1,248.2,237.5,323.8,289.8,392.4,462.9,253.5,185.0,320.5,149.3,178.9,186.4,277.7,250.3,283.1,182.0,0.0,255.9,316.8,259.3,272.7,330.2,190.0,191.2,144.4,345.7,387.3,405.4,206.4,268.0,243.8,218.5,296.1,257.3,237.8,252.4,182.3,210.2,323.8,309.1,353.0,174.5,178.9,333.1,145.0,58.8,206.2,158.9,112.4,160.5,129.0,168.3,258.6,274.7,231.8,188.8,303.6,168.4,320.4,331.1,314.5,154.1,234.1,312.1,245.1,124.9,263.9,176.1,350.4,251.6,249.8,230.2,181.9,161.4,238.0,184.1,435.0,256.5,219.8,201.4,192.3,153.5,162.1,245.4,328.0,120.8,250.6,258.1,286.2,302.2,255.1,408.9,188.2,160.6,257.3,263.6,259.8,98.3,272.9,150.1,344.4,201.5,2225.8,210.0,292.7,182.2,413.0,296.5,182.5,262.4,262.7,156.7,177.8,295.0,283.0,189.8,279.2,81.2,216.1,230.5,68.0,277.3,233.5,192.5,341.6,104.1,285.1,241.7,312.9,197.7,313.6,140.3,162.5,180.1,112.1,268.7,334.1,221.6
FY,261.5,343.1,329.2,195.3,159.2,231.6,372.2,138.5,237.5,330.9,301.7,280.3,265.0,237.1,187.2,308.5,169.2,297.6,235.9,282.3,266.4,214.4,292.5,363.0,91.6,199.4,170.0,170.3,225.8,143.1,22.1,174.9,196.3,227.0,311.1,0.0,304.1,30.3,330.5,233.5,344.9,236.0,252.1,249.0,343.0,361.1,330.2,168.5,243.2,208.8,238.7,157.8,265.8,228.8,337.2,243.6,311.1,340.3,276.4,222.0,261.8,364.3,260.8,295.4,297.0,178.7,198.0,158.0,293.4,235.8,179.7,195.8,231.2,313.5,155.7,255.9,263.0,278.3,292.5,276.6,269.6,308.1,289.9,282.2,267.3,257.6,306.1,152.1,404.7,328.7,336.8,188.3,194.7,135.6,335.1,411.4,198.4,156.7,301.7,308.4,265.0,244.8,341.2,198.6,288.9,302.9,273.5,202.7,306.6,309.0,235.1,333.5,256.7,204.4,110.7,223.1,142.7,210.0,278.2,356.4,2126.3,385.2,217.3,337.1,377.3,146.0,337.4,191.0,417.6,269.8,350.7,219.3,327.8,344.7,260.4,193.9,371.0,208.2,303.1,276.7,408.7,276.4,266.2,277.5,209.7,184.3,362.8,224.6,292.1,267.5,317.4,206.2,237.4,118.2,277.2,192.5
FZ,291.6,238.2,91.5,186.1,402.8,385.0,268.9,382.1,293.7,227.6,138.9,369.1,84.2,410.7,430.8,217.6,320.1,173.9,124.4,158.6,257.2,142.0,189.2,259.7,303.8,289.3,289.1,253.6,262.3,348.2,312.0,183.7,424.1,322.4,322.2,301.8,0.0,305.2,140.8,263.6,237.6,174.6,206.1,279.1,105.3,123.4,206.5,396.3,94.7,262.3,229.5,398.3,103.0,155.4,245.1,379.0,6.9,102.6,173.1,176.0,318.0,126.6,254.5,315.0,134.2,424.1,413.2,264.8,271.5,371.2,227.5,229.8,137.4,150.7,350.2,391.3,253.8,40.6,63.5,243.1,106.8,70.4,227.2,264.8,138.2,313.8,68.4,392.6,282.7,250.0,290.8,323.7,369.8,288.4,231.8,351.0,485.0,384.5,255.7,262.4,300.6,151.0,103.5,270.1,151.0,158.9,42.6,399.8,115.6,205.7,330.5,191.0,148.8,195.2,253.0,272.7,337.2,345.4,220.0,292.7,2145.2,222.4,122.1,291.1,165.0,265.1,291.4,503.0,327.2,223.8,208.2,253.3,183.8,237.7,56.3,382.0,290.4,451.8,322.7,126.1,245.9,185.5,112.3,255.6,114.5,175.1,125.1,360.0,23.1,441.1,271.4,422.8,390.8,247.7,192.3,504.5
GC,258.4,340.0,326.1,192.2,153.4,225.8,369.1,132.7,234.4,327.8,297.2,274.5,257.1,234.0,181.4,305.4,163.4,294.5,232.8,279.2,263.3,211.3,289.4,359.9,88.5,163.9,166.9,167.2,205.7,137.3,66.0,171.8,180.5,221.2,299.5,43.8,301.0,0.0,328.0,230.4,341.8,232.9,249.0,245.9,339.9,358.0,327.1,165.4,240.1,213.8,235.6,154.7,262.7,225.7,334.1,237.8,308.0,337.2,273.3,218.9,258.7,361.2,260.4,292.3,293.9,175.6,194.9,154.9,299.3,230.0,176.6,192.7,228.1,310.4,201.0,250.1,259.9,275.2,289.4,273.5,266.5,305.0,286.8,279.1,264.2,254.5,303.0,149.0,401.6,270.5,333.7,182.5,188.9,132.5,332.0,408.3,195.3,153.6,298.6,305.3,261.9,241.7,338.1,195.5,292.3,299.8,270.4,199.6,303.5,305.9,229.3,330.4,253.6,201.7,107.6,220.0,170.3,204.2,275.1,353.3,2123.2,382.1,214.2,334.0,374.2,142.9,334.3,187.9,414.5,266.7,347.6,216.2,324.7,341.6,257.3,190.8,367.9,202.4,300.0,273.6,405.6,273.3,263.1,274.4,206.6,181.2,361.1,218.8,289.0,264.4,314.3,203.1,231.6,115.1,273.6,189.4
GE,308.6,170.2,108.7,203.1,349.7,331.3,305.5,328.4,255.3,264.2,83.8,301.7,125.9,354.5,377.1,163.9,266.4,120.2,170.9,104.9,274.2,188.5,225.8,296.3,332.3,235.6,317.6,199.9,208.6,294.5,340.5,200.7,439.4,270.6,256.2,330.3,149.8,333.2,0.0,280.6,170.2,120.9,171.7,296.1,146.4,164.5,142.9,424.8,141.2,216.7,246.5,426.8,70.8,201.9,177.7,325.3,156.3,68.2,209.7,147.6,279.6,92.2,216.1,247.6,66.8,370.4,345.8,211.1,212.5,317.5,309.2,257.8,182.2,83.3,378.7,337.6,270.8,99.2,147.5,183.4,67.1,71.2,173.5,196.8,188.7,275.4,109.5,421.1,215.3,196.9,231.2,270.0,316.1,234.7,267.9,283.6,431.3,412.9,227.3,202.8,268.5,195.8,87.1,227.8,104.4,105.2,119.2,428.3,32.9,241.8,276.8,123.6,195.3,212.6,281.5,205.3,365.2,291.7,294.8,224.7,2197.5,154.4,150.6,231.5,206.7,293.6,231.2,449.3,259.8,195.4,140.8,278.6,130.1,169.7,112.2,314.6,223.0,398.7,256.8,172.6,177.9,131.8,164.6,187.6,143.0,192.1,72.0,306.3,126.7,373.7,211.8,369.1,337.1,276.2,228.9,450.8
GH,27.9,270.0,274.1,68.3,238.2,350.6,235.5,217.5,221.0,194.2,229.8,352.2,180.8,393.8,266.2,235.4,181.3,224.5,162.8,209.2,87.2,159.3,155.8,226.3,198.7,150.5,184.0,153.8,227.9,209.4,206.9,119.8,319.0,288.0,305.3,196.7,253.8,200.1,267.2,0.0,271.8,162.9,179.0,15.4,287.9,306.0,257.1,291.2,170.1,227.9,59.5,293.2,233.5,155.7,264.1,344.6,260.8,297.3,116.4,148.9,245.3,321.3,227.4,298.1,251.7,301.4,320.7,141.5,254.6,336.8,81.2,81.7,158.1,268.2,245.1,356.9,83.8,223.2,242.2,203.5,237.3,253.0,216.8,247.9,194.2,241.1,251.0,287.5,331.6,215.6,263.7,289.3,231.0,119.1,198.4,338.3,321.1,279.4,228.6,235.3,273.5,171.7,286.1,182.1,215.8,229.8,223.2,294.7,243.3,172.3,296.1,260.4,183.6,59.1,147.9,206.6,232.1,311.0,99.0,283.3,2249.0,309.8,162.2,264.0,322.2,160.0,264.3,313.7,344.5,196.7,277.6,105.2,254.7,271.6,210.1,316.6,297.9,287.2,305.8,203.6,331.3,203.3,211.1,238.7,165.8,78.6,299.7,325.6,250.6,424.2,244.3,328.9,356.4,142.6,98.0,315.2
GL,299.4,0.6,260.1,193.9,322.7,264.2,413.3,302.0,204.7,372.0,180.7,231.6,195.7,273.2,350.6,159.1,252.7,194.0,189.4,178.7,265.0,231.0,333.6,404.1,330.4,221.9,315.7,186.2,217.4,280.8,338.6,191.5,459.1,277.5,184.7,328.4,227.3,331.8,183.8,271.4,0.0,132.4,84.2,286.9,297.8,315.9,155.7,431.3,185.0,217.4,237.3,420.6,148.3,193.6,7.4,334.1,234.3,219.6,294.2,115.7,229.0,243.6,148.7,177.5,116.7,322.2,275.7,197.4,134.0,326.3,254.1,256.4,173.0,99.3,376.8,331.7,261.6,241.6,215.7,87.6,144.6,222.6,186.3,127.3,209.1,224.8,260.9,414.9,118.5,205.1,90.1,278.8,302.4,221.0,376.2,186.8,383.1,364.7,166.7,61.7,199.0,186.6,238.5,157.7,185.3,199.3,196.7,465.5,165.6,350.1,285.6,89.1,198.5,203.0,279.6,135.2,363.8,300.5,276.8,128.5,2245.3,58.2,228.1,90.4,341.5,291.7,90.7,425.7,163.0,134.8,106.3,279.9,224.2,0.1,183.6,244.5,52.7,371.7,185.2,218.5,81.7,161.1,277.0,118.1,220.5,182.9,222.0,315.1,224.1,303.6,70.7,343.4,296.9,274.3,275.8,384.9
