from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
FD,223.3,406.2,542.6,787.0,533.5,235.8,219.2,780.4,457.6,515.1,559.0,539.9,828.9,776.3,202.1,711.5,786.8,732.0,548.8,372.9,831.3,752.5,570.5,741.0,610.5,551.1,545.7,491.9,127.9,0.0,521.3,349.5,420.7,555.7,774.2,399.2,805.2,886.5,783.4,739.0,804.8,136.7,802.3,775.3,799.8,823.0,495.7,842.0,763.8,772.6,814.6,540.7,506.9,749.1,525.9,879.5,788.3,817.5,519.7,832.7,723.8,527.5,852.0,221.4,788.7,579.6,696.1,502.9,52.3,905.6,488.1,785.6,487.4,633.8,705.7,771.6,835.3,915.1,928.0,526.4,242.3,713.1,913.0,578.5,518.8,706.0,691.8,486.8,441.5,225.7,726.9,562.6,926.2,722.0,484.5,702.5,581.6,807.7,807.6,841.0,571.6,21.2,432.8,793.7,910.9,494.3,842.6,326.3,8.2,224.2,775.0,870.1,552.4,462.1,800.2,782.3,457.5,842.0,689.4,503.2,506.2,417.7,432.8,874.4,771.9,780.3,437.9,734.8,613.1,314.5,514.9,768.2,471.7,739.1,599.1,667.6,488.6,210.7,549.4,475.2,827.9,778.7,861.6,104.6,836.1,135.5,426.9,711.6,379.8,534.2,707.9,247.6,1176.1,887.0,101.9,468.2,535.4,459.2,229.3,850.9,542.7,473.1,252.9,456.7,819.4,809.7,502.0,727.6,695.3,477.7,71.7,530.2,269.9
FE,308.0,215.7,136.1,411.9,156.6,330.0,291.7,405.3,267.1,66.0,368.5,349.4,453.8,401.2,325.2,336.4,411.7,356.9,99.7,182.4,415.6,377.4,380.0,365.9,420.0,360.6,96.6,293.4,369.0,475.5,0.0,234.1,158.6,191.4,399.1,208.7,422.1,511.4,408.3,363.9,429.7,356.4,427.2,440.8,424.7,447.9,108.6,466.9,388.7,397.5,439.5,350.2,123.8,374.0,76.8,504.4,413.2,451.2,155.4,457.6,348.7,337.0,468.9,340.6,413.6,215.3,321.0,312.4,442.1,530.5,297.6,410.5,177.8,452.8,330.6,396.5,460.2,540.0,552.9,162.1,248.4,338.0,537.9,255.6,328.3,330.9,316.7,296.3,251.0,265.1,351.8,187.1,551.1,346.9,294.0,327.4,391.1,432.6,432.5,558.8,122.5,492.2,159.7,418.6,535.8,295.8,467.5,275.0,467.0,315.4,399.9,495.0,174.3,271.6,425.1,404.6,259.0,458.9,316.3,128.1,307.7,201.7,135.6,499.3,396.8,405.2,130.5,359.7,422.6,318.1,324.4,393.1,281.2,364.0,408.6,292.5,298.1,279.9,218.5,152.3,452.8,403.6,486.5,393.1,461.0,361.2,141.5,331.6,189.3,85.1,332.8,255.5,801.0,511.9,375.1,277.7,78.3,268.7,346.5,475.8,100.5,282.6,257.9,266.2,444.3,434.6,142.7,352.5,320.2,290.2,413.3,155.1,273.5
FF,144.0,162.7,282.7,527.1,273.6,174.0,127.7,520.5,214.1,255.2,315.5,296.4,569.0,516.4,161.2,451.6,526.9,472.1,288.9,129.4,530.8,492.6,327.0,481.1,367.0,307.6,285.8,248.4,205.0,311.5,261.4,0.0,210.4,295.8,514.3,155.7,545.3,626.6,523.5,479.1,544.9,192.4,542.4,564.0,539.9,563.1,208.0,582.1,503.9,512.7,554.7,297.2,247.0,489.2,266.0,619.6,528.4,566.4,259.8,572.8,463.9,284.0,592.1,176.6,528.8,319.7,436.2,259.4,278.1,645.7,244.6,525.7,166.4,390.3,445.8,511.7,575.4,655.2,668.1,266.5,84.4,453.2,653.1,244.2,275.3,446.1,431.9,243.3,198.0,101.1,467.0,304.3,666.3,462.1,241.0,442.6,338.1,547.8,547.7,674.0,311.7,328.2,98.5,533.8,651.0,250.8,582.7,86.1,303.0,159.4,515.1,610.2,292.5,218.6,540.3,522.4,214.0,582.1,431.5,243.3,262.7,83.4,98.5,614.5,512.0,520.4,103.6,474.9,369.6,152.9,271.4,508.3,228.2,479.2,355.6,407.7,245.1,115.9,215.1,140.9,568.0,518.8,601.7,229.1,576.2,197.2,92.6,454.8,136.3,274.3,448.0,91.5,916.2,627.1,219.1,224.7,275.5,215.7,182.5,591.0,282.8,229.6,93.9,213.2,559.5,549.8,242.1,467.7,435.4,234.2,249.3,270.3,108.3
FI,224.5,132.2,225.0,469.4,214.1,254.5,208.2,462.8,183.6,197.5,285.0,265.9,511.3,458.7,241.7,393.9,469.2,414.4,231.2,98.9,513.7,434.9,296.5,423.4,336.5,277.1,228.1,217.9,285.5,392.0,203.7,153.3,0.0,238.1,456.6,125.2,487.6,568.9,465.8,421.4,487.2,272.9,484.7,506.3,482.2,505.4,178.1,524.4,446.2,455.0,497.0,266.7,189.3,431.5,208.3,561.9,470.7,508.7,202.1,515.1,406.2,253.5,534.4,257.1,471.1,262.0,378.5,228.9,358.6,588.0,214.1,468.0,194.9,369.3,388.1,454.0,517.7,597.5,610.4,208.8,164.9,395.5,595.4,272.7,244.8,388.4,374.2,212.8,167.5,181.6,409.3,257.5,608.6,404.4,210.5,384.9,307.6,490.1,490.0,616.3,254.0,408.7,102.9,476.1,593.3,220.3,525.0,184.6,383.5,239.9,457.4,552.5,234.8,188.1,482.6,464.7,183.5,524.4,373.8,185.6,232.2,189.0,127.0,556.8,454.3,462.7,132.1,417.2,339.1,234.6,240.9,450.6,197.7,421.5,325.1,350.0,214.6,196.4,243.6,169.4,510.3,461.1,544.0,309.6,518.5,277.7,121.1,397.1,105.8,216.6,390.3,172.0,858.5,569.4,299.6,194.2,217.8,185.2,263.0,533.3,225.1,199.1,174.4,182.7,501.8,492.1,184.4,410.0,377.7,203.7,329.8,212.6,190.0
FP,335.8,243.5,92.7,475.5,222.0,365.8,319.5,468.9,294.9,138.3,396.3,377.2,517.4,464.8,353.0,400.0,475.3,420.5,146.9,210.2,519.8,441.0,407.8,429.5,447.8,388.4,105.3,329.2,396.8,503.3,188.6,261.9,194.4,0.0,462.7,236.5,493.7,575.0,471.9,427.5,493.3,389.2,490.8,463.8,488.3,511.5,81.2,530.5,452.3,461.1,503.1,378.0,195.4,437.6,127.2,568.0,476.8,506.0,35.9,521.2,412.3,364.8,540.5,368.4,477.2,23.8,384.6,340.2,469.9,594.1,325.4,474.1,192.3,471.1,394.2,460.1,523.8,603.6,616.5,29.2,276.2,401.6,601.5,283.4,356.1,394.5,380.3,324.1,278.8,292.9,415.4,251.1,614.7,410.5,321.8,391.0,418.9,496.2,496.1,529.5,169.7,524.6,187.5,482.2,599.4,331.6,531.1,302.8,494.8,351.2,463.5,558.6,102.5,299.4,488.7,470.8,294.8,530.5,377.9,191.7,343.5,229.5,163.4,562.9,460.4,468.8,158.3,423.3,450.4,345.9,352.2,456.7,309.0,427.6,436.4,356.1,325.9,307.7,254.3,180.1,516.4,467.2,550.1,420.9,524.6,389.0,169.3,400.1,217.1,183.3,396.4,316.6,864.6,575.5,410.9,305.5,116.7,296.5,374.3,539.4,92.8,310.4,285.7,294.0,507.9,498.2,84.5,416.1,383.8,315.0,441.1,218.7,301.3
FZ,566.8,474.5,442.1,203.8,329.2,596.8,550.5,159.8,525.9,378.8,627.3,608.2,245.7,226.3,584.0,204.6,205.8,148.8,412.5,441.2,357.4,62.2,638.8,200.4,678.8,619.4,409.4,560.2,627.8,734.3,385.0,492.9,425.4,455.2,0.0,467.5,222.0,187.2,309.9,101.3,92.7,620.2,90.2,301.4,216.6,239.8,395.2,138.8,126.1,60.5,252.6,609.0,336.8,165.9,389.6,296.3,151.9,343.6,419.2,249.5,183.2,595.8,268.8,599.4,76.6,479.1,155.5,571.2,700.9,322.4,556.4,73.5,423.3,702.1,232.2,133.9,123.2,331.9,344.8,425.9,507.2,239.6,283.3,514.4,587.1,165.4,169.8,555.1,509.8,523.9,253.4,392.5,343.0,181.4,552.8,157.8,649.9,224.5,132.6,141.7,435.3,755.6,418.5,210.5,327.7,562.6,259.4,533.8,725.8,582.2,56.7,286.9,451.9,530.4,88.1,202.3,525.8,112.2,148.8,333.1,574.5,460.5,394.4,291.2,298.0,306.4,389.3,194.2,681.4,576.9,583.2,56.1,540.0,265.6,667.4,204.9,556.9,538.7,485.3,411.1,115.8,141.0,162.3,651.9,295.1,620.0,400.3,238.1,448.1,397.9,231.8,547.6,752.1,303.8,641.9,536.5,399.1,527.5,605.3,267.7,421.3,541.4,516.7,525.0,278.4,335.8,401.5,187.0,221.8,546.0,672.1,360.1,532.3
GC,227.0,6.9,251.1,495.5,242.0,257.0,210.7,488.9,139.6,223.6,241.0,221.9,537.4,484.8,244.2,420.0,495.3,440.5,257.3,24.5,539.8,461.0,252.5,449.5,292.5,233.1,254.2,173.9,288.0,394.5,229.8,155.8,129.2,264.2,482.7,0.0,513.7,595.0,491.9,447.5,513.3,280.4,510.8,483.8,508.3,531.5,204.2,550.5,472.3,481.1,523.1,222.7,215.4,457.6,234.4,588.0,496.8,526.0,228.2,541.2,432.3,209.5,560.5,259.6,497.2,288.1,404.6,184.9,361.1,614.1,170.1,494.1,203.9,315.8,414.2,480.1,543.8,623.6,636.5,234.9,167.4,421.6,621.5,295.0,200.8,414.5,400.3,168.8,123.5,184.1,435.4,271.1,634.7,430.5,166.5,411.0,263.6,516.2,516.1,549.5,280.1,415.8,159.0,502.2,619.4,176.3,551.1,187.1,386.0,242.4,483.5,578.6,260.9,144.1,508.7,490.8,139.5,550.5,397.9,211.7,188.2,224.0,175.0,582.9,480.4,488.8,169.9,443.3,295.1,237.1,196.9,476.7,153.7,447.6,281.1,376.1,170.6,198.9,265.9,191.7,536.4,487.2,570.1,312.1,544.6,280.2,177.2,420.1,17.3,242.7,416.4,207.8,884.6,595.5,302.1,150.2,243.9,141.2,265.5,559.4,251.2,155.1,176.9,138.7,527.9,518.2,210.5,436.1,403.8,159.7,332.3,238.7,192.5
GD,589.5,497.2,464.8,12.9,350.1,619.5,573.2,393.8,548.6,401.5,650.0,630.9,108.3,170.4,606.7,148.7,356.3,73.5,435.2,463.9,264.4,212.2,661.5,311.6,701.5,642.1,432.1,582.9,650.5,757.0,401.6,515.6,448.1,477.9,233.9,490.2,0.0,421.2,273.6,212.5,264.5,642.9,262.0,294.1,61.2,102.4,417.9,372.8,237.3,232.3,384.1,631.7,359.5,85.0,412.3,140.9,385.9,296.5,441.9,94.1,294.4,618.5,113.4,622.1,248.4,501.8,266.7,593.9,723.6,167.0,579.1,245.3,459.3,724.8,195.9,245.1,295.0,194.5,178.2,448.6,529.9,203.3,192.4,537.1,609.8,276.6,113.9,577.8,532.5,546.6,217.1,416.8,205.6,292.6,575.5,101.9,672.6,2.5,366.6,464.7,458.0,778.3,441.2,55.1,172.3,585.3,104.0,556.5,748.5,604.9,290.7,149.5,474.6,553.1,259.9,349.2,548.5,346.2,262.0,355.8,597.2,483.2,417.1,153.8,242.1,250.5,412.0,305.4,704.1,599.6,605.9,227.9,562.7,229.3,690.1,219.1,579.6,561.4,508.0,433.8,287.6,252.2,396.3,674.6,405.6,642.7,423.0,204.9,470.8,420.6,259.4,537.7,917.0,166.4,664.6,559.2,421.8,550.2,628.0,112.3,444.0,564.1,539.4,547.7,388.9,279.9,424.2,266.8,185.5,568.7,694.8,382.8,555.0
GE,699.2,606.9,574.5,406.2,461.6,729.2,682.9,139.9,658.3,511.2,759.7,740.6,448.1,435.2,716.4,370.4,185.9,351.2,544.9,573.6,490.2,264.6,771.2,350.8,811.2,751.8,541.8,692.6,760.2,866.7,517.4,625.3,557.8,587.6,202.3,599.9,424.4,0.0,442.3,328.8,295.1,752.6,292.6,434.2,419.0,442.2,527.6,147.5,353.6,262.9,273.0,741.4,469.2,368.3,522.0,498.7,132.0,476.4,551.6,451.9,333.6,728.2,471.2,731.8,279.0,611.5,305.9,703.6,833.3,524.8,688.8,275.9,555.7,834.5,364.6,361.4,325.6,534.3,547.2,558.3,639.6,372.0,485.7,646.8,719.5,315.8,350.7,687.5,642.2,656.3,385.8,524.9,545.4,331.8,685.2,361.4,782.3,426.9,112.7,69.2,567.7,888.0,550.9,412.9,530.1,695.0,461.8,666.2,858.2,714.6,147.4,489.3,584.3,662.8,290.5,182.4,658.2,214.4,299.2,465.5,706.9,592.9,526.8,493.6,430.8,439.2,521.7,344.6,813.8,709.3,715.6,258.5,672.4,398.0,799.8,355.3,689.3,671.1,617.7,543.5,318.2,368.5,37.2,784.3,275.2,752.4,532.7,370.5,580.5,530.3,357.6,680.0,847.7,506.2,774.3,668.9,531.5,659.9,737.7,470.1,553.7,673.8,649.1,657.4,258.5,468.6,533.9,337.4,354.2,678.4,804.5,492.5,664.7
GJ,547.3,455.0,422.6,215.0,309.7,577.3,531.0,307.7,506.4,359.3,607.8,588.7,256.9,204.3,564.5,139.5,314.1,160.0,393.0,421.7,241.3,259.3,619.3,268.3,659.3,599.9,389.9,540.7,608.3,714.8,365.5,473.4,405.9,435.7,281.0,448.0,233.2,468.3,0.0,259.6,311.6,600.7,309.1,185.3,227.8,251.0,375.7,419.9,284.4,279.4,341.9,589.5,317.3,177.1,370.1,307.5,315.6,227.5,399.7,260.7,251.1,576.3,280.0,579.9,295.5,459.6,223.4,551.7,681.4,333.6,536.9,292.4,403.8,682.6,106.0,292.2,342.1,343.1,356.0,406.4,487.7,113.4,341.0,494.9,567.6,233.3,119.8,535.6,490.3,504.4,38.7,373.0,354.2,249.3,533.3,130.5,630.4,235.7,334.9,422.8,415.8,736.1,399.0,221.7,338.9,543.1,270.6,514.3,706.3,562.7,337.8,298.1,432.4,510.9,307.0,309.6,506.3,393.3,243.7,313.6,555.0,441.0,374.9,302.4,181.9,190.3,369.8,262.1,661.9,557.4,563.7,275.0,520.5,120.6,647.9,176.9,537.4,519.2,465.8,391.6,334.7,299.3,443.4,632.4,363.4,600.5,380.8,54.0,428.6,378.4,217.2,528.1,874.8,315.0,622.4,517.0,379.6,508.0,585.8,278.9,401.8,521.9,497.2,505.5,346.7,219.7,382.0,224.6,90.0,526.5,652.6,340.6,512.8
GL,532.5,440.2,407.8,183.3,294.9,562.5,516.2,242.1,491.6,344.5,593.0,573.9,225.2,205.8,549.7,184.1,229.9,128.3,378.2,406.9,323.5,60.5,604.5,166.1,644.5,585.1,375.1,525.9,593.5,700.0,350.7,458.6,391.1,420.9,82.2,433.2,201.5,269.5,275.6,0.0,112.8,585.9,110.3,267.5,196.1,219.3,360.9,221.1,52.1,80.6,257.7,574.7,302.5,145.4,355.3,275.8,234.2,309.7,384.9,229.0,148.9,561.5,248.3,565.1,96.7,444.8,121.2,536.9,666.6,301.9,522.1,93.6,389.0,667.8,197.9,32.5,143.3,311.4,324.3,391.6,472.9,205.3,303.4,480.1,552.8,131.1,149.3,520.8,475.5,489.6,219.1,358.2,322.5,147.1,518.5,137.3,615.6,204.0,214.9,224.0,401.0,721.3,384.2,190.0,307.2,528.3,238.9,499.5,691.5,547.9,139.0,266.4,417.6,496.1,108.2,225.4,491.5,194.5,114.5,298.8,540.2,426.2,360.1,270.7,264.1,272.5,355.0,159.9,647.1,542.6,548.9,76.2,505.7,231.3,633.1,170.6,522.6,504.4,451.0,376.8,135.9,67.0,244.6,617.6,279.2,585.7,366.0,203.8,413.8,363.6,197.5,513.3,775.2,283.3,607.6,502.2,364.8,493.2,571.0,247.2,387.0,507.1,482.4,490.7,262.5,301.9,367.2,152.7,187.5,511.7,637.8,325.8,498.0
GQ,581.9,489.6,457.2,218.9,344.3,611.9,565.6,257.1,541.0,393.9,642.4,623.3,260.8,241.4,599.1,219.7,303.1,163.9,427.6,456.3,372.5,77.3,653.9,215.5,693.9,634.5,424.5,575.3,642.9,749.4,400.1,508.0,440.5,470.3,97.2,482.6,237.1,284.5,325.0,116.4,0.0,635.3,68.4,316.5,231.7,254.9,410.3,236.1,141.2,38.7,307.1,624.1,351.9,181.0,404.7,311.4,249.2,358.7,434.3,264.6,198.3,610.9,283.9,614.5,69.4,494.2,170.6,586.3,716.0,337.5,571.5,51.7,438.4,717.2,247.3,149.0,116.0,347.0,359.9,441.0,522.3,254.7,261.5,529.5,602.2,180.5,184.9,570.2,524.9,539.0,268.5,407.6,358.1,196.5,567.9,172.9,665.0,239.6,229.9,239.0,450.4,770.7,433.6,225.6,342.8,577.7,274.5,548.9,740.9,597.3,154.0,302.0,467.0,545.5,80.9,299.6,540.9,209.5,163.9,348.2,589.6,475.6,409.5,306.3,313.1,321.5,404.4,209.3,696.5,592.0,598.3,28.0,555.1,280.7,682.5,220.0,572.0,553.8,500.4,426.2,108.6,156.1,259.6,667.0,328.6,635.1,415.4,253.2,463.2,413.0,246.9,562.7,824.6,318.9,657.0,551.6,414.2,542.6,620.4,282.8,436.4,556.5,531.8,540.1,311.9,350.9,416.6,202.1,236.9,561.1,687.2,375.2,547.4
GR,86.5,257.6,394.0,633.1,383.1,103.2,112.3,626.5,309.0,366.5,410.4,391.3,680.3,627.7,65.3,562.9,638.2,583.4,400.2,224.3,642.1,603.9,421.9,592.4,461.9,402.5,397.1,338.0,24.6,114.0,366.6,187.7,272.1,407.1,625.6,250.6,656.6,737.9,634.8,590.4,656.2,0.0,653.7,675.3,651.2,674.4,319.3,693.4,615.2,624.0,666.0,392.1,353.0,600.5,377.3,730.9,639.7,672.4,371.1,684.1,575.2,378.9,698.1,84.6,640.1,431.0,547.5,354.3,110.9,757.0,339.5,637.0,338.9,494.7,557.1,623.0,686.7,761.2,779.4,377.8,105.5,564.5,764.4,416.7,370.2,557.4,543.2,338.2,292.9,88.9,578.3,413.6,777.6,573.4,335.9,553.9,433.0,659.1,659.0,785.3,423.0,130.7,271.0,645.1,762.3,345.7,688.7,199.0,105.5,82.1,626.4,721.5,403.8,313.5,651.6,631.1,308.9,688.1,537.5,354.6,352.3,255.9,271.0,725.8,623.3,631.7,276.1,586.2,464.5,203.0,366.3,619.6,323.1,590.5,450.5,519.0,340.0,73.9,387.6,313.4,679.3,630.1,713.0,113.7,687.5,32.2,265.1,560.8,231.2,385.6,559.3,98.4,1027.5,738.4,26.6,319.6,386.8,310.6,92.5,702.3,394.1,324.5,149.3,308.1,670.8,661.1,353.4,579.0,546.7,332.1,56.8,376.3,164.9
GV,586.6,494.3,461.9,223.6,349.0,616.6,570.3,261.8,545.7,398.6,647.1,628.0,265.5,246.1,603.8,224.4,307.8,168.6,432.3,461.0,377.2,82.0,658.6,220.2,698.6,639.2,429.2,580.0,647.6,754.1,404.8,512.7,445.2,475.0,101.9,487.3,241.8,289.2,329.7,121.1,55.6,640.0,0.0,321.2,236.4,259.6,415.0,240.8,145.9,28.3,311.8,628.8,356.6,185.7,409.4,316.1,253.9,363.4,439.0,269.3,203.0,615.6,288.6,619.2,74.1,498.9,175.3,591.0,720.7,342.2,576.2,15.5,443.1,721.9,252.0,153.7,120.7,351.7,364.6,445.7,527.0,259.4,193.0,534.2,606.9,185.2,189.6,574.9,529.6,543.7,273.2,412.3,362.8,201.2,572.6,177.6,669.7,244.3,234.6,243.7,455.1,775.4,438.3,230.3,347.5,582.4,279.2,553.6,745.6,602.0,158.7,306.7,471.7,550.2,85.6,304.3,545.6,214.2,168.6,352.9,594.3,480.3,414.2,311.0,317.8,326.2,409.1,214.0,701.2,596.7,603.0,32.7,559.8,285.4,687.2,224.7,576.7,558.5,505.1,430.9,113.3,160.8,264.3,671.7,333.3,639.8,420.1,257.9,467.9,417.7,251.6,567.4,829.3,323.6,661.7,556.3,418.9,547.3,625.1,287.5,441.1,561.2,536.5,544.8,316.6,355.6,421.3,206.8,241.6,565.8,691.9,379.9,552.1
HD,594.0,501.7,469.3,281.7,356.4,624.0,577.7,354.4,553.1,406.0,654.5,635.4,323.6,271.0,611.2,206.2,360.8,226.7,439.7,468.4,66.6,326.0,666.0,315.0,706.0,646.6,436.6,587.4,655.0,761.5,412.2,520.1,452.6,482.4,347.7,494.7,299.9,460.5,260.1,326.3,378.3,642.4,375.8,0.0,294.5,317.7,422.4,416.0,351.1,346.1,388.6,636.2,364.0,243.8,416.8,374.2,362.3,115.8,446.4,327.4,297.8,623.0,346.7,626.6,362.2,506.3,270.1,598.4,728.1,400.3,583.6,359.1,463.8,729.3,182.4,358.9,408.8,409.8,422.7,453.1,534.4,189.8,407.7,541.6,614.3,280.0,186.5,582.3,537.0,551.1,203.6,419.7,420.9,296.0,580.0,197.2,677.1,302.4,381.6,507.9,462.5,778.2,445.7,288.4,405.6,589.8,337.3,561.0,753.0,609.4,404.5,364.8,479.1,557.6,373.7,353.7,553.0,460.0,288.3,360.3,601.7,487.7,421.6,369.1,86.9,108.9,416.5,308.8,708.6,604.1,610.4,341.7,567.2,215.8,694.6,223.6,584.1,565.9,512.5,438.3,401.4,366.0,435.6,679.1,410.1,647.2,427.5,191.4,475.3,425.1,263.9,542.2,921.5,381.7,669.1,563.7,426.3,554.7,632.5,345.6,448.5,568.6,543.9,552.2,393.4,14.1,428.7,271.3,172.0,576.2,699.3,387.3,559.5
HJ,572.1,479.8,447.4,51.0,332.7,602.1,555.8,376.4,531.2,384.1,632.6,613.5,110.9,153.0,589.3,131.3,338.9,56.1,417.8,446.5,243.5,194.8,644.1,294.2,684.1,624.7,414.7,565.5,633.1,739.6,384.2,498.2,430.7,460.5,216.5,472.8,69.2,403.8,256.2,195.1,247.1,625.5,244.6,276.7,0.0,105.0,400.5,355.4,219.9,214.9,366.7,614.3,342.1,67.6,394.9,79.6,368.5,279.1,424.5,50.2,277.0,601.1,52.1,604.7,231.0,484.4,249.3,576.5,706.2,105.7,561.7,227.9,441.9,707.4,178.5,227.7,277.6,139.8,116.9,431.2,512.5,185.9,195.0,519.7,592.4,259.2,96.5,560.4,515.1,529.2,199.7,410.3,208.2,275.2,558.1,84.5,655.2,71.7,349.2,358.3,440.6,760.9,423.8,36.6,111.0,567.9,42.7,539.1,731.1,587.5,273.3,152.1,457.2,535.7,242.5,331.8,531.1,328.8,244.6,338.4,579.8,465.8,399.7,156.4,224.7,233.1,394.6,288.0,686.7,582.2,588.5,210.5,545.3,211.9,672.7,201.7,562.2,544.0,490.6,416.4,270.2,234.8,378.9,657.2,388.2,625.3,405.6,187.5,453.4,403.2,242.0,552.9,899.6,134.9,647.2,541.8,404.4,532.8,610.6,51.0,426.6,546.7,522.0,530.3,371.5,262.5,406.8,249.4,168.1,554.3,677.4,365.4,537.6
HM,604.3,512.0,479.6,101.2,366.7,634.3,588.0,408.6,563.4,416.3,664.8,645.7,5.9,185.2,621.5,163.5,371.1,88.3,450.0,478.7,316.3,227.0,676.3,326.4,716.3,656.9,446.9,597.7,665.3,771.8,422.5,530.4,462.9,492.7,248.7,505.0,119.4,436.0,288.4,227.3,279.3,657.7,276.8,260.3,94.0,0.0,432.7,387.6,252.1,247.1,398.9,646.5,374.3,99.8,427.1,173.7,400.7,302.5,456.7,126.9,309.2,633.3,146.2,636.9,263.2,516.6,281.5,608.7,738.4,199.8,593.9,260.1,460.8,739.6,210.7,259.9,309.8,181.6,194.5,463.4,544.7,218.1,179.5,551.9,624.6,291.4,128.7,592.6,547.3,561.4,231.9,430.0,192.7,307.4,590.3,116.7,687.4,121.9,381.4,390.5,472.8,793.1,456.0,87.9,205.1,600.1,136.8,571.3,763.3,619.7,305.5,136.6,489.4,567.9,274.7,366.6,563.3,361.0,274.8,370.6,612.0,498.0,431.9,140.9,256.9,265.3,426.8,320.2,718.9,614.4,620.7,242.7,577.5,244.1,704.9,233.9,594.4,576.2,522.8,448.6,302.4,267.0,411.1,689.4,420.4,657.5,437.8,216.6,485.6,435.4,274.2,585.1,931.8,153.5,679.4,574.0,436.6,565.0,642.8,145.1,458.8,578.9,554.2,562.5,403.7,294.7,439.0,281.6,200.3,583.5,709.6,397.6,569.8
HN,261.4,169.1,74.6,401.1,147.6,291.4,245.1,394.5,220.5,120.2,321.9,302.8,443.0,390.4,278.6,325.6,400.9,346.1,128.8,135.8,445.4,366.6,333.4,355.1,373.4,314.0,87.2,275.4,322.4,428.9,135.4,208.1,140.6,87.7,388.3,162.1,415.7,500.6,397.5,353.1,418.9,314.8,416.4,458.6,434.5,437.1,0.0,456.1,377.9,386.7,428.7,303.6,121.0,363.2,128.8,493.6,402.4,461.0,48.2,446.8,337.9,290.4,466.1,294.0,402.8,111.6,310.2,265.8,395.5,519.7,251.0,399.7,131.2,396.7,319.8,385.7,449.4,529.2,542.1,58.4,201.8,327.2,523.5,209.0,281.7,320.1,305.9,249.7,204.4,218.5,341.0,176.7,540.3,336.1,247.4,316.6,344.5,421.8,421.7,455.1,151.6,450.2,113.1,404.2,525.0,257.2,456.7,228.4,420.4,297.4,389.1,484.2,84.4,225.0,434.9,396.4,216.8,456.1,326.1,117.3,289.7,155.1,89.0,488.5,386.0,394.4,83.9,348.9,376.0,271.5,277.8,382.3,234.6,353.2,362.0,281.7,251.5,233.3,200.5,105.7,442.0,392.8,475.7,346.5,450.2,314.6,94.9,325.2,142.7,165.2,322.0,229.5,790.2,501.1,336.5,231.1,98.6,222.1,299.9,465.0,74.7,236.0,211.3,219.6,433.5,423.8,34.0,341.7,309.4,240.6,363.1,144.3,226.9
HO,657.1,564.8,532.4,355.5,419.5,687.1,640.8,97.8,616.2,469.1,717.6,698.5,397.4,393.1,674.3,328.3,143.8,300.5,502.8,531.5,448.1,213.9,729.1,308.7,769.1,709.7,499.7,650.5,718.1,824.6,475.3,583.2,515.7,545.5,151.6,557.8,373.7,125.2,400.2,253.0,244.4,710.5,241.9,392.1,368.3,391.5,485.5,0.0,277.8,212.2,230.9,699.3,427.1,317.6,479.9,448.0,89.9,434.3,509.5,401.2,291.5,686.1,420.5,689.7,228.3,569.4,263.8,661.5,791.2,474.1,646.7,225.2,513.6,792.4,322.5,285.6,274.9,483.6,496.5,516.2,597.5,329.9,435.0,604.7,677.4,273.7,308.6,645.4,600.1,614.2,343.7,482.8,494.7,289.7,643.1,319.3,740.2,376.2,70.6,79.7,525.6,845.9,508.8,362.2,479.4,652.9,411.1,624.1,816.1,672.5,96.7,438.6,542.2,620.7,239.8,140.3,616.1,163.7,257.1,423.4,664.8,550.8,484.7,442.9,388.7,397.1,479.6,302.5,771.7,667.2,673.5,207.8,630.3,355.9,757.7,313.2,647.2,629.0,575.6,501.4,267.5,292.7,100.3,742.2,233.1,710.3,490.6,328.4,538.4,488.2,306.9,637.9,797.0,455.5,732.2,626.8,489.4,617.8,695.6,419.4,511.6,631.7,607.0,615.3,216.4,426.5,491.8,295.3,312.1,636.3,762.4,450.4,622.6
