from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
NH,487.4,316.5,197.6,483.9,488.9,103.9,113.6,280.0,66.9,184.8,328.7,292.5,517.8,261.0,143.1,305.3,128.6,185.8,314.6,251.4,280.3,263.8,246.2,299.2,423.6,154.3,90.4,67.2,187.8,568.6,561.0,350.3,571.0,270.9,188.5,258.5,325.8,220.6,337.6,203.2,65.6,142.0,175.2,126.6,389.6,260.3,477.5,47.3,550.6,402.4,218.6,77.3,237.9,283.8,362.3,284.6,559.2,488.4,452.3,159.6,533.3,464.1,305.1,220.1,463.5,234.1,454.0,258.1,216.3,316.0,12.7,122.4,173.9,308.4,362.5,231.9,435.1,171.4,546.9,314.4,203.9,97.1,195.5,167.4,171.5,449.0,239.7,615.9,139.8,336.4,159.9,237.5,138.1,552.4,162.1,143.3,301.2,291.3,109.1,231.5,0.0,313.2,286.0,254.5,298.2,321.9,95.9,232.5,299.3,343.8,480.1,125.7,305.1,297.5,300.4,194.7,576.7,314.0,484.2,244.4,363.9,528.1,64.1,96.7,484.0,324.5,173.1,206.3,328.1,240.3,249.0,198.5,260.2,375.1,97.6,257.9,277.4,386.4,120.5,285.4,177.7,619.6,426.7,228.9,433.4,327.1,209.6,93.2,543.1,135.1,424.6,517.2,71.0,212.0,560.5,203.6,283.5,551.7,112.2,171.2,65.8,277.5,273.9,237.1,244.5,907.8,254.8,497.6,283.4,455.2,526.1,183.6,216.1,206.0,112.4,240.9,540.5,302.6,147.4,187.3,512.3,330.2,289.2,57.3,286.0,337.5,274.1,168.3,40.5,538.2,320.1,511.2,323.1
NJ,205.6,212.6,135.7,144.4,282.9,321.0,250.3,259.1,309.7,186.5,224.8,294.2,236.0,262.9,403.1,201.4,231.1,311.1,210.7,148.4,148.9,242.9,65.7,129.6,217.6,267.5,220.2,327.2,361.0,293.1,314.9,281.5,291.5,100.0,357.0,346.3,221.9,359.0,233.7,244.3,273.8,313.0,155.2,360.7,183.6,110.6,384.4,349.7,368.3,453.7,220.3,232.9,194.3,115.1,293.5,66.5,277.4,395.3,359.2,217.0,253.8,258.1,201.2,199.9,137.1,105.5,248.0,82.8,231.2,212.1,329.4,207.5,231.3,96.6,293.7,370.3,229.1,213.7,268.9,218.3,377.1,399.5,144.5,340.6,173.2,185.2,71.9,322.5,242.3,69.8,262.3,163.9,306.6,276.9,161.2,280.2,336.9,270.4,384.4,171.2,316.0,0.0,309.8,327.8,194.3,218.0,215.0,194.0,52.8,239.9,274.1,272.1,224.2,108.8,212.4,363.2,306.6,27.4,278.2,246.1,256.4,285.5,316.9,292.9,221.8,37.9,249.5,197.1,89.7,97.2,191.8,339.2,178.2,287.6,255.1,259.6,189.4,180.4,243.4,197.4,220.0,350.7,144.9,188.9,340.3,231.0,211.3,353.2,261.3,286.7,331.5,237.7,239.1,128.0,325.2,130.4,285.2,316.4,366.8,344.4,294.7,208.7,275.6,310.4,167.3,716.8,278.6,215.8,214.6,249.2,345.4,156.8,331.0,196.8,308.6,242.6,279.5,198.7,334.5,260.2,230.5,97.6,185.3,285.5,309.8,233.6,116.6,336.8,342.9,256.4,216.2,348.9,219.2
NL,370.6,223.9,211.4,367.1,372.1,189.7,287.3,132.1,258.8,135.2,211.9,192.7,404.7,442.7,368.7,188.5,225.4,218.3,197.8,169.6,364.0,115.9,243.0,373.7,306.8,186.8,300.3,292.8,247.7,360.8,353.2,231.4,448.6,267.7,127.2,468.6,209.0,137.0,220.8,400.1,233.6,133.8,177.3,340.5,272.8,257.1,269.7,329.0,342.8,231.7,194.1,287.2,120.1,303.7,196.1,329.9,470.2,280.6,244.5,197.4,410.9,347.3,188.3,401.8,346.7,308.6,337.2,332.6,411.0,199.2,294.4,262.3,211.7,305.2,243.6,148.3,318.3,194.1,339.1,196.6,170.4,378.8,270.0,165.6,148.5,332.2,236.5,408.1,212.8,333.2,192.4,425.5,137.7,344.6,241.9,335.4,194.1,143.4,351.1,255.0,281.6,323.2,0.0,105.8,181.4,244.7,305.8,366.3,316.2,227.0,363.3,335.8,187.3,297.4,474.0,165.0,368.9,310.8,367.4,126.6,247.1,320.3,265.1,288.8,361.6,321.3,205.6,277.8,353.1,237.1,272.5,117.2,334.7,256.2,307.7,140.1,451.0,269.6,294.2,459.0,200.4,411.8,309.9,412.8,225.6,209.3,185.1,318.8,436.3,167.6,216.8,394.8,280.9,286.5,352.7,206.1,183.7,343.9,333.5,231.1,213.6,159.7,156.1,88.4,248.0,978.4,47.0,380.8,165.6,338.4,318.3,258.1,109.0,277.5,304.5,141.1,332.7,210.0,203.2,397.4,445.7,359.2,172.4,249.2,0.0,220.7,299.6,107.9,322.2,425.1,203.3,303.4,206.3
NM,376.3,229.6,217.1,372.8,377.8,167.9,282.1,137.8,237.0,140.9,217.6,198.4,440.0,438.9,346.9,194.2,203.6,196.5,203.5,175.3,369.7,121.6,248.7,379.4,312.5,165.0,278.5,271.0,225.9,396.1,388.5,238.2,459.9,273.4,105.4,462.5,214.7,115.2,226.5,396.3,211.8,112.0,183.0,318.7,278.5,262.8,305.0,307.2,378.1,155.5,199.8,265.4,125.8,309.4,231.4,335.6,505.5,315.9,279.8,203.1,422.2,353.0,194.0,398.0,352.4,314.3,342.9,338.3,407.2,204.9,272.6,240.5,217.4,310.9,250.4,126.5,324.0,199.8,374.4,202.3,148.6,357.0,275.7,143.8,154.2,337.9,242.2,443.4,191.0,338.9,170.6,431.2,115.9,379.9,247.6,330.2,155.1,149.1,329.3,260.7,259.8,328.9,113.5,0.0,187.1,250.4,284.0,372.0,321.9,232.7,369.0,329.7,193.0,303.1,479.7,143.2,404.2,316.5,373.1,132.3,252.8,355.6,243.3,283.6,372.9,327.0,183.8,283.5,358.8,242.8,278.2,95.4,340.4,263.0,301.6,145.8,456.7,275.3,289.0,464.7,206.1,447.1,315.6,409.0,260.9,215.0,190.8,297.0,471.6,145.8,252.1,406.1,259.1,292.2,388.0,211.8,189.4,379.2,311.7,209.3,191.8,165.4,161.8,66.6,253.7,984.1,82.3,386.5,171.3,344.1,353.6,263.8,70.0,283.2,299.3,146.8,368.0,215.7,181.4,391.3,401.2,364.9,178.1,227.4,113.5,226.4,305.3,86.1,300.4,460.4,209.0,338.7,212.0
NO,189.1,123.8,135.2,172.5,190.6,278.7,230.9,126.1,275.7,119.1,50.5,156.6,217.5,341.0,384.6,7.0,206.2,286.2,46.2,104.5,239.2,109.9,142.9,219.9,125.3,242.6,200.8,307.8,336.7,255.7,275.5,146.5,272.7,167.6,216.2,357.3,47.6,226.0,59.4,300.0,254.4,220.3,153.8,339.8,91.3,157.0,253.1,332.3,333.5,320.7,178.0,213.5,61.3,203.6,158.5,208.3,260.9,260.3,224.2,181.3,235.0,165.8,26.9,280.0,163.2,219.4,155.7,194.7,309.3,68.1,309.4,188.1,195.6,206.0,158.7,237.3,136.8,178.0,231.5,85.3,259.4,382.1,169.9,254.6,132.4,148.7,136.4,304.0,217.4,211.6,237.4,242.0,226.7,237.5,141.8,264.3,203.9,137.4,367.0,151.8,296.6,139.7,176.8,194.8,0.0,144.6,195.6,274.1,194.6,65.6,181.8,259.0,121.3,197.3,292.5,254.0,269.2,169.2,185.9,98.2,82.1,248.1,298.1,272.7,185.7,179.7,224.6,177.7,231.5,137.0,172.4,206.2,234.6,154.6,237.7,112.6,269.5,88.1,224.0,277.5,184.3,380.8,128.4,267.0,205.3,98.0,169.9,333.8,242.8,256.6,198.8,218.9,219.7,186.4,321.7,129.0,147.6,312.9,349.4,320.1,275.3,73.7,127.7,177.4,147.9,796.9,145.6,199.3,79.6,156.9,298.0,158.9,198.0,177.4,281.1,105.0,301.7,109.9,292.2,299.6,214.0,177.7,41.3,266.1,176.8,23.3,205.1,196.9,326.4,239.9,21.8,325.3,24.8
NQ,332.8,29.5,137.0,329.3,334.3,304.3,233.6,208.4,278.4,187.8,174.1,238.9,363.2,345.3,386.4,150.7,214.4,294.4,160.0,149.7,266.6,192.2,145.6,276.3,269.0,250.8,203.5,310.5,344.3,399.4,415.2,228.8,416.4,170.3,340.3,360.0,171.2,308.3,183.0,302.7,257.1,293.8,156.5,342.5,235.0,159.7,331.7,335.0,447.0,403.0,221.6,216.2,143.6,206.3,240.8,232.5,404.6,342.6,306.5,218.3,378.7,309.5,150.5,304.4,308.9,211.2,299.4,235.2,313.6,161.4,312.1,190.8,232.6,207.8,241.0,319.6,280.5,215.0,375.2,167.6,360.4,384.8,172.6,323.9,174.5,294.4,139.1,449.7,225.6,235.8,245.6,328.4,289.9,383.2,144.5,263.5,286.2,219.7,369.7,154.5,299.3,212.6,259.1,277.1,144.6,0.0,198.3,268.9,218.8,189.2,325.5,257.4,225.5,200.0,401.9,346.5,412.9,213.4,329.6,180.5,205.7,392.6,300.8,278.2,329.4,223.9,232.8,180.4,255.7,139.7,175.1,288.5,237.3,236.9,240.4,194.0,378.9,231.8,226.7,386.9,221.3,516.0,272.1,315.4,287.6,180.3,212.6,336.5,388.5,270.0,278.8,362.6,222.4,189.1,456.9,131.7,229.9,448.1,352.1,327.7,278.0,156.0,210.0,259.7,150.6,929.5,227.9,343.0,161.9,300.6,380.3,160.7,280.3,180.1,283.8,187.3,436.9,43.5,317.8,302.3,357.7,310.3,134.6,268.8,259.1,182.9,202.2,320.1,328.2,383.6,165.5,407.6,168.5
NS,391.4,220.5,153.9,387.9,392.9,122.2,69.2,236.3,80.0,141.1,232.7,248.8,421.8,180.9,188.0,209.3,84.9,164.9,218.6,174.3,193.5,220.1,150.2,203.2,327.6,121.3,5.2,112.1,201.6,458.0,473.8,287.4,475.0,174.9,202.3,195.6,229.8,234.4,241.6,138.3,58.7,155.8,131.5,161.7,293.6,164.3,390.3,148.3,505.6,416.2,174.9,17.9,194.2,187.8,299.4,188.6,463.2,401.2,365.1,115.9,437.3,368.1,209.1,140.0,367.5,138.1,358.0,162.1,149.2,220.0,113.7,78.7,130.2,212.4,299.6,245.7,339.1,127.7,433.8,226.2,217.7,198.1,99.5,181.2,127.8,353.0,143.7,508.3,96.1,240.4,116.1,174.6,151.9,441.8,66.1,99.1,315.0,247.6,188.4,135.5,100.9,217.2,299.8,268.3,202.2,225.9,0.0,169.6,203.3,247.8,384.1,93.0,261.4,201.5,237.5,208.5,471.5,218.0,388.2,200.7,267.9,451.2,102.4,91.4,388.0,228.5,103.3,110.3,232.1,144.3,153.0,212.3,164.2,295.5,76.0,214.2,214.5,290.4,62.3,222.5,134.0,574.6,330.7,151.0,346.2,238.9,165.9,138.1,447.1,148.9,337.4,421.2,24.1,116.0,515.5,159.9,239.8,506.7,170.8,185.0,84.1,214.6,230.2,250.9,148.5,844.9,268.6,401.6,220.5,359.2,438.9,87.6,229.9,110.0,107.1,197.2,495.5,206.6,165.7,137.9,416.3,245.4,193.2,70.4,299.8,241.5,178.1,182.1,141.5,442.2,224.1,466.2,227.1
NT,352.2,282.0,223.1,304.1,454.4,272.0,163.9,328.5,178.7,273.9,294.2,359.0,382.6,153.4,339.7,270.8,219.8,299.8,280.1,235.8,47.7,312.3,168.6,67.0,389.1,256.2,156.8,263.8,325.3,439.7,535.3,348.9,438.1,202.9,326.0,215.3,291.3,358.1,303.1,134.8,204.1,279.5,242.6,229.7,355.1,213.5,451.8,218.7,514.9,523.1,307.7,169.5,263.7,146.8,360.9,140.1,424.0,462.7,426.6,266.5,400.4,429.6,270.6,90.4,283.7,97.1,419.5,121.1,121.7,281.5,198.4,171.8,280.8,181.5,361.1,369.4,400.6,278.3,415.5,287.7,341.4,268.5,106.2,304.9,260.6,331.8,174.8,469.1,231.0,193.9,251.0,59.1,275.6,423.5,163.8,164.6,406.3,339.8,253.4,197.0,211.2,201.1,379.2,392.0,263.7,287.4,151.6,0.0,154.8,309.3,445.6,141.1,311.6,160.5,150.9,332.2,453.2,183.9,449.7,300.6,329.4,432.9,185.9,161.9,368.4,194.4,238.2,188.8,183.6,200.1,214.5,336.0,41.5,357.0,124.1,314.1,127.9,351.9,157.0,135.9,284.6,497.3,291.5,79.4,407.7,300.4,298.7,289.8,407.9,272.6,398.9,384.3,175.7,89.7,471.8,217.8,350.0,463.0,235.8,308.7,233.9,276.1,330.1,374.6,210.0,758.3,348.0,362.4,282.0,420.7,500.4,118.5,353.6,188.5,177.6,307.4,426.1,268.1,298.8,150.7,377.1,173.3,254.7,188.3,379.2,303.0,137.1,305.8,211.9,403.0,285.6,527.7,288.6
NW,251.9,232.2,155.3,203.8,329.2,298.1,227.4,278.7,272.2,206.1,244.4,313.8,282.3,268.7,380.2,221.0,208.2,288.2,230.3,168.0,96.0,262.5,85.3,76.7,263.9,244.6,197.3,304.3,338.1,339.4,361.2,301.1,337.8,119.6,334.1,352.1,241.5,366.2,253.3,250.1,250.9,287.6,174.8,339.8,229.9,130.2,404.0,328.8,414.6,473.3,239.9,210.0,213.9,116.0,313.1,13.6,323.7,414.9,378.8,236.6,300.1,304.4,220.8,205.7,183.4,52.6,294.3,29.9,237.0,231.7,305.9,184.6,250.9,116.2,313.3,377.5,275.4,233.3,315.2,237.9,354.2,378.6,91.6,317.7,192.8,231.5,91.5,368.8,219.4,39.0,239.4,133.2,283.7,323.2,138.3,257.3,356.5,290.0,363.5,182.4,293.1,46.2,329.4,347.4,213.9,237.6,192.1,153.8,0.0,259.5,320.4,251.2,243.8,128.4,236.1,340.3,352.9,29.0,324.5,265.7,279.6,332.6,294.6,272.0,268.1,39.5,226.6,174.2,36.8,116.8,199.9,344.1,125.3,307.2,234.2,279.2,213.1,226.7,220.5,221.1,239.6,397.0,191.2,194.7,359.9,250.6,230.9,330.3,307.6,263.8,351.1,284.0,216.2,75.1,371.5,150.0,304.8,362.7,345.9,321.5,271.8,228.3,295.2,330.0,186.9,740.5,298.2,262.1,234.2,295.5,452.6,103.9,361.7,173.9,277.6,262.2,325.8,218.3,311.6,266.0,276.8,143.9,204.9,262.6,329.4,253.2,106.3,313.9,322.0,302.7,235.8,479.9,238.8
OE,263.3,157.9,168.4,259.8,264.8,312.8,265.0,160.2,309.8,153.2,33.1,190.7,293.7,376.7,417.8,81.2,240.3,320.3,90.5,137.7,298.0,144.0,177.0,294.1,199.5,276.7,234.9,341.9,370.8,374.6,367.0,180.6,346.9,201.7,250.3,391.4,48.2,260.1,42.0,334.1,288.5,256.9,187.9,377.4,165.5,191.1,283.5,366.4,398.8,354.8,212.1,247.6,95.4,237.7,192.6,263.9,335.1,294.4,258.3,215.4,309.2,240.0,30.4,335.8,239.4,242.6,229.9,270.9,345.0,102.2,343.5,222.2,229.7,239.2,192.8,271.4,211.0,212.1,305.7,119.4,293.5,416.2,204.0,288.7,166.5,224.9,170.5,380.2,251.5,267.2,271.5,318.2,260.8,358.4,175.9,294.9,238.0,171.5,401.1,189.0,330.7,215.9,210.9,228.9,74.1,178.7,229.7,300.3,250.2,0.0,256.0,288.8,155.4,231.4,366.7,288.1,382.7,243.4,260.1,132.3,20.0,323.1,332.2,306.8,259.9,253.9,258.7,211.8,287.1,171.1,206.5,240.3,268.7,188.7,271.8,145.8,343.7,162.3,258.1,351.7,218.4,467.8,202.6,343.2,239.4,132.1,203.1,367.9,319.0,290.7,230.6,293.1,253.8,220.5,408.7,163.1,181.7,399.9,383.5,354.2,309.4,107.8,161.8,211.5,182.0,871.1,179.7,273.5,113.7,231.1,332.1,192.1,232.1,211.5,315.2,139.1,388.7,144.0,326.3,333.7,288.2,251.9,75.4,300.2,210.9,113.4,233.6,231.0,359.6,314.1,96.0,359.4,99.0
OF,124.8,286.6,297.1,291.0,139.5,441.5,393.7,288.9,438.5,281.9,213.3,319.4,145.0,448.4,546.5,155.6,369.0,449.0,209.0,266.4,344.6,272.7,312.9,325.3,153.8,405.4,363.6,470.6,499.5,120.3,142.1,309.3,137.3,347.2,379.0,531.8,210.4,388.8,222.2,429.8,417.2,385.6,316.6,506.1,88.3,319.8,270.4,495.1,198.1,483.5,340.8,376.3,224.1,362.3,253.0,313.7,186.4,171.9,202.1,344.1,99.6,44.7,189.7,385.4,270.6,324.8,135.2,302.1,416.7,230.9,472.2,350.9,358.4,343.8,321.5,400.1,85.7,340.8,96.1,248.1,422.2,544.9,332.7,417.4,295.2,267.0,319.1,251.0,380.2,317.0,400.2,349.4,389.5,104.1,304.6,423.6,366.7,300.2,529.8,317.7,459.4,247.1,339.6,357.6,162.7,307.4,358.4,379.5,300.0,228.4,0.0,417.5,284.1,356.0,397.9,416.8,133.8,274.6,32.5,261.0,248.5,113.5,460.9,435.5,50.3,285.1,387.4,340.5,336.9,299.8,335.2,369.0,373.9,317.4,400.5,274.5,374.9,116.6,386.8,382.9,347.1,245.4,197.9,374.4,184.9,260.8,331.8,496.6,170.3,419.4,194.4,83.5,382.5,347.3,186.3,291.8,310.4,177.5,512.2,482.9,438.1,236.5,290.5,340.2,310.7,902.3,308.4,160.6,242.4,105.8,172.6,320.8,360.8,340.2,443.9,267.8,166.3,272.7,455.0,445.7,139.5,283.1,204.1,428.9,339.6,189.2,358.2,359.7,488.3,165.4,139.2,178.7,185.5
OW,418.4,270.9,218.4,425.2,443.3,185.9,89.1,300.8,96.9,205.6,283.1,313.3,448.8,170.3,265.3,259.7,153.7,229.4,269.0,224.7,189.6,284.6,200.6,208.9,378.0,185.8,109.5,189.4,260.9,508.4,528.5,337.8,525.4,225.3,261.6,172.1,280.2,293.7,292.0,112.5,122.3,217.6,196.0,140.1,344.0,214.7,444.4,136.9,556.0,475.5,239.4,116.1,258.7,238.2,349.8,239.0,490.2,451.6,415.5,180.4,487.7,418.5,259.5,129.4,417.9,188.5,408.4,216.8,129.9,270.4,112.3,124.5,194.7,267.1,354.3,305.0,389.5,192.2,484.2,276.6,277.0,182.4,154.2,240.5,192.3,403.4,194.1,535.3,160.6,290.8,180.6,146.8,211.2,496.5,116.5,26.9,374.3,312.1,167.3,182.8,125.1,267.6,359.1,327.6,253.6,276.3,104.3,141.8,253.7,298.2,434.5,0.0,300.5,251.9,209.7,267.8,521.9,268.4,438.6,265.2,314.7,500.8,99.8,60.8,438.4,278.9,172.1,160.7,282.5,194.7,203.4,271.6,183.4,345.9,42.3,283.0,186.7,340.8,96.0,194.7,198.5,625.0,357.7,138.2,396.6,289.3,234.7,215.4,474.1,208.2,390.1,471.6,114.1,166.4,570.2,211.0,304.3,557.1,149.7,248.6,147.8,265.0,294.7,310.2,203.2,817.1,327.9,428.6,270.9,409.6,489.3,138.0,289.2,160.4,43.7,261.7,545.9,257.0,229.4,96.6,443.3,239.5,243.6,102.2,363.4,296.2,234.1,241.4,126.7,469.2,274.5,516.6,281.8
OX,306.8,160.1,97.5,303.3,308.3,300.7,256.9,148.3,276.8,148.3,148.1,178.8,337.2,368.6,384.8,124.7,203.7,283.7,134.0,55.7,289.9,132.1,150.9,300.9,243.0,240.1,226.8,308.9,340.7,344.7,337.1,150.7,390.4,175.6,238.4,383.3,145.2,248.2,157.0,326.0,255.5,245.0,117.0,369.3,209.0,165.0,253.6,358.3,368.9,342.9,182.1,239.5,83.5,211.6,162.7,237.8,378.6,264.5,228.4,178.8,352.7,283.5,124.5,327.7,282.9,236.1,273.4,254.1,336.9,135.4,310.5,214.1,193.1,213.1,162.9,259.5,254.5,175.5,340.5,132.8,281.6,408.1,195.9,276.8,135.0,268.4,144.4,443.5,214.9,241.1,234.9,357.4,248.9,328.5,167.8,286.8,226.1,159.6,393.0,180.9,297.7,217.9,199.0,217.0,117.6,180.9,221.6,292.2,224.1,163.2,299.5,280.7,0.0,205.3,410.2,276.2,352.8,218.7,303.6,120.4,183.3,346.4,299.2,270.2,303.4,229.2,222.1,203.7,261.0,145.0,198.4,228.4,260.6,196.7,263.7,133.9,387.2,205.8,250.0,395.2,181.8,437.9,246.1,338.7,209.5,145.5,173.1,334.9,362.5,259.3,200.7,336.6,245.7,224.9,378.8,92.2,169.8,370.0,375.4,324.1,274.4,77.9,149.9,199.6,173.9,914.6,167.8,317.0,83.8,274.6,302.2,184.0,220.2,203.4,285.9,127.2,358.8,146.2,314.2,325.6,331.7,295.4,108.6,267.2,199.0,156.9,207.5,219.1,351.5,357.6,139.5,329.5,142.5
PK,315.3,220.8,143.9,267.2,393.2,288.4,217.7,267.3,262.5,194.7,233.0,302.4,345.7,304.0,370.5,209.6,198.5,278.5,218.9,156.6,148.2,251.1,73.9,141.7,327.9,234.9,187.6,294.6,328.4,483.7,476.1,289.7,401.2,108.2,324.4,344.1,230.1,356.5,241.9,285.4,241.2,277.9,163.4,330.1,293.9,118.8,392.6,319.1,507.9,461.9,228.5,200.3,202.5,34.1,301.7,127.1,387.1,403.5,367.4,225.2,363.5,368.4,209.4,241.0,246.8,76.6,358.3,100.6,272.3,220.3,296.2,174.9,239.5,86.8,301.9,367.8,339.4,221.9,434.1,226.5,344.5,368.9,81.9,308.0,181.4,294.9,80.1,432.2,209.7,132.8,229.7,198.2,274.0,467.5,128.6,247.6,345.1,278.6,353.8,172.7,283.4,109.6,318.0,336.0,202.5,226.2,182.4,150.5,115.8,248.1,384.4,241.5,232.4,0.0,301.5,330.6,491.8,110.4,388.5,254.3,268.2,451.5,284.9,262.3,388.3,120.9,216.9,164.5,152.7,105.4,190.2,334.4,118.9,295.8,224.5,267.8,278.5,290.7,210.8,286.5,228.2,460.4,254.6,230.0,348.5,239.2,219.5,320.6,371.0,254.1,339.7,347.4,206.5,65.4,517.8,138.6,293.4,509.0,336.2,311.8,262.1,216.9,283.8,318.6,175.5,805.5,286.8,325.5,222.8,359.5,441.2,94.2,352.0,164.2,267.9,250.8,389.2,206.9,301.9,301.3,340.2,207.3,193.5,252.9,318.0,241.8,48.0,304.2,312.3,366.1,224.4,468.5,227.4
PL,364.9,413.0,354.1,316.8,442.2,366.8,258.7,459.5,273.5,386.5,425.2,494.2,395.3,226.7,434.5,316.1,314.6,394.6,411.1,366.8,205.6,443.3,326.5,198.1,376.9,351.0,251.6,358.6,420.1,452.4,474.2,479.9,450.8,360.8,420.8,310.1,422.3,452.9,434.1,208.1,298.9,374.3,376.9,324.5,342.9,356.8,582.8,313.5,527.6,634.7,420.3,264.3,394.7,304.7,491.9,236.1,436.7,504.0,557.6,361.3,413.1,417.4,401.6,163.7,296.4,246.6,407.3,223.9,195.0,412.5,293.2,266.6,375.6,339.4,492.1,464.2,388.4,373.1,428.2,418.7,436.2,363.3,264.1,399.7,373.2,344.5,332.7,481.8,325.8,289.9,345.8,127.7,370.4,436.2,258.6,259.4,533.5,470.8,348.2,328.0,306.0,297.1,510.2,486.8,394.7,418.4,246.4,157.8,250.8,440.3,433.4,235.9,442.6,318.4,0.0,427.0,465.9,279.9,437.5,446.1,460.4,445.6,280.7,256.7,381.1,290.4,333.0,302.8,279.6,336.8,345.5,430.8,199.4,488.0,218.9,459.6,24.7,339.7,251.8,16.7,379.4,510.0,304.2,152.7,538.7,431.4,411.3,384.6,420.6,367.4,529.9,397.0,270.5,247.6,484.5,348.8,485.2,475.7,330.6,403.5,328.7,407.1,475.6,469.4,341.0,763.6,479.0,375.1,413.0,408.5,504.7,276.4,448.4,302.5,272.4,442.6,438.8,399.1,393.6,224.0,389.8,186.0,385.7,283.1,510.2,349.7,295.0,400.6,306.7,415.7,299.7,508.2,419.6
PO,427.2,280.5,268.0,423.7,428.7,117.8,232.0,188.7,186.9,191.8,268.5,249.3,490.9,388.8,296.8,245.1,153.5,146.4,254.4,226.2,367.4,172.5,299.6,377.1,363.4,114.9,228.4,220.9,175.8,447.0,439.4,289.1,510.8,324.3,66.9,412.4,265.6,99.0,277.4,346.2,161.7,61.9,233.9,268.6,329.4,313.7,355.9,257.1,429.0,280.8,250.7,215.3,176.7,360.3,282.3,362.5,556.4,366.8,330.7,228.6,473.1,403.9,244.9,347.9,403.3,312.0,393.8,336.0,357.1,255.8,222.5,190.4,242.9,361.8,301.3,110.3,374.9,240.4,425.3,253.2,130.1,306.9,273.4,125.3,205.1,388.8,293.1,494.3,140.9,389.8,120.5,391.4,65.8,430.8,240.0,280.1,179.6,200.0,279.2,309.4,209.7,379.8,164.4,132.9,238.0,301.3,233.9,369.7,372.8,283.6,419.9,279.6,243.9,354.0,454.3,0.0,455.1,367.4,424.0,183.2,303.7,406.5,193.2,233.5,423.8,377.9,133.7,284.2,406.0,293.7,326.9,76.9,338.1,313.9,251.5,196.7,431.3,326.2,238.9,439.3,246.7,498.0,366.5,358.9,311.8,265.9,241.7,246.9,522.5,95.7,303.0,457.0,209.0,289.9,438.9,262.7,240.3,430.1,261.6,159.2,141.7,216.3,212.7,115.5,304.6,1035.0,133.2,437.4,222.2,395.0,404.5,261.5,94.5,283.9,249.2,197.7,418.9,266.6,131.3,341.2,452.1,415.8,229.0,177.3,164.4,277.3,352.0,46.7,250.3,511.3,259.9,389.6,262.9
PR,157.4,373.0,383.5,323.6,225.9,499.4,480.1,375.3,527.8,368.3,299.7,405.8,202.1,481.0,632.9,242.0,455.4,535.4,295.4,352.8,377.2,359.1,345.5,357.9,240.2,491.8,450.0,557.0,557.4,23.5,143.7,241.7,169.9,379.8,436.9,564.4,296.8,446.7,308.6,462.4,503.6,443.5,403.0,578.8,174.7,390.4,223.8,567.8,161.9,541.4,427.2,462.7,310.5,394.9,206.4,346.3,267.6,125.3,155.5,430.5,132.2,131.1,276.1,418.0,303.2,357.4,221.6,334.7,449.3,317.3,547.5,437.3,444.8,376.4,253.9,458.0,172.1,427.2,59.9,334.5,480.1,617.6,396.4,475.3,381.6,306.7,351.7,214.8,466.6,349.6,486.6,382.0,447.4,39.0,391.0,513.7,453.1,386.6,602.5,404.1,560.3,279.7,367.9,415.5,249.1,393.8,444.8,412.1,332.6,314.8,112.8,490.2,370.5,388.6,430.5,474.7,0.0,307.2,136.9,347.4,334.9,77.3,535.0,511.0,82.9,317.7,473.8,426.9,369.5,377.0,421.6,426.9,406.5,266.5,473.2,360.9,407.5,203.0,473.2,415.5,433.5,209.2,230.5,407.0,138.3,347.2,418.2,583.0,233.7,477.3,147.8,116.1,468.9,379.9,150.1,378.2,396.8,141.3,584.9,540.8,524.5,298.3,376.9,398.1,397.1,934.9,333.2,193.2,290.8,192.2,126.0,408.7,418.7,426.6,526.7,354.2,130.1,359.1,512.9,478.3,172.1,315.7,290.5,515.3,367.9,275.6,390.8,417.6,561.0,222.5,225.6,142.5,271.9
