from_stop,AH,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UN,VF,VK,VM,VS,VX,WH,WX,XG,XJ,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
HG,126.4,131.8,185.4,67.2,213.9,213.9,101.1,292.2,155.4,182.0,6.6,240.5,15.0,46.5,186.1,156.7,299.6,69.2,236.5,253.4,160.9,282.4,170.5,135.7,198.9,119.7,174.3,183.2,211.4,113.7,227.3,0.0,208.7,83.4,224.6,2339.1,70.0,116.6,97.2,208.4,175.8,276.2,168.7,74.1,125.4,221.6,187.1,164.1,30.8,195.7,81.0,194.2,59.6,175.9,222.5,238.6,202.7,221.9,192.6,190.8,109.1,214.4,124.9,160.3,71.6,186.0,161.0,147.9,213.6,217.3,247.2,58.1,259.8,92.6,73.5,223.5,9.5,186.3,122.1,213.0,75.2,88.5,88.1,240.8,196.9,142.7,246.2,131.3,271.5,192.3,79.1,165.7,208.0,187.9,128.5,118.3,23.4,193.7,199.5,84.9,166.7,81.1,203.7,144.5,22.6
HK,199.6,335.6,129.3,133.1,446.3,417.6,304.9,99.5,81.2,212.5,210.4,251.0,186.9,250.3,298.3,268.9,126.3,168.1,404.5,44.6,234.1,89.7,356.2,339.5,169.2,197.3,378.1,387.0,448.2,198.7,58.5,203.7,0.0,287.2,133.0,2395.1,273.8,167.1,311.6,374.3,312.0,435.6,372.4,277.9,261.8,12.8,363.0,110.2,234.6,408.1,284.8,97.0,263.4,412.7,416.8,152.6,386.5,392.2,424.0,394.6,219.8,381.3,182.1,168.3,258.8,351.9,234.2,198.4,118.5,417.8,83.5,194.2,462.3,218.4,261.9,436.9,193.1,74.7,325.9,101.4,125.3,292.3,267.3,444.6,363.8,113.0,256.7,335.1,67.3,80.7,293.5,369.5,373.9,113.7,179.0,229.0,178.7,397.5,385.2,275.4,37.8,249.5,92.1,152.5,226.4
HZ,176.1,83.1,256.4,138.2,206.9,206.9,96.0,338.4,226.4,228.2,64.9,311.5,86.0,103.3,242.9,213.5,370.6,140.2,229.5,324.4,178.3,353.4,118.1,178.7,269.9,132.9,190.6,176.2,162.7,145.7,298.3,70.9,279.7,0.0,295.6,2366.6,89.6,187.6,93.5,224.7,167.7,269.2,161.7,130.9,121.7,292.6,138.4,235.1,44.8,188.7,114.1,240.4,53.2,172.5,173.8,309.6,195.7,214.9,185.6,148.1,135.5,238.1,195.9,231.3,128.7,191.2,145.8,218.9,282.8,210.3,293.4,120.2,252.8,149.4,94.7,156.7,80.5,257.3,161.5,261.0,146.2,81.5,144.9,198.1,242.4,213.7,292.4,124.3,342.5,263.3,49.8,81.3,207.3,273.2,190.7,100.5,94.4,157.7,192.5,81.2,237.7,117.4,311.5,215.5,50.2
IA,232.2,299.7,143.6,153.3,381.8,381.8,269.0,182.8,101.4,232.7,230.6,262.2,207.1,270.5,318.5,289.1,190.2,188.3,404.4,158.1,179.8,173.0,338.4,359.7,184.6,217.5,409.5,351.1,379.3,218.9,117.9,223.9,117.3,290.8,0.0,2415.3,319.2,187.3,290.9,414.4,343.7,444.1,336.6,298.1,234.9,151.9,355.0,130.4,277.0,363.6,332.1,65.7,249.1,343.8,390.4,146.7,370.6,389.8,360.5,323.0,279.2,427.8,202.3,188.5,279.0,366.1,259.0,228.2,132.8,385.2,143.6,214.4,427.7,238.6,272.1,391.4,213.3,76.9,380.4,103.6,145.5,256.4,287.5,373.0,384.0,133.2,267.9,299.2,162.1,82.9,272.8,297.9,382.2,133.9,234.9,287.2,198.9,332.6,367.4,258.6,75.3,264.4,94.3,172.7,284.6
IC,2362.6,2334.1,2398.9,2280.7,2255.5,2291.5,2398.9,2505.7,2368.9,2395.5,2304.4,2454.0,2280.9,2334.6,2315.0,2302.8,2513.1,2291.2,2271.7,2466.9,2397.1,2495.9,2337.1,2348.7,2412.4,2337.6,2380.4,2434.3,2429.1,2271.3,2440.8,2297.7,2422.2,2381.2,2438.1,0.0,2361.2,2330.1,2434.7,2277.2,2292.9,2416.5,2353.3,2308.3,2424.8,2435.1,2343.9,2377.6,2328.6,2302.5,2341.5,2407.7,2357.4,2393.6,2284.0,2452.1,2328.6,2301.8,2277.1,2404.3,2360.1,2263.8,2325.2,2373.8,2311.0,2332.8,2397.2,2361.4,2427.1,2324.1,2460.7,2317.3,2323.6,2291.0,2385.0,2287.3,2287.1,2399.8,2315.1,2426.5,2288.7,2386.3,2301.2,2472.6,2246.3,2356.2,2459.7,2333.6,2485.0,2405.8,2416.6,2346.5,2316.0,2401.4,2342.0,2369.3,2272.7,2462.8,2366.1,2398.5,2380.2,2389.8,2417.2,2358.0,2320.4
IE,162.2,130.2,269.7,151.5,250.0,212.3,63.9,376.5,239.7,307.1,62.7,309.3,83.8,26.9,169.6,140.2,383.9,152.8,208.2,337.7,194.9,366.7,163.5,120.3,283.2,137.5,143.9,212.5,241.0,104.8,311.6,68.7,293.0,79.5,308.9,2337.5,0.0,200.9,110.1,178.0,134.6,264.5,167.1,72.5,138.3,305.9,156.0,248.4,63.0,212.0,67.4,289.2,91.1,209.1,209.8,322.9,190.2,195.9,227.7,160.4,115.3,191.4,208.5,244.6,70.3,155.6,162.4,232.2,296.1,233.6,331.5,132.1,291.2,73.0,90.1,242.5,78.3,270.6,104.1,299.1,159.5,73.6,97.2,210.4,184.0,227.0,315.0,129.7,355.8,276.6,66.4,124.6,177.6,286.5,170.5,105.1,92.2,163.3,206.9,97.8,251.0,97.7,324.8,228.8,57.2
IT,75.1,289.3,136.0,53.2,371.4,371.4,258.6,242.8,106.0,114.6,176.4,193.6,107.0,196.8,218.4,189.0,250.2,140.8,394.0,204.0,79.6,233.0,276.3,286.0,149.5,98.3,343.7,340.7,368.9,118.8,177.9,182.4,159.3,280.4,175.2,2315.2,220.3,0.0,225.1,377.8,232.1,433.7,326.2,224.4,137.3,172.2,344.6,114.7,213.7,353.2,231.3,144.8,238.7,333.4,380.0,189.2,360.2,379.4,350.1,356.6,107.7,364.7,102.2,110.9,221.9,355.4,109.7,31.2,164.2,374.8,197.8,111.2,417.3,138.5,178.6,381.0,192.0,136.9,272.4,163.6,45.4,246.0,238.4,406.6,347.2,93.3,199.3,288.8,222.1,142.9,207.0,331.5,371.8,138.5,54.5,116.9,171.8,356.5,305.3,192.1,117.3,137.4,154.3,95.1,221.3
IY,149.0,191.9,288.8,170.6,311.1,274.0,140.1,395.6,258.8,305.8,97.3,343.9,118.4,136.3,273.5,244.1,403.0,144.4,269.3,356.8,151.2,385.8,239.0,225.5,302.3,145.5,205.0,273.6,302.1,203.5,330.7,103.3,312.1,132.1,328.0,2428.9,114.7,213.8,0.0,239.1,194.8,325.6,228.8,163.9,94.6,325.0,227.8,267.5,75.0,273.1,128.5,297.6,141.3,266.6,281.6,342.0,251.3,257.0,288.8,221.5,123.3,252.5,200.1,303.1,159.0,216.7,118.7,199.6,317.0,294.7,350.6,114.8,352.3,182.4,49.6,321.7,112.9,289.7,175.9,316.4,178.6,148.6,177.9,271.5,270.0,246.1,349.6,191.4,374.9,295.7,18.1,196.4,238.7,291.3,169.2,113.1,126.8,224.4,268.0,36.1,270.1,90.3,307.1,287.3,82.6
JR,314.2,154.0,389.1,270.9,96.6,74.6,200.5,495.9,359.1,385.7,218.2,460.7,271.1,200.4,212.1,202.8,503.3,281.4,54.8,457.1,316.4,486.1,131.7,181.7,402.6,293.0,157.0,228.9,223.7,261.5,431.0,224.2,412.4,235.8,428.3,2235.9,195.1,320.3,231.6,0.0,87.5,203.0,97.9,141.3,259.8,425.3,79.5,367.8,220.9,124.8,174.9,397.9,212.0,188.2,67.1,442.3,69.2,24.5,106.7,198.9,270.8,13.3,315.4,364.0,192.9,68.4,283.9,351.6,417.3,146.4,450.9,278.7,125.5,246.5,232.8,89.2,277.3,390.0,137.3,416.7,278.9,213.1,176.6,259.5,30.8,346.4,466.4,153.5,475.2,396.0,213.5,184.4,56.6,391.6,326.0,260.6,262.9,250.8,160.7,219.3,370.4,253.2,407.4,348.2,212.7
JT,248.6,84.9,300.5,182.3,105.5,105.5,133.0,408.4,270.5,297.1,151.6,377.1,182.5,133.8,120.2,109.8,414.7,192.8,128.1,368.5,250.8,397.5,40.4,101.3,314.0,226.4,91.4,141.3,136.1,172.9,342.4,199.3,323.8,135.4,339.7,2285.0,118.8,231.7,166.0,86.2,0.0,123.5,60.3,74.7,194.2,336.7,77.8,279.2,151.9,96.0,109.3,309.3,147.0,104.2,113.2,353.7,94.3,113.5,127.3,111.3,204.2,99.6,226.8,275.4,126.6,63.8,218.3,263.0,326.9,105.7,362.3,210.0,150.2,176.0,167.2,96.1,188.7,301.4,72.8,329.9,190.3,147.5,110.0,179.6,119.8,257.8,382.8,84.4,386.6,307.4,122.3,118.8,85.8,317.3,243.6,194.0,174.3,169.8,73.1,153.7,281.8,186.6,355.6,259.6,146.1
JW,379.1,136.7,431.0,312.8,146.5,171.7,193.8,537.8,401.0,427.6,256.9,507.6,313.0,264.3,249.6,240.3,545.2,323.3,194.3,499.0,381.3,528.0,92.8,245.6,444.5,356.9,221.9,136.9,117.8,303.4,472.9,262.9,454.3,300.7,470.2,2327.7,260.0,362.2,296.5,183.0,130.4,0.0,85.0,205.2,324.7,467.2,103.4,409.7,234.6,58.1,239.8,439.8,206.7,96.2,180.3,484.2,145.9,163.4,107.4,106.9,334.7,196.4,357.3,405.9,256.8,114.5,348.8,393.5,459.2,36.5,492.8,342.6,119.5,306.5,297.7,94.1,272.5,431.9,202.2,458.6,320.8,181.2,240.5,175.2,213.9,388.3,513.3,137.3,517.1,437.9,278.4,142.0,157.5,433.5,374.1,324.5,304.8,165.4,59.8,284.2,412.3,317.1,449.3,390.1,276.6
JZ,301.3,76.4,371.2,253.0,63.0,63.0,187.6,478.0,341.2,367.8,208.1,447.8,253.2,209.2,189.8,180.5,485.4,263.5,85.6,439.2,303.5,468.2,53.6,178.7,384.7,297.8,144.1,142.2,137.0,243.6,413.1,214.1,394.5,222.9,410.4,2242.5,182.2,302.4,218.7,95.6,74.6,106.1,0.0,150.9,246.9,407.4,18.3,349.9,230.5,26.8,162.0,380.0,199.1,101.5,71.6,424.4,51.8,71.0,41.7,112.2,275.6,109.0,297.5,346.1,192.5,29.5,271.0,333.7,399.4,48.4,433.0,285.1,110.9,255.3,219.9,85.5,223.7,372.1,124.4,398.8,261.0,200.2,179.2,180.5,126.5,328.5,453.5,75.9,457.3,378.1,200.6,88.8,63.4,373.7,321.5,265.4,245.0,170.7,92.0,206.4,352.5,242.6,389.5,330.3,222.3
KA,176.3,165.3,279.8,161.6,225.5,203.5,136.2,386.6,249.8,321.2,76.8,323.4,97.9,59.0,128.7,103.9,394.0,166.9,183.7,347.8,210.8,376.8,129.4,61.5,293.3,151.6,134.9,185.5,214.0,126.2,321.7,82.8,303.1,97.3,319.0,2264.9,73.2,211.0,153.9,153.6,88.9,212.5,163.2,0.0,193.1,316.0,144.8,258.5,77.1,190.1,40.9,288.6,108.9,178.5,196.0,333.0,172.6,178.2,210.1,133.4,129.4,140.2,222.6,254.7,51.8,133.7,210.9,242.3,306.2,194.7,341.6,146.2,239.2,105.1,104.2,224.8,92.4,280.7,47.9,309.2,169.6,136.2,35.2,183.4,122.7,237.1,329.1,165.9,365.9,286.7,121.2,108.3,160.0,296.6,184.6,119.2,106.3,166.1,162.1,117.7,261.1,111.8,298.1,238.9,71.3
KD,54.4,166.7,232.5,180.9,248.8,248.8,136.0,339.3,202.5,211.1,107.6,290.1,128.7,152.0,283.8,254.4,346.7,151.9,271.4,300.5,86.3,329.5,205.4,240.5,246.0,109.4,215.3,218.1,246.3,219.2,274.4,113.6,255.8,157.8,271.7,2428.3,125.0,119.1,96.7,249.4,210.7,311.1,203.6,189.8,0.0,268.7,222.0,211.2,85.3,230.6,138.8,241.3,116.1,210.8,257.4,285.7,237.6,256.8,227.5,231.8,103.2,262.8,207.6,207.4,169.3,227.0,24.1,142.6,260.7,252.2,294.3,122.3,294.7,198.1,77.9,258.4,123.2,233.4,186.2,260.1,165.6,123.4,194.4,281.8,280.3,189.8,295.8,166.2,318.6,239.4,78.6,206.7,249.0,235.0,74.5,93.0,137.1,234.7,234.4,64.4,213.8,70.2,250.8,191.6,92.9
KJ,215.9,351.9,115.4,149.4,462.6,433.9,321.2,85.6,97.5,228.8,226.7,254.2,203.2,266.6,314.6,285.2,112.4,184.4,420.8,30.7,250.4,75.8,372.5,355.8,156.4,213.6,394.4,403.3,464.5,215.0,44.6,220.0,16.2,303.5,149.3,2411.4,290.1,183.4,327.9,390.6,328.3,451.9,388.7,294.2,278.1,0.0,379.3,126.5,250.9,424.4,301.1,113.3,279.7,429.0,433.1,138.7,402.8,408.5,440.3,410.9,236.1,397.6,198.4,184.6,275.1,368.2,250.5,214.7,104.6,434.1,69.6,210.5,478.6,234.7,278.2,453.2,209.4,91.0,342.2,93.4,141.6,308.6,283.6,460.9,380.1,129.3,259.9,351.4,53.4,97.0,309.8,385.8,390.2,123.2,195.3,245.3,195.0,413.8,401.5,291.7,54.1,265.8,84.1,168.8,242.7
KL,282.9,94.8,352.8,234.6,81.4,81.4,167.3,459.6,322.8,349.4,189.7,429.4,234.8,190.8,171.4,162.1,467.0,245.1,104.0,420.8,285.1,449.8,96.7,160.3,366.3,279.4,125.7,160.6,155.4,225.2,394.7,195.7,376.1,169.7,392.0,2260.9,153.1,284.0,200.3,79.5,56.2,124.5,18.3,132.5,228.5,389.0,0.0,331.5,209.7,45.2,143.6,361.6,180.7,123.5,90.0,406.0,70.2,89.4,60.1,130.6,257.2,92.9,279.1,327.7,174.4,11.1,252.6,315.3,379.2,66.8,414.6,275.6,129.3,236.9,201.5,72.9,205.3,353.7,106.0,382.2,242.6,181.8,160.8,198.9,121.7,310.1,435.1,94.3,438.9,359.7,162.3,107.2,79.1,369.6,303.1,247.0,226.6,189.1,110.4,188.0,334.1,224.2,371.1,311.9,203.9
KP,152.7,288.7,21.2,86.2,399.4,370.7,258.0,172.6,89.5,165.6,163.5,185.8,140.0,203.4,251.4,222.0,199.4,121.2,357.6,123.5,198.9,162.8,309.3,292.6,80.2,150.4,331.2,340.1,401.3,151.8,83.3,156.8,134.6,240.3,161.3,2348.2,226.9,120.2,264.7,327.4,265.1,388.7,325.5,231.0,214.9,117.3,316.1,0.0,187.7,361.2,237.9,130.9,216.5,365.8,369.9,74.4,339.6,345.3,377.1,347.7,172.9,334.4,135.2,121.4,211.9,305.0,187.3,151.5,58.4,370.9,109.0,147.3,415.4,171.5,215.0,390.0,146.2,71.3,279.0,114.8,78.4,245.4,220.4,397.7,316.9,66.1,191.5,288.2,146.2,63.9,246.6,322.6,327.0,57.0,132.1,182.1,131.8,350.6,338.3,228.5,85.9,202.6,77.7,105.6,179.5
KW,137.5,100.9,213.7,95.5,183.0,183.0,72.1,320.5,183.7,208.1,22.2,268.8,43.3,80.1,211.9,182.5,327.9,97.5,205.6,281.7,174.2,310.7,138.3,154.8,227.2,112.8,143.4,152.3,180.5,147.3,255.6,28.2,237.0,17.7,252.9,2362.5,42.4,144.9,66.3,177.5,143.8,245.3,137.8,120.3,94.5,249.9,156.2,192.4,0.0,164.8,66.9,220.3,29.3,148.6,194.0,266.9,171.8,191.0,161.7,159.9,92.8,190.9,153.2,186.4,97.7,155.1,118.6,176.2,240.1,186.4,273.3,75.3,228.9,126.2,67.6,174.5,37.8,214.6,114.3,240.9,103.5,57.6,122.5,209.9,219.7,171.0,272.3,100.4,299.8,220.6,22.6,137.2,177.1,230.5,148.0,80.4,51.7,162.8,168.6,81.1,195.0,75.2,268.8,172.8,7.5
LL,328.2,83.4,398.1,279.9,111.0,90.0,135.6,511.4,368.1,394.7,198.7,474.7,219.8,236.1,216.7,207.4,518.8,290.4,155.0,466.1,280.3,501.6,60.6,205.6,411.6,324.7,171.0,115.3,110.1,270.5,446.5,204.7,421.4,190.2,370.0,2269.5,209.1,329.3,245.6,124.8,101.5,79.2,26.8,177.8,273.8,434.3,45.2,376.8,176.4,0.0,188.9,406.9,148.5,74.6,98.6,451.3,99.6,127.9,61.1,85.3,302.5,138.2,329.7,373.0,219.4,56.3,297.9,328.7,426.3,21.5,472.2,262.9,84.0,282.2,246.8,58.6,214.3,405.5,151.3,432.2,287.9,123.0,206.1,153.6,155.7,355.4,480.4,82.9,490.7,411.5,227.5,95.8,111.2,400.6,348.4,292.3,228.2,143.8,65.1,233.3,379.4,269.5,422.9,357.2,184.0
LN,173.2,110.2,275.0,156.8,229.8,192.3,92.8,381.8,245.0,271.6,73.7,320.3,94.8,55.9,144.9,115.5,389.2,163.8,188.0,343.0,207.7,372.0,157.7,112.5,288.5,148.5,123.7,184.0,212.5,123.1,316.9,79.7,298.3,128.1,314.2,2315.9,59.4,206.2,123.9,157.8,113.5,236.0,147.1,50.9,152.1,311.2,146.5,253.7,76.4,191.8,0.0,283.8,104.3,177.0,200.3,328.2,170.0,175.7,207.5,131.9,126.3,171.2,219.5,249.9,30.4,135.4,176.2,237.5,303.2,213.4,336.8,134.2,262.7,102.0,101.1,237.3,89.3,275.9,94.6,302.6,164.8,105.4,64.9,190.2,173.7,232.3,326.0,109.7,361.1,281.9,105.8,115.1,157.4,277.5,181.5,116.1,103.2,125.1,186.7,111.6,256.3,108.7,293.3,234.1,68.2
LY,199.6,325.4,123.4,133.1,407.5,407.5,296.6,162.6,81.2,212.5,210.4,242.0,186.9,250.3,298.3,268.9,170.0,168.1,430.1,137.9,205.5,152.8,352.5,339.5,164.4,197.3,378.1,376.8,405.0,198.7,97.7,203.7,90.7,316.5,87.1,2395.1,273.8,167.1,316.6,374.3,312.0,469.8,362.3,277.9,260.6,131.7,380.7,110.2,232.2,389.3,284.8,0.0,274.8,369.5,416.1,126.5,396.3,415.5,386.2,348.7,219.8,381.3,182.1,168.3,258.8,391.8,234.2,198.4,112.6,410.9,123.4,185.3,453.4,218.4,297.8,399.0,193.1,56.7,325.9,85.2,125.3,282.1,267.3,398.7,352.5,113.0,247.7,324.9,141.9,62.7,280.5,323.6,407.9,113.7,179.0,229.0,178.7,358.3,385.2,284.3,48.7,290.1,74.1,152.5,226.4
MC,161.3,72.1,241.6,123.4,154.2,154.2,27.8,348.4,211.6,238.2,50.1,296.7,71.2,129.5,234.7,217.9,355.8,125.4,176.8,309.6,163.5,338.6,107.1,199.5,255.1,142.9,188.1,123.5,151.1,196.1,283.5,56.1,264.9,9.9,280.8,2333.7,91.8,172.8,78.7,186.8,115.0,216.5,109.0,152.6,106.9,277.8,126.8,220.3,30.0,136.0,104.5,250.4,0.0,119.8,162.2,294.8,143.0,162.2,132.9,95.4,120.7,200.2,181.1,216.5,135.3,138.5,131.0,204.1,268.0,157.6,303.8,105.4,200.1,175.6,79.9,145.7,65.7,242.5,158.4,271.4,131.4,28.8,148.6,145.4,229.0,198.9,302.8,71.6,327.7,248.5,35.0,69.7,154.6,258.4,175.9,110.9,79.6,105.0,139.8,66.4,222.9,102.6,296.7,200.7,35.4
MI,316.5,64.4,399.2,281.0,154.7,179.9,100.2,489.6,369.2,395.8,176.9,423.5,198.0,218.2,217.8,208.5,497.0,291.5,202.5,464.9,258.5,479.8,66.4,200.0,412.7,313.6,190.1,62.7,35.4,274.4,424.7,182.9,422.5,136.7,348.2,2315.8,186.7,330.4,233.9,196.2,97.5,101.0,100.4,176.2,262.1,435.4,121.6,377.9,156.8,73.5,174.7,408.0,126.3,0.0,188.5,452.4,143.3,171.6,104.8,32.7,288.6,209.6,307.9,374.1,205.5,129.9,286.2,306.9,425.6,83.2,450.4,232.2,127.7,264.3,235.1,126.2,192.5,383.7,170.4,412.2,289.0,104.0,176.4,101.0,218.5,356.5,432.0,61.1,468.9,389.7,190.2,67.8,154.9,416.0,336.7,281.2,206.4,91.2,68.6,221.6,380.5,257.8,437.9,358.3,162.2
MU,340.0,126.0,421.7,303.5,29.4,7.5,224.4,528.5,391.7,418.3,246.8,486.5,303.7,246.1,228.5,219.2,535.9,314.0,14.0,489.7,342.2,518.7,99.5,217.4,435.2,336.5,182.8,177.4,178.2,294.1,463.6,252.8,445.0,226.8,460.9,2226.9,210.2,352.9,257.4,70.4,113.3,178.7,123.7,187.0,285.6,457.9,105.3,400.4,264.2,94.4,200.7,430.5,237.8,146.3,0.0,474.9,95.0,68.3,69.0,163.5,314.3,83.8,348.0,396.6,231.5,94.2,309.7,384.2,448.1,116.0,483.5,331.2,101.2,292.2,258.6,61.1,262.4,422.6,163.1,451.1,311.5,238.9,217.9,213.5,108.1,379.0,492.2,125.5,507.8,428.6,219.4,138.4,82.4,424.2,360.2,304.1,295.5,199.1,132.2,245.1,403.0,281.3,440.0,380.8,258.4
MV,233.1,397.1,58.4,166.6,479.2,479.2,366.4,98.1,104.1,246.0,243.9,115.4,220.4,283.8,331.8,302.4,124.9,201.6,438.0,100.1,277.2,88.3,389.7,373.0,53.0,230.8,411.6,448.5,476.7,232.2,113.6,237.2,147.5,320.7,158.8,2428.6,307.3,200.6,388.3,407.8,345.5,469.1,434.0,311.4,332.3,130.2,396.5,80.3,268.1,441.6,318.3,128.4,296.9,441.2,487.8,0.0,420.0,425.7,457.5,420.4,253.3,414.8,215.6,96.8,292.3,385.4,267.7,231.9,46.4,451.3,78.6,227.7,495.8,251.9,295.4,470.4,226.6,68.8,359.4,40.3,158.8,353.8,300.8,470.4,397.3,109.0,121.1,396.6,77.4,61.4,370.2,395.3,407.4,71.6,212.5,262.5,212.2,430.0,418.7,308.9,155.4,283.0,49.6,112.6,259.9
NC,304.5,112.4,374.4,256.2,76.7,76.7,190.8,481.2,344.4,371.0,211.3,451.0,256.4,212.4,193.0,183.7,488.6,266.7,97.5,442.4,306.7,471.4,122.0,181.9,387.9,301.0,147.3,176.6,171.4,246.8,416.3,217.3,397.7,226.1,413.6,2256.2,185.4,305.6,221.9,67.3,77.8,137.6,88.2,158.4,250.1,410.6,69.8,353.1,189.0,111.1,165.2,383.2,202.3,135.9,85.3,427.6,0.0,84.7,37.4,146.6,278.8,80.7,300.7,349.3,195.7,58.7,274.2,336.9,402.6,100.8,436.2,288.3,110.7,258.5,223.1,85.3,226.9,375.3,127.6,402.0,264.2,203.4,182.4,214.9,98.2,331.7,456.7,111.9,460.5,381.3,203.8,124.8,11.6,376.9,324.7,268.6,248.2,205.1,126.4,209.6,355.7,245.8,392.7,333.5,229.8
NE,312.1,129.4,382.0,263.8,114.5,73.0,198.4,488.8,352.0,378.6,218.9,458.6,264.0,220.0,200.6,191.3,496.2,274.3,72.7,450.0,314.3,479.0,129.6,189.5,395.5,308.6,154.9,180.8,221.6,254.4,423.9,224.9,405.3,233.7,421.2,2252.5,193.0,313.2,229.5,24.5,85.4,178.4,95.8,165.9,257.7,418.2,77.4,360.7,196.6,122.7,172.8,390.8,209.9,186.1,81.6,435.2,67.1,0.0,104.6,196.8,286.4,37.9,308.3,356.9,203.3,66.3,281.8,344.5,410.2,144.3,443.8,295.9,100.9,266.1,230.7,64.6,234.5,382.9,135.2,409.6,271.8,211.0,190.0,257.4,55.4,339.3,464.3,128.9,468.1,388.9,211.4,182.3,54.5,384.5,332.3,276.2,255.8,202.5,158.6,217.2,363.3,253.4,400.3,341.1,237.3
NI,294.0,83.3,412.9,294.7,100.2,67.6,135.5,511.3,382.9,409.5,198.6,445.2,219.7,250.9,231.5,222.2,518.7,273.9,90.2,486.6,280.2,501.5,60.5,220.4,426.4,291.4,185.8,134.7,133.9,285.3,446.4,204.6,436.2,190.1,369.9,2247.1,223.9,344.1,260.4,105.8,116.3,100.1,44.7,196.9,239.6,449.1,63.1,391.6,176.3,51.7,203.7,421.7,148.4,98.4,76.2,466.1,38.4,117.1,0.0,109.1,269.2,119.2,329.6,387.8,234.2,97.2,263.7,328.6,441.1,63.3,472.1,262.8,73.2,297.0,261.6,47.8,214.2,405.4,166.1,432.1,302.7,122.9,220.9,170.8,136.7,370.2,450.9,82.8,490.6,411.4,242.3,95.7,50.0,415.4,314.2,259.0,228.1,156.4,88.9,248.1,394.2,284.3,422.8,372.0,183.9
NJ,283.7,31.8,388.2,270.0,157.7,182.9,102.1,477.9,358.2,384.8,165.2,411.8,186.3,185.4,220.8,212.3,485.3,280.5,205.5,453.2,285.9,468.1,64.0,207.7,401.7,278.0,182.5,52.0,80.5,252.6,413.0,171.2,411.5,205.3,336.5,2331.5,164.6,319.4,201.1,199.2,101.6,104.0,103.4,147.6,229.3,424.4,121.8,366.9,142.9,76.5,141.9,397.0,115.0,45.0,191.5,441.4,146.3,174.6,107.8,0.0,255.8,212.6,296.2,363.1,172.4,132.9,253.4,334.3,416.4,86.2,438.7,263.7,130.7,231.5,202.3,105.3,180.8,372.0,153.4,398.7,278.0,89.5,143.6,68.2,230.1,345.5,417.5,32.4,457.2,378.0,183.0,35.0,157.9,390.7,303.9,245.6,194.7,58.4,71.6,188.8,369.5,225.0,389.4,347.3,150.5
NK,46.8,194.4,188.5,111.8,276.5,276.5,163.7,295.3,158.5,191.7,68.6,246.1,89.7,89.0,228.6,199.2,302.7,82.6,299.1,256.5,81.3,285.5,249.8,178.2,202.0,22.1,235.9,245.8,274.0,156.2,230.4,74.6,211.8,143.9,227.7,2381.6,112.5,99.7,117.3,270.0,205.6,338.8,231.3,116.6,109.0,224.7,249.7,167.2,105.9,258.3,123.5,197.3,143.8,238.5,285.1,241.7,265.3,284.5,255.2,248.8,0.0,256.9,138.3,163.4,114.1,247.6,81.4,131.0,216.7,279.9,250.3,53.0,322.4,135.1,72.4,286.1,84.2,189.4,164.6,216.1,78.3,151.1,130.6,298.8,239.4,145.8,251.8,193.9,274.6,195.4,99.2,223.7,269.6,191.0,55.1,9.1,98.1,248.7,278.8,85.0,169.8,29.6,206.8,147.6,113.5
NR,304.3,167.4,375.7,257.5,110.0,88.0,213.9,482.5,345.7,372.3,204.8,448.3,257.7,187.0,198.7,189.4,489.9,268.0,68.2,443.7,329.8,472.7,145.1,168.3,389.2,279.6,170.4,242.3,237.1,248.1,417.6,210.8,399.0,249.2,414.9,2222.5,190.5,306.9,245.0,13.3,100.9,216.4,111.3,127.9,273.2,411.9,92.9,354.4,207.5,138.2,168.9,384.5,225.4,201.6,80.5,428.9,82.6,37.9,120.1,212.3,257.4,0.0,302.0,350.6,179.5,81.8,297.3,338.2,403.9,159.8,437.5,265.3,138.9,233.1,232.2,102.6,263.9,376.6,134.7,403.3,265.5,226.5,163.2,272.9,17.5,333.0,454.0,166.9,461.8,382.6,226.9,197.8,70.0,378.2,312.6,247.2,249.5,264.2,174.1,232.7,357.0,239.8,394.0,334.8,199.3
