from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HM,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
EA,410.3,512.1,316.2,461.4,287.7,404.8,247.8,376.2,366.8,323.1,425.6,486.4,513.1,435.2,144.9,348.1,490.5,178.6,273.7,463.6,327.5,518.7,188.3,394.9,335.6,192.7,445.3,345.6,487.1,0.0,436.3,346.0,210.1,499.7,381.2,360.8,244.4,460.2,419.9,480.3,476.1,345.1,480.7,437.3,325.0,370.6,174.8,322.1,391.2,120.0,503.5,393.1,398.9,471.9,390.0,371.2,619.8,576.1,350.3,396.3,362.7,331.5,454.9,476.0,653.4,595.9,280.6,190.2,213.9,247.8,340.9,356.9,293.5,445.8,160.5,461.8,411.9,472.6,373.2,442.6,360.2,379.6,399.3,166.5,350.9,434.8,299.3,140.7,477.9,517.8,578.5,402.1,455.2,418.1,312.6,384.2,192.7,337.1,205.7,304.8,402.2,481.8,350.5,503.3,569.6,463.0,386.2,330.2,355.1,391.6,501.5,364.3,438.1,414.8,348.4,459.4,459.6,363.2,344.9,439.0,449.2,548.4,586.8,523.6,475.2,229.5,224.2,404.9,434.2,425.5,360.6,559.2,456.2,457.7,376.1,558.9,410.6,326.2,334.6,154.3,333.7,493.5,573.0,563.3,304.9,585.3,412.7,444.3,134.3,128.2,165.1,265.0,456.6,266.3,218.0,432.8,263.5,2105.2,245.3,614.4,399.6,298.8,416.6,408.0,158.5,273.9,532.9,368.4,522.5,276.3
EB,138.8,248.1,145.7,465.0,458.2,49.7,399.3,186.9,117.2,199.0,236.3,214.9,473.8,126.9,242.7,305.5,485.2,231.9,109.2,434.5,195.5,410.2,265.6,134.1,293.0,272.5,406.0,96.0,481.8,403.7,0.0,189.8,274.9,244.9,91.7,71.3,229.6,279.7,159.1,216.3,104.2,164.3,47.6,88.0,282.4,274.7,328.7,240.1,165.6,346.8,239.5,68.5,209.0,432.6,294.1,151.8,498.5,558.4,60.8,106.8,188.0,120.8,21.0,204.5,515.0,470.7,198.6,344.1,240.0,275.1,79.7,136.4,226.4,185.0,302.5,183.0,270.1,100.7,295.5,216.4,170.9,149.9,225.2,300.4,172.1,156.0,143.1,330.9,472.6,396.5,480.6,291.9,200.4,124.2,218.6,221.4,239.3,94.9,248.2,148.6,251.8,92.5,332.1,394.8,431.2,423.7,229.4,156.1,276.7,145.7,68.4,261.7,230.0,46.8,252.5,107.5,509.9,155.3,179.3,145.1,409.9,293.6,448.4,402.3,435.9,322.6,208.0,56.7,162.7,31.3,29.1,420.8,184.7,126.3,225.7,541.2,131.8,234.7,178.4,308.2,183.3,229.5,318.2,442.0,206.9,487.4,409.6,458.0,331.2,318.4,319.0,455.5,192.6,265.8,309.9,161.3,415.0,1833.7,138.7,516.5,145.8,308.2,67.3,182.4,316.4,273.3,411.6,339.2,504.8,155.9
ED,181.9,247.5,162.1,516.3,362.0,119.3,303.1,129.6,138.4,250.3,179.6,258.0,525.1,163.3,248.4,356.8,536.5,237.6,78.4,489.8,217.5,461.5,282.0,148.3,344.3,251.7,457.3,117.2,533.1,409.4,164.1,0.0,291.3,271.3,152.8,132.4,267.9,223.0,173.3,215.7,259.2,116.7,209.6,252.2,330.4,178.5,334.4,256.5,144.6,315.9,238.9,121.2,260.3,483.9,197.9,173.8,549.8,609.7,121.9,167.9,204.4,103.1,183.0,247.6,566.3,522.0,215.0,349.8,256.4,291.5,112.5,110.3,272.1,199.2,318.9,215.2,147.3,200.7,346.8,267.7,113.6,151.2,134.7,306.1,194.1,188.2,39.9,336.6,523.9,447.8,531.9,235.4,226.8,146.2,122.4,272.7,192.6,145.1,264.6,33.7,137.6,209.9,383.4,446.1,482.5,475.0,280.7,125.3,328.0,195.9,230.4,313.0,281.3,142.9,156.3,242.5,524.9,206.6,230.6,167.1,456.9,246.3,499.7,453.6,487.2,339.0,177.2,133.0,205.8,140.0,132.2,472.1,224.7,240.8,111.5,592.5,164.0,286.0,47.4,313.9,69.1,228.9,270.9,493.3,176.1,538.7,460.9,509.3,303.0,324.1,324.7,359.3,192.0,282.2,326.3,204.4,318.8,1876.8,107.9,567.8,171.2,324.6,231.5,161.4,317.1,324.6,462.9,393.6,556.1,125.1
EH,325.4,427.2,128.9,370.8,283.4,217.5,243.5,291.3,281.9,168.1,340.7,401.5,381.2,247.9,84.5,193.1,392.6,62.9,188.8,345.9,147.7,386.8,63.3,310.0,180.6,50.1,313.4,260.7,389.2,217.1,262.3,261.1,0.0,414.8,296.3,275.9,159.5,362.7,335.0,395.4,321.1,260.2,294.2,350.4,170.0,285.7,170.5,142.3,306.3,93.9,418.6,205.8,191.5,340.0,305.1,191.4,487.9,465.8,265.4,311.4,175.4,246.6,267.6,391.1,521.5,505.3,100.8,185.9,37.7,92.8,256.0,272.0,138.5,360.9,65.2,376.9,327.0,285.3,218.2,235.2,275.3,294.7,314.4,142.2,171.1,349.9,214.4,124.3,380.0,385.9,480.6,304.6,370.3,230.8,225.4,176.8,107.5,241.3,45.9,219.9,317.3,294.5,221.5,371.4,437.7,331.1,231.2,142.9,200.1,294.1,315.0,209.3,283.1,227.5,263.5,304.4,369.0,208.2,189.9,251.7,313.0,463.5,454.9,391.7,343.3,120.3,62.9,217.6,349.3,238.2,291.5,427.3,368.2,302.7,291.2,448.6,325.7,171.2,249.7,150.0,248.8,408.6,488.1,431.4,117.6,487.4,317.0,353.7,78.6,111.8,160.8,260.7,371.7,97.0,34.9,347.9,259.2,2020.3,160.4,516.5,314.7,139.4,329.7,323.1,41.4,164.7,401.0,233.3,412.2,191.4
EK,138.0,130.1,305.1,662.7,484.4,295.1,425.5,189.0,189.0,457.8,204.9,180.9,672.3,370.8,370.8,521.8,682.9,360.0,243.6,633.0,398.5,605.6,465.5,145.5,509.3,374.1,604.5,210.1,679.5,531.8,267.5,246.3,423.1,0.0,153.4,173.8,390.3,278.3,99.4,137.7,349.6,190.5,293.0,293.7,491.4,300.9,456.8,393.1,196.4,438.3,121.5,313.9,442.3,609.3,320.3,381.3,693.9,756.9,184.3,206.2,365.2,204.1,266.4,170.8,727.5,684.1,351.6,472.2,439.9,465.4,214.1,162.6,485.2,184.0,451.6,166.3,225.5,346.1,487.3,486.0,205.0,176.1,180.6,428.5,401.6,140.6,247.4,459.0,670.3,591.9,694.0,309.7,48.9,353.7,244.8,427.6,315.0,248.1,448.1,241.2,264.2,337.9,550.2,590.2,643.7,622.2,443.1,290.5,475.6,302.6,313.8,452.1,495.0,292.2,278.7,352.9,647.3,414.1,414.7,374.6,596.9,148.3,660.9,597.7,634.4,522.5,353.1,302.1,149.0,276.7,217.0,633.3,144.0,371.7,204.4,739.7,163.4,493.5,212.2,436.3,209.5,150.8,172.9,637.4,352.0,700.8,608.1,656.5,425.4,446.5,447.1,481.7,117.7,447.7,451.0,126.1,441.2,1856.7,273.1,729.9,245.2,434.3,273.0,177.0,439.5,532.1,607.0,551.5,703.3,340.9
EN,131.2,160.7,178.7,556.9,370.8,137.2,307.5,99.5,71.0,290.9,144.5,207.3,566.8,218.8,252.8,397.4,577.1,242.0,121.6,530.4,280.5,505.9,347.5,42.3,384.9,256.1,497.9,92.1,569.3,413.8,91.8,128.3,305.1,153.1,0.0,20.3,272.3,187.9,67.3,124.5,196.1,72.5,139.5,140.2,371.0,187.3,338.8,275.1,73.8,320.3,147.7,160.4,324.3,520.1,202.3,243.7,594.2,645.8,30.8,52.7,279.9,86.1,112.9,196.9,610.7,566.4,233.6,354.2,321.9,339.0,92.1,44.6,312.7,97.6,333.6,91.2,178.3,192.6,369.3,308.3,79.1,58.1,133.4,310.5,264.0,64.2,129.4,341.0,564.5,492.2,576.3,200.1,108.6,216.1,120.9,317.1,197.3,124.1,330.1,123.2,160.0,184.4,424.0,490.5,526.9,515.6,325.1,212.0,368.6,180.6,160.3,334.1,321.9,138.7,160.7,199.4,529.3,242.8,296.7,237.0,497.5,201.8,544.1,498.0,523.4,404.5,235.1,144.2,155.1,123.2,63.5,516.5,174.0,218.2,138.3,628.6,40.0,326.6,94.2,322.7,91.5,137.7,226.4,537.7,234.0,583.1,501.5,545.5,307.4,328.5,329.1,363.7,100.8,329.7,333.0,153.7,323.2,1826.1,191.9,616.6,77.6,316.3,115.1,90.6,321.5,365.2,507.3,434.2,592.2,222.9
ET,110.8,176.7,162.7,536.5,386.8,121.2,327.9,115.5,91.4,270.5,164.9,186.9,545.3,198.4,273.2,377.0,556.7,262.4,101.2,506.0,267.0,481.7,337.1,62.7,364.5,276.5,477.5,112.5,553.3,434.2,93.6,148.7,325.5,173.5,20.3,0.0,292.7,208.3,87.7,144.9,175.7,92.9,119.1,119.8,353.9,203.3,359.2,240.0,94.2,340.7,168.1,140.0,280.5,504.1,222.7,223.3,570.0,629.9,10.4,32.3,259.5,106.5,92.5,176.5,586.5,542.2,198.5,374.6,311.5,355.0,71.7,65.0,297.9,113.6,354.0,111.6,198.7,172.2,367.0,287.9,99.5,78.5,153.8,330.9,243.6,84.6,149.8,361.4,544.1,468.0,552.1,220.7,129.0,195.7,147.2,285.4,217.4,105.7,319.7,143.6,180.4,164.0,403.6,466.3,502.7,495.2,300.9,148.1,348.2,160.2,139.9,333.2,301.5,118.3,181.1,179.0,549.7,226.8,250.8,216.6,481.4,222.2,519.9,473.8,507.4,394.1,200.0,128.2,134.7,102.8,43.1,492.3,156.7,197.8,154.3,612.7,60.4,306.2,114.6,338.7,111.9,158.1,246.8,513.5,198.9,558.9,481.1,529.5,327.8,348.9,349.5,384.1,121.2,337.3,353.4,133.3,343.6,1805.7,130.7,588.0,71.3,281.2,99.1,111.0,341.9,344.8,483.1,410.7,576.3,147.9
EU,252.5,376.9,170.3,495.7,279.3,207.9,220.4,227.1,209.0,222.3,276.5,328.6,532.3,251.9,119.7,344.2,524.8,108.9,115.9,488.4,190.1,415.5,214.4,266.4,331.7,123.0,464.5,187.8,521.4,280.7,231.1,188.2,172.0,341.9,219.0,203.0,0.0,319.9,281.3,345.1,335.4,187.3,278.8,279.5,321.1,242.1,205.7,184.7,262.7,187.2,368.3,209.8,233.9,491.1,261.5,233.8,503.8,558.7,192.5,238.5,230.4,173.7,252.2,318.2,520.3,476.0,143.2,221.1,188.8,205.9,183.1,228.4,289.6,317.3,200.5,314.7,276.7,289.3,278.9,277.6,211.1,221.8,264.1,177.4,213.5,287.7,141.5,207.9,512.2,401.8,485.9,273.9,297.4,234.8,160.8,226.7,79.6,177.3,197.0,147.0,267.0,298.5,372.6,400.1,436.5,482.2,234.7,155.7,351.2,233.8,299.6,243.7,286.6,231.5,219.9,320.8,442.2,224.6,206.3,255.7,464.1,390.6,453.7,407.6,494.4,271.4,154.5,221.6,276.4,228.6,202.8,426.1,298.4,319.1,240.9,541.5,263.5,322.3,176.8,185.2,198.5,358.3,415.2,447.3,143.6,492.7,468.1,484.5,174.3,195.4,196.0,276.6,321.4,196.6,199.9,275.0,236.1,1947.4,87.5,521.8,241.8,239.0,258.8,279.5,188.4,315.8,416.9,384.4,505.1,118.5
EV,285.5,170.8,301.4,525.2,308.8,253.1,249.9,89.0,182.1,384.3,67.5,320.3,657.0,327.6,327.6,496.2,554.3,316.8,215.1,517.9,352.1,577.5,399.7,168.6,462.9,330.9,589.2,203.2,550.9,453.9,295.8,203.1,379.9,218.5,181.7,202.1,347.1,0.0,193.6,139.0,377.9,129.3,321.3,322.0,445.0,257.7,300.1,346.7,164.9,360.4,162.2,285.5,395.9,581.2,277.1,338.1,665.8,588.2,225.5,234.5,361.5,142.9,294.7,310.2,682.3,608.0,305.2,348.8,364.6,422.2,216.1,130.6,411.7,171.3,414.4,153.6,143.5,365.0,440.9,439.6,105.0,169.2,98.6,399.1,358.4,127.9,204.2,319.3,541.7,563.8,640.2,203.3,187.8,310.5,201.6,381.2,271.8,219.6,417.1,198.0,182.2,366.2,467.2,562.1,598.5,606.9,396.7,286.8,429.2,274.1,342.1,405.7,448.6,307.2,235.5,406.8,471.7,386.6,368.3,331.4,575.1,169.6,615.7,569.6,619.1,434.5,306.7,297.3,309.4,273.8,245.3,588.1,283.4,405.1,122.4,571.0,184.3,420.0,169.0,330.6,166.3,152.2,194.2,609.3,305.6,647.0,529.4,514.0,382.2,332.3,371.7,306.1,115.3,404.5,407.8,265.5,265.6,1920.3,263.5,676.1,274.8,387.9,301.3,131.1,400.8,465.8,578.9,478.7,534.6,294.5
FA,83.7,116.2,245.1,601.3,384.9,195.6,326.0,113.6,89.5,358.3,163.0,126.6,592.2,271.3,271.3,422.3,630.4,260.5,208.7,594.0,299.0,524.4,366.0,46.0,409.8,274.6,523.3,110.6,627.0,432.3,145.8,146.8,323.6,85.7,58.3,74.3,290.8,264.4,0.0,123.8,250.1,91.0,193.5,194.2,395.2,201.4,357.3,293.6,92.3,338.8,107.6,214.4,342.8,528.1,220.8,281.8,612.7,664.3,84.8,106.7,305.2,104.6,166.9,116.5,629.2,584.9,252.1,372.7,340.4,357.5,146.1,63.1,385.7,86.3,352.1,107.4,188.2,246.6,387.8,386.5,97.6,76.6,166.7,329.0,302.1,100.7,147.9,359.5,617.8,510.7,594.8,218.6,41.2,254.2,145.3,328.1,215.8,178.1,348.6,141.7,178.5,238.4,450.7,509.0,545.4,541.0,343.6,230.5,376.1,234.6,214.3,352.6,395.5,192.7,179.2,253.4,547.8,314.6,315.2,275.1,520.0,134.4,562.6,516.5,553.2,423.0,253.6,202.6,94.7,177.2,117.5,535.0,89.7,272.2,152.4,647.1,76.5,394.0,112.7,336.8,110.0,97.6,159.0,556.2,252.5,601.6,526.9,590.1,325.9,347.0,347.6,382.2,103.8,348.2,351.5,71.8,341.7,1827.7,210.4,630.7,145.7,334.8,173.5,109.1,340.0,432.6,525.8,452.0,610.7,241.4
FF,177.3,71.2,323.1,622.7,406.3,264.5,347.4,110.7,175.7,413.8,165.0,220.2,688.6,341.7,349.3,593.7,651.8,338.5,236.8,615.4,377.0,661.5,497.2,127.7,507.8,352.6,620.8,196.8,648.4,551.4,236.9,226.0,401.6,118.9,122.8,143.2,368.8,183.4,152.7,0.0,319.0,151.0,262.4,263.1,497.2,279.4,397.6,371.6,118.1,457.9,62.6,283.3,420.8,665.2,298.8,361.0,749.8,685.7,153.7,175.6,391.6,164.6,235.8,210.1,707.2,705.5,330.1,446.3,418.4,443.9,215.0,152.3,441.2,105.7,430.1,88.0,147.2,315.5,465.8,431.2,126.7,162.8,102.3,407.0,381.3,62.3,227.1,416.8,639.2,647.8,737.7,214.8,88.2,333.4,223.3,406.1,293.5,241.3,426.6,220.9,185.9,307.3,564.7,646.1,623.4,638.5,421.6,308.5,454.1,295.8,283.2,430.6,444.8,261.6,257.2,322.3,569.2,370.1,393.2,354.3,672.6,52.0,640.6,653.6,650.7,532.0,331.6,271.5,188.3,246.1,186.4,613.0,183.3,341.1,126.1,668.5,85.1,449.5,191.9,428.1,171.4,52.6,76.6,693.3,330.5,744.5,626.9,611.5,403.9,429.8,469.2,403.6,39.4,426.2,429.5,165.4,363.1,1846.9,288.4,773.6,214.6,412.8,242.4,98.7,418.0,563.3,662.9,576.2,632.1,319.4
FI,241.1,350.4,211.7,419.6,515.0,138.9,456.1,289.2,219.5,153.6,338.6,317.2,428.4,156.7,327.5,260.1,439.8,305.9,211.5,389.1,173.9,364.8,287.5,236.4,247.6,293.1,360.6,198.3,436.4,491.9,111.3,269.4,340.9,347.2,194.0,173.6,331.9,382.0,261.4,318.6,0.0,266.6,83.4,185.0,237.0,391.4,413.5,223.3,267.9,368.7,341.8,132.9,163.6,387.2,410.8,130.2,453.1,513.0,163.1,209.1,214.7,223.1,81.1,306.8,469.6,425.3,205.8,428.9,306.0,286.5,182.0,238.7,181.0,287.3,324.4,285.3,357.9,136.5,250.1,171.0,273.2,252.2,327.5,385.2,150.5,258.3,222.7,399.1,427.2,351.1,435.2,394.4,302.7,139.6,302.2,168.5,341.9,182.1,294.9,228.2,348.2,128.3,286.7,349.4,385.8,378.3,184.0,225.7,231.3,234.9,104.2,216.3,184.6,111.2,369.2,44.1,464.5,109.9,133.9,148.9,364.5,395.9,403.0,356.9,390.5,271.1,252.2,121.1,265.0,120.5,131.4,375.4,287.0,80.9,322.1,495.8,234.1,189.3,258.0,393.0,279.7,331.8,420.5,396.6,244.4,442.0,364.2,412.6,353.1,386.6,403.8,503.7,294.9,331.8,375.9,263.6,471.8,1936.0,241.0,471.1,248.1,206.1,166.8,284.7,328.2,227.9,366.2,293.8,459.4,258.2
FK,156.1,175.0,189.2,545.4,329.0,123.7,270.1,39.7,112.6,302.4,89.1,232.2,535.2,215.4,215.4,366.4,574.5,204.6,85.7,538.1,243.1,468.5,310.1,76.4,353.9,218.7,467.4,91.4,571.1,376.4,155.2,90.9,267.7,187.2,89.5,106.6,234.9,132.5,101.4,143.2,239.0,0.0,182.4,183.1,336.0,145.5,301.4,237.7,72.7,282.9,166.4,173.3,286.9,472.2,164.9,225.9,556.8,608.4,96.1,142.1,249.3,13.5,155.8,221.8,573.3,529.0,196.2,316.8,284.5,310.0,86.7,38.4,329.8,127.3,296.2,143.3,127.7,252.8,331.9,330.6,23.7,77.0,82.8,273.1,246.2,116.3,92.0,303.6,561.9,454.8,538.9,144.9,142.7,198.3,89.4,272.2,159.6,90.2,292.7,85.8,122.6,262.0,394.8,453.1,489.5,485.1,287.7,174.6,320.2,144.7,203.2,296.7,339.6,195.0,123.3,294.6,491.9,258.7,259.3,219.2,459.8,235.9,506.7,460.6,497.3,367.1,197.7,185.1,180.0,144.4,106.4,479.1,202.0,292.9,106.6,591.2,92.1,338.1,56.8,280.9,54.1,156.4,260.5,500.3,196.6,545.7,471.0,534.2,270.0,291.1,291.7,326.3,119.5,292.3,295.6,178.6,285.8,1851.0,154.5,574.8,145.4,278.9,162.4,89.5,284.1,376.7,469.9,396.1,554.8,185.5
FL,177.1,286.4,153.5,456.8,496.5,74.9,437.6,225.2,155.5,190.8,274.6,253.2,465.6,79.2,314.7,297.3,477.0,293.1,147.5,426.3,185.1,402.0,273.4,172.4,284.8,280.3,397.8,134.3,473.6,475.7,38.2,211.2,282.7,283.2,130.0,109.6,267.9,318.0,197.4,254.6,96.0,202.6,0.0,126.3,274.2,313.0,400.7,247.9,203.9,354.6,277.8,68.9,200.8,424.4,332.4,141.4,490.3,550.2,99.1,145.1,191.3,159.1,17.1,242.8,506.8,462.5,206.4,416.1,247.8,282.9,118.0,174.7,218.2,223.3,310.3,221.3,299.7,53.1,287.3,208.2,209.2,188.2,263.5,372.4,161.7,194.3,164.5,385.0,464.4,388.3,472.4,330.4,238.7,96.3,250.0,213.2,277.6,120.1,256.0,170.0,290.0,44.9,323.9,386.6,423.0,415.5,221.2,167.5,268.5,170.9,20.8,253.5,221.8,47.2,290.8,99.3,501.7,147.1,171.1,143.1,401.7,331.9,440.2,394.1,427.7,330.4,246.3,57.1,201.0,56.5,67.4,412.6,219.9,118.1,263.9,533.0,170.1,226.5,199.8,380.2,221.5,267.8,356.5,433.8,245.2,479.2,401.4,449.8,339.0,372.5,391.0,490.9,230.9,273.6,317.7,199.6,453.3,1872.0,177.0,508.3,184.1,260.2,105.6,220.7,324.2,265.1,403.4,331.0,496.6,194.2
FS,204.6,288.4,231.2,572.6,524.0,135.2,465.1,252.7,183.0,281.0,302.1,280.7,582.2,212.4,308.5,387.5,592.8,297.7,175.0,542.9,281.0,515.5,351.1,199.9,375.0,311.8,514.4,161.8,589.4,469.5,107.6,275.3,360.4,282.6,157.5,137.1,295.4,345.5,224.9,282.1,186.2,230.1,133.1,0.0,364.4,340.5,394.5,313.8,231.4,376.0,294.1,154.0,291.0,519.2,359.9,237.3,603.8,666.8,126.6,172.6,273.5,186.6,106.5,270.3,637.4,552.7,272.3,409.9,325.5,369.0,145.5,202.2,308.4,250.8,388.0,248.8,335.9,186.2,377.5,298.4,236.7,215.7,291.0,366.2,257.6,221.8,228.6,396.7,580.2,501.8,562.6,357.9,276.3,209.7,284.4,295.9,305.4,178.4,333.7,234.1,317.6,178.0,414.1,500.1,553.6,532.1,311.4,221.9,358.7,231.2,153.9,343.7,312.0,132.3,318.3,189.5,618.3,237.3,261.3,230.6,506.8,354.9,570.8,507.6,544.3,408.1,273.8,142.2,228.5,116.8,94.9,543.2,250.5,208.3,291.5,649.6,197.6,316.7,251.8,374.0,249.1,280.7,379.5,547.3,272.7,569.4,518.0,566.4,363.1,384.2,384.8,521.3,258.4,351.3,395.4,227.1,480.8,1835.2,204.5,598.5,211.6,393.7,29.3,248.2,341.4,355.3,516.9,421.2,613.2,221.7
FY,375.2,488.4,200.3,209.6,419.5,290.3,382.7,352.5,331.7,98.2,386.5,451.3,219.5,244.5,248.6,30.3,226.5,227.0,238.6,183.1,136.2,224.0,139.7,367.9,17.8,214.2,147.3,310.5,226.4,344.1,280.4,314.2,179.8,464.6,371.1,355.1,259.0,440.7,392.9,453.3,260.3,310.0,264.9,366.5,0.0,346.9,309.9,149.9,364.2,220.9,476.5,265.6,114.0,177.2,363.0,176.6,325.1,303.0,344.6,390.6,246.8,296.4,262.6,440.9,358.7,307.9,132.4,325.3,155.3,148.1,363.5,329.9,83.0,418.8,176.6,434.8,384.9,281.9,48.1,157.2,333.2,344.5,372.3,301.6,156.3,407.8,264.2,251.3,217.2,219.8,317.8,382.4,420.1,227.4,283.5,82.4,268.7,316.1,147.1,269.7,375.2,291.1,58.7,208.6,274.9,168.3,61.1,214.3,30.0,366.9,285.7,39.2,113.0,284.0,321.4,243.6,254.5,144.1,129.1,236.7,150.2,513.3,292.1,228.9,177.2,141.3,178.8,274.1,399.1,298.7,312.9,264.5,418.0,241.9,352.4,285.8,383.6,110.4,299.5,289.4,306.7,466.5,537.9,268.6,171.0,324.6,154.2,199.3,202.0,238.8,300.2,400.1,429.6,209.6,218.1,397.7,398.4,2070.1,210.2,353.7,350.4,112.9,345.0,381.0,180.4,98.1,238.2,86.9,249.4,241.2
GJ,274.7,270.3,174.5,548.7,332.3,229.2,273.4,134.4,166.6,278.6,183.8,304.8,538.5,273.2,218.7,369.7,577.8,207.9,138.1,541.4,246.4,471.8,312.2,153.1,357.2,222.0,470.7,187.7,574.4,379.7,258.1,148.7,271.0,263.9,170.6,186.6,238.2,227.2,178.1,238.5,362.4,131.8,305.8,306.5,339.3,0.0,304.7,241.0,149.4,286.2,261.7,231.1,290.2,475.5,54.5,283.7,560.1,611.7,197.1,219.0,234.6,145.4,279.2,294.7,576.6,532.3,199.5,320.1,286.6,304.9,205.3,115.1,306.0,204.0,299.5,220.0,170.1,310.6,335.2,333.9,118.4,153.7,157.5,276.4,269.8,193.0,163.7,306.9,565.2,458.1,542.2,239.4,219.4,256.1,74.7,283.0,162.9,201.5,294.8,143.6,160.4,319.8,398.1,456.4,492.8,488.4,291.0,159.9,323.5,256.0,326.6,300.0,342.9,252.8,11.4,352.4,495.2,280.9,262.6,277.0,467.4,312.6,510.0,463.9,500.6,369.2,201.0,242.9,298.6,249.9,229.8,482.4,267.9,350.7,134.3,594.5,168.8,314.3,114.6,284.2,91.9,251.7,337.2,503.6,199.9,549.0,474.3,537.5,273.3,294.4,295.0,329.6,214.8,295.6,298.9,250.0,289.1,1969.6,157.8,578.1,264.0,282.2,285.8,166.2,287.4,413.6,473.2,402.5,558.1,188.8
GN,360.7,462.5,266.6,409.9,112.8,355.2,72.9,326.6,317.2,302.6,277.9,436.8,515.7,385.6,95.3,327.6,439.0,129.0,224.1,402.6,277.9,521.3,167.8,345.3,315.1,143.1,447.9,296.0,435.6,220.2,386.7,296.4,189.6,450.1,331.6,311.2,194.8,335.4,370.3,430.7,455.6,295.5,431.9,387.7,304.5,321.0,0.0,272.5,341.6,126.7,453.9,343.5,321.7,474.5,340.4,321.6,622.4,472.9,300.7,346.7,313.1,281.9,405.3,426.4,656.0,492.7,231.0,48.6,193.4,227.3,291.3,307.3,273.0,396.2,140.0,412.2,362.3,423.0,352.7,365.4,310.6,330.0,349.7,98.9,301.3,385.2,249.7,147.4,426.4,520.4,524.9,277.3,405.6,368.5,263.0,307.0,143.1,287.5,185.2,255.2,352.6,432.2,351.9,505.9,572.2,465.6,365.7,280.6,334.6,342.0,452.7,343.8,417.6,365.2,298.8,438.9,356.4,342.7,324.4,389.4,451.8,498.8,589.4,511.0,477.8,222.6,174.6,355.3,384.6,375.9,311.0,561.8,406.6,437.2,326.5,455.7,361.0,305.7,285.0,30.4,284.1,443.9,523.4,543.4,255.3,531.7,414.1,398.7,113.8,134.9,71.5,90.1,407.0,216.7,197.5,383.2,88.6,2055.6,195.7,560.8,350.0,259.1,367.0,358.4,138.0,267.0,535.5,363.4,419.3,226.7
GQ,308.1,475.5,133.2,350.7,374.5,219.9,315.6,282.1,264.6,100.4,316.1,384.2,360.3,174.1,187.0,191.5,370.9,165.4,245.6,321.0,68.2,293.6,152.1,373.2,179.0,152.6,292.5,243.4,367.5,348.0,248.1,286.8,161.4,397.5,330.8,310.4,191.9,373.6,398.2,443.7,215.6,242.9,220.2,321.8,161.1,276.5,273.0,0.0,297.1,231.8,466.9,195.2,112.0,297.3,295.9,111.9,381.9,444.9,299.9,345.9,232.1,229.3,217.9,373.8,398.4,354.1,65.3,288.4,126.5,170.0,318.8,262.8,127.8,424.1,189.0,422.1,375.3,211.5,157.0,155.7,266.1,277.4,362.7,244.7,91.6,395.1,240.1,262.2,358.3,279.9,364.0,315.5,353.0,157.0,210.4,97.3,201.9,243.7,134.7,245.6,365.6,220.7,219.9,278.2,314.6,310.2,112.8,147.2,145.3,296.5,241.0,121.8,164.7,216.9,254.3,198.9,396.4,102.7,84.4,166.3,284.9,474.3,331.8,285.7,322.4,209.1,111.7,207.0,332.0,240.6,268.2,304.2,354.0,197.2,339.5,427.7,370.9,136.1,275.4,252.5,297.1,456.9,498.9,325.4,103.9,370.8,296.1,344.5,216.5,249.7,263.3,363.2,420.0,152.3,190.8,330.6,331.3,2003.0,143.1,399.9,384.9,104.0,303.6,313.9,179.3,174.7,295.0,221.2,391.3,174.1
