from_stop,AA,AM,AN,AV,AW,BA,BK,BL,BQ,BR,BT,CG,CS,CW,CY,DF,DG,DO,DV,EW,FA,FJ,FP,FQ,FS,GB,GH,GK,GR,GX,GY,HJ,HO,HU,HZ,IH,IS,IZ,JD,JO,KB,KE,KH,KI,KR,KU,KW,LC,LG,LO,LS,MB,MF,ML,MM,MW,MY,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RJ,RP,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UQ,UT,UU,VD,VG,VY,WE,WI,WL,WM,WN,WX,XA,XK,XL,XX,YC,YF,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
GH,237.9,195.6,56.6,179.9,170.4,243.6,280.7,166.7,117.2,106.8,321.7,336.0,224.6,206.5,170.6,200.3,302.8,251.4,384.8,188.5,420.0,122.9,348.7,316.8,269.1,143.7,0.0,143.9,289.1,407.4,131.7,69.1,354.0,160.4,334.5,155.2,213.6,183.2,219.0,315.9,333.1,211.0,271.5,182.9,396.5,274.0,250.8,229.1,174.3,166.9,284.3,229.7,231.3,381.8,158.6,130.8,364.3,298.2,216.6,302.2,212.8,352.7,295.5,285.4,50.7,132.9,317.1,263.3,236.4,100.2,202.9,227.5,188.5,205.3,72.5,328.0,260.4,236.0,268.9,301.6,288.3,292.3,221.8,157.5,191.7,149.8,345.4,274.8,440.1,126.9,202.7,189.3,307.6,233.2,51.6,59.2,346.0,249.5,65.9,123.1,225.9,153.6,184.6,201.3,2596.0,167.9,269.4,235.3,193.7,209.8,206.6,59.7,135.5,50.7,208.6,146.9,144.7,32.3,218.6,91.6,210.6,123.3,389.8
GK,374.1,163.7,106.2,52.2,138.5,161.3,416.9,134.8,222.2,227.0,289.8,447.2,329.6,349.1,138.7,305.3,200.8,151.0,388.9,32.1,608.6,253.4,488.1,428.0,250.5,183.3,156.3,0.0,477.7,596.0,86.2,189.3,542.6,128.5,445.7,260.2,181.7,202.1,160.4,420.9,444.3,179.1,151.7,69.0,299.3,462.6,253.2,334.1,142.4,271.9,398.0,372.3,215.9,284.6,126.7,163.0,503.7,409.4,184.7,413.4,355.4,460.5,185.8,397.4,121.0,172.5,505.7,368.3,98.6,99.5,80.0,252.7,93.4,173.4,187.5,433.0,158.4,204.1,237.0,437.8,256.4,200.9,326.8,300.1,159.8,192.2,456.6,173.0,444.2,269.5,329.7,294.3,418.3,115.3,178.2,215.6,248.8,58.2,226.8,228.1,194.0,121.7,64.8,169.4,2564.1,272.9,203.0,203.4,161.8,177.9,174.7,130.0,55.6,121.0,176.7,115.0,249.7,138.6,80.8,161.9,321.8,191.3,529.2
GR,228.2,425.3,286.3,358.4,400.1,390.0,271.0,396.4,242.2,271.2,551.4,301.3,238.4,117.4,400.3,243.9,449.2,397.8,199.8,367.0,172.5,169.4,132.2,282.1,415.5,279.7,298.1,373.6,0.0,159.9,334.4,239.9,106.5,390.1,299.8,218.2,443.3,316.3,365.4,205.5,298.4,440.7,501.2,358.6,542.9,26.5,397.2,156.7,404.0,210.5,99.3,59.3,377.7,528.2,409.0,277.2,147.8,263.5,446.3,267.5,76.2,318.0,441.9,244.5,271.3,268.9,69.6,148.6,466.1,308.2,432.6,355.2,418.2,435.0,206.6,217.6,406.8,468.4,506.8,291.9,518.0,438.7,273.0,121.5,421.4,288.6,310.7,421.2,255.1,152.1,115.4,150.8,122.6,411.7,256.7,247.8,492.4,428.0,233.2,195.2,479.5,383.3,414.3,431.0,2825.7,175.2,415.8,465.0,423.4,439.5,436.3,286.4,365.2,271.3,438.3,376.6,207.7,275.7,448.3,299.9,123.3,269.7,204.8
GX,314.4,511.5,372.5,444.6,486.3,476.2,357.2,482.6,328.4,357.4,637.6,387.5,324.6,203.6,486.5,330.1,535.4,484.0,286.0,453.2,12.5,255.6,218.4,368.3,501.7,365.9,384.3,459.8,147.8,0.0,420.6,326.1,159.9,476.3,386.0,304.4,529.5,402.5,451.6,291.7,384.6,526.9,587.4,444.8,629.1,111.2,483.4,242.9,490.2,296.7,185.5,145.5,463.9,614.4,495.2,363.4,234.0,349.7,532.5,353.7,162.4,404.2,528.1,330.7,357.5,355.1,78.1,234.8,552.3,394.4,518.8,441.4,504.4,521.2,292.8,303.8,493.0,554.6,593.0,378.1,604.2,524.9,359.2,207.7,507.6,374.8,396.9,507.4,341.3,238.3,201.6,237.0,208.8,497.9,342.9,334.0,578.6,514.2,319.4,281.4,565.7,469.5,500.5,517.2,2911.9,261.4,502.0,551.2,509.6,525.7,522.5,372.6,451.4,357.5,524.5,462.8,293.9,361.9,534.5,386.1,209.5,355.9,291.0
GY,301.1,129.0,35.1,91.1,103.8,207.5,343.9,100.1,149.2,142.0,255.1,379.9,256.6,250.4,104.0,232.3,166.1,116.3,418.0,99.7,463.9,166.8,325.7,360.7,233.0,120.0,85.2,77.3,333.0,451.3,0.0,104.3,397.9,93.8,378.4,187.2,147.0,115.8,182.9,347.9,377.0,144.4,258.4,94.1,360.4,317.9,214.7,261.1,107.7,198.9,316.3,273.6,195.2,249.9,92.0,76.7,341.3,342.1,150.0,346.1,256.7,396.6,153.7,317.4,49.9,109.2,361.0,295.3,169.8,36.2,136.3,166.4,170.4,138.7,116.4,360.0,123.7,169.4,202.3,364.8,221.7,166.2,253.8,201.4,125.1,128.9,389.3,138.3,473.3,170.8,246.6,221.3,339.6,144.4,86.8,144.5,214.1,160.7,151.2,155.1,159.3,87.0,172.5,134.7,2529.4,199.9,233.3,168.7,127.1,143.2,140.0,58.9,117.4,49.9,142.0,80.3,176.7,67.5,152.0,90.8,254.5,62.8,421.8
HJ,209.1,232.5,117.0,169.0,198.5,172.6,251.9,255.7,57.2,37.6,358.6,282.2,164.6,184.1,198.7,140.3,233.6,182.2,324.8,177.6,397.6,88.4,233.7,263.0,203.7,64.1,58.1,220.7,266.7,385.0,118.8,0.0,331.6,197.3,280.7,95.2,274.9,114.0,149.8,255.9,279.3,247.9,336.3,172.0,327.3,251.6,181.6,169.1,202.4,106.9,224.3,207.3,162.1,312.6,193.4,61.6,249.3,244.4,253.5,248.4,190.4,295.5,226.3,232.4,78.8,53.3,294.7,203.3,314.2,89.3,273.0,158.3,248.3,233.4,70.2,268.0,191.2,252.8,291.2,272.8,325.2,223.1,161.8,143.7,219.8,80.6,291.6,205.6,380.1,104.5,168.4,129.3,247.6,222.3,16.7,117.4,276.8,238.6,61.8,63.1,263.9,190.5,250.4,229.4,2624.1,107.9,200.2,283.2,215.1,242.1,234.7,87.8,195.3,78.8,230.0,186.5,84.7,35.7,296.4,119.7,152.9,54.1,329.8
HO,288.4,485.5,346.5,418.6,460.3,450.2,331.2,456.6,302.4,331.4,611.6,361.5,298.6,177.6,460.5,304.1,509.4,458.0,260.0,427.2,169.9,229.6,192.4,342.3,475.7,339.9,358.3,433.8,121.8,157.3,394.6,300.1,0.0,450.3,360.0,278.4,503.5,376.5,425.6,265.7,358.6,500.9,561.4,418.8,603.1,85.2,457.4,216.9,464.2,270.7,159.5,119.5,437.9,588.4,469.2,337.4,208.0,323.7,506.5,327.7,136.4,378.2,502.1,304.7,331.5,329.1,67.0,208.8,526.3,368.4,492.8,415.4,478.4,495.2,266.8,277.8,467.0,528.6,567.0,352.1,578.2,498.9,333.2,181.7,481.6,348.8,370.9,481.4,315.3,212.3,175.6,211.0,182.8,471.9,316.9,308.0,552.6,488.2,293.4,255.4,539.7,443.5,474.5,491.2,2885.9,235.4,476.0,525.2,483.6,499.7,496.5,346.6,425.4,331.5,498.5,436.8,267.9,335.9,508.5,360.1,183.5,329.9,265.0
HU,379.3,35.1,116.0,147.9,69.6,98.1,422.1,120.0,227.4,225.8,161.2,452.4,334.8,354.3,69.8,310.5,113.9,105.9,496.5,174.0,567.8,258.6,403.9,433.2,198.1,206.5,166.1,141.8,436.9,555.2,96.0,185.2,501.8,0.0,450.9,265.4,110.1,212.0,73.5,426.1,449.5,50.5,269.4,126.8,230.4,421.8,179.8,339.3,73.5,277.1,394.5,377.5,160.3,215.7,117.1,172.9,419.5,414.6,56.1,418.6,360.6,469.1,106.6,395.6,130.8,195.7,464.9,373.5,234.3,117.1,200.8,216.5,186.4,104.5,197.3,438.2,71.5,135.2,168.1,443.0,127.8,129.3,332.0,305.3,90.9,215.4,461.8,104.1,551.8,274.7,334.9,299.5,417.8,222.9,167.7,225.4,179.9,200.1,232.0,233.3,125.1,7.8,182.5,100.5,2495.2,278.1,154.5,85.8,92.9,109.0,105.8,139.8,133.4,130.8,107.8,15.5,254.9,148.4,216.5,171.7,327.0,158.9,500.0
HZ,162.8,487.2,348.2,420.3,462.0,438.7,205.6,458.3,303.3,263.7,613.3,50.1,173.0,368.7,462.2,191.4,497.9,446.5,363.6,428.9,436.4,255.5,272.4,17.7,468.0,296.8,360.7,435.5,305.5,423.8,423.4,304.3,370.4,452.0,0.0,245.1,505.2,333.3,414.1,175.5,1.4,502.6,563.1,420.5,593.4,290.4,447.7,235.7,465.9,225.7,263.0,312.2,426.4,576.9,450.2,348.9,288.0,68.5,508.2,32.2,355.0,14.7,493.2,234.0,333.2,307.6,333.5,242.0,528.0,383.0,494.5,289.8,480.1,496.9,268.5,288.5,457.3,529.4,555.5,226.5,579.9,487.4,207.6,310.8,483.3,287.9,40.7,469.9,418.8,271.6,331.8,290.4,286.3,458.9,313.1,296.5,541.1,489.9,281.9,281.2,517.5,445.2,476.2,492.9,2887.6,269.0,464.5,528.7,485.3,505.6,498.2,348.3,427.1,333.2,500.2,441.2,257.6,338.3,519.9,361.8,314.0,361.7,368.5
IH,162.6,284.9,145.9,218.0,259.7,249.6,205.4,256.0,101.8,150.9,411.0,235.7,118.1,159.3,259.9,93.8,308.8,257.4,278.3,226.6,354.6,66.4,187.2,216.5,275.1,184.0,157.7,233.2,223.7,342.0,194.0,99.5,288.6,249.7,234.2,0.0,302.9,225.5,225.0,209.4,232.8,300.3,360.8,218.2,402.5,208.6,256.8,122.6,263.6,60.4,177.8,164.3,237.3,387.8,268.6,136.8,202.8,197.9,305.9,201.9,147.4,252.4,301.5,178.9,130.9,128.5,251.7,156.8,325.7,167.8,292.2,177.0,277.8,294.6,66.2,221.5,266.4,328.0,366.4,226.3,377.6,298.3,92.2,113.1,281.0,175.1,245.1,280.8,333.6,82.5,118.2,82.8,201.1,271.3,116.3,107.4,352.0,287.6,92.8,45.7,339.1,242.9,273.9,290.6,2685.3,61.4,275.4,324.6,283.0,299.1,295.9,146.0,224.8,130.9,297.9,236.2,12.5,135.3,307.9,159.5,110.3,129.3,283.3
IS,469.7,117.4,171.5,203.4,76.2,188.5,512.5,175.5,317.8,278.4,243.5,542.8,425.2,386.8,84.3,400.9,139.1,196.3,552.0,229.5,600.3,303.2,494.3,523.6,172.8,256.4,221.6,197.3,469.4,587.7,151.5,240.7,534.3,90.3,541.3,355.8,0.0,267.4,163.9,516.5,539.9,132.8,324.9,182.3,237.6,454.3,170.7,429.7,83.3,367.5,484.9,410.0,133.4,222.9,131.0,228.3,509.9,505.0,138.4,509.0,393.1,559.5,111.2,486.0,186.3,245.6,497.4,463.9,289.8,172.6,256.3,306.9,241.9,86.7,252.8,528.6,161.9,117.4,150.3,533.4,210.1,123.7,422.4,337.8,25.5,265.3,552.2,90.5,607.3,307.2,383.0,389.9,508.2,278.4,223.2,280.9,187.1,255.6,287.6,323.7,107.3,98.1,238.0,14.3,2477.4,368.5,126.5,115.5,75.1,91.2,88.0,195.3,188.9,186.3,67.1,105.8,345.3,203.9,272.0,227.2,417.4,214.4,590.4
IZ,215.4,247.0,150.5,206.5,219.2,187.1,258.2,265.9,110.6,74.5,373.1,313.5,218.0,233.2,219.4,193.7,248.1,196.7,378.3,215.1,451.0,141.8,282.8,294.3,218.2,64.7,155.9,192.7,320.1,438.4,115.3,97.7,385.0,211.8,313.8,148.6,289.4,0.0,160.0,309.3,310.6,262.4,373.8,209.5,337.5,305.0,196.1,218.2,223.1,160.3,277.7,260.7,176.6,322.8,207.9,37.8,302.7,295.1,268.0,275.4,243.8,326.8,243.4,285.8,165.3,75.5,348.1,256.7,285.2,144.4,251.7,50.5,285.8,249.8,152.1,321.4,201.4,267.3,305.7,279.1,339.7,237.6,215.2,197.1,240.5,55.8,322.9,220.1,433.5,157.9,224.1,182.7,301.0,245.1,108.3,152.2,291.3,276.1,115.2,112.2,278.4,205.0,287.9,250.1,2658.2,161.3,214.7,297.7,229.6,262.8,251.1,174.3,232.8,161.0,244.5,201.0,138.1,133.5,277.1,201.9,206.3,50.6,383.2
JD,345.4,102.3,121.5,153.4,95.1,24.5,388.2,125.5,193.5,191.9,228.4,418.5,300.9,320.4,95.3,276.6,103.4,32.3,502.0,179.5,533.9,224.7,370.0,399.3,168.0,172.6,171.6,147.3,403.0,521.3,101.5,190.7,467.9,67.1,417.0,231.5,177.3,178.1,0.0,392.2,415.6,117.7,274.9,132.3,291.6,387.9,145.9,305.4,99.0,243.2,360.6,343.6,126.4,276.9,43.5,139.0,385.6,400.1,123.3,384.7,326.7,440.7,96.1,368.7,136.3,161.8,431.0,339.6,239.8,122.6,206.3,182.6,191.9,130.0,202.8,404.3,61.0,217.1,255.5,409.1,195.0,118.8,298.1,280.0,116.4,181.5,427.9,169.9,557.3,240.8,304.7,265.6,383.9,228.4,179.6,230.9,241.1,205.6,198.1,199.4,150.6,60.3,188.0,126.0,2520.7,244.2,144.0,153.0,118.4,138.7,131.3,145.3,138.9,136.3,133.3,56.3,221.0,153.9,222.0,177.2,289.2,164.4,466.1
JO,147.0,471.4,332.4,404.5,446.2,422.9,189.8,442.5,287.5,247.9,597.5,175.7,157.2,269.8,446.4,175.6,482.1,430.7,263.0,413.1,335.9,239.7,171.9,156.5,448.4,281.0,344.9,419.7,205.0,323.3,407.6,286.7,269.9,436.2,174.2,229.3,489.4,322.5,398.3,0.0,172.8,486.8,547.3,404.7,575.8,189.9,430.1,219.9,450.1,209.9,162.5,211.7,410.6,561.1,434.4,333.1,187.5,137.9,492.4,141.9,228.6,192.4,474.8,211.2,317.4,291.8,233.0,226.2,512.2,367.2,478.7,274.0,464.3,481.1,252.7,147.1,439.7,511.8,539.7,210.7,564.1,471.6,191.8,286.4,467.5,272.1,185.1,454.1,318.3,255.8,310.0,274.6,185.8,457.8,303.5,280.7,525.3,474.1,266.1,263.6,501.7,429.4,460.4,477.1,2871.8,253.2,448.7,511.1,469.5,485.6,482.4,332.5,411.3,317.4,484.4,422.7,241.8,322.5,494.4,346.0,302.1,345.9,247.8
KB,161.4,485.8,346.8,418.9,460.6,437.3,204.2,456.9,301.9,262.3,611.9,51.5,171.6,365.5,460.8,190.0,496.5,445.1,362.1,427.5,435.0,254.1,271.0,16.3,462.8,295.4,359.3,434.1,304.1,422.4,422.0,301.1,369.0,450.6,1.4,243.7,503.8,336.9,412.7,174.1,0.0,501.2,561.7,419.1,590.2,289.0,444.5,234.3,464.5,224.3,261.6,310.8,425.0,575.5,448.8,347.5,286.6,69.3,506.8,30.8,353.6,19.5,489.2,225.6,331.8,306.2,332.1,240.6,526.6,381.6,493.1,288.4,478.7,495.5,267.1,285.3,454.1,526.2,554.1,225.1,578.5,486.0,206.2,300.8,481.9,286.5,42.1,468.5,417.4,270.2,324.4,289.0,284.9,472.2,317.9,295.1,539.7,488.5,280.5,278.0,516.1,443.8,474.8,491.5,2886.2,267.6,463.1,525.5,483.9,500.0,496.8,346.9,425.7,331.8,498.8,437.1,256.2,336.9,508.8,360.4,316.5,360.3,367.1
KE,431.1,15.3,167.8,199.7,119.6,149.9,473.9,171.8,279.2,277.6,110.6,504.2,386.6,406.1,98.3,362.3,165.7,157.7,548.3,225.8,619.6,310.4,455.7,485.0,249.9,258.3,217.9,193.6,488.7,607.0,147.8,237.0,553.6,51.7,502.7,317.2,133.8,263.8,125.3,477.9,501.3,0.0,321.2,178.6,317.0,473.6,231.6,391.1,125.3,328.9,446.3,429.3,212.1,267.5,168.9,224.7,471.3,466.4,5.5,470.4,412.4,520.9,158.4,447.4,182.6,247.5,516.7,425.3,286.1,168.9,252.6,268.3,238.2,156.3,249.1,490.0,123.3,187.0,219.9,494.8,77.2,181.1,383.8,357.1,142.7,267.2,513.6,169.9,603.6,326.5,386.7,351.3,469.6,274.7,219.5,277.2,231.7,251.9,283.8,285.1,176.9,59.5,234.3,148.1,2547.0,329.9,206.3,63.3,144.7,160.8,157.6,191.6,185.2,182.6,159.6,67.2,306.7,200.2,268.3,223.5,378.8,210.7,551.8
KH,510.6,271.9,214.4,188.7,246.7,267.6,553.4,243.0,358.7,363.5,398.0,583.7,466.1,429.7,246.9,441.8,309.0,259.2,434.8,184.5,654.5,346.1,534.0,564.5,363.5,319.8,264.5,152.3,523.6,641.9,194.4,325.8,588.5,236.7,582.2,396.7,289.9,310.3,268.6,557.4,580.8,287.3,0.0,177.2,407.5,508.5,361.4,470.6,250.6,408.4,443.9,530.3,324.1,392.8,234.9,271.2,549.6,545.9,292.9,549.9,436.0,600.4,296.6,526.9,229.2,309.0,551.6,550.4,81.7,236.0,108.5,360.9,102.5,281.6,295.7,569.5,266.6,312.3,345.2,574.3,364.6,309.1,463.3,380.7,268.0,328.7,593.1,281.2,490.1,350.1,425.9,430.8,464.2,113.9,308.3,323.8,357.0,134.4,330.5,364.6,302.2,229.9,110.2,277.6,2672.3,409.4,311.2,311.6,270.0,286.1,282.9,238.2,154.2,229.2,284.9,223.2,386.2,246.8,98.4,270.1,458.3,257.3,575.1
KI,336.3,149.3,74.6,71.4,124.1,145.0,379.1,120.4,184.4,189.2,275.4,409.4,291.8,311.3,124.3,267.5,186.4,136.6,398.3,80.0,524.8,215.6,360.9,390.2,240.9,145.5,124.7,49.6,393.9,512.2,71.8,151.5,458.8,114.1,407.9,222.4,167.3,210.8,146.0,383.1,406.5,164.7,177.2,0.0,284.9,378.8,281.0,296.3,128.0,234.1,407.4,334.5,201.5,270.2,112.3,171.7,376.5,371.6,170.3,375.6,317.6,426.1,174.0,352.6,89.4,134.7,421.9,330.5,142.1,61.7,108.6,261.4,76.2,159.0,155.9,395.2,144.0,189.7,222.6,400.0,242.0,186.5,289.0,262.3,145.4,154.4,418.8,158.6,453.6,231.7,291.9,256.5,374.8,124.7,134.0,184.0,234.4,107.9,189.0,190.3,179.6,107.3,90.3,155.0,2549.7,235.1,188.6,189.0,147.4,163.5,160.3,98.4,23.2,89.4,162.3,100.6,211.9,149.0,124.3,130.3,284.0,153.5,457.0
KR,475.4,288.6,270.4,302.3,208.0,268.7,518.2,274.4,323.5,321.9,419.5,548.5,430.9,450.4,224.8,406.6,174.0,273.8,650.9,328.4,663.9,354.7,500.0,529.3,113.9,302.6,320.5,296.2,533.0,651.3,250.4,339.6,597.9,234.0,547.0,361.5,210.4,308.1,245.9,522.2,545.6,308.8,423.8,281.2,0.0,517.9,136.8,435.4,194.7,373.2,490.6,473.6,131.0,114.2,229.9,269.0,515.6,520.3,314.4,514.7,456.7,561.8,193.1,498.7,285.2,291.8,561.0,469.6,388.7,273.1,355.2,298.4,340.8,122.7,351.7,534.3,228.2,120.4,102.8,539.1,386.1,158.6,428.1,401.4,192.0,311.5,557.9,141.1,706.2,370.8,431.0,395.6,513.9,377.3,328.5,379.8,78.4,354.5,328.1,329.4,131.5,227.2,336.9,224.7,2507.9,374.2,135.7,281.6,150.6,153.7,121.4,294.2,287.8,285.2,165.5,220.5,351.0,302.8,370.9,326.1,419.2,281.5,596.1
KU,203.1,400.2,261.2,333.3,375.0,364.9,245.9,371.3,217.1,246.1,526.3,276.2,213.3,92.3,375.2,218.8,424.1,372.7,174.7,341.9,145.9,144.3,107.1,257.0,390.4,254.6,273.0,348.5,36.5,133.3,309.3,214.8,79.9,365.0,274.7,193.1,418.2,291.2,340.3,180.4,273.3,415.6,476.1,333.5,517.8,0.0,372.1,131.6,378.9,185.4,74.2,34.2,352.6,503.1,383.9,252.1,122.7,238.4,421.2,242.4,51.1,292.9,416.8,219.4,246.2,243.8,43.0,123.5,441.0,283.1,407.5,330.1,393.1,409.9,181.5,192.5,381.7,443.3,481.7,266.8,492.9,413.6,247.9,96.4,396.3,263.5,285.6,396.1,230.0,127.0,90.3,125.7,97.5,386.6,231.6,222.7,467.3,402.9,208.1,170.1,454.4,358.2,389.2,405.9,2800.6,150.1,390.7,439.9,398.3,414.4,411.2,261.3,340.1,246.2,413.2,351.5,182.6,250.6,423.2,274.8,98.2,244.6,179.7
KW,365.6,248.4,233.1,265.0,212.0,178.9,408.4,237.1,213.7,212.1,363.1,438.7,321.1,340.6,220.1,296.8,133.8,186.7,481.3,291.1,554.1,244.9,390.2,419.5,22.1,192.8,259.0,258.9,423.2,541.5,213.1,200.8,488.1,201.8,439.0,251.7,170.2,193.3,154.3,412.4,435.8,252.4,386.5,243.9,158.5,408.1,0.0,325.6,157.4,263.4,380.8,363.8,59.0,143.8,192.6,159.2,405.8,420.3,258.0,404.9,346.9,453.8,150.3,388.9,247.9,182.0,451.2,359.8,351.4,234.2,317.9,248.9,303.5,142.3,226.7,424.5,188.0,91.6,122.4,429.3,329.7,118.4,318.3,291.6,195.7,201.7,448.1,100.9,536.6,261.0,321.2,285.8,404.1,325.3,211.4,255.3,108.0,317.2,218.3,219.6,102.7,195.0,299.6,184.5,2497.8,264.4,95.5,241.4,110.4,150.5,141.0,256.9,250.5,247.9,125.3,188.3,241.2,236.6,333.6,288.8,309.4,171.7,486.3
LC,146.5,336.8,197.8,269.9,311.6,299.7,189.3,307.9,153.7,182.7,462.9,219.6,156.7,186.6,311.8,175.1,360.7,309.3,222.9,278.5,381.9,118.3,131.7,200.4,330.8,191.2,209.6,285.1,251.0,369.3,245.9,151.4,315.9,301.6,218.1,120.6,354.8,227.8,276.9,153.9,216.7,352.2,412.7,270.1,454.4,235.9,308.7,0.0,315.5,107.7,122.3,191.6,289.2,439.7,320.5,188.7,147.3,201.2,357.8,185.8,174.7,232.9,353.4,169.8,182.8,180.4,279.0,101.3,377.6,217.9,344.1,273.5,329.7,346.5,118.1,166.0,318.3,379.9,418.3,210.2,429.5,350.2,191.3,165.0,332.9,200.1,229.0,332.7,278.1,134.4,145.5,110.1,145.6,323.2,168.2,159.3,403.9,339.5,144.7,97.6,391.0,294.8,325.8,342.5,2737.2,88.7,327.3,376.5,334.9,355.2,347.8,197.9,276.7,182.8,349.8,288.1,110.1,187.2,369.5,211.4,137.6,181.2,227.8
LG,372.6,142.1,125.9,157.8,100.9,126.0,415.4,129.9,249.7,232.8,268.2,470.7,357.1,341.2,109.0,332.8,104.1,129.3,506.4,183.9,554.7,257.6,483.4,451.5,143.1,210.8,176.0,151.7,423.8,542.1,105.9,195.1,488.7,115.0,469.2,287.7,69.5,221.8,101.4,448.4,467.8,157.5,279.3,136.7,187.1,408.7,141.0,361.6,0.0,299.4,416.8,364.4,103.7,172.4,85.4,182.7,499.0,432.9,163.1,436.9,347.5,487.4,76.2,417.9,140.7,200.0,451.8,395.8,244.2,127.0,210.7,272.4,196.3,61.2,207.2,460.5,99.4,91.9,124.8,436.3,234.8,88.7,354.3,292.2,47.6,219.7,480.1,60.8,561.7,261.6,337.4,321.8,440.1,232.8,177.6,235.3,136.6,210.0,242.0,255.6,81.8,122.8,192.4,57.2,2451.9,300.4,90.8,140.2,49.6,65.7,62.5,149.7,143.3,140.7,64.5,130.5,277.2,158.3,226.4,181.6,345.3,168.8,522.3
LO,148.4,295.3,156.3,228.4,270.1,260.0,191.2,266.4,112.2,177.7,421.4,221.5,57.6,141.1,270.3,33.3,319.2,267.8,264.1,237.0,336.4,76.8,173.0,202.3,285.5,149.7,168.1,243.6,205.5,323.8,204.4,109.9,270.4,260.1,220.0,159.1,313.3,186.3,235.4,195.2,218.6,310.7,371.2,228.6,412.9,190.4,267.2,108.4,274.0,0.0,163.6,146.1,247.7,398.2,279.0,147.2,188.6,183.7,316.3,187.7,129.2,238.2,311.9,164.7,141.3,138.9,233.5,142.6,336.1,178.2,302.6,203.8,288.2,305.0,76.6,207.3,276.8,338.4,376.8,212.1,388.0,308.7,54.8,145.2,291.4,201.9,230.9,291.2,319.4,92.9,100.0,64.6,186.9,281.7,126.7,117.8,362.4,298.0,103.2,56.1,349.5,253.3,284.3,301.0,2695.7,43.2,285.8,335.0,293.4,309.5,306.3,156.4,235.2,141.3,308.3,246.6,68.6,145.7,318.3,169.9,92.1,139.7,269.1
LS,186.0,392.2,253.2,325.3,367.0,356.9,228.8,363.3,209.1,238.1,518.3,259.1,196.2,144.4,367.2,214.6,416.1,364.7,100.4,333.9,210.5,173.7,90.0,239.9,382.4,246.6,265.0,340.5,79.6,197.9,301.3,206.8,144.5,357.0,257.6,176.0,410.2,283.2,332.3,163.3,256.2,407.6,477.9,325.5,509.8,64.5,364.1,114.5,370.9,163.1,0.0,86.3,344.6,495.1,375.9,244.1,105.6,221.3,413.2,225.3,103.2,275.8,408.8,202.3,238.2,235.8,107.6,106.4,433.0,275.1,399.5,313.0,385.1,401.9,173.5,175.4,373.7,435.3,473.7,249.7,484.9,405.6,230.8,148.5,388.3,255.5,268.5,388.1,155.7,179.1,142.4,165.5,20.2,363.9,223.6,214.7,459.3,395.7,200.1,153.0,446.4,350.2,381.2,397.9,2693.5,144.1,382.7,431.9,390.3,406.4,403.2,253.3,332.1,238.2,405.2,343.5,165.5,242.6,415.2,266.8,150.3,236.6,131.1
MB,214.9,365.9,226.9,299.0,340.7,330.6,257.7,337.0,182.8,211.8,492.0,288.0,208.8,58.0,340.9,184.5,389.8,338.4,186.5,307.6,190.2,110.0,118.9,268.8,356.1,220.3,238.7,314.2,59.3,177.6,275.0,180.5,124.2,330.7,286.5,174.2,383.9,256.9,306.0,192.2,285.1,381.3,441.8,299.2,483.5,44.2,337.8,143.4,344.6,151.1,86.0,0.0,318.3,468.8,349.6,217.8,134.5,250.2,386.9,254.2,16.8,304.7,382.5,231.2,211.9,209.5,87.3,135.3,406.7,248.8,373.2,307.5,358.8,375.6,147.2,204.3,347.4,409.0,447.4,278.6,458.6,379.3,206.0,62.1,362.0,229.2,297.4,361.8,241.8,92.7,56.0,91.4,109.3,352.3,197.3,188.4,433.0,368.6,173.8,155.0,420.1,323.9,354.9,371.6,2766.3,115.8,356.4,405.6,364.0,380.1,376.9,227.0,305.8,211.9,378.9,317.2,163.7,216.3,388.9,240.5,63.9,210.3,191.5
MF,344.3,190.9,175.6,207.5,154.5,175.7,387.1,179.6,192.4,190.8,321.8,417.4,299.8,319.3,162.6,275.5,76.3,179.0,460.0,233.6,532.8,223.6,368.9,398.2,55.5,171.5,225.7,201.4,401.9,520.2,155.6,179.5,466.8,168.6,415.9,230.4,112.7,177.0,151.1,391.1,414.5,211.1,329.0,186.4,157.5,386.8,37.2,304.3,99.9,242.1,359.5,342.5,0.0,142.8,135.1,137.9,384.5,379.6,216.7,383.6,325.6,434.1,95.4,360.6,190.4,160.7,429.9,338.5,293.9,176.7,260.4,167.3,246.0,82.5,256.9,403.2,130.5,90.6,121.4,408.0,288.4,60.9,297.0,270.3,138.2,180.4,426.8,43.4,515.3,239.7,299.9,264.5,382.8,282.5,196.3,234.0,107.0,259.7,197.0,198.3,101.7,176.4,242.1,127.0,2473.2,243.1,38.0,183.9,52.9,87.0,83.8,199.4,193.0,190.4,67.8,125.7,219.9,208.0,276.1,231.3,292.0,150.4,465.0
