from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BL,BY,CB,CC,CE,CF,CM,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
OD,205.7,369.0,283.1,183.9,279.3,399.4,194.4,319.4,266.2,282.9,221.6,255.0,309.6,214.4,296.4,443.7,237.4,236.8,118.5,217.9,229.5,2023.6,290.3,96.2,224.5,350.8,246.5,383.0,221.9,233.6,392.4,206.2,164.2,228.0,231.0,240.6,279.2,403.9,177.4,188.8,311.5,226.0,212.5,284.8,269.7,414.7,220.1,393.1,369.7,270.7,450.6,387.0,159.5,204.4,256.6,187.4,109.3,275.0,269.3,262.0,248.4,193.3,261.2,205.0,409.5,361.1,256.0,298.3,387.5,196.8,291.8,399.9,257.6,194.2,168.2,168.5,285.8,292.2,444.6,169.7,270.8,281.1,181.3,85.1,243.1,202.3,304.4,345.6,376.7,285.3,109.6,0.0,182.8,233.2,220.7,250.2,144.6,295.0,178.2,210.8,390.4,393.8,198.0,275.7,251.6,496.9,197.0,197.2,404.2,505.8,79.2,286.6,428.8,226.7,228.4,319.9,256.3,235.1,407.2,236.2,349.4,54.6,215.9,266.6,173.5,258.6,180.2,237.7,283.5,258.4,252.4,232.5,185.0,304.7,310.1,235.7,283.6,221.4,228.0,167.3,235.5,290.1,391.6,464.2,279.0,364.1,260.1,223.7,232.9,383.5,367.6,213.7,196.8,208.7,362.2,325.0,289.7,290.6,381.9,216.7,304.5,298.3,329.4,211.9,231.1,315.1,268.3,263.6,286.9,196.7,193.5,232.5,396.7,234.9,240.3,191.1,139.4,352.3,488.1,154.1,209.9
OF,225.0,258.8,172.9,138.7,393.6,294.4,226.0,209.2,156.0,172.7,225.0,144.8,176.8,104.2,186.2,333.5,222.6,140.1,185.0,107.7,185.3,1960.4,180.1,156.1,179.3,240.6,199.8,278.0,111.7,195.0,282.2,263.0,119.0,117.8,345.3,195.4,169.0,293.7,115.2,303.1,201.3,107.9,167.3,201.6,226.3,309.7,209.8,282.9,259.5,160.5,340.4,282.0,57.1,318.7,211.4,301.7,175.8,164.8,159.1,212.8,138.2,224.9,151.0,208.4,299.3,250.9,370.3,188.1,277.3,86.6,181.6,294.9,212.4,308.5,234.7,189.3,175.6,182.0,334.4,78.5,160.6,235.9,295.6,145.0,357.4,233.9,182.0,235.4,266.5,145.7,176.1,158.2,0.0,123.0,224.1,203.5,136.4,190.0,181.6,100.6,280.2,288.8,232.9,165.5,250.2,386.7,151.8,189.0,294.0,395.6,139.1,176.4,323.8,341.0,236.9,166.5,259.7,349.4,302.2,191.0,244.4,168.9,105.7,221.4,128.3,148.4,294.5,192.5,173.3,213.2,155.8,196.1,220.6,194.5,262.0,190.5,173.4,146.1,183.8,145.7,125.3,179.9,286.6,354.0,233.8,259.1,149.9,179.5,147.1,273.3,257.4,103.5,228.4,330.3,252.0,214.8,244.5,180.4,271.7,248.3,194.3,188.1,283.1,326.2,120.9,204.9,158.1,166.3,234.0,151.5,136.6,122.3,291.7,270.8,128.7,182.9,108.7,242.1,377.9,210.3,220.4
OH,203.3,192.8,143.0,191.5,325.3,226.5,204.3,187.5,134.3,64.8,203.3,21.7,155.1,90.9,72.2,260.8,200.9,138.0,219.3,86.0,163.6,2023.0,94.2,218.7,174.2,218.9,160.4,210.1,92.0,165.1,253.0,241.3,187.0,98.1,301.6,215.4,85.0,245.3,121.2,261.7,179.6,86.2,220.1,179.9,204.6,241.8,188.1,222.6,237.8,91.5,274.4,214.1,119.7,277.3,234.2,252.1,192.9,78.9,137.4,144.9,116.5,203.2,28.5,186.7,233.3,229.2,328.9,122.1,255.6,89.9,115.6,227.0,232.4,267.1,215.2,167.6,109.6,111.6,319.5,141.1,46.6,223.8,246.0,207.6,316.0,212.2,160.3,213.7,244.8,124.0,154.5,220.8,115.2,0.0,202.4,156.7,199.0,122.1,159.9,25.5,223.1,220.9,211.2,121.1,228.5,338.0,204.6,251.6,228.0,336.3,201.7,132.0,255.9,299.6,215.2,144.8,238.0,308.0,234.3,254.6,176.5,231.5,71.4,248.1,190.9,118.8,253.1,245.3,154.4,266.0,147.0,166.2,283.2,108.9,194.1,189.9,50.3,137.3,162.1,151.7,103.6,158.2,218.7,288.0,219.1,191.2,120.0,157.8,125.4,251.6,235.7,81.8,206.7,288.9,230.3,193.1,215.2,158.7,205.7,226.6,172.6,166.4,215.2,284.8,95.1,134.5,128.2,144.6,212.3,214.1,114.9,93.5,223.8,249.1,118.4,245.5,114.7,171.7,347.7,188.6,196.5
OJ,43.6,236.7,297.1,278.1,196.7,357.1,106.3,200.4,158.0,231.5,66.1,208.6,116.7,172.2,238.9,338.7,81.9,264.3,220.5,154.2,133.2,2099.8,169.0,295.5,296.8,245.8,274.8,346.3,235.9,287.7,287.4,66.5,258.4,242.0,148.4,338.0,251.7,298.9,198.0,125.6,203.3,134.4,306.7,91.9,57.5,363.4,28.4,269.4,264.7,207.0,351.4,328.5,196.5,121.8,350.8,92.4,194.1,185.0,150.3,259.3,129.4,105.2,203.7,15.6,319.6,256.1,173.4,244.1,282.5,210.8,250.6,341.4,355.0,169.1,128.0,69.6,225.2,155.2,339.6,217.9,213.3,338.2,86.3,284.4,160.5,114.2,111.5,240.6,271.7,73.1,177.8,238.3,192.0,198.1,0.0,271.1,275.8,236.5,42.4,175.7,266.7,335.3,51.5,246.4,96.1,377.9,291.2,328.4,335.3,386.8,278.5,271.3,349.3,144.1,55.5,127.0,100.8,152.5,364.9,330.4,290.9,249.0,229.9,360.8,267.7,171.4,155.1,331.9,196.3,352.6,156.1,288.8,360.0,167.7,308.5,312.5,237.2,125.1,131.7,228.5,148.3,171.9,359.4,365.0,344.4,305.6,266.4,127.4,136.6,278.5,262.6,150.0,108.7,133.4,257.2,220.0,329.6,172.4,313.0,128.6,185.5,190.1,329.6,129.3,245.1,178.1,274.6,51.4,96.2,290.9,97.2,246.5,321.2,43.1,144.0,322.3,191.5,215.3,383.1,90.6,39.0
OQ,287.6,188.5,74.0,102.3,418.5,149.1,270.6,271.8,218.6,102.4,269.6,141.1,239.4,212.8,137.4,183.4,285.4,153.8,254.1,127.7,229.9,1938.9,156.5,225.2,25.6,261.7,3.6,132.7,131.3,16.5,344.8,340.0,126.6,137.4,370.2,66.8,98.7,167.9,223.8,328.0,242.6,152.5,130.9,264.2,288.9,164.4,272.4,218.3,322.1,78.3,206.9,136.7,163.4,343.6,85.6,326.6,244.9,141.2,221.7,11.7,200.8,269.5,146.0,253.0,212.1,313.5,395.2,117.8,339.9,150.8,111.3,149.6,83.8,333.4,273.3,233.9,105.3,173.9,242.1,138.3,119.5,86.7,320.5,214.1,382.3,278.5,244.6,298.0,329.1,208.3,245.2,227.3,186.7,166.2,268.7,0.0,205.5,44.7,226.2,188.6,261.9,143.5,295.5,95.2,299.6,260.6,73.6,258.1,172.8,252.6,208.2,106.1,178.5,365.9,299.5,229.1,304.3,374.3,156.9,106.0,99.1,238.0,166.1,99.5,135.9,211.0,319.4,114.3,235.9,135.0,221.4,17.6,289.7,171.2,70.2,41.3,164.8,190.4,228.4,254.3,187.9,242.5,141.3,220.5,73.2,113.8,42.3,224.1,191.7,335.9,320.0,133.0,273.0,355.2,314.6,277.4,91.3,243.0,201.4,292.9,256.9,250.7,91.3,351.1,81.3,196.8,34.1,228.9,296.6,159.1,181.2,186.5,146.4,316.6,209.3,252.0,217.3,230.3,279.9,254.9,283.0
OR,269.4,330.2,244.3,145.1,343.0,360.6,258.1,280.6,227.4,244.1,284.5,216.2,248.2,175.6,257.6,404.9,300.3,198.0,134.4,179.1,273.4,1984.8,251.5,105.5,185.7,312.0,207.7,344.2,183.1,194.8,353.6,269.9,125.4,189.2,294.7,201.8,240.4,365.1,193.3,252.5,272.7,179.3,173.7,273.0,333.4,375.9,283.8,354.3,330.9,231.9,411.8,348.2,120.7,268.1,217.8,251.1,125.2,236.2,230.5,223.2,209.6,257.0,222.4,267.9,370.7,322.3,319.7,259.5,348.7,158.0,253.0,361.1,218.8,257.9,184.1,232.2,247.0,253.4,405.8,130.9,232.0,242.3,245.0,94.4,306.8,266.0,253.4,306.8,337.9,217.1,125.5,107.6,144.0,194.4,283.6,211.4,0.0,256.2,241.1,172.0,351.6,355.0,261.7,236.9,314.5,458.1,158.2,112.8,365.4,467.0,88.5,247.8,390.0,290.4,292.1,237.9,319.2,298.8,368.4,197.4,310.6,118.3,177.1,227.8,134.7,219.8,243.9,198.9,244.7,219.6,227.2,193.7,170.0,265.9,271.3,196.9,244.8,217.5,271.9,183.2,196.7,251.3,352.8,425.4,240.2,325.3,221.3,267.6,218.5,344.7,328.8,174.9,260.5,272.4,323.4,286.2,250.9,251.8,343.1,280.4,265.7,259.5,290.6,275.6,192.3,276.3,229.5,237.7,305.4,157.9,237.4,193.7,357.9,298.6,200.1,106.7,155.3,313.5,449.3,217.8,273.6
OW,240.3,135.0,126.1,154.4,371.2,104.3,223.3,224.5,171.3,74.0,222.3,105.0,192.1,161.0,109.0,138.6,238.1,190.7,284.9,80.4,182.6,1991.0,109.2,277.3,77.7,216.9,55.7,87.9,144.7,68.6,297.5,292.7,178.7,150.8,322.9,118.9,90.3,123.1,186.8,280.7,195.3,105.2,183.0,216.9,241.6,119.6,225.1,164.8,274.8,31.0,162.1,91.9,185.3,296.3,137.7,279.3,258.5,93.9,174.4,40.2,153.5,222.2,100.1,205.7,175.5,266.2,347.9,64.3,292.6,164.2,57.8,104.8,135.9,286.1,226.0,186.6,51.8,126.6,197.3,190.4,91.1,119.1,273.2,266.2,335.0,231.2,197.3,250.7,281.8,161.0,220.1,279.4,180.8,118.7,221.4,52.0,257.6,0.0,178.9,141.1,208.4,98.7,248.2,56.3,252.3,215.8,125.7,310.2,128.0,207.8,260.3,81.2,133.7,318.6,252.2,181.8,257.0,327.0,112.1,158.1,54.3,290.1,154.7,151.6,188.0,163.7,272.1,166.4,188.6,187.1,174.1,69.7,341.8,123.9,89.4,93.4,133.6,143.1,181.1,217.3,140.6,195.2,96.5,175.7,125.3,69.0,94.4,176.8,144.4,288.6,272.7,85.7,225.7,307.9,267.3,230.1,110.5,195.7,147.9,245.6,209.6,203.4,110.5,303.8,94.7,149.5,86.2,181.6,249.3,211.2,133.9,176.8,101.6,269.3,160.5,304.1,180.3,176.8,235.1,207.6,235.7
OZ,86.1,279.2,271.9,254.0,211.7,298.8,63.8,242.9,200.5,183.2,43.3,160.3,159.2,133.5,190.6,333.1,59.1,240.2,178.0,112.1,90.7,2075.7,211.5,220.3,254.7,288.3,232.7,282.4,211.8,245.6,329.9,113.7,234.3,217.9,163.4,295.9,201.6,341.4,173.9,121.2,245.8,87.2,282.6,134.4,100.0,314.1,70.9,311.9,307.2,164.9,347.9,286.4,172.4,136.8,314.7,119.8,151.6,169.2,192.8,217.2,171.9,62.7,155.4,26.7,306.8,298.6,188.4,195.6,325.0,186.7,189.1,299.3,312.9,126.6,85.5,27.1,183.1,197.7,391.8,193.8,165.0,296.1,113.7,209.2,175.5,71.7,154.0,283.1,314.2,115.6,135.3,195.8,167.9,174.0,42.4,229.0,251.7,194.4,0.0,151.6,309.2,293.2,94.0,204.3,73.3,410.3,267.1,304.3,301.5,429.3,203.3,229.2,328.2,159.1,98.0,169.5,78.0,167.5,306.6,306.3,248.8,206.5,210.0,328.6,243.6,170.8,112.6,307.8,195.7,328.5,113.6,246.7,309.1,210.2,266.4,270.4,188.9,82.6,89.2,193.0,147.7,214.4,291.0,361.5,302.3,263.5,224.3,84.9,94.1,321.0,305.1,107.9,66.2,148.4,299.7,262.5,287.5,214.9,279.2,86.1,228.0,232.6,287.5,144.3,206.0,220.6,232.5,93.9,108.6,266.8,54.7,232.1,296.1,90.3,100.0,298.2,165.1,257.8,425.6,48.1,81.5
PA,180.9,215.2,168.6,178.9,299.7,248.9,181.9,161.9,111.9,87.2,180.9,44.1,132.7,68.5,94.6,290.4,178.5,160.4,193.7,64.6,138.0,2000.6,116.6,196.3,196.6,196.5,182.8,232.5,114.4,187.5,227.4,218.9,164.6,120.5,276.0,237.8,107.4,249.6,93.8,239.3,154.0,63.8,204.3,157.5,179.0,264.2,165.7,235.6,212.2,113.9,296.8,236.5,97.3,254.9,256.6,226.5,173.9,101.3,115.0,193.1,94.1,180.8,50.9,164.3,255.7,206.8,306.5,144.5,230.0,112.3,138.0,249.4,254.8,244.7,192.8,145.2,132.0,134.0,290.3,118.7,69.0,246.2,220.4,185.2,293.6,189.8,139.7,191.3,219.2,101.6,132.1,198.4,92.8,25.5,180.0,179.1,176.6,144.5,137.5,0.0,236.1,243.3,188.8,143.5,206.1,342.6,192.0,229.2,250.4,357.8,179.3,154.4,278.3,277.2,192.8,122.4,215.6,285.6,256.7,231.2,198.9,209.1,97.0,270.5,168.5,96.4,227.5,232.7,132.0,253.4,124.6,188.6,260.8,131.3,216.5,212.3,72.7,114.9,139.7,129.3,81.2,132.6,241.6,310.4,241.5,213.6,142.4,135.4,103.0,232.7,213.3,59.4,184.3,256.0,207.9,170.7,237.6,136.3,228.1,204.2,147.0,144.0,235.8,262.4,120.7,156.9,153.8,122.2,186.7,191.7,92.5,115.9,246.2,226.7,96.0,223.1,92.3,194.1,318.5,166.2,174.1
PD,274.3,55.2,247.6,319.2,427.4,193.8,328.3,219.1,128.7,161.0,290.3,211.0,168.7,258.5,196.0,178.2,275.1,277.7,382.4,185.4,287.6,2133.3,171.4,381.8,263.0,121.5,226.4,183.0,231.7,253.9,163.1,312.3,324.9,237.8,379.1,304.2,177.3,162.7,284.3,356.3,92.7,210.2,347.8,193.5,278.8,202.9,262.3,37.2,140.4,158.6,146.7,231.2,282.8,352.5,323.0,323.1,356.0,187.4,196.2,210.9,166.7,327.2,206.1,295.8,105.6,170.5,404.1,115.9,158.2,251.2,122.4,218.3,321.2,391.1,331.0,291.6,128.6,123.3,236.9,304.2,178.1,289.8,317.0,370.7,391.2,336.2,173.9,116.3,147.4,198.2,317.6,383.9,278.3,224.7,280.1,222.7,362.1,188.1,283.9,247.1,0.0,208.6,282.2,195.4,302.7,255.4,311.0,414.7,122.6,247.4,364.8,206.3,188.8,374.8,268.2,158.4,360.5,383.2,188.9,343.4,223.8,394.6,260.7,336.9,334.2,268.7,377.1,351.7,293.6,372.4,279.1,255.0,446.3,170.1,260.1,278.7,239.6,248.1,286.1,314.8,245.6,258.2,177.2,160.3,310.6,200.5,200.0,281.8,249.4,154.2,177.0,190.7,330.7,364.1,171.6,134.4,281.2,258.7,113.0,350.6,204.2,162.8,281.2,360.0,181.7,114.0,208.2,218.8,286.5,357.4,238.9,282.8,151.5,323.3,265.5,408.6,277.8,130.3,274.7,312.6,269.7
PJ,347.5,214.4,233.3,261.6,478.4,104.5,330.5,331.7,278.5,181.2,329.5,212.2,299.3,268.2,216.2,48.4,345.3,297.9,392.1,187.6,289.8,2048.0,216.4,384.5,184.9,171.2,162.9,97.4,251.9,175.8,191.2,399.9,285.9,258.0,430.1,226.1,197.5,77.4,294.0,387.9,254.9,212.4,290.2,324.1,348.8,23.7,332.3,171.3,210.1,138.2,125.6,22.5,292.5,403.5,244.9,386.5,365.7,201.1,281.6,147.4,260.7,329.4,207.3,312.9,132.1,258.2,455.1,171.5,227.9,271.4,165.0,9.7,243.1,393.3,333.2,293.8,159.0,233.8,151.6,297.6,198.3,226.3,380.4,373.4,442.2,338.4,304.5,201.2,217.1,268.2,327.3,386.6,288.0,225.9,328.6,159.2,364.8,107.1,286.1,248.3,216.7,0.0,355.4,163.5,359.5,170.1,232.9,417.4,95.9,162.1,367.5,188.4,37.8,425.8,359.4,289.0,364.2,434.2,96.7,265.3,51.2,397.3,261.9,258.8,295.2,270.9,379.3,273.6,295.8,294.3,281.3,176.9,449.0,231.1,196.6,200.6,240.8,250.3,288.3,324.5,247.8,302.4,64.4,139.2,232.5,78.5,201.6,284.0,251.6,223.9,264.7,192.9,332.9,415.1,259.3,222.1,217.7,302.9,128.2,352.8,316.8,310.6,217.7,411.0,201.9,256.7,193.4,288.8,356.5,318.4,241.1,284.0,69.5,376.5,267.7,411.3,287.5,282.7,189.4,314.8,342.9
PL,7.6,250.8,311.2,292.2,145.1,370.3,146.7,241.6,152.8,245.6,106.5,222.7,111.5,186.3,253.0,330.1,98.9,278.4,260.9,168.3,173.6,2121.7,183.1,262.3,310.9,237.2,288.9,360.4,250.0,301.8,278.8,30.0,272.5,256.1,96.8,352.1,265.8,290.3,212.1,74.0,198.1,148.5,320.8,86.7,71.6,354.8,22.0,279.5,256.1,221.1,342.8,342.6,210.6,70.2,364.9,40.8,234.5,199.1,182.9,273.4,143.5,145.6,217.8,56.0,333.7,247.5,121.8,258.2,273.9,224.9,264.7,355.5,369.1,131.7,168.4,110.0,239.3,169.3,331.0,232.0,227.4,352.3,34.7,251.2,108.9,154.6,106.3,232.0,263.1,87.2,218.2,230.0,206.1,212.2,40.3,285.2,289.9,250.6,82.8,189.8,276.8,378.6,0.0,260.5,126.5,349.5,305.3,342.5,341.3,341.5,245.3,285.4,340.7,92.5,30.3,121.8,141.2,100.9,362.5,344.5,305.0,220.8,244.0,374.9,281.8,185.5,117.7,346.0,210.4,366.7,196.5,302.9,374.1,181.8,322.6,326.6,251.3,165.5,172.1,242.6,162.4,186.0,350.8,356.4,358.5,319.7,280.5,167.8,187.7,269.9,254.0,164.1,149.1,81.8,248.6,211.4,343.7,186.5,327.1,169.0,226.7,184.9,343.7,77.7,259.2,192.2,288.7,65.5,110.3,305.0,137.6,260.6,312.6,58.7,184.4,336.4,205.6,229.4,374.5,131.0,11.8
PN,262.6,141.4,120.3,185.7,393.5,153.1,245.6,246.8,193.6,55.3,244.6,105.4,214.4,185.9,90.3,187.4,260.4,150.4,295.0,102.7,204.9,2022.3,137.7,273.0,109.0,265.7,87.0,136.7,104.4,99.9,323.4,315.0,197.6,110.5,345.2,150.2,51.6,171.9,196.9,303.0,223.8,127.5,214.3,239.2,263.9,168.4,247.4,171.2,300.7,58.0,223.0,140.7,174.0,318.6,169.0,301.6,268.6,122.4,196.7,71.5,175.8,244.5,100.5,228.0,181.9,288.5,370.2,70.7,318.5,123.9,64.2,153.6,167.2,308.4,248.3,208.9,58.2,155.1,246.1,209.3,72.4,150.4,295.5,261.9,357.3,253.5,219.6,276.6,307.7,183.3,230.2,275.1,169.5,119.1,243.7,83.3,253.3,48.7,201.2,141.5,214.8,147.5,270.5,0.0,274.6,264.6,157.0,305.9,176.6,256.6,256.0,24.8,182.5,340.9,274.5,204.1,279.3,349.3,160.9,189.4,103.1,285.8,139.2,182.9,206.9,186.0,294.4,197.7,210.9,218.4,196.4,101.0,337.5,152.4,120.7,124.7,134.0,165.4,203.4,227.4,162.9,217.5,145.3,236.6,156.6,117.8,72.7,199.1,166.7,314.5,295.0,108.0,248.0,322.9,289.6,252.4,141.8,218.0,154.3,267.9,231.9,225.7,141.8,326.1,54.4,166.9,80.9,203.9,271.6,230.1,156.2,159.6,150.4,291.6,184.3,299.8,190.4,183.2,283.9,229.9,258.0
PP,121.7,285.2,345.6,326.6,274.8,374.1,139.1,248.9,195.7,258.5,21.4,235.6,194.8,220.7,265.9,373.2,39.6,312.8,253.3,187.4,166.0,2148.3,217.5,295.6,330.0,280.3,308.0,357.7,284.4,320.9,321.9,149.3,306.9,290.5,226.5,371.2,276.9,333.4,246.5,196.5,241.0,162.5,355.2,170.0,135.6,397.9,106.5,317.9,299.2,240.2,385.9,361.7,245.0,199.9,390.0,170.5,226.9,233.5,198.8,292.5,177.9,138.0,230.7,62.3,368.1,290.6,251.5,292.6,317.0,259.3,264.4,374.6,388.2,201.9,160.8,102.4,258.4,203.7,374.1,266.4,240.3,371.4,164.4,284.5,238.6,147.0,189.6,275.1,306.2,121.6,210.6,271.1,240.5,246.6,78.0,304.3,324.3,269.7,75.2,224.2,315.2,368.5,129.6,279.6,0.0,426.4,339.7,376.9,383.8,435.3,278.6,304.5,383.8,222.2,133.6,205.1,91.6,230.6,381.9,378.9,324.1,281.8,278.4,403.9,316.2,219.9,187.9,380.4,244.8,401.1,188.9,322.0,408.5,216.2,341.7,345.7,264.2,157.9,164.5,277.0,196.8,220.4,366.3,399.5,377.6,338.8,299.6,160.2,169.4,313.0,297.1,183.2,141.5,211.5,291.7,254.5,362.8,220.9,361.5,161.4,234.0,227.8,362.8,207.4,281.3,226.6,307.8,99.9,89.1,339.4,130.0,295.0,355.7,125.9,176.8,370.8,240.0,263.8,417.6,123.4,117.1
PT,335.9,242.7,335.7,364.0,432.6,174.5,432.9,261.4,237.4,283.6,362.0,314.6,253.4,325.2,318.6,134.3,346.8,400.3,449.1,290.0,392.2,1943.8,318.8,448.5,287.3,134.8,265.3,191.6,354.3,278.2,154.8,373.9,388.3,360.4,384.3,328.5,299.9,94.5,351.0,361.5,201.4,314.8,392.6,278.2,350.5,159.0,334.0,199.6,173.7,240.6,147.0,205.4,349.5,357.7,347.3,313.1,422.7,303.5,264.7,249.8,275.4,431.8,309.7,367.5,153.5,221.8,409.3,254.2,191.5,373.8,260.7,192.5,345.5,419.2,435.6,396.2,261.4,232.0,70.2,400.0,300.7,328.7,319.3,437.4,396.4,440.8,258.6,164.8,180.7,269.9,384.3,450.6,345.0,328.3,351.8,261.6,428.8,209.5,388.5,350.7,245.0,182.8,343.8,265.9,374.4,0.0,335.3,481.4,145.5,54.8,431.5,290.8,144.9,380.0,329.8,243.1,466.6,388.4,166.7,367.7,201.6,461.3,364.3,361.2,397.6,373.3,405.2,376.0,398.2,396.7,383.7,279.3,513.0,278.8,299.0,303.0,343.2,352.7,390.7,381.5,350.2,324.9,155.0,160.6,334.9,178.3,304.0,386.4,354.0,187.5,228.3,295.3,435.3,369.3,222.9,185.7,320.1,325.4,177.8,455.2,246.5,271.5,320.1,365.2,304.3,294.7,295.8,290.5,358.2,420.8,343.5,386.4,116.8,395.0,370.1,475.3,344.5,252.4,106.4,417.2,331.3
PV,306.9,258.1,143.6,70.1,430.5,223.8,307.9,291.1,237.9,172.0,306.9,172.2,258.7,186.1,207.0,258.1,304.5,121.6,221.9,189.6,267.2,1865.2,231.2,193.0,48.9,322.5,70.9,207.4,151.0,58.0,364.1,357.4,94.4,157.1,382.2,65.0,168.3,242.6,197.1,340.0,283.2,189.8,98.7,283.5,308.2,239.1,291.7,287.9,341.4,153.0,281.6,211.4,131.2,355.6,59.5,338.6,212.7,215.9,241.0,86.4,220.1,306.8,177.1,290.3,298.6,332.8,407.2,187.4,359.2,168.5,180.9,224.3,82.0,345.4,271.6,271.2,174.9,248.6,316.8,106.1,189.1,105.5,332.5,181.9,394.3,315.8,263.9,317.3,348.4,227.6,213.0,195.1,154.5,204.0,306.0,74.6,173.3,119.4,263.5,182.5,331.5,218.2,314.8,164.8,332.1,335.3,0.0,225.9,247.5,327.3,176.0,175.7,253.2,377.9,318.8,248.4,341.6,386.3,231.6,39.1,173.8,205.8,187.6,69.5,103.7,230.3,331.4,40.6,255.2,61.3,237.7,56.9,257.5,245.9,134.5,60.1,195.9,228.0,265.7,227.6,207.2,261.8,216.0,295.2,81.9,188.5,111.9,261.4,229.0,355.2,339.3,185.4,310.3,367.2,333.9,296.7,114.1,262.3,271.0,330.2,276.2,270.0,153.8,363.1,129.4,283.6,103.7,248.2,315.9,126.9,218.5,204.2,221.1,352.7,209.1,219.8,190.6,299.9,354.6,305.3,302.3
PX,335.1,395.9,310.0,210.8,408.7,426.3,323.8,346.3,293.1,309.8,350.2,281.9,313.9,241.3,323.3,470.6,366.0,263.7,200.1,244.8,339.1,2050.5,317.2,171.2,251.4,377.7,273.4,409.9,248.8,260.5,419.3,335.6,191.1,254.9,360.4,267.5,306.1,430.8,259.0,318.2,338.4,245.0,239.4,338.7,399.1,441.6,349.5,420.0,396.6,297.6,477.5,413.9,186.4,333.8,283.5,316.8,190.9,301.9,296.2,288.9,275.3,322.7,288.1,333.6,436.4,388.0,385.4,325.2,414.4,223.7,318.7,426.8,284.5,323.6,249.8,297.9,312.7,319.1,471.5,196.6,297.7,308.0,310.7,160.1,372.5,331.7,319.1,372.5,403.6,282.8,191.2,173.3,209.7,260.1,349.3,277.1,105.9,321.9,306.8,237.7,417.3,420.7,327.4,302.6,380.2,523.8,223.9,0.0,431.1,532.7,154.2,313.5,455.7,356.1,357.8,303.6,384.9,364.5,434.1,263.1,376.3,184.0,242.8,293.5,200.4,285.5,309.6,264.6,310.4,285.3,292.9,259.4,235.7,331.6,337.0,262.6,310.5,283.2,337.6,248.9,262.4,317.0,418.5,491.1,305.9,391.0,287.0,333.3,284.2,410.4,394.5,240.6,326.2,345.4,389.1,351.9,316.6,317.5,408.8,346.1,331.4,325.2,356.3,341.3,258.0,342.0,295.2,303.4,371.1,223.6,303.1,259.4,423.6,364.3,264.3,41.7,221.0,379.2,515.0,283.5,339.3
PY,340.5,118.4,246.2,263.5,447.9,74.0,326.9,285.3,194.9,159.6,325.9,209.7,234.9,264.6,194.6,75.6,341.3,276.3,388.5,184.0,286.2,2030.7,212.8,386.4,186.8,153.9,164.8,91.1,230.3,177.7,221.8,378.5,287.6,236.4,424.2,228.0,175.9,60.1,290.4,384.3,158.9,208.8,292.1,259.7,345.0,100.3,328.5,75.3,206.6,140.1,80.3,108.5,288.9,399.9,246.8,382.9,362.1,197.5,262.4,175.1,232.9,325.8,204.8,309.3,39.2,236.7,451.5,114.5,224.4,249.8,121.0,95.6,245.0,389.7,329.6,290.2,127.2,189.5,134.3,299.5,176.7,228.2,376.8,375.3,438.6,334.8,240.1,182.5,213.6,264.4,323.7,388.5,284.4,223.4,325.0,161.1,366.7,109.0,282.5,249.0,120.7,85.9,348.4,165.4,355.9,152.8,234.8,419.3,0.0,144.8,369.4,204.9,86.2,422.2,334.4,224.6,360.6,430.6,66.2,267.2,101.1,399.2,259.4,260.7,297.1,259.4,375.7,275.5,292.2,296.2,277.7,178.8,450.9,227.5,198.5,202.5,238.3,246.7,284.7,320.9,244.2,298.8,54.5,93.9,234.4,77.8,198.6,280.4,248.0,220.4,243.2,189.3,329.3,411.5,237.8,200.6,219.6,299.3,32.2,349.2,270.4,229.0,219.6,407.4,176.2,170.4,206.8,285.0,352.7,320.3,237.5,281.5,38.6,372.9,264.1,413.2,283.9,186.7,162.5,311.2,333.7
