from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FD,FH,FQ,FR,FS,FZ,GW,HK,HL,HO,IA,IC,ID,IQ,IR,IY,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PG,PQ,QA,QB,QJ,QK,QZ,RC,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TQ,TV,TY,UC,UD,UI,UP,UW,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XT,XV,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
HK,191.8,165.7,294.3,263.5,232.8,156.0,2060.4,124.6,275.7,21.0,179.8,313.0,231.0,228.2,130.5,178.7,193.4,106.7,199.7,228.3,231.0,204.3,205.3,58.7,143.0,213.0,216.2,0.0,94.2,254.2,266.1,160.5,156.6,168.5,107.7,131.9,112.3,253.0,124.5,258.4,121.6,186.9,145.6,216.5,147.3,93.9,343.2,195.7,115.3,182.0,404.6,263.8,263.1,155.4,348.6,169.1,379.1,365.5,133.8,128.1,146.6,345.2,104.5,403.4,33.4,64.8,177.8,397.1,63.2,297.8,233.7,239.7,228.4,161.1,152.8,111.4,278.6,308.1,263.0,222.7,276.0,311.3,146.7,111.3,370.4,238.0,171.2,90.5,180.7,304.7,179.8,225.3,195.3,119.6,194.3,279.4,321.7,90.8,202.2,67.2,323.9,313.3,7.6,98.9,292.3,167.4,271.6,148.2,84.4,154.7,258.0,147.6,342.2,307.3,312.3,136.0,144.0,161.5
HL,150.2,127.7,352.0,316.8,294.8,60.7,2075.2,182.3,332.5,74.0,84.5,357.1,288.7,194.4,187.3,236.4,155.7,163.5,244.9,280.1,263.7,262.0,110.0,100.5,200.7,245.7,179.4,103.7,0.0,311.9,323.8,217.3,214.3,226.2,195.1,189.6,169.1,216.2,184.7,299.3,179.3,244.6,76.3,167.0,205.0,134.8,400.9,222.8,20.0,243.0,462.3,321.5,320.8,213.1,406.3,226.8,429.8,423.2,191.5,91.3,204.3,402.9,165.3,461.1,125.7,32.0,139.8,454.8,81.5,355.5,291.4,296.5,286.1,218.8,210.5,172.2,336.3,373.3,320.7,280.4,332.8,369.0,204.4,57.0,428.1,200.3,232.0,148.2,143.9,362.4,237.5,282.1,252.1,177.3,99.0,337.1,375.2,142.2,200.9,83.6,381.6,371.0,97.2,24.5,350.0,205.3,335.5,205.9,142.1,211.5,315.7,231.4,397.6,359.2,370.0,192.8,107.2,219.2
HO,402.9,381.4,193.7,111.3,115.7,367.1,2133.4,291.0,127.5,232.1,390.9,172.1,165.2,443.9,169.1,323.3,409.1,273.1,146.8,389.7,372.4,56.1,416.4,269.8,331.7,354.4,427.3,237.1,305.3,0.0,99.9,349.2,282.2,340.3,293.5,221.4,170.9,392.4,183.1,95.3,211.1,234.5,356.7,374.3,153.3,325.3,217.6,332.5,326.4,208.4,249.3,97.6,116.3,141.4,223.0,335.5,166.1,171.1,112.3,339.2,267.1,186.3,335.9,277.8,214.1,275.9,398.2,241.8,274.3,43.5,67.5,14.4,80.2,327.5,252.4,307.8,130.4,188.7,85.5,56.5,153.4,152.4,173.1,322.4,191.9,445.3,402.6,180.0,418.0,88.0,316.6,77.5,48.8,127.5,405.4,120.0,207.8,211.3,360.0,278.3,110.9,147.1,230.6,310.0,100.6,333.8,104.5,290.6,250.8,262.2,151.2,364.9,201.3,141.1,78.4,162.4,355.1,158.7
IA,371.4,281.4,185.5,214.2,107.6,401.9,2180.6,325.8,142.3,266.9,365.3,48.2,243.8,343.9,216.3,223.3,309.1,307.9,225.4,424.5,407.2,70.9,337.6,304.6,231.7,389.2,349.9,271.9,340.1,102.8,0.0,249.2,182.2,240.3,328.3,206.3,194.6,292.4,177.7,48.2,215.3,181.3,391.5,274.3,190.9,360.1,73.1,271.5,361.2,157.6,149.3,30.5,147.4,176.2,97.4,370.3,263.4,256.7,147.1,309.5,269.2,119.2,370.7,152.2,248.9,310.7,298.2,141.8,309.1,146.4,30.2,88.3,90.1,362.3,152.4,342.6,161.7,118.6,137.8,43.2,53.4,85.3,196.2,357.2,261.6,345.3,437.4,242.6,318.0,190.9,288.5,124.4,112.4,162.3,349.4,222.9,140.7,246.8,260.0,313.1,208.2,47.1,265.4,344.8,176.6,368.6,155.9,190.6,285.6,255.2,254.1,399.7,134.2,41.1,181.3,207.7,293.6,193.5
IC,271.4,176.3,338.0,312.7,280.8,294.0,2086.1,217.9,319.4,159.0,261.4,225.4,268.4,240.0,158.8,18.1,205.2,200.0,225.4,316.6,299.3,248.0,233.7,196.7,29.1,281.3,246.0,164.0,232.2,297.9,309.8,0.0,143.5,8.0,199.4,148.8,155.1,188.5,168.2,285.3,157.8,180.2,283.7,170.4,191.0,252.2,250.3,153.2,253.3,187.0,311.3,307.5,306.8,197.6,274.6,262.4,440.7,409.2,177.5,205.6,110.7,388.9,262.8,329.4,161.3,201.3,194.3,327.2,201.2,341.5,277.4,283.4,272.1,254.4,173.9,234.7,322.3,235.8,306.7,266.4,220.7,355.0,190.4,249.7,414.1,241.4,329.5,134.2,214.1,358.3,91.2,269.0,239.0,163.3,245.5,333.0,361.2,128.2,156.1,205.2,367.6,242.3,157.5,236.9,336.0,240.9,321.5,135.1,177.7,111.8,295.4,307.1,269.1,236.3,365.9,179.7,189.7,187.2
ID,231.2,141.2,304.5,273.7,243.0,276.8,2110.8,200.7,285.9,141.8,225.1,173.9,277.6,203.7,142.7,83.1,168.9,182.8,225.7,299.4,282.1,214.5,197.4,179.5,91.5,264.1,209.7,146.8,215.0,264.4,276.3,109.0,0.0,100.1,203.2,78.1,122.5,152.2,104.1,248.7,87.1,109.5,266.4,134.1,157.5,235.0,198.8,131.3,236.1,116.3,259.8,270.3,273.3,195.8,223.1,245.2,389.3,375.7,144.0,169.3,86.9,355.4,245.6,277.9,123.8,185.6,158.0,274.8,184.0,308.0,243.9,249.9,238.6,237.2,103.2,217.5,288.8,176.8,273.2,232.9,169.2,321.5,137.3,232.1,380.6,205.1,312.3,100.7,177.8,314.9,148.3,235.5,205.5,129.8,209.2,289.6,331.9,64.5,119.8,188.0,334.1,190.8,140.3,262.5,302.5,243.5,281.8,8.3,160.5,72.9,295.7,274.6,219.9,184.8,322.5,146.2,153.4,187.5
IQ,259.5,169.5,351.3,330.4,289.8,307.3,2099.4,231.2,332.7,172.3,253.4,217.4,281.7,232.0,172.1,10.1,197.2,213.3,238.7,329.9,312.6,261.3,225.7,210.0,42.4,294.6,238.0,177.3,245.5,311.2,323.1,13.3,156.8,0.0,233.7,162.1,169.3,180.5,181.5,315.4,171.1,193.5,296.9,162.4,204.3,265.5,242.3,138.4,266.6,200.3,303.3,320.8,320.1,210.9,266.6,275.7,454.0,422.5,190.8,197.6,124.0,402.2,276.1,321.4,154.3,216.1,186.3,318.3,214.5,354.8,290.7,296.7,285.4,267.7,187.2,248.0,335.6,220.3,320.0,279.7,212.7,277.8,203.7,262.6,427.4,233.4,342.8,147.5,206.1,371.6,104.5,282.3,252.3,176.6,237.5,346.3,378.7,147.8,148.1,218.5,380.9,234.3,170.8,290.8,349.3,274.0,328.6,148.4,191.0,125.1,308.7,305.1,263.4,228.3,379.2,193.0,181.7,200.5
IR,229.7,221.6,337.7,301.5,278.5,217.3,2137.5,120.2,319.1,82.3,241.1,351.0,274.4,284.1,214.5,222.1,235.2,102.3,235.0,161.8,187.5,247.7,261.2,100.5,186.4,169.5,277.5,87.3,150.1,297.6,309.5,227.3,200.0,211.9,0.0,175.3,150.3,278.0,162.5,296.4,165.0,230.3,201.5,259.9,190.7,108.8,386.6,233.7,176.6,220.0,448.0,307.2,329.9,198.8,392.0,164.7,491.6,408.9,177.2,189.4,190.0,388.6,66.2,446.8,71.5,142.8,233.7,421.9,105.0,341.2,277.1,263.6,271.8,156.7,196.2,73.1,322.0,346.1,306.4,266.1,319.4,354.7,190.1,173.0,413.8,293.9,132.9,133.9,242.0,348.1,223.2,269.1,262.1,163.0,256.0,322.8,359.7,128.8,226.1,128.5,367.3,356.7,80.8,160.2,335.7,163.0,309.6,191.6,85.4,192.7,301.4,121.0,380.2,345.3,355.7,202.8,205.3,204.9
IY,280.2,190.2,252.6,221.8,191.1,255.9,2074.0,179.8,234.0,120.9,274.1,200.2,189.3,252.7,109.7,132.1,217.9,161.9,192.7,256.1,261.2,162.6,246.4,158.6,140.5,243.2,258.7,125.9,194.1,212.5,224.4,158.0,79.2,149.1,182.3,0.0,70.6,201.2,82.8,215.7,9.0,76.5,245.5,183.1,105.6,214.1,225.1,180.3,215.2,83.3,286.1,222.1,221.4,113.7,249.4,224.3,337.4,323.8,92.1,218.3,73.3,303.5,224.7,304.2,102.9,164.7,207.0,301.1,163.1,256.1,192.0,198.0,186.7,216.3,70.2,196.6,236.9,203.1,221.3,181.0,234.3,269.6,104.3,211.2,328.7,254.1,291.4,36.2,226.8,263.0,177.3,183.6,153.6,77.9,258.2,237.7,280.0,68.9,168.8,167.1,282.2,217.1,119.4,198.8,250.6,222.6,229.9,70.8,139.6,59.3,216.3,253.7,246.2,211.1,270.6,94.3,202.4,154.5
JJ,297.9,202.8,203.4,191.9,146.2,237.6,1985.9,161.5,184.8,102.6,287.9,208.5,147.6,269.5,20.4,145.9,232.6,142.4,92.1,236.6,242.9,113.4,260.2,139.1,154.3,224.9,360.5,107.6,174.9,163.3,175.2,171.8,104.8,162.9,186.3,57.0,0.0,215.0,14.6,150.7,66.0,64.7,227.3,196.9,56.4,195.8,252.3,197.7,196.9,74.8,313.7,172.9,171.0,76.8,257.7,206.0,340.5,274.6,42.9,232.1,105.2,254.3,206.4,312.5,104.9,143.7,222.0,307.1,143.6,206.9,142.8,147.6,137.5,198.0,40.4,178.3,186.5,224.7,172.1,131.8,183.9,220.4,55.8,193.0,279.5,267.9,273.1,93.3,240.6,237.5,209.2,133.2,104.4,28.7,272.0,212.2,226.6,107.1,182.6,148.8,233.0,222.4,101.1,179.3,201.4,184.5,186.9,102.7,121.3,91.2,174.6,250.7,249.0,210.6,245.1,43.9,216.2,66.4
JL,157.6,67.6,502.3,413.6,440.8,289.5,2116.0,332.6,483.7,224.3,151.5,306.9,364.9,130.1,255.3,184.6,95.3,314.7,321.9,421.4,424.1,412.3,123.8,251.7,148.9,406.1,204.1,254.0,227.7,462.2,330.3,166.4,195.0,174.4,300.8,245.3,320.3,0.0,332.5,466.4,329.6,276.7,279.1,42.5,355.3,282.0,331.8,90.9,248.8,283.5,373.8,471.8,471.1,294.1,356.1,377.1,470.6,511.9,341.8,120.9,207.2,415.9,297.6,341.4,241.4,198.3,93.5,317.6,232.7,505.8,441.7,447.7,436.4,369.1,232.0,304.5,486.6,309.8,471.0,430.7,302.2,367.3,354.7,244.8,532.7,113.5,364.3,298.5,86.2,454.8,205.7,433.3,403.3,327.6,135.6,429.5,382.3,298.8,46.2,233.9,463.5,323.8,247.5,214.1,507.0,375.4,479.6,231.6,292.4,208.3,391.9,340.7,352.9,317.8,539.0,344.0,79.8,283.7
JO,283.2,190.6,220.3,208.8,166.5,254.5,2002.8,178.4,201.7,119.5,275.7,225.4,164.5,257.3,41.9,133.7,217.0,160.5,109.0,280.5,259.8,130.3,245.5,160.6,142.1,241.8,348.3,124.5,191.8,180.2,192.1,157.1,92.6,150.7,203.2,44.8,18.1,202.8,0.0,167.6,53.8,52.5,244.2,184.7,73.3,212.7,197.3,185.5,213.8,62.6,258.3,189.8,192.5,93.7,221.6,222.9,357.4,291.5,59.8,219.9,93.0,271.2,223.3,276.4,121.8,165.2,209.8,274.2,161.7,223.8,159.7,169.1,154.4,214.9,28.2,195.2,208.0,182.8,189.0,148.7,202.0,237.3,72.7,209.9,296.4,253.2,290.0,81.1,228.4,254.4,197.0,154.7,121.3,45.6,257.3,229.1,243.5,94.9,170.4,165.7,249.9,189.3,118.0,200.8,218.3,201.4,203.8,90.5,138.2,76.5,191.5,267.6,216.1,177.5,262.0,65.4,204.0,83.3
JP,405.6,310.5,176.5,190.9,102.9,383.7,2187.5,307.6,137.4,248.7,395.6,82.4,195.5,377.2,219.7,253.6,312.5,289.7,189.6,399.2,389.0,73.1,367.9,286.4,262.0,371.0,380.2,253.7,321.0,111.8,41.8,252.6,212.5,270.6,332.4,202.3,202.7,322.7,181.2,0.0,211.3,139.1,373.4,304.6,166.7,341.9,141.5,305.4,343.0,179.5,175.7,21.5,138.4,201.5,146.9,352.1,254.4,247.7,128.9,339.8,250.5,110.2,352.5,201.7,251.0,291.0,329.7,181.0,290.9,155.4,39.2,97.3,81.1,344.1,182.7,324.4,152.7,100.8,128.8,52.2,34.4,76.3,177.2,339.1,252.6,348.7,419.2,238.6,348.3,199.9,318.8,76.1,64.1,144.1,352.8,231.9,127.5,252.4,290.3,294.9,199.2,89.0,247.2,319.5,167.6,330.6,153.1,220.9,267.4,236.5,218.7,396.8,122.9,77.2,190.3,188.7,323.9,215.3
JQ,290.5,200.5,243.6,212.8,182.1,246.9,2044.1,170.8,225.0,111.9,284.4,210.5,180.3,263.0,79.8,142.4,228.2,152.9,155.3,269.5,252.2,153.6,256.7,149.6,150.8,234.2,269.0,116.9,185.1,203.5,215.4,168.3,89.5,159.4,173.3,10.3,61.6,211.5,73.8,207.7,0.0,86.8,236.5,193.4,96.6,205.1,235.4,190.6,206.2,93.6,296.4,213.1,212.4,104.7,297.9,215.3,328.4,314.8,83.1,228.6,83.6,294.5,215.7,352.7,93.9,155.7,217.3,346.4,154.1,247.1,183.0,189.0,177.7,207.3,80.5,187.6,227.9,257.4,212.3,172.0,225.3,260.6,96.0,202.2,319.7,264.4,282.4,27.2,237.1,254.0,187.6,174.6,144.6,68.9,268.5,228.7,271.0,79.2,179.1,158.1,273.2,262.6,110.4,189.8,241.6,213.6,220.9,81.1,130.6,69.6,207.3,244.7,291.5,256.6,261.6,85.3,212.7,122.0
JV,330.8,240.8,243.1,218.4,181.6,300.0,2048.3,223.9,224.5,165.0,324.7,173.0,170.7,303.3,84.0,182.7,268.5,206.0,141.7,322.6,305.3,153.1,297.0,202.7,191.1,287.3,309.3,170.0,238.2,203.0,181.0,208.6,117.2,199.7,226.4,63.1,62.3,251.8,45.4,139.1,72.1,0.0,289.6,233.7,51.4,258.2,197.9,230.9,259.3,37.0,258.9,160.7,211.9,86.2,222.2,268.4,327.9,314.3,82.6,268.9,111.3,249.4,268.8,277.0,147.0,208.8,257.6,273.9,207.2,289.1,178.4,188.5,177.2,260.4,64.5,240.7,227.4,206.8,211.8,171.5,174.7,215.5,38.0,255.3,319.2,304.7,335.5,99.4,277.4,259.6,215.3,209.6,144.1,75.5,308.8,234.3,270.5,106.9,219.4,211.2,272.7,228.2,163.5,242.9,241.1,266.7,220.4,108.8,183.7,97.3,211.7,297.8,219.0,222.2,267.2,49.5,253.0,103.5
KG,210.4,187.0,403.2,368.0,346.0,15.7,2134.5,236.2,384.6,125.2,147.7,408.3,339.9,253.7,239.5,287.6,216.0,218.4,296.1,273.4,298.5,313.2,173.1,148.9,251.9,280.5,238.7,154.9,70.1,363.1,375.0,269.5,265.5,277.4,195.7,240.8,220.3,275.5,235.9,350.5,230.5,295.8,0.0,227.2,256.2,127.8,452.1,282.1,66.8,294.2,513.5,372.7,372.1,264.3,457.5,282.2,489.1,474.4,242.7,150.6,255.5,454.1,172.0,512.3,176.9,83.2,199.1,506.9,133.6,406.7,342.6,348.6,337.3,272.7,261.7,178.9,387.5,424.5,371.9,331.6,384.9,420.2,255.6,50.0,479.3,260.5,238.7,199.4,203.2,413.6,288.7,334.3,304.2,228.5,162.1,388.3,426.4,193.4,261.2,132.8,432.8,422.2,148.4,57.7,401.2,259.2,386.7,257.1,193.3,263.7,366.9,224.4,448.8,410.4,421.2,244.9,166.5,270.4
KT,149.1,54.0,459.7,424.5,402.5,246.9,2073.4,290.0,441.1,181.7,139.1,464.8,396.4,120.7,295.9,240.0,82.9,272.1,352.6,378.8,381.5,369.7,111.4,209.1,204.3,363.5,123.7,211.4,184.2,419.6,431.5,221.8,322.0,229.8,257.8,297.3,276.8,48.2,289.9,407.0,287.0,352.3,236.5,0.0,312.7,239.4,387.2,113.6,206.2,347.4,448.2,429.2,428.5,320.8,411.5,334.5,428.0,469.3,299.2,78.3,312.0,510.6,255.0,389.7,233.4,154.2,50.9,365.0,190.1,463.2,399.1,405.1,393.8,326.5,318.2,261.9,444.0,372.7,428.4,388.1,441.4,476.7,312.1,201.2,490.1,70.9,321.7,255.9,43.6,506.0,345.2,390.7,360.7,285.0,123.2,444.8,482.9,256.2,33.8,191.3,420.9,379.2,204.9,171.5,464.4,313.0,477.6,313.6,249.8,320.1,423.4,313.4,408.3,373.2,496.4,301.4,67.4,326.9
KZ,356.5,266.5,191.6,181.9,130.1,278.4,2061.2,202.3,173.0,143.4,350.4,210.3,119.2,329.0,123.6,208.4,294.2,184.4,90.2,301.0,283.7,101.6,322.7,181.1,216.8,265.7,335.0,148.4,216.6,151.5,163.4,234.3,156.8,225.4,204.8,102.7,101.9,277.5,85.0,155.7,111.7,39.5,268.0,259.4,0.0,236.6,240.5,256.6,237.7,76.6,301.9,161.1,160.4,34.7,245.9,246.8,276.4,262.8,31.1,294.6,150.9,242.5,247.2,300.7,125.4,187.2,283.3,294.4,185.6,195.1,131.0,137.0,125.7,238.8,104.1,219.1,175.9,205.4,160.3,120.0,173.3,208.6,77.6,233.7,267.7,330.4,313.9,139.0,303.1,223.1,254.9,122.6,92.6,38.8,334.5,197.8,219.0,146.5,245.1,189.6,221.2,210.6,141.9,221.3,189.6,245.1,168.9,148.4,162.1,136.9,160.2,276.2,239.5,204.6,230.7,89.1,278.7,52.0
LD,224.7,198.6,400.5,369.7,339.0,155.7,2154.6,125.1,381.9,145.1,221.8,419.2,359.7,261.1,232.1,284.9,226.3,107.2,316.7,203.1,205.8,310.5,254.8,89.5,249.2,187.8,249.1,131.4,145.1,360.4,372.3,266.7,262.8,274.7,62.7,238.1,218.5,285.9,230.7,364.6,227.8,293.1,140.0,237.6,253.5,0.0,449.4,301.9,140.9,288.2,510.8,370.0,369.3,288.9,454.8,169.6,509.2,471.7,240.0,161.0,252.8,451.4,77.5,509.6,133.9,115.7,210.7,503.3,149.3,404.0,339.9,345.9,334.6,161.6,259.0,67.8,384.8,414.3,369.2,328.9,382.2,417.5,252.9,100.5,476.6,270.9,144.2,196.7,213.6,410.9,286.0,331.5,301.5,225.8,236.3,385.6,427.9,197.0,308.4,76.1,430.1,419.5,143.6,133.5,398.5,167.9,377.8,254.4,114.8,260.9,386.7,81.2,448.4,413.5,418.5,242.2,176.9,278.5
LE,378.5,288.5,171.0,270.4,113.2,439.4,2187.7,363.3,135.9,304.4,372.4,23.9,253.4,351.0,223.4,230.4,316.2,345.4,235.0,462.0,444.7,129.7,344.7,342.1,238.8,426.7,357.0,309.4,377.6,161.6,58.7,256.3,189.3,247.4,365.8,213.4,201.7,299.5,184.8,107.0,222.4,188.4,429.0,281.4,198.0,397.6,0.0,278.6,398.7,164.7,107.9,89.3,114.9,232.8,24.2,407.8,230.9,235.9,229.2,316.6,276.3,86.7,408.2,79.0,286.4,348.2,305.3,161.6,346.6,205.2,89.0,147.1,95.7,399.8,159.5,380.1,147.2,88.1,143.4,102.0,60.5,38.1,203.3,394.7,256.7,352.4,474.9,249.7,325.1,229.1,295.6,162.0,150.0,230.5,356.5,261.1,50.4,253.9,267.1,350.6,175.7,72.2,302.9,409.8,144.1,406.1,123.4,197.7,323.1,262.3,276.6,437.2,71.1,66.2,219.5,214.8,300.7,250.1
LF,171.6,90.1,376.2,350.9,319.0,288.0,2114.5,256.1,373.2,222.8,175.2,272.5,306.6,156.8,212.6,126.3,105.4,253.8,251.1,354.8,337.5,286.2,133.9,250.2,90.6,319.5,246.7,202.2,225.3,336.1,272.0,123.7,136.7,116.1,280.9,187.0,193.3,102.3,208.9,276.3,196.0,218.4,277.7,84.2,229.2,280.5,273.5,0.0,247.3,228.5,334.5,345.7,360.6,235.8,297.8,300.6,469.1,447.4,215.7,119.4,148.9,357.6,296.1,352.6,199.5,195.3,109.3,331.6,231.2,379.7,315.6,337.2,310.3,292.6,159.0,303.0,360.5,259.0,344.9,304.6,259.5,309.0,228.6,243.4,452.3,155.2,362.8,172.4,127.9,396.5,147.4,322.8,292.8,201.5,159.3,371.2,328.0,166.4,56.3,232.4,405.8,265.5,195.7,212.6,374.2,279.1,359.7,173.3,215.9,165.6,333.6,354.5,292.3,253.7,404.1,217.9,103.5,225.4
LG,187.6,161.5,384.6,353.8,323.1,40.6,2107.8,214.9,366.0,106.6,80.8,403.3,321.3,224.0,220.8,269.0,189.2,197.0,290.0,306.8,309.5,294.6,106.3,159.8,233.3,291.5,212.0,136.3,31.5,344.5,356.4,250.8,246.9,258.8,186.2,222.2,202.6,248.8,214.8,348.7,211.9,277.2,56.3,200.5,237.6,134.8,433.5,286.0,0.0,272.3,494.9,354.1,353.4,245.7,438.9,293.2,462.4,455.8,224.1,123.9,236.9,435.5,183.0,493.7,123.7,63.1,173.6,487.4,115.0,388.1,324.0,330.0,318.7,251.4,243.1,189.9,368.9,398.4,353.3,313.0,366.3,401.6,237.0,93.4,460.7,233.8,249.7,180.8,176.5,395.0,270.1,315.6,285.6,209.9,95.3,369.7,412.0,181.1,234.4,143.8,414.2,403.6,129.8,57.1,382.6,257.7,361.9,238.5,174.7,245.0,348.3,216.1,432.5,397.6,402.6,226.3,139.8,251.8
LQ,294.3,202.5,250.7,237.9,193.5,317.1,2066.8,241.0,232.1,182.1,287.6,250.4,178.8,269.2,106.2,145.6,228.1,226.8,138.1,321.0,322.4,160.7,256.6,219.8,154.0,304.4,272.2,187.1,254.4,210.6,209.8,168.2,104.5,162.6,265.8,81.6,82.0,214.7,60.5,169.1,90.6,28.7,306.8,193.3,80.2,275.3,178.8,197.4,276.4,0.0,239.8,189.5,219.5,115.0,203.1,285.5,335.5,321.9,90.2,231.8,129.8,278.2,285.9,257.9,184.4,224.4,221.7,252.4,224.3,254.2,190.1,196.1,184.8,277.5,74.7,257.8,235.0,164.3,219.4,179.1,203.5,244.3,38.5,272.5,326.8,264.3,352.6,117.9,240.3,283.5,210.8,185.4,155.4,76.0,268.4,258.2,273.9,131.7,179.0,228.3,280.3,170.8,180.6,260.0,248.7,264.0,234.2,112.9,200.8,115.8,220.6,330.2,197.6,159.0,291.1,50.0,215.9,112.4
LT,441.4,351.4,226.0,344.1,192.5,516.4,2236.9,440.3,190.9,381.4,435.3,96.9,314.5,413.9,335.6,345.6,379.1,422.4,296.1,539.0,521.7,219.0,407.6,419.1,309.9,503.7,416.4,386.4,454.6,250.9,170.7,327.4,290.9,335.4,442.8,286.4,313.9,362.4,297.0,178.3,295.4,261.4,506.0,344.3,271.0,474.6,75.6,334.6,475.7,237.7,0.0,156.7,169.9,290.7,93.1,484.8,285.9,290.9,261.6,379.5,368.2,141.7,485.2,50.2,363.4,425.2,368.2,93.2,423.6,260.3,178.3,236.4,175.0,476.8,271.7,457.1,202.2,152.8,222.7,191.3,133.5,93.1,276.3,471.7,311.7,415.3,551.9,322.7,388.0,284.1,366.7,254.5,242.5,276.8,419.4,316.1,166.0,355.5,330.0,427.6,230.7,121.3,379.9,472.7,199.1,483.1,178.4,299.3,400.1,363.9,337.7,514.2,66.0,128.0,274.5,287.8,363.6,308.0
MB,415.6,325.6,154.9,205.5,77.0,393.2,2159.5,317.1,119.8,258.2,409.5,74.4,217.1,388.1,195.2,267.5,353.3,299.2,198.7,393.4,398.5,62.2,381.8,295.9,275.9,380.5,394.1,263.2,331.4,94.1,44.1,293.4,226.4,284.5,319.6,223.9,223.1,336.6,206.2,21.5,232.9,160.7,382.8,318.5,188.3,351.4,119.9,315.7,352.5,197.8,154.1,0.0,116.8,167.5,125.3,361.6,232.8,226.1,138.4,353.7,272.1,88.6,362.0,180.1,240.2,302.0,342.4,158.5,300.4,137.7,21.5,79.6,59.5,353.6,196.6,333.9,131.1,114.9,107.2,34.5,82.8,54.7,198.8,348.5,231.0,389.5,428.7,260.2,362.2,182.2,332.7,97.7,85.7,153.6,393.6,214.2,110.1,267.7,304.2,304.4,177.6,91.3,256.7,336.1,146.0,359.9,125.3,234.8,276.9,258.1,240.3,391.0,103.6,85.3,172.6,210.3,337.8,184.8
MC,407.9,384.5,143.5,174.1,48.1,376.0,2066.9,299.9,80.1,241.0,399.8,148.3,174.1,448.2,178.0,325.8,413.4,282.0,168.2,376.2,381.3,48.2,425.3,278.7,288.7,363.3,436.2,246.0,313.3,94.9,126.8,306.2,284.7,342.8,324.7,230.3,178.9,380.3,192.0,122.2,220.0,201.8,365.7,362.2,162.2,334.2,147.6,369.5,335.3,217.3,236.7,113.1,0.0,150.3,153.0,344.4,115.9,120.9,121.2,348.1,276.0,156.7,344.8,207.8,224.9,283.3,396.6,233.3,283.2,90.3,94.4,80.4,63.7,336.4,220.3,316.7,83.0,196.7,78.3,83.4,157.1,142.8,182.0,330.3,141.7,433.2,411.5,188.9,400.7,114.1,325.5,86.4,57.7,136.4,414.3,146.1,121.9,220.2,347.9,287.2,60.7,174.0,239.5,318.9,29.1,322.9,8.4,277.6,259.7,271.1,197.3,373.8,177.5,168.0,104.5,171.3,364.0,167.6
MJ,306.2,280.1,203.6,147.1,142.1,270.4,2026.4,194.3,185.0,135.4,294.2,222.3,84.4,342.6,72.4,247.1,307.8,176.4,55.4,293.0,275.7,113.6,319.7,173.1,255.5,257.7,330.6,140.4,208.6,235.9,175.4,273.0,195.5,264.1,196.8,141.4,74.2,316.2,123.7,167.7,150.4,78.2,260.0,298.1,38.6,228.6,252.5,235.8,229.7,115.3,313.9,173.1,172.4,0.0,257.9,238.8,325.1,330.1,43.1,242.5,189.6,254.5,239.2,312.7,117.4,179.2,322.0,306.4,177.6,217.8,143.0,149.0,137.7,230.8,142.8,211.1,187.9,217.4,259.8,132.0,185.3,220.6,110.0,225.7,350.9,369.1,305.9,83.3,295.1,188.3,219.9,134.6,104.6,30.8,308.7,163.0,231.0,114.6,283.8,181.6,269.9,222.6,133.9,213.3,259.6,237.1,180.9,187.1,154.1,175.6,125.4,268.2,251.5,216.6,195.9,99.3,258.4,17.2
MU,417.4,327.4,157.3,336.0,166.2,476.5,2183.5,400.4,122.2,341.5,411.3,62.8,274.6,389.9,262.3,269.3,355.1,382.5,256.2,499.1,481.8,192.7,383.6,379.2,277.7,463.8,460.5,346.5,414.7,224.6,97.6,295.2,228.2,286.3,402.9,252.3,240.6,338.4,223.7,152.0,261.3,227.3,466.1,320.3,236.9,434.7,38.8,317.5,435.8,203.6,83.6,130.4,161.6,250.8,0.0,444.9,275.1,228.5,221.7,355.5,315.2,133.4,445.3,54.7,323.5,385.3,344.2,137.3,383.7,259.7,152.0,210.1,148.7,436.9,198.4,417.2,115.5,196.9,196.4,165.0,99.4,119.5,242.2,431.8,233.4,391.3,512.0,288.6,364.0,275.8,334.5,228.2,158.2,236.9,395.4,307.8,112.5,292.8,306.0,387.7,222.4,164.8,340.0,419.4,190.8,443.2,170.1,236.6,360.2,301.2,297.8,474.3,109.5,171.5,266.2,253.7,339.6,268.1
