from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RC,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
DO,1705.6,1823.6,1735.8,1959.2,1785.4,1757.4,1901.5,1876.2,1816.5,1868.4,1844.5,1742.5,1894.0,1946.0,1871.5,1785.6,1938.9,1767.3,1923.1,1927.7,1808.2,0.0,1758.5,1785.4,1795.1,1709.0,1871.3,1799.0,2022.8,1885.2,1911.2,1988.5,1920.7,1812.6,1911.0,2000.5,1857.3,1778.4,1838.9,1725.6,1776.9,1670.7,1938.8,1665.6,1948.6,1735.1,1755.0,1991.6,1874.7,1735.8,1949.3,1860.4,1793.4,1961.1,1852.1,1706.1,1931.5,1918.6,1763.4,1776.0,1737.9,1838.7,1819.4,1919.8,1990.6,1698.5,1816.4,1943.8,1821.4,1819.0,1894.8,1751.9,1701.9,1913.0,1843.6,1665.8,1738.8,1780.8,1817.2,1965.6,1701.4,1911.8,1954.6,1868.1,1995.2,1729.9,1977.4,1736.8,1940.0,1838.7,1842.7,1730.8,1964.2,1833.4,1889.5,1861.9,1935.4,1924.5,1769.3,1749.2,1804.9,1837.5,1865.3,1932.8,1659.3,1982.9,1757.9,1772.7,1769.4,1863.4,1889.3,1940.3,1785.1,1697.1,1692.0,1887.9,1906.5,1849.6,1849.0,1881.1,1715.8,1752.4,1694.9,2019.6,1737.1,1910.7,1752.3,1895.8,1867.5,1882.3,1738.8,2001.0,1746.0,1815.5,1758.9,1705.3,1895.4,1770.4,1783.1,1752.4,1930.7,1663.5,1899.0,1917.5,1670.3,1747.6,1866.3,1831.7,1837.3
DP,195.6,216.8,109.1,233.8,73.6,155.5,142.9,150.8,71.0,95.1,85.9,140.8,247.7,187.4,154.5,21.1,180.3,8.7,298.9,211.2,49.6,1651.4,0.0,178.6,66.3,127.0,306.7,110.8,301.1,91.9,194.4,266.8,162.1,161.8,152.4,241.9,224.1,134.1,232.1,123.2,315.2,180.9,180.2,186.2,223.2,225.1,110.7,272.9,116.1,115.6,232.8,135.0,112.1,239.4,93.5,129.3,215.0,160.0,133.0,173.6,75.7,241.5,105.9,203.3,232.0,152.9,206.0,185.2,223.9,60.4,136.2,6.5,154.8,288.8,225.2,136.7,75.8,190.4,183.6,243.9,171.4,152.9,196.0,238.3,278.7,143.1,255.7,90.1,223.5,168.9,235.9,163.1,205.6,215.0,173.0,248.0,176.8,199.1,162.5,142.4,89.5,219.1,106.7,308.6,146.7,266.4,93.6,98.7,162.6,104.8,95.9,181.7,140.3,90.3,104.3,297.9,99.4,250.5,276.6,291.1,205.8,61.5,92.5,297.9,134.7,152.1,122.2,137.2,207.7,214.6,132.0,242.4,81.7,56.9,195.5,78.6,170.0,24.9,221.3,150.0,172.1,94.3,182.5,201.0,120.8,179.9,64.7,337.6,75.6
DS,219.0,38.1,140.7,113.6,237.1,194.0,338.1,101.9,157.6,167.4,281.1,304.3,442.9,382.6,58.3,227.5,375.5,196.6,494.1,406.4,244.8,1674.8,206.3,0.0,163.3,76.8,388.1,207.8,248.1,203.5,389.9,213.8,357.3,143.4,347.6,437.1,419.3,215.0,53.4,162.2,469.7,204.3,375.4,179.0,103.0,248.5,191.6,470.3,311.3,279.1,428.0,69.5,230.0,186.4,288.7,234.6,410.2,355.2,107.1,212.6,234.0,374.2,269.4,398.5,427.2,218.8,359.9,380.4,377.8,223.9,331.4,212.9,178.2,484.0,379.1,186.1,175.4,301.1,337.5,190.9,194.8,348.4,391.2,82.6,473.9,148.5,202.7,78.3,418.7,364.1,57.2,186.5,400.8,368.9,368.2,397.4,372.0,57.4,40.4,72.9,178.0,373.0,301.9,503.8,152.7,461.6,226.9,189.2,28.2,300.0,145.8,376.9,43.9,90.5,127.7,423.4,128.6,369.9,471.8,416.6,229.2,189.0,131.5,244.9,173.7,347.3,96.0,332.4,402.9,409.8,47.0,437.6,210.7,220.4,350.0,110.2,90.5,166.1,385.8,189.0,367.3,117.7,377.7,396.2,146.6,203.3,181.7,463.5,273.9
DT,234.7,217.4,148.2,219.5,137.3,142.3,215.1,136.5,56.7,62.8,158.1,204.5,319.9,259.6,131.8,127.7,252.5,96.8,371.1,283.4,121.8,1690.5,106.5,179.2,0.0,141.3,297.9,44.4,286.8,59.6,266.9,252.5,234.3,147.5,224.6,314.1,296.3,163.3,232.7,162.3,379.5,220.0,252.4,194.7,208.9,264.2,139.9,347.3,188.3,179.3,305.0,120.7,175.8,225.1,165.7,146.2,287.2,232.2,172.1,212.7,70.6,313.7,169.6,275.5,304.2,203.8,269.7,257.4,287.6,124.1,208.4,65.5,193.9,361.0,288.9,177.6,114.9,254.1,247.3,229.6,210.5,225.4,268.2,224.0,350.9,182.2,241.4,129.2,295.7,241.1,236.5,202.2,277.8,278.7,245.2,307.2,249.0,184.8,201.6,181.5,23.1,282.8,178.9,380.8,168.4,338.6,63.5,25.8,161.9,177.0,81.6,253.9,146.0,129.4,143.4,370.1,83.7,279.7,348.8,363.3,244.9,100.6,131.6,283.6,173.8,224.3,161.3,209.4,279.9,286.8,171.1,314.6,47.3,120.6,259.8,117.7,155.7,34.8,295.6,189.1,244.3,133.4,254.7,273.2,162.3,219.0,32.4,373.3,150.9
DX,158.7,137.0,150.2,212.5,208.5,133.7,277.8,162.2,212.2,222.0,220.8,273.8,382.6,322.3,112.9,161.9,315.2,143.6,433.8,346.1,184.5,1614.5,134.8,98.8,217.9,0.0,393.3,262.4,308.8,258.1,329.3,274.5,297.0,198.0,287.3,376.8,359.0,154.7,152.3,101.9,450.1,144.0,315.1,118.7,201.9,188.2,131.3,407.8,251.0,207.5,367.7,124.1,169.7,247.1,228.4,174.3,349.9,294.9,76.8,152.3,116.3,376.4,195.7,338.2,366.9,228.3,369.4,320.1,387.3,195.3,271.1,128.2,117.9,423.7,388.6,169.0,115.1,310.6,347.0,251.6,134.5,287.8,330.9,181.5,413.6,88.2,263.4,87.8,358.4,306.9,156.1,126.2,340.5,378.4,307.9,411.4,311.7,156.3,82.7,62.6,232.6,382.5,241.6,443.5,109.8,401.3,134.2,142.5,82.8,239.7,200.4,316.6,98.5,30.2,67.4,432.8,183.2,379.4,411.5,426.0,168.9,128.7,73.6,305.6,113.4,287.0,65.7,272.1,342.6,349.5,52.2,377.3,122.3,191.8,330.4,119.7,156.2,220.7,395.3,128.7,307.0,57.4,317.4,336.3,83.9,143.0,236.3,472.5,210.9
DZ,315.9,415.9,230.2,408.2,184.7,213.6,181.9,329.7,295.6,260.7,187.4,198.9,146.7,198.5,354.9,241.2,237.3,214.8,310.0,204.3,195.8,1790.9,224.5,377.7,290.9,387.2,0.0,344.8,476.3,277.5,187.5,442.0,114.5,290.1,191.4,298.4,105.5,273.7,431.2,346.1,212.8,481.5,186.8,356.9,402.1,340.1,250.3,266.0,166.1,169.2,225.9,313.9,250.7,410.1,176.0,187.4,203.6,171.1,337.9,396.5,281.3,91.4,184.5,196.4,243.1,211.0,59.1,196.3,144.2,152.2,194.3,226.6,417.8,299.9,96.3,194.8,281.9,248.5,103.9,419.1,399.3,159.5,271.5,417.2,271.8,445.8,426.4,295.0,216.6,118.4,435.0,442.2,216.7,86.1,166.1,114.6,211.3,378.0,397.2,359.1,350.7,90.2,183.1,319.7,370.1,259.5,303.7,312.0,360.4,205.8,281.6,192.8,345.2,313.2,322.7,136.1,298.8,130.1,142.0,133.8,326.1,228.5,317.8,473.1,357.6,209.1,322.6,180.7,120.2,225.7,366.7,253.5,291.8,155.7,97.4,265.2,348.9,249.5,80.5,368.4,178.7,317.2,175.6,194.5,383.8,463.5,258.6,190.9,205.8
EB,255.3,253.7,168.8,255.8,173.8,154.8,251.6,172.8,93.2,99.3,194.6,241.0,356.4,296.1,168.1,164.2,289.0,133.3,407.6,319.9,158.3,1711.1,143.0,215.5,36.4,161.9,334.4,0.0,323.1,96.1,303.4,288.8,270.8,183.8,261.1,350.6,332.8,175.8,269.0,182.9,416.0,240.6,288.9,215.3,245.2,284.8,152.4,383.8,224.8,215.8,341.5,157.0,167.0,261.4,202.2,171.6,323.7,268.7,192.7,233.3,83.1,350.2,206.1,312.0,340.7,216.3,306.2,293.9,324.1,160.6,244.9,102.0,214.5,397.5,325.4,190.1,183.4,290.6,283.8,265.9,231.1,261.9,304.7,260.3,387.4,202.8,277.7,149.8,332.2,277.6,272.8,222.8,314.3,315.2,281.7,343.7,285.5,221.1,222.2,202.1,42.8,319.3,215.4,417.3,189.0,375.1,76.0,38.3,198.2,213.5,118.1,290.4,182.3,150.0,164.0,406.6,103.4,316.2,385.3,399.8,265.5,126.0,152.2,319.9,194.4,260.8,181.9,245.9,316.4,323.3,191.7,351.1,59.8,157.1,296.3,138.3,192.0,71.3,332.1,209.7,280.8,154.0,291.2,309.7,182.9,239.6,68.9,409.8,187.4
EC,449.3,229.2,311.7,194.9,334.4,400.7,421.7,139.7,252.6,262.4,364.7,401.6,526.5,466.2,180.2,324.8,459.1,293.9,577.7,490.0,328.4,1878.2,303.6,227.6,258.3,280.2,495.0,302.8,0.0,298.5,473.5,25.0,440.9,240.7,431.2,520.7,502.9,421.7,232.8,343.8,576.6,407.7,459.0,382.4,184.3,478.8,398.3,553.9,394.9,376.4,511.6,169.1,372.9,52.4,372.3,390.1,493.8,438.8,291.7,394.2,329.0,520.3,366.7,482.1,510.8,389.8,466.8,464.0,484.7,321.2,415.0,310.2,381.6,567.6,486.0,397.5,341.2,451.2,444.4,87.8,398.2,432.0,474.8,199.4,557.5,351.9,36.1,249.3,502.3,447.7,228.4,389.9,484.4,475.8,451.8,504.3,455.6,216.8,243.8,276.3,273.0,479.9,385.5,587.4,356.1,545.2,321.9,284.2,210.3,383.6,240.8,460.5,194.4,293.9,331.1,530.3,223.6,476.8,555.4,523.5,459.5,326.9,313.1,61.8,355.3,430.9,255.1,416.0,486.5,493.4,250.4,521.2,305.7,317.7,456.9,281.2,181.0,261.1,492.7,370.6,450.9,321.1,461.3,479.8,350.0,406.7,276.7,570.4,357.5
EF,306.5,226.1,220.8,228.2,122.3,204.2,209.6,145.2,89.6,33.8,152.6,189.5,314.4,254.1,140.5,112.7,247.0,81.8,365.6,277.9,116.3,1743.0,91.5,187.9,70.1,193.8,282.9,114.6,295.5,0.0,261.4,261.2,228.8,156.2,219.1,308.6,290.8,233.5,241.4,214.8,364.5,272.5,246.9,247.2,217.6,336.0,210.1,341.8,182.8,164.3,299.5,129.4,160.8,233.8,160.2,178.0,281.7,226.7,224.6,265.2,140.8,308.2,154.6,270.0,298.7,201.6,254.7,251.9,272.6,109.1,202.9,98.1,246.4,355.5,273.9,185.4,167.4,239.1,232.3,238.3,263.0,219.9,262.7,232.7,345.4,234.7,250.1,181.7,290.2,235.6,245.2,254.7,272.3,263.7,239.7,292.2,243.5,193.5,204.1,234.0,93.3,267.8,173.4,375.3,220.9,333.1,133.7,96.0,170.6,171.5,54.7,248.4,154.7,181.9,195.9,318.2,71.9,264.7,343.3,311.4,316.7,160.8,184.1,292.3,226.3,218.8,213.8,203.9,274.4,281.3,223.6,309.1,117.5,105.6,244.8,170.2,164.4,90.9,280.6,241.6,238.8,185.9,249.2,267.7,214.8,271.5,35.7,358.3,145.4
EM,386.7,389.0,301.0,405.7,255.5,284.4,205.6,323.0,243.2,267.3,124.7,269.7,216.1,155.8,326.4,193.3,174.6,162.4,267.3,59.8,150.5,1825.5,171.8,350.8,238.5,299.2,197.7,283.0,473.3,264.1,0.0,439.0,112.5,255.7,215.1,235.7,192.5,344.5,404.3,295.4,265.6,352.8,148.3,358.4,395.4,410.9,321.1,167.3,161.4,244.5,128.7,307.2,259.4,411.6,179.2,258.2,128.7,132.9,305.2,345.8,247.6,209.9,255.3,8.5,200.4,281.8,173.8,153.6,215.0,223.0,131.6,178.4,327.0,256.9,193.0,265.6,248.0,319.3,174.7,416.1,343.6,121.3,208.8,410.5,130.1,315.3,427.9,262.3,28.7,122.4,408.1,335.0,174.0,182.8,47.3,215.8,239.2,371.0,334.7,314.6,261.7,186.9,185.9,277.0,318.6,160.8,265.8,270.9,334.8,143.1,268.1,150.1,312.5,262.5,276.5,266.3,271.3,200.9,245.0,259.5,396.9,233.7,267.1,469.8,306.9,146.4,294.1,204.4,176.1,183.0,304.2,210.8,253.9,226.5,150.2,250.8,342.2,196.8,171.4,321.9,140.2,266.5,98.4,20.1,293.0,352.1,236.9,287.6,154.8
EP,424.2,204.1,286.6,169.8,309.3,375.6,396.6,114.6,227.5,237.3,339.6,376.5,501.4,441.1,155.1,299.7,434.0,268.8,552.6,464.9,303.3,1853.1,278.5,202.5,233.2,255.1,469.9,277.7,34.2,273.4,448.4,0.0,415.8,215.6,406.1,495.6,477.8,396.6,207.7,318.7,551.5,382.6,433.9,357.3,159.2,453.7,373.2,528.8,369.8,351.3,486.5,144.0,347.8,27.3,347.2,365.0,468.7,413.7,266.6,369.1,303.9,495.2,341.6,457.0,485.7,364.7,441.7,438.9,459.6,296.1,389.9,285.1,356.5,542.5,460.9,372.4,316.1,426.1,419.3,62.7,373.1,406.9,449.7,174.3,532.4,326.8,11.0,224.2,477.2,422.6,203.3,364.8,459.3,450.7,426.7,479.2,430.5,191.7,218.7,251.2,247.9,454.8,360.4,562.3,331.0,520.1,296.8,259.1,185.2,358.5,215.7,435.4,169.3,268.8,306.0,505.2,198.5,451.7,530.3,498.4,434.4,301.8,288.0,36.7,330.2,405.8,230.0,390.9,461.4,468.3,225.3,496.1,280.6,292.6,431.8,256.1,155.9,236.0,467.6,345.5,425.8,296.0,436.2,454.7,324.9,381.6,251.6,545.3,332.4
EV,316.4,416.4,230.7,413.2,190.4,214.1,182.4,330.2,296.1,261.2,134.6,199.4,206.5,146.2,359.9,246.2,185.0,215.3,257.7,152.0,196.3,1755.2,225.0,378.2,291.4,325.6,131.7,345.3,476.8,278.0,135.5,442.5,0.0,290.6,191.9,246.6,136.4,274.2,431.7,346.6,195.3,482.0,139.0,321.4,402.6,345.9,250.8,215.9,166.6,174.2,173.6,314.4,251.2,415.1,176.5,187.9,155.8,118.8,338.4,397.0,284.2,117.8,185.0,144.1,190.8,211.5,103.5,144.0,144.7,152.7,140.9,231.6,418.3,247.6,122.7,195.3,282.4,249.0,104.4,419.6,399.8,112.0,200.7,417.7,219.5,446.3,431.4,295.5,164.3,63.0,435.5,447.2,164.4,112.5,113.8,141.0,216.3,378.5,397.7,359.6,351.2,116.6,183.6,267.4,357.7,207.2,304.2,319.0,360.9,153.5,282.1,140.5,345.5,313.7,327.7,167.0,299.3,130.6,168.4,160.2,326.6,233.5,315.9,473.6,358.1,156.8,327.6,181.2,166.5,173.4,367.2,201.2,292.3,156.2,75.6,265.7,349.4,250.0,101.4,373.4,130.9,317.7,123.3,141.8,386.7,464.0,259.1,207.1,202.6
FA,330.4,168.7,214.6,170.8,146.2,228.1,233.5,87.8,133.0,100.6,176.5,213.4,338.3,278.0,83.1,136.6,270.9,105.7,389.5,301.8,140.2,1766.9,115.4,130.5,132.9,183.1,306.8,177.4,234.4,117.4,285.3,200.1,252.7,0.0,243.0,332.5,314.7,288.2,184.0,238.7,388.4,296.4,270.8,271.1,160.2,359.9,264.8,365.7,206.7,188.2,323.4,72.0,184.7,172.7,184.1,201.9,305.6,250.6,194.6,289.1,189.1,332.1,178.5,293.9,322.6,225.5,278.6,275.8,296.5,133.0,226.8,122.0,270.3,379.4,297.8,209.3,191.3,263.0,256.2,177.2,286.9,243.8,286.6,175.3,369.3,254.8,189.0,152.2,314.1,259.5,187.8,278.6,296.2,287.6,263.6,316.1,267.4,136.1,146.7,179.2,156.1,291.7,197.3,399.2,244.8,357.0,196.5,158.8,113.2,195.4,121.5,272.3,97.3,196.8,219.8,342.1,104.0,288.6,367.2,335.3,340.6,184.7,208.0,231.2,250.2,242.7,158.0,227.8,298.3,305.2,153.3,333.0,180.3,129.5,268.7,184.1,107.0,140.4,304.5,265.5,262.7,209.8,273.1,291.6,238.7,295.4,98.5,382.2,169.3
FD,305.3,355.8,219.6,357.9,179.3,203.0,8.3,274.9,229.7,224.1,127.1,188.3,275.9,215.6,270.2,179.8,208.5,148.9,327.1,239.4,104.6,1765.0,158.6,317.6,225.0,260.9,189.4,269.5,421.5,240.9,222.9,387.2,190.3,235.3,0.0,270.1,252.3,263.1,371.1,281.9,271.0,339.6,208.4,310.3,347.3,334.8,239.7,303.3,80.4,163.1,261.0,259.1,240.1,359.8,68.3,176.8,243.2,188.2,327.3,332.3,273.1,175.5,173.9,231.5,260.2,200.4,161.2,213.4,179.1,141.6,164.4,165.2,313.5,317.0,180.4,184.2,271.3,237.9,138.8,364.3,330.1,181.4,224.2,362.4,306.9,301.8,376.1,284.4,251.7,197.1,374.9,321.8,233.8,170.2,201.2,198.7,24.3,323.2,321.2,301.1,248.2,174.3,52.9,336.8,288.0,294.6,293.1,250.9,300.3,146.0,245.0,209.9,284.4,249.0,263.0,224.7,258.1,171.2,304.8,217.9,315.5,222.4,251.2,418.3,293.4,180.3,316.5,50.5,235.9,242.8,290.7,270.6,281.2,145.1,151.3,254.6,294.1,183.6,187.1,308.7,200.3,253.0,210.7,229.2,281.9,338.6,222.0,264.8,71.9
FI,436.7,457.9,350.2,474.4,284.6,354.2,274.5,391.9,312.1,336.2,193.1,357.0,330.9,270.6,395.6,261.7,109.3,231.3,382.1,293.9,219.4,1892.5,240.5,419.7,307.4,368.1,389.9,351.9,542.2,333.0,277.6,507.9,245.3,324.6,284.0,0.0,306.8,375.2,473.2,364.3,398.4,421.5,262.9,427.3,464.3,460.9,351.8,356.1,230.3,331.3,315.5,376.1,328.3,480.5,248.1,345.5,298.2,247.7,374.1,414.7,316.8,324.7,322.1,286.5,315.2,369.1,306.6,268.4,347.8,276.6,145.2,247.1,395.9,371.5,325.8,352.9,316.9,406.6,307.5,484.5,412.5,236.1,75.1,479.4,361.9,384.2,496.8,331.2,306.7,255.2,476.5,403.7,288.8,315.6,256.2,348.6,307.9,440.2,403.6,383.5,330.6,319.7,254.8,391.8,387.8,349.1,334.7,339.8,403.7,212.0,337.0,264.9,381.4,331.4,344.9,380.6,340.5,333.7,359.8,374.3,446.9,302.1,336.0,538.5,375.8,160.0,362.8,273.3,290.9,297.8,373.1,325.6,322.8,272.6,283.0,319.2,411.1,265.5,304.5,390.6,254.8,335.4,265.7,284.6,361.9,421.0,305.8,420.8,223.7
FL,317.4,417.4,231.7,414.2,186.2,215.1,183.4,331.2,297.1,262.2,188.9,200.4,218.6,158.3,360.9,247.2,238.8,216.3,269.8,205.8,197.3,1778.5,226.0,379.2,292.4,393.2,82.5,346.3,477.8,279.0,189.3,443.5,116.0,291.6,192.9,299.9,0.0,275.2,432.7,347.6,214.3,483.0,151.1,322.4,403.6,346.9,251.8,267.5,167.6,175.2,227.4,315.4,252.2,416.1,177.5,188.9,209.6,130.9,339.4,398.0,287.3,17.4,186.0,197.9,202.9,212.5,78.6,41.5,145.7,153.7,194.7,232.6,419.3,259.7,83.9,196.3,283.4,250.0,105.4,420.6,400.8,123.8,273.0,418.7,273.3,447.3,432.4,296.5,218.1,116.8,436.5,448.2,176.5,73.7,167.6,106.7,217.3,379.5,398.7,360.6,352.2,77.8,184.6,279.5,376.1,261.0,305.2,320.0,361.9,207.3,283.1,152.6,346.5,314.7,328.7,128.2,300.3,131.6,129.6,121.4,327.6,234.5,316.9,474.6,359.1,210.6,328.6,182.2,178.6,185.5,368.2,213.3,293.3,157.2,98.9,266.7,350.4,251.0,104.5,374.4,55.4,318.7,177.1,195.6,385.3,465.0,260.1,168.3,203.6
FQ,202.5,258.3,116.8,303.1,209.4,46.1,278.7,245.3,214.5,220.6,221.7,151.6,383.5,323.2,196.0,162.8,316.1,144.5,434.7,347.0,185.4,1662.2,135.7,220.1,157.7,143.7,276.9,158.2,444.4,217.4,330.5,410.1,297.9,305.1,288.2,377.7,359.9,0.0,273.6,164.7,358.5,222.4,316.0,207.5,292.5,232.0,20.4,410.9,251.9,208.4,368.6,207.2,170.6,382.7,229.3,175.2,350.8,295.8,174.5,215.1,97.1,263.0,196.6,339.1,367.8,107.6,248.7,321.0,266.6,196.2,272.0,129.1,196.3,424.6,267.9,81.4,95.3,189.9,226.3,387.2,212.9,289.0,331.8,302.8,414.5,184.6,399.0,131.6,359.3,304.7,277.4,204.6,341.4,257.7,308.8,286.2,312.6,277.6,204.0,183.9,164.1,261.8,242.5,444.4,170.8,402.2,117.1,131.9,204.1,240.6,239.4,317.5,181.6,131.8,145.8,312.2,224.7,258.7,313.6,305.4,212.7,129.6,134.0,441.2,176.2,287.9,163.7,273.0,343.5,350.4,173.5,378.2,105.2,192.7,238.8,151.8,239.3,147.6,274.6,191.5,307.9,135.8,318.3,336.8,164.7,221.4,190.2,352.3,214.5
FR,284.4,26.0,206.1,60.1,293.1,259.4,380.4,98.4,213.6,223.4,323.4,360.3,485.2,424.9,120.2,283.5,417.8,252.6,536.4,448.7,287.1,1740.2,262.3,65.3,219.3,142.2,453.5,263.8,244.6,259.5,432.2,210.3,399.6,199.4,389.9,479.4,461.6,280.4,0.0,227.6,535.1,269.7,417.7,244.4,49.5,313.9,257.0,512.6,353.6,335.1,470.3,127.8,295.4,182.9,331.0,300.0,452.5,397.5,172.5,278.0,290.0,479.0,325.4,440.8,469.5,284.2,425.3,422.7,443.2,279.9,373.7,268.9,243.6,526.3,444.5,251.5,240.8,366.5,402.9,187.4,260.2,390.7,433.5,29.1,516.2,213.9,199.2,143.7,461.0,406.4,3.8,251.9,443.1,434.3,410.5,462.8,414.3,118.4,105.8,138.3,234.0,438.4,344.2,546.1,218.1,503.9,282.9,245.2,93.6,342.3,201.8,419.2,109.3,155.9,193.1,488.8,184.6,435.3,514.1,482.0,294.6,254.4,196.9,241.4,239.1,389.6,161.4,374.7,445.2,452.1,112.4,479.9,266.7,276.4,415.4,175.6,87.0,222.1,451.2,254.4,409.6,183.1,420.0,438.5,212.0,268.7,237.7,528.9,316.2
GA,223.5,189.3,85.9,264.8,182.3,107.5,251.6,200.6,166.6,190.7,194.6,247.6,356.4,296.1,151.3,135.7,289.0,117.4,407.6,319.9,158.3,1623.9,108.6,151.1,145.2,74.7,419.7,149.1,347.2,187.5,303.4,312.9,270.8,236.4,261.1,350.6,332.8,128.5,204.6,0.0,423.9,153.4,288.9,128.1,254.2,253.0,105.1,383.8,224.8,181.3,341.5,162.5,143.5,285.5,202.2,148.1,323.7,268.7,129.1,50.3,88.0,350.2,169.5,312.0,340.7,164.0,305.1,293.9,323.0,169.1,244.9,102.0,127.3,397.5,324.3,142.8,88.9,246.3,282.7,290.0,143.9,261.9,304.7,233.8,387.4,115.6,301.8,86.9,332.2,277.6,208.4,135.6,314.3,314.1,281.7,342.6,285.5,208.6,135.0,114.9,155.0,318.2,215.4,417.3,101.8,375.1,108.0,122.8,135.1,213.5,191.5,290.4,136.9,62.8,76.8,406.6,195.0,315.1,385.3,399.8,233.7,102.5,26.2,344.0,11.5,260.8,118.0,245.9,316.4,323.3,104.5,351.1,96.1,165.6,304.2,55.4,194.6,120.5,330.0,26.7,280.8,66.8,291.2,309.7,95.7,152.4,160.3,408.7,187.4
GB,354.3,454.3,268.6,451.1,228.3,252.0,220.3,368.1,334.0,299.1,248.6,237.3,214.3,208.1,397.8,284.1,299.0,253.2,305.8,266.0,234.2,1731.4,262.9,416.1,329.3,363.5,172.9,383.2,514.7,315.9,249.5,480.4,176.2,328.5,229.8,360.6,177.6,312.1,469.6,384.5,0.0,519.9,215.3,359.3,440.5,383.8,288.7,329.9,204.5,212.1,287.6,352.3,289.1,453.0,214.4,225.8,269.8,232.8,376.3,434.9,322.1,159.0,222.9,258.1,304.8,249.4,144.7,219.1,44.4,190.6,254.9,269.5,456.2,295.7,163.9,233.2,320.3,286.9,72.3,457.5,437.7,226.0,314.7,455.6,333.5,484.2,469.3,333.4,278.3,177.0,473.4,485.1,223.8,153.7,227.8,182.2,254.2,416.4,435.6,397.5,389.1,157.8,221.5,315.5,395.6,321.2,342.1,356.9,398.8,267.5,320.0,254.5,383.4,351.6,365.6,208.2,337.2,168.5,209.6,201.4,364.5,271.4,353.8,511.5,396.0,270.8,365.5,219.1,187.8,287.4,405.1,260.6,330.2,194.1,134.8,303.6,387.3,287.9,170.6,411.3,233.1,355.6,237.3,255.8,424.6,501.9,297.0,248.3,240.5
GC,132.5,250.5,162.7,326.0,259.1,184.3,328.4,275.7,243.4,267.5,271.9,324.4,433.2,372.9,226.4,212.5,365.8,194.2,484.4,396.7,235.1,1700.4,185.4,212.3,222.0,160.7,496.5,225.9,422.3,264.3,379.9,388.0,347.6,311.5,337.9,426.9,409.6,205.3,265.8,152.5,500.7,0.0,365.7,123.1,315.4,162.0,181.9,458.4,301.6,258.1,418.3,237.6,220.3,360.6,279.0,224.9,400.5,345.5,190.3,202.9,166.9,427.0,246.3,388.8,417.5,240.8,381.9,370.7,399.8,245.9,321.7,178.8,128.8,474.3,401.1,219.6,165.7,323.1,359.5,365.1,128.3,338.4,400.0,295.0,464.2,156.8,376.9,163.7,409.0,354.4,269.6,157.7,391.1,390.9,358.5,419.4,362.3,269.8,196.2,176.1,231.8,395.0,292.2,494.1,103.6,451.9,184.8,193.1,196.3,290.3,268.3,367.2,212.2,124.0,118.9,483.4,271.8,391.9,462.1,476.6,142.7,179.3,121.8,419.1,164.0,337.6,179.2,322.7,393.2,400.1,165.7,427.9,172.9,242.4,385.3,132.2,269.7,197.3,406.8,179.3,357.6,90.4,368.0,386.5,97.2,174.5,237.1,523.1,264.2
GE,362.0,404.5,276.3,421.5,236.0,259.7,228.0,338.5,258.7,282.8,139.7,245.0,67.4,7.1,342.2,208.8,190.1,177.9,185.5,175.1,241.9,1781.1,187.6,366.3,254.0,314.7,131.4,298.5,488.8,279.6,158.3,454.5,160.6,271.2,237.5,251.7,122.2,319.8,419.8,310.9,258.9,368.6,0.0,403.0,410.9,386.2,296.4,236.8,212.2,219.8,196.7,322.7,296.8,427.1,222.1,233.5,178.9,20.1,320.7,361.3,263.4,103.6,230.6,167.2,118.6,257.1,123.2,163.7,190.3,198.3,146.0,194.2,342.5,175.4,105.1,240.9,328.0,294.6,150.0,431.6,359.1,39.5,224.3,426.0,242.6,330.8,443.4,277.8,187.4,161.4,423.6,350.8,25.3,121.5,136.9,123.4,261.9,386.8,350.2,330.1,277.2,99.0,229.2,195.2,334.4,230.3,281.3,286.4,350.3,158.6,283.6,68.3,328.0,278.0,292.0,117.6,287.1,176.2,163.2,110.8,372.2,279.1,280.2,485.6,322.4,161.9,309.9,226.8,27.4,101.2,319.7,62.1,269.4,201.8,139.2,311.3,357.7,212.6,149.1,337.7,177.7,282.0,146.4,164.9,308.5,367.6,252.4,224.6,248.2
