from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
PQ,283.6,299.8,294.5,353.1,353.8,311.8,318.9,443.2,328.7,350.8,310.5,200.1,169.2,343.1,358.4,289.6,84.3,371.8,378.7,400.6,254.8,324.6,355.5,215.0,230.6,400.3,262.3,240.5,198.0,358.2,124.9,402.4,252.3,162.1,376.6,428.6,232.9,219.4,449.6,369.9,404.0,449.6,187.7,455.2,218.6,194.4,190.1,41.9,148.5,455.2,102.5,68.7,290.6,181.3,180.5,327.5,180.0,176.2,254.1,187.6,228.7,444.7,250.8,136.1,244.4,73.7,438.8,447.3,249.6,338.0,312.0,354.6,265.2,117.1,164.3,276.2,205.2,312.1,309.1,249.0,208.8,346.1,204.2,359.1,355.9,382.2,283.3,136.7,390.0,296.4,260.6,197.2,301.1,294.2,352.0,413.8,361.8,339.8,107.4,0.0,156.9,291.7,279.7,469.3,300.9,184.4,141.5,283.9,1327.4,323.8,295.8,339.1,277.4,224.6,207.2,257.6,373.0,418.7,210.4,215.8,399.4,418.5,200.0,447.2,383.3,476.0,240.5,241.2,382.5,72.2,374.3,412.6,178.9,298.7,330.9,126.0,245.7,203.9,242.2,316.7,344.0,377.7,259.0,468.5,145.5,384.1,333.4,452.5,331.0,22.2,447.0,409.0,385.7,199.1,324.3,385.7,287.1,165.8,201.4,157.1,381.2,248.5,411.2,370.0,165.4,287.2,185.9,252.8,117.7,160.7,184.5,390.3,261.0,196.8,197.8,326.0,235.8,285.8,63.6,39.5,45.5,395.6,401.7,59.1,274.2,384.3,327.8,276.8,286.1
PR,205.3,221.5,385.8,274.8,275.5,403.1,240.6,307.9,250.4,272.5,232.2,291.4,260.5,264.8,210.6,380.9,121.9,293.5,300.4,236.6,176.5,415.9,277.2,231.8,152.3,267.2,121.6,162.2,289.3,279.9,216.2,260.5,174.0,253.4,298.3,286.7,242.5,78.7,371.3,287.6,262.1,307.7,109.4,313.3,309.9,116.1,174.7,154.3,164.1,310.2,193.8,160.0,212.3,272.6,271.8,249.2,23.0,191.8,206.5,278.9,88.0,302.8,172.5,227.4,166.1,133.5,296.9,305.4,171.3,259.7,233.7,276.3,186.9,208.4,255.6,197.9,195.3,233.8,230.8,170.7,68.1,267.8,125.9,217.2,277.6,218.2,205.0,229.5,248.1,218.1,182.3,288.5,222.8,215.9,273.7,335.5,219.9,261.5,185.2,144.1,0.0,383.0,201.4,327.4,222.6,275.7,232.8,205.6,1359.4,245.5,387.1,260.8,199.1,315.9,66.5,179.3,294.7,340.4,69.7,247.8,271.6,276.6,121.7,368.9,258.2,334.1,162.2,100.5,304.2,124.8,296.0,270.7,270.2,220.4,252.6,217.3,211.2,125.6,194.6,238.4,265.7,235.8,180.7,326.6,197.3,266.4,255.1,310.6,252.7,134.6,368.7,267.1,307.4,120.8,246.0,251.6,208.8,257.1,222.2,233.4,302.9,170.2,329.9,291.7,181.0,208.9,179.5,344.1,209.0,176.3,216.0,273.5,182.7,118.5,119.5,247.7,157.5,207.5,144.0,151.9,165.0,317.3,323.4,171.5,195.9,242.4,249.5,198.5,207.8
PS,501.3,517.5,139.6,570.8,571.5,20.1,536.6,660.9,546.4,568.5,528.2,83.2,193.2,560.8,576.1,134.7,339.0,589.5,596.4,618.3,472.5,86.7,573.2,246.8,448.3,618.0,480.0,458.2,102.4,575.9,272.3,620.1,470.0,200.1,594.3,646.3,199.3,437.1,667.3,587.6,621.7,667.3,405.4,672.9,366.0,412.1,221.9,296.6,299.4,672.9,249.9,218.9,508.3,328.7,116.5,545.2,397.7,327.1,285.9,93.9,446.4,662.4,468.5,283.5,462.1,328.4,656.5,665.0,467.3,555.7,529.7,572.3,482.9,264.5,311.7,493.9,330.6,529.8,526.8,466.7,426.5,563.8,421.9,576.8,573.6,599.9,501.0,391.4,607.7,514.1,478.3,162.4,518.8,511.9,569.7,631.5,579.5,557.5,362.1,291.7,374.6,0.0,497.4,687.0,518.6,178.7,288.9,501.6,1187.2,541.5,40.5,556.8,495.1,94.8,424.9,475.3,590.7,636.4,428.1,156.8,617.1,636.2,417.7,664.9,601.0,693.7,458.2,458.9,600.2,326.9,592.0,630.3,184.0,516.4,548.6,273.4,277.5,421.6,274.0,534.4,561.7,595.4,476.7,686.2,292.9,601.8,551.1,670.2,548.7,294.2,664.7,626.7,603.4,416.8,542.0,603.4,504.8,162.4,233.2,304.5,598.9,466.2,628.9,587.7,316.3,504.9,217.7,125.5,212.5,311.6,331.9,608.0,478.7,414.5,415.5,543.7,453.5,503.5,318.3,265.7,253.1,613.3,619.4,313.8,491.9,602.0,545.5,494.5,503.8
PZ,163.6,271.4,486.5,266.4,208.7,503.8,232.2,261.6,97.0,119.1,136.0,392.1,361.2,269.5,164.3,481.6,222.6,140.1,222.2,190.3,226.4,516.6,258.2,332.5,202.2,168.6,192.1,169.2,390.0,126.5,316.9,214.2,223.9,354.1,213.5,240.4,343.2,149.2,293.1,138.2,215.8,261.4,116.4,267.0,410.6,123.1,275.4,255.0,264.8,263.9,294.5,260.7,170.6,373.3,372.5,165.2,182.4,292.5,307.2,379.6,178.5,256.5,108.6,328.1,216.0,234.2,250.6,259.1,221.2,105.0,225.3,209.5,145.2,309.1,356.3,247.8,296.0,210.2,222.4,220.6,158.6,259.4,132.9,170.9,269.2,171.9,50.3,330.2,201.8,268.0,118.4,389.2,126.6,265.8,119.0,257.3,173.6,253.1,285.9,244.8,159.3,483.7,0.0,281.1,70.3,376.4,333.5,255.5,1460.1,203.8,487.8,237.2,2.0,416.6,139.1,170.9,140.0,262.2,136.1,348.5,167.7,230.3,151.6,290.7,177.6,287.8,169.2,191.0,150.8,225.5,199.8,224.4,370.9,178.7,229.0,318.0,311.9,175.5,295.3,230.0,257.3,189.5,230.6,280.3,298.0,152.4,246.7,264.3,244.3,235.3,290.5,220.8,154.0,127.8,204.3,173.6,84.1,357.8,322.9,334.1,218.1,128.5,283.6,250.0,281.7,200.5,280.2,444.8,309.7,277.0,316.7,158.6,28.0,148.4,149.4,239.3,207.4,111.3,244.7,252.6,265.7,308.9,245.2,272.2,154.2,196.1,153.3,43.8,111.6
QF,393.4,549.9,765.0,441.4,401.7,782.3,407.2,124.9,327.2,349.3,329.0,670.6,639.7,437.0,270.7,760.1,501.1,361.0,170.9,319.6,504.9,795.1,451.2,611.0,480.7,311.3,336.3,447.7,666.8,356.7,595.4,86.3,502.4,632.6,406.5,126.3,621.7,293.4,304.4,326.4,65.2,147.3,394.9,152.9,689.1,401.6,553.9,533.5,543.3,94.6,573.0,539.2,435.7,651.8,651.0,415.8,384.9,571.0,576.8,658.1,322.7,56.5,407.3,606.6,494.5,512.7,133.4,89.8,499.7,355.2,400.3,402.5,435.8,587.6,634.8,526.3,574.5,403.2,397.4,499.1,302.8,434.4,411.4,312.6,444.2,301.2,320.0,608.7,309.6,546.5,417.1,667.7,319.6,544.3,369.2,309.0,272.4,428.1,564.4,523.3,361.2,762.2,361.9,0.0,299.4,654.9,612.0,534.0,1738.6,468.9,766.3,430.2,359.6,716.0,283.3,345.9,390.2,304.1,280.3,627.0,315.7,116.2,430.1,275.5,302.3,15.7,447.7,335.2,381.0,504.0,392.8,76.1,649.4,462.8,422.0,596.5,590.4,454.0,573.8,405.0,432.3,112.0,509.1,38.5,576.5,310.5,421.7,20.0,419.3,513.8,297.5,77.4,351.8,406.3,488.4,313.1,285.6,636.3,601.4,612.6,411.1,362.5,128.4,515.1,560.2,375.5,558.7,723.3,588.2,555.5,595.2,317.6,342.9,426.9,432.4,414.3,485.9,304.3,523.2,528.8,544.2,483.9,287.1,550.7,384.0,84.9,338.7,326.8,304.6
QI,199.3,304.5,519.6,196.0,138.3,536.9,161.8,216.3,27.7,49.8,65.6,425.2,394.3,199.1,131.5,514.7,255.7,70.8,151.8,173.7,259.5,549.7,187.8,365.6,235.3,99.3,227.8,202.3,423.1,57.2,350.0,249.9,257.0,387.2,143.1,237.5,376.3,184.9,222.7,68.9,251.5,297.1,149.5,302.7,443.7,156.2,308.5,288.1,297.9,228.3,327.6,293.8,190.3,406.4,405.6,170.4,215.5,325.6,340.3,412.7,214.2,292.2,161.9,361.2,249.1,267.3,227.3,259.9,254.3,55.7,154.9,139.1,190.4,342.2,389.4,280.9,329.1,139.8,152.0,253.7,194.3,189.0,166.0,166.7,198.8,155.3,20.5,363.3,150.5,301.1,171.7,422.3,56.2,298.9,69.7,186.9,209.3,182.7,319.0,277.9,192.4,516.8,62.4,316.8,0.0,409.5,366.6,288.6,1493.2,223.5,520.9,166.8,60.1,449.7,174.8,100.5,90.7,191.8,171.8,381.6,98.4,266.0,184.7,220.3,108.3,323.5,202.3,226.7,81.5,258.6,129.4,260.1,404.0,217.4,158.6,351.1,345.0,208.6,328.4,159.6,186.9,225.2,263.7,316.0,331.1,83.1,176.3,300.0,173.9,268.4,220.1,256.5,84.7,160.9,243.0,104.3,13.8,390.9,356.0,367.2,147.7,164.2,184.3,269.7,314.8,130.1,313.3,477.9,342.8,310.1,349.8,89.3,43.4,181.5,182.5,168.9,240.5,40.9,277.8,285.7,298.8,238.5,174.8,305.3,189.9,231.8,82.9,27.3,41.2
QJ,352.5,368.7,264.9,422.0,422.7,193.3,387.8,512.1,397.6,419.7,379.4,170.5,14.4,417.6,420.6,260.0,206.5,440.7,447.6,469.5,323.7,206.1,424.4,185.4,299.5,469.2,331.2,309.4,166.7,427.1,178.1,471.3,321.2,21.3,445.5,497.5,48.4,288.3,518.5,441.7,472.9,518.5,256.6,524.1,271.8,263.3,160.5,196.3,148.5,524.1,155.7,124.7,359.5,234.5,150.9,396.4,249.5,176.2,224.5,158.0,297.6,513.6,319.7,189.3,313.3,213.1,507.7,516.2,318.5,406.9,380.9,423.5,334.1,170.3,217.5,345.1,179.7,379.0,378.0,317.9,277.7,415.0,273.1,420.9,424.8,451.1,352.2,274.2,458.9,365.3,329.5,167.6,370.0,363.1,420.9,482.7,430.7,408.7,261.8,186.1,225.8,173.2,348.6,538.2,369.8,0.0,194.7,352.8,1142.9,392.7,177.3,408.0,346.3,215.9,276.1,326.5,441.9,487.6,275.9,31.3,468.3,487.4,268.9,516.1,452.2,544.9,309.4,310.1,451.4,209.4,443.2,481.5,5.2,367.6,399.8,179.2,216.1,272.8,212.6,385.6,412.9,446.6,327.9,537.4,181.7,453.0,402.3,521.4,399.9,176.6,515.9,477.9,454.6,268.0,393.2,454.6,356.0,136.2,171.8,210.3,450.1,321.6,480.1,438.9,165.4,356.1,156.3,223.2,118.3,160.7,200.4,459.2,329.9,265.7,271.2,394.9,304.7,354.7,203.0,171.5,158.9,464.5,470.6,213.5,343.1,450.3,392.3,345.7,355.0
QO,375.9,392.1,296.5,445.4,446.1,313.8,411.2,535.5,421.0,443.1,402.8,202.1,171.2,441.0,444.0,291.6,213.6,464.1,471.0,492.9,347.1,326.6,447.8,217.0,322.9,492.6,354.6,332.8,198.3,450.5,26.0,494.7,344.6,164.1,468.9,520.9,234.9,311.7,541.9,465.1,496.3,541.9,280.0,547.5,97.8,286.7,192.1,171.2,152.9,547.5,48.4,93.5,382.9,60.5,182.5,419.8,272.9,167.4,256.1,189.6,321.0,537.0,343.1,15.3,336.7,203.0,531.1,539.6,341.9,430.3,404.3,446.9,357.5,71.3,22.8,368.5,137.4,402.4,401.4,341.3,301.1,438.4,296.5,451.4,448.2,474.5,375.6,249.1,482.3,388.7,352.9,199.2,393.4,386.5,444.3,506.1,454.1,432.1,236.7,166.3,249.2,293.7,372.0,561.6,393.2,186.4,0.0,376.2,1329.4,416.1,297.8,431.4,369.7,247.5,299.5,349.9,465.3,511.0,299.3,217.8,491.7,510.8,292.3,539.5,475.6,568.3,332.8,333.5,474.8,201.5,466.6,504.9,180.9,391.0,423.2,58.2,247.7,296.2,244.2,409.0,436.3,470.0,351.3,560.8,77.7,476.4,425.7,544.8,423.3,168.8,539.3,501.3,478.0,291.4,416.6,478.0,379.4,167.8,203.4,89.3,473.5,345.0,503.5,462.3,149.8,379.5,187.9,254.8,119.7,141.1,116.7,482.6,353.3,289.1,294.6,418.3,328.1,378.1,192.9,140.3,127.7,487.9,494.0,188.4,366.5,473.7,412.5,369.1,378.4
QP,280.3,15.8,531.6,349.8,350.5,548.9,315.6,439.9,325.4,347.5,307.2,437.2,406.3,339.8,355.1,526.7,267.7,368.5,375.4,397.3,198.4,575.1,352.2,377.6,174.2,397.0,309.8,237.2,435.1,354.9,362.0,399.1,195.9,399.2,373.3,425.3,388.3,266.9,446.3,366.6,400.7,446.3,184.4,451.9,455.7,191.1,320.5,300.1,309.9,451.9,339.6,305.8,287.3,418.4,417.6,324.2,227.5,337.6,352.3,424.7,276.2,441.4,247.5,373.2,188.0,279.3,435.5,444.0,193.2,334.7,308.7,351.3,261.9,354.2,401.4,219.8,341.1,308.8,305.8,56.7,256.3,342.8,200.9,355.8,352.6,378.9,280.0,375.3,386.7,17.4,257.3,434.3,297.8,10.2,348.7,410.5,358.5,336.5,331.0,289.9,204.4,528.8,276.4,466.0,297.6,421.5,378.6,0.0,1446.9,320.5,532.9,335.8,274.1,461.7,254.7,254.3,369.7,415.4,257.9,393.6,396.1,415.2,178.7,443.9,380.0,472.7,237.2,288.7,379.2,270.6,371.0,409.3,416.0,295.4,327.6,363.1,357.0,147.5,340.4,313.4,340.7,374.4,46.7,465.2,343.1,380.8,330.1,449.2,327.7,280.4,443.7,405.7,382.4,195.8,321.0,382.4,283.8,402.9,368.0,379.2,377.9,245.2,407.9,366.7,326.8,283.9,325.3,489.9,354.8,322.1,361.8,387.0,257.7,175.5,176.5,322.7,69.8,282.5,289.8,297.7,310.8,392.3,398.4,317.3,270.9,381.0,324.5,273.5,282.8
QR,1595.4,1574.9,1363.8,1664.9,1665.6,1343.8,1630.7,1755.0,1640.5,1662.6,1622.3,1325.7,1310.5,1654.9,1670.2,1358.9,1449.4,1683.6,1690.5,1712.4,1566.6,1309.8,1667.3,1481.5,1542.4,1712.1,1574.1,1552.3,1352.3,1670.0,1464.3,1714.2,1564.1,1317.4,1688.4,1740.4,1316.6,1531.2,1761.4,1681.7,1715.8,1761.4,1499.5,1767.0,1558.0,1506.2,1456.6,1439.2,1391.4,1767.0,1441.9,1408.1,1602.4,1520.7,1359.0,1639.3,1491.8,1419.1,1520.6,1336.4,1540.5,1756.5,1562.6,1475.5,1556.2,1456.0,1750.6,1759.1,1561.4,1649.8,1623.8,1666.4,1577.0,1456.5,1503.7,1588.0,1422.6,1623.9,1620.9,1524.1,1520.6,1657.9,1516.0,1670.9,1667.7,1694.0,1595.1,1534.0,1701.8,1571.5,1572.4,1404.9,1612.9,1569.3,1663.8,1725.6,1673.6,1651.6,1504.7,1429.0,1468.7,1323.7,1591.5,1781.1,1612.7,1296.0,1480.9,1559.0,0.0,1635.6,1327.8,1650.9,1589.2,1319.0,1519.0,1569.4,1684.8,1730.5,1522.2,1274.1,1711.2,1730.3,1511.8,1759.0,1695.1,1787.8,1552.3,1553.0,1694.3,1452.3,1686.1,1724.4,1301.3,1610.5,1642.7,1444.6,1512.2,1515.7,1508.7,1628.5,1655.8,1689.5,1534.1,1780.3,1424.6,1695.9,1645.2,1764.3,1642.8,1419.5,1758.8,1720.8,1697.5,1510.9,1636.1,1697.5,1598.9,1404.9,1467.9,1460.7,1693.0,1560.3,1723.0,1681.8,1408.3,1599.0,1452.4,1349.7,1414.4,1403.6,1443.3,1702.1,1572.8,1508.6,1509.6,1637.8,1510.9,1597.6,1445.9,1435.5,1422.9,1707.4,1713.5,1456.4,1586.0,1696.1,1639.6,1588.6,1597.9
QT,186.0,345.6,560.7,78.8,219.6,578.0,202.7,384.0,264.2,286.3,225.1,466.3,435.4,237.2,286.7,555.8,296.8,307.3,293.3,312.7,300.6,590.8,225.9,406.7,276.4,335.8,314.5,243.4,464.2,293.7,391.1,336.6,298.1,428.3,242.4,362.8,417.4,271.6,364.2,305.4,338.2,383.8,190.6,389.4,484.8,197.3,349.6,329.2,339.0,386.3,368.7,334.9,21.4,447.5,446.7,31.3,256.6,366.7,381.4,453.8,300.9,378.9,185.0,402.3,290.2,308.4,373.0,381.5,295.4,272.2,187.5,220.4,56.8,383.3,430.5,322.0,370.2,177.9,191.6,294.8,281.0,229.9,207.1,293.3,204.4,294.3,217.5,404.4,324.2,342.2,194.8,463.4,215.7,340.0,286.2,328.4,296.0,205.2,360.1,319.0,233.5,557.9,213.9,403.5,237.5,450.6,407.7,329.7,1534.3,0.0,562.0,204.9,211.6,490.8,261.5,118.3,307.2,333.3,258.5,422.7,334.9,352.7,225.8,361.8,334.3,410.2,243.4,313.4,318.0,299.7,253.7,346.8,445.1,83.8,196.7,392.2,386.1,249.7,369.5,82.2,132.7,311.9,304.8,402.7,372.2,319.6,198.8,386.7,78.9,309.5,361.6,343.2,321.2,202.0,109.4,319.9,201.7,432.0,397.1,408.3,247.0,150.9,325.8,46.1,355.9,82.0,354.4,519.0,383.9,351.2,390.9,325.8,195.2,222.6,223.6,114.7,281.6,200.4,318.9,326.8,339.9,121.3,316.3,346.4,176.6,318.5,233.3,211.0,200.7
QV,522.8,539.0,161.1,592.3,593.0,58.0,558.1,682.4,567.9,590.0,549.7,104.7,214.7,587.9,590.9,156.2,360.5,601.7,617.9,639.8,494.0,108.2,594.7,268.3,469.8,639.5,501.5,479.7,126.0,597.4,293.8,641.6,491.5,221.6,615.8,667.8,220.8,458.6,688.8,609.1,643.2,688.8,426.9,694.4,387.5,433.6,243.4,318.1,320.9,694.4,271.4,240.4,529.8,350.2,138.0,566.7,419.8,348.6,298.5,115.4,467.9,683.9,490.0,305.0,483.6,349.9,678.0,686.5,488.8,577.2,551.2,593.8,504.4,286.0,333.2,515.4,352.1,549.3,548.3,488.2,448.0,585.3,443.4,598.3,595.1,621.4,522.5,396.0,629.2,535.6,499.8,183.9,540.3,533.4,591.2,653.0,601.0,579.0,383.6,313.2,396.1,37.9,518.9,708.5,540.1,200.2,310.4,523.1,1208.7,563.0,0.0,578.3,516.6,122.5,446.4,496.8,612.2,657.9,449.6,178.3,638.6,657.7,439.2,686.4,622.5,715.2,479.7,480.4,621.7,348.4,613.5,651.8,205.5,537.9,570.1,294.9,299.0,443.1,295.5,555.9,583.2,616.9,498.2,707.7,314.4,623.3,572.6,691.7,570.2,315.7,686.2,648.2,624.9,438.3,563.5,624.9,526.3,183.9,254.7,326.0,620.4,491.9,650.4,609.2,337.8,526.4,239.2,147.0,234.0,333.1,353.4,629.5,500.2,436.0,441.5,565.2,475.0,525.0,339.8,289.4,274.6,634.8,640.9,335.3,513.4,620.6,562.6,516.0,525.3
QY,263.5,353.3,568.4,196.0,80.8,585.7,88.8,314.9,208.7,230.8,111.8,474.0,443.1,32.2,230.1,563.5,304.5,251.8,250.4,272.3,308.3,598.5,20.9,414.4,284.1,280.3,346.6,251.1,471.9,238.2,398.8,362.3,305.8,436.0,103.6,336.1,425.1,303.7,321.3,249.9,363.9,371.0,198.3,376.6,492.5,205.0,357.3,336.9,346.7,326.9,376.4,342.6,190.3,455.2,454.4,170.4,264.3,374.4,389.1,461.5,313.0,404.6,210.7,410.0,297.9,316.1,325.9,358.5,303.1,236.7,146.2,81.6,190.4,391.0,438.2,329.7,377.9,37.4,79.0,302.5,293.1,116.0,214.8,265.3,125.8,253.9,201.5,412.1,262.3,349.9,220.5,471.1,138.7,347.7,250.7,285.5,284.6,109.7,367.8,326.7,241.2,565.6,239.6,403.6,180.9,458.3,415.4,337.4,1542.0,223.5,569.7,0.0,237.3,498.5,291.5,100.5,271.7,290.4,294.7,430.4,279.4,346.2,233.5,318.9,255.0,419.4,251.1,325.5,262.5,307.4,114.9,372.5,452.8,217.4,8.2,399.9,393.8,257.4,377.2,159.6,127.9,337.6,312.5,405.3,379.9,264.1,103.3,386.8,173.9,317.2,318.7,368.9,265.7,209.7,243.0,285.3,167.1,439.7,404.8,416.0,108.2,228.4,282.9,269.7,363.6,130.1,362.1,526.7,391.6,358.9,398.6,270.3,220.9,230.3,231.3,145.9,289.3,128.1,326.6,334.5,347.6,238.5,273.4,354.1,254.1,344.2,94.5,208.3,141.0
RB,161.5,269.3,484.4,264.3,206.6,501.7,230.1,259.5,94.9,117.0,133.9,390.0,359.1,267.4,162.2,479.5,220.5,138.0,220.1,188.2,224.3,514.5,256.1,330.4,200.1,166.5,190.0,167.1,387.9,124.4,314.8,212.1,221.8,352.0,211.4,238.3,341.1,147.1,291.0,136.1,213.7,259.3,114.3,264.9,408.5,121.0,273.3,252.9,262.7,261.8,292.4,258.6,168.5,371.2,370.4,163.1,180.3,290.4,305.1,377.5,176.4,254.4,106.5,326.0,213.9,232.1,248.5,257.0,219.1,102.9,223.2,207.4,143.1,307.0,354.2,245.7,293.9,208.1,220.3,218.5,156.5,257.3,130.8,168.8,267.1,169.8,48.2,328.1,199.7,265.9,116.3,387.1,124.5,263.7,116.9,255.2,171.5,251.0,283.8,242.7,157.2,481.6,2.3,279.0,68.2,374.3,331.4,253.4,1458.0,201.7,485.7,235.1,0.0,414.5,137.0,168.8,137.9,260.1,134.0,346.4,165.6,228.2,149.5,288.6,175.5,285.7,167.1,188.9,148.7,223.4,197.7,222.3,368.8,176.6,226.9,315.9,309.8,173.4,293.2,227.9,255.2,187.4,228.5,278.2,295.9,150.3,244.6,262.2,242.2,233.2,288.4,218.7,151.9,125.7,202.2,171.5,82.0,355.7,320.8,332.0,216.0,126.4,281.5,247.9,279.6,198.4,278.1,442.7,307.6,274.9,314.6,156.5,25.9,146.3,147.3,237.2,205.3,109.2,242.6,250.5,263.6,306.8,243.1,270.1,152.1,194.0,151.2,41.7,109.5
RR,455.9,472.1,85.1,525.4,526.1,140.9,491.2,615.5,501.0,523.1,482.8,110.7,208.4,515.4,524.0,80.2,293.6,544.1,551.0,572.9,427.1,128.0,527.8,201.4,402.9,572.6,434.6,412.8,136.1,530.5,226.9,574.7,424.6,201.3,548.9,600.9,246.3,391.7,621.9,545.1,578.8,621.9,360.0,627.5,320.6,366.7,176.5,251.2,292.7,627.5,204.5,173.5,462.9,283.3,64.0,499.8,352.9,337.2,240.5,98.2,401.0,617.0,423.1,238.1,416.7,283.0,611.1,619.6,421.9,510.3,484.3,526.9,437.5,219.1,266.3,448.5,307.2,482.4,481.4,421.3,381.1,518.4,376.5,531.4,528.2,554.5,455.6,329.1,562.3,468.7,432.9,117.0,473.4,466.5,524.3,586.1,534.1,512.1,316.7,246.3,329.2,120.8,452.0,641.6,473.2,223.6,243.5,456.2,1228.5,496.1,124.9,511.4,449.7,0.0,379.5,429.9,545.3,591.0,379.3,203.8,571.7,590.8,372.3,619.5,555.6,648.3,412.8,413.5,554.8,281.5,546.6,584.9,218.1,471.0,503.2,228.0,232.1,376.2,228.6,489.0,516.3,550.0,431.3,640.8,247.5,556.4,505.7,624.8,503.3,248.8,619.3,581.3,558.0,371.4,496.6,558.0,459.4,117.0,187.8,259.1,553.5,425.0,583.5,542.3,319.6,459.5,172.3,40.6,167.1,310.9,286.5,562.6,433.3,369.1,374.6,498.3,408.1,458.1,272.9,220.3,207.7,567.9,574.0,268.4,446.5,553.7,492.5,449.1,458.4
SA,208.9,263.1,427.4,258.0,317.1,444.7,282.2,241.3,207.1,218.0,246.1,333.0,302.1,306.4,151.3,422.5,163.5,240.9,305.8,170.0,218.1,457.5,318.8,273.4,193.9,200.6,52.9,214.5,329.2,232.7,257.8,193.9,215.6,295.0,323.6,220.1,284.1,10.0,349.7,218.1,195.5,241.1,161.7,246.7,351.5,168.4,216.3,195.9,205.7,243.6,235.4,201.6,215.9,314.2,313.4,210.5,101.5,233.4,239.2,320.5,39.3,236.2,153.9,269.0,207.7,175.1,230.3,238.8,212.9,215.1,275.3,317.9,190.5,250.0,297.2,239.5,236.9,273.4,272.4,212.3,19.4,309.4,178.2,143.5,319.2,151.6,160.4,239.2,181.5,259.7,163.7,330.1,236.7,257.5,229.1,313.9,153.3,303.1,226.8,185.7,77.8,424.6,156.8,260.8,180.4,317.3,274.4,247.2,1401.0,249.1,428.7,302.4,154.5,378.4,0.0,220.9,250.1,318.8,0.1,289.4,205.0,210.0,163.3,347.3,191.6,267.5,214.5,51.8,249.7,166.4,309.9,204.1,311.8,224.0,294.2,258.9,252.8,167.2,236.2,280.0,307.3,169.2,222.3,260.0,238.9,199.8,296.7,244.0,258.1,176.2,347.1,200.5,241.1,173.1,249.6,185.0,194.2,298.7,263.8,275.0,328.2,173.8,263.3,295.3,222.6,250.5,221.1,385.7,250.6,217.9,257.6,206.9,138.1,160.1,165.6,289.3,199.1,221.4,185.6,193.5,206.6,300.5,301.8,213.1,199.5,172.9,255.8,153.9,221.7
SB,188.0,277.8,492.9,95.4,101.2,510.2,84.3,239.4,124.9,147.0,106.7,398.5,367.6,113.7,147.9,488.0,229.0,168.0,174.9,196.8,232.8,523.0,107.5,338.9,208.6,196.5,271.1,175.6,394.7,154.4,323.3,286.8,230.3,360.5,124.0,260.6,349.6,228.2,245.8,169.0,288.4,295.5,122.8,301.1,417.0,129.5,281.8,261.4,271.2,251.4,300.9,267.1,89.7,379.7,378.9,69.8,189.4,298.9,304.7,386.0,237.5,329.1,135.2,334.5,222.4,240.6,250.4,283.0,227.6,152.9,77.4,102.0,89.8,315.5,362.7,254.2,302.4,57.5,74.5,227.0,217.6,111.5,139.3,189.8,121.3,178.4,117.7,336.6,186.8,274.4,145.0,395.6,97.3,272.2,166.9,210.0,209.1,105.2,292.3,251.2,165.7,490.1,164.1,328.1,97.1,382.8,339.9,261.9,1466.5,122.9,494.2,86.5,161.8,443.9,216.0,0.0,187.9,214.9,219.2,354.9,195.6,270.7,158.0,243.4,179.5,343.9,175.6,250.0,178.7,231.9,135.3,297.0,377.3,116.8,78.3,324.4,318.3,181.9,301.7,59.0,109.4,262.1,237.0,329.8,304.4,180.3,98.8,311.3,73.3,241.7,243.2,293.4,181.9,134.2,142.4,201.5,83.3,364.2,329.3,340.5,128.6,152.9,207.4,169.1,288.1,29.6,286.6,451.2,316.1,283.4,323.1,186.5,145.4,154.8,160.3,91.4,213.8,82.0,251.1,256.7,272.1,137.9,197.9,278.6,178.6,265.8,114.9,124.5,82.3
