from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IH,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,KZ,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WA,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
NZ,353.1,155.2,202.1,465.1,425.2,286.1,10.0,316.8,435.9,188.0,378.4,135.3,261.0,374.1,368.2,446.9,215.5,499.7,347.1,309.0,375.7,401.9,311.8,514.9,181.1,323.7,215.3,391.9,54.5,208.9,248.2,367.7,254.2,163.7,160.6,390.9,372.6,416.0,240.9,273.6,352.0,275.2,88.6,322.0,194.0,328.9,28.3,170.8,197.9,158.5,199.9,248.1,260.1,421.8,347.8,255.6,321.7,302.0,97.2,202.8,403.4,540.3,467.0,334.4,345.8,110.8,376.3,521.2,285.7,389.0,159.4,1592.6,202.7,382.2,198.8,409.9,167.3,343.6,370.5,242.9,203.0,159.0,484.5,265.3,112.6,390.7,250.1,227.4,171.7,385.1,217.7,138.1,267.9,364.9,430.3,370.1,218.9,352.6,491.7,342.1,263.5,144.7,195.6,223.2,0.0,395.4,337.2,68.8,359.6,436.7,498.4,91.7,201.3,181.8,456.0,318.5,274.4,376.2,170.5,212.8,390.7,461.0,212.9,312.3,243.2,381.1,410.1,399.6,157.1,228.9,489.6,264.1,291.8,382.6,366.4,184.0,227.5,272.1,303.3,221.7,313.9,245.2,400.2,11.0,327.8,292.6,70.4,341.2,201.0,102.7,330.3,180.0,418.1,257.1,436.7,402.5,346.5,392.3,487.9,341.7,442.0,173.2,297.2,301.1,132.7,397.8,388.2,361.2,397.5,221.9,164.8,383.7,542.3,423.1,218.5,159.8,156.6,391.1,190.0,198.0,307.1,287.3,110.2,208.2,338.6,315.4,312.8,214.4,304.8,296.0,361.8,112.9,82.5,207.4,541.1,240.2
OA,284.2,448.6,327.1,274.7,435.9,129.9,395.2,145.4,446.6,345.3,94.7,428.7,223.1,47.9,23.9,457.6,326.4,456.3,215.7,377.9,223.9,125.3,208.7,471.5,334.1,334.4,259.4,81.2,432.0,195.5,274.0,378.4,265.3,321.0,288.7,285.4,167.8,426.7,255.6,509.4,273.9,299.7,466.1,193.1,429.8,308.5,380.1,295.8,433.7,394.3,357.2,359.0,186.8,432.5,109.6,211.9,119.0,364.6,408.6,360.1,183.2,496.9,281.2,180.5,301.4,422.2,387.0,477.8,202.4,298.3,452.8,1846.5,438.5,10.3,312.1,189.7,295.4,100.4,255.5,205.0,438.8,285.6,441.1,320.8,323.2,459.6,301.0,463.2,407.5,307.0,303.9,431.5,351.4,144.0,386.9,326.7,454.7,307.7,448.3,131.5,272.7,456.1,209.3,334.1,403.1,0.0,292.3,380.2,268.1,393.3,312.6,403.1,334.7,339.1,466.7,302.9,325.3,50.0,406.3,448.6,232.2,471.7,448.7,243.9,339.2,352.5,420.8,288.9,392.9,367.1,500.3,186.0,213.7,241.5,234.6,309.0,463.3,234.2,358.8,332.6,332.4,373.3,212.1,414.0,282.9,209.5,447.9,209.8,436.8,396.1,399.2,415.8,374.7,188.7,393.3,189.7,268.4,403.0,444.5,296.8,452.7,301.3,174.8,223.0,444.1,177.6,186.0,316.3,225.6,457.7,400.6,394.4,498.9,237.3,262.6,395.6,392.4,362.5,321.4,433.8,162.4,356.2,282.2,319.1,310.0,246.5,207.3,233.7,226.7,227.6,430.7,406.3,460.0,443.2,497.7,351.1
OF,295.4,409.0,287.5,267.9,234.4,154.5,355.6,185.2,245.1,306.7,207.7,389.1,183.5,242.5,236.6,256.1,157.2,326.9,128.6,180.0,157.2,231.2,219.9,342.1,305.2,132.9,219.8,221.2,392.4,155.9,285.2,176.9,276.5,295.8,249.1,296.6,241.0,225.2,216.0,469.8,95.0,310.9,426.5,103.5,390.2,107.0,340.5,256.2,394.1,354.7,318.6,166.2,198.0,231.0,216.2,172.3,190.1,166.7,369.0,302.8,171.8,367.5,269.8,115.9,173.0,382.6,185.5,348.4,213.6,286.9,413.2,1706.4,398.9,250.6,272.5,178.3,255.8,212.0,244.1,165.4,399.2,246.0,311.7,332.0,283.6,261.7,103.1,423.6,367.9,128.1,315.1,391.9,129.1,233.3,257.5,197.3,415.1,15.3,318.9,210.5,74.8,416.5,169.7,222.7,363.5,263.8,0.0,340.6,256.7,263.9,301.2,363.5,309.0,299.5,265.2,105.0,127.4,244.6,366.7,409.0,220.8,270.2,409.1,204.3,141.3,208.3,219.3,277.5,353.3,273.1,298.8,99.0,106.9,230.1,147.9,269.4,423.7,194.6,370.0,238.6,343.6,214.3,200.7,374.4,78.6,220.7,408.3,122.7,397.2,356.5,201.3,376.2,245.3,149.1,263.9,178.3,101.0,201.5,315.1,4.4,251.2,261.7,165.6,61.7,404.5,166.2,235.5,72.8,214.2,418.1,361.0,192.9,369.5,225.9,223.0,356.0,352.8,218.3,281.8,394.2,190.3,158.3,242.6,187.3,165.8,257.7,218.5,244.9,119.9,188.0,232.8,366.7,420.4,403.6,368.3,158.3
ON,355.8,137.9,204.8,467.8,427.9,288.8,66.5,319.5,438.6,223.0,381.1,118.0,263.7,376.8,370.9,449.6,218.2,502.4,349.8,311.7,378.4,404.6,314.5,517.6,183.8,326.4,218.0,394.6,129.0,211.6,250.9,370.4,256.9,198.7,163.3,393.6,375.3,418.7,243.6,276.3,354.7,277.9,163.1,324.7,196.7,331.6,51.4,173.5,200.6,161.2,234.9,250.8,262.8,424.5,350.5,258.3,324.4,316.4,40.0,237.8,406.1,543.0,469.7,337.1,348.5,53.6,379.0,523.9,288.4,391.7,142.1,1595.3,205.4,384.9,201.5,412.6,170.0,346.3,373.2,245.6,205.7,163.3,487.2,268.0,187.1,393.4,252.8,230.1,174.4,387.8,220.4,120.8,270.6,367.6,433.0,372.8,221.6,355.3,494.4,344.8,266.2,87.5,198.3,225.9,74.4,398.1,339.9,0.0,362.3,439.4,501.1,34.5,204.0,216.8,458.7,321.2,277.1,378.9,173.2,215.5,393.4,463.7,215.6,315.0,245.9,383.8,412.8,402.3,159.8,258.9,492.3,266.8,294.5,385.3,369.1,186.7,230.2,274.8,306.0,224.4,316.6,265.1,402.9,85.5,330.5,295.3,144.9,343.9,203.7,85.4,333.0,182.7,420.8,259.8,439.4,405.2,349.2,395.0,490.6,344.4,444.7,175.9,299.9,303.8,75.5,400.5,390.9,363.9,400.2,224.6,167.5,386.4,545.0,425.8,221.2,162.5,159.3,393.8,192.7,200.7,309.8,290.0,112.9,210.9,341.3,318.1,315.5,217.1,307.5,298.7,364.5,95.6,157.0,210.1,543.8,242.9
OP,351.2,411.4,289.9,152.5,206.5,173.0,358.0,141.9,217.2,290.1,152.7,391.5,264.0,209.5,243.5,228.2,174.4,188.1,183.2,144.0,191.4,176.2,275.7,203.3,307.6,105.0,269.0,166.2,394.8,236.4,341.0,149.0,332.3,279.2,251.5,352.4,281.2,197.3,296.5,472.2,175.5,366.7,428.9,160.6,392.6,90.2,342.9,258.6,396.5,357.1,302.0,183.4,253.8,203.1,192.4,252.8,232.4,201.9,371.4,286.2,120.7,228.7,154.4,148.0,33.2,385.0,157.6,209.6,269.4,76.4,415.6,1567.6,401.3,257.5,325.3,127.2,258.2,201.6,10.9,245.9,401.6,248.4,172.9,387.8,286.0,225.7,138.3,426.0,370.3,208.6,344.2,394.3,83.2,209.5,118.7,58.5,417.5,166.7,180.1,244.9,131.7,418.9,249.3,239.9,365.9,270.7,151.3,343.0,0.0,125.1,185.8,365.9,327.8,301.9,237.3,186.7,162.6,207.4,369.1,411.4,31.0,242.3,411.5,284.8,158.5,84.3,191.4,87.0,355.7,290.3,270.9,179.5,187.4,22.9,202.1,271.8,426.1,275.1,425.8,255.8,399.4,197.7,51.7,376.8,109.9,276.5,410.7,177.3,399.6,358.9,165.3,378.6,106.5,229.6,125.1,84.1,181.5,173.6,176.3,155.8,223.3,264.1,246.1,142.2,406.9,96.2,117.0,143.3,37.8,420.5,363.4,165.0,230.7,110.5,272.2,358.4,355.2,94.3,316.5,396.6,246.1,122.3,245.0,204.5,41.8,313.5,274.3,300.7,200.4,268.5,196.8,369.1,422.8,406.0,229.5,175.5
OS,456.8,492.3,360.3,233.4,276.9,282.0,438.9,250.9,298.1,371.0,261.7,472.4,344.9,318.5,352.5,309.1,244.8,102.0,288.6,224.9,300.4,285.2,381.3,98.2,378.0,185.9,349.9,275.2,475.7,317.3,446.6,229.9,461.6,360.1,329.5,458.0,390.2,278.2,377.4,553.1,256.4,482.6,509.8,264.9,473.5,160.6,413.3,339.5,466.9,438.0,382.9,264.3,368.3,284.0,301.4,333.7,341.4,292.6,452.3,366.5,229.7,188.9,224.8,257.0,114.1,465.9,238.5,123.5,364.5,157.3,496.5,1551.6,482.2,366.5,395.7,229.6,339.1,310.6,119.8,323.9,472.0,329.3,133.7,472.7,355.7,306.6,219.2,501.7,451.2,289.5,425.1,464.7,164.1,308.0,241.2,88.3,498.4,247.6,94.0,353.9,212.6,499.8,330.2,320.8,446.8,379.7,232.2,423.9,108.9,0.0,266.7,446.8,408.7,382.8,313.6,267.6,233.9,316.4,450.0,492.3,140.0,323.2,492.4,365.7,239.4,165.2,272.3,167.9,436.6,371.2,313.1,260.4,268.3,131.9,298.8,357.8,507.0,356.0,510.7,336.7,505.0,268.1,157.8,457.7,190.8,382.1,491.6,284.1,480.5,439.8,246.2,449.0,0.0,300.0,0.0,193.1,251.9,254.5,156.5,239.1,304.2,345.0,327.0,212.6,477.3,205.2,226.0,235.7,146.8,501.4,444.3,245.9,181.0,191.4,353.1,428.8,436.1,175.2,386.9,477.5,351.7,203.2,325.9,274.9,122.7,419.1,388.5,406.3,281.3,349.4,277.7,449.8,504.1,486.9,124.4,256.4
OU,435.1,533.2,411.7,25.4,328.3,256.9,479.8,225.8,339.0,411.9,218.6,513.3,346.6,275.4,309.4,350.0,296.2,328.9,235.2,265.8,243.4,242.1,359.6,344.1,429.4,226.8,382.9,232.1,516.6,319.0,424.9,270.8,416.2,401.0,373.3,436.3,365.1,319.1,379.1,594.0,297.3,450.6,550.7,212.6,514.4,212.0,464.7,380.4,518.3,478.9,423.8,305.2,337.7,324.9,276.3,335.4,316.3,323.7,493.2,408.0,132.6,369.5,85.1,200.0,133.2,506.8,279.4,350.4,353.3,118.8,537.4,1708.4,523.1,323.4,435.6,126.1,380.0,285.5,225.0,328.5,523.4,370.2,313.7,471.7,407.8,347.5,260.1,547.8,492.1,330.4,454.8,516.1,205.0,293.4,259.5,199.3,539.3,288.5,320.9,328.8,253.5,540.7,332.8,361.7,487.7,336.6,273.1,464.8,237.6,265.9,0.0,487.7,449.6,423.7,359.1,308.5,284.4,273.3,490.9,533.2,201.7,364.1,533.3,367.4,280.3,206.1,313.2,109.4,477.5,412.1,392.7,262.1,270.0,211.0,254.1,393.6,547.9,357.7,509.7,377.6,483.3,319.5,181.6,498.6,231.7,360.4,532.5,229.3,521.4,480.7,287.1,500.4,247.3,312.2,265.9,159.2,303.3,295.4,317.1,277.6,345.1,385.9,328.7,264.0,528.7,147.1,246.4,265.1,195.1,542.3,485.2,286.8,371.5,59.7,386.1,480.2,477.0,216.1,438.3,518.4,330.0,244.1,366.8,326.3,163.6,397.4,358.2,384.6,283.0,351.1,318.6,490.9,544.6,527.8,370.3,297.3
OW,358.7,111.5,207.7,466.1,430.8,291.7,69.4,322.4,441.5,225.9,384.0,120.9,266.6,379.7,373.8,452.5,221.1,505.3,352.7,314.6,381.3,407.5,317.4,520.5,186.7,329.3,220.9,397.5,131.9,214.5,253.8,373.3,259.8,201.6,166.2,396.5,378.2,421.6,246.5,279.2,357.6,280.8,166.0,327.6,199.6,334.5,54.3,176.4,203.5,164.1,237.8,253.7,265.7,427.4,353.4,261.2,327.3,319.3,5.5,240.7,409.0,545.9,472.6,340.0,351.4,29.3,381.9,526.8,291.3,394.6,145.0,1598.2,208.3,387.8,204.4,415.5,172.9,349.2,376.1,248.5,208.6,166.2,490.1,270.9,190.0,396.3,255.7,233.0,177.3,390.7,223.3,123.7,273.5,370.5,435.9,375.7,224.5,358.2,497.3,347.7,269.1,52.9,201.2,228.8,77.3,401.0,342.8,34.5,365.2,442.3,504.0,0.0,206.9,219.7,461.6,324.1,280.0,381.8,176.1,218.4,396.3,466.6,218.5,317.9,248.8,386.7,415.7,405.2,162.7,261.8,495.2,269.7,297.4,388.2,372.0,189.6,233.1,277.7,308.9,227.3,319.5,268.0,405.8,88.4,333.4,298.2,147.8,346.8,206.6,88.3,335.9,185.6,423.7,262.7,442.3,408.1,352.1,397.9,493.5,347.3,447.6,178.8,302.8,306.7,40.9,403.4,393.8,366.8,403.1,227.5,170.4,389.3,547.9,428.7,224.1,165.4,162.2,396.7,195.6,203.6,312.7,292.9,115.8,213.8,344.2,321.0,318.4,220.0,310.4,301.6,367.4,98.5,159.9,213.0,546.7,245.8
PD,231.1,267.5,216.0,433.7,425.0,224.9,214.1,255.6,435.7,234.2,317.2,247.6,214.0,315.9,310.0,446.7,215.3,499.5,300.1,308.8,328.7,340.7,189.8,514.7,98.7,323.5,94.8,330.7,276.6,161.9,126.2,367.5,132.2,209.9,177.6,268.9,255.8,415.8,193.9,328.3,305.0,153.2,310.7,275.0,248.7,339.6,199.0,184.7,252.6,213.2,246.1,247.9,138.1,421.6,294.6,208.6,204.9,313.5,227.5,249.0,342.2,540.1,440.2,287.4,345.6,241.1,376.1,521.0,163.7,457.3,271.7,1665.4,257.4,324.0,55.6,348.7,184.3,285.4,382.4,195.9,257.7,174.5,484.3,143.3,212.1,390.5,249.9,282.1,226.4,338.1,95.7,250.4,267.7,303.7,430.1,369.9,273.6,338.8,491.5,225.3,303.8,275.0,148.6,223.0,222.0,337.2,323.4,199.1,395.0,436.5,471.6,222.0,0.0,228.0,455.8,334.0,274.2,318.0,225.2,267.5,359.1,460.8,267.6,265.3,243.0,380.9,409.9,447.9,211.8,256.0,489.4,217.1,244.8,368.4,319.4,197.9,282.2,225.1,181.3,221.5,191.9,262.2,339.0,233.1,314.0,170.6,292.5,294.2,255.7,215.0,330.1,234.7,417.9,210.1,436.5,341.3,299.5,392.1,487.7,327.9,441.8,190.2,226.4,254.1,263.0,336.6,327.0,347.4,352.5,276.6,219.5,383.5,542.1,396.3,92.3,214.5,211.3,390.9,46.8,252.7,185.1,287.1,171.1,208.0,338.4,193.4,190.8,92.4,257.8,249.0,361.6,225.2,304.6,262.1,540.9,240.0
PG,361.8,347.5,123.8,410.5,375.2,236.1,202.3,266.8,385.9,62.0,328.4,327.6,211.0,324.1,318.2,396.9,165.5,449.7,297.1,259.0,325.7,351.9,301.5,464.9,189.8,273.7,165.3,341.9,199.1,158.9,256.9,317.7,262.9,37.7,133.7,399.6,322.6,366.0,190.9,354.4,302.0,283.9,233.2,272.0,274.8,278.9,220.6,92.5,278.7,239.3,73.9,144.7,268.8,371.8,297.8,205.6,271.7,176.0,289.5,76.8,353.4,490.3,417.0,284.4,295.8,303.1,326.3,471.2,294.4,339.0,351.7,1691.5,283.5,332.2,207.5,359.9,140.4,293.6,320.5,192.9,283.8,63.4,434.5,274.0,90.3,340.7,200.1,308.2,252.5,335.1,226.4,330.4,217.9,314.9,380.3,320.1,299.7,302.6,441.7,292.1,213.5,337.0,145.6,173.2,192.2,345.4,287.2,261.1,309.6,386.7,448.4,284.0,210.0,0.0,406.0,268.5,207.8,326.2,251.3,293.6,340.7,411.0,293.7,262.3,191.8,331.1,360.1,349.6,237.9,102.9,439.6,214.1,241.8,332.6,316.4,105.7,308.3,222.1,312.0,101.8,322.6,119.2,350.2,181.1,277.8,301.3,215.0,291.2,281.8,295.0,280.3,260.8,368.1,207.1,386.7,352.5,296.5,342.3,437.9,291.7,392.0,146.3,247.2,251.1,325.0,347.8,338.2,311.2,347.5,302.7,245.6,333.7,492.3,373.1,168.5,240.6,237.4,341.1,198.7,278.8,271.9,237.3,127.2,158.2,288.6,324.1,321.5,223.1,254.8,246.0,311.8,305.2,227.1,288.2,491.1,154.6
PJ,460.7,514.2,392.7,329.2,127.5,319.8,460.8,350.5,42.8,392.9,373.0,494.3,348.8,407.8,401.9,149.2,277.2,363.8,293.9,246.8,322.5,396.5,385.2,379.0,410.4,118.3,385.1,386.5,497.6,321.2,450.5,183.4,441.8,382.0,354.3,461.9,406.3,118.3,381.3,575.0,260.3,476.2,531.7,268.8,495.4,175.0,445.7,361.4,499.3,459.9,404.8,286.2,363.3,124.1,381.5,337.6,355.4,332.0,474.2,389.0,337.1,404.4,331.1,281.2,209.9,487.8,137.8,385.3,378.9,253.1,518.4,1629.0,504.1,415.9,437.8,343.6,361.0,377.3,234.6,330.7,504.4,351.2,348.6,497.3,388.8,328.5,268.4,528.8,473.1,293.4,480.4,497.1,186.0,398.6,294.4,234.2,520.3,251.5,355.8,375.8,240.1,521.7,335.0,342.7,468.7,429.1,236.1,445.8,223.7,300.8,362.5,468.7,474.3,404.7,0.0,270.3,292.7,409.9,471.9,514.2,254.8,163.3,514.3,369.6,261.3,245.2,112.4,263.7,458.5,393.1,33.6,264.3,272.2,246.7,313.2,374.6,528.9,359.9,535.3,358.6,508.9,300.5,275.5,479.6,194.7,386.0,513.5,288.0,502.4,461.7,268.1,481.4,282.2,314.4,300.8,343.6,266.3,87.2,352.0,240.6,144.3,366.9,330.9,227.0,509.7,331.5,340.8,228.1,261.6,523.3,466.2,155.4,406.4,287.2,388.3,461.2,458.0,255.2,447.1,499.4,355.6,225.1,347.8,307.3,202.7,423.0,383.8,410.2,285.2,353.3,299.6,471.9,525.6,508.8,405.2,278.3
PN,323.7,353.2,231.7,296.2,246.3,182.8,299.8,213.5,257.0,265.7,236.0,333.3,211.8,270.8,264.9,268.0,116.2,329.7,156.9,139.0,185.5,259.5,248.2,344.9,249.4,144.8,210.8,249.5,336.6,184.2,316.5,188.8,322.5,254.8,193.3,324.9,269.3,237.1,236.4,414.0,123.3,343.5,370.7,131.8,334.4,118.9,284.7,200.4,338.3,298.9,277.6,125.2,226.3,242.9,244.5,200.6,218.4,125.7,313.2,261.8,200.1,370.3,298.1,144.2,175.8,326.8,197.4,351.2,241.9,219.0,357.4,1751.1,343.1,278.9,267.1,206.6,200.0,240.3,272.4,193.7,343.4,190.2,314.5,333.6,227.8,220.7,62.1,367.8,312.1,156.4,286.0,336.1,141.0,261.6,260.3,200.1,359.3,118.1,321.7,238.8,33.8,360.7,191.1,181.7,307.7,292.1,102.7,284.8,189.6,266.7,329.5,307.7,269.6,243.7,277.1,0.0,86.4,272.9,310.9,353.2,249.1,282.1,353.3,232.6,100.3,211.1,231.2,229.6,297.5,232.1,310.7,127.3,135.2,258.4,176.2,213.6,367.9,222.9,371.6,197.6,382.2,173.3,229.0,318.6,93.3,249.0,352.5,151.0,341.4,300.7,160.3,320.4,248.1,177.4,266.7,206.6,129.3,213.4,317.9,107.2,263.1,205.9,193.9,90.0,348.7,194.5,263.8,126.7,242.5,362.3,305.2,204.8,372.3,254.2,214.0,300.2,297.0,221.1,258.3,338.4,218.6,117.3,186.8,146.3,168.6,286.0,246.8,282.7,148.2,216.3,191.8,310.9,364.6,347.8,371.1,117.3
PT,352.7,355.7,264.1,269.7,234.4,211.8,348.9,242.5,248.4,185.5,265.0,335.8,240.8,299.8,290.6,259.4,115.4,312.2,185.9,121.5,214.5,288.5,277.2,324.1,248.6,136.2,213.3,278.5,345.7,213.2,342.5,180.2,325.0,168.3,195.8,353.9,298.3,228.5,273.3,416.5,152.3,346.0,379.8,160.8,336.9,144.6,360.9,239.1,337.5,301.4,197.4,97.9,255.3,234.3,273.5,229.6,247.4,45.5,315.7,181.6,229.1,352.8,276.2,169.9,155.0,329.3,188.8,333.7,267.6,201.5,359.9,1691.7,345.6,307.9,266.3,235.6,202.5,269.3,183.0,222.7,352.0,210.0,297.0,336.1,236.9,203.2,28.6,370.3,314.6,185.4,288.5,344.7,80.4,296.7,248.9,182.6,361.8,147.1,304.2,267.8,58.0,363.2,193.6,180.9,338.8,321.1,131.7,287.3,172.1,249.2,310.9,310.2,272.1,222.4,268.5,113.0,0.0,301.9,313.4,355.7,203.2,273.5,355.8,261.6,138.7,193.6,222.6,212.1,300.0,206.4,298.8,156.3,164.2,195.1,201.9,252.3,370.4,251.9,374.1,205.3,400.9,96.4,223.9,327.7,122.3,278.0,361.6,180.0,340.6,303.2,142.8,329.0,236.7,203.1,245.9,235.6,155.0,204.8,300.4,136.2,254.5,208.4,222.9,115.7,347.9,223.5,292.8,155.7,210.0,364.8,307.7,196.2,360.9,235.6,216.5,299.4,299.5,203.6,257.5,340.9,247.6,99.8,189.3,145.5,151.1,315.0,275.8,285.2,177.2,245.3,174.3,313.4,373.7,350.3,353.6,107.8
PW,258.2,422.6,301.1,224.6,409.0,103.9,369.2,95.3,419.7,319.3,44.6,402.7,197.1,2.1,36.0,430.7,300.4,406.2,165.6,362.1,173.8,75.2,182.7,421.4,308.1,307.5,233.4,31.1,406.0,169.5,248.0,351.5,239.3,295.0,262.7,259.4,141.8,399.8,229.6,483.4,247.0,273.7,440.1,143.0,403.8,308.3,354.1,269.8,407.7,368.3,331.2,333.0,160.8,405.6,83.6,185.9,93.0,337.7,382.6,334.1,133.1,446.8,231.1,130.4,251.3,396.2,360.1,427.7,176.4,248.2,426.8,1785.7,412.5,50.0,286.1,139.6,269.4,74.4,205.4,179.0,412.8,259.6,391.0,294.8,297.2,443.8,274.1,437.2,381.5,280.1,277.9,405.5,301.3,118.0,336.8,276.6,428.7,280.8,398.2,105.5,245.8,430.1,183.3,308.1,377.1,63.2,265.4,354.2,218.0,343.2,262.5,377.1,308.7,313.1,439.8,276.0,298.4,0.0,380.3,422.6,182.1,444.8,422.7,217.9,312.3,302.4,393.9,238.8,366.9,341.1,473.4,160.0,200.4,191.4,184.5,283.0,437.3,208.2,332.8,306.6,306.4,385.3,162.0,388.0,256.0,183.5,421.9,159.7,410.8,370.1,383.4,389.8,324.6,162.7,343.2,139.6,241.5,376.1,394.4,269.9,425.8,275.3,148.8,196.1,418.1,127.5,135.9,289.4,175.5,431.7,374.6,367.5,448.8,187.2,236.6,369.6,366.4,312.4,295.4,407.8,136.4,340.4,256.2,293.1,259.9,220.5,181.3,207.7,213.4,201.6,414.9,380.3,434.0,417.2,447.6,325.1
QC,396.4,236.1,245.4,508.4,468.5,329.4,182.7,360.1,479.2,263.6,421.7,216.2,304.3,417.4,411.5,490.2,258.8,543.0,390.4,352.3,419.0,445.2,355.1,558.2,224.4,367.0,258.6,435.2,245.2,252.2,291.5,411.0,297.5,239.3,203.9,434.2,415.9,459.3,284.2,218.9,395.3,318.5,279.3,365.3,139.3,372.2,167.6,214.1,62.7,103.8,275.5,291.4,303.4,465.1,391.1,298.9,365.0,357.0,196.1,278.4,446.7,583.6,510.3,377.7,389.1,209.7,419.6,564.5,329.0,432.3,240.3,1537.9,148.0,425.5,242.1,453.2,210.6,386.9,413.8,286.2,148.3,203.9,527.8,308.6,241.5,434.0,293.4,172.7,36.5,428.4,261.0,219.0,311.2,408.2,473.6,413.4,164.2,395.9,535.0,385.4,306.8,243.6,238.9,266.5,190.6,438.7,380.5,167.7,402.9,480.0,541.7,190.6,244.6,257.4,499.3,361.8,317.7,419.5,0.0,158.1,434.0,504.3,158.2,355.6,286.5,424.4,453.4,442.9,102.4,299.5,532.9,307.4,335.1,425.9,409.7,227.3,92.3,315.4,346.6,265.0,357.2,305.7,443.5,201.7,371.1,335.9,261.1,384.5,146.3,183.6,373.6,125.3,461.4,300.4,480.0,445.8,389.8,435.6,531.2,385.0,485.3,216.5,340.5,344.4,231.6,441.1,431.5,404.5,440.8,167.2,110.1,427.0,585.6,466.4,261.8,7.8,10.1,434.4,233.3,62.8,350.4,330.6,153.5,251.5,381.9,358.7,356.1,257.7,348.1,339.3,405.1,193.8,273.2,152.7,584.4,283.5
QI,428.1,267.8,277.1,540.1,500.2,361.1,214.4,391.8,510.9,295.3,453.4,247.9,336.0,449.1,443.2,521.9,290.5,574.7,422.1,384.0,450.7,476.9,386.8,589.9,256.1,398.7,290.3,466.9,276.9,283.9,323.2,442.7,329.2,271.0,235.6,465.9,447.6,491.0,315.9,168.5,427.0,350.2,311.0,397.0,140.6,403.9,199.3,245.8,194.9,105.1,307.2,323.1,335.1,496.8,422.8,330.6,396.7,388.7,227.8,310.1,478.4,615.3,542.0,409.4,420.8,241.4,451.3,596.2,360.7,464.0,272.0,1432.4,149.3,457.2,273.8,484.9,242.3,418.6,445.5,317.9,42.8,235.6,559.5,340.3,273.2,465.7,325.1,131.3,168.7,460.1,292.7,250.7,342.9,439.9,505.3,445.1,113.8,427.6,566.7,417.1,338.5,275.3,270.6,298.2,222.3,470.4,412.2,199.4,434.6,511.7,573.4,222.3,276.3,289.1,531.0,393.5,349.4,451.2,167.5,0.0,465.7,536.0,116.8,387.3,318.2,456.1,485.1,474.6,65.5,331.2,564.6,339.1,366.8,457.6,441.4,259.0,224.5,347.1,378.3,296.7,388.9,337.4,475.2,233.4,402.8,367.6,292.8,416.2,104.9,215.3,405.3,126.6,493.1,332.1,511.7,477.5,421.5,467.3,562.9,416.7,517.0,248.2,372.2,376.1,263.3,472.8,463.2,436.2,472.5,61.7,111.4,458.7,617.3,498.1,293.5,156.8,153.6,466.1,265.0,195.0,382.1,362.3,185.2,283.2,413.6,390.4,387.8,289.4,379.8,371.0,436.8,225.5,304.9,111.3,616.1,315.2
