from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OC,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZN,ZP,ZX,ZY
HA,23.3,318.4,190.6,75.6,277.2,39.8,339.8,114.1,297.0,270.2,111.2,187.9,189.9,159.5,97.8,156.7,136.9,262.2,231.2,69.3,137.1,341.1,251.3,121.7,87.6,189.1,112.8,193.4,235.5,166.9,280.9,263.7,222.3,246.3,5.3,208.0,208.2,350.8,253.0,231.0,0.0,144.7,278.2,223.2,225.2,212.8,221.6,185.0,77.9,147.4,179.0,208.2,116.6,260.9,61.3,165.7,72.2,278.6,154.3,147.0,146.9,212.6,164.0,185.1,127.7,85.6,172.2,141.6,166.6,85.2,2484.0,101.6,180.0,301.8,92.6,387.9,123.2,243.9,192.5,197.0,74.2,21.4,129.3,176.4,105.2,99.1,187.0,145.5,101.7,152.9,228.9,107.2,364.8,53.1,49.4,104.7,100.0,16.1,117.5,189.8,258.0,139.2,248.0,238.3,181.3,65.2,92.3,124.6,187.7,170.5,436.9,197.9,30.7,104.6,130.4,187.8,256.8,260.9,60.4,28.7,63.3,69.3,205.7,292.5,306.8,207.6,323.5,96.6,38.5,209.9,153.2,215.1,114.5,239.6,90.3,130.0,204.3,259.5,72.2,264.5,161.8,128.8
HB,120.6,449.8,315.7,210.1,404.7,184.6,455.6,174.2,436.1,386.0,68.8,313.0,214.6,304.3,227.4,51.2,281.7,85.9,152.6,136.4,28.1,235.3,174.2,256.4,100.1,320.1,143.7,84.4,386.4,274.7,220.5,379.5,353.7,101.5,150.0,105.0,333.3,466.6,378.1,86.2,142.6,0.0,409.2,374.1,164.8,177.7,383.5,335.9,198.7,59.5,283.7,321.3,195.5,416.6,103.7,296.7,84.7,187.8,233.6,272.1,274.0,363.5,55.0,76.1,67.3,194.1,331.6,182.0,291.7,216.6,2339.2,149.9,77.0,173.9,217.7,503.7,248.3,136.6,271.8,348.9,90.8,155.9,223.3,301.5,239.7,188.0,328.4,296.4,228.8,220.5,365.0,252.0,480.6,125.5,95.2,67.2,234.5,128.5,248.9,129.4,408.9,250.5,410.4,401.6,306.4,144.5,193.5,269.4,304.4,110.1,263.8,251.0,105.9,117.1,275.2,220.1,381.9,377.6,165.7,173.5,185.8,194.4,337.1,159.1,201.0,286.9,190.1,175.9,106.1,292.4,284.6,294.4,193.2,355.4,180.4,274.8,283.6,410.4,114.3,395.5,13.7,260.2
HD,286.7,228.7,246.6,231.6,228.8,223.4,156.2,258.0,25.5,144.5,374.6,200.4,256.2,211.7,221.9,420.1,147.5,420.6,352.1,289.3,398.3,499.5,434.8,150.4,347.2,75.0,305.9,359.5,115.9,219.1,439.3,138.0,132.6,501.0,258.0,471.4,232.7,136.1,192.2,467.1,265.4,399.4,0.0,48.5,383.6,333.7,190.7,142.1,198.9,411.8,235.0,264.2,286.7,184.9,314.0,98.4,335.6,437.0,275.2,203.0,122.8,147.5,425.2,333.9,391.1,203.8,174.0,312.1,255.0,193.0,2616.7,226.8,443.4,460.2,168.1,235.2,179.2,436.1,313.4,132.9,326.9,238.7,181.5,245.9,194.8,217.3,98.8,126.5,167.3,273.8,62.5,160.5,150.1,269.1,312.8,359.8,201.2,279.5,157.7,364.6,113.0,173.0,197.6,180.0,237.3,290.9,210.5,129.5,118.5,380.4,633.8,250.1,283.4,354.7,144.2,308.7,226.4,156.5,263.4,234.5,227.1,173.7,79.3,450.9,465.2,300.3,481.9,223.0,301.9,305.8,123.0,307.8,232.7,113.9,216.3,182.2,297.0,64.7,288.2,11.9,413.1,146.8
HF,270.9,229.3,198.0,227.0,180.0,219.7,127.7,234.1,72.9,95.7,358.8,151.8,207.6,207.1,195.6,398.3,148.1,372.0,303.5,241.1,375.2,450.9,410.9,150.5,328.2,93.6,287.2,335.6,67.3,214.5,390.7,89.2,133.2,477.9,254.3,452.1,172.1,107.6,143.4,418.5,261.7,376.3,47.3,0.0,335.0,285.1,141.1,93.5,212.3,392.9,186.4,215.6,238.1,136.1,290.9,114.3,319.8,388.4,226.6,154.4,136.2,98.9,402.1,310.0,366.8,179.9,125.4,263.5,198.9,193.1,2567.9,202.9,424.1,411.6,126.4,206.7,130.6,412.2,264.8,84.3,303.8,248.2,176.9,197.3,180.5,193.4,98.6,77.9,180.7,225.2,69.7,161.1,121.6,276.5,297.0,336.7,175.3,260.8,157.8,316.0,64.4,124.4,148.8,131.2,188.7,267.8,186.6,124.9,69.9,331.8,641.3,245.5,260.3,336.0,144.8,260.1,177.6,157.1,269.0,230.8,227.2,149.8,61.1,402.3,416.6,251.7,433.3,224.2,286.1,257.2,123.6,259.2,208.8,65.1,192.4,177.6,248.4,36.2,233.2,59.3,390.0,146.9
HG,229.3,535.3,290.0,318.8,394.3,293.3,415.4,259.8,414.4,353.3,177.5,325.3,159.6,360.9,244.3,159.9,390.4,36.9,31.5,245.1,136.8,127.1,171.4,365.1,208.8,362.7,252.4,193.1,353.7,337.6,55.6,346.8,462.4,145.1,258.7,159.3,319.1,422.1,351.0,83.4,251.3,108.6,388.8,341.4,0.0,56.6,350.8,303.2,241.3,168.2,251.0,276.0,232.4,363.7,212.4,339.3,193.4,64.6,125.3,283.2,316.6,330.8,150.8,139.0,95.5,293.7,298.9,238.8,302.8,321.0,2370.0,258.6,185.7,87.8,317.3,459.2,259.4,133.8,72.9,316.2,199.5,264.6,322.9,312.6,246.8,287.6,324.2,263.7,271.4,177.2,347.3,360.7,436.1,234.2,203.9,175.9,241.6,237.2,357.6,44.7,376.2,217.8,346.0,368.9,305.8,253.2,256.4,378.1,271.7,60.5,340.8,313.9,214.6,225.8,383.9,212.1,354.8,486.3,274.4,282.2,294.5,294.0,338.7,67.2,92.8,254.2,125.3,218.5,214.8,259.7,393.3,261.7,283.8,322.7,280.0,331.4,250.9,377.7,223.0,400.8,94.9,368.9
HH,173.7,462.5,233.3,257.5,357.9,237.0,379.0,303.7,357.7,296.6,131.7,268.6,102.9,356.7,187.6,162.7,314.1,86.8,18.3,222.8,139.6,165.7,221.3,269.1,170.5,306.0,214.1,195.9,297.0,364.1,105.5,290.1,366.4,195.0,202.4,209.2,282.7,385.7,314.6,133.3,195.0,158.5,332.1,284.7,49.8,0.0,294.1,246.5,184.6,171.0,194.3,231.9,175.7,327.2,189.7,282.6,155.1,103.2,68.6,226.5,259.9,274.1,166.5,187.6,81.6,272.0,242.2,201.1,246.1,229.3,2361.1,279.4,188.5,126.4,247.6,422.8,202.7,183.7,16.2,259.5,176.8,218.6,326.5,255.9,190.1,285.5,267.5,207.0,214.7,120.5,290.6,304.4,399.7,250.3,147.6,143.9,184.9,180.9,261.6,30.8,319.5,161.1,309.6,312.2,249.1,205.4,305.0,285.3,215.0,46.6,358.3,362.5,197.9,187.5,327.6,155.4,318.4,390.3,206.6,225.9,198.5,266.5,282.0,117.1,131.4,197.5,148.1,161.8,158.5,203.0,297.3,205.0,300.9,266.0,277.9,327.2,194.2,321.0,243.8,344.1,144.8,272.9
HI,290.2,278.9,177.8,202.9,98.0,198.9,125.4,244.2,204.0,73.8,378.1,85.6,226.9,226.4,214.9,379.2,173.0,382.1,313.6,251.2,356.1,461.0,421.0,176.6,347.5,143.2,306.5,345.7,104.4,233.8,400.8,67.3,182.8,490.3,233.5,433.0,82.8,143.8,72.7,428.6,240.9,357.2,178.4,131.0,345.1,304.4,0.0,47.5,231.6,378.9,166.2,210.1,257.4,69.7,310.2,133.6,339.1,398.5,245.9,110.3,165.9,65.3,383.0,320.1,376.9,190.0,77.2,282.8,114.7,212.4,2542.2,213.0,405.0,421.7,136.5,180.9,107.5,422.3,284.1,78.9,323.1,267.5,196.2,132.1,199.8,203.5,121.9,97.2,200.0,244.5,119.3,192.1,157.8,249.0,316.3,356.0,194.6,280.1,169.1,326.1,106.9,143.7,26.8,54.7,148.4,287.1,196.7,144.2,89.2,341.9,621.7,264.8,279.6,355.3,194.4,279.4,58.5,206.7,253.8,210.0,246.5,159.9,110.7,412.4,426.7,202.9,443.4,243.5,305.4,183.0,154.1,240.4,218.9,77.3,202.5,196.9,229.6,129.8,243.3,190.4,370.9,180.4
HN,242.6,248.9,169.7,198.7,145.6,191.4,160.5,205.8,156.4,95.3,330.5,100.7,179.3,178.8,167.3,370.0,125.4,343.7,275.2,212.8,346.9,422.6,382.6,122.2,299.9,109.4,258.9,307.3,95.7,186.2,362.4,88.8,152.8,449.6,226.0,423.8,121.0,187.6,120.0,390.2,233.4,348.0,130.8,83.4,306.7,256.8,47.5,0.0,184.0,364.6,158.1,187.6,209.8,104.8,262.6,86.0,291.5,360.1,198.3,157.9,107.9,72.8,373.8,281.7,338.5,151.6,92.3,235.2,129.8,164.8,2567.5,174.6,395.8,383.3,98.1,213.0,122.6,383.9,236.5,58.2,275.5,219.9,148.6,147.2,152.2,165.1,74.3,49.6,152.4,196.9,89.3,144.5,201.6,248.2,268.7,308.4,147.0,232.5,129.5,287.7,118.2,96.1,74.4,89.8,163.5,239.5,158.3,96.6,41.6,303.5,613.0,217.2,232.0,307.7,164.4,231.8,106.1,176.7,240.7,202.5,198.9,121.5,80.7,374.0,388.3,223.4,405.0,195.9,257.8,198.1,106.5,230.9,180.5,64.7,164.1,149.3,220.1,119.7,204.9,142.8,361.7,118.6
HT,95.0,296.1,160.9,85.9,292.6,101.1,277.9,157.4,237.3,208.3,182.9,199.3,107.0,208.7,44.1,222.4,155.3,271.4,202.9,116.6,199.3,350.3,323.0,102.7,152.3,121.3,111.3,255.6,226.7,216.1,290.1,201.8,200.0,302.0,92.2,276.2,219.6,288.9,256.0,286.7,99.0,200.4,210.4,214.4,234.4,184.5,224.8,177.2,0.0,217.0,149.3,178.5,87.9,248.7,115.0,97.9,143.9,287.8,126.0,117.3,75.2,204.8,226.2,199.0,199.4,117.3,172.9,113.3,136.9,62.9,2514.7,151.1,248.2,311.0,62.9,326.0,93.5,315.6,164.2,190.2,127.9,66.0,178.5,146.7,51.5,130.8,137.2,137.7,30.0,124.6,171.7,168.5,302.9,96.4,121.1,160.8,46.3,84.9,95.2,215.4,249.2,91.8,251.7,242.9,151.6,91.9,124.0,126.5,137.9,231.2,508.6,247.1,84.4,160.1,191.7,159.5,227.1,223.9,90.7,90.0,61.0,118.8,143.8,301.7,316.0,172.0,332.7,24.1,110.2,177.5,130.9,179.5,146.2,177.7,133.6,179.2,168.7,250.7,115.5,196.7,214.1,106.5
IK,125.0,444.9,324.9,224.1,411.5,187.3,472.2,140.0,459.2,402.6,101.1,322.2,284.8,308.0,238.9,8.2,285.4,145.5,184.9,140.3,41.3,294.9,150.2,269.7,103.8,336.7,146.4,56.9,402.0,248.1,252.8,395.1,369.3,161.1,153.7,59.5,342.5,482.2,387.3,145.8,147.4,59.5,425.8,390.7,197.1,210.0,400.1,352.5,215.3,0.0,299.3,337.9,212.5,433.2,107.4,312.3,88.4,247.4,250.2,281.3,290.6,380.1,27.5,50.8,99.6,203.3,339.7,208.5,300.9,230.6,2398.8,164.4,31.5,233.5,226.9,505.8,257.5,178.7,288.4,364.5,94.5,169.9,232.5,310.7,253.7,195.2,339.0,313.0,242.8,248.8,377.4,254.7,497.2,147.2,97.9,87.1,248.5,132.2,265.5,161.7,425.5,262.9,427.0,409.6,315.6,148.9,166.0,273.1,320.0,151.2,371.7,224.4,122.5,120.8,277.9,252.4,391.1,407.9,182.3,177.2,202.4,203.6,353.7,218.7,260.6,303.5,249.7,192.5,108.8,305.8,301.2,311.0,193.4,377.3,189.6,277.5,302.2,427.0,136.0,412.1,71.3,276.8
IW,179.6,336.6,74.8,220.6,211.0,225.6,250.4,279.8,292.5,239.5,267.5,121.7,170.9,223.8,148.1,307.0,189.4,280.7,212.2,207.6,283.9,359.6,415.2,139.9,236.9,178.6,195.9,340.2,239.9,223.1,299.4,233.0,240.5,386.6,191.0,360.8,142.0,257.9,186.8,327.2,185.7,285.0,275.0,227.6,243.7,193.8,155.4,189.4,155.7,300.6,0.0,126.9,146.8,194.7,199.6,155.2,228.5,297.1,135.3,80.8,132.5,217.0,310.8,281.4,275.5,156.6,176.6,172.2,100.4,197.6,2493.3,264.7,332.8,320.3,103.1,295.0,74.1,377.6,173.5,201.4,212.5,200.7,205.4,110.2,133.0,168.1,154.2,149.9,182.7,133.9,196.1,196.2,271.9,231.1,205.7,245.4,127.8,169.5,135.7,224.7,262.4,99.8,181.8,172.1,65.5,176.5,163.3,179.5,157.9,233.2,550.0,254.1,169.0,244.7,219.4,168.8,190.6,279.1,177.7,214.5,169.6,126.5,224.9,311.0,325.3,112.6,342.0,132.9,194.8,101.6,171.4,103.1,185.5,208.9,169.1,194.3,109.3,263.9,235.3,287.0,296.8,147.0
JA,217.2,363.9,115.9,258.2,193.2,263.2,231.0,317.4,287.6,203.2,305.1,126.1,153.9,251.1,185.7,344.6,216.7,297.4,228.9,245.4,321.5,376.3,431.9,170.5,274.5,205.9,233.5,377.8,226.9,250.4,316.1,196.7,267.8,405.6,228.6,398.4,134.7,237.7,166.6,343.9,221.2,322.6,262.0,214.6,260.4,231.4,159.8,176.4,193.3,339.2,127.0,0.0,184.4,179.3,237.2,182.5,266.1,313.8,172.9,77.5,159.8,194.7,348.4,321.2,292.2,183.9,137.7,209.8,95.8,235.2,2443.1,206.9,370.4,337.0,130.4,274.8,101.4,394.3,211.1,189.4,250.1,238.3,232.7,173.9,170.6,197.4,186.0,136.9,220.3,171.5,223.4,223.5,251.7,268.7,243.3,283.0,165.4,207.1,163.0,241.4,236.3,141.6,161.6,184.1,71.3,214.1,190.6,206.8,144.9,257.2,537.0,281.4,206.6,282.3,246.7,206.4,170.4,291.7,215.3,252.1,207.2,153.8,211.9,327.7,342.0,69.6,358.7,170.5,232.4,95.0,198.7,107.1,212.8,195.9,196.4,221.6,96.3,250.9,272.9,274.0,336.3,174.3
JJ,112.1,366.1,186.5,161.1,340.1,158.5,319.4,212.3,317.4,249.8,168.9,221.8,133.0,277.8,68.1,217.9,237.8,242.8,174.7,140.1,194.8,321.7,337.4,169.4,153.7,209.6,128.4,250.7,250.2,285.6,261.5,243.3,270.0,315.1,123.5,271.7,242.1,330.4,288.5,289.3,118.6,213.9,285.3,237.9,205.8,155.9,247.3,199.7,88.2,227.2,147.5,185.1,0.0,280.4,132.1,186.6,137.9,259.2,97.4,179.7,163.5,227.3,221.7,245.0,185.4,203.9,186.9,25.3,199.3,132.9,2486.1,197.6,243.7,282.4,151.6,353.0,155.9,330.0,135.6,212.1,145.0,139.7,248.0,209.1,98.8,215.4,192.0,160.2,118.7,96.0,229.4,225.5,344.4,171.4,130.8,177.9,93.6,102.0,165.2,186.8,272.7,110.1,274.2,258.2,202.7,109.4,249.4,209.0,168.2,195.3,494.1,312.1,101.5,170.7,248.7,130.9,292.3,308.6,110.2,147.0,102.1,187.6,232.1,273.1,287.8,150.7,304.1,65.8,127.7,153.0,200.9,158.2,232.8,224.5,195.4,248.3,149.4,274.2,167.8,285.0,225.7,176.5
JP,316.1,283.2,185.9,220.4,92.8,216.4,97.5,261.7,211.0,62.5,404.0,93.9,270.8,255.6,244.1,396.7,202.0,372.9,304.4,268.7,373.6,451.8,438.5,194.1,373.4,147.5,332.4,363.2,108.7,274.0,391.6,71.6,187.1,481.1,251.0,495.3,73.6,104.2,15.1,419.4,258.4,374.7,185.4,138.0,335.9,313.8,65.4,104.8,220.6,438.1,183.7,200.9,283.3,0.0,336.1,162.8,365.0,389.3,258.1,101.1,183.4,51.6,400.5,337.6,367.7,207.5,116.5,308.7,119.4,203.4,2510.9,230.5,422.5,412.5,154.0,141.3,125.0,469.8,295.0,65.2,349.0,260.4,225.4,149.6,198.7,221.0,152.5,126.4,189.0,288.4,123.6,215.0,118.2,266.5,342.2,381.9,223.8,306.0,186.6,316.9,111.2,172.9,38.5,15.0,141.3,313.0,214.2,173.4,118.4,332.7,612.5,305.0,305.5,381.2,198.7,323.3,67.3,211.0,314.2,227.5,237.5,177.4,115.0,403.2,417.5,193.7,434.2,269.4,331.3,219.1,177.5,231.2,236.4,81.6,220.0,226.1,220.4,134.1,260.8,197.4,430.9,197.9
JQ,35.2,364.4,237.3,127.8,332.7,101.2,370.2,123.0,350.7,300.6,119.8,272.6,129.2,220.9,142.0,115.7,198.3,189.7,225.1,33.0,93.9,331.7,210.3,171.0,80.4,234.7,106.7,150.2,301.0,182.4,271.5,294.1,268.3,205.3,66.6,167.0,292.9,381.2,339.3,190.0,59.2,103.7,323.8,288.7,215.8,206.7,298.1,250.5,113.3,107.4,198.3,235.9,110.1,331.2,0.0,211.3,65.0,269.2,148.2,200.1,188.6,278.1,120.8,141.9,118.3,122.1,246.2,135.5,219.7,131.2,2443.0,114.1,139.0,277.7,145.7,418.3,176.3,202.9,186.4,263.5,12.9,73.6,190.7,229.5,157.4,129.4,250.6,211.0,143.4,146.8,279.6,168.6,395.2,68.9,61.3,45.7,152.2,45.1,163.5,180.4,323.5,165.1,325.0,316.2,234.4,59.1,160.1,186.0,219.0,161.1,395.9,222.8,20.5,97.4,191.8,181.7,343.1,292.2,80.3,90.1,100.4,122.4,251.7,262.9,297.4,201.5,293.9,90.5,50.4,207.0,199.2,209.0,144.8,270.0,88.1,191.4,198.2,325.0,78.5,310.1,117.4,174.8
JU,189.1,205.9,168.9,133.1,200.6,125.8,179.9,159.5,145.8,110.3,277.0,144.3,254.7,113.2,138.3,322.5,59.8,364.5,296.0,191.0,299.8,443.4,336.3,56.6,252.8,23.3,211.8,261.0,128.7,120.6,383.2,103.8,109.8,402.5,160.4,373.8,164.6,190.9,158.0,387.2,165.7,300.9,112.4,116.4,327.5,277.6,156.5,98.6,100.4,313.2,157.3,186.5,188.8,150.7,215.5,0.0,238.0,380.9,219.1,125.3,24.3,136.4,326.7,233.2,293.5,105.3,109.4,213.8,144.9,99.2,2582.5,133.6,345.8,404.1,94.4,228.0,101.5,337.6,257.3,110.6,228.4,140.2,83.0,189.8,121.1,116.8,66.2,70.4,68.8,217.7,73.7,78.9,204.9,170.6,215.2,261.3,127.5,181.9,63.9,308.5,151.2,121.1,163.4,138.2,159.6,192.4,112.0,31.0,62.4,324.3,535.3,151.6,184.9,260.6,102.1,252.6,192.2,148.4,164.9,136.9,133.3,75.2,45.8,394.8,409.1,244.2,425.8,124.5,204.3,195.7,40.9,197.2,134.2,85.0,117.8,83.7,240.9,152.7,189.7,98.7,312.7,53.0
KC,38.8,380.7,252.9,137.9,339.5,102.1,389.1,173.2,359.3,319.5,79.2,291.5,202.7,221.8,160.1,106.7,199.2,180.7,181.0,87.9,93.6,309.1,201.3,184.0,15.3,251.4,58.9,149.9,319.9,229.2,248.9,313.0,284.6,196.3,67.5,158.0,311.8,400.1,358.2,181.0,62.2,94.7,340.5,307.6,193.2,225.6,317.0,269.4,132.2,97.4,217.2,254.8,129.0,350.1,55.0,228.0,0.0,246.6,167.1,209.3,207.5,297.0,120.5,141.6,95.7,147.9,256.6,142.3,228.9,147.5,2434.0,146.2,130.0,268.7,154.9,437.2,185.5,193.9,205.3,281.4,42.1,83.7,191.6,238.7,167.5,161.4,249.3,229.9,162.3,165.7,291.2,169.5,414.1,115.4,12.7,54.7,162.3,46.0,179.8,157.8,342.4,184.0,343.9,327.5,243.6,61.4,183.1,186.9,237.9,138.5,386.9,240.6,63.5,32.3,192.7,200.6,362.0,323.2,99.2,91.0,119.3,131.6,268.0,253.9,274.8,220.4,284.9,109.4,23.6,225.9,215.5,227.9,176.8,288.9,143.2,192.3,217.1,343.9,116.8,326.8,108.2,191.1
KJ,241.0,589.5,343.4,374.4,447.7,304.3,468.8,314.0,467.8,406.7,199.0,378.7,213.0,415.1,297.7,227.7,401.4,148.9,84.9,312.9,204.6,62.4,223.6,379.2,276.6,416.1,320.2,260.9,407.1,391.8,133.3,400.2,476.5,212.9,269.7,213.5,372.5,475.5,404.4,172.6,262.3,176.4,442.2,394.8,88.9,110.0,404.2,356.6,294.7,236.0,304.4,329.4,285.8,417.1,280.2,392.7,261.2,0.0,178.7,336.6,370.0,384.2,205.0,193.2,148.9,347.9,352.3,292.2,356.2,375.2,2339.0,321.1,240.1,23.1,371.5,512.6,312.8,186.0,126.3,369.6,267.3,285.9,377.1,366.0,300.2,341.8,377.6,317.1,324.8,230.6,400.7,371.7,489.5,302.0,214.9,243.7,295.0,248.2,371.7,98.1,429.6,271.2,399.4,422.3,359.2,321.0,310.6,389.1,325.1,113.9,276.1,368.1,282.4,293.6,394.9,265.5,408.2,500.4,342.2,293.2,308.6,348.2,392.1,72.0,28.1,307.6,60.6,271.9,225.8,313.1,407.4,315.1,338.0,376.1,334.2,385.6,304.3,431.1,290.8,454.2,162.7,383.0
KO,139.8,393.8,164.6,188.8,310.5,185.8,297.5,240.0,289.0,227.9,190.2,199.9,34.2,305.5,118.9,221.2,245.4,145.3,76.8,168.0,198.1,224.2,279.8,200.4,197.1,237.3,156.1,254.4,228.3,312.9,164.0,221.4,297.7,253.5,151.2,267.7,220.2,308.5,267.2,191.8,143.8,217.0,263.4,216.0,108.3,58.4,225.4,177.8,115.9,229.5,125.6,163.2,107.0,258.5,159.8,213.9,188.7,161.7,0.0,157.8,191.2,205.4,225.0,246.1,140.1,203.3,173.5,132.4,177.4,160.6,2396.7,231.1,247.0,184.9,178.9,345.6,134.0,242.2,38.1,190.8,172.7,167.4,275.3,187.2,121.4,216.8,194.3,138.3,146.0,51.8,221.9,253.2,322.5,199.1,165.9,202.4,116.2,129.7,192.9,89.3,250.8,92.4,252.3,243.5,180.4,136.7,210.0,216.6,146.3,105.1,414.6,339.8,129.2,204.9,276.4,86.7,271.0,321.6,137.9,174.7,129.8,215.3,213.3,175.6,189.9,128.8,206.6,93.1,155.0,134.3,228.6,136.3,232.2,197.3,223.1,276.0,125.5,252.3,195.5,275.4,203.3,204.2
KV,178.5,286.3,81.6,119.2,130.1,115.2,177.2,160.5,201.9,125.6,266.4,48.5,206.6,173.5,129.3,295.5,139.1,312.7,244.2,167.7,272.4,391.6,337.3,89.6,242.8,128.3,215.1,262.0,149.3,172.8,331.4,119.1,190.2,375.1,149.8,349.3,68.8,204.3,136.7,359.2,155.1,273.5,184.4,137.0,275.7,253.6,82.2,98.8,119.4,294.2,112.6,61.1,223.5,121.5,200.6,104.9,227.4,329.1,197.9,0.0,82.2,117.1,299.3,234.2,307.5,106.3,68.1,248.5,18.2,102.2,2423.0,134.6,321.3,352.3,52.8,258.0,23.8,338.6,234.8,110.8,213.5,159.2,155.1,48.4,97.5,117.8,108.4,59.3,87.8,169.6,145.8,145.9,218.3,165.3,204.6,246.4,103.9,171.3,85.4,256.7,158.7,73.0,109.1,98.9,37.0,252.8,113.0,129.2,67.3,272.5,552.3,203.8,185.9,259.8,169.1,204.5,140.8,228.8,170.1,126.3,136.3,76.2,134.3,343.0,357.3,97.0,374.0,143.5,193.7,74.8,121.1,109.9,135.2,123.6,118.8,144.0,120.7,173.3,159.6,196.4,290.6,96.7
LL,170.7,226.3,144.5,135.7,217.3,89.8,202.6,135.1,162.0,133.0,258.6,144.5,183.1,133.4,113.9,298.5,80.0,347.5,279.0,166.4,275.4,426.4,311.9,67.5,228.4,46.0,187.4,236.6,151.4,140.8,366.2,126.5,130.2,378.1,142.0,352.3,164.8,213.6,180.7,362.8,149.4,276.5,135.1,139.1,310.5,260.6,146.4,98.8,76.0,293.1,132.9,162.1,164.0,173.4,191.1,22.6,219.6,363.9,202.1,100.9,0.0,126.4,302.3,211.0,275.1,80.9,118.1,189.4,120.5,112.7,2524.0,103.9,324.3,387.1,46.5,250.7,77.1,313.2,240.3,111.8,204.0,115.8,103.2,130.3,121.3,94.4,66.4,70.6,44.4,200.7,96.4,99.1,227.6,146.2,196.8,236.9,116.1,161.0,60.0,291.5,173.9,117.1,186.1,168.5,135.2,168.0,87.6,51.2,62.6,307.3,510.9,171.8,160.5,236.2,122.3,235.6,214.9,154.1,140.5,139.8,110.8,50.8,68.5,377.8,392.1,196.7,408.8,100.1,185.9,171.3,61.1,172.8,109.8,102.4,93.4,103.9,183.6,175.4,165.3,121.4,290.2,71.3
MD,267.7,251.8,194.1,223.8,145.9,216.5,126.7,230.9,159.3,75.1,355.6,101.9,204.4,203.9,192.4,395.1,150.5,368.8,300.3,237.9,372.0,447.7,407.7,147.3,325.0,116.1,284.0,332.4,98.6,211.3,387.5,68.6,155.7,474.7,251.1,448.9,122.2,153.8,68.2,415.3,258.5,373.1,133.7,86.3,331.8,281.9,66.7,81.8,209.1,389.7,182.5,188.8,234.9,53.0,287.7,111.1,316.6,385.2,223.4,154.2,133.0,0.0,398.9,306.8,363.6,176.7,93.5,260.3,131.0,189.9,2547.3,199.7,420.9,408.4,123.2,194.4,123.8,409.0,261.6,13.5,300.6,245.0,173.7,148.4,177.3,190.2,99.4,74.7,177.5,222.0,92.2,169.6,167.8,273.3,293.8,333.5,172.1,257.6,154.6,312.8,108.2,121.2,91.6,38.0,164.7,264.6,183.4,121.7,66.7,328.6,638.1,242.3,257.1,332.8,167.3,256.9,120.4,179.6,265.8,227.6,224.0,146.6,83.6,399.1,413.4,246.8,430.1,221.0,282.9,199.3,131.6,222.4,205.6,67.6,189.2,174.4,245.2,122.6,230.0,145.7,386.8,143.7
ML,135.8,417.3,297.3,202.2,386.3,181.2,423.3,141.8,391.7,341.8,86.6,294.6,229.8,242.9,238.3,29.2,242.1,131.0,170.4,151.6,26.8,280.4,122.6,213.7,131.5,275.7,175.1,29.3,342.2,219.6,238.3,335.3,311.0,146.6,167.2,63.0,314.9,430.8,359.7,131.3,159.8,45.0,364.8,329.9,182.6,195.5,328.3,291.7,213.9,37.5,285.7,314.9,210.7,367.6,123.4,252.3,116.1,232.9,248.8,253.7,229.6,319.3,0.0,21.0,85.1,175.7,287.4,199.8,273.3,203.0,2384.3,148.9,35.0,219.0,199.3,467.9,229.9,123.9,287.0,304.7,117.9,161.9,204.9,283.1,244.7,169.6,275.6,252.2,215.2,238.3,313.0,265.7,444.8,131.5,122.5,85.0,240.5,145.7,206.2,147.2,364.7,241.7,354.7,352.6,288.0,159.7,138.4,283.1,260.2,127.9,308.9,195.9,121.1,148.5,288.9,237.9,363.5,334.9,180.9,187.2,201.0,176.0,294.4,204.2,246.1,302.1,235.2,191.1,133.4,307.6,241.9,309.6,165.8,311.2,162.0,213.4,298.8,366.2,138.3,351.1,58.7,217.5
