from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JM,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
CZ,362.2,953.0,624.2,52.3,404.6,937.4,502.0,548.4,439.7,373.9,585.3,433.6,116.2,345.5,649.3,355.9,505.5,232.4,273.4,440.2,0.0,527.7,509.7,553.0,446.3,515.1,424.0,361.3,125.7,150.5,405.7,431.4,403.0,350.4,456.2,553.7,781.0,440.6,461.6,424.3,950.9,442.5,342.4,452.2,436.4,524.5,136.9,415.1,47.9,947.5,168.5,422.3,508.9,427.9,1017.6,296.8,558.5,529.8,521.5,467.0,81.2,382.8,472.0,488.1,413.0,431.3,937.4,469.7,484.6,935.7,529.3,432.1,206.1,578.7,795.0,375.1,226.9,366.4,454.4,443.0,477.1,468.3,198.0,125.6,538.3,382.8,497.8,446.5,493.5,499.3,418.1,217.8,241.5,230.4,182.3,389.8,537.5,415.7,355.7,1066.7,514.0,517.0,489.1,444.6,509.4,332.5,479.6,509.2,402.3,418.4,398.7,380.5,407.6,519.1,515.1,466.3,150.0,799.8,505.7,114.9,472.2,427.0,506.8,382.5,581.3,484.9,408.1,152.2,834.6,560.9,257.1,21.7,265.7,494.5,126.4,535.5,542.7,175.5,195.2,483.9,482.8,391.6,456.4,295.0,501.6,155.9,465.7,540.3,474.3,788.3,432.0,939.4,547.5,499.3,520.0,387.7,432.9,504.1,564.3,176.0
DE,347.7,709.2,541.0,464.9,321.4,693.6,324.9,465.2,120.8,270.7,502.1,239.6,454.9,331.0,566.1,272.7,226.1,430.2,405.2,160.8,503.5,0.0,495.2,30.9,334.0,238.8,246.9,278.1,429.9,364.5,391.2,237.4,387.6,267.2,441.7,253.7,697.8,263.5,378.4,217.4,839.5,163.1,307.9,245.3,421.9,62.0,378.1,224.5,497.2,703.7,427.8,208.3,331.8,344.7,906.2,348.9,381.4,280.0,344.4,260.1,493.2,185.9,457.5,220.9,203.7,416.8,693.6,262.8,205.2,691.9,321.0,182.3,618.7,401.6,711.8,360.6,358.7,170.8,243.7,193.2,270.2,201.1,610.6,461.1,238.3,299.6,197.8,363.3,193.5,484.8,168.3,349.6,393.3,382.2,563.5,255.7,360.4,401.2,252.5,1001.9,336.9,502.5,229.8,430.1,494.9,318.0,302.5,332.1,387.8,335.2,201.8,300.7,126.5,219.1,215.1,229.9,410.7,716.6,328.6,400.1,265.3,412.5,492.3,351.1,87.2,235.1,295.8,483.3,751.4,260.9,408.9,482.0,317.8,317.4,445.1,358.4,365.6,511.0,530.7,469.4,282.4,377.1,262.4,426.8,307.6,450.9,288.6,525.8,174.3,705.1,254.9,754.0,19.7,249.5,252.8,311.9,349.7,299.6,70.2,588.6
DF,256.0,891.7,562.9,475.9,343.3,876.1,440.7,487.1,449.0,312.6,524.0,483.4,471.8,234.5,588.0,294.6,530.6,441.2,416.2,466.8,514.5,466.4,0.0,491.7,385.0,544.8,362.7,300.0,440.9,375.5,261.4,481.2,341.9,289.1,141.2,492.4,719.7,379.3,400.3,363.0,889.6,469.1,295.9,390.9,292.1,463.2,389.1,464.9,508.2,886.2,438.8,472.1,447.6,366.6,956.3,322.1,497.2,468.5,460.2,405.7,504.2,432.6,157.0,526.9,462.8,144.0,876.1,408.4,511.2,874.4,466.6,370.8,629.7,517.4,733.7,230.8,369.7,416.2,504.2,381.7,415.8,507.1,621.6,472.1,483.4,321.5,436.5,385.2,432.2,61.4,356.8,360.6,404.3,393.2,577.7,328.5,476.2,271.4,294.4,1098.5,452.7,200.7,527.9,129.6,194.4,226.3,418.3,447.9,264.7,357.1,448.5,317.4,432.5,457.8,461.2,512.9,421.7,738.5,444.4,411.1,410.9,79.5,68.9,306.3,520.0,420.1,346.8,494.3,773.3,499.6,419.9,493.0,291.0,433.2,456.1,474.2,481.4,522.0,541.7,24.3,421.5,247.3,493.4,429.6,551.4,461.9,412.9,232.2,413.0,727.0,370.7,878.1,486.2,438.0,558.8,308.4,371.6,442.8,503.0,597.2
DG,354.2,715.7,547.5,471.4,327.9,700.1,331.4,471.7,127.3,277.2,508.6,246.1,467.3,337.5,572.6,279.2,232.6,436.7,411.7,164.0,510.0,32.1,501.7,0.0,340.5,245.3,253.4,284.6,436.4,371.0,397.7,243.9,393.2,273.7,448.2,260.2,704.3,270.0,384.9,223.9,846.0,169.6,347.2,251.8,428.4,68.5,384.6,231.0,503.7,710.2,434.3,214.8,338.3,351.2,912.7,355.4,387.9,286.5,350.9,266.6,499.7,192.4,464.0,227.4,210.2,423.3,700.1,269.3,211.7,698.4,328.9,188.4,625.2,408.1,718.3,367.1,368.8,176.2,250.2,199.7,276.7,207.6,617.1,467.6,251.2,306.1,204.9,369.8,200.0,491.3,174.8,356.1,399.8,388.7,570.0,262.2,366.9,407.7,259.0,1008.4,343.4,507.7,236.3,436.6,501.4,324.5,309.0,338.6,401.0,341.7,208.3,305.4,133.0,225.6,229.0,241.5,417.2,723.1,335.1,406.6,271.8,419.0,498.8,357.6,119.4,241.6,302.3,489.8,757.9,267.4,415.4,488.5,329.0,323.9,451.6,364.9,372.1,517.5,537.2,475.9,288.9,383.6,256.1,433.3,314.1,457.4,298.5,539.2,180.8,711.6,261.4,760.5,51.9,256.0,259.3,318.4,356.2,306.1,102.4,592.7
DI,255.7,705.9,377.1,410.7,157.5,690.3,219.7,301.3,284.8,164.7,338.2,381.4,400.7,239.0,402.2,108.8,367.9,376.0,351.0,302.6,449.3,302.2,403.2,327.5,0.0,380.6,141.7,114.2,375.7,310.3,299.2,379.2,295.6,103.3,349.7,328.2,533.9,158.3,214.5,198.8,703.8,304.9,215.9,226.7,329.9,299.0,323.9,366.3,443.0,700.4,373.6,350.1,224.2,180.8,770.5,256.9,276.2,304.3,239.2,241.5,439.0,349.9,365.5,362.7,345.5,324.8,690.3,220.1,347.0,688.6,302.4,206.6,564.5,296.4,547.9,268.6,304.5,312.6,385.5,217.5,251.6,342.9,556.4,406.9,312.8,135.7,272.3,199.4,268.0,392.8,192.6,295.4,339.1,328.0,509.3,189.8,255.2,309.2,146.5,1033.3,231.7,410.5,363.7,338.1,402.9,226.0,197.3,226.9,295.8,171.3,359.8,208.7,268.3,293.6,289.6,371.7,356.5,552.7,223.4,345.9,246.7,320.5,400.3,259.1,355.8,259.4,26.0,429.1,587.5,335.4,354.7,427.8,225.8,209.8,390.9,253.2,260.4,456.8,476.5,377.4,200.5,285.1,404.2,364.4,449.4,396.7,181.0,433.8,248.8,541.2,149.7,692.3,322.0,273.8,394.6,219.9,185.8,221.8,338.8,534.4
DM,412.6,816.3,605.9,464.4,386.3,800.7,389.8,530.1,226.4,335.6,567.0,64.7,454.4,395.9,631.0,337.6,96.8,429.7,404.7,91.3,503.0,245.3,560.1,270.6,398.9,0.0,311.8,343.0,429.4,364.0,456.1,109.1,452.5,332.1,506.6,318.6,762.7,328.4,443.3,282.3,932.6,101.2,372.8,310.2,486.8,242.1,377.6,169.8,496.7,810.8,427.3,153.6,396.7,409.6,999.3,355.1,446.3,344.9,409.3,325.0,492.7,179.2,522.4,230.4,149.0,481.7,800.7,327.7,50.4,799.0,385.9,247.2,618.2,466.5,776.7,425.5,358.2,134.1,55.8,258.1,335.1,210.6,610.1,460.6,303.2,364.5,262.7,428.2,258.4,549.7,233.2,349.1,392.8,381.7,563.0,320.6,425.3,466.1,317.4,1071.4,401.8,567.4,231.4,495.0,559.8,382.9,367.4,397.0,452.7,400.1,163.3,365.6,136.0,284.0,280.0,42.0,410.2,781.5,393.5,399.6,330.2,477.4,557.2,416.0,298.9,300.0,360.7,482.8,816.3,325.8,408.4,481.5,324.0,382.3,444.6,423.3,430.5,510.5,530.2,534.3,347.3,442.0,127.0,426.3,172.2,450.4,353.5,590.7,239.2,770.0,319.8,861.1,265.1,314.4,262.3,376.8,414.6,364.5,281.9,588.1
DP,242.2,742.9,414.1,397.2,194.5,727.3,104.2,338.3,207.7,165.2,375.2,304.3,387.2,225.5,439.2,145.8,290.8,362.5,337.5,225.5,435.8,225.1,389.7,250.4,165.4,303.5,0.0,151.2,362.2,296.8,285.7,302.1,282.1,140.3,336.2,251.1,570.9,42.8,251.5,121.7,740.8,227.8,202.4,132.1,316.4,221.9,310.4,289.2,429.5,737.4,360.1,273.0,84.8,217.8,807.5,243.4,160.7,227.2,123.7,143.8,425.5,272.8,352.0,285.6,268.4,311.3,727.3,104.6,269.9,725.6,203.6,129.5,551.0,180.9,584.9,255.1,291.0,235.5,308.4,140.4,153.9,265.8,542.9,393.4,235.7,172.7,195.2,236.4,190.9,379.3,115.5,281.9,325.6,314.5,495.8,150.2,139.7,295.7,147.0,1019.8,116.2,397.0,286.6,324.6,389.4,212.5,81.8,111.4,282.3,208.3,282.7,195.2,191.2,216.5,212.5,294.6,343.0,589.7,107.9,332.4,169.6,307.0,386.8,245.6,278.7,182.3,127.2,415.6,624.5,258.3,341.2,414.3,212.3,70.4,377.4,137.7,144.9,443.3,463.0,363.9,85.0,271.6,327.1,350.9,372.3,383.2,41.6,420.3,171.7,578.2,34.2,729.3,244.9,196.7,317.5,206.4,222.8,106.3,261.7,520.9
DQ,180.7,591.6,262.8,335.7,43.2,576.0,215.5,187.0,240.1,89.7,223.9,336.7,331.6,164.0,287.9,5.3,321.7,301.0,276.0,257.9,374.3,257.5,328.2,282.8,104.2,335.9,137.5,0.0,300.7,235.3,224.2,334.5,219.7,10.8,274.7,283.5,419.6,154.1,100.2,154.1,589.5,260.2,173.7,182.0,254.9,254.3,248.9,321.6,368.0,586.1,298.6,305.4,220.0,66.5,656.2,181.9,272.0,259.6,235.0,196.8,364.0,292.4,290.5,318.0,300.8,249.8,576.0,199.5,302.3,574.3,257.7,161.9,489.5,292.2,433.6,193.6,233.1,266.8,340.8,172.8,206.9,298.2,481.4,331.9,274.5,21.4,227.6,85.1,223.3,317.8,147.9,220.4,264.1,253.0,434.3,114.8,251.0,234.2,71.5,958.3,227.5,334.2,319.0,264.9,327.9,151.0,193.1,222.7,227.5,57.0,304.7,131.9,223.6,248.9,244.9,330.2,281.5,438.4,219.2,270.9,202.0,245.5,325.3,184.1,311.1,211.2,66.0,354.1,473.2,290.7,279.7,352.8,155.5,205.6,315.9,249.0,256.2,381.8,401.5,302.4,196.3,210.1,346.7,289.4,404.7,321.7,176.8,370.2,204.1,426.9,145.5,578.0,277.3,229.1,349.9,144.9,71.5,217.6,294.1,457.0
DR,267.1,857.9,529.1,85.6,309.5,842.3,406.9,453.3,344.6,278.8,490.2,338.5,83.9,250.4,554.2,260.8,410.4,106.6,178.3,345.1,124.2,432.6,414.6,457.9,351.2,420.0,328.9,266.2,0.0,55.4,310.6,336.3,307.9,255.3,361.1,458.6,685.9,345.5,366.5,329.2,855.8,347.4,247.3,357.1,341.3,429.4,41.8,320.0,117.9,852.4,141.4,327.2,413.8,332.8,922.5,201.7,463.4,434.7,426.4,371.9,113.9,287.7,376.9,393.0,317.9,336.2,842.3,374.6,389.5,840.6,432.8,337.0,239.4,483.6,699.9,280.0,131.8,271.3,359.3,347.9,382.0,373.2,231.3,149.9,443.2,287.7,402.7,351.4,398.4,404.2,323.0,122.7,146.4,116.5,215.6,294.7,442.4,320.6,260.6,971.6,418.9,421.9,394.0,349.5,414.3,237.4,384.5,414.1,307.2,323.3,303.6,285.4,312.5,424.0,420.0,371.2,54.9,704.7,410.6,19.8,377.1,331.9,411.7,287.4,486.2,389.8,313.0,56.7,739.5,465.8,162.0,102.7,170.6,399.4,65.8,440.4,447.6,199.8,219.5,388.8,387.7,296.5,361.3,199.9,406.5,105.5,370.6,445.2,379.2,693.2,336.9,844.3,452.4,404.2,424.9,292.6,337.8,409.0,469.2,209.3
DZ,211.6,802.4,473.6,100.3,254.0,786.8,351.4,397.8,289.1,223.3,434.7,283.0,90.3,194.9,498.7,205.3,354.9,88.3,122.8,289.6,138.9,377.1,359.1,402.4,295.7,364.5,273.4,210.7,65.3,0.0,255.1,280.8,252.4,199.8,305.6,403.1,630.4,290.0,311.0,273.7,800.3,291.9,191.8,301.6,285.8,373.9,13.5,264.5,132.6,796.9,85.9,271.7,358.3,277.3,867.0,146.2,407.9,379.2,370.9,316.4,128.6,232.2,321.4,337.5,262.4,280.7,786.8,319.1,334.0,785.1,377.3,281.5,254.1,428.1,644.4,224.5,76.3,215.8,303.8,292.4,326.5,317.7,246.0,119.2,387.7,232.2,347.2,295.9,342.9,348.7,267.5,67.2,90.9,79.8,221.6,239.2,386.9,265.1,205.1,916.1,363.4,366.4,338.5,294.0,358.8,181.9,329.0,358.6,251.7,267.8,248.1,229.9,257.0,368.5,364.5,315.7,46.1,649.2,355.1,35.5,321.6,276.4,356.2,231.9,430.7,334.3,257.5,122.1,684.0,410.3,106.5,117.4,115.1,343.9,80.5,384.9,392.1,169.1,188.8,333.3,332.2,241.0,305.8,144.4,351.0,109.0,315.1,389.7,323.7,637.7,281.4,788.8,396.9,348.7,369.4,237.1,282.3,353.5,413.7,224.0
EA,123.3,796.9,468.1,381.1,248.5,781.3,345.9,392.3,354.2,217.8,429.2,388.6,371.1,121.7,493.2,199.8,437.3,346.4,321.4,372.0,419.7,371.6,250.6,396.9,290.2,450.0,267.9,205.2,346.1,280.7,0.0,386.4,248.0,194.3,197.1,397.6,624.9,284.5,305.5,268.2,794.8,374.3,168.3,296.1,56.9,368.4,294.3,370.1,413.4,791.4,344.0,377.3,352.8,271.8,861.5,227.3,402.4,373.7,365.4,310.9,409.4,337.8,212.9,432.1,368.0,172.2,781.3,313.6,416.4,779.6,371.8,276.0,534.9,422.6,638.9,31.3,274.9,321.4,409.4,286.9,321.0,412.3,526.8,377.3,382.2,226.7,341.7,290.4,337.4,240.2,262.0,265.8,309.5,298.4,479.7,233.7,381.4,129.4,199.6,1003.7,357.9,257.9,433.1,185.5,250.3,131.5,323.5,353.1,58.9,262.3,353.7,224.4,337.7,363.0,359.0,421.3,326.9,643.7,349.6,316.3,316.1,167.9,247.7,211.5,425.2,328.8,252.0,399.5,678.5,404.8,325.1,398.2,196.2,338.4,361.3,379.4,386.6,427.2,446.9,224.8,326.7,14.3,411.4,334.8,456.6,367.1,309.6,281.2,318.2,632.2,275.9,783.3,391.4,343.2,464.0,213.6,276.8,348.0,408.2,504.8
EB,362.4,788.4,587.0,406.3,367.4,772.8,370.9,512.6,176.7,316.7,548.1,41.9,402.2,345.7,612.1,318.7,147.8,371.6,346.6,128.1,444.9,226.4,509.9,251.7,380.0,123.4,292.9,324.1,371.3,305.9,405.9,0.0,402.3,313.2,456.4,299.7,743.8,309.5,424.4,263.4,913.7,133.7,386.7,291.3,436.6,223.2,320.9,111.7,440.0,784.3,369.2,95.5,377.8,390.7,980.4,297.0,427.4,326.0,390.4,306.1,434.6,121.1,472.2,179.3,90.9,432.9,772.8,308.8,102.9,771.1,368.4,227.9,560.1,449.0,757.8,376.7,303.7,74.9,62.0,239.2,316.2,159.5,552.0,402.5,290.7,345.6,244.4,409.3,239.5,499.5,214.3,291.0,334.7,323.6,508.1,301.7,406.4,415.9,298.5,1013.3,382.9,515.9,180.3,446.6,509.6,332.7,348.5,378.1,409.2,381.2,108.8,344.9,98.8,265.1,268.5,69.5,352.1,762.6,374.6,341.5,312.7,427.2,507.0,397.1,280.0,277.6,341.8,424.7,797.4,261.5,350.3,423.4,270.6,363.4,386.5,404.4,411.6,452.4,472.1,485.5,328.4,391.8,10.7,368.2,70.1,392.3,343.1,551.9,220.3,751.1,300.9,833.2,246.2,295.5,211.2,357.9,395.7,345.6,263.0,527.6
EF,176.7,785.5,456.7,349.7,237.1,769.9,334.5,380.9,363.3,206.4,417.8,357.2,345.6,160.0,481.8,188.4,427.6,315.0,290.0,360.5,388.3,360.2,324.2,385.5,278.8,438.7,256.5,193.8,314.7,249.3,220.2,355.0,0.0,182.9,270.7,386.2,613.5,273.1,294.1,256.8,783.4,366.1,138.7,284.7,250.9,357.0,262.9,338.7,382.0,780.0,312.6,345.9,341.4,260.4,850.1,195.9,391.0,362.3,354.0,299.5,378.0,306.4,286.5,411.7,336.6,245.8,769.9,302.2,408.2,768.2,361.8,264.6,503.5,411.2,627.5,189.6,243.5,291.1,378.0,275.5,309.6,391.9,495.4,345.9,370.8,215.3,330.3,279.0,326.0,313.8,250.6,234.4,278.1,267.0,448.3,222.3,370.0,230.2,188.2,972.3,346.5,331.5,412.7,259.1,323.9,147.0,312.1,341.7,216.8,250.9,322.3,225.5,331.2,351.6,355.0,384.8,295.5,632.3,338.2,284.9,304.7,241.5,321.3,67.5,413.8,313.9,240.6,368.1,667.1,393.4,293.7,366.8,164.8,327.0,329.9,368.0,375.2,395.8,415.5,297.5,315.3,206.1,367.2,303.4,425.2,335.7,298.2,354.8,306.8,620.8,264.5,771.9,380.0,331.8,443.6,151.2,265.4,336.6,396.8,471.0
EM,169.8,602.5,273.7,324.8,54.1,586.9,204.6,197.9,229.2,78.8,234.8,325.8,314.8,153.1,298.8,5.5,312.3,290.1,265.1,247.0,363.4,246.6,317.3,271.9,93.3,325.0,126.6,10.8,289.8,224.4,213.3,323.6,209.7,0.0,263.8,272.6,430.5,143.2,111.1,143.2,600.4,249.3,130.0,171.1,244.0,243.4,238.0,310.7,357.1,597.0,287.7,294.5,209.1,77.4,667.1,171.0,261.1,248.7,224.1,185.9,353.1,281.5,279.6,307.1,289.9,238.9,586.9,188.6,291.4,585.2,248.2,151.0,478.6,281.3,444.5,182.7,218.6,257.0,329.9,161.9,196.0,287.3,470.5,321.0,257.2,32.3,216.7,96.0,212.4,306.9,137.0,209.5,253.2,242.1,423.4,103.9,240.1,223.3,60.6,947.4,216.6,324.6,308.1,252.2,317.0,140.1,182.2,211.8,209.9,67.9,297.4,122.8,212.7,238.0,234.0,316.1,270.6,449.3,208.3,260.0,191.1,234.6,314.4,173.2,300.2,203.8,55.1,343.2,484.1,279.8,268.8,341.9,139.9,194.7,305.0,238.1,245.3,370.9,390.6,291.5,185.4,199.2,348.6,278.5,393.8,310.8,165.9,347.9,193.2,437.8,134.6,588.9,266.4,218.2,339.0,134.0,82.4,206.7,283.2,448.5
EV,206.9,842.6,513.8,426.8,294.2,827.0,391.6,438.0,399.9,263.5,474.9,434.3,416.8,185.4,538.9,245.5,483.0,392.1,367.1,417.7,465.4,417.3,165.6,442.6,335.9,495.7,313.6,250.9,391.8,326.4,212.3,432.1,293.7,240.0,0.0,443.3,670.6,330.2,351.2,313.9,840.5,420.0,214.0,341.8,243.0,414.1,340.0,415.8,459.1,837.1,389.7,423.0,398.5,317.5,907.2,273.0,448.1,419.4,411.1,356.6,455.1,383.5,42.4,477.8,413.7,94.9,827.0,359.3,462.1,825.3,417.5,321.7,580.6,468.3,684.6,181.7,320.6,367.1,455.1,332.6,366.7,458.0,572.5,423.0,427.9,272.4,387.4,336.1,383.1,155.2,307.7,311.5,355.2,344.1,525.4,279.4,427.1,222.3,245.3,1049.4,403.6,103.6,478.8,84.9,96.0,177.2,369.2,398.8,208.9,308.0,399.4,270.1,383.4,408.7,404.7,467.0,372.6,689.4,395.3,362.0,361.8,82.9,162.7,257.2,470.9,374.5,297.7,445.2,724.2,450.5,370.8,443.9,241.9,384.1,407.0,425.1,432.3,472.9,492.6,139.8,372.4,198.2,457.1,380.5,502.3,412.8,355.3,126.9,363.9,677.9,321.6,829.0,437.1,388.9,509.7,259.3,322.5,393.7,453.9,550.5
FE,327.8,758.8,521.1,482.8,301.5,743.2,305.0,445.3,170.4,250.8,482.2,267.0,472.8,311.1,546.2,252.8,253.5,448.1,423.1,188.2,521.4,187.8,475.3,213.1,314.1,266.2,227.0,258.2,447.8,382.4,371.3,264.8,367.7,247.3,421.8,0.0,677.9,243.6,358.5,197.5,847.8,190.5,288.0,225.4,402.0,184.6,396.0,251.9,515.1,753.3,445.7,235.7,311.9,324.8,914.5,329.0,361.5,185.5,324.5,240.2,511.1,235.5,437.6,248.3,231.1,396.9,743.2,242.9,232.6,741.5,301.1,122.5,636.6,381.7,691.9,340.7,376.6,198.2,271.1,111.6,250.3,228.5,628.5,479.0,8.6,279.7,100.1,343.4,95.8,464.9,137.6,367.5,411.2,400.1,581.4,235.8,340.5,381.3,232.6,1051.5,317.0,482.6,249.3,410.2,475.0,298.1,282.6,312.2,367.9,315.3,245.4,280.8,153.9,121.4,117.4,257.3,428.6,696.7,308.7,418.0,245.4,392.6,472.4,331.2,241.4,140.6,275.9,501.2,731.5,163.2,426.8,499.9,297.9,297.5,463.0,338.5,345.7,528.9,548.6,449.5,262.5,357.2,289.8,436.5,335.0,468.8,268.7,505.9,76.6,685.2,235.0,803.6,207.6,173.8,280.2,292.0,329.8,279.7,224.4,606.5
FK,626.7,270.6,219.6,781.7,434.6,255.0,661.5,254.4,686.1,535.7,249.4,782.7,771.7,610.0,189.9,451.3,769.2,747.0,722.0,703.9,820.3,703.5,774.2,728.8,550.2,781.9,583.5,445.9,746.7,681.3,670.2,780.5,666.6,456.8,720.7,729.5,0.0,600.1,345.5,600.1,268.5,706.2,586.9,628.0,700.9,700.3,694.9,767.6,814.0,265.1,744.6,751.4,666.0,379.2,335.2,627.9,718.0,705.6,681.0,642.8,810.0,738.4,736.5,764.0,746.8,695.8,255.0,645.5,748.3,253.3,705.1,607.9,935.5,738.2,155.2,639.6,675.5,713.9,786.8,618.8,652.9,744.2,927.4,777.9,714.1,423.1,673.6,360.6,669.3,763.8,593.9,666.4,710.1,699.0,880.3,560.8,697.0,680.2,517.5,1404.3,673.5,781.5,765.0,709.1,773.9,597.0,639.1,668.7,666.8,462.3,754.3,579.7,669.6,694.9,690.9,773.0,727.5,160.0,665.2,716.9,648.0,691.5,771.3,630.1,757.1,660.7,512.0,800.1,194.8,736.7,725.7,798.8,596.8,651.6,761.9,695.0,702.2,827.8,847.5,748.4,642.3,656.1,805.5,735.4,850.7,767.7,622.8,804.8,650.1,148.5,591.5,257.0,723.3,675.1,795.9,590.9,476.8,663.6,740.1,905.4
FL,258.8,775.8,447.0,413.8,227.4,760.2,73.0,371.2,224.3,181.8,408.1,320.9,403.8,242.1,472.1,178.7,307.4,379.1,354.1,242.1,452.4,241.7,406.3,267.0,198.3,320.1,62.8,184.1,378.8,313.4,302.3,318.7,298.7,173.2,352.8,267.7,603.8,0.0,284.4,138.3,773.7,244.4,219.0,129.1,333.0,238.5,327.0,305.8,446.1,770.3,376.7,289.6,147.7,250.7,840.4,260.0,157.7,243.8,120.7,140.8,442.1,289.4,368.6,302.2,285.0,327.9,760.2,101.6,286.5,758.5,200.6,146.1,567.6,177.9,617.8,271.7,307.6,252.1,325.0,157.0,150.9,282.4,559.5,410.0,252.3,205.6,211.8,269.3,207.5,395.9,132.1,298.5,342.2,331.1,512.4,166.8,136.7,312.3,163.6,1036.4,113.2,413.6,303.2,341.2,406.0,229.1,78.8,68.5,298.9,241.2,299.3,211.8,207.8,233.1,229.1,311.2,359.6,622.6,104.9,349.0,186.2,323.6,403.4,262.2,295.3,198.9,160.1,432.2,657.4,274.9,357.8,430.9,228.9,133.3,394.0,134.7,141.9,459.9,479.6,380.5,82.0,288.2,343.7,367.5,388.9,399.8,104.5,436.9,188.3,611.1,8.6,762.2,261.5,213.3,334.1,223.0,255.7,103.3,278.3,537.5
FO,281.1,491.3,162.5,436.1,89.0,475.7,315.9,86.7,340.5,190.1,123.6,437.1,432.0,264.4,187.6,105.7,422.1,401.4,376.4,355.0,474.7,357.9,428.6,383.2,204.6,436.3,237.9,100.3,401.1,335.7,324.6,434.9,320.1,111.2,375.1,383.9,319.3,254.5,0.0,254.5,489.2,360.6,274.1,282.4,355.3,354.7,349.3,422.0,468.4,485.8,399.0,405.8,320.4,33.6,555.9,282.3,372.4,360.0,335.4,297.2,464.4,392.8,390.9,418.4,401.2,350.2,475.7,299.9,402.7,474.0,358.1,261.9,589.9,392.6,333.3,294.0,329.9,368.3,441.2,273.2,307.3,398.6,581.8,432.3,368.5,77.5,328.0,15.0,323.7,418.2,248.3,320.8,364.5,353.4,537.9,215.2,351.4,334.6,171.9,1058.7,327.9,434.6,419.4,363.5,428.3,251.4,293.5,323.1,321.2,116.7,408.7,232.3,324.0,349.3,352.7,432.5,381.9,338.1,319.6,371.3,302.4,345.9,425.7,284.5,411.5,315.1,166.4,454.5,372.9,345.7,380.1,453.2,251.2,306.0,416.3,349.4,356.6,482.2,501.9,402.8,296.7,310.5,447.1,389.8,505.1,422.1,280.6,466.1,304.5,326.6,245.9,477.7,377.7,329.5,450.3,245.3,131.2,318.0,394.5,557.4
FY,243.8,767.9,437.1,398.8,217.5,752.3,144.1,361.3,179.5,166.8,398.2,276.1,388.8,227.1,462.2,168.8,262.6,364.1,339.1,197.3,437.4,196.9,391.3,222.2,230.1,275.3,153.1,174.2,363.8,298.4,287.3,273.9,283.7,163.3,337.8,222.9,593.9,150.1,274.5,0.0,763.8,199.6,204.0,27.8,318.0,193.7,312.0,261.0,431.1,762.4,361.7,244.8,238.0,240.8,830.5,245.0,218.6,199.0,181.6,42.6,427.1,244.6,353.6,257.4,240.2,312.9,752.3,45.3,241.7,750.6,104.9,101.3,552.6,238.8,607.9,256.7,292.6,207.3,280.2,112.2,52.7,237.6,544.5,395.0,207.5,195.7,167.0,259.4,162.7,380.9,87.3,283.5,327.2,316.1,497.4,151.8,197.6,297.3,148.6,1021.4,174.1,398.6,258.4,326.2,391.0,214.1,108.0,189.8,283.9,231.3,254.5,196.8,163.0,188.3,184.3,266.4,344.6,612.7,165.8,334.0,47.8,308.6,388.4,247.2,250.5,154.1,191.9,417.2,647.5,230.1,342.8,415.9,213.9,223.6,379.0,195.6,202.8,444.9,464.6,365.5,64.9,273.2,298.9,352.5,344.1,384.8,194.8,421.9,143.5,601.2,141.5,752.3,216.7,168.5,289.3,208.0,245.8,82.1,233.5,522.5
