from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XA,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
JD,3.2,156.9,150.4,92.8,106.4,66.4,144.5,203.5,173.3,153.1,155.6,208.7,195.6,240.6,145.4,211.9,119.4,144.7,252.4,127.8,240.3,137.4,199.9,186.1,216.7,160.1,167.1,153.4,12.9,164.7,0.0,204.9,186.5,94.4,94.1,262.3,140.7,179.8,98.9,174.5,110.3,96.4,149.8,138.3,0.0,253.5,127.7,146.3,126.4,121.4,119.3,218.7,187.7,189.8,206.2,138.9,232.8,82.0,138.3,165.4,145.4,231.8,245.3,69.7,109.7,250.2,36.7,240.3,150.2,224.1,112.6,248.2,237.0,122.4,182.3,194.8,154.4,141.4,186.3,234.0,125.3,226.1,147.6,132.2,191.8,211.5,174.3,158.6,125.5,134.9,103.3,18.5,210.9,200.8,244.8,123.3,233.4,177.2,143.2,113.3,170.5,2558.4,165.9,237.7,154.8,133.7,211.5,192.3
JM,202.1,215.6,217.1,261.6,173.1,255.4,154.8,170.8,95.1,55.7,162.4,176.0,138.5,101.1,176.3,88.3,289.5,211.4,112.9,274.7,355.6,198.9,256.3,31.2,18.2,271.7,45.6,62.2,185.9,246.7,198.8,0.0,81.9,208.8,245.0,125.1,237.1,93.6,195.9,138.5,274.0,99.9,246.7,220.3,198.8,297.4,171.6,139.7,158.2,78.6,186.0,186.0,227.3,66.2,156.0,117.8,93.3,116.7,72.3,103.0,65.1,68.6,360.6,258.7,90.6,217.5,162.0,355.6,93.9,250.0,179.3,119.4,79.5,162.4,82.3,207.0,133.3,139.5,253.0,100.5,221.7,27.5,229.6,68.3,248.2,237.4,89.8,140.7,134.9,201.6,184.0,217.4,8.1,77.2,310.7,150.9,122.9,255.6,131.0,122.7,97.9,2362.8,148.9,258.1,46.9,81.6,310.0,241.8
KC,181.5,260.6,254.1,161.7,210.1,138.1,107.9,88.8,13.2,92.7,199.4,94.0,109.0,152.6,213.3,125.3,188.3,248.4,164.4,194.5,273.6,241.1,293.3,64.0,47.7,189.7,82.6,95.0,165.3,162.7,178.2,78.2,0.0,112.0,163.0,185.0,162.9,130.6,232.9,56.5,179.2,140.9,172.5,136.3,178.2,215.4,104.5,117.9,124.9,115.6,223.0,104.0,145.3,103.2,119.6,70.9,144.8,153.7,109.3,21.1,98.3,120.1,278.6,134.9,127.6,135.5,141.4,273.6,107.5,168.0,216.3,170.9,131.0,115.2,119.3,244.0,86.4,57.5,290.0,152.0,147.5,39.5,145.6,105.3,285.2,155.4,126.8,93.8,171.9,238.6,136.8,196.8,127.7,114.2,228.7,187.9,174.4,173.6,168.0,159.7,16.0,2363.1,185.4,181.6,83.9,114.4,173.4,278.8
KF,99.1,96.0,169.2,49.6,145.7,26.0,50.0,183.3,92.8,198.8,246.0,188.5,215.1,258.7,235.8,231.4,76.2,138.0,270.5,82.4,188.8,89.5,115.0,170.1,153.8,116.9,188.7,172.8,115.3,91.0,102.4,184.3,106.0,0.0,50.9,291.1,50.8,236.7,56.2,80.0,67.1,149.4,60.4,71.0,102.4,159.0,33.2,105.2,84.1,205.2,108.8,198.5,114.3,209.3,225.7,87.0,250.9,165.8,215.4,84.9,204.4,226.2,193.8,22.8,162.7,230.0,169.2,188.8,112.0,129.6,203.0,277.0,237.1,74.4,225.4,149.9,71.5,46.9,101.2,258.1,35.4,145.6,80.3,185.2,123.7,136.4,232.9,64.1,105.7,225.3,33.4,83.8,233.8,220.3,150.3,213.7,280.5,88.8,233.6,146.3,90.0,2463.9,256.3,143.2,190.0,153.1,117.0,130.5
KG,90.6,75.9,149.1,29.5,125.6,34.7,112.8,246.1,155.6,246.1,195.9,251.3,264.7,321.5,185.7,267.9,25.2,117.9,333.3,33.6,146.1,69.4,94.9,264.9,216.6,65.9,240.2,232.2,106.8,113.0,93.9,247.1,168.8,62.7,0.0,353.9,91.5,225.2,67.2,142.8,47.0,143.1,55.6,139.1,93.9,238.7,96.0,157.0,135.9,214.4,88.7,261.3,136.3,258.9,275.3,149.8,313.7,176.0,207.4,147.7,238.4,289.0,151.1,38.0,156.4,292.8,130.7,146.1,174.8,177.0,152.9,339.8,299.9,131.9,241.9,129.8,134.3,109.7,81.1,320.9,82.0,208.4,130.1,178.9,103.6,158.4,233.9,126.9,116.7,166.5,112.8,75.3,296.6,259.9,202.6,168.7,343.3,83.0,188.6,126.6,152.8,2526.7,206.2,190.6,201.5,212.5,173.9,110.4
KJ,255.3,259.5,255.4,306.9,217.0,330.5,245.1,269.1,193.4,118.6,200.5,274.3,65.4,61.6,251.9,126.4,371.9,283.2,73.4,373.0,464.8,242.8,292.0,129.5,116.5,398.6,108.5,160.5,239.1,345.0,252.0,109.3,180.2,307.1,346.6,0.0,335.4,123.7,278.4,236.8,319.3,182.4,345.0,318.6,252.0,395.7,261.9,230.0,256.5,141.5,229.9,284.3,325.6,137.7,100.5,216.3,53.8,179.6,108.2,201.3,128.0,82.7,469.8,333.8,173.1,307.8,207.2,464.8,192.2,348.3,237.0,13.3,42.7,262.6,120.4,242.7,223.6,237.8,307.6,19.0,320.0,125.8,327.9,150.8,283.1,327.7,119.9,239.0,217.4,239.9,282.3,271.2,124.1,107.3,409.0,189.0,59.4,415.7,169.1,205.2,196.2,2461.1,187.0,356.4,129.4,171.9,408.3,276.7
KM,140.9,137.8,211.0,91.4,218.6,67.8,122.9,244.7,164.7,257.6,267.8,249.9,273.9,330.6,257.6,290.2,54.8,179.8,342.4,66.7,137.9,131.3,156.8,209.3,225.7,54.0,247.5,176.6,157.1,40.1,144.2,243.1,177.9,95.6,89.7,363.0,0.0,292.0,98.0,151.9,108.9,171.2,44.7,66.5,144.2,165.8,111.3,101.4,80.3,227.0,150.6,259.9,63.4,268.1,284.5,159.9,322.8,187.6,250.5,156.8,251.0,298.1,142.9,64.6,184.5,291.4,191.0,137.9,184.9,104.1,224.8,348.9,309.0,76.3,284.2,191.7,144.4,118.8,143.0,330.0,12.9,217.5,57.2,207.0,165.5,85.5,279.6,137.0,180.3,247.1,57.2,125.6,249.1,279.1,129.7,235.5,352.4,37.9,255.4,168.1,161.9,2524.2,278.1,117.7,229.6,156.9,101.0,172.3
KN,184.2,143.0,128.0,189.0,100.5,212.6,221.2,256.8,218.6,119.8,94.2,254.0,67.7,118.5,108.1,45.7,254.0,122.3,130.3,256.4,380.3,162.5,177.5,157.6,94.1,314.1,133.8,124.9,168.0,313.1,180.9,94.9,231.8,240.6,228.7,126.0,291.6,0.0,231.8,234.5,201.4,136.9,301.2,286.7,180.9,399.7,238.0,194.2,212.7,88.1,149.6,264.0,355.1,38.4,57.6,184.2,110.7,127.0,85.2,210.7,106.8,120.2,385.3,215.9,127.6,295.5,144.1,380.3,166.0,346.0,90.2,120.3,114.9,216.9,80.5,158.2,199.7,235.5,163.9,106.1,276.2,103.4,296.0,104.4,169.4,374.9,72.5,207.1,170.8,112.5,238.5,200.1,103.1,34.6,391.0,57.2,84.8,331.2,37.3,158.6,215.8,2438.7,80.2,354.1,127.0,144.5,357.7,170.7
KR,153.7,191.7,185.2,70.8,141.2,47.2,103.0,200.9,145.8,178.8,190.4,206.1,199.3,229.1,180.2,215.6,97.4,179.5,240.9,105.8,218.3,172.2,136.2,182.8,206.8,138.1,172.9,150.1,137.5,123.2,150.4,184.3,159.0,52.9,72.1,266.0,99.2,214.6,0.0,133.0,88.3,75.8,108.8,96.8,150.4,212.0,86.2,106.0,84.9,147.1,154.1,216.1,146.2,193.5,209.9,136.3,221.3,110.2,173.1,137.9,171.1,211.2,223.3,44.0,89.1,247.6,113.6,218.3,147.6,182.6,147.4,251.9,225.5,80.9,202.9,229.6,124.5,99.9,122.4,237.7,83.8,198.6,106.1,111.6,226.6,170.0,194.9,117.1,49.5,169.7,61.8,169.0,190.3,204.5,203.3,158.1,237.1,155.2,178.0,59.4,143.0,2516.9,200.7,196.2,134.2,131.1,170.0,151.7
KX,173.5,211.5,205.0,125.0,161.0,101.4,72.1,100.8,52.6,158.6,210.2,106.0,174.9,218.5,200.0,191.2,151.6,199.3,230.3,157.8,236.9,192.0,190.4,129.9,113.6,153.0,148.5,137.0,157.3,126.0,170.2,144.1,65.8,75.3,126.3,250.9,126.2,196.5,131.6,0.0,142.5,113.6,135.8,99.6,170.2,178.7,67.8,109.3,88.2,169.4,173.9,116.0,108.6,169.1,185.5,62.9,210.7,130.0,175.2,44.7,164.2,186.0,241.9,98.2,126.9,147.5,133.4,236.9,94.2,131.3,167.2,236.8,196.9,78.5,185.2,249.4,78.4,20.8,176.6,217.9,110.8,105.4,108.9,149.4,199.1,118.7,192.7,85.8,122.7,189.5,100.1,188.8,193.6,180.1,192.0,177.9,240.3,136.9,197.8,110.5,49.8,2483.6,220.5,144.9,149.8,117.3,136.7,205.9
KY,84.2,106.8,168.7,19.6,142.1,28.3,106.4,239.7,149.2,229.4,196.9,244.9,246.5,315.1,186.7,262.4,69.7,142.9,326.9,78.1,190.6,50.8,159.9,217.3,210.2,110.4,233.8,184.6,100.4,126.6,87.5,240.7,162.4,56.3,44.4,347.5,102.6,221.1,60.8,136.4,0.0,136.7,100.1,100.2,87.5,215.4,89.6,109.4,88.3,197.7,70.1,254.9,149.6,240.3,256.7,143.4,307.3,158.3,188.8,141.3,221.7,282.6,195.6,31.6,150.0,286.4,124.3,190.6,168.4,186.0,153.9,333.4,293.5,84.3,223.6,136.8,127.9,103.3,135.5,314.5,87.2,202.0,109.5,172.5,151.8,173.4,215.6,120.5,110.3,176.2,65.2,68.9,290.2,251.3,206.7,164.6,283.9,127.5,184.5,120.2,146.4,2520.3,207.2,199.6,195.1,164.9,173.4,124.3
LA,99.7,129.7,131.2,175.7,91.2,162.9,99.3,134.9,96.7,102.9,136.4,132.1,123.4,153.2,126.2,139.7,222.1,125.5,165.0,207.3,307.7,113.0,180.7,106.9,140.1,223.8,97.0,74.2,91.5,191.2,96.4,106.2,109.9,141.4,164.1,181.7,169.7,136.1,91.9,112.6,188.1,0.0,179.3,164.8,96.4,298.0,120.1,72.3,90.8,71.2,100.1,142.1,233.2,117.6,134.0,62.5,145.4,56.2,96.1,88.8,89.9,135.3,312.7,166.2,13.3,177.6,59.6,307.7,73.6,224.1,97.4,176.0,149.6,96.9,127.0,175.6,81.8,113.6,171.1,161.8,154.3,149.5,174.1,35.7,176.6,257.0,115.0,85.2,34.9,115.7,120.6,115.6,114.4,128.6,326.3,104.1,161.2,207.7,116.2,18.7,93.9,2450.0,141.6,232.2,54.3,57.1,325.6,177.1
LQ,140.8,137.7,210.9,91.3,218.5,67.7,122.8,244.6,172.7,257.5,267.7,249.8,273.8,338.6,257.5,290.1,72.0,179.7,350.4,21.9,192.9,131.2,156.7,209.2,233.7,112.7,247.4,176.5,157.0,95.2,144.1,243.0,185.9,95.5,65.6,371.0,55.0,291.9,97.9,159.9,108.8,171.1,0.0,83.4,144.1,220.9,111.2,101.3,80.2,226.9,150.5,259.8,118.5,268.0,284.4,159.8,330.8,187.5,250.4,164.8,250.9,306.1,197.9,64.5,184.4,291.3,190.9,192.9,184.8,159.2,224.7,356.9,317.0,76.2,284.1,191.6,144.3,126.8,142.9,338.0,39.6,225.5,92.7,206.9,165.4,140.6,279.5,136.9,180.2,247.0,57.1,125.5,249.0,279.0,226.9,235.4,311.6,129.8,255.3,168.0,169.9,2530.2,278.0,172.8,229.5,156.8,156.1,172.2
MC,137.3,134.2,207.4,87.8,217.4,64.2,70.6,203.9,133.3,239.3,266.6,209.1,256.0,299.2,256.4,271.9,114.4,176.2,311.0,94.1,166.9,127.7,153.2,210.6,194.3,83.0,229.2,193.4,153.5,26.4,140.6,224.8,146.5,38.1,89.1,331.6,62.5,277.2,94.4,120.5,105.3,170.0,72.1,0.0,140.6,173.9,53.8,120.6,99.5,225.8,147.0,219.1,71.5,249.8,266.2,107.6,291.4,186.4,249.3,125.4,244.9,266.7,171.9,61.0,183.3,250.6,189.8,166.9,132.6,112.2,223.6,317.5,277.6,95.0,265.9,188.1,92.1,87.4,139.4,298.6,47.1,186.1,9.3,205.8,161.9,93.6,273.4,84.7,179.1,245.9,76.4,122.0,274.3,260.8,187.5,234.3,321.0,66.9,254.2,166.9,130.5,2509.7,276.9,125.8,228.4,173.7,109.1,168.7
MF,3.2,156.9,150.4,92.8,106.4,66.4,144.5,203.5,173.3,153.1,155.6,208.7,195.6,240.6,145.4,211.9,119.4,144.7,252.4,127.8,240.3,137.4,199.9,186.1,216.7,160.1,167.1,153.4,12.9,164.7,0.0,204.9,186.5,94.4,94.1,262.3,140.7,179.8,98.9,174.5,110.3,96.4,149.8,138.3,0.0,253.5,127.7,146.3,126.4,121.4,119.3,218.7,187.7,189.8,206.2,138.9,232.8,82.0,138.3,165.4,145.4,231.8,245.3,69.7,109.7,250.2,36.7,240.3,150.2,224.1,112.6,248.2,237.0,122.4,182.3,194.8,154.4,141.4,186.3,234.0,125.3,226.1,147.6,132.2,191.8,211.5,174.3,158.6,125.5,134.9,103.3,18.5,210.9,200.8,244.8,123.3,233.4,177.2,143.2,113.3,170.5,2558.4,165.9,237.7,154.8,133.7,211.5,192.3
MJ,245.4,249.9,315.5,195.9,292.0,172.3,196.7,256.7,203.4,309.4,361.0,256.8,325.7,369.3,350.8,342.0,222.5,284.3,381.1,224.9,251.5,235.8,261.3,280.7,264.4,167.6,299.3,287.8,253.6,196.9,248.7,292.7,216.6,146.2,197.2,401.7,197.1,347.3,202.5,190.6,213.4,264.4,206.7,170.5,248.7,0.0,179.9,221.3,202.8,320.2,255.1,266.8,112.0,319.9,336.3,213.9,361.5,280.8,326.0,195.5,318.8,336.8,256.5,169.1,277.7,298.3,284.2,251.5,245.0,163.9,318.0,387.6,347.7,197.1,336.0,296.2,218.2,157.5,247.5,368.7,181.7,256.2,179.8,300.2,270.0,103.6,343.5,210.8,252.0,332.9,179.7,229.5,344.4,330.9,77.3,328.7,391.1,151.5,348.6,261.3,200.6,2508.6,370.9,177.5,300.6,268.1,100.5,276.8
MM,176.0,206.0,207.5,92.0,163.5,68.4,16.7,158.0,99.7,190.2,212.7,155.2,206.5,265.6,202.5,222.8,157.5,201.8,277.4,136.7,215.6,192.0,157.4,161.5,145.2,131.7,180.1,139.5,167.8,75.0,172.7,173.5,112.9,42.3,93.3,289.6,105.1,228.1,186.2,86.9,109.5,120.1,114.7,48.6,172.7,181.8,0.0,69.3,50.8,171.9,176.4,165.2,120.2,200.7,217.1,53.5,257.8,132.5,195.4,91.8,190.6,233.1,220.6,65.2,129.4,196.7,135.9,215.6,78.7,152.4,169.7,283.9,244.0,41.1,216.8,251.9,38.2,69.7,143.6,265.0,89.7,152.5,57.9,151.9,248.9,136.8,224.3,30.8,125.2,192.0,62.7,191.9,181.7,211.7,210.1,180.4,287.4,115.6,200.3,113.0,96.9,2486.7,222.6,160.5,174.5,119.8,209.4,172.9
MO,132.2,162.2,163.7,114.1,119.7,90.5,54.9,101.0,115.6,158.7,168.9,151.0,175.0,204.8,158.7,191.3,149.7,158.0,216.6,128.9,235.3,145.5,213.2,110.4,159.0,151.4,148.6,77.7,124.0,137.5,128.9,142.0,128.8,69.0,115.4,241.7,97.3,193.1,142.4,107.1,131.6,72.3,106.9,117.5,128.9,228.1,70.6,0.0,18.5,128.1,132.6,161.0,160.8,169.2,185.6,81.2,197.0,88.7,151.6,107.7,146.8,186.9,240.3,87.3,85.6,192.5,92.1,235.3,92.5,198.6,125.9,227.6,201.2,24.5,185.3,208.1,76.4,116.0,199.6,213.4,81.9,168.4,126.8,108.1,205.1,182.9,180.7,69.0,81.4,148.2,44.2,147.5,150.2,180.2,261.0,136.6,212.8,135.3,156.5,69.2,112.8,2481.6,178.8,212.2,130.7,58.0,186.1,205.6
MP,150.7,188.7,182.2,95.6,138.2,72.0,36.4,164.3,101.4,177.2,187.4,169.5,193.9,267.3,177.2,209.8,131.2,176.5,279.1,110.4,216.8,169.2,231.7,128.9,162.4,132.9,167.1,96.2,134.5,119.0,147.4,162.7,114.6,50.5,96.9,299.7,78.8,211.6,160.9,88.6,113.1,90.8,88.4,99.0,147.4,209.6,52.1,21.0,0.0,146.6,151.1,179.5,142.3,187.7,204.1,73.4,259.5,107.2,170.1,93.5,170.6,234.8,221.8,68.8,104.1,211.0,110.6,216.8,98.4,180.1,144.4,285.6,245.7,4.1,203.8,226.6,57.9,97.5,218.1,266.7,63.4,154.2,108.3,126.6,223.6,164.4,199.2,50.5,99.9,166.7,25.7,166.0,168.7,198.7,242.5,155.1,231.3,116.8,175.0,87.7,98.6,2477.8,197.7,193.7,149.2,76.5,167.6,176.5
MU,123.4,161.4,154.9,199.4,110.9,186.6,153.8,181.4,151.2,31.6,121.0,186.6,90.6,120.0,134.9,106.5,276.6,149.2,131.8,255.8,362.2,141.9,204.4,86.6,120.8,275.3,45.6,53.9,107.2,245.7,120.1,94.8,164.4,195.9,209.3,156.9,224.2,106.0,161.9,167.1,211.8,69.9,233.8,219.3,120.1,352.5,170.6,124.2,145.3,0.0,123.8,196.6,287.7,84.4,100.8,116.8,112.2,38.0,66.0,143.3,24.0,117.9,367.2,189.9,56.6,228.1,83.3,362.2,95.0,278.6,117.1,142.8,116.4,149.5,92.9,185.0,132.3,168.1,190.8,128.6,208.8,101.1,228.6,33.4,196.3,307.5,84.9,139.7,100.9,139.4,171.1,138.7,100.8,95.4,380.8,102.0,128.0,262.2,82.1,88.7,148.4,2436.4,107.0,292.2,56.0,73.5,310.5,196.8
NF,125.2,55.4,117.3,93.4,77.5,69.3,147.4,209.6,179.4,159.2,126.7,214.8,176.3,220.9,116.5,192.2,110.7,91.5,232.7,119.1,231.6,18.0,108.5,192.2,222.8,151.4,173.2,159.5,128.8,167.6,128.5,199.5,192.6,97.3,85.4,242.6,143.6,150.9,101.8,177.4,89.8,102.5,141.1,141.2,128.5,256.4,130.6,150.4,129.3,127.5,0.0,224.8,190.6,170.1,186.5,145.0,213.1,88.1,118.6,171.5,151.5,222.6,236.6,72.6,115.8,256.3,104.9,231.6,156.3,227.0,83.7,228.5,217.3,125.3,153.4,85.4,160.5,144.3,84.1,214.3,128.2,232.2,150.5,138.3,100.4,214.4,145.4,161.5,131.6,106.0,106.2,109.9,205.5,181.1,247.7,94.4,213.7,168.5,114.3,119.4,176.6,2561.3,137.0,240.6,160.9,139.8,214.4,72.9
NJ,213.8,251.8,245.3,212.0,201.3,188.4,140.2,69.3,110.9,241.4,250.5,40.2,262.7,276.8,240.3,278.6,238.6,239.6,288.6,281.8,323.9,232.3,294.8,210.0,201.0,240.0,235.9,177.3,197.6,232.1,210.5,231.5,124.1,162.3,213.3,309.2,250.2,274.7,224.0,106.8,229.5,153.9,259.8,205.7,210.5,265.7,157.0,150.2,171.3,209.7,214.2,0.0,195.6,256.5,272.9,103.2,269.0,170.3,233.2,103.0,233.7,244.3,328.9,185.2,167.2,81.7,173.7,323.9,134.5,218.3,207.5,295.1,255.2,175.5,272.6,289.7,118.7,107.8,281.2,276.2,234.8,163.7,215.0,189.7,286.7,205.7,269.2,126.1,163.0,229.8,197.1,229.1,237.5,267.5,279.0,218.2,298.6,223.9,238.1,150.8,108.1,2487.3,260.8,231.9,212.3,157.6,223.7,287.2
NQ,185.5,182.4,255.6,136.0,232.1,112.4,176.0,191.7,143.5,249.5,301.1,196.9,265.8,309.4,290.9,282.1,162.6,224.4,321.2,168.8,158.4,175.9,201.4,220.8,204.5,74.5,239.4,227.9,201.7,59.7,188.8,235.0,156.7,86.3,137.3,341.8,75.6,287.4,142.6,130.7,153.5,204.5,146.8,110.6,188.8,108.4,159.2,208.0,186.9,260.3,195.2,206.9,0.0,260.0,276.4,153.8,301.6,220.9,266.1,135.6,255.1,276.9,163.4,109.2,217.8,238.4,224.3,158.4,185.1,70.8,258.1,327.7,287.8,182.9,276.1,236.3,197.5,97.6,187.6,308.8,121.8,196.3,119.9,240.3,210.1,22.0,283.6,190.1,192.1,273.0,163.8,170.2,284.5,271.0,72.3,268.8,331.2,58.4,288.7,201.4,140.7,2460.7,311.4,84.4,240.7,208.2,43.6,216.9
NV,211.6,178.4,153.4,204.9,127.9,228.5,192.2,208.2,132.5,57.7,96.1,213.4,29.2,80.0,110.0,22.0,269.9,149.7,91.8,278.3,362.8,195.1,190.0,68.6,55.6,296.6,47.6,99.6,195.4,284.1,208.3,58.6,119.3,256.5,244.6,95.9,319.0,27.3,259.2,175.9,217.3,168.3,328.6,257.7,208.3,334.8,209.0,219.0,240.1,115.5,177.0,223.4,264.7,0.0,19.1,155.2,72.2,154.4,55.3,140.4,63.3,81.7,367.8,231.8,155.0,254.9,171.5,362.8,131.3,287.4,117.6,81.8,76.4,244.3,45.2,140.7,170.7,176.9,191.3,67.6,303.6,64.9,267.0,131.8,181.9,274.8,52.7,178.1,198.2,137.9,265.4,226.9,64.6,10.9,348.1,84.6,46.3,313.7,64.7,186.0,135.3,2400.2,82.1,301.0,68.5,119.0,292.8,175.5
OE,202.9,209.7,184.7,236.2,159.2,246.9,200.7,216.7,141.0,66.2,127.4,221.9,37.7,88.5,141.3,53.3,288.3,181.0,100.3,314.6,394.1,195.6,221.3,77.1,64.1,327.9,56.1,108.1,186.7,292.6,199.6,67.1,127.8,254.7,263.0,94.3,283.0,58.6,226.0,184.4,248.6,134.0,292.6,266.2,199.6,343.3,217.5,183.0,204.1,89.1,177.5,231.9,273.2,31.2,0.0,163.7,80.7,127.2,63.8,148.9,71.8,90.2,399.1,250.2,120.7,263.4,162.8,394.1,139.8,295.9,148.9,80.2,79.0,208.3,53.7,172.0,179.2,185.4,222.6,76.1,267.6,73.4,275.5,98.4,213.2,283.3,61.2,186.6,165.0,169.2,229.9,218.2,73.1,42.2,356.6,115.9,27.2,345.0,96.0,152.8,143.8,2408.7,113.4,309.5,77.0,127.5,301.3,206.8
OF,122.2,152.4,153.7,145.8,109.9,122.2,36.9,104.2,66.0,136.4,158.9,101.4,152.7,182.5,148.7,169.0,209.5,148.0,194.3,194.7,269.2,135.5,203.2,107.9,91.4,185.5,126.3,85.7,114.0,128.8,118.9,119.9,79.2,128.8,147.1,255.9,157.1,174.5,132.4,108.2,163.3,66.3,166.7,102.4,118.9,235.6,53.5,61.4,79.7,118.1,122.6,111.4,174.0,146.9,163.3,0.0,174.7,78.9,141.6,58.1,136.8,199.4,274.4,119.0,75.6,142.9,82.1,269.4,24.9,193.4,115.9,250.2,210.3,84.3,163.0,198.1,15.3,123.5,189.6,231.5,141.7,118.8,111.7,98.1,195.1,190.6,170.7,22.8,71.6,138.2,104.0,138.1,127.9,157.9,263.9,126.8,190.7,169.4,146.5,59.2,63.2,2440.1,168.8,201.5,120.7,66.2,263.2,195.6
OG,223.4,241.1,259.6,311.1,190.6,272.9,211.5,227.5,151.8,77.0,179.9,232.7,80.0,7.8,193.8,105.8,346.2,228.9,19.5,325.4,412.3,221.6,296.2,87.9,74.9,402.8,66.9,118.9,207.2,303.4,220.1,77.9,138.6,265.5,289.0,72.5,293.8,111.1,236.8,195.2,323.5,144.8,303.4,277.0,220.1,354.1,228.3,193.8,214.9,99.9,203.5,242.7,284.0,83.7,97.5,174.5,0.0,138.0,89.8,159.7,82.6,43.7,417.3,276.2,131.5,274.2,183.3,412.3,150.6,306.7,196.8,60.9,21.0,219.1,99.8,246.9,190.0,196.2,312.6,42.0,278.4,84.2,286.3,109.2,288.1,294.1,107.3,197.4,175.8,244.1,240.7,238.7,83.9,94.7,367.4,168.4,64.4,312.3,148.5,163.6,154.6,2419.5,165.9,320.3,87.8,138.3,312.1,281.7
OH,85.3,115.3,116.8,161.3,72.8,148.5,115.7,98.5,113.1,71.0,122.0,148.5,129.6,159.4,111.8,145.9,238.5,111.1,171.2,217.7,324.1,98.6,166.3,125.9,156.5,237.2,85.0,93.2,77.1,207.6,82.0,132.0,126.3,157.8,171.2,187.9,186.1,126.2,126.3,129.0,173.7,40.2,195.7,181.2,82.0,314.4,132.5,88.7,107.2,39.3,85.7,158.5,249.6,123.8,140.2,78.9,151.6,0.0,86.2,105.2,58.0,157.3,329.1,151.8,49.5,190.0,45.2,324.1,90.0,240.5,79.0,182.2,155.8,113.3,113.1,161.2,94.2,130.0,152.7,168.0,170.7,165.9,190.5,72.0,158.2,269.4,105.1,101.6,65.3,101.3,133.0,100.6,140.2,134.8,342.7,89.7,167.4,224.1,102.3,53.1,110.3,2475.8,127.7,248.6,94.6,73.5,272.4,158.7
PF,139.0,143.2,144.7,189.2,100.7,183.0,176.0,203.6,173.4,74.7,115.1,208.8,57.6,102.2,129.0,73.5,224.4,139.0,114.0,232.8,384.4,129.2,194.2,112.5,77.8,265.1,88.7,79.8,122.8,267.9,135.7,78.6,186.6,211.0,199.1,115.5,246.4,78.8,186.6,189.3,201.6,91.8,256.0,241.5,135.7,370.1,192.8,149.0,167.5,43.0,113.6,218.8,309.9,51.4,67.8,139.0,94.4,81.9,0.0,165.5,61.7,103.9,389.4,186.3,82.5,250.3,98.9,384.4,120.9,300.8,106.9,109.8,98.6,171.7,67.5,179.1,154.5,190.3,180.6,95.6,231.0,87.1,250.8,59.3,186.1,329.7,75.0,161.9,125.6,129.2,193.3,154.3,86.8,62.4,403.0,96.1,95.0,282.2,76.2,113.4,170.6,2422.4,101.6,314.4,81.9,99.4,328.1,186.6
PL,160.4,198.4,191.9,140.6,147.9,117.0,86.8,67.7,7.8,113.8,220.5,72.9,130.5,173.7,186.9,146.4,167.2,186.2,185.5,173.4,252.5,178.9,241.4,85.1,68.8,168.6,103.7,116.1,144.2,141.6,157.1,99.3,21.1,90.9,141.9,206.1,141.8,151.7,170.6,35.4,158.1,100.5,151.4,115.2,157.1,194.3,83.4,96.8,103.8,136.7,160.8,82.9,124.2,124.3,140.7,49.8,165.9,116.9,130.4,0.0,119.4,141.2,257.5,113.8,148.7,114.4,120.3,252.5,81.1,146.9,154.1,192.0,152.1,94.1,140.4,265.1,65.3,36.4,227.8,173.1,126.4,60.6,124.5,126.4,233.3,134.3,147.9,72.7,109.6,176.4,115.7,175.7,148.8,135.3,207.6,209.0,195.5,152.5,189.1,97.4,5.0,2384.2,206.5,160.5,105.0,135.5,152.3,221.5
PP,136.9,166.9,168.4,212.9,124.4,200.1,167.3,194.9,164.7,12.9,134.5,200.1,71.5,101.3,148.4,87.8,290.1,162.7,113.1,275.3,375.7,150.2,217.9,100.1,73.1,288.8,26.9,67.4,120.7,259.2,133.6,73.9,177.9,209.4,222.8,129.8,237.7,93.1,175.4,180.6,225.3,83.4,247.3,232.8,133.6,366.0,184.1,140.3,158.8,13.4,137.3,210.1,301.2,65.7,82.1,130.3,93.5,51.5,71.8,156.8,0.0,99.2,380.7,203.4,70.1,241.6,96.8,375.7,108.5,292.1,130.6,124.1,97.7,163.0,81.8,198.5,145.8,181.6,204.3,109.9,222.3,82.4,242.1,46.9,209.8,321.0,89.3,153.2,114.4,152.9,184.6,152.2,82.1,76.7,394.3,115.5,109.3,275.7,95.6,102.2,161.9,2417.7,121.0,305.7,69.5,87.0,393.6,210.3
