from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
EX,305.6,462.8,216.5,252.7,348.3,645.0,482.6,187.5,209.9,222.4,550.7,293.1,29.1,222.3,242.1,359.5,268.7,11.4,662.2,529.1,0.0,240.7,471.0,575.6,155.6,226.6,216.6,660.2,265.2,300.4,229.3,301.7,202.8,385.2,203.3,195.7,209.9,210.7,557.4,340.6,464.3,21.1,251.7,228.3,459.7,251.6,325.6,696.7,634.5,425.1,229.9,557.3,464.3,158.8,612.0,592.0,347.8,436.5,642.4,243.4,570.7,433.7,265.0,453.7,295.7,477.3,194.3,275.7,223.2,587.8,601.9,429.8,332.8,329.7,173.1,229.7,538.9,167.5,163.7,237.1,194.2,22.3,212.5,58.0,336.4,260.8,360.7,161.4,249.9,234.3,496.4,150.4,114.6,207.2,141.3,231.4,675.7,180.7,625.4,217.7,175.8,477.7,233.2,608.1,244.3,217.8,225.3,261.4,372.9,428.0,156.9,424.0,2469.2,44.7,275.9,557.6,235.3,205.4,231.7,256.7,48.8,620.6,282.0,192.0,207.5,200.0,691.2,632.3,198.3,114.5,295.5,570.5,239.0,211.4,182.1,414.5,373.8,339.9,585.5,666.4,535.9,499.2,212.6,320.9,408.5,547.7,484.5,148.7,306.2,183.8,274.7,282.9,693.4,348.8,344.2,477.1,625.6,158.5
FA,149.9,300.0,14.5,326.5,375.1,484.6,319.8,258.5,403.6,75.3,387.9,99.4,277.7,293.3,263.5,428.3,295.5,264.7,499.4,366.3,253.3,0.0,308.2,412.8,65.0,315.6,305.6,499.8,336.2,106.7,321.1,104.3,294.6,217.8,365.1,284.7,323.8,299.7,397.0,409.4,523.9,274.4,58.0,290.3,296.9,386.6,352.4,532.7,474.1,262.3,318.9,394.5,301.5,371.4,451.6,431.6,192.1,496.1,479.6,402.4,407.9,270.9,276.8,290.9,140.0,314.5,265.3,82.0,436.9,425.0,439.1,267.0,168.9,356.5,315.6,391.5,376.1,290.0,306.2,310.9,283.2,218.4,376.8,259.4,363.2,155.9,203.2,303.9,341.7,326.0,333.6,292.9,117.9,102.3,272.4,37.7,515.3,207.5,465.0,244.5,391.8,314.9,387.2,445.3,271.1,431.5,314.3,67.7,441.7,487.6,336.9,261.0,2383.6,249.2,82.2,386.9,324.3,162.6,236.3,389.0,273.0,460.2,88.3,386.9,60.4,273.0,530.8,469.5,287.3,118.0,322.3,407.7,374.0,300.4,337.4,251.7,400.6,373.8,422.7,506.0,373.1,336.4,411.3,391.9,245.7,384.9,321.7,328.5,112.5,210.6,81.0,89.2,533.0,419.8,155.4,314.6,465.2,318.1
FC,224.3,151.7,296.6,390.5,622.3,273.4,11.6,322.5,467.6,312.2,165.2,251.6,457.6,356.3,327.5,492.3,542.7,444.6,276.7,143.6,433.2,309.1,0.0,190.1,312.2,328.3,318.3,296.8,391.0,258.9,385.1,270.1,358.6,185.2,429.1,315.4,387.8,363.7,129.4,473.4,570.1,454.3,286.7,362.3,28.4,450.6,599.6,329.7,271.1,36.7,349.6,171.8,8.2,435.4,240.4,220.4,208.3,542.3,256.9,466.4,185.2,45.8,340.8,100.4,234.2,91.8,329.3,260.5,500.9,202.3,216.4,118.7,205.5,603.7,379.6,455.5,153.4,354.0,370.2,374.9,347.2,398.3,440.8,439.3,610.4,403.1,199.4,367.9,405.7,291.6,65.1,356.9,365.1,349.5,443.9,281.7,312.3,454.7,262.0,491.7,455.8,106.2,451.2,222.6,518.3,495.5,327.0,252.1,505.7,533.8,400.9,39.3,2160.9,429.1,290.3,164.2,355.0,409.8,300.3,453.0,452.9,257.2,253.4,450.9,307.6,337.0,327.8,246.8,318.0,365.2,569.5,185.0,438.0,313.1,401.4,103.4,647.8,621.0,200.0,294.8,150.4,93.3,475.3,438.1,72.6,162.2,102.4,392.5,263.5,457.8,238.7,288.8,330.0,466.0,192.0,6.4,254.0,382.1
FI,322.2,249.6,394.5,488.4,720.2,225.0,200.8,420.4,565.5,410.1,116.8,349.5,555.5,455.2,425.4,590.2,640.6,542.5,86.5,166.8,531.1,407.0,213.0,0.0,410.1,477.5,467.5,248.4,498.1,356.8,483.0,368.0,456.5,283.1,527.0,446.6,485.7,461.6,81.0,571.3,685.8,552.2,384.6,452.2,206.1,548.5,697.5,281.3,222.7,171.5,480.8,205.1,210.7,533.3,192.0,172.0,306.2,658.0,87.1,564.3,34.0,213.5,438.7,233.5,332.1,115.0,427.2,358.4,598.8,69.1,151.7,216.6,303.4,701.6,477.5,553.4,158.5,451.9,468.1,472.8,445.1,496.2,538.7,537.2,708.3,501.0,297.3,465.8,503.6,459.3,242.8,454.8,463.0,447.4,541.8,379.6,263.9,552.6,213.6,589.6,553.7,184.9,549.1,130.2,616.2,593.4,476.2,350.0,603.6,649.5,498.8,203.6,2184.1,527.0,388.2,197.5,486.2,507.7,398.2,550.9,550.8,208.8,351.3,553.3,405.5,434.9,279.4,77.0,449.2,463.1,667.4,4.9,535.9,462.3,499.3,201.3,745.7,718.9,9.9,246.4,138.0,279.0,573.2,553.8,161.4,195.5,264.3,490.4,361.4,555.7,336.6,386.7,281.6,581.7,289.9,206.3,205.6,480.0
FN,149.9,307.1,60.8,326.5,310.0,489.3,326.9,258.5,275.9,66.7,395.0,137.4,212.6,293.3,263.5,428.3,230.4,199.6,506.5,373.4,188.2,85.0,315.3,419.9,0.0,315.6,305.6,504.5,336.2,144.7,321.1,142.3,294.6,229.5,269.3,284.7,323.8,299.7,401.7,409.4,523.9,209.3,96.0,290.3,304.0,386.6,287.3,537.4,478.8,269.4,318.9,401.6,308.6,224.8,456.3,436.3,192.1,496.1,486.7,309.4,415.0,278.0,276.8,298.0,140.0,321.6,265.3,120.0,289.2,432.1,446.2,274.1,177.1,291.4,239.1,295.7,383.2,290.0,229.7,310.9,283.2,153.3,278.5,194.3,298.1,105.1,203.2,227.4,341.7,326.0,340.7,216.4,52.8,51.5,207.3,75.7,520.0,142.4,469.7,179.4,241.8,322.0,294.2,452.4,206.0,283.8,314.3,105.7,441.7,487.6,222.9,268.1,2390.7,184.1,120.2,394.0,324.3,97.5,236.3,389.0,207.9,464.9,126.3,258.0,51.8,273.0,535.5,476.6,287.3,52.9,257.2,414.8,374.0,300.4,248.1,258.8,335.5,308.7,429.8,510.7,380.2,343.5,278.6,391.9,252.8,392.0,328.8,214.5,150.5,145.5,119.0,127.2,537.7,419.8,188.5,321.7,469.9,224.5
FP,295.6,346.4,283.3,187.4,458.2,528.6,315.9,119.4,258.2,332.3,434.3,359.9,236.5,99.6,119.4,256.4,378.6,223.5,545.8,412.7,212.1,307.5,304.3,459.2,265.5,0.0,36.6,543.8,109.3,367.2,182.0,364.8,155.5,246.7,206.9,38.7,184.7,108.0,441.0,269.5,288.4,233.2,318.5,105.6,337.8,247.5,435.5,576.7,518.1,308.7,72.9,440.9,297.0,208.0,495.6,475.6,231.4,260.6,526.0,247.0,454.3,272.7,142.3,337.3,294.8,360.9,126.2,342.5,289.1,471.4,485.5,313.4,276.8,439.6,158.5,233.3,422.5,132.9,149.1,171.8,91.5,177.2,218.6,218.2,446.3,370.7,242.5,146.8,202.6,59.3,374.5,135.8,224.5,317.1,237.7,298.2,559.3,290.6,509.0,327.6,251.6,361.3,231.8,491.7,354.2,283.7,45.3,328.2,269.8,252.1,179.8,281.8,2294.2,208.0,342.7,433.3,78.3,315.3,109.3,249.9,231.8,504.2,338.7,233.2,317.4,133.9,574.8,515.9,41.3,224.4,405.4,454.1,234.9,31.4,180.3,298.1,483.7,456.9,469.1,550.0,419.5,353.8,253.1,156.4,292.1,431.3,314.5,171.4,348.8,293.7,341.5,349.7,577.0,184.3,266.8,310.7,509.2,161.0
FR,295.6,346.4,283.3,185.4,458.2,528.6,315.9,136.9,262.5,332.3,434.3,359.9,236.5,99.6,119.4,219.7,378.6,223.5,545.8,412.7,212.1,307.5,304.3,459.2,265.5,26.6,0.0,543.8,72.6,367.2,180.0,364.8,153.5,246.7,206.9,38.7,182.7,108.0,441.0,232.8,251.7,233.2,318.5,105.6,337.8,245.5,435.5,576.7,518.1,308.7,72.9,440.9,297.0,208.0,495.6,475.6,231.4,223.9,526.0,261.3,454.3,272.7,142.3,337.3,294.8,360.9,126.2,342.5,295.8,471.4,485.5,313.4,276.8,439.6,158.5,233.3,422.5,132.9,149.1,169.8,91.5,177.2,218.6,218.2,446.3,370.7,242.5,146.8,200.6,59.3,374.5,135.8,224.5,317.1,238.8,298.2,559.3,290.6,509.0,327.6,250.7,361.3,246.1,491.7,354.2,290.4,8.6,328.2,233.1,215.4,179.8,281.8,2294.2,208.0,342.7,433.3,78.3,315.3,109.3,247.9,231.8,504.2,338.7,233.2,317.4,151.4,574.8,515.9,41.3,224.4,405.4,454.1,232.9,5.3,180.3,298.1,483.7,456.9,469.1,550.0,419.5,353.8,253.1,119.7,292.1,431.3,314.5,171.4,348.8,293.7,341.5,349.7,577.0,147.6,266.8,310.7,509.2,161.0
GA,409.7,364.5,460.9,566.1,797.9,269.7,315.7,498.1,643.2,476.5,205.5,415.9,633.2,532.9,503.1,667.9,718.3,620.2,363.2,280.0,608.8,473.4,327.9,276.6,487.8,555.2,545.2,0.0,575.8,423.2,560.7,438.1,534.2,360.8,604.7,524.3,563.4,539.3,182.1,649.0,763.5,629.9,451.0,529.9,321.0,626.2,775.2,57.1,35.6,286.4,558.5,309.9,329.8,611.0,236.7,216.7,383.9,735.7,343.4,642.0,271.7,328.4,516.4,348.4,419.6,229.9,504.9,432.1,676.5,288.8,354.5,331.5,390.9,779.3,555.2,631.1,291.5,529.6,545.8,550.5,522.8,573.9,616.4,614.9,786.0,578.7,376.8,543.5,581.3,573.4,357.7,532.5,540.7,525.1,619.5,446.0,36.1,630.3,44.8,667.3,631.4,299.8,626.8,349.9,693.9,671.1,553.9,416.4,681.3,727.2,576.5,318.7,2299.0,601.6,454.6,310.2,563.9,533.7,475.9,628.6,628.5,49.6,438.4,626.5,483.2,512.6,51.6,333.3,526.9,540.8,745.1,271.5,613.6,540.0,577.0,316.2,823.4,789.5,286.5,291.1,252.9,393.9,650.9,631.5,274.3,300.3,379.2,568.1,455.0,633.4,403.0,480.3,53.8,659.4,380.9,321.5,250.3,557.7
GC,308.1,358.9,295.8,138.5,488.7,541.1,378.7,90.0,215.6,330.3,446.8,372.4,267.0,164.7,183.3,201.4,409.1,254.0,558.3,425.2,242.6,320.0,367.1,471.7,296.0,107.5,80.8,556.3,0.0,379.7,133.1,377.3,106.6,259.2,177.1,119.6,135.8,153.1,453.5,214.5,233.4,263.7,331.0,170.7,355.8,198.6,466.0,589.2,530.6,321.2,153.8,453.4,360.4,183.4,508.1,488.1,243.9,205.6,538.5,214.4,466.8,329.8,196.6,349.8,307.3,373.4,111.0,355.0,248.9,483.9,498.0,325.9,289.3,470.1,188.9,203.5,435.0,163.4,177.9,122.9,136.6,207.7,188.8,248.7,476.8,401.2,255.0,177.2,153.7,140.2,392.5,166.3,255.0,347.6,191.9,310.7,571.8,321.1,521.5,358.1,203.8,373.8,199.2,504.2,384.7,243.5,71.8,340.7,214.8,197.1,183.9,319.9,2375.1,238.5,355.2,445.8,159.2,345.8,156.1,201.0,262.3,516.7,351.2,203.4,315.4,104.5,587.3,528.4,122.2,254.9,435.9,466.6,186.0,86.1,196.0,310.6,514.2,487.4,481.6,562.5,432.0,395.3,223.3,101.4,304.6,443.8,380.6,201.9,361.3,324.2,354.0,362.2,589.5,129.3,279.3,373.5,521.7,191.5
GK,142.4,248.4,72.8,384.8,433.4,433.0,268.2,316.8,461.9,88.4,336.3,6.9,336.0,351.6,321.8,486.6,353.8,323.0,447.8,313.0,311.6,85.3,256.6,361.2,123.3,373.9,363.9,448.2,394.5,0.0,379.4,50.0,352.9,179.8,423.4,343.0,382.1,358.0,345.4,467.7,582.2,332.7,65.7,348.6,245.3,444.9,410.7,481.1,160.6,210.7,377.2,342.9,249.9,429.7,400.0,380.0,224.1,554.4,428.0,460.7,356.3,219.3,335.1,239.3,132.5,262.9,323.6,44.0,495.2,373.4,387.5,215.4,130.9,414.8,373.9,449.8,324.5,348.3,364.5,369.2,341.5,276.7,435.1,317.7,421.5,214.2,214.3,362.2,400.0,384.3,282.0,351.2,176.2,160.6,330.7,57.9,463.7,265.8,413.4,302.8,450.1,263.3,450.5,393.7,329.4,489.8,372.6,28.3,500.0,545.9,395.2,209.4,2332.0,304.4,66.5,335.3,382.6,201.6,294.6,450.0,331.3,408.6,50.3,449.7,112.5,329.3,479.2,417.9,345.6,176.3,380.6,356.1,432.3,358.7,395.7,200.1,458.9,425.0,371.1,454.4,321.5,284.8,469.6,450.2,194.1,333.3,270.1,386.8,74.5,268.9,29.4,94.1,481.4,478.1,117.4,262.7,413.6,376.4
GS,303.6,354.4,291.3,100.2,468.3,536.6,374.2,85.5,172.1,325.8,442.3,367.9,246.6,160.2,178.8,202.0,388.7,233.6,553.8,419.0,222.2,315.5,362.6,467.2,275.6,164.5,154.5,551.8,123.7,375.2,0.0,376.5,25.3,254.7,120.8,133.6,79.5,148.6,449.0,183.1,311.4,243.3,329.3,166.2,351.3,169.1,445.6,584.7,526.1,316.7,167.8,448.9,360.1,127.1,503.6,483.6,239.4,283.6,534.0,160.9,462.3,325.3,192.1,345.3,302.8,368.9,106.5,350.5,194.9,472.7,493.5,321.4,284.8,449.7,132.6,147.2,430.5,154.5,121.6,84.6,132.1,187.3,132.5,228.3,456.4,380.8,249.6,120.9,30.1,180.0,388.0,129.9,234.6,327.2,135.6,306.2,567.3,300.7,517.0,337.7,147.5,369.3,145.7,499.7,364.3,189.5,149.8,336.2,215.4,275.1,127.6,315.6,2407.1,215.0,350.7,441.3,173.2,325.4,151.6,171.5,241.9,512.2,346.7,147.1,310.9,98.0,582.8,523.9,136.2,234.5,415.5,462.1,156.5,149.3,139.7,306.1,493.8,459.9,477.1,558.0,427.5,390.8,167.0,179.4,300.1,439.3,376.1,180.9,356.8,303.8,349.5,357.7,585.0,207.3,274.8,368.7,517.2,155.1
GU,128.7,266.3,77.1,389.1,437.7,450.9,286.1,321.1,466.2,92.7,354.2,65.7,340.3,355.9,326.1,490.9,358.1,327.3,465.7,330.9,315.9,89.6,274.5,379.1,127.6,378.2,368.2,466.1,398.8,73.0,383.7,0.0,357.2,166.1,427.7,347.3,386.4,362.3,363.3,472.0,586.5,337.0,67.2,352.9,263.2,449.2,415.0,499.0,164.9,228.6,381.5,360.8,267.8,434.0,417.9,397.9,210.4,558.7,445.9,465.0,374.2,237.2,339.4,257.2,118.8,280.8,327.9,30.3,499.5,384.6,405.4,233.3,117.2,419.1,378.2,454.1,342.4,352.6,368.8,373.5,345.8,281.0,439.4,322.0,425.8,218.5,200.6,366.5,404.3,396.4,299.9,355.5,180.5,164.9,335.0,62.2,481.6,270.1,431.3,307.1,454.4,281.2,449.8,411.6,333.7,494.1,376.9,32.6,504.3,550.2,399.5,227.3,2349.9,308.7,70.8,353.2,386.9,205.9,298.9,451.6,335.6,426.5,36.6,449.5,116.8,333.6,497.1,435.8,349.9,180.6,384.9,374.0,436.6,363.0,400.0,218.0,463.2,429.3,389.0,472.3,339.4,302.7,473.9,454.5,212.0,351.2,288.0,391.3,60.8,273.2,47.3,86.1,499.3,482.4,103.7,280.9,431.5,380.7
HC,278.2,329.0,265.9,74.8,442.9,511.2,348.8,60.1,146.7,300.4,416.9,342.5,221.2,134.8,153.4,176.6,363.3,208.2,528.4,395.3,196.8,290.1,337.2,441.8,250.2,139.1,129.1,526.4,98.3,349.8,26.4,347.4,0.0,229.3,95.4,108.2,54.1,123.2,423.6,157.7,286.0,217.9,301.1,140.8,325.9,143.7,420.2,559.3,500.7,291.3,142.4,423.5,330.5,101.7,478.2,458.2,214.0,258.2,508.6,135.5,436.9,299.9,166.7,319.9,277.4,343.5,81.1,325.1,169.5,454.0,468.1,296.0,259.4,424.3,107.2,121.8,405.1,129.1,96.2,59.2,106.7,161.9,107.1,202.9,431.0,355.4,225.1,95.5,47.0,146.8,362.6,104.5,209.2,301.8,110.2,280.8,541.9,275.3,491.6,312.3,122.1,343.9,120.3,474.3,338.9,164.1,124.4,310.8,190.0,249.7,102.2,290.0,2381.7,192.7,325.3,415.9,147.8,300.0,126.2,146.1,216.5,486.8,321.3,121.7,285.5,74.6,557.4,498.5,110.8,209.1,390.1,436.7,131.1,123.9,114.3,280.7,468.4,441.6,451.7,532.6,402.1,365.4,141.6,154.0,274.7,413.9,350.7,155.5,331.4,278.4,324.1,332.3,559.6,181.9,249.4,343.6,491.8,129.7
HE,72.1,184.1,167.2,269.7,501.5,366.3,203.9,201.7,346.8,201.7,272.0,165.2,336.8,236.5,206.7,371.5,421.9,323.8,383.5,248.7,312.4,191.4,192.3,296.9,191.4,258.8,248.8,381.5,279.4,172.5,264.3,155.8,237.8,0.0,308.3,227.9,267.0,242.9,278.7,352.6,467.1,333.5,178.1,233.5,181.0,329.8,478.8,418.0,355.8,146.4,262.1,278.6,185.6,314.6,333.3,313.3,87.5,439.3,363.7,345.6,292.0,155.0,220.0,175.0,82.0,198.6,208.5,127.5,380.1,309.1,323.2,151.1,53.3,482.9,258.8,334.7,260.2,233.2,249.4,254.1,226.4,277.5,320.0,318.5,489.6,282.3,80.4,247.1,284.9,277.0,217.7,236.1,244.3,228.7,323.1,181.7,397.0,333.9,346.7,370.9,335.0,199.0,330.4,329.4,397.5,374.7,257.5,152.1,384.9,430.8,280.1,145.1,2267.7,305.2,190.3,278.9,267.5,289.0,179.5,332.2,332.1,341.9,120.4,330.1,186.8,216.2,412.5,353.6,230.5,244.4,448.7,291.8,317.2,243.6,280.6,135.8,527.0,493.1,306.8,387.7,257.2,220.5,354.5,335.1,129.8,269.0,205.8,271.9,130.5,337.0,146.8,155.8,414.7,363.0,43.3,198.4,346.9,261.3
HH,368.5,419.3,328.1,148.0,459.9,601.5,439.1,153.3,66.5,334.0,507.2,404.7,238.2,207.1,226.9,175.9,380.3,225.2,618.7,483.9,213.8,352.3,427.5,532.1,267.2,211.4,201.4,616.7,191.5,412.0,124.6,413.3,98.1,319.6,0.0,180.5,105.2,195.5,513.9,157.0,280.7,234.9,363.3,213.1,416.2,63.5,437.2,649.6,318.8,381.6,214.7,513.8,425.0,118.7,568.5,548.5,304.3,252.9,598.9,55.3,527.2,390.2,249.8,410.2,367.7,433.8,179.1,387.3,94.9,544.3,558.4,386.3,349.7,441.3,112.4,41.6,495.4,134.3,101.4,132.4,179.0,178.9,71.9,219.9,448.0,372.4,314.5,100.7,145.2,226.9,452.9,109.7,226.2,318.8,127.2,343.0,632.2,292.3,581.9,329.3,47.5,434.2,40.1,564.6,355.9,89.5,210.1,373.0,189.3,244.4,119.2,380.5,2454.0,206.6,387.5,514.1,220.1,317.0,216.5,65.9,233.5,577.1,393.6,26.2,319.1,165.8,647.7,588.8,183.1,226.1,407.1,527.0,50.9,196.2,137.5,371.0,485.4,451.5,542.0,622.9,492.4,455.7,46.1,252.9,365.0,504.2,441.0,172.7,417.8,295.4,386.3,394.5,649.9,251.2,339.7,433.9,582.1,134.9
HL,264.4,315.2,252.1,156.2,427.0,497.4,302.7,88.2,227.0,301.1,403.1,328.7,205.3,68.4,88.2,268.2,347.4,192.3,514.6,381.5,180.9,276.3,291.1,428.0,234.3,58.4,48.4,512.6,121.1,336.0,150.8,333.6,124.3,215.5,175.7,0.0,153.5,76.8,409.8,239.1,300.2,202.0,287.3,74.4,312.1,216.3,404.3,545.5,486.9,277.5,34.1,409.7,283.8,176.8,464.4,444.4,200.2,272.4,494.8,215.8,423.1,259.5,111.1,306.1,263.6,329.7,95.0,311.3,257.9,440.2,454.3,282.2,245.6,408.4,127.3,202.1,391.3,101.7,117.9,140.6,60.3,146.0,187.4,187.0,415.1,339.5,211.3,115.6,171.4,46.1,348.8,104.6,193.3,285.9,206.5,267.0,528.1,259.4,477.8,296.4,220.4,330.1,200.6,460.5,323.0,252.5,57.1,297.0,281.6,263.9,148.6,276.2,2281.0,176.8,311.5,402.1,39.5,284.1,78.1,218.7,200.6,473.0,307.5,202.0,286.2,102.7,543.6,484.7,2.5,193.2,374.2,422.9,203.7,43.2,149.1,266.9,452.5,425.7,437.9,518.8,388.3,351.6,221.9,168.2,260.9,400.1,301.3,140.2,317.6,262.5,310.3,318.5,545.8,196.1,235.6,297.5,478.0,129.8
HS,312.1,362.9,322.9,88.7,454.7,545.1,382.7,94.0,158.5,328.8,450.8,399.5,233.0,168.7,187.3,190.5,375.1,220.0,562.3,429.2,208.6,347.1,371.1,475.7,262.0,173.0,163.0,560.3,132.2,406.8,65.3,404.4,38.8,263.2,107.2,142.1,0.0,157.1,457.5,171.6,295.3,229.7,358.1,174.7,359.8,148.8,432.0,593.2,534.6,325.2,176.3,457.4,364.4,113.5,512.1,492.1,247.9,267.5,542.5,147.3,470.8,333.8,200.6,353.8,311.3,377.4,115.0,382.1,181.3,487.9,502.0,329.9,293.3,436.1,119.0,133.6,439.0,140.9,108.0,73.1,140.6,173.7,118.9,214.7,442.8,367.2,259.0,107.3,85.9,180.7,396.5,116.3,221.0,313.6,122.0,337.8,575.8,287.1,525.5,324.1,133.9,377.8,132.1,508.2,350.7,175.9,158.3,367.8,203.9,259.0,114.0,323.9,2415.6,204.5,382.3,449.8,181.7,311.8,160.1,151.2,228.3,520.7,355.2,129.0,313.9,108.5,591.3,532.4,144.7,220.9,401.9,470.6,136.2,157.8,126.1,314.6,480.2,453.4,485.6,566.5,436.0,399.3,153.4,187.9,308.6,447.8,384.6,167.3,365.3,290.2,381.1,389.3,593.5,215.8,283.3,377.5,525.7,141.5
HW,290.9,341.7,278.6,182.7,453.5,523.9,361.5,114.7,253.5,327.6,429.6,355.2,231.8,76.9,96.7,309.0,373.9,218.8,541.1,408.0,207.4,302.8,349.9,454.5,260.8,99.2,89.2,539.1,161.9,362.5,177.3,363.8,150.8,242.0,202.2,68.3,180.0,0.0,436.3,265.6,341.0,228.5,313.8,82.9,338.6,242.8,430.8,572.0,312.4,304.0,102.5,436.2,347.4,203.3,490.9,470.9,226.7,313.2,521.3,242.3,449.6,312.6,119.6,332.6,290.1,356.2,121.5,337.8,284.4,466.7,480.8,308.7,272.1,434.9,153.8,228.6,417.8,128.2,144.4,167.1,15.3,172.5,213.9,213.5,441.6,366.0,236.9,142.1,197.9,106.9,375.3,131.1,219.8,312.4,233.0,293.5,554.6,285.9,504.3,322.9,246.9,356.6,232.1,487.0,349.5,279.0,97.9,323.5,322.4,304.7,175.1,302.9,2341.8,200.2,338.0,436.5,107.9,310.6,86.6,245.2,227.1,499.5,334.0,224.0,312.7,129.2,570.1,511.2,70.9,219.7,400.7,449.4,230.2,84.0,175.6,293.4,479.0,445.1,464.4,545.3,414.8,378.1,248.4,209.0,289.4,426.6,363.4,166.9,344.1,289.0,336.8,345.0,572.3,236.9,262.1,356.0,504.5,156.3
HZ,254.9,182.3,327.2,421.1,652.9,143.9,133.5,353.1,498.2,342.8,35.7,282.2,488.2,387.9,358.1,522.9,573.3,475.2,181.0,99.5,463.8,339.7,145.7,94.4,342.8,410.2,400.2,167.3,430.8,289.5,415.7,300.7,389.2,215.8,459.7,379.3,418.4,394.3,0.0,504.0,618.5,484.9,317.3,384.9,138.8,481.2,630.2,200.2,141.6,104.2,413.5,127.7,143.4,466.0,110.9,90.9,238.9,590.7,161.2,497.0,89.5,146.2,371.4,166.2,264.8,47.7,359.9,291.1,531.5,106.6,172.3,149.3,236.1,634.3,410.2,486.1,109.3,384.6,400.8,405.5,377.8,428.9,471.4,469.9,641.0,433.7,230.0,398.5,436.3,392.0,175.5,387.5,395.7,380.1,474.5,312.3,182.8,485.3,132.5,522.3,486.4,117.6,481.8,167.7,548.9,526.1,408.9,282.7,536.3,582.2,431.5,136.3,2116.8,459.7,320.9,120.1,418.9,440.4,330.9,483.6,483.5,127.7,284.0,481.5,338.2,367.6,198.3,151.1,381.9,395.8,600.1,89.3,468.6,395.0,432.0,134.0,678.4,651.6,104.3,165.3,70.7,211.7,505.9,486.5,94.1,118.1,197.0,423.1,294.1,488.4,269.3,319.4,200.5,514.4,222.6,139.0,124.5,412.7
IA,381.4,432.2,369.1,149.9,576.2,614.4,452.0,163.3,144.0,403.6,520.1,445.7,354.5,238.0,256.6,90.7,496.6,341.5,631.6,498.5,330.1,393.3,440.4,545.0,383.5,242.3,232.3,629.6,201.5,453.0,152.6,450.6,126.1,332.5,145.3,211.4,175.3,226.4,526.8,0.0,195.5,351.2,404.3,244.0,429.1,127.0,553.5,662.5,603.9,394.5,245.6,526.7,433.7,235.0,581.4,561.4,317.2,167.7,611.8,142.8,540.1,403.1,269.9,423.1,380.6,446.7,184.3,428.3,177.3,557.2,571.3,399.2,362.6,557.6,222.5,135.5,508.3,244.4,211.5,131.5,209.9,295.2,182.0,336.2,564.3,488.7,328.3,210.8,173.2,250.0,465.8,219.8,342.5,435.1,243.5,384.0,645.1,408.6,594.8,445.6,152.0,447.1,127.6,577.5,472.2,171.9,227.6,414.0,104.1,159.2,235.5,393.2,2484.9,326.0,428.5,519.1,251.0,433.3,229.4,129.4,349.8,590.0,424.5,163.2,388.7,177.8,660.6,601.7,214.0,342.4,523.4,539.9,114.4,227.1,247.6,383.9,601.7,574.9,554.9,635.8,505.3,468.6,183.8,167.7,377.9,517.1,453.9,288.8,434.6,411.7,427.3,435.5,662.8,166.0,352.6,446.8,595.0,245.0
IB,498.0,548.8,485.7,280.1,678.6,731.0,538.1,279.9,274.2,520.2,636.7,562.3,456.9,321.8,341.6,168.9,599.0,443.9,748.2,615.1,432.5,509.9,526.5,661.6,485.9,248.8,222.1,746.2,215.6,569.6,282.8,567.2,256.3,449.1,275.5,260.9,305.5,343.0,643.4,182.0,0.0,453.6,520.9,327.8,545.7,257.2,655.9,779.1,720.5,511.1,295.1,643.3,519.2,365.2,698.0,678.0,433.8,39.2,728.4,273.0,656.7,494.9,364.5,539.7,497.2,563.3,300.9,544.9,307.5,673.8,687.9,515.8,479.2,660.0,352.7,265.7,624.9,353.3,341.7,261.7,326.5,397.6,312.2,438.6,666.7,591.1,444.9,341.0,303.4,281.5,582.4,350.0,444.9,537.5,373.7,500.6,761.7,511.0,711.4,548.0,282.2,563.7,257.8,694.1,574.6,302.1,213.1,530.6,182.3,61.0,365.7,509.8,2516.4,428.4,545.1,635.7,300.5,535.7,346.0,259.6,452.2,706.6,541.1,297.3,505.3,294.4,777.2,718.3,263.5,444.8,625.8,656.5,244.6,227.4,377.8,500.5,704.1,677.3,671.5,752.4,621.9,585.2,314.0,153.1,494.5,633.7,536.7,419.0,551.2,514.1,543.9,552.1,779.4,151.4,469.2,532.9,711.6,375.2
