from_stop,AH,AJ,AK,AL,BC,BI,BK,BP,BQ,BS,BZ,CD,DL,DR,DX,EB,EE,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GY,HB,HC,HG,HN,HR,HY,IM,JE,JG,JO,JS,JU,JW,JZ,KL,KM,KN,KR,KV,KW,LE,LK,LM,LN,LO,LS,LT,ME,MN,NA,ND,NE,NP,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PQ,PZ,QC,QF,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SQ,SR,SU,SZ,TM,TT,UC,UD,UJ,VA,VB,VK,VO,WA,WF,WH,WN,WQ,WR,WU,WV,XG,XR,XS,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
GB,491.4,338.2,468.3,476.1,185.4,307.5,311.0,465.4,252.6,385.4,442.3,260.3,322.8,482.2,285.4,485.5,371.8,408.1,586.9,522.0,68.5,218.3,272.7,422.1,471.5,481.4,0.0,310.7,201.4,200.2,461.4,452.0,358.1,441.3,421.1,256.0,461.4,359.0,290.3,423.9,430.7,490.9,256.7,501.4,225.6,501.8,331.5,149.8,1776.3,441.9,451.5,35.3,473.5,274.0,444.2,434.6,148.1,419.8,439.9,325.3,477.5,446.3,379.3,357.2,261.7,528.9,415.9,586.6,410.6,245.1,296.9,510.7,448.7,228.8,457.9,480.8,445.1,459.5,424.7,424.2,450.4,277.7,294.4,379.0,467.5,375.9,314.0,464.7,277.4,501.9,391.9,295.4,296.1,434.5,451.9,307.7,441.8,308.7,207.9,423.8,431.7,432.5,467.1,422.6,335.4,8.6,399.7,312.9,353.0,402.2,467.8,265.1,395.1,349.7,408.5,342.9,476.5,34.7,435.2,62.3,231.7,456.9,337.5,447.9,431.6
GE,455.0,427.3,557.4,439.7,255.6,271.1,273.8,429.0,301.2,474.5,405.9,48.7,286.4,445.8,275.7,449.1,335.4,280.0,550.5,485.6,386.9,181.9,236.3,523.8,437.1,445.0,315.9,0.0,165.0,179.6,425.0,553.7,230.0,543.0,384.7,219.6,425.0,448.1,162.2,387.5,394.3,454.5,305.3,465.0,189.2,465.4,150.6,200.7,1840.4,405.5,540.6,351.2,437.1,249.2,545.9,398.2,196.7,521.5,541.6,414.4,566.6,409.9,342.9,446.3,225.3,492.5,517.6,552.1,374.2,208.7,386.0,474.3,542.1,193.4,547.0,579.5,317.0,423.1,526.4,387.8,500.7,366.8,258.0,468.1,431.1,475.1,403.1,566.4,33.1,465.5,355.5,70.9,259.7,536.2,415.5,126.8,530.9,180.6,207.6,525.5,395.3,396.1,576.0,386.2,473.2,329.2,363.0,62.5,456.7,491.3,431.4,228.7,493.3,221.6,372.1,432.0,584.5,289.3,485.5,377.8,195.3,420.5,426.6,411.5,395.2
GV,320.2,330.6,466.7,304.9,137.3,136.3,139.8,294.2,204.5,377.8,271.1,119.3,151.6,311.0,114.2,314.3,200.6,269.4,415.7,350.8,290.2,47.1,101.5,389.0,296.3,310.2,219.2,169.7,0.0,14.5,290.2,418.9,219.4,408.2,249.9,84.8,290.2,351.4,151.6,252.7,259.5,319.7,208.6,330.2,54.4,330.6,190.5,101.7,1743.7,270.7,443.9,254.5,302.3,102.8,411.1,263.4,100.0,386.7,406.8,317.7,475.9,275.1,208.1,349.6,90.5,357.7,382.8,417.3,239.4,73.9,289.3,339.5,474.5,57.6,479.4,444.7,306.4,288.3,391.6,253.0,365.9,270.1,123.2,371.4,296.3,340.3,401.6,431.6,136.4,330.7,220.7,154.4,122.1,401.4,291.3,166.7,440.2,170.0,42.5,390.7,260.5,261.3,441.2,251.4,338.4,232.5,228.5,171.9,321.9,394.6,296.6,93.9,358.5,211.0,237.3,382.7,449.7,192.6,350.7,281.1,60.5,285.7,430.0,276.7,260.4
GY,335.1,341.2,481.6,319.8,169.5,151.2,153.9,309.1,215.1,388.4,286.0,134.2,166.5,325.9,155.8,329.2,215.5,284.3,430.6,365.7,300.8,35.0,116.4,403.9,317.2,325.1,229.8,184.6,14.8,0.0,305.1,433.8,234.3,423.1,264.8,99.7,305.1,362.0,166.5,267.6,274.4,334.6,219.2,345.1,69.3,345.5,205.4,114.6,1754.3,285.6,454.5,265.1,317.2,129.3,426.0,278.3,110.6,401.6,421.7,328.3,490.8,290.0,223.0,360.2,105.4,372.6,397.7,432.2,254.3,88.8,299.9,354.4,489.4,73.5,494.3,459.6,321.3,303.2,406.5,267.9,380.8,280.7,138.1,382.0,311.2,355.2,416.5,446.5,151.3,345.6,235.6,169.3,139.8,416.3,295.6,181.6,455.1,184.9,53.1,405.6,275.4,276.2,456.1,266.3,353.3,243.1,243.1,186.8,336.8,405.2,311.5,108.8,373.4,225.9,252.2,397.6,464.6,203.2,365.6,291.7,75.4,300.6,444.9,291.6,275.3
HB,193.2,339.3,339.7,177.9,537.7,398.2,312.2,215.3,583.3,415.4,144.1,401.4,378.9,184.0,402.8,235.4,196.5,551.5,290.1,223.8,608.5,338.6,224.6,262.0,298.2,231.3,537.5,451.8,332.3,346.9,0.0,291.9,501.5,281.2,122.9,312.1,163.2,291.3,433.7,248.6,255.4,187.5,587.4,203.2,270.2,203.6,472.6,482.8,1959.3,143.7,383.8,572.8,175.3,341.7,284.1,259.3,478.8,259.7,279.8,335.5,348.9,271.0,204.0,259.1,352.4,278.8,255.8,291.7,68.0,301.2,330.1,335.4,347.5,320.5,352.4,317.7,588.5,161.3,264.6,126.0,238.9,352.9,385.1,311.3,169.3,308.1,326.7,304.6,418.5,251.8,216.6,436.5,318.1,274.4,153.7,448.8,313.2,452.1,374.9,263.7,83.8,182.4,314.2,55.8,275.3,550.8,74.3,454.0,292.9,334.5,169.6,350.2,335.0,493.1,233.2,350.5,322.7,510.9,223.7,599.4,307.8,281.6,350.2,100.0,256.3
HC,215.7,244.8,143.9,239.3,455.3,523.7,438.5,325.2,522.5,220.5,250.0,526.9,504.4,245.4,501.6,360.9,322.0,677.0,172.2,285.2,544.8,488.2,350.1,142.0,298.2,322.8,476.7,577.3,471.3,470.1,308.7,0.0,627.0,176.7,225.1,437.6,153.4,171.2,559.2,300.9,294.1,229.8,526.6,216.1,395.7,226.1,598.1,419.7,1764.4,245.9,181.3,512.0,236.7,455.6,164.1,349.1,418.0,161.5,139.6,241.0,153.1,319.2,329.5,238.7,477.9,321.4,150.4,239.4,257.9,426.7,235.6,343.1,91.1,445.0,100.3,122.8,714.0,217.5,84.1,231.9,210.3,258.4,510.6,121.1,191.8,248.1,290.8,124.1,544.0,315.9,342.1,562.0,440.8,50.0,229.9,574.3,117.4,577.6,485.0,128.7,279.0,307.9,42.8,269.9,215.3,484.9,247.0,579.5,232.9,132.0,271.8,475.7,291.7,618.6,358.7,319.7,33.4,450.1,195.1,538.6,433.3,267.9,314.3,295.2,381.8
HG,508.4,480.7,610.8,493.1,309.0,324.5,310.1,482.4,354.6,527.9,459.3,163.3,339.8,499.2,302.4,502.5,388.8,232.7,603.9,539.0,440.3,235.3,289.7,577.2,488.5,498.4,369.3,213.7,218.4,233.0,478.4,607.1,0.0,596.4,438.1,273.0,478.4,501.5,114.9,440.9,447.7,507.9,358.7,518.4,242.6,518.8,234.5,257.4,1773.6,458.9,594.0,404.6,490.5,297.3,599.3,451.6,250.1,574.9,595.0,467.8,620.0,463.3,396.3,499.7,278.7,545.9,571.0,603.6,427.6,262.1,439.4,527.7,595.5,245.8,600.4,632.9,165.2,476.5,579.8,441.2,554.1,420.2,311.4,521.5,484.5,528.5,456.5,619.8,180.4,518.9,408.9,198.4,313.1,589.6,475.7,210.7,584.3,133.3,253.8,578.9,448.7,449.5,629.4,439.6,526.6,377.5,416.7,215.9,510.1,544.7,484.8,282.1,546.7,7.9,425.5,485.4,637.9,342.7,538.9,431.2,248.7,473.9,480.0,464.9,448.6
HN,165.3,228.9,211.1,188.9,405.7,473.3,388.1,290.4,472.9,280.5,193.3,476.5,454.0,188.7,451.2,304.2,265.3,626.6,168.8,234.8,473.4,413.7,299.7,133.4,247.8,306.4,427.1,526.9,401.1,422.0,258.3,163.3,576.6,0.0,174.7,387.2,103.0,180.9,508.8,250.5,243.7,179.4,477.0,165.7,345.3,169.4,547.7,375.7,1830.7,195.5,304.8,456.1,186.3,405.2,155.5,298.7,368.4,21.4,151.2,225.1,220.3,268.8,279.1,148.7,427.5,245.7,127.2,168.5,201.2,376.3,219.7,292.7,214.6,394.6,223.8,189.1,663.6,167.1,136.0,181.5,80.8,242.5,460.2,244.6,141.4,197.7,216.3,176.0,493.6,240.2,291.7,511.6,390.4,145.8,190.1,523.9,184.6,527.2,442.8,135.1,228.6,257.5,185.6,219.5,164.9,435.3,196.6,529.1,182.5,249.2,221.4,425.3,241.3,568.2,308.3,240.1,194.1,400.5,123.7,489.0,382.9,217.5,233.5,238.5,331.4
HR,95.7,241.8,242.2,80.4,440.2,344.0,258.0,161.1,485.8,317.9,70.3,347.2,324.7,86.5,348.6,181.2,142.3,497.3,192.6,126.3,511.0,284.4,170.4,164.5,266.7,177.1,440.0,397.6,278.1,292.7,129.0,194.4,447.3,183.7,0.0,257.9,65.7,193.8,379.5,194.4,201.2,90.0,489.9,105.7,216.0,106.1,418.4,385.3,1861.8,20.7,286.3,475.3,77.8,287.5,186.6,205.1,381.3,162.2,182.3,238.0,251.4,216.8,149.8,161.6,298.2,224.6,158.3,194.2,78.2,247.0,232.6,305.6,250.0,266.3,254.9,220.2,534.3,63.8,167.1,52.2,141.4,255.4,330.9,213.8,71.8,210.6,229.2,207.1,364.3,197.6,162.4,382.3,263.9,176.9,56.2,394.6,215.7,397.9,320.7,166.2,99.3,128.2,216.7,90.2,177.8,453.3,67.0,399.8,195.4,237.0,46.6,296.0,237.5,438.9,179.0,253.0,225.2,413.4,126.2,501.9,253.6,230.4,252.7,115.5,202.1
HY,320.4,377.7,466.9,305.1,206.0,118.3,139.2,294.4,251.6,424.9,271.3,154.3,66.7,311.2,107.5,314.5,200.8,304.4,415.9,351.0,337.3,91.5,101.7,389.2,302.5,310.4,266.3,204.7,85.2,99.8,290.4,419.1,254.4,408.4,250.1,0.0,290.4,429.4,186.6,252.9,259.7,319.9,255.7,330.4,54.6,330.8,225.5,151.1,1790.8,270.9,521.9,301.6,302.5,41.3,411.3,263.6,147.1,386.9,407.0,364.8,476.1,275.3,208.3,427.6,71.3,357.9,383.0,417.5,239.6,10.9,336.4,339.7,474.7,73.3,479.6,444.9,341.4,288.5,391.8,253.2,366.1,317.2,132.0,449.4,296.5,340.5,401.8,431.8,171.4,330.9,220.9,189.4,125.1,401.6,280.9,201.7,440.4,205.0,127.8,390.9,260.7,261.5,441.4,251.6,338.6,279.6,228.4,206.9,322.1,472.6,296.8,38.0,358.7,246.0,237.5,382.9,449.9,239.7,350.9,328.2,42.7,285.9,430.2,276.9,260.6
IM,62.2,176.0,176.4,85.8,374.4,370.2,284.2,187.3,420.0,252.1,96.5,373.4,350.9,91.9,374.8,207.4,168.5,523.5,126.8,131.7,445.2,310.6,196.6,98.7,200.9,203.3,374.2,423.8,304.3,318.9,155.2,128.6,473.5,117.9,71.6,284.1,0.0,128.0,405.7,197.6,190.8,76.3,424.1,62.6,242.2,72.6,444.6,319.5,1796.0,92.4,220.5,409.5,83.2,313.7,120.8,245.8,315.5,96.4,116.5,172.2,185.6,215.9,176.0,95.8,324.4,250.8,92.5,128.4,104.4,273.2,166.8,239.8,184.2,292.5,189.1,154.4,560.5,64.0,101.3,78.4,75.6,189.6,357.1,148.0,38.3,144.8,163.4,141.3,390.5,223.8,188.6,408.5,290.1,111.1,76.4,420.8,149.9,424.1,346.9,100.4,125.5,154.4,150.9,116.4,112.0,387.5,93.2,426.0,129.6,171.2,118.3,322.2,171.7,465.1,205.2,187.2,159.4,347.6,60.4,436.1,279.8,164.6,186.9,141.7,228.3
JE,205.2,112.7,189.0,228.8,369.7,470.2,427.2,330.3,415.3,282.7,239.5,423.0,485.5,234.9,474.8,350.4,248.9,570.8,240.4,274.7,440.5,381.0,339.6,171.5,201.3,346.3,369.5,473.4,364.1,362.9,298.2,170.1,520.8,190.7,214.6,418.7,142.9,0.0,453.0,198.0,191.2,219.3,419.4,205.6,388.3,215.6,494.2,314.8,1781.1,235.4,111.6,404.8,226.2,448.3,193.6,246.2,310.8,169.2,189.3,108.9,198.2,216.3,241.8,106.6,424.4,327.9,165.3,252.6,247.4,407.8,103.5,240.2,113.1,392.5,118.0,219.5,607.8,207.0,174.1,221.4,199.8,126.3,457.1,39.1,181.3,145.2,158.7,214.1,440.1,322.4,230.0,458.1,458.8,183.9,219.4,470.4,162.5,471.4,377.8,173.2,268.5,297.4,127.2,259.4,112.4,382.8,236.2,475.6,130.0,62.3,261.3,427.8,172.1,512.4,347.4,187.6,136.6,342.9,184.6,431.4,394.4,165.0,182.2,284.7,370.5
JG,452.7,425.0,555.1,437.4,253.3,268.8,272.3,426.7,298.9,472.2,403.6,107.6,284.1,443.5,246.7,446.8,333.1,117.7,548.2,483.3,384.6,179.6,234.0,521.5,432.8,442.7,313.6,158.0,162.7,177.3,422.7,551.4,107.0,540.7,382.4,217.3,422.7,445.8,0.0,385.2,392.0,452.2,303.0,462.7,186.9,463.1,178.8,201.7,1802.4,403.2,538.3,348.9,434.8,241.6,543.6,395.9,194.4,519.2,539.3,412.1,564.3,407.6,340.6,444.0,223.0,490.2,515.3,547.9,371.9,206.4,383.7,472.0,539.8,190.1,544.7,577.2,194.0,420.8,524.1,385.5,498.4,364.5,255.7,465.8,428.8,472.8,400.8,564.1,124.7,463.2,353.2,142.7,257.4,533.9,420.0,155.0,528.6,18.3,205.3,523.2,393.0,393.8,573.7,383.9,470.9,321.8,361.0,160.2,454.4,489.0,429.1,226.4,491.0,98.6,369.8,429.7,582.2,287.0,483.2,375.5,193.0,418.2,424.3,409.2,392.9
JO,214.3,224.4,317.2,215.5,395.2,332.9,247.7,204.8,440.8,392.9,181.7,336.1,313.6,221.6,310.8,224.9,50.8,486.2,242.1,261.4,463.1,273.3,159.3,239.5,43.5,220.8,395.0,386.5,267.0,281.6,200.8,269.4,436.2,233.3,160.5,246.8,152.0,176.4,368.4,0.0,6.7,230.3,444.9,240.8,204.9,224.7,407.3,338.0,1806.6,181.3,268.9,430.3,212.9,264.8,261.6,48.1,336.3,237.2,257.3,220.6,326.4,18.2,43.7,174.6,287.1,268.3,233.3,241.8,150.0,235.9,215.2,103.6,266.1,255.2,275.3,295.2,523.2,198.9,242.1,163.6,190.9,238.0,319.8,196.4,190.4,87.5,148.8,282.1,353.2,241.3,31.9,371.2,250.0,251.9,198.1,383.5,290.7,386.8,309.6,241.2,171.1,171.9,284.5,162.0,85.6,408.3,139.1,388.7,69.1,219.6,207.2,284.9,105.7,427.8,149.3,129.9,293.9,368.4,175.7,456.9,242.5,32.9,177.2,187.3,172.4
JS,207.5,217.6,310.4,222.3,388.4,339.7,253.7,211.6,434.0,386.1,188.5,342.9,320.4,228.4,344.3,231.7,57.6,493.0,235.3,268.2,459.2,280.1,166.1,232.7,42.7,227.6,388.2,393.3,273.8,288.4,207.6,262.6,443.0,215.2,167.3,253.6,145.2,169.6,375.2,6.7,0.0,237.1,438.1,247.6,211.7,217.9,414.1,333.5,1799.8,188.1,262.1,423.5,219.7,283.2,254.8,54.9,329.5,230.4,250.5,213.8,319.6,25.0,50.5,167.8,293.9,275.1,226.5,236.9,156.8,242.7,208.4,96.8,263.6,262.0,268.5,288.4,530.0,205.7,235.3,170.4,184.1,231.2,326.6,189.6,183.6,80.7,142.0,275.3,360.0,248.1,38.7,378.0,259.6,245.1,198.1,390.3,283.9,393.6,316.4,234.4,177.9,178.7,277.7,168.8,78.8,401.5,145.6,395.5,62.3,212.8,214.0,291.7,98.9,434.6,156.1,123.1,287.1,361.6,168.9,450.1,249.3,26.1,170.4,194.1,179.2
JU,16.5,260.1,260.5,120.6,458.5,399.2,313.2,172.2,504.1,336.2,125.5,402.4,379.9,123.7,403.8,192.3,197.5,552.5,210.9,166.5,529.3,339.6,225.6,182.8,285.0,188.2,458.3,452.8,333.3,347.9,184.2,212.7,502.5,202.0,100.6,313.1,84.0,212.1,434.7,249.6,256.4,0.0,508.2,124.0,271.2,26.9,473.6,403.6,1880.1,121.4,304.6,493.6,115.0,342.7,204.9,260.3,399.6,180.5,200.6,256.3,269.7,300.0,205.0,179.9,353.4,235.7,176.6,212.5,133.4,302.2,250.9,323.9,268.3,321.5,273.2,238.5,573.0,36.4,185.4,107.4,159.7,273.7,386.1,232.1,27.9,228.9,247.5,225.4,419.5,208.7,217.6,437.5,319.1,195.2,87.4,449.8,234.0,453.1,375.9,184.5,154.5,139.3,235.0,145.4,196.1,471.6,122.2,455.0,213.7,255.3,147.3,351.2,255.8,494.1,234.2,271.3,243.5,431.7,144.5,520.2,308.8,248.7,271.0,170.7,257.3
JW,462.7,370.0,500.1,447.4,89.5,278.8,281.5,436.7,48.3,417.2,413.6,231.6,294.1,453.5,283.4,456.8,343.1,379.4,558.2,493.3,329.6,189.6,244.0,453.9,444.8,452.7,258.6,282.0,172.7,171.5,432.7,483.8,329.4,473.1,392.4,227.3,432.7,390.8,261.6,395.2,402.0,462.2,0.0,472.7,196.9,473.1,302.8,85.1,1783.1,413.2,483.3,293.9,444.8,256.9,476.0,405.9,89.1,451.6,471.7,357.1,509.3,417.6,350.6,389.0,233.0,500.2,447.7,559.8,381.9,216.4,328.7,482.0,484.8,201.1,489.7,512.6,416.4,430.8,456.5,395.5,508.4,309.5,265.7,410.8,438.8,482.8,345.8,496.5,248.7,473.2,363.2,266.7,267.4,466.3,423.2,279.0,473.6,280.0,186.4,455.6,403.0,403.8,498.9,393.9,480.9,271.9,370.7,284.2,464.4,434.0,439.1,236.4,501.0,321.0,379.8,374.7,508.3,232.0,493.2,320.5,203.0,428.2,369.3,419.2,402.9
JZ,128.5,245.0,245.4,152.1,443.4,436.5,350.5,253.6,489.0,321.1,162.8,439.7,417.2,158.2,441.1,273.7,234.8,589.8,195.8,198.0,514.2,376.9,262.9,167.7,269.9,269.6,443.2,490.1,370.6,385.2,221.5,197.6,539.8,186.9,137.9,350.4,68.9,197.0,472.0,266.6,259.8,142.6,493.1,0.0,308.5,138.9,510.9,388.5,1865.0,158.7,289.5,478.5,149.5,380.0,189.8,314.8,384.5,165.4,185.5,241.2,254.6,284.9,242.3,164.8,390.7,317.1,161.5,197.4,170.7,339.5,235.8,308.8,253.2,358.8,258.1,223.4,626.8,130.3,170.3,144.7,144.6,258.6,423.4,217.0,104.6,213.8,232.4,210.3,456.8,290.1,298.6,474.8,356.4,180.1,142.7,487.1,218.9,490.4,413.2,169.4,191.8,220.7,219.9,182.7,181.0,456.5,159.5,492.3,198.6,240.2,184.6,388.5,240.7,531.4,271.5,256.2,228.4,416.6,129.4,505.1,346.1,233.6,255.9,208.0,294.6
KL,265.7,422.7,412.2,250.4,182.8,127.9,84.5,239.7,228.4,401.7,216.6,131.1,108.6,256.5,132.5,259.8,146.1,281.2,361.2,296.3,314.1,68.3,47.0,334.5,247.8,255.7,243.1,181.5,62.0,76.6,235.7,364.4,231.2,353.7,195.4,41.8,235.7,374.7,163.4,198.2,205.0,265.2,232.5,275.7,0.0,276.1,202.3,127.9,1767.6,216.2,467.2,278.4,247.8,71.4,356.6,208.9,123.9,332.2,352.3,341.6,421.4,220.6,153.6,372.9,82.1,303.2,328.3,362.8,184.9,30.9,313.2,285.0,420.0,50.2,424.9,390.2,318.2,233.8,337.1,198.5,311.4,294.0,114.8,394.7,241.8,285.8,347.1,377.1,148.2,276.2,166.2,166.2,70.4,346.9,226.2,178.5,385.7,181.8,104.6,336.2,206.0,206.8,386.7,196.9,283.9,256.4,173.7,183.7,267.4,417.9,242.1,79.9,304.0,222.8,182.8,328.2,395.2,216.5,296.2,305.0,37.5,231.2,375.5,222.2,205.9
KM,11.3,275.9,276.3,133.4,474.3,417.8,332.6,201.1,519.9,352.0,144.1,421.0,398.5,139.5,395.7,221.2,216.1,571.1,226.7,179.3,545.1,358.2,244.2,198.6,294.8,217.1,474.5,471.4,351.9,366.5,202.8,228.5,521.1,217.8,119.2,331.7,99.8,227.9,453.3,268.2,275.0,28.8,524.0,139.8,289.8,0.0,492.2,417.1,1895.9,140.0,320.4,509.4,130.8,356.0,220.7,278.9,415.4,196.3,216.4,272.1,285.5,315.8,223.6,195.7,372.0,264.6,192.4,226.4,152.0,320.8,266.7,339.7,284.1,339.1,289.0,254.3,608.1,65.3,201.2,126.0,175.5,289.5,404.7,247.9,45.8,244.7,263.3,241.2,438.1,237.6,236.2,456.1,337.7,211.0,116.3,468.4,249.8,471.7,394.5,200.3,173.1,168.2,250.8,164.0,211.9,482.3,141.1,473.6,229.5,271.1,165.9,369.8,288.3,512.7,252.8,287.1,259.3,447.5,160.3,536.0,327.4,264.5,286.8,189.3,275.9
KN,478.7,451.0,581.1,463.4,257.7,294.8,298.3,452.7,324.9,498.2,429.6,123.1,310.1,469.5,272.7,472.8,359.1,303.7,574.2,509.3,385.9,205.6,260.0,547.5,454.8,468.7,339.6,173.5,188.7,203.3,448.7,577.4,253.7,560.4,408.4,243.3,448.7,471.8,185.9,411.2,418.0,478.2,329.0,488.7,212.9,489.1,0.0,224.4,1725.6,429.2,564.3,374.9,460.8,261.3,569.6,421.9,220.4,545.2,565.3,438.1,590.3,433.6,366.6,470.0,249.0,516.2,541.3,573.9,397.9,232.4,409.7,498.0,561.5,216.1,570.7,603.2,318.2,446.8,550.1,411.5,524.4,390.5,281.7,491.8,454.8,498.8,426.8,590.1,140.2,489.2,379.2,158.2,280.6,559.9,449.8,88.9,554.6,204.3,224.1,549.2,419.0,419.8,599.7,409.9,496.9,352.9,387.0,175.7,480.4,515.0,455.1,252.4,533.7,245.3,395.8,455.7,608.2,313.0,509.2,401.5,219.0,444.2,450.3,435.2,418.9
KR,377.5,284.8,414.9,362.2,57.1,193.6,194.8,355.1,100.4,329.7,326.1,146.4,208.9,366.0,169.2,369.3,257.9,297.8,473.0,408.1,241.5,104.4,158.8,368.7,357.3,367.5,171.1,196.8,85.2,86.3,347.5,396.3,241.9,385.6,307.2,142.1,347.5,305.6,176.4,307.7,316.8,377.0,104.5,387.5,111.7,385.6,215.3,0.0,1697.9,328.0,398.1,208.7,359.6,166.4,390.8,320.7,3.9,366.4,386.5,271.9,424.1,336.0,265.4,303.8,147.8,415.0,362.5,472.3,296.7,128.9,243.5,400.4,397.3,113.6,404.5,425.1,331.2,345.6,371.3,310.3,426.8,224.3,184.1,325.6,353.6,401.2,260.6,411.3,163.5,388.0,278.0,181.5,179.9,384.7,344.8,193.8,388.4,194.8,98.9,370.4,317.8,318.6,413.7,312.3,395.7,184.4,289.4,202.6,379.2,352.4,353.9,148.9,413.5,235.8,294.6,289.5,423.1,146.8,408.0,233.0,117.8,343.0,281.8,331.7,317.7
KV,1954.5,1811.8,1834.9,1978.1,1833.5,1973.1,1914.9,1939.8,1879.1,1877.0,1988.8,1801.4,1988.4,1984.2,1977.7,2062.9,1945.5,1930.6,1889.7,2024.0,1904.3,1883.9,1938.3,1880.8,1897.9,1937.4,1833.3,1851.8,1867.0,1826.7,2047.5,1855.8,1796.1,1921.8,1963.9,1921.6,1892.2,1832.6,1812.8,1894.6,1887.8,1968.6,1883.2,1954.9,1891.2,1964.9,1736.0,1778.6,0.0,1984.7,1925.1,1868.6,1975.5,1951.2,1902.9,1942.8,1774.6,1900.3,1878.4,1798.9,1844.1,1912.9,1938.4,1830.8,1927.3,1936.0,1889.5,1891.3,1996.7,1910.7,1770.5,1936.8,1862.7,1895.4,1867.6,1847.4,1791.9,1956.3,1822.9,1970.7,1949.1,1751.3,1960.0,1852.6,1930.6,1849.5,1787.6,1862.9,1818.5,1930.5,1926.6,1836.5,1961.7,1838.3,1968.7,1767.2,1808.4,1831.2,1841.6,1867.5,2017.8,2009.9,1829.4,2008.7,1809.0,1846.6,1985.5,1854.0,1826.6,1875.8,2010.6,1930.7,1868.7,1787.7,2074.1,1816.5,1838.8,1806.7,1882.7,1895.2,1897.3,1861.6,1811.1,2034.0,2097.2
KW,107.1,253.2,253.6,91.8,451.6,355.4,269.4,172.5,497.2,329.3,81.7,358.6,336.1,97.9,360.0,192.6,153.7,508.7,204.0,137.7,522.4,295.8,181.8,175.9,278.1,188.5,451.4,409.0,289.5,304.1,140.4,205.8,458.7,195.1,11.3,269.3,77.1,205.2,390.9,205.8,212.6,101.4,501.3,117.1,227.4,117.5,429.8,396.7,1873.2,0.0,297.7,486.7,89.2,298.9,198.0,216.5,392.7,173.6,193.7,249.4,262.8,228.2,161.2,173.0,309.6,236.0,169.7,205.6,89.6,258.4,244.0,317.0,261.4,277.7,266.3,231.6,545.7,75.2,178.5,63.6,152.8,266.8,342.3,225.2,83.2,222.0,240.6,218.5,375.7,209.0,173.8,393.7,275.3,188.3,67.6,406.0,227.1,409.3,332.1,177.6,110.7,139.6,228.1,101.6,189.2,464.7,78.4,411.2,206.8,248.4,25.8,307.4,248.9,450.3,190.4,264.4,236.6,424.8,137.6,513.3,265.0,241.8,264.1,126.9,213.5
LE,275.2,182.7,176.6,298.8,439.7,540.2,497.2,400.3,485.3,270.3,309.5,493.0,555.5,304.9,544.8,420.4,318.9,640.8,270.7,344.7,510.5,451.0,409.6,240.5,271.3,421.3,439.5,543.4,434.1,432.9,368.2,157.7,590.8,260.7,284.6,488.7,212.9,109.1,523.0,268.0,261.2,289.3,489.4,275.6,458.3,285.6,564.2,384.8,1814.2,305.4,0.0,474.8,296.2,518.3,262.6,316.2,380.8,239.2,259.3,178.9,185.8,286.3,311.8,176.6,494.4,419.9,235.3,322.6,317.4,477.8,173.5,310.2,100.7,462.5,105.6,207.1,677.8,277.0,182.6,291.4,269.8,196.3,527.1,59.0,251.3,215.2,228.7,222.6,510.1,414.4,300.0,528.1,528.8,191.2,289.4,540.4,150.1,541.4,447.8,243.2,338.5,367.4,114.8,329.4,182.4,452.8,306.2,545.6,200.0,28.9,331.3,497.8,242.1,582.4,417.4,257.6,124.2,412.9,254.6,501.4,464.4,235.0,252.2,354.7,440.5
LK,515.8,362.6,492.7,500.5,209.8,331.9,335.4,489.8,277.0,409.8,466.7,284.7,347.2,506.6,309.8,509.9,396.2,432.5,611.3,546.4,92.9,242.7,297.1,446.5,497.9,505.8,24.3,335.1,225.8,224.6,485.8,476.4,382.5,465.7,445.5,280.4,485.8,383.4,314.7,448.3,455.1,515.3,281.1,525.8,250.0,526.2,355.9,176.5,1800.7,466.3,475.9,0.0,497.9,304.7,468.6,459.0,172.5,444.2,464.3,349.7,501.9,470.7,403.7,381.6,286.1,553.3,440.3,611.0,435.0,269.5,321.3,535.1,473.1,253.2,482.3,505.2,469.5,483.9,449.1,448.6,474.8,302.1,318.8,403.4,491.9,400.3,338.4,489.1,301.8,526.3,416.3,319.8,320.5,458.9,483.1,332.1,466.2,333.1,232.3,448.2,456.1,456.9,491.5,447.0,359.8,33.0,424.1,337.3,377.4,426.6,492.2,289.5,419.5,374.1,432.9,367.3,500.9,59.1,459.6,86.7,256.1,481.3,361.9,472.3,456.0
