from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
EU,318.6,378.7,225.5,208.0,393.4,311.4,212.6,256.9,271.6,118.1,89.0,217.6,294.6,395.3,360.7,192.6,129.1,233.9,459.9,280.1,243.5,50.5,18.6,181.2,233.6,181.0,191.2,267.9,210.6,119.7,0.0,288.3,221.6,323.1,213.6,165.1,240.6,227.2,301.6,325.4,175.1,384.0,176.0,384.0,259.6,274.5,28.9,112.9,461.8,374.3,246.8,115.1,173.9,201.5,387.2,239.1,220.1,43.8,83.2,307.4,252.2,200.5,150.0,106.9,81.5,358.4,266.9,224.3,413.3,181.0,1658.8,109.4,321.1,87.1,421.5,254.3,168.7,249.4,199.7,111.5,57.1,71.3,200.8,185.0,389.2,95.1,209.6,387.0,240.9,43.6,307.9,154.8,182.3,177.0,281.2,223.3,139.8,236.0,139.8,167.5,120.3,213.7,138.1,121.4,146.2,161.9,269.3,160.9,154.8,262.0,241.3,148.6,244.6,119.0,211.9,168.9,259.6,174.4,123.3,201.6,400.2,170.7,399.0,192.5,380.8,44.4,153.7,243.4,207.5,141.3,193.8,239.8,280.5,137.4,280.1,123.4,224.3,110.7,150.2,79.3,97.2,93.2,36.2,133.3,177.3,197.3,237.7,169.3,243.8,113.2,141.7,203.6,269.4,54.0,231.8,144.8,128.7,133.7,171.5,211.5,120.2,229.4,432.5,98.3,214.5,167.7,419.6
EX,572.4,335.5,236.4,218.4,339.2,360.6,92.2,311.8,44.2,285.1,340.9,132.0,250.8,260.9,226.3,397.1,238.8,283.1,369.6,329.3,292.7,348.1,323.0,232.1,282.8,203.0,125.6,519.8,461.7,404.5,312.6,0.0,268.3,222.3,64.7,416.2,188.0,276.4,350.8,373.8,299.2,312.4,427.9,308.7,308.8,323.7,309.3,245.2,380.7,299.8,286.8,332.8,299.3,481.9,312.7,288.3,422.9,305.4,317.5,559.3,137.2,446.5,190.8,324.5,249.3,265.5,316.1,378.3,338.8,191.4,1793.1,240.6,224.3,243.5,354.9,303.5,277.6,298.6,79.0,260.2,353.9,333.7,210.4,348.9,325.0,236.4,128.3,308.0,290.1,341.2,290.4,211.9,155.3,319.5,330.4,425.3,131.9,487.9,192.9,447.1,288.1,360.5,390.0,339.0,166.9,441.5,521.2,324.8,133.8,311.2,143.5,184.1,260.0,185.7,229.3,159.3,270.5,454.0,232.0,453.5,350.1,215.4,324.5,86.8,246.4,306.8,230.6,35.3,256.7,190.5,120.9,124.8,531.6,208.3,325.1,218.2,214.7,194.0,259.9,296.9,358.8,355.6,317.8,136.9,196.1,192.3,488.8,448.9,495.7,330.8,272.9,178.1,318.6,333.6,242.7,425.2,246.9,414.1,413.8,259.9,400.6,176.8,337.7,315.9,98.9,161.5,369.3
EY,377.1,319.1,181.9,292.8,355.2,251.8,247.7,60.2,259.0,312.0,224.0,270.5,251.0,337.8,303.2,397.7,264.9,84.8,416.3,220.5,183.9,275.5,250.4,258.2,31.2,200.5,244.1,324.5,267.2,306.6,240.0,277.0,0.0,279.5,203.5,224.2,283.8,167.6,79.9,106.2,175.1,324.4,244.5,337.9,200.0,214.9,269.4,187.8,426.6,330.7,200.7,282.1,166.8,384.0,343.6,90.0,152.0,232.8,250.2,364.0,303.8,176.4,329.3,287.5,275.4,314.8,45.2,378.9,369.7,318.5,1715.4,150.6,277.5,281.0,385.8,32.6,304.5,189.8,189.6,305.7,282.1,311.4,297.1,349.5,329.6,289.0,266.8,343.4,19.2,268.6,264.3,240.7,190.2,366.9,132.1,155.2,169.4,292.6,232.8,352.5,314.2,89.6,235.2,323.8,102.6,344.4,325.9,325.4,207.4,112.9,231.2,241.6,205.5,112.9,152.3,176.8,216.0,356.9,178.6,258.2,381.0,267.6,355.4,179.9,323.3,284.5,233.4,235.6,55.2,79.0,181.6,291.4,337.1,231.1,126.8,317.3,232.2,121.2,286.0,314.6,337.3,333.3,260.9,172.7,270.3,290.3,296.8,354.3,300.4,316.1,148.8,211.5,67.0,283.2,188.2,327.3,174.1,299.8,142.9,9.9,305.2,272.6,388.0,295.7,204.4,199.0,376.0
FD,756.9,113.1,130.2,331.1,96.5,168.7,302.2,326.1,236.8,350.3,405.3,308.8,28.4,58.2,23.6,420.9,303.2,303.1,163.0,259.1,222.5,368.3,343.8,296.5,302.8,293.3,282.4,706.2,526.9,452.6,332.8,250.1,290.8,0.0,258.0,481.4,318.6,206.2,370.8,394.6,326.3,90.0,535.4,87.1,216.2,203.2,361.8,280.6,164.9,77.4,103.0,397.2,319.3,534.4,90.3,308.3,442.9,325.6,416.1,745.7,343.4,467.3,367.6,388.9,313.7,35.2,336.1,452.6,116.4,356.8,1739.8,260.6,2.0,319.3,124.6,323.5,342.8,226.4,244.1,343.7,374.9,398.1,337.9,413.3,102.6,327.3,305.1,90.1,310.1,361.4,68.0,286.1,179.7,391.2,350.4,446.1,207.7,674.3,271.1,500.4,352.5,380.5,454.4,403.4,186.9,494.8,707.6,389.2,246.0,331.2,236.4,279.9,112.0,205.7,144.6,213.9,164.3,507.3,273.9,517.9,103.3,302.0,102.1,236.9,43.7,371.2,295.0,243.7,276.7,210.5,210.7,331.0,718.8,272.7,349.3,355.6,221.7,214.0,324.3,361.3,424.0,420.0,369.1,213.5,308.6,328.6,554.0,502.2,682.1,395.2,292.9,176.7,338.6,386.9,90.1,477.7,266.9,466.6,438.4,280.7,453.1,307.4,135.6,380.3,243.7,241.5,122.7
FJ,494.3,348.4,171.6,190.5,331.8,295.8,44.1,241.3,57.9,209.7,264.7,113.0,240.7,273.8,239.2,280.3,162.6,218.3,383.3,264.5,227.9,283.5,259.0,155.9,218.0,138.2,106.9,443.6,386.3,323.9,248.0,74.6,206.0,235.2,0.0,340.8,138.3,211.6,286.0,309.8,241.5,325.3,351.7,322.4,244.0,258.9,233.1,169.0,385.2,312.7,192.9,256.6,234.5,405.7,325.6,223.5,358.1,240.8,242.1,483.1,100.2,382.5,171.8,248.3,173.1,278.4,251.3,312.0,351.7,172.4,1806.0,175.8,237.2,178.7,359.9,238.7,202.2,233.8,14.2,203.1,290.1,257.5,197.3,272.7,337.9,186.7,109.3,320.9,225.3,276.6,254.0,145.5,90.5,250.6,265.6,361.3,67.1,411.7,130.5,371.7,211.9,295.7,313.8,262.8,102.1,366.1,445.0,248.6,101.8,246.4,78.7,139.3,190.7,120.9,165.3,94.5,205.7,378.6,155.2,377.3,338.6,161.4,337.4,22.8,259.3,230.6,154.4,32.0,191.9,125.7,58.2,87.8,456.2,132.1,264.5,199.2,149.9,129.2,183.7,220.7,283.4,279.4,240.4,72.9,168.0,188.0,413.4,373.5,419.5,254.6,208.1,113.3,253.8,258.2,177.9,349.0,182.1,337.9,353.6,195.9,324.4,127.1,355.9,239.7,34.1,100.9,382.2
FM,153.4,513.7,376.5,323.1,552.3,446.4,335.9,249.1,394.9,259.4,75.4,340.9,445.6,518.6,484.0,208.5,252.4,279.4,610.9,415.1,378.5,200.7,168.8,304.5,225.8,304.3,314.5,102.7,76.0,153.6,150.1,410.4,194.5,474.1,336.9,0.0,363.9,362.2,176.8,177.9,325.3,519.0,95.9,535.0,394.6,409.5,120.8,263.1,612.8,525.3,397.8,131.0,324.1,235.4,538.2,284.6,128.9,194.0,99.1,142.2,375.5,109.3,291.3,138.9,222.8,509.4,146.5,240.2,564.3,322.3,1493.6,259.6,472.1,228.4,572.5,163.1,292.0,384.4,323.0,252.8,207.3,197.4,329.9,200.9,524.2,236.4,318.2,538.0,175.6,193.8,458.9,278.1,305.6,225.6,326.7,132.1,263.1,70.8,263.1,201.4,261.6,101.7,86.6,175.2,297.2,195.8,104.1,176.8,277.8,307.5,364.6,271.9,400.1,269.2,346.9,292.2,410.6,208.3,273.5,36.4,576.1,297.9,550.0,315.8,504.1,170.5,283.0,366.7,249.8,273.6,315.0,363.1,115.3,260.7,321.4,264.7,347.6,260.9,273.5,166.0,223.3,219.3,112.5,256.6,300.6,320.6,72.5,203.2,78.6,167.5,291.9,326.9,261.6,134.6,382.8,178.7,278.9,151.2,59.5,204.5,154.1,352.7,596.2,147.1,337.8,291.0,570.6
FY,517.9,429.4,244.9,214.1,412.8,369.1,127.4,314.6,196.4,233.3,288.3,132.4,314.0,360.3,325.7,303.9,186.2,291.6,469.8,337.8,301.2,295.5,271.0,179.5,291.3,175.2,106.0,467.2,409.9,347.5,260.0,213.1,279.3,321.7,157.9,364.4,0.0,284.9,359.3,383.1,314.8,406.3,375.3,403.4,317.3,332.2,256.7,192.6,471.7,393.7,266.2,280.2,307.8,429.3,406.6,296.8,431.4,252.8,265.7,506.7,167.0,455.8,191.2,271.9,196.7,377.8,324.6,335.6,432.7,191.8,1858.1,249.1,323.7,202.3,440.9,312.0,225.8,307.1,137.4,226.7,302.1,281.1,211.6,296.3,418.9,210.3,128.7,407.4,298.6,288.6,327.3,169.1,145.8,274.2,338.9,434.6,140.4,435.3,154.1,395.3,235.5,369.0,337.4,286.4,175.4,389.7,468.6,272.2,80.9,319.7,161.0,162.9,264.0,194.2,238.6,163.1,279.0,402.2,179.4,400.9,419.6,185.0,418.4,130.2,345.8,254.2,178.0,158.2,265.2,199.0,113.5,154.6,479.8,155.7,337.8,218.6,202.4,202.5,207.3,244.3,307.0,303.0,264.0,127.5,191.6,193.5,437.0,397.1,443.1,278.2,281.4,168.6,327.1,281.8,251.2,372.6,208.4,361.5,426.9,269.2,348.0,9.7,442.4,263.3,152.2,174.2,439.0
GH,579.5,180.8,97.0,313.4,198.0,113.5,268.3,239.5,282.1,332.6,351.3,291.1,166.1,252.9,218.3,403.2,285.5,216.5,281.4,82.2,45.6,297.7,273.2,278.8,216.2,222.7,264.7,528.8,471.5,382.0,262.2,298.8,204.2,194.6,224.1,426.0,304.4,0.0,284.2,308.0,248.1,186.1,448.8,255.5,61.7,76.6,291.2,210.0,283.3,245.8,118.3,377.4,232.7,463.8,258.7,221.7,356.3,255.0,345.5,568.3,324.4,380.7,349.9,369.2,296.0,229.9,249.5,434.9,284.8,339.1,1890.7,190.0,192.6,301.6,293.0,236.9,325.1,51.5,210.2,326.0,304.3,333.6,320.2,395.6,191.3,309.6,287.4,221.0,223.5,290.8,179.4,268.4,207.7,373.5,263.8,359.5,190.0,496.9,253.4,429.8,334.8,293.9,400.4,383.7,124.8,424.2,530.2,371.5,228.3,244.6,251.8,262.2,116.1,135.1,59.8,197.4,131.1,436.7,203.3,462.5,271.7,284.3,270.5,203.0,238.4,306.7,255.6,256.2,190.1,123.9,204.3,312.0,541.4,253.3,262.7,337.9,249.7,143.4,306.6,341.6,359.5,355.5,298.5,195.8,290.9,310.9,498.6,431.6,504.7,375.5,214.7,229.0,252.0,316.3,103.3,407.1,196.3,396.0,351.8,194.1,382.5,293.2,254.0,360.6,225.0,223.8,282.3
GK,366.4,388.0,250.8,361.7,405.2,320.7,316.6,123.4,330.4,380.9,215.2,339.4,319.9,406.7,372.1,348.3,333.8,153.7,485.2,289.4,252.8,340.5,308.6,327.1,100.1,269.4,313.0,315.7,258.4,293.4,289.9,347.1,68.8,348.4,272.4,212.9,352.7,236.5,0.0,94.9,251.1,393.3,235.7,409.3,268.9,283.8,260.6,256.7,487.1,399.6,272.1,270.8,235.7,375.2,412.5,158.9,143.2,301.7,238.9,355.2,372.7,167.6,398.2,278.7,344.3,383.7,36.4,380.0,438.6,387.4,1706.6,219.5,346.4,349.9,446.8,37.4,373.4,258.7,258.5,374.3,347.1,337.2,368.5,340.7,398.5,357.9,335.7,412.3,49.9,333.6,333.2,316.7,259.1,365.4,201.0,146.4,238.3,283.8,301.7,341.2,383.1,80.8,226.4,315.0,171.5,335.6,317.1,316.6,276.6,181.8,300.1,310.5,269.9,181.8,221.2,245.7,284.9,348.1,250.0,249.4,425.5,332.6,424.3,251.3,392.2,310.3,302.3,304.5,124.1,147.9,252.6,360.3,328.3,300.0,199.9,386.2,301.1,190.1,354.9,305.8,363.1,359.1,252.3,244.1,339.2,359.2,285.5,343.0,291.6,307.3,217.7,280.4,135.9,274.4,257.1,318.5,243.0,291.0,138.7,78.8,293.9,341.5,457.8,286.9,273.3,272.1,444.9
GN,341.2,425.5,288.3,399.2,464.1,358.2,354.1,160.9,367.9,374.0,190.0,376.9,357.4,444.2,409.6,363.7,367.0,191.2,522.7,326.9,290.3,315.3,282.8,364.6,137.6,306.9,350.5,290.5,233.2,272.6,264.7,384.6,106.3,385.9,309.9,187.7,390.2,274.0,88.6,0.0,288.6,430.8,210.5,446.8,306.4,321.3,235.4,294.2,524.6,437.1,309.6,245.6,273.2,350.0,450.0,196.4,118.0,308.6,213.7,330.0,410.2,142.4,405.9,253.5,337.4,421.2,58.3,344.9,476.1,424.9,1681.4,257.0,383.9,343.0,484.3,74.9,406.6,296.2,296.0,367.7,321.9,312.0,406.0,315.5,436.0,351.0,373.2,449.8,87.4,308.4,370.7,354.2,296.6,340.2,238.5,121.2,275.8,258.6,339.2,316.0,376.2,55.6,201.2,289.8,209.0,310.4,291.9,291.4,313.8,219.3,337.6,348.0,307.4,219.3,258.7,283.2,322.4,322.9,287.5,224.2,487.4,370.1,461.8,288.8,429.7,285.1,339.8,342.0,161.6,185.4,288.0,397.8,303.1,337.5,233.2,379.3,338.6,227.6,388.1,280.6,337.9,333.9,226.9,281.6,376.7,396.7,260.3,317.8,266.4,282.1,255.2,317.9,173.4,249.2,294.6,293.3,280.5,265.8,113.5,116.3,268.7,379.0,494.4,261.7,310.8,305.4,482.4
GS,525.2,378.0,228.5,295.2,416.6,310.7,281.1,218.2,308.1,322.8,293.7,286.1,297.6,384.4,349.8,437.9,267.3,189.5,458.3,279.4,242.8,240.1,215.0,242.6,189.2,175.3,259.7,472.6,410.7,328.8,204.6,323.6,174.7,326.1,250.1,369.8,309.1,226.5,257.2,281.0,0.0,383.3,417.2,387.0,258.9,273.8,233.6,134.4,473.2,377.3,249.8,315.2,85.8,406.2,390.2,194.7,329.3,197.4,283.3,512.1,320.7,353.7,333.5,311.6,286.2,361.4,222.5,419.1,416.3,320.9,1863.5,75.4,324.1,291.8,432.4,209.9,306.9,248.7,236.2,316.5,242.1,276.0,297.4,389.7,388.5,299.8,282.4,390.0,196.5,233.2,310.9,243.1,237.4,348.0,236.8,332.5,194.9,440.7,235.2,372.2,320.4,266.9,342.8,326.1,149.2,362.0,474.0,365.6,223.0,217.6,277.8,244.0,252.1,122.0,211.2,224.0,262.6,379.1,155.9,406.3,427.6,270.0,402.0,224.4,369.9,249.1,198.5,282.2,163.1,144.3,228.2,308.3,480.6,196.2,231.5,328.1,279.4,113.7,288.4,284.0,297.3,297.9,242.1,188.4,272.7,288.1,442.4,369.4,448.5,313.3,34.7,258.7,225.0,258.7,234.8,349.5,120.7,338.4,320.2,162.5,320.3,297.9,434.6,303.0,251.0,218.6,422.6
GW,689.1,49.4,252.5,415.1,66.6,83.3,423.8,395.0,326.2,434.3,506.8,403.0,112.4,148.5,113.9,504.9,387.2,372.0,95.2,189.4,146.9,453.2,428.7,380.5,371.7,378.2,376.6,638.4,627.0,537.5,417.7,339.5,359.7,90.2,379.6,629.9,408.0,204.8,439.7,463.5,403.6,0.0,604.3,116.7,130.8,117.8,446.7,365.5,97.1,107.0,187.0,532.9,388.2,619.3,119.9,377.2,511.8,410.5,501.0,677.9,435.0,536.2,461.8,472.9,397.7,125.5,405.0,536.6,146.0,440.8,1704.5,345.5,88.2,403.3,154.2,392.4,426.8,141.0,365.7,427.7,459.8,489.1,421.9,497.3,59.9,411.3,399.3,34.8,379.0,446.3,152.0,370.1,263.7,475.2,419.3,515.0,291.7,606.5,355.1,585.3,436.5,449.4,555.9,487.4,280.3,579.7,639.8,473.2,330.0,400.1,325.8,363.9,196.0,290.6,215.3,297.9,286.6,592.2,358.8,598.4,132.9,386.0,131.7,358.5,134.0,462.2,411.1,333.1,345.6,279.4,300.1,422.6,651.0,408.8,418.2,439.6,305.7,298.9,408.3,445.3,515.0,511.0,454.0,297.5,392.6,412.6,620.4,587.1,614.3,479.2,370.2,266.1,407.5,471.8,174.1,562.6,351.8,551.5,507.3,349.6,538.0,396.8,67.8,464.3,333.1,325.5,96.1
GX,256.6,525.1,380.6,319.3,549.8,457.8,332.1,297.2,391.1,264.9,71.6,337.1,429.9,514.8,480.2,204.7,248.6,380.3,624.3,426.5,389.9,196.9,164.4,300.7,273.9,300.5,310.7,204.0,146.7,154.2,146.3,406.6,242.6,458.4,333.1,101.2,360.1,373.6,224.9,226.0,321.5,522.2,0.0,519.3,406.0,420.9,117.0,259.3,626.2,509.6,393.2,127.2,320.3,231.6,522.5,385.5,156.2,190.2,95.3,243.5,371.7,136.6,287.5,135.1,219.0,493.7,194.6,226.5,548.6,318.5,1594.9,255.8,456.4,224.6,556.8,211.2,288.2,395.8,319.2,249.0,203.5,193.6,326.1,197.1,534.8,232.6,314.4,522.3,223.7,190.0,443.2,274.3,301.8,221.8,427.6,159.4,259.3,172.1,259.3,197.6,257.8,149.8,82.8,171.4,292.6,192.0,205.4,173.0,274.3,408.4,360.8,268.1,395.5,265.4,358.3,288.4,414.7,204.5,269.7,137.7,560.4,290.2,534.3,312.0,500.3,166.7,279.2,362.9,353.9,287.7,313.3,359.3,216.6,256.9,426.5,260.9,343.8,257.1,269.7,162.2,219.5,215.5,108.5,252.8,296.8,316.8,173.8,199.4,179.9,163.7,288.1,323.1,309.7,130.8,378.2,174.9,275.1,147.4,107.6,252.6,150.3,348.9,592.4,143.3,334.0,283.0,554.9
HB,764.9,121.1,212.6,413.5,125.6,176.7,397.3,408.5,325.5,432.7,487.7,402.3,110.8,146.9,112.3,504.8,385.6,385.5,171.0,341.5,240.3,450.7,425.6,378.9,385.2,375.7,375.9,714.2,609.3,539.4,415.2,337.6,370.7,88.6,340.4,563.8,407.3,298.2,453.2,477.0,408.7,98.0,617.8,0.0,224.2,211.2,444.2,363.0,172.9,9.6,185.4,479.6,401.7,616.8,20.4,390.7,525.3,408.0,498.5,753.7,434.3,549.7,461.1,471.3,396.1,123.9,418.5,538.5,29.2,439.2,1780.3,343.0,86.6,401.7,45.3,405.9,425.2,234.4,326.5,426.4,457.3,480.5,420.3,495.7,110.6,409.7,398.6,98.1,392.5,443.8,150.4,368.5,262.1,473.6,432.8,528.5,290.1,682.3,353.5,582.8,434.9,462.9,536.8,485.8,269.3,577.2,715.6,471.6,328.4,413.6,325.1,362.3,194.4,288.1,227.0,296.3,246.7,589.7,356.3,674.2,102.9,384.4,32.2,319.3,132.4,453.6,377.4,332.4,359.1,292.9,299.4,421.9,726.8,355.1,427.5,438.0,304.1,296.4,406.7,443.7,506.4,502.4,451.5,295.9,391.0,411.0,696.2,584.6,690.1,477.6,375.3,265.4,421.0,469.3,172.5,560.1,349.3,549.0,520.8,363.1,535.5,396.1,142.7,462.7,332.4,323.9,130.7
HC,604.1,119.0,121.6,338.0,136.2,51.7,292.9,264.1,306.7,357.2,375.9,315.7,190.7,277.5,242.9,427.8,310.1,241.1,219.6,58.5,16.0,322.3,297.8,303.4,240.8,247.3,289.3,553.4,496.1,406.6,286.8,323.4,228.8,219.2,248.7,450.6,329.0,73.9,308.8,332.6,272.7,124.3,473.4,241.1,0.0,14.8,315.8,234.6,221.5,231.4,142.9,402.0,257.3,488.4,244.3,246.3,380.9,279.6,370.1,592.9,349.0,405.3,374.5,393.8,320.6,254.5,274.1,459.5,270.4,363.7,1828.9,214.6,217.2,326.2,278.6,261.5,349.7,10.1,234.8,350.6,328.9,358.2,344.8,420.2,129.5,334.2,312.0,159.2,248.1,315.4,204.0,293.0,232.3,398.1,288.4,384.1,214.6,521.5,278.0,454.4,359.4,318.5,425.0,408.3,149.4,448.8,554.8,396.1,252.9,269.2,276.4,286.8,140.7,159.7,84.4,222.0,155.7,461.3,227.9,487.1,257.3,308.9,256.1,227.6,263.0,331.3,280.2,280.8,214.7,148.5,228.9,336.6,566.0,277.9,287.3,362.5,274.3,168.0,331.2,366.2,384.1,380.1,323.1,220.4,315.5,335.5,523.2,456.2,529.3,400.1,239.3,253.6,276.6,340.9,127.9,431.7,220.9,420.6,376.4,218.7,407.1,317.8,192.2,385.2,249.6,248.4,220.5
HG,617.1,104.1,134.6,351.0,121.3,36.8,305.9,277.1,319.7,370.2,388.9,328.7,203.7,258.0,223.4,440.8,323.1,254.1,204.7,71.5,29.0,335.3,310.8,316.4,253.8,260.3,302.3,566.4,509.1,419.6,299.8,336.4,241.8,199.7,261.7,463.6,342.0,86.9,321.8,345.6,285.7,109.4,486.4,226.2,12.9,0.0,328.8,247.6,206.6,216.5,155.9,415.0,270.3,501.4,229.4,259.3,393.9,292.6,383.1,605.9,362.0,418.3,387.5,406.8,333.6,235.0,287.1,472.5,255.5,376.7,1814.0,227.6,197.7,339.2,263.7,274.5,362.7,23.1,247.8,363.6,341.9,371.2,357.8,433.2,114.6,347.2,325.0,144.3,261.1,328.4,217.0,306.0,245.3,411.1,301.4,397.1,227.6,534.5,291.0,467.4,372.4,331.5,438.0,421.3,162.4,461.8,567.8,409.1,265.9,282.2,289.4,299.8,153.7,172.7,97.4,235.0,168.7,474.3,240.9,500.1,242.4,321.9,241.2,240.6,243.5,344.3,293.2,293.8,227.7,161.5,241.9,349.6,579.0,290.9,300.3,375.5,287.3,181.0,344.2,379.2,397.1,393.1,336.1,233.4,328.5,348.5,536.2,469.2,542.3,413.1,252.3,266.6,289.6,353.9,140.9,444.7,233.9,433.6,389.4,231.7,420.1,330.8,177.3,398.2,262.6,261.4,205.6
HJ,289.6,408.0,254.8,233.2,422.7,340.7,237.8,286.2,296.8,152.6,60.0,242.8,323.9,420.5,385.9,163.6,154.3,263.2,489.2,309.4,272.8,79.8,47.9,227.1,262.9,212.6,216.4,238.9,181.6,90.7,29.2,313.5,250.9,352.4,238.8,136.1,265.8,256.5,330.9,260.9,204.4,413.3,147.0,413.3,288.9,303.8,0.0,142.2,491.1,403.6,276.1,86.1,203.2,172.5,416.5,268.4,191.1,73.1,54.2,278.4,277.4,171.5,175.2,94.0,106.7,387.7,296.2,195.3,442.6,206.2,1629.8,138.7,350.4,112.3,450.8,283.6,193.9,278.7,224.9,136.7,86.4,76.5,226.0,156.0,418.5,120.3,234.8,416.3,270.2,72.9,337.2,180.0,207.5,180.7,310.5,194.3,165.0,207.0,165.0,138.5,145.5,184.7,109.1,130.3,175.5,132.9,240.3,131.9,180.0,291.3,266.5,173.8,273.9,148.3,241.2,194.1,288.9,145.4,152.6,172.6,429.5,195.9,428.3,217.7,406.0,49.6,183.0,268.6,236.8,170.6,219.0,265.0,251.5,162.6,309.4,148.6,249.5,140.0,175.4,121.1,102.4,98.4,7.2,158.5,202.5,222.5,208.7,140.3,214.8,122.6,171.0,228.8,298.7,25.0,261.1,115.8,158.0,104.7,142.5,240.8,91.2,254.6,461.8,102.2,239.7,192.9,448.9
HK,429.3,346.6,206.0,160.7,354.1,279.3,157.5,224.8,216.5,179.9,199.7,162.5,255.3,340.2,305.6,250.5,132.8,201.8,449.7,248.0,211.4,146.1,121.6,108.1,201.5,102.9,136.1,378.6,321.3,230.4,110.6,233.2,189.5,283.8,158.5,275.8,185.5,195.1,269.5,293.3,125.0,347.6,286.7,344.7,227.5,242.4,139.6,0.0,451.6,335.0,214.7,225.8,123.8,312.2,347.9,207.0,341.6,103.4,193.9,418.1,197.1,366.0,199.0,217.6,143.3,319.1,234.8,282.2,374.0,186.4,1769.5,59.3,281.8,148.9,382.2,222.2,172.4,217.3,144.6,173.3,152.7,182.0,167.5,242.9,357.1,156.9,155.8,347.7,208.8,139.2,268.6,115.7,127.2,220.8,249.1,344.8,84.7,346.7,100.7,278.2,182.1,279.2,248.8,232.1,114.1,272.6,380.0,218.8,99.7,229.9,186.2,109.5,212.5,86.9,179.8,113.8,240.1,285.1,33.6,312.3,360.9,131.6,359.7,137.4,325.7,155.1,64.0,188.3,175.4,109.2,138.7,184.7,391.2,61.7,248.0,185.2,169.2,78.6,153.9,190.0,207.9,203.9,146.9,78.2,138.2,158.2,348.4,280.0,354.5,223.9,91.6,148.5,237.3,164.7,199.7,255.5,15.7,244.4,337.1,179.4,230.9,174.3,422.3,209.0,159.4,112.6,380.3
HL,705.8,149.6,272.1,473.0,192.0,183.5,443.5,473.7,378.4,508.2,547.2,448.5,170.3,206.4,171.8,603.4,445.1,445.0,60.4,401.0,247.1,510.2,485.1,438.4,444.7,435.2,422.1,653.2,675.5,598.9,474.7,383.8,430.2,148.1,391.2,651.4,453.5,305.0,512.7,536.5,461.1,100.1,684.0,181.3,231.0,218.0,503.7,422.5,0.0,164.9,251.6,545.8,461.2,676.3,177.8,450.2,584.8,467.5,564.7,692.7,480.5,609.2,507.3,530.8,455.6,183.4,478.0,584.6,210.6,507.9,1719.3,402.5,146.1,461.2,220.0,465.4,484.7,241.2,377.3,485.9,523.5,540.0,486.5,555.2,160.1,469.2,444.8,92.7,452.0,503.3,209.9,420.9,321.6,525.8,492.3,594.7,349.6,621.3,413.0,649.0,501.1,529.1,596.3,545.3,328.8,643.4,654.6,531.1,387.6,473.1,371.3,421.8,258.4,347.6,293.2,355.8,306.2,649.2,422.5,613.2,215.2,447.8,189.6,376.8,191.9,513.1,436.9,378.6,418.6,352.4,348.0,468.1,672.5,414.6,487.0,497.5,363.6,355.9,466.2,503.2,572.6,561.9,512.2,362.1,450.5,477.2,641.9,650.8,629.1,537.1,434.8,311.6,480.5,528.8,232.0,619.6,408.8,608.5,575.7,429.3,601.7,442.3,34.8,522.2,378.6,379.2,154.0
HZ,755.2,111.4,202.9,403.8,94.8,167.0,387.6,398.8,315.8,432.3,478.0,392.6,101.1,137.2,102.6,493.6,375.9,375.8,161.3,331.8,230.6,441.0,416.5,369.2,375.5,366.0,366.2,704.5,599.6,525.3,405.5,329.1,363.5,78.9,330.7,554.1,397.6,288.5,443.5,467.3,399.0,88.3,608.1,9.6,214.5,201.5,434.5,353.3,163.2,0.0,175.7,469.9,392.0,607.1,12.8,381.0,515.6,398.3,488.8,744.0,424.6,540.0,451.4,461.6,386.4,114.2,408.8,525.3,38.9,429.5,1770.6,333.3,76.9,392.0,47.1,396.2,415.5,224.7,316.8,416.4,447.6,470.8,410.6,486.0,100.9,400.0,388.9,88.4,382.8,434.1,140.7,358.8,252.4,463.9,423.1,518.8,280.4,672.6,343.8,573.1,425.2,453.2,527.1,476.1,259.6,567.5,705.9,461.9,318.7,403.9,315.4,352.6,184.7,278.4,217.3,286.6,237.0,580.0,346.6,664.5,68.3,374.7,24.6,309.6,122.7,443.9,367.7,322.7,349.4,283.2,289.7,412.2,717.1,345.4,422.0,428.3,294.4,286.7,397.0,434.0,496.7,492.7,441.8,286.2,381.3,401.3,686.5,574.9,680.4,467.9,365.6,255.7,411.3,459.6,162.8,550.4,339.6,539.3,511.1,353.4,525.8,386.4,133.9,453.0,322.7,314.2,121.0
