from_stop,AJ,AK,AT,BM,BR,BT,CA,CG,CH,CK,CM,CT,CY,DJ,DM,DP,DX,EU,EZ,FG,FW,GA,GF,GJ,GK,GU,HD,HE,HI,HO,HP,HW,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KG,KZ,LD,LG,LI,MH,MN,MU,NA,NH,NI,NQ,NS,NT,OI,OL,OS,PC,QB,QF,QI,QK,QP,QX,RG,RO,RW,SF,SG,SK,SM,SO,SR,SS,SZ,TC,TI,TN,TO,TP,UH,UQ,UU,UV,UW,VL,VN,VW,WQ,WW,WX,XA,XH,XY,YH,YI,YK,YX,ZN,ZP,ZW
IG,101.7,209.1,351.9,228.6,149.9,242.7,400.1,361.3,382.1,148.0,410.4,68.7,422.9,454.3,396.6,224.0,278.6,244.2,265.8,346.9,101.1,296.0,360.4,398.4,374.0,320.3,365.4,115.7,152.5,405.6,218.7,371.3,0.0,351.8,125.5,300.4,16.3,364.5,391.2,318.3,375.8,252.1,375.6,411.8,329.1,409.0,394.0,388.8,466.9,434.1,244.1,59.5,412.9,92.2,206.2,378.7,123.9,91.4,194.1,303.5,454.5,340.1,424.4,28.1,259.7,56.6,242.2,412.9,216.3,327.9,90.0,385.5,71.8,252.8,394.8,457.4,273.3,111.2,199.8,368.0,392.4,139.0,413.8,403.4,347.8,376.7,322.6,74.5,204.2,112.0,2356.1,401.9,91.1,349.1,119.3,388.6,279.4,384.8,346.6,213.4,290.7,127.4,191.1
II,244.2,239.7,111.5,360.6,273.4,394.1,159.7,431.0,413.0,203.4,189.9,288.9,453.8,485.9,164.4,356.0,300.8,89.7,326.1,72.8,351.4,419.1,144.8,141.6,133.6,443.9,125.0,320.9,208.6,165.2,141.2,137.6,307.5,0.0,226.4,150.2,311.2,601.1,154.8,73.5,162.0,140.0,135.2,171.4,88.8,94.1,89.9,473.6,226.5,465.0,161.8,279.7,172.5,337.2,416.7,138.3,325.7,390.3,152.7,23.9,243.4,102.8,455.3,335.6,281.9,265.6,371.5,163.8,205.4,87.5,253.5,145.1,326.1,367.2,154.4,217.0,297.4,417.0,472.6,16.1,152.0,280.4,498.0,494.8,107.4,398.9,103.4,382.1,458.5,212.9,2238.6,161.5,341.4,101.6,228.9,139.5,128.7,146.7,106.2,230.1,48.8,302.5,195.1
IJ,84.9,164.2,335.1,247.7,119.4,263.1,383.3,369.6,351.6,130.5,390.1,53.7,392.4,424.5,388.0,243.1,248.1,227.4,273.4,324.8,70.6,315.1,343.6,381.6,357.2,339.9,348.6,85.2,135.7,388.8,201.9,354.5,72.3,302.2,0.0,269.9,84.7,383.6,374.4,301.5,385.5,221.6,358.8,395.0,312.3,341.5,341.9,407.9,450.1,403.6,213.6,44.5,396.1,61.7,225.3,361.9,88.4,163.8,193.9,286.7,437.7,323.3,393.9,100.4,229.2,39.8,258.6,396.1,185.8,311.1,73.2,368.7,90.9,271.9,378.0,440.6,244.7,144.4,218.9,318.4,375.6,108.5,426.8,433.4,331.0,346.2,305.8,146.9,223.3,95.2,2291.4,385.1,60.6,325.2,102.5,371.8,262.6,368.0,329.8,182.9,273.9,96.9,174.3
IP,180.3,80.7,211.3,201.6,123.1,258.0,259.5,272.0,254.0,150.0,272.7,236.7,294.8,326.9,256.0,197.0,150.5,148.5,175.8,206.8,192.4,274.3,219.8,257.8,233.4,298.6,224.8,170.6,155.2,265.0,87.8,227.0,255.3,208.9,181.7,0.0,267.7,469.6,250.6,172.1,235.2,62.2,235.0,271.2,188.5,217.7,235.7,333.4,326.3,306.0,11.5,227.5,272.3,186.9,266.4,238.1,171.7,325.4,151.0,203.7,320.4,202.6,296.3,282.6,131.6,210.9,216.5,272.3,46.4,187.3,192.6,244.9,247.6,231.1,254.2,316.8,147.1,258.0,312.7,199.5,251.8,130.1,346.9,335.8,207.2,248.6,182.0,308.5,371.2,168.2,2219.4,261.3,182.4,208.5,175.5,248.0,183.7,244.2,206.0,79.8,150.7,137.8,141.7
IS,113.3,225.6,363.5,216.2,161.5,231.6,411.7,348.9,366.9,158.9,418.5,80.3,411.4,442.8,416.4,211.6,290.2,255.8,253.4,353.2,112.7,283.6,372.0,410.0,385.6,307.9,377.0,127.3,168.5,417.2,230.3,382.9,11.5,372.1,137.1,312.0,0.0,352.1,402.8,329.9,387.4,263.7,387.2,423.4,340.7,420.6,405.6,376.4,478.5,422.6,255.7,71.1,424.5,103.8,193.8,390.3,130.5,79.0,205.7,315.1,472.6,354.8,326.5,15.6,271.3,68.2,227.1,424.5,227.9,339.5,101.6,397.1,59.4,240.4,406.4,469.0,260.9,98.8,187.4,379.6,404.0,150.6,401.4,391.0,359.4,388.3,334.2,62.1,191.8,123.6,2343.7,413.5,102.7,360.7,130.9,400.2,291.0,396.4,358.2,225.0,302.9,139.0,202.7
IT,511.7,545.2,577.4,414.7,511.3,412.3,625.6,342.3,360.3,565.7,632.4,480.5,314.3,353.7,624.4,410.1,465.2,507.6,451.9,572.9,426.7,482.1,585.9,623.9,599.5,363.7,590.9,504.5,570.9,631.1,590.7,593.1,477.1,585.3,535.5,493.7,465.5,0.0,616.7,538.2,601.3,506.5,601.1,637.3,554.6,583.8,601.8,216.2,692.4,333.5,505.3,471.3,638.4,481.0,392.3,604.2,424.1,423.2,572.8,569.8,680.0,568.7,403.5,450.9,446.3,481.6,425.6,638.4,523.1,553.4,500.0,611.0,415.9,438.9,620.3,682.9,459.4,383.7,400.0,565.6,617.9,527.8,317.5,366.4,573.3,396.7,548.1,437.3,378.2,522.0,2429.1,627.4,436.4,574.6,529.3,616.3,537.9,610.3,572.1,478.7,516.2,488.8,536.6
IV,293.4,284.0,74.6,409.8,331.3,443.2,62.2,483.3,465.3,245.8,52.4,330.6,506.1,558.2,114.8,405.2,358.7,140.1,384.0,102.8,347.5,460.8,63.1,136.3,59.4,485.1,108.0,378.8,250.3,109.0,182.9,74.0,349.2,141.6,276.8,208.1,365.5,651.5,0.0,115.2,98.5,181.7,79.0,115.2,90.6,100.6,89.2,515.3,132.5,538.0,219.7,321.4,116.3,395.1,488.8,82.1,379.9,440.7,227.4,149.1,114.9,41.8,507.6,377.3,339.8,316.7,423.4,75.8,208.1,54.1,295.2,88.9,367.8,417.6,93.9,141.3,356.8,462.3,520.9,121.4,60.4,338.3,545.3,547.1,51.2,456.8,145.1,423.8,500.2,263.3,2298.8,101.8,337.5,91.7,270.6,74.0,170.4,76.7,108.9,253.9,91.1,346.0,236.8
JB,214.2,186.8,95.2,312.6,234.1,364.0,143.4,383.0,365.0,166.6,153.7,251.4,405.8,437.2,139.9,308.0,261.5,60.9,286.8,101.2,303.4,381.6,103.7,141.7,117.3,405.9,108.7,281.6,171.1,148.9,103.7,114.6,270.0,73.3,197.6,110.9,286.3,574.0,134.5,0.0,119.1,102.5,118.9,155.1,72.4,128.0,113.0,436.1,210.2,417.0,122.5,242.2,156.2,297.9,377.4,122.0,282.7,361.5,148.2,57.8,197.8,83.4,407.3,298.1,242.6,237.5,326.2,156.2,157.4,71.2,216.0,128.8,358.6,338.4,138.1,200.7,259.6,365.1,423.7,89.5,135.7,241.1,445.0,446.8,91.1,359.6,47.9,344.6,421.0,184.1,2201.1,145.2,293.4,92.4,191.4,131.9,91.2,128.1,89.9,190.8,34.0,248.8,157.6
JM,321.4,221.8,25.7,342.7,264.2,399.1,109.5,413.1,395.1,291.1,116.3,377.8,435.9,468.0,106.2,338.1,265.1,146.8,290.4,115.6,333.5,415.4,51.8,46.8,83.4,440.2,60.6,285.2,296.3,115.0,228.9,59.0,396.4,137.5,322.8,114.5,408.8,577.6,104.2,121.9,0.0,203.3,85.0,87.4,97.3,107.3,125.2,474.5,176.3,447.1,152.6,368.6,122.3,328.0,407.5,88.1,307.8,466.5,292.1,155.8,170.4,52.6,437.4,423.7,272.7,352.4,353.6,122.3,187.5,60.8,333.7,94.9,388.7,372.2,104.2,166.8,288.2,399.1,454.7,128.1,101.8,244.7,488.0,476.9,57.2,363.2,112.3,449.6,512.3,282.8,2240.3,111.3,323.5,79.4,316.6,73.5,177.1,96.5,81.8,194.4,97.2,284.6,282.8
KC,189.1,73.7,149.4,256.0,129.5,320.0,197.6,360.1,342.1,148.6,207.9,233.4,382.9,435.0,194.1,251.4,204.9,79.6,230.2,138.8,253.0,337.6,157.9,195.9,171.5,361.9,162.9,181.8,153.1,203.1,85.7,168.8,252.0,157.3,179.6,75.8,268.3,528.3,188.7,110.2,173.3,0.0,173.1,209.3,126.6,155.8,173.8,392.1,264.4,414.8,72.1,224.2,210.4,247.5,365.6,176.2,232.3,343.5,148.9,141.8,252.0,137.6,384.4,280.1,186.0,233.7,269.6,210.4,26.3,125.4,201.4,183.0,308.2,294.4,192.3,254.9,203.0,314.7,373.3,137.6,189.9,154.5,422.1,423.9,145.3,303.0,120.1,326.6,403.0,166.1,2157.1,199.4,243.0,146.6,173.4,186.1,181.6,182.3,144.1,72.1,88.2,198.4,139.6
KG,286.7,277.3,67.9,403.1,324.6,436.5,40.6,476.6,458.6,239.1,50.9,323.9,499.4,551.5,57.1,398.5,352.0,133.4,377.3,96.1,340.8,454.1,56.4,138.7,70.7,478.4,101.3,372.1,248.0,29.9,176.2,67.3,342.5,134.9,270.1,201.4,358.8,644.8,67.9,108.5,91.8,175.0,0.0,89.9,83.9,93.9,111.9,508.6,91.2,531.3,213.0,314.7,37.2,388.4,482.1,56.8,373.2,434.0,220.7,142.4,78.8,35.1,500.9,370.6,333.1,310.0,416.7,35.6,201.4,47.4,288.5,9.8,361.1,410.9,17.5,81.7,350.1,455.6,514.2,114.7,50.5,331.6,538.6,540.4,27.6,450.1,138.4,417.1,493.5,256.6,2219.7,26.2,330.8,85.0,263.9,85.3,163.7,25.3,102.2,247.2,84.4,339.3,230.1
KZ,355.0,250.5,100.7,376.3,297.8,431.4,86.6,446.7,428.7,267.5,111.5,411.4,469.5,500.9,83.1,371.7,325.2,161.8,350.5,124.5,367.1,449.0,84.8,80.4,70.1,473.3,94.2,345.3,272.0,92.1,204.6,95.7,430.0,163.3,298.5,174.6,446.3,637.7,96.3,136.9,75.0,236.9,62.1,0.0,112.3,122.3,140.3,508.1,153.4,480.7,186.2,402.2,99.4,361.6,441.1,22.0,346.4,500.1,249.1,170.8,141.0,63.5,471.0,457.3,306.3,397.5,389.9,99.4,221.1,75.8,367.3,72.0,422.3,405.8,81.3,143.9,323.3,428.8,487.4,143.1,60.9,304.8,508.7,510.5,56.0,423.3,145.9,483.2,545.9,285.0,2281.9,88.4,357.1,107.3,292.3,57.5,192.1,71.3,115.4,254.5,112.8,312.5,258.5
LD,229.4,233.0,69.4,358.8,280.3,380.5,117.6,419.3,401.3,181.8,130.8,266.6,442.1,494.2,114.1,354.2,307.7,76.1,333.0,18.3,283.5,396.8,77.9,108.8,91.5,421.1,82.9,327.8,186.3,123.1,118.9,88.8,285.2,66.8,212.8,157.1,297.6,587.5,108.7,51.2,129.2,117.7,93.1,129.3,0.0,75.8,92.5,451.3,184.4,474.0,168.7,257.4,130.4,344.1,423.6,96.2,328.9,376.7,163.4,58.4,178.5,57.6,443.6,313.3,288.8,242.9,369.7,130.4,144.1,45.4,231.2,103.0,303.8,353.6,112.3,174.9,304.3,415.2,469.9,57.4,109.9,287.3,481.3,483.1,65.3,405.8,81.1,359.8,436.2,199.3,2216.3,119.4,273.5,66.6,206.6,106.1,106.4,104.6,64.1,189.9,26.5,300.7,172.8
LG,255.0,257.7,75.8,383.5,305.0,404.8,129.0,444.9,426.9,207.4,119.2,292.2,467.7,519.8,120.5,378.9,332.4,101.7,357.7,64.4,309.1,422.4,84.3,104.3,97.9,446.7,89.3,352.5,216.3,129.5,144.5,73.4,310.8,103.2,238.4,181.8,327.1,613.1,87.4,76.8,99.7,143.3,99.5,135.7,52.2,0.0,17.9,476.9,199.3,499.6,193.4,283.0,136.8,368.8,448.3,102.6,353.6,402.3,189.0,110.7,181.7,64.0,469.2,338.9,313.5,278.3,397.1,142.6,169.7,51.8,256.8,109.4,329.4,379.2,118.7,208.1,330.5,436.0,494.6,83.0,127.2,312.0,506.9,508.7,71.7,430.5,106.7,385.4,461.8,224.9,2241.9,125.8,299.1,73.0,232.2,112.5,132.0,108.7,52.5,215.5,52.7,319.7,198.4
LI,270.0,272.7,91.5,398.5,320.0,421.1,111.0,459.9,441.9,221.7,104.5,307.2,482.7,534.8,143.7,393.9,347.4,116.7,372.7,84.2,324.1,437.4,66.3,119.3,112.9,461.7,110.2,367.5,226.9,144.5,159.5,59.1,325.8,96.0,253.4,196.8,338.2,628.1,69.4,91.8,115.4,158.3,114.5,150.7,67.2,14.9,0.0,491.9,181.3,514.6,208.4,298.0,151.8,383.8,463.3,117.6,368.6,417.3,189.3,125.7,163.7,82.1,484.2,353.9,328.5,289.9,409.4,124.6,184.7,66.8,271.8,124.4,344.4,394.2,142.7,190.1,344.0,454.9,509.6,98.0,109.2,327.0,521.9,523.7,86.7,445.5,121.7,400.4,476.8,239.9,2256.9,150.6,314.1,93.9,247.2,129.7,147.0,123.3,67.5,230.5,67.1,340.4,213.4
MH,435.3,374.9,478.1,308.3,384.6,239.4,526.3,127.4,145.4,375.3,536.6,404.1,142.7,182.1,522.8,303.7,314.6,408.3,345.5,467.5,300.0,310.7,486.6,524.6,500.2,191.6,491.6,377.8,384.2,531.8,420.4,497.5,350.4,486.0,459.1,394.4,335.1,136.1,517.4,438.9,502.0,384.5,501.8,538.0,455.3,484.5,502.5,0.0,593.1,161.9,394.5,394.9,539.1,354.3,285.9,504.9,292.4,316.8,402.5,470.5,580.7,466.3,184.8,324.2,269.9,390.2,321.9,539.1,352.8,454.1,423.6,511.7,289.2,267.5,521.0,583.6,328.2,295.7,242.9,466.3,518.6,401.1,140.1,151.5,474.0,221.8,448.8,350.1,271.8,445.6,2345.7,528.1,309.7,475.3,452.9,514.8,481.1,511.0,472.8,308.4,416.9,362.1,366.3
MN,364.4,355.0,145.6,480.8,402.3,552.1,118.3,554.3,536.3,316.8,123.1,401.6,577.1,647.2,134.8,476.2,429.7,211.1,455.0,173.8,418.5,569.7,134.1,216.4,148.4,594.0,179.0,449.8,321.3,48.8,253.9,145.0,420.2,212.6,347.8,279.1,436.5,696.1,145.6,186.2,169.5,252.7,77.6,167.6,161.6,171.6,189.6,604.3,0.0,627.0,290.7,392.4,41.3,466.1,597.7,134.5,450.9,511.7,298.4,220.1,72.8,112.8,578.6,448.3,410.8,387.7,494.4,113.3,279.1,125.1,366.2,68.0,438.8,526.5,95.2,8.8,427.8,533.3,591.9,192.4,128.2,409.3,657.8,618.1,105.3,587.6,216.1,494.8,571.2,334.3,2232.0,86.7,408.5,162.7,341.6,163.0,241.4,103.0,179.9,324.9,162.1,417.0,307.8
MU,396.4,330.8,458.1,267.1,345.7,200.5,506.3,75.3,57.3,331.2,516.6,365.2,19.6,20.1,502.8,262.5,275.7,388.3,304.3,447.5,261.1,174.5,466.6,504.6,480.2,145.9,471.6,338.9,340.1,511.8,376.3,477.5,311.5,466.0,420.2,374.4,296.2,246.0,497.4,418.9,482.0,340.4,481.8,518.0,435.3,464.5,482.5,134.3,573.1,0.0,350.4,356.0,519.1,315.4,244.7,484.9,253.5,328.1,358.4,450.5,560.7,446.3,81.6,285.3,308.3,351.3,280.7,519.1,308.7,434.1,384.7,491.7,250.3,131.3,501.0,563.6,289.3,256.8,204.0,446.3,498.6,362.2,58.8,119.1,454.0,77.5,428.8,311.2,315.7,406.7,2301.6,508.1,270.8,455.3,414.0,497.0,418.6,491.0,452.8,264.3,396.9,323.2,322.2
NA,168.7,139.6,270.2,190.0,111.5,246.4,318.4,260.4,242.4,138.4,328.7,225.1,283.2,314.6,314.9,185.4,138.9,205.7,164.2,265.7,180.8,262.7,278.7,316.7,292.3,287.5,283.7,159.0,148.0,323.9,180.2,289.6,243.7,320.3,170.1,220.2,256.1,458.0,309.5,231.0,320.6,144.3,293.9,330.1,247.4,276.6,294.6,321.8,385.2,294.4,0.0,215.9,331.2,175.3,254.8,297.0,160.1,313.8,162.3,262.6,379.3,258.4,284.7,271.0,120.0,199.7,200.9,331.2,112.6,246.2,181.0,303.8,236.0,219.5,313.1,375.7,137.0,246.4,301.1,258.4,310.7,118.5,322.4,324.2,266.1,237.0,240.9,296.9,359.6,156.6,2182.2,320.2,170.8,267.4,163.9,306.9,240.9,305.4,264.9,68.2,209.0,131.9,126.1
NH,190.2,297.6,434.5,203.1,207.2,217.2,482.7,335.8,353.8,233.5,537.2,9.1,398.3,429.7,479.2,198.5,292.2,326.8,240.3,449.0,118.6,270.5,484.3,481.0,456.6,294.8,448.0,204.2,242.4,488.2,307.2,473.4,88.4,403.1,214.0,403.6,73.1,339.0,505.4,423.3,458.4,340.6,458.2,494.4,459.7,460.3,445.3,363.3,549.5,409.5,332.6,0.0,495.5,180.7,180.7,461.3,132.4,105.1,272.0,405.6,537.1,422.7,313.4,62.2,266.8,145.1,216.7,495.5,304.8,410.5,178.5,468.1,46.3,227.3,477.4,540.0,247.8,85.7,174.3,419.3,475.0,227.5,388.3,377.9,430.4,395.8,405.2,88.1,178.7,200.5,2330.6,484.5,128.3,431.7,207.8,473.4,362.0,467.4,429.2,270.7,373.3,184.7,264.7
NI,323.0,313.6,104.2,439.4,360.9,502.5,76.9,512.9,494.9,275.4,87.2,360.2,543.5,597.6,93.4,434.8,388.3,169.7,413.6,132.4,377.1,520.1,92.7,175.0,107.0,544.4,137.6,408.4,284.3,7.4,212.5,103.6,378.8,171.2,306.4,237.7,395.1,646.5,104.2,144.8,128.1,211.3,36.2,126.2,120.2,130.2,148.2,554.7,53.9,577.4,249.3,351.0,0.0,424.7,548.1,93.1,409.5,470.3,257.0,178.7,53.1,71.4,537.2,406.9,369.4,346.3,453.0,71.9,237.7,83.7,324.8,26.6,397.4,476.9,53.8,44.4,386.4,491.9,550.5,151.0,86.8,367.9,608.2,576.7,63.9,538.0,174.7,453.4,529.8,292.9,2182.4,45.3,367.1,121.3,300.2,121.6,200.0,61.6,138.5,283.5,120.7,375.6,266.4
NQ,86.9,121.7,252.3,237.4,60.0,293.8,300.5,307.8,289.8,84.6,313.7,158.4,330.6,362.0,297.0,232.8,186.3,207.5,211.6,247.8,164.2,310.1,260.8,298.8,274.4,334.9,265.8,23.4,89.8,306.0,146.8,268.0,158.8,249.9,74.8,208.1,171.2,505.4,291.6,213.1,276.2,159.8,276.0,312.2,229.5,258.7,276.7,369.2,367.3,341.8,151.8,149.2,313.3,0.0,302.2,279.1,138.5,250.3,162.4,244.7,361.4,240.5,332.1,186.9,167.4,96.6,248.3,313.3,124.0,228.3,75.2,285.9,219.4,266.9,295.2,357.8,184.4,229.8,284.5,240.5,292.8,46.7,369.8,371.6,248.2,284.4,223.0,233.4,328.0,61.3,2229.6,302.3,154.2,249.5,68.6,289.0,242.7,285.2,247.0,123.5,191.7,152.5,174.5
NS,225.1,199.7,292.6,22.3,184.8,168.1,340.8,238.4,220.4,199.4,354.0,368.6,207.8,239.9,345.5,17.7,111.4,222.8,59.5,288.1,264.5,184.4,301.1,339.1,314.7,208.7,306.1,237.1,204.6,346.3,245.2,308.3,314.9,290.2,231.1,208.9,303.3,389.0,331.9,253.4,316.5,209.3,316.3,352.5,269.8,299.0,317.0,277.2,407.6,219.0,219.3,359.4,353.6,318.8,0.0,319.4,256.9,300.5,227.3,285.0,395.2,280.8,262.7,288.7,86.0,256.1,33.2,353.6,177.6,268.6,237.4,326.2,253.7,141.2,335.5,398.1,67.0,264.1,248.0,280.8,333.1,201.5,248.1,302.2,288.5,215.0,263.3,314.6,287.6,217.6,2149.8,342.6,274.2,289.8,224.9,329.3,253.1,325.5,287.3,133.2,231.4,214.9,191.1
NT,293.1,283.6,74.3,409.4,330.9,442.9,64.6,479.8,461.8,245.5,89.5,330.3,502.6,534.0,61.1,404.8,358.3,139.8,383.6,102.5,400.2,460.5,62.8,113.5,103.2,484.8,127.3,378.4,250.0,70.1,182.6,73.7,348.9,141.3,276.5,207.7,365.2,670.8,74.3,114.9,108.1,181.4,40.1,33.0,90.3,100.3,118.3,515.0,131.4,513.8,219.3,321.1,77.4,394.7,474.2,0.0,379.5,440.4,227.1,148.8,119.0,41.5,504.1,377.0,339.4,316.4,423.0,77.4,254.2,53.8,294.9,50.0,455.4,417.3,59.3,121.9,356.4,461.9,520.5,121.1,38.9,337.9,541.8,543.6,34.0,456.4,144.8,423.5,499.9,263.0,2259.9,66.4,390.2,91.4,270.3,88.6,170.1,49.3,108.6,287.6,90.8,345.6,236.5
OI,156.8,197.6,328.2,173.6,92.1,190.8,376.4,306.3,365.7,160.5,383.2,125.6,368.8,400.9,381.1,169.0,257.2,283.4,210.8,323.7,81.3,241.0,336.7,374.7,350.3,265.8,341.7,99.3,160.7,381.9,222.7,343.9,137.0,325.8,164.7,284.0,130.4,364.7,367.5,289.0,378.6,231.7,351.9,388.1,305.4,334.6,352.6,333.8,443.2,380.0,227.7,116.4,389.2,75.8,151.2,355.0,0.0,153.6,265.8,320.6,437.3,319.5,283.9,110.8,243.3,126.3,184.5,384.2,199.9,304.2,145.1,361.8,75.8,197.8,371.1,433.7,218.3,86.2,141.8,316.4,368.7,122.6,352.7,348.4,324.1,360.3,298.9,136.7,199.4,146.2,2301.1,378.2,71.3,318.3,158.5,359.9,318.6,363.4,322.9,155.6,267.6,63.1,246.2
OL,182.4,289.8,432.6,214.4,230.6,229.8,480.8,347.1,365.1,228.7,487.6,149.4,409.6,441.7,485.5,209.8,303.5,324.9,251.6,422.3,129.9,281.8,441.1,479.1,454.7,306.1,446.1,196.4,233.2,486.3,299.4,483.6,80.6,422.0,206.2,381.1,69.0,360.7,471.9,399.0,483.0,332.8,456.3,492.5,409.8,470.5,455.5,374.6,547.6,420.8,324.8,140.2,493.6,172.9,192.0,459.4,143.7,0.0,274.8,384.2,535.2,420.8,324.7,54.4,278.1,145.5,225.3,493.6,297.0,408.6,170.7,466.2,57.6,238.6,475.5,538.1,259.1,100.9,185.6,429.5,473.1,219.7,393.5,389.2,428.5,407.1,403.3,14.0,200.4,192.7,2341.9,482.6,139.6,422.7,200.0,469.3,360.1,465.5,427.3,294.1,371.4,201.6,271.8
OS,124.6,149.3,188.8,300.8,192.3,355.9,237.0,371.2,353.2,161.1,247.3,226.7,394.0,425.4,233.5,296.2,249.7,81.1,275.0,164.8,259.1,373.5,197.3,235.3,210.9,397.8,202.3,227.2,170.0,242.5,101.0,208.2,227.1,136.9,192.1,157.9,243.4,556.6,228.1,136.2,212.7,140.6,212.5,248.7,175.5,191.6,176.6,474.2,303.8,405.2,166.3,217.5,249.8,250.2,365.6,215.6,281.9,301.5,0.0,121.4,291.4,177.0,395.5,255.2,230.8,169.2,314.4,249.8,138.5,164.8,136.9,222.4,263.9,330.3,231.7,294.3,247.8,329.0,391.9,153.1,229.3,205.7,433.2,435.0,184.7,347.8,159.5,284.6,396.3,178.6,2239.2,238.8,249.1,186.0,185.9,225.5,116.3,221.7,183.5,184.3,127.6,285.4,154.9
PC,215.3,254.7,123.5,380.5,302.0,399.4,171.7,439.5,421.5,189.0,182.0,273.8,462.3,514.4,168.2,375.9,329.4,78.4,354.7,43.3,290.7,417.0,132.0,162.9,145.6,441.3,137.0,266.2,193.5,177.2,126.1,165.5,292.4,30.5,220.0,178.8,308.7,607.7,162.8,67.8,147.4,137.9,147.2,183.4,54.0,133.0,118.0,471.5,238.5,494.2,190.4,264.6,184.5,281.8,445.0,150.3,350.6,383.9,123.8,0.0,226.1,111.7,463.8,320.5,310.5,259.9,394.1,184.5,164.3,99.5,227.6,157.1,311.0,373.8,166.4,229.0,327.5,360.6,491.6,46.7,164.0,309.0,501.5,503.3,119.4,427.5,115.8,367.0,443.4,206.5,2236.5,173.5,280.7,120.7,213.8,160.2,113.6,156.4,118.2,210.1,80.0,316.7,180.0
QB,349.2,344.7,130.4,465.6,392.8,500.3,103.1,539.1,521.1,300.9,109.9,386.4,561.9,614.7,127.8,461.0,420.2,201.6,439.8,164.7,403.3,516.6,118.9,201.2,133.2,541.4,163.8,440.3,306.1,50.4,238.7,126.1,405.0,186.6,332.6,269.6,417.4,707.8,130.4,171.0,180.8,237.5,62.4,152.4,152.1,156.4,179.5,571.1,54.7,593.8,281.2,377.2,57.7,456.6,544.6,119.3,430.7,496.5,283.2,204.9,0.0,94.6,563.4,433.1,401.3,363.1,476.5,96.3,263.9,109.9,351.0,52.8,423.6,473.4,80.0,63.5,416.8,522.0,577.6,177.2,113.0,394.1,595.5,602.9,90.1,512.6,200.9,479.6,556.0,324.8,2247.6,71.5,393.3,140.4,326.4,153.5,226.2,90.1,164.7,309.7,146.3,407.5,292.6
QF,251.5,247.0,32.7,367.9,289.4,402.6,59.9,441.4,423.4,203.2,66.7,288.7,464.2,517.0,64.6,363.3,316.8,98.2,342.1,67.0,305.6,418.9,21.2,110.7,33.8,443.7,66.1,336.9,208.4,65.4,141.0,28.4,307.3,88.9,234.9,169.2,322.7,609.6,51.0,73.3,90.3,139.8,35.4,71.6,48.7,58.7,76.7,473.4,126.7,496.1,177.8,279.5,72.7,353.2,449.9,38.5,333.0,398.8,185.5,107.2,120.8,0.0,465.7,335.4,297.9,265.4,378.8,72.7,166.2,12.2,253.3,45.3,325.9,375.7,54.6,117.2,313.4,424.3,479.9,79.5,52.2,296.4,497.8,505.2,7.6,417.9,103.2,381.9,458.3,224.4,2255.2,61.7,295.6,42.7,228.7,48.4,128.5,46.9,67.0,212.0,48.6,309.8,194.9
QI,274.5,249.1,362.1,158.4,234.2,152.7,410.3,112.6,94.6,249.5,420.6,415.7,135.4,166.8,406.8,153.8,135.5,292.3,188.3,351.5,311.6,170.3,370.6,408.6,384.2,185.2,375.6,286.5,258.4,415.8,294.6,381.5,362.0,370.0,280.5,278.4,346.7,368.4,401.4,322.9,386.0,258.7,385.8,422.0,339.3,368.5,386.5,233.1,477.1,146.6,268.7,406.5,423.1,365.9,198.3,388.9,304.0,378.6,276.7,354.5,464.7,350.3,0.0,335.8,144.1,401.8,172.0,423.1,227.0,338.1,286.8,395.7,300.8,127.1,405.0,467.6,138.1,307.3,254.5,350.3,402.6,250.9,174.6,176.4,358.0,148.3,332.8,361.7,363.4,267.0,2219.9,412.1,321.3,359.3,274.3,401.0,355.3,395.0,356.8,182.6,300.9,258.6,240.5
QK,127.9,235.3,378.1,200.5,176.1,214.6,426.3,333.2,351.2,174.2,436.6,94.9,395.7,427.1,422.8,195.9,289.6,270.4,237.7,373.1,127.3,267.9,386.6,424.6,400.2,292.2,391.6,141.9,178.7,431.8,244.9,449.7,26.1,378.0,151.7,326.6,10.8,336.4,417.4,344.5,402.0,278.3,401.8,438.0,355.3,435.2,420.2,360.7,493.1,406.9,270.3,85.7,439.1,118.4,178.1,404.9,150.1,63.3,220.3,329.7,480.7,366.3,310.8,0.0,264.2,82.8,214.1,439.1,242.5,354.1,116.2,411.7,43.7,224.7,421.0,483.6,245.2,83.1,171.7,394.2,418.6,165.2,385.7,375.3,374.0,393.2,348.8,46.4,176.1,138.2,2328.0,428.1,117.3,375.3,145.5,417.0,305.6,411.0,372.8,239.6,316.9,153.6,217.3
