from_stop,AB,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CU,DE,DJ,DL,DT,DV,EA,FB,FH,FK,FQ,FS,FZ,GC,GD,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SD,SG,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
GC,232.3,205.2,220.1,173.1,233.1,59.3,422.1,131.4,288.5,232.2,272.3,272.9,219.9,300.0,422.1,224.8,97.1,208.0,41.4,162.2,118.2,70.2,164.3,217.0,134.0,136.4,168.9,0.0,318.2,124.1,185.1,93.7,135.5,194.4,109.2,172.2,125.7,145.2,80.5,192.7,340.9,301.1,91.8,227.9,132.8,324.8,163.7,358.0,253.4,167.1,264.8,275.8,207.0,94.2,263.1,262.4,99.7,149.9,185.5,305.9,127.4,216.4,294.7,244.7,83.7,210.2,2431.3,137.5,266.6,220.3,267.6,219.1,160.9,195.8,172.5,196.4,251.6,158.3,78.2,202.4,140.1,317.7,434.5,314.1,72.6,93.1,325.3,154.3,293.5,45.3,110.2,203.6,247.6,230.9,5.8,296.2,190.6,86.5,89.1,116.1,275.1,105.6,212.1,151.7,247.8,231.9,111.4,143.9,315.3,71.7,30.6,186.8,115.6,255.0,308.0,354.8,142.7,243.0,160.5,205.0,231.9
GD,83.2,204.0,214.1,166.2,313.8,312.9,187.9,219.6,121.9,262.8,170.9,186.5,90.0,69.0,190.4,85.1,262.3,129.8,387.1,316.1,192.6,348.7,290.8,278.8,266.5,215.3,302.6,345.6,0.0,299.6,198.6,255.2,282.3,277.1,279.1,177.6,225.4,308.9,311.1,156.4,109.7,210.7,301.8,117.7,210.3,39.7,146.2,69.0,131.2,240.0,240.3,206.8,259.5,269.7,128.9,168.8,212.2,189.4,152.3,141.9,182.9,127.0,171.9,126.0,239.7,224.7,2533.2,193.2,86.3,212.8,270.3,124.3,154.6,114.1,284.8,113.5,261.4,260.9,254.1,138.4,315.6,227.3,129.6,151.1,418.3,243.8,137.0,252.8,211.4,266.6,245.3,231.3,71.5,79.2,333.8,84.2,198.9,306.3,303.3,237.4,34.6,211.9,178.7,179.0,131.2,147.1,286.9,196.4,67.7,358.9,304.9,225.3,195.4,176.1,157.6,107.2,318.2,136.0,178.8,168.2,147.1
GR,246.5,197.5,104.6,252.4,131.9,121.1,363.3,182.5,270.2,307.3,144.8,157.4,239.7,240.7,365.8,244.6,119.5,306.0,168.9,63.5,163.4,103.3,40.1,115.8,81.9,123.2,70.9,127.4,338.0,0.0,157.2,111.2,72.0,96.4,35.1,201.2,112.5,21.0,86.2,221.7,219.8,353.3,76.9,237.6,141.3,307.1,183.5,272.4,240.1,114.6,163.6,152.8,82.8,124.6,204.6,146.9,183.0,162.2,196.8,389.9,153.7,226.1,179.2,216.8,96.0,94.7,2443.6,147.2,248.9,104.8,314.8,300.5,175.1,215.6,48.3,216.2,305.9,78.1,90.5,212.1,47.0,369.9,319.0,198.6,199.8,99.8,204.5,101.8,340.1,83.4,122.5,88.1,259.4,250.7,115.6,319.6,243.4,118.4,121.4,200.3,294.9,182.7,153.6,161.4,240.1,224.2,96.7,146.5,333.7,93.4,137.6,129.3,166.2,139.5,192.5,332.5,49.6,235.3,172.8,177.1,224.2
GZ,135.5,77.0,94.5,131.9,131.8,180.6,265.4,150.1,144.3,186.8,146.7,129.7,128.7,114.8,265.3,133.6,93.8,180.1,228.4,134.1,134.6,168.6,108.8,147.9,91.4,42.5,120.6,192.5,173.9,151.1,0.0,170.7,100.3,95.1,140.2,108.1,52.6,127.1,172.2,113.4,125.6,227.4,162.9,133.9,176.0,179.7,88.2,146.5,119.6,58.0,124.2,87.9,77.5,130.8,100.2,136.8,154.2,155.1,76.3,250.2,124.9,122.4,119.7,59.5,187.8,104.5,2503.1,83.6,123.0,94.7,194.3,174.6,96.6,104.6,102.8,105.2,185.4,78.3,150.0,108.4,152.5,244.0,207.1,139.1,259.6,159.3,131.0,70.8,214.2,142.9,211.0,154.8,146.3,139.7,181.0,211.3,122.9,177.9,180.9,165.4,183.9,153.9,49.2,69.4,119.6,103.7,125.0,56.0,224.1,179.4,197.1,43.3,137.4,129.4,133.0,185.2,149.6,114.8,144.5,19.9,103.7
HD,169.6,183.5,179.8,116.0,215.2,61.0,365.0,74.3,231.4,197.4,220.0,232.6,162.8,250.0,367.5,167.7,76.9,150.9,135.2,138.7,61.1,96.8,146.4,199.1,116.1,118.5,151.0,93.7,261.1,106.2,161.6,0.0,117.6,176.5,85.7,115.1,107.8,127.3,115.8,135.6,285.4,244.0,127.1,186.6,71.9,230.2,106.6,300.9,226.1,149.2,246.9,232.9,189.1,76.3,245.2,222.1,42.6,92.8,128.4,251.0,70.3,175.1,254.4,221.2,26.6,169.9,2374.2,96.2,225.3,180.0,204.9,156.4,98.2,138.7,154.6,139.3,196.0,139.8,89.8,161.1,122.2,260.6,291.1,273.8,166.4,11.4,272.6,136.4,230.8,98.6,53.1,163.3,182.5,173.8,81.9,233.5,133.5,7.1,10.1,56.5,218.0,42.9,194.2,110.4,226.1,210.2,93.5,122.2,258.2,107.0,53.0,163.9,58.5,214.7,267.7,297.7,124.8,221.3,103.4,181.5,210.2
HF,200.1,141.6,107.0,196.5,128.0,128.8,365.7,144.5,239.2,251.4,147.2,159.8,193.3,209.7,368.2,198.2,81.5,222.9,176.6,86.0,125.4,111.0,54.2,111.9,43.9,85.2,67.0,135.1,291.6,64.8,101.2,118.9,0.0,92.5,44.3,163.2,74.5,71.9,93.9,178.0,188.8,322.3,84.6,198.5,149.0,260.7,145.5,241.4,184.2,76.6,156.1,119.8,96.9,86.6,148.6,149.3,145.0,219.7,140.9,362.9,115.7,187.0,151.6,160.8,103.7,97.1,2451.3,109.2,217.9,107.2,258.9,269.5,137.1,169.2,62.4,169.8,250.0,22.1,98.2,173.0,80.8,338.9,321.4,171.0,207.5,107.5,159.5,63.8,309.1,91.1,130.2,90.5,213.0,204.3,123.3,275.9,187.5,126.1,129.1,162.3,248.5,144.7,97.6,123.4,184.2,168.3,24.6,108.5,288.7,101.1,145.3,85.9,128.2,141.9,164.9,280.1,83.4,179.4,209.1,121.1,168.3
HM,195.9,137.4,59.2,192.3,96.5,192.0,317.9,203.4,224.8,247.2,99.4,95.1,189.1,195.3,320.4,194.0,140.4,260.6,239.8,38.9,184.3,174.2,79.0,82.8,102.8,102.9,25.5,198.3,287.4,100.7,97.0,182.1,92.9,0.0,137.3,168.5,113.0,76.7,157.1,173.8,174.4,307.9,147.8,194.3,236.4,256.5,148.6,227.0,180.0,96.4,88.9,62.0,53.1,145.5,144.4,101.5,203.9,215.5,136.7,344.5,174.6,182.8,93.8,156.6,166.9,68.0,2514.5,144.0,203.5,59.4,254.7,255.1,157.0,165.0,78.4,165.6,245.8,86.6,161.4,168.8,57.3,324.5,273.6,113.2,270.7,170.7,135.2,109.2,294.7,154.3,193.4,61.4,208.8,200.1,186.5,271.7,183.3,189.3,192.3,221.2,244.3,203.6,93.4,129.8,180.0,164.1,117.6,116.4,284.5,164.3,208.5,81.7,187.1,94.1,107.1,287.1,54.4,175.2,204.9,116.9,164.1
HS,203.8,172.6,94.0,150.2,129.4,85.9,352.7,108.5,259.6,209.3,132.1,146.8,197.0,230.1,352.6,201.9,53.4,185.1,133.7,52.9,95.3,59.4,60.6,113.3,102.4,98.3,65.2,97.8,289.2,20.4,177.7,76.0,92.5,90.7,0.0,149.3,87.6,41.5,51.0,169.8,209.2,278.2,41.7,205.0,106.1,264.4,140.8,261.8,215.2,135.1,161.1,149.7,103.3,36.0,216.6,136.3,76.8,127.0,162.6,283.0,104.5,193.5,168.6,236.8,60.8,84.1,2408.4,114.6,238.3,94.2,239.1,190.6,132.4,172.9,68.8,173.5,228.7,98.6,55.3,179.5,36.4,294.8,308.4,188.0,164.6,64.6,202.0,122.3,265.0,48.2,87.3,77.5,216.7,208.0,80.4,267.7,167.7,83.2,86.2,90.7,252.2,77.1,174.1,128.8,215.2,199.3,29.2,121.0,323.1,58.2,102.4,168.6,92.7,128.9,181.9,321.9,39.0,210.4,137.6,197.6,199.3
IB,100.1,112.6,185.1,56.9,222.4,145.8,281.5,41.9,154.1,111.8,225.3,221.0,93.3,154.8,284.0,98.2,131.4,83.3,213.2,193.2,84.8,168.6,165.4,223.1,140.7,123.9,178.2,171.7,183.8,160.7,107.2,116.3,165.2,185.7,140.2,0.0,119.7,181.8,172.2,20.4,177.4,184.9,162.9,132.1,101.0,152.9,72.8,223.6,155.2,148.6,214.8,178.5,168.1,130.8,190.8,227.4,92.9,80.1,41.0,206.9,75.1,120.6,210.3,166.8,79.6,208.3,2425.3,88.8,170.8,185.3,119.3,132.1,76.5,69.2,173.6,69.8,110.4,151.3,115.2,106.6,176.7,201.5,207.6,229.7,244.4,104.9,218.2,140.6,171.7,127.7,136.0,201.7,105.2,96.5,159.9,118.3,47.9,123.5,126.5,59.7,140.7,93.2,139.8,87.6,155.2,139.3,148.0,105.0,180.9,179.4,195.6,133.9,87.6,220.0,223.6,220.4,179.3,150.4,69.5,127.1,139.3
IG,143.4,84.9,126.3,139.8,147.3,127.9,358.3,117.8,198.1,194.7,166.5,167.5,136.6,168.6,360.8,141.5,36.8,166.2,175.7,105.3,98.7,115.9,73.5,131.2,48.8,10.6,86.3,134.2,234.9,108.0,53.7,118.0,73.3,111.8,87.5,116.0,0.0,91.2,119.5,121.3,177.5,281.2,110.2,141.8,183.9,204.0,96.1,200.3,127.5,61.5,161.3,125.0,114.6,78.1,137.3,168.6,118.3,163.0,84.2,306.2,89.0,130.3,156.8,113.3,102.8,116.4,2450.4,82.5,176.8,126.5,202.2,171.7,104.5,112.5,81.7,113.1,193.3,59.4,97.3,116.3,123.7,297.8,260.9,176.2,206.9,106.6,164.7,48.7,268.0,90.2,129.3,109.8,156.3,147.6,122.4,219.2,130.8,125.2,128.2,135.6,191.8,118.0,86.3,77.3,127.5,111.6,95.3,63.9,232.0,126.7,144.4,76.2,101.5,161.2,170.1,271.5,120.8,122.7,152.4,73.6,111.6
II,225.4,176.4,89.8,231.3,110.8,145.1,348.5,161.4,255.4,286.2,130.0,142.6,218.6,225.9,351.0,223.5,98.4,291.2,192.9,68.8,142.3,127.3,19.0,94.7,60.8,102.1,49.8,151.4,316.9,23.9,136.1,135.2,50.9,75.3,95.3,180.1,91.4,0.0,110.2,200.6,205.0,338.5,100.9,216.5,165.3,286.0,162.4,257.6,219.0,93.5,142.5,131.7,61.7,103.5,183.5,132.1,161.9,254.5,175.7,375.1,132.6,205.0,163.5,195.7,120.0,79.9,2467.6,126.1,234.1,90.0,293.7,285.7,154.0,194.5,27.2,195.1,284.8,57.0,114.5,191.0,71.0,355.1,304.2,182.9,223.8,123.8,183.4,80.7,325.3,107.4,146.5,73.3,238.3,229.6,139.6,298.5,222.3,142.4,145.4,179.2,273.8,161.6,132.5,140.3,219.0,203.1,75.6,125.4,314.0,117.4,161.6,108.2,145.1,124.7,176.8,317.7,73.6,214.2,243.9,156.0,203.1
IL,232.9,201.7,172.1,179.3,197.6,99.1,430.8,137.6,337.7,260.7,212.3,224.9,226.1,308.2,433.3,231.0,85.8,214.2,89.1,121.1,124.4,65.3,128.8,181.5,104.9,127.4,133.4,78.2,324.4,88.6,170.5,105.1,100.0,158.9,68.1,178.4,116.7,109.7,0.0,198.9,287.3,307.3,11.3,234.1,135.2,293.5,169.9,339.9,244.3,138.0,219.8,227.8,171.5,65.1,248.7,214.4,105.9,156.1,191.7,314.3,133.6,222.6,246.7,230.1,89.9,162.2,2437.5,143.7,316.4,172.3,268.2,219.7,161.5,202.0,137.0,202.6,259.3,122.2,84.4,208.6,104.6,323.9,386.5,266.1,119.8,93.7,280.1,125.2,294.1,77.3,116.4,155.6,245.8,237.1,66.4,296.8,196.8,112.3,115.3,119.8,281.3,106.2,197.7,157.9,244.3,228.4,75.9,150.1,321.5,7.1,70.4,152.7,121.8,207.0,260.0,400.0,107.2,239.5,166.7,190.4,228.4
IN,85.7,98.6,171.1,62.9,208.4,209.6,261.0,63.1,133.6,117.8,209.6,207.0,79.3,134.3,260.9,84.2,149.3,117.1,234.4,210.7,105.2,189.8,185.4,224.5,161.9,109.9,197.2,192.9,163.3,181.9,93.2,137.5,176.9,171.7,161.4,21.1,120.0,203.0,193.4,0.0,156.9,164.4,184.1,118.1,107.0,169.9,58.8,203.1,141.2,134.6,200.8,164.5,154.1,152.0,176.8,213.4,114.1,86.1,27.0,184.2,95.5,106.6,196.3,152.8,100.8,181.1,2446.5,87.8,156.8,171.3,125.3,111.6,67.2,55.2,179.4,55.8,114.9,154.9,136.4,92.6,197.9,181.0,187.1,215.7,265.6,126.1,204.2,147.4,151.2,148.9,142.0,222.9,84.7,76.0,187.0,97.8,53.9,144.7,147.7,80.9,120.2,114.4,125.8,73.6,141.2,125.3,169.2,91.0,160.4,200.6,201.6,100.5,108.0,206.0,209.6,199.9,200.5,136.4,75.5,113.1,125.3
IV,88.3,114.2,202.7,139.7,240.0,286.4,188.6,200.2,67.5,232.6,176.2,145.3,95.1,38.0,190.6,90.2,202.0,103.3,360.6,242.3,197.7,276.8,217.0,256.1,199.6,150.7,228.8,324.7,97.1,259.3,108.1,287.0,208.5,203.3,248.4,158.2,160.8,235.3,280.4,137.0,0.0,152.2,271.1,77.6,180.0,84.3,151.3,69.7,71.6,166.2,213.4,163.7,185.7,239.0,117.0,178.3,217.3,162.9,157.4,173.4,188.0,86.9,146.6,44.7,213.2,152.1,2520.3,155.8,46.2,202.9,262.4,97.8,159.7,119.2,211.0,118.6,252.0,186.5,237.5,98.3,260.7,167.2,130.3,166.0,391.8,238.5,147.1,179.0,137.4,250.0,218.8,158.7,76.6,84.3,313.2,102.0,191.0,279.8,276.8,218.0,72.1,217.0,132.5,141.6,71.6,87.5,233.2,164.2,112.3,332.4,278.4,174.4,200.5,170.9,159.9,108.4,257.8,76.4,152.3,86.9,87.5
IW,142.9,215.5,256.3,132.4,312.2,280.7,208.6,216.9,109.7,205.3,214.7,228.7,148.1,129.3,208.5,144.8,256.0,96.0,353.3,321.1,237.7,323.6,321.2,321.0,296.9,245.7,331.4,311.8,148.2,288.6,227.4,281.3,298.4,305.9,266.5,174.9,255.8,309.7,333.9,160.2,153.5,0.0,289.2,157.8,172.7,117.3,193.0,162.6,171.3,268.8,282.5,249.0,288.3,257.1,172.7,212.6,220.8,155.6,162.8,42.1,229.7,168.7,215.7,168.2,207.5,266.9,2448.7,223.6,128.0,256.6,212.8,90.5,201.4,172.2,313.6,171.6,202.4,289.7,241.5,178.5,304.6,16.5,134.7,193.3,384.5,231.2,176.4,281.6,13.1,255.6,211.5,273.5,129.6,137.3,300.0,112.4,141.4,272.5,269.5,218.0,105.1,219.5,220.9,209.4,172.9,188.8,275.9,225.2,145.3,326.7,272.7,234.7,235.1,218.3,201.4,184.8,305.6,176.1,145.0,210.4,188.8
JC,221.6,190.4,181.4,168.0,186.3,103.7,440.1,126.3,283.4,249.4,221.6,234.2,214.8,317.5,442.6,219.7,74.5,202.9,98.4,109.8,113.1,74.6,117.5,170.2,93.6,116.1,122.1,87.5,313.1,77.3,159.2,93.8,88.7,147.6,56.8,167.1,105.4,98.4,9.3,187.6,296.6,296.0,0.0,222.8,123.9,282.2,158.6,349.2,233.0,126.7,218.0,237.1,160.2,53.8,237.4,223.7,94.6,144.8,180.4,303.0,122.3,211.3,256.0,218.8,78.6,171.5,2426.2,132.4,261.5,181.6,256.9,208.4,150.2,190.7,125.7,191.3,248.0,110.9,73.1,197.3,93.3,312.6,395.8,275.4,129.1,82.4,289.4,113.9,282.8,66.0,105.1,164.9,234.5,225.8,75.7,285.5,185.5,101.0,104.0,108.5,270.0,94.9,186.4,146.6,233.0,217.1,64.6,138.8,310.2,16.4,79.7,141.4,110.5,216.3,269.3,349.7,95.9,228.2,155.4,179.1,217.1
JF,105.6,106.9,179.4,144.4,216.7,190.4,237.0,162.6,84.8,199.3,219.6,215.3,112.4,86.4,239.5,107.5,165.2,120.6,257.8,218.6,146.4,213.2,186.8,232.8,162.1,118.2,199.6,216.3,132.5,205.3,101.5,176.7,185.2,180.0,184.8,120.6,128.3,204.5,216.8,125.9,109.0,167.9,207.5,0.0,188.5,101.6,100.7,118.1,149.5,142.9,209.1,172.8,162.4,175.4,185.1,221.7,166.0,167.6,88.8,192.9,136.7,9.3,204.6,161.1,200.3,229.7,2537.6,78.1,38.7,179.6,206.8,115.1,109.1,117.1,187.7,117.7,197.9,163.8,159.8,20.7,221.3,184.5,178.7,224.0,289.0,165.3,212.5,155.7,154.7,172.3,223.5,223.1,93.9,101.6,204.5,119.3,135.4,183.9,186.9,180.4,89.4,165.7,134.1,63.9,149.5,133.6,192.6,99.3,129.6,224.0,209.6,128.2,149.2,214.3,217.9,156.8,223.9,144.7,157.0,121.4,133.6
JG,169.6,187.7,184.0,44.1,219.4,102.5,293.0,55.1,156.8,103.1,236.2,236.8,162.8,178.0,293.0,167.7,81.6,75.1,176.7,146.7,61.1,147.0,150.6,203.3,120.3,122.7,155.2,140.8,196.9,110.4,169.6,103.1,121.8,180.7,89.9,95.9,112.0,131.5,157.3,120.2,200.6,168.2,112.6,190.8,0.0,203.5,106.6,209.7,234.1,153.4,251.1,237.1,193.3,80.5,249.4,226.3,42.6,20.9,128.4,173.0,70.3,179.3,258.6,225.4,29.3,174.1,2341.7,100.4,229.5,184.2,129.1,80.6,98.2,138.7,158.8,139.3,122.5,144.6,64.9,165.3,126.4,188.6,219.1,278.0,207.9,58.4,280.2,140.6,155.0,77.4,34.9,167.5,190.5,173.8,129.3,155.7,61.5,95.9,96.7,39.8,153.8,42.9,198.4,114.6,230.3,214.4,97.7,126.4,194.0,148.5,94.5,173.1,58.5,218.9,271.9,233.5,129.0,225.5,31.5,185.7,214.4
JL,90.9,183.7,195.9,145.9,293.5,292.6,154.2,199.3,101.6,220.2,157.6,168.3,69.7,74.4,154.2,64.8,274.3,137.5,366.8,323.8,172.3,278.5,270.5,260.6,246.2,195.0,282.3,330.9,30.3,279.3,178.3,234.9,262.0,256.8,258.8,157.3,205.1,288.6,290.8,136.1,115.1,192.0,281.5,97.4,186.2,0.0,125.9,70.6,138.9,219.7,245.7,188.6,239.2,249.4,110.7,150.6,191.9,169.1,132.0,103.8,162.6,106.7,153.7,107.8,219.4,206.5,2512.9,172.9,66.0,194.6,250.0,104.0,162.3,93.8,264.5,93.2,239.6,240.0,233.8,118.1,295.3,207.0,80.3,132.9,398.0,251.5,116.0,232.5,167.6,246.3,225.0,213.1,44.1,58.9,319.4,91.9,178.6,286.0,283.0,214.6,14.3,219.6,160.5,158.7,110.9,126.8,266.6,176.1,27.9,338.6,284.6,185.6,175.1,157.9,139.4,67.4,297.9,143.7,158.5,173.6,126.8
JS,62.9,93.4,165.9,77.3,203.2,138.4,277.8,83.4,124.7,132.2,206.1,201.8,56.1,153.5,280.3,61.0,124.0,103.7,205.8,176.7,46.3,161.2,144.9,202.6,120.2,104.7,157.7,164.3,154.4,153.3,88.0,108.9,144.7,166.5,132.8,53.5,99.2,162.6,164.8,58.8,176.1,207.8,155.5,112.9,121.4,123.5,0.0,194.2,136.0,129.4,195.6,159.3,148.9,123.4,171.6,208.2,65.9,100.5,21.7,225.7,36.6,101.4,191.1,147.6,121.1,187.8,2437.1,68.3,151.6,166.1,139.7,109.2,8.3,32.0,153.1,32.6,130.8,130.8,107.8,87.4,169.3,224.4,203.9,210.5,237.0,97.5,199.0,120.1,194.6,120.3,156.4,181.2,75.8,67.1,152.5,156.7,68.3,116.1,119.1,101.2,111.3,65.6,120.6,68.4,136.0,120.1,140.6,85.8,151.5,172.0,157.6,114.7,49.1,200.8,204.4,191.0,171.9,131.2,89.9,107.9,120.1
KE,124.1,155.5,186.3,207.1,242.2,353.8,134.5,260.5,162.8,303.7,143.1,158.7,130.9,41.2,137.0,126.0,251.2,170.7,428.0,276.2,233.5,389.6,250.9,251.0,252.8,204.2,262.7,386.5,88.6,293.2,161.6,296.1,247.5,237.2,320.0,218.5,214.3,269.2,352.0,197.3,81.9,197.0,342.7,118.9,251.2,61.1,187.1,0.0,112.9,219.4,212.5,179.0,219.6,310.6,101.1,141.0,253.1,230.3,193.2,147.0,223.8,128.2,144.1,98.2,280.6,196.9,2561.6,234.1,87.5,185.0,311.2,165.2,195.5,155.0,244.9,154.4,302.3,226.1,295.0,139.6,294.6,210.9,76.2,123.3,459.2,284.7,109.2,232.2,197.7,307.5,286.2,203.5,112.4,120.1,374.7,125.1,239.8,347.2,344.2,278.3,75.5,252.8,150.9,219.9,112.9,128.8,272.2,237.3,75.9,399.8,345.8,204.7,236.3,148.3,129.8,38.6,291.7,117.7,219.7,140.4,128.8
KO,110.5,42.5,177.3,161.9,214.6,243.7,222.4,197.9,89.7,234.6,160.5,171.2,117.3,71.8,224.9,112.4,167.4,125.5,302.0,216.9,182.4,233.5,191.6,230.7,174.2,116.1,203.4,266.1,130.9,233.9,99.4,230.0,183.1,177.9,213.8,155.9,126.2,209.9,245.8,159.2,94.4,172.8,236.5,99.8,202.2,136.7,136.0,103.5,0.0,140.8,207.0,170.7,160.3,204.4,183.0,219.6,202.0,185.1,124.1,195.6,172.7,109.1,202.5,159.0,235.4,187.3,2542.5,131.4,68.4,177.5,242.1,120.0,144.4,141.4,185.6,140.8,233.2,161.7,213.1,120.5,235.3,189.4,164.1,221.9,333.2,218.6,210.4,153.6,159.6,216.5,241.0,236.1,98.8,106.5,248.7,124.2,170.7,237.2,240.2,213.2,94.3,201.7,132.0,117.2,0.0,15.8,207.8,103.8,134.5,253.0,300.6,106.7,185.2,212.2,215.8,142.2,232.4,4.7,174.5,119.3,15.8
LC,156.7,98.2,113.7,153.1,149.8,163.1,323.3,151.9,202.2,208.0,153.9,149.6,149.9,172.7,325.8,154.8,88.9,179.5,210.9,107.8,132.8,145.3,76.0,133.7,33.3,63.7,88.8,169.4,248.2,117.7,57.8,153.2,75.8,114.3,102.6,129.3,73.8,93.7,134.6,134.6,159.6,285.3,125.3,155.1,197.2,217.3,109.4,204.4,140.8,0.0,143.4,107.1,96.7,76.0,119.4,156.0,152.4,176.3,97.5,319.5,123.1,143.6,138.9,117.4,138.0,118.9,2485.6,104.8,180.9,113.9,215.5,185.0,117.8,125.8,84.2,126.4,206.6,61.9,132.5,129.6,126.2,301.9,265.0,158.3,241.8,141.8,146.8,12.8,272.1,125.4,164.5,112.3,169.6,160.9,157.6,232.5,144.1,160.4,163.4,169.7,205.1,152.1,68.4,90.6,140.8,124.9,100.5,77.2,245.3,141.8,179.6,14.6,135.6,148.6,152.2,284.8,123.3,136.0,165.7,77.7,124.9
LE,219.0,186.0,76.3,240.9,31.6,238.8,337.8,259.1,198.2,273.5,121.3,77.9,225.8,168.7,337.8,220.9,202.8,234.0,254.1,127.4,243.6,212.3,133.0,47.7,177.0,151.5,113.9,250.7,227.8,174.9,145.6,228.9,156.6,88.4,152.8,217.1,161.6,150.9,203.9,222.4,147.8,281.3,194.6,208.3,281.2,233.6,197.2,200.4,202.3,145.0,0.0,96.8,101.7,219.7,150.5,106.6,263.2,264.1,185.3,304.1,233.9,217.6,99.7,168.0,213.7,62.9,2561.3,192.6,176.9,75.0,303.3,228.5,205.6,213.6,127.0,214.2,292.9,134.6,208.2,217.4,145.8,297.9,293.5,119.1,284.8,217.5,137.6,157.8,268.1,201.1,240.2,69.5,200.2,215.0,233.3,232.7,231.9,236.1,239.1,274.4,202.8,262.9,142.0,178.4,202.3,212.7,181.3,165.0,243.0,211.1,255.3,136.5,246.4,113.9,113.0,239.1,142.9,207.1,253.5,159.8,212.7
LG,184.2,153.1,64.3,208.0,101.6,252.6,297.8,226.2,163.4,262.9,79.3,48.4,191.0,133.9,300.3,186.1,165.6,199.2,300.4,103.9,210.7,234.8,100.1,117.7,145.5,118.6,90.4,258.9,193.0,142.4,112.7,242.7,123.7,64.9,168.1,184.2,128.7,118.4,217.7,189.5,113.0,246.5,208.4,173.5,252.1,180.2,164.3,165.6,167.5,112.1,94.0,0.0,68.8,188.2,100.5,81.4,230.3,231.2,152.4,271.5,201.0,182.8,31.7,118.0,263.9,74.3,2575.1,159.7,142.1,64.5,270.4,193.7,172.7,180.7,94.1,181.3,261.5,102.3,222.0,184.5,122.3,263.1,253.5,51.1,331.3,231.3,87.6,124.9,233.3,214.9,287.1,80.9,172.5,180.2,247.1,197.9,199.0,249.9,252.9,244.0,168.0,230.0,96.0,145.5,167.5,179.8,148.4,132.1,208.2,224.9,269.1,97.4,213.5,74.0,45.0,204.3,119.4,172.3,220.6,109.8,179.8
LI,182.3,123.8,76.5,178.7,113.8,194.7,335.2,194.2,221.4,233.6,116.7,112.4,175.5,191.9,337.7,180.4,131.2,205.1,242.5,81.6,175.1,176.9,31.3,107.5,93.6,89.3,62.6,201.0,273.8,73.5,83.4,184.8,83.7,77.1,128.1,154.9,99.4,49.5,159.8,160.2,171.0,304.5,150.5,180.7,222.8,242.9,135.0,223.6,166.4,82.8,106.2,69.9,0.0,136.3,130.8,118.8,194.7,201.9,123.1,345.1,165.4,169.2,101.7,143.0,169.6,92.7,2517.2,130.4,200.1,76.7,241.1,251.7,143.4,151.4,25.3,152.0,232.2,73.0,164.1,155.2,100.0,321.1,290.9,121.1,273.4,173.4,121.6,95.6,291.3,157.0,196.1,86.1,195.2,186.5,189.2,258.1,169.7,192.0,195.0,212.0,230.7,194.4,79.8,116.2,166.4,150.5,108.4,102.8,270.9,167.0,211.2,68.1,177.9,111.4,115.0,304.4,97.1,161.6,191.3,103.3,150.5
LK,222.7,171.1,120.6,226.0,156.0,87.0,379.3,158.7,275.1,280.9,160.8,173.4,215.9,245.6,381.8,220.8,95.7,186.2,134.8,79.5,139.6,69.2,87.2,139.9,39.8,99.4,91.8,93.3,314.2,47.0,130.7,77.1,58.4,117.3,26.5,177.4,88.7,68.1,58.5,197.9,232.5,358.2,49.2,213.8,107.2,283.3,159.7,277.3,213.7,72.8,187.7,176.3,129.9,0.0,192.3,162.9,159.2,128.1,170.4,286.3,129.9,202.3,195.2,190.3,61.9,110.7,2409.5,123.4,252.5,120.8,288.4,191.7,151.3,191.8,95.4,192.4,279.5,80.6,56.4,188.3,63.0,374.8,335.0,214.6,165.7,65.7,218.0,60.0,345.0,49.3,88.4,104.1,235.6,226.9,81.5,295.8,217.0,84.3,87.3,176.5,271.1,158.9,141.3,137.6,213.7,197.8,34.3,122.7,311.3,65.7,103.5,87.5,142.4,155.5,208.5,348.5,65.6,208.9,138.7,150.6,197.8
