from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
DJ,320.0,357.8,301.5,716.8,151.7,163.8,646.7,377.2,337.7,738.4,309.3,157.7,197.0,632.7,679.1,369.8,351.7,309.6,695.3,644.4,0.0,696.2,232.2,695.6,267.2,677.5,416.6,675.6,667.3,714.6,355.8,345.3,382.8,593.6,579.1,320.7,655.0,583.3,63.0,688.1,567.2,333.9,410.5,354.7,591.3,353.5,621.8,686.5,597.5,549.6,405.7,561.1,606.9,387.7,557.1,261.2,692.7,345.1,636.4,1164.8,195.3,384.5,204.2,645.5,620.8,325.4,734.9,610.0,553.1,187.0,384.2,368.4,641.1,647.9,322.7,283.7,158.1,351.8,799.8,729.7,662.0,302.7,360.3,344.4,734.4,543.7,405.4,611.3,360.8,505.9,654.7,428.5,337.9,386.3,359.9,162.2,685.7,358.5,599.1,380.1,626.0,639.8,637.7,444.2,312.6,48.8,203.3,563.0,44.2,668.0,766.5,394.6,384.4,634.1,625.5,682.5,415.4,680.7,336.1,334.6,632.2,646.2,610.1,318.8,9.4,689.3,659.1,609.0,348.0,703.0,754.9,185.6,366.8,723.3,578.4,724.6,361.4,657.6,722.1,351.1,363.8,500.6,748.8,686.0,611.0,301.2,188.8,702.2,465.4,365.2,405.5,623.2,551.0,383.8,477.9
DK,602.5,568.9,586.2,524.8,595.2,596.5,96.1,739.8,620.2,546.4,591.8,614.1,606.8,162.0,148.5,657.4,714.3,672.2,500.2,464.7,727.2,0.0,688.6,503.6,551.9,92.6,752.4,483.6,475.3,66.5,638.3,707.9,745.4,103.7,287.6,683.3,168.2,409.3,717.5,196.6,226.0,616.4,668.5,637.2,164.5,549.5,213.0,494.5,405.5,375.6,663.7,369.1,414.9,750.3,472.5,623.8,83.5,707.7,444.4,1149.5,625.1,662.6,674.9,453.5,428.8,688.0,38.6,152.6,295.7,561.8,746.8,731.0,449.1,113.9,685.3,506.6,601.7,590.5,469.2,399.1,175.2,585.2,645.0,575.0,542.4,251.3,690.1,133.9,618.8,300.3,124.1,791.1,620.4,671.0,722.5,642.4,493.7,721.1,190.3,638.1,434.0,206.6,87.1,806.8,675.2,703.3,553.3,371.0,683.8,108.2,574.5,757.2,682.7,225.3,433.5,97.6,778.0,488.7,698.7,592.6,440.2,159.4,418.1,681.4,714.6,497.3,467.1,417.0,632.7,511.0,562.9,657.4,651.5,531.3,169.6,25.4,724.0,465.6,530.1,713.7,648.5,561.1,418.2,123.1,419.0,583.7,628.8,526.8,828.0,649.9,663.5,431.2,359.0,746.4,233.7
DN,237.8,275.6,219.3,634.6,69.5,139.0,564.5,325.6,255.5,656.2,227.1,60.4,114.8,550.5,596.9,287.6,300.1,258.0,613.1,562.2,211.8,614.0,0.0,613.4,185.0,595.3,365.0,593.4,585.1,632.4,273.6,293.7,331.2,511.4,496.9,269.1,572.8,501.1,202.1,605.9,485.0,251.7,328.3,272.5,509.1,271.3,539.6,604.3,515.3,467.4,323.5,478.9,524.7,336.1,474.9,209.6,610.5,293.5,554.2,1082.6,113.1,302.3,179.4,563.3,538.6,273.8,652.7,527.8,470.9,104.8,332.6,316.8,558.9,565.7,271.1,201.5,133.3,269.6,717.6,647.5,579.8,220.5,278.1,262.2,652.2,461.5,323.2,529.1,278.6,423.7,572.5,376.9,255.7,304.1,308.3,123.8,603.5,306.9,516.9,297.9,543.8,557.6,555.5,392.6,261.0,187.9,121.1,480.8,168.4,585.8,684.3,343.0,302.2,551.9,543.3,600.3,363.8,598.5,284.5,252.4,550.0,564.0,527.9,267.2,199.2,607.1,576.9,526.8,265.8,620.8,672.7,160.8,284.6,641.1,496.2,642.4,309.8,575.4,639.9,299.5,281.6,449.0,666.6,603.8,528.8,219.0,164.0,620.0,413.8,283.0,323.3,541.0,468.8,332.2,395.7
DP,519.9,486.3,503.6,133.6,512.6,513.9,451.8,657.2,537.6,77.1,509.2,531.5,524.2,437.8,484.2,571.9,631.7,589.6,188.9,176.4,644.6,501.3,606.0,0.0,469.3,482.6,696.6,78.6,46.3,519.7,555.7,625.3,662.8,398.7,398.0,600.7,460.1,230.4,634.9,493.2,372.1,533.8,585.9,554.6,396.4,466.9,426.9,180.1,290.4,204.7,581.1,241.6,299.8,667.7,196.5,541.2,497.8,625.1,130.0,909.9,542.5,564.5,593.4,177.5,138.0,605.4,540.0,415.1,372.0,479.2,664.2,648.4,76.3,453.0,602.7,424.0,519.1,507.9,426.0,377.4,467.1,502.6,562.4,492.4,188.8,362.6,607.5,416.4,536.2,320.8,459.8,708.5,537.8,588.4,639.9,559.8,95.6,638.5,404.2,555.5,130.4,444.9,442.8,724.2,592.6,620.7,470.7,200.9,601.2,473.1,142.0,674.6,586.5,439.2,300.9,487.6,695.4,32.9,616.1,510.0,125.8,451.3,103.7,598.8,632.0,143.7,152.7,113.4,550.1,149.8,59.2,574.8,568.9,62.3,383.5,529.7,641.4,189.6,168.9,631.1,565.9,478.5,396.5,491.1,104.6,501.1,546.2,159.4,745.4,567.3,580.9,70.3,149.9,663.8,283.0
DU,146.4,90.5,32.5,543.2,116.9,118.2,473.1,261.5,164.1,564.8,135.7,135.8,128.5,459.1,505.5,100.8,236.0,193.9,521.7,483.1,248.9,522.6,210.3,522.0,0.0,503.9,274.1,502.0,493.7,541.0,182.2,229.6,267.1,420.0,405.5,205.0,481.4,409.7,239.2,514.5,393.6,160.3,144.8,181.1,417.7,102.6,448.2,512.9,423.9,376.0,138.4,387.5,433.3,272.0,383.5,145.5,519.1,229.4,462.8,981.5,146.8,115.5,196.6,471.9,447.2,209.7,561.3,436.4,368.7,88.5,268.5,252.7,467.5,474.3,207.0,90.3,123.4,84.5,626.2,556.1,488.4,129.1,91.3,77.1,560.8,369.5,136.4,437.7,93.5,332.3,481.1,312.8,164.3,117.3,244.2,164.1,512.1,242.8,425.5,112.8,452.4,441.8,464.1,328.5,196.9,225.0,75.0,389.4,205.5,494.4,592.9,278.9,129.0,460.5,451.9,508.9,299.7,507.1,220.4,67.3,458.6,472.6,436.5,203.1,236.3,515.7,485.5,435.4,79.0,529.4,581.3,179.1,97.8,525.4,404.8,551.0,245.7,484.0,548.5,235.4,94.8,324.1,575.2,512.4,437.4,127.6,150.5,545.2,349.7,97.9,138.2,449.6,377.4,268.1,304.3
DX,586.6,553.0,570.3,508.9,579.3,580.6,80.2,723.9,604.3,530.5,575.9,598.2,590.9,145.2,132.6,641.5,698.4,656.3,484.3,448.8,711.3,115.4,672.7,487.7,536.0,0.0,736.5,467.7,459.4,133.8,622.4,692.0,729.5,87.8,271.7,667.4,184.8,393.4,701.6,199.9,210.1,600.5,652.6,621.3,148.6,533.6,197.1,478.6,389.6,359.7,647.8,353.2,399.0,734.4,456.6,607.9,141.6,691.8,428.5,1133.6,609.2,646.7,659.0,437.6,412.9,672.1,154.1,136.7,279.8,545.9,730.9,715.1,433.2,95.8,669.4,490.7,585.8,574.6,453.3,383.2,191.8,569.3,629.1,559.1,526.5,235.4,674.2,118.0,602.9,284.4,108.2,775.2,604.5,655.1,706.6,626.5,477.8,705.2,174.4,622.2,418.1,190.7,71.2,790.9,659.3,687.4,537.4,355.1,667.9,166.3,558.6,741.3,666.8,209.4,417.6,43.1,762.1,472.8,682.8,576.7,424.3,176.0,402.2,665.5,698.7,481.4,451.2,401.1,616.8,495.1,547.0,641.5,635.6,515.4,153.7,143.8,708.1,449.7,514.2,697.8,632.6,545.2,402.3,181.2,403.1,567.8,612.9,510.9,812.1,634.0,647.6,415.3,343.1,730.5,217.8
DY,325.8,363.6,290.5,722.6,249.0,200.1,652.5,51.1,343.5,744.2,315.1,267.9,260.6,625.7,668.1,378.5,91.7,111.1,698.0,662.5,330.8,685.2,342.4,701.4,256.2,666.5,0.0,681.4,673.1,722.1,361.6,212.0,170.5,599.4,584.9,139.0,660.8,589.1,321.1,693.9,573.0,341.3,417.9,360.5,597.9,342.5,627.6,692.3,603.3,555.4,411.5,566.9,612.7,137.0,562.9,184.5,698.5,126.0,642.2,1101.6,278.9,383.7,278.5,634.5,626.6,73.2,740.7,599.0,548.1,220.6,250.9,227.9,646.9,636.9,156.4,272.7,205.3,340.8,805.6,735.5,667.8,291.7,366.1,333.4,740.2,548.9,411.2,617.1,383.9,511.7,660.5,52.1,343.7,392.1,178.2,276.4,674.7,122.6,604.9,385.9,631.8,621.2,643.5,67.8,88.8,306.9,227.1,568.8,287.4,673.8,772.3,212.9,403.8,639.9,631.3,688.3,39.0,686.5,169.8,340.4,638.0,652.0,599.1,185.5,318.2,695.1,664.9,614.8,353.8,708.8,760.7,261.0,372.6,704.8,584.2,730.4,110.7,663.4,727.9,217.8,369.6,410.6,754.6,691.8,616.8,307.0,232.4,724.6,89.0,354.2,411.3,629.0,556.8,216.4,483.7
EA,484.6,451.0,468.3,175.1,477.3,478.6,416.5,621.9,502.3,160.5,473.9,496.2,488.9,402.5,448.9,536.6,596.4,554.3,153.6,259.8,609.3,466.0,570.7,83.3,434.0,447.3,661.3,0.0,129.7,484.4,520.4,590.0,627.5,363.4,366.9,565.4,424.8,313.8,599.6,457.9,336.8,498.5,550.6,519.3,361.1,431.6,391.6,144.8,320.6,288.1,545.8,206.3,330.0,632.4,279.9,505.9,462.5,589.8,94.7,914.6,507.2,529.2,558.1,260.9,102.7,570.1,504.7,379.8,340.9,443.9,628.9,613.1,41.0,417.7,567.4,388.7,483.8,472.6,509.4,460.8,431.8,467.3,527.1,457.1,192.7,331.5,572.2,381.1,500.9,303.8,424.5,673.2,502.5,553.1,604.6,524.5,179.0,603.2,368.9,520.2,95.1,409.6,407.5,688.9,557.3,585.4,435.4,284.3,565.9,437.8,225.4,639.3,551.2,403.9,348.6,452.3,660.1,116.3,580.8,474.7,90.5,416.0,68.4,563.5,596.7,147.6,117.4,78.1,514.8,161.3,142.6,539.5,533.6,111.0,348.2,494.4,606.1,273.0,180.4,595.8,530.6,443.2,479.9,455.8,69.3,465.8,510.9,160.5,710.1,532.0,545.6,35.0,233.3,628.5,247.7
ED,537.5,503.9,521.2,87.2,530.2,531.5,416.0,674.8,555.2,71.0,526.8,549.1,541.8,402.0,448.4,589.5,649.3,607.2,165.1,130.0,662.2,465.5,623.6,53.7,486.9,446.8,714.2,132.4,0.0,483.9,573.3,642.9,680.4,362.9,351.6,618.3,424.3,184.0,652.5,457.4,336.3,551.4,603.5,572.2,360.6,484.5,391.1,156.3,244.0,158.3,598.7,263.7,253.4,685.3,150.1,558.8,462.0,642.7,140.4,903.8,560.1,582.1,611.0,131.1,191.0,623.0,504.2,379.3,325.6,496.8,681.8,666.0,130.1,417.2,620.3,441.6,536.7,525.5,379.6,331.0,431.3,520.2,580.0,510.0,142.4,316.2,625.1,380.6,553.8,274.4,424.0,726.1,555.4,606.0,657.5,577.4,49.2,656.1,368.4,573.1,183.4,409.1,407.0,741.8,610.2,638.3,488.3,154.5,618.8,437.3,95.6,692.2,604.1,403.4,254.5,451.8,713.0,13.3,633.7,527.6,104.3,415.5,126.4,616.4,649.6,97.3,155.3,166.4,567.7,103.4,95.7,592.4,586.5,116.1,347.7,493.9,659.0,143.2,122.5,648.7,583.5,496.1,350.1,455.3,125.5,518.7,563.8,113.0,763.0,584.9,598.5,124.1,103.5,681.4,247.2
EF,607.9,574.3,592.9,530.2,600.6,601.9,101.5,745.2,625.6,551.8,597.2,619.5,612.2,95.1,153.9,662.8,719.7,677.6,505.6,470.1,732.6,69.0,694.0,509.0,557.3,98.0,757.8,489.0,480.7,0.0,643.7,713.3,750.8,109.1,293.0,688.7,106.7,439.8,722.9,135.1,231.4,623.4,675.5,642.6,170.7,554.9,164.7,499.9,410.9,406.1,669.1,374.5,420.3,755.7,413.6,629.2,22.0,713.1,449.8,1154.9,630.5,668.0,680.3,458.9,434.2,696.2,37.9,159.3,301.1,572.2,752.2,736.4,454.5,120.6,690.7,512.0,607.1,595.9,447.8,377.7,113.7,590.6,650.4,580.4,547.8,257.4,695.5,139.3,641.5,305.7,129.5,796.5,625.8,676.4,727.9,647.8,499.1,726.5,142.0,643.5,439.4,158.3,92.5,812.2,680.6,708.7,558.7,376.4,689.2,46.7,579.9,762.6,688.1,177.0,438.9,103.0,783.4,494.1,704.1,598.0,445.6,97.9,424.8,686.8,720.0,502.7,472.5,422.4,638.1,516.4,568.3,662.8,656.9,512.4,150.4,96.2,729.4,471.0,535.5,720.4,653.9,570.0,396.8,61.6,424.4,589.1,634.2,533.5,833.4,656.6,668.9,436.6,364.4,751.8,239.1
EN,56.8,265.0,208.7,601.8,217.7,219.0,531.7,362.3,51.4,623.4,39.6,236.6,229.3,517.7,564.1,277.0,336.8,294.7,580.3,529.4,349.7,581.2,311.1,580.6,174.4,562.5,401.7,560.6,552.3,599.6,0.0,330.4,367.9,478.6,464.1,305.8,540.0,468.3,340.0,573.1,452.2,86.3,317.7,68.4,476.3,238.5,506.8,571.5,482.5,434.6,312.9,446.1,491.9,372.8,442.1,246.3,577.7,330.2,521.4,1049.8,247.6,291.7,298.5,530.5,505.8,310.5,619.9,495.0,438.1,184.3,369.3,353.5,526.1,532.9,307.8,168.7,224.2,259.0,684.8,614.7,547.0,74.1,267.5,251.6,619.4,428.7,312.6,496.3,268.0,390.9,539.7,413.6,90.3,293.5,345.0,264.9,570.7,343.6,484.1,287.3,511.0,524.8,522.7,429.3,297.7,325.8,175.8,448.0,306.3,553.0,651.5,379.7,291.6,519.1,510.5,567.5,400.5,565.7,321.2,241.8,517.2,531.2,495.1,303.9,337.1,574.3,544.1,494.0,255.2,588.0,639.9,279.9,274.0,608.3,463.4,609.6,346.5,542.6,607.1,336.2,271.0,465.9,633.8,571.0,496.0,47.7,251.3,587.2,450.5,272.4,312.7,508.2,436.0,368.9,362.9
ET,274.4,312.2,255.9,671.2,197.6,148.7,601.1,177.7,292.1,692.8,263.7,216.5,209.2,587.1,633.5,324.2,162.9,110.1,649.7,598.8,279.4,650.6,291.0,650.0,221.6,631.9,217.1,630.0,621.7,669.0,310.2,0.0,241.7,548.0,533.5,118.8,609.4,537.7,269.7,642.5,521.6,288.3,364.9,309.1,545.7,295.1,576.2,640.9,551.9,504.0,360.1,515.5,561.3,188.2,511.5,133.1,647.1,197.2,590.8,956.3,227.5,338.9,228.2,599.9,575.2,125.9,689.3,564.4,507.5,164.2,41.1,96.9,595.5,602.3,194.6,238.1,153.9,306.2,754.2,684.1,616.4,257.1,314.7,298.8,688.8,498.1,359.8,565.7,315.2,460.3,609.1,229.0,292.3,340.7,158.0,225.0,640.1,210.6,553.5,334.5,580.4,594.2,592.1,244.7,113.1,255.5,175.7,517.4,236.0,622.4,720.9,192.7,338.8,588.5,579.9,636.9,215.9,635.1,208.0,289.0,586.6,600.6,564.5,26.4,266.8,643.7,613.5,563.4,302.4,657.4,709.3,209.6,321.2,677.7,532.8,679.0,161.9,612.0,676.5,31.2,318.2,268.8,703.2,640.4,565.4,255.6,181.0,656.6,265.9,319.6,359.9,577.6,505.4,255.7,432.3
EW,317.3,355.1,298.8,714.1,240.5,191.6,644.0,168.1,335.0,735.7,306.6,259.4,252.1,630.0,676.4,367.1,87.9,169.5,692.6,641.7,322.3,693.5,333.9,692.9,264.5,674.8,207.5,672.9,664.6,711.9,353.1,253.6,0.0,590.9,576.4,180.6,652.3,580.6,312.6,685.4,564.5,331.2,407.8,352.0,588.6,350.8,619.1,683.8,594.8,546.9,403.0,558.4,604.2,160.6,554.4,121.0,690.0,81.3,633.7,1122.9,270.4,381.8,271.1,642.8,618.1,117.6,732.2,607.3,550.4,207.1,292.5,269.5,638.4,645.2,70.1,281.0,196.8,349.1,797.1,727.0,659.3,300.0,357.6,341.7,731.7,541.0,402.7,608.6,358.1,503.2,652.0,219.4,335.2,383.6,219.8,267.9,683.0,94.7,596.4,377.4,623.3,637.1,635.0,235.1,130.4,298.4,218.6,560.3,278.9,665.3,763.8,254.5,381.7,631.4,622.8,679.8,206.3,678.0,56.7,331.9,629.5,643.5,607.4,227.1,309.7,686.6,656.4,606.3,345.3,700.3,752.2,252.5,364.1,720.6,575.7,721.9,134.3,654.9,719.4,259.4,361.1,435.4,746.1,683.3,608.3,298.5,223.9,699.5,256.3,362.5,402.8,620.5,548.3,79.7,475.2
EX,498.7,465.1,482.4,421.0,491.4,492.7,53.0,636.0,516.4,442.6,488.0,510.3,503.0,58.2,85.4,550.7,610.5,568.4,399.5,348.6,623.4,102.5,584.8,399.8,448.1,83.8,675.4,379.8,371.5,120.9,534.5,604.1,641.6,0.0,183.8,579.5,97.8,305.5,613.7,112.9,122.2,512.6,564.7,533.4,60.7,445.7,109.2,390.7,301.7,271.8,559.9,265.3,311.1,646.5,368.7,520.0,128.7,603.9,340.6,1045.7,521.3,543.3,572.2,349.7,325.0,584.2,141.2,48.8,189.7,458.0,643.0,627.2,345.3,66.7,581.5,402.8,497.9,486.7,365.4,295.3,104.8,481.4,541.2,471.2,438.6,147.5,586.3,30.1,515.0,196.5,61.0,687.3,516.6,567.2,618.7,538.6,389.9,617.3,86.5,534.3,330.2,127.2,44.0,703.0,571.4,599.5,449.5,267.2,580.0,110.8,470.7,653.4,565.3,121.5,329.7,88.8,674.2,384.9,594.9,488.8,336.4,89.0,314.3,577.6,610.8,393.5,363.3,313.2,528.9,407.2,459.1,553.6,547.7,427.5,65.8,130.9,620.2,361.8,426.3,609.9,544.7,457.3,314.4,127.1,315.2,479.9,525.0,406.4,724.2,546.1,559.7,327.4,255.2,642.6,129.9
FK,508.6,475.0,492.3,430.9,501.3,502.6,231.8,645.9,526.3,452.5,497.9,520.2,512.9,217.8,264.2,560.6,620.4,578.3,409.4,370.8,633.3,281.3,594.7,409.7,458.0,262.6,658.5,389.7,381.4,299.7,544.4,614.0,651.5,178.7,0.0,589.4,240.1,315.4,623.6,273.2,61.7,522.5,576.2,543.3,176.4,455.6,206.9,400.6,311.6,281.7,569.8,275.2,321.0,656.4,378.6,529.9,277.8,613.8,350.5,1055.6,531.2,568.7,581.0,359.6,334.9,594.1,320.0,195.1,61.7,472.9,652.9,637.1,355.2,233.0,591.4,412.7,507.8,496.6,392.2,322.1,247.1,491.3,551.1,481.1,448.5,37.6,596.2,196.4,524.9,206.4,239.8,697.2,526.5,577.1,628.6,548.5,399.8,627.2,184.2,544.2,340.1,224.9,222.8,712.9,581.3,609.4,459.4,277.1,589.9,253.1,480.6,663.3,588.8,219.2,339.6,267.6,684.1,394.8,604.8,498.7,346.3,231.3,324.2,587.5,620.7,403.4,373.2,323.1,538.8,417.1,469.0,563.5,557.6,437.4,163.5,309.7,630.1,371.7,436.2,619.8,554.6,467.2,341.2,271.1,325.1,489.8,534.9,432.9,734.1,556.0,569.6,337.3,265.1,652.5,139.8
FO,254.7,292.5,236.2,651.5,177.9,129.0,581.4,104.4,272.4,673.1,244.0,196.8,189.5,567.4,613.8,304.5,89.6,10.7,630.0,579.1,259.7,630.9,271.3,630.3,201.9,612.2,143.8,610.3,602.0,649.3,290.5,128.5,168.4,528.3,513.8,0.0,589.7,518.0,250.0,622.8,501.9,268.6,345.2,289.4,526.0,288.2,556.5,621.2,532.2,484.3,340.4,495.8,541.6,114.9,491.8,113.4,627.4,123.9,571.1,1030.5,207.8,319.2,208.5,580.2,555.5,52.6,669.6,544.7,487.8,144.5,167.4,114.4,575.8,582.6,154.3,218.4,134.2,286.5,734.5,664.4,596.7,237.4,295.0,279.1,669.1,478.4,340.1,546.0,295.5,440.6,589.4,155.7,272.6,321.0,39.1,205.3,620.4,137.3,533.8,314.8,560.7,574.5,572.4,171.4,39.8,235.8,156.0,497.7,216.3,602.7,701.2,73.8,319.1,568.8,560.2,617.2,142.6,615.4,167.7,269.3,566.9,580.9,544.8,102.0,247.1,624.0,593.8,543.7,282.7,637.7,689.6,189.9,301.5,658.0,513.1,659.3,88.6,592.3,656.8,134.3,298.5,343.0,683.5,620.7,545.7,235.9,161.3,636.9,192.6,299.9,340.2,557.9,485.7,214.3,412.6
FQ,565.9,532.3,549.6,488.2,558.6,559.9,137.5,703.2,583.6,509.8,555.2,577.5,570.2,59.7,206.3,617.9,677.7,635.6,466.7,415.8,690.6,157.3,652.0,467.0,515.3,172.6,742.6,447.0,438.7,108.8,601.7,671.3,708.8,130.9,251.0,646.7,0.0,389.1,680.9,95.1,189.4,579.8,631.9,600.6,159.2,512.9,114.0,457.9,368.9,355.4,627.1,332.5,378.3,713.7,362.9,587.2,73.7,671.1,407.8,1112.9,588.5,610.5,639.4,416.9,392.2,651.4,146.8,129.3,256.9,525.2,710.2,694.4,412.5,121.0,648.7,470.0,565.1,553.9,397.1,327.0,7.0,548.6,608.4,538.4,505.8,214.7,653.5,90.0,582.2,263.7,175.2,754.5,583.8,634.4,685.9,605.8,457.1,684.5,91.3,601.5,397.4,132.0,145.7,770.2,638.6,666.7,516.7,334.4,647.2,49.0,537.9,720.6,632.5,126.3,396.9,171.8,741.4,452.1,662.1,556.0,403.6,7.6,381.5,644.8,678.0,460.7,430.5,380.4,596.1,474.4,526.3,620.8,614.9,494.7,99.7,185.7,687.4,429.0,493.5,677.1,611.9,524.5,346.1,67.0,382.4,547.1,592.2,473.6,791.4,613.3,626.9,394.6,322.4,709.8,197.1
FR,426.8,393.2,410.5,253.4,419.5,420.8,323.3,564.1,444.5,268.1,416.1,438.4,431.1,309.3,355.7,478.8,538.6,496.5,331.3,89.5,551.5,372.8,512.9,250.8,376.2,354.1,603.5,325.9,197.0,391.2,462.6,532.2,569.7,270.2,217.5,507.6,331.6,0.0,541.8,364.7,205.6,440.7,492.8,461.5,267.9,373.8,298.4,322.5,168.3,36.2,488.0,211.4,139.0,574.6,43.7,448.1,369.3,532.0,286.7,997.1,449.4,471.4,500.3,113.2,271.1,512.3,411.5,286.6,191.5,386.1,571.1,555.3,291.4,324.5,509.6,330.9,426.0,414.8,395.4,346.8,338.6,409.5,469.3,399.3,308.6,182.1,514.4,287.9,443.1,140.3,331.3,615.4,444.7,495.3,546.8,466.7,215.4,545.4,275.7,462.4,276.3,316.4,314.3,631.1,499.5,527.6,377.6,213.3,508.1,344.6,296.2,581.5,493.4,310.7,120.4,359.1,602.3,210.4,523.0,416.9,270.5,322.8,260.4,505.7,538.9,263.5,309.4,259.3,457.0,269.6,292.8,481.7,475.8,313.2,255.0,401.2,548.3,125.3,288.7,538.0,472.8,385.4,365.9,362.6,261.3,408.0,453.1,279.2,652.3,474.2,487.8,273.5,167.6,570.7,154.5
FT,315.8,353.6,297.3,712.6,147.5,159.6,642.5,373.0,333.5,734.2,305.1,153.5,192.8,628.5,674.9,365.6,347.5,305.4,691.1,640.2,88.5,692.0,228.0,691.4,263.0,673.3,412.4,671.4,663.1,710.4,351.6,341.1,378.6,589.4,574.9,316.5,650.8,579.1,0.0,683.9,563.0,329.7,406.3,350.5,587.1,349.3,617.6,682.3,593.3,545.4,401.5,556.9,602.7,383.5,552.9,257.0,688.5,340.9,632.2,1160.6,191.1,380.3,200.0,641.3,616.6,321.2,730.7,605.8,548.9,182.8,380.0,364.2,636.9,643.7,318.5,279.5,153.9,347.6,795.6,725.5,657.8,298.5,356.1,340.2,730.2,539.5,401.2,607.1,356.6,501.7,650.5,424.3,333.7,382.1,355.7,158.0,681.5,354.3,594.9,375.9,621.8,635.6,633.5,440.0,308.4,11.8,199.1,558.8,40.0,663.8,762.3,390.4,380.2,629.9,621.3,678.3,411.2,676.5,331.9,330.4,628.0,642.0,605.9,314.6,75.9,685.1,654.9,604.8,343.8,698.8,750.7,181.4,362.6,719.1,574.2,720.4,357.2,653.4,717.9,346.9,359.6,496.4,744.6,681.8,606.8,297.0,184.6,698.0,461.2,361.0,401.3,619.0,546.8,379.6,473.7
FV,570.8,537.2,554.5,493.1,563.5,564.8,124.4,708.1,588.5,514.7,560.1,582.4,575.1,46.6,193.2,622.8,682.6,640.5,471.6,420.7,695.5,205.5,656.9,471.9,520.2,201.7,747.5,451.9,443.6,157.0,606.6,676.2,713.7,117.8,255.9,651.6,86.9,394.0,685.8,0.0,194.3,584.7,636.8,605.5,146.1,517.8,118.9,462.8,373.8,360.3,632.0,337.4,383.2,718.6,367.8,592.1,121.9,676.0,412.7,1117.8,593.4,615.4,644.3,421.8,397.1,656.3,195.0,116.2,261.8,530.1,715.1,699.3,417.4,107.9,653.6,474.9,570.0,558.8,402.0,331.9,93.9,553.5,613.3,543.3,510.7,219.6,658.4,76.9,587.1,268.6,162.1,759.4,588.7,639.3,690.8,610.7,462.0,689.4,96.2,606.4,402.3,136.9,132.6,775.1,643.5,671.6,521.6,339.3,652.1,97.2,542.8,725.5,637.4,131.2,401.8,158.7,746.3,457.0,667.0,560.9,408.5,78.1,386.4,649.7,682.9,465.6,435.4,385.3,601.0,479.3,531.2,625.7,619.8,499.6,104.6,233.9,692.3,433.9,498.4,682.0,616.8,529.4,351.0,72.3,387.3,552.0,597.1,478.5,796.3,618.2,631.8,399.5,327.3,714.7,202.0
FX,446.8,413.2,430.5,369.1,439.5,440.8,170.0,584.1,464.5,390.7,436.1,458.4,451.1,156.0,202.4,498.8,558.6,516.5,347.6,296.7,571.5,219.5,532.9,347.9,396.2,200.8,623.5,327.9,319.6,237.9,482.6,552.2,589.7,116.9,61.5,527.6,178.3,253.6,561.8,211.4,0.0,460.7,512.8,481.5,114.6,393.8,145.1,338.8,249.8,219.9,508.0,213.4,259.2,594.6,316.8,468.1,216.0,552.0,288.7,993.8,469.4,491.4,520.3,297.8,273.1,532.3,258.2,133.3,67.4,406.1,591.1,575.3,293.4,171.2,529.6,350.9,446.0,434.8,363.4,293.3,185.3,429.5,489.3,419.3,386.7,25.2,534.4,134.6,463.1,144.6,178.0,635.4,464.7,515.3,566.8,486.7,338.0,565.4,122.4,482.4,278.3,163.1,161.0,651.1,519.5,547.6,397.6,215.3,528.1,191.3,418.8,601.5,513.4,157.4,277.8,205.8,622.3,333.0,543.0,436.9,284.5,169.5,262.4,525.7,558.9,341.6,311.4,261.3,477.0,355.3,407.2,501.7,495.8,375.6,101.7,247.9,568.3,309.9,374.4,558.0,492.8,405.4,312.4,209.3,263.3,428.0,473.1,354.5,672.3,494.2,507.8,275.5,203.3,590.7,78.0
