from_stop,AH,AN,AP,AS,AY,BA,BO,BR,BU,CC,CR,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GH,GW,HH,HI,HL,HM,HO,HT,IB,IL,IV,JY,KO,LI,MD,MX,NJ,NQ,NT,NY,OI,OO,OR,PA,PV,QF,QT,QX,RC,RY,ST,TG,TM,TZ,UC,UL,UM,UW,UZ,VO,WK,WT,XG,YA,YM,YN,YP,YR,YS,YV,ZM,ZO,ZX
OI,353.2,69.3,287.5,399.1,344.2,235.7,70.4,388.1,191.0,257.4,161.4,71.2,50.5,110.2,145.1,218.8,233.6,138.2,302.4,352.4,202.3,252.3,208.6,83.1,143.8,241.5,196.5,15.0,305.3,321.4,156.1,351.1,291.8,52.0,355.5,302.5,323.9,329.8,178.6,159.7,115.5,274.3,340.7,0.0,166.1,322.8,81.5,297.6,382.7,71.8,220.5,265.2,131.3,210.0,336.3,77.5,122.5,193.4,266.9,353.1,64.7,2148.7,241.0,272.0,125.0,256.2,94.1,242.1,275.5,345.2,256.7,351.1,81.4,62.4,75.4,95.7
OO,183.9,180.1,250.9,245.6,174.9,226.8,191.0,234.6,64.7,122.6,90.1,179.6,158.7,156.2,94.8,143.0,110.4,236.6,164.0,169.4,137.3,82.8,128.5,191.5,272.8,97.0,96.0,179.7,149.1,152.1,140.2,194.5,122.5,221.0,167.2,167.5,169.5,146.3,291.6,290.2,127.8,89.1,184.5,193.6,0.0,153.5,146.5,109.3,194.4,167.8,153.7,108.4,137.6,45.2,198.1,198.1,161.8,304.2,78.6,196.9,225.8,2177.7,171.6,115.2,257.1,102.6,135.1,156.7,90.3,156.9,224.2,162.6,173.2,231.4,236.5,112.3
OR,51.1,318.9,247.8,112.8,21.3,238.0,284.3,101.8,176.6,119.5,185.0,318.2,252.6,294.8,186.0,158.5,112.1,330.5,70.6,89.4,141.2,106.9,140.7,330.1,411.4,109.2,208.1,318.3,55.5,66.0,190.0,134.8,69.3,314.1,107.5,153.2,74.1,105.7,427.1,428.8,217.8,89.9,90.9,332.2,226.9,0.0,240.4,125.4,130.0,261.2,150.6,105.3,230.7,142.0,74.8,336.7,255.1,440.4,82.5,109.8,318.9,2187.6,179.4,112.1,392.6,112.5,229.2,194.3,113.4,90.0,234.1,127.0,280.8,324.5,372.1,250.9
PA,288.2,66.1,227.3,340.7,303.3,175.5,83.7,329.7,162.1,197.2,100.4,66.2,59.5,24.8,115.1,158.6,177.4,137.4,242.2,299.3,142.1,192.2,148.4,78.1,159.4,182.6,139.3,66.3,245.1,261.3,105.4,290.9,231.7,126.3,297.1,242.3,265.5,250.1,176.5,176.8,86.6,201.8,280.5,86.4,106.0,281.9,0.0,217.4,324.3,88.3,160.3,205.0,101.1,181.1,276.1,66.7,91.2,190.8,211.3,299.4,145.0,2143.7,210.8,211.8,140.6,227.3,12.5,227.1,199.7,286.8,226.5,266.6,74.0,123.0,120.1,35.5
PV,136.0,241.8,180.8,168.4,111.1,156.7,234.2,157.4,145.0,52.5,153.4,241.9,221.0,218.5,156.5,85.0,79.6,298.9,69.9,127.0,109.6,75.3,67.2,253.8,335.1,34.5,176.5,242.0,72.8,144.4,158.4,152.1,114.8,282.5,124.8,170.5,93.2,127.8,352.2,352.5,186.2,59.0,108.2,262.1,153.4,89.7,208.8,0.0,152.0,229.6,83.6,38.3,199.1,103.0,103.8,260.4,221.1,366.5,50.9,120.6,287.3,2156.0,150.1,45.1,316.3,80.9,197.6,176.6,39.2,114.5,202.5,144.3,235.5,292.9,295.8,174.6
QF,79.6,329.1,265.1,55.0,113.9,238.4,338.1,66.0,248.9,94.1,244.7,329.2,324.9,305.8,260.4,210.3,183.5,402.8,102.4,42.6,213.5,179.2,192.5,341.1,422.4,159.8,283.5,329.3,79.2,106.5,249.7,41.3,141.6,395.3,65.5,77.2,73.6,101.1,439.5,439.8,290.0,162.9,72.7,349.4,237.9,124.1,304.3,123.1,0.0,333.5,141.5,108.9,287.8,206.9,101.1,347.7,324.6,453.8,154.8,56.2,408.0,2259.9,254.0,101.7,403.6,184.8,301.5,280.5,143.1,47.6,306.4,85.7,339.4,386.0,383.1,261.9
QT,312.0,101.4,265.4,327.2,282.1,213.7,23.0,316.1,119.1,238.9,89.4,103.4,100.7,38.3,73.1,196.8,224.5,170.4,264.4,280.4,180.3,213.4,186.6,115.3,136.8,210.2,124.6,103.5,267.4,282.4,84.1,310.9,252.8,52.9,283.6,284.0,249.7,257.9,171.5,152.7,43.5,202.4,280.0,90.5,166.6,260.7,60.4,225.6,310.8,0.0,198.5,224.7,59.4,138.0,298.3,30.2,50.5,207.2,194.9,297.3,57.7,2043.9,166.8,232.4,117.9,184.2,73.1,170.1,203.5,273.2,184.7,279.2,120.6,63.2,68.4,93.4
QX,163.2,187.5,121.6,154.4,215.2,69.8,199.3,156.6,173.5,36.8,103.1,187.6,184.9,164.2,147.6,70.5,126.3,254.6,154.1,126.2,91.0,182.5,60.3,199.5,280.8,94.5,141.9,187.7,157.0,190.1,108.1,130.5,222.0,253.7,124.0,81.9,88.3,103.1,297.9,298.2,148.4,150.7,125.4,207.8,96.3,193.8,162.7,129.3,147.0,194.7,0.0,75.3,146.2,211.2,188.0,206.1,183.0,312.2,160.2,114.0,266.4,2177.8,255.9,82.1,262.0,146.3,175.3,259.6,104.6,113.7,271.6,109.6,197.8,244.4,241.5,120.3
RC,107.8,232.8,142.4,112.2,121.1,118.3,244.6,101.2,155.0,14.1,148.4,232.9,230.2,209.5,192.9,115.8,89.6,299.9,79.9,70.8,136.3,85.3,105.6,244.8,326.1,44.5,187.3,233.0,62.6,134.7,153.4,95.9,124.8,299.0,68.6,77.5,32.9,47.7,343.2,343.5,193.7,69.0,70.0,253.1,141.6,99.7,208.0,29.2,95.8,240.0,45.2,0.0,191.5,113.0,113.8,251.4,228.3,357.5,60.9,88.9,311.7,2166.0,160.1,6.7,307.3,90.9,220.6,186.6,49.2,58.3,212.5,64.2,243.1,289.7,286.8,165.6
RY,288.9,122.6,229.3,309.0,264.0,177.5,74.8,298.0,100.9,199.2,71.3,124.5,121.8,79.6,54.1,160.6,178.4,191.5,244.2,267.6,144.1,195.2,150.4,136.4,188.5,192.1,106.5,124.6,247.1,264.3,66.0,292.7,234.7,104.6,265.4,244.3,229.7,244.5,233.4,204.4,25.4,184.9,282.5,138.5,116.2,242.6,99.6,207.5,292.6,51.7,162.3,206.6,0.0,124.4,278.1,81.9,45.6,249.1,176.8,301.4,109.4,2031.5,107.3,213.4,169.7,168.0,112.2,153.2,185.4,255.1,125.3,261.0,141.8,115.0,120.1,57.2
ST,292.8,134.2,201.2,310.1,272.7,144.9,161.1,296.2,116.2,166.6,42.9,138.8,113.4,110.9,90.5,128.0,145.8,191.3,216.1,265.8,111.5,201.3,122.3,146.2,227.5,147.8,89.2,131.5,214.5,270.4,50.8,257.4,240.8,200.4,266.5,216.2,232.0,216.6,247.7,242.0,92.2,218.4,247.0,145.4,113.7,248.4,101.2,243.9,293.7,138.5,129.7,174.4,97.4,0.0,245.5,149.9,129.2,256.0,213.2,259.4,217.6,2124.5,197.4,178.3,205.8,199.6,90.0,185.5,224.1,256.2,218.3,240.5,125.0,191.1,188.2,67.0
TG,43.2,302.7,274.4,82.7,77.5,222.6,314.5,71.7,207.1,126.5,218.3,302.8,300.1,279.4,262.8,143.1,141.7,369.8,25.8,59.3,206.2,137.4,125.3,314.7,396.0,92.6,257.2,302.9,58.1,70.1,223.3,131.5,104.3,368.9,93.9,155.8,78.5,113.1,413.1,413.4,263.6,121.1,93.5,323.0,211.5,74.9,277.9,128.0,99.9,309.9,157.6,112.3,261.4,165.1,0.0,321.3,298.2,427.4,113.0,112.4,381.6,2218.1,212.2,119.1,377.2,143.0,259.7,238.7,101.3,59.9,264.6,129.6,313.0,359.6,356.7,235.5
TM,328.7,101.6,284.6,348.8,303.8,232.8,8.2,337.8,140.7,260.6,111.1,103.5,100.8,59.9,93.9,215.9,245.3,170.5,299.5,307.4,199.4,235.0,205.7,115.4,153.8,231.9,146.3,103.6,302.4,304.1,105.8,332.5,274.5,69.9,305.2,305.7,269.5,284.3,212.4,169.7,65.2,224.7,306.6,117.5,166.7,282.4,60.6,247.3,332.4,21.5,217.6,246.4,81.0,164.2,333.4,0.0,72.2,225.7,216.6,325.5,74.7,2061.0,190.7,253.2,135.0,205.9,73.2,194.9,225.2,294.9,206.4,300.8,120.8,80.3,85.4,92.8
TZ,309.8,119.9,263.0,329.9,284.9,211.2,62.5,318.9,121.8,241.7,92.2,121.8,124.9,67.3,75.9,194.3,226.4,202.8,277.9,288.5,177.8,216.1,184.1,133.7,176.2,213.0,127.3,121.9,280.8,289.7,86.9,313.6,255.6,92.3,286.3,286.8,250.6,265.4,211.0,192.1,46.3,205.1,316.2,135.8,154.0,263.5,89.5,228.4,313.5,39.4,196.0,227.5,51.3,140.8,311.8,69.6,0.0,244.0,197.7,328.6,97.1,2067.5,143.3,234.3,157.4,187.0,101.5,172.9,206.3,276.0,161.3,281.9,153.1,102.7,107.8,71.2
UC,471.2,156.2,404.0,505.9,460.9,354.1,177.2,493.0,297.8,375.8,266.3,131.9,186.9,217.0,250.0,337.2,352.0,208.4,418.9,459.2,320.7,368.4,325.1,121.9,124.9,387.1,301.4,201.5,423.7,443.9,262.9,487.7,409.8,194.3,462.3,419.0,442.3,436.6,56.5,66.3,220.4,386.7,454.2,184.6,287.4,437.6,199.9,404.4,489.5,178.6,338.9,403.5,236.2,321.3,454.7,184.3,227.4,0.0,373.7,476.1,155.9,2054.2,345.5,411.2,104.2,363.0,210.6,348.9,384.6,452.0,346.9,456.0,157.4,204.7,119.0,214.1
UL,133.2,217.1,193.4,153.3,108.3,169.3,228.9,142.3,203.1,65.1,132.7,217.2,214.5,193.8,177.2,85.7,28.6,284.2,90.6,111.9,58.6,65.5,67.9,229.1,310.4,35.2,171.6,217.3,93.5,134.6,137.7,137.0,105.0,283.3,109.7,110.2,74.0,88.8,327.5,327.8,178.0,8.0,111.1,237.4,125.9,86.9,192.3,51.8,136.9,224.2,96.2,50.9,175.8,93.2,124.5,235.7,212.6,341.8,0.0,130.0,296.0,2146.2,140.3,57.7,291.6,71.1,204.9,166.8,33.0,99.4,192.7,105.3,227.4,274.0,271.1,149.9
UM,98.8,330.4,240.3,91.8,113.5,213.6,364.8,96.3,232.7,69.3,247.8,338.0,329.6,314.6,292.5,178.3,167.3,405.0,64.7,73.4,241.4,163.0,160.5,344.2,425.5,129.0,292.3,338.1,41.5,151.1,258.5,67.9,121.5,404.1,65.5,52.4,57.8,80.7,448.3,448.6,293.1,146.7,10.8,346.3,241.0,92.1,313.1,113.4,84.4,345.1,116.7,84.1,296.6,194.6,104.3,356.5,330.1,456.9,138.6,0.0,416.8,2243.7,235.5,76.9,412.4,168.6,289.2,257.4,129.8,60.9,290.2,60.9,355.3,394.8,386.2,265.0
UW,371.4,115.5,324.9,386.6,341.6,273.1,57.9,375.6,178.5,298.4,148.9,93.1,117.8,97.7,132.6,256.2,283.1,166.4,323.9,345.2,239.7,272.8,246.0,81.2,97.6,269.7,184.1,82.2,326.8,346.4,143.6,370.3,312.3,75.0,343.0,343.5,307.3,322.1,132.4,113.5,103.0,267.4,344.4,67.2,229.3,320.2,119.9,285.1,370.2,59.3,257.9,284.2,118.8,202.0,357.8,65.0,110.0,168.1,254.4,363.3,0.0,2074.1,226.2,291.9,78.8,243.7,132.5,229.6,265.3,332.7,244.2,338.6,116.7,85.4,29.2,152.8
UZ,2245.7,2062.5,2238.2,2270.1,2280.0,2186.4,2029.7,2259.1,2107.5,2208.1,2064.9,2107.5,2110.6,2053.0,2060.5,2169.5,2188.3,2123.9,2253.1,2216.4,2153.0,2201.8,2159.3,2119.4,2140.2,2197.5,2100.1,2107.6,2260.9,2272.6,2059.6,2290.6,2241.3,2068.3,2263.3,2253.2,2255.3,2289.9,2070.6,2070.9,2032.0,2191.5,2288.3,2096.2,2139.7,2300.2,2075.2,2214.1,2269.3,2025.0,2171.2,2213.2,2008.8,2126.5,2267.2,2058.3,1987.8,2084.9,2183.4,2307.2,2061.1,0.0,2103.1,2220.0,2121.4,2172.7,2087.2,2135.1,2195.3,2229.3,2118.8,2306.4,2087.3,2078.7,2071.8,2066.1
VO,260.2,237.8,314.5,274.4,229.4,290.4,171.0,265.7,102.3,188.5,129.9,237.0,234.3,175.8,74.6,206.8,170.9,315.7,211.7,227.7,200.9,160.6,191.3,248.9,287.0,157.5,133.9,237.1,214.6,229.7,126.9,258.1,200.1,200.8,230.8,231.3,197.0,205.1,319.5,300.6,106.8,149.6,227.3,253.3,207.1,208.0,198.0,172.9,258.0,147.9,217.3,172.0,112.4,128.1,245.6,178.1,141.8,361.6,142.2,253.4,205.6,2037.8,0.0,178.9,265.9,133.4,210.6,107.8,153.1,222.8,52.3,226.4,263.7,211.2,218.6,169.7
WK,110.1,224.2,134.7,119.4,128.3,111.5,252.0,108.4,162.2,7.3,141.6,225.2,223.4,202.7,186.3,108.1,97.7,293.1,88.0,72.7,129.5,92.5,97.9,238.0,319.3,52.9,180.4,225.3,69.8,137.4,146.6,104.0,132.9,292.2,75.8,84.7,42.0,50.1,344.9,336.7,186.0,81.1,72.3,240.1,138.1,106.9,201.2,36.4,103.0,232.2,38.4,7.1,184.7,124.7,121.0,243.7,223.0,348.3,68.1,96.1,304.9,2173.2,165.0,0.0,299.6,100.0,212.9,179.9,55.4,65.5,219.7,72.3,243.4,282.9,280.0,158.8
WT,416.8,106.7,356.4,456.4,411.4,304.6,127.7,445.4,248.3,326.3,218.7,84.3,137.4,167.5,202.4,287.7,305.5,157.6,371.3,409.7,271.2,320.8,277.5,72.4,18.8,339.5,253.8,152.0,374.2,394.4,213.4,440.1,360.3,144.8,412.8,371.4,392.8,387.1,90.2,71.3,172.8,337.2,409.6,137.0,237.9,390.0,150.4,354.9,440.0,129.2,289.4,354.0,188.6,274.7,405.2,134.8,179.8,123.5,324.2,428.5,108.3,2097.8,296.0,360.8,0.0,313.5,163.0,299.4,336.1,402.5,314.0,408.4,107.9,155.2,69.5,164.6
XG,240.5,159.0,221.4,309.9,264.9,171.5,185.8,297.0,64.0,221.7,70.5,160.9,140.0,137.5,92.2,152.7,209.8,217.9,245.3,263.2,138.1,137.7,144.4,172.8,254.1,193.0,93.7,161.0,250.1,213.2,77.4,291.7,177.2,227.0,266.3,264.9,230.6,240.6,279.7,269.6,119.8,190.7,262.8,174.9,140.5,241.6,127.8,208.4,293.5,167.4,156.3,207.5,117.6,26.5,281.1,177.5,156.8,283.1,177.7,280.1,237.8,2151.1,226.9,215.2,233.4,0.0,114.7,152.9,188.6,256.0,244.9,260.0,168.2,217.7,214.8,93.6
YA,280.5,75.5,147.5,351.9,271.5,186.7,86.2,340.9,173.3,208.4,111.6,80.6,46.9,36.0,126.5,169.8,184.6,124.8,253.4,305.2,153.3,179.6,159.6,92.5,173.8,192.5,150.4,79.3,256.3,248.7,116.6,302.1,219.1,145.3,308.3,253.5,274.9,256.5,186.3,189.7,97.8,213.0,291.7,93.2,96.5,250.1,11.1,228.6,335.5,99.5,171.5,216.2,112.3,192.3,287.3,77.9,104.8,202.0,175.2,304.1,158.0,2154.9,222.0,223.9,155.0,240.4,0.0,224.4,186.1,298.0,237.7,277.8,75.1,134.2,134.5,46.7
YM,272.3,256.2,324.5,284.4,239.4,300.4,187.8,273.4,119.1,196.2,146.7,258.9,252.3,192.6,89.5,219.9,180.9,330.2,224.8,237.7,210.9,170.6,199.0,267.4,301.5,167.5,154.1,259.0,224.6,239.7,141.4,271.2,210.1,217.6,240.8,241.3,208.2,215.1,336.3,320.8,124.7,159.6,237.3,258.6,281.3,218.0,214.8,182.9,268.0,164.6,227.3,182.0,134.2,138.1,258.7,194.9,162.0,369.6,152.2,257.7,225.8,2091.1,86.4,192.8,282.7,144.6,227.4,0.0,163.1,230.5,137.6,236.4,266.8,228.0,233.1,188.2
YN,142.1,230.9,177.5,139.7,111.3,155.7,256.3,128.7,217.7,51.5,147.3,232.8,229.1,208.4,193.9,72.1,166.5,298.8,74.7,96.0,135.2,73.2,52.0,243.7,325.0,20.5,186.1,229.6,79.9,142.3,152.3,121.1,112.7,297.9,96.1,96.6,58.1,72.9,342.1,340.1,192.6,59.5,95.2,243.5,141.5,89.9,206.9,38.2,123.3,236.5,82.6,37.3,188.1,107.7,110.9,248.0,227.3,354.1,51.1,107.6,308.3,2156.2,148.0,41.8,306.2,78.8,217.2,163.9,0.0,85.8,202.7,89.4,239.7,288.6,285.7,164.5
YP,49.4,322.2,218.5,53.8,97.8,194.4,290.4,42.8,201.2,131.6,237.8,322.3,277.2,298.9,212.7,162.6,135.8,355.1,54.7,12.4,165.8,131.5,144.8,334.2,415.5,112.1,276.7,322.4,31.5,76.3,242.8,61.2,105.8,388.4,33.9,103.2,25.9,60.5,432.6,432.9,283.1,115.2,58.9,342.5,231.0,76.4,265.0,75.4,37.4,285.8,121.3,76.0,280.9,159.2,70.9,340.8,317.7,446.9,107.1,77.8,401.1,2212.2,206.3,82.8,396.7,137.1,253.8,232.8,95.4,0.0,258.7,77.0,291.7,379.1,376.2,255.0
YR,264.9,303.0,325.1,285.0,240.0,301.0,206.4,274.0,156.2,196.8,183.8,303.1,282.2,229.7,128.7,217.4,181.5,360.1,222.3,243.6,211.5,171.2,199.6,315.0,338.6,166.9,187.7,303.2,225.2,240.3,178.5,268.7,210.7,254.7,241.4,241.9,205.7,220.5,374.8,354.5,158.4,160.9,242.8,285.6,278.8,218.6,270.0,183.5,268.6,201.7,227.9,182.6,166.3,164.2,256.2,232.0,193.3,427.7,152.8,261.7,259.5,2091.7,51.5,189.4,319.8,142.1,258.8,41.6,164.7,231.1,0.0,237.0,296.7,265.1,270.2,235.8
YS,113.7,291.0,210.8,114.2,134.8,184.1,319.7,107.1,227.7,57.8,208.4,292.9,303.7,269.5,237.1,167.7,162.3,381.6,91.7,76.7,192.3,158.0,149.9,304.8,386.1,118.4,247.2,293.0,68.5,136.1,213.4,90.3,142.8,359.0,74.5,40.9,40.7,19.8,401.8,403.5,253.7,146.6,75.9,306.9,201.6,113.4,268.0,101.9,101.7,312.2,105.2,72.6,251.5,185.7,125.6,311.4,290.7,417.5,133.6,73.8,371.7,2238.7,230.5,64.5,367.3,163.6,280.3,245.4,120.9,64.2,285.2,0.0,331.9,349.7,346.8,225.6
YV,320.8,35.2,264.9,378.3,340.9,213.1,131.2,384.8,208.4,234.8,138.0,19.1,45.9,80.4,170.5,196.2,211.0,56.7,297.3,331.6,179.7,224.0,186.0,31.0,112.3,236.4,176.9,68.7,282.7,293.5,143.0,328.5,259.4,123.6,334.7,297.4,301.3,282.9,157.0,128.2,140.9,233.6,313.2,82.6,137.0,294.5,58.9,255.0,361.9,132.6,197.9,242.6,138.7,239.9,313.7,122.3,141.5,159.3,215.5,337.0,129.3,2114.6,263.6,250.3,93.5,283.5,89.0,288.1,226.4,324.4,264.1,304.2,0.0,142.1,73.0,73.1
ZM,353.7,120.6,312.1,373.8,328.8,260.3,41.9,362.8,165.7,285.6,136.1,120.7,118.0,84.9,118.7,243.4,270.3,187.7,311.1,332.4,226.9,260.0,233.2,124.4,163.0,255.7,171.3,99.3,314.0,329.1,130.8,357.5,299.5,11.5,330.2,330.7,294.5,309.3,199.2,178.9,90.2,249.7,331.6,77.6,213.2,307.4,107.1,272.3,357.4,46.5,245.1,271.4,106.0,184.7,345.0,52.2,94.8,233.5,241.6,344.0,95.6,2073.3,215.7,278.2,144.2,230.9,119.7,230.7,253.5,319.9,231.4,325.8,130.9,0.0,106.3,140.0
ZO,366.7,88.0,325.1,386.8,341.8,273.3,54.9,375.8,178.7,298.6,149.1,63.8,118.0,97.9,131.7,256.4,283.3,137.1,324.1,345.4,239.9,273.0,246.2,51.9,68.3,268.7,184.3,82.4,327.0,342.1,143.8,370.5,312.5,75.2,343.2,343.7,307.5,322.3,104.5,84.2,103.2,262.7,344.6,60.7,214.1,320.4,120.1,285.3,370.4,59.5,258.1,284.4,119.0,197.7,358.0,65.2,107.8,138.8,254.6,363.5,38.7,2110.7,228.7,291.2,49.5,243.9,132.7,243.7,266.5,332.9,244.4,338.8,80.3,85.6,0.0,153.0
ZX,283.8,67.1,191.7,305.1,267.7,139.9,102.7,294.1,135.2,161.6,64.8,67.2,64.5,43.8,104.5,123.0,141.8,134.2,206.6,263.7,106.5,164.8,112.8,79.1,160.4,147.0,103.6,67.3,209.5,233.9,69.8,255.3,204.3,133.3,261.5,206.7,229.9,214.5,177.5,177.8,76.0,166.2,244.9,87.4,78.6,246.3,42.3,181.8,288.7,89.1,124.7,169.4,65.5,170.5,240.5,85.7,62.6,191.8,175.7,257.3,146.0,2144.7,175.2,176.2,141.6,216.7,54.9,207.2,172.3,251.2,190.9,231.0,77.4,124.0,121.1,0.0
