from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
ET,633.7,292.6,588.7,524.0,551.3,229.8,395.4,283.3,236.4,269.6,286.4,542.3,843.7,345.8,242.4,597.2,561.6,534.2,532.6,234.1,824.4,47.1,225.4,170.5,633.6,258.5,857.3,344.1,155.7,631.4,0.0,287.6,240.3,688.4,256.2,1413.4,257.2,69.4,419.4,159.1,589.3,196.4,625.8,633.5,292.7,434.1,607.1,262.2,551.8,714.6,660.5,670.3,165.4,592.6,330.9,188.2,655.2,118.9,270.8,601.6,80.5,243.4,585.5,569.8,670.8,207.2,185.7,547.0,185.4,557.7,176.5,221.0,222.0,406.1,368.1,219.4,282.4,333.3,405.7,330.3,235.9,274.6,252.2,597.7,560.1,683.7,491.4,203.0,222.2,511.0,697.9,585.0,582.0,191.9,556.4,760.6,657.9,265.0,747.1,617.1,656.8,597.1,567.8,716.2,169.3,220.6,207.0,207.3,226.8,250.9,402.7,566.4,331.9,385.7,227.0,176.2,296.7,319.7,557.6,544.4,200.1,355.4,84.6,557.4,579.7,118.1,269.2,275.2,643.8,537.3,625.2,246.8,242.6,710.8,553.7,354.3,195.9,574.6,750.0,480.4,355.0,738.6,532.3,589.9,572.3,252.8,100.4,448.0,235.1,133.7,556.0,212.6,603.8,229.3,684.1,201.5,567.3,607.4,548.3,150.3,284.1,403.4,536.1,184.8,596.2
FD,463.5,314.3,418.5,353.8,381.1,204.5,185.7,220.8,211.1,291.3,264.9,372.1,673.5,136.1,217.1,427.0,391.4,364.0,362.4,208.8,654.2,276.3,277.0,215.0,463.4,100.6,687.1,134.4,255.3,461.2,282.2,0.0,380.2,518.2,274.1,1670.9,79.8,318.6,229.9,235.8,419.1,171.6,455.6,463.3,230.2,263.9,436.9,283.9,381.6,544.4,490.3,500.1,242.1,422.4,173.0,235.7,485.0,172.7,277.7,431.4,309.7,218.1,415.3,399.6,500.6,228.9,325.6,376.8,285.0,387.5,224.0,196.2,135.7,248.2,158.4,241.1,257.1,228.8,216.2,120.6,257.6,64.9,94.3,427.5,389.9,513.5,321.2,178.2,197.4,340.8,527.7,414.8,411.8,206.7,386.2,590.4,487.7,239.7,576.9,446.9,486.6,426.9,397.6,546.0,309.2,195.3,181.7,347.2,153.2,272.6,193.0,396.2,187.8,227.8,248.7,316.1,276.5,32.0,387.4,374.2,340.0,165.9,333.8,387.2,409.5,217.7,223.6,296.9,473.6,367.1,455.0,280.7,260.5,540.6,383.5,144.6,335.8,404.4,579.8,310.2,145.3,568.4,362.1,419.7,402.1,274.8,240.1,277.8,267.5,210.4,385.8,187.3,433.6,251.0,513.9,223.2,397.1,437.2,378.1,290.2,305.8,233.2,365.9,324.7,426.0
GA,712.6,371.5,667.6,602.9,630.2,290.9,474.3,362.2,315.3,348.5,365.3,621.2,922.6,424.7,321.3,676.1,640.5,613.1,611.5,313.0,903.3,195.9,304.3,249.4,712.5,337.4,936.2,423.0,234.6,710.3,201.8,366.5,0.0,767.3,335.1,1530.0,336.1,238.2,498.3,238.0,668.2,275.3,704.7,712.4,371.6,513.0,686.0,341.1,630.7,793.5,739.4,749.2,244.3,671.5,409.8,267.1,734.1,197.8,461.1,680.5,229.3,322.3,664.4,648.7,749.7,286.1,89.9,625.9,264.3,636.6,255.4,299.9,300.9,485.0,447.0,298.3,361.3,412.2,484.6,409.2,314.8,353.5,331.1,676.6,639.0,762.6,570.3,281.9,301.1,589.9,776.8,663.9,660.9,270.8,635.3,839.5,736.8,343.9,826.0,696.0,735.7,676.0,646.7,795.1,58.7,299.5,285.9,32.6,305.7,329.8,481.6,645.3,410.8,464.6,305.9,153.3,375.6,398.6,636.5,623.3,69.0,434.3,253.4,636.3,658.6,197.0,348.1,354.1,722.7,616.2,704.1,437.4,321.5,789.7,632.6,433.2,118.1,653.5,828.9,559.3,433.9,817.5,611.2,668.8,651.2,458.2,141.7,526.9,314.0,212.6,634.9,291.5,682.7,308.2,763.0,280.4,646.2,686.3,627.2,152.6,363.0,482.3,615.0,171.9,675.1
GE,127.6,421.1,132.0,240.8,268.1,643.2,538.6,483.7,649.8,530.2,434.1,362.2,429.7,403.2,666.5,314.0,207.8,375.9,370.5,647.5,410.4,697.6,446.2,653.7,458.9,539.3,443.3,487.3,694.0,301.3,720.9,496.6,818.9,0.0,537.0,1914.7,518.5,690.7,355.3,674.5,79.1,547.7,119.7,475.2,493.1,275.8,409.6,508.7,371.7,384.5,373.0,77.8,680.8,121.1,611.7,674.4,307.1,611.4,446.9,443.3,762.5,656.8,302.3,392.0,256.8,532.8,764.3,193.2,723.7,241.5,668.2,577.7,574.4,686.9,511.3,480.0,696.5,398.0,368.7,473.5,531.3,445.3,533.0,314.5,276.9,353.6,441.6,510.7,523.0,352.7,367.8,387.5,298.8,645.4,202.6,412.5,327.8,678.4,417.0,49.8,499.3,226.6,216.9,386.1,747.9,634.0,620.4,785.9,591.9,511.5,464.2,185.9,357.0,666.5,518.0,754.8,539.4,528.7,169.1,261.2,778.7,344.4,710.2,186.9,109.0,656.4,486.5,521.7,295.7,254.1,466.9,449.9,523.4,380.7,395.4,445.9,774.5,416.3,401.9,259.0,492.7,408.5,151.8,101.8,289.1,444.0,678.8,317.2,457.7,649.1,272.8,626.0,84.9,524.7,178.0,496.9,409.0,387.8,167.8,728.9,544.7,276.1,252.9,763.4,317.3
GG,484.1,286.9,439.1,374.4,401.7,177.1,323.2,114.4,183.7,263.9,285.5,392.7,694.1,180.9,189.7,447.6,412.0,384.6,383.0,181.4,674.8,248.9,219.7,187.6,484.0,186.3,707.7,271.9,227.9,481.8,254.8,215.4,352.8,538.8,0.0,1601.0,185.0,291.2,250.5,208.4,439.7,78.0,476.2,483.9,123.8,284.5,457.5,256.5,402.2,565.0,510.9,520.7,214.7,443.0,258.7,208.3,505.6,145.3,298.3,452.0,282.3,190.7,435.9,420.2,521.2,201.5,298.2,397.4,257.6,408.1,196.6,102.6,149.8,333.9,295.9,213.7,229.7,249.4,236.8,258.1,230.2,202.4,180.0,448.1,410.5,534.1,341.8,41.0,35.3,361.4,548.3,435.4,432.4,179.3,406.8,611.0,508.3,212.3,597.5,467.5,507.2,447.5,418.2,566.6,281.8,167.9,154.3,319.8,154.6,245.2,241.9,416.8,208.4,313.5,221.3,288.7,127.8,247.5,408.0,394.8,312.6,186.5,306.4,407.8,430.1,190.3,100.3,269.5,494.2,387.7,475.6,301.3,12.7,561.2,404.1,282.1,308.4,425.0,600.4,330.8,282.8,589.0,382.7,440.3,422.7,295.4,212.7,298.4,288.1,183.0,406.4,159.9,454.2,223.6,534.5,195.8,417.7,457.8,398.7,262.8,278.4,253.8,386.5,297.3,446.6
GH,1870.2,1782.3,1825.2,1740.5,1767.8,1644.4,1897.2,1773.0,1645.9,1759.3,1776.1,1865.7,2036.7,1884.9,1657.0,1813.7,1798.1,1857.6,1856.0,1594.3,2017.4,1536.8,1715.1,1660.2,1957.0,1681.7,2050.3,1845.9,1645.4,1908.3,1564.1,1789.4,1644.1,1924.9,1745.9,0.0,1759.0,1534.2,1837.0,1738.5,1825.8,1686.1,1862.3,1956.9,1782.4,1757.5,1930.5,1672.3,1875.2,1991.5,1980.0,1906.8,1744.8,1829.1,1715.2,1682.7,1914.1,1608.6,1660.7,1925.0,1570.2,1603.6,1802.0,1893.2,1863.8,1696.9,1589.5,1783.5,1675.1,1794.2,1638.5,1710.7,1775.4,1790.4,1869.9,1709.1,1642.6,1688.1,1850.4,1832.1,1725.6,1776.4,1687.8,1814.2,1776.6,1960.6,1814.8,1692.7,1711.9,1834.4,1974.8,1908.4,1798.5,1624.4,1792.9,2019.5,1934.8,1625.2,2024.0,1853.6,1980.2,1833.6,1804.3,1993.1,1573.1,1633.0,1644.6,1611.1,1716.5,1740.6,1945.9,1802.9,1729.1,1770.0,1716.7,1580.0,1786.4,1821.5,1794.1,1760.9,1603.9,1826.1,1549.4,1793.9,1816.2,1607.8,1758.9,1727.0,1902.7,1753.8,1948.6,1636.7,1732.3,1985.0,1877.1,1856.1,1599.7,1898.0,2008.9,1740.7,1856.8,2015.5,1768.8,1826.4,1788.8,1642.7,1504.2,1798.9,1724.8,1713.1,1772.5,1625.0,1840.3,1719.0,1920.6,1691.2,1890.7,1930.8,1784.8,1554.1,1773.8,1757.8,1752.6,1588.6,1915.1
GN,465.2,248.0,420.2,355.5,382.8,193.9,187.4,222.5,200.5,362.7,266.6,373.8,675.2,137.8,206.5,428.7,393.1,365.7,364.1,198.2,655.9,265.7,278.7,204.4,465.1,90.0,688.8,136.1,244.7,462.9,271.6,79.6,369.6,519.9,275.8,1660.3,0.0,308.0,231.6,225.2,420.8,161.0,457.3,465.0,231.9,265.6,438.6,341.2,383.3,546.1,492.0,501.8,231.5,424.1,162.4,225.1,486.7,162.1,279.4,433.1,299.1,207.5,417.0,401.3,502.3,218.3,315.0,378.5,274.4,389.2,213.4,185.6,125.1,237.6,160.1,312.5,246.5,230.5,217.9,122.3,363.8,66.6,83.7,429.2,391.6,515.2,322.9,249.5,261.8,342.5,529.4,416.5,413.5,196.1,387.9,592.1,489.4,229.1,578.6,448.6,488.3,428.6,399.3,547.7,298.6,184.7,171.1,336.6,142.6,344.0,194.7,397.9,189.5,217.2,350.5,305.5,278.2,111.7,389.1,375.9,329.4,167.6,323.2,388.9,411.2,207.1,225.3,354.2,475.3,368.8,456.7,282.4,262.2,542.3,385.2,146.3,325.2,406.1,581.5,311.9,147.0,570.1,363.8,421.4,403.8,276.5,229.5,279.5,269.2,199.8,387.5,176.7,435.3,357.2,515.6,329.4,398.8,438.9,379.8,279.6,377.2,234.9,367.6,314.1,427.7
GO,638.1,340.2,593.1,528.4,555.7,267.2,437.4,325.3,278.4,311.6,328.4,546.7,848.1,387.8,295.1,598.3,566.0,538.6,537.0,276.1,821.5,89.1,267.4,212.5,577.9,300.5,861.7,386.1,197.7,635.8,95.0,329.6,242.9,688.2,298.2,1410.5,299.2,0.0,456.8,201.1,618.1,238.4,630.2,594.2,330.1,438.5,611.5,304.2,556.2,719.0,664.9,674.7,207.4,578.0,372.9,225.6,659.6,160.9,267.9,562.3,154.0,285.4,589.9,554.7,675.2,249.2,188.3,546.8,227.4,562.1,224.0,268.4,264.0,448.1,410.1,261.4,325.1,290.7,447.7,372.3,277.9,312.0,294.2,602.1,564.5,688.1,496.8,245.0,264.2,515.4,702.3,584.8,586.4,229.3,560.8,765.0,657.7,307.0,746.9,621.5,661.2,601.5,575.1,720.6,171.9,262.6,249.0,209.9,264.2,292.9,440.1,570.8,336.3,427.7,264.4,178.8,338.7,341.4,562.0,548.8,202.7,413.0,30.0,561.8,584.1,160.1,311.2,317.2,648.2,541.7,585.9,243.9,278.4,715.2,528.2,396.3,198.5,535.3,754.4,484.8,386.9,743.0,536.7,594.3,576.7,249.9,122.8,452.4,289.7,192.1,560.4,254.6,608.2,271.3,688.5,243.5,520.9,574.7,548.1,152.9,321.5,403.2,540.5,187.4,609.8
GP,319.0,152.2,274.0,209.3,236.6,331.7,244.9,190.0,356.1,261.3,165.2,227.6,529.0,109.5,362.1,282.5,246.9,219.5,217.9,353.8,509.7,428.7,177.3,360.0,302.5,245.6,542.6,193.6,400.3,316.7,427.2,202.9,525.2,373.7,243.3,1815.9,224.8,459.3,0.0,380.8,299.0,254.0,311.1,318.8,199.4,119.4,292.4,239.8,237.1,399.9,345.8,355.6,387.1,258.9,318.0,380.7,340.5,317.7,178.0,286.9,493.6,363.1,270.8,235.6,356.1,263.9,470.6,232.3,430.0,243.0,374.5,284.0,280.7,393.2,217.6,211.1,402.1,129.1,13.3,179.8,262.4,151.6,239.3,283.0,245.4,369.0,176.7,217.0,229.3,196.3,383.2,270.3,267.3,351.7,241.7,445.9,343.2,384.7,432.4,302.4,342.1,282.4,256.0,401.5,454.2,340.3,326.7,492.2,298.2,242.6,170.5,251.7,88.1,372.8,249.1,461.1,245.7,235.0,242.9,229.7,485.0,99.1,478.8,242.7,265.0,362.7,192.8,252.8,329.1,222.6,310.5,181.0,229.7,396.1,239.0,152.2,480.8,259.9,435.3,165.7,199.0,423.9,217.6,275.2,257.6,175.1,385.1,133.3,188.8,352.8,241.3,332.3,289.1,255.8,369.4,228.0,252.6,292.7,233.6,435.2,275.8,88.7,221.4,469.7,290.7
GQ,590.8,249.7,545.8,481.1,508.4,169.1,352.5,240.4,193.5,226.7,243.5,499.4,800.8,302.9,199.5,554.3,518.7,491.3,489.7,191.2,781.5,136.7,182.5,127.6,590.7,215.6,814.4,301.2,50.4,588.5,142.6,244.7,240.6,645.5,213.3,1488.8,214.3,179.0,376.5,0.0,546.4,153.5,582.9,590.6,249.8,391.2,564.2,219.3,508.9,671.7,617.6,627.4,30.4,549.7,288.0,145.3,612.3,76.0,339.3,558.7,170.1,200.5,542.6,526.9,627.9,164.3,186.0,504.1,81.8,514.8,133.6,178.1,179.1,363.2,325.2,176.5,239.5,290.4,362.8,287.4,193.0,231.7,209.3,554.8,517.2,640.8,448.5,160.1,179.3,468.1,655.0,542.1,539.1,149.0,513.5,717.7,615.0,222.1,704.2,574.2,613.9,554.2,524.9,673.3,169.6,177.7,164.1,207.6,183.9,208.0,359.8,523.5,289.0,342.8,184.1,176.5,253.8,276.8,514.7,501.5,200.4,312.5,194.2,514.5,536.8,78.1,226.3,232.3,600.9,494.4,582.3,315.6,199.7,667.9,510.8,311.4,196.2,531.7,707.1,437.5,312.1,695.7,489.4,547.0,529.4,336.4,100.5,405.1,192.2,22.6,513.1,169.7,560.9,186.4,641.2,158.6,524.4,564.5,505.4,150.6,241.2,360.5,493.2,185.1,553.3
GR,64.3,352.2,124.7,177.5,204.8,579.9,475.3,420.4,586.5,466.9,370.8,306.9,374.4,339.9,592.5,250.7,144.5,312.6,315.2,584.2,355.1,634.3,382.9,590.4,412.0,476.0,388.0,424.0,630.7,246.0,657.6,433.3,755.6,110.5,473.7,1851.4,455.2,627.4,292.0,611.2,0.0,484.4,56.4,411.9,429.8,212.5,354.3,445.4,316.4,329.2,317.7,56.5,617.5,114.0,548.4,611.1,251.8,548.1,383.6,380.0,699.2,593.5,239.0,328.7,201.5,469.5,701.0,129.9,660.4,178.2,604.9,509.0,511.1,623.6,448.0,416.7,632.5,334.7,305.4,410.2,468.0,382.0,469.7,251.2,213.6,298.3,386.3,447.4,459.7,289.4,312.5,332.2,235.5,582.1,139.3,357.2,272.5,615.1,361.7,39.2,444.0,171.3,153.6,330.8,684.6,570.7,557.1,722.6,528.6,448.2,400.9,122.6,293.7,603.2,454.7,691.5,476.1,465.4,131.8,197.9,715.4,292.2,646.9,131.6,101.9,593.1,423.2,458.4,240.4,190.8,403.6,386.6,460.1,325.4,332.1,382.6,711.2,353.0,346.6,195.7,429.4,353.2,88.5,38.5,225.8,380.7,615.5,253.9,394.4,583.2,209.5,562.7,77.8,461.4,114.7,433.6,345.7,332.5,104.5,665.6,481.4,212.8,189.6,700.1,262.0
GU,476.5,248.8,431.5,366.8,394.1,139.0,285.1,106.8,145.6,225.8,277.9,385.1,686.5,173.3,151.6,440.0,404.4,377.0,375.4,143.3,667.2,210.8,181.6,149.5,476.4,148.2,700.1,233.8,189.8,474.2,216.7,177.3,314.7,531.2,79.7,1562.9,146.9,253.1,242.9,170.3,432.1,0.0,468.6,476.3,116.2,276.9,449.9,218.4,394.6,557.4,503.3,513.1,176.6,435.4,220.6,170.2,498.0,107.2,290.7,444.4,244.2,152.6,428.3,412.6,513.6,163.4,260.1,389.8,219.5,400.5,158.5,24.6,111.7,295.8,257.8,175.6,191.6,241.8,229.2,220.0,192.1,164.3,141.9,440.5,402.9,526.5,334.2,26.5,45.7,353.8,540.7,427.8,424.8,141.2,399.2,603.4,500.7,174.2,589.9,459.9,499.6,439.9,410.6,559.0,243.7,129.8,116.2,281.7,116.5,207.1,234.3,409.2,200.8,275.4,183.2,250.6,120.2,209.4,400.4,387.2,274.5,178.9,268.3,400.2,422.5,152.2,92.7,231.4,486.6,380.1,468.0,293.7,66.1,553.6,396.5,244.0,270.3,417.4,592.8,323.2,244.7,581.4,375.1,432.7,415.1,287.8,174.6,290.8,280.5,144.9,398.8,121.8,446.6,185.5,526.9,157.7,410.1,450.2,391.1,224.7,240.3,246.2,378.9,259.2,439.0
GY,12.9,361.8,134.3,187.1,214.4,589.5,484.9,430.0,596.1,476.5,380.4,316.5,384.0,349.5,602.1,260.3,154.1,322.2,324.8,593.8,364.7,643.9,392.5,600.0,421.6,485.6,397.6,433.6,640.3,255.6,667.2,442.9,765.2,148.6,483.3,1861.0,464.8,641.3,301.6,620.8,49.5,494.0,0.0,421.5,439.4,222.1,363.9,455.0,326.0,338.8,327.3,85.9,627.1,145.2,558.0,620.7,261.4,557.7,393.2,389.6,677.3,603.1,248.6,357.8,211.1,479.1,710.6,139.5,670.0,187.8,609.0,518.6,520.7,633.2,457.6,426.3,642.1,344.3,315.0,419.8,477.6,391.6,479.3,260.8,223.2,307.9,395.9,457.0,469.3,299.0,322.1,341.8,245.1,591.7,148.9,366.8,282.1,624.7,371.3,77.3,453.6,180.9,160.3,340.4,694.2,580.3,566.7,732.2,538.2,457.8,410.5,132.2,303.3,612.8,464.3,701.1,485.7,475.0,141.4,207.5,725.0,290.7,656.5,141.2,140.0,602.7,432.8,468.0,250.0,200.4,413.2,396.2,469.7,335.0,341.7,392.2,720.8,362.6,356.2,205.3,444.5,362.8,98.1,68.1,235.4,390.3,625.1,263.5,383.0,595.4,219.1,572.3,115.9,471.0,63.3,443.2,355.3,342.1,114.1,675.2,491.0,222.4,199.2,709.7,262.4
HA,391.1,351.2,380.2,281.4,308.7,578.9,474.3,419.4,585.5,465.9,369.8,151.2,452.6,338.9,591.5,354.6,319.0,77.7,141.5,583.2,433.3,571.7,381.9,695.1,40.7,475.0,466.2,423.0,629.7,240.3,577.6,432.3,725.5,466.9,472.7,1858.2,454.2,569.1,291.0,610.2,346.7,483.4,383.2,0.0,428.8,181.5,216.0,498.3,160.7,323.5,269.4,472.5,616.5,369.3,547.4,610.1,264.1,547.1,382.6,67.5,605.1,592.5,342.9,114.4,279.7,468.5,670.9,304.4,659.4,315.1,598.4,508.0,510.1,622.6,447.0,415.7,631.5,333.7,304.4,409.2,467.0,381.0,468.7,355.1,317.5,292.6,185.0,446.4,458.7,85.8,306.8,193.9,339.4,581.1,313.8,369.5,266.8,614.1,356.0,419.1,265.7,306.2,325.2,325.1,654.5,569.7,556.1,692.5,527.6,447.2,399.9,323.8,292.7,602.2,453.7,661.4,475.1,464.4,315.0,301.8,685.3,280.1,584.3,300.7,356.4,592.1,422.2,553.0,252.7,294.7,7.7,462.7,459.1,319.7,53.3,381.6,681.1,47.5,358.9,237.8,433.9,347.5,289.7,347.3,329.7,468.7,605.4,252.9,372.4,584.8,313.4,561.7,380.5,460.4,441.5,432.6,62.9,216.3,305.7,635.5,480.4,211.8,293.5,670.0,205.1
HB,419.1,201.9,374.1,309.4,336.7,232.5,251.3,30.8,239.1,316.6,220.5,327.7,629.1,115.9,245.1,379.3,347.0,319.6,318.0,236.8,609.8,304.3,232.6,243.0,402.6,252.0,642.7,200.0,283.3,416.8,310.2,209.3,408.2,473.8,122.7,1656.4,240.4,346.6,185.5,263.8,399.1,133.4,411.2,418.9,0.0,219.5,392.5,295.1,337.2,500.0,445.9,455.7,270.1,378.0,324.4,263.7,440.6,200.7,233.3,387.0,369.2,246.1,370.9,355.2,456.2,319.2,353.6,332.4,313.0,343.1,257.5,163.4,205.2,399.6,224.0,266.4,285.8,184.4,171.8,186.2,317.7,158.0,245.7,383.1,345.5,469.1,276.8,96.4,108.7,296.4,483.3,370.4,367.4,234.7,341.8,546.0,443.3,267.7,532.5,402.5,442.2,382.5,353.2,501.6,337.2,223.3,209.7,375.2,210.0,297.9,176.9,351.8,143.4,379.2,304.4,344.1,125.1,241.4,343.0,329.8,368.0,121.5,361.8,342.8,365.1,245.7,72.2,308.1,429.2,322.7,410.6,236.3,109.1,496.2,339.1,158.6,363.8,360.0,535.4,265.8,205.4,524.0,317.7,375.3,357.7,230.4,268.1,233.4,244.1,235.8,341.4,215.3,389.2,311.1,469.5,283.3,352.7,392.8,333.7,318.2,331.1,188.8,321.5,352.7,390.8
HC,209.5,169.6,164.5,99.8,127.1,397.3,292.7,237.8,403.9,284.3,188.2,108.1,376.0,157.3,409.9,173.0,137.4,100.0,98.4,401.6,356.7,451.7,200.3,407.8,199.4,293.4,389.6,241.4,448.1,197.2,475.0,250.7,573.0,264.2,291.1,1755.7,272.6,449.1,109.4,428.6,165.1,301.8,201.6,199.3,247.2,0.0,172.9,262.8,117.6,280.4,226.3,246.1,434.9,168.4,365.8,428.5,221.0,365.5,201.0,167.4,485.1,410.9,161.3,135.6,203.1,286.9,518.4,122.8,477.8,133.5,416.8,326.4,328.5,441.0,265.4,234.1,449.9,152.1,122.8,227.6,285.4,199.4,287.1,173.5,135.9,249.5,57.2,264.8,277.1,76.8,263.7,150.8,157.8,399.5,132.2,326.4,223.7,432.5,312.9,192.9,222.6,172.9,143.6,282.0,502.0,388.1,374.5,540.0,346.0,265.6,218.3,142.2,111.1,420.6,272.1,508.9,293.5,282.8,133.4,120.2,532.8,98.5,464.3,133.2,155.5,410.5,240.6,275.8,209.6,113.1,191.0,204.0,277.5,276.6,119.5,200.0,528.6,140.4,315.8,56.2,252.3,304.4,108.1,165.7,148.1,198.1,432.9,71.3,190.8,403.2,131.8,380.1,179.6,278.8,259.9,251.0,133.1,173.2,124.1,483.0,298.8,30.2,111.9,517.5,162.0
HI,385.4,345.5,340.4,275.7,303.0,555.4,468.6,413.7,579.8,460.2,364.1,99.9,403.9,333.2,585.8,345.6,313.3,157.4,108.2,577.5,384.6,627.6,376.2,583.7,252.5,469.3,417.5,417.3,624.0,191.6,650.9,426.6,748.9,440.1,467.0,1931.6,448.5,625.0,285.3,604.5,365.4,477.7,377.5,252.4,423.1,175.8,0.0,438.7,109.4,274.8,220.7,422.0,610.8,344.3,541.7,604.4,215.4,541.4,376.9,193.8,692.5,586.8,337.2,193.0,231.0,462.8,694.3,298.7,653.7,309.4,598.2,507.7,504.4,616.9,441.3,410.0,625.8,328.0,298.7,403.5,461.3,375.3,463.0,349.4,311.8,243.9,179.3,440.7,453.0,134.2,258.1,21.4,333.7,575.4,308.1,320.8,218.1,608.4,307.3,368.8,217.0,257.5,322.4,276.4,677.9,564.0,550.4,715.9,521.9,441.5,394.2,318.1,287.0,596.5,448.0,684.8,469.4,458.7,309.3,296.1,708.7,274.4,640.2,309.1,331.4,586.4,416.5,451.7,204.0,289.0,244.1,379.9,453.4,271.0,176.9,375.9,704.5,220.5,310.2,232.1,422.7,298.8,284.0,341.6,324.0,374.0,608.8,247.2,387.7,576.5,307.7,556.0,355.5,454.7,435.8,426.9,190.5,130.5,300.0,658.9,474.7,206.1,287.8,693.4,165.6
HK,461.1,120.0,416.1,351.4,378.7,228.3,387.0,281.8,234.9,131.1,113.8,369.7,671.1,251.6,240.9,424.6,389.0,361.6,360.0,232.6,651.8,263.9,52.8,211.8,461.0,257.0,684.7,335.7,252.1,458.8,269.8,286.1,417.7,515.8,254.7,1550.4,255.7,261.3,252.3,232.6,416.7,194.9,453.2,460.9,291.2,261.5,434.5,0.0,379.2,542.0,487.9,497.7,238.9,420.0,329.4,232.5,482.6,169.5,120.2,429.0,297.3,241.9,412.9,397.2,498.2,133.7,363.1,374.4,281.8,385.1,220.8,219.5,220.5,404.6,359.7,80.9,280.9,160.7,238.6,321.9,132.2,273.1,250.7,425.1,387.5,511.1,318.8,201.5,220.7,338.4,525.3,412.4,409.4,236.2,383.8,588.0,485.3,263.5,574.5,444.5,484.2,424.5,395.2,543.6,346.7,219.1,205.5,384.7,225.3,112.4,312.6,393.8,159.3,384.2,118.9,353.6,295.2,318.2,385.0,371.8,377.5,192.8,276.5,384.8,407.1,214.5,267.7,54.6,471.2,364.7,452.6,96.2,241.1,538.2,381.1,352.8,373.3,402.0,577.4,307.8,346.6,566.0,359.7,417.3,399.7,102.2,236.9,275.4,62.5,207.2,383.4,211.1,431.2,125.6,511.5,97.8,394.7,434.8,375.7,327.7,145.6,230.8,363.5,362.2,423.6
HL,322.1,282.2,277.1,212.4,239.7,492.1,405.3,350.4,516.5,396.9,300.8,11.0,358.0,269.9,522.5,285.6,250.0,94.1,44.9,514.2,338.7,564.3,312.9,520.4,193.5,406.0,371.6,354.0,560.7,145.7,587.6,363.3,685.6,376.8,403.7,1868.3,385.2,561.7,222.0,541.2,277.7,414.4,314.2,193.4,359.8,112.5,121.4,375.4,0.0,228.9,174.8,358.7,547.5,281.0,478.4,541.1,169.5,478.1,313.6,161.5,597.7,523.5,273.9,129.7,185.1,399.5,631.0,235.4,590.4,246.1,529.4,439.0,441.1,553.6,378.0,346.7,562.5,264.7,235.4,340.2,398.0,312.0,399.7,286.1,248.5,198.0,116.0,377.4,389.7,70.9,212.2,99.3,270.4,512.1,244.8,274.9,172.2,545.1,261.4,305.5,171.1,285.5,256.2,230.5,614.6,500.7,487.1,652.6,458.6,378.2,330.9,254.8,223.7,533.2,384.7,621.5,406.1,395.4,246.0,232.8,645.4,211.1,576.9,245.8,268.1,523.1,353.2,388.4,158.1,225.7,185.1,316.6,390.1,225.1,113.6,312.6,641.2,134.5,264.3,168.8,364.9,252.9,220.7,278.3,260.7,310.7,545.5,183.9,303.4,515.8,244.4,492.7,292.2,391.4,372.5,363.6,127.2,121.7,236.7,595.6,411.4,142.8,224.5,630.1,110.5
IB,326.9,451.7,265.1,316.5,343.8,679.4,574.8,519.9,686.0,566.4,470.3,206.1,337.5,439.4,692.0,389.7,283.5,263.6,214.4,683.7,318.2,733.8,482.4,689.9,363.0,575.5,351.1,523.5,730.2,82.5,757.1,532.8,855.1,351.8,573.2,1990.4,554.7,731.2,391.5,710.7,282.5,583.9,319.0,362.9,529.3,282.0,253.5,544.9,215.6,0.0,234.9,357.4,717.0,254.2,647.9,710.6,169.0,647.6,483.1,318.0,767.2,693.0,378.0,299.2,164.6,569.0,800.5,268.9,759.9,317.2,698.9,608.5,610.6,723.1,547.5,516.2,732.0,434.2,404.9,509.7,567.5,481.5,569.2,390.2,352.6,49.4,285.5,546.9,559.2,240.4,106.6,231.4,374.5,681.6,278.3,274.4,120.5,714.6,32.4,304.0,281.1,191.1,289.7,76.5,784.1,670.2,656.6,822.1,628.1,547.7,500.4,279.6,393.2,702.7,554.2,791.0,575.6,564.9,239.2,336.9,814.9,380.6,746.4,185.6,241.3,692.6,522.7,557.9,157.6,329.8,354.6,486.1,559.6,71.1,283.1,482.1,810.7,304.0,263.8,334.7,534.4,23.9,245.5,283.1,364.8,480.2,715.0,353.4,472.9,685.3,348.5,662.2,265.4,560.9,377.3,533.1,296.7,231.7,261.5,765.1,580.9,312.3,328.6,799.6,152.0
