from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
CQ,370.2,477.1,427.5,365.5,214.0,299.3,315.6,244.7,259.9,222.7,218.6,448.0,394.4,244.6,486.0,524.9,180.0,568.3,416.7,347.8,0.0,187.7,59.1,248.8,554.1,241.7,231.1,315.6,386.4,363.4,448.6,259.6,420.4,199.1,438.3,616.2,432.4,194.5,483.2,307.0,199.2,610.7,303.1,305.6,389.7,235.6,410.0,309.1,543.5,313.6,389.9,449.0,408.9,332.1,613.9,468.7,416.0,565.4,399.1,372.8,359.5,290.1,738.2,249.6,300.3,522.0,226.9,262.2,527.1,418.4,599.4,183.0,302.5,454.6,389.0,235.4,468.2,398.7,486.9,274.4,725.3,549.7,609.5,503.5,687.0,646.7,465.7,202.5,550.2,372.4,313.4,220.1,313.7,465.2,427.7,396.1,848.7,516.0,329.9,681.7,620.6,530.9,600.5,237.7,70.7,190.9,193.9,315.3,355.8,643.1,379.6,374.5,420.6,374.3,406.8,251.7,577.4,460.8,315.3,343.9,622.5,266.9,642.8,702.5,398.3,571.8,206.7,590.1,352.1,548.0,480.2,171.6,318.3,680.3,126.5,806.5,735.8,659.1,209.1,423.8,433.1,222.0,353.3,241.7,595.3,528.7,631.6,328.4,675.5,461.4,576.1,452.4,371.6,295.0,421.4,397.7,449.3,830.7,254.5,532.5,214.5
CR,291.9,381.6,332.0,314.8,163.3,248.6,237.3,132.5,173.8,83.2,140.3,352.5,298.9,206.9,390.5,429.4,40.5,472.8,321.2,269.5,163.0,0.0,157.3,129.6,458.6,191.0,75.8,264.6,308.1,267.9,353.1,164.1,324.9,161.4,360.0,520.7,336.9,156.8,387.7,211.5,85.7,515.2,224.8,244.5,311.4,78.1,314.5,213.6,448.0,235.3,311.6,353.5,313.4,274.2,518.4,373.2,320.5,469.9,303.6,277.3,264.0,211.8,642.7,172.8,249.6,426.5,113.4,211.5,431.6,322.9,503.9,145.3,251.8,359.1,351.3,123.2,372.7,303.2,391.4,213.3,706.7,454.2,514.0,408.0,591.5,551.2,370.2,63.0,454.7,321.7,262.7,134.0,263.0,386.9,349.4,297.6,753.2,420.5,339.4,586.2,525.1,432.2,505.0,187.0,168.9,153.2,6.2,264.6,277.5,547.6,284.1,279.0,325.1,278.8,311.3,94.2,481.9,365.3,237.0,265.6,527.0,229.2,547.3,607.0,320.0,476.3,169.0,494.6,273.8,452.5,384.7,133.9,222.8,584.8,158.9,711.0,640.3,563.6,95.6,328.3,337.6,85.2,275.0,128.2,499.8,433.2,536.1,250.1,580.0,365.9,480.6,356.9,293.3,216.7,343.1,302.2,353.8,735.2,142.3,437.0,75.0
DB,346.2,465.1,415.5,353.5,202.0,287.3,291.6,232.7,247.9,210.7,194.6,436.0,382.4,220.6,474.0,512.9,168.0,556.3,404.7,323.8,72.8,175.7,0.0,231.1,542.1,229.7,219.1,303.3,362.4,351.4,436.6,247.6,408.4,175.1,414.3,604.2,420.4,170.5,471.2,295.0,187.2,598.7,279.1,293.6,365.7,223.6,398.0,297.1,531.5,289.6,365.9,437.0,396.9,312.9,601.9,456.7,404.0,553.4,387.1,360.8,347.5,266.1,726.2,227.1,288.3,510.0,214.9,250.2,515.1,406.4,587.4,159.0,290.5,442.6,365.0,223.4,456.2,386.7,474.9,262.4,713.3,537.7,597.5,491.5,675.0,634.7,453.7,190.5,538.2,360.4,301.4,208.1,301.7,441.2,403.7,381.1,836.7,504.0,378.1,669.7,608.6,515.7,588.5,225.7,46.7,166.9,181.9,303.3,331.8,631.1,367.6,362.5,408.6,362.3,394.8,239.7,565.4,448.8,291.3,319.9,610.5,242.9,630.8,690.5,374.3,559.8,182.7,578.1,328.1,536.0,468.2,147.6,306.3,668.3,102.5,794.5,723.8,647.1,197.1,411.8,421.1,210.0,329.3,229.7,583.3,516.7,619.6,304.4,663.5,449.4,564.1,440.4,347.6,271.0,397.4,385.7,437.3,818.7,242.5,520.5,202.5
DF,274.1,460.9,411.3,349.3,201.4,283.1,219.5,237.8,243.7,188.5,122.5,431.8,378.2,189.1,473.4,508.7,145.8,552.1,400.5,251.7,233.2,153.5,207.0,0.0,537.9,168.1,181.1,299.4,290.3,347.2,432.4,243.4,404.2,143.6,342.2,600.0,416.2,139.0,467.0,290.8,92.7,594.5,207.0,226.7,293.6,201.4,393.8,296.5,527.3,217.5,293.8,432.8,392.7,315.9,601.3,452.5,403.4,552.8,382.9,356.6,343.3,198.2,722.0,153.5,284.1,505.8,10.0,226.4,510.9,405.9,583.2,131.1,289.9,442.0,333.5,228.5,452.0,382.5,470.7,195.5,806.0,533.5,593.3,487.3,670.8,630.5,449.5,168.3,534.0,356.2,297.2,203.9,297.5,369.1,331.6,379.9,832.5,499.8,313.7,665.5,605.5,514.7,584.3,201.9,177.6,139.0,159.7,299.1,259.7,626.9,363.4,358.3,404.4,358.1,390.6,217.5,561.2,444.6,219.2,247.8,606.3,211.4,626.6,686.3,305.8,555.6,156.1,573.9,256.0,531.8,464.0,116.1,302.1,664.1,144.7,790.3,719.6,642.9,41.7,407.6,416.9,190.5,257.2,70.7,579.1,512.5,615.4,232.3,659.3,445.2,559.9,436.2,275.5,198.9,325.3,381.5,433.1,818.1,251.2,516.3,180.3
DP,631.8,303.1,300.1,611.1,459.6,544.9,577.2,483.3,485.2,517.4,568.5,356.4,267.0,635.1,330.2,248.7,474.7,48.8,325.1,609.4,573.2,482.4,567.5,557.8,0.0,487.3,510.0,560.9,648.0,236.0,222.3,377.7,362.6,589.6,699.9,340.0,276.6,585.0,187.0,367.6,513.9,334.5,564.7,551.2,651.3,452.4,352.2,369.7,267.3,575.2,651.5,293.2,351.1,570.5,337.7,341.3,358.2,282.3,243.3,315.0,372.7,551.7,462.0,512.7,545.9,245.8,541.6,507.8,371.3,326.8,79.9,573.5,548.1,327.2,698.8,492.5,275.3,340.9,190.7,520.0,960.9,266.6,333.3,227.3,410.8,370.5,163.0,497.2,267.1,618.0,559.0,445.4,559.3,726.8,689.3,237.3,572.5,232.9,635.7,405.5,344.4,251.5,324.3,483.3,579.1,581.4,488.6,560.9,617.4,366.9,288.0,247.1,264.8,316.5,279.4,466.8,301.2,158.1,576.9,605.5,346.3,657.4,366.6,426.3,659.9,52.3,597.2,313.9,613.7,271.8,177.5,562.1,378.9,404.1,587.1,530.3,459.6,382.9,523.8,268.0,341.5,519.4,614.9,556.4,319.1,232.5,355.4,590.0,399.3,228.8,22.0,325.0,633.2,556.6,683.0,306.1,293.5,554.5,473.6,249.4,509.2
DQ,143.2,383.9,334.3,193.3,61.8,127.1,88.6,146.8,148.7,218.5,84.7,354.8,301.2,225.3,392.8,431.7,175.8,475.1,323.5,120.8,260.9,183.5,243.2,161.8,460.9,0.0,194.1,143.1,159.4,270.2,355.4,166.4,327.2,179.8,211.3,523.0,339.2,175.2,390.0,213.8,122.7,517.5,76.1,57.3,162.7,115.9,316.8,215.9,450.3,86.6,162.9,355.8,315.7,152.7,520.7,375.5,322.8,472.2,305.9,279.6,266.3,63.1,645.0,24.1,148.1,428.8,145.6,57.0,433.9,325.2,506.2,163.7,130.3,361.4,210.2,156.0,375.0,305.5,393.7,26.1,813.8,456.5,516.3,410.3,593.8,553.5,372.5,198.3,457.0,200.2,141.2,108.9,141.5,238.2,200.7,299.9,755.5,422.8,217.9,588.5,527.4,434.5,507.3,32.5,213.8,171.6,189.7,143.1,128.8,549.9,286.4,281.3,327.4,281.1,313.6,130.3,484.2,367.6,92.7,116.9,529.3,247.6,549.6,609.3,171.3,478.6,187.4,496.9,125.1,454.8,387.0,152.3,225.1,587.1,177.3,713.3,642.6,565.9,127.8,330.6,339.9,203.5,126.3,160.4,502.1,435.5,538.4,101.4,582.3,368.2,482.9,359.2,144.6,68.0,194.4,304.5,356.1,737.5,137.1,439.3,167.4
DR,330.4,420.1,370.5,324.0,172.5,257.8,275.8,56.6,141.5,72.7,178.8,391.0,337.4,245.4,429.0,467.9,36.1,511.3,359.7,308.0,201.5,66.7,195.8,168.1,497.1,200.2,0.0,273.8,346.6,306.4,391.6,202.6,363.4,199.9,398.5,559.2,375.4,195.3,426.2,250.0,124.2,553.7,263.3,264.1,349.9,130.2,353.0,252.1,486.5,273.8,350.1,392.0,351.9,283.4,556.9,411.7,359.0,508.4,342.1,315.8,302.5,250.3,681.2,211.3,258.8,465.0,151.9,220.7,470.1,361.4,542.4,183.8,261.0,397.6,389.8,47.3,411.2,341.7,429.9,232.9,665.4,492.7,552.5,446.5,630.0,589.7,408.7,52.5,493.2,330.9,271.9,84.6,272.2,425.4,387.9,336.1,791.7,459.0,348.6,624.7,563.6,470.7,543.5,196.2,207.4,191.7,72.9,273.8,316.0,586.1,322.6,317.5,363.6,317.3,349.8,144.6,520.4,403.8,275.5,304.1,565.5,267.7,585.8,645.5,358.5,514.8,207.5,533.1,312.3,491.0,423.2,172.4,261.3,623.3,197.4,749.5,678.8,602.1,134.1,366.8,376.1,9.3,313.5,166.7,538.3,471.7,574.6,288.6,618.5,404.4,519.1,395.4,331.8,255.2,381.6,340.7,392.3,773.7,66.4,475.5,34.3
DV,296.9,457.0,397.2,161.0,106.7,84.6,242.3,219.9,211.6,272.0,248.6,427.9,374.3,389.2,465.9,504.8,229.3,548.2,386.4,284.7,322.5,237.0,322.1,331.4,534.0,162.6,267.2,0.0,323.3,333.1,428.5,239.5,400.3,343.7,375.2,596.1,412.3,339.1,463.1,286.9,286.6,590.6,240.0,226.5,326.6,189.0,389.9,289.0,523.4,250.5,326.8,428.9,388.8,145.6,593.8,448.6,385.7,545.3,379.0,352.7,339.4,231.2,718.1,186.5,193.0,501.9,299.3,183.1,507.0,402.0,579.3,317.4,53.2,424.3,374.1,229.1,448.1,378.6,466.8,185.1,886.9,529.6,589.4,483.4,666.9,626.6,445.6,251.8,530.1,179.4,108.9,182.0,0.5,402.1,364.6,376.0,828.6,495.9,132.0,661.6,601.6,510.8,570.2,158.6,377.7,325.3,243.2,128.8,292.7,623.0,359.5,354.4,400.5,354.2,386.7,203.4,547.1,440.7,252.2,280.8,602.4,411.5,612.5,682.4,325.0,551.7,356.2,570.0,289.0,517.7,460.1,316.2,298.2,650.0,331.0,786.4,715.7,628.8,281.5,403.7,413.0,276.6,290.2,324.3,575.2,498.4,611.5,265.3,655.4,441.3,556.0,432.3,308.5,231.9,358.3,377.6,429.2,800.4,200.0,512.4,240.5
DX,29.9,540.0,490.4,349.4,217.9,283.2,105.6,302.9,304.8,356.1,222.3,510.9,457.3,362.9,548.9,587.8,313.4,631.2,479.6,112.4,398.5,321.1,380.8,299.4,617.0,154.8,348.7,299.2,0.0,426.3,511.5,322.5,483.3,317.4,198.6,679.1,495.3,312.8,546.1,369.9,260.3,673.6,114.2,213.4,218.8,272.0,472.9,372.0,606.4,124.7,219.0,511.9,471.8,308.8,676.8,531.6,478.9,628.3,462.0,435.7,422.4,119.8,801.1,130.4,304.2,584.9,283.2,213.1,590.0,481.3,662.3,301.3,286.4,517.5,266.3,312.1,531.1,461.6,549.8,182.2,969.9,612.6,672.4,566.4,749.9,709.6,528.6,335.9,613.1,356.3,297.3,265.0,297.6,193.7,156.9,456.0,911.6,578.9,374.0,744.6,683.5,590.6,663.4,188.6,351.4,309.2,327.3,299.2,184.9,706.0,442.5,437.4,483.5,437.2,469.7,286.4,640.3,523.7,145.0,173.0,685.4,385.2,705.7,765.4,58.0,634.7,325.0,653.0,181.2,610.9,543.1,289.9,381.2,743.2,314.9,869.4,798.7,722.0,265.4,486.7,496.0,358.1,182.4,298.0,658.2,591.6,694.5,139.5,738.4,524.3,639.0,515.3,200.7,160.6,81.1,460.6,512.2,893.6,293.2,595.4,323.5
EB,440.1,138.0,64.0,419.4,267.9,353.2,385.5,291.6,293.5,325.7,376.8,168.3,30.9,443.4,146.9,185.8,283.0,229.2,133.4,417.7,386.4,290.7,375.8,366.1,215.0,295.6,318.3,369.2,456.3,0.0,109.5,186.0,170.9,397.9,508.2,277.1,93.3,393.3,144.1,175.9,322.2,271.6,373.0,359.5,459.6,260.7,160.5,178.0,204.4,383.5,459.8,109.9,159.4,386.0,274.8,105.2,166.5,226.3,60.0,123.3,181.0,360.0,399.1,321.0,354.2,182.9,349.9,316.1,188.0,103.9,260.3,381.8,356.4,91.1,507.1,300.8,129.1,149.2,147.8,328.3,769.2,210.6,270.4,164.4,347.9,307.6,126.6,305.5,211.1,426.3,367.3,253.7,367.6,535.1,497.6,57.0,509.6,176.9,383.8,342.6,281.5,191.8,261.4,291.6,387.4,389.7,296.9,369.2,425.7,304.0,96.3,11.0,81.5,124.8,43.3,275.1,238.3,121.7,385.2,413.8,283.4,465.7,303.7,363.4,468.2,232.7,410.4,251.0,422.0,208.9,141.1,370.4,187.2,341.2,395.4,467.4,396.7,320.0,332.1,84.7,153.4,327.7,423.2,364.7,256.2,189.6,292.5,398.3,336.4,122.3,237.0,88.9,441.5,364.9,491.3,114.4,110.2,491.6,281.9,193.4,317.5
EH,518.8,190.1,187.1,498.1,346.6,431.9,464.2,370.3,372.2,404.4,455.5,243.4,154.0,522.1,174.7,186.7,361.7,230.1,212.1,496.4,460.2,369.4,454.5,444.8,215.9,374.3,397.0,447.9,535.0,123.0,0.0,264.7,249.6,476.6,586.9,278.0,121.1,472.0,145.0,254.6,400.9,272.5,451.7,438.2,538.3,339.4,239.2,256.7,205.3,462.2,538.5,137.7,238.1,457.5,275.7,228.3,245.2,224.3,121.2,202.0,259.7,438.7,400.0,399.7,432.9,183.8,428.6,394.8,215.8,213.8,261.2,460.5,435.1,214.2,585.8,379.5,127.1,227.9,148.7,407.0,847.9,208.6,271.3,165.3,348.8,308.5,127.5,384.2,209.1,505.0,446.0,332.4,446.3,613.8,576.3,84.1,510.5,174.9,522.7,343.5,282.4,189.5,262.3,370.3,466.1,468.4,375.6,447.9,504.4,304.9,175.0,134.1,79.5,203.5,166.4,353.8,239.2,122.6,463.9,492.5,284.3,544.4,304.6,364.3,546.9,233.6,484.2,251.9,500.7,209.8,142.0,449.1,265.9,342.1,474.1,468.3,397.6,320.9,410.8,112.5,228.5,406.4,501.9,443.4,257.1,190.5,293.4,477.0,337.3,43.7,237.9,212.0,520.2,443.6,570.0,193.1,138.0,492.5,360.6,191.4,396.2
EX,333.7,275.2,225.6,313.0,161.5,246.8,279.1,185.2,187.1,219.3,270.4,246.1,192.5,337.0,284.1,323.0,176.6,366.4,214.8,311.3,275.1,184.3,269.4,259.7,352.2,189.2,211.9,262.8,349.9,161.5,246.7,0.0,200.5,291.5,401.8,414.3,230.5,286.9,281.3,73.7,215.8,408.8,266.6,253.1,353.2,154.3,190.1,75.8,341.6,277.1,353.4,247.1,189.0,272.4,412.0,266.8,196.1,363.5,197.2,152.9,132.4,253.6,536.3,214.6,247.8,320.1,243.5,209.7,325.2,216.5,397.5,275.4,250.0,252.7,400.7,194.4,266.3,178.8,285.0,221.9,816.8,347.8,407.6,301.6,485.1,444.8,263.8,199.1,348.3,319.9,260.9,147.3,261.2,428.7,391.2,191.2,646.8,314.1,337.6,479.8,418.7,325.8,398.6,185.2,281.0,283.3,190.5,262.8,319.3,441.2,177.7,172.6,218.7,154.4,204.9,168.7,375.5,258.9,278.8,307.4,420.6,359.3,440.9,500.6,361.8,369.9,299.1,388.2,315.6,346.1,278.3,264.0,85.0,478.4,289.0,604.6,533.9,457.2,225.7,221.9,231.2,221.3,316.8,258.3,393.4,326.8,429.7,291.9,473.6,259.5,374.2,250.5,335.1,258.5,384.9,195.8,247.4,628.8,175.5,330.6,211.1
EZ,460.8,268.3,218.7,440.1,288.6,373.9,406.2,312.3,314.2,346.4,397.5,239.2,185.6,464.1,277.2,316.1,303.7,359.5,207.9,438.4,402.2,311.4,396.5,386.8,345.3,316.3,339.0,389.9,477.0,154.6,239.8,188.7,0.0,418.6,528.9,407.4,223.6,414.0,274.4,178.6,342.9,401.9,393.7,380.2,480.3,281.4,57.2,180.7,334.7,404.2,480.5,240.2,100.5,399.5,405.1,259.9,107.6,356.6,190.3,64.4,183.7,380.7,529.4,341.7,374.9,313.2,370.6,336.8,318.3,209.6,390.6,402.5,377.1,245.8,527.8,321.5,259.4,90.3,278.1,349.0,789.9,340.9,400.7,294.7,478.2,437.9,256.9,326.2,341.4,447.0,388.0,274.4,388.3,555.8,518.3,184.3,639.9,307.2,464.7,472.9,411.8,318.9,391.7,312.3,408.1,410.4,317.6,389.9,446.4,434.3,170.8,165.7,211.8,65.9,198.0,295.8,368.6,252.0,405.9,434.5,413.7,486.4,434.0,493.7,488.9,363.0,426.2,381.3,442.7,339.2,271.4,391.1,189.9,471.5,416.1,597.7,527.0,450.3,352.8,215.0,224.3,348.4,443.9,385.4,386.5,319.9,422.8,419.0,466.7,252.6,367.3,243.6,462.2,385.6,512.0,188.9,240.5,621.9,302.6,323.7,338.2
FD,278.9,479.5,429.9,367.5,216.4,301.3,224.3,256.4,262.3,207.1,127.3,450.4,396.8,131.0,488.4,527.3,164.4,570.7,419.1,256.5,208.9,172.1,191.2,150.4,556.5,172.9,199.7,317.3,295.1,365.8,451.0,262.0,422.8,0.0,347.0,618.6,434.8,80.9,485.6,309.4,111.3,613.1,211.8,231.5,298.4,220.0,412.4,311.5,545.9,222.3,298.6,451.4,411.3,326.9,616.3,471.1,418.4,567.8,401.5,375.2,361.9,198.8,740.6,159.8,302.7,524.4,134.2,231.2,529.5,420.8,601.8,69.4,304.5,457.0,260.8,247.1,470.6,401.1,489.3,200.3,824.6,552.1,611.9,505.9,689.4,649.1,468.1,186.9,552.6,374.4,315.4,222.5,315.7,373.9,336.4,395.5,851.1,518.4,392.1,684.1,623.0,530.1,602.9,206.7,161.8,76.5,178.3,317.3,264.5,645.5,382.0,376.9,423.0,376.7,409.2,236.1,579.8,463.2,224.0,252.6,624.9,153.3,645.2,704.9,307.0,574.2,7.6,592.5,260.8,550.4,482.6,43.4,320.7,682.7,125.3,808.9,738.2,661.5,116.4,426.2,435.5,209.1,262.0,149.0,597.7,531.1,634.0,237.1,677.9,463.8,578.5,454.8,280.3,203.7,330.1,400.1,451.7,833.1,266.2,534.9,198.9
FO,181.7,580.4,530.8,389.8,258.3,323.6,165.1,343.3,345.2,396.5,262.7,551.3,497.7,403.3,589.3,628.2,353.8,671.6,520.0,197.3,438.9,361.5,421.2,339.8,657.4,195.2,389.1,339.6,197.9,466.7,551.9,362.9,523.7,357.8,0.0,719.5,535.7,353.2,586.5,410.3,300.7,714.0,172.6,253.8,156.2,312.4,513.3,412.4,646.8,183.1,110.2,552.3,512.2,349.2,717.2,572.0,519.3,668.7,502.4,476.1,462.8,160.2,841.5,170.8,344.6,625.3,323.6,253.5,630.4,521.7,702.7,341.7,326.8,557.9,232.4,352.5,571.5,502.0,590.2,222.6,1010.3,653.0,712.8,606.8,790.3,750.0,569.0,376.3,653.5,396.7,337.7,305.4,338.0,95.7,58.2,496.4,952.0,619.3,414.4,785.0,723.9,631.0,703.8,229.0,391.8,349.6,367.7,339.6,122.3,746.4,482.9,477.8,523.9,477.6,510.1,326.8,680.7,564.1,185.4,139.1,725.8,425.6,746.1,805.8,209.8,675.1,365.4,693.4,193.9,651.3,583.5,330.3,421.6,783.6,355.3,909.8,839.1,762.4,305.8,527.1,536.4,398.5,81.5,338.4,698.6,632.0,734.9,197.9,778.8,564.7,679.4,555.7,91.9,201.0,232.9,501.0,552.6,934.0,333.6,635.8,363.9
FS,695.3,366.6,363.6,674.6,523.1,608.4,640.7,546.8,548.7,580.9,632.0,419.9,330.5,698.6,372.5,97.4,538.2,335.6,388.6,672.9,636.7,545.9,631.0,621.3,321.4,550.8,573.5,624.4,711.5,299.5,285.8,441.2,426.1,653.1,763.4,0.0,318.9,648.5,232.5,431.1,577.4,140.0,628.2,614.7,714.8,515.9,415.7,433.2,160.3,638.7,715.0,335.5,414.6,634.0,83.3,404.8,421.7,214.8,319.0,378.5,436.2,615.2,207.6,576.2,609.4,138.8,605.1,571.3,413.6,390.3,366.7,637.0,611.6,390.7,762.3,556.0,227.8,404.4,236.2,583.5,1024.4,189.5,87.3,118.8,216.3,116.1,233.0,560.7,199.6,681.5,622.5,508.9,622.8,790.3,752.8,281.9,318.1,165.4,699.2,151.1,72.0,94.6,95.6,546.8,642.6,644.9,552.1,624.4,680.9,124.4,351.5,310.6,244.4,380.0,342.9,530.3,127.6,228.1,640.4,669.0,151.8,720.9,112.2,231.8,723.4,339.1,660.7,59.5,677.2,74.4,247.5,625.6,442.4,209.6,650.6,275.9,205.2,128.5,587.3,310.3,405.0,582.9,678.4,619.9,178.4,278.0,101.0,653.5,144.9,292.3,343.4,388.5,696.7,620.1,746.5,369.6,335.8,300.1,537.1,181.9,572.7
FW,523.8,193.3,192.1,503.1,351.6,436.9,469.2,375.3,377.2,409.4,460.5,248.4,159.0,527.1,53.5,183.6,366.7,284.5,217.1,501.4,465.2,374.4,459.5,449.8,270.3,379.3,402.0,452.9,540.0,128.0,101.1,269.7,254.6,481.6,591.9,274.9,0.0,477.0,199.4,259.6,405.9,269.4,456.7,443.2,543.3,344.4,244.2,261.7,202.2,467.2,543.5,55.6,243.1,462.5,272.6,233.3,250.2,199.2,86.3,207.0,264.7,443.7,396.9,404.7,437.9,180.7,433.6,399.8,94.6,218.8,315.6,465.5,440.1,219.2,590.8,384.5,102.0,232.9,203.1,412.0,852.9,183.5,268.2,162.2,345.7,305.4,181.9,389.2,184.0,510.0,451.0,337.4,451.3,618.8,581.3,49.2,507.4,149.8,527.7,340.4,279.3,186.4,259.2,375.3,471.1,473.4,380.6,452.9,509.4,301.8,180.0,139.1,54.4,208.5,171.4,358.8,236.1,177.0,468.9,497.5,281.2,549.4,301.5,361.2,551.9,288.0,489.2,248.8,505.7,206.7,196.4,454.1,270.9,339.0,479.1,465.2,394.5,317.8,415.8,8.5,233.5,411.4,506.9,448.4,254.0,244.9,290.3,482.0,334.2,144.9,292.3,217.0,525.2,448.6,575.0,198.1,31.9,489.4,365.6,166.3,401.2
GD,302.8,503.4,453.8,391.4,240.3,325.2,248.2,280.3,286.2,231.0,151.2,474.3,420.7,100.5,512.3,551.2,188.3,594.6,443.0,280.4,232.8,196.0,215.1,174.3,580.4,196.8,223.6,341.2,319.0,389.7,474.9,285.9,446.7,89.4,370.9,642.5,458.7,0.0,509.5,333.3,135.2,637.0,235.7,255.4,322.3,243.9,436.3,335.4,569.8,246.2,322.5,475.3,435.2,350.8,640.2,495.0,442.3,591.7,425.4,399.1,385.8,222.7,764.5,183.7,326.6,548.3,158.1,255.1,553.4,444.7,625.7,38.9,328.4,480.9,279.3,271.0,494.5,425.0,513.2,224.2,848.5,576.0,635.8,529.8,713.3,673.0,492.0,210.8,576.5,398.3,339.3,246.4,339.6,397.8,360.3,419.4,875.0,542.3,416.0,708.0,646.9,554.0,626.8,230.6,185.7,100.4,202.2,341.2,288.4,669.4,405.9,400.8,446.9,400.6,433.1,260.0,603.7,487.1,247.9,276.5,648.8,122.8,669.1,728.8,330.9,598.1,97.0,616.4,284.7,574.3,506.5,61.9,344.6,706.6,149.2,832.8,762.1,685.4,140.3,450.1,459.4,233.0,285.9,172.9,621.6,555.0,657.9,261.0,701.8,487.7,602.4,478.7,304.2,227.6,354.0,424.0,475.6,857.0,290.1,558.8,222.8
GF,565.2,236.5,233.5,544.5,393.0,478.3,510.6,416.7,418.6,450.8,501.9,289.8,200.4,568.5,263.6,164.1,408.1,225.5,258.5,542.8,506.6,415.8,500.9,491.2,211.3,420.7,443.4,494.3,581.4,169.4,155.7,311.1,296.0,523.0,633.3,255.4,210.0,518.4,0.0,301.0,447.3,249.9,498.1,484.6,584.7,385.8,285.6,303.1,182.7,508.6,584.9,226.6,284.5,503.9,253.1,274.7,291.6,197.7,176.7,248.4,306.1,485.1,377.4,446.1,479.3,161.2,475.0,441.2,304.7,260.2,256.6,506.9,481.5,260.6,632.2,425.9,190.7,274.3,3.6,453.4,894.3,182.0,248.7,142.7,326.2,285.9,122.9,430.6,182.5,551.4,492.4,378.8,492.7,660.2,622.7,170.7,487.9,148.3,569.1,320.9,259.8,166.9,239.7,416.7,512.5,514.8,422.0,494.3,550.8,282.3,221.4,180.5,207.3,249.9,212.8,400.2,216.6,118.0,510.3,538.9,261.7,590.8,282.0,341.7,593.3,229.0,530.6,229.3,547.1,187.2,137.4,495.5,312.3,319.5,520.5,445.7,375.0,298.3,457.2,201.4,274.9,452.8,548.3,489.8,234.5,45.4,270.8,523.4,314.7,162.2,233.3,258.4,566.6,490.0,616.4,239.5,226.9,469.9,407.0,164.8,442.6
GI,376.6,276.2,226.6,355.9,204.4,289.7,322.0,228.1,230.0,262.2,313.3,247.1,193.5,379.9,285.1,324.0,219.5,367.4,215.8,354.2,318.0,227.2,312.3,302.6,353.2,232.1,254.8,305.7,392.8,162.5,247.7,89.2,201.5,334.4,444.7,415.3,231.5,329.8,282.3,0.0,258.7,409.8,309.5,296.0,396.1,197.2,191.1,2.1,342.6,320.0,396.3,248.1,190.0,315.3,413.0,267.8,197.1,364.5,198.2,153.9,133.4,296.5,537.3,257.5,290.7,321.1,286.4,252.6,326.2,217.5,398.5,318.3,292.9,253.7,443.6,237.3,267.3,179.8,286.0,264.8,817.8,348.8,408.6,302.6,486.1,445.8,264.8,242.0,349.3,362.8,303.8,190.2,304.1,471.6,434.1,192.2,647.8,315.1,380.5,480.8,419.7,326.8,399.6,228.1,323.9,326.2,233.4,305.7,362.2,442.2,178.7,173.6,219.7,155.4,205.9,211.6,376.5,259.9,321.7,350.3,421.6,402.2,441.9,501.6,404.7,370.9,342.0,389.2,358.5,347.1,279.3,306.9,48.4,479.4,331.9,605.6,534.9,458.2,268.6,222.9,232.2,264.2,359.7,301.2,394.4,327.8,430.7,334.8,474.6,260.5,375.2,251.5,378.0,301.4,427.8,196.8,248.4,629.8,218.4,331.6,254.0
