from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
DT,240.0,230.0,198.5,73.3,226.7,262.9,322.0,205.6,250.0,170.0,194.5,448.9,290.2,438.8,240.5,246.0,262.9,238.5,430.8,422.4,222.1,253.3,262.9,277.9,254.9,235.7,312.4,204.1,332.9,0.0,203.3,302.5,190.7,183.6,412.3,181.9,162.6,189.3,208.8,265.4,159.4,503.3,165.5,345.0,197.3,285.4,163.6,243.2,361.9,323.9,273.6,292.4,248.2,278.8,530.0,177.3,438.8,439.3,175.8,254.8,249.1,436.3,52.9,53.3,306.3,438.8,255.4,216.5,344.6,217.6,251.7,299.3,219.2,1189.9,256.4,422.2,449.6,352.4,243.2,247.3,211.5,211.1,87.8,286.3,288.2,164.8,58.6,205.5,212.7,359.9,362.9,154.8,302.6,196.8,265.9,240.7,259.2,217.0,403.6,284.6,163.3,412.1,157.1,260.3,426.4,386.0,282.1,227.8,316.4,29.4,256.9,235.4,248.5,441.8,165.1,217.4,261.9,263.1,47.3,194.3,317.9,224.3,308.3,435.8,192.4,296.7,248.7,180.1,297.0,311.3,278.5,186.2,218.0,483.3,288.1,288.2,288.0,272.6,462.8,247.5,242.9,436.6,289.2,272.7,164.9,319.3,312.1,181.9,220.5,244.1,200.8,341.6,300.7,419.3,405.0,90.6,178.8,433.1,284.4,362.2,162.5,219.4,322.8,434.2,426.8,297.6,341.9,264.7,189.7
DU,183.4,174.1,282.2,198.8,147.7,183.9,288.3,162.0,238.0,165.9,288.9,348.5,205.1,359.8,161.5,167.0,183.9,93.4,348.4,296.0,375.2,186.2,183.9,240.9,270.6,231.6,278.7,59.0,299.2,205.9,0.0,318.2,154.2,154.0,333.3,241.8,199.0,148.2,179.2,281.1,288.8,402.9,161.4,277.9,146.5,251.7,159.5,98.1,328.2,290.2,289.3,258.7,181.1,133.7,429.6,272.3,359.8,356.9,212.2,187.7,192.5,291.2,164.1,239.9,161.2,359.8,110.3,154.6,310.9,188.5,166.6,265.6,140.2,1312.9,111.3,339.8,367.2,318.7,98.1,102.2,134.1,269.2,184.5,207.3,139.5,85.8,204.1,239.4,67.6,292.8,217.8,150.7,223.6,117.8,120.8,95.6,151.1,71.9,272.0,300.3,235.8,267.0,153.0,226.6,281.3,254.4,137.0,150.5,237.4,216.0,56.3,156.4,283.7,359.4,161.0,150.3,277.6,196.0,169.7,114.1,333.6,220.2,241.2,294.5,226.3,292.6,103.6,214.0,151.9,277.6,109.2,119.9,233.7,400.9,230.7,254.5,142.9,205.5,380.4,102.4,39.5,291.5,144.1,247.6,139.6,240.3,167.0,152.8,163.9,240.0,237.2,307.9,233.6,340.3,259.9,154.9,174.7,291.8,205.4,344.5,83.5,134.3,289.1,351.8,326.4,263.9,274.8,185.7,146.1
EE,294.8,329.5,149.3,299.3,303.1,339.3,263.6,260.4,105.1,224.8,197.8,525.3,241.3,515.2,316.9,322.4,339.3,314.9,507.2,498.8,229.1,308.1,339.3,219.5,91.2,159.7,254.0,280.5,274.5,302.1,279.7,0.0,323.8,238.4,488.7,163.7,295.7,303.6,263.6,101.7,197.7,579.7,226.1,399.8,273.7,227.0,224.2,319.6,303.5,265.5,64.9,234.0,303.0,355.2,606.4,181.2,515.2,515.7,308.9,309.6,303.9,512.7,264.6,232.6,382.7,515.2,331.8,310.0,286.2,272.4,200.3,240.9,295.6,1270.1,332.8,498.6,526.0,294.0,319.6,323.7,289.5,136.3,285.0,362.7,340.9,241.2,311.4,338.6,289.1,414.7,439.3,158.7,379.0,273.2,342.3,317.1,314.0,293.4,480.0,16.7,144.7,488.5,155.4,201.9,502.8,462.4,358.5,282.6,392.8,264.3,309.0,311.8,150.8,518.2,219.9,272.2,78.2,317.9,270.2,269.5,15.3,183.9,363.1,512.2,325.5,42.0,325.1,313.2,373.4,252.9,307.3,241.0,100.8,559.7,229.7,229.8,364.4,327.4,539.2,323.9,319.3,513.0,365.6,214.3,219.7,395.7,388.5,236.7,275.3,168.1,333.9,283.2,355.5,495.7,481.4,249.2,239.4,509.5,360.8,252.4,238.9,227.3,264.4,510.6,503.2,239.2,396.7,341.1,244.5
EG,235.9,39.2,232.8,198.8,89.8,108.0,317.9,201.5,238.0,165.9,228.8,312.0,286.1,301.9,85.6,91.1,108.0,179.5,293.9,285.5,256.4,249.2,108.0,273.8,270.6,231.6,308.3,145.1,328.8,205.9,144.3,318.2,0.0,179.5,275.4,241.8,162.6,111.8,204.7,281.1,193.7,366.4,161.4,340.9,146.5,281.3,159.5,184.2,357.8,319.8,289.3,288.3,244.1,219.8,393.1,211.6,301.9,302.4,175.8,250.7,245.0,302.4,164.1,153.8,247.3,301.9,196.4,118.2,340.5,213.5,247.6,295.2,111.3,1224.2,197.4,285.3,312.7,348.3,184.2,188.3,20.7,245.4,184.5,131.4,229.2,67.7,204.1,85.1,153.7,355.8,222.0,150.7,165.7,59.9,206.9,181.7,245.4,158.0,248.7,300.3,197.6,292.6,153.0,256.2,276.0,231.1,220.0,223.7,161.5,185.5,197.9,98.5,283.7,304.9,161.0,213.3,277.6,259.0,169.7,77.7,333.6,220.2,304.2,298.9,72.0,292.6,189.7,59.7,238.0,307.2,219.5,182.1,233.7,346.4,284.0,284.1,229.0,268.5,325.9,188.5,183.9,291.4,230.2,268.6,160.8,164.4,253.1,177.8,216.4,240.0,200.8,337.5,296.6,282.4,254.6,154.9,174.7,296.2,129.5,358.1,70.0,215.3,318.7,297.3,289.9,293.5,337.8,109.8,185.6
EH,78.4,197.8,229.4,167.6,171.4,207.6,211.8,44.0,185.2,74.1,236.1,398.2,128.6,383.5,185.2,190.7,207.6,114.5,375.5,345.7,309.2,91.7,207.6,164.4,217.8,178.8,202.2,130.6,222.7,174.7,148.0,265.4,177.9,0.0,357.0,189.0,222.7,171.9,25.2,228.3,236.0,452.6,108.6,183.4,142.0,175.2,106.7,147.8,251.7,213.7,236.5,182.2,86.6,183.4,479.3,219.5,383.5,384.0,235.9,93.2,87.5,340.9,132.9,208.7,210.9,383.5,193.2,178.3,234.4,76.5,90.1,189.1,163.9,1308.4,110.3,366.9,394.3,242.2,147.8,119.4,157.8,216.4,153.3,231.0,137.8,109.5,172.9,263.1,157.4,198.3,267.5,97.9,247.3,141.5,170.5,145.3,97.6,161.7,321.7,247.5,183.0,316.7,100.2,150.1,331.0,304.1,186.7,66.2,261.1,184.8,105.9,180.1,230.9,386.5,69.2,55.8,224.8,101.5,138.5,137.8,280.8,167.4,146.7,344.2,250.0,239.8,153.3,237.7,201.6,201.1,104.2,24.6,180.9,428.0,154.2,178.0,192.6,111.0,407.5,134.1,123.4,341.2,193.8,171.1,27.6,264.0,216.7,40.8,58.9,187.2,260.9,231.4,139.1,364.0,309.6,123.7,121.9,341.5,229.1,268.0,107.2,57.8,212.6,378.9,376.1,187.4,180.3,209.4,28.1
EM,377.9,278.9,464.9,381.5,222.4,308.4,500.6,413.6,420.7,348.6,471.6,136.5,456.7,26.4,286.3,291.8,308.4,320.8,118.4,110.0,512.8,409.2,308.4,492.5,453.3,411.6,491.0,288.3,470.4,388.6,356.4,500.9,259.0,362.2,0.0,424.5,345.3,294.5,387.4,463.8,452.8,190.9,344.1,451.6,329.2,464.0,340.6,270.0,484.4,502.5,470.2,458.3,404.8,326.8,217.6,452.3,26.4,148.8,358.5,408.0,387.0,126.9,346.8,419.9,290.6,26.4,350.9,300.9,523.2,396.2,418.2,491.7,291.3,1255.7,295.4,109.8,134.6,476.8,270.0,288.5,238.9,451.9,367.2,331.8,370.5,250.4,386.8,267.7,340.8,466.5,239.7,373.7,225.2,217.8,313.9,250.8,345.6,341.0,266.4,484.5,418.5,117.1,335.7,438.9,172.1,294.8,219.7,345.0,361.9,398.7,338.2,226.6,466.4,132.5,343.7,375.0,457.6,419.0,352.4,260.4,516.3,400.2,464.2,123.4,278.2,472.6,243.3,314.4,281.3,503.7,360.8,369.6,416.4,170.9,482.3,495.5,282.6,409.5,138.6,309.8,360.6,115.9,287.5,495.2,343.5,297.1,298.8,360.5,358.4,422.7,383.5,518.8,455.7,7.0,167.0,337.6,358.7,120.7,329.9,538.1,250.0,385.9,511.8,121.8,114.4,453.1,448.5,290.2,397.7
EN,253.3,246.6,98.1,167.8,240.0,276.2,214.3,218.9,68.0,183.3,81.3,462.2,192.0,452.1,253.8,259.3,276.2,251.8,444.1,435.7,177.9,266.6,276.2,170.2,112.7,110.4,204.7,217.4,225.2,174.9,216.6,160.3,207.3,196.9,425.6,0.0,179.2,205.9,222.1,123.2,81.2,516.6,178.8,358.3,210.6,177.7,176.9,256.5,254.2,216.2,131.4,184.7,261.5,292.1,543.3,64.7,452.1,452.6,192.4,268.1,262.4,449.6,133.1,116.1,319.6,452.1,268.7,233.1,236.9,230.9,151.0,191.6,232.5,1153.6,269.7,435.5,462.9,244.7,256.5,260.6,228.1,85.1,153.5,299.6,301.5,178.1,173.1,222.1,226.0,373.2,376.2,109.4,315.9,210.1,279.2,254.0,272.5,230.3,416.9,142.4,28.2,425.4,106.1,152.6,439.7,399.3,295.4,241.1,329.7,147.8,270.2,248.7,99.6,455.1,178.4,230.7,119.7,276.4,138.7,210.9,175.7,134.6,321.6,449.1,209.0,160.1,262.0,196.7,310.3,203.6,258.0,199.5,72.3,496.6,180.4,180.5,301.3,285.9,476.1,260.8,256.2,449.9,302.5,165.0,178.2,332.6,325.4,195.2,233.8,118.8,217.4,233.9,314.0,432.6,418.3,85.4,192.1,446.4,297.7,270.5,175.8,178.0,215.1,447.5,440.1,189.9,355.2,278.0,203.0
ER,269.8,158.7,219.4,232.7,165.2,201.4,351.8,235.4,243.2,199.8,215.4,387.4,320.0,377.3,179.0,184.5,201.4,213.4,369.3,360.9,243.0,283.1,201.4,307.7,275.8,265.5,342.2,179.0,362.7,239.8,178.2,323.4,119.4,213.4,350.8,219.8,0.0,73.5,238.6,286.3,180.3,441.8,195.3,374.8,180.4,315.2,193.4,218.1,391.7,353.7,294.5,322.2,278.0,253.7,468.5,198.2,377.3,377.8,12.1,284.6,278.9,377.8,198.0,140.4,281.2,377.3,230.3,100.7,374.4,247.4,281.5,329.1,157.7,1210.8,231.3,360.7,388.1,382.2,218.1,222.2,140.2,232.0,218.4,224.8,263.1,101.6,238.0,134.2,187.6,389.7,315.4,184.6,241.1,135.3,240.8,215.6,279.3,191.9,342.1,305.5,184.2,368.0,186.9,290.1,401.3,324.5,257.0,257.6,254.9,172.1,231.8,173.9,269.4,380.3,194.9,247.2,282.8,292.9,203.6,78.5,338.8,254.1,338.1,374.3,121.1,326.5,223.6,108.8,271.9,341.1,253.4,216.0,238.9,421.8,317.9,318.0,262.9,302.4,401.3,222.4,217.8,366.8,264.1,302.5,194.7,257.8,287.0,211.7,250.3,273.9,32.6,371.4,330.5,357.8,379.9,188.8,208.6,371.6,222.9,392.0,103.9,249.2,352.6,372.7,365.3,327.4,371.7,203.2,219.5
ES,214.6,136.4,241.7,177.5,110.0,146.2,296.6,180.2,216.7,144.6,237.7,332.2,264.8,322.1,123.8,129.3,146.2,158.2,314.1,305.7,265.3,227.9,146.2,252.5,249.3,210.3,287.0,123.8,307.5,184.6,123.0,296.9,141.7,158.2,295.6,220.5,89.1,0.0,183.4,259.8,202.6,386.6,140.1,319.6,125.2,260.0,138.2,162.9,336.5,298.5,268.0,267.0,222.8,198.5,413.3,251.0,322.1,322.6,102.3,229.4,223.7,322.6,142.8,162.7,226.0,322.1,175.1,45.5,319.2,192.2,226.3,273.9,102.5,1233.1,176.1,305.5,332.9,327.0,162.9,167.0,96.4,247.9,163.2,169.6,207.9,46.4,182.8,156.5,132.4,334.5,260.2,129.4,185.9,80.1,185.6,160.4,224.1,136.7,286.9,279.0,214.5,312.8,131.7,234.9,346.1,269.3,201.8,202.4,199.7,194.7,176.6,118.7,262.4,325.1,139.7,192.0,256.3,237.7,148.4,23.3,312.3,198.9,282.9,319.1,143.4,271.3,168.4,131.1,216.7,285.9,198.2,160.8,212.4,366.6,262.7,262.8,207.7,247.2,346.1,167.2,162.6,311.6,208.9,247.3,139.5,202.6,231.8,156.5,195.1,218.7,127.3,316.2,275.3,302.6,324.7,133.6,153.4,316.4,167.7,336.8,48.7,194.0,297.4,317.5,310.1,272.2,316.5,148.0,164.3
ET,98.9,218.3,249.9,188.1,191.9,228.1,232.3,64.5,205.7,94.6,256.6,418.7,149.1,404.0,205.7,211.2,228.1,135.0,396.0,366.2,329.7,112.2,228.1,184.9,238.3,199.3,222.7,151.1,243.2,195.2,168.5,285.9,198.4,20.4,377.5,209.5,243.2,192.4,0.0,248.8,256.5,473.1,129.1,203.9,162.5,195.7,127.2,168.3,272.2,234.2,257.0,202.7,107.1,203.9,499.8,240.0,404.0,404.5,256.4,113.7,108.0,361.4,153.4,229.2,231.4,404.0,213.7,198.8,254.9,97.0,110.6,209.6,184.4,1328.9,130.8,387.4,414.8,262.7,168.3,139.9,178.3,236.9,173.8,251.5,158.3,130.0,193.4,283.6,177.9,218.8,288.0,118.4,267.8,162.0,191.0,165.8,118.1,182.2,342.2,268.0,203.5,337.2,120.7,170.6,351.5,324.6,207.2,86.7,281.6,205.3,126.4,200.6,251.4,407.0,89.7,76.3,245.3,122.0,159.0,158.3,301.3,187.9,167.2,364.7,270.5,260.3,173.8,258.2,222.1,221.6,124.7,45.1,201.4,448.5,174.7,198.5,213.1,131.5,428.0,154.6,143.9,361.7,214.3,191.6,48.1,284.5,237.2,61.3,79.4,207.7,281.4,251.9,159.6,384.5,330.1,144.2,142.4,362.0,249.6,288.5,127.7,78.3,233.1,399.4,396.6,207.9,200.8,229.9,48.6
EU,265.1,299.8,119.6,269.6,273.4,309.6,233.9,230.7,75.4,195.1,168.1,495.6,211.6,485.5,287.2,292.7,309.6,285.2,477.5,469.1,199.4,278.4,309.6,189.8,9.6,130.0,224.3,250.8,244.8,272.4,250.0,89.1,294.1,208.7,459.0,134.0,266.0,273.9,233.9,0.0,168.0,550.0,196.4,370.1,244.0,197.3,194.5,289.9,273.8,235.8,60.2,204.3,273.3,325.5,576.7,151.5,485.5,486.0,279.2,279.9,274.2,483.0,234.9,202.9,353.0,485.5,302.1,280.3,256.5,242.7,170.6,211.2,265.9,1240.4,303.1,468.9,496.3,264.3,289.9,294.0,259.8,106.6,255.3,333.0,311.2,211.5,281.7,308.9,259.4,385.0,409.6,129.0,349.3,243.5,312.6,287.4,284.3,263.7,450.3,71.2,115.0,458.8,125.7,172.2,473.1,432.7,328.8,252.9,363.1,234.6,279.3,282.1,121.1,488.5,190.2,242.5,30.5,288.2,240.5,239.8,104.5,154.2,333.4,482.5,295.8,88.9,295.4,283.5,343.7,223.2,277.6,211.3,71.1,530.0,200.0,200.1,334.7,297.7,509.5,294.2,289.6,483.3,335.9,184.6,190.0,366.0,358.8,207.0,245.6,138.4,304.2,253.5,325.8,466.0,451.7,219.5,209.7,479.8,331.1,290.1,209.2,197.6,234.7,480.9,473.5,209.5,367.0,311.4,214.8
FA,266.8,221.4,137.4,184.4,275.1,290.2,235.6,232.4,98.9,196.8,71.1,497.3,213.3,487.2,267.8,273.3,290.2,286.9,479.2,470.8,178.6,280.1,290.2,191.5,131.5,131.7,226.0,252.5,246.5,160.4,251.7,179.1,182.1,210.4,460.7,75.5,154.0,180.7,235.6,142.0,0.0,551.7,198.1,371.8,245.7,199.0,196.2,291.6,275.5,237.5,150.2,206.0,275.0,327.2,578.4,53.9,487.2,487.7,167.2,281.6,275.9,484.7,164.0,90.9,354.7,487.2,303.8,207.9,258.2,244.4,172.3,212.9,267.6,1128.4,304.8,470.6,498.0,266.0,291.6,295.7,202.9,124.4,198.9,313.6,312.9,208.8,169.7,196.9,261.1,386.7,411.3,130.7,323.0,245.2,314.3,289.1,286.0,265.4,430.9,161.2,39.9,460.5,127.4,173.9,474.8,413.3,330.5,254.6,343.7,122.6,281.0,283.8,138.9,490.2,191.9,244.2,138.5,289.9,158.4,185.7,194.5,155.9,335.1,484.2,183.8,178.9,297.1,171.5,345.4,224.9,279.3,213.0,94.6,531.7,201.7,201.8,336.4,299.4,511.2,295.9,291.3,485.0,337.6,186.3,191.7,346.6,360.5,208.7,247.3,140.1,192.2,255.2,327.5,467.7,453.4,161.0,211.4,481.5,311.7,291.8,210.9,199.3,236.4,482.6,475.2,211.2,368.7,292.0,216.5
FK,429.4,361.6,547.6,464.2,305.1,359.9,567.6,465.1,503.4,431.3,554.3,154.4,508.2,229.1,369.0,349.6,359.9,372.3,100.2,161.5,598.2,460.7,359.9,544.0,536.0,497.0,558.0,339.8,490.6,471.3,407.9,583.6,341.7,457.1,202.6,507.2,428.0,377.2,482.3,546.5,535.5,0.0,426.8,469.9,411.9,554.8,424.9,321.5,502.7,569.5,554.7,476.6,455.6,378.3,76.3,537.7,229.1,86.4,441.2,462.2,438.5,178.4,429.5,505.3,342.1,229.1,402.4,383.6,590.2,491.6,469.7,510.0,376.7,1338.4,349.1,110.1,168.2,497.8,321.5,340.0,321.6,534.6,449.9,383.3,422.0,333.1,469.5,347.8,392.3,484.8,291.2,416.1,276.7,300.5,365.4,302.3,397.1,392.5,317.9,565.7,501.2,168.6,418.4,508.5,225.7,346.3,271.2,396.5,413.4,481.4,390.7,309.3,549.1,129.7,426.4,424.8,543.0,470.5,435.1,343.1,599.0,485.6,515.7,174.9,360.9,558.0,294.8,401.5,332.8,522.0,412.3,423.0,499.1,56.5,533.8,513.8,334.1,427.8,150.7,361.3,408.2,167.4,335.3,550.7,442.7,351.3,347.9,455.9,409.9,505.4,466.2,537.1,508.1,209.6,218.5,420.3,440.1,172.2,381.4,623.8,335.4,437.4,530.1,122.1,132.3,471.4,466.8,341.7,449.2
FO,150.3,185.0,182.4,154.8,158.6,194.8,218.1,115.9,138.2,80.3,189.1,380.8,200.5,370.7,172.4,177.9,194.8,170.4,362.7,354.3,262.2,163.6,194.8,174.0,170.8,131.8,208.5,136.0,227.1,161.9,135.2,218.4,165.1,93.9,344.2,142.0,209.9,159.1,119.1,181.3,189.0,435.2,0.0,255.3,129.2,181.5,35.9,175.1,258.0,220.0,187.7,188.5,158.5,210.7,461.9,172.5,370.7,392.5,223.1,165.1,159.4,368.2,120.1,223.9,238.2,370.7,187.3,165.5,240.7,127.9,162.0,195.4,151.1,1261.4,186.1,354.1,378.9,248.5,175.1,179.2,145.0,169.4,140.5,218.2,220.1,96.7,160.1,250.3,144.6,270.2,294.8,50.9,234.5,128.7,197.8,172.6,169.5,148.9,335.5,200.5,136.0,344.0,53.2,156.4,356.2,317.9,214.0,138.1,248.3,172.0,187.8,167.3,183.9,376.8,75.4,129.4,177.8,173.4,125.7,125.0,233.8,120.4,218.6,367.7,237.2,192.8,180.6,220.5,228.9,207.4,176.1,96.5,133.9,415.2,184.2,184.3,219.9,182.9,385.6,179.4,171.0,368.5,224.8,168.8,75.2,251.2,246.4,92.2,130.8,140.2,248.1,237.7,210.1,351.2,336.9,110.9,52.7,365.0,216.3,258.3,94.4,129.7,218.9,366.1,358.7,193.7,252.2,196.6,100.0
FP,147.3,319.4,351.0,289.2,293.0,329.2,301.5,171.6,306.8,195.7,357.7,448.9,232.7,505.1,306.8,312.3,329.2,198.6,448.8,396.4,430.8,147.4,329.2,264.7,339.4,300.4,291.9,214.7,224.5,296.3,238.5,387.0,299.5,163.6,478.6,310.6,344.3,293.5,188.8,349.9,357.6,503.3,230.2,0.0,263.6,279.3,228.3,204.1,236.6,303.4,358.1,210.5,105.0,260.9,530.0,341.1,505.1,457.3,357.5,93.7,156.4,391.6,254.5,330.3,261.6,505.1,277.3,299.9,324.1,198.1,194.2,243.9,285.5,1430.0,159.2,440.2,467.6,231.7,204.1,168.3,279.4,338.0,274.9,352.6,221.9,231.1,294.5,384.7,267.2,20.8,318.2,219.5,368.9,263.1,248.0,196.0,146.5,267.4,246.7,369.1,304.6,367.4,221.8,242.4,381.7,354.8,237.4,115.1,382.7,306.4,190.0,301.7,352.5,459.8,190.8,98.4,346.4,119.9,260.1,259.4,402.4,289.0,165.1,394.9,371.6,361.4,204.0,359.3,252.3,255.9,188.3,129.5,302.5,501.3,258.3,247.7,243.3,44.4,480.8,218.2,207.5,391.9,244.5,275.2,149.2,385.6,267.4,162.4,127.8,308.8,382.5,271.0,116.4,485.6,360.3,245.3,243.5,392.2,350.7,357.7,228.8,161.9,264.0,452.2,426.8,205.3,41.0,331.0,155.7
FS,207.9,194.3,254.2,170.8,167.9,204.1,289.9,173.5,210.0,137.9,260.9,390.1,258.1,380.0,181.7,187.2,204.1,179.7,372.0,363.6,334.0,221.2,204.1,245.8,242.6,203.6,280.3,145.3,300.8,177.9,144.5,290.2,174.4,151.5,353.5,213.8,219.2,168.4,176.7,253.1,260.8,444.5,133.4,312.9,0.0,253.3,131.5,184.4,329.8,291.8,261.3,260.3,216.1,220.0,471.2,244.3,380.0,380.5,232.4,222.7,217.0,377.5,136.1,211.9,247.5,380.0,196.6,174.8,312.5,185.5,219.6,267.2,160.4,1333.2,197.6,363.4,390.8,320.3,184.4,188.5,154.3,241.2,156.5,227.5,229.4,106.0,176.1,259.6,153.9,327.8,304.1,122.7,243.8,138.0,207.1,181.9,227.1,158.2,344.8,272.3,207.8,353.3,125.0,228.2,367.6,327.2,223.3,195.7,257.6,188.0,198.1,176.6,255.7,383.0,133.0,185.3,249.6,231.0,141.7,134.3,305.6,192.2,276.2,377.0,246.5,264.6,189.9,234.2,238.2,279.2,219.7,154.1,205.7,424.5,256.0,256.1,229.2,240.5,404.0,188.7,184.1,377.8,230.4,240.6,132.8,260.5,253.3,149.8,188.4,212.0,257.4,309.5,268.6,360.5,346.2,126.9,146.7,374.3,225.6,330.1,103.7,187.3,290.7,375.4,368.0,265.5,309.8,205.9,157.6
FT,151.6,269.5,187.9,239.3,243.1,279.3,107.4,160.7,143.7,164.8,194.6,453.4,93.4,455.2,256.9,262.4,279.3,169.7,447.2,400.9,267.7,164.9,279.3,63.3,176.3,137.3,97.8,185.8,118.3,246.4,209.6,223.9,249.6,178.4,428.7,147.5,292.5,243.6,203.6,186.8,194.5,507.8,166.1,256.6,213.7,0.0,164.2,203.0,147.3,109.3,195.0,77.8,159.8,238.6,534.5,178.0,455.2,455.7,305.7,166.4,160.7,396.1,204.6,229.4,266.1,455.2,248.4,250.0,130.0,187.2,52.4,84.7,235.6,1266.9,192.4,438.6,466.0,137.8,203.0,201.5,229.5,174.9,225.0,302.7,193.0,181.2,244.6,335.4,229.1,271.5,322.7,98.7,319.0,213.2,225.7,200.5,181.3,233.4,376.9,206.0,141.5,371.9,95.4,45.7,386.2,359.3,241.9,139.4,332.8,261.1,161.1,251.8,189.4,458.2,159.9,129.0,183.3,174.7,210.2,209.5,239.3,143.9,219.9,399.4,322.3,216.3,208.5,310.0,256.8,96.7,159.4,118.6,139.4,499.7,73.5,73.6,247.8,184.2,479.2,189.3,178.6,396.4,249.0,95.0,138.3,335.7,271.9,151.5,132.1,145.7,330.7,127.0,212.3,435.7,364.8,195.4,179.4,396.7,300.8,163.6,178.9,79.4,108.2,450.6,431.3,83.0,253.5,281.1,144.8
FW,160.7,195.4,192.8,165.2,169.0,205.2,228.5,126.3,148.6,90.7,199.5,391.2,210.9,379.5,182.8,188.3,205.2,180.8,373.1,364.7,272.6,174.0,205.2,184.4,181.2,140.6,218.9,146.4,237.5,172.3,145.6,228.8,175.5,104.3,351.1,152.4,220.3,169.5,129.5,191.7,199.4,445.6,28.2,265.7,139.6,191.9,0.0,185.5,268.4,230.4,198.1,198.9,169.6,221.1,472.3,181.3,381.1,403.5,233.5,173.9,169.8,378.6,130.5,232.7,248.6,379.5,197.7,175.9,251.1,138.3,172.4,205.8,161.5,1271.8,196.5,364.5,389.3,257.3,185.5,189.6,155.4,179.8,150.9,228.6,230.5,107.1,170.5,258.1,155.0,280.6,305.2,101.6,244.9,139.1,208.2,183.0,179.9,159.3,345.9,212.4,146.4,354.4,63.6,166.8,366.6,328.3,224.4,148.5,257.1,182.4,198.2,176.1,192.7,387.2,85.8,139.8,186.6,183.8,136.1,135.4,244.2,129.2,227.4,378.1,247.6,201.6,191.0,229.3,239.3,217.8,184.9,108.8,144.3,425.6,194.6,194.7,230.3,193.3,394.4,189.8,181.4,378.9,235.2,175.2,85.6,260.0,256.8,102.6,141.2,150.6,258.5,248.1,220.5,361.6,347.3,121.3,21.9,375.4,226.7,267.1,104.8,140.1,229.3,376.5,369.1,204.1,261.0,207.0,110.4
FY,125.0,193.8,301.9,218.5,167.4,203.6,281.4,155.1,257.7,179.2,308.6,281.9,198.2,343.0,181.2,186.7,203.6,62.3,281.8,229.4,394.9,156.3,203.6,234.0,290.3,251.3,271.8,29.8,292.3,225.6,97.9,337.9,173.9,147.1,316.5,261.5,218.7,167.9,172.3,300.8,308.5,336.3,181.1,248.0,166.2,244.8,179.2,0.0,321.3,283.3,309.0,251.8,151.2,68.3,363.0,292.0,343.0,290.3,231.9,157.8,134.1,224.6,183.8,259.6,94.6,343.0,92.4,174.3,304.0,181.6,159.7,258.7,159.9,1332.6,44.7,273.2,300.6,311.8,0.0,35.6,153.8,288.9,204.2,227.0,112.0,105.5,223.8,259.1,82.3,262.9,151.2,170.4,184.2,137.5,55.4,29.0,92.7,82.5,205.4,320.0,255.5,200.4,172.7,219.7,214.7,187.8,70.4,92.1,257.1,235.7,80.7,176.1,303.4,292.8,174.3,120.4,297.3,166.1,189.4,133.8,353.3,239.9,211.3,227.9,246.0,312.3,37.0,233.7,85.3,270.7,102.3,113.0,253.4,334.3,223.8,247.6,76.3,175.6,313.8,51.3,98.2,224.9,77.5,240.7,132.7,260.0,100.4,145.9,105.5,259.7,256.9,301.0,203.7,323.5,193.3,174.6,194.4,225.2,225.1,337.6,103.2,127.4,282.2,285.2,259.8,257.0,244.9,205.4,139.2
