from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
EQ,363.4,83.3,365.4,270.6,132.2,392.3,475.6,622.7,435.9,232.5,513.2,2109.5,102.9,428.7,347.5,655.6,652.7,328.2,700.9,460.3,675.9,445.0,320.3,416.4,444.2,340.1,81.9,327.4,268.5,336.9,0.0,384.7,118.6,342.1,499.1,195.4,372.1,641.6,306.5,330.9,291.5,642.2,416.4,506.0,264.3,119.5,326.1,617.1,454.5,174.1,144.6,569.1,662.5,218.0,221.0,550.8,285.3,333.8,667.0,340.2,602.3,122.4,411.8,160.4,411.1,640.0,489.8,409.3,300.8,661.7,327.0,660.9,281.2,516.4,346.6,426.8,186.8,497.9,446.8,669.2,594.5,297.4,347.7,449.7,123.6,230.5,635.2,553.4,330.8,280.5,207.8,191.1,214.1,325.5,681.9,622.7,276.8,421.6,673.4,602.8,331.4,207.9,252.1,409.9,517.2,467.1,458.8,162.1,655.8,196.6,269.7,654.6,489.8,433.9,224.9,369.7,333.9,133.5,390.4,149.9,201.8,96.4,625.5,127.4,681.2,620.5,132.2,616.4,489.8,380.1,110.2,231.8,620.9,208.1,346.3,587.4,448.8,159.8,277.8,372.2,272.3,300.8,565.6,754.9,349.1,497.9,530.7,34.8,337.0,336.6,408.9,442.2,140.4,671.1,348.8,264.2,420.2,405.8,397.8,188.8,210.3,658.3,354.9,482.9
ET,296.5,282.0,18.0,176.4,196.4,300.3,174.9,435.7,261.0,317.8,338.3,2023.6,308.3,253.8,280.6,644.6,417.7,199.6,634.7,159.6,609.7,348.6,192.5,115.7,270.1,135.5,328.4,198.8,329.1,208.3,301.5,0.0,317.3,85.3,332.4,394.1,71.4,455.4,240.4,203.1,375.8,435.2,307.7,331.1,347.8,366.0,215.8,316.4,413.7,374.3,268.7,394.2,426.7,260.7,301.4,375.9,214.3,155.5,652.9,229.9,427.4,330.7,283.2,370.8,300.8,339.3,415.3,285.6,234.7,648.4,216.7,360.2,214.3,341.5,212.6,251.9,241.1,323.0,318.2,368.5,632.2,127.3,237.4,408.1,246.0,315.8,448.2,253.5,203.0,166.7,252.9,389.8,412.8,150.6,638.5,438.0,362.1,298.0,659.3,632.5,221.1,257.7,337.4,281.3,217.3,292.2,283.9,247.4,641.7,395.3,197.5,418.8,412.1,392.3,310.2,240.7,223.6,200.8,261.8,348.6,287.1,294.6,450.6,326.1,667.1,320.6,256.3,441.5,415.3,254.8,335.8,311.7,607.6,241.8,171.4,287.5,339.3,358.5,361.3,195.0,358.4,172.2,715.6,688.7,209.9,197.2,355.8,282.1,208.4,269.7,234.0,346.6,339.9,370.4,238.5,197.3,15.1,281.2,32.5,267.0,396.7,483.4,109.3,308.0
EZ,307.8,38.7,309.8,215.0,147.6,336.7,420.0,567.1,380.3,251.0,457.6,2088.3,141.9,373.1,291.9,637.5,597.9,272.6,679.7,404.7,654.7,389.4,265.5,360.8,389.4,291.9,118.4,271.8,287.0,281.3,146.5,329.1,0.0,286.5,451.7,150.8,316.5,586.8,251.7,276.1,310.8,586.6,362.4,450.4,282.8,156.0,270.5,561.5,399.7,154.4,163.1,513.5,606.9,211.9,234.6,495.2,225.6,274.8,645.8,284.6,546.7,164.3,356.2,150.9,355.5,584.4,434.2,340.3,246.0,641.3,271.4,605.3,225.6,460.8,291.0,371.2,192.3,442.3,391.2,613.6,573.3,241.8,292.1,394.1,160.1,249.0,579.6,498.6,276.0,221.4,186.1,146.5,169.5,269.9,660.7,557.3,295.3,371.0,652.2,581.6,275.8,190.9,270.6,354.3,462.4,411.5,403.2,180.6,634.6,152.0,208.8,599.0,431.0,378.3,243.4,314.1,278.3,152.0,334.8,128.7,220.3,51.3,569.9,106.2,660.0,565.7,150.7,560.8,434.2,327.8,145.6,244.9,600.5,193.0,290.7,532.6,394.0,115.2,296.3,314.3,291.6,245.2,545.2,733.7,294.3,442.3,475.1,127.1,281.4,281.0,353.3,387.4,120.0,615.5,293.2,208.6,345.3,350.2,342.2,200.2,153.4,602.7,300.1,427.3
FA,254.5,240.0,46.6,134.4,154.4,258.3,156.8,405.8,219.0,275.8,296.3,1981.6,266.3,211.8,238.6,626.5,399.6,157.6,616.6,141.5,591.6,306.6,150.5,97.6,228.1,75.5,286.4,156.8,287.1,166.3,259.5,65.9,275.3,0.0,290.4,352.1,53.3,425.5,198.4,161.1,333.8,417.1,263.2,289.1,305.8,324.0,171.3,298.3,371.7,332.3,226.7,352.2,408.6,218.7,259.4,333.9,172.3,113.5,634.8,185.4,385.4,288.7,241.2,328.8,256.3,321.2,373.3,241.1,192.7,630.3,172.2,342.1,172.3,299.5,170.6,209.9,199.1,281.0,276.2,350.4,614.1,67.3,192.9,366.1,204.0,273.8,418.3,235.4,161.0,122.2,210.9,347.8,370.8,108.6,620.4,396.0,320.1,256.0,641.2,614.4,176.6,215.7,295.4,239.3,199.2,250.2,241.9,205.4,623.6,353.3,155.5,400.7,370.1,350.3,268.2,198.7,179.1,158.8,219.8,306.6,245.1,252.6,408.6,284.1,649.0,302.5,214.3,399.5,373.3,212.8,293.8,269.7,589.5,199.8,129.4,269.4,294.8,316.5,319.3,153.0,316.4,130.2,723.1,670.6,167.9,179.1,313.8,240.1,166.4,227.7,192.0,304.6,297.9,352.3,194.0,155.3,82.1,251.0,79.0,225.0,354.7,441.4,49.3,266.0
FC,331.7,354.7,253.7,249.1,272.2,86.1,363.9,202.6,97.6,427.1,93.1,1897.8,378.5,56.9,347.6,457.2,233.4,244.2,450.4,348.6,425.4,121.4,224.0,304.7,42.9,282.5,401.1,230.3,362.2,208.1,373.2,273.0,390.0,230.4,0.0,466.8,260.4,214.7,313.1,234.6,408.9,222.1,304.1,1.2,380.9,438.7,278.1,425.6,191.9,445.5,341.4,149.0,242.4,345.0,379.0,130.7,291.1,140.0,468.6,222.1,182.2,391.2,219.0,431.8,298.8,362.0,170.1,297.0,299.8,464.1,227.1,382.9,287.0,96.3,154.0,88.5,313.8,77.8,184.0,280.4,447.9,239.8,208.2,193.9,318.7,474.9,215.1,320.8,202.8,242.3,325.6,462.5,485.5,148.3,454.2,202.6,423.0,209.2,475.0,448.2,263.8,325.1,452.3,247.8,350.4,28.5,91.2,320.1,457.4,468.0,276.3,234.5,162.5,170.5,394.7,182.1,235.2,273.5,228.3,421.3,352.2,367.8,205.4,398.8,482.8,335.7,329.0,188.7,162.5,218.0,409.6,389.8,422.9,314.5,127.5,396.7,306.5,431.2,394.4,101.6,419.3,203.7,523.7,504.4,143.7,386.2,110.6,354.8,215.8,342.4,109.6,107.7,405.0,479.6,236.5,270.0,308.5,224.7,286.1,346.8,481.7,238.2,274.4,62.8
FG,411.3,127.1,413.3,318.5,251.1,440.2,523.5,670.6,483.8,354.5,561.1,2191.8,245.4,476.6,395.4,741.0,701.4,376.1,783.2,508.2,758.2,492.9,369.0,464.3,492.9,395.4,221.9,375.3,390.5,384.8,250.0,432.6,157.5,390.0,555.2,0.0,420.0,690.3,355.2,379.6,414.3,690.1,465.9,553.9,386.3,259.5,374.0,665.0,503.2,166.0,266.6,617.0,710.4,315.4,338.1,598.7,329.1,378.3,749.3,388.1,650.2,267.8,459.7,209.5,459.0,687.9,537.7,443.8,349.5,744.8,374.9,708.8,329.1,564.3,394.5,474.7,295.8,545.8,494.7,717.1,676.8,345.3,395.6,497.6,263.6,352.5,683.1,602.1,379.5,324.9,289.6,78.7,145.3,373.4,764.2,660.8,398.8,474.5,755.7,685.1,379.3,294.4,374.1,457.8,565.9,515.0,506.7,284.1,738.1,137.8,312.3,702.5,534.5,481.8,346.9,417.6,381.8,255.5,438.3,160.3,323.8,114.5,673.4,164.8,763.5,669.2,254.2,664.3,537.7,431.3,249.1,348.4,704.0,296.5,394.2,636.1,497.5,101.0,399.8,417.8,395.1,348.7,648.7,837.2,397.8,545.8,578.6,230.6,384.9,384.5,456.8,490.9,123.3,719.0,396.7,312.1,448.8,453.7,445.7,303.7,129.2,706.2,403.6,530.8
FJ,275.1,260.6,63.3,155.0,175.0,278.9,103.4,364.2,239.6,296.4,316.9,2002.2,286.9,232.4,259.2,573.1,346.2,178.2,563.2,88.1,538.2,327.2,171.1,44.2,248.7,114.1,307.0,177.4,307.7,186.9,280.1,82.6,295.9,63.9,311.0,372.7,0.0,383.9,219.0,181.7,354.4,363.7,286.3,309.7,326.4,344.6,194.4,244.9,392.3,352.9,247.3,344.7,355.2,239.3,280.0,354.5,192.9,134.1,581.4,208.5,397.2,309.3,261.8,349.4,279.4,267.8,393.9,264.2,213.3,576.9,195.3,288.7,192.9,320.1,191.2,230.5,219.7,301.6,296.8,297.0,560.7,105.9,216.0,386.7,224.6,294.4,376.7,182.0,181.6,145.3,231.5,368.4,391.4,129.2,567.0,407.8,340.7,276.6,587.8,561.0,199.7,236.3,316.0,259.9,145.8,270.8,262.5,226.0,570.2,373.9,176.1,347.3,390.7,370.9,288.8,219.3,202.2,179.4,240.4,327.2,265.7,273.2,420.4,304.7,595.6,249.1,234.9,411.3,393.9,233.4,314.4,290.3,536.1,220.4,150.0,216.0,317.9,337.1,339.9,173.6,337.0,150.8,644.1,617.2,188.5,125.7,334.4,260.7,187.0,248.3,212.6,325.2,318.5,298.9,217.1,175.9,98.8,259.8,95.7,245.6,375.3,453.2,87.9,286.6
FP,398.0,421.0,355.8,315.4,338.5,184.2,297.3,13.9,219.1,493.4,152.2,1902.3,444.8,178.4,413.9,346.6,119.7,310.5,336.7,312.6,311.7,208.5,290.3,348.6,164.4,356.2,467.4,296.6,428.5,282.0,440.5,375.1,456.3,332.5,180.5,533.1,362.5,0.0,379.4,300.9,475.2,108.4,370.4,187.4,447.2,505.0,344.4,311.9,265.8,513.3,407.7,49.4,128.7,411.3,440.4,67.7,353.3,264.9,354.9,288.4,101.9,465.1,269.1,505.8,365.1,248.3,168.6,363.3,373.7,350.4,293.4,269.2,353.3,175.4,275.5,210.0,380.1,135.5,234.1,166.7,334.2,306.1,274.5,260.2,385.0,541.2,5.0,207.1,276.7,312.1,391.9,528.8,551.8,269.8,340.5,112.5,489.3,259.3,361.3,334.5,330.1,396.7,518.6,314.1,244.3,148.5,208.3,386.4,343.7,534.3,342.6,120.8,168.6,244.4,461.0,303.6,301.5,339.8,294.6,487.6,426.1,433.6,125.1,465.1,369.1,229.6,395.3,116.0,168.6,284.3,474.8,456.1,309.2,380.8,249.0,283.0,372.8,497.5,460.7,225.4,485.6,270.0,417.6,390.7,272.8,323.9,168.3,421.1,282.1,408.7,238.7,173.0,478.9,365.9,302.8,336.3,410.6,291.0,388.2,413.1,548.0,157.9,364.4,124.2
FQ,102.8,215.7,212.2,117.4,130.1,239.1,322.4,469.5,282.7,200.3,360.0,1999.0,242.0,275.5,86.9,724.1,500.3,175.0,717.3,307.1,692.3,291.8,167.9,263.2,291.8,186.9,262.1,174.2,135.4,183.7,234.2,231.5,251.0,188.9,345.9,327.8,218.9,489.2,0.0,178.5,182.1,489.0,225.8,352.8,154.1,299.7,172.9,463.9,302.1,306.5,202.4,415.9,509.3,200.5,256.0,397.6,105.6,177.2,735.5,187.0,449.1,259.8,258.6,304.5,231.1,486.8,336.6,193.8,41.0,731.0,173.8,507.7,24.3,363.2,193.4,273.6,174.8,344.7,293.6,516.0,714.8,144.2,194.5,296.5,179.7,248.7,482.0,401.0,178.4,123.8,186.6,323.5,346.5,172.3,721.1,464.2,262.6,273.4,741.9,715.1,178.2,186.1,225.5,256.7,364.8,313.9,305.6,274.8,724.3,329.0,94.9,501.4,336.6,280.7,210.7,216.5,180.7,134.5,237.2,282.3,314.5,228.3,472.3,259.8,749.7,468.1,190.0,463.2,336.6,226.9,269.5,250.8,689.8,175.5,193.1,435.0,211.7,292.2,167.6,216.7,258.9,147.6,698.8,662.7,196.7,344.7,377.5,215.8,183.8,76.0,255.7,289.8,273.6,517.9,195.6,41.3,267.0,252.6,244.6,200.7,330.4,505.1,202.5,329.7
FW,270.0,230.0,164.8,124.4,144.4,150.5,275.0,388.3,201.5,265.8,278.8,1910.4,256.3,194.3,228.6,642.9,419.1,55.4,636.1,259.7,611.1,289.1,35.2,215.8,210.6,165.2,276.4,43.3,300.5,95.1,248.5,184.1,265.3,141.5,272.9,342.1,171.5,408.0,188.4,0.0,347.2,407.8,242.4,271.6,319.2,314.0,163.8,416.5,213.5,320.8,216.7,334.7,428.1,208.7,249.4,316.4,162.3,129.8,654.3,160.4,367.9,274.1,170.0,314.8,237.1,439.4,248.0,235.3,182.7,649.8,165.4,460.3,162.3,282.0,86.8,192.4,189.1,263.5,205.0,466.1,633.6,115.1,146.5,207.9,194.0,263.8,400.8,353.6,89.8,114.7,200.9,337.8,360.8,124.9,639.9,378.5,361.3,184.8,660.7,633.9,169.1,200.4,285.4,168.1,317.4,232.7,224.4,195.4,643.1,343.3,151.6,420.2,248.0,192.1,258.2,109.9,173.5,148.8,148.6,296.6,235.1,242.6,391.1,274.1,668.5,420.7,204.3,382.0,248.0,138.3,283.8,265.1,608.6,189.8,146.6,387.6,244.8,306.5,332.7,137.8,357.6,20.8,713.1,574.1,90.1,297.3,296.3,230.1,95.2,217.7,174.5,287.1,287.9,470.5,174.8,145.3,200.3,168.0,197.2,222.1,344.7,423.9,173.4,248.5
GA,106.5,287.6,362.2,267.4,220.0,355.4,472.4,511.0,432.7,125.9,510.0,2115.3,325.2,425.5,122.4,768.7,541.8,325.0,758.8,457.1,733.8,408.1,317.9,413.2,441.8,344.3,304.2,324.2,63.9,333.7,306.1,381.5,322.9,338.9,504.1,399.7,368.9,530.7,194.6,328.5,0.0,530.5,197.4,502.8,45.2,341.8,320.0,613.9,418.4,378.4,274.3,457.4,550.8,290.4,181.6,439.1,273.5,330.6,777.0,337.0,490.6,345.5,408.6,376.4,202.7,636.8,452.9,178.8,160.4,772.5,269.0,657.7,192.2,513.2,343.4,423.6,264.7,494.7,443.6,588.8,756.3,294.2,257.3,412.8,269.6,174.3,523.5,551.0,328.4,273.8,222.5,395.4,418.4,322.3,762.6,505.7,188.2,418.4,783.4,756.6,305.7,227.3,151.1,406.7,514.8,463.9,379.5,200.4,765.8,400.9,262.8,542.9,452.9,397.0,136.3,366.5,330.7,224.4,387.2,354.2,240.1,300.2,513.8,331.7,791.2,618.1,261.9,504.7,452.9,376.9,331.4,216.6,731.7,265.4,343.1,585.0,183.3,364.1,41.0,369.0,184.5,297.6,770.7,779.0,346.7,494.7,442.3,287.7,333.8,133.3,405.7,406.1,345.5,667.9,235.9,209.2,417.0,303.4,394.6,243.7,402.3,546.6,352.5,479.7
GB,404.3,427.3,362.1,321.7,341.7,190.5,283.6,75.2,225.4,499.7,158.5,1908.6,453.6,184.7,420.2,332.9,106.0,316.8,323.0,298.9,298.0,214.8,296.6,334.9,170.7,362.5,473.7,302.9,434.8,288.3,446.8,381.4,462.6,338.8,195.0,539.4,368.8,94.9,385.7,307.2,481.5,0.0,378.3,193.7,453.5,511.3,350.7,298.2,272.1,519.6,414.0,55.7,115.0,406.0,446.7,74.0,359.6,271.2,341.2,294.7,108.2,476.0,275.4,516.1,371.4,234.6,174.9,356.2,380.0,336.7,299.7,255.5,359.6,181.7,281.8,216.3,386.4,141.8,240.4,153.0,320.5,312.4,280.8,266.5,391.3,547.5,87.7,193.4,283.0,318.4,398.2,535.1,558.1,276.1,326.8,118.8,495.6,260.6,347.6,320.8,336.4,403.0,524.9,320.4,230.6,154.8,214.6,392.7,330.0,540.6,342.8,107.1,171.7,250.7,467.3,309.9,307.8,346.1,300.9,493.9,432.4,439.9,131.4,471.4,355.4,215.9,401.6,122.3,174.9,293.9,481.1,457.0,295.9,387.1,255.3,269.3,379.1,503.8,467.0,231.7,491.9,276.3,403.9,377.0,279.1,310.2,174.6,427.4,288.4,415.0,245.0,179.3,485.2,352.2,309.1,342.6,397.6,297.3,394.5,412.3,542.0,164.2,370.7,130.5
GP,112.9,351.1,304.2,245.5,265.5,236.5,414.4,392.1,283.5,208.3,337.9,1996.4,377.4,367.5,128.8,649.8,422.9,267.0,639.9,399.1,614.9,289.2,259.9,355.2,277.4,260.9,397.5,266.2,143.4,275.7,369.6,323.5,386.4,289.1,323.8,463.2,310.9,411.8,201.0,270.5,190.1,411.6,0.0,330.7,162.1,435.1,161.6,555.9,299.5,441.9,337.8,338.5,431.9,329.8,264.0,320.2,284.0,272.6,658.1,193.3,371.7,395.2,274.0,428.2,5.2,578.8,334.0,65.4,166.8,653.6,110.6,599.7,198.6,329.5,285.4,365.6,310.2,319.6,282.6,469.9,637.4,218.2,98.9,293.9,315.1,256.7,404.6,493.0,270.4,161.6,304.9,458.9,481.9,264.3,643.7,386.8,269.3,288.8,664.5,637.7,147.3,304.4,233.5,272.1,456.8,291.8,260.6,282.8,646.9,464.4,269.2,424.0,334.0,278.1,241.0,308.5,187.0,269.9,252.6,417.7,322.5,363.7,394.9,395.2,672.3,560.1,325.4,385.8,334.0,242.3,406.0,299.0,612.8,310.9,285.1,527.0,96.6,427.6,175.6,308.7,265.6,239.6,789.9,660.1,288.7,436.7,323.4,351.2,275.8,139.7,347.7,287.2,409.0,609.9,77.5,215.6,339.7,184.5,336.6,326.1,465.8,427.7,276.5,307.6
HF,330.5,353.5,252.5,247.9,267.9,84.9,362.7,201.4,96.4,425.9,91.9,1896.6,379.8,55.7,346.4,459.1,232.2,243.0,449.2,347.4,424.2,120.2,222.8,303.5,41.7,288.7,399.9,229.1,361.0,214.5,373.0,271.8,388.8,229.2,1.2,465.6,259.2,221.1,311.9,233.4,407.7,220.9,304.5,0.0,379.7,437.5,276.9,424.4,198.3,445.8,340.2,147.8,241.2,332.2,372.9,129.5,285.8,142.2,467.4,220.9,181.0,402.2,217.8,442.3,297.6,360.8,168.9,282.4,306.2,462.9,225.9,381.7,285.8,95.1,152.8,87.3,312.6,76.6,182.8,279.2,446.7,238.6,207.0,192.7,317.5,473.7,213.9,319.6,209.2,244.6,324.4,461.3,484.3,147.1,453.0,191.6,421.8,203.0,473.8,447.0,262.6,329.2,451.1,246.6,356.8,27.3,90.0,318.9,456.2,466.8,269.0,233.3,165.7,176.9,393.5,180.9,234.0,272.3,227.1,420.1,358.6,366.1,204.2,397.6,481.6,342.1,327.8,195.1,168.9,220.1,407.3,383.2,422.1,313.3,126.3,395.5,305.3,430.0,393.2,102.7,418.1,202.5,530.1,503.2,150.1,385.0,109.4,353.6,214.6,341.2,116.0,114.1,411.4,478.4,235.3,268.8,288.0,223.5,284.9,338.5,468.2,237.0,273.2,61.6
HH,61.2,242.3,316.9,222.1,174.7,310.1,427.1,465.7,387.4,80.6,464.7,2070.0,282.4,380.2,77.1,723.4,496.5,279.7,713.5,411.8,688.5,362.8,272.6,367.9,396.5,299.0,258.9,278.9,18.6,288.4,261.8,336.2,277.6,293.6,458.8,354.4,323.6,485.4,149.3,283.2,27.9,485.2,150.5,457.5,0.0,296.5,274.7,568.6,373.1,334.6,229.0,412.1,505.5,239.0,136.3,393.8,228.2,281.9,731.7,291.7,445.3,304.8,363.3,331.1,157.4,591.5,407.6,133.5,115.1,727.2,223.7,612.4,146.9,467.9,298.1,378.3,219.4,449.4,398.3,543.5,711.0,248.9,212.0,367.5,224.3,129.0,478.2,505.7,283.1,228.5,177.2,350.1,373.1,277.0,717.3,455.9,142.9,378.1,738.1,711.3,260.4,182.0,105.8,361.4,469.5,418.6,334.2,155.1,720.5,355.6,211.4,497.6,404.4,351.7,91.0,321.2,285.4,179.1,341.9,308.9,194.8,254.9,468.5,286.4,745.9,572.8,216.6,459.4,407.6,334.9,286.1,165.9,686.4,220.1,297.8,539.7,138.0,318.8,13.4,321.4,139.2,252.3,725.4,733.7,301.4,449.4,397.0,242.4,288.5,88.0,360.4,360.8,300.2,622.6,190.6,163.9,352.4,258.1,349.3,191.3,357.0,501.3,307.2,434.4
HI,297.6,116.8,299.6,204.8,137.4,326.5,409.8,556.9,370.1,240.8,447.4,2086.4,108.7,362.9,281.7,692.2,587.7,262.4,804.7,394.5,779.7,379.2,255.3,350.6,379.2,281.7,34.5,261.6,276.8,271.1,118.3,318.9,152.1,276.3,441.5,228.9,306.3,576.6,241.5,265.9,300.6,576.4,352.2,440.2,272.6,0.0,260.3,551.3,389.5,209.1,152.9,503.3,596.7,201.7,224.4,485.0,215.4,264.6,700.5,274.4,536.5,131.1,346.0,205.6,345.3,574.2,424.0,330.1,235.8,696.0,261.2,595.1,215.4,450.6,280.8,361.0,182.1,432.1,381.0,603.4,628.0,231.6,281.9,383.9,126.9,238.8,569.4,488.4,265.8,211.2,175.9,224.6,247.6,259.7,715.4,547.1,285.1,360.8,706.9,636.3,265.6,180.7,260.4,344.1,452.2,401.3,393.0,170.4,689.3,230.1,198.6,588.8,420.8,368.1,233.2,303.9,268.1,141.8,324.6,183.4,210.1,129.4,559.7,160.9,714.7,555.5,140.5,550.6,424.0,317.6,112.4,234.7,655.2,182.8,280.5,522.4,383.8,193.3,286.1,304.1,281.4,235.0,599.9,750.1,284.1,432.1,464.9,98.9,271.2,270.8,343.1,377.2,174.7,605.3,283.0,198.4,335.1,340.0,332.0,190.0,231.5,592.5,289.9,417.1
HU,211.1,231.9,185.0,126.3,146.3,205.7,295.2,361.3,255.5,306.5,332.8,1965.6,258.2,248.3,227.0,619.0,392.1,147.8,609.1,279.9,584.1,258.4,140.7,236.0,264.6,149.1,278.3,147.0,241.6,156.5,251.4,204.3,267.2,169.9,326.9,344.0,191.7,381.0,190.3,151.3,288.3,380.8,154.3,325.6,260.3,315.9,0.0,436.7,268.7,324.2,218.6,307.7,401.1,210.6,251.3,289.4,164.2,150.0,627.3,74.1,340.9,280.6,231.4,320.7,147.4,459.6,303.2,132.2,184.6,622.8,63.3,480.5,164.2,336.0,166.2,246.4,191.0,317.5,266.4,488.8,606.6,99.0,84.0,263.1,195.9,354.9,373.8,373.8,151.2,42.4,202.8,339.7,362.7,145.1,612.9,351.5,326.0,246.2,633.7,606.9,67.7,207.6,331.7,229.5,337.6,286.7,278.4,197.3,616.1,345.2,147.4,393.2,300.0,247.3,297.7,189.3,67.8,150.7,210.0,298.5,237.0,244.5,364.1,276.0,641.5,440.9,206.2,355.0,303.2,203.0,285.7,261.6,582.0,191.7,165.9,407.8,185.9,308.4,273.8,189.5,322.3,120.4,715.0,629.3,169.5,317.5,350.3,232.0,156.6,237.9,228.5,256.4,289.8,490.7,85.1,147.2,220.5,139.7,217.4,216.9,346.6,396.9,157.3,302.5
HV,508.0,493.5,296.2,387.9,407.9,415.0,145.8,299.7,449.9,529.3,383.0,2133.1,519.8,409.2,492.1,508.6,281.7,411.1,498.7,161.1,473.7,439.3,404.0,197.1,395.2,347.0,539.9,410.3,540.6,419.8,513.0,315.5,528.8,296.8,419.5,605.6,232.8,319.4,451.9,414.6,587.3,299.2,519.2,418.2,559.3,577.5,427.3,0.0,496.6,585.8,480.2,280.2,290.7,472.2,512.9,298.5,425.8,367.0,516.9,441.4,332.7,542.2,494.7,582.3,512.3,203.3,399.4,497.1,446.2,512.4,428.2,224.2,425.8,406.2,424.1,440.8,452.6,366.3,464.9,232.5,496.2,338.8,448.9,491.0,457.5,527.3,312.2,117.5,414.5,378.2,464.4,601.3,624.3,362.1,502.5,343.3,573.6,509.5,523.3,496.5,432.6,469.2,548.9,492.8,92.8,379.3,439.1,458.9,505.7,606.8,409.0,282.8,396.2,475.2,521.7,452.2,435.1,412.3,473.3,560.1,498.6,506.1,355.9,537.6,531.1,184.6,467.8,346.8,399.4,466.3,547.3,523.2,471.6,453.3,382.9,75.1,550.8,570.0,572.8,406.5,569.9,383.7,579.6,552.7,421.4,172.4,399.1,493.6,419.9,481.2,445.5,403.8,551.4,158.0,450.0,408.8,331.7,492.7,328.6,478.5,608.2,388.7,320.8,355.0
HZ,298.7,321.7,256.5,216.1,236.1,123.5,366.7,279.1,170.5,394.1,224.9,1883.4,345.5,190.7,314.6,536.8,309.9,211.2,526.9,351.4,501.9,176.2,191.0,307.5,164.4,256.9,368.1,197.3,329.2,182.7,340.2,275.8,357.0,233.2,210.8,433.8,263.2,298.8,280.1,201.6,375.9,298.6,271.1,217.7,347.9,405.7,245.1,508.2,0.0,412.5,308.4,225.5,318.9,312.0,346.0,207.2,258.1,224.9,545.1,189.1,258.7,365.8,204.6,410.5,265.8,438.5,221.0,264.0,274.4,540.6,194.1,459.4,254.0,216.5,196.5,179.6,280.8,206.6,169.6,356.9,524.4,206.8,175.2,4.7,285.7,441.9,291.6,445.3,177.4,209.3,292.6,429.5,452.5,216.6,530.7,273.8,390.0,194.8,551.5,524.7,230.8,297.4,419.3,214.8,409.1,178.8,147.6,287.1,533.9,435.0,243.3,311.0,221.0,39.2,361.7,219.6,202.2,240.5,195.3,388.3,326.8,334.8,281.9,365.8,559.3,419.8,296.0,272.8,221.0,185.0,376.6,356.8,499.8,281.5,237.4,479.3,273.5,398.2,361.4,245.2,386.3,170.7,676.9,547.1,199.8,389.0,210.4,321.8,182.8,309.4,284.2,174.2,379.6,562.2,203.5,237.0,292.0,191.7,288.9,313.8,448.7,314.7,265.1,194.6
IB,369.9,139.3,371.9,277.1,212.8,398.8,482.1,629.2,442.4,313.1,519.7,2113.6,201.5,435.2,354.0,659.7,658.0,332.7,705.0,466.8,680.0,451.5,325.6,422.9,449.5,346.6,180.5,333.9,349.1,341.4,207.6,391.2,169.7,348.6,505.6,190.3,378.6,648.9,313.8,336.2,370.9,648.7,420.9,512.5,344.9,218.1,332.6,623.6,459.8,0.0,225.2,575.6,669.0,285.6,301.6,557.3,291.8,340.3,671.1,346.7,608.8,219.8,416.3,106.7,417.6,646.5,496.3,415.8,306.1,664.6,333.5,667.4,287.7,522.9,353.1,433.3,254.4,504.4,453.3,675.7,598.6,303.9,354.2,456.2,222.2,311.1,641.7,560.7,336.1,287.0,248.2,159.2,230.6,332.0,686.0,629.2,355.4,428.1,677.5,604.9,337.9,247.7,332.7,416.4,522.5,473.6,465.3,242.7,659.9,121.5,275.0,661.1,496.3,438.4,305.5,376.2,340.4,214.1,396.9,51.2,280.4,126.2,632.0,73.7,685.3,625.8,212.8,620.9,496.3,386.6,208.8,312.4,623.8,253.1,352.8,592.7,456.1,104.5,358.4,378.7,353.7,305.3,568.5,757.0,354.4,504.4,537.2,187.2,343.5,343.1,413.4,449.5,58.5,677.6,353.3,270.7,426.7,412.3,404.3,269.4,226.8,664.8,360.2,489.4
