from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IF,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MV,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WR,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
FA,119.5,400.4,431.5,389.5,292.1,184.5,365.7,153.7,296.8,148.4,479.8,494.2,456.7,117.0,266.4,487.5,238.4,393.1,257.0,405.2,489.4,339.8,165.0,0.0,404.5,269.5,265.1,142.5,361.6,266.3,260.5,193.4,59.2,247.3,298.6,290.5,2465.6,355.6,506.5,372.7,442.6,396.0,136.1,364.2,97.7,443.7,214.4,332.6,300.9,442.3,354.0,77.4,361.7,146.2,193.0,257.3,312.8,269.4,238.4,502.2,404.0,421.7,271.6,394.8,350.7,453.1,222.4,185.3,290.5,188.1,552.8,184.5,248.2,282.5,487.0,397.0,395.6,246.4,151.8,301.6,133.2,181.1,338.0,461.4,368.4,389.4,442.0,431.3,507.4,238.2,121.1,241.7,426.5,78.5,358.1,184.6,302.1,281.6,468.8,157.6,296.1,399.4,274.0,277.7,319.7,391.6,412.9,455.3,370.1,377.5,404.4,509.7,438.5,437.6,413.4,333.9,296.9,360.2,421.3,346.6,323.2,128.7,329.1,434.2,298.9,293.8,200.9,427.6,228.8,503.3,468.9,203.2,484.5,324.3,313.6,384.4,416.0,228.1
FG,434.8,593.7,195.0,494.3,485.4,377.8,559.0,347.0,490.1,363.1,166.4,246.0,174.9,419.7,459.7,120.8,431.7,84.6,450.3,598.5,177.2,533.1,433.5,414.4,0.0,462.8,458.4,411.0,554.9,459.6,453.8,358.7,374.5,176.4,491.9,115.7,2376.6,124.3,194.3,566.0,317.9,164.7,404.6,469.0,350.0,256.6,407.7,525.9,494.2,211.0,547.3,392.7,555.0,287.8,386.3,450.6,506.1,150.3,431.7,135.2,508.8,297.0,464.9,9.7,378.8,158.9,415.7,420.2,483.8,456.6,185.8,413.9,441.5,475.8,192.8,165.7,99.4,439.7,282.2,494.9,361.2,298.7,531.3,167.2,36.1,582.7,205.5,265.5,140.4,431.5,421.0,452.6,619.8,336.1,462.9,453.1,495.4,474.9,156.6,322.9,489.4,592.7,467.3,471.0,513.0,584.9,517.7,143.1,274.8,300.4,76.3,142.7,33.9,173.9,288.7,438.7,109.3,141.1,127.1,539.9,516.5,397.2,522.4,210.7,492.2,487.1,396.4,620.9,422.1,200.0,167.7,396.5,190.3,517.6,232.3,577.7,121.8,421.4
FN,294.4,238.3,490.5,448.5,153.4,152.6,185.6,180.8,158.1,235.5,538.8,553.2,515.7,235.2,115.3,546.5,46.3,452.1,48.2,225.1,548.4,159.7,186.5,332.1,463.5,0.0,31.1,180.5,201.9,31.7,53.9,252.4,263.9,306.3,118.5,349.5,2443.3,414.6,565.5,192.6,501.6,455.0,186.9,423.2,243.8,502.7,102.5,152.5,124.0,501.3,193.0,245.6,181.6,205.2,154.1,118.6,162.3,328.4,65.8,561.2,463.0,480.7,22.6,453.8,409.7,512.1,110.5,149.1,151.8,209.6,611.8,188.7,66.2,89.4,546.0,456.0,454.6,51.0,210.8,162.9,220.3,240.1,157.9,520.4,427.4,211.7,501.0,490.3,566.4,60.7,259.6,147.4,264.4,229.9,417.1,206.1,122.0,83.2,527.8,216.6,104.3,219.3,114.9,139.0,132.7,211.5,471.9,514.3,429.1,436.5,463.4,568.7,497.5,496.6,472.4,392.9,355.9,419.2,480.3,186.9,158.0,194.3,149.0,493.2,136.8,131.1,171.2,265.5,69.3,562.3,527.9,100.7,543.5,165.2,372.6,204.3,475.0,76.2
FQ,273.7,259.2,495.8,453.8,151.0,121.4,206.5,186.1,155.7,214.8,544.1,558.5,521.0,214.5,125.3,551.8,33.6,457.4,17.0,246.0,553.7,180.6,165.8,311.4,468.8,20.8,0.0,159.8,220.5,37.0,74.8,257.7,243.2,311.6,139.4,354.8,2455.4,419.9,570.8,213.5,506.9,460.3,166.2,428.5,249.1,508.0,77.7,173.4,144.9,506.6,212.9,224.9,202.5,210.5,159.4,116.2,176.1,333.7,56.5,566.5,468.3,486.0,43.5,459.1,415.0,517.4,85.7,128.4,149.4,188.9,617.1,157.5,87.1,100.6,551.3,461.3,459.9,56.3,216.1,160.5,199.6,245.4,178.8,525.7,432.7,232.6,506.3,495.6,571.7,48.0,238.9,122.6,285.3,270.8,422.4,185.4,142.9,104.1,533.1,221.9,115.5,240.2,120.2,136.6,153.6,232.4,477.2,519.6,434.4,441.8,468.7,574.0,502.8,501.9,477.7,398.2,361.2,424.5,485.6,205.5,169.4,173.6,169.9,498.5,157.7,140.0,140.0,286.4,56.6,567.6,533.2,95.3,548.8,170.5,377.9,225.2,480.3,81.5
FR,113.8,341.7,463.9,421.9,233.4,75.6,307.0,132.2,238.1,54.9,512.2,526.6,489.1,77.7,207.7,519.9,179.7,425.5,154.1,346.5,521.8,281.1,22.4,151.5,436.9,187.6,171.2,0.0,300.9,184.1,201.8,225.8,83.3,279.7,239.9,322.9,2498.0,388.0,538.9,314.0,475.0,460.7,6.3,396.6,130.1,476.1,97.8,273.9,242.2,474.7,295.3,70.3,303.0,178.6,134.3,198.6,258.5,301.8,179.7,534.6,436.4,459.6,197.7,427.2,383.1,474.8,109.3,41.1,231.8,45.5,585.2,37.2,189.5,223.8,498.3,429.4,428.0,159.0,184.2,242.9,39.7,213.5,279.3,493.8,400.8,330.7,480.6,463.7,539.8,179.5,79.0,99.1,367.8,111.4,390.5,42.0,243.4,222.9,501.2,190.0,234.2,340.7,215.3,219.0,261.0,332.9,445.3,487.7,402.5,416.0,436.8,542.1,470.9,448.9,445.8,366.3,329.3,392.6,453.7,287.9,264.5,13.7,270.4,466.6,240.2,235.1,58.2,368.9,170.1,535.7,501.3,92.9,516.9,265.6,346.0,325.7,448.4,137.7
FS,344.0,230.2,505.9,463.9,100.8,217.9,13.7,203.9,105.5,276.3,554.2,568.6,531.1,341.5,120.2,561.9,188.0,467.5,202.7,77.3,563.8,73.4,336.8,323.6,478.9,181.1,212.3,330.8,0.0,212.9,138.5,267.8,283.7,321.7,65.4,364.9,2236.8,430.0,580.9,44.8,517.0,470.4,337.2,438.6,259.2,518.1,234.3,68.3,77.8,516.7,27.5,296.6,115.4,220.6,169.5,128.2,121.5,343.8,155.1,576.6,478.4,496.1,169.8,469.2,425.1,516.8,243.6,299.4,133.1,359.9,627.2,258.9,126.2,130.9,561.4,471.4,470.0,201.0,226.2,123.0,274.4,255.5,72.3,535.8,442.8,97.3,522.6,505.7,581.8,177.5,345.6,280.5,256.3,244.7,432.5,356.4,93.8,144.4,543.2,232.0,100.6,71.5,143.1,68.4,136.3,94.1,487.3,529.7,444.5,458.0,478.8,584.1,512.9,512.0,487.8,408.3,371.3,434.6,495.7,11.5,109.8,344.6,82.8,508.6,128.7,84.9,236.5,257.4,186.1,577.7,543.3,251.8,558.9,106.4,388.0,86.9,490.4,209.3
HA,280.9,267.3,477.0,435.0,159.0,134.3,217.8,167.3,163.7,222.0,525.3,539.7,502.2,221.7,133.3,533.0,59.5,438.6,54.1,247.3,534.9,181.9,173.0,318.6,450.0,41.4,37.0,167.0,228.5,0.0,86.1,238.9,250.4,292.8,140.7,336.0,2463.4,401.1,552.0,214.8,488.1,441.5,173.4,409.7,230.3,489.2,89.0,164.5,128.3,487.8,220.9,232.1,213.8,191.7,140.6,124.2,184.1,314.9,59.5,547.7,449.5,467.2,64.1,440.3,396.2,498.6,97.0,135.6,157.4,196.1,598.3,170.4,98.4,103.6,532.5,442.5,441.1,37.5,197.3,168.5,206.8,226.6,180.1,506.9,413.9,233.9,487.5,476.8,552.9,69.0,246.1,133.9,293.4,216.4,403.6,192.6,154.2,109.6,514.3,203.1,118.5,241.5,101.4,144.6,186.6,236.6,458.4,500.8,415.6,423.0,449.9,555.2,484.0,483.1,458.9,379.4,342.4,405.7,466.8,213.5,150.6,180.8,181.2,479.7,165.8,121.2,152.9,294.5,77.6,548.8,514.4,87.2,530.0,151.7,359.1,229.4,461.5,62.7
HE,331.5,184.3,474.6,432.6,99.4,179.2,131.6,172.6,104.1,272.6,522.9,537.3,499.8,272.3,61.3,530.6,49.4,434.5,89.5,171.1,532.5,105.7,223.6,292.3,447.6,43.2,74.4,217.6,145.9,75.0,0.0,236.5,250.7,288.7,64.5,333.6,2389.3,398.7,549.6,138.6,485.7,471.4,224.0,407.3,227.9,486.8,121.1,98.5,70.0,493.1,136.1,288.0,124.7,189.3,136.5,64.6,105.4,312.5,16.5,545.3,447.1,470.3,31.2,436.2,392.1,485.5,143.5,187.8,97.8,249.6,595.9,223.1,12.3,60.1,528.4,440.1,438.7,94.3,194.9,110.9,257.4,224.2,103.9,504.5,411.5,154.8,491.3,472.7,550.5,38.9,296.7,180.4,210.4,211.7,401.2,243.2,68.0,65.5,511.9,200.7,72.7,165.3,99.0,85.0,127.0,157.5,456.0,498.4,411.5,426.7,447.5,552.8,481.6,459.6,456.5,377.0,340.0,401.6,464.4,132.9,104.0,231.4,92.1,477.3,82.8,77.1,197.8,211.5,43.0,546.4,512.0,144.7,525.9,117.0,356.7,150.3,459.1,119.5
HJ,205.8,364.7,347.8,305.8,256.4,148.8,340.6,96.9,261.1,134.1,396.1,410.5,373.0,190.7,230.7,403.8,202.7,309.4,221.3,336.3,405.7,302.7,204.5,185.4,320.8,233.8,229.4,182.0,338.8,230.6,224.8,0.0,145.5,163.6,261.5,206.8,2381.9,271.9,422.8,320.2,358.9,312.3,175.6,280.5,121.0,360.0,178.7,303.2,249.1,358.6,336.0,163.7,314.5,62.5,169.4,221.6,281.5,185.7,202.7,418.5,320.3,338.0,235.9,311.1,267.0,369.4,186.7,191.2,254.8,227.6,469.1,184.9,212.5,246.8,403.3,313.3,311.9,210.7,68.1,265.9,132.2,97.4,300.9,377.7,284.7,354.7,358.3,347.6,423.7,202.5,192.0,223.6,390.8,107.1,274.4,224.1,283.0,245.9,385.1,27.8,260.4,330.5,261.6,242.0,284.0,319.4,329.2,371.6,286.4,293.8,320.7,426.0,354.8,353.9,329.7,250.2,213.2,276.5,337.6,310.9,271.4,168.2,288.8,350.5,263.2,242.0,167.4,391.9,193.1,419.6,385.2,167.5,400.8,290.5,229.9,312.2,332.3,192.4
HQ,60.2,349.4,380.5,338.5,241.1,133.5,314.7,110.4,245.8,89.1,428.8,443.2,405.7,57.7,215.4,436.5,187.4,342.1,206.0,354.2,438.4,288.8,105.7,68.1,353.5,218.5,214.1,83.2,308.6,215.3,209.5,142.4,0.0,196.3,247.6,239.5,2414.6,304.6,455.5,321.7,391.6,345.0,76.8,313.2,46.7,392.7,163.4,281.6,249.9,399.0,303.0,12.8,310.7,95.2,142.0,206.3,266.2,218.4,187.4,451.2,353.0,376.2,220.6,343.8,299.7,402.1,171.4,123.0,239.5,128.8,501.8,120.6,197.2,231.5,436.0,346.0,344.6,195.4,100.8,250.6,73.9,130.1,287.0,410.4,317.4,338.4,397.2,380.3,456.4,187.2,61.8,182.4,375.5,28.0,307.1,125.3,251.1,230.6,417.8,106.6,241.9,348.4,223.0,226.7,268.7,340.6,361.9,404.3,319.1,332.6,353.4,458.7,387.5,386.6,362.4,282.9,245.9,309.2,370.3,295.6,272.2,69.4,278.1,383.2,247.9,242.8,141.6,376.6,177.8,452.3,417.9,152.2,433.5,273.3,262.6,333.4,365.0,177.1
HT,361.6,520.5,191.6,433.9,412.2,304.6,485.8,273.8,416.9,289.9,239.9,300.3,216.8,346.5,386.5,223.7,358.5,153.2,377.1,525.3,249.5,459.9,360.3,341.2,164.6,389.6,385.2,337.8,479.7,386.4,377.7,285.5,301.3,0.0,418.7,50.6,2246.5,115.7,266.6,492.8,372.2,188.4,331.4,408.6,276.8,310.9,320.8,452.7,421.0,210.1,474.1,314.2,481.8,214.6,313.1,377.4,432.9,50.3,358.5,238.4,448.4,356.8,391.7,154.9,433.1,202.5,342.5,347.0,410.6,383.4,289.0,345.6,368.3,402.6,226.0,157.1,155.7,366.5,209.0,421.7,288.0,225.5,458.1,221.5,128.5,509.5,208.3,319.8,243.6,358.3,347.8,379.4,546.6,262.3,402.5,379.9,422.2,401.7,228.9,249.7,416.2,519.5,394.1,397.8,439.8,511.7,457.3,215.4,151.0,360.8,164.5,245.9,198.6,176.6,343.0,378.3,57.0,120.3,181.4,466.7,443.3,324.0,449.2,265.0,419.0,413.9,323.2,547.7,353.3,254.3,222.0,323.3,244.6,444.4,94.5,504.5,176.1,348.2
IA,308.8,230.9,470.7,428.7,114.6,182.7,79.0,161.0,119.3,241.1,519.0,533.4,495.9,306.3,107.9,526.7,122.5,432.3,162.6,106.5,528.6,41.1,272.1,288.4,443.7,116.3,147.5,266.1,83.3,148.1,73.0,232.6,248.5,286.5,0.0,329.7,2318.2,394.8,545.7,74.0,481.8,435.2,272.5,403.4,224.0,482.9,170.1,58.8,12.3,481.5,74.4,266.7,87.9,185.4,134.3,115.9,139.7,308.6,89.6,541.4,443.2,460.9,104.3,434.0,389.9,492.3,178.1,234.7,146.9,295.2,592.0,218.8,60.7,133.2,526.2,436.2,434.8,135.5,191.0,136.8,239.2,220.3,39.3,500.6,407.6,93.1,481.2,470.5,546.6,112.0,310.4,215.0,257.0,210.1,397.3,291.7,28.3,112.1,508.0,196.8,121.7,100.7,82.5,82.2,138.9,95.8,452.1,494.5,409.3,416.7,443.6,548.9,477.7,476.8,452.6,373.1,336.1,399.4,460.5,68.3,46.3,279.9,55.3,473.4,129.4,19.4,201.3,258.1,120.6,542.5,508.1,186.3,523.7,96.9,352.8,88.6,455.2,143.8
IF,319.0,477.9,140.9,391.3,369.6,262.0,443.2,231.2,374.3,247.3,189.2,249.6,166.1,303.9,343.9,173.0,315.9,102.5,334.5,482.7,198.8,417.3,317.7,298.6,113.9,347.0,342.6,295.2,439.1,343.8,338.0,242.9,258.7,60.6,376.1,0.0,2260.8,65.0,215.9,450.2,321.5,105.4,288.8,366.0,234.2,260.2,291.9,410.1,378.4,151.7,431.5,276.9,439.2,172.0,270.5,334.8,394.7,34.5,315.9,187.7,405.8,300.6,349.1,104.2,382.4,162.5,299.9,304.4,368.0,340.8,238.3,298.1,325.7,360.0,196.4,106.4,105.0,323.9,166.4,379.1,245.4,182.9,415.5,170.8,77.8,466.9,151.4,269.1,192.9,315.7,305.2,336.8,504.0,220.3,359.9,337.3,379.6,359.1,178.2,207.1,373.6,476.9,351.5,355.2,397.2,469.1,414.7,164.7,159.0,304.0,113.8,195.2,147.9,147.0,292.3,335.7,6.3,69.6,130.7,424.1,400.7,281.4,406.6,214.3,376.4,371.3,280.6,505.1,306.3,203.6,171.3,280.7,193.9,401.8,116.5,461.9,125.4,305.6
IN,2450.9,2474.2,2380.8,2410.9,2344.8,2393.9,2257.7,2363.1,2349.5,2379.2,2398.0,2266.1,2406.0,2435.8,2364.2,2301.0,2432.0,2342.4,2446.7,2249.3,2408.8,2317.4,2449.6,2430.5,2353.8,2425.1,2456.3,2427.1,2241.9,2456.9,2382.5,2374.8,2390.6,2272.4,2309.4,2239.8,0.0,2304.9,2425.9,2281.3,2200.9,2345.3,2420.7,2385.6,2366.1,2215.6,2423.8,2312.3,2321.8,2391.6,2271.5,2408.8,2263.0,2303.9,2413.5,2372.2,2369.9,2211.6,2399.1,2315.7,2425.4,2180.0,2413.8,2344.1,2295.4,2339.2,2431.8,2436.3,2377.1,2472.7,2366.3,2430.0,2370.2,2374.9,2274.0,2346.3,2313.0,2445.0,2298.3,2367.0,2377.3,2314.8,2310.4,2299.8,2317.7,2336.5,2391.3,2203.2,2320.9,2421.5,2437.1,2468.7,2500.3,2352.2,2379.5,2469.2,2337.8,2388.4,2388.2,2339.0,2351.9,2255.1,2387.1,2312.4,2399.7,2255.9,2434.3,2374.7,2304.9,2217.0,2353.7,2323.2,2389.9,2387.5,2171.7,2355.3,2246.2,2309.5,2288.7,2255.5,2353.8,2413.3,2298.6,2206.1,2372.7,2328.9,2412.5,2501.4,2430.1,2275.2,2286.4,2412.6,2348.3,2350.4,2211.8,2263.9,2293.6,2453.3
IO,387.1,546.0,75.8,460.7,437.7,330.1,511.3,299.3,442.4,315.4,124.1,212.4,101.0,372.0,412.0,135.8,384.0,94.1,402.6,550.8,152.9,485.4,385.8,366.7,105.5,415.1,410.7,363.3,507.2,411.9,406.1,311.0,326.8,128.7,444.2,68.0,2328.9,0.0,170.0,518.3,284.3,40.3,356.9,435.4,302.3,223.0,360.0,478.2,446.5,86.6,499.6,345.0,507.3,240.1,338.6,402.9,458.4,102.6,384.0,150.5,475.2,263.4,417.2,95.8,345.2,125.3,368.0,372.5,436.1,408.9,201.1,366.2,393.8,428.1,159.2,41.3,67.8,392.0,234.5,447.2,313.5,251.0,483.6,133.6,69.4,535.0,86.3,231.9,155.7,383.8,373.3,404.9,572.1,288.4,429.3,405.4,447.7,427.2,132.3,275.2,441.7,545.0,419.6,423.3,465.3,537.2,484.1,127.5,227.1,266.8,105.4,158.0,139.5,109.8,255.1,405.1,61.6,93.4,93.5,492.2,468.8,349.5,474.7,177.1,444.5,439.4,348.7,573.2,374.4,166.4,134.1,348.8,156.7,469.9,184.6,530.0,88.2,373.7
IP,521.4,680.3,133.2,484.4,572.0,464.4,645.6,433.6,576.7,449.7,84.6,236.1,113.1,506.3,546.3,159.5,518.3,177.0,536.9,685.1,15.7,619.7,520.1,501.0,192.4,549.4,545.0,497.6,641.5,546.2,540.4,445.3,461.1,263.0,578.5,202.3,2429.6,162.8,0.0,652.6,308.0,129.8,491.2,459.1,436.6,246.7,494.3,612.5,580.8,180.0,633.9,479.3,641.6,374.4,472.9,537.2,592.7,236.9,518.3,174.2,498.9,287.1,551.5,202.1,368.9,149.0,502.3,506.8,570.4,543.2,224.8,500.5,528.1,562.4,182.9,128.8,109.5,526.3,368.8,581.5,447.8,444.1,617.9,157.3,203.7,669.3,143.7,255.6,179.4,518.1,507.6,539.2,706.4,422.7,453.0,539.7,582.0,561.5,63.0,409.5,576.0,679.3,553.9,557.6,599.6,671.5,507.8,98.7,361.4,290.5,168.7,181.7,168.4,184.0,278.8,428.8,195.9,227.7,117.2,626.5,603.1,483.8,609.0,200.8,578.8,573.7,483.0,707.5,508.7,190.1,157.8,483.1,180.4,604.2,318.9,664.3,111.9,508.0
IW,353.6,276.2,515.5,473.5,146.8,227.5,40.6,205.8,151.5,285.9,563.8,578.2,540.7,351.1,166.2,571.5,190.5,477.1,230.6,32.4,573.4,83.0,340.1,333.2,488.5,184.3,215.5,334.1,52.9,216.1,141.0,277.4,293.3,331.3,67.9,374.5,2264.9,439.6,590.5,0.0,526.6,480.0,340.5,448.2,268.8,527.7,238.1,57.1,80.3,526.3,73.2,311.5,81.0,230.2,179.1,174.2,171.9,353.4,157.6,586.2,488.0,505.7,172.3,478.8,434.7,537.1,246.1,302.7,179.1,363.2,636.8,263.6,128.7,176.9,571.0,481.0,479.6,203.5,235.8,169.0,284.0,265.1,61.1,545.4,452.4,130.2,526.0,515.3,591.4,180.0,355.2,283.0,302.3,254.9,442.1,359.7,100.6,180.1,552.8,241.6,153.9,26.6,152.7,114.4,176.0,59.5,496.9,539.3,454.1,461.5,488.4,593.7,522.5,521.6,497.4,417.9,380.9,444.2,505.3,57.5,98.6,347.9,71.6,518.2,174.7,87.4,246.1,303.4,188.6,587.3,552.9,254.3,568.5,95.2,397.6,52.3,500.0,211.8
JE,468.0,626.9,317.1,301.4,518.6,411.0,591.3,380.2,523.3,396.3,288.5,156.6,297.0,452.9,492.9,191.5,464.9,289.0,483.5,582.9,299.3,566.3,466.7,447.6,304.4,496.0,491.6,444.2,575.5,492.8,487.0,391.9,407.7,357.0,525.1,296.3,2233.0,276.1,316.4,614.9,0.0,313.7,437.8,276.1,383.2,106.1,440.9,559.1,527.4,362.8,580.5,425.9,596.6,321.0,419.5,483.8,539.3,330.9,464.9,206.2,315.9,20.8,498.1,314.1,185.9,229.7,448.9,453.4,517.0,489.8,256.8,447.1,474.7,509.0,164.5,312.7,203.5,472.9,315.4,528.1,394.4,261.1,564.5,190.3,297.7,615.9,327.6,93.7,211.4,464.7,454.2,485.8,653.0,369.3,270.0,486.3,528.6,508.1,278.7,356.1,522.6,588.7,500.5,504.2,546.2,589.5,324.8,265.2,455.4,107.5,280.7,213.7,280.4,278.0,29.1,245.8,289.9,321.7,179.2,573.1,549.7,430.4,555.6,96.6,525.4,520.3,429.6,654.1,455.3,165.7,176.9,429.7,238.8,550.8,412.9,597.5,184.1,454.6
JH,452.8,579.0,35.4,493.7,470.7,363.1,544.3,340.0,475.4,348.4,83.7,245.4,60.6,405.0,445.0,168.8,417.0,159.8,435.6,583.8,112.5,518.4,418.8,399.7,138.5,448.1,443.7,396.3,538.2,444.9,436.2,344.0,392.5,161.7,477.2,101.0,2361.9,32.9,129.6,551.3,317.3,0.0,389.9,468.4,335.3,256.0,379.3,511.2,479.5,53.9,532.6,372.7,540.3,273.1,371.6,435.9,528.5,135.6,417.0,183.5,508.2,301.9,450.2,128.8,410.9,147.6,401.0,407.1,469.1,441.9,234.1,436.8,426.8,461.1,192.2,0.9,100.8,425.0,267.5,482.2,346.5,284.0,516.6,166.6,102.4,568.0,52.1,264.9,188.7,416.8,406.3,437.9,605.1,320.8,462.3,438.4,480.7,460.2,91.9,308.2,467.4,578.0,452.6,456.3,498.3,570.2,517.1,115.8,260.1,305.9,138.4,191.0,172.5,121.7,288.1,438.1,94.6,126.4,126.5,525.2,501.8,382.5,507.7,210.1,477.5,472.4,381.7,606.2,411.8,199.4,167.1,382.5,189.7,496.6,217.6,563.0,121.2,406.7
JJ,107.4,335.3,457.5,415.5,227.0,82.1,300.6,118.1,231.7,48.5,505.8,520.2,482.7,71.3,201.3,513.5,173.3,419.1,160.5,340.1,515.4,274.7,28.8,145.1,430.5,194.0,177.6,6.3,296.5,190.5,195.4,219.4,76.9,273.3,233.5,316.5,2491.6,381.6,532.5,307.6,468.6,422.0,0.0,390.2,123.7,469.7,117.9,267.5,235.8,468.3,288.9,58.6,296.6,172.2,127.9,192.2,252.1,295.4,173.3,528.2,430.0,447.7,204.1,420.8,376.7,479.1,115.7,49.1,225.4,51.9,578.8,48.3,183.1,217.4,513.0,423.0,421.6,165.4,177.8,236.5,33.3,207.1,272.9,487.4,394.4,324.3,468.0,457.3,533.4,173.1,72.6,105.5,361.4,104.5,384.1,48.4,237.0,216.5,494.8,183.6,231.0,334.3,208.9,212.6,254.6,326.5,438.9,481.3,396.1,403.5,430.4,535.7,464.5,463.6,439.4,359.9,322.9,386.2,447.3,281.5,258.1,7.4,264.0,460.2,233.8,228.7,64.7,362.5,163.7,529.3,494.9,99.3,510.5,259.2,339.6,319.3,442.0,144.1
JO,390.7,549.6,485.0,48.9,441.3,333.7,514.9,302.9,446.0,319.0,480.7,348.8,510.2,375.6,415.6,383.7,387.6,446.6,406.2,554.4,491.5,489.0,389.4,370.3,458.0,418.7,414.3,366.9,510.8,415.5,409.7,314.6,330.4,300.8,447.8,344.0,2418.8,409.1,508.6,521.9,297.2,449.5,360.5,0.0,305.9,298.3,363.6,481.8,450.1,495.8,503.2,348.6,510.9,243.7,342.2,406.5,466.4,322.9,387.6,398.4,42.8,276.3,420.8,448.3,205.3,421.9,371.6,376.1,439.7,412.5,449.0,369.8,397.4,431.7,356.7,450.5,395.7,395.6,238.1,450.8,317.1,183.8,487.2,382.5,421.9,538.6,495.5,285.9,403.6,387.4,376.9,408.5,575.7,292.0,109.1,409.0,451.3,430.8,470.9,278.8,445.3,548.6,423.2,426.9,468.9,540.8,51.7,457.4,423.6,232.1,457.9,405.9,492.0,491.1,268.0,29.0,350.4,413.7,371.4,495.8,472.4,353.1,478.3,288.8,448.1,443.0,352.3,576.8,378.0,357.9,369.1,352.4,431.0,473.5,367.1,533.6,376.3,377.3
JY,129.5,327.4,358.5,316.5,219.1,111.5,292.7,80.7,223.8,96.8,406.8,421.2,383.7,127.0,193.4,414.5,165.4,320.1,184.0,332.2,416.4,266.8,167.2,109.1,331.5,196.5,192.1,144.7,288.6,193.3,187.5,120.4,69.2,174.3,225.6,217.5,2392.6,282.6,433.5,299.7,369.6,323.0,138.3,291.2,0.0,370.7,141.4,259.6,227.9,369.3,281.0,87.4,288.7,73.2,120.0,184.3,244.2,196.4,165.4,429.2,331.0,348.7,198.6,321.8,277.7,380.1,149.4,153.9,217.5,190.3,479.8,147.6,175.2,209.5,414.0,324.0,322.6,173.4,78.8,228.6,94.9,108.1,265.0,388.4,295.4,316.4,369.0,358.3,434.4,165.2,131.1,186.3,353.5,30.8,285.1,186.8,229.1,208.6,395.8,84.6,223.1,326.4,201.0,204.7,246.7,318.6,339.9,382.3,297.1,304.5,331.4,436.7,365.5,364.6,340.4,260.9,223.9,287.2,348.3,273.6,250.2,130.9,256.1,361.2,225.9,220.8,130.1,354.6,155.8,430.3,395.9,130.2,411.5,251.3,240.6,311.4,343.0,155.1
KD,469.9,628.8,256.6,303.3,520.5,412.9,606.8,382.1,525.2,398.2,228.0,96.1,236.5,454.8,494.8,131.0,466.8,228.5,485.4,598.4,238.8,568.2,468.6,449.5,243.9,497.9,493.5,446.1,591.0,494.7,488.9,393.8,409.6,296.5,527.0,235.8,2248.5,215.6,255.9,630.4,126.9,253.2,439.7,278.0,385.1,0.0,442.8,561.0,529.3,302.3,582.4,427.8,590.1,322.9,421.4,485.7,545.6,270.4,466.8,145.7,317.8,106.0,500.0,253.6,187.8,169.2,450.8,455.3,518.9,491.7,196.3,449.0,476.6,510.9,104.0,252.2,143.0,474.8,317.3,530.0,396.3,263.0,566.4,129.8,237.2,617.8,267.1,74.5,150.9,466.6,456.1,487.7,654.9,371.2,271.9,488.2,530.5,510.0,218.2,358.0,524.5,604.2,502.4,506.1,548.1,605.0,326.7,204.7,394.9,109.4,220.2,153.2,219.9,217.5,97.7,247.7,229.4,261.2,118.7,575.0,551.6,432.3,557.5,36.1,527.3,522.2,431.5,656.0,457.2,105.2,116.4,431.6,178.3,552.7,352.4,613.0,123.6,456.5
KG,210.3,277.5,478.9,427.2,169.2,81.7,242.8,176.9,173.9,160.9,527.2,541.6,504.1,160.6,143.5,534.9,107.0,440.5,56.2,282.3,536.8,216.9,111.9,257.5,451.9,92.2,77.7,96.4,250.3,89.0,134.7,240.8,179.8,285.0,175.7,337.9,2473.6,403.0,553.9,249.8,490.0,475.7,112.3,411.6,236.1,491.1,0.0,209.7,176.0,497.4,244.7,166.8,238.8,193.6,132.8,134.4,194.3,316.8,115.5,549.6,451.4,474.6,104.2,432.5,388.4,489.8,7.9,76.1,167.6,125.5,600.2,122.7,125.3,159.6,513.3,444.4,443.0,65.5,199.2,180.7,145.7,228.5,215.1,508.8,415.8,266.5,495.6,469.0,554.8,115.3,185.0,44.8,303.6,217.4,405.5,131.5,179.2,158.7,516.2,205.0,165.9,276.5,149.1,154.8,196.8,268.7,460.3,502.7,417.5,431.0,451.8,557.1,485.9,463.9,451.1,381.3,344.3,397.9,468.7,223.7,198.3,119.7,219.8,481.6,176.0,168.9,76.6,304.7,110.3,550.7,516.3,54.7,522.2,193.1,361.0,261.5,463.4,26.2
