from_stop,AE,AF,AH,AN,AQ,AR,AV,BU,CC,CE,CI,DD,DK,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IT,IU,IV,IZ,JG,JJ,JM,JW,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OH,ON,OR,OY,PA,PJ,PO,PQ,PS,PY,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,TC,TU,TY,UB,UG,UL,UP,UQ,VE,VM,VN,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XZ,YH,YK,YO,YV,YX,ZH,ZR
HX,132.9,200.5,168.8,65.4,96.5,49.4,210.7,69.8,144.6,236.6,205.3,131.3,147.4,150.2,200.0,226.0,133.1,57.3,123.7,116.0,218.7,256.6,208.8,292.8,153.9,149.6,194.1,244.6,0.0,96.2,137.4,238.5,77.0,161.3,142.7,103.2,62.5,211.7,178.0,247.7,56.4,226.5,41.6,149.8,111.6,175.4,109.0,109.0,128.4,79.1,156.7,209.5,182.4,163.5,88.7,151.1,209.5,235.3,90.3,34.8,256.6,157.6,92.7,242.4,213.9,132.4,185.4,137.5,307.5,210.7,135.2,82.3,107.2,225.4,81.4,194.0,195.0,133.8,40.7,241.3,123.5,229.7,118.7,166.5,78.7,96.7,115.0,154.2,171.4,2168.0,225.9,214.0,177.8,75.3,120.2,281.7,131.4,170.8,296.3,129.6,256.3,80.7,124.0,151.6,194.1,53.4,24.7,192.1,215.7,165.1,332.7,147.3,129.8,53.0
IC,244.1,183.7,91.4,138.9,170.0,201.1,133.3,143.3,67.2,159.2,127.9,162.3,207.7,223.7,103.7,148.6,116.3,174.9,46.3,111.2,274.9,258.7,131.4,219.4,153.1,260.8,116.7,167.2,121.8,0.0,210.9,161.1,114.5,88.6,216.2,102.1,169.7,255.5,220.6,170.3,123.8,149.1,99.1,149.0,91.4,98.0,152.7,220.2,51.0,167.4,217.0,209.1,105.0,218.9,162.2,170.5,132.1,218.5,98.9,71.1,179.2,235.9,203.9,211.5,192.6,176.5,228.0,151.7,343.2,254.4,222.6,187.2,180.7,269.2,154.9,281.4,237.6,56.4,108.1,163.9,197.0,228.6,131.9,226.8,152.2,124.8,188.5,76.8,75.1,2090.6,148.5,270.2,100.4,153.4,163.9,202.4,204.9,90.1,332.0,194.1,178.9,151.5,27.8,243.3,116.7,53.8,81.8,286.1,258.3,87.7,255.3,95.5,98.3,126.5
IF,167.4,309.7,287.1,150.8,96.1,179.5,331.0,122.8,261.9,312.8,338.1,265.4,217.6,58.8,286.1,332.7,304.8,184.1,250.6,257.8,301.7,361.8,333.2,367.9,234.8,184.1,300.8,373.4,192.9,223.1,0.0,344.5,128.1,289.9,138.2,230.1,189.3,194.7,212.5,315.7,125.9,350.9,175.7,276.6,238.5,292.7,235.8,159.3,284.1,212.1,174.2,336.3,323.2,251.3,120.5,110.8,315.5,344.5,138.6,187.3,353.6,298.1,175.6,351.6,323.1,272.9,219.9,132.5,303.9,337.5,269.3,224.5,85.9,208.4,86.5,328.1,229.5,260.7,143.1,328.3,85.5,356.5,277.6,151.1,68.2,223.6,90.8,299.8,298.3,2285.3,302.1,269.1,327.8,202.2,247.0,347.8,77.6,297.7,292.7,217.4,340.6,207.5,250.9,134.6,344.1,180.3,176.2,332.6,250.2,282.4,400.7,274.2,270.7,125.3
IT,252.2,87.7,210.1,283.3,302.7,186.1,256.4,268.9,139.6,277.9,74.7,128.7,174.1,349.3,70.1,145.9,141.8,200.7,157.2,188.6,222.8,144.5,130.6,62.2,119.5,268.9,194.1,78.4,263.0,167.4,339.7,0.0,249.1,207.3,280.4,171.7,195.5,221.9,187.0,255.0,249.6,110.4,207.5,115.4,168.8,111.4,148.5,220.2,169.7,185.7,183.4,108.6,169.6,247.1,319.7,237.1,27.7,54.4,239.0,224.9,212.7,197.4,215.6,43.4,70.2,138.3,269.4,256.8,334.9,164.6,216.5,153.6,313.4,235.6,309.1,225.7,256.0,148.3,233.9,84.8,322.6,96.4,139.8,193.2,281.0,202.2,319.9,195.5,95.0,2019.8,267.2,223.5,108.7,230.8,134.0,289.0,329.5,68.7,307.8,166.9,212.4,177.3,139.6,209.7,93.6,211.3,235.9,171.9,236.8,118.3,340.0,172.9,175.7,276.2
IU,180.6,252.4,192.7,105.3,136.4,125.2,239.0,109.7,168.5,299.0,205.4,137.2,182.6,133.2,197.1,249.9,185.0,100.5,147.6,138.0,265.3,318.9,232.7,278.9,178.9,197.3,218.0,268.5,88.2,120.1,175.1,255.5,0.0,189.9,182.6,127.1,105.7,259.4,225.7,301.9,71.8,250.4,47.5,174.8,135.5,198.4,134.0,148.6,152.3,103.9,191.9,234.5,206.3,214.5,128.6,136.9,226.5,290.2,58.2,58.7,280.5,219.9,144.0,301.2,265.8,146.8,233.1,118.1,307.6,235.7,141.1,149.7,147.1,273.1,121.3,218.2,242.7,157.7,74.5,247.1,106.5,254.7,157.8,201.7,118.6,120.6,103.8,178.1,195.3,2191.9,288.3,260.6,201.7,99.2,148.8,335.9,113.4,194.7,296.4,170.1,280.2,123.9,147.9,199.3,218.0,77.3,48.0,209.0,263.4,189.0,386.9,204.4,150.9,93.8
IV,242.2,249.6,7.4,194.5,225.6,192.4,88.7,203.6,73.8,75.2,178.6,240.6,290.7,284.0,186.7,134.4,172.3,146.2,88.0,177.9,355.2,337.9,113.3,258.9,236.1,258.9,71.2,131.1,177.4,99.1,266.5,218.6,170.1,0.0,276.5,137.7,146.7,314.7,292.0,81.6,184.1,138.8,154.7,232.0,132.1,104.6,193.2,236.3,41.2,211.1,300.0,265.8,82.2,288.2,217.8,226.1,202.9,264.4,157.4,131.4,116.0,305.3,230.7,260.3,232.1,259.5,294.7,212.0,401.5,299.6,248.3,225.3,241.0,328.4,210.5,325.4,304.3,98.1,168.4,138.2,257.3,306.4,175.9,305.1,212.5,153.9,248.8,5.2,211.6,2091.4,64.5,338.1,137.4,135.4,204.4,113.7,260.5,145.1,385.6,272.4,98.3,169.6,122.2,249.9,185.9,114.1,137.2,316.2,329.7,99.0,171.3,163.1,172.3,182.1
IZ,112.1,275.2,243.5,74.7,54.9,124.1,289.8,120.4,219.3,311.3,218.1,149.2,105.1,192.4,209.8,300.7,207.8,132.0,198.4,190.7,244.3,301.5,283.5,291.6,158.5,128.8,268.8,319.3,96.5,170.9,150.4,268.2,151.7,240.7,0.0,177.9,137.2,148.5,157.2,322.4,131.1,301.2,116.3,162.7,186.3,249.2,183.7,103.2,203.1,147.9,128.0,234.7,257.1,188.3,93.8,76.6,239.2,313.0,165.0,109.5,331.3,232.3,107.8,324.0,288.6,138.9,164.6,81.4,178.3,235.9,209.9,158.7,65.6,162.2,104.6,287.0,174.2,208.5,115.4,259.8,174.1,254.9,193.4,104.9,78.3,171.4,175.0,228.9,246.1,2164.2,300.6,213.8,252.5,150.0,198.5,356.4,212.2,245.5,167.1,143.9,331.0,155.4,198.7,88.4,268.8,128.1,99.4,266.8,194.9,239.8,407.4,222.0,204.5,55.5
JG,175.6,97.2,139.7,150.9,182.0,120.2,186.0,155.3,115.5,207.5,99.9,102.8,148.2,235.7,133.8,190.8,29.8,106.4,94.6,42.7,250.5,172.2,170.3,189.5,93.6,192.3,165.0,213.5,133.8,67.1,222.9,171.8,167.0,136.9,248.8,0.0,101.2,196.0,161.1,218.6,135.8,188.0,125.4,89.5,82.5,145.4,84.2,143.6,99.3,98.9,157.5,118.1,153.3,159.4,174.2,193.8,150.8,135.0,144.7,83.1,203.4,218.3,139.0,146.0,110.6,112.4,168.5,180.2,283.7,185.9,154.1,127.7,192.7,209.7,166.9,231.2,178.1,104.7,120.1,141.6,209.0,142.1,63.4,167.3,164.2,56.3,200.5,125.1,105.2,2138.9,196.8,251.2,124.3,84.9,99.0,252.6,215.9,112.1,272.5,141.0,203.1,83.0,94.3,183.8,140.6,65.8,93.6,199.6,198.8,136.0,303.6,67.2,29.8,139.4
JJ,155.8,167.2,139.9,101.4,132.5,100.4,186.2,105.8,115.7,207.7,176.4,100.5,145.9,168.2,171.1,197.1,104.2,5.1,94.8,68.4,245.7,246.6,179.9,257.8,91.3,172.5,165.2,215.7,84.3,67.3,173.4,209.6,120.0,137.1,178.7,74.3,0.0,234.6,200.9,218.8,86.3,197.6,105.6,87.2,82.7,145.6,46.4,123.8,99.5,79.1,155.2,146.9,153.5,189.7,124.7,174.0,180.6,203.3,43.4,33.6,227.7,198.5,119.2,214.3,183.7,110.1,208.3,160.4,281.4,148.1,134.3,124.9,143.2,248.3,117.4,211.4,217.9,104.9,70.6,212.4,178.0,167.1,88.2,165.0,114.7,67.8,175.3,125.3,142.5,2139.1,197.0,241.0,148.9,46.4,61.2,252.8,184.9,141.9,270.2,138.7,227.4,18.2,95.1,174.5,165.2,24.5,44.1,202.2,238.6,136.2,303.8,118.4,81.3,89.9
JM,109.7,167.3,314.6,145.8,182.8,163.9,360.9,208.8,239.8,382.4,152.0,83.1,39.0,249.0,143.7,254.8,169.0,203.1,269.5,201.7,150.6,214.7,239.5,225.5,92.4,126.4,287.9,251.5,167.6,242.0,190.1,202.1,255.7,311.8,160.5,198.9,208.3,0.0,65.4,393.5,227.4,219.3,187.4,96.6,257.4,211.6,144.0,100.8,274.2,145.5,51.8,168.6,268.4,94.6,212.8,87.5,173.1,205.1,278.2,180.6,302.4,137.0,105.4,216.1,180.7,72.8,72.8,134.3,222.5,169.8,105.7,108.3,193.5,13.6,186.6,182.8,82.4,279.6,211.7,193.7,262.5,188.8,159.1,43.6,131.4,184.5,214.7,300.0,182.3,2168.7,371.7,122.0,213.7,221.1,129.5,427.5,268.8,195.6,195.4,96.2,311.2,216.5,269.8,60.1,198.6,199.2,170.5,171.5,103.1,218.5,478.5,195.7,214.6,126.6
JW,119.5,129.1,272.1,155.6,162.9,102.6,318.4,160.0,201.6,294.4,113.8,44.9,34.3,240.4,105.5,216.6,130.8,158.0,224.3,137.8,81.4,149.2,201.3,187.3,54.2,136.2,249.7,213.3,154.1,219.3,199.9,163.9,186.0,269.3,140.6,160.7,152.8,82.1,0.0,336.4,166.1,181.1,144.4,58.4,200.5,173.4,105.8,110.6,231.7,102.2,43.6,130.4,230.2,56.4,208.6,97.3,134.9,166.9,196.3,161.8,264.2,98.8,106.7,177.9,142.5,34.6,7.3,144.1,157.0,131.6,67.5,70.1,173.6,95.8,196.4,144.6,16.9,215.4,150.4,155.5,213.7,150.6,120.9,53.4,141.2,146.3,211.0,257.5,144.1,2075.4,283.7,56.5,175.5,174.9,91.3,370.4,220.6,157.4,129.9,58.0,273.0,134.6,191.5,69.9,160.4,177.4,152.4,133.3,37.6,180.3,421.4,157.5,144.5,136.4
KM,456.0,344.9,245.6,487.1,506.5,402.3,289.5,472.7,282.1,271.3,265.8,332.5,377.9,350.6,273.9,235.2,326.6,404.5,337.0,373.4,450.1,419.9,250.9,352.4,323.3,472.7,268.3,241.0,466.8,374.0,390.0,317.0,452.9,248.4,484.2,356.5,399.3,425.7,390.8,0.0,453.4,230.7,411.3,319.2,376.0,253.3,352.3,432.1,312.2,389.5,387.2,370.3,280.4,385.8,471.0,440.9,288.0,362.6,442.8,428.7,282.8,406.1,415.8,358.5,337.3,346.7,401.4,460.6,467.7,398.1,354.4,357.4,517.2,439.4,512.9,413.2,407.8,328.1,437.7,225.4,526.4,389.8,343.6,397.0,484.8,369.0,523.7,258.3,298.8,2044.2,260.6,463.0,288.2,393.7,340.8,120.6,369.4,290.5,440.6,364.3,304.6,381.1,346.2,413.5,273.1,362.6,439.5,422.3,435.2,260.8,120.4,333.0,367.2,480.0
KN,147.4,264.2,201.3,84.0,115.1,63.9,247.6,88.4,177.1,269.1,205.1,167.0,161.9,110.5,196.8,258.5,196.8,129.4,156.2,149.8,233.2,271.1,241.3,278.6,145.5,164.1,226.6,277.1,66.9,128.7,152.4,255.2,57.4,198.5,161.3,135.7,134.6,226.2,192.5,280.2,0.0,259.0,105.0,186.6,144.1,207.0,145.8,115.4,160.9,93.6,171.2,246.3,214.9,181.3,107.3,115.6,226.2,302.0,87.1,67.3,289.1,172.1,110.8,313.0,277.6,126.1,199.9,96.8,322.0,247.5,170.9,98.5,125.8,239.9,100.0,233.8,209.5,166.3,17.1,246.8,83.8,266.5,169.6,181.0,97.3,129.2,81.1,186.7,203.9,2200.5,258.4,228.5,210.3,107.8,160.6,314.2,90.7,203.3,310.8,136.9,288.8,152.8,156.5,166.1,226.6,85.9,57.2,206.6,230.2,197.6,365.2,216.2,162.7,72.5
KZ,245.3,134.2,127.6,276.4,295.8,179.2,173.9,262.0,71.4,195.4,55.1,121.8,167.2,342.4,63.2,98.1,115.9,193.8,126.3,162.7,234.4,209.2,20.2,141.7,112.6,262.0,92.1,77.6,256.1,163.3,332.8,106.3,242.2,124.8,273.5,145.8,188.6,215.0,180.1,206.5,242.7,0.0,200.6,108.5,165.3,43.2,141.6,213.3,101.5,178.8,176.5,155.1,49.6,178.4,281.7,230.2,77.3,151.9,232.1,218.0,110.7,195.4,208.7,140.9,132.9,131.4,187.5,249.9,302.7,187.4,143.7,146.7,306.5,228.7,302.2,220.8,197.1,117.4,227.0,14.7,315.7,179.1,132.9,186.3,274.1,158.3,313.0,113.0,88.1,2020.3,184.7,229.7,77.5,186.9,127.1,240.5,322.6,79.8,291.5,160.0,110.4,170.4,135.5,202.8,62.4,213.2,229.0,211.6,217.8,50.1,291.5,122.3,156.5,269.3
LA,133.0,183.0,151.3,83.9,115.0,77.6,197.6,88.3,127.1,219.1,187.8,89.6,135.0,174.8,182.5,208.5,115.6,39.8,106.2,90.4,217.7,258.0,191.3,275.3,131.3,149.7,176.6,227.1,66.8,78.7,155.9,221.0,41.5,148.5,161.2,85.7,45.0,211.8,178.1,230.2,113.4,209.0,0.0,127.2,94.1,157.0,86.4,101.0,110.9,56.3,144.3,186.9,164.9,166.9,107.2,151.2,192.0,220.8,99.8,17.3,239.1,172.3,96.4,231.8,196.4,99.2,185.5,137.6,307.6,188.1,93.5,102.1,125.7,225.5,99.9,170.6,195.1,116.3,53.1,223.8,148.1,207.1,101.2,154.1,97.2,79.2,145.4,136.7,153.9,2150.5,208.4,213.0,160.3,57.8,101.2,264.2,155.0,153.3,296.4,122.5,238.8,63.2,106.5,151.7,176.6,35.9,26.6,161.4,215.8,147.6,315.2,129.8,103.3,72.4
LZ,136.7,70.6,243.4,167.8,187.2,83.0,285.3,153.4,143.1,311.2,55.3,13.2,58.6,233.8,47.0,158.1,72.3,131.9,198.3,97.6,125.8,145.6,142.8,128.8,4.1,153.4,191.2,154.8,147.5,170.8,224.2,105.4,133.6,240.6,164.9,102.2,130.6,106.4,71.5,322.3,134.1,122.6,92.0,0.0,179.9,114.3,47.3,112.8,203.0,70.2,67.9,67.4,171.7,66.5,232.9,121.6,76.4,105.4,177.0,109.4,205.7,86.8,96.5,112.5,84.0,43.6,82.1,141.3,194.1,73.1,35.1,38.1,197.9,120.1,193.6,112.2,88.5,156.9,118.4,97.0,207.1,92.1,62.4,77.7,165.5,130.3,204.4,228.8,85.6,2072.0,300.5,121.1,117.0,152.8,35.8,354.4,215.0,98.9,182.9,45.0,214.5,112.4,133.0,94.2,101.9,128.0,120.4,103.0,109.2,121.8,407.3,99.0,110.5,160.7
ME,202.2,141.8,129.1,159.0,190.1,146.8,175.4,163.4,104.9,196.9,133.0,126.3,171.7,243.8,120.2,177.2,74.4,133.0,84.0,69.3,238.9,216.8,156.7,176.6,117.1,218.9,154.4,203.4,141.9,56.5,231.0,166.2,134.6,126.3,275.4,60.2,127.8,219.5,184.6,208.0,143.9,174.4,152.0,113.0,0.0,133.3,110.8,170.2,88.7,125.5,181.0,162.7,142.7,182.9,182.3,220.4,137.2,179.6,119.0,91.2,189.8,199.9,165.6,190.6,155.2,135.9,192.0,206.8,307.2,212.5,180.7,151.2,200.8,233.2,175.0,257.8,201.6,94.1,128.2,189.2,217.1,186.7,90.0,190.8,172.3,82.9,208.6,114.5,91.6,2126.8,186.2,234.2,110.7,111.5,125.6,242.0,224.0,98.5,296.0,164.5,189.5,109.6,80.7,207.3,127.0,73.9,101.7,244.2,222.3,123.9,293.0,35.6,56.4,147.5
MF,235.5,130.1,99.2,215.7,286.0,169.4,141.1,252.2,28.7,167.0,45.3,112.0,157.4,332.6,53.4,87.8,106.1,184.0,85.5,152.9,224.6,223.1,67.3,139.4,102.8,252.2,81.8,69.1,198.6,129.9,323.0,99.1,232.4,96.4,263.7,136.0,178.8,205.2,170.3,178.1,232.9,85.0,190.8,98.7,131.3,0.0,131.8,211.6,58.8,169.0,166.7,151.0,57.3,165.3,239.0,220.4,88.1,149.6,175.7,147.9,100.4,185.6,195.3,145.5,112.6,142.4,177.7,240.1,292.9,177.6,133.9,136.9,296.7,218.9,231.7,192.7,187.3,76.6,217.2,35.5,305.9,191.6,123.1,176.5,264.3,148.5,303.2,86.5,78.3,1992.5,156.3,219.9,67.7,173.2,120.3,210.2,313.8,70.0,281.7,143.8,100.1,160.6,102.1,193.0,52.6,130.6,158.4,201.8,208.0,7.4,263.1,112.5,146.7,204.2
ML,139.3,120.7,186.9,170.4,179.5,96.3,228.8,174.0,162.7,254.7,101.8,54.0,99.4,215.2,93.5,221.9,78.9,52.1,141.8,31.9,174.3,212.0,201.4,211.3,44.8,156.0,212.2,240.1,131.3,114.3,260.1,151.9,130.7,184.1,205.7,84.7,46.9,147.2,112.3,265.8,147.4,219.1,89.1,40.7,114.2,178.9,0.0,115.4,146.5,62.6,108.7,100.4,191.4,107.3,171.7,157.5,122.9,153.8,90.4,106.5,234.5,127.6,99.1,160.9,137.2,84.4,122.9,143.9,234.9,101.6,117.8,80.4,190.2,160.9,196.2,176.6,129.3,151.9,131.7,143.5,225.0,120.6,51.7,118.5,201.4,64.6,222.3,172.3,136.3,2118.5,244.0,161.9,155.4,89.3,11.1,297.9,232.9,139.9,223.7,85.8,234.2,28.7,125.4,135.0,171.7,71.5,133.7,185.7,150.0,168.6,350.8,98.3,44.8,136.9
MW,16.9,223.3,250.7,68.0,119.3,71.1,292.6,116.0,226.5,318.5,166.6,126.1,67.1,196.4,158.3,298.9,155.9,139.2,205.6,108.9,151.2,211.3,278.4,240.1,149.8,33.6,276.0,266.1,103.7,178.1,144.6,216.7,162.9,243.2,97.0,161.7,141.9,102.6,62.0,329.6,134.6,296.1,121.3,145.7,191.2,255.9,104.9,0.0,210.3,52.7,76.4,205.4,264.3,91.9,149.3,42.0,187.7,258.1,188.3,116.7,311.5,149.2,16.2,265.2,236.7,103.2,72.6,41.5,198.4,206.6,130.0,73.9,130.0,116.3,93.8,207.1,79.0,215.7,118.9,208.3,169.7,225.6,128.7,59.0,85.9,141.6,127.4,236.1,213.3,2137.5,307.8,118.6,232.4,157.2,116.1,361.7,177.6,220.2,192.0,58.0,311.2,123.7,202.4,42.5,248.7,135.3,106.6,183.7,99.7,245.6,414.6,175.3,121.8,81.1
NA,205.6,198.2,40.3,157.9,189.0,155.8,86.6,162.3,37.2,108.1,153.2,219.9,265.3,242.7,161.3,97.5,131.0,104.9,46.7,136.6,306.2,273.4,80.3,207.5,210.7,222.3,65.6,168.7,140.8,57.8,229.9,167.2,133.5,37.5,235.2,101.1,110.1,273.4,250.7,119.2,142.8,98.0,118.1,206.6,90.8,67.1,156.6,202.3,0.0,174.5,274.6,219.1,53.9,250.2,181.2,189.5,150.5,217.7,117.9,90.1,128.1,264.0,197.7,206.7,180.7,229.5,258.1,170.7,360.2,258.3,211.7,190.4,199.7,287.1,173.9,288.8,267.7,56.8,127.1,112.8,216.0,243.3,139.3,229.8,171.2,117.3,207.5,25.7,133.0,2060.6,97.4,301.5,136.6,95.9,171.4,153.2,222.9,111.8,349.0,205.8,127.8,128.3,85.6,213.3,152.9,72.8,100.6,279.6,288.4,57.7,204.2,126.5,131.0,146.4
NC,76.6,170.5,215.1,107.7,172.1,21.2,261.4,111.3,190.9,282.9,141.5,73.3,109.1,191.7,133.2,246.1,103.1,94.3,170.0,56.1,166.5,218.3,225.6,215.0,97.0,93.3,240.1,241.0,105.4,142.5,197.4,235.1,110.1,212.3,149.8,108.9,89.1,155.4,121.7,294.0,84.7,243.3,68.5,92.9,138.4,202.2,52.1,44.6,174.7,0.0,118.4,152.6,215.6,110.5,141.1,94.8,206.1,208.3,132.6,81.1,258.7,119.3,40.0,219.3,183.9,73.3,129.1,81.2,251.2,153.8,77.2,45.7,182.8,169.1,133.5,154.3,138.7,180.1,69.0,183.2,165.0,172.8,75.9,111.8,138.7,88.8,162.3,200.5,160.5,2195.7,272.2,161.8,179.6,117.4,66.9,328.0,171.9,167.4,240.0,66.1,258.4,70.9,149.6,95.3,195.9,99.7,71.0,145.1,159.4,192.8,379.0,122.5,69.0,133.9
NE,112.1,138.5,307.8,139.0,119.2,112.0,354.1,211.2,211.0,375.6,123.2,54.3,10.2,256.7,114.9,226.0,140.2,196.3,262.7,147.2,121.8,185.9,210.7,196.7,63.6,128.8,259.1,222.7,160.8,235.2,210.5,173.3,195.4,305.0,96.9,170.1,201.5,41.5,36.6,386.7,175.5,190.5,180.6,67.8,250.6,182.8,115.2,103.2,267.4,147.9,0.0,139.8,239.6,65.8,164.9,107.9,144.3,176.3,205.7,173.8,273.6,108.2,107.8,187.3,151.9,44.0,44.0,136.7,126.1,141.0,76.9,79.5,129.9,55.2,189.0,154.0,53.6,224.8,159.8,164.9,264.9,160.0,130.3,32.8,151.8,155.7,222.6,293.2,153.5,2139.9,364.9,93.2,184.9,214.3,100.7,420.7,271.8,166.8,166.6,67.4,282.4,144.0,200.9,88.4,169.8,192.4,163.7,142.7,74.3,189.7,471.7,166.9,153.9,119.8
NF,227.9,20.2,267.1,259.0,256.2,184.9,312.9,262.6,200.8,338.8,98.4,82.2,132.1,303.8,90.1,201.2,97.4,136.2,218.7,120.5,186.5,116.3,185.9,117.6,73.0,244.6,253.9,139.6,219.9,194.5,297.7,97.9,219.3,259.6,238.4,127.3,135.5,179.9,145.0,346.0,236.0,165.7,177.7,73.4,174.8,172.0,88.5,199.5,226.7,151.2,141.4,0.0,229.4,222.2,260.3,195.1,106.9,76.1,181.9,195.1,272.5,169.2,183.2,83.2,36.7,117.1,236.7,232.5,306.7,86.0,188.3,113.1,271.4,193.6,280.3,179.2,227.8,209.8,220.3,140.1,313.6,86.2,135.8,151.2,239.0,153.2,310.9,254.4,128.7,2081.0,324.2,195.3,169.9,177.9,72.5,378.1,321.5,151.0,279.6,114.0,272.2,117.3,186.0,167.7,154.8,160.1,222.1,143.7,208.6,179.5,434.9,163.4,133.4,224.6
NH,284.7,195.7,77.9,223.8,254.9,223.3,124.2,228.2,47.4,145.7,99.2,165.9,211.3,308.6,107.3,64.8,156.9,215.5,86.2,151.8,278.5,253.3,26.3,205.0,156.7,301.4,58.8,151.1,206.7,130.6,295.8,172.3,199.4,75.1,317.6,142.7,210.3,259.1,224.2,156.8,208.7,44.0,234.5,152.6,132.0,64.6,185.7,252.7,77.5,208.0,220.6,216.6,0.0,222.5,247.1,274.3,143.3,224.1,183.8,156.0,77.4,239.5,248.1,213.1,178.2,175.5,231.6,289.3,346.8,231.5,187.8,190.8,265.6,272.8,239.8,264.9,241.2,77.3,193.0,58.8,281.9,266.1,172.5,230.4,237.1,165.4,273.4,63.3,132.2,2058.1,135.0,273.8,82.6,194.0,171.2,190.8,288.8,104.6,335.6,204.1,77.1,192.1,102.8,246.9,98.9,138.7,166.5,255.7,261.9,55.2,241.8,136.1,138.9,212.3
NJ,127.7,131.5,285.5,158.8,219.9,129.9,324.1,144.4,200.7,353.3,112.9,44.0,67.6,224.8,107.9,215.7,133.2,170.7,240.4,155.3,63.6,154.7,203.7,189.7,56.6,144.4,252.1,215.7,138.5,209.6,248.5,166.3,209.3,274.7,200.9,163.1,179.2,115.4,107.3,361.1,181.0,183.5,158.3,57.5,228.3,171.9,148.0,100.5,245.1,99.1,76.9,128.3,232.6,0.0,181.3,145.9,137.3,166.3,234.7,151.5,266.6,101.2,84.2,170.1,144.9,44.9,92.6,129.0,201.6,134.0,69.9,74.0,233.9,129.1,184.6,128.7,83.7,250.5,165.3,157.9,198.1,153.0,123.3,86.7,189.8,188.0,195.4,272.8,146.5,2132.9,342.6,51.2,177.9,194.9,96.7,396.5,202.7,162.9,174.5,32.7,272.1,170.1,193.9,146.4,162.8,170.1,141.2,95.9,103.5,182.7,449.4,156.6,168.2,186.0
NM,105.8,264.7,233.0,64.2,114.7,113.6,279.3,109.9,208.8,300.8,269.5,195.5,156.0,169.0,264.2,290.2,197.3,121.5,187.9,180.2,233.8,300.2,273.0,357.0,218.1,122.5,258.3,308.8,86.0,160.4,163.8,302.7,141.2,230.2,47.9,167.4,126.7,150.0,150.9,311.9,120.6,290.7,105.8,214.0,175.8,238.7,173.2,114.9,192.6,143.3,129.5,273.7,246.6,177.8,0.0,66.1,273.7,302.5,154.5,99.0,320.8,221.8,119.5,313.5,278.1,175.8,158.3,70.9,213.6,274.9,199.4,148.2,104.5,163.7,94.1,276.5,167.9,198.0,104.9,305.5,195.7,293.9,182.9,106.4,67.8,160.9,204.2,218.4,235.6,2152.1,290.1,207.5,242.0,139.5,188.0,345.9,188.8,235.0,202.4,133.4,320.5,144.9,188.2,89.9,258.3,117.6,88.9,256.3,188.6,229.3,396.9,211.5,194.0,45.0
NP,65.4,198.8,227.0,58.2,118.5,107.6,273.3,103.9,202.8,294.8,183.5,114.6,70.5,161.4,175.2,284.2,191.3,115.5,181.9,157.4,199.7,259.8,267.0,257.0,123.9,82.1,252.3,302.8,80.0,154.4,102.5,233.6,135.2,224.2,96.2,161.4,120.7,83.8,110.5,305.9,114.6,284.7,99.8,128.1,169.8,232.7,153.4,56.5,186.6,101.2,63.3,200.1,240.6,143.7,71.8,0.0,204.6,236.6,148.5,93.0,314.8,197.7,61.1,247.6,212.2,104.3,117.9,64.9,197.6,201.3,178.5,124.1,129.2,97.5,122.8,255.6,127.5,192.0,98.9,225.2,188.1,220.3,176.9,40.2,43.8,154.9,127.1,212.4,229.6,2226.2,284.1,167.1,236.0,133.5,168.2,339.9,181.2,229.0,186.4,99.3,314.5,138.9,182.2,23.7,252.3,111.6,82.9,232.2,148.2,223.3,390.9,205.5,170.3,39.0
NR,224.4,77.9,200.5,255.5,274.9,158.3,246.8,241.1,131.2,268.3,64.9,100.9,146.3,321.5,42.3,118.1,132.0,172.9,129.4,160.8,249.2,170.9,102.8,87.2,91.7,241.1,166.3,88.6,235.2,139.6,311.9,28.9,221.3,197.7,252.6,151.7,167.7,194.1,159.2,279.4,221.8,82.6,179.7,87.6,141.0,74.9,120.7,192.4,160.1,157.9,155.6,98.8,141.8,157.5,291.9,209.3,0.0,83.4,211.2,197.1,184.9,223.8,187.8,72.4,60.4,110.5,166.6,229.0,361.3,193.6,122.8,125.8,285.6,207.8,281.3,252.1,176.2,120.5,206.1,57.0,294.8,125.4,112.0,165.4,253.2,174.4,292.1,185.9,67.2,2030.0,257.6,249.9,105.8,203.0,106.2,313.4,301.7,40.9,334.2,139.1,184.6,149.5,111.8,181.9,103.8,183.5,208.1,198.3,263.2,119.0,364.4,145.1,147.9,248.4
