from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
DV,248.7,293.7,220.7,204.2,270.2,642.3,140.1,294.1,272.2,329.8,174.2,169.3,145.8,351.0,652.3,417.9,283.0,353.3,319.6,314.5,0.0,232.7,423.2,205.3,214.9,432.6,294.0,308.7,305.1,269.3,248.2,260.1,172.8,182.8,342.7,522.6,121.7,287.6,300.3,418.3,306.4,274.8,670.6,157.6,111.5,244.1,215.0,242.3,278.6,263.9,192.9,218.4,317.2,185.7,335.5,325.2,149.3,350.7,182.8,588.3,213.6,325.8,220.7,371.5,138.1,514.1,282.7,422.8,298.7,178.6,294.7,132.9,245.6,338.0,229.6,351.3,208.1,350.1,271.1,308.2,351.9,633.3,348.4,294.3,237.3,142.9,545.8,366.7,391.8,210.9,208.4,287.1,299.5,162.8,220.5,687.6,688.3,198.7,326.2,177.3,461.4,363.1,286.7,2041.8,372.9,164.4,189.5,393.7,424.1,149.5,140.5,217.3,116.2,193.2,140.6,414.8,315.5,245.3,403.2,443.1,248.7,310.8,308.7,280.8,118.8,263.1,437.1,382.6,452.3,249.3,295.7,367.8,233.4,184.0,299.2,131.7,369.3,362.2,477.3,162.9,352.6,122.0,232.8,279.4,392.9,262.1,259.1,356.8,198.8,143.4,400.0,149.4,298.9,358.3,213.5,332.5,201.7,301.1,246.5
DX,74.2,370.4,43.1,188.1,95.7,719.0,216.8,370.8,348.9,402.8,95.9,388.7,129.1,427.7,729.0,494.6,69.3,430.0,396.3,391.2,213.3,0.0,499.9,334.6,411.1,509.3,370.7,386.3,381.8,36.5,73.7,336.8,156.1,339.6,419.4,681.1,300.2,364.3,378.1,596.8,383.1,351.5,747.3,234.3,274.6,320.8,198.3,319.0,355.3,340.6,267.1,387.9,142.7,396.1,412.2,403.2,226.0,427.4,259.1,665.0,66.0,151.3,28.2,448.2,214.8,590.8,49.9,248.3,375.4,236.1,371.4,311.4,431.4,414.7,306.3,428.0,417.1,426.8,111.2,384.9,428.6,710.0,182.4,371.0,59.7,219.6,622.5,206.3,468.5,428.0,80.7,363.8,376.2,239.5,297.2,764.3,765.0,275.4,402.9,160.6,639.9,439.8,363.4,2220.3,449.6,147.7,38.3,227.7,500.8,76.7,319.0,91.9,192.9,120.9,319.1,491.5,392.2,322.0,238.9,519.8,325.4,387.5,385.4,357.5,281.9,339.8,513.8,459.3,630.8,71.7,372.4,444.5,417.5,260.7,124.7,208.4,197.6,438.9,655.8,292.2,192.2,163.7,40.6,44.9,487.9,340.4,99.2,433.5,182.1,220.1,476.7,226.1,375.6,435.0,290.2,409.2,418.8,126.6,27.7
EA,542.6,482.7,514.6,498.7,564.1,673.3,376.4,281.4,268.4,357.1,468.1,437.6,439.7,382.0,683.3,448.9,571.2,167.8,113.8,237.3,470.4,526.6,0.0,553.8,365.4,463.6,216.8,340.6,227.9,563.2,542.1,323.7,466.7,373.3,240.3,635.4,519.4,449.7,250.5,650.7,337.4,285.8,701.6,329.9,493.8,255.1,508.9,289.3,325.6,377.1,348.5,465.2,611.1,421.2,150.0,357.5,359.8,248.3,392.9,619.3,507.6,619.7,514.6,402.5,394.4,545.1,576.6,716.7,496.8,415.7,442.6,496.3,385.7,235.6,440.1,71.9,371.4,381.1,565.0,339.2,249.5,664.3,642.3,266.5,531.2,379.2,576.8,602.9,237.9,396.0,502.3,259.3,157.4,335.1,337.6,718.6,719.3,409.2,107.2,471.2,693.8,394.1,317.7,2191.1,192.0,458.3,483.4,672.6,270.2,443.4,538.2,511.2,372.5,487.1,487.2,138.8,346.5,308.9,698.8,19.8,383.8,241.1,339.7,456.5,501.1,310.1,468.1,132.5,684.7,543.2,256.2,265.4,371.8,420.3,593.1,368.0,657.5,208.3,709.7,511.4,588.8,415.9,527.0,571.6,88.0,235.9,553.0,106.7,492.7,353.9,99.5,405.7,329.9,389.3,424.0,230.1,405.2,595.0,540.4
ED,347.7,257.5,319.7,303.8,369.2,604.6,221.1,375.1,353.2,269.7,273.2,190.9,244.8,371.5,671.5,437.1,376.3,434.3,400.6,395.5,193.5,331.7,504.2,0.0,236.5,451.8,375.0,330.1,386.1,368.3,327.0,341.1,271.8,263.8,423.7,544.2,143.3,249.1,382.4,439.9,264.3,355.8,689.8,238.6,117.7,325.1,314.0,323.3,359.6,307.0,271.4,240.0,416.2,207.3,416.5,347.0,230.3,431.7,263.4,587.3,312.7,424.8,319.7,392.0,219.1,533.3,381.7,521.8,239.8,240.4,242.0,154.5,267.2,419.0,310.6,432.3,229.7,282.0,349.9,328.7,432.9,652.5,447.4,375.3,336.3,223.9,565.0,445.5,472.8,232.5,307.4,368.1,380.5,243.8,301.5,706.8,650.6,279.7,407.2,276.3,483.0,383.6,367.7,2063.4,453.9,263.4,288.5,492.7,505.1,248.5,162.1,316.3,197.2,292.2,162.2,495.8,336.0,326.3,477.2,524.1,291.8,391.8,389.7,255.9,125.0,344.1,456.3,463.6,473.9,348.3,376.7,448.8,255.0,265.0,398.2,212.7,462.6,443.2,498.9,105.1,431.4,221.0,332.1,376.7,492.2,344.7,337.9,437.8,297.8,224.4,481.0,230.4,271.8,377.5,250.5,413.5,223.3,400.1,345.5
EF,396.3,117.2,368.3,352.4,417.8,444.2,269.7,208.2,134.7,42.3,321.8,72.1,293.4,134.9,454.2,219.8,424.9,276.7,243.0,237.9,200.8,380.3,346.6,246.3,0.0,234.5,217.4,93.5,228.5,416.9,375.6,236.1,320.4,271.4,295.9,406.3,139.6,84.2,206.8,308.9,27.7,180.2,472.5,242.3,152.5,149.5,362.6,201.7,266.0,198.5,297.0,99.7,464.8,55.7,258.9,110.4,207.0,260.3,183.9,390.2,361.3,473.4,368.3,155.4,267.7,316.0,430.3,570.4,131.3,289.0,77.1,130.8,70.9,271.4,202.6,274.7,5.9,66.3,398.5,92.1,285.3,435.2,496.0,217.7,384.9,272.5,347.7,494.1,315.2,30.5,356.0,210.5,222.9,247.5,250.0,489.5,490.2,229.3,249.6,324.9,352.0,147.0,152.0,1932.4,296.3,312.0,337.1,541.3,347.5,297.1,158.4,364.9,245.8,340.8,121.7,338.2,99.4,221.3,525.8,366.5,183.3,216.2,174.0,91.0,159.8,242.8,239.0,306.0,342.9,396.9,201.1,277.4,57.0,313.6,446.8,261.3,511.2,285.6,367.9,203.9,480.0,269.6,380.7,425.3,334.6,187.1,386.5,280.2,346.4,215.6,323.4,279.0,35.2,168.4,142.0,285.7,39.7,448.7,394.1
EH,520.9,339.5,492.9,477.0,542.4,209.6,354.7,274.1,200.6,213.9,446.4,294.4,418.0,104.2,219.6,135.3,549.5,342.6,308.9,303.8,418.2,504.9,412.5,463.7,222.2,0.0,283.3,145.6,294.4,541.5,520.4,302.0,445.0,351.6,361.8,171.7,357.0,306.5,272.7,266.0,194.2,246.1,237.9,308.2,369.9,215.4,487.2,267.6,331.9,277.3,326.8,322.0,589.4,278.0,324.8,128.7,363.4,326.2,340.3,155.6,485.9,598.0,492.9,150.6,372.7,81.4,554.9,695.0,353.6,394.0,299.4,348.2,242.5,337.3,359.0,340.6,228.2,237.9,543.3,176.0,351.2,200.6,620.6,283.6,509.5,357.5,113.1,581.2,381.1,252.8,480.6,276.4,288.8,313.4,315.9,254.9,255.6,385.7,315.5,449.5,317.2,149.2,217.9,2037.9,362.2,436.6,461.7,650.9,413.4,421.7,375.8,489.5,350.8,465.4,339.1,404.1,139.7,287.2,677.1,432.4,284.0,282.1,239.9,313.3,377.2,308.7,66.7,371.9,242.0,521.5,267.0,343.3,228.6,398.6,571.4,346.3,635.8,351.5,310.9,421.3,567.1,394.2,505.3,549.9,400.5,253.0,531.3,346.1,471.0,372.0,389.3,384.0,186.7,99.6,334.5,351.6,262.0,573.3,518.7
EO,410.3,424.5,382.3,366.4,431.8,615.1,244.1,131.1,136.1,298.9,335.8,379.4,307.4,323.8,625.1,390.7,438.9,118.6,84.9,20.4,338.1,394.3,188.5,421.5,307.2,405.4,0.0,282.4,9.9,430.9,409.8,191.4,334.4,241.0,90.0,577.2,387.1,391.5,100.2,592.5,279.2,166.5,643.4,197.6,361.5,122.8,376.6,196.1,188.9,318.9,216.2,407.0,478.8,363.0,100.8,299.3,227.5,98.0,260.6,561.1,375.3,487.4,382.3,344.3,262.1,486.9,444.3,584.4,438.6,283.4,384.4,438.1,327.5,85.3,307.8,116.6,313.2,322.9,432.7,281.0,99.2,606.1,510.0,134.2,398.9,246.9,518.6,470.6,157.1,337.8,370.0,127.0,64.8,202.8,205.3,660.4,661.1,276.9,91.5,338.9,635.6,335.9,259.5,2098.5,138.2,326.0,351.1,540.3,189.4,311.1,405.9,378.9,240.2,354.8,429.0,180.1,288.3,176.6,566.5,208.4,325.6,90.8,281.5,398.3,368.8,165.7,409.9,147.9,626.5,410.9,105.9,115.1,313.6,288.0,460.8,235.7,525.2,127.5,651.5,379.1,456.5,283.6,394.7,439.3,176.5,103.6,420.7,122.1,360.4,221.6,165.3,273.4,271.7,331.1,376.1,79.8,347.0,462.7,408.1
EX,408.7,209.3,380.7,364.2,430.2,376.8,241.6,161.9,88.4,87.4,334.2,163.3,305.4,41.3,386.8,152.4,443.0,230.4,196.7,190.7,292.9,392.7,300.3,338.4,92.0,167.1,171.1,0.0,181.3,429.3,408.2,189.8,331.9,239.4,249.6,338.9,231.7,176.3,159.4,394.4,64.0,133.9,405.1,196.0,244.6,103.2,375.0,155.4,218.8,165.1,216.2,190.9,476.3,153.4,212.6,15.5,251.2,214.0,227.7,322.8,373.6,484.9,380.7,61.8,259.6,248.6,441.8,582.8,223.4,301.0,169.2,222.9,112.3,224.2,245.9,228.4,98.0,107.7,431.1,37.3,239.0,367.8,508.4,171.4,397.3,245.3,280.3,469.0,268.9,122.6,368.4,164.2,176.6,201.2,203.7,422.1,422.8,273.5,203.3,336.4,438.4,53.4,104.8,1944.0,250.0,324.4,349.5,538.7,301.2,309.5,250.5,376.4,237.7,352.3,212.9,291.0,8.0,174.1,563.2,320.2,173.7,169.9,126.8,183.1,251.9,195.6,171.6,258.8,409.2,409.3,154.8,230.2,98.4,282.4,459.2,234.1,498.7,239.3,478.1,280.9,454.9,282.0,392.8,438.5,269.1,139.2,419.1,233.9,358.8,259.8,276.2,270.9,56.5,74.8,234.1,239.4,131.8,461.1,406.5
EY,401.9,416.1,373.9,357.4,423.4,606.7,235.7,122.7,127.7,290.5,327.4,371.0,298.6,315.4,616.7,382.3,436.2,110.2,76.5,30.9,329.7,385.9,180.1,413.1,298.8,397.0,10.4,274.0,0.0,422.5,401.4,183.0,326.0,232.6,81.6,568.8,378.7,383.1,91.8,584.1,270.8,158.1,635.0,189.2,353.1,114.4,368.2,187.7,180.5,310.5,210.3,398.6,470.4,360.2,92.4,289.6,219.1,89.6,252.6,552.7,366.8,479.0,373.9,335.9,253.7,478.5,435.9,576.0,430.2,275.0,376.0,429.7,319.1,76.9,299.4,108.2,304.8,314.5,424.3,272.6,90.8,597.7,501.6,125.8,390.5,238.5,510.2,462.2,148.7,329.4,361.6,118.6,56.4,194.4,196.9,652.0,652.7,268.5,83.1,330.5,627.2,327.5,251.1,2090.1,129.8,317.6,342.7,531.9,181.0,302.7,397.5,370.5,231.8,346.4,420.6,171.7,282.1,168.2,558.1,200.0,317.2,82.4,273.1,389.9,360.4,157.3,401.5,139.5,618.1,402.5,97.5,106.7,305.2,275.6,452.4,227.3,516.8,119.1,643.1,354.2,448.1,275.2,386.3,432.6,149.8,95.2,412.3,113.7,352.0,213.2,156.9,265.0,263.3,322.7,367.7,71.4,338.6,454.3,399.7
FC,111.1,407.3,80.0,225.0,132.6,755.9,253.7,407.7,385.8,439.7,132.8,425.6,166.0,464.6,765.9,531.5,62.4,466.9,433.2,428.1,250.2,36.8,536.8,371.5,448.0,546.2,407.6,423.2,418.7,0.0,110.6,373.7,193.0,376.5,456.3,718.0,337.1,401.2,415.0,633.7,420.0,388.4,784.2,271.2,311.5,357.7,235.2,355.9,392.2,377.5,304.0,424.8,179.6,433.0,449.1,440.1,262.9,464.3,296.0,701.9,102.9,188.2,65.1,485.1,251.7,627.7,43.0,285.2,412.3,273.0,408.3,348.3,468.3,451.6,343.2,464.9,454.0,463.7,148.1,421.8,465.5,746.9,219.3,407.9,96.6,256.5,659.4,243.2,505.4,464.9,117.6,400.7,413.1,276.4,334.1,801.2,801.9,312.3,439.8,197.5,676.8,476.7,400.3,2257.2,486.5,184.6,75.2,264.6,537.7,113.6,355.9,128.8,229.8,157.8,356.0,528.4,429.1,358.9,275.8,556.7,362.3,424.4,422.3,394.4,318.8,376.7,550.7,496.2,667.7,91.5,409.3,481.4,454.4,297.6,161.6,245.3,234.5,475.8,692.7,329.1,229.1,200.6,77.5,58.0,524.8,377.3,136.1,470.4,219.0,257.0,513.6,263.0,412.5,471.9,327.1,446.1,455.7,163.5,64.6
FD,87.8,403.5,76.2,221.2,66.4,752.1,249.9,403.9,382.0,435.9,150.0,333.3,162.2,460.8,762.1,527.7,132.8,463.1,429.4,424.3,246.4,71.3,533.0,320.1,378.9,542.4,403.8,419.4,414.9,107.9,0.0,369.9,189.2,278.3,452.5,686.6,285.7,397.4,411.2,582.3,416.2,384.6,780.4,276.5,260.1,353.9,231.4,352.1,388.4,373.7,300.2,382.4,113.4,349.7,445.3,436.3,259.1,460.5,292.2,698.1,99.1,122.0,62.7,481.3,247.9,623.9,121.3,219.0,408.5,269.2,404.5,296.9,409.6,447.8,339.4,461.1,372.1,424.4,22.8,418.0,461.7,743.1,112.0,404.1,92.8,252.7,655.6,118.4,501.6,374.9,128.1,396.9,409.3,268.4,388.7,797.4,798.1,308.5,436.0,193.7,625.4,472.9,396.5,2205.8,482.7,180.8,71.4,156.9,533.9,109.8,304.5,72.9,226.0,154.0,304.6,524.6,425.3,355.1,150.1,552.9,358.5,420.6,418.5,390.6,267.4,372.9,546.9,492.4,616.3,104.8,405.5,477.6,397.4,293.8,95.4,241.5,126.8,472.0,641.3,277.7,104.3,196.8,50.3,116.3,521.0,373.5,10.8,466.6,215.2,253.2,509.8,259.2,408.7,468.1,323.3,442.3,365.7,97.3,85.1
FF,353.0,305.7,325.0,309.1,374.5,496.3,186.8,151.5,126.2,180.1,278.5,260.6,250.1,205.0,506.3,271.9,381.6,207.3,173.6,168.5,280.8,337.0,277.2,364.2,188.4,286.6,148.0,163.6,159.1,373.6,352.5,0.0,277.1,183.7,196.7,458.4,328.1,272.7,155.4,473.7,160.4,128.8,524.6,140.3,341.0,98.1,319.3,99.7,136.0,200.1,158.9,288.2,421.5,244.2,189.5,180.5,170.2,204.7,263.1,442.3,318.0,430.1,325.0,225.5,204.8,368.1,387.0,527.1,319.8,226.1,265.6,319.3,208.7,192.0,281.8,205.3,194.4,204.1,375.4,162.2,205.9,487.3,452.7,148.3,341.6,189.6,399.8,413.3,245.8,219.0,312.7,141.1,153.5,145.5,148.0,541.6,542.3,308.5,180.2,281.6,516.8,217.1,140.7,2022.4,226.9,268.7,293.8,483.0,278.1,253.8,346.9,321.6,182.9,297.5,310.2,268.8,169.5,14.7,509.2,297.1,206.8,164.8,162.7,279.5,348.3,120.5,291.1,236.6,507.7,353.6,149.7,221.8,194.8,230.7,403.5,178.4,467.9,216.2,532.7,321.8,399.2,226.3,337.4,382.0,265.2,117.7,363.4,210.8,303.1,164.3,254.0,216.1,152.9,212.3,257.3,186.5,228.2,405.4,350.8
FH,199.4,317.8,171.4,64.5,220.9,666.4,164.2,318.2,296.3,353.9,124.9,336.1,37.8,375.1,676.4,442.0,233.7,377.4,343.7,338.6,160.7,183.4,447.3,282.0,358.5,456.7,318.1,332.8,329.2,220.0,198.9,284.2,0.0,206.9,366.8,628.5,247.6,311.7,324.4,544.2,330.5,298.9,694.7,181.7,222.0,268.2,75.3,266.4,302.7,288.0,217.0,335.3,267.9,334.6,359.6,349.3,173.4,374.8,206.9,612.4,164.3,276.5,171.4,395.6,162.2,538.2,233.4,373.5,322.8,202.7,318.8,258.8,378.8,362.1,253.7,375.4,364.5,374.2,221.8,332.3,376.0,657.4,299.1,318.4,188.0,167.0,569.9,317.4,415.9,375.4,159.1,311.2,323.6,186.9,244.6,711.7,712.4,222.8,350.3,37.6,587.3,387.2,310.8,2167.7,397.0,24.7,140.2,344.4,448.2,100.2,266.4,168.0,140.3,143.9,266.5,438.9,339.6,269.4,353.9,467.2,272.8,334.9,332.8,304.9,229.3,287.2,461.2,406.7,578.2,200.0,319.8,391.9,364.9,208.1,249.9,155.8,320.0,386.3,603.2,224.5,303.3,111.1,183.5,230.1,417.0,286.2,209.8,380.9,59.1,167.5,424.1,173.5,323.0,382.4,237.6,356.6,366.2,251.8,197.2
FI,271.9,215.5,243.9,228.0,293.4,582.1,105.7,233.9,212.0,265.9,197.4,233.8,169.0,290.8,592.1,357.7,300.5,293.1,259.4,254.3,199.7,255.9,363.0,283.1,316.2,372.4,233.8,249.4,244.9,292.5,271.4,199.9,196.0,0.0,282.5,544.2,248.7,209.4,241.2,529.0,246.2,214.6,610.4,71.8,223.1,183.9,238.2,182.1,218.4,185.7,130.2,233.0,340.4,241.2,275.3,266.3,71.1,290.5,104.2,528.1,236.9,349.0,243.9,311.3,123.7,453.9,305.9,446.0,220.5,145.0,216.5,284.8,294.5,277.8,151.4,291.1,309.4,289.9,294.3,248.0,291.7,573.1,371.6,234.1,260.5,108.5,485.6,303.1,331.6,273.1,231.6,226.9,239.3,63.7,160.3,627.4,628.1,120.5,266.0,200.5,572.1,302.9,226.5,2152.5,312.7,187.6,212.7,372.8,363.9,172.7,267.5,240.5,101.8,216.4,275.7,354.6,255.3,185.1,397.9,382.9,170.5,250.6,248.5,202.6,230.4,202.9,376.9,322.4,563.0,272.5,235.5,307.6,280.6,149.6,322.4,97.3,343.9,302.0,588.0,240.7,289.0,145.2,256.3,300.9,351.0,203.5,282.3,296.6,222.0,65.2,339.8,135.0,238.7,298.1,135.3,272.3,263.9,324.3,269.7
FK,413.4,353.5,385.4,369.5,434.9,544.1,247.2,129.2,139.2,227.9,338.9,308.4,310.5,252.8,554.1,319.7,442.0,146.9,113.2,90.1,341.2,397.4,216.8,424.6,236.2,334.4,69.6,211.4,80.7,434.0,412.9,194.5,337.5,244.1,0.0,506.2,390.2,320.5,98.3,521.5,208.2,156.6,572.4,200.7,364.6,125.9,379.7,160.1,187.0,247.9,219.3,336.0,481.9,292.0,129.1,228.3,230.6,96.1,263.7,490.1,378.4,490.5,385.4,273.3,265.2,415.9,447.4,587.5,367.6,286.5,313.4,367.1,256.5,83.4,310.9,144.9,242.2,251.9,435.8,210.0,97.3,535.1,513.1,137.3,402.0,250.0,447.6,473.7,185.4,266.8,373.1,130.1,93.1,205.9,208.4,589.4,590.1,280.0,119.8,342.0,564.6,264.9,188.5,2070.2,166.5,329.1,354.2,543.4,217.7,314.2,409.0,382.0,243.3,357.9,358.0,208.4,217.3,179.7,569.6,236.7,254.6,88.9,210.5,327.3,371.9,163.8,338.9,176.2,555.5,414.0,104.0,113.2,242.6,291.1,463.9,238.8,528.3,155.8,580.5,382.2,459.6,286.7,397.8,442.4,204.8,106.7,423.8,150.4,363.5,224.7,193.6,276.5,200.7,260.1,294.8,9.4,276.0,465.8,411.2
FL,693.4,468.7,665.4,649.5,714.9,60.3,566.8,448.7,375.2,368.4,618.9,403.1,590.5,278.8,156.8,309.9,722.0,517.2,483.5,478.4,497.9,677.4,587.1,543.4,382.6,174.5,457.9,320.2,469.0,714.0,672.7,476.6,617.5,526.2,536.4,0.0,436.7,435.7,447.3,94.2,368.8,420.7,175.1,482.8,449.6,390.0,659.7,442.2,506.5,451.9,501.4,451.2,761.9,407.2,499.4,303.3,527.7,500.8,504.6,43.0,658.4,770.5,665.4,325.2,564.8,149.8,727.4,867.5,452.0,586.1,428.6,427.9,365.9,511.9,523.3,515.2,375.8,380.7,695.6,350.6,525.8,137.8,793.1,458.2,682.0,569.6,94.9,755.8,555.7,382.0,653.1,451.0,463.4,488.0,490.5,192.1,106.3,550.0,490.1,622.0,145.4,323.8,392.5,1981.5,536.8,609.1,634.2,838.4,588.0,594.2,455.5,662.0,542.9,637.9,418.8,578.7,314.3,461.8,822.9,607.0,458.6,456.7,414.5,442.5,456.9,483.3,241.3,546.5,70.2,694.0,441.6,517.9,353.7,610.7,743.9,558.4,808.3,526.1,139.1,501.0,741.7,566.7,677.8,722.4,575.1,427.6,683.6,520.7,643.5,536.3,563.9,576.1,361.3,274.2,462.7,526.2,391.2,745.8,691.2
FQ,322.5,160.0,294.5,278.6,344.0,507.1,195.9,346.3,272.8,172.2,248.0,93.4,219.6,274.0,574.0,339.6,351.1,409.1,375.4,370.3,170.9,306.5,479.0,172.5,139.0,354.3,349.8,232.6,360.9,343.1,301.8,315.9,246.6,282.4,434.0,446.7,0.0,151.6,344.9,342.4,166.8,318.3,592.3,213.4,53.1,287.6,288.8,298.1,334.4,209.5,246.2,142.5,391.0,109.8,391.3,249.5,205.1,398.4,194.9,489.8,287.5,399.6,294.5,294.5,193.9,435.8,356.5,496.6,142.3,215.2,144.5,39.0,169.7,409.5,213.6,407.1,132.2,184.5,324.7,231.2,423.4,555.0,422.2,350.1,311.1,198.7,467.5,420.3,447.6,135.0,282.2,342.9,355.3,218.6,276.3,609.3,553.1,240.3,382.0,251.1,385.5,286.1,290.1,1965.9,428.7,238.2,263.3,467.5,479.9,223.3,37.4,291.1,172.0,267.0,64.7,470.6,238.5,301.1,452.0,498.9,194.3,354.3,312.1,158.4,45.3,318.9,358.8,438.4,376.4,323.1,339.2,415.5,157.5,239.8,373.0,187.5,437.4,418.0,401.4,130.1,406.2,195.8,306.9,351.5,467.0,319.5,312.7,412.6,272.6,199.2,455.8,205.2,174.3,280.0,153.0,423.8,125.8,374.9,320.3
FR,379.9,49.7,351.9,336.0,401.4,551.0,213.7,315.0,241.5,149.1,305.4,48.1,277.0,241.7,561.0,326.6,408.5,381.1,347.4,342.3,209.4,363.9,451.0,254.9,106.7,341.3,321.8,200.3,332.9,400.5,379.4,287.9,304.0,192.6,370.5,513.1,148.2,0.0,313.6,364.5,134.5,287.0,579.3,185.4,161.1,256.3,346.2,270.1,306.4,119.7,218.2,67.2,448.4,31.7,363.3,217.2,128.2,367.1,105.1,497.0,344.9,457.0,351.9,262.2,276.3,422.8,413.9,554.0,107.3,297.6,7.0,139.4,177.7,378.2,123.8,379.1,99.9,173.1,402.3,198.9,392.1,542.0,479.6,322.1,368.5,216.5,454.5,471.9,419.6,63.6,339.6,314.9,327.3,232.5,248.3,596.3,597.0,150.5,354.0,308.5,407.6,253.8,234.0,1988.0,400.7,295.6,320.7,541.6,451.9,280.7,167.0,348.5,254.4,324.4,130.3,442.6,206.2,273.1,536.1,470.9,104.5,323.0,256.0,6.8,168.4,290.9,345.8,410.4,398.5,380.5,307.9,384.2,163.8,257.6,430.4,205.3,512.7,390.0,423.5,212.5,457.8,253.2,364.3,408.9,439.0,291.5,390.3,384.6,330.0,136.8,427.8,287.6,142.0,275.2,63.2,360.3,54.4,432.3,377.7
FT,401.0,324.2,374.1,357.6,423.6,514.8,234.8,30.8,144.7,202.3,327.6,278.0,298.8,222.4,524.8,289.3,436.4,167.8,134.1,112.1,328.8,386.1,237.7,413.3,206.9,305.1,90.5,181.2,101.6,422.7,401.6,183.2,325.1,232.8,89.0,476.9,346.6,291.2,0.0,491.1,178.9,66.2,543.1,189.4,353.3,68.5,368.4,95.8,88.6,218.6,209.4,305.6,469.5,268.3,150.0,197.7,219.3,53.4,281.2,459.7,367.0,478.1,374.1,242.9,252.8,385.5,435.0,576.2,338.3,294.4,284.1,336.7,227.2,64.5,299.2,165.8,212.9,222.6,424.5,179.6,78.4,505.8,501.8,158.2,390.7,238.7,418.3,462.4,206.3,237.5,361.8,151.0,114.0,194.6,197.1,560.1,560.8,268.7,140.7,329.6,535.3,235.6,158.1,2040.9,187.4,317.8,342.9,532.1,238.6,302.9,365.4,369.6,232.0,345.5,328.7,229.3,190.2,168.4,556.6,257.6,227.2,9.4,180.1,298.0,360.6,64.3,309.6,197.1,525.1,402.7,5.7,70.5,213.3,275.8,452.6,227.5,492.1,176.7,551.2,355.8,448.3,275.4,386.2,432.8,208.5,126.0,412.5,171.3,352.2,213.4,214.5,264.1,170.3,230.8,275.8,78.8,246.7,454.5,399.9
FV,599.1,374.4,571.1,554.6,620.6,164.6,472.5,383.7,310.2,274.1,524.6,308.8,496.2,328.4,261.1,377.0,633.4,452.2,418.5,413.4,403.6,583.1,522.1,449.1,288.3,278.8,392.9,286.1,404.0,619.7,578.4,411.6,523.2,497.8,471.4,104.2,342.4,341.4,381.2,0.0,298.7,355.7,279.4,417.8,355.3,325.0,565.4,377.2,441.5,386.9,525.3,356.9,667.6,312.9,434.4,302.6,433.4,435.8,409.9,147.3,564.1,676.2,571.1,348.9,470.5,254.1,633.1,773.2,357.7,491.8,334.3,333.6,271.6,446.9,429.0,450.2,281.5,286.4,601.3,285.6,460.8,242.1,698.8,393.2,587.7,475.3,199.2,690.8,490.7,287.7,558.8,386.0,398.4,423.0,425.5,296.4,210.6,455.7,425.1,527.7,43.0,340.5,327.5,1887.2,471.8,514.8,539.9,744.1,523.0,499.9,361.2,567.7,448.6,543.6,324.5,513.7,292.9,396.8,728.6,542.0,393.6,391.7,349.5,348.2,362.6,418.3,345.6,481.5,33.9,599.7,376.6,452.9,259.4,512.4,649.6,464.1,714.0,461.1,58.9,390.2,676.7,472.4,583.2,629.8,491.8,361.0,589.3,455.7,549.2,442.0,498.9,481.8,291.3,317.4,368.4,461.2,296.9,651.5,596.9
GG,424.3,145.2,396.3,380.4,445.8,416.4,297.7,180.4,106.9,14.5,349.8,100.1,321.4,107.1,426.4,192.0,452.9,248.9,215.2,210.1,228.8,408.3,318.8,274.3,27.9,206.7,189.6,65.7,200.7,444.9,403.6,208.3,348.4,299.4,268.1,378.5,167.6,112.2,179.0,312.8,0.0,152.4,444.7,214.5,180.5,121.7,390.6,173.9,238.2,183.6,325.0,127.7,492.8,83.7,231.1,82.6,235.0,232.5,211.9,362.4,389.3,501.4,396.3,127.6,295.7,288.2,458.3,598.4,159.3,317.0,105.1,158.8,43.1,243.6,230.6,246.9,33.9,38.5,426.5,64.3,257.5,407.4,524.0,189.9,412.9,300.5,319.9,487.5,287.4,58.5,384.0,182.7,195.1,219.7,222.2,461.7,462.4,257.3,221.8,352.9,355.9,119.2,124.2,1936.3,268.5,340.0,365.1,569.3,319.7,325.1,186.4,392.9,273.8,368.8,149.7,310.4,71.6,193.5,553.8,338.7,211.3,188.4,146.2,119.0,187.8,215.0,211.2,278.2,346.8,424.9,173.3,249.6,29.2,341.6,474.8,289.3,539.2,257.8,371.8,231.9,473.4,297.6,408.7,453.3,306.8,159.3,414.5,252.4,374.4,243.6,295.6,307.0,7.4,140.6,170.0,257.9,67.7,476.7,422.1
