from_stop,AL,AM,AQ,AT,BA,BD,BE,BG,BK,BU,BW,BX,BZ,CB,CI,CJ,CL,CS,CU,CV,DA,DD,DI,DL,DT,ED,EF,EK,ER,ES,EU,FC,FE,FM,FN,FX,FY,GA,GG,GI,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IT,IU,IW,IY,IZ,JA,JC,JE,JN,JO,JU,JW,KB,KC,KE,KF,KJ,KK,KO,KR,KW,KY,LA,LJ,LM,LO,LR,LU,LW,MA,MC,ME,MG,MI,ML,MO,MV,MW,MY,NF,NI,NP,NQ,NT,NV,NZ,OC,OD,OH,OL,OP,OQ,OT,OV,OY,OZ,PA,PJ,PR,PS,PU,PX,PZ,QC,QI,QL,QR,QV,QX,RA,RB,RD,RE,RM,RR,RT,RU,SA,SB,SD,SE,SK,ST,SU,SX,TB,TD,TF,TM,TN,TQ,TR,TW,UC,UD,UF,UI,UO,UP,US,UU,UX,VA,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,WU,WV,WZ,XD,XT,XX,YC,YG,YI,YJ,YM,YN,YQ,YV,ZL,ZR,ZW
MV,609.9,548.0,192.5,605.2,202.9,354.0,534.7,177.8,222.4,367.4,641.2,228.6,422.1,286.3,135.2,281.3,247.1,242.6,646.2,358.2,484.4,625.8,307.0,612.5,663.2,96.7,318.4,113.3,336.3,626.2,300.5,241.9,237.2,490.1,293.9,546.1,1372.9,256.4,267.0,75.1,551.2,309.2,497.6,493.9,635.6,547.7,465.0,551.6,273.0,519.0,391.2,543.9,217.0,485.7,245.8,627.2,342.4,226.2,205.0,416.6,380.5,392.9,305.1,282.3,622.0,377.5,55.7,329.1,548.6,193.2,549.6,492.9,106.3,176.9,183.5,141.8,471.8,71.2,184.4,543.6,263.7,330.2,214.3,521.5,321.3,584.3,20.4,249.1,661.9,211.1,210.3,316.2,387.0,0.0,272.1,316.8,63.6,252.6,684.3,269.1,682.8,379.0,230.0,306.3,601.7,331.6,613.8,308.0,397.1,648.0,220.8,603.2,623.3,615.8,287.1,222.9,268.0,358.2,217.1,356.6,368.1,210.1,648.9,267.2,276.3,169.3,88.3,559.4,501.3,131.0,559.1,279.5,300.1,157.3,200.5,669.5,282.3,564.6,303.1,314.5,247.9,247.3,352.2,269.5,96.0,541.6,348.3,386.5,283.4,149.4,319.3,494.7,529.5,36.2,620.9,339.5,303.2,621.9,530.1,168.2,287.5,669.2,398.1,608.4,306.8,229.2,225.7,569.4,369.5,525.1,123.5,289.0,331.1,537.5,303.4,625.7,645.0,224.0,504.4,213.4,374.1,295.5,535.3,185.2,629.5,229.8,231.2
MW,540.5,461.3,262.8,535.8,273.2,267.3,465.3,248.1,135.7,437.7,571.8,213.9,335.4,356.6,197.5,351.6,317.4,289.8,552.4,271.5,397.7,556.4,377.3,543.1,569.4,172.7,388.7,221.2,249.6,532.4,370.8,312.2,307.5,403.4,364.2,459.4,1443.2,169.7,337.3,269.0,464.5,222.5,410.9,407.2,566.2,478.3,378.3,482.2,343.3,432.3,304.5,457.2,287.3,399.0,316.1,533.4,412.7,296.5,190.3,329.9,293.8,463.2,375.4,195.6,528.2,290.8,213.7,242.4,461.9,228.8,462.9,406.2,198.6,212.5,253.8,177.4,385.1,198.2,169.7,474.2,177.0,243.5,284.6,452.1,234.6,514.9,241.7,319.4,568.1,124.4,195.6,229.5,300.3,260.0,0.0,230.1,205.8,165.9,590.5,182.4,613.4,292.3,265.6,219.6,532.3,244.9,544.4,378.3,310.4,554.2,256.4,509.4,529.5,522.0,357.4,293.2,338.3,271.5,287.4,269.9,438.4,245.7,579.5,337.5,189.6,239.6,282.2,490.0,414.6,166.6,489.7,192.8,213.4,192.9,185.8,575.7,195.6,477.9,373.4,384.8,318.2,317.6,422.5,182.8,188.3,472.2,418.6,299.8,196.7,211.7,232.6,408.0,460.1,219.5,551.5,252.8,216.5,552.5,443.4,238.5,357.8,575.4,311.4,514.6,377.1,299.5,296.0,500.0,282.8,438.4,185.8,359.3,244.4,450.8,373.7,531.9,551.2,209.3,435.0,283.7,287.4,365.8,465.9,255.5,560.1,265.4,301.5
MY,512.5,433.1,295.2,507.8,305.6,239.3,437.3,280.5,144.3,470.1,543.8,246.3,307.4,389.0,229.9,384.0,349.8,322.2,524.4,243.5,368.7,528.4,409.7,515.1,541.4,205.1,421.1,253.6,221.6,504.4,408.6,344.6,339.9,375.4,396.6,433.0,1475.6,47.3,369.7,301.4,444.1,194.5,382.9,379.2,538.2,442.6,350.3,459.3,375.7,404.3,276.0,429.2,319.7,371.0,348.5,505.4,445.1,328.9,222.7,301.9,265.8,495.6,407.8,167.4,505.3,262.8,245.5,211.2,433.9,261.2,434.9,378.2,231.0,244.9,286.2,209.8,357.1,232.7,202.1,446.2,39.7,215.5,313.5,435.4,206.6,486.9,274.1,351.8,540.1,133.0,228.0,201.5,272.3,292.4,237.8,0.0,238.2,97.1,562.5,154.4,585.4,264.3,298.0,191.6,504.3,216.9,516.4,410.7,282.4,526.2,288.8,481.4,501.5,494.0,389.8,325.6,370.7,243.5,319.8,241.9,470.8,278.1,558.4,369.9,120.8,272.0,314.6,462.0,386.6,199.0,461.7,164.8,185.4,225.3,218.2,547.7,167.6,449.9,405.8,417.2,350.6,350.0,454.9,114.0,220.7,444.2,451.0,271.8,103.9,244.1,204.6,380.0,432.1,251.9,523.5,224.8,188.5,524.5,415.4,270.9,390.2,547.4,283.4,486.6,409.5,331.9,328.4,472.0,254.8,410.4,218.2,383.7,78.7,425.8,406.1,503.9,523.2,241.7,407.0,316.1,274.8,398.2,437.9,287.9,532.1,297.8,333.9
NF,566.5,504.6,181.5,561.8,191.9,310.6,491.3,166.8,179.0,356.4,597.8,185.2,378.7,275.3,71.5,270.3,236.1,178.9,595.7,314.8,441.0,582.4,296.0,569.1,612.7,33.0,307.4,49.6,292.9,575.7,289.5,230.9,226.2,446.7,282.9,502.7,1361.9,213.0,256.0,63.1,507.8,265.8,454.2,450.5,592.2,504.3,421.6,508.2,262.0,475.6,347.8,500.5,206.0,442.3,234.8,576.7,331.4,215.2,161.6,373.2,337.1,381.9,294.1,238.9,571.5,334.1,7.8,285.7,505.2,129.5,506.2,449.5,117.3,113.2,172.5,78.1,428.4,7.6,141.0,500.2,220.3,286.8,203.3,478.1,277.9,540.9,74.6,238.1,611.4,167.7,166.9,272.8,343.6,54.1,228.7,273.4,0.0,209.2,633.8,225.7,639.4,335.6,166.3,262.9,558.3,288.2,570.4,297.0,353.7,597.5,157.1,552.7,572.8,565.3,276.1,211.9,257.0,314.8,206.1,313.2,357.1,146.4,605.5,256.2,232.9,158.3,76.3,516.0,457.9,67.3,515.7,236.1,256.7,93.6,157.1,619.0,238.9,521.2,292.1,303.5,236.9,236.3,341.2,226.1,107.0,498.2,337.3,343.1,240.0,85.7,275.9,451.3,486.1,90.4,577.5,296.1,259.8,578.5,486.7,157.2,276.5,618.7,354.7,557.9,295.8,218.2,214.7,526.0,326.1,481.7,59.8,278.0,287.7,494.1,292.4,575.2,594.5,180.6,461.0,202.4,330.7,284.5,491.9,174.2,586.1,166.1,220.2
NI,471.2,392.0,253.9,466.5,264.3,198.0,396.0,239.2,103.0,428.8,502.5,205.0,266.1,347.7,188.6,342.7,308.5,280.9,483.1,202.2,328.4,487.1,368.4,473.8,500.1,163.8,379.8,212.3,180.3,463.1,361.9,303.3,298.6,334.1,355.3,390.1,1434.3,39.6,328.4,260.1,395.2,153.2,341.6,337.9,496.9,409.0,309.0,412.9,334.4,363.0,235.2,387.9,278.4,329.7,307.2,464.1,403.8,287.6,181.4,260.6,224.5,454.3,366.5,126.3,458.9,221.5,204.8,173.1,392.6,219.9,393.6,336.9,189.7,203.6,244.9,168.5,315.8,189.3,160.8,404.9,46.9,174.2,275.7,382.8,165.3,445.6,232.8,310.5,498.8,91.7,186.7,160.2,231.0,251.1,196.5,100.0,196.9,0.0,521.2,113.1,544.1,223.0,256.7,150.3,463.0,175.6,475.1,369.4,241.1,484.9,247.5,440.1,460.2,452.7,348.5,284.3,329.4,202.2,278.5,200.6,429.5,236.8,510.2,328.6,23.6,230.7,273.3,420.7,345.3,157.7,420.4,123.5,144.1,184.0,176.9,506.4,126.3,408.6,364.5,375.9,309.3,308.7,413.6,16.8,179.4,402.9,409.7,230.5,30.7,202.8,163.3,338.7,390.8,210.6,482.2,183.5,147.2,483.2,374.1,229.6,348.9,506.1,242.1,445.3,368.2,290.6,287.1,430.7,213.5,369.1,176.9,350.4,114.3,381.5,364.8,462.6,481.9,200.4,365.7,274.8,218.1,356.9,396.6,246.6,490.8,256.5,292.6
NP,515.8,169.9,548.9,511.1,559.3,472.1,440.6,534.2,489.4,597.2,547.1,591.4,281.6,498.7,575.0,470.5,603.5,690.6,148.9,439.4,372.0,531.7,663.4,518.4,99.3,550.2,530.8,598.7,417.5,162.3,529.2,454.3,593.6,343.8,523.7,170.6,1506.0,466.8,561.0,646.5,225.6,483.7,351.3,364.5,541.5,453.6,298.7,462.6,485.4,352.7,383.1,302.2,539.6,345.2,499.6,50.9,572.2,579.7,567.8,342.5,457.7,622.7,517.5,436.6,58.1,369.9,590.6,480.4,170.2,629.6,262.1,225.9,587.0,613.3,530.3,578.2,305.5,577.8,547.2,449.5,474.1,448.3,536.9,438.7,475.8,490.2,630.1,478.9,104.2,478.1,573.1,470.7,406.1,659.0,582.9,527.2,583.3,463.0,0.0,423.6,588.7,340.1,666.4,426.8,507.6,452.1,519.7,588.8,323.0,90.3,657.2,80.4,126.0,151.9,567.9,602.5,624.4,435.4,511.1,437.8,597.9,646.5,561.7,497.0,488.1,532.4,659.7,465.3,360.8,567.4,465.0,434.0,454.6,593.7,563.3,62.8,400.4,232.1,583.9,543.2,502.7,541.3,582.0,479.9,576.7,447.5,629.1,329.6,493.8,589.2,437.4,348.4,435.4,607.9,526.8,514.0,421.3,527.8,358.9,515.0,568.3,111.5,475.3,111.1,587.6,459.0,519.7,475.3,487.6,358.8,563.3,637.4,541.5,250.0,515.8,161.8,87.3,586.8,410.3,569.8,315.4,524.2,441.2,532.0,535.4,666.2,587.6
NQ,431.0,351.8,269.6,426.3,280.0,157.8,355.8,254.9,118.7,444.5,462.3,220.7,225.9,363.4,204.3,358.4,324.2,296.6,442.9,162.0,288.2,446.9,384.1,433.6,459.9,179.5,395.5,228.0,140.1,422.9,377.6,319.0,314.3,293.9,371.0,349.9,1450.0,96.1,344.1,275.8,355.0,95.0,301.4,297.7,456.7,368.8,268.8,372.7,350.1,322.8,195.0,347.7,294.1,289.5,322.9,423.9,419.5,303.3,197.1,220.4,184.3,470.0,382.2,5.3,418.7,181.3,220.5,59.7,352.4,235.6,353.4,296.7,205.4,219.3,260.6,184.2,275.6,205.0,176.5,364.7,103.4,134.0,291.4,342.6,44.3,405.4,248.5,326.2,458.6,107.4,202.4,39.2,190.8,266.8,212.2,156.5,212.6,92.3,481.0,0.0,503.9,182.8,272.4,110.1,422.8,135.4,434.9,385.1,200.9,444.7,263.2,394.4,420.0,412.5,364.2,300.0,345.1,162.0,294.2,160.4,445.2,252.5,470.0,344.3,116.0,246.4,289.0,380.5,305.1,173.4,380.2,10.3,30.9,199.7,192.6,466.2,86.1,368.4,380.2,391.6,325.0,324.4,429.3,109.2,195.1,362.7,425.4,190.3,123.1,218.5,123.1,298.5,350.6,226.3,442.0,125.3,107.0,443.0,333.9,245.3,364.6,465.9,201.9,405.1,383.9,306.3,302.8,390.5,173.3,328.9,192.6,366.1,170.8,341.3,380.5,422.4,441.7,216.1,325.5,290.5,177.9,372.6,356.4,262.3,450.6,272.2,308.3
NT,105.4,384.8,632.3,74.4,642.7,464.1,123.3,617.6,481.4,757.6,164.8,583.4,346.5,659.1,563.4,630.9,686.9,655.7,563.5,431.4,261.3,89.5,746.8,81.7,550.5,538.6,691.2,587.1,409.5,543.5,695.0,614.7,673.4,327.1,684.1,384.7,1735.9,458.8,706.8,638.5,395.1,475.7,334.6,310.9,41.0,128.6,302.0,128.1,645.8,356.0,371.5,380.9,656.8,410.1,656.4,544.5,732.6,663.1,556.2,359.0,449.7,779.5,674.3,428.6,544.4,361.9,579.0,472.4,385.6,598.3,387.6,329.9,568.1,582.0,623.3,546.9,308.8,569.8,539.2,86.7,466.1,440.3,650.6,177.0,467.8,131.8,611.2,639.3,579.2,466.5,565.1,462.7,398.1,629.5,574.9,515.6,575.3,455.0,601.6,415.6,0.0,328.5,635.1,418.8,132.7,444.1,72.2,745.6,339.5,565.3,625.9,520.5,540.6,529.5,728.3,662.7,704.2,427.4,656.9,429.8,754.7,615.2,94.2,657.4,480.1,609.1,651.7,169.5,425.7,536.1,128.4,426.0,446.6,562.4,555.3,586.8,392.4,401.6,744.3,703.6,663.1,687.1,742.4,471.9,557.8,145.0,785.9,321.6,485.8,581.2,429.4,331.7,163.9,589.0,104.9,500.1,409.7,145.5,367.1,608.0,728.7,586.5,467.3,525.7,744.4,619.4,665.5,117.2,479.6,362.1,555.3,720.8,533.5,377.5,676.2,543.0,562.3,578.8,148.6,649.6,331.9,684.6,169.7,625.0,153.1,634.9,667.4
NV,344.3,264.9,365.0,339.6,375.4,196.8,269.1,350.3,214.1,539.9,375.6,316.1,139.2,458.8,299.7,423.6,419.6,392.0,356.2,164.1,200.5,360.2,479.5,346.9,373.2,274.9,490.9,323.4,142.2,336.2,473.0,414.4,409.7,207.2,466.4,264.8,1528.6,191.5,439.5,371.2,275.2,208.4,214.7,211.0,370.0,274.4,182.1,291.1,445.5,236.1,89.8,261.0,389.5,202.8,418.3,337.2,514.9,395.8,292.5,133.7,182.4,565.4,477.6,161.3,337.1,76.6,315.3,208.3,265.7,331.0,266.7,210.0,300.8,314.7,356.0,279.6,188.9,300.4,271.9,278.0,198.8,173.0,386.8,267.2,200.5,318.7,343.9,421.6,371.9,202.8,297.8,195.4,130.8,362.2,307.6,251.9,308.0,187.7,394.3,148.3,417.2,0.0,367.8,151.5,336.1,176.8,348.2,480.5,114.2,358.0,358.6,313.2,333.3,325.8,459.6,395.4,440.5,160.1,389.6,162.5,540.6,347.9,390.2,439.7,211.4,341.8,384.4,293.8,218.4,268.8,293.5,158.7,179.3,295.1,288.0,379.5,125.1,281.7,475.6,487.0,420.4,419.8,524.7,204.6,290.5,276.0,520.8,54.3,218.5,313.9,162.1,211.8,263.9,321.7,355.3,232.8,146.0,356.3,247.2,340.7,460.0,379.2,200.0,318.4,479.3,401.7,398.2,303.8,212.3,242.2,288.0,453.5,266.2,257.6,475.9,335.7,355.0,311.5,238.8,385.9,106.6,468.0,269.7,357.7,363.9,367.6,403.7
NZ,614.8,552.9,249.8,610.1,260.2,358.9,539.6,235.1,227.3,424.7,646.1,233.5,427.0,343.6,166.5,338.6,304.4,56.6,644.0,363.1,489.3,630.7,364.3,617.4,661.0,141.7,375.7,190.2,341.2,624.0,357.8,299.2,294.5,495.0,351.2,551.0,1430.2,261.3,324.3,238.0,556.1,314.1,502.5,498.8,640.5,552.6,469.9,556.5,330.3,523.9,396.1,548.8,274.3,490.6,303.1,625.0,399.7,283.5,209.9,421.5,385.4,450.2,362.4,287.2,619.8,382.4,182.7,334.0,553.5,44.7,554.5,497.8,185.6,54.1,240.8,96.1,476.7,167.2,189.3,548.5,268.6,335.1,271.6,526.4,326.2,589.2,228.7,306.4,659.7,216.0,215.2,321.1,391.9,229.0,277.0,321.7,174.8,257.5,682.1,274.0,687.7,383.9,0.0,311.2,606.6,336.5,618.7,365.3,402.0,645.8,81.0,601.0,621.1,613.6,344.4,280.2,325.3,363.1,274.4,361.5,425.4,70.3,653.8,324.5,281.2,226.6,251.2,564.3,506.2,109.6,564.0,284.4,305.0,131.1,205.4,667.3,287.2,569.5,360.4,371.8,305.2,304.6,409.5,274.4,175.3,546.5,405.6,391.4,288.3,180.7,324.2,499.6,534.4,206.5,625.8,344.4,308.1,626.8,535.0,225.5,344.8,667.0,403.0,606.2,364.1,286.5,283.0,574.3,374.4,530.0,154.8,346.3,336.0,542.4,360.7,623.5,642.8,228.9,509.3,270.7,379.0,352.8,540.2,242.5,634.4,58.6,288.5
OC,389.7,310.5,302.3,385.0,312.7,134.1,314.5,287.6,151.4,477.2,421.0,253.4,184.6,396.1,237.0,391.1,356.9,329.3,401.6,120.7,246.9,405.6,416.8,392.3,418.6,212.2,428.2,260.7,98.8,381.6,410.3,351.7,347.0,252.6,403.7,308.6,1482.7,128.8,376.8,308.5,313.7,145.7,260.1,256.4,415.4,327.5,227.5,331.4,382.8,281.5,153.7,306.4,326.8,248.2,355.6,382.6,452.2,336.0,229.8,179.1,143.0,502.7,414.9,98.8,377.4,140.0,253.2,145.6,311.1,268.3,312.1,255.4,238.1,252.0,293.3,216.9,234.3,237.7,209.2,323.4,136.1,110.3,324.1,301.3,137.8,364.1,281.2,358.9,417.3,140.1,235.1,132.7,149.5,299.5,244.9,189.2,245.3,125.0,439.7,85.6,462.6,141.5,305.1,0.0,381.5,100.1,393.6,417.8,159.6,403.4,295.9,353.1,378.7,371.2,396.9,332.7,377.8,120.7,326.9,119.1,477.9,285.2,428.7,377.0,148.7,279.1,321.7,339.2,263.8,206.1,338.9,96.0,116.6,232.4,225.3,424.9,62.4,327.1,412.9,424.3,357.7,357.1,462.0,141.9,227.8,321.4,458.1,149.0,155.8,251.2,99.4,257.2,309.3,259.0,400.7,176.0,83.3,401.7,292.6,278.0,397.3,424.6,160.6,363.8,416.6,339.0,335.5,349.2,149.6,287.6,225.3,398.8,203.5,300.0,413.2,381.1,400.4,248.8,284.2,323.2,136.6,405.3,315.1,295.0,409.3,304.9,341.0
OD,125.8,364.7,612.0,48.4,622.4,443.8,103.0,597.3,461.1,737.3,185.2,563.1,326.2,638.8,546.7,610.6,666.6,627.4,543.2,411.1,245.6,109.9,726.5,40.8,560.2,521.9,670.9,570.4,389.2,523.2,669.3,594.4,656.7,306.8,663.8,362.8,1715.6,438.5,686.5,618.2,367.9,455.4,314.3,290.6,114.4,116.0,281.7,116.2,625.5,335.7,355.3,360.6,636.5,389.8,639.7,524.2,712.3,645.7,539.5,338.7,429.4,762.8,657.6,408.5,519.0,341.6,562.9,455.3,365.3,578.0,366.3,309.6,547.8,561.7,603.0,526.6,288.5,547.4,518.9,76.3,445.8,420.0,633.8,155.3,447.5,148.9,590.9,619.0,558.9,449.8,544.8,442.4,377.8,609.2,554.6,498.9,555.0,434.7,581.3,395.3,161.6,311.8,614.8,398.5,0.0,423.8,92.6,728.9,319.2,545.0,605.6,500.2,520.3,512.8,708.0,642.4,687.5,407.1,636.6,409.5,738.0,594.9,127.7,637.1,458.4,588.8,631.4,149.2,405.4,515.8,118.0,405.7,426.3,542.1,535.0,566.5,372.1,381.3,724.0,683.3,642.8,666.8,722.1,451.6,537.5,134.6,769.2,301.3,465.5,560.9,409.1,311.4,143.6,568.7,19.1,485.7,393.0,165.9,346.8,587.7,708.4,566.2,447.0,505.4,727.7,599.1,645.2,45.7,459.3,341.8,535.0,708.5,513.2,354.2,655.9,522.7,542.0,558.5,138.2,632.9,296.2,664.3,149.4,604.7,173.5,614.6,650.7
OH,426.1,346.9,338.7,421.4,349.1,170.5,350.9,324.0,187.8,513.6,457.4,289.8,221.0,432.5,273.4,427.5,393.3,354.1,438.0,157.1,283.3,442.0,453.2,428.7,455.0,248.6,464.6,297.1,135.2,418.0,446.7,388.1,383.4,289.0,440.1,345.0,1519.1,165.2,413.2,344.9,350.1,182.1,296.5,292.8,451.8,363.9,263.9,367.8,419.2,317.9,190.1,342.8,363.2,284.6,392.0,419.0,488.6,372.4,266.2,215.5,179.4,539.1,451.3,135.2,413.8,176.4,289.6,182.0,347.5,304.7,348.5,291.8,274.5,288.4,329.7,253.3,270.7,274.1,245.6,359.8,172.5,146.7,360.5,337.7,174.2,400.5,317.6,395.3,453.7,176.5,271.5,169.1,185.9,335.9,281.3,225.6,281.7,161.4,476.1,122.0,499.0,177.9,341.5,36.3,417.9,0.0,430.0,454.2,196.0,439.8,332.3,395.0,415.1,407.6,433.3,369.1,414.2,157.1,363.3,155.5,514.3,321.6,465.1,413.4,185.1,315.5,358.1,375.6,300.2,242.5,375.3,132.4,153.0,268.8,261.7,461.3,98.8,363.5,449.3,460.7,394.1,393.5,498.4,178.3,264.2,357.8,494.5,185.4,192.2,287.6,135.8,293.6,345.7,295.4,437.1,212.4,119.7,438.1,329.0,314.4,433.7,461.0,197.0,400.2,453.0,375.4,371.9,385.6,186.0,324.0,261.7,435.2,239.9,336.4,449.6,417.5,436.8,285.2,320.6,359.6,173.0,441.7,351.5,331.4,445.7,341.3,377.4
OL,33.1,354.3,601.6,43.7,612.0,433.4,92.6,586.9,450.7,726.9,92.5,552.7,315.8,628.4,536.3,600.2,656.2,617.0,532.8,400.7,235.2,17.2,716.1,51.0,549.8,511.5,660.5,560.0,378.8,512.8,658.9,584.0,646.3,296.4,653.4,352.4,1705.2,428.1,676.1,607.8,357.5,445.0,303.9,280.2,43.3,105.6,271.3,82.5,615.1,325.3,344.9,350.2,626.1,379.4,629.3,513.8,701.9,635.3,529.1,328.3,419.0,752.4,647.2,398.1,508.6,331.2,552.5,444.9,354.9,567.6,355.9,299.2,537.4,551.3,592.6,516.2,278.1,537.0,508.5,56.0,435.4,409.6,623.4,135.0,437.1,59.5,580.5,608.6,548.5,439.4,534.4,432.0,367.4,598.8,544.2,488.5,544.6,424.3,570.9,384.9,90.5,301.4,604.4,388.1,102.0,413.4,0.0,718.5,308.8,534.6,595.2,489.8,509.9,502.4,697.6,632.0,677.1,396.7,626.2,399.1,727.6,584.5,38.6,626.7,448.0,578.4,621.0,138.8,395.0,505.4,97.7,395.3,415.9,531.7,524.6,556.1,361.7,370.9,713.6,672.9,632.4,656.4,711.7,441.2,527.1,114.3,758.8,290.9,455.1,550.5,398.7,301.0,133.2,558.3,74.2,475.3,382.6,73.2,336.4,577.3,698.0,555.8,436.6,495.0,717.3,588.7,634.8,86.5,448.9,331.4,524.6,698.1,502.8,343.8,645.5,512.3,531.6,548.1,117.9,622.5,285.8,653.9,139.0,594.3,80.8,604.2,640.3
OP,729.2,501.0,229.5,724.5,239.9,473.3,654.0,214.8,341.7,322.0,760.5,347.9,541.4,240.9,298.9,235.9,284.1,371.2,600.8,477.5,602.7,745.1,344.0,731.8,617.8,274.1,273.0,322.6,455.6,580.8,184.7,196.5,274.2,609.4,248.5,501.1,1257.1,375.7,133.2,370.4,556.8,428.5,616.9,613.2,754.9,667.0,584.3,676.0,227.6,638.3,510.0,663.2,220.2,605.0,200.4,581.8,297.0,260.3,324.3,535.9,499.8,347.5,259.7,401.4,576.6,496.8,314.5,448.4,500.7,310.2,592.6,556.4,267.6,293.9,210.9,258.8,591.1,299.6,303.7,662.9,383.0,449.5,217.5,652.1,440.6,703.6,310.7,203.7,616.5,330.4,329.6,435.5,506.3,339.6,391.4,436.1,307.2,371.9,638.9,388.4,802.1,498.3,347.0,425.6,721.0,450.9,733.1,0.0,516.4,602.6,337.8,552.3,577.9,570.4,20.8,283.1,305.0,477.5,149.8,475.9,322.7,327.1,768.2,221.8,395.6,213.0,383.6,678.7,620.6,248.0,678.4,398.8,419.4,274.3,319.8,624.1,401.6,562.6,4.8,198.7,132.1,113.5,306.8,388.8,257.3,660.9,40.2,505.8,402.7,312.2,438.6,614.0,648.8,288.5,740.2,458.8,422.5,741.2,649.4,195.6,90.3,623.8,517.4,563.0,23.8,183.8,140.0,688.7,488.8,644.4,287.2,318.0,450.4,580.5,258.0,580.3,599.6,343.3,623.7,250.4,508.8,179.7,654.6,212.6,748.8,346.8,268.2
OQ,309.7,230.5,396.9,305.0,407.3,228.7,234.5,382.2,246.0,540.2,341.0,348.0,129.1,490.7,331.6,413.5,451.5,412.3,346.1,196.0,166.9,325.6,511.4,312.3,363.1,306.8,522.8,355.3,174.1,326.1,504.9,446.3,441.6,172.6,466.7,228.6,1518.5,223.4,471.4,403.1,233.7,240.3,180.1,176.4,335.4,247.5,147.5,251.4,477.4,201.5,140.2,226.4,421.4,192.7,450.2,327.1,515.2,430.6,324.4,19.4,214.3,565.7,509.5,193.4,321.9,126.5,347.8,240.2,231.1,362.9,232.1,175.4,332.7,346.6,387.9,311.5,154.3,332.3,303.8,243.4,230.7,204.9,418.7,221.3,232.4,284.1,375.8,421.9,361.8,234.7,329.7,227.3,162.7,394.1,339.5,283.8,339.9,219.6,384.2,180.2,382.6,96.7,399.7,183.4,301.5,208.7,313.6,512.4,0.0,347.9,390.5,297.6,323.2,315.7,491.5,427.3,472.4,192.0,421.5,194.4,540.9,379.8,348.7,440.0,243.3,373.7,416.3,259.2,208.3,300.7,258.9,190.6,211.2,327.0,319.9,369.4,157.0,247.1,507.5,518.9,452.3,451.7,525.0,236.5,322.4,241.4,552.7,86.2,250.4,345.8,194.0,177.2,229.3,353.6,320.7,270.6,177.9,321.7,212.6,372.6,491.9,369.1,231.9,308.3,511.2,402.0,430.1,269.2,244.2,207.6,319.9,493.4,298.1,220.0,507.8,325.6,344.9,343.4,204.2,417.8,141.1,499.9,235.1,389.6,329.3,399.5,435.6
OT,509.5,164.1,542.6,504.8,553.0,465.8,434.3,527.9,483.1,590.9,540.8,585.1,275.3,492.4,568.7,464.2,597.2,672.7,130.4,433.1,366.7,525.4,657.1,512.1,172.5,543.9,524.5,592.4,411.2,156.0,522.9,448.0,587.3,337.5,517.4,165.6,1499.7,460.5,554.7,640.2,212.4,477.4,345.0,358.2,535.2,447.3,292.4,451.2,479.1,346.4,377.3,295.9,533.3,338.9,493.3,93.8,565.9,576.3,561.5,336.2,451.4,616.4,511.2,430.5,131.3,363.6,584.9,477.3,163.9,623.3,255.8,219.6,580.7,607.0,524.0,571.9,299.2,569.4,540.9,443.2,467.8,442.0,530.6,421.1,469.5,483.9,623.8,472.6,13.8,471.8,566.8,464.4,399.8,652.7,576.6,520.9,577.0,456.7,90.3,417.3,582.4,333.8,660.1,420.5,501.3,445.8,513.4,582.5,316.7,0.0,650.9,123.3,162.9,145.6,561.6,596.2,618.1,429.1,504.8,431.5,591.6,640.2,548.5,490.7,480.4,526.1,653.4,459.0,354.5,561.1,458.7,427.7,448.3,587.4,557.0,75.5,394.1,225.8,577.6,536.9,496.4,535.0,575.7,473.6,570.4,441.2,622.8,323.3,487.5,582.9,431.1,342.1,429.1,601.6,520.5,507.7,415.0,521.5,352.6,508.7,562.0,21.1,469.0,126.7,581.3,452.7,513.4,469.0,481.3,352.5,557.0,639.1,535.2,243.7,509.5,155.5,33.0,580.5,404.0,563.5,293.7,517.9,434.9,525.7,529.1,659.9,581.3
