from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CJ,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,II,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,KW,LA,LE,LV,LX,LZ,MB,MC,MM,MN,MO,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,TZ,UE,UG,UI,UJ,UM,UQ,UV,VE,VK,VN,VQ,VR,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XR,XS,XU,XV,XX,XY,XZ,YF,YI,YK,YR,YW,YY,ZA,ZE,ZF,ZX
NP,198.5,228.3,285.0,249.5,330.3,253.0,331.2,198.1,267.2,102.9,252.9,276.6,173.2,223.2,204.2,290.0,228.0,274.0,243.2,230.0,196.6,279.8,234.6,254.6,254.0,293.3,156.5,230.8,180.8,326.6,272.3,321.2,330.7,286.8,333.4,205.9,175.9,269.9,167.0,308.6,288.2,315.0,248.1,249.5,282.9,287.6,308.3,167.7,230.9,109.1,175.2,303.4,246.6,266.3,182.7,239.9,345.2,232.4,224.3,131.0,214.9,392.3,186.6,272.7,210.2,185.8,172.4,238.7,216.3,297.8,114.5,195.4,201.2,215.0,145.9,198.0,341.3,194.3,282.0,249.0,292.9,188.1,152.5,292.1,321.2,245.9,147.8,212.1,157.8,356.4,281.5,364.7,216.0,131.2,345.0,314.3,198.0,103.0,128.4,0.0,254.2,185.0,256.6,355.0,282.9,1209.0,182.2,98.3,202.1,338.3,213.8,244.3,285.9,123.5,186.3,247.0,256.5,163.6,69.8,285.5,204.0,196.4,174.4,227.1,312.9,278.6,397.9,274.2,136.9,223.6,166.8,330.4,330.0,225.8,316.3,131.3,274.6,203.7,306.6,186.4,314.8,199.7,259.1,295.7,237.1,266.4,219.0,209.8,260.1,311.7,383.4,246.8,64.8,121.4,192.9,240.7,356.9,237.1,300.4,259.0,306.4,88.3,405.0,319.7,305.3,247.8,170.6,234.3,226.3,189.0,266.3,229.3,227.4,141.5,239.9,334.8,223.1,182.1,280.7,174.0,293.7,199.2,213.8,412.1,233.1,205.7,278.5,199.2,275.0,266.7,201.1
NQ,199.8,314.6,144.7,287.8,216.2,354.6,417.5,173.5,171.1,275.5,228.0,77.0,259.5,324.8,188.0,223.8,265.0,360.3,329.5,250.3,206.6,317.3,320.9,340.9,229.4,178.1,314.1,80.7,353.4,143.9,114.0,407.5,417.0,373.1,130.7,127.2,277.5,15.6,223.0,182.6,389.8,199.8,334.4,222.4,189.6,389.2,90.9,96.7,335.2,267.2,204.4,188.2,132.5,222.0,287.0,427.0,231.1,405.0,199.7,267.3,118.2,477.4,164.3,359.0,292.6,233.8,345.0,325.0,216.2,83.9,287.1,297.0,302.8,319.3,285.1,197.9,215.3,138.8,185.9,344.5,394.5,273.2,204.0,74.7,161.4,331.0,249.4,250.4,183.1,441.5,367.8,449.8,302.3,297.4,431.3,439.2,328.2,269.2,272.5,275.3,0.0,271.3,342.9,441.3,65.5,1295.3,82.5,231.0,374.7,264.9,318.1,217.2,174.9,218.5,287.9,173.6,342.8,265.2,242.4,371.8,138.7,369.0,308.2,202.5,437.8,152.3,484.2,360.5,309.5,203.8,161.1,455.3,204.0,330.1,250.4,235.6,360.9,312.2,136.5,180.7,100.9,218.2,89.0,397.3,123.0,368.0,323.3,57.2,146.0,196.5,468.5,140.0,224.0,254.1,72.6,365.6,442.0,338.7,234.2,108.9,210.3,215.2,490.1,246.3,91.4,372.7,238.1,152.5,303.9,290.6,367.9,354.2,329.0,245.8,260.2,220.7,309.4,192.9,120.9,216.1,378.8,169.9,300.1,497.2,151.4,247.8,132.5,133.9,376.6,152.6,119.4
NT,135.6,97.1,341.9,340.0,267.4,343.5,183.4,284.9,204.3,88.9,192.2,213.7,25.4,313.7,291.0,227.1,183.1,126.2,95.4,320.5,287.1,370.3,86.8,106.8,340.8,380.1,204.7,242.1,197.2,263.7,209.4,173.4,182.9,139.0,270.5,292.7,266.4,292.4,257.5,379.8,378.7,401.8,100.3,186.6,220.0,378.1,335.8,254.5,126.2,199.6,191.8,390.2,183.7,353.1,134.4,192.9,282.3,252.3,311.1,221.5,301.7,482.8,203.2,124.9,165.3,140.9,205.6,90.9,153.4,234.9,197.7,285.9,291.7,127.0,87.6,135.1,412.5,281.1,219.1,204.1,383.4,278.6,243.0,319.6,358.6,336.4,238.3,302.6,174.4,446.9,133.7,455.2,68.2,179.4,197.2,205.1,64.9,151.2,105.0,213.2,299.3,0.0,108.8,207.2,275.3,1061.2,269.0,237.9,185.6,275.4,130.0,181.4,223.0,140.1,276.8,184.1,108.7,254.1,137.7,137.7,141.1,236.3,110.7,313.9,203.7,349.5,250.1,126.4,220.1,240.2,253.6,221.2,401.2,118.1,253.7,86.4,126.8,78.1,333.7,272.8,251.9,155.4,286.2,386.2,174.2,356.9,168.1,272.4,197.2,398.5,473.9,183.9,221.9,261.0,279.7,131.5,447.4,327.6,237.5,214.8,243.5,222.1,495.5,256.8,242.4,138.6,261.1,171.4,181.4,279.5,356.8,120.1,317.9,96.6,330.4,271.9,91.9,198.7,318.1,111.1,384.2,136.3,66.0,502.6,264.8,142.8,329.7,286.0,365.5,203.8,248.1
NU,224.4,192.3,430.7,420.4,356.2,424.7,146.7,365.3,293.1,235.0,281.0,302.5,111.0,394.1,371.4,315.9,271.9,154.7,144.4,400.9,367.5,450.7,155.7,112.9,421.2,460.5,273.7,330.9,240.7,352.5,298.2,136.7,74.0,167.5,359.3,373.1,346.8,381.2,337.9,468.6,459.1,482.2,169.2,275.4,308.8,458.5,424.6,334.9,215.0,280.0,280.6,470.6,272.5,433.5,223.2,236.4,371.1,295.8,391.5,301.9,382.1,563.2,292.0,88.2,254.1,229.7,249.1,97.0,242.2,323.7,278.1,366.3,372.1,215.8,176.4,223.9,501.3,361.5,307.9,292.9,463.8,359.0,323.4,408.4,439.4,416.8,318.7,383.0,263.2,527.3,75.1,535.6,111.7,257.0,88.3,248.6,164.2,228.8,193.8,293.6,388.1,146.0,0.0,152.5,364.1,1024.5,349.4,318.3,229.1,364.2,218.8,276.3,311.8,228.9,357.2,272.9,137.2,334.5,218.1,28.8,229.9,279.8,199.5,394.2,247.2,438.3,141.2,195.3,300.5,329.0,334.0,264.7,490.0,206.9,342.5,175.2,90.1,148.2,422.5,353.2,337.7,244.2,375.0,466.6,263.0,437.3,256.9,361.2,276.3,478.9,554.3,272.7,302.3,341.4,360.1,175.0,527.8,408.0,326.3,303.6,332.3,302.5,581.5,345.6,331.2,182.1,341.5,260.2,270.2,359.9,437.2,163.6,398.3,185.4,410.8,360.7,180.7,287.5,406.9,199.9,464.6,225.1,134.9,583.0,353.6,231.6,416.0,366.4,445.9,292.6,336.9
NX,268.8,236.7,475.1,464.8,400.6,468.3,166.5,409.7,337.5,279.4,325.4,346.9,155.4,441.2,415.8,360.3,316.3,199.1,188.8,445.3,411.9,495.1,200.1,157.3,465.6,504.9,318.1,375.3,285.1,396.9,342.6,156.5,192.6,211.9,403.7,417.5,391.2,425.6,382.3,513.0,503.5,526.6,213.6,320.5,353.2,502.9,469.0,379.3,259.4,324.4,325.0,515.0,316.9,477.9,267.6,280.8,415.5,340.2,435.9,346.3,426.5,612.3,336.4,165.4,298.5,274.1,293.5,141.4,286.6,368.1,322.5,410.7,416.5,260.2,220.8,268.3,545.7,405.9,352.3,337.3,508.2,403.4,367.8,452.8,491.8,461.2,363.1,427.4,307.6,571.7,97.5,580.0,156.1,301.4,206.9,293.0,208.6,273.2,238.2,338.0,432.5,190.4,118.5,0.0,408.5,1073.3,393.8,362.7,273.5,408.6,263.2,320.7,356.2,273.3,401.6,317.3,181.6,378.9,262.5,147.4,274.3,324.2,243.9,438.6,291.6,482.7,259.8,242.6,344.9,373.4,378.4,309.1,537.8,251.3,386.9,219.6,130.5,192.6,466.9,397.6,385.1,288.6,419.4,511.0,307.4,481.7,301.3,405.6,320.7,523.3,598.7,317.1,346.7,385.8,404.5,219.4,572.2,449.8,370.7,348.0,376.7,346.9,625.9,378.8,375.6,226.5,385.9,304.6,314.6,404.3,481.6,208.0,442.7,233.2,455.2,405.1,225.1,331.9,451.3,244.3,509.0,269.5,179.3,627.4,398.0,276.0,460.4,410.8,490.3,337.0,381.3
OC,194.3,309.1,174.0,317.1,210.7,383.9,412.0,202.8,165.6,286.4,222.5,71.5,254.0,354.1,217.3,218.3,259.5,354.8,324.0,279.6,235.9,346.6,315.4,335.4,258.7,207.4,308.6,110.0,379.3,138.4,108.5,402.0,411.5,367.6,125.2,156.5,306.8,51.5,252.3,211.9,419.1,229.1,328.9,216.9,210.8,418.5,60.4,126.0,329.7,314.9,233.7,217.5,127.0,251.3,281.5,421.5,225.6,430.9,229.0,296.6,147.5,506.7,193.6,353.5,287.1,228.3,370.9,319.5,210.7,78.4,313.0,326.3,332.1,313.8,279.6,192.4,244.6,168.1,180.4,339.0,423.8,302.5,233.3,44.2,190.7,360.3,278.7,279.7,212.4,470.8,362.3,479.1,296.8,291.9,425.8,433.7,322.7,263.7,267.0,304.6,68.5,265.8,337.4,435.8,0.0,1289.8,111.8,260.3,414.2,259.4,312.6,211.7,169.4,247.8,317.2,168.1,337.3,294.5,253.0,366.3,133.2,394.9,302.7,231.8,432.3,181.6,478.7,355.0,335.4,233.1,190.4,449.8,233.3,324.6,244.9,230.1,355.4,306.7,165.8,210.0,95.4,212.7,118.3,426.6,117.5,397.3,317.8,86.5,140.5,225.8,497.8,169.3,253.3,283.4,101.9,360.1,471.3,368.0,228.7,138.2,204.8,244.5,519.4,240.8,85.9,367.2,267.4,162.2,298.4,319.9,397.2,348.7,358.3,240.3,289.5,215.2,303.9,222.2,150.2,210.6,408.1,164.4,294.6,526.5,180.7,242.3,161.8,163.2,405.9,147.1,148.7
OL,1215.5,1177.0,1421.8,1411.5,1319.0,1415.0,1100.4,1356.4,1284.2,1226.1,1261.9,1293.6,1102.1,1385.2,1362.5,1301.4,1234.6,1145.8,1135.5,1392.0,1358.6,1441.8,1146.8,1104.0,1412.3,1451.6,1264.8,1322.0,1231.8,1343.6,1289.3,1090.4,1157.3,1158.6,1350.4,1364.2,1337.9,1372.3,1329.0,1459.7,1450.2,1473.3,1160.3,1266.5,1299.9,1449.6,1415.7,1326.0,1206.1,1271.1,1271.7,1461.7,1263.6,1424.6,1214.3,1227.5,1354.8,1286.9,1382.6,1293.0,1373.2,1526.1,1283.1,1061.9,1219.2,1233.3,1240.2,1088.1,1233.3,1314.8,1269.2,1357.4,1363.2,1206.9,1167.5,1215.0,1492.4,1352.6,1299.0,1207.5,1454.9,1350.1,1314.5,1399.5,1438.5,1521.5,1309.8,1374.1,1254.3,1490.2,1088.1,1498.5,1102.8,1248.1,1171.6,1239.7,1155.3,1219.9,1184.9,1284.7,1379.2,1137.1,1083.2,1132.7,1355.2,0.0,1340.5,1309.4,1220.2,1355.3,1209.9,1261.3,1302.9,1220.0,1348.3,1264.0,1128.3,1325.6,1209.2,1112.1,1221.0,1270.9,1190.6,1385.4,1238.3,1429.4,1224.5,1162.7,1291.6,1320.1,1325.1,1255.8,1481.1,1198.0,1274.8,1166.3,1043.8,1139.3,1413.6,1344.3,1331.8,1235.3,1366.1,1457.7,1254.1,1428.4,1248.0,1352.3,1277.1,1470.0,1517.2,1263.8,1293.4,1332.5,1351.2,1166.1,1490.7,1399.1,1291.0,1294.7,1323.4,1293.6,1538.8,1336.7,1322.3,1173.2,1332.6,1251.3,1184.8,1351.0,1428.3,1154.7,1389.4,1176.5,1401.9,1314.5,1171.8,1278.6,1398.0,1191.0,1513.4,1216.2,1126.0,1545.9,1344.7,1222.7,1409.6,1357.5,1437.0,1283.7,1328.0
OT,206.5,321.3,132.5,224.1,288.2,272.0,424.2,109.8,231.2,192.9,234.7,149.0,266.2,242.2,115.9,261.2,271.7,367.0,336.2,186.6,142.9,286.0,327.6,347.6,165.7,165.9,246.2,48.5,270.8,215.9,186.0,414.2,423.7,379.8,202.7,115.0,194.9,87.6,159.3,170.4,307.2,187.6,341.1,229.1,157.4,306.6,126.0,14.1,320.6,184.6,121.8,176.0,204.5,178.0,272.4,329.9,303.1,322.4,136.0,184.7,106.0,413.7,81.7,365.7,299.3,240.5,262.4,331.7,222.9,155.9,204.5,214.4,220.2,304.7,235.6,204.6,203.1,106.0,246.0,351.2,311.9,209.5,140.3,109.8,149.2,267.3,166.8,186.7,100.5,377.8,374.5,386.1,309.0,221.3,438.0,404.3,288.0,193.1,218.1,192.7,71.9,278.0,349.6,448.0,100.6,1302.0,0.0,148.4,292.1,302.3,303.5,223.9,246.9,135.9,205.3,211.0,349.5,182.6,159.8,378.5,168.0,286.4,264.1,138.8,402.9,140.1,490.9,367.2,226.9,121.2,78.5,420.4,191.8,315.5,287.8,221.0,367.6,293.7,124.3,98.1,172.9,224.9,76.8,314.7,195.0,285.4,308.7,27.5,218.0,184.3,404.8,107.8,141.4,171.5,10.7,330.7,378.3,256.1,271.6,76.7,270.4,132.6,426.4,283.7,163.4,337.8,155.5,120.3,310.6,208.0,285.3,319.3,246.4,231.2,196.5,292.7,316.1,110.3,108.7,222.8,315.1,176.6,306.8,433.5,68.8,254.5,120.3,110.9,294.0,224.6,36.8
OU,229.0,258.8,246.9,233.1,360.8,236.6,361.7,160.0,297.7,133.4,283.4,293.2,203.7,206.8,166.1,320.5,258.5,304.5,273.7,236.8,193.1,263.4,265.1,285.1,215.9,255.2,187.0,192.7,211.3,360.1,330.2,351.7,361.2,317.3,346.9,167.8,159.5,231.8,150.6,270.5,271.8,276.9,278.6,280.0,301.6,271.2,270.2,129.6,261.4,129.2,205.7,265.3,277.1,228.2,213.2,270.4,375.7,262.9,186.2,129.3,176.8,375.9,207.9,303.2,240.7,216.3,202.9,269.2,246.8,300.1,145.0,179.0,184.8,245.5,176.4,228.5,303.2,156.2,312.5,279.5,276.5,171.7,136.1,254.0,283.1,229.5,131.4,195.7,188.3,340.0,312.0,348.3,246.5,161.7,375.5,344.8,228.5,133.5,158.9,106.6,216.1,215.5,287.1,385.5,244.8,1239.5,144.1,0.0,232.6,368.8,244.3,274.8,316.4,154.0,169.9,277.5,287.0,147.2,100.3,316.0,234.5,226.9,204.9,189.0,343.4,240.5,428.4,304.7,167.4,247.4,128.7,360.9,291.9,256.3,346.8,161.8,305.1,234.2,268.5,148.3,317.1,230.2,221.0,279.3,267.6,250.0,249.5,171.7,290.6,273.6,367.0,252.0,23.2,23.0,154.8,271.2,340.5,220.7,330.9,220.9,336.9,50.2,388.6,350.2,307.6,278.3,154.2,264.5,256.8,172.6,249.9,259.8,211.0,172.0,246.7,365.3,253.6,212.6,242.6,204.5,277.3,229.7,244.3,395.7,195.0,236.2,240.4,161.1,258.6,297.2,163.0
OX,256.2,249.0,366.3,334.5,388.0,338.0,270.0,279.4,324.9,160.6,310.6,334.3,174.1,308.2,285.5,347.7,285.7,217.8,207.5,315.0,281.6,364.8,218.8,193.4,335.3,374.6,214.2,312.1,11.5,384.3,330.0,260.0,269.5,230.6,391.1,287.2,260.9,351.2,252.0,389.9,373.2,396.3,232.3,307.2,340.6,372.6,389.6,249.0,288.6,194.1,232.9,384.7,304.3,347.6,240.4,37.7,402.9,66.6,305.6,216.0,296.2,477.3,244.3,211.5,267.9,243.5,19.9,177.5,274.0,355.5,77.8,280.4,286.2,272.7,203.6,255.7,422.6,275.6,339.7,306.7,377.9,273.1,237.5,373.4,402.5,330.9,232.8,297.1,215.5,441.4,220.3,449.7,114.2,188.9,283.8,151.2,155.5,160.7,186.1,207.7,335.5,207.8,195.4,293.8,364.2,1147.8,263.5,232.4,0.0,396.0,271.5,302.0,343.6,181.2,271.3,304.7,200.3,248.6,127.5,224.3,261.7,50.6,232.1,308.4,149.8,359.9,336.7,258.4,91.7,281.3,248.1,167.3,411.3,283.5,374.0,189.0,213.4,127.2,387.9,267.3,372.5,257.4,340.4,380.7,294.8,351.4,276.7,291.1,317.8,393.0,468.4,304.5,216.4,255.5,274.2,40.9,441.9,322.1,358.1,340.3,364.1,216.6,490.0,377.4,363.0,84.7,255.6,292.0,284.0,274.0,351.3,66.2,312.4,199.2,324.9,392.5,243.8,239.8,362.0,231.7,378.7,256.9,198.0,497.1,305.9,263.4,359.8,280.5,360.0,324.4,282.4
PD,181.1,295.9,319.5,442.1,133.1,445.6,398.8,348.3,155.1,273.2,196.5,164.5,240.8,415.8,362.8,89.2,187.3,341.6,310.8,425.1,381.4,472.4,302.2,322.2,404.2,352.9,295.4,219.7,366.1,214.5,160.2,388.8,398.3,354.4,221.3,302.0,368.5,243.2,359.6,357.4,480.8,374.6,315.7,112.6,197.6,480.2,286.6,289.5,329.7,301.7,302.3,363.0,123.0,396.8,281.5,408.3,168.9,417.7,374.5,323.6,293.0,584.9,313.7,340.3,257.1,215.1,357.7,306.3,197.5,185.7,299.8,388.0,393.8,313.8,266.4,179.2,390.1,313.6,169.9,213.0,485.5,380.7,345.1,270.4,336.2,438.5,340.4,404.7,284.9,549.0,349.1,557.3,283.6,278.7,412.6,420.5,309.5,250.5,253.8,315.3,260.2,252.6,324.2,422.6,226.1,1276.6,275.3,340.0,401.0,0.0,312.6,185.7,109.7,250.6,378.9,61.1,324.1,356.2,239.8,353.1,120.0,381.7,289.5,377.3,419.1,327.1,465.5,341.8,322.2,350.7,351.1,436.6,378.8,324.6,106.7,216.9,342.2,293.5,311.3,368.4,202.7,199.5,263.8,488.3,125.0,459.0,317.8,250.0,99.6,371.3,576.0,161.5,324.0,363.1,265.4,346.9,549.5,429.7,99.6,192.4,194.3,324.2,597.6,10.7,193.2,354.0,363.2,149.0,172.4,381.6,458.9,335.5,420.0,251.6,435.0,128.6,290.7,309.2,295.7,197.4,486.3,151.2,281.4,604.7,344.2,229.1,307.3,308.7,467.6,93.4,312.2
PE,177.7,114.8,384.0,366.9,280.4,370.4,262.1,311.8,246.4,204.9,147.1,255.8,104.1,340.6,317.9,261.6,122.2,204.9,174.1,347.4,314.0,397.2,165.5,185.5,367.7,407.0,220.2,284.2,275.9,305.8,251.5,252.1,261.6,217.7,312.6,319.6,293.3,334.5,284.4,421.9,405.6,428.7,179.0,221.1,262.1,405.0,377.9,281.4,82.9,226.5,227.1,417.1,225.8,380.0,52.7,271.6,316.2,331.0,338.0,248.4,328.6,509.7,238.5,203.6,104.4,136.5,284.3,169.6,150.0,277.0,224.6,312.8,318.6,85.0,111.7,168.3,454.6,308.0,261.2,161.2,410.3,305.5,269.9,361.7,400.7,363.3,265.2,329.5,209.7,473.8,212.4,482.1,146.9,203.5,275.9,283.8,172.8,175.3,129.1,240.1,341.4,115.9,187.5,285.9,317.4,1139.9,295.9,264.8,264.3,317.5,0.0,201.9,265.1,175.4,303.7,226.2,187.4,281.0,164.6,216.4,183.2,315.0,134.8,340.8,282.4,391.6,328.8,225.7,247.0,275.5,280.5,299.9,443.3,11.9,236.2,105.5,205.5,156.8,375.8,299.7,294.0,150.4,328.3,413.1,216.3,383.8,38.0,314.5,239.3,425.4,500.8,226.0,248.8,287.9,306.6,210.2,474.3,354.5,252.4,256.9,285.6,249.0,522.4,298.9,284.5,217.3,288.0,213.5,138.5,306.4,383.7,198.8,344.8,95.1,357.3,275.9,74.4,234.0,360.2,153.2,411.1,178.4,144.7,529.5,300.1,184.9,371.8,312.9,392.4,245.9,283.4
PG,131.0,202.7,288.9,392.0,211.5,396.3,348.7,317.7,151.3,223.1,36.3,160.7,190.7,368.4,339.7,105.2,105.4,299.0,260.7,372.5,339.1,422.3,252.1,272.1,381.1,329.8,252.8,189.1,316.0,218.2,156.4,338.7,348.7,304.3,217.5,271.4,325.9,247.5,317.0,326.8,438.2,344.0,265.6,65.4,167.0,437.6,282.8,258.9,187.6,253.4,252.2,332.4,130.7,366.2,139.4,358.2,236.8,367.6,343.9,273.5,262.4,539.5,263.6,290.2,115.0,168.4,315.1,258.6,113.2,181.9,249.7,337.9,343.7,171.7,216.3,131.5,359.5,283.0,166.1,184.9,435.4,330.6,295.0,266.6,297.6,395.9,297.8,354.6,234.8,498.9,295.1,514.7,233.5,228.6,362.5,370.4,259.4,200.4,203.7,265.2,246.3,202.5,281.6,380.0,222.3,1236.3,244.7,289.9,350.9,206.9,170.5,0.0,170.0,200.5,328.8,131.1,274.0,313.6,197.2,303.0,88.1,339.1,246.9,346.6,369.0,296.5,422.9,291.1,272.1,300.6,305.6,386.5,351.6,182.5,131.8,148.0,299.6,243.4,280.7,324.8,195.9,152.8,233.2,445.7,121.2,408.9,183.2,226.9,134.5,340.7,525.9,130.9,273.9,313.0,234.8,296.8,499.4,377.0,123.1,161.8,190.5,281.6,553.1,177.1,189.4,303.9,320.6,118.4,144.3,339.0,408.8,292.9,369.9,134.4,382.4,214.5,229.1,266.6,272.6,147.3,443.7,101.1,238.8,554.6,313.6,186.5,274.2,285.6,417.5,150.8,281.6
PH,151.3,266.1,289.7,412.3,134.2,415.8,369.0,318.5,125.3,243.4,179.5,134.6,211.0,386.0,333.0,111.2,232.5,311.8,281.0,395.3,351.6,442.6,272.4,292.4,374.4,323.1,265.6,189.9,336.3,184.6,130.3,359.0,368.5,324.6,191.4,272.2,338.7,213.3,329.8,327.6,451.0,344.8,285.9,134.6,167.8,450.4,256.7,259.7,286.7,271.9,272.5,333.2,74.2,367.0,238.5,378.5,149.1,387.9,344.7,293.8,263.2,555.1,283.9,310.5,244.1,185.3,327.9,276.5,167.7,155.8,270.0,358.2,364.0,270.8,236.6,149.4,360.3,283.8,140.1,258.2,455.7,350.9,315.3,240.5,306.4,408.7,310.6,374.9,255.1,519.2,319.3,527.5,253.8,248.9,382.8,390.7,279.7,220.7,224.0,285.5,230.3,222.8,294.4,392.8,196.2,1246.8,245.5,310.2,371.2,152.3,269.6,168.7,0.0,220.8,349.1,61.0,294.3,326.4,210.0,323.3,90.2,351.9,259.7,347.5,389.3,297.3,435.7,312.0,292.4,320.9,321.3,406.8,349.0,281.6,137.8,187.1,312.4,263.7,281.5,338.6,172.8,169.7,234.0,458.5,86.1,429.2,274.8,220.2,50.8,341.5,546.2,131.7,294.2,333.3,235.6,317.1,519.7,399.9,121.6,162.6,164.5,294.4,567.8,133.7,163.3,324.2,333.4,119.2,217.6,351.8,429.1,305.7,390.2,197.3,405.2,138.7,260.9,279.4,265.9,167.6,456.5,121.4,251.6,574.9,314.4,199.3,277.5,278.9,437.8,44.6,282.4
PO,152.2,182.0,267.7,248.7,284.0,252.2,284.9,193.6,220.9,79.8,206.6,230.3,126.9,222.4,199.7,243.7,181.7,227.7,196.9,229.2,195.8,279.0,188.3,208.3,249.5,288.8,110.2,183.7,172.7,280.3,226.0,274.9,284.4,240.5,287.1,201.4,175.1,222.8,166.2,304.1,287.4,310.5,201.8,203.2,236.6,286.8,261.2,151.3,184.6,108.3,51.6,298.9,200.3,261.8,136.4,231.8,298.9,224.3,219.8,130.2,210.4,391.5,63.0,226.4,163.9,139.5,164.3,192.4,170.0,291.1,106.4,194.6,200.4,168.7,99.6,151.7,336.8,189.8,235.7,202.7,292.1,187.3,151.7,245.0,284.4,245.1,147.0,211.3,34.2,355.6,235.2,363.9,169.7,85.3,298.7,291.2,174.9,57.1,82.1,121.9,207.1,138.7,210.3,308.7,235.8,1162.7,135.1,146.6,194.0,292.0,167.5,198.0,239.6,0.0,185.5,200.7,210.2,162.8,46.4,239.2,157.7,188.3,128.1,222.6,289.8,274.1,351.6,227.9,128.8,100.0,162.3,307.3,325.5,179.5,270.0,85.0,228.3,179.6,259.5,181.5,308.1,153.4,212.0,294.9,190.8,265.6,172.7,162.7,213.8,307.2,382.6,243.0,130.6,169.7,145.8,217.6,356.1,236.3,254.1,211.9,260.1,130.8,404.2,273.4,298.6,224.7,169.8,188.0,180.0,188.2,265.5,206.2,226.6,95.2,239.1,288.5,176.8,58.5,243.9,127.7,292.9,152.9,167.5,411.3,124.6,159.4,255.5,194.7,274.2,220.4,107.9
PR,248.6,278.4,264.5,205.6,380.4,123.4,381.3,154.6,317.3,153.0,303.0,326.7,223.3,93.6,172.1,340.1,278.1,324.1,293.3,186.1,152.7,235.9,284.7,304.7,210.5,272.8,206.6,226.2,230.9,376.7,322.4,371.3,380.8,336.9,380.4,185.4,71.0,265.3,123.1,265.1,158.6,294.5,298.2,299.6,335.1,158.0,303.7,163.1,281.0,144.7,225.3,282.9,296.7,222.8,232.8,290.0,395.3,282.5,180.8,144.8,194.4,348.4,236.7,322.8,260.3,235.9,222.5,288.8,266.4,333.6,164.6,65.8,84.4,265.1,196.0,248.1,297.8,173.8,332.1,299.1,163.3,144.2,108.6,287.5,300.7,202.0,42.9,168.2,207.9,312.5,331.6,320.8,266.1,181.3,395.1,364.4,248.1,153.1,178.5,152.8,249.6,235.1,306.7,405.1,278.3,1259.1,177.6,126.5,252.2,388.4,263.9,294.4,336.0,173.6,0.0,297.1,306.6,58.7,119.9,335.6,254.1,246.5,224.5,183.6,363.0,258.1,448.0,324.3,187.0,273.7,160.4,380.5,286.5,275.9,366.4,181.4,324.7,253.8,294.8,138.4,350.6,249.8,247.3,166.1,287.2,136.8,269.1,205.2,310.2,291.2,339.5,285.5,119.5,149.6,188.3,290.8,313.0,107.5,350.5,254.4,356.5,110.7,361.1,369.8,341.1,297.9,126.7,298.0,276.4,36.5,136.7,279.4,97.8,191.6,196.0,384.9,273.2,232.2,260.2,224.1,249.8,249.3,263.9,368.2,228.5,255.8,258.0,178.7,145.4,316.8,196.5
PT,119.9,234.7,258.3,380.9,117.2,384.4,337.6,287.1,93.9,212.0,157.4,103.3,179.6,354.6,301.6,50.1,171.4,280.4,249.6,363.9,320.2,411.2,241.0,261.0,343.0,291.7,234.2,158.5,304.9,153.3,99.0,327.6,337.1,293.2,160.1,240.8,307.3,182.0,298.4,296.2,419.6,313.4,254.5,73.5,136.4,419.0,225.4,228.3,255.3,240.5,241.1,301.8,61.8,335.6,207.1,347.1,136.7,356.5,313.3,262.4,231.8,523.7,252.5,279.1,236.1,153.9,296.5,245.1,136.3,124.5,238.6,326.8,332.6,239.4,205.2,118.0,328.9,252.4,108.7,197.1,424.3,319.5,283.9,209.2,275.0,377.3,279.2,343.5,223.7,487.8,287.9,496.1,222.4,217.5,351.4,359.3,248.3,189.3,192.6,254.1,199.0,191.4,263.0,361.4,164.9,1215.4,214.1,278.8,339.8,91.2,238.2,146.6,48.5,189.4,317.7,0.0,262.9,295.0,178.6,291.9,58.8,320.5,228.3,316.1,357.9,265.9,404.3,280.6,261.0,289.5,289.9,375.4,317.6,250.2,76.7,155.7,281.0,232.3,250.1,307.2,141.5,138.3,202.6,427.1,63.8,397.8,243.4,188.8,38.4,310.1,514.8,100.3,262.8,301.9,204.2,285.7,488.3,368.5,60.5,131.2,133.1,263.0,536.4,72.6,132.0,292.8,302.0,87.8,156.5,320.4,397.7,274.3,358.8,165.9,373.8,112.7,229.5,248.0,234.5,136.2,425.1,90.0,220.2,543.5,283.0,167.9,246.1,247.5,406.4,32.2,251.0
