from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
FY,159.7,155.6,207.9,537.5,71.8,349.4,419.7,177.6,112.8,424.1,497.3,146.9,218.1,505.3,517.3,537.1,103.5,385.9,361.7,430.2,203.0,465.2,141.8,467.3,446.8,273.8,340.4,446.1,120.6,0.0,325.2,288.6,243.2,161.5,252.8,62.4,593.4,393.5,457.3,488.6,227.2,461.7,533.6,327.2,147.0,181.9,119.3,274.1,525.0,461.8,374.2,394.1,167.8,463.5,268.5,216.0,243.3,231.8,207.6,176.2,473.5,198.7,152.6,354.4,480.1,222.8,601.4,176.4,353.1,244.7,223.5,359.7,486.6,279.5,104.7,505.5,255.7,317.4,420.6,464.6,364.6,234.0,498.5,485.1,270.7,348.3,321.2,534.4,222.4,542.4,84.0,1835.6,174.6,213.0,518.4,194.0,294.1,416.5,81.7,381.8,489.0,300.2,103.2,393.3,74.7,440.3,306.6,167.7,198.8,349.4,298.1,348.5,313.7,507.4,527.9,370.3,79.4,423.8,303.1,194.8,368.8,453.2,304.4,247.7,463.3,345.0,330.3,484.3,561.1,493.1,68.0,326.5,484.6,226.7,81.8,237.0,296.1,319.2,405.9,114.2,290.8,568.9,420.6,484.9,343.0,397.2,329.1,202.1,372.5,304.3,547.9,415.3,347.9,227.3,406.8,457.5,172.4,259.2,433.9,566.1,216.2,344.5,423.9,506.7,504.7,549.7,573.3,492.8,427.4
GG,252.5,282.6,189.0,212.2,295.7,356.2,94.4,229.6,250.6,98.8,327.1,273.9,262.5,180.0,192.0,211.8,293.4,60.6,81.7,104.9,295.8,139.9,192.4,142.0,121.5,211.6,170.2,120.8,342.2,319.8,0.0,118.4,190.5,363.1,209.6,308.5,630.8,68.2,287.1,163.3,95.5,136.4,208.3,37.9,203.8,225.3,320.9,280.9,199.7,291.6,94.2,116.4,272.0,138.2,206.3,264.5,288.1,170.6,272.6,269.5,303.3,310.1,291.4,98.2,235.0,172.9,638.8,269.2,397.9,229.3,227.0,100.0,316.4,324.3,326.3,180.2,212.5,315.4,250.4,139.3,409.4,127.3,173.2,159.8,211.1,178.1,151.0,209.1,228.6,217.1,272.5,1665.4,299.7,216.5,193.1,150.8,338.9,91.2,316.7,56.5,318.8,25.2,220.3,115.6,332.7,313.3,351.4,260.5,220.4,40.1,235.9,393.3,71.6,182.1,202.6,200.1,277.1,146.1,347.9,299.0,413.6,283.0,62.3,186.5,293.1,55.7,160.1,239.2,235.8,167.8,308.3,306.3,159.3,147.2,314.5,264.8,340.9,257.0,80.6,315.8,247.6,243.6,95.3,314.7,63.7,71.9,36.8,171.1,112.8,312.0,222.6,288.3,392.7,181.3,302.5,132.2,276.6,216.0,108.6,240.8,105.2,19.2,253.7,181.4,179.4,224.4,248.0,167.5,149.7
GU,202.5,214.6,143.8,338.9,245.7,311.0,221.1,184.4,200.6,225.5,208.6,205.9,217.3,306.7,318.7,420.9,225.4,187.3,163.1,231.6,245.8,349.0,143.2,268.7,248.2,148.4,51.7,247.5,274.2,269.8,126.6,0.0,127.3,295.1,164.4,258.5,468.0,194.9,168.6,290.0,50.3,263.1,335.0,128.6,135.8,180.1,252.9,235.7,326.4,173.1,175.6,195.5,204.0,264.9,143.1,218.7,242.9,125.4,227.4,224.3,184.8,257.7,202.7,155.8,116.5,127.7,476.0,219.2,247.3,166.1,181.8,161.1,197.9,279.1,258.3,306.9,166.8,196.9,131.9,266.0,312.1,82.1,299.9,286.5,165.9,59.6,26.8,335.8,183.4,343.8,204.5,1546.9,233.6,171.3,319.8,105.6,219.5,217.9,248.7,183.2,200.3,101.6,170.3,194.7,264.7,194.8,254.1,210.5,151.5,150.8,172.7,296.0,90.8,391.2,329.3,81.6,209.1,225.2,250.6,231.0,263.0,164.5,102.2,141.3,174.6,146.4,41.6,120.7,362.5,294.5,240.3,187.8,286.0,84.0,246.5,219.6,243.6,193.8,207.3,247.8,202.4,452.7,222.0,196.2,144.4,198.6,130.5,107.9,173.9,266.8,431.7,169.8,295.4,118.1,184.0,258.9,208.6,170.8,235.3,449.9,60.0,145.9,135.2,390.5,306.1,351.1,374.7,376.6,228.8
GV,175.9,219.4,175.2,398.6,219.1,342.4,280.8,215.8,174.0,285.2,343.6,210.7,248.7,366.4,378.4,398.2,230.2,247.0,222.8,291.3,219.2,326.3,115.8,328.4,307.9,153.2,186.7,307.2,279.0,243.2,186.3,134.9,0.0,299.9,177.8,231.9,472.8,254.6,303.6,349.7,152.2,322.8,394.7,188.3,140.6,211.5,257.7,267.1,386.1,308.1,235.3,255.2,208.8,324.6,147.9,250.1,274.3,156.8,271.4,240.0,319.8,262.5,207.5,215.5,251.5,159.1,480.8,192.6,384.1,170.9,213.2,220.8,332.9,310.5,263.1,366.6,180.7,348.4,266.9,325.7,395.6,159.0,359.6,346.2,197.3,194.6,167.5,395.5,152.0,403.5,209.3,1681.9,238.4,202.7,379.5,119.0,325.1,277.6,253.5,242.9,335.3,161.3,143.7,254.4,269.5,329.8,337.6,183.9,36.5,210.5,177.5,379.5,174.8,368.5,389.0,216.6,213.9,284.9,334.1,235.8,399.8,299.5,165.5,172.7,309.6,206.1,176.6,255.7,422.2,354.2,245.1,357.5,345.7,43.9,251.3,251.0,327.1,198.6,267.0,252.6,215.8,430.0,281.7,331.2,204.1,258.3,190.2,51.0,233.6,298.2,409.0,304.8,378.9,15.8,319.0,318.6,213.4,184.2,295.0,427.2,141.2,205.6,270.2,367.8,365.8,410.8,434.4,353.9,288.5
GX,210.9,120.0,196.4,567.3,181.6,309.9,449.5,166.1,209.0,453.9,501.8,135.4,175.0,535.1,547.1,566.9,63.1,415.7,391.5,460.0,254.2,495.0,171.6,497.1,476.6,278.3,344.9,475.9,62.2,153.8,355.0,293.1,273.0,0.0,282.6,172.2,597.9,423.3,461.8,518.4,257.0,491.5,563.4,357.0,151.5,170.4,35.8,234.6,554.8,466.3,404.0,423.9,172.3,493.3,273.0,203.9,159.8,254.7,185.1,164.7,478.0,163.1,112.2,384.2,396.6,211.3,605.9,227.6,269.6,249.2,185.7,389.5,491.1,196.0,46.3,535.3,285.5,233.9,425.1,494.4,281.1,263.8,528.3,514.9,259.2,383.8,325.7,564.2,252.2,572.2,130.0,1849.4,163.1,195.7,548.2,223.8,210.6,446.3,159.1,411.6,493.5,330.0,178.7,423.1,152.1,356.8,223.1,218.9,228.6,379.2,302.6,265.0,343.5,537.2,557.7,405.7,134.6,453.6,219.6,199.3,285.3,457.7,334.2,270.6,467.8,374.8,414.5,400.8,590.9,522.9,165.8,243.0,514.4,256.5,52.5,197.3,212.6,323.7,435.7,29.8,320.6,598.7,450.4,489.4,372.8,427.0,358.9,231.9,402.3,259.9,577.7,331.8,264.4,257.1,323.3,487.3,176.9,289.0,463.7,595.9,246.0,374.3,428.4,536.5,534.5,579.5,603.1,522.6,457.2
HA,163.5,193.6,118.0,425.3,206.7,285.2,307.5,158.6,161.6,311.9,388.3,184.9,191.5,393.1,405.1,424.9,204.4,273.7,249.5,318.0,206.8,353.0,103.4,355.1,334.6,248.9,231.4,333.9,253.2,230.8,213.0,179.6,175.8,274.1,0.0,219.5,568.5,281.3,348.3,376.4,115.0,349.5,421.4,215.0,114.8,154.3,231.9,209.9,412.8,352.8,262.0,281.9,183.0,351.3,243.6,192.9,217.1,99.6,201.6,198.5,364.5,236.7,181.7,242.2,296.2,101.9,576.5,180.2,326.9,219.8,156.0,247.5,377.6,253.3,237.3,393.3,94.5,291.2,311.6,352.4,338.4,121.8,386.3,372.9,140.1,239.3,212.2,422.2,139.6,430.2,183.5,1726.6,212.6,145.5,406.2,51.9,267.9,304.3,227.7,269.6,380.0,188.0,131.3,281.1,243.7,414.1,280.4,171.5,131.4,237.2,273.2,322.3,201.5,395.2,415.7,261.3,188.1,311.6,276.9,210.0,342.6,344.2,192.2,115.5,354.3,232.8,221.3,300.4,448.9,380.9,219.3,300.3,372.4,159.3,225.5,193.8,269.9,294.3,293.7,226.8,37.9,456.7,308.4,375.9,230.8,285.0,216.9,134.7,260.3,241.0,435.7,389.1,321.7,159.9,380.6,345.3,187.6,6.4,321.7,453.9,104.0,232.3,314.9,394.5,392.5,437.5,461.1,380.6,315.2
HK,130.8,196.4,221.3,508.6,42.9,390.2,390.8,218.4,83.9,395.2,461.1,187.7,258.9,476.4,488.4,508.2,144.3,357.0,332.8,401.3,174.1,449.1,112.9,438.4,417.9,237.6,304.2,417.2,161.4,64.8,296.3,252.4,214.3,202.3,223.9,0.0,557.2,364.6,421.1,459.7,198.3,432.8,504.7,298.3,123.5,222.7,160.1,314.9,496.1,425.6,345.3,370.2,191.7,434.6,232.3,256.2,284.1,202.9,248.4,217.0,437.3,243.2,193.4,325.5,369.0,205.2,565.2,147.5,393.9,208.5,264.3,330.8,450.4,320.3,145.5,476.6,226.3,358.2,384.4,435.7,405.4,205.1,469.6,456.2,243.4,312.1,285.0,505.5,193.5,513.5,137.7,1799.4,215.4,255.2,489.5,165.1,334.9,387.6,128.0,352.9,452.8,271.3,74.3,364.4,115.5,481.1,347.4,138.8,171.7,320.5,276.9,389.3,284.8,478.5,499.0,334.1,120.2,394.9,343.9,218.7,409.6,417.0,277.0,218.8,427.1,316.1,294.1,373.2,532.2,464.2,132.9,363.8,455.7,197.8,122.6,277.8,336.9,283.0,377.0,155.0,261.9,540.0,391.7,448.7,314.1,368.3,297.6,173.2,343.6,345.1,519.0,456.1,388.7,198.4,447.6,428.6,196.3,230.3,405.0,537.2,187.3,315.6,368.4,477.8,475.8,520.8,544.4,463.9,398.5
HO,529.1,541.2,558.4,577.9,572.3,725.6,615.7,563.2,527.2,620.1,678.5,532.5,603.7,603.1,713.3,733.1,552.0,581.9,557.7,626.2,572.4,661.2,469.8,663.3,642.8,412.3,521.6,642.1,600.8,596.4,521.2,469.8,487.0,621.7,579.0,585.1,0.0,589.5,638.5,684.6,464.9,657.7,588.9,523.2,462.4,567.5,579.5,650.3,595.8,643.0,570.2,590.1,530.6,597.2,353.9,601.6,619.4,540.0,593.2,561.8,654.7,584.3,529.3,550.4,586.4,542.3,60.2,545.8,717.2,492.7,596.4,555.7,667.8,655.6,584.9,591.7,581.9,666.8,601.8,660.6,740.7,496.7,694.5,681.1,580.5,529.5,502.4,587.5,550.4,597.7,531.1,2016.8,560.2,585.9,714.4,520.2,670.2,612.5,575.3,577.8,670.2,496.2,496.9,589.3,591.3,664.7,682.7,537.1,523.6,545.4,436.6,724.6,509.7,703.4,614.1,551.5,535.7,619.8,679.2,557.6,732.9,634.4,500.4,555.9,644.5,541.0,511.5,590.6,591.1,689.1,566.9,657.7,611.5,460.7,573.1,622.6,672.2,457.7,601.9,574.4,617.0,764.9,616.6,666.1,539.0,593.2,525.1,484.6,568.5,681.4,743.9,639.7,724.0,477.8,653.9,653.5,535.2,585.4,629.9,762.1,474.6,540.5,605.1,702.7,700.7,579.7,576.0,688.8,623.4
HV,309.2,339.3,245.7,200.8,352.4,412.9,149.1,286.3,307.3,61.8,383.8,330.6,319.2,130.7,155.0,143.5,350.1,41.6,138.4,67.9,352.5,71.6,249.1,105.0,84.5,268.3,226.9,83.8,398.9,376.5,56.6,175.1,247.2,419.8,266.3,365.2,611.8,0.0,343.8,144.3,152.2,117.4,189.3,94.6,260.5,282.0,377.6,337.6,180.7,348.3,150.9,158.5,328.7,119.2,263.0,320.6,344.8,227.3,329.3,326.2,360.0,366.8,348.1,154.9,291.7,229.6,619.8,325.9,454.6,286.0,283.7,124.1,373.1,381.0,383.0,168.8,268.7,372.1,307.1,102.3,466.1,184.0,136.2,140.8,267.8,234.8,207.7,190.1,285.3,198.1,329.2,1694.3,356.4,273.2,174.1,207.5,395.6,145.9,373.4,111.2,375.5,81.9,277.0,157.7,389.4,370.0,408.1,317.2,277.1,96.8,292.6,450.0,128.3,113.8,154.2,256.8,333.8,188.2,404.6,355.7,470.3,339.7,119.0,243.2,349.8,112.4,216.8,295.9,224.4,130.8,365.0,363.0,122.3,203.9,371.2,321.5,397.6,313.7,43.6,372.5,304.3,175.3,150.0,371.4,120.4,126.6,93.5,227.8,136.9,368.7,154.3,345.0,449.4,238.0,359.2,63.9,333.3,272.7,71.6,172.5,161.9,36.2,310.4,113.1,160.4,213.0,236.6,99.2,191.8
HX,356.2,368.3,297.5,492.6,399.4,464.7,374.8,338.1,354.3,379.2,39.9,359.6,371.0,460.4,472.4,459.3,379.1,341.0,316.8,385.3,399.5,387.4,296.9,422.4,401.9,302.1,102.6,401.2,427.9,423.5,280.3,153.6,281.0,448.8,318.1,412.2,621.7,348.6,0.0,443.7,204.0,416.8,488.7,282.3,289.5,333.8,406.6,389.4,480.1,57.7,329.3,349.2,357.7,418.6,296.8,372.4,370.9,279.1,381.1,378.0,47.8,411.4,356.4,309.5,238.4,281.4,629.7,372.9,348.4,319.8,335.5,314.8,38.3,417.6,412.0,460.6,320.5,298.0,36.6,419.7,413.2,235.8,453.6,440.2,319.6,160.7,180.5,489.5,337.1,497.5,358.2,1585.3,387.3,325.0,473.5,259.3,320.6,371.6,402.4,336.9,31.6,255.3,324.0,348.4,418.4,295.9,355.2,364.2,305.2,304.5,326.4,397.1,252.4,429.6,483.0,203.5,362.8,378.9,351.7,384.7,364.1,49.1,263.8,295.0,5.9,300.1,163.5,242.6,516.2,448.2,394.0,288.9,439.7,237.7,400.2,373.3,344.7,347.5,361.0,401.5,356.1,491.1,375.7,59.2,298.1,352.3,284.2,261.6,327.6,420.5,470.1,270.9,396.5,271.8,285.1,410.9,362.3,324.5,389.0,488.3,213.7,299.6,108.8,428.9,459.8,504.8,528.4,415.0,382.5
IF,445.8,475.9,382.3,106.4,489.0,549.5,285.7,422.9,443.9,106.5,520.4,467.2,455.8,74.2,202.2,311.8,486.7,178.6,275.0,203.0,489.1,239.9,385.7,73.3,93.8,404.9,363.5,218.9,535.5,513.1,193.2,311.7,383.8,556.4,402.9,501.8,588.1,168.2,480.4,0.0,288.8,81.0,160.6,231.2,397.1,418.6,514.2,474.2,206.1,484.9,287.5,295.1,465.3,32.4,399.6,457.2,481.4,363.9,465.9,462.8,496.6,503.4,484.7,291.5,428.3,366.2,596.1,462.5,591.2,422.6,420.3,260.7,509.7,517.6,519.6,74.4,405.3,508.7,443.7,76.0,602.7,320.6,183.4,3.2,404.4,371.4,344.3,215.5,421.9,169.4,465.8,1862.6,493.0,409.8,29.7,344.1,532.2,282.5,510.0,247.8,512.1,218.5,413.6,294.3,526.0,506.6,544.7,453.8,413.7,233.4,429.2,586.6,264.9,282.1,96.8,393.4,470.4,324.8,541.2,492.3,606.9,476.3,255.6,379.8,486.4,249.0,353.4,432.5,130.0,120.2,501.6,499.6,82.6,340.5,507.8,458.1,534.2,450.3,124.7,509.1,440.9,343.6,286.6,508.0,257.0,263.2,230.1,364.4,273.5,505.3,322.6,481.6,586.0,374.6,495.8,232.2,469.9,409.3,158.6,340.8,298.5,172.8,447.0,281.4,45.8,118.6,142.2,267.5,328.4
IG,156.9,187.0,93.4,310.2,200.1,260.6,192.4,134.0,155.0,196.8,273.2,178.3,166.9,278.0,290.0,309.8,197.8,158.6,134.4,202.9,200.2,237.9,96.8,240.0,219.5,137.7,116.3,218.8,246.6,224.2,97.9,64.5,116.6,267.5,114.0,212.9,457.3,166.2,233.2,261.3,0.0,234.4,306.3,99.9,108.2,129.7,225.3,185.3,297.7,237.7,146.9,166.8,176.4,236.2,132.4,168.3,192.5,75.0,177.0,173.9,249.4,214.5,195.8,127.1,181.1,77.3,465.3,173.6,302.3,155.4,131.4,132.4,262.5,228.7,230.7,278.2,116.9,266.6,196.5,237.3,313.8,31.7,271.2,257.8,115.5,124.2,97.1,307.1,133.0,315.1,176.9,1611.5,204.1,120.9,291.1,55.2,243.3,189.2,221.1,154.5,264.9,72.9,124.7,166.0,237.1,259.4,255.8,164.9,140.8,122.1,162.0,297.7,86.4,280.1,300.6,146.2,181.5,196.5,252.3,203.4,318.0,229.1,77.1,90.9,239.2,117.7,106.2,185.3,333.8,265.8,212.7,275.7,257.3,73.3,218.9,169.2,245.3,183.1,178.6,220.2,152.0,341.6,193.3,260.8,115.7,169.9,101.8,97.2,145.2,216.4,320.6,234.4,297.1,107.4,248.6,230.2,181.0,120.4,206.6,338.8,9.6,117.2,199.8,279.4,277.4,322.4,346.0,265.5,200.1
II,426.3,456.4,362.8,108.1,469.5,530.0,266.2,403.4,424.4,108.2,500.9,447.7,436.3,75.9,203.9,313.5,467.2,109.8,255.5,204.7,469.6,247.4,369.6,75.0,95.5,385.4,344.0,220.6,516.0,493.6,173.7,292.2,364.3,536.9,383.4,482.3,589.8,169.9,460.9,59.2,269.3,0.0,162.3,211.7,377.6,399.1,498.1,454.7,179.6,465.4,268.0,275.6,445.8,34.1,380.1,441.7,461.9,344.4,446.4,443.3,477.1,483.9,465.2,272.0,401.8,346.7,601.2,443.0,571.7,403.1,400.8,241.2,490.2,498.1,500.1,76.1,385.8,489.2,417.2,77.7,583.2,301.1,185.1,55.7,384.9,355.3,324.8,196.0,402.4,171.1,446.3,1864.3,473.5,384.7,51.7,328.0,512.7,256.0,490.5,228.3,492.6,199.0,394.1,274.8,509.9,480.1,528.6,434.3,389.0,217.3,409.7,567.1,245.4,283.8,98.5,377.3,450.9,305.3,521.7,472.8,587.4,456.8,230.6,360.3,466.9,229.5,333.9,413.0,131.7,121.9,482.1,480.1,84.3,321.0,488.3,442.0,514.7,430.8,126.4,489.6,424.8,345.3,267.1,488.5,237.5,236.7,210.6,344.9,254.0,485.8,324.3,462.1,566.5,355.1,476.3,233.9,450.4,389.8,160.3,345.9,279.0,153.3,427.5,283.1,34.5,120.3,136.9,272.6,308.9
IK,481.2,511.3,417.7,97.2,524.4,584.9,321.1,458.3,479.3,181.1,555.8,502.6,491.2,122.4,250.4,341.6,522.1,164.7,310.4,277.6,524.5,269.7,421.1,147.9,168.4,440.3,398.9,293.5,570.9,548.5,228.6,347.1,419.2,591.8,438.3,537.2,538.2,198.0,515.8,161.1,324.2,155.4,0.0,266.6,432.5,454.0,549.6,509.6,102.5,520.3,322.9,330.5,500.7,116.5,435.0,492.6,516.8,399.3,501.3,498.2,532.0,538.8,520.1,326.9,463.7,401.6,546.2,497.9,626.6,458.0,455.7,296.1,545.1,553.0,555.0,111.0,440.7,544.1,479.1,150.6,638.1,356.0,231.6,157.6,439.8,406.8,379.7,94.2,457.3,8.8,501.2,1903.4,528.4,445.2,190.9,379.5,567.6,317.9,545.4,283.2,547.5,253.9,449.0,329.7,561.4,542.0,580.1,489.2,449.1,268.8,464.6,622.0,300.3,311.9,133.4,428.8,505.8,360.2,576.6,527.7,642.3,511.7,291.0,415.2,521.8,284.4,388.8,467.9,110.4,156.8,537.0,535.0,130.8,375.9,543.2,493.5,569.6,485.7,199.3,544.5,476.3,373.4,322.0,543.4,292.4,298.6,265.5,399.8,308.9,540.7,352.4,517.0,621.4,410.0,531.2,262.0,505.3,444.7,233.2,370.6,333.9,208.2,482.4,311.2,198.4,99.0,95.3,297.3,363.8
IP,245.6,275.7,182.1,261.3,288.8,349.3,143.5,222.7,243.7,147.9,320.2,267.0,255.6,229.1,241.1,260.9,286.5,109.7,97.8,154.0,288.9,189.0,185.5,191.1,170.6,204.7,163.3,169.9,335.3,312.9,49.0,111.5,183.6,356.2,202.7,301.6,524.3,117.3,280.2,212.4,88.6,185.5,257.4,0.0,196.9,218.4,314.0,274.0,248.8,284.7,110.3,117.9,265.1,187.3,199.4,257.0,281.2,163.7,265.7,262.6,296.4,303.2,284.5,101.1,228.1,166.0,532.3,262.3,391.0,222.4,220.1,83.5,309.5,317.4,319.4,229.3,205.6,308.5,243.5,188.4,402.5,120.4,222.3,208.9,204.2,171.2,144.1,258.2,221.7,266.2,265.6,1658.5,292.8,209.6,242.2,143.9,332.0,140.3,309.8,105.6,311.9,18.3,213.4,117.1,325.8,306.4,344.5,253.6,213.5,73.2,229.0,386.4,64.7,231.2,251.7,193.2,270.2,147.6,341.0,292.1,406.7,276.1,55.4,179.6,286.2,17.7,153.2,232.3,284.9,216.9,301.4,299.4,208.4,140.3,307.6,257.9,334.0,250.1,129.7,308.9,240.7,292.7,144.4,307.8,79.8,121.0,52.9,164.2,96.3,305.1,271.7,281.4,385.8,174.4,295.6,181.3,269.7,209.1,157.7,289.9,98.3,68.3,246.8,230.5,228.5,273.5,297.1,216.6,151.2
JA,59.3,78.7,131.0,415.7,102.5,272.5,297.9,100.7,57.4,302.3,350.2,70.0,141.2,383.5,395.5,415.3,89.5,264.1,239.9,308.4,102.6,343.4,20.0,345.5,325.0,126.7,193.3,324.3,138.3,126.6,203.4,141.5,121.4,159.2,131.0,115.3,446.3,271.7,310.2,366.8,105.4,339.9,411.8,205.4,0.0,105.0,117.0,197.2,403.2,314.7,252.4,272.3,68.1,341.7,121.4,138.5,156.9,110.0,130.7,99.3,326.4,121.8,66.8,232.6,258.1,112.3,454.3,76.0,266.7,97.6,146.6,237.9,339.5,193.1,122.4,383.7,133.4,231.0,273.5,342.8,278.2,112.2,376.7,363.3,150.5,201.2,174.1,412.6,100.6,420.6,68.6,1688.5,97.7,136.1,396.6,72.2,207.7,294.7,112.8,260.0,341.9,178.4,27.1,271.5,128.8,353.9,220.2,67.3,77.0,227.6,151.0,262.1,191.9,385.6,406.1,223.2,73.2,302.0,216.7,95.1,282.4,306.1,182.6,125.9,316.2,223.2,183.2,262.3,439.3,371.3,104.4,240.1,362.8,104.9,110.6,160.1,209.7,172.1,284.1,111.9,169.0,447.1,298.8,337.8,221.2,275.4,207.3,80.3,250.7,227.4,426.1,328.9,261.5,105.5,320.4,335.7,72.7,137.4,312.1,444.3,94.4,222.7,276.8,384.9,382.9,427.9,451.5,371.0,305.6
JE,185.3,95.9,25.9,429.1,228.5,170.7,311.3,4.3,183.4,315.7,392.1,66.6,77.0,396.9,408.9,428.7,106.7,277.5,253.3,321.8,228.6,356.8,125.2,358.9,338.4,256.6,235.2,337.7,155.5,193.6,216.8,183.4,197.6,176.4,162.4,225.2,576.2,285.1,352.1,380.2,118.8,353.3,425.2,218.8,136.6,0.0,134.2,95.4,416.6,356.6,265.8,285.7,144.1,355.1,251.3,38.5,102.6,84.2,75.5,44.1,368.3,94.0,66.0,246.0,339.4,40.8,584.2,202.0,212.4,221.0,41.5,251.3,381.4,138.8,139.6,397.1,164.8,176.7,315.4,356.2,223.9,125.6,390.1,376.7,88.7,326.6,216.0,426.0,161.4,434.0,101.8,1730.4,74.3,31.0,410.0,103.6,153.4,308.1,146.0,273.4,383.8,191.8,153.1,284.9,162.0,299.6,165.9,193.3,153.2,241.0,280.9,207.8,205.3,399.0,419.5,348.5,106.4,315.4,162.4,171.1,228.1,348.0,196.0,100.1,358.1,236.6,225.1,343.6,452.7,384.7,137.6,185.8,376.2,192.2,127.8,79.3,155.4,302.0,297.5,129.1,200.4,460.5,312.2,379.7,234.6,288.8,220.7,156.5,264.1,126.5,439.5,274.6,207.2,181.7,266.1,349.1,148.7,168.8,325.5,457.7,107.8,236.1,318.7,398.3,396.3,441.3,464.9,384.4,319.0
JN,186.3,95.3,171.8,542.7,157.0,274.0,424.9,141.5,184.4,426.0,477.2,110.8,139.1,510.5,522.5,542.3,38.5,391.1,366.9,435.4,229.6,483.2,147.0,472.5,452.0,253.7,320.3,451.3,37.6,129.2,330.4,268.5,248.4,33.4,258.0,147.6,573.3,398.7,437.2,493.8,232.4,466.9,538.8,332.4,126.9,145.8,0.0,198.7,530.2,441.7,379.4,404.3,147.7,468.7,248.4,179.3,123.9,230.1,149.2,140.1,453.4,138.4,87.6,359.6,360.7,186.7,581.3,203.0,233.7,224.6,149.8,364.9,466.5,160.1,21.7,510.7,260.4,198.0,400.5,469.8,245.2,239.2,503.7,490.3,234.6,347.9,301.1,539.6,227.6,547.6,105.4,1813.5,138.5,158.5,523.6,199.2,174.7,421.7,140.0,387.0,468.9,305.4,154.1,398.5,130.9,320.9,187.2,193.6,205.8,354.6,293.0,229.1,318.9,512.6,533.1,369.8,110.0,429.0,183.7,174.7,249.4,433.1,311.1,246.0,443.2,350.2,378.6,364.9,566.3,498.3,141.2,203.6,489.8,231.9,27.9,161.4,176.7,299.1,411.1,5.2,296.0,574.1,425.8,464.8,348.2,402.4,331.7,207.3,377.7,224.0,553.1,295.9,228.5,232.5,287.4,462.7,152.3,264.4,439.1,571.3,221.4,349.7,384.5,511.9,509.9,554.9,578.5,498.0,432.6
JW,280.4,132.2,121.0,524.2,323.6,75.2,406.4,109.2,278.5,410.8,487.2,155.9,73.6,492.0,504.0,523.8,185.1,372.6,348.4,416.9,323.7,451.9,220.3,454.0,433.5,351.7,330.3,432.8,233.9,282.9,311.9,278.5,292.7,254.8,257.5,314.5,671.3,380.2,447.2,475.3,213.9,448.4,520.3,313.9,212.6,104.9,212.6,0.0,511.7,451.7,360.9,380.8,233.4,450.2,346.4,144.1,110.2,179.3,83.7,114.6,463.4,121.2,155.3,341.1,299.6,135.9,679.3,297.1,172.6,310.3,74.1,346.4,476.5,142.7,218.0,492.2,259.9,136.9,410.5,451.3,184.1,220.7,485.2,471.8,183.8,286.8,367.2,521.1,256.5,529.1,191.1,1825.5,163.6,84.1,505.1,198.7,113.6,403.2,235.3,368.5,478.9,286.9,248.2,380.0,251.3,259.8,126.1,288.4,248.3,336.1,376.0,168.0,300.4,494.1,514.6,308.7,195.7,410.5,122.6,260.4,188.3,443.1,291.1,195.2,453.2,331.7,317.5,303.8,547.8,479.8,226.9,146.0,471.3,287.3,206.2,56.7,115.6,397.1,392.6,207.5,295.5,555.6,407.3,474.8,329.7,383.9,315.8,251.6,359.2,43.0,534.6,234.8,167.4,276.8,226.3,444.2,238.0,263.9,420.6,552.8,202.9,331.2,413.8,493.4,491.4,536.4,560.0,479.5,414.1
