from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CW,CZ,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IT,IV,JE,JL,JN,JP,KH,KI,KL,KP,LK,LO,LT,LX,MK,MO,MP,MT,NI,NY,OF,OV,OX,OZ,PC,PG,PH,PU,PY,QA,QK,QU,QW,RE,RH,SM,UB,UM,UO,US,UX,VC,VF,VH,VL,VO,WD,WI,WR,WX,XA,XC,XI,XL,XR,YJ,YK,YP,ZM,ZR
HA,74.1,94.3,49.6,130.8,139.2,49.2,341.4,281.1,107.2,193.6,287.5,65.0,99.2,24.7,144.5,272.4,168.2,57.2,108.4,116.7,118.5,76.9,130.5,140.5,171.5,122.6,186.4,124.8,2344.5,173.3,168.6,212.3,0.0,134.7,199.3,208.7,110.3,246.6,94.9,93.2,257.3,258.7,14.8,62.6,286.5,32.1,153.0,218.0,300.6,204.0,115.0,213.7,220.3,111.1,192.5,276.7,212.1,100.1,167.0,169.6,293.8,231.8,66.3,235.5,101.9,307.0,91.2,105.5,120.4,208.4,72.3,86.9,125.6,134.2,130.2,113.7,168.6,185.7,91.8,150.5,43.9,60.5,113.7,158.1,182.7,93.4,125.4,240.7,194.8,217.6,94.6,163.4,118.4,233.5,110.8,92.5,136.3,150.5,105.9,31.8
HC,182.8,238.4,177.6,194.0,168.4,193.3,448.9,305.1,141.7,105.8,269.9,209.1,137.1,168.8,279.6,278.9,163.5,134.6,260.9,17.9,71.7,117.2,93.2,184.7,134.2,157.1,80.6,241.3,2326.9,53.0,116.5,140.7,144.0,0.0,311.8,352.8,173.9,337.1,93.5,237.3,185.7,336.5,127.7,194.3,320.1,176.2,305.5,248.1,444.7,166.7,147.6,243.8,114.5,23.6,72.2,420.8,106.3,55.2,46.7,263.0,290.6,261.9,85.7,316.7,235.3,451.1,221.2,249.6,250.4,153.1,216.4,200.9,78.8,88.4,4.4,112.3,281.1,298.2,54.5,202.3,152.7,204.6,243.7,177.3,145.4,171.3,110.1,370.2,157.5,277.6,141.0,275.9,217.3,377.6,64.0,130.4,250.2,103.7,143.8,175.9
HG,186.0,117.1,241.5,200.3,159.0,146.8,131.0,280.1,267.2,362.1,268.5,123.4,224.9,210.7,141.5,269.4,237.7,257.5,102.7,282.3,289.0,277.5,280.3,208.0,327.0,280.6,356.9,105.8,2232.1,353.4,300.8,363.4,200.2,300.3,0.0,191.6,203.0,243.6,220.6,174.3,408.4,257.7,215.1,172.5,285.5,175.9,87.6,197.0,157.5,352.9,311.8,192.7,388.8,276.7,369.0,273.7,378.0,270.6,347.1,154.8,289.2,212.8,237.8,234.5,181.2,144.9,108.6,176.4,123.1,298.2,209.9,164.7,296.1,259.9,295.8,237.4,167.6,157.6,275.4,178.3,256.2,200.1,98.4,186.9,331.8,156.1,248.7,181.7,345.9,121.1,248.5,161.7,147.2,232.5,281.3,261.1,193.7,321.0,249.5,223.7
HK,184.8,225.0,338.7,306.2,163.3,273.8,172.9,112.6,252.3,349.1,138.7,205.4,288.9,200.1,145.2,74.4,343.6,246.9,149.3,306.4,307.2,265.6,320.2,409.8,360.2,267.7,323.9,96.6,2195.7,296.3,292.6,401.0,189.6,323.4,100.5,0.0,202.8,78.1,284.6,268.6,429.0,91.2,204.5,267.2,103.8,156.7,192.1,168.2,132.1,418.6,304.7,162.9,357.8,300.8,360.7,179.3,395.8,288.8,338.8,98.0,125.3,182.0,256.0,67.6,286.1,139.5,273.4,236.2,322.7,398.1,313.2,261.3,314.3,323.9,318.9,397.3,70.8,86.9,281.5,193.5,244.6,207.5,299.7,178.0,371.4,160.4,314.1,149.7,384.5,130.9,233.6,64.6,139.3,66.0,299.5,282.2,301.6,291.5,389.5,227.0
HM,46.1,120.8,154.0,204.0,28.8,89.1,268.6,249.9,49.4,200.1,214.7,109.8,178.4,111.5,160.1,212.2,241.4,78.4,118.9,174.8,125.0,87.1,187.3,201.5,234.0,64.8,192.9,103.1,2271.7,179.8,147.7,235.0,111.0,182.0,194.3,213.7,0.0,262.2,174.1,178.0,280.0,281.3,125.9,57.6,264.9,78.1,163.4,128.6,304.0,261.9,194.2,123.3,226.8,169.2,195.4,280.1,216.0,106.6,173.5,124.7,235.4,142.4,110.5,261.5,184.9,322.6,70.7,139.6,98.6,266.5,128.5,168.4,132.1,201.8,186.5,192.9,161.6,183.8,149.9,28.2,117.3,128.9,104.1,71.7,240.8,31.7,98.4,232.0,252.9,87.8,30.7,155.7,75.3,249.1,117.3,171.7,199.4,157.0,185.1,148.4
HZ,221.0,261.2,281.0,342.4,199.5,216.1,156.9,34.4,289.5,419.5,104.3,231.9,325.1,236.3,87.5,75.6,379.8,283.1,185.5,342.6,344.4,302.8,355.1,352.1,397.4,304.9,372.7,132.8,2161.3,345.1,292.6,438.2,225.8,360.6,137.7,65.3,230.0,0.0,320.8,304.8,483.2,74.2,240.7,209.5,39.8,192.9,229.2,205.4,116.1,429.7,340.9,199.1,406.6,337.0,360.7,92.2,395.8,326.0,338.8,134.2,47.1,219.2,292.2,63.0,323.3,122.5,215.7,272.4,265.0,434.3,258.5,298.5,351.5,360.1,356.1,339.6,107.0,129.2,317.7,230.7,269.8,243.7,242.0,215.2,408.6,196.6,304.1,132.7,420.7,204.8,270.8,101.1,175.5,49.0,336.7,318.4,337.8,376.4,331.8,263.2
IJ,233.5,253.7,192.9,209.3,244.9,208.6,500.8,422.0,200.1,238.6,386.8,224.4,152.4,184.1,303.9,395.8,162.2,190.2,267.8,114.7,170.6,166.7,60.9,200.0,101.9,215.5,213.4,284.2,2443.8,185.8,233.4,142.7,159.3,132.7,358.7,368.1,216.0,406.0,0.0,252.6,187.7,418.1,143.0,222.0,437.0,191.5,312.4,344.7,460.0,134.4,146.3,340.4,247.3,109.1,205.0,436.1,239.1,152.2,179.5,329.0,407.5,358.5,118.4,394.9,250.6,466.4,250.6,219.6,237.2,151.8,234.7,199.6,177.7,39.2,128.2,18.7,328.0,345.1,68.1,256.2,165.2,219.9,273.1,294.2,113.1,247.8,177.5,400.1,125.2,333.4,187.5,322.8,291.4,392.9,162.9,145.7,265.5,216.8,159.1,191.2
IM,147.9,122.9,123.9,156.2,204.4,110.7,319.9,371.8,159.6,205.2,346.3,93.6,66.0,122.5,235.2,355.3,193.6,149.7,140.2,123.4,130.1,126.2,122.7,165.9,163.7,175.0,198.0,189.0,2403.3,194.5,192.9,204.5,97.7,141.4,235.7,299.4,175.5,337.3,61.7,0.0,249.5,349.4,81.4,136.4,377.2,122.8,184.8,282.2,391.3,196.2,99.8,277.9,231.9,117.8,213.7,367.4,223.7,111.7,188.2,242.4,367.0,296.0,77.9,326.2,127.3,397.7,129.6,132.3,149.9,139.3,145.0,112.3,137.2,101.0,136.9,80.5,259.3,222.1,116.5,215.7,103.6,133.2,152.1,226.5,174.9,158.2,137.0,251.3,187.0,270.9,147.0,254.1,186.8,324.2,122.4,77.3,161.7,162.1,90.7,106.1
IT,295.5,350.2,297.1,313.5,258.2,312.8,493.6,406.1,252.7,159.6,362.0,339.7,256.6,288.3,379.2,386.1,263.2,242.8,367.3,220.6,141.8,219.3,121.4,304.2,81.7,268.1,152.4,324.3,2371.6,210.5,248.8,36.8,263.5,212.7,411.4,444.5,260.7,438.1,232.7,337.9,0.0,428.6,247.2,307.0,412.2,307.5,411.9,347.7,519.9,46.5,247.3,341.4,186.3,215.0,164.7,511.3,175.5,159.2,186.6,371.9,391.6,361.5,188.7,423.9,313.3,496.3,312.3,320.6,340.2,200.7,338.9,300.6,134.7,227.6,217.2,173.4,380.7,402.9,174.0,296.9,241.9,324.1,333.5,283.7,98.6,261.1,176.6,507.8,56.7,356.5,240.1,374.8,323.7,469.7,149.5,249.9,359.6,109.8,263.3,295.4
IV,232.3,272.5,292.3,353.7,210.8,227.4,148.9,78.7,300.8,430.8,148.6,243.2,336.4,247.6,98.8,101.9,391.1,294.4,196.8,353.9,355.7,314.1,367.7,363.4,408.7,316.2,421.2,144.1,2205.6,393.6,341.1,449.5,237.1,371.9,149.0,68.7,251.3,53.4,332.1,316.1,494.5,0.0,252.0,220.8,50.0,204.2,240.6,216.7,108.1,441.2,352.2,212.4,455.1,348.3,412.8,84.2,446.9,337.3,387.3,145.5,91.4,230.5,303.5,74.3,324.8,114.5,225.7,283.7,276.3,445.6,266.8,309.8,362.8,371.4,367.4,350.9,118.3,135.4,329.0,242.0,281.1,255.0,253.3,226.5,419.9,207.9,362.6,124.7,432.0,216.1,282.1,113.1,186.8,41.0,348.0,329.7,359.2,387.7,343.1,274.5
JE,89.4,109.6,64.9,146.1,132.3,64.5,356.7,296.4,87.5,185.5,277.9,80.3,83.3,40.0,159.8,286.9,115.0,69.2,123.7,100.8,102.6,61.0,114.6,130.9,155.6,102.9,178.3,140.1,2334.9,149.2,124.5,196.4,15.2,118.8,214.6,224.0,103.4,261.9,79.0,108.5,241.4,274.0,0.0,77.9,301.8,47.4,168.3,232.1,315.9,188.1,99.1,227.8,212.2,95.2,168.4,292.0,204.0,84.2,142.9,184.9,298.6,245.9,50.4,250.8,117.2,322.3,106.5,120.8,135.7,192.5,90.6,102.2,109.7,118.3,114.3,97.8,183.9,201.0,75.9,143.6,28.0,75.8,129.0,185.3,166.8,135.2,109.5,256.0,178.9,220.8,74.9,178.7,133.7,248.8,94.9,76.6,151.6,134.6,90.0,47.1
JL,11.4,70.7,108.5,153.9,76.5,25.6,335.8,275.5,97.8,247.0,245.1,41.4,153.2,63.8,138.9,254.1,191.3,110.6,102.8,170.1,171.9,130.3,184.7,163.6,224.9,113.2,239.8,119.2,2302.1,212.3,159.8,265.7,53.3,188.1,193.7,192.5,59.8,241.0,148.9,127.9,310.7,253.1,68.2,0.0,280.9,20.4,147.4,176.3,295.0,257.2,168.4,170.0,273.7,164.5,227.9,271.1,262.9,153.5,206.0,164.0,265.8,190.1,120.7,229.9,122.7,301.4,86.9,81.9,114.8,226.5,83.0,118.3,179.0,188.2,183.6,167.7,163.0,185.2,145.2,75.9,97.3,71.2,108.1,119.4,236.1,79.4,178.8,217.1,248.2,130.8,79.1,157.8,123.0,227.9,164.2,145.9,149.3,203.9,159.3,90.7
JN,268.5,308.7,328.5,389.9,247.0,263.6,191.1,28.6,264.0,432.3,98.5,279.4,372.6,283.8,135.0,51.8,427.3,330.6,233.0,359.5,302.5,350.3,403.9,399.6,444.9,279.4,366.9,180.3,2155.5,339.3,286.8,467.2,273.3,341.5,185.2,104.9,214.5,47.4,368.3,352.3,512.2,42.1,288.2,257.0,0.0,240.4,276.8,133.1,150.3,477.4,388.4,128.8,400.8,384.5,358.5,126.4,392.6,306.0,333.0,181.7,41.3,146.9,339.7,65.0,361.0,156.7,261.9,319.9,312.5,481.8,306.0,346.0,309.6,407.6,346.0,387.1,154.5,171.6,365.2,205.3,317.3,291.2,289.5,192.3,456.1,244.1,350.5,166.9,468.2,189.4,245.3,149.3,223.0,83.2,294.8,365.9,395.4,334.5,379.3,310.7
JP,41.9,62.1,88.0,145.3,107.0,17.0,309.2,248.9,117.8,226.5,255.3,32.8,144.6,43.3,112.3,240.2,182.7,90.1,76.2,149.6,151.4,109.8,163.4,155.0,204.4,133.2,219.3,92.6,2312.3,206.2,201.5,245.2,32.8,167.6,167.1,176.5,78.1,214.4,140.3,111.8,290.2,226.5,47.7,30.4,254.3,0.0,120.8,185.8,268.4,236.9,147.9,181.5,253.2,144.0,225.4,244.5,245.0,133.0,199.9,137.4,261.6,199.6,99.2,203.3,116.4,274.8,59.0,73.3,88.2,241.3,65.5,101.4,158.5,179.6,163.1,159.1,136.4,153.5,124.7,118.3,76.8,50.7,81.5,125.9,215.6,61.2,158.3,208.5,227.7,185.4,99.1,131.2,86.2,201.3,143.7,125.4,150.8,183.4,138.8,70.2
KH,98.2,29.3,153.7,112.5,71.2,61.1,334.4,274.0,179.4,276.3,247.8,35.6,137.1,122.9,137.4,256.8,149.9,169.7,68.3,194.5,201.2,189.7,192.5,122.2,239.2,194.9,269.2,117.1,2304.8,265.6,200.5,275.6,112.4,212.5,165.8,189.3,95.6,239.6,132.8,86.5,320.6,251.6,127.3,86.8,279.4,88.1,0.0,192.6,293.6,267.1,224.0,185.6,303.1,188.9,281.2,269.7,292.2,182.8,259.3,162.5,268.5,204.7,150.0,228.4,93.4,299.9,20.9,88.6,37.4,210.4,124.2,76.9,208.3,172.1,208.0,151.7,161.5,155.3,187.6,90.5,168.4,112.3,12.6,134.0,246.0,68.3,160.9,179.4,258.1,132.4,160.7,155.6,111.3,226.4,193.5,173.3,107.9,233.2,161.7,135.9
KI,163.2,179.1,224.9,264.0,141.7,160.0,222.0,161.7,233.4,361.7,236.8,165.6,259.4,178.5,29.7,153.0,299.7,225.3,120.7,284.8,288.3,245.0,297.3,272.0,339.6,247.1,352.1,75.0,2293.8,324.5,272.0,380.4,168.0,304.5,65.6,78.7,172.2,128.9,256.8,236.3,425.4,139.3,184.6,153.4,168.8,136.8,149.7,0.0,181.2,371.9,283.1,141.3,386.0,280.9,340.1,157.3,376.9,268.2,318.2,76.4,176.1,12.1,234.4,116.1,231.1,187.6,172.3,206.1,200.2,332.7,197.7,226.7,293.7,296.1,298.3,273.9,32.9,48.3,259.9,161.0,224.0,185.9,162.4,157.4,352.5,138.8,293.5,97.2,362.9,96.7,213.0,27.7,117.7,114.1,280.6,260.6,259.4,320.3,274.0,205.4
KL,238.5,258.3,298.5,341.5,216.5,212.8,40.7,153.1,284.8,414.0,175.4,264.6,309.5,253.8,105.0,139.3,378.9,300.6,170.8,366.9,324.4,320.3,364.9,351.2,407.2,300.2,388.8,150.3,2232.4,361.2,308.7,448.0,243.3,363.4,130.0,64.8,225.3,127.8,305.2,315.5,493.0,120.6,258.2,227.0,140.5,210.4,228.9,153.9,0.0,439.5,453.0,147.6,422.7,361.3,376.8,83.9,411.9,342.0,354.9,151.7,165.8,167.7,309.7,120.2,322.4,78.9,249.8,256.2,250.3,382.8,273.0,297.6,331.5,344.5,367.9,324.0,124.5,116.4,335.2,226.1,288.7,261.2,241.6,213.1,418.4,213.6,321.6,54.9,430.5,165.6,266.1,118.6,193.0,78.3,316.7,335.9,336.9,356.4,390.7,280.7
KP,268.2,322.9,252.2,268.6,230.9,267.9,466.3,378.8,225.4,132.3,334.7,312.4,211.7,243.4,351.9,358.8,216.6,215.5,340.0,174.0,114.5,192.0,74.8,259.3,35.1,240.8,125.1,297.0,2344.3,183.2,221.5,8.4,218.6,185.4,384.1,418.2,233.4,410.8,186.1,291.3,53.4,401.3,202.3,279.7,384.9,280.2,384.6,320.4,492.6,0.0,200.7,314.1,159.0,168.4,137.4,484.0,148.2,131.9,159.3,344.6,364.3,334.2,162.4,396.6,266.7,469.0,284.8,274.0,312.9,154.1,291.0,262.3,107.4,181.0,189.9,126.8,353.4,370.5,127.4,269.6,225.9,279.2,306.2,256.4,52.0,233.8,149.3,480.5,10.1,281.7,212.8,348.2,296.4,442.4,122.2,205.0,314.7,82.5,218.4,250.5
LK,147.9,124.0,157.7,50.6,153.8,111.8,260.8,354.9,183.4,279.9,352.8,94.7,141.1,126.9,218.3,346.2,15.8,173.7,141.3,198.5,204.8,193.4,197.8,44.6,238.8,198.8,272.7,190.1,2359.9,269.6,267.6,279.6,116.4,216.5,236.8,282.5,171.3,320.4,136.8,90.5,324.6,332.5,131.3,136.4,360.3,105.9,185.9,283.3,374.4,271.3,0.0,279.0,306.6,192.9,288.8,350.5,298.4,186.4,263.3,243.4,367.6,297.1,152.6,309.3,68.2,272.7,130.7,73.2,90.8,183.0,128.1,53.2,211.9,176.1,212.0,155.6,242.4,223.2,191.6,211.5,160.4,116.3,153.2,227.6,250.0,150.9,211.7,252.4,262.1,291.4,164.7,237.2,187.9,307.3,197.1,95.7,102.6,236.8,84.1,139.9
LO,170.2,186.1,229.2,269.3,148.7,164.3,228.0,168.7,238.7,368.7,243.8,174.0,266.4,185.5,35.7,160.0,306.7,232.3,127.7,291.8,293.6,253.0,305.4,278.0,347.6,253.1,358.1,82.0,2300.8,330.5,278.0,387.4,175.0,309.8,69.9,96.3,190.2,133.2,262.1,243.3,431.4,146.3,189.9,157.7,174.1,142.1,157.7,4.3,187.2,378.9,290.1,0.0,392.0,286.2,346.1,163.3,381.2,275.2,325.2,83.4,181.4,19.0,241.4,123.1,240.4,194.6,178.7,213.1,208.2,339.7,203.7,226.4,300.7,301.4,305.3,280.9,38.2,56.3,266.9,180.9,220.4,192.9,168.4,164.4,356.8,145.8,301.5,102.5,369.9,102.0,220.0,34.0,124.7,121.1,285.9,267.6,263.7,324.6,280.0,212.4
LT,265.8,305.7,252.6,269.0,213.7,268.3,449.1,361.6,208.2,62.0,317.5,296.6,212.1,243.8,334.7,341.6,243.8,198.3,322.8,136.2,97.3,174.8,136.4,259.7,91.2,223.6,36.5,279.8,2327.1,103.4,199.5,51.0,219.0,118.2,368.9,400.0,216.2,393.6,207.8,312.3,74.9,384.1,202.7,277.3,367.7,263.0,367.3,304.9,475.4,60.7,227.9,296.9,0.0,141.8,49.1,466.8,11.5,114.7,71.0,327.4,347.1,317.0,144.2,379.4,312.9,451.8,267.8,335.7,295.7,271.4,291.4,306.0,90.2,206.7,122.7,226.6,336.2,353.3,172.8,252.4,208.7,279.6,289.0,239.2,112.8,216.6,169.6,463.3,70.9,312.0,195.6,330.3,279.2,425.2,105.0,205.4,315.1,65.3,218.8,250.9
LX,206.4,214.8,154.0,170.4,192.0,169.7,472.5,328.7,165.3,129.4,293.5,185.5,113.5,145.2,265.0,302.5,139.9,158.2,228.9,5.6,95.3,140.8,69.6,161.1,110.6,180.7,104.2,264.9,2350.5,76.6,140.1,151.4,120.4,23.6,319.8,329.2,177.1,360.7,69.9,213.7,196.4,360.1,104.1,183.1,343.7,152.6,273.5,273.4,421.1,143.1,124.0,267.4,138.1,0.0,95.8,397.2,129.9,78.8,70.3,286.6,314.2,285.5,79.5,340.3,211.7,427.5,211.7,226.0,240.9,129.5,192.8,177.3,102.4,64.8,19.1,88.7,289.1,306.2,30.9,225.9,126.3,181.0,234.2,200.9,121.8,194.9,133.7,361.2,133.9,301.2,148.6,283.9,240.9,354.0,87.6,106.8,226.6,127.3,120.2,152.3
MK,216.6,276.2,215.4,231.8,202.2,231.1,482.7,338.9,175.5,37.1,303.7,257.6,174.9,206.6,313.4,312.7,206.6,168.4,294.7,87.0,60.1,143.4,161.0,222.5,137.1,190.9,11.9,275.1,2360.7,54.2,150.3,72.0,181.8,69.0,345.6,389.6,186.9,370.9,162.6,275.1,117.0,370.3,165.5,228.1,353.9,214.0,339.2,281.9,478.5,106.6,190.7,275.6,45.8,92.6,0.0,454.6,35.0,77.5,21.8,296.8,324.4,295.7,107.0,350.5,263.4,484.9,256.2,287.4,284.2,222.2,257.2,268.8,53.0,157.5,73.5,181.4,314.9,337.1,123.6,215.2,173.6,242.4,277.5,211.1,158.7,205.1,132.4,404.0,116.8,259.8,158.4,309.0,251.1,411.4,67.8,168.2,277.9,54.8,181.6,213.7
MO,262.4,269.3,322.4,352.5,240.9,257.5,124.3,118.0,330.9,460.9,187.9,273.3,377.1,277.7,128.9,141.3,389.9,324.5,226.9,384.0,385.8,344.2,396.5,362.2,443.2,346.3,416.0,174.2,2244.9,388.4,335.9,479.6,267.2,402.0,179.1,97.8,281.4,83.5,372.8,326.5,524.6,76.3,282.1,250.9,123.4,234.3,239.8,248.5,83.5,471.1,382.3,240.5,449.9,378.4,404.0,0.0,439.1,367.4,382.1,175.6,130.7,260.6,333.6,104.4,321.3,89.9,260.8,313.8,306.4,475.7,296.9,308.6,392.9,412.1,397.5,391.6,148.4,170.6,359.1,272.1,312.6,285.1,252.6,256.6,450.0,238.0,392.7,82.1,462.1,194.2,312.2,142.5,216.9,34.0,378.1,359.8,347.9,417.8,373.2,304.6
MP,254.2,316.5,248.7,265.1,224.5,264.4,459.9,376.5,213.1,50.4,328.3,290.9,208.2,239.9,345.5,350.3,239.9,206.0,332.3,124.6,93.4,170.9,146.4,255.8,106.7,228.5,24.9,290.6,2337.9,91.8,187.9,61.8,215.1,106.6,379.7,411.8,227.0,408.5,200.2,308.4,85.7,394.9,198.8,265.7,378.5,247.3,376.9,315.7,486.2,71.5,224.0,307.7,10.8,130.2,37.5,477.6,0.0,110.8,59.4,334.4,362.0,327.8,140.3,388.1,296.7,462.6,278.6,320.7,306.5,259.8,290.5,310.4,86.3,195.1,111.1,219.0,347.0,364.1,161.2,248.5,193.5,275.7,299.8,248.7,123.6,227.4,128.2,474.1,81.7,322.8,191.7,341.1,288.7,436.0,101.1,201.5,311.2,76.1,214.9,247.0
MT,147.4,198.6,137.8,154.2,133.0,153.5,413.5,269.7,106.3,93.4,234.5,169.3,97.3,129.0,244.2,243.5,129.0,83.5,225.5,93.7,18.3,60.0,107.5,144.9,148.5,121.7,86.2,205.9,2291.5,73.1,81.1,128.3,104.2,75.3,276.4,313.0,109.3,301.7,93.0,197.5,173.3,301.1,87.9,158.9,284.7,136.4,270.1,212.7,409.3,181.0,113.1,208.4,120.1,88.1,92.3,385.4,111.9,0.0,66.8,227.6,255.2,226.5,30.4,281.3,195.5,415.7,185.8,209.8,215.0,185.4,176.6,191.2,25.4,120.7,79.8,111.8,245.7,262.8,68.8,149.5,95.5,164.8,208.3,141.9,159.7,135.9,54.8,334.8,171.8,226.7,80.8,240.5,181.9,342.2,10.6,90.6,210.4,50.3,104.0,136.1
NI,194.7,272.3,205.0,221.4,180.3,231.9,460.8,317.0,153.6,59.0,281.8,247.7,164.5,196.2,291.5,290.8,196.2,146.5,272.8,65.1,82.0,129.1,140.4,212.1,163.7,169.0,33.8,253.2,2338.8,32.3,128.4,93.9,171.4,47.1,323.7,376.1,185.8,349.0,140.7,264.7,138.9,348.4,155.1,206.2,332.0,203.6,317.4,260.0,456.6,128.3,180.3,255.7,67.7,70.7,25.4,432.7,59.5,67.1,0.0,274.9,302.5,273.8,97.6,328.6,262.7,463.0,233.1,288.2,262.3,200.3,243.8,258.4,74.9,135.6,51.6,159.5,293.0,310.1,101.7,214.2,164.6,232.0,255.6,189.2,180.6,183.2,122.0,382.1,138.7,289.5,152.9,287.8,229.2,389.5,89.7,157.8,277.6,76.7,171.2,203.3
NY,150.2,190.4,210.2,271.6,128.7,145.3,255.2,194.9,178.2,328.9,160.3,161.1,258.2,165.5,58.3,169.3,309.0,207.2,114.7,271.8,253.8,223.5,285.6,281.3,326.6,193.6,307.2,62.0,2217.3,279.6,227.1,363.8,155.0,281.8,113.1,122.5,128.7,160.4,253.9,234.0,408.8,172.5,169.9,138.7,200.3,122.1,158.5,72.8,214.4,359.1,270.1,66.8,341.1,266.2,298.8,190.5,332.9,235.4,273.3,0.0,181.0,84.9,221.4,149.3,242.7,220.8,143.6,201.6,194.2,331.5,184.7,227.7,260.9,293.2,285.3,272.7,82.4,99.5,246.9,119.5,199.0,172.9,171.2,106.5,337.8,125.8,264.7,140.9,349.9,103.6,159.5,77.2,104.7,147.3,246.1,247.6,277.1,285.8,261.0,192.4
OF,267.5,307.7,327.5,388.9,246.0,262.6,203.4,14.4,281.0,350.7,57.1,278.4,371.6,282.8,134.0,68.8,426.3,329.6,232.0,318.1,261.1,349.3,402.9,398.6,443.9,296.4,325.5,179.3,2114.1,297.9,245.4,385.6,272.3,300.1,184.2,103.9,231.5,46.4,367.3,351.3,430.6,95.2,287.2,256.0,53.0,239.4,283.6,144.3,162.6,420.0,387.4,138.3,359.4,323.7,317.1,138.7,351.2,264.6,291.6,180.7,0.0,156.4,338.7,82.0,360.0,169.0,305.6,318.9,311.5,480.8,305.0,345.0,268.2,406.6,304.6,386.1,153.5,170.6,364.2,222.3,316.3,290.2,296.3,179.6,455.1,243.1,319.5,179.2,467.2,206.4,262.3,148.3,222.0,95.5,253.4,364.9,394.4,293.1,378.3,309.7
OV,151.1,167.0,211.1,250.2,129.6,146.2,209.9,149.6,219.6,349.6,224.7,153.5,247.3,166.4,17.6,140.9,287.6,213.2,108.6,272.7,274.5,232.9,286.5,259.9,327.5,235.0,340.0,62.9,2281.7,312.4,259.9,368.3,155.9,290.7,49.8,77.2,170.1,115.1,243.0,224.2,413.3,127.2,170.8,139.6,155.0,123.0,137.6,137.2,169.1,360.0,271.0,131.2,373.9,267.1,331.6,145.2,365.7,256.1,306.1,64.3,162.3,0.0,222.3,104.0,221.3,175.5,159.6,194.0,188.1,320.6,185.6,206.3,281.6,282.3,286.2,261.8,19.1,36.2,247.8,160.8,199.9,173.8,150.3,145.3,338.7,126.7,281.4,83.4,350.8,134.9,200.9,13.9,105.6,102.0,266.8,248.5,255.7,306.5,261.9,193.3
OX,124.4,168.1,107.3,123.7,126.4,123.0,416.2,303.5,81.6,126.2,268.3,149.5,66.8,98.5,218.3,276.3,98.5,71.7,182.2,63.2,52.1,40.6,75.7,114.4,122.4,96.0,120.0,200.7,2325.3,105.9,113.9,158.8,73.7,81.2,275.1,282.5,109.7,320.4,62.5,167.0,203.8,334.9,57.4,134.9,318.5,105.9,226.7,225.2,374.4,151.3,82.6,219.9,152.9,57.6,121.5,350.5,142.1,33.7,100.6,222.3,289.0,240.0,0.0,315.1,155.3,380.8,180.5,179.3,208.4,154.9,146.1,169.0,59.2,90.2,76.7,81.3,242.4,264.6,38.3,125.8,70.8,134.3,200.7,175.7,129.2,129.3,11.8,314.5,141.3,185.4,69.0,236.5,172.9,307.3,44.4,60.1,169.8,83.1,73.5,105.6
OZ,211.0,251.2,271.0,332.4,189.5,206.1,178.9,68.6,279.5,417.3,111.7,221.9,315.1,226.3,77.5,36.8,369.8,273.1,175.5,332.6,289.0,292.8,346.4,342.1,387.4,294.9,353.4,122.8,2168.7,325.8,273.3,428.2,215.8,350.6,127.7,47.4,230.0,67.4,310.8,294.8,473.2,96.2,230.7,199.5,56.0,182.9,219.3,195.4,138.1,419.9,330.9,191.1,387.3,327.0,345.0,114.2,379.1,316.0,319.5,124.2,81.3,209.2,282.2,0.0,303.5,144.5,204.4,262.4,255.0,424.3,248.5,288.5,296.1,350.1,346.1,329.6,97.0,114.1,307.7,220.7,259.8,233.7,232.0,205.2,398.6,186.6,341.3,154.7,410.7,194.8,260.8,91.8,165.5,71.0,281.3,308.4,337.9,321.0,321.8,253.2
PC,146.7,122.8,168.2,31.1,152.6,122.3,257.0,353.7,182.2,273.8,351.6,101.6,139.9,125.7,228.8,345.0,68.5,172.5,140.1,197.3,201.0,189.6,196.6,38.5,235.0,195.0,266.6,188.9,2358.7,265.8,261.5,278.4,115.2,215.3,233.0,278.7,167.5,330.9,135.6,89.3,320.8,331.3,130.1,146.9,359.1,104.7,182.1,293.8,384.9,281.6,142.6,276.8,312.7,191.7,295.7,361.0,289.7,182.6,262.1,242.2,366.4,295.9,148.8,308.1,0.0,271.5,130.8,72.0,89.6,179.2,129.9,49.4,208.1,174.9,210.8,154.4,241.2,219.4,184.2,207.7,168.6,115.1,152.0,226.4,260.5,149.7,207.9,251.2,260.9,215.9,163.5,233.4,186.7,306.1,193.3,91.9,26.5,230.7,80.3,138.7
