from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
FF,351.5,406.6,361.2,194.9,449.8,452.8,267.7,494.2,198.8,186.9,461.4,312.5,311.6,224.2,397.3,466.2,404.2,208.1,199.4,1876.7,537.2,483.9,486.3,519.1,484.7,209.9,445.5,396.5,212.6,433.1,0.0,492.1,287.7,411.6,557.7,179.4,183.2,393.0,314.5,494.8,190.5,590.4,172.2,192.0,453.8,184.3,312.2,172.9,386.8,63.7,533.0,254.7,299.9,192.2,518.3,223.5,467.9,480.3,242.0,290.5,165.4,204.7,178.3,315.3,134.2,513.5,339.8,173.1,316.3,233.4,392.6,398.0,188.2,171.8,190.7,238.3,518.4,212.9,433.2,216.6,330.0,420.1,247.3,522.4,489.9,269.7,411.8,164.0,300.7,495.3,410.4,198.7,469.1,158.2,206.0,340.0,362.9,353.4,223.8,192.8,184.0,242.1,417.7,403.2,186.5,176.5,212.9,400.7,189.2,373.8,492.6,511.7,462.8,296.2,282.0,383.5,404.5,276.2,143.3,265.7,308.6,343.7,130.3,212.4,422.0,490.8,401.4,450.9,319.9,366.9,488.1,471.2,195.7,267.9,170.8,218.2,182.5,320.8,190.7,267.7,232.5,388.9,419.2,199.5,182.8,153.1,471.9,497.3,423.8,455.7,478.1,217.3,540.3,279.5,231.9,337.8,434.0,154.4,292.8,515.9,196.9,158.3
FH,372.1,331.2,381.8,502.5,143.4,171.8,341.9,418.8,394.1,502.4,386.0,425.6,421.0,518.7,382.1,390.8,389.0,467.9,476.3,2156.5,461.8,177.5,266.1,26.9,178.3,496.3,370.1,134.6,470.3,357.7,487.5,0.0,321.9,336.2,476.2,439.2,415.1,293.6,501.2,419.4,450.3,515.0,503.9,451.8,378.4,491.9,298.5,488.4,254.6,457.2,457.6,324.7,320.5,469.1,442.9,418.8,181.5,173.9,428.7,475.2,445.2,520.2,438.1,454.8,449.7,167.8,526.5,504.8,425.7,519.8,166.7,322.6,468.0,426.5,386.0,341.0,443.0,492.7,113.2,496.4,516.7,242.8,549.5,447.0,85.4,290.3,251.6,471.6,410.1,419.9,335.0,458.5,393.7,418.0,444.7,524.7,383.5,312.3,419.1,508.3,499.5,331.7,257.5,327.8,446.3,492.0,489.8,240.5,449.0,560.5,271.6,87.2,156.4,480.9,373.9,368.3,329.1,385.6,458.8,393.1,495.3,528.4,445.8,438.3,346.6,86.3,326.0,189.0,334.3,267.5,293.0,395.8,469.0,454.6,450.6,504.6,490.1,430.2,450.5,389.7,316.7,361.3,343.8,386.2,459.7,468.6,396.5,234.3,348.4,149.3,245.7,409.5,115.8,349.5,427.2,332.4,163.0,469.9,313.4,440.5,476.7,418.1
FL,125.2,176.5,134.9,351.1,374.6,338.5,20.0,264.1,164.0,325.9,231.3,155.5,150.9,367.3,167.2,236.1,174.1,291.4,299.8,2015.7,307.1,281.2,258.5,404.8,312.5,313.2,215.4,282.2,240.2,203.0,311.0,377.8,0.0,181.5,321.5,241.2,185.0,162.9,231.1,264.7,273.8,360.3,275.5,264.2,223.7,340.5,82.1,311.9,156.7,280.7,302.9,148.2,73.6,292.6,288.2,188.7,353.6,308.1,158.6,205.1,268.7,343.7,261.6,184.7,273.2,399.2,256.4,276.4,155.6,336.7,278.3,167.9,291.5,196.4,106.9,164.5,288.3,316.2,318.9,319.9,246.6,192.3,350.6,292.3,375.6,31.5,181.7,320.2,140.0,265.2,180.3,282.0,239.0,210.0,214.6,254.6,136.6,123.3,173.5,331.8,323.0,101.4,187.6,173.1,269.8,315.5,313.3,170.6,272.5,290.4,264.8,397.4,363.2,210.8,51.9,153.4,174.4,115.5,282.3,77.5,225.2,258.3,269.3,208.2,191.9,376.5,171.3,336.6,89.8,136.8,260.3,241.1,280.5,184.5,274.1,321.5,338.7,160.1,262.0,119.6,140.2,158.8,189.1,98.1,283.2,292.1,241.8,269.5,193.7,299.4,250.3,121.4,426.0,124.4,165.4,107.7,319.7,293.4,8.4,285.8,300.2,229.6
FQ,315.0,17.7,324.7,463.2,414.7,310.3,169.7,201.9,276.1,439.3,184.7,267.6,265.9,479.4,153.6,76.8,160.5,404.8,413.8,2007.1,206.8,253.0,231.1,376.6,284.3,426.6,121.4,256.9,352.3,58.9,424.4,349.6,189.7,0.0,172.1,353.3,297.1,134.7,343.2,150.2,387.2,249.6,388.9,376.3,129.7,452.6,95.6,425.3,128.5,394.1,193.9,269.8,263.4,406.0,217.8,300.8,325.4,282.8,273.6,317.2,382.1,456.5,377.9,296.8,386.6,428.7,368.5,377.5,267.7,452.6,250.1,73.9,404.9,308.5,228.6,283.1,263.6,429.6,392.1,433.3,358.7,162.2,464.0,204.5,359.1,221.3,153.5,432.3,252.1,219.5,86.3,395.4,218.1,322.1,326.7,369.6,326.4,83.8,285.6,448.1,436.4,216.4,159.4,79.1,383.2,419.0,426.7,142.4,381.9,402.5,236.6,369.2,335.0,322.9,126.1,139.8,80.4,227.6,395.7,192.4,337.3,370.4,382.7,320.3,79.1,371.7,58.5,308.4,131.4,108.6,232.1,253.0,401.6,296.6,384.9,434.9,455.5,267.2,377.0,234.6,258.8,132.8,98.0,210.2,396.6,408.4,232.3,241.3,99.7,271.2,222.1,233.5,397.8,236.5,277.5,129.5,291.5,406.8,198.2,204.1,416.5,341.7
FY,453.7,202.3,464.0,602.5,401.5,437.5,280.9,110.0,415.4,578.6,64.7,406.9,401.7,618.7,292.9,261.4,299.8,544.1,552.5,2011.2,114.9,443.2,370.4,439.1,431.6,565.9,172.2,400.3,491.6,228.3,563.7,412.1,329.0,210.2,0.0,492.6,436.4,274.0,482.5,58.3,498.4,157.7,528.2,515.6,161.4,591.9,234.9,564.6,267.8,533.4,89.6,409.1,402.7,545.3,97.8,440.1,447.2,439.0,409.4,456.5,521.4,595.8,513.7,408.0,525.9,415.5,495.4,516.8,407.0,591.9,432.4,146.2,544.2,447.2,367.9,422.4,171.7,568.9,378.9,572.6,498.0,301.5,590.9,112.6,397.5,360.6,292.8,571.6,391.4,127.6,183.7,506.6,126.2,461.4,466.0,505.4,465.7,223.1,424.9,584.5,563.3,352.8,298.7,176.5,522.5,558.3,537.9,281.7,521.2,513.7,375.9,431.7,422.1,462.2,265.4,266.7,139.7,338.8,535.0,331.7,476.6,509.7,522.0,459.6,147.7,421.8,167.4,454.1,270.7,247.9,370.8,161.1,525.6,435.9,524.2,561.8,594.8,394.1,512.8,358.6,385.7,272.1,96.9,337.1,535.9,544.8,136.9,380.6,120.4,415.0,361.4,344.7,447.9,375.8,416.8,240.7,400.6,546.1,337.5,111.6,552.9,481.0
FZ,365.8,359.4,375.5,159.8,432.7,435.7,220.5,447.0,67.1,205.5,414.2,181.3,204.3,189.1,350.1,419.0,357.0,77.6,68.0,1895.3,490.0,464.1,441.4,502.0,495.4,174.8,398.3,379.4,48.4,385.9,190.6,475.0,240.5,364.4,504.4,0.0,84.4,345.8,183.3,447.6,60.0,543.2,137.1,37.0,406.6,149.2,265.0,191.5,339.6,160.3,485.8,239.9,314.2,60.8,471.1,52.4,450.8,491.0,110.8,159.3,130.3,223.3,47.8,184.1,97.7,496.4,208.6,138.0,200.5,198.3,375.5,350.8,153.1,92.9,143.5,217.1,471.2,177.8,416.1,181.5,198.8,375.2,212.2,475.2,472.8,272.1,364.6,128.9,193.4,448.1,363.2,68.2,421.9,79.3,26.5,208.8,377.2,306.2,92.6,211.4,202.6,183.6,370.5,356.0,38.0,195.1,81.5,353.5,58.7,242.6,447.7,494.6,445.7,165.0,234.8,336.3,357.3,168.9,161.9,218.5,177.4,212.5,121.9,32.9,374.8,473.7,354.2,433.8,272.7,319.7,443.2,424.0,82.3,136.7,135.7,183.1,147.4,213.7,91.8,136.5,211.3,341.7,372.0,152.3,51.4,171.7,424.7,452.4,376.6,482.3,433.2,170.1,523.2,229.3,100.7,290.6,416.9,173.0,249.0,468.7,161.8,59.4
GA,299.6,293.2,309.3,162.9,391.3,394.3,154.3,380.8,17.2,208.6,348.0,130.9,153.9,192.2,283.9,352.8,290.8,112.3,120.7,1898.4,423.8,397.9,375.2,460.6,429.2,177.9,332.1,338.0,93.4,319.7,193.7,433.6,174.3,298.2,438.2,83.6,0.0,279.6,132.9,381.4,94.7,477.0,140.2,96.2,340.4,152.3,198.8,194.6,273.4,163.4,419.6,185.0,248.0,113.5,404.9,41.9,409.4,424.8,60.4,108.9,133.4,226.4,82.5,133.7,136.5,455.0,158.2,141.1,150.1,201.4,334.1,284.6,156.2,11.4,77.3,150.9,405.0,180.9,374.7,184.6,148.4,309.0,215.3,409.0,431.4,205.9,298.4,132.0,143.0,381.9,297.0,102.9,355.7,25.0,67.8,158.4,311.0,240.0,42.2,214.5,205.7,128.7,304.3,289.8,90.7,198.2,134.2,287.3,93.4,192.2,381.5,453.2,479.9,114.6,168.6,270.1,291.1,118.5,165.0,152.3,127.0,162.1,152.0,61.4,308.6,432.3,288.0,392.4,206.5,253.5,377.0,357.8,95.4,86.3,138.8,186.2,150.5,163.3,76.9,86.1,145.9,275.5,305.8,86.1,104.1,174.8,358.5,386.2,310.4,416.1,367.0,103.9,481.8,174.4,50.3,224.4,375.5,176.1,182.8,402.5,164.9,44.5
GC,346.8,152.2,356.5,477.2,306.3,270.2,193.6,239.8,368.8,477.1,207.0,291.5,286.9,493.4,203.1,211.8,210.0,442.6,451.0,2142.1,282.8,212.9,190.2,336.5,244.2,471.0,191.1,213.9,445.0,178.7,462.2,309.5,296.6,157.2,297.2,413.9,389.8,0.0,367.1,240.4,425.0,336.0,478.6,426.5,199.4,466.6,119.5,463.1,88.4,431.9,278.6,299.4,295.2,443.8,263.9,393.5,285.3,239.8,294.6,341.1,419.9,494.9,412.8,320.7,424.4,330.9,392.4,479.5,291.6,494.5,210.0,143.6,442.7,401.2,242.9,315.7,264.0,467.4,250.6,471.1,382.6,124.0,524.2,268.0,307.3,265.0,113.4,446.3,276.0,240.9,156.0,433.2,214.7,392.7,419.4,390.6,358.2,133.3,393.8,483.0,474.2,306.4,119.3,148.8,421.0,466.7,464.5,102.3,423.7,426.4,196.5,329.1,294.9,346.8,150.6,189.3,150.1,251.5,433.5,213.5,361.2,394.3,420.5,413.0,167.6,308.2,147.0,268.3,155.3,39.0,192.0,216.8,443.7,320.5,425.3,479.3,464.8,296.1,425.2,255.6,291.4,182.3,164.8,234.1,434.4,443.3,217.5,201.2,169.4,231.1,182.0,257.4,357.7,324.2,301.4,153.4,251.4,444.6,288.1,261.5,451.4,392.8
GG,357.4,351.0,367.1,295.9,549.1,513.0,212.1,438.6,115.6,341.6,405.8,133.8,189.2,325.2,341.7,410.6,348.6,245.3,241.4,2031.4,481.6,455.7,433.0,579.3,487.0,310.9,389.9,456.7,172.3,377.5,326.7,552.3,232.1,356.0,496.0,173.3,132.9,337.4,0.0,439.2,227.7,534.8,273.2,196.3,398.2,285.3,256.6,327.6,331.2,296.4,477.4,224.8,305.8,234.2,462.7,120.8,528.1,482.6,72.4,85.8,266.4,359.4,215.5,136.6,269.5,573.7,99.1,274.1,153.0,334.4,452.8,342.4,289.2,144.3,192.0,238.1,462.8,313.9,493.4,317.6,89.3,366.8,348.3,466.8,550.1,263.7,356.2,265.0,178.3,439.7,354.8,235.9,413.5,157.9,146.7,127.8,368.8,297.8,90.6,347.5,338.7,168.5,362.1,347.6,211.4,331.2,254.9,345.1,226.4,133.1,439.3,571.9,537.7,80.1,226.4,327.9,348.9,153.8,298.0,210.1,67.9,131.5,285.0,140.3,366.4,551.0,345.8,511.1,264.3,311.3,434.8,415.6,228.4,89.2,271.8,319.2,283.5,198.6,209.9,121.4,213.8,333.3,363.6,183.2,224.8,307.8,416.3,444.0,368.2,473.9,424.8,206.5,600.5,214.2,82.5,282.2,494.2,309.1,240.6,460.3,297.9,177.5
GH,395.9,143.4,405.6,544.1,372.3,400.7,250.6,60.9,357.0,520.2,34.4,348.5,343.9,560.3,234.5,203.0,241.4,485.7,494.1,1974.4,42.3,406.4,311.2,402.3,407.2,507.5,113.8,363.5,433.2,169.9,505.3,375.3,270.6,148.4,56.7,434.2,378.0,215.6,424.1,0.0,468.1,93.5,469.8,457.2,103.0,533.5,176.5,506.2,209.4,475.0,37.8,350.7,344.3,486.9,67.5,381.7,410.4,402.8,351.6,398.1,463.0,538.0,455.9,377.7,467.5,378.7,449.4,470.7,348.6,531.0,331.0,87.8,485.8,389.4,299.9,364.0,113.3,510.5,342.1,514.2,439.6,245.0,544.9,48.4,373.1,302.2,234.4,513.2,333.0,72.3,125.3,476.3,67.8,403.0,407.6,447.6,407.3,164.7,366.5,526.1,517.3,294.4,240.3,118.1,464.1,509.8,507.6,223.3,466.8,483.4,317.5,394.9,385.3,403.8,207.6,220.7,81.3,308.5,476.6,270.5,418.2,451.3,463.6,401.2,89.3,374.0,109.0,417.9,212.3,189.5,313.0,102.7,473.5,377.5,468.4,515.8,531.7,353.1,455.0,312.6,339.7,213.7,66.6,291.1,477.5,486.4,79.1,322.2,62.0,378.2,303.0,314.4,423.5,317.4,358.4,210.4,391.9,487.7,279.1,44.4,494.5,422.6
GQ,414.4,408.5,424.1,170.2,443.1,446.1,269.1,486.3,132.0,215.9,462.8,245.7,268.7,199.5,398.7,467.6,405.6,17.5,96.4,1905.7,538.6,512.7,490.0,512.4,544.0,185.2,446.9,389.8,112.5,434.5,201.0,485.4,289.1,416.4,552.3,79.3,114.7,394.4,247.7,496.2,0.0,591.8,147.5,91.9,455.2,159.6,313.6,201.9,388.2,170.7,534.4,299.8,362.8,89.2,519.7,131.8,461.2,539.6,175.2,223.7,140.7,233.7,38.9,248.5,124.6,506.8,273.0,136.1,264.9,208.7,385.9,399.4,163.5,103.3,192.1,265.7,519.8,188.2,426.5,191.9,263.2,421.9,222.6,523.8,483.2,320.7,413.2,139.3,257.8,496.7,411.8,8.1,470.5,89.7,105.9,273.2,425.8,354.8,157.0,221.8,213.0,243.5,419.1,404.6,66.4,195.6,109.9,402.1,32.3,307.0,496.3,505.0,456.1,229.4,283.4,384.9,405.9,233.3,172.3,273.9,241.8,276.9,125.9,112.3,423.4,507.5,402.8,444.2,321.3,368.3,491.8,472.6,116.8,201.1,146.1,193.5,162.5,273.1,102.2,200.9,259.9,390.3,420.6,200.9,79.8,182.1,473.3,501.0,425.2,530.9,481.8,218.7,533.6,289.2,165.1,339.2,427.3,183.4,297.6,513.1,172.2,69.8
GY,499.7,234.8,509.4,647.9,461.9,490.3,354.4,164.7,460.8,624.0,138.2,452.3,447.7,664.1,338.3,294.4,345.2,589.5,597.9,2064.0,85.5,496.0,415.0,491.9,496.8,611.3,217.6,453.1,537.0,261.3,609.1,464.9,374.4,239.8,146.3,538.0,481.8,319.4,527.9,103.7,571.9,0.0,573.6,561.0,206.8,637.3,280.3,610.0,313.2,578.8,66.4,454.5,448.1,590.7,103.4,485.5,500.0,492.4,455.4,501.9,566.8,641.8,559.7,481.5,571.3,468.3,553.2,574.5,452.4,634.8,434.8,191.6,589.6,493.2,403.7,467.8,217.1,614.3,431.7,618.0,543.4,348.8,648.7,77.0,462.7,406.0,338.2,617.0,436.8,163.5,229.1,580.1,171.6,506.8,511.4,551.4,511.1,268.5,470.3,629.9,621.1,398.2,344.1,221.9,567.9,613.6,611.4,327.1,570.6,587.2,421.3,484.5,474.9,507.6,311.4,324.5,185.1,412.3,580.4,374.3,522.0,555.1,567.4,505.0,180.5,463.6,200.2,507.5,316.1,293.3,416.8,206.5,577.3,481.3,572.2,619.6,635.5,456.9,558.8,416.4,443.5,317.5,170.4,394.9,581.3,590.2,182.9,426.0,165.8,467.8,406.8,418.2,513.1,421.2,462.2,314.2,481.5,591.5,382.9,118.7,598.3,526.4
HA,306.2,361.3,315.9,110.7,404.5,407.5,222.4,448.9,137.2,197.3,416.1,250.9,273.9,140.0,352.0,420.9,358.9,144.8,153.2,1887.1,491.9,438.6,441.0,473.8,439.4,125.7,400.2,351.2,149.3,387.8,182.4,446.8,242.4,366.3,506.3,116.1,119.9,347.7,252.9,449.5,127.2,545.1,0.0,128.7,408.5,100.1,266.9,211.2,341.5,152.1,487.7,209.4,254.6,146.0,473.0,161.9,422.6,435.0,180.4,228.9,81.2,215.1,115.0,253.7,182.9,468.2,278.2,27.7,270.1,149.2,347.3,352.7,104.0,108.5,145.4,193.0,473.1,128.7,387.9,132.4,268.4,374.8,163.1,477.1,444.6,224.4,366.5,79.8,263.0,450.0,365.1,135.4,423.8,94.9,142.7,278.4,317.6,308.1,162.2,244.0,213.1,196.8,372.4,357.9,123.2,186.9,166.7,355.4,125.9,312.2,447.3,466.4,417.5,234.6,236.7,338.2,359.2,238.5,153.7,220.4,247.0,282.1,140.7,149.1,376.7,445.5,356.1,405.6,274.6,321.6,442.8,425.9,145.9,206.3,86.6,134.0,98.3,283.3,127.4,206.1,187.2,343.6,373.9,154.2,136.6,234.0,426.6,452.0,378.5,410.4,432.8,172.0,495.0,234.2,170.3,292.5,388.7,229.7,247.5,470.6,112.7,95.0
HF,372.0,365.6,381.7,181.0,453.9,456.9,226.7,453.2,73.3,226.7,420.4,187.5,210.5,210.3,356.3,425.2,363.2,98.8,89.2,1916.5,496.2,470.3,447.6,523.2,501.6,196.0,404.5,400.6,20.5,392.1,211.8,496.2,246.7,370.6,510.6,25.6,90.6,352.0,189.5,453.8,81.2,549.4,158.3,0.0,412.8,170.4,271.2,212.7,345.8,181.5,492.0,246.1,320.4,82.0,477.3,58.6,472.0,497.2,117.0,165.5,151.5,244.5,69.0,190.3,118.9,517.6,214.8,159.2,206.7,219.5,396.7,357.0,174.3,102.0,149.7,223.3,477.4,199.0,437.3,202.7,205.0,381.4,233.4,481.4,494.0,278.3,370.8,150.1,199.6,454.3,369.4,89.4,428.1,100.5,49.0,215.0,383.4,312.4,98.8,232.6,223.8,189.8,376.7,362.2,59.2,216.3,102.7,359.7,79.9,248.8,453.9,515.8,552.3,171.2,241.0,342.5,363.5,175.1,183.1,224.7,183.6,218.7,143.1,39.1,381.0,494.9,360.4,455.0,278.9,325.9,449.4,430.2,103.5,142.9,156.9,204.3,168.6,219.9,113.0,142.7,217.5,347.9,378.2,158.5,72.6,192.9,430.9,458.6,382.8,488.5,439.4,176.3,544.4,235.5,106.9,296.8,438.1,194.2,255.2,474.9,183.0,80.6
HI,378.9,126.4,388.6,527.1,474.5,374.2,233.6,101.5,340.0,503.2,68.7,331.5,326.9,543.3,217.5,186.0,224.4,468.7,477.1,2076.6,144.5,316.9,294.2,440.5,348.2,490.5,10.8,317.9,416.2,152.9,488.3,413.5,253.6,131.4,158.9,417.2,361.0,198.6,407.1,102.1,451.1,200.8,452.8,440.2,0.0,516.5,159.5,489.2,192.4,458.0,143.4,333.7,327.3,469.9,128.7,364.7,389.3,343.8,334.6,381.1,446.0,521.0,438.9,360.7,450.5,480.9,432.4,453.7,331.6,514.0,314.0,75.9,468.8,372.4,282.9,347.0,127.9,493.5,444.3,497.2,422.6,228.0,527.9,132.8,411.3,285.2,217.4,496.2,316.0,153.5,42.2,459.3,26.8,386.0,390.6,430.6,390.3,147.7,349.5,509.1,500.3,277.4,223.3,52.2,447.1,492.8,490.6,206.3,449.8,466.4,300.5,433.1,487.5,386.8,190.6,203.7,82.4,291.5,459.6,253.5,401.2,434.3,446.6,384.2,141.8,412.2,121.2,372.3,195.3,172.5,296.0,80.7,456.5,360.5,451.4,498.8,514.7,336.1,438.0,295.6,322.7,196.7,95.2,274.1,460.5,469.4,18.1,305.2,90.6,335.1,286.0,297.4,461.7,300.4,341.4,193.4,355.4,470.7,262.1,126.3,477.5,405.6
HK,329.0,384.1,338.7,25.3,427.3,430.3,245.2,471.7,160.0,254.4,438.9,273.7,296.7,39.8,374.8,443.7,381.7,167.6,176.0,1909.9,514.7,461.4,463.8,496.6,462.2,122.1,423.0,374.0,172.1,410.6,205.2,469.6,265.2,389.1,529.1,138.9,142.7,370.5,275.7,472.3,150.0,567.9,90.8,151.5,431.3,0.0,289.7,191.9,364.3,174.9,510.5,232.2,277.4,168.8,495.8,184.7,445.4,457.8,203.2,251.7,61.9,272.2,137.8,276.5,205.7,491.0,301.0,91.7,292.9,143.4,370.1,375.5,84.7,131.3,168.2,215.8,495.9,109.4,410.7,113.1,291.2,397.6,143.8,499.9,467.4,247.2,389.3,20.3,285.8,472.8,387.9,158.2,446.6,117.7,165.5,301.2,340.4,330.9,185.0,224.7,193.8,219.6,395.2,380.7,146.0,244.0,189.5,378.2,148.7,335.0,470.1,489.2,440.3,257.4,259.5,361.0,382.0,261.3,221.5,243.2,269.8,304.9,163.5,171.9,399.5,468.3,378.9,428.4,297.4,344.4,465.6,448.7,168.7,229.1,67.3,130.4,34.7,306.1,150.2,228.9,210.0,366.4,396.7,177.0,159.4,214.7,449.4,474.8,401.3,433.2,455.6,194.8,517.8,257.0,193.1,315.3,411.5,210.4,270.3,493.4,93.4,117.8
HL,219.3,94.3,229.0,367.5,292.4,256.3,74.0,181.9,180.4,343.6,149.1,171.9,167.3,383.7,119.7,153.9,126.6,309.1,317.5,2033.4,224.9,199.0,176.3,322.6,230.3,330.9,133.2,200.0,256.6,120.8,328.7,295.6,94.0,99.3,239.3,257.6,201.4,80.7,247.5,182.5,291.5,278.1,293.2,280.6,141.5,356.9,0.0,329.6,74.5,298.4,220.7,174.1,167.7,310.3,206.0,205.1,271.4,225.9,175.0,221.5,286.4,361.4,279.3,201.1,290.9,317.0,272.8,294.1,172.0,354.4,196.1,85.7,309.2,212.8,123.3,187.4,206.1,333.9,236.7,337.6,263.0,110.1,368.3,210.1,293.4,125.6,99.5,336.6,156.4,183.0,98.1,299.7,156.8,226.4,231.0,271.0,230.7,75.8,189.9,349.5,340.7,117.8,105.4,90.9,287.5,333.2,331.0,88.4,290.2,306.8,182.6,315.2,281.0,227.2,31.0,105.9,92.2,131.9,300.0,93.9,241.6,274.7,287.0,224.6,109.7,294.3,89.1,254.4,35.7,54.6,178.1,158.9,296.9,200.9,291.8,339.2,355.1,176.5,278.4,136.0,163.1,111.3,106.9,114.5,300.9,309.8,159.6,187.3,111.5,217.2,168.1,137.8,343.8,140.8,181.8,25.5,237.5,311.1,102.5,203.6,317.9,246.0
HQ,353.4,408.5,363.1,196.8,451.7,454.7,269.6,496.1,200.7,92.1,463.3,314.4,313.5,226.1,399.2,468.1,406.1,210.0,182.7,1860.0,574.0,485.8,488.2,521.0,486.6,109.4,447.4,398.4,214.5,435.0,153.9,494.0,289.6,413.5,541.0,181.3,185.1,394.9,316.4,525.8,192.4,592.3,174.1,193.9,455.7,186.2,314.1,0.0,388.7,123.6,534.9,256.6,301.8,175.5,520.2,225.4,469.8,482.2,243.9,292.4,138.0,109.9,180.2,317.2,117.5,515.4,341.7,175.0,318.2,85.9,394.5,399.9,158.9,173.7,192.6,240.2,520.3,143.2,435.1,98.4,331.9,422.0,56.3,524.3,491.8,271.6,413.7,165.9,302.6,497.2,412.3,200.6,471.0,160.1,207.9,341.9,364.8,355.3,225.7,32.7,31.5,244.0,419.6,405.1,177.2,81.7,196.2,402.6,191.1,375.7,494.5,513.6,464.7,298.1,283.9,385.4,406.4,278.1,29.5,267.6,310.5,345.6,113.6,214.3,423.9,492.7,403.3,452.8,321.8,368.8,490.0,473.1,179.0,269.8,172.7,101.1,184.4,322.7,192.6,269.6,234.4,390.8,421.1,201.4,166.1,52.4,473.8,499.2,425.7,457.6,480.0,219.2,542.2,281.4,233.8,339.7,435.9,18.4,294.7,517.8,104.3,160.2
HT,300.8,139.0,310.5,431.2,260.3,224.2,180.4,226.6,322.8,431.1,193.8,354.3,349.7,447.4,189.9,198.6,196.8,396.6,405.0,2120.9,269.6,166.9,144.2,290.5,198.2,425.0,177.9,167.9,399.0,165.5,416.2,263.5,250.6,144.0,284.0,367.9,343.8,101.4,429.9,227.2,379.0,322.8,432.6,380.5,186.2,420.6,106.3,417.1,0.0,385.9,265.4,253.4,249.2,397.8,250.7,347.5,239.3,193.8,357.4,403.9,373.9,448.9,366.8,383.5,378.4,284.9,455.2,433.5,354.4,448.5,164.0,130.4,396.7,355.2,314.7,269.7,250.8,421.4,204.6,425.1,445.4,78.0,478.2,254.8,261.3,219.0,67.4,400.3,338.8,227.7,142.8,387.2,201.5,346.7,373.4,453.4,312.2,120.1,347.8,437.0,428.2,260.4,73.3,135.6,375.0,420.7,418.5,56.3,377.7,489.2,150.5,283.1,248.9,409.6,137.4,176.1,136.9,314.3,387.5,200.3,424.0,457.1,374.5,367.0,154.4,262.2,133.8,222.3,142.1,75.3,146.0,203.6,397.7,383.3,379.3,433.3,418.8,358.9,379.2,318.4,245.4,169.1,151.6,220.9,388.4,397.3,204.3,155.2,156.2,185.1,136.0,244.2,311.7,278.2,355.9,140.2,205.4,398.6,242.1,248.3,405.4,346.8
HU,335.3,390.4,345.0,178.7,433.6,436.6,251.5,478.0,182.6,170.7,445.2,296.3,295.4,208.0,381.1,450.0,388.0,191.9,183.2,1860.5,521.0,467.7,470.1,502.9,468.5,193.7,429.3,380.3,196.4,416.9,71.2,475.9,271.5,395.4,541.5,163.2,167.0,376.8,298.3,478.6,174.3,574.2,156.0,175.8,437.6,168.1,296.0,156.7,370.6,0.0,516.8,238.5,283.7,176.0,502.1,207.3,451.7,464.1,225.8,274.3,149.2,188.5,162.1,299.1,118.0,497.3,323.6,156.9,300.1,217.2,376.4,381.8,172.0,155.6,174.5,222.1,502.2,196.7,417.0,200.4,313.8,403.9,231.1,506.2,473.7,253.5,395.6,147.8,284.5,479.1,394.2,182.5,452.9,142.0,189.8,323.8,346.7,337.2,207.6,176.6,167.8,225.9,401.5,387.0,170.3,160.3,196.7,384.5,173.0,357.6,476.4,495.5,446.6,280.0,265.8,367.3,388.3,260.0,127.1,249.5,292.4,327.5,114.1,196.2,405.8,474.6,385.2,434.7,303.7,350.7,471.9,455.0,179.5,251.7,154.6,202.0,166.3,304.6,174.5,251.5,216.3,372.7,403.0,183.3,166.6,136.9,455.7,481.1,407.6,439.5,461.9,201.1,524.1,263.3,215.7,321.6,417.8,138.2,276.6,499.7,180.7,142.1
